Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Estonia,None,2020-05-11,1808,278,63,271,59,9
Europe,Estonia,None,2020-05-12,1815,268,62,272,60,9
Europe,Estonia,None,2020-05-13,1823,259,60,273,60,9
Europe,Estonia,None,2020-05-14,1829,249,58,274,61,8
Europe,Estonia,None,2020-05-15,1836,240,56,275,61,8
Europe,Estonia,None,2020-05-16,1842,231,55,276,62,8
Europe,Estonia,None,2020-05-17,1847,222,53,277,62,7
Europe,Estonia,None,2020-05-18,1852,213,51,278,63,7
Europe,Estonia,None,2020-05-19,1857,204,50,279,63,7
Europe,Estonia,None,2020-05-20,1862,196,48,279,64,7
Europe,Estonia,None,2020-05-21,1866,188,47,280,64,6
Europe,Estonia,None,2020-05-22,1870,180,45,280,64,6
Europe,Estonia,None,2020-05-23,1874,173,43,281,65,6
Europe,Estonia,None,2020-05-24,1877,165,42,282,65,5
Europe,Estonia,None,2020-05-25,1880,158,41,282,66,5
Europe,Estonia,None,2020-05-26,1883,151,39,282,66,5
Europe,Estonia,None,2020-05-27,1886,145,38,283,66,5
Europe,Estonia,None,2020-05-28,1889,138,36,283,66,4
Europe,Estonia,None,2020-05-29,1891,132,35,284,67,4
Europe,Estonia,None,2020-05-30,1893,126,34,284,67,4
Europe,Estonia,None,2020-05-31,1895,120,33,284,67,4
Europe,Estonia,None,2020-06-01,1897,115,31,285,67,4
Europe,Estonia,None,2020-06-02,1899,110,30,285,68,4
Europe,Estonia,None,2020-06-03,1901,105,29,285,68,3
Europe,Estonia,None,2020-06-04,1903,100,28,285,68,3
Europe,Estonia,None,2020-06-05,1904,95,27,286,68,3
Europe,Estonia,None,2020-06-06,1906,91,26,286,68,3
Europe,Estonia,None,2020-06-07,1907,87,25,286,69,3
Europe,Estonia,None,2020-06-08,1909,83,24,286,69,3
Europe,Estonia,None,2020-06-09,1910,79,23,287,69,2
Europe,Estonia,None,2020-06-10,1912,76,22,287,69,2
Europe,Estonia,None,2020-06-11,1913,73,22,287,69,2
Europe,Estonia,None,2020-06-12,1914,70,21,287,69,2
Europe,Estonia,None,2020-06-13,1916,67,20,287,69,2
Europe,Estonia,None,2020-06-14,1917,64,19,288,70,2
Europe,Estonia,None,2020-06-15,1918,61,19,288,70,2
Europe,Estonia,None,2020-06-16,1920,59,18,288,70,2
Europe,Estonia,None,2020-06-17,1921,57,17,288,70,2
Europe,Estonia,None,2020-06-18,1923,55,17,288,70,2
Europe,Estonia,None,2020-06-19,1924,53,16,289,70,2
Europe,Estonia,None,2020-06-20,1925,51,16,289,70,2
Europe,Estonia,None,2020-06-21,1927,49,15,289,70,2
Europe,Estonia,None,2020-06-22,1928,48,15,289,70,1
Europe,Estonia,None,2020-06-23,1930,46,14,289,70,1
Europe,Estonia,None,2020-06-24,1931,45,14,290,71,1
Europe,Estonia,None,2020-06-25,1933,43,13,290,71,1
Europe,Estonia,None,2020-06-26,1934,42,13,290,71,1
Europe,Estonia,None,2020-06-27,1935,41,13,290,71,1
Europe,Estonia,None,2020-06-28,1937,40,12,291,71,1
Europe,Estonia,None,2020-06-29,1938,39,12,291,71,1
Europe,Estonia,None,2020-06-30,1940,38,12,291,71,1
Europe,Estonia,None,2020-07-01,1941,37,11,291,71,1
Europe,Estonia,None,2020-07-02,1943,36,11,291,71,1
Europe,Estonia,None,2020-07-03,1944,35,11,292,71,1
Europe,Estonia,None,2020-07-04,1946,35,10,292,71,1
Europe,Estonia,None,2020-07-05,1947,34,10,292,71,1
Europe,Estonia,None,2020-07-06,1948,33,10,292,71,1
Europe,Estonia,None,2020-07-07,1950,32,10,292,71,1
Europe,Estonia,None,2020-07-08,1951,32,9,293,72,1
Europe,Estonia,None,2020-07-09,1952,31,9,293,72,1
Europe,Estonia,None,2020-07-10,1954,31,9,293,72,1
Europe,Estonia,None,2020-07-11,1955,30,9,293,72,1
Europe,Estonia,None,2020-07-12,1956,30,9,293,72,1
Europe,Estonia,None,2020-07-13,1958,29,8,294,72,1
Europe,Estonia,None,2020-07-14,1959,28,8,294,72,1
Europe,Estonia,None,2020-07-15,1960,28,8,294,72,1
Europe,Estonia,None,2020-07-16,1962,28,8,294,72,1
Europe,Estonia,None,2020-07-17,1963,27,8,294,72,1
Europe,Estonia,None,2020-07-18,1964,27,7,295,72,1
Europe,Estonia,None,2020-07-19,1965,26,7,295,72,1
Europe,Estonia,None,2020-07-20,1967,26,7,295,72,1
Europe,Estonia,None,2020-07-21,1968,25,7,295,72,1
Europe,Estonia,None,2020-07-22,1969,25,7,295,72,1
Europe,Estonia,None,2020-07-23,1970,24,7,296,72,1
Europe,Estonia,None,2020-07-24,1971,24,7,296,72,1
Europe,Estonia,None,2020-07-25,1972,24,6,296,72,1
Europe,Estonia,None,2020-07-26,1973,23,6,296,73,1
Europe,Estonia,None,2020-07-27,1974,23,6,296,73,1
Europe,Estonia,None,2020-07-28,1975,22,6,296,73,1
Europe,Estonia,None,2020-07-29,1976,22,6,296,73,1
Europe,Estonia,None,2020-07-30,1977,22,6,297,73,1
Europe,Estonia,None,2020-07-31,1978,21,6,297,73,1
Europe,Estonia,None,2020-08-01,1979,21,6,297,73,1
Europe,Estonia,None,2020-08-02,1980,20,5,297,73,1
Europe,Estonia,None,2020-08-03,1981,20,5,297,73,1
Europe,Estonia,None,2020-08-04,1982,20,5,297,73,1
Europe,Estonia,None,2020-08-05,1983,19,5,297,73,1
Europe,Estonia,None,2020-08-06,1984,19,5,298,73,1
Europe,Estonia,None,2020-08-07,1985,19,5,298,73,1
Europe,Estonia,None,2020-08-08,1986,18,5,298,73,1
Europe,Estonia,None,2020-08-09,1986,18,5,298,73,1
Europe,Estonia,None,2020-08-10,1987,18,5,298,73,1
Europe,Estonia,None,2020-08-11,1988,17,4,298,73,1
Europe,Estonia,None,2020-08-12,1989,17,4,298,73,1
Europe,Estonia,None,2020-08-13,1989,16,4,298,73,1
Europe,Estonia,None,2020-08-14,1990,16,4,298,73,1
Europe,Estonia,None,2020-08-15,1991,16,4,299,73,1
Europe,Finland,None,2020-03-13,155,155,23,23,0,6
Europe,Finland,None,2020-03-14,163,153,23,25,1,6
Europe,Finland,None,2020-03-15,184,163,25,28,2,6
Europe,Finland,None,2020-03-16,214,181,28,32,3,7
Europe,Finland,None,2020-03-17,251,205,32,38,4,8
Europe,Finland,None,2020-03-18,294,233,37,44,5,9
Europe,Finland,None,2020-03-19,343,264,42,51,7,10
Europe,Finland,None,2020-03-20,397,299,48,60,8,11
Europe,Finland,None,2020-03-21,456,337,55,68,10,12
Europe,Finland,None,2020-03-22,521,377,62,78,11,14
Europe,Finland,None,2020-03-23,591,420,69,89,13,15
Europe,Finland,None,2020-03-24,666,465,77,100,16,17
Europe,Finland,None,2020-03-25,747,512,85,112,18,19
Europe,Finland,None,2020-03-26,832,561,93,125,21,21
Europe,Finland,None,2020-03-27,922,612,102,138,23,22
Europe,Finland,None,2020-03-28,1017,663,111,153,26,24
Europe,Finland,None,2020-03-29,1117,716,120,168,30,26
Europe,Finland,None,2020-03-30,1221,770,130,183,33,28
Europe,Finland,None,2020-03-31,1330,824,139,199,37,30
Europe,Finland,None,2020-04-01,1442,879,149,216,41,32
Europe,Finland,None,2020-04-02,1557,933,159,234,45,34
Europe,Finland,None,2020-04-03,1676,986,169,251,49,36
Europe,Finland,None,2020-04-04,1798,1040,179,270,54,38
Europe,Finland,None,2020-04-05,1923,1092,188,288,58,40
Europe,Finland,None,2020-04-06,2050,1144,198,308,63,42
Europe,Finland,None,2020-04-07,2179,1195,208,327,68,44
Europe,Finland,None,2020-04-08,2310,1243,217,347,73,45
Europe,Finland,None,2020-04-09,2442,1290,226,366,79,47
Europe,Finland,None,2020-04-10,2575,1334,235,386,84,49
Europe,Finland,None,2020-04-11,2709,1377,243,406,90,50
Europe,Finland,None,2020-04-12,2844,1417,251,427,95,51
Europe,Finland,None,2020-04-13,2979,1456,259,447,101,53
Europe,Finland,None,2020-04-14,3114,1491,267,467,107,54
Europe,Finland,None,2020-04-15,3248,1524,274,487,113,55
Europe,Finland,None,2020-04-16,3381,1553,280,507,119,56
Europe,Finland,None,2020-04-17,3513,1580,286,527,125,57
Europe,Finland,None,2020-04-18,3644,1604,292,547,131,58
Europe,Finland,None,2020-04-19,3773,1625,297,566,137,59
Europe,Finland,None,2020-04-20,3901,1644,302,585,144,59
Europe,Finland,None,2020-04-21,4027,1659,306,604,150,60
Europe,Finland,None,2020-04-22,4151,1671,310,623,156,60
Europe,Finland,None,2020-04-23,4273,1681,313,641,162,60
Europe,Finland,None,2020-04-24,4392,1687,316,659,168,60
Europe,Finland,None,2020-04-25,4509,1691,318,676,174,61
Europe,Finland,None,2020-04-26,4622,1692,320,693,180,61
Europe,Finland,None,2020-04-27,4734,1690,321,710,186,60
Europe,Finland,None,2020-04-28,4842,1686,322,726,191,60
Europe,Finland,None,2020-04-29,4947,1679,322,742,197,60
Europe,Finland,None,2020-04-30,5050,1670,322,757,203,59
Europe,Finland,None,2020-05-01,5149,1658,322,772,208,59
Europe,Finland,None,2020-05-02,5246,1645,321,787,214,58
Europe,Finland,None,2020-05-03,5339,1629,319,801,219,58
Europe,Finland,None,2020-05-04,5429,1611,318,814,224,57
Europe,Finland,None,2020-05-05,5516,1592,316,827,229,56
Europe,Finland,None,2020-05-06,5600,1571,313,840,234,55
Europe,Finland,None,2020-05-07,5681,1548,310,852,239,55
Europe,Finland,None,2020-05-08,5758,1524,307,864,244,54
Europe,Finland,None,2020-05-09,5833,1499,304,875,248,53
Europe,Finland,None,2020-05-10,5904,1472,300,886,253,52
Europe,Finland,None,2020-05-11,5973,1444,296,896,257,51
Europe,Finland,None,2020-05-12,6039,1416,292,906,261,50
Europe,Finland,None,2020-05-13,6102,1387,288,915,265,48
Europe,Finland,None,2020-05-14,6163,1357,283,924,269,47
Europe,Finland,None,2020-05-15,6221,1326,279,933,273,46
Europe,Finland,None,2020-05-16,6276,1295,274,941,276,45
Europe,Finland,None,2020-05-17,6328,1263,269,949,280,44
Europe,Finland,None,2020-05-18,6378,1230,264,957,283,43
Europe,Finland,None,2020-05-19,6425,1198,258,964,286,41
Europe,Finland,None,2020-05-20,6471,1166,253,971,289,40
Europe,Finland,None,2020-05-21,6514,1134,248,977,292,39
Europe,Finland,None,2020-05-22,6555,1101,242,983,295,38
Europe,Finland,None,2020-05-23,6593,1068,237,989,298,37
Europe,Finland,None,2020-05-24,6630,1036,231,994,300,36
Europe,Finland,None,2020-05-25,6665,1004,225,1000,303,34
Europe,Finland,None,2020-05-26,6697,973,220,1005,305,33
Europe,Finland,None,2020-05-27,6729,941,214,1009,307,32
Europe,Finland,None,2020-05-28,6758,910,209,1014,310,31
Europe,Finland,None,2020-05-29,6786,880,203,1018,312,30
Europe,Finland,None,2020-05-30,6812,849,198,1022,314,29
Europe,Finland,None,2020-05-31,6837,820,192,1025,315,28
Europe,Finland,None,2020-06-01,6860,791,187,1029,317,27
Europe,Finland,None,2020-06-02,6882,762,181,1032,319,26
Europe,Finland,None,2020-06-03,6903,734,176,1035,320,25
Europe,Finland,None,2020-06-04,6922,707,171,1038,322,24
Europe,Finland,None,2020-06-05,6940,680,166,1041,323,23
Europe,Finland,None,2020-06-06,6958,655,161,1044,325,22
Europe,Finland,None,2020-06-07,6974,629,156,1046,326,21
Europe,Finland,None,2020-06-08,6989,605,151,1048,327,20
Europe,Finland,None,2020-06-09,7004,581,146,1051,328,19
Europe,Finland,None,2020-06-10,7018,558,141,1053,330,18
Europe,Finland,None,2020-06-11,7031,536,137,1055,331,18
Europe,Finland,None,2020-06-12,7044,515,132,1057,332,17
Europe,Finland,None,2020-06-13,7056,494,128,1058,332,16
Europe,Finland,None,2020-06-14,7067,474,124,1060,333,15
Europe,Finland,None,2020-06-15,7077,455,120,1062,334,15
Europe,Finland,None,2020-06-16,7087,437,116,1063,335,14
Europe,Finland,None,2020-06-17,7097,419,112,1065,336,14
Europe,Finland,None,2020-06-18,7106,401,108,1066,336,13
Europe,Finland,None,2020-06-19,7114,385,104,1067,337,12
Europe,Finland,None,2020-06-20,7122,368,101,1068,338,12
Europe,Finland,None,2020-06-21,7130,353,97,1069,338,11
Europe,Finland,None,2020-06-22,7137,338,94,1070,339,11
Europe,Finland,None,2020-06-23,7143,323,90,1071,339,10
Europe,Finland,None,2020-06-24,7149,309,87,1072,340,10
Europe,Finland,None,2020-06-25,7155,296,84,1073,340,9
Europe,Finland,None,2020-06-26,7161,283,81,1074,341,9
Europe,Finland,None,2020-06-27,7166,271,78,1075,341,9
Europe,Finland,None,2020-06-28,7171,259,75,1076,342,8
Europe,Finland,None,2020-06-29,7175,247,72,1076,342,8
Europe,Finland,None,2020-06-30,7180,236,70,1077,342,7
Europe,Finland,None,2020-07-01,7184,226,67,1078,343,7
Europe,Finland,None,2020-07-02,7187,215,65,1078,343,7
Europe,Finland,None,2020-07-03,7191,206,62,1079,343,6
Europe,Finland,None,2020-07-04,7194,196,60,1079,344,6
Europe,Finland,None,2020-07-05,7197,187,58,1080,344,6
Europe,Finland,None,2020-07-06,7200,179,55,1080,344,5
Europe,Finland,None,2020-07-07,7203,170,53,1080,344,5
Europe,Finland,None,2020-07-08,7205,163,51,1081,345,5
Europe,Finland,None,2020-07-09,7208,155,49,1081,345,5
Europe,Finland,None,2020-07-10,7210,148,47,1081,345,4
Europe,Finland,None,2020-07-11,7212,141,45,1082,345,4
Europe,Finland,None,2020-07-12,7214,134,44,1082,345,4
Europe,Finland,None,2020-07-13,7216,128,42,1082,346,4
Europe,Finland,None,2020-07-14,7217,122,40,1083,346,4
Europe,Finland,None,2020-07-15,7219,116,39,1083,346,3
Europe,Finland,None,2020-07-16,7220,110,37,1083,346,3
Europe,Finland,None,2020-07-17,7222,105,36,1083,346,3
Europe,Finland,None,2020-07-18,7223,100,34,1083,346,3
Europe,Finland,None,2020-07-19,7224,95,33,1084,346,3
Europe,Finland,None,2020-07-20,7225,90,31,1084,346,3
Europe,Finland,None,2020-07-21,7226,86,30,1084,346,2
Europe,Finland,None,2020-07-22,7227,82,29,1084,347,2
Europe,Finland,None,2020-07-23,7228,77,28,1084,347,2
Europe,Finland,None,2020-07-24,7229,74,27,1084,347,2
Europe,Finland,None,2020-07-25,7229,70,25,1084,347,2
Europe,Finland,None,2020-07-26,7230,66,24,1085,347,2
Europe,Finland,None,2020-07-27,7231,63,23,1085,347,2
Europe,Finland,None,2020-07-28,7231,60,22,1085,347,2
Europe,Finland,None,2020-07-29,7232,57,22,1085,347,2
Europe,Finland,None,2020-07-30,7232,54,21,1085,347,1
Europe,Finland,None,2020-07-31,7233,51,20,1085,347,1
Europe,Finland,None,2020-08-01,7233,49,19,1085,347,1
Europe,Finland,None,2020-08-02,7234,46,18,1085,347,1
Europe,Finland,None,2020-08-03,7234,44,17,1085,347,1
Europe,Finland,None,2020-08-04,7234,42,17,1085,347,1
Europe,Finland,None,2020-08-05,7235,40,16,1085,347,1
Europe,Finland,None,2020-08-06,7235,37,15,1085,347,1
Europe,Finland,None,2020-08-07,7235,36,15,1085,347,1
Europe,Finland,None,2020-08-08,7236,34,14,1085,347,1
Europe,Finland,None,2020-08-09,7236,32,13,1085,347,1
Europe,Finland,None,2020-08-10,7236,30,13,1085,347,1
Europe,Finland,None,2020-08-11,7236,29,12,1085,347,1
Europe,Finland,None,2020-08-12,7236,27,12,1085,347,1
Europe,Finland,None,2020-08-13,7237,26,11,1085,347,1
Europe,Finland,None,2020-08-14,7237,25,11,1086,348,1
Europe,Finland,None,2020-08-15,7237,23,10,1086,348,1
Europe,France,None,2020-02-29,100,88,13,13,2,3
Europe,France,None,2020-03-01,177,155,23,25,6,6
Europe,France,None,2020-03-02,277,238,36,40,11,9
Europe,France,None,2020-03-03,399,336,52,58,19,13
Europe,France,None,2020-03-04,546,450,70,80,30,17
Europe,France,None,2020-03-05,720,581,91,106,43,22
Europe,France,None,2020-03-06,925,732,115,137,59,27
Europe,France,None,2020-03-07,1167,907,143,173,79,34
Europe,France,None,2020-03-08,1450,1108,175,216,102,41
Europe,France,None,2020-03-09,1783,1341,213,266,131,50
Europe,France,None,2020-03-10,2173,1611,257,324,164,60
Europe,France,None,2020-03-11,2628,1924,307,392,204,71
Europe,France,None,2020-03-12,3158,2284,366,472,251,85
Europe,France,None,2020-03-13,3775,2700,433,564,306,100
Europe,France,None,2020-03-14,4491,3180,512,672,370,118
Europe,France,None,2020-03-15,5325,3736,602,797,445,138
Europe,France,None,2020-03-16,6293,4378,707,942,532,162
Europe,France,None,2020-03-17,7408,5113,827,1109,634,189
Europe,France,None,2020-03-18,8688,5950,964,1301,752,220
Europe,France,None,2020-03-19,10157,6905,1120,1522,888,255
Europe,France,None,2020-03-20,11841,7995,1299,1774,1045,295
Europe,France,None,2020-03-21,13760,9227,1501,2062,1225,341
Europe,France,None,2020-03-22,15926,10603,1727,2387,1432,392
Europe,France,None,2020-03-23,18363,12133,1980,2753,1668,448
Europe,France,None,2020-03-24,21098,13835,2261,3163,1936,511
Europe,France,None,2020-03-25,24152,15716,2572,3621,2238,580
Europe,France,None,2020-03-26,27517,17754,2911,4126,2578,655
Europe,France,None,2020-03-27,31193,19934,3275,4677,2958,735
Europe,France,None,2020-03-28,35185,22254,3664,5276,3381,820
Europe,France,None,2020-03-29,39497,24712,4078,5923,3845,910
Europe,France,None,2020-03-30,44093,27259,4510,6612,4353,1004
Europe,France,None,2020-03-31,48935,29853,4953,7338,4905,1099
Europe,France,None,2020-04-01,53995,32466,5403,8097,5499,1194
Europe,France,None,2020-04-02,59249,35075,5857,8886,6134,1289
Europe,France,None,2020-04-03,64646,37633,6307,9695,6805,1382
Europe,France,None,2020-04-04,70138,40099,6747,10519,7511,1471
Europe,France,None,2020-04-05,75683,42439,7171,11351,8246,1556
Europe,France,None,2020-04-06,81243,44631,7575,12185,9007,1635
Europe,France,None,2020-04-07,86772,46637,7954,13014,9789,1707
Europe,France,None,2020-04-08,92239,48446,8305,13834,10587,1771
Europe,France,None,2020-04-09,97623,50058,8627,14642,11393,1828
Europe,France,None,2020-04-10,102899,51465,8919,15433,12202,1877
Europe,France,None,2020-04-11,108037,52654,9177,16204,13011,1918
Europe,France,None,2020-04-12,113001,53601,9399,16948,13817,1950
Europe,France,None,2020-04-13,117764,54294,9581,17663,14617,1973
Europe,France,None,2020-04-14,122333,54764,9728,18348,15404,1987
Europe,France,None,2020-04-15,126711,55034,9842,19005,16174,1994
Europe,France,None,2020-04-16,130895,55116,9926,19632,16924,1994
Europe,France,None,2020-04-17,134871,55010,9978,20229,17651,1987
Europe,France,None,2020-04-18,138623,54708,9996,20792,18357,1973
Europe,France,None,2020-04-19,142154,54227,9985,21321,19038,1952
Europe,France,None,2020-04-20,145480,53597,9947,21820,19692,1926
Europe,France,None,2020-04-21,148610,52839,9885,22290,20317,1895
Europe,France,None,2020-04-22,151547,51964,9801,22730,20913,1860
Europe,France,None,2020-04-23,154289,50977,9696,23142,21480,1821
Europe,France,None,2020-04-24,156838,49884,9570,23524,22019,1779
Europe,France,None,2020-04-25,159209,48707,9427,23880,22529,1733
Europe,France,None,2020-04-26,161416,47466,9270,24211,23011,1685
Europe,France,None,2020-04-27,163466,46174,9100,24518,23464,1636
Europe,France,None,2020-04-28,165368,44839,8919,24803,23889,1585
Europe,France,None,2020-04-29,167121,43464,8728,25066,24288,1532
Europe,France,None,2020-04-30,168734,42055,8527,25308,24662,1479
Europe,France,None,2020-05-01,170219,40630,8320,25531,25012,1425
Europe,France,None,2020-05-02,171589,39200,8108,25736,25337,1372
Europe,France,None,2020-05-03,172851,37772,7892,25926,25640,1318
Europe,France,None,2020-05-04,174012,36353,7674,26100,25921,1265
Europe,France,None,2020-05-05,175074,34941,7453,26259,26182,1213
Europe,France,None,2020-05-06,176042,33540,7231,26404,26424,1161
Europe,France,None,2020-05-07,176927,32159,7009,26537,26647,1110
Europe,France,None,2020-05-08,177736,30804,6787,26659,26854,1060
Europe,France,None,2020-05-09,178478,29481,6568,26770,27044,1011
Europe,France,None,2020-05-10,179156,28190,6350,26872,27219,964
Europe,France,None,2020-05-11,179773,26932,6136,26964,27380,917
Europe,France,None,2020-05-12,180333,25705,5924,27048,27529,873
Europe,France,None,2020-05-13,180840,24514,5715,27124,27665,829
Europe,France,None,2020-05-14,181302,23360,5510,27193,27790,787
Europe,France,None,2020-05-15,181722,22247,5310,27256,27904,747
Europe,France,None,2020-05-16,182104,21173,5114,27314,28008,708
Europe,France,None,2020-05-17,182451,20140,4923,27366,28104,671
Europe,France,None,2020-05-18,182765,19145,4737,27413,28191,636
Europe,France,None,2020-05-19,183048,18187,4556,27455,28271,601
Europe,France,None,2020-05-20,183304,17267,4379,27494,28343,569
Europe,France,None,2020-05-21,183535,16387,4208,27528,28409,537
Europe,France,None,2020-05-22,183745,15544,4042,27560,28469,507
Europe,France,None,2020-05-23,183935,14739,3881,27588,28524,479
Europe,France,None,2020-05-24,184107,13970,3725,27614,28574,452
Europe,France,None,2020-05-25,184261,13235,3574,27637,28619,426
Europe,France,None,2020-05-26,184399,12534,3428,27658,28660,402
Europe,France,None,2020-05-27,184524,11865,3288,27677,28697,378
Europe,France,None,2020-05-28,184637,11229,3152,27694,28731,356
Europe,France,None,2020-05-29,184738,10624,3021,27709,28761,335
Europe,France,None,2020-05-30,184830,10049,2895,27723,28788,316
Europe,France,None,2020-05-31,184913,9502,2773,27735,28813,297
Europe,France,None,2020-06-01,184986,8983,2656,27746,28836,279
Europe,France,None,2020-06-02,185052,8490,2544,27756,28856,262
Europe,France,None,2020-06-03,185112,8022,2435,27765,28875,246
Europe,France,None,2020-06-04,185165,7579,2331,27773,28891,231
Europe,France,None,2020-06-05,185213,7159,2232,27780,28906,217
Europe,France,None,2020-06-06,185257,6761,2136,27787,28920,204
Europe,France,None,2020-06-07,185295,6384,2043,27793,28932,192
Europe,France,None,2020-06-08,185330,6027,1955,27798,28943,180
Europe,France,None,2020-06-09,185361,5690,1870,27802,28952,169
Europe,France,None,2020-06-10,185389,5370,1789,27806,28961,158
Europe,France,None,2020-06-11,185413,5069,1711,27810,28969,148
Europe,France,None,2020-06-12,185436,4783,1636,27814,28976,139
Europe,France,None,2020-06-13,185456,4514,1564,27817,28983,130
Europe,France,None,2020-06-14,185474,4259,1495,27819,28989,122
Europe,France,None,2020-06-15,185490,4018,1430,27822,28994,114
Europe,France,None,2020-06-16,185504,3791,1367,27824,28998,107
Europe,France,None,2020-06-17,185516,3577,1306,27826,29003,100
Europe,France,None,2020-06-18,185528,3374,1249,27827,29006,94
Europe,France,None,2020-06-19,185538,3183,1193,27829,29010,88
Europe,France,None,2020-06-20,185547,3003,1140,27830,29013,82
Europe,France,None,2020-06-21,185555,2833,1090,27831,29015,77
Europe,France,None,2020-06-22,185563,2672,1041,27833,29018,72
Europe,France,None,2020-06-23,185569,2521,995,27834,29020,67
Europe,France,None,2020-06-24,185575,2378,951,27834,29022,63
Europe,France,None,2020-06-25,185580,2243,908,27835,29024,59
Europe,France,None,2020-06-26,185585,2116,868,27836,29025,55
Europe,France,None,2020-06-27,185589,1997,829,27837,29027,52
Europe,France,None,2020-06-28,185592,1884,792,27837,29028,48
Europe,France,None,2020-06-29,185596,1777,757,27838,29029,45
Europe,France,None,2020-06-30,185599,1677,723,27838,29030,42
Europe,France,None,2020-07-01,185601,1582,690,27838,29031,39
Europe,France,None,2020-07-02,185604,1493,660,27839,29032,37
Europe,France,None,2020-07-03,185606,1409,630,27839,29032,34
Europe,France,None,2020-07-04,185608,1330,602,27839,29033,32
Europe,France,None,2020-07-05,185609,1255,575,27840,29033,30
Europe,France,None,2020-07-06,185611,1185,549,27840,29034,28
