Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,"Korea, South",None,2020-07-10,11536,33,14,1730,283,1
Asia,"Korea, South",None,2020-07-11,11537,31,13,1730,283,1
Asia,"Korea, South",None,2020-07-12,11537,30,13,1730,283,1
Asia,"Korea, South",None,2020-07-13,11537,28,12,1730,283,1
Asia,"Korea, South",None,2020-07-14,11537,27,12,1730,283,1
Asia,"Korea, South",None,2020-07-15,11537,25,11,1730,283,1
Asia,"Korea, South",None,2020-07-16,11538,24,11,1730,283,1
Asia,"Korea, South",None,2020-07-17,11538,23,10,1730,283,1
Asia,"Korea, South",None,2020-07-18,11538,22,10,1730,283,1
Asia,"Korea, South",None,2020-07-19,11538,21,9,1730,283,0
Asia,"Korea, South",None,2020-07-20,11538,20,9,1730,283,0
Asia,"Korea, South",None,2020-07-21,11538,19,9,1730,283,0
Asia,"Korea, South",None,2020-07-22,11538,18,8,1730,283,0
Asia,"Korea, South",None,2020-07-23,11538,17,8,1730,283,0
Asia,"Korea, South",None,2020-07-24,11539,16,8,1730,283,0
Asia,"Korea, South",None,2020-07-25,11539,15,7,1730,283,0
Asia,"Korea, South",None,2020-07-26,11539,14,7,1730,284,0
Asia,"Korea, South",None,2020-07-27,11539,14,7,1730,284,0
Asia,"Korea, South",None,2020-07-28,11539,13,6,1730,284,0
Asia,"Korea, South",None,2020-07-29,11539,12,6,1730,284,0
Asia,"Korea, South",None,2020-07-30,11539,12,6,1730,284,0
Asia,"Korea, South",None,2020-07-31,11539,11,5,1730,284,0
Asia,"Korea, South",None,2020-08-01,11539,10,5,1730,284,0
Asia,"Korea, South",None,2020-08-02,11539,10,5,1730,284,0
Asia,"Korea, South",None,2020-08-03,11539,9,5,1730,284,0
Asia,"Korea, South",None,2020-08-04,11539,9,5,1730,284,0
Asia,"Korea, South",None,2020-08-05,11539,8,4,1730,284,0
Asia,"Korea, South",None,2020-08-06,11539,8,4,1730,284,0
Asia,"Korea, South",None,2020-08-07,11539,8,4,1730,284,0
Asia,"Korea, South",None,2020-08-08,11539,7,4,1730,284,0
Asia,"Korea, South",None,2020-08-09,11539,7,4,1730,284,0
Asia,"Korea, South",None,2020-08-10,11539,7,3,1730,284,0
Asia,"Korea, South",None,2020-08-11,11539,6,3,1730,284,0
Asia,"Korea, South",None,2020-08-12,11539,6,3,1730,284,0
Asia,"Korea, South",None,2020-08-13,11539,6,3,1730,284,0
Asia,"Korea, South",None,2020-08-14,11539,5,3,1730,284,0
Asia,"Korea, South",None,2020-08-15,11540,5,3,1730,284,0
Asia,Kuwait,None,2020-03-14,104,104,16,16,0,4
Asia,Kuwait,None,2020-03-15,104,98,15,16,0,4
Asia,Kuwait,None,2020-03-16,105,92,14,16,0,3
Asia,Kuwait,None,2020-03-17,106,87,14,16,0,3
Asia,Kuwait,None,2020-03-18,107,82,13,16,0,3
Asia,Kuwait,None,2020-03-19,108,78,13,16,1,3
Asia,Kuwait,None,2020-03-20,109,75,13,16,1,3
Asia,Kuwait,None,2020-03-21,112,72,12,17,1,3
Asia,Kuwait,None,2020-03-22,114,70,12,17,1,3
Asia,Kuwait,None,2020-03-23,118,69,12,18,1,2
Asia,Kuwait,None,2020-03-24,122,68,12,18,1,2
Asia,Kuwait,None,2020-03-25,127,69,12,19,1,3
Asia,Kuwait,None,2020-03-26,134,71,13,20,1,3
Asia,Kuwait,None,2020-03-27,142,74,13,21,1,3
Asia,Kuwait,None,2020-03-28,151,79,14,23,1,3
Asia,Kuwait,None,2020-03-29,163,86,15,24,1,3
Asia,Kuwait,None,2020-03-30,178,94,17,27,1,3
Asia,Kuwait,None,2020-03-31,195,105,18,29,1,4
Asia,Kuwait,None,2020-04-01,215,118,21,32,1,4
Asia,Kuwait,None,2020-04-02,239,133,23,36,1,5
Asia,Kuwait,None,2020-04-03,268,152,26,40,2,6
Asia,Kuwait,None,2020-04-04,301,175,30,45,2,6
Asia,Kuwait,None,2020-04-05,339,201,34,51,2,7
Asia,Kuwait,None,2020-04-06,383,231,39,57,2,8
Asia,Kuwait,None,2020-04-07,434,266,45,65,2,10
Asia,Kuwait,None,2020-04-08,493,305,51,74,3,11
Asia,Kuwait,None,2020-04-09,559,350,59,84,3,13
Asia,Kuwait,None,2020-04-10,634,400,67,95,3,15
Asia,Kuwait,None,2020-04-11,719,457,76,108,4,17
Asia,Kuwait,None,2020-04-12,814,520,87,122,4,19
Asia,Kuwait,None,2020-04-13,921,590,98,138,5,22
Asia,Kuwait,None,2020-04-14,1039,666,111,156,6,24
Asia,Kuwait,None,2020-04-15,1170,750,125,175,6,28
Asia,Kuwait,None,2020-04-16,1315,843,141,197,7,31
Asia,Kuwait,None,2020-04-17,1474,943,158,221,8,35
Asia,Kuwait,None,2020-04-18,1649,1052,176,247,9,39
Asia,Kuwait,None,2020-04-19,1839,1169,196,276,10,43
Asia,Kuwait,None,2020-04-20,2046,1294,217,307,11,48
Asia,Kuwait,None,2020-04-21,2271,1429,240,341,13,52
Asia,Kuwait,None,2020-04-22,2514,1573,265,377,14,58
Asia,Kuwait,None,2020-04-23,2776,1726,291,416,16,63
Asia,Kuwait,None,2020-04-24,3056,1887,319,458,18,69
Asia,Kuwait,None,2020-04-25,3356,2057,348,503,20,75
Asia,Kuwait,None,2020-04-26,3677,2236,379,552,22,82
Asia,Kuwait,None,2020-04-27,4019,2425,412,603,24,89
Asia,Kuwait,None,2020-04-28,4383,2622,447,657,26,96
Asia,Kuwait,None,2020-04-29,4766,2826,482,715,29,103
Asia,Kuwait,None,2020-04-30,5171,3037,520,776,32,111
Asia,Kuwait,None,2020-05-01,5597,3256,558,840,35,119
Asia,Kuwait,None,2020-05-02,6046,3483,599,907,38,127
Asia,Kuwait,None,2020-05-03,6516,3716,640,977,41,136
Asia,Kuwait,None,2020-05-04,7008,3955,683,1051,44,144
Asia,Kuwait,None,2020-05-05,7520,4198,727,1128,48,153
Asia,Kuwait,None,2020-05-06,8052,4445,772,1208,52,162
Asia,Kuwait,None,2020-05-07,8604,4697,817,1291,56,171
Asia,Kuwait,None,2020-05-08,9178,4953,864,1377,60,180
Asia,Kuwait,None,2020-05-09,9772,5213,912,1466,64,190
Asia,Kuwait,None,2020-05-10,10384,5473,960,1558,69,199
Asia,Kuwait,None,2020-05-11,11013,5733,1008,1652,74,208
Asia,Kuwait,None,2020-05-12,11658,5993,1057,1749,79,218
Asia,Kuwait,None,2020-05-13,12321,6252,1105,1848,84,227
Asia,Kuwait,None,2020-05-14,13000,6513,1155,1950,89,236
Asia,Kuwait,None,2020-05-15,13696,6771,1204,2054,95,246
Asia,Kuwait,None,2020-05-16,14404,7027,1253,2161,100,255
Asia,Kuwait,None,2020-05-17,15124,7277,1301,2269,106,264
Asia,Kuwait,None,2020-05-18,15855,7522,1349,2378,112,272
Asia,Kuwait,None,2020-05-19,16596,7761,1396,2489,118,281
Asia,Kuwait,None,2020-05-20,17349,7996,1442,2602,124,289
Asia,Kuwait,None,2020-05-21,18111,8226,1488,2717,130,297
Asia,Kuwait,None,2020-05-22,18881,8449,1533,2832,137,305
Asia,Kuwait,None,2020-05-23,19656,8663,1577,2948,143,313
Asia,Kuwait,None,2020-05-24,20435,8867,1619,3065,150,320
Asia,Kuwait,None,2020-05-25,21217,9061,1660,3182,157,327
Asia,Kuwait,None,2020-05-26,22002,9246,1699,3300,164,333
Asia,Kuwait,None,2020-05-27,22790,9422,1737,3419,170,339
Asia,Kuwait,None,2020-05-28,23580,9590,1774,3537,177,345
Asia,Kuwait,None,2020-05-29,24370,9746,1809,3655,184,350
Asia,Kuwait,None,2020-05-30,25157,9891,1842,3774,191,355
Asia,Kuwait,None,2020-05-31,25940,10022,1873,3891,198,360
Asia,Kuwait,None,2020-06-01,26719,10141,1902,4008,206,364
Asia,Kuwait,None,2020-06-02,27494,10249,1928,4124,213,367
Asia,Kuwait,None,2020-06-03,28265,10346,1954,4240,220,370
Asia,Kuwait,None,2020-06-04,29030,10432,1977,4355,227,373
Asia,Kuwait,None,2020-06-05,29788,10506,1998,4468,234,375
Asia,Kuwait,None,2020-06-06,30537,10567,2017,4581,241,377
Asia,Kuwait,None,2020-06-07,31277,10615,2033,4692,248,379
Asia,Kuwait,None,2020-06-08,32006,10650,2048,4801,255,380
Asia,Kuwait,None,2020-06-09,32725,10672,2060,4909,262,380
Asia,Kuwait,None,2020-06-10,33434,10684,2070,5015,269,380
Asia,Kuwait,None,2020-06-11,34133,10686,2078,5120,276,380
Asia,Kuwait,None,2020-06-12,34820,10677,2084,5223,282,379
Asia,Kuwait,None,2020-06-13,35495,10656,2088,5324,289,378
Asia,Kuwait,None,2020-06-14,36155,10624,2090,5423,295,376
Asia,Kuwait,None,2020-06-15,36802,10579,2090,5520,302,375
Asia,Kuwait,None,2020-06-16,37434,10524,2087,5615,308,372
Asia,Kuwait,None,2020-06-17,38053,10460,2083,5708,315,370
Asia,Kuwait,None,2020-06-18,38658,10387,2077,5799,321,367
Asia,Kuwait,None,2020-06-19,39251,10306,2070,5888,327,363
Asia,Kuwait,None,2020-06-20,39828,10217,2060,5974,333,360
Asia,Kuwait,None,2020-06-21,40391,10118,2049,6059,339,356
Asia,Kuwait,None,2020-06-22,40937,10011,2036,6141,344,352
Asia,Kuwait,None,2020-06-23,41468,9895,2021,6220,350,347
Asia,Kuwait,None,2020-06-24,41984,9772,2005,6298,355,343
Asia,Kuwait,None,2020-06-25,42485,9643,1987,6373,361,338
Asia,Kuwait,None,2020-06-26,42972,9508,1968,6446,366,333
Asia,Kuwait,None,2020-06-27,43446,9370,1948,6517,371,327
Asia,Kuwait,None,2020-06-28,43904,9226,1927,6586,376,322
Asia,Kuwait,None,2020-06-29,44348,9076,1904,6652,381,316
Asia,Kuwait,None,2020-06-30,44776,8922,1881,6716,385,311
Asia,Kuwait,None,2020-07-01,45189,8762,1856,6778,390,305
Asia,Kuwait,None,2020-07-02,45588,8599,1830,6838,394,299
Asia,Kuwait,None,2020-07-03,45973,8432,1803,6896,399,292
Asia,Kuwait,None,2020-07-04,46345,8264,1776,6952,403,286
Asia,Kuwait,None,2020-07-05,46704,8095,1748,7006,407,280
Asia,Kuwait,None,2020-07-06,47051,7924,1719,7058,411,274
Asia,Kuwait,None,2020-07-07,47384,7751,1690,7108,415,267
Asia,Kuwait,None,2020-07-08,47704,7576,1660,7156,418,261
Asia,Kuwait,None,2020-07-09,48010,7399,1630,7202,422,255
Asia,Kuwait,None,2020-07-10,48304,7222,1599,7246,425,248
Asia,Kuwait,None,2020-07-11,48586,7044,1568,7288,428,242
Asia,Kuwait,None,2020-07-12,48858,6867,1536,7329,432,235
Asia,Kuwait,None,2020-07-13,49120,6692,1505,7368,435,229
Asia,Kuwait,None,2020-07-14,49370,6517,1473,7405,438,223
Asia,Kuwait,None,2020-07-15,49609,6343,1442,7441,440,216
Asia,Kuwait,None,2020-07-16,49838,6169,1410,7476,443,210
Asia,Kuwait,None,2020-07-17,50056,5996,1378,7508,446,204
Asia,Kuwait,None,2020-07-18,50264,5824,1346,7540,448,198
Asia,Kuwait,None,2020-07-19,50463,5655,1314,7570,451,192
Asia,Kuwait,None,2020-07-20,50654,5488,1282,7598,453,186
Asia,Kuwait,None,2020-07-21,50837,5324,1251,7626,455,180
Asia,Kuwait,None,2020-07-22,51010,5161,1220,7652,457,174
Asia,Kuwait,None,2020-07-23,51176,5001,1189,7676,459,168
Asia,Kuwait,None,2020-07-24,51333,4843,1158,7700,461,163
Asia,Kuwait,None,2020-07-25,51482,4687,1127,7722,463,157
Asia,Kuwait,None,2020-07-26,51625,4535,1097,7744,465,152
Asia,Kuwait,None,2020-07-27,51761,4385,1067,7764,466,146
Asia,Kuwait,None,2020-07-28,51890,4239,1038,7783,468,141
Asia,Kuwait,None,2020-07-29,52013,4095,1009,7802,470,136
Asia,Kuwait,None,2020-07-30,52129,3955,980,7819,471,131
Asia,Kuwait,None,2020-07-31,52239,3817,952,7836,472,126
Asia,Kuwait,None,2020-08-01,52344,3683,924,7852,474,122
Asia,Kuwait,None,2020-08-02,52443,3552,897,7866,475,117
Asia,Kuwait,None,2020-08-03,52537,3424,870,7881,476,113
Asia,Kuwait,None,2020-08-04,52627,3299,844,7894,477,108
Asia,Kuwait,None,2020-08-05,52711,3178,818,7907,479,104
Asia,Kuwait,None,2020-08-06,52791,3059,792,7919,480,100
Asia,Kuwait,None,2020-08-07,52867,2944,768,7930,481,96
Asia,Kuwait,None,2020-08-08,52938,2833,743,7941,481,92
Asia,Kuwait,None,2020-08-09,53006,2724,720,7951,482,88
Asia,Kuwait,None,2020-08-10,53070,2619,696,7960,483,85
Asia,Kuwait,None,2020-08-11,53130,2516,674,7970,484,81
Asia,Kuwait,None,2020-08-12,53187,2417,651,7978,485,78
Asia,Kuwait,None,2020-08-13,53241,2321,630,7986,485,75
Asia,Kuwait,None,2020-08-14,53291,2228,609,7994,486,71
Asia,Kuwait,None,2020-08-15,53339,2138,588,8001,487,68
Asia,Lebanon,None,2020-03-15,110,92,14,14,3,3
Asia,Lebanon,None,2020-03-16,144,116,18,19,6,4
Asia,Lebanon,None,2020-03-17,169,133,21,23,6,5
Asia,Lebanon,None,2020-03-18,190,144,23,26,7,5
Asia,Lebanon,None,2020-03-19,207,151,24,28,7,6
Asia,Lebanon,None,2020-03-20,223,156,25,31,7,6
Asia,Lebanon,None,2020-03-21,237,160,26,33,8,6
Asia,Lebanon,None,2020-03-22,251,163,27,35,8,6
Asia,Lebanon,None,2020-03-23,264,165,28,37,8,6
Asia,Lebanon,None,2020-03-24,277,167,28,39,8,6
Asia,Lebanon,None,2020-03-25,290,169,29,41,9,6
Asia,Lebanon,None,2020-03-26,303,170,29,43,9,6
Asia,Lebanon,None,2020-03-27,316,172,30,45,9,6
Asia,Lebanon,None,2020-03-28,329,173,30,47,10,6
Asia,Lebanon,None,2020-03-29,341,174,31,49,10,6
Asia,Lebanon,None,2020-03-30,354,175,31,50,10,6
Asia,Lebanon,None,2020-03-31,367,176,32,52,10,6
Asia,Lebanon,None,2020-04-01,380,178,32,54,11,6
Asia,Lebanon,None,2020-04-02,393,179,33,56,11,6
Asia,Lebanon,None,2020-04-03,406,180,33,58,11,6
Asia,Lebanon,None,2020-04-04,419,181,33,60,12,7
Asia,Lebanon,None,2020-04-05,432,182,34,62,12,7
Asia,Lebanon,None,2020-04-06,445,183,34,64,12,7
Asia,Lebanon,None,2020-04-07,458,184,34,66,12,7
Asia,Lebanon,None,2020-04-08,471,184,35,68,13,7
Asia,Lebanon,None,2020-04-09,484,185,35,70,13,7
Asia,Lebanon,None,2020-04-10,498,186,35,72,13,7
Asia,Lebanon,None,2020-04-11,511,187,36,74,13,7
Asia,Lebanon,None,2020-04-12,524,188,36,76,14,7
Asia,Lebanon,None,2020-04-13,538,189,36,78,14,7
Asia,Lebanon,None,2020-04-14,551,190,37,80,14,7
Asia,Lebanon,None,2020-04-15,564,190,37,82,15,7
Asia,Lebanon,None,2020-04-16,578,191,37,84,15,7
Asia,Lebanon,None,2020-04-17,591,192,37,86,15,7
Asia,Lebanon,None,2020-04-18,605,193,38,88,15,7
Asia,Lebanon,None,2020-04-19,618,193,38,90,16,7
Asia,Lebanon,None,2020-04-20,632,194,38,92,16,7
Asia,Lebanon,None,2020-04-21,645,195,38,94,16,7
Asia,Lebanon,None,2020-04-22,659,196,39,96,17,7
Asia,Lebanon,None,2020-04-23,673,196,39,98,17,7
Asia,Lebanon,None,2020-04-24,686,197,39,100,17,7
Asia,Lebanon,None,2020-04-25,700,198,39,102,18,7
Asia,Lebanon,None,2020-04-26,714,198,39,104,18,7
Asia,Lebanon,None,2020-04-27,728,199,40,106,18,7
Asia,Lebanon,None,2020-04-28,742,200,40,109,18,7
Asia,Lebanon,None,2020-04-29,755,200,40,111,19,7
Asia,Lebanon,None,2020-04-30,769,201,40,113,19,7
Asia,Lebanon,None,2020-05-01,783,201,40,115,19,7
Asia,Lebanon,None,2020-05-02,797,202,41,117,20,7
Asia,Lebanon,None,2020-05-03,811,203,41,119,20,7
Asia,Lebanon,None,2020-05-04,825,203,41,121,20,7
Asia,Lebanon,None,2020-05-05,839,204,41,123,20,7
Asia,Lebanon,None,2020-05-06,853,204,41,125,21,7
Asia,Lebanon,None,2020-05-07,867,205,41,127,21,7
Asia,Lebanon,None,2020-05-08,882,206,42,130,21,7
Asia,Lebanon,None,2020-05-09,896,206,42,132,22,7
Asia,Lebanon,None,2020-05-10,910,207,42,134,22,7
Asia,Lebanon,None,2020-05-11,924,207,42,136,22,7
Asia,Lebanon,None,2020-05-12,938,208,42,138,23,7
Asia,Lebanon,None,2020-05-13,953,208,42,140,23,7
Asia,Lebanon,None,2020-05-14,967,209,42,142,23,7
Asia,Lebanon,None,2020-05-15,981,209,43,145,24,7
Asia,Lebanon,None,2020-05-16,996,210,43,147,24,7
Asia,Lebanon,None,2020-05-17,1010,210,43,149,24,7
Asia,Lebanon,None,2020-05-18,1025,211,43,151,24,7
Asia,Lebanon,None,2020-05-19,1039,211,43,153,25,7
Asia,Lebanon,None,2020-05-20,1054,212,43,155,25,7
Asia,Lebanon,None,2020-05-21,1068,212,43,158,25,7
Asia,Lebanon,None,2020-05-22,1083,213,44,160,26,7
Asia,Lebanon,None,2020-05-23,1097,213,44,162,26,7
Asia,Lebanon,None,2020-05-24,1112,214,44,164,26,8
Asia,Lebanon,None,2020-05-25,1126,214,44,166,27,8
Asia,Lebanon,None,2020-05-26,1141,215,44,168,27,8
Asia,Lebanon,None,2020-05-27,1156,215,44,171,27,8
Asia,Lebanon,None,2020-05-28,1170,216,44,173,28,8
Asia,Lebanon,None,2020-05-29,1185,216,44,175,28,8
Asia,Lebanon,None,2020-05-30,1200,217,44,177,28,8
Asia,Lebanon,None,2020-05-31,1215,217,45,180,29,8
Asia,Lebanon,None,2020-06-01,1230,218,45,182,29,8
Asia,Lebanon,None,2020-06-02,1244,218,45,184,29,8
Asia,Lebanon,None,2020-06-03,1259,219,45,186,29,8
Asia,Lebanon,None,2020-06-04,1274,219,45,188,30,8
Asia,Lebanon,None,2020-06-05,1289,219,45,191,30,8
Asia,Lebanon,None,2020-06-06,1304,220,45,193,30,8
Asia,Lebanon,None,2020-06-07,1319,220,45,195,31,8
Asia,Lebanon,None,2020-06-08,1334,221,45,197,31,8
Asia,Lebanon,None,2020-06-09,1349,221,46,200,31,8
Asia,Lebanon,None,2020-06-10,1364,221,46,202,32,8
Asia,Lebanon,None,2020-06-11,1379,222,46,204,32,8
Asia,Lebanon,None,2020-06-12,1394,222,46,206,32,8
Asia,Lebanon,None,2020-06-13,1409,223,46,209,33,8
Asia,Lebanon,None,2020-06-14,1424,223,46,211,33,8
Asia,Lebanon,None,2020-06-15,1439,223,46,213,33,8
Asia,Lebanon,None,2020-06-16,1454,224,46,215,34,8
Asia,Lebanon,None,2020-06-17,1469,224,46,218,34,8
Asia,Lebanon,None,2020-06-18,1485,225,46,220,34,8
Asia,Lebanon,None,2020-06-19,1500,225,46,222,35,8
Asia,Lebanon,None,2020-06-20,1515,225,47,225,35,8
Asia,Lebanon,None,2020-06-21,1530,226,47,227,35,8
Asia,Lebanon,None,2020-06-22,1546,226,47,229,36,8
Asia,Lebanon,None,2020-06-23,1561,226,47,231,36,8
Asia,Lebanon,None,2020-06-24,1576,227,47,234,36,8
Asia,Lebanon,None,2020-06-25,1591,227,47,236,37,8
Asia,Lebanon,None,2020-06-26,1607,227,47,238,37,8
Asia,Lebanon,None,2020-06-27,1622,228,47,241,37,8
Asia,Lebanon,None,2020-06-28,1638,228,47,243,38,8
Asia,Lebanon,None,2020-06-29,1653,228,47,245,38,8
Asia,Lebanon,None,2020-06-30,1668,229,47,248,38,8
Asia,Lebanon,None,2020-07-01,1684,229,47,250,39,8
Asia,Lebanon,None,2020-07-02,1699,229,47,252,39,8
Asia,Lebanon,None,2020-07-03,1715,230,48,254,39,8
Asia,Lebanon,None,2020-07-04,1730,230,48,257,40,8
Asia,Lebanon,None,2020-07-05,1746,230,48,259,40,8
Asia,Lebanon,None,2020-07-06,1761,231,48,261,40,8
Asia,Lebanon,None,2020-07-07,1777,231,48,264,41,8
Asia,Lebanon,None,2020-07-08,1792,231,48,266,41,8
Asia,Lebanon,None,2020-07-09,1808,232,48,268,41,8
Asia,Lebanon,None,2020-07-10,1823,232,48,271,42,8
Asia,Lebanon,None,2020-07-11,1839,232,48,273,42,8
Asia,Lebanon,None,2020-07-12,1854,232,48,275,42,8
Asia,Lebanon,None,2020-07-13,1870,233,48,278,43,8
Asia,Lebanon,None,2020-07-14,1886,233,48,280,43,8
Asia,Lebanon,None,2020-07-15,1901,233,48,282,43,8
Asia,Lebanon,None,2020-07-16,1917,233,48,285,44,8
Asia,Lebanon,None,2020-07-17,1933,234,48,287,44,8
Asia,Lebanon,None,2020-07-18,1948,234,49,290,44,8
Asia,Lebanon,None,2020-07-19,1964,234,49,292,45,8
Asia,Lebanon,None,2020-07-20,1980,234,49,294,45,8
Asia,Lebanon,None,2020-07-21,1995,235,49,297,45,8
Asia,Lebanon,None,2020-07-22,2011,235,49,299,46,8
Asia,Lebanon,None,2020-07-23,2027,235,49,301,46,8
Asia,Lebanon,None,2020-07-24,2042,235,49,304,46,8
Asia,Lebanon,None,2020-07-25,2058,236,49,306,47,8
Asia,Lebanon,None,2020-07-26,2074,236,49,308,47,8
Asia,Lebanon,None,2020-07-27,2090,236,49,311,47,8
Asia,Lebanon,None,2020-07-28,2105,236,49,313,48,8
Asia,Lebanon,None,2020-07-29,2121,236,49,315,48,8
Asia,Lebanon,None,2020-07-30,2137,237,49,318,48,8
Asia,Lebanon,None,2020-07-31,2153,237,49,320,49,8
Asia,Lebanon,None,2020-08-01,2169,237,49,323,49,8
Asia,Lebanon,None,2020-08-02,2184,237,49,325,49,8
Asia,Lebanon,None,2020-08-03,2200,237,49,327,50,8
Asia,Lebanon,None,2020-08-04,2216,237,49,330,50,8
Asia,Lebanon,None,2020-08-05,2232,238,49,332,50,8
Asia,Lebanon,None,2020-08-06,2248,238,49,334,51,8
Asia,Lebanon,None,2020-08-07,2264,238,50,337,51,8
Asia,Lebanon,None,2020-08-08,2279,238,50,339,51,8
Asia,Lebanon,None,2020-08-09,2295,238,50,342,52,8
Asia,Lebanon,None,2020-08-10,2311,238,50,344,52,8
Asia,Lebanon,None,2020-08-11,2327,239,50,346,52,8
Asia,Lebanon,None,2020-08-12,2343,239,50,349,53,8
Asia,Lebanon,None,2020-08-13,2359,239,50,351,53,8
Asia,Lebanon,None,2020-08-14,2375,239,50,353,53,8
Asia,Lebanon,None,2020-08-15,2390,239,50,356,54,8
Asia,Malaysia,None,2020-03-09,117,117,18,18,0,4
Asia,Malaysia,None,2020-03-10,144,135,21,22,1,5
Asia,Malaysia,None,2020-03-11,210,189,29,31,2,7
Asia,Malaysia,None,2020-03-12,300,264,41,45,3,10
Asia,Malaysia,None,2020-03-13,406,348,54,61,4,13
Asia,Malaysia,None,2020-03-14,522,437,69,78,6,16
Asia,Malaysia,None,2020-03-15,644,526,83,97,8,20
Asia,Malaysia,None,2020-03-16,771,614,98,116,10,23
Asia,Malaysia,None,2020-03-17,902,700,112,135,12,26
Asia,Malaysia,None,2020-03-18,1034,782,127,155,14,29
Asia,Malaysia,None,2020-03-19,1169,861,140,175,16,32
Asia,Malaysia,None,2020-03-20,1305,936,154,196,18,35
Asia,Malaysia,None,2020-03-21,1442,1007,166,216,20,37
Asia,Malaysia,None,2020-03-22,1580,1075,179,237,22,40
Asia,Malaysia,None,2020-03-23,1718,1139,191,258,24,42
Asia,Malaysia,None,2020-03-24,1857,1199,202,279,26,44
Asia,Malaysia,None,2020-03-25,1996,1256,213,299,29,46
Asia,Malaysia,None,2020-03-26,2136,1310,224,320,31,48
Asia,Malaysia,None,2020-03-27,2275,1360,234,341,33,50
Asia,Malaysia,None,2020-03-28,2414,1406,243,362,35,51
Asia,Malaysia,None,2020-03-29,2552,1450,252,383,37,53
Asia,Malaysia,None,2020-03-30,2691,1490,261,404,39,54
Asia,Malaysia,None,2020-03-31,2828,1527,269,424,42,56
Asia,Malaysia,None,2020-04-01,2965,1561,276,445,44,57
Asia,Malaysia,None,2020-04-02,3101,1592,284,465,46,58
Asia,Malaysia,None,2020-04-03,3236,1621,290,485,48,59
Asia,Malaysia,None,2020-04-04,3370,1646,297,505,50,60
Asia,Malaysia,None,2020-04-05,3502,1669,302,525,52,60
Asia,Malaysia,None,2020-04-06,3634,1689,308,545,54,61
Asia,Malaysia,None,2020-04-07,3764,1706,312,565,57,61
Asia,Malaysia,None,2020-04-08,3892,1721,317,584,59,62
Asia,Malaysia,None,2020-04-09,4019,1734,321,603,61,62
Asia,Malaysia,None,2020-04-10,4144,1744,324,622,63,63
Asia,Malaysia,None,2020-04-11,4267,1752,328,640,65,63
Asia,Malaysia,None,2020-04-12,4389,1758,330,658,67,63
Asia,Malaysia,None,2020-04-13,4509,1761,333,676,69,63
Asia,Malaysia,None,2020-04-14,4626,1763,335,694,70,63
Asia,Malaysia,None,2020-04-15,4742,1762,336,711,72,63
Asia,Malaysia,None,2020-04-16,4855,1760,337,728,74,63
Asia,Malaysia,None,2020-04-17,4967,1755,338,745,76,63
Asia,Malaysia,None,2020-04-18,5076,1749,339,761,78,62
Asia,Malaysia,None,2020-04-19,5183,1741,339,777,79,62
Asia,Malaysia,None,2020-04-20,5287,1732,339,793,81,61
Asia,Malaysia,None,2020-04-21,5390,1721,338,808,83,61
Asia,Malaysia,None,2020-04-22,5490,1709,337,823,84,60
Asia,Malaysia,None,2020-04-23,5588,1695,336,838,86,60
Asia,Malaysia,None,2020-04-24,5683,1680,335,852,88,59
Asia,Malaysia,None,2020-04-25,5776,1663,333,866,89,59
Asia,Malaysia,None,2020-04-26,5867,1646,331,880,91,58
Asia,Malaysia,None,2020-04-27,5955,1627,329,893,92,57
Asia,Malaysia,None,2020-04-28,6041,1607,327,906,93,56
Asia,Malaysia,None,2020-04-29,6125,1586,324,919,95,56
Asia,Malaysia,None,2020-04-30,6206,1565,321,931,96,55
Asia,Malaysia,None,2020-05-01,6286,1542,318,943,97,54
Asia,Malaysia,None,2020-05-02,6362,1519,315,954,99,53
Asia,Malaysia,None,2020-05-03,6436,1495,311,965,100,52
Asia,Malaysia,None,2020-05-04,6508,1470,307,976,101,51
Asia,Malaysia,None,2020-05-05,6577,1444,303,986,102,50
Asia,Malaysia,None,2020-05-06,6643,1417,299,996,103,49
Asia,Malaysia,None,2020-05-07,6707,1390,295,1006,104,48
Asia,Malaysia,None,2020-05-08,6769,1362,291,1015,105,47
Asia,Malaysia,None,2020-05-09,6828,1333,286,1024,106,46
Asia,Malaysia,None,2020-05-10,6885,1305,281,1033,107,45
Asia,Malaysia,None,2020-05-11,6940,1276,277,1041,108,44
Asia,Malaysia,None,2020-05-12,6993,1246,272,1049,109,43
Asia,Malaysia,None,2020-05-13,7043,1217,267,1056,110,42
Asia,Malaysia,None,2020-05-14,7091,1187,262,1064,111,41
Asia,Malaysia,None,2020-05-15,7138,1158,257,1071,112,40
Asia,Malaysia,None,2020-05-16,7182,1128,251,1077,112,39
Asia,Malaysia,None,2020-05-17,7225,1099,246,1084,113,38
Asia,Malaysia,None,2020-05-18,7266,1069,241,1090,114,37
