Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Costa Rica,None,2020-05-14,893,181,38,132,8,6
North America,Costa Rica,None,2020-05-15,900,177,38,133,8,6
North America,Costa Rica,None,2020-05-16,907,173,37,134,8,6
North America,Costa Rica,None,2020-05-17,913,169,36,135,9,6
North America,Costa Rica,None,2020-05-18,919,165,36,136,9,6
North America,Costa Rica,None,2020-05-19,925,161,35,137,9,6
North America,Costa Rica,None,2020-05-20,931,157,34,138,9,5
North America,Costa Rica,None,2020-05-21,936,153,33,139,9,5
North America,Costa Rica,None,2020-05-22,941,149,33,139,9,5
North America,Costa Rica,None,2020-05-23,946,144,32,140,9,5
North America,Costa Rica,None,2020-05-24,950,140,31,141,10,5
North America,Costa Rica,None,2020-05-25,955,136,31,141,10,5
North America,Costa Rica,None,2020-05-26,959,132,30,142,10,5
North America,Costa Rica,None,2020-05-27,963,129,29,143,10,4
North America,Costa Rica,None,2020-05-28,966,125,28,143,10,4
North America,Costa Rica,None,2020-05-29,970,121,28,144,10,4
North America,Costa Rica,None,2020-05-30,973,117,27,144,10,4
North America,Costa Rica,None,2020-05-31,976,113,26,145,11,4
North America,Costa Rica,None,2020-06-01,979,110,26,145,11,4
North America,Costa Rica,None,2020-06-02,982,106,25,146,11,4
North America,Costa Rica,None,2020-06-03,985,103,24,146,11,3
North America,Costa Rica,None,2020-06-04,987,99,23,146,11,3
North America,Costa Rica,None,2020-06-05,990,96,23,147,11,3
North America,Costa Rica,None,2020-06-06,992,93,22,147,11,3
North America,Costa Rica,None,2020-06-07,994,89,22,147,12,3
North America,Costa Rica,None,2020-06-08,996,86,21,148,12,3
North America,Costa Rica,None,2020-06-09,998,83,20,148,12,3
North America,Costa Rica,None,2020-06-10,1000,80,20,148,12,3
North America,Costa Rica,None,2020-06-11,1001,77,19,148,12,3
North America,Costa Rica,None,2020-06-12,1003,75,18,149,12,2
North America,Costa Rica,None,2020-06-13,1004,72,18,149,12,2
North America,Costa Rica,None,2020-06-14,1006,69,17,149,12,2
North America,Costa Rica,None,2020-06-15,1007,67,17,149,13,2
North America,Costa Rica,None,2020-06-16,1008,64,16,149,13,2
North America,Costa Rica,None,2020-06-17,1009,62,16,150,13,2
North America,Costa Rica,None,2020-06-18,1010,59,15,150,13,2
North America,Costa Rica,None,2020-06-19,1011,57,15,150,13,2
North America,Costa Rica,None,2020-06-20,1012,55,14,150,13,2
North America,Costa Rica,None,2020-06-21,1013,53,14,150,13,2
North America,Costa Rica,None,2020-06-22,1014,51,13,150,13,2
North America,Costa Rica,None,2020-06-23,1015,49,13,150,14,2
North America,Costa Rica,None,2020-06-24,1016,47,12,151,14,2
North America,Costa Rica,None,2020-06-25,1016,45,12,151,14,1
North America,Costa Rica,None,2020-06-26,1017,43,12,151,14,1
North America,Costa Rica,None,2020-06-27,1017,41,11,151,14,1
North America,Costa Rica,None,2020-06-28,1018,40,11,151,14,1
North America,Costa Rica,None,2020-06-29,1018,38,10,151,14,1
North America,Costa Rica,None,2020-06-30,1019,37,10,151,14,1
North America,Costa Rica,None,2020-07-01,1019,35,10,151,14,1
North America,Costa Rica,None,2020-07-02,1020,34,9,151,14,1
North America,Costa Rica,None,2020-07-03,1020,33,9,151,15,1
North America,Costa Rica,None,2020-07-04,1020,31,9,151,15,1
North America,Costa Rica,None,2020-07-05,1021,30,8,151,15,1
North America,Costa Rica,None,2020-07-06,1021,29,8,151,15,1
North America,Costa Rica,None,2020-07-07,1021,28,8,151,15,1
North America,Costa Rica,None,2020-07-08,1022,27,7,151,15,1
North America,Costa Rica,None,2020-07-09,1022,25,7,151,15,1
North America,Costa Rica,None,2020-07-10,1022,24,7,152,15,1
North America,Costa Rica,None,2020-07-11,1022,23,7,152,15,1
North America,Costa Rica,None,2020-07-12,1023,23,6,152,15,1
North America,Costa Rica,None,2020-07-13,1023,22,6,152,15,1
North America,Costa Rica,None,2020-07-14,1023,21,6,152,16,1
North America,Costa Rica,None,2020-07-15,1023,20,6,152,16,1
Africa,Cote d'Ivoire,None,2020-03-27,101,101,15,15,0,4
Africa,Cote d'Ivoire,None,2020-03-28,116,108,17,17,0,4
Africa,Cote d'Ivoire,None,2020-03-29,135,120,19,20,1,4
Africa,Cote d'Ivoire,None,2020-03-30,158,134,21,24,1,5
Africa,Cote d'Ivoire,None,2020-03-31,183,149,24,27,2,6
Africa,Cote d'Ivoire,None,2020-04-01,209,165,26,31,2,6
Africa,Cote d'Ivoire,None,2020-04-02,236,181,29,35,2,7
Africa,Cote d'Ivoire,None,2020-04-03,265,196,32,40,3,7
Africa,Cote d'Ivoire,None,2020-04-04,294,212,35,44,3,8
Africa,Cote d'Ivoire,None,2020-04-05,324,227,38,49,3,8
Africa,Cote d'Ivoire,None,2020-04-06,354,242,40,53,4,9
Africa,Cote d'Ivoire,None,2020-04-07,385,257,43,58,4,9
Africa,Cote d'Ivoire,None,2020-04-08,417,271,46,63,4,10
Africa,Cote d'Ivoire,None,2020-04-09,450,285,48,67,5,10
Africa,Cote d'Ivoire,None,2020-04-10,483,298,51,72,5,11
Africa,Cote d'Ivoire,None,2020-04-11,516,312,53,77,6,11
Africa,Cote d'Ivoire,None,2020-04-12,551,325,56,83,6,12
Africa,Cote d'Ivoire,None,2020-04-13,585,338,59,88,6,12
Africa,Cote d'Ivoire,None,2020-04-14,621,350,61,93,7,13
Africa,Cote d'Ivoire,None,2020-04-15,657,363,64,99,7,13
Africa,Cote d'Ivoire,None,2020-04-16,694,375,66,104,8,14
Africa,Cote d'Ivoire,None,2020-04-17,731,387,68,110,8,14
Africa,Cote d'Ivoire,None,2020-04-18,769,399,71,115,9,14
Africa,Cote d'Ivoire,None,2020-04-19,807,410,73,121,9,15
Africa,Cote d'Ivoire,None,2020-04-20,846,422,75,127,10,15
Africa,Cote d'Ivoire,None,2020-04-21,885,433,78,133,10,16
Africa,Cote d'Ivoire,None,2020-04-22,926,444,80,139,11,16
Africa,Cote d'Ivoire,None,2020-04-23,966,455,82,145,11,16
Africa,Cote d'Ivoire,None,2020-04-24,1008,466,85,151,12,17
Africa,Cote d'Ivoire,None,2020-04-25,1049,477,87,157,12,17
Africa,Cote d'Ivoire,None,2020-04-26,1092,487,89,164,13,18
Africa,Cote d'Ivoire,None,2020-04-27,1134,497,91,170,13,18
Africa,Cote d'Ivoire,None,2020-04-28,1178,508,93,177,14,18
Africa,Cote d'Ivoire,None,2020-04-29,1222,518,96,183,14,19
Africa,Cote d'Ivoire,None,2020-04-30,1266,528,98,190,15,19
Africa,Cote d'Ivoire,None,2020-05-01,1311,537,100,197,15,19
Africa,Cote d'Ivoire,None,2020-05-02,1356,547,102,203,16,20
Africa,Cote d'Ivoire,None,2020-05-03,1402,557,104,210,16,20
Africa,Cote d'Ivoire,None,2020-05-04,1449,566,106,217,17,20
Africa,Cote d'Ivoire,None,2020-05-05,1496,575,108,224,18,21
Africa,Cote d'Ivoire,None,2020-05-06,1543,584,110,231,18,21
Africa,Cote d'Ivoire,None,2020-05-07,1590,593,112,239,19,21
Africa,Cote d'Ivoire,None,2020-05-08,1639,602,114,246,19,22
Africa,Cote d'Ivoire,None,2020-05-09,1687,611,116,253,20,22
Africa,Cote d'Ivoire,None,2020-05-10,1736,619,118,260,21,22
Africa,Cote d'Ivoire,None,2020-05-11,1786,628,119,268,21,22
Africa,Cote d'Ivoire,None,2020-05-12,1835,636,121,275,22,23
Africa,Cote d'Ivoire,None,2020-05-13,1885,644,123,283,22,23
Africa,Cote d'Ivoire,None,2020-05-14,1936,652,125,290,23,23
Africa,Cote d'Ivoire,None,2020-05-15,1987,659,127,298,24,24
Africa,Cote d'Ivoire,None,2020-05-16,2038,667,128,306,24,24
Africa,Cote d'Ivoire,None,2020-05-17,2089,674,130,313,25,24
Africa,Cote d'Ivoire,None,2020-05-18,2141,682,132,321,26,24
Africa,Cote d'Ivoire,None,2020-05-19,2193,689,133,329,26,25
Africa,Cote d'Ivoire,None,2020-05-20,2245,695,135,337,27,25
Africa,Cote d'Ivoire,None,2020-05-21,2298,702,136,345,28,25
Africa,Cote d'Ivoire,None,2020-05-22,2350,709,138,353,28,25
Africa,Cote d'Ivoire,None,2020-05-23,2403,715,139,361,29,25
Africa,Cote d'Ivoire,None,2020-05-24,2457,721,141,368,30,26
Africa,Cote d'Ivoire,None,2020-05-25,2510,727,142,376,30,26
Africa,Cote d'Ivoire,None,2020-05-26,2564,733,143,385,31,26
Africa,Cote d'Ivoire,None,2020-05-27,2617,738,145,393,32,26
Africa,Cote d'Ivoire,None,2020-05-28,2671,743,146,401,32,26
Africa,Cote d'Ivoire,None,2020-05-29,2725,748,147,409,33,27
Africa,Cote d'Ivoire,None,2020-05-30,2779,753,148,417,34,27
Africa,Cote d'Ivoire,None,2020-05-31,2833,758,149,425,34,27
Africa,Cote d'Ivoire,None,2020-06-01,2888,762,151,433,35,27
Africa,Cote d'Ivoire,None,2020-06-02,2942,767,152,441,36,27
Africa,Cote d'Ivoire,None,2020-06-03,2996,771,153,449,36,27
Africa,Cote d'Ivoire,None,2020-06-04,3051,774,154,458,37,27
Africa,Cote d'Ivoire,None,2020-06-05,3105,778,155,466,38,27
Africa,Cote d'Ivoire,None,2020-06-06,3159,781,156,474,38,28
Africa,Cote d'Ivoire,None,2020-06-07,3214,784,156,482,39,28
Africa,Cote d'Ivoire,None,2020-06-08,3268,787,157,490,40,28
Africa,Cote d'Ivoire,None,2020-06-09,3322,790,158,498,40,28
Africa,Cote d'Ivoire,None,2020-06-10,3377,792,159,506,41,28
Africa,Cote d'Ivoire,None,2020-06-11,3431,795,159,515,42,28
Africa,Cote d'Ivoire,None,2020-06-12,3485,797,160,523,43,28
Africa,Cote d'Ivoire,None,2020-06-13,3539,798,161,531,43,28
Africa,Cote d'Ivoire,None,2020-06-14,3592,800,161,539,44,28
Africa,Cote d'Ivoire,None,2020-06-15,3646,801,162,547,45,28
Africa,Cote d'Ivoire,None,2020-06-16,3699,802,162,555,45,28
Africa,Cote d'Ivoire,None,2020-06-17,3753,803,162,563,46,28
Africa,Cote d'Ivoire,None,2020-06-18,3806,804,163,571,47,28
Africa,Cote d'Ivoire,None,2020-06-19,3859,804,163,579,47,28
Africa,Cote d'Ivoire,None,2020-06-20,3911,804,163,587,48,28
Africa,Cote d'Ivoire,None,2020-06-21,3964,804,164,595,49,28
Africa,Cote d'Ivoire,None,2020-06-22,4016,804,164,602,49,28
Africa,Cote d'Ivoire,None,2020-06-23,4068,803,164,610,50,28
Africa,Cote d'Ivoire,None,2020-06-24,4120,802,164,618,51,28
Africa,Cote d'Ivoire,None,2020-06-25,4171,801,164,626,51,28
Africa,Cote d'Ivoire,None,2020-06-26,4222,800,164,633,52,28
Africa,Cote d'Ivoire,None,2020-06-27,4273,799,164,641,53,28
Africa,Cote d'Ivoire,None,2020-06-28,4323,797,164,648,53,28
Africa,Cote d'Ivoire,None,2020-06-29,4373,795,164,656,54,28
Africa,Cote d'Ivoire,None,2020-06-30,4423,793,164,663,55,28
Africa,Cote d'Ivoire,None,2020-07-01,4472,791,163,671,55,28
Africa,Cote d'Ivoire,None,2020-07-02,4521,788,163,678,56,28
Africa,Cote d'Ivoire,None,2020-07-03,4570,786,163,685,56,27
Africa,Cote d'Ivoire,None,2020-07-04,4618,783,162,693,57,27
Africa,Cote d'Ivoire,None,2020-07-05,4666,780,162,700,58,27
Africa,Cote d'Ivoire,None,2020-07-06,4713,776,162,707,58,27
Africa,Cote d'Ivoire,None,2020-07-07,4760,773,161,714,59,27
Africa,Cote d'Ivoire,None,2020-07-08,4807,769,161,721,59,27
Africa,Cote d'Ivoire,None,2020-07-09,4853,765,160,728,60,27
Africa,Cote d'Ivoire,None,2020-07-10,4899,761,159,735,61,27
Africa,Cote d'Ivoire,None,2020-07-11,4944,757,159,742,61,26
Africa,Cote d'Ivoire,None,2020-07-12,4989,753,158,748,62,26
Africa,Cote d'Ivoire,None,2020-07-13,5033,748,157,755,62,26
Africa,Cote d'Ivoire,None,2020-07-14,5077,743,157,762,63,26
Africa,Cote d'Ivoire,None,2020-07-15,5120,739,156,768,64,26
Europe,Croatia,None,2020-03-19,105,99,15,15,1,4
Europe,Croatia,None,2020-03-20,127,115,17,18,1,4
Europe,Croatia,None,2020-03-21,167,146,23,24,1,5
Europe,Croatia,None,2020-03-22,219,187,29,32,2,7
Europe,Croatia,None,2020-03-23,279,233,37,41,2,9
Europe,Croatia,None,2020-03-24,344,282,44,51,3,10
Europe,Croatia,None,2020-03-25,412,331,53,61,4,12
Europe,Croatia,None,2020-03-26,484,380,61,72,4,14
Europe,Croatia,None,2020-03-27,557,427,69,83,5,16
Europe,Croatia,None,2020-03-28,630,472,76,94,6,17
Europe,Croatia,None,2020-03-29,704,514,84,105,8,19
Europe,Croatia,None,2020-03-30,778,554,91,116,9,20
Europe,Croatia,None,2020-03-31,851,590,98,127,10,22
Europe,Croatia,None,2020-04-01,923,624,104,138,12,23
Europe,Croatia,None,2020-04-02,993,653,109,148,13,24
Europe,Croatia,None,2020-04-03,1062,680,115,158,15,25
Europe,Croatia,None,2020-04-04,1130,703,119,169,16,26
Europe,Croatia,None,2020-04-05,1195,723,124,178,18,26
Europe,Croatia,None,2020-04-06,1257,739,127,188,20,27
Europe,Croatia,None,2020-04-07,1318,752,130,197,22,27
Europe,Croatia,None,2020-04-08,1376,762,133,205,24,28
Europe,Croatia,None,2020-04-09,1432,770,135,214,26,28
Europe,Croatia,None,2020-04-10,1485,774,137,222,28,28
Europe,Croatia,None,2020-04-11,1536,776,138,229,30,28
Europe,Croatia,None,2020-04-12,1584,775,139,237,32,28
Europe,Croatia,None,2020-04-13,1629,772,140,243,34,28
Europe,Croatia,None,2020-04-14,1673,766,140,250,36,28
Europe,Croatia,None,2020-04-15,1714,759,140,256,39,27
Europe,Croatia,None,2020-04-16,1752,750,139,262,41,27
Europe,Croatia,None,2020-04-17,1789,740,138,267,43,27
Europe,Croatia,None,2020-04-18,1823,728,137,273,45,26
Europe,Croatia,None,2020-04-19,1855,714,136,277,47,26
Europe,Croatia,None,2020-04-20,1884,700,134,282,49,25
Europe,Croatia,None,2020-04-21,1913,685,132,286,51,24
Europe,Croatia,None,2020-04-22,1939,669,130,290,53,24
Europe,Croatia,None,2020-04-23,1963,652,128,294,55,23
Europe,Croatia,None,2020-04-24,1986,634,125,297,57,22
Europe,Croatia,None,2020-04-25,2007,617,123,300,59,22
Europe,Croatia,None,2020-04-26,2027,598,120,303,61,21
Europe,Croatia,None,2020-04-27,2045,580,118,306,63,20
Europe,Croatia,None,2020-04-28,2062,561,115,308,65,20
Europe,Croatia,None,2020-04-29,2078,543,112,311,67,19
Europe,Croatia,None,2020-04-30,2092,524,109,313,69,18
Europe,Croatia,None,2020-05-01,2106,506,106,315,70,18
Europe,Croatia,None,2020-05-02,2118,487,103,317,72,17
Europe,Croatia,None,2020-05-03,2129,469,100,319,74,16
Europe,Croatia,None,2020-05-04,2140,451,97,320,75,16
Europe,Croatia,None,2020-05-05,2150,434,94,322,77,15
Europe,Croatia,None,2020-05-06,2159,417,92,323,79,14
Europe,Croatia,None,2020-05-07,2167,400,89,324,80,14
Europe,Croatia,None,2020-05-08,2174,383,86,325,82,13
Europe,Croatia,None,2020-05-09,2181,367,83,326,83,13
Europe,Croatia,None,2020-05-10,2188,351,80,327,84,12
Europe,Croatia,None,2020-05-11,2193,336,77,328,86,11
Europe,Croatia,None,2020-05-12,2199,321,75,329,87,11
Europe,Croatia,None,2020-05-13,2204,307,72,330,88,10
Europe,Croatia,None,2020-05-14,2208,293,70,330,90,10
Europe,Croatia,None,2020-05-15,2212,280,67,331,91,9
Europe,Croatia,None,2020-05-16,2216,267,65,331,92,9
Europe,Croatia,None,2020-05-17,2219,255,62,332,93,8
Europe,Croatia,None,2020-05-18,2222,243,60,332,94,8
Europe,Croatia,None,2020-05-19,2225,231,58,333,95,8
Europe,Croatia,None,2020-05-20,2228,220,55,333,96,7
Europe,Croatia,None,2020-05-21,2230,210,53,334,97,7
Europe,Croatia,None,2020-05-22,2232,200,51,334,98,7
Europe,Croatia,None,2020-05-23,2234,190,49,334,99,6
Europe,Croatia,None,2020-05-24,2236,181,47,334,100,6
Europe,Croatia,None,2020-05-25,2237,172,45,335,101,6
Europe,Croatia,None,2020-05-26,2239,163,44,335,102,5
Europe,Croatia,None,2020-05-27,2240,155,42,335,103,5
Europe,Croatia,None,2020-05-28,2241,147,40,335,103,5
Europe,Croatia,None,2020-05-29,2242,140,39,335,104,4
Europe,Croatia,None,2020-05-30,2243,133,37,336,105,4
Europe,Croatia,None,2020-05-31,2244,126,35,336,106,4
Europe,Croatia,None,2020-06-01,2245,120,34,336,106,4
Europe,Croatia,None,2020-06-02,2246,114,33,336,107,4
Europe,Croatia,None,2020-06-03,2246,108,31,336,108,3
Europe,Croatia,None,2020-06-04,2247,102,30,336,108,3
Europe,Croatia,None,2020-06-05,2247,97,29,336,109,3
Europe,Croatia,None,2020-06-06,2248,92,27,336,109,3
Europe,Croatia,None,2020-06-07,2248,87,26,336,110,3
Europe,Croatia,None,2020-06-08,2249,83,25,336,110,3
Europe,Croatia,None,2020-06-09,2249,79,24,336,111,2
Europe,Croatia,None,2020-06-10,2249,74,23,337,111,2
Europe,Croatia,None,2020-06-11,2250,71,22,337,112,2
Europe,Croatia,None,2020-06-12,2250,67,21,337,112,2
Europe,Croatia,None,2020-06-13,2250,63,20,337,113,2
Europe,Croatia,None,2020-06-14,2250,60,19,337,113,2
Europe,Croatia,None,2020-06-15,2251,57,19,337,114,2
Europe,Croatia,None,2020-06-16,2251,54,18,337,114,2
Europe,Croatia,None,2020-06-17,2251,51,17,337,114,2
Europe,Croatia,None,2020-06-18,2251,49,16,337,115,1
Europe,Croatia,None,2020-06-19,2251,46,16,337,115,1
Europe,Croatia,None,2020-06-20,2251,44,15,337,116,1
Europe,Croatia,None,2020-06-21,2252,41,14,337,116,1
Europe,Croatia,None,2020-06-22,2252,39,14,337,116,1
Europe,Croatia,None,2020-06-23,2252,37,13,337,116,1
Europe,Croatia,None,2020-06-24,2252,35,12,337,117,1
Europe,Croatia,None,2020-06-25,2252,33,12,337,117,1
Europe,Croatia,None,2020-06-26,2252,32,11,337,117,1
Europe,Croatia,None,2020-06-27,2252,30,11,337,118,1
Europe,Croatia,None,2020-06-28,2252,29,10,337,118,1
Europe,Croatia,None,2020-06-29,2252,27,10,337,118,1
Europe,Croatia,None,2020-06-30,2252,26,10,337,118,1
Europe,Croatia,None,2020-07-01,2252,24,9,337,119,1
Europe,Croatia,None,2020-07-02,2252,23,9,337,119,1
Europe,Croatia,None,2020-07-03,2252,22,8,337,119,1
Europe,Croatia,None,2020-07-04,2252,21,8,337,119,1
Europe,Croatia,None,2020-07-05,2252,20,8,337,119,1
Europe,Croatia,None,2020-07-06,2252,19,7,337,120,1
Europe,Croatia,None,2020-07-07,2252,18,7,337,120,0
Europe,Croatia,None,2020-07-08,2252,17,7,337,120,0
Europe,Croatia,None,2020-07-09,2252,16,6,337,120,0
Europe,Croatia,None,2020-07-10,2252,15,6,337,120,0
Europe,Croatia,None,2020-07-11,2252,14,6,337,120,0
Europe,Croatia,None,2020-07-12,2252,14,6,337,121,0
Europe,Croatia,None,2020-07-13,2252,13,5,337,121,0
Europe,Croatia,None,2020-07-14,2252,12,5,337,121,0
Europe,Croatia,None,2020-07-15,2252,12,5,337,121,0
North America,Cuba,None,2020-03-28,119,101,15,15,3,4
North America,Cuba,None,2020-03-29,124,99,15,16,4,4
North America,Cuba,None,2020-03-30,137,104,16,18,5,4
North America,Cuba,None,2020-03-31,155,114,18,21,6,4
North America,Cuba,None,2020-04-01,178,129,20,24,7,5
North America,Cuba,None,2020-04-02,205,146,23,28,8,5
North America,Cuba,None,2020-04-03,237,167,27,33,9,6
North America,Cuba,None,2020-04-04,272,190,31,38,10,7
North America,Cuba,None,2020-04-05,311,214,35,44,11,8
North America,Cuba,None,2020-04-06,352,240,39,50,12,9
North America,Cuba,None,2020-04-07,397,266,44,57,14,10
North America,Cuba,None,2020-04-08,444,294,48,64,15,11
North America,Cuba,None,2020-04-09,493,321,53,71,17,12
North America,Cuba,None,2020-04-10,543,349,58,79,19,13
North America,Cuba,None,2020-04-11,596,376,63,87,21,14
North America,Cuba,None,2020-04-12,649,402,68,95,23,15
North America,Cuba,None,2020-04-13,703,427,72,103,25,16
North America,Cuba,None,2020-04-14,757,451,77,111,27,17
North America,Cuba,None,2020-04-15,812,474,81,119,29,17
North America,Cuba,None,2020-04-16,866,495,85,127,31,18
North America,Cuba,None,2020-04-17,920,514,89,135,33,19
North America,Cuba,None,2020-04-18,974,532,92,143,35,19
North America,Cuba,None,2020-04-19,1026,547,96,151,38,20
North America,Cuba,None,2020-04-20,1078,561,99,159,40,20
North America,Cuba,None,2020-04-21,1129,573,101,167,42,21
North America,Cuba,None,2020-04-22,1178,583,104,174,44,21
North America,Cuba,None,2020-04-23,1226,591,106,181,46,21
North America,Cuba,None,2020-04-24,1272,597,107,188,48,22
North America,Cuba,None,2020-04-25,1317,601,109,195,50,22
