Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Denmark,None,2020-04-19,7453,2890,540,1118,346,104
Europe,Denmark,None,2020-04-20,7652,2892,543,1148,358,104
Europe,Denmark,None,2020-04-21,7845,2889,546,1177,369,103
Europe,Denmark,None,2020-04-22,8032,2881,547,1205,380,103
Europe,Denmark,None,2020-04-23,8213,2868,548,1232,391,102
Europe,Denmark,None,2020-04-24,8388,2850,547,1258,401,102
Europe,Denmark,None,2020-04-25,8557,2827,546,1284,411,101
Europe,Denmark,None,2020-04-26,8719,2799,544,1308,421,99
Europe,Denmark,None,2020-04-27,8874,2767,541,1331,430,98
Europe,Denmark,None,2020-04-28,9023,2731,537,1353,439,97
Europe,Denmark,None,2020-04-29,9166,2692,533,1375,448,95
Europe,Denmark,None,2020-04-30,9303,2650,528,1395,457,94
Europe,Denmark,None,2020-05-01,9434,2605,522,1415,465,92
Europe,Denmark,None,2020-05-02,9558,2557,516,1434,473,90
Europe,Denmark,None,2020-05-03,9677,2506,509,1452,480,88
Europe,Denmark,None,2020-05-04,9789,2453,502,1468,487,86
Europe,Denmark,None,2020-05-05,9896,2398,494,1484,494,84
Europe,Denmark,None,2020-05-06,9998,2342,486,1500,501,82
Europe,Denmark,None,2020-05-07,10095,2285,477,1514,507,80
Europe,Denmark,None,2020-05-08,10186,2227,469,1528,513,78
Europe,Denmark,None,2020-05-09,10273,2167,459,1541,519,75
Europe,Denmark,None,2020-05-10,10354,2107,450,1553,524,73
Europe,Denmark,None,2020-05-11,10431,2046,440,1565,529,71
Europe,Denmark,None,2020-05-12,10504,1986,430,1576,534,69
Europe,Denmark,None,2020-05-13,10572,1925,420,1586,539,66
Europe,Denmark,None,2020-05-14,10637,1865,410,1595,543,64
Europe,Denmark,None,2020-05-15,10697,1804,400,1605,547,62
Europe,Denmark,None,2020-05-16,10754,1744,390,1613,551,60
Europe,Denmark,None,2020-05-17,10807,1685,380,1621,555,58
Europe,Denmark,None,2020-05-18,10857,1626,370,1629,558,55
Europe,Denmark,None,2020-05-19,10904,1568,359,1636,562,53
Europe,Denmark,None,2020-05-20,10948,1512,349,1642,565,51
Europe,Denmark,None,2020-05-21,10989,1456,339,1648,568,49
Europe,Denmark,None,2020-05-22,11027,1401,329,1654,570,47
Europe,Denmark,None,2020-05-23,11063,1347,319,1659,573,45
Europe,Denmark,None,2020-05-24,11096,1294,309,1664,575,43
Europe,Denmark,None,2020-05-25,11127,1243,300,1669,577,42
Europe,Denmark,None,2020-05-26,11156,1192,290,1673,579,40
Europe,Denmark,None,2020-05-27,11183,1144,281,1677,581,38
Europe,Denmark,None,2020-05-28,11208,1096,271,1681,583,36
Europe,Denmark,None,2020-05-29,11231,1050,262,1685,585,35
Europe,Denmark,None,2020-05-30,11253,1005,254,1688,586,33
Europe,Denmark,None,2020-05-31,11273,962,245,1691,588,32
Europe,Denmark,None,2020-06-01,11292,920,236,1694,589,30
Europe,Denmark,None,2020-06-02,11309,879,228,1696,591,29
Europe,Denmark,None,2020-06-03,11325,840,220,1699,592,27
Europe,Denmark,None,2020-06-04,11340,802,212,1701,593,26
Europe,Denmark,None,2020-06-05,11354,766,204,1703,594,25
Europe,Denmark,None,2020-06-06,11367,730,197,1705,595,24
Europe,Denmark,None,2020-06-07,11378,697,190,1707,596,22
Europe,Denmark,None,2020-06-08,11389,664,183,1708,597,21
Europe,Denmark,None,2020-06-09,11399,633,176,1710,597,20
Europe,Denmark,None,2020-06-10,11409,603,169,1711,598,19
Europe,Denmark,None,2020-06-11,11417,574,163,1713,599,18
Europe,Denmark,None,2020-06-12,11425,546,156,1714,599,17
Europe,Denmark,None,2020-06-13,11432,520,150,1715,600,16
Europe,Denmark,None,2020-06-14,11439,494,144,1716,600,15
Europe,Denmark,None,2020-06-15,11445,470,139,1717,601,15
Europe,Denmark,None,2020-06-16,11451,447,133,1718,601,14
Europe,Denmark,None,2020-06-17,11456,424,128,1718,602,13
Europe,Denmark,None,2020-06-18,11461,403,123,1719,602,12
Europe,Denmark,None,2020-06-19,11465,383,118,1720,602,12
Europe,Denmark,None,2020-06-20,11469,363,113,1720,603,11
Europe,Denmark,None,2020-06-21,11473,345,109,1721,603,10
Europe,Denmark,None,2020-06-22,11476,327,104,1721,603,10
Europe,Denmark,None,2020-06-23,11479,310,100,1722,604,9
Europe,Denmark,None,2020-06-24,11482,294,96,1722,604,9
Europe,Denmark,None,2020-06-25,11485,279,92,1723,604,8
Europe,Denmark,None,2020-06-26,11487,265,88,1723,604,8
Europe,Denmark,None,2020-06-27,11490,251,84,1723,604,7
Europe,Denmark,None,2020-06-28,11492,238,81,1724,605,7
Europe,Denmark,None,2020-06-29,11493,225,77,1724,605,7
Europe,Denmark,None,2020-06-30,11495,213,74,1724,605,6
Europe,Denmark,None,2020-07-01,11497,202,71,1724,605,6
Europe,Denmark,None,2020-07-02,11498,191,68,1725,605,5
Europe,Denmark,None,2020-07-03,11499,181,65,1725,605,5
Europe,Denmark,None,2020-07-04,11500,172,62,1725,605,5
Europe,Denmark,None,2020-07-05,11502,162,60,1725,605,5
Europe,Denmark,None,2020-07-06,11503,154,57,1725,605,4
Europe,Denmark,None,2020-07-07,11503,146,55,1726,605,4
Europe,Denmark,None,2020-07-08,11504,138,52,1726,606,4
Europe,Denmark,None,2020-07-09,11505,130,50,1726,606,4
Europe,Denmark,None,2020-07-10,11506,123,48,1726,606,3
Europe,Denmark,None,2020-07-11,11506,117,46,1726,606,3
Europe,Denmark,None,2020-07-12,11507,110,44,1726,606,3
Europe,Denmark,None,2020-07-13,11507,104,42,1726,606,3
Europe,Denmark,None,2020-07-14,11508,99,40,1726,606,3
Europe,Denmark,None,2020-07-15,11508,93,38,1726,606,2
Africa,Djibouti,None,2020-04-08,135,135,20,20,0,5
Africa,Djibouti,None,2020-04-09,154,145,22,23,0,5
Africa,Djibouti,None,2020-04-10,195,175,27,29,0,7
Africa,Djibouti,None,2020-04-11,250,217,34,37,0,8
Africa,Djibouti,None,2020-04-12,311,263,41,47,0,10
Africa,Djibouti,None,2020-04-13,376,309,49,56,0,11
Africa,Djibouti,None,2020-04-14,442,353,56,66,0,13
Africa,Djibouti,None,2020-04-15,506,393,63,76,0,15
Africa,Djibouti,None,2020-04-16,568,428,70,85,1,16
Africa,Djibouti,None,2020-04-17,627,458,75,94,1,17
Africa,Djibouti,None,2020-04-18,683,483,80,102,1,18
Africa,Djibouti,None,2020-04-19,735,503,84,110,1,18
Africa,Djibouti,None,2020-04-20,785,519,87,118,1,19
Africa,Djibouti,None,2020-04-21,831,530,90,125,1,19
Africa,Djibouti,None,2020-04-22,873,538,92,131,1,20
Africa,Djibouti,None,2020-04-23,913,543,94,137,1,20
Africa,Djibouti,None,2020-04-24,950,544,95,142,2,20
Africa,Djibouti,None,2020-04-25,983,542,96,148,2,20
Africa,Djibouti,None,2020-04-26,1015,538,96,152,2,19
Africa,Djibouti,None,2020-04-27,1043,532,96,156,2,19
Africa,Djibouti,None,2020-04-28,1070,524,95,160,2,19
Africa,Djibouti,None,2020-04-29,1094,514,95,164,2,19
Africa,Djibouti,None,2020-04-30,1116,503,94,167,2,18
Africa,Djibouti,None,2020-05-01,1136,491,92,170,2,18
Africa,Djibouti,None,2020-05-02,1155,478,91,173,3,17
Africa,Djibouti,None,2020-05-03,1172,464,89,176,3,17
Africa,Djibouti,None,2020-05-04,1187,450,87,178,3,16
Africa,Djibouti,None,2020-05-05,1201,435,86,180,3,15
Africa,Djibouti,None,2020-05-06,1214,420,84,182,3,15
Africa,Djibouti,None,2020-05-07,1225,405,81,184,3,14
Africa,Djibouti,None,2020-05-08,1236,390,79,185,3,14
Africa,Djibouti,None,2020-05-09,1246,375,77,187,3,13
Africa,Djibouti,None,2020-05-10,1254,360,75,188,3,13
Africa,Djibouti,None,2020-05-11,1262,345,73,189,3,12
Africa,Djibouti,None,2020-05-12,1269,331,70,190,4,11
Africa,Djibouti,None,2020-05-13,1276,316,68,191,4,11
Africa,Djibouti,None,2020-05-14,1282,302,66,192,4,10
Africa,Djibouti,None,2020-05-15,1287,288,64,193,4,10
Africa,Djibouti,None,2020-05-16,1292,275,62,194,4,9
Africa,Djibouti,None,2020-05-17,1296,262,59,194,4,9
Africa,Djibouti,None,2020-05-18,1300,250,57,195,4,8
Africa,Djibouti,None,2020-05-19,1303,238,55,196,4,8
Africa,Djibouti,None,2020-05-20,1307,226,53,196,4,8
Africa,Djibouti,None,2020-05-21,1309,215,51,196,4,7
Africa,Djibouti,None,2020-05-22,1312,204,49,197,4,7
Africa,Djibouti,None,2020-05-23,1314,194,47,197,4,6
Africa,Djibouti,None,2020-05-24,1316,184,46,197,4,6
Africa,Djibouti,None,2020-05-25,1318,174,44,198,4,6
Africa,Djibouti,None,2020-05-26,1320,165,42,198,4,5
Africa,Djibouti,None,2020-05-27,1321,156,40,198,4,5
Africa,Djibouti,None,2020-05-28,1323,148,39,198,4,5
Africa,Djibouti,None,2020-05-29,1324,140,37,199,4,5
Africa,Djibouti,None,2020-05-30,1325,133,36,199,4,4
Africa,Djibouti,None,2020-05-31,1326,126,34,199,4,4
Africa,Djibouti,None,2020-06-01,1327,119,33,199,4,4
Africa,Djibouti,None,2020-06-02,1328,112,31,199,4,4
Africa,Djibouti,None,2020-06-03,1328,106,30,199,4,3
Africa,Djibouti,None,2020-06-04,1329,100,29,199,4,3
Africa,Djibouti,None,2020-06-05,1330,95,28,199,5,3
Africa,Djibouti,None,2020-06-06,1330,89,26,200,5,3
Africa,Djibouti,None,2020-06-07,1331,84,25,200,5,3
Africa,Djibouti,None,2020-06-08,1331,80,24,200,5,2
Africa,Djibouti,None,2020-06-09,1331,75,23,200,5,2
Africa,Djibouti,None,2020-06-10,1332,71,22,200,5,2
Africa,Djibouti,None,2020-06-11,1332,67,21,200,5,2
Africa,Djibouti,None,2020-06-12,1332,63,20,200,5,2
Africa,Djibouti,None,2020-06-13,1332,60,19,200,5,2
Africa,Djibouti,None,2020-06-14,1333,56,19,200,5,2
Africa,Djibouti,None,2020-06-15,1333,53,18,200,5,2
Africa,Djibouti,None,2020-06-16,1333,50,17,200,5,1
Africa,Djibouti,None,2020-06-17,1333,47,16,200,5,1
Africa,Djibouti,None,2020-06-18,1333,45,16,200,5,1
Africa,Djibouti,None,2020-06-19,1333,42,15,200,5,1
Africa,Djibouti,None,2020-06-20,1333,40,14,200,5,1
Africa,Djibouti,None,2020-06-21,1333,37,14,200,5,1
Africa,Djibouti,None,2020-06-22,1334,35,13,200,5,1
Africa,Djibouti,None,2020-06-23,1334,33,12,200,5,1
Africa,Djibouti,None,2020-06-24,1334,31,12,200,5,1
Africa,Djibouti,None,2020-06-25,1334,30,11,200,5,1
Africa,Djibouti,None,2020-06-26,1334,28,11,200,5,1
Africa,Djibouti,None,2020-06-27,1334,26,10,200,5,1
Africa,Djibouti,None,2020-06-28,1334,25,10,200,5,1
Africa,Djibouti,None,2020-06-29,1334,23,9,200,5,1
Africa,Djibouti,None,2020-06-30,1334,22,9,200,5,1
Africa,Djibouti,None,2020-07-01,1334,21,9,200,5,1
Africa,Djibouti,None,2020-07-02,1334,20,8,200,5,1
Africa,Djibouti,None,2020-07-03,1334,19,8,200,5,0
Africa,Djibouti,None,2020-07-04,1334,17,7,200,5,0
Africa,Djibouti,None,2020-07-05,1334,16,7,200,5,0
Africa,Djibouti,None,2020-07-06,1334,16,7,200,5,0
Africa,Djibouti,None,2020-07-07,1334,15,7,200,5,0
Africa,Djibouti,None,2020-07-08,1334,14,6,200,5,0
Africa,Djibouti,None,2020-07-09,1334,13,6,200,5,0
Africa,Djibouti,None,2020-07-10,1334,12,6,200,5,0
Africa,Djibouti,None,2020-07-11,1334,12,5,200,5,0
Africa,Djibouti,None,2020-07-12,1334,11,5,200,5,0
Africa,Djibouti,None,2020-07-13,1334,10,5,200,5,0
Africa,Djibouti,None,2020-07-14,1334,10,5,200,5,0
Africa,Djibouti,None,2020-07-15,1334,9,5,200,5,0
North America,Dominican Republic,None,2020-03-21,112,100,15,15,2,4
North America,Dominican Republic,None,2020-03-22,309,282,43,45,5,11
North America,Dominican Republic,None,2020-03-23,461,407,63,67,9,15
North America,Dominican Republic,None,2020-03-24,588,500,78,86,14,19
North America,Dominican Republic,None,2020-03-25,702,575,90,104,19,21
North America,Dominican Republic,None,2020-03-26,811,639,101,120,24,24
North America,Dominican Republic,None,2020-03-27,917,698,112,136,29,26
North America,Dominican Republic,None,2020-03-28,1025,754,122,152,33,28
North America,Dominican Republic,None,2020-03-29,1135,809,132,168,38,30
North America,Dominican Republic,None,2020-03-30,1249,864,142,186,43,32
North America,Dominican Republic,None,2020-03-31,1366,919,152,203,47,34
North America,Dominican Republic,None,2020-04-01,1488,975,163,221,52,36
North America,Dominican Republic,None,2020-04-02,1615,1032,173,240,57,38
North America,Dominican Republic,None,2020-04-03,1747,1090,184,260,62,40
North America,Dominican Republic,None,2020-04-04,1883,1148,195,281,68,42
North America,Dominican Republic,None,2020-04-05,2024,1208,206,302,73,44
North America,Dominican Republic,None,2020-04-06,2171,1269,218,324,79,46
North America,Dominican Republic,None,2020-04-07,2323,1331,229,347,85,49
North America,Dominican Republic,None,2020-04-08,2480,1394,241,370,91,51
North America,Dominican Republic,None,2020-04-09,2642,1458,253,395,97,53
North America,Dominican Republic,None,2020-04-10,2810,1523,266,420,104,55
North America,Dominican Republic,None,2020-04-11,2983,1589,278,446,110,58
North America,Dominican Republic,None,2020-04-12,3162,1655,291,472,117,60
North America,Dominican Republic,None,2020-04-13,3345,1723,304,500,124,63
North America,Dominican Republic,None,2020-04-14,3534,1791,317,528,132,65
North America,Dominican Republic,None,2020-04-15,3728,1860,330,557,139,67
North America,Dominican Republic,None,2020-04-16,3928,1929,343,587,147,70
North America,Dominican Republic,None,2020-04-17,4133,1999,357,618,155,72
North America,Dominican Republic,None,2020-04-18,4344,2070,370,650,164,75
North America,Dominican Republic,None,2020-04-19,4559,2141,384,682,172,78
North America,Dominican Republic,None,2020-04-20,4779,2212,398,715,181,80
North America,Dominican Republic,None,2020-04-21,5005,2284,412,749,190,83
North America,Dominican Republic,None,2020-04-22,5235,2355,426,783,199,85
North America,Dominican Republic,None,2020-04-23,5471,2427,440,819,208,88
North America,Dominican Republic,None,2020-04-24,5711,2499,454,855,218,90
North America,Dominican Republic,None,2020-04-25,5956,2571,468,892,228,93
North America,Dominican Republic,None,2020-04-26,6206,2642,482,929,238,95
North America,Dominican Republic,None,2020-04-27,6460,2713,496,967,248,98
North America,Dominican Republic,None,2020-04-28,6718,2784,511,1006,258,100
North America,Dominican Republic,None,2020-04-29,6981,2854,525,1045,269,103
North America,Dominican Republic,None,2020-04-30,7247,2924,539,1085,280,105
North America,Dominican Republic,None,2020-05-01,7518,2993,553,1126,291,108
North America,Dominican Republic,None,2020-05-02,7792,3061,566,1167,302,110
North America,Dominican Republic,None,2020-05-03,8070,3128,580,1209,313,112
North America,Dominican Republic,None,2020-05-04,8352,3194,594,1251,324,115
North America,Dominican Republic,None,2020-05-05,8636,3259,607,1294,336,117
North America,Dominican Republic,None,2020-05-06,8924,3323,620,1337,348,119
North America,Dominican Republic,None,2020-05-07,9215,3386,633,1380,359,121
North America,Dominican Republic,None,2020-05-08,9508,3447,646,1424,372,124
North America,Dominican Republic,None,2020-05-09,9804,3507,659,1469,384,126
North America,Dominican Republic,None,2020-05-10,10102,3564,671,1513,396,128
North America,Dominican Republic,None,2020-05-11,10402,3621,683,1558,408,130
North America,Dominican Republic,None,2020-05-12,10704,3676,695,1604,421,132
North America,Dominican Republic,None,2020-05-13,11008,3729,707,1649,433,133
North America,Dominican Republic,None,2020-05-14,11313,3779,718,1695,446,135
North America,Dominican Republic,None,2020-05-15,11620,3828,729,1741,459,137
North America,Dominican Republic,None,2020-05-16,11927,3875,739,1787,471,138
North America,Dominican Republic,None,2020-05-17,12235,3919,749,1834,484,140
North America,Dominican Republic,None,2020-05-18,12545,3962,759,1880,497,141
North America,Dominican Republic,None,2020-05-19,12854,4003,768,1926,510,143
North America,Dominican Republic,None,2020-05-20,13164,4041,778,1973,523,144
North America,Dominican Republic,None,2020-05-21,13474,4076,786,2019,536,145
North America,Dominican Republic,None,2020-05-22,13783,4109,794,2066,549,146
North America,Dominican Republic,None,2020-05-23,14092,4140,802,2112,562,147
North America,Dominican Republic,None,2020-05-24,14401,4168,809,2158,575,148
North America,Dominican Republic,None,2020-05-25,14709,4194,816,2204,588,149
North America,Dominican Republic,None,2020-05-26,15015,4217,823,2250,601,150
North America,Dominican Republic,None,2020-05-27,15321,4238,829,2296,613,150
North America,Dominican Republic,None,2020-05-28,15625,4256,834,2342,626,151
North America,Dominican Republic,None,2020-05-29,15927,4271,839,2387,639,151
North America,Dominican Republic,None,2020-05-30,16228,4284,844,2432,652,152
North America,Dominican Republic,None,2020-05-31,16527,4295,848,2477,665,152
North America,Dominican Republic,None,2020-06-01,16824,4303,851,2522,677,152
North America,Dominican Republic,None,2020-06-02,17118,4308,854,2566,690,152
North America,Dominican Republic,None,2020-06-03,17410,4310,857,2610,702,152
North America,Dominican Republic,None,2020-06-04,17700,4310,859,2653,715,152
North America,Dominican Republic,None,2020-06-05,17987,4308,861,2696,727,152
North America,Dominican Republic,None,2020-06-06,18270,4303,862,2739,739,152
North America,Dominican Republic,None,2020-06-07,18551,4296,863,2781,751,151
North America,Dominican Republic,None,2020-06-08,18829,4286,863,2823,763,151
North America,Dominican Republic,None,2020-06-09,19103,4273,862,2864,775,150
North America,Dominican Republic,None,2020-06-10,19374,4259,862,2904,787,150
North America,Dominican Republic,None,2020-06-11,19642,4242,860,2944,798,149
North America,Dominican Republic,None,2020-06-12,19906,4223,859,2984,809,148
North America,Dominican Republic,None,2020-06-13,20166,4202,857,3023,821,148
North America,Dominican Republic,None,2020-06-14,20423,4178,854,3062,832,147
North America,Dominican Republic,None,2020-06-15,20675,4152,851,3099,843,146
North America,Dominican Republic,None,2020-06-16,20924,4124,848,3137,854,145
North America,Dominican Republic,None,2020-06-17,21168,4095,844,3173,864,143
North America,Dominican Republic,None,2020-06-18,21409,4063,840,3210,875,142
North America,Dominican Republic,None,2020-06-19,21645,4030,835,3245,885,141
North America,Dominican Republic,None,2020-06-20,21878,3995,830,3280,895,140
North America,Dominican Republic,None,2020-06-21,22105,3958,825,3314,905,138
North America,Dominican Republic,None,2020-06-22,22329,3919,819,3348,915,137
North America,Dominican Republic,None,2020-06-23,22548,3879,813,3380,925,135
North America,Dominican Republic,None,2020-06-24,22763,3837,806,3413,934,134
North America,Dominican Republic,None,2020-06-25,22974,3794,800,3444,943,132
North America,Dominican Republic,None,2020-06-26,23180,3750,793,3475,952,130
North America,Dominican Republic,None,2020-06-27,23382,3704,785,3506,961,129
North America,Dominican Republic,None,2020-06-28,23579,3657,778,3535,970,127
North America,Dominican Republic,None,2020-06-29,23772,3608,770,3564,979,125
North America,Dominican Republic,None,2020-06-30,23961,3559,761,3592,987,123
North America,Dominican Republic,None,2020-07-01,24145,3509,753,3620,995,122
North America,Dominican Republic,None,2020-07-02,24325,3459,744,3647,1003,120
North America,Dominican Republic,None,2020-07-03,24501,3407,736,3673,1011,118
North America,Dominican Republic,None,2020-07-04,24672,3354,726,3699,1019,116
North America,Dominican Republic,None,2020-07-05,24839,3301,717,3724,1026,114
North America,Dominican Republic,None,2020-07-06,25002,3247,708,3748,1033,112
North America,Dominican Republic,None,2020-07-07,25160,3192,698,3772,1040,110
North America,Dominican Republic,None,2020-07-08,25315,3138,688,3795,1047,108
North America,Dominican Republic,None,2020-07-09,25465,3082,678,3818,1054,106
North America,Dominican Republic,None,2020-07-10,25611,3027,668,3840,1060,104
North America,Dominican Republic,None,2020-07-11,25753,2971,658,3861,1067,102
North America,Dominican Republic,None,2020-07-12,25891,2914,648,3882,1073,100
North America,Dominican Republic,None,2020-07-13,26025,2858,637,3902,1079,98
North America,Dominican Republic,None,2020-07-14,26155,2802,627,3921,1085,96
North America,Dominican Republic,None,2020-07-15,26281,2746,616,3940,1091,94
South America,Ecuador,None,2020-03-18,111,99,15,15,2,4
South America,Ecuador,None,2020-03-19,131,111,17,18,3,4
South America,Ecuador,None,2020-03-20,163,135,21,23,4,5
South America,Ecuador,None,2020-03-21,208,170,26,29,5,6
South America,Ecuador,None,2020-03-22,266,215,34,38,6,8
South America,Ecuador,None,2020-03-23,339,272,43,49,8,10
South America,Ecuador,None,2020-03-24,429,341,54,63,11,13
South America,Ecuador,None,2020-03-25,539,425,67,79,14,16
South America,Ecuador,None,2020-03-26,671,525,83,99,17,19
South America,Ecuador,None,2020-03-27,828,642,102,122,21,24
South America,Ecuador,None,2020-03-28,1012,779,124,150,27,29
South America,Ecuador,None,2020-03-29,1226,935,150,182,33,35
South America,Ecuador,None,2020-03-30,1471,1111,178,219,41,41
South America,Ecuador,None,2020-03-31,1750,1308,210,261,50,48
South America,Ecuador,None,2020-04-01,2065,1528,246,308,60,57
South America,Ecuador,None,2020-04-02,2417,1768,286,361,72,65
South America,Ecuador,None,2020-04-03,2806,2029,329,419,86,75
South America,Ecuador,None,2020-04-04,3233,2310,376,483,102,85
South America,Ecuador,None,2020-04-05,3700,2610,426,553,120,96
South America,Ecuador,None,2020-04-06,4206,2929,479,629,140,108
South America,Ecuador,None,2020-04-07,4749,3263,536,711,163,120
South America,Ecuador,None,2020-04-08,5328,3610,595,797,188,133
South America,Ecuador,None,2020-04-09,5944,3971,656,890,215,146
South America,Ecuador,None,2020-04-10,6596,4342,720,988,245,160
South America,Ecuador,None,2020-04-11,7280,4721,786,1090,277,174
South America,Ecuador,None,2020-04-12,7995,5104,852,1197,312,188
South America,Ecuador,None,2020-04-13,8737,5489,920,1309,350,202
South America,Ecuador,None,2020-04-14,9506,5875,988,1424,390,216
South America,Ecuador,None,2020-04-15,10300,6260,1057,1543,433,230
South America,Ecuador,None,2020-04-16,11115,6642,1125,1665,478,243
South America,Ecuador,None,2020-04-17,11949,7015,1193,1790,526,257
South America,Ecuador,None,2020-04-18,12797,7379,1260,1918,576,270
South America,Ecuador,None,2020-04-19,13657,7731,1326,2047,628,283
South America,Ecuador,None,2020-04-20,14527,8070,1389,2177,683,295
South America,Ecuador,None,2020-04-21,15407,8395,1451,2309,739,306
South America,Ecuador,None,2020-04-22,16290,8704,1511,2442,798,317
