Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,El Salvador,None,2020-07-01,4451,903,189,662,113,31
North America,El Salvador,None,2020-07-02,4491,884,186,668,114,31
North America,El Salvador,None,2020-07-03,4528,866,183,674,116,30
North America,El Salvador,None,2020-07-04,4565,847,180,679,118,29
North America,El Salvador,None,2020-07-05,4599,828,177,684,120,29
North America,El Salvador,None,2020-07-06,4633,809,174,690,121,28
North America,El Salvador,None,2020-07-07,4665,790,171,694,123,27
North America,El Salvador,None,2020-07-08,4696,771,168,699,124,27
North America,El Salvador,None,2020-07-09,4725,751,164,703,126,26
North America,El Salvador,None,2020-07-10,4753,732,161,708,127,25
North America,El Salvador,None,2020-07-11,4780,712,157,712,129,24
North America,El Salvador,None,2020-07-12,4805,693,154,715,130,24
North America,El Salvador,None,2020-07-13,4830,673,151,719,132,23
North America,El Salvador,None,2020-07-14,4853,654,147,723,133,22
North America,El Salvador,None,2020-07-15,4875,635,144,726,134,22
Europe,Estonia,None,2020-03-14,115,115,17,17,0,4
Europe,Estonia,None,2020-03-15,120,113,17,18,0,4
Europe,Estonia,None,2020-03-16,134,119,19,20,1,4
Europe,Estonia,None,2020-03-17,155,132,21,23,1,5
Europe,Estonia,None,2020-03-18,181,148,24,27,1,6
Europe,Estonia,None,2020-03-19,211,168,27,32,2,6
Europe,Estonia,None,2020-03-20,246,191,31,37,2,7
Europe,Estonia,None,2020-03-21,284,216,35,43,3,8
Europe,Estonia,None,2020-03-22,326,243,40,49,3,9
Europe,Estonia,None,2020-03-23,371,271,44,56,4,10
Europe,Estonia,None,2020-03-24,417,299,49,63,5,11
Europe,Estonia,None,2020-03-25,466,327,54,70,5,12
Europe,Estonia,None,2020-03-26,517,355,59,77,6,13
Europe,Estonia,None,2020-03-27,568,382,64,85,7,14
Europe,Estonia,None,2020-03-28,620,409,68,93,8,15
Europe,Estonia,None,2020-03-29,673,434,73,101,9,16
Europe,Estonia,None,2020-03-30,725,457,77,109,10,17
Europe,Estonia,None,2020-03-31,778,479,81,117,12,18
Europe,Estonia,None,2020-04-01,829,499,85,124,13,18
Europe,Estonia,None,2020-04-02,880,516,89,132,14,19
Europe,Estonia,None,2020-04-03,930,532,92,139,15,19
Europe,Estonia,None,2020-04-04,979,545,95,147,17,20
Europe,Estonia,None,2020-04-05,1026,557,98,154,18,20
Europe,Estonia,None,2020-04-06,1072,566,100,161,20,21
Europe,Estonia,None,2020-04-07,1117,574,102,167,21,21
Europe,Estonia,None,2020-04-08,1159,579,103,174,23,21
Europe,Estonia,None,2020-04-09,1200,582,105,180,24,21
Europe,Estonia,None,2020-04-10,1239,583,106,186,26,21
Europe,Estonia,None,2020-04-11,1277,583,106,192,27,21
Europe,Estonia,None,2020-04-12,1313,581,107,197,28,21
Europe,Estonia,None,2020-04-13,1347,577,107,202,30,21
Europe,Estonia,None,2020-04-14,1379,572,107,207,31,21
Europe,Estonia,None,2020-04-15,1409,565,106,211,33,20
Europe,Estonia,None,2020-04-16,1438,557,106,216,34,20
Europe,Estonia,None,2020-04-17,1465,549,105,220,36,20
Europe,Estonia,None,2020-04-18,1491,539,104,224,37,19
Europe,Estonia,None,2020-04-19,1514,528,102,227,38,19
Europe,Estonia,None,2020-04-20,1537,517,101,231,40,18
Europe,Estonia,None,2020-04-21,1558,505,99,234,41,18
Europe,Estonia,None,2020-04-22,1578,492,98,237,42,17
Europe,Estonia,None,2020-04-23,1596,479,96,239,44,17
Europe,Estonia,None,2020-04-24,1613,466,94,242,45,16
Europe,Estonia,None,2020-04-25,1629,452,92,244,46,16
Europe,Estonia,None,2020-04-26,1644,438,90,247,47,15
Europe,Estonia,None,2020-04-27,1658,424,88,249,48,15
Europe,Estonia,None,2020-04-28,1670,410,86,251,49,14
Europe,Estonia,None,2020-04-29,1682,396,84,252,50,14
Europe,Estonia,None,2020-04-30,1693,382,82,254,51,13
Europe,Estonia,None,2020-05-01,1703,368,79,255,52,13
Europe,Estonia,None,2020-05-02,1713,354,77,257,53,12
Europe,Estonia,None,2020-05-03,1721,340,75,258,54,12
Europe,Estonia,None,2020-05-04,1729,327,73,259,55,11
Europe,Estonia,None,2020-05-05,1737,314,70,260,56,11
Europe,Estonia,None,2020-05-06,1743,301,68,261,56,10
Europe,Estonia,None,2020-05-07,1750,288,66,262,57,10
Europe,Estonia,None,2020-05-08,1755,276,64,263,58,9
Europe,Estonia,None,2020-05-09,1760,264,62,264,58,9
Europe,Estonia,None,2020-05-10,1765,252,59,265,59,8
Europe,Estonia,None,2020-05-11,1770,241,57,265,60,8
Europe,Estonia,None,2020-05-12,1774,230,55,266,60,8
Europe,Estonia,None,2020-05-13,1777,219,53,267,61,7
Europe,Estonia,None,2020-05-14,1781,209,51,267,61,7
Europe,Estonia,None,2020-05-15,1784,199,50,268,62,7
Europe,Estonia,None,2020-05-16,1787,190,48,268,62,6
Europe,Estonia,None,2020-05-17,1789,180,46,268,63,6
Europe,Estonia,None,2020-05-18,1791,172,44,269,63,6
Europe,Estonia,None,2020-05-19,1794,163,42,269,64,5
Europe,Estonia,None,2020-05-20,1796,155,41,269,64,5
Europe,Estonia,None,2020-05-21,1797,147,39,270,64,5
Europe,Estonia,None,2020-05-22,1799,140,38,270,65,5
Europe,Estonia,None,2020-05-23,1800,133,36,270,65,4
Europe,Estonia,None,2020-05-24,1802,126,35,270,65,4
Europe,Estonia,None,2020-05-25,1803,119,33,270,66,4
Europe,Estonia,None,2020-05-26,1804,113,32,271,66,4
Europe,Estonia,None,2020-05-27,1805,107,31,271,66,3
Europe,Estonia,None,2020-05-28,1806,102,29,271,67,3
Europe,Estonia,None,2020-05-29,1807,96,28,271,67,3
Europe,Estonia,None,2020-05-30,1808,91,27,271,67,3
Europe,Estonia,None,2020-05-31,1808,86,26,271,67,3
Europe,Estonia,None,2020-06-01,1809,82,25,271,67,3
Europe,Estonia,None,2020-06-02,1809,77,24,271,68,2
Europe,Estonia,None,2020-06-03,1810,73,23,271,68,2
Europe,Estonia,None,2020-06-04,1810,69,22,272,68,2
Europe,Estonia,None,2020-06-05,1811,65,21,272,68,2
Europe,Estonia,None,2020-06-06,1811,62,20,272,68,2
Europe,Estonia,None,2020-06-07,1811,58,19,272,68,2
Europe,Estonia,None,2020-06-08,1812,55,18,272,69,2
Europe,Estonia,None,2020-06-09,1812,52,17,272,69,2
Europe,Estonia,None,2020-06-10,1812,49,17,272,69,1
Europe,Estonia,None,2020-06-11,1812,47,16,272,69,1
Europe,Estonia,None,2020-06-12,1813,44,15,272,69,1
Europe,Estonia,None,2020-06-13,1813,42,15,272,69,1
Europe,Estonia,None,2020-06-14,1813,39,14,272,69,1
Europe,Estonia,None,2020-06-15,1813,37,13,272,69,1
Europe,Estonia,None,2020-06-16,1813,35,13,272,69,1
Europe,Estonia,None,2020-06-17,1813,33,12,272,70,1
Europe,Estonia,None,2020-06-18,1814,31,12,272,70,1
Europe,Estonia,None,2020-06-19,1814,29,11,272,70,1
Europe,Estonia,None,2020-06-20,1814,28,11,272,70,1
Europe,Estonia,None,2020-06-21,1814,26,10,272,70,1
Europe,Estonia,None,2020-06-22,1814,25,10,272,70,1
Europe,Estonia,None,2020-06-23,1814,23,9,272,70,1
Europe,Estonia,None,2020-06-24,1814,22,9,272,70,1
Europe,Estonia,None,2020-06-25,1814,21,8,272,70,1
Europe,Estonia,None,2020-06-26,1814,20,8,272,70,1
Europe,Estonia,None,2020-06-27,1814,19,8,272,70,0
Europe,Estonia,None,2020-06-28,1814,18,7,272,70,0
Europe,Estonia,None,2020-06-29,1814,17,7,272,70,0
Europe,Estonia,None,2020-06-30,1814,16,7,272,70,0
Europe,Estonia,None,2020-07-01,1814,15,6,272,70,0
Europe,Estonia,None,2020-07-02,1814,14,6,272,70,0
Europe,Estonia,None,2020-07-03,1814,13,6,272,70,0
Europe,Estonia,None,2020-07-04,1814,12,6,272,70,0
Europe,Estonia,None,2020-07-05,1814,12,5,272,70,0
Europe,Estonia,None,2020-07-06,1814,11,5,272,70,0
Europe,Estonia,None,2020-07-07,1814,10,5,272,70,0
Europe,Estonia,None,2020-07-08,1814,10,5,272,70,0
Europe,Estonia,None,2020-07-09,1814,9,4,272,70,0
Europe,Estonia,None,2020-07-10,1814,9,4,272,70,0
Europe,Estonia,None,2020-07-11,1814,8,4,272,70,0
Europe,Estonia,None,2020-07-12,1814,8,4,272,70,0
Europe,Estonia,None,2020-07-13,1814,7,4,272,70,0
Europe,Estonia,None,2020-07-14,1814,7,4,272,71,0
Europe,Estonia,None,2020-07-15,1814,7,3,272,71,0
Africa,Ethiopia,None,2020-04-18,105,87,13,13,3,3
Africa,Ethiopia,None,2020-04-19,106,82,13,13,3,3
Africa,Ethiopia,None,2020-04-20,106,77,12,13,3,3
Africa,Ethiopia,None,2020-04-21,107,73,12,13,3,3
Africa,Ethiopia,None,2020-04-22,107,69,11,13,3,3
Africa,Ethiopia,None,2020-04-23,108,66,11,14,3,2
Africa,Ethiopia,None,2020-04-24,109,62,10,14,3,2
Africa,Ethiopia,None,2020-04-25,110,60,10,14,3,2
Africa,Ethiopia,None,2020-04-26,112,57,10,14,3,2
Africa,Ethiopia,None,2020-04-27,113,55,10,14,3,2
Africa,Ethiopia,None,2020-04-28,115,54,10,15,3,2
Africa,Ethiopia,None,2020-04-29,117,53,9,15,3,2
Africa,Ethiopia,None,2020-04-30,120,52,9,15,4,2
Africa,Ethiopia,None,2020-05-01,123,52,9,16,4,2
Africa,Ethiopia,None,2020-05-02,127,52,10,16,4,2
Africa,Ethiopia,None,2020-05-03,131,53,10,17,4,2
Africa,Ethiopia,None,2020-05-04,136,54,10,18,4,2
Africa,Ethiopia,None,2020-05-05,142,56,10,19,4,2
Africa,Ethiopia,None,2020-05-06,148,59,11,20,4,2
Africa,Ethiopia,None,2020-05-07,156,63,12,21,4,2
Africa,Ethiopia,None,2020-05-08,164,67,12,22,4,2
Africa,Ethiopia,None,2020-05-09,174,72,13,23,4,3
Africa,Ethiopia,None,2020-05-10,185,79,14,25,4,3
Africa,Ethiopia,None,2020-05-11,198,86,15,27,4,3
Africa,Ethiopia,None,2020-05-12,212,94,17,29,4,3
Africa,Ethiopia,None,2020-05-13,228,104,18,31,4,4
Africa,Ethiopia,None,2020-05-14,246,115,20,34,4,4
Africa,Ethiopia,None,2020-05-15,266,128,22,37,4,5
Africa,Ethiopia,None,2020-05-16,289,142,25,41,4,5
Africa,Ethiopia,None,2020-05-17,314,158,27,44,5,6
Africa,Ethiopia,None,2020-05-18,343,175,30,49,5,6
Africa,Ethiopia,None,2020-05-19,374,195,33,53,5,7
Africa,Ethiopia,None,2020-05-20,409,217,37,59,5,8
Africa,Ethiopia,None,2020-05-21,448,240,41,64,5,9
Africa,Ethiopia,None,2020-05-22,490,267,45,71,5,10
Africa,Ethiopia,None,2020-05-23,537,296,50,78,6,11
Africa,Ethiopia,None,2020-05-24,589,327,56,86,6,12
Africa,Ethiopia,None,2020-05-25,646,362,62,94,6,13
Africa,Ethiopia,None,2020-05-26,708,400,68,103,6,15
Africa,Ethiopia,None,2020-05-27,776,440,75,114,7,16
Africa,Ethiopia,None,2020-05-28,850,484,82,125,7,18
Africa,Ethiopia,None,2020-05-29,930,532,90,137,7,19
Africa,Ethiopia,None,2020-05-30,1018,584,99,150,8,21
Africa,Ethiopia,None,2020-05-31,1113,640,109,164,8,23
Africa,Ethiopia,None,2020-06-01,1216,699,119,180,9,26
Africa,Ethiopia,None,2020-06-02,1326,763,130,196,9,28
Africa,Ethiopia,None,2020-06-03,1446,831,142,214,10,30
Africa,Ethiopia,None,2020-06-04,1574,904,154,233,10,33
Africa,Ethiopia,None,2020-06-05,1713,982,168,254,11,36
Africa,Ethiopia,None,2020-06-06,1862,1065,182,277,12,39
Africa,Ethiopia,None,2020-06-07,2021,1153,197,300,12,42
Africa,Ethiopia,None,2020-06-08,2191,1245,213,326,13,46
Africa,Ethiopia,None,2020-06-09,2372,1343,230,353,14,49
Africa,Ethiopia,None,2020-06-10,2565,1446,248,382,15,53
Africa,Ethiopia,None,2020-06-11,2772,1556,267,413,16,57
Africa,Ethiopia,None,2020-06-12,2991,1672,288,446,18,61
Africa,Ethiopia,None,2020-06-13,3223,1793,309,481,19,65
Africa,Ethiopia,None,2020-06-14,3469,1919,331,518,20,70
Africa,Ethiopia,None,2020-06-15,3728,2051,354,557,22,75
Africa,Ethiopia,None,2020-06-16,4003,2189,379,598,23,80
Africa,Ethiopia,None,2020-06-17,4293,2334,404,641,25,85
Africa,Ethiopia,None,2020-06-18,4600,2486,431,687,27,91
Africa,Ethiopia,None,2020-06-19,4921,2642,459,735,28,96
Africa,Ethiopia,None,2020-06-20,5258,2804,488,786,30,102
Africa,Ethiopia,None,2020-06-21,5611,2971,518,839,33,108
Africa,Ethiopia,None,2020-06-22,5981,3145,549,894,35,115
Africa,Ethiopia,None,2020-06-23,6370,3326,581,953,37,121
Africa,Ethiopia,None,2020-06-24,6777,3513,615,1014,40,128
Africa,Ethiopia,None,2020-06-25,7201,3705,650,1077,43,135
Africa,Ethiopia,None,2020-06-26,7641,3902,685,1143,46,142
Africa,Ethiopia,None,2020-06-27,8099,4102,722,1212,49,149
Africa,Ethiopia,None,2020-06-28,8576,4309,759,1284,52,157
Africa,Ethiopia,None,2020-06-29,9073,4522,798,1358,55,164
Africa,Ethiopia,None,2020-06-30,9589,4742,838,1436,59,172
Africa,Ethiopia,None,2020-07-01,10123,4965,879,1516,62,180
Africa,Ethiopia,None,2020-07-02,10675,5191,921,1599,66,188
Africa,Ethiopia,None,2020-07-03,11245,5420,963,1684,71,197
Africa,Ethiopia,None,2020-07-04,11832,5652,1006,1772,75,205
Africa,Ethiopia,None,2020-07-05,12440,5890,1050,1863,79,214
Africa,Ethiopia,None,2020-07-06,13069,6134,1095,1958,84,222
Africa,Ethiopia,None,2020-07-07,13716,6380,1141,2055,89,231
Africa,Ethiopia,None,2020-07-08,14380,6627,1188,2154,94,240
Africa,Ethiopia,None,2020-07-09,15061,6875,1234,2256,100,249
Africa,Ethiopia,None,2020-07-10,15758,7124,1281,2361,105,258
Africa,Ethiopia,None,2020-07-11,16474,7375,1329,2468,111,267
Africa,Ethiopia,None,2020-07-12,17210,7630,1377,2579,117,276
Africa,Ethiopia,None,2020-07-13,17962,7886,1426,2692,123,285
Africa,Ethiopia,None,2020-07-14,18731,8142,1475,2807,130,294
Africa,Ethiopia,None,2020-07-15,19517,8398,1524,2925,137,303
Europe,Finland,None,2020-03-13,155,155,23,23,0,6
Europe,Finland,None,2020-03-14,167,157,24,25,0,6
Europe,Finland,None,2020-03-15,195,175,27,29,1,7
Europe,Finland,None,2020-03-16,235,202,32,35,1,8
Europe,Finland,None,2020-03-17,282,236,37,42,2,9
Europe,Finland,None,2020-03-18,336,273,43,50,3,10
Europe,Finland,None,2020-03-19,396,314,50,59,4,12
Europe,Finland,None,2020-03-20,461,358,57,69,5,13
Europe,Finland,None,2020-03-21,530,403,65,80,6,15
Europe,Finland,None,2020-03-22,605,451,73,91,7,17
Europe,Finland,None,2020-03-23,684,499,81,103,9,18
Europe,Finland,None,2020-03-24,767,549,90,115,10,20
Europe,Finland,None,2020-03-25,855,600,99,128,12,22
Europe,Finland,None,2020-03-26,947,652,108,142,14,24
Europe,Finland,None,2020-03-27,1042,705,117,156,16,26
Europe,Finland,None,2020-03-28,1142,758,126,171,19,28
Europe,Finland,None,2020-03-29,1245,811,136,187,21,30
Europe,Finland,None,2020-03-30,1352,865,145,203,24,32
Europe,Finland,None,2020-03-31,1462,918,155,219,27,34
Europe,Finland,None,2020-04-01,1575,971,165,236,30,36
Europe,Finland,None,2020-04-02,1690,1023,174,254,33,37
Europe,Finland,None,2020-04-03,1808,1075,184,271,36,39
Europe,Finland,None,2020-04-04,1928,1125,193,289,40,41
Europe,Finland,None,2020-04-05,2051,1175,202,308,44,43
Europe,Finland,None,2020-04-06,2175,1223,211,326,48,45
Europe,Finland,None,2020-04-07,2300,1270,220,345,52,46
Europe,Finland,None,2020-04-08,2427,1315,229,364,56,48
Europe,Finland,None,2020-04-09,2554,1357,238,383,61,49
Europe,Finland,None,2020-04-10,2682,1398,246,402,66,51
Europe,Finland,None,2020-04-11,2810,1437,253,422,71,52
Europe,Finland,None,2020-04-12,2939,1473,261,441,76,53
Europe,Finland,None,2020-04-13,3068,1508,268,460,81,55
Europe,Finland,None,2020-04-14,3196,1540,275,479,86,56
Europe,Finland,None,2020-04-15,3324,1570,281,499,91,57
Europe,Finland,None,2020-04-16,3450,1597,287,518,97,58
Europe,Finland,None,2020-04-17,3576,1620,293,536,103,59
Europe,Finland,None,2020-04-18,3700,1642,298,555,109,59
Europe,Finland,None,2020-04-19,3822,1660,302,573,114,60
Europe,Finland,None,2020-04-20,3944,1677,307,592,120,60
Europe,Finland,None,2020-04-21,4063,1691,311,610,127,61
Europe,Finland,None,2020-04-22,4181,1702,314,627,133,61
Europe,Finland,None,2020-04-23,4297,1710,317,645,139,61
Europe,Finland,None,2020-04-24,4410,1716,319,662,145,62
Europe,Finland,None,2020-04-25,4521,1719,321,678,152,62
Europe,Finland,None,2020-04-26,4629,1719,323,694,158,62
Europe,Finland,None,2020-04-27,4735,1717,324,710,164,61
Europe,Finland,None,2020-04-28,4838,1713,324,726,171,61
Europe,Finland,None,2020-04-29,4940,1707,325,741,177,61
Europe,Finland,None,2020-04-30,5038,1699,325,756,184,61
Europe,Finland,None,2020-05-01,5134,1689,324,770,190,60
Europe,Finland,None,2020-05-02,5227,1676,323,784,197,60
Europe,Finland,None,2020-05-03,5316,1661,322,797,203,59
Europe,Finland,None,2020-05-04,5403,1645,320,810,210,58
Europe,Finland,None,2020-05-05,5486,1626,318,823,216,58
Europe,Finland,None,2020-05-06,5568,1606,316,835,223,57
Europe,Finland,None,2020-05-07,5647,1586,313,847,229,56
Europe,Finland,None,2020-05-08,5723,1564,310,858,235,55
Europe,Finland,None,2020-05-09,5796,1541,307,869,241,54
Europe,Finland,None,2020-05-10,5867,1516,304,880,248,53
Europe,Finland,None,2020-05-11,5934,1490,300,890,254,52
Europe,Finland,None,2020-05-12,5999,1463,296,900,260,51
Europe,Finland,None,2020-05-13,6060,1434,292,909,266,50
Europe,Finland,None,2020-05-14,6120,1406,287,918,272,49
Europe,Finland,None,2020-05-15,6178,1377,283,927,278,48
Europe,Finland,None,2020-05-16,6233,1348,278,935,283,47
Europe,Finland,None,2020-05-17,6286,1318,274,943,289,46
Europe,Finland,None,2020-05-18,6336,1287,269,950,295,45
Europe,Finland,None,2020-05-19,6383,1256,264,958,300,44
Europe,Finland,None,2020-05-20,6429,1225,259,964,306,43
Europe,Finland,None,2020-05-21,6472,1194,253,971,311,41
Europe,Finland,None,2020-05-22,6514,1163,248,977,316,40
Europe,Finland,None,2020-05-23,6553,1131,243,983,321,39
Europe,Finland,None,2020-05-24,6591,1100,237,989,326,38
Europe,Finland,None,2020-05-25,6627,1069,232,994,331,37
Europe,Finland,None,2020-05-26,6661,1038,227,999,336,36
Europe,Finland,None,2020-05-27,6693,1007,221,1004,341,35
Europe,Finland,None,2020-05-28,6723,977,216,1008,345,34
Europe,Finland,None,2020-05-29,6752,947,210,1013,350,32
Europe,Finland,None,2020-05-30,6779,917,205,1017,354,31
Europe,Finland,None,2020-05-31,6805,888,200,1021,359,30
Europe,Finland,None,2020-06-01,6830,859,194,1024,363,29
Europe,Finland,None,2020-06-02,6853,830,189,1028,367,28
Europe,Finland,None,2020-06-03,6875,802,184,1031,371,27
Europe,Finland,None,2020-06-04,6895,775,178,1034,375,26
Europe,Finland,None,2020-06-05,6915,748,173,1037,378,25
Europe,Finland,None,2020-06-06,6933,721,168,1040,382,24
Europe,Finland,None,2020-06-07,6951,695,163,1043,386,23
Europe,Finland,None,2020-06-08,6967,670,158,1045,389,23
Europe,Finland,None,2020-06-09,6982,646,153,1047,393,22
Europe,Finland,None,2020-06-10,6997,622,149,1049,396,21
Europe,Finland,None,2020-06-11,7010,598,144,1052,399,20
Europe,Finland,None,2020-06-12,7023,575,139,1053,402,19
Europe,Finland,None,2020-06-13,7035,553,135,1055,405,18
Europe,Finland,None,2020-06-14,7046,532,131,1057,408,18
Europe,Finland,None,2020-06-15,7057,511,126,1058,411,17
Europe,Finland,None,2020-06-16,7066,490,122,1060,414,16
Europe,Finland,None,2020-06-17,7076,471,118,1061,416,16
Europe,Finland,None,2020-06-18,7084,452,114,1063,419,15
Europe,Finland,None,2020-06-19,7093,433,110,1064,421,14
Europe,Finland,None,2020-06-20,7100,415,106,1065,424,14
Europe,Finland,None,2020-06-21,7107,398,102,1066,426,13
Europe,Finland,None,2020-06-22,7114,381,99,1067,428,12
Europe,Finland,None,2020-06-23,7120,365,95,1068,431,12
