Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Cote d'Ivoire,None,2020-06-24,2859,296,70,429,42,10
Africa,Cote d'Ivoire,None,2020-06-25,2869,286,68,430,42,10
Africa,Cote d'Ivoire,None,2020-06-26,2878,277,66,432,42,9
Africa,Cote d'Ivoire,None,2020-06-27,2887,269,64,433,42,9
Africa,Cote d'Ivoire,None,2020-06-28,2895,260,63,434,42,9
Africa,Cote d'Ivoire,None,2020-06-29,2903,251,61,435,43,8
Africa,Cote d'Ivoire,None,2020-06-30,2910,243,59,437,43,8
Africa,Cote d'Ivoire,None,2020-07-01,2917,235,58,438,43,8
Africa,Cote d'Ivoire,None,2020-07-02,2924,227,56,439,43,8
Africa,Cote d'Ivoire,None,2020-07-03,2930,219,54,440,43,7
Africa,Cote d'Ivoire,None,2020-07-04,2936,211,53,440,43,7
Africa,Cote d'Ivoire,None,2020-07-05,2942,203,51,441,43,7
Africa,Cote d'Ivoire,None,2020-07-06,2947,196,50,442,44,6
Africa,Cote d'Ivoire,None,2020-07-07,2952,189,48,443,44,6
Africa,Cote d'Ivoire,None,2020-07-08,2957,182,47,444,44,6
Africa,Cote d'Ivoire,None,2020-07-09,2962,175,45,444,44,6
Africa,Cote d'Ivoire,None,2020-07-10,2966,169,44,445,44,5
Africa,Cote d'Ivoire,None,2020-07-11,2970,162,42,446,44,5
Africa,Cote d'Ivoire,None,2020-07-12,2974,156,41,446,44,5
Africa,Cote d'Ivoire,None,2020-07-13,2978,150,40,447,44,5
Africa,Cote d'Ivoire,None,2020-07-14,2981,144,38,447,44,5
Africa,Cote d'Ivoire,None,2020-07-15,2984,138,37,448,44,4
Europe,Croatia,None,2020-03-19,105,99,15,15,1,4
Europe,Croatia,None,2020-03-20,128,116,18,18,1,4
Europe,Croatia,None,2020-03-21,169,149,23,24,1,6
Europe,Croatia,None,2020-03-22,221,192,30,32,2,7
Europe,Croatia,None,2020-03-23,281,239,37,41,2,9
Europe,Croatia,None,2020-03-24,346,289,45,51,2,11
Europe,Croatia,None,2020-03-25,415,340,54,61,3,13
Europe,Croatia,None,2020-03-26,487,391,62,72,4,15
Europe,Croatia,None,2020-03-27,560,441,70,83,4,16
Europe,Croatia,None,2020-03-28,634,489,79,94,5,18
Europe,Croatia,None,2020-03-29,709,535,86,105,6,20
Europe,Croatia,None,2020-03-30,783,578,94,117,7,21
Europe,Croatia,None,2020-03-31,857,618,101,128,8,23
Europe,Croatia,None,2020-04-01,929,655,108,139,9,24
Europe,Croatia,None,2020-04-02,1000,689,114,149,11,25
Europe,Croatia,None,2020-04-03,1070,719,119,160,12,26
Europe,Croatia,None,2020-04-04,1137,746,125,170,13,27
Europe,Croatia,None,2020-04-05,1203,770,129,180,15,28
Europe,Croatia,None,2020-04-06,1266,790,134,189,17,29
Europe,Croatia,None,2020-04-07,1326,807,137,198,18,30
Europe,Croatia,None,2020-04-08,1384,821,140,207,20,30
Europe,Croatia,None,2020-04-09,1440,832,143,215,22,30
Europe,Croatia,None,2020-04-10,1493,841,145,223,24,31
Europe,Croatia,None,2020-04-11,1543,846,147,231,26,31
Europe,Croatia,None,2020-04-12,1591,849,149,238,28,31
Europe,Croatia,None,2020-04-13,1636,849,149,245,30,31
Europe,Croatia,None,2020-04-14,1679,847,150,251,32,31
Europe,Croatia,None,2020-04-15,1719,843,150,257,34,31
Europe,Croatia,None,2020-04-16,1757,838,150,263,36,30
Europe,Croatia,None,2020-04-17,1793,831,149,268,38,30
Europe,Croatia,None,2020-04-18,1826,822,149,273,40,30
Europe,Croatia,None,2020-04-19,1857,811,148,278,43,29
Europe,Croatia,None,2020-04-20,1886,799,146,282,45,29
Europe,Croatia,None,2020-04-21,1913,787,145,286,47,28
Europe,Croatia,None,2020-04-22,1939,773,143,290,49,28
Europe,Croatia,None,2020-04-23,1963,759,141,293,52,27
Europe,Croatia,None,2020-04-24,1985,744,139,297,54,27
Europe,Croatia,None,2020-04-25,2005,729,137,300,56,26
Europe,Croatia,None,2020-04-26,2024,712,135,303,58,25
Europe,Croatia,None,2020-04-27,2041,696,132,305,61,25
Europe,Croatia,None,2020-04-28,2057,680,130,308,63,24
Europe,Croatia,None,2020-04-29,2072,663,127,310,65,24
Europe,Croatia,None,2020-04-30,2086,646,125,312,68,23
Europe,Croatia,None,2020-05-01,2098,630,122,314,70,22
Europe,Croatia,None,2020-05-02,2110,613,119,316,72,22
Europe,Croatia,None,2020-05-03,2121,596,117,317,75,21
Europe,Croatia,None,2020-05-04,2131,580,114,319,77,21
Europe,Croatia,None,2020-05-05,2140,564,111,320,79,20
Europe,Croatia,None,2020-05-06,2148,548,109,321,81,19
Europe,Croatia,None,2020-05-07,2156,532,106,322,84,19
Europe,Croatia,None,2020-05-08,2163,517,103,323,86,18
Europe,Croatia,None,2020-05-09,2169,502,101,324,88,18
Europe,Croatia,None,2020-05-10,2175,487,98,325,90,17
Europe,Croatia,None,2020-05-11,2180,473,95,326,92,17
Europe,Croatia,None,2020-05-12,2185,459,93,327,94,16
Europe,Croatia,None,2020-05-13,2189,445,90,328,97,16
Europe,Croatia,None,2020-05-14,2193,432,88,328,99,15
Europe,Croatia,None,2020-05-15,2197,419,86,329,101,15
Europe,Croatia,None,2020-05-16,2200,407,83,329,103,14
Europe,Croatia,None,2020-05-17,2203,395,81,330,105,14
Europe,Croatia,None,2020-05-18,2206,383,79,330,107,13
Europe,Croatia,None,2020-05-19,2209,372,77,330,109,13
Europe,Croatia,None,2020-05-20,2211,361,74,331,111,13
Europe,Croatia,None,2020-05-21,2213,351,72,331,113,12
Europe,Croatia,None,2020-05-22,2215,341,70,331,115,12
Europe,Croatia,None,2020-05-23,2217,331,68,332,117,12
Europe,Croatia,None,2020-05-24,2218,322,67,332,119,11
Europe,Croatia,None,2020-05-25,2220,313,65,332,121,11
Europe,Croatia,None,2020-05-26,2221,304,63,332,123,11
Europe,Croatia,None,2020-05-27,2222,296,61,332,125,10
Europe,Croatia,None,2020-05-28,2223,288,59,333,127,10
Europe,Croatia,None,2020-05-29,2224,280,58,333,129,10
Europe,Croatia,None,2020-05-30,2225,273,56,333,130,10
Europe,Croatia,None,2020-05-31,2226,266,55,333,132,9
Europe,Croatia,None,2020-06-01,2227,259,53,333,134,9
Europe,Croatia,None,2020-06-02,2227,252,52,333,136,9
Europe,Croatia,None,2020-06-03,2228,246,50,333,138,9
Europe,Croatia,None,2020-06-04,2228,240,49,333,139,8
Europe,Croatia,None,2020-06-05,2229,234,48,333,141,8
Europe,Croatia,None,2020-06-06,2229,229,47,333,143,8
Europe,Croatia,None,2020-06-07,2229,223,45,334,144,8
Europe,Croatia,None,2020-06-08,2230,218,44,334,146,8
Europe,Croatia,None,2020-06-09,2230,213,43,334,148,8
Europe,Croatia,None,2020-06-10,2230,209,42,334,149,7
Europe,Croatia,None,2020-06-11,2231,204,41,334,151,7
Europe,Croatia,None,2020-06-12,2231,200,40,334,153,7
Europe,Croatia,None,2020-06-13,2231,195,39,334,154,7
Europe,Croatia,None,2020-06-14,2231,191,38,334,156,7
Europe,Croatia,None,2020-06-15,2231,187,37,334,157,7
Europe,Croatia,None,2020-06-16,2232,184,36,334,159,7
Europe,Croatia,None,2020-06-17,2232,180,35,334,160,6
Europe,Croatia,None,2020-06-18,2232,176,34,334,162,6
Europe,Croatia,None,2020-06-19,2232,173,34,334,163,6
Europe,Croatia,None,2020-06-20,2232,170,33,334,165,6
Europe,Croatia,None,2020-06-21,2232,167,32,334,166,6
Europe,Croatia,None,2020-06-22,2232,164,31,334,168,6
Europe,Croatia,None,2020-06-23,2232,161,31,334,169,6
Europe,Croatia,None,2020-06-24,2232,158,30,334,171,6
Europe,Croatia,None,2020-06-25,2232,155,29,334,172,6
Europe,Croatia,None,2020-06-26,2232,152,29,334,174,5
Europe,Croatia,None,2020-06-27,2232,150,28,334,175,5
Europe,Croatia,None,2020-06-28,2232,147,28,334,176,5
Europe,Croatia,None,2020-06-29,2233,145,27,334,178,5
Europe,Croatia,None,2020-06-30,2233,143,26,334,179,5
Europe,Croatia,None,2020-07-01,2233,140,26,334,180,5
Europe,Croatia,None,2020-07-02,2233,138,25,334,182,5
Europe,Croatia,None,2020-07-03,2233,136,25,334,183,5
Europe,Croatia,None,2020-07-04,2233,134,24,334,184,5
Europe,Croatia,None,2020-07-05,2233,132,24,334,185,5
Europe,Croatia,None,2020-07-06,2233,130,23,334,187,5
Europe,Croatia,None,2020-07-07,2233,128,23,334,188,5
Europe,Croatia,None,2020-07-08,2233,126,23,334,189,5
Europe,Croatia,None,2020-07-09,2233,124,22,334,190,5
Europe,Croatia,None,2020-07-10,2233,123,22,334,192,4
Europe,Croatia,None,2020-07-11,2233,121,21,334,193,4
Europe,Croatia,None,2020-07-12,2233,119,21,334,194,4
Europe,Croatia,None,2020-07-13,2233,118,21,334,195,4
Europe,Croatia,None,2020-07-14,2233,116,20,334,196,4
Europe,Croatia,None,2020-07-15,2233,114,20,334,197,4
North America,Cuba,None,2020-03-28,119,101,15,15,3,4
North America,Cuba,None,2020-03-29,125,100,15,16,4,4
North America,Cuba,None,2020-03-30,141,109,17,18,4,4
North America,Cuba,None,2020-03-31,163,123,19,22,5,5
North America,Cuba,None,2020-04-01,190,141,22,26,6,5
North America,Cuba,None,2020-04-02,221,161,26,30,7,6
North America,Cuba,None,2020-04-03,256,184,30,36,7,7
North America,Cuba,None,2020-04-04,294,209,34,41,8,8
North America,Cuba,None,2020-04-05,335,235,38,47,10,9
North America,Cuba,None,2020-04-06,378,261,43,54,11,10
North America,Cuba,None,2020-04-07,424,288,47,61,12,11
North America,Cuba,None,2020-04-08,471,315,52,68,14,12
North America,Cuba,None,2020-04-09,520,342,57,75,15,13
North America,Cuba,None,2020-04-10,571,368,61,83,17,14
North America,Cuba,None,2020-04-11,623,394,66,91,19,14
North America,Cuba,None,2020-04-12,675,419,70,99,21,15
North America,Cuba,None,2020-04-13,728,442,75,106,23,16
North America,Cuba,None,2020-04-14,781,464,79,114,25,17
North America,Cuba,None,2020-04-15,833,485,83,122,27,18
North America,Cuba,None,2020-04-16,886,504,87,130,29,18
North America,Cuba,None,2020-04-17,938,522,90,138,31,19
North America,Cuba,None,2020-04-18,990,538,94,146,33,20
North America,Cuba,None,2020-04-19,1041,552,97,153,36,20
North America,Cuba,None,2020-04-20,1090,563,99,161,38,20
North America,Cuba,None,2020-04-21,1139,573,102,168,40,21
North America,Cuba,None,2020-04-22,1186,582,104,175,42,21
North America,Cuba,None,2020-04-23,1232,588,106,182,45,21
North America,Cuba,None,2020-04-24,1277,593,107,189,47,21
North America,Cuba,None,2020-04-25,1320,597,108,195,49,22
North America,Cuba,None,2020-04-26,1361,598,109,202,51,22
North America,Cuba,None,2020-04-27,1401,598,110,207,53,22
North America,Cuba,None,2020-04-28,1440,596,110,213,56,21
North America,Cuba,None,2020-04-29,1476,593,111,219,58,21
North America,Cuba,None,2020-04-30,1512,589,111,224,60,21
North America,Cuba,None,2020-05-01,1545,583,110,229,62,21
North America,Cuba,None,2020-05-02,1577,577,110,234,63,21
North America,Cuba,None,2020-05-03,1607,569,109,238,65,20
North America,Cuba,None,2020-05-04,1636,560,108,243,67,20
North America,Cuba,None,2020-05-05,1664,550,107,247,69,20
North America,Cuba,None,2020-05-06,1690,540,106,251,70,19
North America,Cuba,None,2020-05-07,1714,529,105,254,72,19
North America,Cuba,None,2020-05-08,1737,517,103,258,74,18
North America,Cuba,None,2020-05-09,1759,505,102,261,75,18
North America,Cuba,None,2020-05-10,1779,493,100,264,76,17
North America,Cuba,None,2020-05-11,1798,480,98,267,78,17
North America,Cuba,None,2020-05-12,1816,466,96,270,79,16
North America,Cuba,None,2020-05-13,1833,453,94,272,80,16
North America,Cuba,None,2020-05-14,1849,440,92,275,81,15
North America,Cuba,None,2020-05-15,1864,426,90,277,83,15
North America,Cuba,None,2020-05-16,1878,412,88,279,84,14
North America,Cuba,None,2020-05-17,1891,398,86,281,85,14
North America,Cuba,None,2020-05-18,1903,385,83,283,86,13
North America,Cuba,None,2020-05-19,1914,371,81,284,86,13
North America,Cuba,None,2020-05-20,1924,358,79,286,87,12
North America,Cuba,None,2020-05-21,1934,345,77,287,88,12
North America,Cuba,None,2020-05-22,1943,331,75,289,89,11
North America,Cuba,None,2020-05-23,1951,319,72,290,89,11
North America,Cuba,None,2020-05-24,1959,306,70,291,90,10
North America,Cuba,None,2020-05-25,1966,294,68,292,91,10
North America,Cuba,None,2020-05-26,1973,282,66,293,91,10
North America,Cuba,None,2020-05-27,1979,270,64,294,92,9
North America,Cuba,None,2020-05-28,1985,258,62,295,92,9
North America,Cuba,None,2020-05-29,1990,247,60,296,93,8
North America,Cuba,None,2020-05-30,1995,236,58,297,93,8
North America,Cuba,None,2020-05-31,1999,226,56,297,94,8
North America,Cuba,None,2020-06-01,2003,216,54,298,94,7
North America,Cuba,None,2020-06-02,2007,206,52,298,94,7
North America,Cuba,None,2020-06-03,2011,197,50,299,95,6
North America,Cuba,None,2020-06-04,2014,187,48,299,95,6
North America,Cuba,None,2020-06-05,2017,179,46,300,95,6
North America,Cuba,None,2020-06-06,2020,170,45,300,95,6
North America,Cuba,None,2020-06-07,2022,162,43,301,96,5
North America,Cuba,None,2020-06-08,2024,154,41,301,96,5
North America,Cuba,None,2020-06-09,2026,147,40,301,96,5
North America,Cuba,None,2020-06-10,2028,139,38,302,96,4
North America,Cuba,None,2020-06-11,2030,132,37,302,97,4
North America,Cuba,None,2020-06-12,2032,126,35,302,97,4
North America,Cuba,None,2020-06-13,2033,120,34,302,97,4
North America,Cuba,None,2020-06-14,2035,113,32,302,97,4
North America,Cuba,None,2020-06-15,2036,108,31,303,97,3
North America,Cuba,None,2020-06-16,2037,102,30,303,97,3
North America,Cuba,None,2020-06-17,2038,97,29,303,97,3
North America,Cuba,None,2020-06-18,2039,92,28,303,97,3
North America,Cuba,None,2020-06-19,2040,87,26,303,98,3
North America,Cuba,None,2020-06-20,2040,83,25,303,98,3
North America,Cuba,None,2020-06-21,2041,78,24,303,98,2
North America,Cuba,None,2020-06-22,2042,74,23,304,98,2
North America,Cuba,None,2020-06-23,2042,70,22,304,98,2
North America,Cuba,None,2020-06-24,2043,66,21,304,98,2
North America,Cuba,None,2020-06-25,2043,63,20,304,98,2
North America,Cuba,None,2020-06-26,2044,60,20,304,98,2
North America,Cuba,None,2020-06-27,2044,56,19,304,98,2
North America,Cuba,None,2020-06-28,2045,53,18,304,98,2
North America,Cuba,None,2020-06-29,2045,50,17,304,98,1
North America,Cuba,None,2020-06-30,2045,48,16,304,98,1
North America,Cuba,None,2020-07-01,2046,45,16,304,98,1
North America,Cuba,None,2020-07-02,2046,43,15,304,98,1
North America,Cuba,None,2020-07-03,2046,40,14,304,98,1
North America,Cuba,None,2020-07-04,2046,38,14,304,98,1
North America,Cuba,None,2020-07-05,2046,36,13,304,98,1
North America,Cuba,None,2020-07-06,2047,34,13,304,98,1
North America,Cuba,None,2020-07-07,2047,32,12,304,98,1
North America,Cuba,None,2020-07-08,2047,30,12,304,98,1
North America,Cuba,None,2020-07-09,2047,29,11,304,98,1
North America,Cuba,None,2020-07-10,2047,27,11,304,98,1
North America,Cuba,None,2020-07-11,2047,26,10,304,98,1
North America,Cuba,None,2020-07-12,2047,24,10,304,98,1
North America,Cuba,None,2020-07-13,2047,23,9,304,98,1
North America,Cuba,None,2020-07-14,2047,22,9,304,98,1
North America,Cuba,None,2020-07-15,2047,20,8,304,98,1
Europe,Cyprus,None,2020-03-23,116,110,16,16,1,4
Europe,Cyprus,None,2020-03-24,123,109,17,18,2,4
Europe,Cyprus,None,2020-03-25,139,117,18,20,2,4
Europe,Cyprus,None,2020-03-26,160,131,21,23,2,5
Europe,Cyprus,None,2020-03-27,186,147,23,27,3,5
Europe,Cyprus,None,2020-03-28,214,164,26,31,3,6
Europe,Cyprus,None,2020-03-29,243,182,29,36,4,7
Europe,Cyprus,None,2020-03-30,274,200,33,40,4,7
Europe,Cyprus,None,2020-03-31,306,217,36,45,4,8
Europe,Cyprus,None,2020-04-01,337,234,39,50,5,9
Europe,Cyprus,None,2020-04-02,368,249,41,54,5,9
Europe,Cyprus,None,2020-04-03,399,262,44,59,6,10
Europe,Cyprus,None,2020-04-04,430,275,46,64,7,10
Europe,Cyprus,None,2020-04-05,459,286,48,68,7,10
Europe,Cyprus,None,2020-04-06,488,295,50,72,8,11
Europe,Cyprus,None,2020-04-07,515,303,52,76,8,11
Europe,Cyprus,None,2020-04-08,542,309,54,80,9,11
Europe,Cyprus,None,2020-04-09,567,313,55,84,9,11
Europe,Cyprus,None,2020-04-10,592,317,56,88,9,12
Europe,Cyprus,None,2020-04-11,615,319,57,91,10,12
Europe,Cyprus,None,2020-04-12,636,319,57,95,10,12
Europe,Cyprus,None,2020-04-13,657,319,58,98,11,12
Europe,Cyprus,None,2020-04-14,676,317,58,101,11,11
Europe,Cyprus,None,2020-04-15,695,315,58,103,11,11
Europe,Cyprus,None,2020-04-16,712,311,58,106,12,11
Europe,Cyprus,None,2020-04-17,728,307,57,108,12,11
Europe,Cyprus,None,2020-04-18,743,302,57,111,12,11
Europe,Cyprus,None,2020-04-19,757,296,56,113,13,11
Europe,Cyprus,None,2020-04-20,770,290,56,115,13,10
Europe,Cyprus,None,2020-04-21,782,283,55,116,13,10
Europe,Cyprus,None,2020-04-22,793,276,54,118,14,10
Europe,Cyprus,None,2020-04-23,803,269,53,120,14,10
Europe,Cyprus,None,2020-04-24,813,261,52,121,14,9
Europe,Cyprus,None,2020-04-25,822,253,51,122,14,9
Europe,Cyprus,None,2020-04-26,830,245,50,124,14,9
Europe,Cyprus,None,2020-04-27,838,237,49,125,15,8
Europe,Cyprus,None,2020-04-28,844,228,48,126,15,8
Europe,Cyprus,None,2020-04-29,851,220,46,127,15,8
Europe,Cyprus,None,2020-04-30,857,212,45,128,15,7
Europe,Cyprus,None,2020-05-01,862,204,44,128,15,7
Europe,Cyprus,None,2020-05-02,867,196,42,129,15,7
Europe,Cyprus,None,2020-05-03,871,188,41,130,15,6
Europe,Cyprus,None,2020-05-04,875,180,40,130,15,6
Europe,Cyprus,None,2020-05-05,879,172,39,131,16,6
Europe,Cyprus,None,2020-05-06,882,165,37,131,16,6
Europe,Cyprus,None,2020-05-07,886,158,36,132,16,5
Europe,Cyprus,None,2020-05-08,888,151,35,132,16,5
Europe,Cyprus,None,2020-05-09,891,144,34,133,16,5
Europe,Cyprus,None,2020-05-10,893,137,33,133,16,5
Europe,Cyprus,None,2020-05-11,895,131,31,133,16,4
Europe,Cyprus,None,2020-05-12,897,124,30,134,16,4
Europe,Cyprus,None,2020-05-13,899,118,29,134,16,4
Europe,Cyprus,None,2020-05-14,901,113,28,134,16,4
Europe,Cyprus,None,2020-05-15,902,107,27,134,16,4
Europe,Cyprus,None,2020-05-16,903,102,26,135,16,3
Europe,Cyprus,None,2020-05-17,905,97,25,135,16,3
Europe,Cyprus,None,2020-05-18,906,92,24,135,16,3
Europe,Cyprus,None,2020-05-19,907,87,23,135,16,3
Europe,Cyprus,None,2020-05-20,907,82,22,135,16,3
Europe,Cyprus,None,2020-05-21,908,78,21,135,16,3
Europe,Cyprus,None,2020-05-22,909,74,20,135,16,2
Europe,Cyprus,None,2020-05-23,910,70,20,136,16,2
Europe,Cyprus,None,2020-05-24,910,66,19,136,16,2
Europe,Cyprus,None,2020-05-25,911,63,18,136,16,2
Europe,Cyprus,None,2020-05-26,911,59,17,136,16,2
Europe,Cyprus,None,2020-05-27,912,56,17,136,16,2
Europe,Cyprus,None,2020-05-28,912,53,16,136,16,2
Europe,Cyprus,None,2020-05-29,912,50,15,136,16,2
Europe,Cyprus,None,2020-05-30,913,48,15,136,16,1
Europe,Cyprus,None,2020-05-31,913,45,14,136,16,1
Europe,Cyprus,None,2020-06-01,913,42,13,136,16,1
Europe,Cyprus,None,2020-06-02,913,40,13,136,16,1
Europe,Cyprus,None,2020-06-03,914,38,12,136,16,1
Europe,Cyprus,None,2020-06-04,914,36,12,136,16,1
Europe,Cyprus,None,2020-06-05,914,34,11,136,16,1
Europe,Cyprus,None,2020-06-06,914,32,11,136,16,1
Europe,Cyprus,None,2020-06-07,914,30,10,136,16,1
Europe,Cyprus,None,2020-06-08,914,28,10,136,16,1
Europe,Cyprus,None,2020-06-09,914,27,9,136,16,1
Europe,Cyprus,None,2020-06-10,915,25,9,136,16,1
Europe,Cyprus,None,2020-06-11,915,24,9,136,16,1
Europe,Cyprus,None,2020-06-12,915,23,8,136,16,1
Europe,Cyprus,None,2020-06-13,915,21,8,136,16,1
Europe,Cyprus,None,2020-06-14,915,20,7,136,16,1
Europe,Cyprus,None,2020-06-15,915,19,7,136,16,1
Europe,Cyprus,None,2020-06-16,915,18,7,136,16,0
Europe,Cyprus,None,2020-06-17,915,17,7,136,16,0
Europe,Cyprus,None,2020-06-18,915,16,6,136,16,0
Europe,Cyprus,None,2020-06-19,915,15,6,136,16,0
Europe,Cyprus,None,2020-06-20,915,14,6,136,16,0
Europe,Cyprus,None,2020-06-21,915,13,5,136,16,0
Europe,Cyprus,None,2020-06-22,915,13,5,136,16,0
Europe,Cyprus,None,2020-06-23,915,12,5,136,16,0
Europe,Cyprus,None,2020-06-24,915,11,5,136,16,0
Europe,Cyprus,None,2020-06-25,915,11,5,136,16,0
Europe,Cyprus,None,2020-06-26,915,10,4,136,16,0
Europe,Cyprus,None,2020-06-27,915,9,4,136,16,0
Europe,Cyprus,None,2020-06-28,915,9,4,136,16,0
Europe,Cyprus,None,2020-06-29,915,8,4,136,16,0
Europe,Cyprus,None,2020-06-30,915,8,4,136,16,0
Europe,Cyprus,None,2020-07-01,915,8,3,136,16,0
Europe,Cyprus,None,2020-07-02,915,7,3,136,16,0
Europe,Cyprus,None,2020-07-03,915,7,3,136,16,0
Europe,Cyprus,None,2020-07-04,915,6,3,136,16,0
Europe,Cyprus,None,2020-07-05,915,6,3,136,16,0
Europe,Cyprus,None,2020-07-06,915,6,3,136,16,0
Europe,Cyprus,None,2020-07-07,915,5,3,136,16,0
Europe,Cyprus,None,2020-07-08,915,5,2,136,16,0
Europe,Cyprus,None,2020-07-09,915,5,2,136,16,0
Europe,Cyprus,None,2020-07-10,915,4,2,136,16,0
Europe,Cyprus,None,2020-07-11,915,4,2,136,16,0
Europe,Cyprus,None,2020-07-12,915,4,2,136,16,0
Europe,Cyprus,None,2020-07-13,915,4,2,136,16,0
Europe,Cyprus,None,2020-07-14,915,4,2,136,16,0
Europe,Cyprus,None,2020-07-15,915,3,2,136,16,0
Europe,Czechia,None,2020-03-13,141,141,21,21,0,5
Europe,Czechia,None,2020-03-14,164,155,24,25,0,6
Europe,Czechia,None,2020-03-15,214,193,30,32,1,7
Europe,Czechia,None,2020-03-16,287,252,39,43,2,9
Europe,Czechia,None,2020-03-17,384,329,52,58,2,12
Europe,Czechia,None,2020-03-18,502,423,67,75,3,16
Europe,Czechia,None,2020-03-19,641,531,84,96,5,20
Europe,Czechia,None,2020-03-20,800,651,103,120,6,24
Europe,Czechia,None,2020-03-21,977,781,124,147,8,29
Europe,Czechia,None,2020-03-22,1170,918,147,176,11,34
Europe,Czechia,None,2020-03-23,1377,1060,171,207,13,39
Europe,Czechia,None,2020-03-24,1596,1204,195,239,16,45
