Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Ethiopia,None,2020-04-18,105,87,13,13,3,3
Africa,Ethiopia,None,2020-04-19,106,83,13,13,3,3
Africa,Ethiopia,None,2020-04-20,108,79,12,13,3,3
Africa,Ethiopia,None,2020-04-21,109,75,12,14,3,3
Africa,Ethiopia,None,2020-04-22,111,72,12,14,3,3
Africa,Ethiopia,None,2020-04-23,112,69,11,14,3,3
Africa,Ethiopia,None,2020-04-24,114,67,11,14,3,2
Africa,Ethiopia,None,2020-04-25,116,65,11,15,3,2
Africa,Ethiopia,None,2020-04-26,119,63,11,15,3,2
Africa,Ethiopia,None,2020-04-27,122,62,11,16,4,2
Africa,Ethiopia,None,2020-04-28,125,61,11,16,4,2
Africa,Ethiopia,None,2020-04-29,129,61,11,17,4,2
Africa,Ethiopia,None,2020-04-30,133,61,11,17,4,2
Africa,Ethiopia,None,2020-05-01,138,62,11,18,4,2
Africa,Ethiopia,None,2020-05-02,143,64,11,19,4,2
Africa,Ethiopia,None,2020-05-03,149,66,12,20,4,2
Africa,Ethiopia,None,2020-05-04,156,68,12,21,4,2
Africa,Ethiopia,None,2020-05-05,164,71,13,22,4,3
Africa,Ethiopia,None,2020-05-06,172,75,14,23,4,3
Africa,Ethiopia,None,2020-05-07,182,80,14,25,4,3
Africa,Ethiopia,None,2020-05-08,193,85,15,26,4,3
Africa,Ethiopia,None,2020-05-09,204,91,16,28,4,3
Africa,Ethiopia,None,2020-05-10,217,98,17,30,4,4
Africa,Ethiopia,None,2020-05-11,231,105,19,32,5,4
Africa,Ethiopia,None,2020-05-12,246,114,20,34,5,4
Africa,Ethiopia,None,2020-05-13,263,123,22,37,5,4
Africa,Ethiopia,None,2020-05-14,282,133,23,40,5,5
Africa,Ethiopia,None,2020-05-15,302,144,25,43,5,5
Africa,Ethiopia,None,2020-05-16,323,156,27,46,5,6
Africa,Ethiopia,None,2020-05-17,347,169,30,49,5,6
Africa,Ethiopia,None,2020-05-18,372,183,32,53,5,7
Africa,Ethiopia,None,2020-05-19,399,199,35,57,6,7
Africa,Ethiopia,None,2020-05-20,429,215,37,62,6,8
Africa,Ethiopia,None,2020-05-21,460,232,40,66,6,8
Africa,Ethiopia,None,2020-05-22,494,250,43,71,6,9
Africa,Ethiopia,None,2020-05-23,530,269,47,77,7,10
Africa,Ethiopia,None,2020-05-24,568,290,50,83,7,11
Africa,Ethiopia,None,2020-05-25,609,312,54,89,7,11
Africa,Ethiopia,None,2020-05-26,653,334,58,95,7,12
Africa,Ethiopia,None,2020-05-27,699,358,62,102,8,13
Africa,Ethiopia,None,2020-05-28,747,383,66,109,8,14
Africa,Ethiopia,None,2020-05-29,799,409,71,117,8,15
Africa,Ethiopia,None,2020-05-30,853,436,76,125,9,16
Africa,Ethiopia,None,2020-05-31,910,464,81,134,9,17
Africa,Ethiopia,None,2020-06-01,970,493,86,143,10,18
Africa,Ethiopia,None,2020-06-02,1033,523,91,152,10,19
Africa,Ethiopia,None,2020-06-03,1098,554,97,162,11,20
Africa,Ethiopia,None,2020-06-04,1167,587,103,172,11,21
Africa,Ethiopia,None,2020-06-05,1239,620,109,183,12,23
Africa,Ethiopia,None,2020-06-06,1314,654,115,194,12,24
Africa,Ethiopia,None,2020-06-07,1392,689,121,206,13,25
Africa,Ethiopia,None,2020-06-08,1473,724,127,218,14,26
Africa,Ethiopia,None,2020-06-09,1556,760,134,231,15,28
Africa,Ethiopia,None,2020-06-10,1643,797,141,244,15,29
Africa,Ethiopia,None,2020-06-11,1733,835,148,257,16,30
Africa,Ethiopia,None,2020-06-12,1826,873,155,271,17,32
Africa,Ethiopia,None,2020-06-13,1922,912,162,286,18,33
Africa,Ethiopia,None,2020-06-14,2020,950,169,300,19,34
Africa,Ethiopia,None,2020-06-15,2121,989,176,316,20,36
Africa,Ethiopia,None,2020-06-16,2225,1028,184,331,21,37
Africa,Ethiopia,None,2020-06-17,2333,1068,191,347,22,39
Africa,Ethiopia,None,2020-06-18,2442,1109,199,364,23,40
Africa,Ethiopia,None,2020-06-19,2555,1149,206,380,24,42
Africa,Ethiopia,None,2020-06-20,2669,1188,214,398,25,43
Africa,Ethiopia,None,2020-06-21,2786,1228,221,415,26,44
Africa,Ethiopia,None,2020-06-22,2905,1267,229,433,28,46
Africa,Ethiopia,None,2020-06-23,3026,1306,236,451,29,47
Africa,Ethiopia,None,2020-06-24,3150,1345,244,470,30,49
Africa,Ethiopia,None,2020-06-25,3276,1384,252,489,32,50
Africa,Ethiopia,None,2020-06-26,3403,1422,259,508,33,51
Africa,Ethiopia,None,2020-06-27,3532,1459,266,527,35,53
Africa,Ethiopia,None,2020-06-28,3663,1495,273,547,36,54
Africa,Ethiopia,None,2020-06-29,3795,1530,281,567,38,55
Africa,Ethiopia,None,2020-06-30,3929,1565,288,587,39,56
Africa,Ethiopia,None,2020-07-01,4065,1600,295,607,41,58
Africa,Ethiopia,None,2020-07-02,4201,1633,302,627,43,59
Africa,Ethiopia,None,2020-07-03,4339,1665,308,648,45,60
Africa,Ethiopia,None,2020-07-04,4477,1696,315,669,46,61
Africa,Ethiopia,None,2020-07-05,4615,1725,321,690,48,62
Africa,Ethiopia,None,2020-07-06,4755,1754,327,710,50,63
Africa,Ethiopia,None,2020-07-07,4895,1782,333,732,52,64
Africa,Ethiopia,None,2020-07-08,5036,1808,339,753,54,65
Africa,Ethiopia,None,2020-07-09,5177,1833,344,774,56,66
Africa,Ethiopia,None,2020-07-10,5318,1857,350,795,58,66
Africa,Ethiopia,None,2020-07-11,5459,1878,355,816,60,67
Africa,Ethiopia,None,2020-07-12,5599,1898,359,837,62,68
Africa,Ethiopia,None,2020-07-13,5740,1917,364,858,64,69
Africa,Ethiopia,None,2020-07-14,5880,1935,368,879,67,69
Africa,Ethiopia,None,2020-07-15,6020,1952,372,900,69,70
Europe,Finland,None,2020-03-13,155,155,23,23,0,6
Europe,Finland,None,2020-03-14,167,157,24,25,0,6
Europe,Finland,None,2020-03-15,195,175,27,29,1,7
Europe,Finland,None,2020-03-16,233,202,32,35,1,8
Europe,Finland,None,2020-03-17,279,235,37,42,2,9
Europe,Finland,None,2020-03-18,332,273,43,50,3,10
Europe,Finland,None,2020-03-19,391,314,50,59,3,12
Europe,Finland,None,2020-03-20,454,357,57,68,4,13
Europe,Finland,None,2020-03-21,522,402,65,78,5,15
Europe,Finland,None,2020-03-22,595,449,73,89,7,17
Europe,Finland,None,2020-03-23,672,498,81,101,8,18
Europe,Finland,None,2020-03-24,753,548,89,113,9,20
Europe,Finland,None,2020-03-25,839,600,98,126,11,22
Europe,Finland,None,2020-03-26,929,652,107,139,13,24
Europe,Finland,None,2020-03-27,1023,705,116,153,15,26
Europe,Finland,None,2020-03-28,1120,759,126,168,17,28
Europe,Finland,None,2020-03-29,1221,814,135,183,20,30
Europe,Finland,None,2020-03-30,1326,869,145,199,22,32
Europe,Finland,None,2020-03-31,1434,924,155,215,25,34
Europe,Finland,None,2020-04-01,1545,978,165,232,28,36
Europe,Finland,None,2020-04-02,1659,1033,174,249,31,38
Europe,Finland,None,2020-04-03,1775,1086,184,266,34,40
Europe,Finland,None,2020-04-04,1894,1139,194,284,38,42
Europe,Finland,None,2020-04-05,2015,1191,203,302,42,44
Europe,Finland,None,2020-04-06,2138,1243,213,321,46,45
Europe,Finland,None,2020-04-07,2262,1293,222,339,50,47
Europe,Finland,None,2020-04-08,2388,1341,231,358,54,49
Europe,Finland,None,2020-04-09,2514,1388,240,377,59,51
Europe,Finland,None,2020-04-10,2642,1432,249,396,64,52
Europe,Finland,None,2020-04-11,2769,1475,257,415,69,54
Europe,Finland,None,2020-04-12,2898,1516,265,435,74,55
Europe,Finland,None,2020-04-13,3026,1555,273,454,80,57
Europe,Finland,None,2020-04-14,3155,1592,280,473,85,58
Europe,Finland,None,2020-04-15,3283,1626,287,492,91,59
Europe,Finland,None,2020-04-16,3410,1658,294,511,97,60
Europe,Finland,None,2020-04-17,3535,1687,300,530,103,61
Europe,Finland,None,2020-04-18,3660,1713,306,549,109,62
Europe,Finland,None,2020-04-19,3784,1737,311,568,116,63
Europe,Finland,None,2020-04-20,3906,1758,316,586,122,64
Europe,Finland,None,2020-04-21,4027,1778,320,604,129,64
Europe,Finland,None,2020-04-22,4147,1794,325,622,136,65
Europe,Finland,None,2020-04-23,4264,1808,328,640,143,65
Europe,Finland,None,2020-04-24,4379,1819,331,657,150,66
Europe,Finland,None,2020-04-25,4491,1827,334,674,157,66
Europe,Finland,None,2020-04-26,4601,1832,336,690,164,66
Europe,Finland,None,2020-04-27,4709,1835,338,706,172,66
Europe,Finland,None,2020-04-28,4814,1836,339,722,179,66
Europe,Finland,None,2020-04-29,4918,1836,341,738,187,66
Europe,Finland,None,2020-04-30,5019,1832,341,753,195,66
Europe,Finland,None,2020-05-01,5117,1827,341,768,202,66
Europe,Finland,None,2020-05-02,5212,1819,341,782,210,65
Europe,Finland,None,2020-05-03,5304,1809,340,796,218,65
Europe,Finland,None,2020-05-04,5393,1796,339,809,226,64
Europe,Finland,None,2020-05-05,5479,1782,338,822,234,64
Europe,Finland,None,2020-05-06,5563,1766,336,834,242,63
Europe,Finland,None,2020-05-07,5644,1749,334,847,250,62
Europe,Finland,None,2020-05-08,5723,1731,332,858,258,62
Europe,Finland,None,2020-05-09,5799,1711,329,870,266,61
Europe,Finland,None,2020-05-10,5872,1690,327,881,274,60
Europe,Finland,None,2020-05-11,5942,1667,323,891,282,59
Europe,Finland,None,2020-05-12,6009,1642,320,901,290,58
Europe,Finland,None,2020-05-13,6073,1617,316,911,298,57
Europe,Finland,None,2020-05-14,6135,1591,312,920,306,56
Europe,Finland,None,2020-05-15,6196,1564,308,929,314,55
Europe,Finland,None,2020-05-16,6253,1537,304,938,322,54
Europe,Finland,None,2020-05-17,6308,1509,300,946,329,53
Europe,Finland,None,2020-05-18,6360,1480,295,954,337,52
Europe,Finland,None,2020-05-19,6410,1451,290,962,345,51
Europe,Finland,None,2020-05-20,6458,1421,285,969,353,50
Europe,Finland,None,2020-05-21,6504,1391,280,976,360,49
Europe,Finland,None,2020-05-22,6548,1361,275,982,368,48
Europe,Finland,None,2020-05-23,6589,1330,270,988,375,47
Europe,Finland,None,2020-05-24,6629,1300,265,994,383,46
Europe,Finland,None,2020-05-25,6666,1269,260,1000,390,45
Europe,Finland,None,2020-05-26,6702,1238,254,1005,398,43
Europe,Finland,None,2020-05-27,6736,1208,249,1010,405,42
Europe,Finland,None,2020-05-28,6768,1177,244,1015,412,41
Europe,Finland,None,2020-05-29,6799,1147,238,1020,419,40
Europe,Finland,None,2020-05-30,6828,1117,233,1024,426,39
Europe,Finland,None,2020-05-31,6856,1087,228,1028,433,38
Europe,Finland,None,2020-06-01,6882,1057,222,1032,440,37
Europe,Finland,None,2020-06-02,6906,1028,217,1036,446,36
Europe,Finland,None,2020-06-03,6930,999,212,1039,453,35
Europe,Finland,None,2020-06-04,6952,971,206,1043,460,34
Europe,Finland,None,2020-06-05,6973,943,201,1046,466,33
Europe,Finland,None,2020-06-06,6992,915,196,1049,472,32
Europe,Finland,None,2020-06-07,7011,888,191,1052,479,31
Europe,Finland,None,2020-06-08,7028,861,186,1054,485,30
Europe,Finland,None,2020-06-09,7045,835,181,1057,491,29
Europe,Finland,None,2020-06-10,7060,810,176,1059,497,28
Europe,Finland,None,2020-06-11,7075,785,171,1061,503,27
Europe,Finland,None,2020-06-12,7088,760,166,1063,509,26
Europe,Finland,None,2020-06-13,7101,736,161,1065,514,25
Europe,Finland,None,2020-06-14,7113,713,157,1067,520,25
Europe,Finland,None,2020-06-15,7125,690,152,1069,525,24
Europe,Finland,None,2020-06-16,7135,668,148,1070,531,23
Europe,Finland,None,2020-06-17,7145,646,143,1072,536,22
Europe,Finland,None,2020-06-18,7155,625,139,1073,541,21
Europe,Finland,None,2020-06-19,7164,605,135,1075,546,21
Europe,Finland,None,2020-06-20,7172,585,131,1076,551,20
Europe,Finland,None,2020-06-21,7180,565,127,1077,556,19
Europe,Finland,None,2020-06-22,7187,547,123,1078,561,19
Europe,Finland,None,2020-06-23,7193,528,119,1079,566,18
Europe,Finland,None,2020-06-24,7200,511,115,1080,571,17
Europe,Finland,None,2020-06-25,7206,493,112,1081,575,17
Europe,Finland,None,2020-06-26,7211,477,108,1082,580,16
Europe,Finland,None,2020-06-27,7216,461,105,1082,584,16
Europe,Finland,None,2020-06-28,7221,445,102,1083,589,15
Europe,Finland,None,2020-06-29,7225,430,98,1084,593,15
Europe,Finland,None,2020-06-30,7230,415,95,1084,597,14
Europe,Finland,None,2020-07-01,7234,401,92,1085,601,14
Europe,Finland,None,2020-07-02,7237,387,89,1086,605,13
Europe,Finland,None,2020-07-03,7241,374,86,1086,609,13
Europe,Finland,None,2020-07-04,7244,361,83,1087,613,12
Europe,Finland,None,2020-07-05,7247,349,81,1087,617,12
Europe,Finland,None,2020-07-06,7249,337,78,1087,620,11
Europe,Finland,None,2020-07-07,7252,326,75,1088,624,11
Europe,Finland,None,2020-07-08,7254,315,73,1088,627,11
Europe,Finland,None,2020-07-09,7256,304,71,1088,631,10
Europe,Finland,None,2020-07-10,7258,294,68,1089,634,10
Europe,Finland,None,2020-07-11,7260,284,66,1089,638,10
Europe,Finland,None,2020-07-12,7262,274,64,1089,641,9
Europe,Finland,None,2020-07-13,7264,265,62,1090,644,9
Europe,Finland,None,2020-07-14,7265,256,60,1090,647,9
Europe,Finland,None,2020-07-15,7266,247,58,1090,650,8
Europe,France,None,2020-02-29,100,88,13,13,2,3
Europe,France,None,2020-03-01,131,110,17,18,5,4
Europe,France,None,2020-03-02,172,140,22,24,9,5
Europe,France,None,2020-03-03,223,178,28,32,14,7
Europe,France,None,2020-03-04,287,224,35,41,19,8
Europe,France,None,2020-03-05,365,280,44,53,26,10
Europe,France,None,2020-03-06,460,349,55,67,34,13
Europe,France,None,2020-03-07,576,432,68,85,44,16
Europe,France,None,2020-03-08,717,533,85,106,56,20
Europe,France,None,2020-03-09,889,655,104,131,71,24
Europe,France,None,2020-03-10,1097,803,128,163,88,30
Europe,France,None,2020-03-11,1351,983,157,201,110,36
Europe,France,None,2020-03-12,1659,1200,192,247,136,44
Europe,France,None,2020-03-13,2030,1461,234,303,168,54
Europe,France,None,2020-03-14,2479,1775,284,370,207,66
Europe,France,None,2020-03-15,3021,2155,346,451,254,80
Europe,France,None,2020-03-16,3676,2613,419,550,310,97
Europe,France,None,2020-03-17,4462,3160,508,667,378,117
Europe,France,None,2020-03-18,5401,3811,613,808,461,141
Europe,France,None,2020-03-19,6524,4587,738,977,560,170
Europe,France,None,2020-03-20,7866,5512,887,1178,678,204
Europe,France,None,2020-03-21,9458,6606,1064,1417,819,244
Europe,France,None,2020-03-22,11330,7880,1271,1698,988,292
Europe,France,None,2020-03-23,13521,9360,1511,2026,1188,346
Europe,France,None,2020-03-24,16084,11081,1790,2411,1424,410
Europe,France,None,2020-03-25,19055,13062,2113,2856,1700,483
Europe,France,None,2020-03-26,22443,15287,2476,3365,2023,565
Europe,France,None,2020-03-27,26262,17749,2879,3938,2397,656
Europe,France,None,2020-03-28,30537,20460,3325,4579,2825,756
Europe,France,None,2020-03-29,35253,23388,3809,5286,3308,864
Europe,France,None,2020-03-30,40354,26459,4321,6051,3852,977
Europe,France,None,2020-03-31,45793,29619,4851,6867,4454,1093
Europe,France,None,2020-04-01,51526,32827,5395,7727,5111,1210
Europe,France,None,2020-04-02,57478,36006,5939,8620,5820,1326
Europe,France,None,2020-04-03,63574,39089,6475,9534,6577,1439
Europe,France,None,2020-04-04,69747,42024,6993,10460,7374,1546
Europe,France,None,2020-04-05,75935,44763,7485,11389,8204,1645
Europe,France,None,2020-04-06,82079,47267,7946,12310,9061,1735
Europe,France,None,2020-04-07,88135,49519,8371,13219,9934,1815
Europe,France,None,2020-04-08,94062,51499,8757,14108,10815,1886
Europe,France,None,2020-04-09,99814,53182,9099,14970,11700,1945
Europe,France,None,2020-04-10,105350,54552,9395,15801,12583,1992
Europe,France,None,2020-04-11,110664,55627,9646,16598,13456,2029
Europe,France,None,2020-04-12,115746,56425,9853,17360,14311,2055
Europe,France,None,2020-04-13,120584,56954,10019,18086,15145,2071
Europe,France,None,2020-04-14,125158,57213,10140,18772,15954,2077
Europe,France,None,2020-04-15,129461,57211,10220,19417,16738,2073
Europe,France,None,2020-04-16,133506,56984,10262,20024,17490,2061
Europe,France,None,2020-04-17,137303,56557,10269,20594,18209,2042
Europe,France,None,2020-04-18,140855,55947,10245,21126,18894,2016
Europe,France,None,2020-04-19,144159,55162,10189,21622,19544,1984
Europe,France,None,2020-04-20,147220,54216,10105,22081,20160,1946
Europe,France,None,2020-04-21,150058,53140,9995,22507,20741,1903
Europe,France,None,2020-04-22,152688,51958,9864,22901,21286,1857
Europe,France,None,2020-04-23,155121,50687,9715,23266,21797,1808
Europe,France,None,2020-04-24,157364,49337,9548,23603,22274,1755
Europe,France,None,2020-04-25,159418,47914,9365,23911,22720,1701
Europe,France,None,2020-04-26,161301,46438,9169,24193,23136,1644
Europe,France,None,2020-04-27,163029,44927,8962,24453,23521,1587
Europe,France,None,2020-04-28,164615,43396,8747,24690,23877,1529
Europe,France,None,2020-04-29,166067,41853,8526,24908,24206,1470
Europe,France,None,2020-04-30,167393,40304,8299,25107,24510,1412
Europe,France,None,2020-05-01,168596,38752,8067,25288,24791,1354
Europe,France,None,2020-05-02,169689,37208,7833,25452,25049,1296
Europe,France,None,2020-05-03,170685,35682,7597,25601,25286,1239
Europe,France,None,2020-05-04,171592,34183,7361,25737,25503,1183
Europe,France,None,2020-05-05,172417,32712,7126,25861,25701,1129
Europe,France,None,2020-05-06,173166,31273,6892,25973,25883,1076
Europe,France,None,2020-05-07,173841,29865,6660,26074,26049,1024
Europe,France,None,2020-05-08,174450,28493,6431,26166,26200,973
Europe,France,None,2020-05-09,175002,27161,6205,26248,26338,925
Europe,France,None,2020-05-10,175501,25872,5983,26323,26464,877
Europe,France,None,2020-05-11,175953,24626,5765,26391,26578,832
Europe,France,None,2020-05-12,176362,23425,5552,26452,26681,789
Europe,France,None,2020-05-13,176729,22267,5344,26508,26775,747
Europe,France,None,2020-05-14,177058,21151,5141,26557,26860,706
Europe,France,None,2020-05-15,177355,20078,4943,26601,26938,668
Europe,France,None,2020-05-16,177622,19051,4751,26642,27007,631
Europe,France,None,2020-05-17,177863,18067,4564,26678,27071,596
Europe,France,None,2020-05-18,178080,17126,4383,26710,27127,562
Europe,France,None,2020-05-19,178275,16227,4208,26739,27179,530
Europe,France,None,2020-05-20,178449,15368,4038,26766,27225,500
Europe,France,None,2020-05-21,178605,14548,3873,26789,27267,471
Europe,France,None,2020-05-22,178745,13767,3714,26810,27305,443
Europe,France,None,2020-05-23,178870,13023,3561,26829,27339,417
Europe,France,None,2020-05-24,178983,12316,3413,26846,27370,393
Europe,France,None,2020-05-25,179084,11644,3270,26861,27397,369
Europe,France,None,2020-05-26,179174,11006,3133,26874,27422,347
Europe,France,None,2020-05-27,179255,10399,3001,26886,27444,326
Europe,France,None,2020-05-28,179327,9824,2873,26897,27464,307
Europe,France,None,2020-05-29,179391,9278,2751,26907,27482,288
Europe,France,None,2020-05-30,179449,8761,2633,26916,27498,270
Europe,France,None,2020-05-31,179500,8272,2520,26923,27512,254
Europe,France,None,2020-06-01,179547,7808,2412,26930,27525,238
Europe,France,None,2020-06-02,179588,7370,2307,26936,27536,223
Europe,France,None,2020-06-03,179624,6954,2207,26942,27547,209
Europe,France,None,2020-06-04,179657,6562,2111,26947,27556,196
Europe,France,None,2020-06-05,179686,6191,2019,26951,27564,184
Europe,France,None,2020-06-06,179712,5840,1931,26955,27572,172
Europe,France,None,2020-06-07,179735,5509,1846,26958,27578,162
Europe,France,None,2020-06-08,179755,5196,1765,26962,27584,151
Europe,France,None,2020-06-09,179774,4901,1688,26964,27589,142
Europe,France,None,2020-06-10,179790,4622,1613,26967,27594,133
Europe,France,None,2020-06-11,179804,4358,1542,26969,27598,124
Europe,France,None,2020-06-12,179817,4110,1474,26971,27602,116
Europe,France,None,2020-06-13,179829,3876,1409,26973,27605,109
Europe,France,None,2020-06-14,179839,3655,1346,26974,27608,102
Europe,France,None,2020-06-15,179848,3446,1286,26975,27611,95
Europe,France,None,2020-06-16,179856,3250,1229,26977,27613,89
Europe,France,None,2020-06-17,179863,3064,1174,26978,27615,83
Europe,France,None,2020-06-18,179870,2889,1122,26979,27617,78
Europe,France,None,2020-06-19,179875,2725,1072,26980,27619,73
Europe,France,None,2020-06-20,179880,2569,1024,26980,27620,68
Europe,France,None,2020-06-21,179885,2423,978,26981,27622,64
Europe,France,None,2020-06-22,179889,2285,935,26982,27623,60
Europe,France,None,2020-06-23,179892,2155,893,26982,27624,56
Europe,France,None,2020-06-24,179896,2033,853,26983,27625,52
Europe,France,None,2020-06-25,179898,1917,815,26983,27626,49
Europe,France,None,2020-06-26,179901,1808,778,26983,27626,45
Europe,France,None,2020-06-27,179903,1706,743,26984,27627,42
Europe,France,None,2020-06-28,179905,1609,710,26984,27628,40
Europe,France,None,2020-06-29,179907,1518,678,26984,27628,37
Europe,France,None,2020-06-30,179908,1433,648,26984,27629,35
Europe,France,None,2020-07-01,179909,1352,619,26985,27629,32
Europe,France,None,2020-07-02,179911,1276,591,26985,27629,30
Europe,France,None,2020-07-03,179912,1204,564,26985,27630,28
Europe,France,None,2020-07-04,179913,1136,539,26985,27630,26
Europe,France,None,2020-07-05,179913,1073,515,26985,27630,25
Europe,France,None,2020-07-06,179914,1013,491,26985,27630,23
Europe,France,None,2020-07-07,179915,956,469,26985,27631,21
Europe,France,None,2020-07-08,179915,903,448,26986,27631,20
Europe,France,None,2020-07-09,179916,852,428,26986,27631,19
