Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Guinea,None,2020-06-10,3528,621,137,529,25,21
Africa,Guinea,None,2020-06-11,3549,603,134,532,25,21
Africa,Guinea,None,2020-06-12,3569,584,131,535,25,20
Africa,Guinea,None,2020-06-13,3587,566,128,538,25,19
Africa,Guinea,None,2020-06-14,3605,548,124,541,26,19
Africa,Guinea,None,2020-06-15,3622,530,121,543,26,18
Africa,Guinea,None,2020-06-16,3638,512,118,546,26,17
Africa,Guinea,None,2020-06-17,3652,495,115,548,26,17
Africa,Guinea,None,2020-06-18,3666,477,112,550,26,16
Africa,Guinea,None,2020-06-19,3679,460,109,552,27,16
Africa,Guinea,None,2020-06-20,3691,444,105,554,27,15
Africa,Guinea,None,2020-06-21,3703,427,102,555,27,14
Africa,Guinea,None,2020-06-22,3714,411,99,557,27,14
Africa,Guinea,None,2020-06-23,3724,396,96,559,27,13
Africa,Guinea,None,2020-06-24,3734,381,93,560,27,13
Africa,Guinea,None,2020-06-25,3742,366,90,561,27,12
Africa,Guinea,None,2020-06-26,3751,351,88,563,27,12
Africa,Guinea,None,2020-06-27,3759,337,85,564,28,11
Africa,Guinea,None,2020-06-28,3766,323,82,565,28,11
Africa,Guinea,None,2020-06-29,3773,310,79,566,28,10
Africa,Guinea,None,2020-06-30,3779,297,77,567,28,10
Africa,Guinea,None,2020-07-01,3785,285,74,568,28,9
Africa,Guinea,None,2020-07-02,3791,273,71,569,28,9
Africa,Guinea,None,2020-07-03,3796,261,69,569,28,8
Africa,Guinea,None,2020-07-04,3801,250,67,570,28,8
Africa,Guinea,None,2020-07-05,3805,239,64,571,28,8
Africa,Guinea,None,2020-07-06,3810,228,62,571,28,7
Africa,Guinea,None,2020-07-07,3814,218,60,572,28,7
Africa,Guinea,None,2020-07-08,3817,208,58,573,28,7
Africa,Guinea,None,2020-07-09,3821,199,55,573,28,6
Africa,Guinea,None,2020-07-10,3824,190,53,574,28,6
Africa,Guinea,None,2020-07-11,3827,181,51,574,28,6
Africa,Guinea,None,2020-07-12,3829,173,49,574,29,5
Africa,Guinea,None,2020-07-13,3832,165,48,575,29,5
Africa,Guinea,None,2020-07-14,3834,157,46,575,29,5
Africa,Guinea,None,2020-07-15,3836,149,44,575,29,5
North America,Honduras,None,2020-03-29,110,92,14,14,3,3
North America,Honduras,None,2020-03-30,115,90,14,15,5,3
North America,Honduras,None,2020-03-31,121,89,14,15,6,3
North America,Honduras,None,2020-04-01,127,89,14,16,7,3
North America,Honduras,None,2020-04-02,135,89,14,17,8,3
North America,Honduras,None,2020-04-03,143,91,15,19,9,3
North America,Honduras,None,2020-04-04,152,93,15,20,10,3
North America,Honduras,None,2020-04-05,162,96,16,22,11,4
North America,Honduras,None,2020-04-06,172,100,17,23,12,4
North America,Honduras,None,2020-04-07,184,105,18,25,13,4
North America,Honduras,None,2020-04-08,197,110,19,27,14,4
North America,Honduras,None,2020-04-09,211,116,20,29,15,4
North America,Honduras,None,2020-04-10,227,123,21,31,16,4
North America,Honduras,None,2020-04-11,243,130,22,34,17,5
North America,Honduras,None,2020-04-12,261,139,24,37,18,5
North America,Honduras,None,2020-04-13,281,148,25,39,19,5
North America,Honduras,None,2020-04-14,302,158,27,43,21,6
North America,Honduras,None,2020-04-15,325,170,29,46,22,6
North America,Honduras,None,2020-04-16,350,182,31,50,24,7
North America,Honduras,None,2020-04-17,377,195,34,54,26,7
North America,Honduras,None,2020-04-18,406,210,36,58,27,8
North America,Honduras,None,2020-04-19,437,225,39,63,29,8
North America,Honduras,None,2020-04-20,470,242,42,68,32,9
North America,Honduras,None,2020-04-21,506,260,45,73,34,9
North America,Honduras,None,2020-04-22,545,279,48,79,36,10
North America,Honduras,None,2020-04-23,586,300,52,85,39,11
North America,Honduras,None,2020-04-24,631,322,56,92,42,12
North America,Honduras,None,2020-04-25,678,345,60,99,45,13
North America,Honduras,None,2020-04-26,729,370,64,107,48,14
North America,Honduras,None,2020-04-27,783,396,69,115,52,14
North America,Honduras,None,2020-04-28,840,425,74,123,55,15
North America,Honduras,None,2020-04-29,902,455,79,133,59,17
North America,Honduras,None,2020-04-30,967,486,84,142,64,18
North America,Honduras,None,2020-05-01,1036,520,90,153,68,19
North America,Honduras,None,2020-05-02,1110,555,96,164,73,20
North America,Honduras,None,2020-05-03,1188,592,103,176,78,22
North America,Honduras,None,2020-05-04,1271,631,110,188,84,23
North America,Honduras,None,2020-05-05,1359,672,117,201,90,24
North America,Honduras,None,2020-05-06,1452,715,125,215,96,26
North America,Honduras,None,2020-05-07,1549,760,132,230,103,28
North America,Honduras,None,2020-05-08,1653,807,141,245,110,29
North America,Honduras,None,2020-05-09,1762,857,150,262,117,31
North America,Honduras,None,2020-05-10,1877,909,159,279,125,33
North America,Honduras,None,2020-05-11,1998,963,168,297,133,35
North America,Honduras,None,2020-05-12,2125,1020,178,316,142,37
North America,Honduras,None,2020-05-13,2259,1078,189,336,151,39
North America,Honduras,None,2020-05-14,2399,1139,200,357,161,41
North America,Honduras,None,2020-05-15,2546,1203,211,379,171,44
North America,Honduras,None,2020-05-16,2701,1269,223,402,182,46
North America,Honduras,None,2020-05-17,2862,1338,235,427,193,49
North America,Honduras,None,2020-05-18,3032,1409,248,452,205,51
North America,Honduras,None,2020-05-19,3208,1483,261,479,217,54
North America,Honduras,None,2020-05-20,3393,1559,275,506,230,57
North America,Honduras,None,2020-05-21,3585,1637,289,535,244,59
North America,Honduras,None,2020-05-22,3786,1718,304,565,258,62
North America,Honduras,None,2020-05-23,3995,1803,319,597,273,65
North America,Honduras,None,2020-05-24,4214,1890,335,629,288,69
North America,Honduras,None,2020-05-25,4440,1979,351,663,304,72
North America,Honduras,None,2020-05-26,4675,2070,368,699,321,75
North America,Honduras,None,2020-05-27,4919,2164,385,735,339,78
North America,Honduras,None,2020-05-28,5173,2260,403,773,357,82
North America,Honduras,None,2020-05-29,5436,2359,421,813,376,86
North America,Honduras,None,2020-05-30,5709,2462,440,854,396,89
North America,Honduras,None,2020-05-31,5992,2566,459,896,416,93
North America,Honduras,None,2020-06-01,6284,2672,478,940,438,97
North America,Honduras,None,2020-06-02,6585,2780,498,985,460,101
North America,Honduras,None,2020-06-03,6896,2890,519,1032,483,105
North America,Honduras,None,2020-06-04,7218,3003,540,1080,506,109
North America,Honduras,None,2020-06-05,7550,3119,561,1130,531,113
North America,Honduras,None,2020-06-06,7893,3237,583,1181,556,117
North America,Honduras,None,2020-06-07,8245,3356,606,1234,582,121
North America,Honduras,None,2020-06-08,8607,3476,628,1288,609,126
North America,Honduras,None,2020-06-09,8979,3598,651,1344,637,130
North America,Honduras,None,2020-06-10,9362,3722,674,1402,666,134
North America,Honduras,None,2020-06-11,9756,3849,698,1461,695,139
North America,Honduras,None,2020-06-12,10160,3977,723,1521,726,144
North America,Honduras,None,2020-06-13,10574,4106,747,1583,757,148
North America,Honduras,None,2020-06-14,10998,4236,772,1647,789,153
North America,Honduras,None,2020-06-15,11432,4366,797,1712,822,157
North America,Honduras,None,2020-06-16,11877,4498,822,1779,856,162
North America,Honduras,None,2020-06-17,12332,4632,847,1847,891,167
North America,Honduras,None,2020-06-18,12798,4767,873,1917,926,172
North America,Honduras,None,2020-06-19,13273,4902,899,1988,963,177
North America,Honduras,None,2020-06-20,13758,5037,925,2061,1000,181
North America,Honduras,None,2020-06-21,14251,5172,952,2135,1038,186
North America,Honduras,None,2020-06-22,14755,5306,978,2210,1078,191
North America,Honduras,None,2020-06-23,15268,5442,1004,2287,1117,196
North America,Honduras,None,2020-06-24,15792,5579,1031,2366,1158,201
North America,Honduras,None,2020-06-25,16325,5715,1058,2446,1200,205
North America,Honduras,None,2020-06-26,16866,5851,1084,2527,1242,210
North America,Honduras,None,2020-06-27,17415,5985,1111,2610,1285,215
North America,Honduras,None,2020-06-28,17972,6117,1137,2693,1329,220
North America,Honduras,None,2020-06-29,18538,6249,1164,2778,1374,224
North America,Honduras,None,2020-06-30,19113,6381,1190,2864,1419,229
North America,Honduras,None,2020-07-01,19697,6514,1217,2952,1465,234
North America,Honduras,None,2020-07-02,20288,6645,1243,3040,1512,238
North America,Honduras,None,2020-07-03,20886,6773,1269,3130,1560,243
North America,Honduras,None,2020-07-04,21490,6899,1295,3221,1608,247
North America,Honduras,None,2020-07-05,22100,7022,1320,3312,1657,252
North America,Honduras,None,2020-07-06,22718,7144,1345,3405,1707,256
North America,Honduras,None,2020-07-07,23343,7266,1370,3499,1757,260
North America,Honduras,None,2020-07-08,23974,7386,1395,3593,1808,264
North America,Honduras,None,2020-07-09,24611,7503,1419,3689,1859,268
North America,Honduras,None,2020-07-10,25253,7617,1443,3785,1911,272
North America,Honduras,None,2020-07-11,25898,7727,1466,3882,1964,276
North America,Honduras,None,2020-07-12,26548,7834,1489,3980,2017,280
North America,Honduras,None,2020-07-13,27204,7940,1512,4078,2070,284
North America,Honduras,None,2020-07-14,27864,8043,1534,4177,2124,287
North America,Honduras,None,2020-07-15,28528,8143,1556,4276,2179,291
Europe,Hungary,None,2020-03-21,103,79,12,12,4,3
Europe,Hungary,None,2020-03-22,120,90,14,14,5,3
Europe,Hungary,None,2020-03-23,138,102,16,17,7,4
Europe,Hungary,None,2020-03-24,159,114,18,20,8,4
Europe,Hungary,None,2020-03-25,182,129,20,24,10,5
Europe,Hungary,None,2020-03-26,210,147,23,28,12,5
Europe,Hungary,None,2020-03-27,242,168,27,33,14,6
Europe,Hungary,None,2020-03-28,279,192,31,38,17,7
Europe,Hungary,None,2020-03-29,320,219,35,44,19,8
Europe,Hungary,None,2020-03-30,367,250,40,51,23,9
Europe,Hungary,None,2020-03-31,418,282,46,59,26,10
Europe,Hungary,None,2020-04-01,474,317,52,68,30,12
Europe,Hungary,None,2020-04-02,535,354,58,77,35,13
Europe,Hungary,None,2020-04-03,600,393,64,86,40,15
Europe,Hungary,None,2020-04-04,669,434,71,97,45,16
Europe,Hungary,None,2020-04-05,742,475,78,108,51,18
Europe,Hungary,None,2020-04-06,819,517,85,119,58,19
Europe,Hungary,None,2020-04-07,898,558,93,131,65,21
Europe,Hungary,None,2020-04-08,980,600,100,143,72,22
Europe,Hungary,None,2020-04-09,1065,641,107,156,80,24
Europe,Hungary,None,2020-04-10,1151,681,114,169,89,25
Europe,Hungary,None,2020-04-11,1239,720,121,182,98,26
Europe,Hungary,None,2020-04-12,1328,758,128,196,107,28
Europe,Hungary,None,2020-04-13,1417,793,135,209,117,29
Europe,Hungary,None,2020-04-14,1507,827,141,223,127,30
Europe,Hungary,None,2020-04-15,1597,858,147,236,137,31
Europe,Hungary,None,2020-04-16,1687,887,153,249,148,32
Europe,Hungary,None,2020-04-17,1776,914,158,263,159,33
Europe,Hungary,None,2020-04-18,1864,938,163,276,171,34
Europe,Hungary,None,2020-04-19,1952,959,167,289,182,35
Europe,Hungary,None,2020-04-20,2037,978,171,302,194,36
Europe,Hungary,None,2020-04-21,2121,993,175,315,206,36
Europe,Hungary,None,2020-04-22,2203,1006,178,327,218,37
Europe,Hungary,None,2020-04-23,2283,1016,181,339,230,37
Europe,Hungary,None,2020-04-24,2361,1023,183,351,241,37
Europe,Hungary,None,2020-04-25,2437,1028,185,362,253,37
Europe,Hungary,None,2020-04-26,2511,1031,187,373,265,37
Europe,Hungary,None,2020-04-27,2582,1031,188,384,277,37
Europe,Hungary,None,2020-04-28,2651,1029,188,394,289,37
Europe,Hungary,None,2020-04-29,2716,1024,189,404,300,37
Europe,Hungary,None,2020-04-30,2779,1017,189,413,312,37
Europe,Hungary,None,2020-05-01,2840,1008,188,422,323,36
Europe,Hungary,None,2020-05-02,2899,998,187,431,334,36
Europe,Hungary,None,2020-05-03,2955,986,186,440,345,35
Europe,Hungary,None,2020-05-04,3008,972,185,448,355,35
Europe,Hungary,None,2020-05-05,3059,956,183,455,366,34
Europe,Hungary,None,2020-05-06,3107,939,181,462,376,33
Europe,Hungary,None,2020-05-07,3153,922,179,469,386,33
Europe,Hungary,None,2020-05-08,3196,903,176,476,395,32
Europe,Hungary,None,2020-05-09,3238,883,174,482,404,31
Europe,Hungary,None,2020-05-10,3277,863,171,488,413,31
Europe,Hungary,None,2020-05-11,3314,842,168,493,422,30
Europe,Hungary,None,2020-05-12,3348,820,165,499,430,29
Europe,Hungary,None,2020-05-13,3381,798,162,504,438,28
Europe,Hungary,None,2020-05-14,3412,775,158,508,446,27
Europe,Hungary,None,2020-05-15,3441,753,155,513,453,26
Europe,Hungary,None,2020-05-16,3469,730,151,517,461,26
Europe,Hungary,None,2020-05-17,3495,707,148,521,467,25
Europe,Hungary,None,2020-05-18,3519,684,144,524,474,24
Europe,Hungary,None,2020-05-19,3541,661,140,528,480,23
Europe,Hungary,None,2020-05-20,3562,638,137,531,486,22
Europe,Hungary,None,2020-05-21,3582,616,133,534,492,21
Europe,Hungary,None,2020-05-22,3601,593,129,536,497,20
Europe,Hungary,None,2020-05-23,3618,572,125,539,503,20
Europe,Hungary,None,2020-05-24,3634,550,122,541,508,19
Europe,Hungary,None,2020-05-25,3649,529,118,544,512,18
Europe,Hungary,None,2020-05-26,3663,508,114,546,517,17
Europe,Hungary,None,2020-05-27,3676,487,111,548,521,17
Europe,Hungary,None,2020-05-28,3688,468,107,550,525,16
Europe,Hungary,None,2020-05-29,3699,448,104,551,529,15
Europe,Hungary,None,2020-05-30,3709,429,100,553,533,15
Europe,Hungary,None,2020-05-31,3719,411,97,554,536,14
Europe,Hungary,None,2020-06-01,3728,393,94,556,539,13
Europe,Hungary,None,2020-06-02,3736,376,90,557,542,13
Europe,Hungary,None,2020-06-03,3744,359,87,558,545,12
Europe,Hungary,None,2020-06-04,3751,343,84,559,548,11
Europe,Hungary,None,2020-06-05,3757,327,81,560,550,11
Europe,Hungary,None,2020-06-06,3764,312,78,561,553,10
Europe,Hungary,None,2020-06-07,3769,298,75,562,555,10
Europe,Hungary,None,2020-06-08,3774,284,72,563,557,9
Europe,Hungary,None,2020-06-09,3779,270,70,563,559,9
Europe,Hungary,None,2020-06-10,3783,257,67,564,561,8
Europe,Hungary,None,2020-06-11,3787,245,64,564,563,8
Europe,Hungary,None,2020-06-12,3791,233,62,565,564,8
Europe,Hungary,None,2020-06-13,3794,221,59,566,566,7
Europe,Hungary,None,2020-06-14,3798,210,57,566,567,7
Europe,Hungary,None,2020-06-15,3800,200,55,566,569,6
Europe,Hungary,None,2020-06-16,3803,190,53,567,570,6
Europe,Hungary,None,2020-06-17,3805,180,51,567,571,6
Europe,Hungary,None,2020-06-18,3808,171,49,568,572,5
Europe,Hungary,None,2020-06-19,3810,162,47,568,573,5
Europe,Hungary,None,2020-06-20,3812,154,45,568,574,5
Europe,Hungary,None,2020-06-21,3813,146,43,568,575,5
Europe,Hungary,None,2020-06-22,3815,138,41,569,576,4
Europe,Hungary,None,2020-06-23,3816,131,39,569,577,4
Europe,Hungary,None,2020-06-24,3818,124,38,569,577,4
Europe,Hungary,None,2020-06-25,3819,118,36,569,578,4
Europe,Hungary,None,2020-06-26,3820,111,35,569,579,3
Europe,Hungary,None,2020-06-27,3821,106,33,570,579,3
Europe,Hungary,None,2020-06-28,3822,100,32,570,580,3
Europe,Hungary,None,2020-06-29,3823,95,30,570,580,3
Europe,Hungary,None,2020-06-30,3823,89,29,570,581,3
Europe,Hungary,None,2020-07-01,3824,85,28,570,581,3
Europe,Hungary,None,2020-07-02,3825,80,27,570,582,2
Europe,Hungary,None,2020-07-03,3825,76,26,570,582,2
Europe,Hungary,None,2020-07-04,3826,72,24,570,582,2
Europe,Hungary,None,2020-07-05,3826,68,23,570,583,2
Europe,Hungary,None,2020-07-06,3827,64,22,570,583,2
Europe,Hungary,None,2020-07-07,3827,60,21,570,583,2
Europe,Hungary,None,2020-07-08,3828,57,20,571,583,2
Europe,Hungary,None,2020-07-09,3828,54,20,571,584,2
Europe,Hungary,None,2020-07-10,3828,51,19,571,584,1
Europe,Hungary,None,2020-07-11,3828,48,18,571,584,1
Europe,Hungary,None,2020-07-12,3829,46,17,571,584,1
Europe,Hungary,None,2020-07-13,3829,43,16,571,584,1
Europe,Hungary,None,2020-07-14,3829,41,16,571,585,1
Europe,Hungary,None,2020-07-15,3829,38,15,571,585,1
Europe,Iceland,None,2020-03-12,103,103,15,15,0,4
Europe,Iceland,None,2020-03-13,115,108,16,17,0,4
Europe,Iceland,None,2020-03-14,143,129,20,21,0,5
Europe,Iceland,None,2020-03-15,184,160,25,28,0,6
Europe,Iceland,None,2020-03-16,235,199,31,35,0,7
Europe,Iceland,None,2020-03-17,292,242,38,44,0,9
Europe,Iceland,None,2020-03-18,356,288,46,53,1,11
Europe,Iceland,None,2020-03-19,423,335,54,63,1,12
Europe,Iceland,None,2020-03-20,492,381,61,74,1,14
Europe,Iceland,None,2020-03-21,564,425,69,85,1,16
Europe,Iceland,None,2020-03-22,635,468,76,95,1,17
Europe,Iceland,None,2020-03-23,707,507,83,106,2,19
Europe,Iceland,None,2020-03-24,777,543,90,117,2,20
Europe,Iceland,None,2020-03-25,846,575,96,127,2,21
Europe,Iceland,None,2020-03-26,913,603,101,137,2,22
Europe,Iceland,None,2020-03-27,977,627,106,147,3,23
Europe,Iceland,None,2020-03-28,1039,648,111,156,3,24
Europe,Iceland,None,2020-03-29,1098,664,114,165,3,24
Europe,Iceland,None,2020-03-30,1154,676,117,173,4,25
Europe,Iceland,None,2020-03-31,1207,684,120,181,4,25
Europe,Iceland,None,2020-04-01,1258,690,122,189,4,25
Europe,Iceland,None,2020-04-02,1305,692,123,196,5,25
Europe,Iceland,None,2020-04-03,1349,691,124,202,5,25
Europe,Iceland,None,2020-04-04,1390,687,124,209,5,25
Europe,Iceland,None,2020-04-05,1428,681,124,214,5,25
Europe,Iceland,None,2020-04-06,1464,672,124,220,6,24
Europe,Iceland,None,2020-04-07,1498,662,123,225,6,24
Europe,Iceland,None,2020-04-08,1528,650,122,229,6,23
Europe,Iceland,None,2020-04-09,1556,636,121,233,7,23
Europe,Iceland,None,2020-04-10,1583,622,119,237,7,22
Europe,Iceland,None,2020-04-11,1607,606,117,241,7,22
Europe,Iceland,None,2020-04-12,1629,589,115,244,7,21
Europe,Iceland,None,2020-04-13,1649,572,113,247,8,20
Europe,Iceland,None,2020-04-14,1668,554,110,250,8,20
Europe,Iceland,None,2020-04-15,1685,536,108,253,8,19
Europe,Iceland,None,2020-04-16,1700,517,105,255,8,18
Europe,Iceland,None,2020-04-17,1714,498,103,257,8,17
Europe,Iceland,None,2020-04-18,1727,480,100,259,8,17
Europe,Iceland,None,2020-04-19,1739,461,97,261,9,16
Europe,Iceland,None,2020-04-20,1750,443,94,262,9,15
Europe,Iceland,None,2020-04-21,1760,424,91,264,9,15
Europe,Iceland,None,2020-04-22,1768,406,89,265,9,14
Europe,Iceland,None,2020-04-23,1776,389,86,266,9,13
Europe,Iceland,None,2020-04-24,1784,372,83,268,9,13
Europe,Iceland,None,2020-04-25,1790,355,80,269,9,12
Europe,Iceland,None,2020-04-26,1796,339,77,269,10,12
Europe,Iceland,None,2020-04-27,1802,323,75,270,10,11
Europe,Iceland,None,2020-04-28,1806,307,72,271,10,10
Europe,Iceland,None,2020-04-29,1811,293,69,272,10,10
Europe,Iceland,None,2020-04-30,1815,278,67,272,10,9
Europe,Iceland,None,2020-05-01,1818,265,64,273,10,9
Europe,Iceland,None,2020-05-02,1822,251,62,273,10,8
Europe,Iceland,None,2020-05-03,1824,239,60,274,10,8
Europe,Iceland,None,2020-05-04,1827,227,57,274,10,7
Europe,Iceland,None,2020-05-05,1829,215,55,274,10,7
Europe,Iceland,None,2020-05-06,1831,204,53,275,10,7
Europe,Iceland,None,2020-05-07,1833,193,51,275,10,6
Europe,Iceland,None,2020-05-08,1835,183,49,275,10,6
Europe,Iceland,None,2020-05-09,1837,173,47,275,10,6
Europe,Iceland,None,2020-05-10,1838,164,45,276,11,5
Europe,Iceland,None,2020-05-11,1839,155,43,276,11,5
Europe,Iceland,None,2020-05-12,1840,147,41,276,11,5
Europe,Iceland,None,2020-05-13,1841,139,39,276,11,4
Europe,Iceland,None,2020-05-14,1842,131,38,276,11,4
Europe,Iceland,None,2020-05-15,1843,124,36,276,11,4
Europe,Iceland,None,2020-05-16,1844,117,35,277,11,4
Europe,Iceland,None,2020-05-17,1844,111,33,277,11,3
Europe,Iceland,None,2020-05-18,1845,104,32,277,11,3
Europe,Iceland,None,2020-05-19,1845,99,30,277,11,3
Europe,Iceland,None,2020-05-20,1846,93,29,277,11,3
Europe,Iceland,None,2020-05-21,1846,88,28,277,11,3
Europe,Iceland,None,2020-05-22,1846,83,27,277,11,2
Europe,Iceland,None,2020-05-23,1847,78,25,277,11,2
Europe,Iceland,None,2020-05-24,1847,74,24,277,11,2
Europe,Iceland,None,2020-05-25,1847,70,23,277,11,2
Europe,Iceland,None,2020-05-26,1848,66,22,277,11,2
Europe,Iceland,None,2020-05-27,1848,62,21,277,11,2
Europe,Iceland,None,2020-05-28,1848,58,20,277,11,2
Europe,Iceland,None,2020-05-29,1848,55,19,277,11,2
Europe,Iceland,None,2020-05-30,1848,52,19,277,11,1
Europe,Iceland,None,2020-05-31,1848,49,18,277,11,1
Europe,Iceland,None,2020-06-01,1848,46,17,277,11,1
Europe,Iceland,None,2020-06-02,1849,44,16,277,11,1
Europe,Iceland,None,2020-06-03,1849,41,16,277,11,1
Europe,Iceland,None,2020-06-04,1849,39,15,277,11,1
Europe,Iceland,None,2020-06-05,1849,37,14,277,11,1
Europe,Iceland,None,2020-06-06,1849,35,14,277,11,1
Europe,Iceland,None,2020-06-07,1849,33,13,277,11,1
Europe,Iceland,None,2020-06-08,1849,31,12,277,11,1
Europe,Iceland,None,2020-06-09,1849,29,12,277,11,1
Europe,Iceland,None,2020-06-10,1849,27,11,277,11,1
Europe,Iceland,None,2020-06-11,1849,26,11,277,11,1
Europe,Iceland,None,2020-06-12,1849,24,10,277,11,1
Europe,Iceland,None,2020-06-13,1849,23,10,277,11,1
Europe,Iceland,None,2020-06-14,1849,22,9,277,11,1
Europe,Iceland,None,2020-06-15,1849,20,9,277,11,1
Europe,Iceland,None,2020-06-16,1849,19,9,277,11,0
Europe,Iceland,None,2020-06-17,1849,18,8,277,11,0
Europe,Iceland,None,2020-06-18,1849,17,8,277,11,0
Europe,Iceland,None,2020-06-19,1849,16,7,277,11,0
