Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Kenya,None,2020-05-30,1785,781,139,265,67,28
Africa,Kenya,None,2020-05-31,1877,821,146,279,71,30
Africa,Kenya,None,2020-06-01,1973,862,153,293,74,31
Africa,Kenya,None,2020-06-02,2075,907,161,309,78,33
Africa,Kenya,None,2020-06-03,2182,953,169,325,82,35
Africa,Kenya,None,2020-06-04,2293,1001,178,341,86,36
Africa,Kenya,None,2020-06-05,2410,1051,187,359,90,38
Africa,Kenya,None,2020-06-06,2532,1104,196,377,95,40
Africa,Kenya,None,2020-06-07,2661,1158,206,396,100,42
Africa,Kenya,None,2020-06-08,2796,1216,216,417,105,44
Africa,Kenya,None,2020-06-09,2938,1277,227,438,110,46
Africa,Kenya,None,2020-06-10,3086,1340,238,460,116,49
Africa,Kenya,None,2020-06-11,3241,1406,250,483,122,51
Africa,Kenya,None,2020-06-12,3403,1474,262,508,128,53
Africa,Kenya,None,2020-06-13,3572,1546,275,533,134,56
Africa,Kenya,None,2020-06-14,3750,1621,288,560,141,59
Africa,Kenya,None,2020-06-15,3937,1700,302,588,148,62
Africa,Kenya,None,2020-06-16,4133,1782,317,617,155,65
Africa,Kenya,None,2020-06-17,4337,1868,332,648,163,68
Africa,Kenya,None,2020-06-18,4550,1956,348,680,171,71
Africa,Kenya,None,2020-06-19,4772,2049,365,713,180,74
Africa,Kenya,None,2020-06-20,5005,2145,382,748,188,78
Africa,Kenya,None,2020-06-21,5250,2247,400,785,198,81
Africa,Kenya,None,2020-06-22,5506,2354,420,823,208,85
Africa,Kenya,None,2020-06-23,5773,2464,439,863,218,89
Africa,Kenya,None,2020-06-24,6051,2579,460,905,228,93
Africa,Kenya,None,2020-06-25,6341,2697,481,948,240,98
Africa,Kenya,None,2020-06-26,6644,2821,503,994,251,102
Africa,Kenya,None,2020-06-27,6961,2950,527,1041,264,107
Africa,Kenya,None,2020-06-28,7294,3087,551,1091,276,112
Africa,Kenya,None,2020-06-29,7641,3229,577,1143,290,117
Africa,Kenya,None,2020-06-30,8002,3376,603,1198,304,122
Africa,Kenya,None,2020-07-01,8378,3527,630,1254,318,128
Africa,Kenya,None,2020-07-02,8770,3685,659,1313,334,133
Africa,Kenya,None,2020-07-03,9179,3848,688,1374,350,139
Africa,Kenya,None,2020-07-04,9607,4021,719,1438,366,146
Africa,Kenya,None,2020-07-05,10054,4201,752,1505,384,152
Africa,Kenya,None,2020-07-06,10520,4388,785,1575,402,159
Africa,Kenya,None,2020-07-07,11004,4581,820,1648,421,166
Africa,Kenya,None,2020-07-08,11507,4780,856,1723,441,173
Africa,Kenya,None,2020-07-09,12032,4987,894,1802,462,181
Africa,Kenya,None,2020-07-10,12579,5203,933,1884,483,188
Africa,Kenya,None,2020-07-11,13151,5430,973,1970,506,197
Africa,Kenya,None,2020-07-12,13746,5664,1016,2059,530,205
Africa,Kenya,None,2020-07-13,14364,5907,1060,2152,554,214
Africa,Kenya,None,2020-07-14,15008,6158,1105,2248,580,223
Africa,Kenya,None,2020-07-15,15677,6420,1152,2349,606,232
Asia,"Korea, South",None,2020-02-20,104,98,15,15,1,4
Asia,"Korea, South",None,2020-02-21,552,525,80,82,1,20
Asia,"Korea, South",None,2020-02-22,994,920,141,148,2,34
Asia,"Korea, South",None,2020-02-23,1427,1282,198,213,4,48
Asia,"Korea, South",None,2020-02-24,1852,1611,251,277,5,60
Asia,"Korea, South",None,2020-02-25,2264,1909,300,339,7,71
Asia,"Korea, South",None,2020-02-26,2666,2178,346,399,10,81
Asia,"Korea, South",None,2020-02-27,3056,2418,387,457,13,90
Asia,"Korea, South",None,2020-02-28,3434,2631,425,514,16,97
Asia,"Korea, South",None,2020-02-29,3799,2819,460,569,19,104
Asia,"Korea, South",None,2020-03-01,4152,2983,490,622,23,110
Asia,"Korea, South",None,2020-03-02,4493,3126,518,673,27,115
Asia,"Korea, South",None,2020-03-03,4822,3248,543,722,31,119
Asia,"Korea, South",None,2020-03-04,5139,3351,565,770,35,123
Asia,"Korea, South",None,2020-03-05,5444,3436,584,816,40,126
Asia,"Korea, South",None,2020-03-06,5736,3504,601,860,44,128
Asia,"Korea, South",None,2020-03-07,6018,3556,615,902,49,130
Asia,"Korea, South",None,2020-03-08,6288,3595,627,942,54,131
Asia,"Korea, South",None,2020-03-09,6548,3622,637,981,59,132
Asia,"Korea, South",None,2020-03-10,6797,3636,644,1019,64,132
Asia,"Korea, South",None,2020-03-11,7035,3640,650,1054,69,132
Asia,"Korea, South",None,2020-03-12,7262,3632,654,1088,74,131
Asia,"Korea, South",None,2020-03-13,7479,3614,656,1121,79,131
Asia,"Korea, South",None,2020-03-14,7685,3589,657,1152,84,129
Asia,"Korea, South",None,2020-03-15,7883,3556,656,1182,89,128
Asia,"Korea, South",None,2020-03-16,8072,3517,654,1210,94,126
Asia,"Korea, South",None,2020-03-17,8252,3472,651,1237,99,124
Asia,"Korea, South",None,2020-03-18,8423,3422,647,1262,104,122
Asia,"Korea, South",None,2020-03-19,8584,3365,641,1287,109,120
Asia,"Korea, South",None,2020-03-20,8737,3304,635,1310,114,118
Asia,"Korea, South",None,2020-03-21,8883,3239,627,1331,119,115
Asia,"Korea, South",None,2020-03-22,9021,3172,619,1352,124,113
Asia,"Korea, South",None,2020-03-23,9152,3102,611,1372,129,110
Asia,"Korea, South",None,2020-03-24,9276,3030,601,1391,133,107
Asia,"Korea, South",None,2020-03-25,9394,2956,591,1408,138,104
Asia,"Korea, South",None,2020-03-26,9504,2880,581,1425,142,101
Asia,"Korea, South",None,2020-03-27,9608,2802,570,1440,147,98
Asia,"Korea, South",None,2020-03-28,9706,2724,559,1455,151,96
Asia,"Korea, South",None,2020-03-29,9799,2645,547,1469,156,93
Asia,"Korea, South",None,2020-03-30,9887,2566,535,1482,160,90
Asia,"Korea, South",None,2020-03-31,9969,2488,523,1494,164,87
Asia,"Korea, South",None,2020-04-01,10047,2410,511,1506,168,84
Asia,"Korea, South",None,2020-04-02,10119,2331,498,1517,172,81
Asia,"Korea, South",None,2020-04-03,10187,2253,486,1527,176,78
Asia,"Korea, South",None,2020-04-04,10251,2176,473,1537,180,75
Asia,"Korea, South",None,2020-04-05,10311,2100,461,1546,183,72
Asia,"Korea, South",None,2020-04-06,10367,2026,448,1554,187,70
Asia,"Korea, South",None,2020-04-07,10420,1952,436,1562,190,67
Asia,"Korea, South",None,2020-04-08,10469,1880,423,1569,194,64
Asia,"Korea, South",None,2020-04-09,10515,1809,411,1576,197,62
Asia,"Korea, South",None,2020-04-10,10557,1740,398,1583,200,59
Asia,"Korea, South",None,2020-04-11,10597,1672,386,1589,203,57
Asia,"Korea, South",None,2020-04-12,10635,1606,374,1594,206,54
Asia,"Korea, South",None,2020-04-13,10670,1541,363,1600,209,52
Asia,"Korea, South",None,2020-04-14,10702,1479,351,1604,212,50
Asia,"Korea, South",None,2020-04-15,10732,1418,340,1609,214,48
Asia,"Korea, South",None,2020-04-16,10760,1359,328,1613,217,45
Asia,"Korea, South",None,2020-04-17,10786,1301,317,1617,220,43
Asia,"Korea, South",None,2020-04-18,10811,1245,307,1621,222,41
Asia,"Korea, South",None,2020-04-19,10833,1192,296,1624,224,40
Asia,"Korea, South",None,2020-04-20,10854,1140,286,1627,227,38
Asia,"Korea, South",None,2020-04-21,10874,1089,276,1630,229,36
Asia,"Korea, South",None,2020-04-22,10892,1041,266,1633,231,34
Asia,"Korea, South",None,2020-04-23,10908,994,256,1635,233,33
Asia,"Korea, South",None,2020-04-24,10924,949,247,1638,235,31
Asia,"Korea, South",None,2020-04-25,10938,905,238,1640,237,29
Asia,"Korea, South",None,2020-04-26,10951,863,229,1642,239,28
Asia,"Korea, South",None,2020-04-27,10964,823,221,1644,241,27
Asia,"Korea, South",None,2020-04-28,10975,785,212,1645,242,25
Asia,"Korea, South",None,2020-04-29,10985,748,204,1647,244,24
Asia,"Korea, South",None,2020-04-30,10995,712,196,1648,246,23
Asia,"Korea, South",None,2020-05-01,11004,678,189,1650,247,22
Asia,"Korea, South",None,2020-05-02,11012,645,182,1651,249,20
Asia,"Korea, South",None,2020-05-03,11020,614,174,1652,250,19
Asia,"Korea, South",None,2020-05-04,11027,584,168,1653,251,18
Asia,"Korea, South",None,2020-05-05,11033,555,161,1654,253,17
Asia,"Korea, South",None,2020-05-06,11039,528,155,1655,254,16
Asia,"Korea, South",None,2020-05-07,11044,502,148,1656,255,16
Asia,"Korea, South",None,2020-05-08,11049,476,142,1656,256,15
Asia,"Korea, South",None,2020-05-09,11054,453,137,1657,257,14
Asia,"Korea, South",None,2020-05-10,11058,430,131,1658,258,13
Asia,"Korea, South",None,2020-05-11,11062,408,126,1658,259,12
Asia,"Korea, South",None,2020-05-12,11066,387,121,1659,260,12
Asia,"Korea, South",None,2020-05-13,11069,368,116,1659,261,11
Asia,"Korea, South",None,2020-05-14,11072,349,111,1660,262,10
Asia,"Korea, South",None,2020-05-15,11075,331,106,1660,263,10
Asia,"Korea, South",None,2020-05-16,11077,314,102,1661,264,9
Asia,"Korea, South",None,2020-05-17,11079,298,98,1661,265,9
Asia,"Korea, South",None,2020-05-18,11081,282,93,1661,266,8
Asia,"Korea, South",None,2020-05-19,11083,268,90,1662,266,8
Asia,"Korea, South",None,2020-05-20,11085,254,86,1662,267,7
Asia,"Korea, South",None,2020-05-21,11087,240,82,1662,268,7
Asia,"Korea, South",None,2020-05-22,11088,228,79,1662,268,7
Asia,"Korea, South",None,2020-05-23,11090,216,75,1663,269,6
Asia,"Korea, South",None,2020-05-24,11091,204,72,1663,270,6
Asia,"Korea, South",None,2020-05-25,11092,194,69,1663,270,5
Asia,"Korea, South",None,2020-05-26,11093,183,66,1663,271,5
Asia,"Korea, South",None,2020-05-27,11094,174,63,1663,271,5
Asia,"Korea, South",None,2020-05-28,11095,164,60,1663,272,5
Asia,"Korea, South",None,2020-05-29,11096,156,58,1663,272,4
Asia,"Korea, South",None,2020-05-30,11096,147,55,1664,273,4
Asia,"Korea, South",None,2020-05-31,11097,140,53,1664,273,4
Asia,"Korea, South",None,2020-06-01,11097,132,51,1664,273,4
Asia,"Korea, South",None,2020-06-02,11098,125,48,1664,274,3
Asia,"Korea, South",None,2020-06-03,11098,118,46,1664,274,3
Asia,"Korea, South",None,2020-06-04,11099,112,44,1664,275,3
Asia,"Korea, South",None,2020-06-05,11099,106,42,1664,275,3
Asia,"Korea, South",None,2020-06-06,11100,100,40,1664,275,3
Asia,"Korea, South",None,2020-06-07,11100,95,39,1664,276,2
Asia,"Korea, South",None,2020-06-08,11100,90,37,1664,276,2
Asia,"Korea, South",None,2020-06-09,11101,85,35,1664,276,2
Asia,"Korea, South",None,2020-06-10,11101,80,34,1664,277,2
Asia,"Korea, South",None,2020-06-11,11101,76,32,1664,277,2
Asia,"Korea, South",None,2020-06-12,11101,72,31,1664,277,2
Asia,"Korea, South",None,2020-06-13,11101,68,30,1664,277,2
Asia,"Korea, South",None,2020-06-14,11102,64,28,1664,278,2
Asia,"Korea, South",None,2020-06-15,11102,61,27,1664,278,2
Asia,"Korea, South",None,2020-06-16,11102,58,26,1664,278,1
Asia,"Korea, South",None,2020-06-17,11102,55,25,1664,278,1
Asia,"Korea, South",None,2020-06-18,11102,52,24,1664,278,1
Asia,"Korea, South",None,2020-06-19,11102,49,22,1664,279,1
Asia,"Korea, South",None,2020-06-20,11102,46,21,1664,279,1
Asia,"Korea, South",None,2020-06-21,11102,44,20,1664,279,1
Asia,"Korea, South",None,2020-06-22,11102,41,20,1664,279,1
Asia,"Korea, South",None,2020-06-23,11102,39,19,1664,279,1
Asia,"Korea, South",None,2020-06-24,11102,37,18,1664,279,1
Asia,"Korea, South",None,2020-06-25,11102,35,17,1664,280,1
Asia,"Korea, South",None,2020-06-26,11102,33,16,1664,280,1
Asia,"Korea, South",None,2020-06-27,11103,31,16,1664,280,1
Asia,"Korea, South",None,2020-06-28,11103,30,15,1664,280,1
Asia,"Korea, South",None,2020-06-29,11103,28,14,1664,280,1
Asia,"Korea, South",None,2020-06-30,11103,27,14,1664,280,1
Asia,"Korea, South",None,2020-07-01,11103,25,13,1664,280,1
Asia,"Korea, South",None,2020-07-02,11103,24,12,1664,280,1
Asia,"Korea, South",None,2020-07-03,11103,23,12,1665,280,0
Asia,"Korea, South",None,2020-07-04,11103,21,11,1665,281,0
Asia,"Korea, South",None,2020-07-05,11103,20,11,1665,281,0
Asia,"Korea, South",None,2020-07-06,11103,19,10,1665,281,0
Asia,"Korea, South",None,2020-07-07,11103,18,10,1665,281,0
Asia,"Korea, South",None,2020-07-08,11103,17,9,1665,281,0
Asia,"Korea, South",None,2020-07-09,11103,16,9,1665,281,0
Asia,"Korea, South",None,2020-07-10,11103,16,9,1665,281,0
Asia,"Korea, South",None,2020-07-11,11103,15,8,1665,281,0
Asia,"Korea, South",None,2020-07-12,11103,14,8,1665,281,0
Asia,"Korea, South",None,2020-07-13,11103,13,7,1665,281,0
Asia,"Korea, South",None,2020-07-14,11103,13,7,1665,281,0
Asia,"Korea, South",None,2020-07-15,11103,12,7,1665,281,0
Europe,Kosovo,None,2020-03-31,112,106,16,16,1,4
Europe,Kosovo,None,2020-04-01,115,101,15,16,2,4
Europe,Kosovo,None,2020-04-02,121,100,16,17,3,4
Europe,Kosovo,None,2020-04-03,131,103,16,19,4,4
Europe,Kosovo,None,2020-04-04,144,108,17,21,4,4
Europe,Kosovo,None,2020-04-05,159,116,19,23,5,4
Europe,Kosovo,None,2020-04-06,177,125,20,26,5,5
Europe,Kosovo,None,2020-04-07,197,136,22,29,6,5
Europe,Kosovo,None,2020-04-08,218,148,24,32,6,5
Europe,Kosovo,None,2020-04-09,242,161,27,35,7,6
Europe,Kosovo,None,2020-04-10,267,174,29,39,7,6
Europe,Kosovo,None,2020-04-11,293,188,31,43,8,7
Europe,Kosovo,None,2020-04-12,320,202,34,47,9,7
Europe,Kosovo,None,2020-04-13,348,215,36,51,9,8
Europe,Kosovo,None,2020-04-14,377,229,39,56,10,8
Europe,Kosovo,None,2020-04-15,406,242,41,60,11,9
Europe,Kosovo,None,2020-04-16,435,254,44,64,12,9
Europe,Kosovo,None,2020-04-17,464,265,46,69,13,10
Europe,Kosovo,None,2020-04-18,493,276,48,73,13,10
Europe,Kosovo,None,2020-04-19,521,285,50,77,14,10
Europe,Kosovo,None,2020-04-20,549,294,51,82,15,11
Europe,Kosovo,None,2020-04-21,577,301,53,86,16,11
Europe,Kosovo,None,2020-04-22,604,308,55,90,17,11
Europe,Kosovo,None,2020-04-23,630,313,56,94,17,11
Europe,Kosovo,None,2020-04-24,655,317,57,97,18,11
Europe,Kosovo,None,2020-04-25,680,320,58,101,19,12
Europe,Kosovo,None,2020-04-26,704,322,59,105,20,12
Europe,Kosovo,None,2020-04-27,726,323,59,108,20,12
Europe,Kosovo,None,2020-04-28,748,323,60,111,21,12
Europe,Kosovo,None,2020-04-29,769,322,60,114,22,12
Europe,Kosovo,None,2020-04-30,788,321,60,117,22,12
Europe,Kosovo,None,2020-05-01,807,318,60,120,23,11
Europe,Kosovo,None,2020-05-02,825,315,60,123,23,11
Europe,Kosovo,None,2020-05-03,842,311,59,125,24,11
Europe,Kosovo,None,2020-05-04,858,306,59,128,24,11
Europe,Kosovo,None,2020-05-05,873,301,58,130,25,11
Europe,Kosovo,None,2020-05-06,887,296,58,132,25,10
Europe,Kosovo,None,2020-05-07,900,290,57,134,26,10
Europe,Kosovo,None,2020-05-08,912,283,56,136,26,10
Europe,Kosovo,None,2020-05-09,924,276,55,138,27,10
Europe,Kosovo,None,2020-05-10,935,269,54,139,27,9
Europe,Kosovo,None,2020-05-11,945,262,53,141,27,9
Europe,Kosovo,None,2020-05-12,955,255,52,142,28,9
Europe,Kosovo,None,2020-05-13,964,247,51,144,28,9
Europe,Kosovo,None,2020-05-14,972,239,50,145,28,8
Europe,Kosovo,None,2020-05-15,979,232,49,146,28,8
Europe,Kosovo,None,2020-05-16,986,224,48,147,29,8
Europe,Kosovo,None,2020-05-17,993,216,47,148,29,7
Europe,Kosovo,None,2020-05-18,999,208,45,149,29,7
Europe,Kosovo,None,2020-05-19,1005,201,44,150,29,7
Europe,Kosovo,None,2020-05-20,1010,193,43,151,29,7
Europe,Kosovo,None,2020-05-21,1015,186,42,151,29,6
Europe,Kosovo,None,2020-05-22,1019,178,40,152,30,6
Europe,Kosovo,None,2020-05-23,1023,171,39,153,30,6
Europe,Kosovo,None,2020-05-24,1027,164,38,153,30,6
Europe,Kosovo,None,2020-05-25,1031,157,37,154,30,5
Europe,Kosovo,None,2020-05-26,1034,150,35,154,30,5
Europe,Kosovo,None,2020-05-27,1037,144,34,155,30,5
Europe,Kosovo,None,2020-05-28,1039,137,33,155,30,5
Europe,Kosovo,None,2020-05-29,1042,131,32,155,30,4
Europe,Kosovo,None,2020-05-30,1044,125,31,156,30,4
Europe,Kosovo,None,2020-05-31,1046,119,30,156,31,4
Europe,Kosovo,None,2020-06-01,1048,114,29,156,31,4
Europe,Kosovo,None,2020-06-02,1050,108,28,157,31,4
Europe,Kosovo,None,2020-06-03,1051,103,27,157,31,3
Europe,Kosovo,None,2020-06-04,1053,98,26,157,31,3
Europe,Kosovo,None,2020-06-05,1054,93,25,157,31,3
Europe,Kosovo,None,2020-06-06,1055,89,24,157,31,3
Europe,Kosovo,None,2020-06-07,1056,84,23,158,31,3
Europe,Kosovo,None,2020-06-08,1057,80,22,158,31,3
Europe,Kosovo,None,2020-06-09,1058,76,21,158,31,2
Europe,Kosovo,None,2020-06-10,1059,72,20,158,31,2
Europe,Kosovo,None,2020-06-11,1060,69,19,158,31,2
Europe,Kosovo,None,2020-06-12,1060,65,19,158,31,2
Europe,Kosovo,None,2020-06-13,1061,62,18,158,31,2
Europe,Kosovo,None,2020-06-14,1062,59,17,158,31,2
Europe,Kosovo,None,2020-06-15,1062,55,16,158,31,2
Europe,Kosovo,None,2020-06-16,1063,53,16,158,31,2
Europe,Kosovo,None,2020-06-17,1063,50,15,159,31,2
Europe,Kosovo,None,2020-06-18,1063,47,14,159,31,1
Europe,Kosovo,None,2020-06-19,1064,45,14,159,31,1
Europe,Kosovo,None,2020-06-20,1064,42,13,159,31,1
Europe,Kosovo,None,2020-06-21,1064,40,13,159,31,1
Europe,Kosovo,None,2020-06-22,1065,38,12,159,31,1
Europe,Kosovo,None,2020-06-23,1065,36,12,159,31,1
Europe,Kosovo,None,2020-06-24,1065,34,11,159,31,1
Europe,Kosovo,None,2020-06-25,1065,32,11,159,31,1
Europe,Kosovo,None,2020-06-26,1065,30,10,159,31,1
Europe,Kosovo,None,2020-06-27,1066,29,10,159,31,1
Europe,Kosovo,None,2020-06-28,1066,27,9,159,31,1
Europe,Kosovo,None,2020-06-29,1066,25,9,159,31,1
Europe,Kosovo,None,2020-06-30,1066,24,9,159,31,1
Europe,Kosovo,None,2020-07-01,1066,23,8,159,31,1
Europe,Kosovo,None,2020-07-02,1066,21,8,159,31,1
Europe,Kosovo,None,2020-07-03,1066,20,7,159,31,1
Europe,Kosovo,None,2020-07-04,1066,19,7,159,31,1
Europe,Kosovo,None,2020-07-05,1066,18,7,159,31,0
Europe,Kosovo,None,2020-07-06,1066,17,7,159,31,0
Europe,Kosovo,None,2020-07-07,1066,16,6,159,31,0
Europe,Kosovo,None,2020-07-08,1067,15,6,159,31,0
Europe,Kosovo,None,2020-07-09,1067,14,6,159,31,0
Europe,Kosovo,None,2020-07-10,1067,14,5,159,31,0
Europe,Kosovo,None,2020-07-11,1067,13,5,159,31,0
Europe,Kosovo,None,2020-07-12,1067,12,5,159,31,0
Europe,Kosovo,None,2020-07-13,1067,11,5,159,31,0
Europe,Kosovo,None,2020-07-14,1067,11,5,159,31,0
Europe,Kosovo,None,2020-07-15,1067,10,4,159,31,0
Asia,Kuwait,None,2020-03-14,104,104,16,16,0,4
Asia,Kuwait,None,2020-03-15,107,100,15,16,0,4
Asia,Kuwait,None,2020-03-16,111,98,15,17,0,4
Asia,Kuwait,None,2020-03-17,116,96,15,17,0,4
Asia,Kuwait,None,2020-03-18,121,96,15,18,0,4
Asia,Kuwait,None,2020-03-19,128,96,16,19,0,4
Asia,Kuwait,None,2020-03-20,136,98,16,20,0,4
Asia,Kuwait,None,2020-03-21,144,100,17,22,0,4
Asia,Kuwait,None,2020-03-22,154,103,17,23,1,4
Asia,Kuwait,None,2020-03-23,166,108,18,25,1,4
Asia,Kuwait,None,2020-03-24,178,114,19,27,1,4
Asia,Kuwait,None,2020-03-25,193,120,21,29,1,4
Asia,Kuwait,None,2020-03-26,209,129,22,31,1,5
Asia,Kuwait,None,2020-03-27,227,139,24,34,1,5
Asia,Kuwait,None,2020-03-28,248,150,26,37,1,5
Asia,Kuwait,None,2020-03-29,271,163,28,41,1,6
Asia,Kuwait,None,2020-03-30,297,178,30,45,1,6
Asia,Kuwait,None,2020-03-31,326,195,33,49,2,7
Asia,Kuwait,None,2020-04-01,358,214,37,54,2,8
Asia,Kuwait,None,2020-04-02,394,236,40,59,2,9
Asia,Kuwait,None,2020-04-03,434,260,44,65,2,10
Asia,Kuwait,None,2020-04-04,478,287,49,72,2,10
Asia,Kuwait,None,2020-04-05,527,316,54,79,3,12
Asia,Kuwait,None,2020-04-06,582,349,59,87,3,13
Asia,Kuwait,None,2020-04-07,642,386,66,96,3,14
Asia,Kuwait,None,2020-04-08,708,426,72,106,3,16
Asia,Kuwait,None,2020-04-09,780,469,80,117,4,17
Asia,Kuwait,None,2020-04-10,859,517,88,129,4,19
Asia,Kuwait,None,2020-04-11,947,569,97,142,5,21
Asia,Kuwait,None,2020-04-12,1042,626,106,156,5,23
Asia,Kuwait,None,2020-04-13,1146,688,117,172,6,25
Asia,Kuwait,None,2020-04-14,1259,755,128,189,6,28
Asia,Kuwait,None,2020-04-15,1381,827,140,207,7,30
Asia,Kuwait,None,2020-04-16,1515,904,154,227,8,33
Asia,Kuwait,None,2020-04-17,1660,989,168,249,8,36
Asia,Kuwait,None,2020-04-18,1816,1079,184,272,9,40
Asia,Kuwait,None,2020-04-19,1985,1175,200,298,10,43
Asia,Kuwait,None,2020-04-20,2166,1278,218,325,11,47
Asia,Kuwait,None,2020-04-21,2361,1387,237,354,12,51
Asia,Kuwait,None,2020-04-22,2571,1504,257,386,13,55
Asia,Kuwait,None,2020-04-23,2797,1630,279,420,15,60
Asia,Kuwait,None,2020-04-24,3039,1763,302,456,16,64
Asia,Kuwait,None,2020-04-25,3296,1903,326,494,17,70
Asia,Kuwait,None,2020-04-26,3570,2050,351,536,19,75
Asia,Kuwait,None,2020-04-27,3862,2205,379,579,21,81
Asia,Kuwait,None,2020-04-28,4173,2370,407,626,23,87
Asia,Kuwait,None,2020-04-29,4504,2544,438,676,25,93
Asia,Kuwait,None,2020-04-30,4855,2726,470,728,27,100
Asia,Kuwait,None,2020-05-01,5225,2916,503,784,29,106
Asia,Kuwait,None,2020-05-02,5616,3113,538,842,32,114
Asia,Kuwait,None,2020-05-03,6027,3318,574,904,34,121
Asia,Kuwait,None,2020-05-04,6462,3534,612,969,37,129
Asia,Kuwait,None,2020-05-05,6921,3759,652,1038,40,137
Asia,Kuwait,None,2020-05-06,7402,3992,694,1110,44,146
Asia,Kuwait,None,2020-05-07,7906,4232,737,1186,47,154
Asia,Kuwait,None,2020-05-08,8431,4479,781,1265,51,163
Asia,Kuwait,None,2020-05-09,8981,4734,827,1347,55,172
Asia,Kuwait,None,2020-05-10,9556,4997,874,1433,59,182
Asia,Kuwait,None,2020-05-11,10157,5270,923,1524,63,192
Asia,Kuwait,None,2020-05-12,10783,5550,974,1617,68,202
Asia,Kuwait,None,2020-05-13,11432,5835,1025,1715,73,212
Asia,Kuwait,None,2020-05-14,12103,6124,1078,1815,78,223
Asia,Kuwait,None,2020-05-15,12799,6419,1132,1920,84,233
Asia,Kuwait,None,2020-05-16,13520,6720,1187,2028,89,244
Asia,Kuwait,None,2020-05-17,14268,7029,1244,2140,95,255
Asia,Kuwait,None,2020-05-18,15041,7343,1302,2256,102,267
Asia,Kuwait,None,2020-05-19,15836,7659,1360,2375,108,278
Asia,Kuwait,None,2020-05-20,16652,7976,1419,2498,115,289
Asia,Kuwait,None,2020-05-21,17490,8294,1479,2623,123,301
Asia,Kuwait,None,2020-05-22,18350,8614,1539,2753,130,312
Asia,Kuwait,None,2020-05-23,19236,8939,1600,2885,138,324
Asia,Kuwait,None,2020-05-24,20145,9268,1662,3022,147,336
Asia,Kuwait,None,2020-05-25,21073,9595,1724,3161,155,347
Asia,Kuwait,None,2020-05-26,22020,9919,1786,3303,164,359
Asia,Kuwait,None,2020-05-27,22983,10240,1848,3447,173,370
Asia,Kuwait,None,2020-05-28,23964,10557,1909,3595,183,382
Asia,Kuwait,None,2020-05-29,24963,10873,1970,3745,193,393
Asia,Kuwait,None,2020-05-30,25984,11191,2032,3898,203,404
Asia,Kuwait,None,2020-05-31,27020,11505,2094,4053,214,415
Asia,Kuwait,None,2020-06-01,28070,11812,2154,4210,225,426
Asia,Kuwait,None,2020-06-02,29130,12111,2214,4370,237,437
Asia,Kuwait,None,2020-06-03,30201,12401,2272,4530,248,447
Asia,Kuwait,None,2020-06-04,31283,12685,2329,4692,260,457
Asia,Kuwait,None,2020-06-05,32379,12964,2386,4857,273,467
Asia,Kuwait,None,2020-06-06,33487,13239,2442,5023,286,476
Asia,Kuwait,None,2020-06-07,34602,13505,2497,5190,299,486
Asia,Kuwait,None,2020-06-08,35722,13759,2550,5358,312,495
Asia,Kuwait,None,2020-06-09,36846,14000,2601,5527,326,503
Asia,Kuwait,None,2020-06-10,37972,14229,2650,5696,340,511
Asia,Kuwait,None,2020-06-11,39102,14449,2698,5865,354,518
Asia,Kuwait,None,2020-06-12,40239,14661,2744,6036,369,526
Asia,Kuwait,None,2020-06-13,41378,14864,2789,6207,384,533
Asia,Kuwait,None,2020-06-14,42517,15054,2831,6377,399,539
Asia,Kuwait,None,2020-06-15,43651,15229,2872,6548,415,545
Asia,Kuwait,None,2020-06-16,44781,15388,2909,6717,431,551
Asia,Kuwait,None,2020-06-17,45907,15533,2945,6886,447,555
Asia,Kuwait,None,2020-06-18,47028,15666,2978,7054,464,560
Asia,Kuwait,None,2020-06-19,48149,15790,3010,7222,480,564
Asia,Kuwait,None,2020-06-20,49264,15903,3039,7390,497,568
Asia,Kuwait,None,2020-06-21,50371,16001,3066,7556,514,571
Asia,Kuwait,None,2020-06-22,51467,16082,3090,7720,532,573
Asia,Kuwait,None,2020-06-23,52551,16147,3111,7883,549,575
Asia,Kuwait,None,2020-06-24,53623,16196,3130,8044,567,576
Asia,Kuwait,None,2020-06-25,54686,16233,3146,8203,585,577
Asia,Kuwait,None,2020-06-26,55740,16262,3161,8361,603,578
Asia,Kuwait,None,2020-06-27,56784,16279,3173,8518,621,578
Asia,Kuwait,None,2020-06-28,57813,16281,3183,8672,640,578
Asia,Kuwait,None,2020-06-29,58827,16268,3190,8824,658,577
