Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Hungary,None,2020-07-12,3799,44,17,566,574,1
Europe,Hungary,None,2020-07-13,3799,41,16,566,574,1
Europe,Hungary,None,2020-07-14,3799,39,15,566,574,1
Europe,Hungary,None,2020-07-15,3799,37,15,566,574,1
Europe,Iceland,None,2020-03-12,103,103,15,15,0,4
Europe,Iceland,None,2020-03-13,114,107,16,17,0,4
Europe,Iceland,None,2020-03-14,142,128,20,21,0,5
Europe,Iceland,None,2020-03-15,183,159,25,27,0,6
Europe,Iceland,None,2020-03-16,233,197,31,35,0,7
Europe,Iceland,None,2020-03-17,291,241,38,44,0,9
Europe,Iceland,None,2020-03-18,354,287,46,53,1,11
Europe,Iceland,None,2020-03-19,421,334,53,63,1,12
Europe,Iceland,None,2020-03-20,491,380,61,74,1,14
Europe,Iceland,None,2020-03-21,563,425,69,84,1,16
Europe,Iceland,None,2020-03-22,635,468,76,95,1,17
Europe,Iceland,None,2020-03-23,707,508,83,106,2,19
Europe,Iceland,None,2020-03-24,777,544,90,117,2,20
Europe,Iceland,None,2020-03-25,846,576,96,127,2,21
Europe,Iceland,None,2020-03-26,914,604,102,137,2,22
Europe,Iceland,None,2020-03-27,978,629,106,147,3,23
Europe,Iceland,None,2020-03-28,1040,649,111,156,3,24
Europe,Iceland,None,2020-03-29,1099,665,114,165,3,24
Europe,Iceland,None,2020-03-30,1156,677,117,173,4,25
Europe,Iceland,None,2020-03-31,1209,686,120,181,4,25
Europe,Iceland,None,2020-04-01,1259,691,122,189,4,25
Europe,Iceland,None,2020-04-02,1306,693,123,196,5,25
Europe,Iceland,None,2020-04-03,1350,691,124,202,5,25
Europe,Iceland,None,2020-04-04,1391,687,124,209,5,25
Europe,Iceland,None,2020-04-05,1429,681,124,214,5,25
Europe,Iceland,None,2020-04-06,1465,672,124,220,6,24
Europe,Iceland,None,2020-04-07,1498,662,123,225,6,24
Europe,Iceland,None,2020-04-08,1528,650,122,229,6,23
Europe,Iceland,None,2020-04-09,1556,636,121,233,7,23
Europe,Iceland,None,2020-04-10,1582,621,119,237,7,22
Europe,Iceland,None,2020-04-11,1606,605,117,241,7,22
Europe,Iceland,None,2020-04-12,1628,588,115,244,7,21
Europe,Iceland,None,2020-04-13,1648,571,113,247,8,20
Europe,Iceland,None,2020-04-14,1667,553,110,250,8,20
Europe,Iceland,None,2020-04-15,1683,534,108,252,8,19
Europe,Iceland,None,2020-04-16,1699,515,105,255,8,18
Europe,Iceland,None,2020-04-17,1713,497,102,257,8,17
Europe,Iceland,None,2020-04-18,1725,478,100,259,8,17
Europe,Iceland,None,2020-04-19,1737,459,97,261,9,16
Europe,Iceland,None,2020-04-20,1747,441,94,262,9,15
Europe,Iceland,None,2020-04-21,1757,422,91,264,9,15
Europe,Iceland,None,2020-04-22,1766,404,88,265,9,14
Europe,Iceland,None,2020-04-23,1773,387,85,266,9,13
Europe,Iceland,None,2020-04-24,1781,370,83,267,9,13
Europe,Iceland,None,2020-04-25,1787,353,80,268,9,12
Europe,Iceland,None,2020-04-26,1793,337,77,269,10,11
Europe,Iceland,None,2020-04-27,1798,321,74,270,10,11
Europe,Iceland,None,2020-04-28,1803,305,72,270,10,10
Europe,Iceland,None,2020-04-29,1807,291,69,271,10,10
Europe,Iceland,None,2020-04-30,1811,276,66,272,10,9
Europe,Iceland,None,2020-05-01,1814,263,64,272,10,9
Europe,Iceland,None,2020-05-02,1818,250,62,273,10,8
Europe,Iceland,None,2020-05-03,1820,237,59,273,10,8
Europe,Iceland,None,2020-05-04,1823,225,57,273,10,7
Europe,Iceland,None,2020-05-05,1825,213,55,274,10,7
Europe,Iceland,None,2020-05-06,1827,202,52,274,10,7
Europe,Iceland,None,2020-05-07,1829,191,50,274,10,6
Europe,Iceland,None,2020-05-08,1831,181,48,275,10,6
Europe,Iceland,None,2020-05-09,1832,172,46,275,10,6
Europe,Iceland,None,2020-05-10,1834,162,44,275,10,5
Europe,Iceland,None,2020-05-11,1835,154,43,275,10,5
Europe,Iceland,None,2020-05-12,1836,145,41,275,11,5
Europe,Iceland,None,2020-05-13,1837,137,39,276,11,4
Europe,Iceland,None,2020-05-14,1838,130,37,276,11,4
Europe,Iceland,None,2020-05-15,1838,123,36,276,11,4
Europe,Iceland,None,2020-05-16,1839,116,34,276,11,4
Europe,Iceland,None,2020-05-17,1840,109,33,276,11,3
Europe,Iceland,None,2020-05-18,1840,103,32,276,11,3
Europe,Iceland,None,2020-05-19,1841,98,30,276,11,3
Europe,Iceland,None,2020-05-20,1841,92,29,276,11,3
Europe,Iceland,None,2020-05-21,1841,87,28,276,11,3
Europe,Iceland,None,2020-05-22,1842,82,26,276,11,2
Europe,Iceland,None,2020-05-23,1842,77,25,276,11,2
Europe,Iceland,None,2020-05-24,1842,73,24,276,11,2
Europe,Iceland,None,2020-05-25,1843,69,23,276,11,2
Europe,Iceland,None,2020-05-26,1843,65,22,276,11,2
Europe,Iceland,None,2020-05-27,1843,61,21,276,11,2
Europe,Iceland,None,2020-05-28,1843,58,20,276,11,2
Europe,Iceland,None,2020-05-29,1843,55,19,277,11,2
Europe,Iceland,None,2020-05-30,1844,51,18,277,11,1
Europe,Iceland,None,2020-05-31,1844,49,18,277,11,1
Europe,Iceland,None,2020-06-01,1844,46,17,277,11,1
Europe,Iceland,None,2020-06-02,1844,43,16,277,11,1
Europe,Iceland,None,2020-06-03,1844,41,15,277,11,1
Europe,Iceland,None,2020-06-04,1844,38,15,277,11,1
Europe,Iceland,None,2020-06-05,1844,36,14,277,11,1
Europe,Iceland,None,2020-06-06,1844,34,13,277,11,1
Europe,Iceland,None,2020-06-07,1844,32,13,277,11,1
Europe,Iceland,None,2020-06-08,1844,30,12,277,11,1
Europe,Iceland,None,2020-06-09,1844,29,12,277,11,1
Europe,Iceland,None,2020-06-10,1844,27,11,277,11,1
Europe,Iceland,None,2020-06-11,1844,25,11,277,11,1
Europe,Iceland,None,2020-06-12,1844,24,10,277,11,1
Europe,Iceland,None,2020-06-13,1844,23,10,277,11,1
Europe,Iceland,None,2020-06-14,1844,21,9,277,11,1
Europe,Iceland,None,2020-06-15,1844,20,9,277,11,0
Europe,Iceland,None,2020-06-16,1844,19,8,277,11,0
Europe,Iceland,None,2020-06-17,1844,18,8,277,11,0
Europe,Iceland,None,2020-06-18,1845,17,8,277,11,0
Europe,Iceland,None,2020-06-19,1845,16,7,277,11,0
Europe,Iceland,None,2020-06-20,1845,15,7,277,11,0
Europe,Iceland,None,2020-06-21,1845,14,7,277,11,0
Europe,Iceland,None,2020-06-22,1845,13,6,277,11,0
Europe,Iceland,None,2020-06-23,1845,13,6,277,11,0
Europe,Iceland,None,2020-06-24,1845,12,6,277,11,0
Europe,Iceland,None,2020-06-25,1845,11,6,277,11,0
Europe,Iceland,None,2020-06-26,1845,11,5,277,11,0
Europe,Iceland,None,2020-06-27,1845,10,5,277,11,0
Europe,Iceland,None,2020-06-28,1845,10,5,277,11,0
Europe,Iceland,None,2020-06-29,1845,9,5,277,11,0
Europe,Iceland,None,2020-06-30,1845,9,4,277,11,0
Europe,Iceland,None,2020-07-01,1845,8,4,277,11,0
Europe,Iceland,None,2020-07-02,1845,8,4,277,11,0
Europe,Iceland,None,2020-07-03,1845,7,4,277,11,0
Europe,Iceland,None,2020-07-04,1845,7,4,277,11,0
Europe,Iceland,None,2020-07-05,1845,6,4,277,11,0
Europe,Iceland,None,2020-07-06,1845,6,3,277,11,0
Europe,Iceland,None,2020-07-07,1845,6,3,277,11,0
Europe,Iceland,None,2020-07-08,1845,5,3,277,11,0
Europe,Iceland,None,2020-07-09,1845,5,3,277,11,0
Europe,Iceland,None,2020-07-10,1845,5,3,277,11,0
Europe,Iceland,None,2020-07-11,1845,5,3,277,11,0
Europe,Iceland,None,2020-07-12,1845,4,3,277,11,0
Europe,Iceland,None,2020-07-13,1845,4,2,277,11,0
Europe,Iceland,None,2020-07-14,1845,4,2,277,11,0
Europe,Iceland,None,2020-07-15,1845,4,2,277,11,0
Asia,India,None,2020-03-14,102,90,14,14,2,3
Asia,India,None,2020-03-15,140,120,18,19,3,4
Asia,India,None,2020-03-16,198,168,26,28,5,6
Asia,India,None,2020-03-17,272,228,35,39,6,8
Asia,India,None,2020-03-18,359,296,46,52,8,11
Asia,India,None,2020-03-19,458,371,58,67,11,14
Asia,India,None,2020-03-20,569,452,72,84,14,17
Asia,India,None,2020-03-21,692,540,86,102,17,20
Asia,India,None,2020-03-22,827,634,101,122,21,23
Asia,India,None,2020-03-23,977,735,118,145,26,27
Asia,India,None,2020-03-24,1141,844,136,169,30,31
Asia,India,None,2020-03-25,1321,961,156,196,36,35
Asia,India,None,2020-03-26,1519,1086,177,226,42,40
Asia,India,None,2020-03-27,1735,1222,200,258,48,45
Asia,India,None,2020-03-28,1971,1367,225,294,56,50
Asia,India,None,2020-03-29,2229,1524,251,333,63,56
Asia,India,None,2020-03-30,2510,1693,280,375,72,62
Asia,India,None,2020-03-31,2817,1875,311,421,82,69
Asia,India,None,2020-04-01,3150,2071,345,471,92,76
Asia,India,None,2020-04-02,3512,2282,381,525,103,84
Asia,India,None,2020-04-03,3904,2508,420,584,115,92
Asia,India,None,2020-04-04,4329,2750,461,648,129,101
Asia,India,None,2020-04-05,4790,3011,506,717,143,110
Asia,India,None,2020-04-06,5289,3292,555,792,159,121
Asia,India,None,2020-04-07,5828,3592,607,872,175,132
Asia,India,None,2020-04-08,6409,3913,662,960,194,143
Asia,India,None,2020-04-09,7034,4255,721,1053,214,156
Asia,India,None,2020-04-10,7706,4620,785,1154,235,169
Asia,India,None,2020-04-11,8431,5011,852,1263,258,183
Asia,India,None,2020-04-12,9210,5430,925,1380,283,199
Asia,India,None,2020-04-13,10046,5875,1002,1505,310,215
Asia,India,None,2020-04-14,10940,6347,1085,1639,338,232
Asia,India,None,2020-04-15,11895,6847,1172,1783,369,250
Asia,India,None,2020-04-16,12917,7377,1265,1936,402,270
Asia,India,None,2020-04-17,14011,7942,1363,2100,438,290
Asia,India,None,2020-04-18,15178,8541,1468,2275,475,312
Asia,India,None,2020-04-19,16420,9172,1579,2461,516,335
Asia,India,None,2020-04-20,17740,9837,1696,2659,559,359
Asia,India,None,2020-04-21,19144,10538,1819,2870,605,385
Asia,India,None,2020-04-22,20635,11278,1950,3093,654,412
Asia,India,None,2020-04-23,22219,12059,2087,3331,706,440
Asia,India,None,2020-04-24,23897,12879,2232,3583,761,470
Asia,India,None,2020-04-25,25671,13737,2384,3849,820,501
Asia,India,None,2020-04-26,27545,14635,2543,4130,883,533
Asia,India,None,2020-04-27,29524,15575,2710,4427,949,568
Asia,India,None,2020-04-28,31615,16561,2886,4740,1018,603
Asia,India,None,2020-04-29,33820,17593,3069,5071,1092,641
Asia,India,None,2020-04-30,36140,18668,3261,5419,1170,680
Asia,India,None,2020-05-01,38576,19784,3461,5785,1252,720
Asia,India,None,2020-05-02,41134,20943,3668,6168,1339,762
Asia,India,None,2020-05-03,43818,22148,3885,6571,1430,806
Asia,India,None,2020-05-04,46636,23404,4111,6994,1525,851
Asia,India,None,2020-05-05,49590,24708,4345,7437,1626,898
Asia,India,None,2020-05-06,52677,26057,4589,7900,1731,947
Asia,India,None,2020-05-07,55900,27446,4840,8383,1842,997
Asia,India,None,2020-05-08,59261,28877,5100,8887,1957,1049
Asia,India,None,2020-05-09,62768,30355,5368,9413,2078,1102
Asia,India,None,2020-05-10,66427,31884,5646,9962,2205,1158
Asia,India,None,2020-05-11,70239,33460,5934,10534,2336,1214
Asia,India,None,2020-05-12,74199,35077,6229,11128,2474,1273
Asia,India,None,2020-05-13,78308,36730,6532,11744,2617,1332
Asia,India,None,2020-05-14,82569,38422,6843,12384,2766,1393
Asia,India,None,2020-05-15,86988,40155,7162,13046,2921,1456
Asia,India,None,2020-05-16,91571,41934,7490,13734,3082,1520
Asia,India,None,2020-05-17,96316,43754,7827,14446,3248,1585
Asia,India,None,2020-05-18,101218,45607,8171,15181,3421,1652
Asia,India,None,2020-05-19,106276,47489,8521,15940,3600,1719
Asia,India,None,2020-05-20,111492,49399,8877,16722,3786,1788
Asia,India,None,2020-05-21,116869,51340,9240,17529,3977,1857
Asia,India,None,2020-05-22,122415,53319,9611,18360,4175,1928
Asia,India,None,2020-05-23,128124,55328,9989,19217,4378,2000
Asia,India,None,2020-05-24,133990,57357,10371,20097,4588,2073
Asia,India,None,2020-05-25,140010,59401,10758,21000,4805,2146
Asia,India,None,2020-05-26,146183,61460,11149,21926,5028,2220
Asia,India,None,2020-05-27,152512,63535,11544,22875,5257,2294
Asia,India,None,2020-05-28,159003,65633,11945,23849,5492,2369
Asia,India,None,2020-05-29,165652,67749,12350,24846,5733,2444
Asia,India,None,2020-05-30,172448,69870,12758,25865,5980,2520
Asia,India,None,2020-05-31,179386,71989,13167,26906,6233,2595
Asia,India,None,2020-06-01,186462,74103,13577,27968,6492,2670
Asia,India,None,2020-06-02,193678,76215,13988,29050,6758,2745
Asia,India,None,2020-06-03,201038,78330,14401,30154,7028,2820
Asia,India,None,2020-06-04,208542,80448,14816,31279,7304,2896
Asia,India,None,2020-06-05,216175,82557,15231,32425,7585,2970
Asia,India,None,2020-06-06,223930,84645,15644,33588,7872,3044
Asia,India,None,2020-06-07,231800,86709,16055,34768,8165,3117
Asia,India,None,2020-06-08,239784,88748,16462,35966,8463,3189
Asia,India,None,2020-06-09,247883,90767,16868,37181,8765,3260
Asia,India,None,2020-06-10,256100,92772,17272,38413,9072,3331
Asia,India,None,2020-06-11,264423,94753,17673,39662,9383,3401
Asia,India,None,2020-06-12,272841,96698,18070,40924,9698,3469
Asia,India,None,2020-06-13,281344,98599,18460,42200,10019,3536
Asia,India,None,2020-06-14,289928,100455,18844,43487,10343,3600
Asia,India,None,2020-06-15,298591,102268,19221,44787,10672,3664
Asia,India,None,2020-06-16,307337,104046,19593,46099,11003,3726
Asia,India,None,2020-06-17,316160,105787,19960,47422,11337,3786
Asia,India,None,2020-06-18,325045,107477,20319,48755,11675,3845
Asia,India,None,2020-06-19,333981,109109,20668,50095,12016,3902
Asia,India,None,2020-06-20,342962,110679,21008,51442,12360,3956
Asia,India,None,2020-06-21,351983,112188,21338,52796,12706,4008
Asia,India,None,2020-06-22,361045,113639,21659,54155,13055,4058
Asia,India,None,2020-06-23,370147,115040,21971,55520,13405,4106
Asia,India,None,2020-06-24,379279,116383,22273,56890,13756,4152
Asia,India,None,2020-06-25,388427,117657,22564,58262,14109,4195
Asia,India,None,2020-06-26,397582,118857,22843,59636,14464,4236
Asia,India,None,2020-06-27,406739,119982,23109,61009,14820,4274
Asia,India,None,2020-06-28,415894,121033,23362,62382,15177,4309
Asia,India,None,2020-06-29,425047,122018,23603,63755,15534,4342
Asia,India,None,2020-06-30,434196,122941,23834,65128,15891,4372
Asia,India,None,2020-07-01,443329,123792,24052,66497,16248,4400
Asia,India,None,2020-07-02,452434,124564,24255,67863,16604,4425
Asia,India,None,2020-07-03,461505,125254,24445,69224,16961,4447
Asia,India,None,2020-07-04,470535,125863,24620,70578,17317,4467
Asia,India,None,2020-07-05,479523,126393,24780,71927,17673,4483
Asia,India,None,2020-07-06,488467,126850,24928,73268,18027,4497
Asia,India,None,2020-07-07,497367,127241,25062,74603,18379,4508
Asia,India,None,2020-07-08,506211,127556,25183,75930,18729,4516
Asia,India,None,2020-07-09,514990,127790,25289,77247,19078,4522
Asia,India,None,2020-07-10,523697,127942,25380,78553,19425,4525
Asia,India,None,2020-07-11,532328,128013,25455,79847,19770,4525
Asia,India,None,2020-07-12,540880,128006,25516,81130,20113,4522
Asia,India,None,2020-07-13,549354,127926,25563,82401,20454,4516
Asia,India,None,2020-07-14,557748,127780,25597,83660,20790,4508
Asia,India,None,2020-07-15,566053,127560,25616,84906,21124,4498
Asia,Indonesia,None,2020-03-15,117,87,13,13,5,3
Asia,Indonesia,None,2020-03-16,232,192,29,30,7,7
Asia,Indonesia,None,2020-03-17,325,268,41,44,10,10
Asia,Indonesia,None,2020-03-18,407,328,51,57,13,12
Asia,Indonesia,None,2020-03-19,487,382,60,68,18,14
Asia,Indonesia,None,2020-03-20,566,433,68,80,22,16
Asia,Indonesia,None,2020-03-21,650,483,77,93,27,18
Asia,Indonesia,None,2020-03-22,738,535,86,106,33,20
Asia,Indonesia,None,2020-03-23,832,589,95,120,38,22
Asia,Indonesia,None,2020-03-24,933,646,105,135,45,24
Asia,Indonesia,None,2020-03-25,1041,706,116,152,52,26
Asia,Indonesia,None,2020-03-26,1156,769,127,169,59,28
Asia,Indonesia,None,2020-03-27,1280,835,138,187,66,31
Asia,Indonesia,None,2020-03-28,1411,905,150,207,75,33
Asia,Indonesia,None,2020-03-29,1550,978,163,228,84,36
Asia,Indonesia,None,2020-03-30,1698,1054,176,250,93,39
Asia,Indonesia,None,2020-03-31,1855,1134,190,274,103,42
Asia,Indonesia,None,2020-04-01,2021,1216,205,299,114,45
Asia,Indonesia,None,2020-04-02,2195,1302,220,325,126,48
Asia,Indonesia,None,2020-04-03,2378,1390,236,352,138,51
Asia,Indonesia,None,2020-04-04,2570,1482,252,381,151,54
Asia,Indonesia,None,2020-04-05,2772,1576,269,411,164,58
Asia,Indonesia,None,2020-04-06,2983,1673,286,443,179,61
Asia,Indonesia,None,2020-04-07,3202,1771,304,476,194,65
Asia,Indonesia,None,2020-04-08,3430,1871,322,510,210,68
Asia,Indonesia,None,2020-04-09,3667,1973,340,546,227,72
Asia,Indonesia,None,2020-04-10,3913,2077,359,582,244,76
Asia,Indonesia,None,2020-04-11,4169,2184,379,621,262,80
Asia,Indonesia,None,2020-04-12,4432,2291,398,660,281,83
Asia,Indonesia,None,2020-04-13,4704,2398,418,701,301,87
Asia,Indonesia,None,2020-04-14,4983,2505,438,743,322,91
Asia,Indonesia,None,2020-04-15,5269,2612,458,786,343,95
Asia,Indonesia,None,2020-04-16,5563,2720,478,830,366,99
Asia,Indonesia,None,2020-04-17,5865,2829,499,875,389,103
Asia,Indonesia,None,2020-04-18,6175,2937,519,922,412,107
Asia,Indonesia,None,2020-04-19,6490,3044,540,969,437,110
Asia,Indonesia,None,2020-04-20,6811,3149,560,1017,462,114
Asia,Indonesia,None,2020-04-21,7137,3252,580,1066,487,118
Asia,Indonesia,None,2020-04-22,7469,3353,599,1116,514,122
Asia,Indonesia,None,2020-04-23,7806,3454,619,1166,541,125
Asia,Indonesia,None,2020-04-24,8148,3553,638,1218,569,129
Asia,Indonesia,None,2020-04-25,8495,3649,658,1270,597,132
Asia,Indonesia,None,2020-04-26,8844,3741,676,1322,626,135
Asia,Indonesia,None,2020-04-27,9196,3830,694,1375,655,138
Asia,Indonesia,None,2020-04-28,9550,3916,712,1428,685,141
Asia,Indonesia,None,2020-04-29,9908,3999,729,1482,715,144
Asia,Indonesia,None,2020-04-30,10268,4079,746,1536,746,147
Asia,Indonesia,None,2020-05-01,10629,4155,762,1590,777,150
Asia,Indonesia,None,2020-05-02,10991,4227,777,1644,808,152
Asia,Indonesia,None,2020-05-03,11352,4294,792,1698,840,154
Asia,Indonesia,None,2020-05-04,11714,4356,806,1753,872,157
Asia,Indonesia,None,2020-05-05,12075,4414,819,1807,904,159
Asia,Indonesia,None,2020-05-06,12436,4468,832,1861,936,160
Asia,Indonesia,None,2020-05-07,12796,4519,844,1915,969,162
Asia,Indonesia,None,2020-05-08,13155,4564,855,1969,1001,164
Asia,Indonesia,None,2020-05-09,13511,4605,866,2022,1034,165
Asia,Indonesia,None,2020-05-10,13865,4639,875,2075,1067,166
Asia,Indonesia,None,2020-05-11,14215,4669,884,2128,1099,167
Asia,Indonesia,None,2020-05-12,14562,4694,891,2180,1132,168
Asia,Indonesia,None,2020-05-13,14906,4714,898,2231,1165,168
Asia,Indonesia,None,2020-05-14,15247,4731,904,2283,1197,169
Asia,Indonesia,None,2020-05-15,15585,4743,910,2333,1229,169
Asia,Indonesia,None,2020-05-16,15917,4750,914,2383,1261,169
Asia,Indonesia,None,2020-05-17,16245,4752,918,2432,1293,169
Asia,Indonesia,None,2020-05-18,16567,4749,920,2481,1325,169
Asia,Indonesia,None,2020-05-19,16884,4740,922,2528,1357,168
Asia,Indonesia,None,2020-05-20,17195,4727,923,2575,1388,168
Asia,Indonesia,None,2020-05-21,17502,4711,923,2621,1418,167
Asia,Indonesia,None,2020-05-22,17804,4692,923,2666,1449,166
Asia,Indonesia,None,2020-05-23,18101,4669,921,2711,1479,165
Asia,Indonesia,None,2020-05-24,18391,4641,919,2754,1508,164
Asia,Indonesia,None,2020-05-25,18674,4609,916,2797,1538,163
Asia,Indonesia,None,2020-05-26,18950,4572,913,2838,1567,161
Asia,Indonesia,None,2020-05-27,19220,4531,908,2879,1595,160
Asia,Indonesia,None,2020-05-28,19484,4488,903,2918,1623,158
Asia,Indonesia,None,2020-05-29,19742,4442,897,2957,1650,156
Asia,Indonesia,None,2020-05-30,19995,4394,891,2995,1677,155
Asia,Indonesia,None,2020-05-31,20241,4344,884,3032,1703,153
Asia,Indonesia,None,2020-06-01,20480,4290,877,3067,1729,151
Asia,Indonesia,None,2020-06-02,20712,4232,869,3102,1754,148
Asia,Indonesia,None,2020-06-03,20936,4172,860,3136,1779,146
Asia,Indonesia,None,2020-06-04,21155,4109,850,3169,1803,144
Asia,Indonesia,None,2020-06-05,21367,4045,841,3201,1827,141
Asia,Indonesia,None,2020-06-06,21574,3981,831,3232,1850,139
Asia,Indonesia,None,2020-06-07,21774,3914,820,3262,1872,136
Asia,Indonesia,None,2020-06-08,21968,3846,810,3291,1894,134
Asia,Indonesia,None,2020-06-09,22155,3776,798,3319,1915,131
Asia,Indonesia,None,2020-06-10,22336,3704,787,3346,1936,129
Asia,Indonesia,None,2020-06-11,22511,3631,775,3372,1956,126
Asia,Indonesia,None,2020-06-12,22680,3558,763,3397,1975,123
Asia,Indonesia,None,2020-06-13,22843,3484,750,3422,1994,121
Asia,Indonesia,None,2020-06-14,23001,3410,738,3446,2013,118
Asia,Indonesia,None,2020-06-15,23152,3335,725,3468,2031,115
