Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Cambodia,None,2021-01-18,383,2,0,0,0,0,0.0,0.0,448.0,0.0,383,0,383,0
Asia,Cambodia,None,2021-01-19,384,2,0,0,0,0,0.0,0.0,453.0,0.0,384,0,384,0
Asia,Cambodia,None,2021-01-20,385,3,0,0,0,0,0.0,0.0,456.0,0.0,385,0,385,0
Asia,Cambodia,None,2021-01-21,385,3,0,0,0,0,0.0,0.0,456.0,0.0,385,0,385,0
Asia,Cambodia,None,2021-01-22,386,4,0,0,0,0,0.0,0.0,458.0,0.0,386,0,386,0
Asia,Cambodia,None,2021-01-23,387,5,0,0,0,0,0.0,0.0,458.0,0.0,387,0,387,0
Asia,Cambodia,None,2021-01-24,388,5,0,0,0,0,0.0,0.0,460.0,0.0,388,0,388,0
Asia,Cambodia,None,2021-01-25,390,6,0,0,0,0,0.0,0.0,460.0,0.0,390,0,390,0
Asia,Cambodia,None,2021-01-26,391,8,0,0,0,0,0.0,0.0,460.0,0.0,391,0,391,0
Asia,Cambodia,None,2021-01-27,393,9,0,0,0,0,0.0,0.0,463.0,0.0,393,0,393,0
Asia,Cambodia,None,2021-01-28,395,10,0,1,0,0,0.0,0.0,463.0,0.0,395,0,395,0
Asia,Cambodia,None,2021-01-29,398,12,0,1,0,0,0.0,0.0,465.0,0.0,398,0,398,0
Asia,Cambodia,None,2021-01-30,401,14,1,1,0,0,0.0,0.0,466.0,0.0,401,0,401,0
Asia,Cambodia,None,2021-01-31,404,16,1,1,0,0,0.0,0.0,466.0,0.0,404,0,404,0
Asia,Cambodia,None,2021-02-01,407,18,1,1,0,0,0.0,0.0,466.0,0.0,407,0,407,0
Asia,Cambodia,None,2021-02-02,411,21,1,1,0,0,0.0,0.0,467.0,0.0,411,0,411,0
Asia,Cambodia,None,2021-02-03,416,24,1,1,0,0,0.0,0.0,470.0,0.0,416,0,416,0
Asia,Cambodia,None,2021-02-04,421,27,1,1,0,0,0.0,0.0,472.0,0.0,421,0,421,0
Asia,Cambodia,None,2021-02-05,427,31,1,2,0,0,0.0,0.0,474.0,0.0,427,0,427,0
Asia,Cambodia,None,2021-02-06,433,35,1,2,0,0,0.0,0.0,474.0,0.0,433,0,433,0
Asia,Cambodia,None,2021-02-07,440,39,2,2,0,0,0.0,0.0,476.0,0.0,440,0,440,0
Asia,Cambodia,None,2021-02-08,447,44,2,2,0,0,0.0,0.0,476.0,0.0,447,0,447,0
Asia,Cambodia,None,2021-02-09,456,49,2,3,0,0,1492.0,0.0,478.0,0.0,456,0,456,0
Asia,Cambodia,None,2021-02-10,465,55,2,3,0,0,0.0,0.0,479.0,0.0,465,0,465,0
Asia,Cambodia,None,2021-02-11,475,61,2,3,0,1,0.0,0.0,479.0,0.0,475,0,475,0
Asia,Cambodia,None,2021-02-12,486,68,3,4,0,1,0.0,0.0,479.0,0.0,486,0,486,0
Asia,Cambodia,None,2021-02-13,498,75,3,4,0,1,0.0,0.0,479.0,0.0,498,0,498,0
Asia,Cambodia,None,2021-02-14,511,82,3,5,0,1,0.0,0.0,479.0,0.0,511,0,511,0
Asia,Cambodia,None,2021-02-15,525,90,4,5,0,1,0.0,0.0,479.0,0.0,525,0,525,0
Asia,Cambodia,None,2021-02-16,540,99,4,6,0,1,1744.0,0.0,483.0,0.0,540,0,540,0
Asia,Cambodia,None,2021-02-17,556,108,4,6,0,1,0.0,0.0,484.0,0.0,556,0,556,0
Asia,Cambodia,None,2021-02-18,573,118,5,7,0,1,1373.0,0.0,484.0,0.0,573,0,573,0
Asia,Cambodia,None,2021-02-19,592,128,5,7,0,1,0.0,0.0,533.0,0.0,592,0,592,0
Asia,Cambodia,None,2021-02-20,612,139,6,8,0,1,0.0,0.0,568.0,0.0,612,0,612,0
Asia,Cambodia,None,2021-02-21,633,150,6,9,0,1,0.0,0.0,593.0,0.0,633,0,633,0
Asia,Cambodia,None,2021-02-22,655,162,7,10,0,1,3161.0,0.0,633.0,0.0,655,0,655,0
Asia,Cambodia,None,2021-02-23,679,174,7,10,0,2,0.0,0.0,697.0,0.0,679,0,679,0
Asia,Cambodia,None,2021-02-24,704,187,8,11,0,2,5331.0,0.0,741.0,0.0,704,0,704,0
Asia,Cambodia,None,2021-02-25,731,200,8,12,0,2,0.0,0.0,767.0,0.0,731,0,731,0
Asia,Cambodia,None,2021-02-26,759,214,9,13,0,2,0.0,0.0,805.0,0.0,759,0,759,0
Asia,Cambodia,None,2021-02-27,788,229,9,14,0,2,0.0,0.0,820.0,0.0,788,0,788,0
Asia,Cambodia,None,2021-02-28,819,243,10,15,0,2,11230.0,0.0,844.0,0.0,819,0,819,0
Asia,Cambodia,None,2021-03-01,851,259,11,17,0,2,8880.0,0.0,878.0,0.0,851,0,851,0
Asia,Cambodia,None,2021-03-02,885,274,11,18,0,2,7699.0,0.0,909.0,0.0,885,0,885,0
Asia,Cambodia,None,2021-03-03,921,291,12,19,0,3,0.0,0.0,932.0,0.0,921,0,921,0
Asia,Cambodia,None,2021-03-04,957,307,13,20,0,3,0.0,0.0,953.0,0.0,957,0,957,0
Asia,Cambodia,None,2021-03-05,996,324,14,22,0,3,25937.0,0.0,987.0,0.0,996,0,996,0
Asia,Cambodia,None,2021-03-06,1035,341,14,23,0,3,4338.0,0.0,1011.0,0.0,1035,0,1035,0
Asia,Cambodia,None,2021-03-07,1076,358,15,24,0,3,6778.0,0.0,1011.0,0.0,1076,0,1076,0
Asia,Cambodia,None,2021-03-08,1118,375,16,26,0,3,11543.0,0.0,1124.0,0.0,1118,0,1118,0
Asia,Cambodia,None,2021-03-09,1162,393,17,28,1,3,20348.0,0.0,1163.0,0.0,1162,1,1162,1
Asia,Cambodia,None,2021-03-10,1208,411,17,29,1,4,20054.0,0.0,1225.0,1.0,1208,1,1208,1
Asia,Cambodia,None,2021-03-11,1254,429,18,31,1,4,17683.0,0.0,1264.0,1.0,1254,1,1254,1
Asia,Cambodia,None,2021-03-12,1302,447,19,32,1,4,14227.0,0.0,1305.0,1.0,1302,1,1302,1
Asia,Cambodia,None,2021-03-13,1350,464,20,34,1,4,10107.719700460826,0.0,1325.0,1.0,1350,1,1350,1
Asia,Cambodia,None,2021-03-14,1400,482,21,36,1,4,10527.006329205065,0.0,1325.0,1.0,1400,1,1400,1
Asia,Cambodia,None,2021-03-15,1452,500,22,38,1,4,10946.292957949307,0.0,1505.0,1.0,1452,1,1452,1
Asia,Cambodia,None,2021-03-16,1504,518,22,40,1,5,11365.579586693546,0.0,1541.0,1.0,1504,1,1504,1
Asia,Cambodia,None,2021-03-17,1557,535,23,41,1,5,11784.866215437785,0.0,,,1557,1,1557,1
Asia,Cambodia,None,2021-03-18,1612,552,24,43,1,5,12204.152844182025,0.0,,,1612,1,1612,1
Asia,Cambodia,None,2021-03-19,1666,569,25,45,1,5,12623.439472926264,0.0,,,1612,1,1953,2
Asia,Cambodia,None,2021-03-20,1722,585,26,47,1,5,13042.726101670503,0.0,,,1612,1,2128,2
Asia,Cambodia,None,2021-03-21,1779,601,26,49,1,5,13462.012730414743,0.0,,,1612,1,2276,2
Asia,Cambodia,None,2021-03-22,1836,617,27,51,1,5,13881.299359158984,0.0,,,1612,1,2410,2
Asia,Cambodia,None,2021-03-23,1894,633,28,53,1,6,14300.585987903221,0.0,,,1612,1,2536,2
Asia,Cambodia,None,2021-03-24,1953,648,29,55,1,6,14719.872616647463,0.0,,,1612,1,2656,2
Asia,Cambodia,None,2021-03-25,2012,662,29,57,1,6,15139.159245391702,0.0,,,1612,1,2772,2
Asia,Cambodia,None,2021-03-26,2071,676,30,60,2,6,15558.445874135941,0.0,,,1612,1,2883,3
Asia,Cambodia,None,2021-03-27,2130,689,31,62,2,6,15977.732502880182,0.0,,,1612,1,2991,4
Asia,Cambodia,None,2021-03-28,2190,702,32,64,2,6,16397.01913162442,0.0,,,1612,1,3098,4
Asia,Cambodia,None,2021-03-29,2251,714,32,66,2,6,16816.30576036866,0.0,,,1612,1,3203,4
Asia,Cambodia,None,2021-03-30,2311,725,33,68,2,6,17235.5923891129,0.0,,,1612,1,3306,4
Asia,Cambodia,None,2021-03-31,2371,736,33,70,2,6,17654.87901785714,0.0,,,1612,1,3406,4
Asia,Cambodia,None,2021-04-01,2432,746,34,72,2,6,18074.16564660138,0.0,,,1612,1,3506,4
Asia,Cambodia,None,2021-04-02,2492,755,35,74,2,7,18493.45227534562,0.0,,,1612,1,3604,4
Asia,Cambodia,None,2021-04-03,2552,763,35,76,2,7,18912.738904089856,0.0,,,1612,1,3701,4
Asia,Cambodia,None,2021-04-04,2611,771,36,79,2,7,19332.0255328341,0.0,,,1612,1,3795,4
Asia,Cambodia,None,2021-04-05,2671,778,36,81,2,7,19751.31216157834,0.0,,,1612,1,3889,4
Asia,Cambodia,None,2021-04-06,2731,785,36,83,3,7,20170.598790322576,0.0,,,1612,1,3983,5
Asia,Cambodia,None,2021-04-07,2789,790,37,85,3,7,20589.885419066817,0.0,,,1612,1,4073,5
Asia,Cambodia,None,2021-04-08,2848,794,37,87,3,7,21009.17204781106,0.0,,,1612,1,4164,5
Asia,Cambodia,None,2021-04-09,2905,798,37,89,3,7,21428.458676555296,0.0,,,1612,1,4252,5
Asia,Cambodia,None,2021-04-10,2963,801,38,91,3,7,21847.745305299537,0.0,,,1612,1,4340,5
Asia,Cambodia,None,2021-04-11,3019,803,38,93,3,7,22267.031934043778,0.0,,,1612,1,4426,6
Asia,Cambodia,None,2021-04-12,3075,805,38,95,3,7,22686.318562788016,0.0,,,1639,1,4511,6
Asia,Cambodia,None,2021-04-13,3131,805,38,97,3,7,23105.605191532253,0.0,,,1667,1,4595,6
Asia,Cambodia,None,2021-04-14,3185,805,39,99,3,7,23524.891820276494,0.0,,,1693,1,4677,6
Asia,Cambodia,None,2021-04-15,3239,804,39,101,4,7,23944.178449020736,0.0,,,1720,1,4758,7
Asia,Cambodia,None,2021-04-16,3292,803,39,102,4,7,24363.465077764973,0.0,,,1746,1,4838,7
Asia,Cambodia,None,2021-04-17,3343,800,39,104,4,7,24782.751706509214,0.0,,,1770,1,4916,7
Asia,Cambodia,None,2021-04-18,3394,797,39,106,4,7,25202.038335253455,0.0,,,1795,1,4993,7
Asia,Cambodia,None,2021-04-19,3445,793,39,108,4,7,25621.324963997693,0.0,,,1821,1,5069,7
Asia,Cambodia,None,2021-04-20,3494,789,39,110,4,7,26040.61159274193,0.0,,,1844,1,5144,7
Asia,Cambodia,None,2021-04-21,3542,784,39,111,4,7,26459.89822148617,0.0,,,1868,1,5216,7
Asia,Cambodia,None,2021-04-22,3590,778,39,113,4,7,26879.184850230413,0.0,,,1891,1,5289,7
Asia,Cambodia,None,2021-04-23,3636,772,38,115,5,7,27298.47147897465,0.0,,,1913,2,5359,8
Asia,Cambodia,None,2021-04-24,3681,765,38,116,5,7,27717.75810771889,0.0,,,1934,2,5428,8
Asia,Cambodia,None,2021-04-25,3724,757,38,118,5,7,28137.04473646313,0.0,,,1954,2,5494,8
Asia,Cambodia,None,2021-04-26,3767,749,38,119,5,6,28556.33136520737,0.0,,,1974,2,5560,8
Asia,Cambodia,None,2021-04-27,3809,740,37,121,5,6,28975.61799395161,0.0,,,1993,2,5625,8
Asia,Cambodia,None,2021-04-28,3851,732,37,122,5,6,29394.90462269585,0.0,,,2012,2,5690,8
Asia,Cambodia,None,2021-04-29,3890,722,37,124,5,6,29814.19125144009,0.0,,,2029,2,5751,8
Asia,Cambodia,None,2021-04-30,3929,713,37,125,5,6,30233.477880184328,0.0,,,2046,2,5812,8
Asia,Cambodia,None,2021-05-01,3967,702,36,126,6,6,30652.76450892857,0.0,,,2062,3,5872,9
Asia,Cambodia,None,2021-05-02,4003,691,36,128,6,6,31072.051137672806,0.0,,,2077,3,5929,9
Asia,Cambodia,None,2021-05-03,4038,680,35,129,6,6,31491.337766417048,0.0,,,2090,3,5986,9
Asia,Cambodia,None,2021-05-04,4073,669,35,130,6,6,31910.62439516129,0.0,,,2104,3,6042,10
Asia,Cambodia,None,2021-05-05,4106,658,35,131,6,6,32329.911023905526,0.0,,,2117,3,6095,10
Asia,Cambodia,None,2021-05-06,4138,646,34,132,6,6,32749.197652649767,0.0,,,2128,3,6148,10
Asia,Cambodia,None,2021-05-07,4170,634,34,133,6,5,33168.484281394005,0.0,,,2140,3,6200,10
Asia,Cambodia,None,2021-05-08,4200,622,33,134,6,5,33587.77091013825,0.0,,,2149,3,6251,10
Asia,Cambodia,None,2021-05-09,4229,609,33,136,7,5,34007.05753888249,0.0,,,2158,3,6300,11
Asia,Cambodia,None,2021-05-10,4257,596,32,136,7,5,34426.344167626725,0.0,,,2166,3,6348,11
Asia,Cambodia,None,2021-05-11,4284,584,32,137,7,5,34845.63079637097,0.0,,,2174,3,6394,11
Asia,Cambodia,None,2021-05-12,4310,571,31,138,7,5,35264.9174251152,0.0,,,2180,3,6440,11
Asia,Cambodia,None,2021-05-13,4336,558,31,139,7,5,35684.204053859445,0.0,,,2187,3,6485,11
Asia,Cambodia,None,2021-05-14,4360,545,30,140,7,5,36103.49068260368,0.0,,,2192,3,6528,11
Asia,Cambodia,None,2021-05-15,4383,532,30,141,7,5,36522.77731134792,0.0,,,2196,3,6570,11
Asia,Georgia,None,2021-01-01,228752,53970,1618,1618,2572,405,0.0,0.0,228752.0,2572.0,228752,2572,228752,2572
Asia,Georgia,None,2021-01-02,230505,52102,1597,1671,2597,390,0.0,0.0,229169.0,2603.0,230505,2597,230505,2597
Asia,Georgia,None,2021-01-03,232068,50174,1571,1718,2622,376,0.0,0.0,229763.0,2628.0,232068,2622,232068,2622
Asia,Georgia,None,2021-01-04,233504,48254,1542,1761,2647,361,0.0,0.0,232079.0,2646.0,233504,2647,233504,2647
Asia,Georgia,None,2021-01-05,234846,46369,1512,1801,2671,347,0.0,0.0,233879.0,2666.0,234846,2671,234846,2671
Asia,Georgia,None,2021-01-06,236116,44540,1481,1839,2695,333,0.0,0.0,235491.0,2694.0,236116,2695,236116,2695
Asia,Georgia,None,2021-01-07,237339,42788,1450,1876,2718,319,0.0,0.0,236028.0,2728.0,237339,2718,237339,2718
Asia,Georgia,None,2021-01-08,238518,41110,1419,1911,2742,307,0.0,0.0,238086.0,2750.0,238518,2742,238518,2742
Asia,Georgia,None,2021-01-09,239659,39506,1388,1945,2765,295,0.0,0.0,239229.0,2773.0,239659,2765,239659,2765
Asia,Georgia,None,2021-01-10,240768,37977,1358,1979,2787,283,0.0,0.0,239780.0,2796.0,240768,2787,240768,2787
Asia,Georgia,None,2021-01-11,241848,36524,1329,2011,2809,272,0.0,0.0,241637.0,2820.0,241848,2809,241848,2809
Asia,Georgia,None,2021-01-12,242900,35138,1300,2043,2831,262,0.0,0.0,243255.0,2846.0,242900,2831,242900,2831
Asia,Georgia,None,2021-01-13,243924,33818,1271,2073,2853,252,0.0,0.0,244612.0,2867.0,243924,2853,243924,2853
Asia,Georgia,None,2021-01-14,244923,32561,1243,2103,2874,242,0.0,0.0,245789.0,2893.0,244923,2874,244923,2874
Asia,Georgia,None,2021-01-15,245899,31365,1216,2133,2894,233,0.0,0.0,247025.0,2916.0,245899,2894,245899,2894
Asia,Georgia,None,2021-01-16,246851,30225,1189,2161,2915,224,0.0,0.0,247805.0,2933.0,246851,2915,246851,2915
Asia,Georgia,None,2021-01-17,247779,29138,1162,2189,2935,216,0.0,0.0,247915.0,2958.0,247779,2935,247779,2935
Asia,Georgia,None,2021-01-18,248684,28100,1136,2216,2955,208,0.0,0.0,249465.0,2973.0,248684,2955,248684,2955
Asia,Georgia,None,2021-01-19,249566,27109,1111,2243,2974,201,0.0,0.0,249934.0,2987.0,249566,2974,249566,2974
Asia,Georgia,None,2021-01-20,250427,26162,1086,2268,2993,194,0.0,0.0,251071.0,2998.0,250427,2993,250427,2993
Asia,Georgia,None,2021-01-21,251267,25260,1062,2294,3012,187,0.0,0.0,251974.0,3022.0,251267,3012,251267,3012
Asia,Georgia,None,2021-01-22,252088,24397,1038,2318,3031,181,0.0,0.0,252972.0,3038.0,252088,3031,252088,3031
Asia,Georgia,None,2021-01-23,252887,23571,1015,2342,3049,174,0.0,0.0,253518.0,3055.0,252887,3049,252887,3049
Asia,Georgia,None,2021-01-24,253666,22780,992,2366,3067,168,0.0,0.0,253816.0,3071.0,253666,3067,253666,3067
Asia,Georgia,None,2021-01-25,254424,22021,969,2388,3084,163,0.0,0.0,254822.0,3096.0,254424,3084,254424,3084
Asia,Georgia,None,2021-01-26,255163,21293,947,2410,3102,157,0.0,0.0,255564.0,3108.0,255163,3102,255163,3102
Asia,Georgia,None,2021-01-27,255884,20596,926,2432,3119,152,0.0,0.0,256287.0,3127.0,255884,3119,255884,3119
Asia,Georgia,None,2021-01-28,256587,19928,905,2453,3135,147,0.0,0.0,256956.0,3148.0,256587,3135,256587,3135
Asia,Georgia,None,2021-01-29,257274,19289,884,2474,3152,142,0.0,0.0,257632.0,3159.0,257274,3152,257274,3152
Asia,Georgia,None,2021-01-30,257944,18675,864,2494,3168,138,0.0,0.0,258111.0,3178.0,257944,3168,257944,3168
Asia,Georgia,None,2021-01-31,258596,18085,844,2513,3184,133,0.0,0.0,258351.0,3194.0,258596,3184,258596,3184
Asia,Georgia,None,2021-02-01,259230,17515,824,2532,3199,129,0.0,0.0,259209.0,3208.0,259230,3199,259230,3199
Asia,Georgia,None,2021-02-02,259846,16967,805,2551,3215,125,0.0,0.0,259897.0,3221.0,259846,3215,259846,3215
Asia,Georgia,None,2021-02-03,260446,16438,787,2569,3230,121,0.0,0.0,260480.0,3240.0,260446,3230,260446,3230
Asia,Georgia,None,2021-02-04,261031,15929,768,2586,3245,117,0.0,0.0,261018.0,3258.0,261031,3245,261031,3245
Asia,Georgia,None,2021-02-05,261604,15442,750,2604,3259,114,0.0,0.0,261620.0,3269.0,261604,3259,261604,3259
Asia,Georgia,None,2021-02-06,262163,14975,733,2620,3273,110,0.0,0.0,262024.0,3283.0,262163,3273,262163,3273
Asia,Georgia,None,2021-02-07,262708,14525,716,2637,3287,107,0.0,0.0,262228.0,3298.0,262708,3287,262708,3287
Asia,Georgia,None,2021-02-08,263237,14089,699,2653,3301,103,0.0,0.0,263057.0,3306.0,263237,3301,263237,3301
Asia,Georgia,None,2021-02-09,263750,13666,683,2668,3315,100,0.0,0.0,263601.0,3311.0,263750,3315,263750,3315
Asia,Georgia,None,2021-02-10,264248,13256,666,2683,3328,97,0.0,0.0,264158.0,3321.0,264248,3328,264248,3328
Asia,Georgia,None,2021-02-11,264732,12859,651,2697,3341,94,0.0,0.0,264665.0,3336.0,264732,3341,264732,3341
Asia,Georgia,None,2021-02-12,265205,12477,635,2712,3354,92,0.0,0.0,265200.0,3343.0,265205,3354,265205,3354
Asia,Georgia,None,2021-02-13,265668,12112,620,2725,3366,89,0.0,0.0,265557.0,3352.0,265668,3366,265668,3366
Asia,Georgia,None,2021-02-14,266121,11761,605,2739,3378,86,0.0,0.0,265722.0,3363.0,266121,3378,266121,3378
Asia,Georgia,None,2021-02-15,266561,11420,591,2752,3390,84,0.0,0.0,266462.0,3377.0,266561,3390,266561,3390
Asia,Georgia,None,2021-02-16,266987,11088,577,2765,3402,81,0.0,0.0,266948.0,3390.0,266987,3402,266987,3402
Asia,Georgia,None,2021-02-17,267401,10766,563,2777,3414,79,0.0,0.0,267313.0,3399.0,267401,3414,267401,3414
Asia,Georgia,None,2021-02-18,267804,10454,549,2789,3425,77,0.0,0.0,267701.0,3406.0,267804,3425,267804,3425
Asia,Georgia,None,2021-02-19,268198,10154,536,2801,3437,74,0.0,0.0,268097.0,3425.0,268198,3437,268198,3437
Asia,Georgia,None,2021-02-20,268582,9865,523,2813,3447,72,0.0,0.0,268355.0,3435.0,268582,3447,268582,3447
Asia,Georgia,None,2021-02-21,268955,9584,511,2824,3458,70,0.0,0.0,268502.0,3447.0,268955,3458,268955,3458
Asia,Georgia,None,2021-02-22,269318,9311,498,2835,3469,68,0.0,0.0,268995.0,3457.0,269318,3469,269318,3469
Asia,Georgia,None,2021-02-23,269670,9046,486,2845,3479,66,0.0,0.0,269438.0,3463.0,269670,3479,269670,3479
Asia,Georgia,None,2021-02-24,270013,8789,474,2856,3489,64,0.0,0.0,269800.0,3475.0,270013,3489,270013,3489
Asia,Georgia,None,2021-02-25,270347,8540,463,2866,3499,62,0.0,0.0,270137.0,3485.0,270347,3499,270347,3499
Asia,Georgia,None,2021-02-26,270673,8300,451,2876,3509,61,0.0,0.0,270510.0,3499.0,270673,3509,270673,3509
Asia,Georgia,None,2021-02-27,270990,8067,440,2885,3519,59,0.0,0.0,270758.0,3510.0,270990,3519,270990,3519
Asia,Georgia,None,2021-02-28,271298,7841,430,2894,3528,57,0.0,0.0,270918.0,3520.0,271298,3528,271298,3528
Asia,Georgia,None,2021-03-01,271597,7621,419,2903,3537,56,0.0,0.0,271379.0,3532.0,271597,3537,271597,3537
Asia,Georgia,None,2021-03-02,271888,7407,409,2912,3546,54,0.0,0.0,271739.0,3541.0,271888,3546,271888,3546
Asia,Georgia,None,2021-03-03,272170,7199,398,2920,3555,53,0.0,0.0,271872.0,3553.0,272170,3555,272170,3555
Asia,Georgia,None,2021-03-04,272446,6997,389,2929,3564,51,0.0,0.0,272262.0,3563.0,272446,3564,272446,3564
Asia,Georgia,None,2021-03-05,272715,6803,379,2937,3572,50,0.0,0.0,272617.0,3567.0,272715,3572,272715,3572
Asia,Georgia,None,2021-03-06,272977,6615,370,2945,3580,48,0.0,0.0,272851.0,3576.0,272977,3580,272977,3580
Asia,Georgia,None,2021-03-07,273231,6432,360,2952,3589,47,0.0,0.0,272998.0,3591.0,273231,3589,273231,3589
Asia,Georgia,None,2021-03-08,273478,6253,351,2960,3597,46,0.0,0.0,273137.0,3601.0,273478,3597,273478,3597
Asia,Georgia,None,2021-03-09,273718,6079,343,2967,3604,44,0.0,0.0,273650.0,3613.0,273718,3604,273718,3604
Asia,Georgia,None,2021-03-10,273950,5909,334,2974,3612,43,0.0,0.0,274045.0,3622.0,273950,3612,273950,3612
Asia,Georgia,None,2021-03-11,274176,5743,325,2981,3620,42,0.0,0.0,274377.0,3634.0,274176,3620,274176,3620
Asia,Georgia,None,2021-03-12,274396,5584,317,2987,3627,41,0.0,0.0,274721.0,3643.0,274396,3627,274396,3627
Asia,Georgia,None,2021-03-13,274611,5430,309,2994,3634,40,0.0,0.0,274989.0,3648.0,274611,3634,274611,3634
Asia,Georgia,None,2021-03-14,274821,5281,302,3000,3641,38,0.0,0.0,275148.0,3650.0,274821,3641,274821,3641
Asia,Georgia,None,2021-03-15,275025,5135,294,3006,3648,37,0.0,0.0,275685.0,3658.0,275025,3648,275025,3648
Asia,Georgia,None,2021-03-16,275222,4994,286,3012,3655,36,0.0,0.0,276067.0,3665.0,275222,3655,275222,3655
Asia,Georgia,None,2021-03-17,275414,4855,279,3018,3661,35,0.0,0.0,,,275414,3661,275414,3661
Asia,Georgia,None,2021-03-18,275600,4720,272,3023,3668,34,0.0,0.0,,,275600,3668,275600,3668
Asia,Georgia,None,2021-03-19,275782,4590,265,3029,3674,33,0.0,0.0,,,275600,3668,276423,3708
Asia,Georgia,None,2021-03-20,275959,4464,258,3034,3680,33,0.0,0.0,,,275600,3668,276865,3728
Asia,Georgia,None,2021-03-21,276131,4341,252,3039,3686,32,0.0,0.0,,,275600,3668,277240,3745
Asia,Georgia,None,2021-03-22,276298,4221,245,3044,3692,31,0.0,0.0,,,275600,3668,277579,3760
Asia,Georgia,None,2021-03-23,276460,4105,239,3049,3698,30,0.0,0.0,,,275600,3668,277892,3774
Asia,Georgia,None,2021-03-24,276618,3991,233,3054,3704,29,0.0,0.0,,,275600,3668,278187,3787
Asia,Georgia,None,2021-03-25,276771,3881,227,3058,3709,28,0.0,0.0,,,275600,3668,278466,3799
Asia,Georgia,None,2021-03-26,276920,3774,221,3063,3715,27,0.0,0.0,,,275600,3668,278732,3811
Asia,Georgia,None,2021-03-27,277066,3670,215,3067,3720,27,0.0,0.0,,,275600,3668,278988,3822
Asia,Georgia,None,2021-03-28,277207,3569,210,3071,3725,26,0.0,0.0,,,275600,3668,279233,3832
Asia,Georgia,None,2021-03-29,277344,3471,204,3076,3730,25,0.0,0.0,,,275600,3668,279469,3843
Asia,Georgia,None,2021-03-30,277477,3375,199,3080,3735,25,0.0,0.0,,,275600,3668,279696,3853
Asia,Georgia,None,2021-03-31,277606,3281,194,3083,3740,24,0.0,0.0,,,275600,3668,279916,3863
Asia,Georgia,None,2021-04-01,277731,3190,189,3087,3745,23,0.0,0.0,,,275600,3668,280128,3872
Asia,Georgia,None,2021-04-02,277854,3102,184,3091,3750,23,0.0,0.0,,,275600,3668,280335,3882
Asia,Georgia,None,2021-04-03,277973,3017,179,3094,3754,22,0.0,0.0,,,275600,3668,280535,3890
Asia,Georgia,None,2021-04-04,278089,2934,174,3098,3759,21,0.0,0.0,,,275600,3668,280730,3899
Asia,Georgia,None,2021-04-05,278202,2853,170,3101,3763,21,0.0,0.0,,,275600,3668,280920,3907
Asia,Georgia,None,2021-04-06,278311,2774,165,3105,3767,20,0.0,0.0,,,275600,3668,281103,3915
Asia,Georgia,None,2021-04-07,278416,2697,161,3108,3771,20,0.0,0.0,,,275600,3668,281281,3923
Asia,Georgia,None,2021-04-08,278519,2621,157,3111,3775,19,0.0,0.0,,,275600,3668,281454,3931
Asia,Georgia,None,2021-04-09,278619,2548,153,3114,3779,19,0.0,0.0,,,275614,3668,281624,3938
Asia,Georgia,None,2021-04-10,278716,2478,149,3117,3783,18,0.0,0.0,,,275644,3668,281788,3946
Asia,Georgia,None,2021-04-11,278811,2410,145,3120,3787,18,0.0,0.0,,,275673,3668,281949,3954
Asia,Georgia,None,2021-04-12,278904,2344,141,3122,3791,17,0.0,0.0,,,275701,3668,282107,3961
Asia,Georgia,None,2021-04-13,278993,2279,137,3125,3794,17,0.0,0.0,,,275727,3668,282259,3967
Asia,Georgia,None,2021-04-14,279080,2215,134,3128,3798,16,0.0,0.0,,,275752,3668,282408,3975
Asia,Georgia,None,2021-04-15,279164,2153,130,3130,3801,16,0.0,0.0,,,275774,3668,282554,3981
Asia,Georgia,None,2021-04-16,279246,2094,127,3133,3805,15,0.0,0.0,,,275796,3668,282696,3988
Asia,Georgia,None,2021-04-17,279326,2036,123,3135,3808,15,0.0,0.0,,,275817,3668,282835,3994
Asia,Georgia,None,2021-04-18,279403,1979,120,3137,3811,14,0.0,0.0,,,275837,3668,282969,4000
Asia,Georgia,None,2021-04-19,279479,1924,117,3140,3815,14,0.0,0.0,,,275855,3668,283103,4007
Asia,Georgia,None,2021-04-20,279552,1871,114,3142,3818,14,0.0,0.0,,,275872,3668,283232,4013
Asia,Georgia,None,2021-04-21,279623,1818,111,3144,3821,13,0.0,0.0,,,275888,3668,283358,4019
Asia,Georgia,None,2021-04-22,279691,1768,108,3146,3824,13,0.0,0.0,,,275901,3668,283481,4025
Asia,Georgia,None,2021-04-23,279759,1719,105,3148,3826,12,0.0,0.0,,,275916,3668,283602,4030
Asia,Georgia,None,2021-04-24,279824,1671,102,3150,3829,12,0.0,0.0,,,275928,3668,283720,4036
Asia,Georgia,None,2021-04-25,279887,1624,99,3152,3832,12,0.0,0.0,,,275938,3668,283836,4042
Asia,Georgia,None,2021-04-26,279949,1579,97,3154,3835,11,0.0,0.0,,,275949,3668,283949,4047
Asia,Georgia,None,2021-04-27,280008,1535,94,3155,3837,11,0.0,0.0,,,275957,3668,284059,4052
Asia,Georgia,None,2021-04-28,280066,1492,91,3157,3840,11,0.0,0.0,,,275964,3668,284168,4058
