Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,South Sudan,None,2021-04-24,12308,754,0,2,131,0,0.0,0.0,,,8850,102,29390,263
Africa,South Sudan,None,2021-04-25,12341,734,0,2,131,0,0.0,0.0,,,8850,102,29597,264
Africa,South Sudan,None,2021-04-26,12372,716,0,2,132,0,0.0,0.0,,,8850,102,29799,266
Africa,South Sudan,None,2021-04-27,12403,697,0,2,132,0,0.0,0.0,,,8850,102,30000,268
Africa,South Sudan,None,2021-04-28,12433,679,0,2,132,0,0.0,0.0,,,8850,102,30199,269
Africa,South Sudan,None,2021-04-29,12462,662,0,2,132,0,0.0,0.0,,,8850,102,30395,270
Africa,South Sudan,None,2021-04-30,12491,645,0,2,133,0,0.0,0.0,,,8850,102,30589,273
Africa,South Sudan,None,2021-05-01,12518,628,0,2,133,0,0.0,0.0,,,8850,102,30780,274
Africa,South Sudan,None,2021-05-02,12545,611,0,2,133,0,0.0,0.0,,,8850,102,30969,275
Africa,South Sudan,None,2021-05-03,12571,595,0,2,133,0,0.0,0.0,,,8850,102,31156,276
Africa,South Sudan,None,2021-05-04,12596,580,0,2,134,0,0.0,0.0,,,8850,102,31340,279
Africa,South Sudan,None,2021-05-05,12621,564,0,2,134,0,0.0,0.0,,,8850,102,31524,280
Africa,South Sudan,None,2021-05-06,12645,550,0,2,134,0,0.0,0.0,,,8850,102,31704,281
Africa,South Sudan,None,2021-05-07,12668,535,0,2,134,0,0.0,0.0,,,8850,102,31883,282
Africa,South Sudan,None,2021-05-08,12691,521,0,2,135,0,0.0,0.0,,,8850,102,32060,284
Africa,South Sudan,None,2021-05-09,12713,507,0,2,135,0,0.0,0.0,,,8850,102,32235,286
Africa,South Sudan,None,2021-05-10,12734,494,0,2,135,0,0.0,0.0,,,8850,102,32408,287
Africa,South Sudan,None,2021-05-11,12755,480,0,2,135,0,0.0,0.0,,,8850,102,32580,288
Africa,South Sudan,None,2021-05-12,12775,468,0,2,135,0,0.0,0.0,,,8850,102,32750,289
Africa,South Sudan,None,2021-05-13,12795,455,0,2,136,0,0.0,0.0,,,8850,102,32918,291
Africa,South Sudan,None,2021-05-14,12814,443,0,2,136,0,0.0,0.0,,,8850,102,33085,292
Africa,South Sudan,None,2021-05-15,12832,431,0,2,136,0,0.0,0.0,,,8850,102,33249,293
Africa,Sudan,None,2021-01-01,25882,96,1,1,1468,0,0.0,0.0,25882.0,1468.0,25882,1468,25882,1468
Africa,Sudan,None,2021-01-02,26152,349,3,3,1471,1,0.0,0.0,26039.0,1468.0,26152,1471,26152,1471
Africa,Sudan,None,2021-01-03,26357,522,4,5,1477,1,0.0,0.0,26279.0,1468.0,26357,1477,26357,1477
Africa,Sudan,None,2021-01-04,26527,648,5,6,1485,1,0.0,0.0,26279.0,1468.0,26527,1485,26527,1485
Africa,Sudan,None,2021-01-05,26676,746,6,7,1494,1,0.0,0.0,26279.0,1468.0,26676,1494,26676,1494
Africa,Sudan,None,2021-01-06,26815,826,7,8,1504,2,0.0,0.0,26279.0,1468.0,26815,1504,26815,1504
Africa,Sudan,None,2021-01-07,26947,895,8,9,1515,2,0.0,0.0,26279.0,1468.0,26947,1515,26947,1515
Africa,Sudan,None,2021-01-08,27076,956,8,10,1526,2,0.0,0.0,26279.0,1468.0,27076,1526,27076,1526
Africa,Sudan,None,2021-01-09,27204,1011,9,11,1537,2,0.0,0.0,27494.0,1468.0,27204,1537,27204,1537
Africa,Sudan,None,2021-01-10,27331,1062,9,12,1549,2,0.0,0.0,27619.0,1468.0,27331,1549,27331,1549
Africa,Sudan,None,2021-01-11,27457,1108,10,13,1561,2,0.0,0.0,27768.0,1468.0,27457,1561,27457,1561
Africa,Sudan,None,2021-01-12,27581,1150,10,14,1573,2,0.0,0.0,27827.0,1576.0,27581,1573,27581,1573
Africa,Sudan,None,2021-01-13,27705,1188,11,15,1585,2,0.0,0.0,27969.0,1576.0,27705,1585,27705,1585
Africa,Sudan,None,2021-01-14,27827,1222,11,16,1597,2,0.0,0.0,28097.0,1576.0,27827,1597,27827,1597
Africa,Sudan,None,2021-01-15,27946,1252,12,17,1610,3,0.0,0.0,28179.0,1576.0,27946,1610,27946,1610
Africa,Sudan,None,2021-01-16,28064,1277,12,18,1622,3,0.0,0.0,28233.0,1603.0,28064,1622,28064,1622
Africa,Sudan,None,2021-01-17,28178,1298,12,19,1634,3,0.0,0.0,28317.0,1603.0,28178,1634,28178,1634
Africa,Sudan,None,2021-01-18,28290,1315,13,20,1646,3,0.0,0.0,28450.0,1603.0,28290,1646,28290,1646
Africa,Sudan,None,2021-01-19,28399,1328,13,21,1658,3,0.0,0.0,28522.0,1603.0,28399,1658,28399,1658
Africa,Sudan,None,2021-01-20,28504,1337,13,22,1670,3,0.0,0.0,28522.0,1603.0,28504,1670,28504,1670
Africa,Sudan,None,2021-01-21,28606,1342,13,23,1681,3,0.0,0.0,28522.0,1603.0,28606,1681,28606,1681
Africa,Sudan,None,2021-01-22,28704,1343,13,23,1693,3,0.0,0.0,28522.0,1603.0,28704,1693,28704,1693
Africa,Sudan,None,2021-01-23,28798,1340,13,24,1703,3,0.0,0.0,28522.0,1603.0,28798,1703,28798,1703
Africa,Sudan,None,2021-01-24,28887,1333,13,25,1714,3,0.0,0.0,28522.0,1738.0,28887,1714,28887,1714
Africa,Sudan,None,2021-01-25,28973,1324,13,26,1724,3,0.0,0.0,28522.0,1750.0,28973,1724,28973,1724
Africa,Sudan,None,2021-01-26,29056,1311,13,26,1734,3,0.0,0.0,28994.0,1760.0,29056,1734,29056,1734
Africa,Sudan,None,2021-01-27,29134,1296,13,27,1744,3,0.0,0.0,29066.0,1798.0,29134,1744,29134,1744
Africa,Sudan,None,2021-01-28,29209,1279,13,27,1753,3,0.0,0.0,29291.0,1798.0,29209,1753,29209,1753
Africa,Sudan,None,2021-01-29,29279,1258,13,28,1762,3,0.0,0.0,29291.0,1804.0,29279,1762,29279,1762
Africa,Sudan,None,2021-01-30,29346,1235,13,29,1771,2,0.0,0.0,29380.0,1807.0,29346,1771,29346,1771
Africa,Sudan,None,2021-01-31,29409,1211,13,29,1779,2,0.0,0.0,29449.0,1812.0,29409,1779,29409,1779
Africa,Sudan,None,2021-02-01,29469,1185,13,30,1787,2,0.0,0.0,29488.0,1829.0,29469,1787,29469,1787
Africa,Sudan,None,2021-02-02,29526,1158,13,30,1794,2,0.0,0.0,29536.0,1830.0,29526,1794,29526,1794
Africa,Sudan,None,2021-02-03,29579,1130,12,30,1801,2,0.0,0.0,29577.0,1831.0,29579,1801,29579,1801
Africa,Sudan,None,2021-02-04,29629,1100,12,31,1808,2,0.0,0.0,29634.0,1831.0,29629,1808,29629,1808
Africa,Sudan,None,2021-02-05,29676,1070,12,31,1814,2,0.0,0.0,29634.0,1831.0,29676,1814,29676,1814
Africa,Sudan,None,2021-02-06,29721,1039,12,32,1820,2,0.0,0.0,29634.0,1835.0,29721,1820,29721,1820
Africa,Sudan,None,2021-02-07,29762,1008,12,32,1826,2,0.0,0.0,29765.0,1835.0,29762,1826,29762,1826
Africa,Sudan,None,2021-02-08,29802,977,11,32,1831,2,0.0,0.0,29851.0,1835.0,29802,1831,29802,1831
Africa,Sudan,None,2021-02-09,29839,946,11,33,1836,2,0.0,0.0,29851.0,1849.0,29839,1836,29839,1836
Africa,Sudan,None,2021-02-10,29874,915,11,33,1841,2,0.0,0.0,29933.0,1849.0,29874,1841,29874,1841
Africa,Sudan,None,2021-02-11,29907,885,11,33,1846,2,0.0,0.0,29933.0,1849.0,29907,1846,29907,1846
Africa,Sudan,None,2021-02-12,29939,854,10,33,1850,2,0.0,0.0,29933.0,1849.0,29939,1850,29939,1850
Africa,Sudan,None,2021-02-13,29968,824,10,34,1854,2,0.0,0.0,29933.0,1849.0,29968,1854,29968,1854
Africa,Sudan,None,2021-02-14,29997,796,10,34,1858,2,0.0,0.0,29933.0,1858.0,29997,1858,29997,1858
Africa,Sudan,None,2021-02-15,30024,768,10,34,1861,2,0.0,0.0,30052.0,1863.0,30024,1861,30024,1861
Africa,Sudan,None,2021-02-16,30050,740,9,34,1865,1,0.0,0.0,30078.0,1864.0,30050,1865,30050,1865
Africa,Sudan,None,2021-02-17,30075,714,9,34,1868,1,0.0,0.0,30115.0,1864.0,30075,1868,30075,1868
Africa,Sudan,None,2021-02-18,30100,689,9,35,1871,1,0.0,0.0,30128.0,1864.0,30100,1871,30100,1871
Africa,Sudan,None,2021-02-19,30124,665,9,35,1874,1,0.0,0.0,30128.0,1864.0,30124,1874,30124,1874
Africa,Sudan,None,2021-02-20,30148,643,8,35,1876,1,0.0,0.0,30128.0,1864.0,30148,1876,30148,1876
Africa,Sudan,None,2021-02-21,30171,622,8,35,1879,1,0.0,0.0,30128.0,1871.0,30171,1879,30171,1879
Africa,Sudan,None,2021-02-22,30195,603,8,35,1881,1,0.0,0.0,30205.0,1876.0,30195,1881,30195,1881
Africa,Sudan,None,2021-02-23,30219,585,8,36,1884,1,0.0,0.0,30236.0,1876.0,30219,1884,30219,1884
Africa,Sudan,None,2021-02-24,30244,569,8,36,1886,1,0.0,0.0,30236.0,1878.0,30244,1886,30244,1886
Africa,Sudan,None,2021-02-25,30270,556,8,36,1888,1,0.0,0.0,30284.0,1878.0,30270,1888,30270,1888
Africa,Sudan,None,2021-02-26,30298,544,7,36,1890,1,0.0,0.0,30316.0,1880.0,30298,1890,30298,1890
Africa,Sudan,None,2021-02-27,30327,536,7,36,1892,1,0.0,0.0,30347.0,1880.0,30327,1892,30327,1892
Africa,Sudan,None,2021-02-28,30358,530,7,37,1894,1,0.0,0.0,30364.0,1890.0,30358,1894,30358,1894
Africa,Sudan,None,2021-03-01,30393,528,7,37,1896,1,0.0,0.0,30417.0,1895.0,30393,1896,30393,1896
Africa,Sudan,None,2021-03-02,30433,530,7,37,1897,1,0.0,0.0,30479.0,1895.0,30433,1897,30433,1897
Africa,Sudan,None,2021-03-03,30477,537,7,38,1899,1,0.0,0.0,30479.0,1895.0,30477,1899,30477,1899
Africa,Sudan,None,2021-03-04,30528,550,7,38,1901,1,0.0,0.0,30479.0,1895.0,30528,1901,30528,1901
Africa,Sudan,None,2021-03-05,30588,570,7,39,1903,1,0.0,0.0,,,30588,1903,30588,1903
Africa,Sudan,None,2021-03-06,30660,601,8,39,1905,1,0.0,0.0,,,30660,1905,30660,1905
Africa,Sudan,None,2021-03-07,30747,644,8,40,1908,1,0.0,0.0,,,30660,1905,31019,2046
Africa,Sudan,None,2021-03-08,30853,703,8,41,1910,1,0.0,0.0,,,30660,1905,31237,2105
Africa,Sudan,None,2021-03-09,30985,783,9,42,1913,2,0.0,0.0,,,30660,1905,31456,2151
Africa,Sudan,None,2021-03-10,31154,893,10,43,1916,2,0.0,0.0,,,30660,1905,31698,2191
Africa,Sudan,None,2021-03-11,31371,1042,11,45,1920,2,0.0,0.0,,,30763,1905,31979,2228
Africa,Sudan,None,2021-03-12,31651,1242,13,47,1924,2,0.0,0.0,,,30985,1905,32317,2261
Africa,Sudan,None,2021-03-13,32024,1518,15,50,1930,3,0.0,0.0,,,31305,1905,32743,2294
Africa,Sudan,None,2021-03-14,32524,1898,18,54,1936,4,0.0,0.0,,,31755,1905,33293,2325
Africa,Sudan,None,2021-03-15,33197,2419,23,59,1945,5,0.0,0.0,,,32381,1905,34013,2358
Africa,Sudan,None,2021-03-16,34117,3144,29,67,1956,6,0.0,0.0,,,33257,1905,34977,2391
Africa,Sudan,None,2021-03-17,35395,4167,38,77,1970,8,0.0,0.0,,,34493,1905,36297,2427
Africa,Sudan,None,2021-03-18,37176,5606,50,91,1990,11,0.0,0.0,,,36234,1905,38118,2467
Africa,Sudan,None,2021-03-19,39668,7634,67,111,2016,15,0.0,0.0,,,38688,1905,40648,2512
Africa,Sudan,None,2021-03-20,43198,10529,91,140,2052,21,0.0,0.0,,,42181,1905,44215,2567
Africa,Sudan,None,2021-03-21,48233,14684,127,180,2101,29,0.0,0.0,,,47180,1905,49286,2634
Africa,Sudan,None,2021-03-22,55408,20624,177,238,2169,41,0.0,0.0,,,54321,1905,56495,2720
Africa,Sudan,None,2021-03-23,65653,29135,249,320,2264,58,0.0,0.0,,,64532,1905,66774,2832
Africa,Sudan,None,2021-03-24,80233,41261,352,437,2398,83,0.0,0.0,,,79080,1905,81386,2982
Africa,Sudan,None,2021-03-25,101028,58566,498,603,2586,117,0.0,0.0,,,99843,1986,102213,3186
Africa,Sudan,None,2021-03-26,130587,83173,706,841,2851,167,0.0,0.0,,,129371,2235,131803,3467
Africa,Sudan,None,2021-03-27,172205,117782,999,1174,3222,236,0.0,0.0,,,170959,2591,173451,3853
Africa,Sudan,None,2021-03-28,229781,165457,1404,1636,3741,332,0.0,0.0,,,228506,3095,231056,4387
Africa,Sudan,None,2021-03-29,308619,230449,1956,2268,4459,462,0.0,0.0,,,307315,3799,309923,5119
Africa,Sudan,None,2021-03-30,414677,317377,2695,3119,5440,636,0.0,0.0,,,413345,4765,416009,6115
Africa,Sudan,None,2021-03-31,552622,429163,3649,4225,6767,860,0.0,0.0,,,551263,6079,553981,7455
Africa,Sudan,None,2021-04-01,727662,569184,4850,5629,8523,1141,0.0,0.0,,,726276,7821,729048,9225
Africa,Sudan,None,2021-04-02,943594,739291,6314,7361,10791,1482,0.0,0.0,,,942181,10076,945007,11506
Africa,Sudan,None,2021-04-03,1198637,935493,8016,9407,13666,1875,0.0,0.0,,,1197198,12937,1200076,14395
Africa,Sudan,None,2021-04-04,1490139,1153510,9923,11744,17206,2311,0.0,0.0,,,1488675,16464,1491603,17948
Africa,Sudan,None,2021-04-05,1813172,1387296,11989,14335,21443,2780,0.0,0.0,,,1811683,20689,1814661,22197
Africa,Sudan,None,2021-04-06,2157232,1625371,14122,17095,26397,3257,0.0,0.0,,,2155718,25630,2158746,27164
Africa,Sudan,None,2021-04-07,2513717,1859185,16252,19954,32038,3725,0.0,0.0,,,2512179,31259,2515255,32817
Africa,Sudan,None,2021-04-08,2874714,2081575,18319,22849,38303,4170,0.0,0.0,,,2873152,37512,2876276,39094
Africa,Sudan,None,2021-04-09,3230744,2284070,20251,25704,45120,4576,0.0,0.0,,,3229159,44317,3232329,45923
Africa,Sudan,None,2021-04-10,3575269,2461704,22003,28468,52392,4931,0.0,0.0,,,3573661,51577,3576877,53207
Africa,Sudan,None,2021-04-11,3903658,2611681,23548,31101,60018,5231,0.0,0.0,,,3902027,59192,3905289,60844
Africa,Sudan,None,2021-04-12,4212300,2732460,24866,33577,67889,5473,0.0,0.0,,,4210646,67051,4213954,68727
Africa,Sudan,None,2021-04-13,4499495,2824548,25957,35880,75894,5657,0.0,0.0,,,4497819,75045,4501171,76743
Africa,Sudan,None,2021-04-14,4763935,2888555,26821,38001,83945,5784,0.0,0.0,,,4762237,83085,4765633,84805
Africa,Sudan,None,2021-04-15,5004712,2925263,27459,39932,91966,5857,0.0,0.0,,,5002993,91095,5006431,92837
Africa,Sudan,None,2021-04-16,5222749,2937501,27891,41681,99877,5881,0.0,0.0,,,5221008,98995,5224490,100759
Africa,Sudan,None,2021-04-17,5420047,2929076,28142,43263,107605,5864,0.0,0.0,,,5418285,106713,5421809,108497
Africa,Sudan,None,2021-04-18,5597882,2902688,28231,44689,115098,5810,0.0,0.0,,,5596099,114195,5599665,116001
Africa,Sudan,None,2021-04-19,5756764,2859889,28168,45964,122324,5724,0.0,0.0,,,5754961,121411,5758567,123237
Africa,Sudan,None,2021-04-20,5897358,2802219,27966,47091,129258,5608,0.0,0.0,,,5895534,128334,5899182,130182
Africa,Sudan,None,2021-04-21,6022200,2733293,27651,48093,135868,5469,0.0,0.0,,,6020356,134934,6024044,136802
Africa,Sudan,None,2021-04-22,6133077,2655635,27242,48982,142140,5313,0.0,0.0,,,6131213,141196,6134941,143084
Africa,Sudan,None,2021-04-23,6231359,2571171,26755,49770,148066,5143,0.0,0.0,,,6229476,147112,6233242,149020
Africa,Sudan,None,2021-04-24,6318023,2481264,26201,50465,153644,4962,0.0,0.0,,,6316120,152680,6319926,154608
Africa,Sudan,None,2021-04-25,6394062,2387201,25589,51075,158877,4773,0.0,0.0,,,6392140,157903,6395984,159851
Africa,Sudan,None,2021-04-26,6460946,2290705,24935,51611,163770,4580,0.0,0.0,,,6459005,162787,6462887,164753
Africa,Sudan,None,2021-04-27,6519824,2193037,24250,52084,168333,4384,0.0,0.0,,,6517864,167340,6521784,169326
Africa,Sudan,None,2021-04-28,6571641,2095193,23541,52499,172578,4187,0.0,0.0,,,6569662,171576,6573620,173580
Africa,Sudan,None,2021-04-29,6617139,1997903,22817,52864,176515,3992,0.0,0.0,,,6615141,175503,6619137,177527
Africa,Sudan,None,2021-04-30,6656867,1901649,22081,53183,180161,3799,0.0,0.0,,,6654851,179140,6658883,181182
Africa,Sudan,None,2021-05-01,6691555,1807075,21340,53461,183528,3609,0.0,0.0,,,6689521,182498,6693589,184558
Africa,Sudan,None,2021-05-02,6721916,1714735,20600,53704,186633,3424,0.0,0.0,,,6719864,185593,6723968,187673
Africa,Sudan,None,2021-05-03,6748502,1624991,19865,53918,189492,3244,0.0,0.0,,,6746432,188443,6750572,190541
Africa,Sudan,None,2021-05-04,6771784,1538117,19138,54104,192121,3070,0.0,0.0,,,6769696,191063,6773872,193179
Africa,Sudan,None,2021-05-05,6792154,1454303,18423,54268,194534,2902,0.0,0.0,,,6790048,193467,6794260,195601
Africa,Sudan,None,2021-05-06,6809923,1373654,17720,54410,196745,2741,0.0,0.0,,,6807800,195670,6812046,197820
Africa,Sudan,None,2021-05-07,6825372,1296241,17031,54534,198769,2586,0.0,0.0,,,6823231,197685,6827513,199853
Africa,Sudan,None,2021-05-08,6838860,1222181,16360,54642,200620,2437,0.0,0.0,,,6836702,199527,6841018,201713
Africa,Sudan,None,2021-05-09,6850636,1151467,15706,54737,202309,2296,0.0,0.0,,,6848461,201207,6852811,203411
Africa,Sudan,None,2021-05-10,6860917,1084070,15070,54819,203852,2161,0.0,0.0,,,6858725,202742,6863109,204962
Africa,Sudan,None,2021-05-11,6869891,1019946,14453,54891,205258,2032,0.0,0.0,,,6867682,204139,6872100,206377
Africa,Sudan,None,2021-05-12,6877721,959033,13856,54954,206538,1910,0.0,0.0,,,6875496,205411,6879946,207665
Africa,Sudan,None,2021-05-13,6884545,901258,13278,55009,207704,1795,0.0,0.0,,,6882303,206569,6886787,208839
Africa,Sudan,None,2021-05-14,6890475,846529,12720,55056,208763,1685,0.0,0.0,,,6888217,207619,6892733,209907
Africa,Sudan,None,2021-05-15,6895641,794757,12182,55098,209726,1582,0.0,0.0,,,6893366,208574,6897916,210878
Africa,Tanzania,None,2021-01-01,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-02,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-03,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-04,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-05,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-06,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-07,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-08,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-09,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-10,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-11,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-12,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-13,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-14,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-15,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-16,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-17,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-18,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-19,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-20,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-21,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-22,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-23,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-24,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-25,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-26,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-27,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-28,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-29,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-30,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-01-31,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-01,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-02,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-03,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-04,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-05,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-06,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-07,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-08,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-09,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-10,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-11,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-12,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-13,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-14,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-15,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-16,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-17,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-18,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-19,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-20,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-21,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-22,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-23,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-24,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-25,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-26,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-27,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-02-28,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-03-01,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-03-02,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-03-03,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-03-04,509,0,0,0,21,0,0.0,0.0,509.0,21.0,509,21,509,21
Africa,Tanzania,None,2021-03-05,509,0,0,0,21,0,0.0,0.0,,,509,21,509,21
Africa,Tanzania,None,2021-03-06,509,0,0,0,21,0,0.0,0.0,,,509,21,509,21
