Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Congo (Kinshasa),None,2020-11-03,9974,19,8,1488,239,0,,,9776.0,17.0,7.0,1458.0,234.0,0.0,10992.0,21.0,9.0,1640.0,364.0,0.0
Africa,Congo (Kinshasa),None,2020-11-04,9974,18,8,1488,239,0,,,9776.0,16.0,7.0,1458.0,234.0,0.0,10999.0,20.0,9.0,1641.0,365.0,0.0
Africa,Congo (Kinshasa),None,2020-11-05,9974,18,8,1488,239,0,,,9776.0,16.0,7.0,1458.0,234.0,0.0,11007.0,20.0,9.0,1642.0,366.0,0.0
Africa,Congo (Kinshasa),None,2020-11-06,9974,17,7,1488,239,0,,,9776.0,15.0,6.0,1458.0,234.0,0.0,11014.0,19.0,8.0,1643.0,367.0,0.0
Africa,Congo (Kinshasa),None,2020-11-07,9974,16,7,1488,239,0,,,9776.0,14.0,6.0,1458.0,234.0,0.0,11021.0,18.0,8.0,1644.0,368.0,0.0
Africa,Congo (Kinshasa),None,2020-11-08,9975,15,7,1488,239,0,,,9776.0,13.0,6.0,1458.0,234.0,0.0,11030.0,17.0,8.0,1645.0,369.0,0.0
Africa,Congo (Kinshasa),None,2020-11-09,9975,14,6,1488,239,0,,,9776.0,13.0,5.0,1458.0,234.0,0.0,11037.0,15.0,7.0,1646.0,370.0,0.0
Africa,Congo (Kinshasa),None,2020-11-10,9975,14,6,1488,239,0,,,9776.0,12.0,5.0,1458.0,234.0,0.0,11044.0,16.0,7.0,1647.0,371.0,0.0
Africa,Congo (Kinshasa),None,2020-11-11,9975,13,6,1488,239,0,,,9776.0,12.0,5.0,1458.0,234.0,0.0,11051.0,14.0,7.0,1649.0,371.0,0.0
Africa,Congo (Kinshasa),None,2020-11-12,9975,12,6,1488,239,0,,,9776.0,11.0,5.0,1458.0,234.0,0.0,11058.0,13.0,7.0,1650.0,372.0,0.0
Africa,Congo (Kinshasa),None,2020-11-13,9975,12,5,1488,239,0,,,9776.0,11.0,4.0,1458.0,234.0,0.0,11065.0,13.0,6.0,1651.0,373.0,0.0
Africa,Congo (Kinshasa),None,2020-11-14,9975,11,5,1488,239,0,,,9776.0,10.0,4.0,1458.0,234.0,0.0,11072.0,12.0,6.0,1652.0,374.0,0.0
Africa,Congo (Kinshasa),None,2020-11-15,9975,10,5,1488,239,0,,,9776.0,9.0,4.0,1458.0,234.0,0.0,11079.0,11.0,6.0,1653.0,375.0,0.0
Africa,Cote d'Ivoire,None,2020-08-27,17717,1281,316,2658,116,43,,,17717.0,1281.0,316.0,2658.0,116.0,43.0,17717.0,1281.0,316.0,2658.0,116.0,43.0
Africa,Cote d'Ivoire,None,2020-08-28,17756,1240,308,2663,116,41,,,17717.0,1199.0,298.0,2658.0,116.0,40.0,18343.0,1281.0,318.0,2751.0,121.0,42.0
Africa,Cote d'Ivoire,None,2020-08-29,17793,1200,299,2669,116,40,,,17717.0,1144.0,285.0,2658.0,116.0,38.0,18623.0,1256.0,313.0,2794.0,123.0,42.0
Africa,Cote d'Ivoire,None,2020-08-30,17829,1160,291,2674,117,38,,,17717.0,1094.0,274.0,2658.0,116.0,36.0,18846.0,1226.0,308.0,2826.0,126.0,40.0
Africa,Cote d'Ivoire,None,2020-08-31,17863,1122,283,2679,117,37,,,17717.0,1048.0,264.0,2658.0,116.0,35.0,19037.0,1196.0,302.0,2855.0,128.0,39.0
Africa,Cote d'Ivoire,None,2020-09-01,17896,1084,275,2684,117,36,,,17717.0,1005.0,255.0,2658.0,116.0,33.0,19208.0,1163.0,295.0,2881.0,129.0,39.0
Africa,Cote d'Ivoire,None,2020-09-02,17927,1047,267,2689,117,34,,,17717.0,963.0,246.0,2658.0,116.0,31.0,19365.0,1131.0,288.0,2905.0,130.0,37.0
Africa,Cote d'Ivoire,None,2020-09-03,17956,1011,259,2693,117,33,,,17717.0,924.0,237.0,2658.0,116.0,30.0,19509.0,1098.0,281.0,2926.0,131.0,36.0
Africa,Cote d'Ivoire,None,2020-09-04,17985,977,252,2698,118,32,,,17717.0,887.0,229.0,2658.0,116.0,29.0,19645.0,1067.0,275.0,2947.0,133.0,35.0
Africa,Cote d'Ivoire,None,2020-09-05,18012,943,244,2702,118,31,,,17717.0,851.0,220.0,2658.0,116.0,28.0,19773.0,1035.0,268.0,2966.0,134.0,34.0
Africa,Cote d'Ivoire,None,2020-09-06,18037,909,237,2706,118,30,,,17717.0,815.0,213.0,2658.0,116.0,27.0,19893.0,1003.0,261.0,2984.0,135.0,33.0
Africa,Cote d'Ivoire,None,2020-09-07,18062,877,230,2709,118,29,,,17717.0,782.0,205.0,2658.0,116.0,26.0,20009.0,972.0,255.0,3001.0,136.0,32.0
Africa,Cote d'Ivoire,None,2020-09-08,18085,846,223,2713,118,27,,,17717.0,751.0,198.0,2658.0,116.0,24.0,20118.0,941.0,248.0,3018.0,136.0,30.0
Africa,Cote d'Ivoire,None,2020-09-09,18107,815,216,2716,118,26,,,17717.0,720.0,191.0,2658.0,116.0,23.0,20223.0,910.0,241.0,3033.0,137.0,29.0
Africa,Cote d'Ivoire,None,2020-09-10,18128,786,209,2719,119,25,,,17717.0,691.0,184.0,2658.0,116.0,22.0,20324.0,881.0,234.0,3048.0,139.0,28.0
Africa,Cote d'Ivoire,None,2020-09-11,18148,757,203,2722,119,24,,,17717.0,662.0,178.0,2658.0,116.0,21.0,20421.0,852.0,228.0,3063.0,139.0,27.0
Africa,Cote d'Ivoire,None,2020-09-12,18167,729,196,2725,119,24,,,17717.0,635.0,171.0,2658.0,116.0,21.0,20515.0,823.0,221.0,3077.0,140.0,27.0
Africa,Cote d'Ivoire,None,2020-09-13,18186,702,190,2728,119,23,,,17717.0,609.0,165.0,2658.0,116.0,20.0,20606.0,795.0,215.0,3091.0,141.0,26.0
Africa,Cote d'Ivoire,None,2020-09-14,18203,676,184,2730,119,22,,,17717.0,584.0,159.0,2658.0,116.0,19.0,20693.0,768.0,209.0,3103.0,141.0,25.0
Africa,Cote d'Ivoire,None,2020-09-15,18219,650,178,2733,119,21,,,17717.0,559.0,153.0,2658.0,116.0,18.0,20777.0,741.0,203.0,3117.0,142.0,24.0
Africa,Cote d'Ivoire,None,2020-09-16,18235,625,172,2735,119,20,,,17717.0,535.0,147.0,2658.0,116.0,17.0,20860.0,715.0,197.0,3129.0,143.0,23.0
Africa,Cote d'Ivoire,None,2020-09-17,18249,602,167,2737,119,19,,,17717.0,513.0,142.0,2658.0,116.0,16.0,20939.0,691.0,192.0,3140.0,143.0,22.0
Africa,Cote d'Ivoire,None,2020-09-18,18263,578,161,2740,120,18,,,17717.0,491.0,137.0,2658.0,116.0,15.0,21016.0,665.0,185.0,3153.0,145.0,21.0
Africa,Cote d'Ivoire,None,2020-09-19,18277,556,156,2742,120,18,,,17717.0,470.0,132.0,2658.0,116.0,15.0,21092.0,642.0,180.0,3164.0,145.0,21.0
Africa,Cote d'Ivoire,None,2020-09-20,18289,534,151,2743,120,17,,,17717.0,450.0,127.0,2658.0,116.0,14.0,21164.0,618.0,175.0,3174.0,146.0,20.0
Africa,Cote d'Ivoire,None,2020-09-21,18301,513,146,2745,120,16,,,17717.0,431.0,123.0,2658.0,116.0,13.0,21236.0,595.0,169.0,3185.0,146.0,19.0
Africa,Cote d'Ivoire,None,2020-09-22,18313,493,141,2747,120,16,,,17717.0,412.0,118.0,2658.0,116.0,13.0,21306.0,574.0,164.0,3196.0,147.0,19.0
Africa,Cote d'Ivoire,None,2020-09-23,18323,473,136,2749,120,15,,,17717.0,394.0,113.0,2658.0,116.0,13.0,21373.0,552.0,159.0,3207.0,147.0,17.0
Africa,Cote d'Ivoire,None,2020-09-24,18334,454,131,2750,120,14,,,17717.0,377.0,109.0,2658.0,116.0,12.0,21440.0,531.0,153.0,3216.0,148.0,16.0
Africa,Cote d'Ivoire,None,2020-09-25,18343,436,127,2751,120,14,,,17717.0,361.0,105.0,2658.0,116.0,12.0,21504.0,511.0,149.0,3225.0,148.0,16.0
Africa,Cote d'Ivoire,None,2020-09-26,18352,418,122,2753,120,13,,,17717.0,345.0,101.0,2658.0,116.0,11.0,21567.0,491.0,143.0,3235.0,149.0,15.0
Africa,Cote d'Ivoire,None,2020-09-27,18361,401,118,2754,120,13,,,17717.0,330.0,97.0,2658.0,116.0,11.0,21629.0,472.0,139.0,3244.0,149.0,15.0
Africa,Cote d'Ivoire,None,2020-09-28,18369,385,114,2755,120,12,,,17717.0,315.0,93.0,2658.0,116.0,10.0,21689.0,455.0,135.0,3253.0,150.0,14.0
Africa,Cote d'Ivoire,None,2020-09-29,18377,369,110,2757,120,11,,,17717.0,301.0,90.0,2658.0,116.0,9.0,21749.0,437.0,130.0,3263.0,150.0,13.0
Africa,Cote d'Ivoire,None,2020-09-30,18384,354,106,2758,120,11,,,17717.0,288.0,86.0,2658.0,116.0,9.0,21806.0,420.0,126.0,3271.0,151.0,13.0
Africa,Cote d'Ivoire,None,2020-10-01,18391,339,102,2759,120,10,,,17717.0,275.0,83.0,2658.0,116.0,8.0,21863.0,403.0,121.0,3280.0,151.0,12.0
Africa,Cote d'Ivoire,None,2020-10-02,18398,325,99,2760,120,10,,,17717.0,263.0,80.0,2658.0,116.0,8.0,21920.0,387.0,118.0,3288.0,152.0,12.0
Africa,Cote d'Ivoire,None,2020-10-03,18404,311,95,2761,121,10,,,17717.0,251.0,77.0,2658.0,116.0,8.0,21974.0,371.0,113.0,3297.0,153.0,12.0
Africa,Cote d'Ivoire,None,2020-10-04,18410,298,92,2761,121,9,,,17717.0,239.0,74.0,2658.0,116.0,7.0,22028.0,357.0,110.0,3304.0,154.0,11.0
Africa,Cote d'Ivoire,None,2020-10-05,18415,285,88,2762,121,9,,,17717.0,228.0,70.0,2658.0,116.0,7.0,22080.0,342.0,106.0,3312.0,154.0,11.0
Africa,Cote d'Ivoire,None,2020-10-06,18421,273,85,2763,121,8,,,17717.0,218.0,68.0,2658.0,116.0,6.0,22133.0,328.0,102.0,3320.0,154.0,10.0
Africa,Cote d'Ivoire,None,2020-10-07,18425,262,82,2764,121,8,,,17717.0,209.0,65.0,2658.0,116.0,6.0,22183.0,315.0,99.0,3328.0,155.0,10.0
Africa,Cote d'Ivoire,None,2020-10-08,18430,250,79,2765,121,8,,,17717.0,198.0,63.0,2658.0,116.0,6.0,22234.0,302.0,95.0,3336.0,155.0,10.0
Africa,Cote d'Ivoire,None,2020-10-09,18435,239,76,2765,121,7,,,17717.0,189.0,60.0,2658.0,116.0,6.0,22284.0,289.0,92.0,3342.0,156.0,8.0
Africa,Cote d'Ivoire,None,2020-10-10,18439,229,73,2766,121,7,,,17717.0,181.0,58.0,2658.0,116.0,6.0,22332.0,277.0,88.0,3350.0,156.0,8.0
Africa,Cote d'Ivoire,None,2020-10-11,18443,219,70,2766,121,7,,,17717.0,172.0,55.0,2658.0,116.0,6.0,22380.0,266.0,85.0,3356.0,156.0,8.0
Africa,Cote d'Ivoire,None,2020-10-12,18446,209,68,2767,121,6,,,17717.0,164.0,53.0,2658.0,116.0,5.0,22427.0,254.0,83.0,3364.0,157.0,7.0
Africa,Cote d'Ivoire,None,2020-10-13,18450,200,65,2767,121,6,,,17717.0,156.0,51.0,2658.0,116.0,5.0,22474.0,244.0,79.0,3370.0,157.0,7.0
Africa,Cote d'Ivoire,None,2020-10-14,18453,191,63,2768,121,6,,,17717.0,149.0,49.0,2658.0,116.0,5.0,22519.0,233.0,77.0,3378.0,158.0,7.0
Africa,Cote d'Ivoire,None,2020-10-15,18456,183,60,2768,121,5,,,17717.0,142.0,47.0,2658.0,116.0,4.0,22565.0,224.0,73.0,3384.0,158.0,6.0
Africa,Cote d'Ivoire,None,2020-10-16,18459,175,58,2769,121,5,,,17717.0,136.0,45.0,2658.0,116.0,4.0,22609.0,214.0,71.0,3392.0,158.0,6.0
Africa,Cote d'Ivoire,None,2020-10-17,18462,167,56,2769,121,5,,,17717.0,129.0,43.0,2658.0,116.0,4.0,22654.0,205.0,69.0,3398.0,159.0,6.0
Africa,Cote d'Ivoire,None,2020-10-18,18464,159,54,2770,121,5,,,17717.0,123.0,42.0,2658.0,116.0,4.0,22696.0,195.0,66.0,3405.0,159.0,6.0
Africa,Cote d'Ivoire,None,2020-10-19,18467,152,52,2770,121,4,,,17717.0,117.0,40.0,2658.0,116.0,3.0,22740.0,187.0,64.0,3411.0,160.0,5.0
Africa,Cote d'Ivoire,None,2020-10-20,18469,145,50,2770,121,4,,,17717.0,111.0,38.0,2658.0,116.0,3.0,22782.0,179.0,62.0,3417.0,160.0,5.0
Africa,Cote d'Ivoire,None,2020-10-21,18471,139,48,2771,121,4,,,17717.0,106.0,37.0,2658.0,116.0,3.0,22824.0,172.0,59.0,3424.0,160.0,5.0
Africa,Cote d'Ivoire,None,2020-10-22,18473,132,46,2771,121,4,,,17717.0,101.0,35.0,2658.0,116.0,3.0,22865.0,163.0,57.0,3430.0,161.0,5.0
Africa,Cote d'Ivoire,None,2020-10-23,18475,126,44,2771,121,4,,,17717.0,96.0,33.0,2658.0,116.0,3.0,22906.0,156.0,55.0,3436.0,161.0,5.0
Africa,Cote d'Ivoire,None,2020-10-24,18477,121,42,2771,121,3,,,17717.0,92.0,32.0,2658.0,116.0,2.0,22947.0,150.0,52.0,3441.0,161.0,4.0
Africa,Cote d'Ivoire,None,2020-10-25,18478,115,41,2772,121,3,,,17717.0,87.0,31.0,2658.0,116.0,2.0,22986.0,143.0,51.0,3448.0,162.0,4.0
Africa,Cote d'Ivoire,None,2020-10-26,18480,110,39,2772,121,3,,,17717.0,83.0,29.0,2658.0,116.0,2.0,23026.0,137.0,49.0,3454.0,162.0,4.0
Africa,Cote d'Ivoire,None,2020-10-27,18481,105,37,2772,121,3,,,17717.0,79.0,28.0,2658.0,116.0,2.0,23065.0,131.0,46.0,3460.0,162.0,4.0
Africa,Cote d'Ivoire,None,2020-10-28,18483,100,36,2772,121,3,,,17717.0,75.0,27.0,2658.0,116.0,2.0,23105.0,125.0,45.0,3465.0,163.0,4.0
Africa,Cote d'Ivoire,None,2020-10-29,18484,95,35,2773,121,3,,,17717.0,71.0,26.0,2658.0,116.0,2.0,23143.0,119.0,44.0,3472.0,163.0,4.0
Africa,Cote d'Ivoire,None,2020-10-30,18485,91,33,2773,121,3,,,17717.0,68.0,25.0,2658.0,116.0,2.0,23180.0,114.0,41.0,3477.0,163.0,4.0
Africa,Cote d'Ivoire,None,2020-10-31,18486,86,32,2773,121,2,,,17717.0,64.0,24.0,2658.0,116.0,1.0,23218.0,108.0,40.0,3483.0,164.0,3.0
Africa,Cote d'Ivoire,None,2020-11-01,18487,82,31,2773,121,2,,,17717.0,61.0,23.0,2658.0,116.0,1.0,23255.0,103.0,39.0,3488.0,164.0,3.0
Africa,Cote d'Ivoire,None,2020-11-02,18488,78,29,2773,121,2,,,17717.0,58.0,21.0,2658.0,116.0,1.0,23292.0,98.0,37.0,3494.0,164.0,3.0
Africa,Cote d'Ivoire,None,2020-11-03,18489,75,28,2773,121,2,,,17717.0,55.0,21.0,2658.0,116.0,1.0,23329.0,95.0,35.0,3499.0,165.0,3.0
Africa,Cote d'Ivoire,None,2020-11-04,18490,71,27,2774,121,2,,,17717.0,52.0,20.0,2658.0,116.0,1.0,23365.0,90.0,34.0,3505.0,165.0,3.0
Africa,Cote d'Ivoire,None,2020-11-05,18491,68,26,2774,121,2,,,17717.0,50.0,19.0,2658.0,116.0,1.0,23402.0,86.0,33.0,3511.0,165.0,3.0
Africa,Cote d'Ivoire,None,2020-11-06,18492,65,25,2774,121,2,,,17717.0,48.0,18.0,2658.0,116.0,1.0,23438.0,82.0,32.0,3516.0,166.0,3.0
Africa,Cote d'Ivoire,None,2020-11-07,18493,61,24,2774,121,2,,,17717.0,45.0,18.0,2658.0,116.0,1.0,23473.0,77.0,30.0,3521.0,166.0,3.0
Africa,Cote d'Ivoire,None,2020-11-08,18493,59,23,2774,121,2,,,17717.0,43.0,17.0,2658.0,116.0,1.0,23508.0,75.0,29.0,3526.0,166.0,3.0
Africa,Cote d'Ivoire,None,2020-11-09,18494,56,22,2774,121,1,,,17717.0,41.0,16.0,2658.0,116.0,1.0,23543.0,71.0,28.0,3531.0,167.0,1.0
Africa,Cote d'Ivoire,None,2020-11-10,18494,53,21,2774,121,1,,,17717.0,38.0,15.0,2658.0,116.0,1.0,23577.0,68.0,27.0,3536.0,167.0,1.0
Africa,Cote d'Ivoire,None,2020-11-11,18495,50,20,2774,121,1,,,17717.0,36.0,14.0,2658.0,116.0,1.0,23612.0,64.0,26.0,3541.0,167.0,1.0
Africa,Cote d'Ivoire,None,2020-11-12,18496,48,19,2774,121,1,,,17717.0,35.0,14.0,2658.0,116.0,1.0,23646.0,61.0,24.0,3546.0,167.0,1.0
Africa,Cote d'Ivoire,None,2020-11-13,18496,46,18,2774,121,1,,,17717.0,33.0,13.0,2658.0,116.0,1.0,23680.0,59.0,23.0,3551.0,168.0,1.0
Africa,Cote d'Ivoire,None,2020-11-14,18496,43,18,2774,121,1,,,17717.0,31.0,13.0,2658.0,116.0,1.0,23713.0,55.0,23.0,3556.0,168.0,1.0
Africa,Cote d'Ivoire,None,2020-11-15,18497,41,17,2775,121,1,,,17717.0,29.0,12.0,2658.0,116.0,1.0,23747.0,53.0,22.0,3563.0,168.0,1.0
Africa,Djibouti,None,2020-08-27,5272,70,24,791,62,2,,,5272.0,70.0,24.0,791.0,62.0,2.0,5272.0,70.0,24.0,791.0,62.0,2.0
Africa,Djibouti,None,2020-08-28,5273,67,23,791,62,2,,,5272.0,66.0,23.0,791.0,62.0,2.0,5344.0,68.0,23.0,802.0,64.0,2.0
Africa,Djibouti,None,2020-08-29,5274,63,22,791,62,2,,,5272.0,62.0,22.0,791.0,62.0,2.0,5374.0,64.0,22.0,806.0,65.0,2.0
Africa,Djibouti,None,2020-08-30,5274,60,21,791,62,2,,,5272.0,59.0,21.0,791.0,62.0,2.0,5396.0,61.0,21.0,809.0,65.0,2.0
Africa,Djibouti,None,2020-08-31,5275,57,20,791,63,2,,,5272.0,55.0,19.0,791.0,62.0,2.0,5416.0,59.0,21.0,812.0,67.0,2.0
Africa,Djibouti,None,2020-09-01,5276,55,19,791,63,2,,,5272.0,53.0,18.0,791.0,62.0,2.0,5434.0,57.0,20.0,815.0,67.0,2.0
Africa,Djibouti,None,2020-09-02,5276,52,19,791,63,1,,,5272.0,50.0,18.0,791.0,62.0,1.0,5449.0,54.0,20.0,817.0,67.0,1.0
Africa,Djibouti,None,2020-09-03,5277,49,18,791,63,1,,,5272.0,47.0,17.0,791.0,62.0,1.0,5464.0,51.0,19.0,819.0,68.0,1.0
Africa,Djibouti,None,2020-09-04,5277,47,17,792,63,1,,,5272.0,45.0,16.0,791.0,62.0,1.0,5477.0,49.0,18.0,822.0,68.0,1.0
Africa,Djibouti,None,2020-09-05,5277,44,16,792,63,1,,,5272.0,42.0,15.0,791.0,62.0,1.0,5489.0,46.0,17.0,824.0,68.0,1.0
Africa,Djibouti,None,2020-09-06,5278,42,16,792,63,1,,,5272.0,40.0,15.0,791.0,62.0,1.0,5501.0,44.0,17.0,826.0,69.0,1.0
Africa,Djibouti,None,2020-09-07,5278,40,15,792,63,1,,,5272.0,38.0,14.0,791.0,62.0,1.0,5512.0,42.0,16.0,827.0,69.0,1.0
Africa,Djibouti,None,2020-09-08,5279,38,14,792,63,1,,,5272.0,36.0,13.0,791.0,62.0,1.0,5524.0,40.0,15.0,829.0,69.0,1.0
Africa,Djibouti,None,2020-09-09,5279,36,14,792,63,1,,,5272.0,34.0,13.0,791.0,62.0,1.0,5534.0,38.0,15.0,830.0,69.0,1.0
Africa,Djibouti,None,2020-09-10,5279,34,13,792,63,1,,,5272.0,32.0,12.0,791.0,62.0,1.0,5543.0,36.0,14.0,832.0,70.0,1.0
Africa,Djibouti,None,2020-09-11,5279,32,13,792,63,1,,,5272.0,30.0,12.0,791.0,62.0,1.0,5553.0,34.0,14.0,833.0,70.0,1.0
Africa,Djibouti,None,2020-09-12,5280,31,12,792,63,1,,,5272.0,29.0,11.0,791.0,62.0,1.0,5563.0,33.0,13.0,834.0,70.0,1.0
Africa,Djibouti,None,2020-09-13,5280,29,12,792,63,1,,,5272.0,27.0,11.0,791.0,62.0,1.0,5571.0,31.0,13.0,836.0,70.0,1.0
Africa,Djibouti,None,2020-09-14,5280,28,11,792,63,1,,,5272.0,26.0,10.0,791.0,62.0,1.0,5580.0,30.0,12.0,837.0,71.0,1.0
Africa,Djibouti,None,2020-09-15,5280,26,11,792,63,1,,,5272.0,24.0,10.0,791.0,62.0,1.0,5588.0,28.0,12.0,838.0,71.0,1.0
Africa,Djibouti,None,2020-09-16,5280,25,10,792,63,1,,,5272.0,24.0,9.0,791.0,62.0,1.0,5596.0,26.0,11.0,839.0,71.0,1.0
Africa,Djibouti,None,2020-09-17,5281,24,10,792,63,1,,,5272.0,23.0,9.0,791.0,62.0,1.0,5605.0,25.0,11.0,841.0,71.0,1.0
Africa,Djibouti,None,2020-09-18,5281,22,9,792,63,1,,,5272.0,21.0,8.0,791.0,62.0,1.0,5612.0,23.0,10.0,842.0,71.0,1.0
Africa,Djibouti,None,2020-09-19,5281,21,9,792,63,1,,,5272.0,20.0,8.0,791.0,62.0,1.0,5620.0,22.0,10.0,843.0,72.0,1.0
Africa,Djibouti,None,2020-09-20,5281,20,9,792,63,1,,,5272.0,19.0,8.0,791.0,62.0,1.0,5627.0,21.0,10.0,844.0,72.0,1.0
Africa,Djibouti,None,2020-09-21,5281,19,8,792,63,0,,,5272.0,18.0,7.0,791.0,62.0,0.0,5634.0,20.0,9.0,845.0,72.0,0.0
Africa,Djibouti,None,2020-09-22,5281,18,8,792,63,0,,,5272.0,17.0,7.0,791.0,62.0,0.0,5641.0,19.0,9.0,846.0,72.0,0.0
Africa,Djibouti,None,2020-09-23,5281,17,7,792,63,0,,,5272.0,16.0,7.0,791.0,62.0,0.0,5648.0,18.0,7.0,847.0,72.0,0.0
Africa,Djibouti,None,2020-09-24,5281,16,7,792,63,0,,,5272.0,15.0,7.0,791.0,62.0,0.0,5655.0,17.0,7.0,848.0,72.0,0.0
Africa,Djibouti,None,2020-09-25,5282,15,7,792,63,0,,,5272.0,14.0,6.0,791.0,62.0,0.0,5663.0,16.0,8.0,849.0,73.0,0.0
Africa,Djibouti,None,2020-09-26,5282,15,7,792,63,0,,,5272.0,14.0,6.0,791.0,62.0,0.0,5669.0,16.0,8.0,850.0,73.0,0.0
Africa,Djibouti,None,2020-09-27,5282,14,6,792,63,0,,,5272.0,13.0,6.0,791.0,62.0,0.0,5675.0,15.0,6.0,851.0,73.0,0.0
Africa,Djibouti,None,2020-09-28,5282,13,6,792,63,0,,,5272.0,12.0,6.0,791.0,62.0,0.0,5682.0,14.0,6.0,852.0,73.0,0.0
Africa,Djibouti,None,2020-09-29,5282,12,6,792,63,0,,,5272.0,11.0,6.0,791.0,62.0,0.0,5688.0,13.0,6.0,853.0,73.0,0.0
Africa,Djibouti,None,2020-09-30,5282,12,5,792,63,0,,,5272.0,11.0,5.0,791.0,62.0,0.0,5694.0,13.0,5.0,854.0,73.0,0.0
Africa,Djibouti,None,2020-10-01,5282,11,5,792,63,0,,,5272.0,10.0,5.0,791.0,62.0,0.0,5700.0,12.0,5.0,855.0,73.0,0.0
Africa,Djibouti,None,2020-10-02,5282,11,5,792,63,0,,,5272.0,10.0,5.0,791.0,62.0,0.0,5706.0,12.0,5.0,856.0,74.0,0.0
Africa,Djibouti,None,2020-10-03,5282,10,5,792,63,0,,,5272.0,9.0,5.0,791.0,62.0,0.0,5712.0,11.0,5.0,856.0,74.0,0.0
Africa,Djibouti,None,2020-10-04,5282,10,5,792,63,0,,,5272.0,9.0,5.0,791.0,62.0,0.0,5718.0,11.0,5.0,857.0,74.0,0.0
Africa,Djibouti,None,2020-10-05,5282,9,4,792,63,0,,,5272.0,8.0,4.0,791.0,62.0,0.0,5723.0,10.0,4.0,858.0,74.0,0.0
Africa,Djibouti,None,2020-10-06,5282,9,4,792,63,0,,,5272.0,8.0,4.0,791.0,62.0,0.0,5729.0,10.0,4.0,859.0,74.0,0.0
Africa,Djibouti,None,2020-10-07,5282,8,4,792,63,0,,,5272.0,7.0,4.0,791.0,62.0,0.0,5734.0,9.0,4.0,860.0,74.0,0.0
Africa,Djibouti,None,2020-10-08,5282,8,4,792,63,0,,,5272.0,7.0,4.0,791.0,62.0,0.0,5740.0,9.0,4.0,861.0,74.0,0.0
Africa,Djibouti,None,2020-10-09,5282,7,4,792,63,0,,,5272.0,6.0,4.0,791.0,62.0,0.0,5745.0,8.0,4.0,861.0,75.0,0.0
Africa,Djibouti,None,2020-10-10,5282,7,3,792,63,0,,,5272.0,6.0,3.0,791.0,62.0,0.0,5751.0,8.0,3.0,862.0,75.0,0.0
Africa,Djibouti,None,2020-10-11,5282,7,3,792,63,0,,,5272.0,6.0,3.0,791.0,62.0,0.0,5756.0,8.0,3.0,863.0,75.0,0.0
Africa,Djibouti,None,2020-10-12,5282,6,3,792,63,0,,,5272.0,5.0,3.0,791.0,62.0,0.0,5761.0,7.0,3.0,864.0,75.0,0.0
Africa,Djibouti,None,2020-10-13,5282,6,3,792,63,0,,,5272.0,5.0,3.0,791.0,62.0,0.0,5766.0,7.0,3.0,865.0,75.0,0.0
Africa,Djibouti,None,2020-10-14,5282,6,3,792,63,0,,,5272.0,5.0,3.0,791.0,62.0,0.0,5772.0,7.0,3.0,865.0,75.0,0.0
Africa,Djibouti,None,2020-10-15,5282,5,3,792,63,0,,,5272.0,5.0,3.0,791.0,62.0,0.0,5777.0,5.0,3.0,866.0,75.0,0.0
Africa,Djibouti,None,2020-10-16,5282,5,3,792,63,0,,,5272.0,5.0,3.0,791.0,62.0,0.0,5782.0,5.0,3.0,867.0,76.0,0.0
Africa,Djibouti,None,2020-10-17,5282,5,3,792,63,0,,,5272.0,5.0,3.0,791.0,62.0,0.0,5787.0,5.0,3.0,868.0,76.0,0.0
Africa,Djibouti,None,2020-10-18,5282,4,2,792,63,0,,,5272.0,4.0,2.0,791.0,62.0,0.0,5792.0,4.0,2.0,868.0,76.0,0.0
Africa,Djibouti,None,2020-10-19,5282,4,2,792,63,0,,,5272.0,4.0,2.0,791.0,62.0,0.0,5796.0,4.0,2.0,869.0,76.0,0.0
Africa,Djibouti,None,2020-10-20,5282,4,2,792,63,0,,,5272.0,4.0,2.0,791.0,62.0,0.0,5801.0,4.0,2.0,870.0,76.0,0.0
Africa,Djibouti,None,2020-10-21,5282,4,2,792,63,0,,,5272.0,4.0,2.0,791.0,62.0,0.0,5806.0,4.0,2.0,871.0,76.0,0.0
Africa,Djibouti,None,2020-10-22,5282,4,2,792,63,0,,,5272.0,4.0,2.0,791.0,62.0,0.0,5811.0,4.0,2.0,871.0,76.0,0.0
Africa,Djibouti,None,2020-10-23,5282,3,2,792,63,0,,,5272.0,3.0,2.0,791.0,62.0,0.0,5815.0,3.0,2.0,872.0,76.0,0.0
Africa,Djibouti,None,2020-10-24,5282,3,2,792,63,0,,,5272.0,3.0,2.0,791.0,62.0,0.0,5820.0,3.0,2.0,873.0,77.0,0.0
Africa,Djibouti,None,2020-10-25,5282,3,2,792,63,0,,,5272.0,3.0,2.0,791.0,62.0,0.0,5825.0,3.0,2.0,873.0,77.0,0.0
Africa,Djibouti,None,2020-10-26,5282,3,2,792,63,0,,,5272.0,3.0,2.0,791.0,62.0,0.0,5829.0,3.0,2.0,874.0,77.0,0.0
