Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Qatar,None,2021-05-12,188700,5161,3613,27482,286,561,0.0,0.0,,,188074,278,189326,295
Asia,Qatar,None,2021-05-13,188919,5107,3576,27611,286,555,0.0,0.0,,,188288,278,189550,295
Asia,Qatar,None,2021-05-14,189134,5052,3539,27739,287,549,0.0,0.0,,,188499,278,189769,296
Asia,Qatar,None,2021-05-15,189347,4999,3503,27865,287,542,0.0,0.0,,,188707,278,189987,296
Asia,Russia,None,2021-03-07,4278630,270900,263895,1187370,87599,41477,113789.05448175568,0.0,,,4269443,87258,4302509,88187
Asia,Russia,None,2021-03-08,4287605,267087,260206,1195981,87935,40748,115949.23978714965,0.0,,,4269443,87258,4321375,88766
Asia,Russia,None,2021-03-09,4296369,263247,256488,1204390,88264,40020,118109.42509254362,0.0,,,4269443,87258,4337729,89282
Asia,Russia,None,2021-03-10,4304931,259387,252751,1212605,88589,39294,120269.6103979376,0.0,,,4269443,87414,4352689,89764
Asia,Russia,None,2021-03-11,4313300,255519,249005,1220635,88908,38573,122429.79570333158,0.0,,,4269443,87594,4366695,90222
Asia,Russia,None,2021-03-12,4321479,251648,245255,1228483,89221,37857,124589.98100872555,0.0,,,4269443,87782,4379971,90660
Asia,Russia,None,2021-03-13,4329467,247771,241498,1236147,89528,37145,126750.16631411952,0.0,,,4269443,87974,4392645,91082
Asia,Russia,None,2021-03-14,4337264,243887,237734,1243628,89830,36436,128910.35161951349,0.0,,,4269724,88168,4404804,91492
Asia,Russia,None,2021-03-15,4344872,240000,233965,1250928,90127,35732,131070.53692490746,0.0,,,4273235,88364,4416509,91890
Asia,Russia,None,2021-03-16,4352295,236113,230196,1258050,90418,35032,133230.72223030144,0.0,,,4276783,88560,4427807,92276
Asia,Russia,None,2021-03-17,4359539,232231,226432,1265001,90704,34339,135390.9075356954,0.0,,,4280341,88755,4438737,92653
Asia,Russia,None,2021-03-18,4366611,228363,222680,1271787,90985,33652,137551.09284108938,0.0,,,4283891,88950,4449331,93020
Asia,Russia,None,2021-03-19,4373522,224520,218951,1278418,91259,32975,139711.27814648335,0.0,,,4287425,89141,4459619,93377
Asia,Russia,None,2021-03-20,4380273,220701,215245,1284894,91529,32307,141871.46345187732,0.0,,,4290926,89331,4469620,93727
Asia,Russia,None,2021-03-21,4386853,216895,211550,1291209,91793,31646,144031.6487572713,0.0,,,4294370,89518,4479336,94068
Asia,Russia,None,2021-03-22,4393260,213096,207862,1297356,92052,30989,146191.83406266526,0.0,,,4297744,89702,4488776,94402
Asia,Russia,None,2021-03-23,4399493,209302,204179,1303336,92306,30335,148352.01936805923,0.0,,,4301037,89884,4497949,94728
Asia,Russia,None,2021-03-24,4405554,205514,200501,1309151,92555,29685,150512.2046734532,0.0,,,4304244,90062,4506864,95048
Asia,Russia,None,2021-03-25,4411449,201740,196835,1314808,92798,29040,152672.38997884718,0.0,,,4307362,90237,4515536,95359
Asia,Russia,None,2021-03-26,4417190,197988,193191,1320317,93037,28402,154832.57528424115,0.0,,,4310399,90410,4523981,95664
Asia,Russia,None,2021-03-27,4422790,194273,189582,1325690,93271,27774,156992.76058963512,0.0,,,4313362,90579,4532218,95963
Asia,Russia,None,2021-03-28,4428267,190613,186026,1330945,93499,27162,159152.9458950291,0.0,,,4316264,90743,4540270,96255
Asia,Russia,None,2021-03-29,4433621,187007,182521,1336082,93723,26563,161313.13120042306,0.0,,,4319101,90905,4548141,96541
Asia,Russia,None,2021-03-30,4438829,183426,179040,1341078,93941,25972,163473.31650581703,0.0,,,4321846,91063,4555812,96819
Asia,Russia,None,2021-03-31,4443885,179864,175577,1345930,94155,25385,165633.501811211,0.0,,,4324489,91217,4563281,97093
Asia,Russia,None,2021-04-01,4448792,176320,172131,1350638,94364,24802,167793.68711660497,0.0,,,4327032,91368,4570552,97360
Asia,Russia,None,2021-04-02,4453559,172803,168712,1355212,94568,24227,169953.87242199894,0.0,,,4329480,91515,4577638,97621
Asia,Russia,None,2021-04-03,4458203,169330,165334,1359668,94768,23662,172114.05772739294,0.0,,,4331847,91659,4584559,97877
Asia,Russia,None,2021-04-04,4462730,165906,162004,1364012,94963,23109,174274.24303278688,0.0,,,4334137,91799,4591323,98127
Asia,Russia,None,2021-04-05,4467130,162518,158707,1368233,95154,22563,176434.42833818088,0.0,,,4336339,91936,4597921,98372
Asia,Russia,None,2021-04-06,4471403,159162,155442,1372333,95340,22025,178594.61364357482,0.0,,,4338450,92069,4604356,98611
Asia,Russia,None,2021-04-07,4475551,155840,152210,1376313,95522,21495,180754.79894896882,0.0,,,4340470,92199,4610632,98845
Asia,Russia,None,2021-04-08,4479579,152555,149013,1380178,95699,20972,182914.98425436276,0.0,,,4342404,92324,4616754,99074
Asia,Russia,None,2021-04-09,4483494,149313,145858,1383935,95873,20459,185075.16955975676,0.0,,,4344256,92447,4622732,99299
Asia,Russia,None,2021-04-10,4487301,146116,142746,1387587,96042,19956,187235.35486515073,0.0,,,4346030,92566,4628572,99518
Asia,Russia,None,2021-04-11,4490998,142961,139675,1391135,96206,19461,189395.5401705447,0.0,,,4347723,92681,4634273,99731
Asia,Russia,None,2021-04-12,4494586,139846,136641,1394577,96367,18975,191555.72547593867,0.0,,,4349335,92793,4639837,99941
Asia,Russia,None,2021-04-13,4498065,136768,133645,1397915,96524,18496,193715.91078133264,0.0,,,4350864,92902,4645266,100146
Asia,Russia,None,2021-04-14,4501437,133730,130686,1401151,96677,18025,195876.0960867266,0.0,,,4352312,93008,4650562,100346
Asia,Russia,None,2021-04-15,4504707,130732,127766,1404288,96826,17562,198036.28139212058,0.0,,,4353682,93110,4655732,100542
Asia,Russia,None,2021-04-16,4507879,127778,124889,1407332,96971,17107,200196.46669751455,0.0,,,4354978,93209,4660780,100733
Asia,Russia,None,2021-04-17,4510960,124872,122058,1410288,97112,16662,202356.65200290852,0.0,,,4356206,93305,4665714,100919
Asia,Russia,None,2021-04-18,4513952,122015,119275,1413159,97250,16227,204516.8373083025,0.0,,,4357366,93397,4670538,101103
Asia,Russia,None,2021-04-19,4516853,119203,116535,1415942,97384,15801,206677.02261369646,0.0,,,4358457,93487,4675249,101281
Asia,Russia,None,2021-04-20,4519662,116431,113833,1418637,97514,15382,208837.20791909043,0.0,,,4359476,93573,4679848,101455
Asia,Russia,None,2021-04-21,4522378,113697,111169,1421243,97641,14970,210997.3932244844,0.0,,,4360422,93656,4684334,101626
Asia,Russia,None,2021-04-22,4525004,111001,108541,1423763,97765,14564,213157.5785298784,0.0,,,4361297,93737,4688711,101793
Asia,Russia,None,2021-04-23,4527544,108345,105953,1426200,97885,14166,215317.76383527234,0.0,,,4362105,93815,4692983,101955
Asia,Russia,None,2021-04-24,4530004,105734,103408,1428560,98002,13776,217477.94914066634,0.0,,,4362850,93889,4697158,102115
Asia,Russia,None,2021-04-25,4532391,103174,100912,1430851,98116,13396,219638.13444606028,0.0,,,4363540,93962,4701242,102270
Asia,Russia,None,2021-04-26,4534710,100667,98467,1433075,98227,13026,221798.31975145428,0.0,,,4364179,94031,4705241,102423
Asia,Russia,None,2021-04-27,4536953,98204,96065,1435228,98334,12664,223958.50505684823,0.0,,,4364758,94097,4709148,102571
Asia,Russia,None,2021-04-28,4539120,95780,93701,1437307,98438,12309,226118.69036224223,0.0,,,4365277,94161,4712963,102715
Asia,Russia,None,2021-04-29,4541211,93393,91373,1439313,98540,11960,228278.87566763617,0.0,,,4365736,94223,4716686,102857
Asia,Russia,None,2021-04-30,4543228,91044,89082,1441249,98638,11617,230439.06097303017,0.0,,,4366136,94281,4720320,102995
Asia,Russia,None,2021-05-01,4545176,88737,86831,1443118,98734,11282,232599.24627842414,0.0,,,4366481,94337,4723871,103131
Asia,Russia,None,2021-05-02,4547063,86477,84627,1444928,98827,10955,234759.4315838181,0.0,,,4366780,94391,4727346,103263
Asia,Russia,None,2021-05-03,4548893,84267,82471,1446684,98917,10637,236919.61688921208,0.0,,,4367035,94443,4730751,103391
Asia,Russia,None,2021-05-04,4550662,82100,80356,1448381,99004,10327,239079.80219460605,0.0,,,4367243,94491,4734081,103517
Asia,Russia,None,2021-05-05,4552367,79972,78280,1450018,99089,10023,241239.98750000002,0.0,,,4367400,94538,4737334,103640
Asia,Russia,None,2021-05-06,4554010,77881,76239,1451594,99171,9725,243400.172805394,0.0,,,4367508,94582,4740512,103760
Asia,Russia,None,2021-05-07,4555593,75828,74235,1453113,99250,9433,245560.35811078796,0.0,,,4367569,94624,4743617,103876
Asia,Russia,None,2021-05-08,4557119,73815,72270,1454577,99328,9147,247720.54341618193,0.0,,,4367584,94665,4746654,103991
Asia,Russia,None,2021-05-09,4558594,71845,70347,1455993,99403,8870,249880.7287215759,0.0,,,4367584,94703,4749627,104103
Asia,Russia,None,2021-05-10,4560022,69920,68468,1457362,99475,8600,252040.91402696987,0.0,,,4367584,94738,4752542,104212
Asia,Russia,None,2021-05-11,4561398,68035,66627,1458682,99545,8336,254201.09933236384,0.0,,,4367584,94772,4755393,104318
Asia,Russia,None,2021-05-12,4562723,66187,64823,1459954,99613,8079,256361.2846377578,0.0,,,4367584,94804,4758182,104422
Asia,Russia,None,2021-05-13,4563999,64377,63055,1461179,99679,7828,258521.46994315178,0.0,,,4367584,94834,4760911,104524
Asia,Russia,None,2021-05-14,4565229,62605,61324,1462358,99743,7582,260681.65524854575,0.0,,,4367584,94863,4763584,104623
Asia,Russia,None,2021-05-15,4566413,60871,59631,1463494,99804,7343,262841.8405539397,0.0,,,4367584,94889,4766200,104719
Asia,Saudi Arabia,None,2021-03-07,380029,7189,2,24,6501,0,0.0,0.0,,,379711,6498,385727,6519
Asia,Saudi Arabia,None,2021-03-08,380343,7016,2,24,6503,0,0.0,0.0,,,379711,6498,388402,6529
Asia,Saudi Arabia,None,2021-03-09,380652,6850,2,24,6505,0,0.0,0.0,,,379711,6498,390522,6537
Asia,Saudi Arabia,None,2021-03-10,380957,6691,2,24,6507,0,0.0,0.0,,,379711,6498,392354,6543
Asia,Saudi Arabia,None,2021-03-11,381258,6538,2,24,6509,0,0.0,0.0,,,379711,6498,394000,6550
Asia,Saudi Arabia,None,2021-03-12,381556,6394,1,24,6511,0,0.0,0.0,,,379711,6498,395514,6556
Asia,Saudi Arabia,None,2021-03-13,381850,6254,1,24,6513,0,0.0,0.0,,,379711,6498,396927,6561
Asia,Saudi Arabia,None,2021-03-14,382138,6119,1,24,6515,0,0.0,0.0,,,379711,6498,398256,6566
Asia,Saudi Arabia,None,2021-03-15,382421,5987,1,24,6517,0,0.0,0.0,,,379711,6498,399516,6572
Asia,Saudi Arabia,None,2021-03-16,382699,5859,1,24,6519,0,0.0,0.0,,,379711,6498,400719,6577
Asia,Saudi Arabia,None,2021-03-17,382972,5735,1,24,6521,0,0.0,0.0,,,379711,6498,401872,6581
Asia,Saudi Arabia,None,2021-03-18,383240,5615,1,24,6523,0,0.0,0.0,,,379711,6498,402980,6586
Asia,Saudi Arabia,None,2021-03-19,383504,5498,1,24,6525,0,0.0,0.0,,,379711,6498,404050,6591
Asia,Saudi Arabia,None,2021-03-20,383763,5384,1,24,6527,0,0.0,0.0,,,379711,6498,405085,6595
Asia,Saudi Arabia,None,2021-03-21,384016,5273,1,24,6529,0,0.0,0.0,,,379711,6498,406086,6599
Asia,Saudi Arabia,None,2021-03-22,384263,5163,1,24,6531,0,0.0,0.0,,,379711,6498,407057,6604
Asia,Saudi Arabia,None,2021-03-23,384505,5055,1,24,6532,0,0.0,0.0,,,379711,6498,408000,6607
Asia,Saudi Arabia,None,2021-03-24,384742,4949,1,24,6534,0,0.0,0.0,,,379711,6498,408918,6611
Asia,Saudi Arabia,None,2021-03-25,384973,4845,1,24,6536,0,0.0,0.0,,,379711,6498,409812,6615
Asia,Saudi Arabia,None,2021-03-26,385200,4744,1,24,6538,0,0.0,0.0,,,379711,6498,410684,6619
Asia,Saudi Arabia,None,2021-03-27,385422,4645,1,24,6539,0,0.0,0.0,,,379711,6498,411536,6622
Asia,Saudi Arabia,None,2021-03-28,385638,4547,1,24,6541,0,0.0,0.0,,,379711,6498,412366,6626
Asia,Saudi Arabia,None,2021-03-29,385849,4449,1,24,6542,0,0.0,0.0,,,379711,6498,413178,6629
Asia,Saudi Arabia,None,2021-03-30,386053,4353,1,24,6544,0,0.0,0.0,,,379711,6498,413970,6633
Asia,Saudi Arabia,None,2021-03-31,386253,4258,1,24,6546,0,0.0,0.0,,,379711,6498,414745,6637
Asia,Saudi Arabia,None,2021-04-01,386447,4163,1,24,6547,0,0.0,0.0,,,379711,6498,415503,6640
Asia,Saudi Arabia,None,2021-04-02,386636,4071,1,24,6549,0,0.0,0.0,,,379711,6498,416246,6644
Asia,Saudi Arabia,None,2021-04-03,386822,3982,1,24,6550,0,0.0,0.0,,,379711,6498,416975,6646
Asia,Saudi Arabia,None,2021-04-04,387002,3893,1,24,6552,0,0.0,0.0,,,379711,6498,417689,6650
Asia,Saudi Arabia,None,2021-04-05,387177,3805,1,24,6553,0,0.0,0.0,,,379711,6498,418389,6653
Asia,Saudi Arabia,None,2021-04-06,387347,3717,1,24,6554,0,0.0,0.0,,,379711,6498,419075,6655
Asia,Saudi Arabia,None,2021-04-07,387511,3630,1,24,6556,0,0.0,0.0,,,379711,6498,419746,6659
Asia,Saudi Arabia,None,2021-04-08,387669,3543,1,24,6557,0,0.0,0.0,,,379711,6498,420404,6662
Asia,Saudi Arabia,None,2021-04-09,387824,3458,1,24,6559,0,0.0,0.0,,,379711,6498,421051,6665
Asia,Saudi Arabia,None,2021-04-10,387975,3375,1,24,6560,0,0.0,0.0,,,379711,6498,421687,6668
Asia,Saudi Arabia,None,2021-04-11,388122,3295,1,24,6561,0,0.0,0.0,,,379711,6498,422313,6670
Asia,Saudi Arabia,None,2021-04-12,388264,3215,1,24,6563,0,0.0,0.0,,,379711,6498,422926,6674
Asia,Saudi Arabia,None,2021-04-13,388402,3135,1,24,6564,0,0.0,0.0,,,379711,6498,423530,6676
Asia,Saudi Arabia,None,2021-04-14,388534,3056,1,24,6565,0,0.0,0.0,,,379711,6498,424121,6679
Asia,Saudi Arabia,None,2021-04-15,388662,2978,1,24,6566,0,0.0,0.0,,,379711,6498,424702,6681
Asia,Saudi Arabia,None,2021-04-16,388785,2901,1,24,6568,0,0.0,0.0,,,379711,6498,425273,6685
Asia,Saudi Arabia,None,2021-04-17,388906,2826,1,24,6569,0,0.0,0.0,,,379711,6498,425836,6687
Asia,Saudi Arabia,None,2021-04-18,389023,2752,1,24,6570,0,0.0,0.0,,,379711,6498,426390,6689
Asia,Saudi Arabia,None,2021-04-19,389136,2680,1,24,6571,0,0.0,0.0,,,379711,6498,426935,6692
Asia,Saudi Arabia,None,2021-04-20,389245,2609,1,24,6572,0,0.0,0.0,,,379711,6498,427471,6694
Asia,Saudi Arabia,None,2021-04-21,389350,2538,1,24,6573,0,0.0,0.0,,,379711,6498,427999,6696
Asia,Saudi Arabia,None,2021-04-22,389451,2468,1,24,6574,0,0.0,0.0,,,379711,6498,428518,6699
Asia,Saudi Arabia,None,2021-04-23,389549,2400,1,24,6576,0,0.0,0.0,,,379711,6498,429029,6702
Asia,Saudi Arabia,None,2021-04-24,389644,2333,0,24,6577,0,0.0,0.0,,,379711,6498,429533,6704
Asia,Saudi Arabia,None,2021-04-25,389735,2268,0,24,6578,0,0.0,0.0,,,379711,6498,430029,6707
Asia,Saudi Arabia,None,2021-04-26,389823,2204,0,24,6579,0,0.0,0.0,,,379711,6498,430518,6709
Asia,Saudi Arabia,None,2021-04-27,389908,2141,0,24,6580,0,0.0,0.0,,,379711,6498,431000,6711
Asia,Saudi Arabia,None,2021-04-28,389990,2078,0,24,6581,0,0.0,0.0,,,379711,6498,431475,6713
Asia,Saudi Arabia,None,2021-04-29,390068,2017,0,24,6582,0,0.0,0.0,,,379711,6498,431943,6716
Asia,Saudi Arabia,None,2021-04-30,390144,1958,0,24,6583,0,0.0,0.0,,,379711,6498,432405,6718
Asia,Saudi Arabia,None,2021-05-01,390218,1900,0,24,6584,0,0.0,0.0,,,379711,6498,432861,6720
Asia,Saudi Arabia,None,2021-05-02,390288,1843,0,25,6585,0,0.0,0.0,,,379711,6498,433310,6722
Asia,Saudi Arabia,None,2021-05-03,390356,1787,0,25,6585,0,0.0,0.0,,,379711,6498,433754,6724
Asia,Saudi Arabia,None,2021-05-04,390421,1733,0,25,6586,0,0.0,0.0,,,379711,6498,434192,6726
Asia,Saudi Arabia,None,2021-05-05,390484,1679,0,25,6587,0,0.0,0.0,,,379711,6498,434624,6728
Asia,Saudi Arabia,None,2021-05-06,390544,1627,0,25,6588,0,0.0,0.0,,,379711,6498,435050,6730
Asia,Saudi Arabia,None,2021-05-07,390602,1576,0,25,6589,0,0.0,0.0,,,379711,6498,435472,6732
Asia,Saudi Arabia,None,2021-05-08,390657,1526,0,25,6590,0,0.0,0.0,,,379711,6498,435887,6734
Asia,Saudi Arabia,None,2021-05-09,390711,1478,0,25,6591,0,0.0,0.0,,,379711,6498,436298,6737
Asia,Saudi Arabia,None,2021-05-10,390763,1431,0,25,6591,0,0.0,0.0,,,379711,6498,436705,6738
Asia,Saudi Arabia,None,2021-05-11,390812,1384,0,25,6592,0,0.0,0.0,,,379711,6498,437106,6740
Asia,Saudi Arabia,None,2021-05-12,390859,1339,0,25,6593,0,0.0,0.0,,,379711,6498,437503,6742
Asia,Saudi Arabia,None,2021-05-13,390905,1295,0,25,6594,0,0.0,0.0,,,379711,6498,437896,6744
Asia,Saudi Arabia,None,2021-05-14,390948,1252,0,25,6594,0,0.0,0.0,,,379711,6498,438283,6745
Asia,Saudi Arabia,None,2021-05-15,390990,1211,0,25,6595,0,0.0,0.0,,,379711,6498,438667,6747
Asia,Singapore,None,2021-03-07,59921,163,9,38,30,1,5686.369720965309,12262.359523809522,,,59921,30,59921,30
Asia,Singapore,None,2021-03-08,59924,155,8,38,30,1,5686.369720965309,12629.089285714284,,,59921,30,59982,31
Asia,Singapore,None,2021-03-09,59927,148,8,38,30,1,5686.369720965309,12995.819047619047,,,59921,30,60009,31
Asia,Singapore,None,2021-03-10,59930,141,8,38,30,1,5686.369720965309,13362.548809523809,,,59921,30,60030,31
Asia,Singapore,None,2021-03-11,59932,134,7,39,30,1,5686.369720965309,13729.278571428571,,,59921,30,60048,31
Asia,Singapore,None,2021-03-12,59935,127,7,39,30,1,5686.369720965309,14096.008333333333,,,59921,30,60064,32
Asia,Singapore,None,2021-03-13,59937,121,7,39,30,1,5686.369720965309,14462.738095238095,,,59921,30,60079,32
Asia,Singapore,None,2021-03-14,59938,115,7,39,30,1,5686.369720965309,14829.467857142856,,,59921,30,60091,32
Asia,Singapore,None,2021-03-15,59940,109,6,39,30,1,5686.369720965309,15196.19761904762,,,59921,30,60103,32
Asia,Singapore,None,2021-03-16,59942,103,6,39,30,1,5686.369720965309,15562.92738095238,,,59921,30,60115,32
Asia,Singapore,None,2021-03-17,59943,98,6,39,30,1,5686.369720965309,15929.657142857142,,,59921,30,60126,32
Asia,Singapore,None,2021-03-18,59944,93,6,39,30,1,5686.369720965309,16296.386904761905,,,59921,30,60136,32
Asia,Singapore,None,2021-03-19,59946,88,5,39,30,1,5686.369720965309,16663.11666666667,,,59921,30,60146,32
Asia,Singapore,None,2021-03-20,59947,83,5,39,30,1,5686.369720965309,17029.84642857143,,,59921,30,60155,32
Asia,Singapore,None,2021-03-21,59948,78,5,39,30,1,5686.369720965309,17396.57619047619,,,59921,30,60164,33
Asia,Singapore,None,2021-03-22,59948,74,5,39,30,1,5686.369720965309,17763.305952380953,,,59921,30,60172,33
Asia,Singapore,None,2021-03-23,59949,70,5,39,30,1,5686.369720965309,18130.035714285714,,,59921,30,60180,33
Asia,Singapore,None,2021-03-24,59950,66,4,39,30,0,5686.369720965309,18496.765476190478,,,59921,30,60188,33
Asia,Singapore,None,2021-03-25,59951,63,4,39,30,0,5686.369720965309,18863.495238095238,,,59921,30,60196,33
Asia,Singapore,None,2021-03-26,59951,59,4,39,30,0,5686.369720965309,19230.225,,,59921,30,60203,33
Asia,Singapore,None,2021-03-27,59952,56,4,39,30,0,5686.369720965309,19596.954761904763,,,59921,30,60210,33
Asia,Singapore,None,2021-03-28,59952,53,4,39,30,0,5686.369720965309,19963.684523809527,,,59921,30,60217,33
Asia,Singapore,None,2021-03-29,59953,50,4,39,30,0,5686.369720965309,20330.414285714287,,,59921,30,60224,33
Asia,Singapore,None,2021-03-30,59953,47,3,39,30,0,5686.369720965309,20697.144047619047,,,59921,30,60230,33
Asia,Singapore,None,2021-03-31,59954,44,3,39,30,0,5686.369720965309,21063.873809523808,,,59921,30,60237,33
Asia,Singapore,None,2021-04-01,59954,42,3,39,30,0,5686.369720965309,21430.60357142857,,,59921,30,60243,33
Asia,Singapore,None,2021-04-02,59954,39,3,39,30,0,5686.369720965309,21797.333333333336,,,59921,30,60249,33
Asia,Singapore,None,2021-04-03,59954,37,3,39,30,0,5686.369720965309,22164.063095238096,,,59921,30,60254,34
Asia,Singapore,None,2021-04-04,59955,35,3,39,30,0,5686.369720965309,22530.792857142857,,,59921,30,60261,34
Asia,Singapore,None,2021-04-05,59955,33,3,39,30,0,5686.369720965309,22897.52261904762,,,59921,30,60266,34
Asia,Singapore,None,2021-04-06,59955,31,3,39,30,0,5686.369720965309,23264.252380952385,,,59921,30,60271,34
Asia,Singapore,None,2021-04-07,59955,29,2,39,30,0,5686.369720965309,23630.982142857145,,,59921,30,60277,34
Asia,Singapore,None,2021-04-08,59955,27,2,39,30,0,5686.369720965309,23997.711904761905,,,59921,30,60282,34
Asia,Singapore,None,2021-04-09,59956,26,2,39,30,0,5686.369720965309,24364.441666666666,,,59921,30,60288,34
Asia,Singapore,None,2021-04-10,59956,24,2,39,30,0,5686.369720965309,24731.17142857143,,,59921,30,60293,34
Asia,Singapore,None,2021-04-11,59956,23,2,39,30,0,5686.369720965309,25097.901190476194,,,59921,30,60298,34
Asia,Singapore,None,2021-04-12,59956,21,2,39,30,0,5686.369720965309,25464.630952380954,,,59921,30,60303,34
Asia,Singapore,None,2021-04-13,59956,20,2,39,30,0,5686.369720965309,25831.360714285714,,,59921,30,60307,34
Asia,Singapore,None,2021-04-14,59956,19,2,39,30,0,5686.369720965309,26198.09047619048,,,59921,30,60312,34
Asia,Singapore,None,2021-04-15,59956,18,2,39,30,0,5686.369720965309,26564.82023809524,,,59921,30,60317,34
Asia,Singapore,None,2021-04-16,59956,17,2,39,30,0,5686.369720965309,26931.550000000003,,,59921,30,60321,34
Asia,Singapore,None,2021-04-17,59956,16,2,39,30,0,5686.369720965309,27298.279761904763,,,59921,30,60326,34
Asia,Singapore,None,2021-04-18,59956,15,2,39,30,0,5686.369720965309,27665.009523809527,,,59921,30,60330,34
