Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Asia,Singapore,None,2020-09-08,55527,1110,317,8329,31,35,,,55206.0,1014.0,290.0,8281.0,31.0,32.0,60332.0,1206.0,344.0,9050.0,43.0,38.0
Asia,Singapore,None,2020-09-09,55541,1055,304,8331,31,33,,,55206.0,960.0,277.0,8281.0,31.0,30.0,60528.0,1150.0,331.0,9079.0,43.0,36.0
Asia,Singapore,None,2020-09-10,55553,1003,292,8333,31,31,,,55206.0,910.0,265.0,8281.0,31.0,28.0,60715.0,1096.0,319.0,9107.0,44.0,34.0
Asia,Singapore,None,2020-09-11,55565,954,281,8335,31,30,,,55206.0,862.0,254.0,8281.0,31.0,27.0,60896.0,1046.0,308.0,9135.0,44.0,33.0
Asia,Singapore,None,2020-09-12,55575,906,270,8336,31,28,,,55206.0,816.0,243.0,8281.0,31.0,25.0,61070.0,996.0,297.0,9160.0,45.0,31.0
Asia,Singapore,None,2020-09-13,55585,861,259,8338,31,27,,,55206.0,773.0,233.0,8281.0,31.0,24.0,61239.0,949.0,285.0,9186.0,45.0,30.0
Asia,Singapore,None,2020-09-14,55594,818,249,8339,31,25,,,55206.0,733.0,223.0,8281.0,31.0,22.0,61403.0,903.0,275.0,9210.0,45.0,28.0
Asia,Singapore,None,2020-09-15,55603,776,239,8340,31,24,,,55206.0,693.0,213.0,8281.0,31.0,21.0,61563.0,859.0,265.0,9234.0,46.0,27.0
Asia,Singapore,None,2020-09-16,55610,737,229,8342,31,22,,,55206.0,656.0,204.0,8281.0,31.0,20.0,61717.0,818.0,254.0,9258.0,46.0,24.0
Asia,Singapore,None,2020-09-17,55617,699,220,8343,31,21,,,55206.0,620.0,195.0,8281.0,31.0,19.0,61868.0,778.0,245.0,9281.0,46.0,23.0
Asia,Singapore,None,2020-09-18,55624,664,211,8344,31,20,,,55206.0,588.0,187.0,8281.0,31.0,18.0,62015.0,740.0,235.0,9303.0,47.0,22.0
Asia,Singapore,None,2020-09-19,55630,630,202,8344,31,19,,,55206.0,556.0,178.0,8281.0,31.0,17.0,62159.0,704.0,226.0,9323.0,47.0,21.0
Asia,Singapore,None,2020-09-20,55635,597,194,8345,31,18,,,55206.0,525.0,171.0,8281.0,31.0,16.0,62299.0,669.0,217.0,9345.0,47.0,20.0
Asia,Singapore,None,2020-09-21,55640,566,186,8346,31,17,,,55206.0,497.0,163.0,8281.0,31.0,15.0,62436.0,635.0,209.0,9365.0,48.0,19.0
Asia,Singapore,None,2020-09-22,55645,537,178,8347,31,16,,,55206.0,470.0,156.0,8281.0,31.0,14.0,62570.0,604.0,200.0,9386.0,48.0,18.0
Asia,Singapore,None,2020-09-23,55649,509,171,8347,31,15,,,55206.0,444.0,149.0,8281.0,31.0,13.0,62701.0,574.0,193.0,9405.0,48.0,17.0
Asia,Singapore,None,2020-09-24,55653,482,164,8348,31,14,,,55206.0,420.0,143.0,8281.0,31.0,12.0,62830.0,544.0,185.0,9425.0,49.0,16.0
Asia,Singapore,None,2020-09-25,55657,457,157,8349,31,13,,,55206.0,397.0,136.0,8281.0,31.0,11.0,62957.0,517.0,178.0,9444.0,49.0,15.0
Asia,Singapore,None,2020-09-26,55660,433,150,8349,31,12,,,55206.0,375.0,130.0,8281.0,31.0,10.0,63080.0,491.0,170.0,9462.0,49.0,14.0
Asia,Singapore,None,2020-09-27,55663,410,144,8349,31,12,,,55206.0,354.0,124.0,8281.0,31.0,10.0,63202.0,466.0,164.0,9480.0,50.0,14.0
Asia,Singapore,None,2020-09-28,55666,389,138,8350,31,11,,,55206.0,335.0,119.0,8281.0,31.0,9.0,63322.0,443.0,157.0,9498.0,50.0,13.0
Asia,Singapore,None,2020-09-29,55669,368,132,8350,31,10,,,55206.0,317.0,114.0,8281.0,31.0,9.0,63440.0,419.0,150.0,9516.0,50.0,11.0
Asia,Singapore,None,2020-09-30,55671,349,126,8351,31,10,,,55206.0,300.0,108.0,8281.0,31.0,9.0,63555.0,398.0,144.0,9534.0,50.0,11.0
Asia,Singapore,None,2020-10-01,55673,330,121,8351,31,9,,,55206.0,283.0,104.0,8281.0,31.0,8.0,63669.0,377.0,138.0,9550.0,51.0,10.0
Asia,Singapore,None,2020-10-02,55675,313,116,8351,31,9,,,55206.0,267.0,99.0,8281.0,31.0,8.0,63782.0,359.0,133.0,9567.0,51.0,10.0
Asia,Singapore,None,2020-10-03,55677,296,111,8352,31,8,,,55206.0,252.0,95.0,8281.0,31.0,7.0,63892.0,340.0,127.0,9584.0,51.0,9.0
Asia,Singapore,None,2020-10-04,55679,280,106,8352,31,8,,,55206.0,238.0,90.0,8281.0,31.0,7.0,64002.0,322.0,122.0,9600.0,51.0,9.0
Asia,Singapore,None,2020-10-05,55680,265,101,8352,31,7,,,55206.0,225.0,86.0,8281.0,31.0,6.0,64109.0,305.0,116.0,9616.0,52.0,8.0
Asia,Singapore,None,2020-10-06,55681,251,97,8352,31,7,,,55206.0,213.0,82.0,8281.0,31.0,6.0,64215.0,289.0,112.0,9632.0,52.0,8.0
Asia,Singapore,None,2020-10-07,55683,238,93,8352,31,6,,,55206.0,201.0,79.0,8281.0,31.0,5.0,64320.0,275.0,107.0,9647.0,52.0,7.0
Asia,Singapore,None,2020-10-08,55684,225,89,8353,31,6,,,55206.0,190.0,75.0,8281.0,31.0,5.0,64423.0,260.0,103.0,9664.0,52.0,7.0
Asia,Singapore,None,2020-10-09,55685,213,85,8353,31,6,,,55206.0,179.0,72.0,8281.0,31.0,5.0,64525.0,247.0,98.0,9679.0,53.0,7.0
Asia,Singapore,None,2020-10-10,55686,201,81,8353,31,5,,,55206.0,169.0,68.0,8281.0,31.0,4.0,64626.0,233.0,94.0,9694.0,53.0,6.0
Asia,Singapore,None,2020-10-11,55687,191,78,8353,31,5,,,55206.0,160.0,65.0,8281.0,31.0,4.0,64726.0,222.0,91.0,9709.0,53.0,6.0
Asia,Singapore,None,2020-10-12,55688,180,74,8353,31,5,,,55206.0,150.0,62.0,8281.0,31.0,4.0,64825.0,210.0,86.0,9723.0,53.0,6.0
Asia,Singapore,None,2020-10-13,55689,171,71,8353,31,4,,,55206.0,143.0,59.0,8281.0,31.0,3.0,64922.0,199.0,83.0,9738.0,54.0,5.0
Asia,Singapore,None,2020-10-14,55689,161,68,8353,31,4,,,55206.0,134.0,57.0,8281.0,31.0,3.0,65018.0,188.0,79.0,9752.0,54.0,5.0
Asia,Singapore,None,2020-10-15,55690,153,65,8353,31,4,,,55206.0,127.0,54.0,8281.0,31.0,3.0,65114.0,179.0,76.0,9766.0,54.0,5.0
Asia,Singapore,None,2020-10-16,55690,144,62,8354,31,4,,,55206.0,119.0,51.0,8281.0,31.0,3.0,65208.0,169.0,73.0,9782.0,54.0,5.0
Asia,Singapore,None,2020-10-17,55691,137,59,8354,31,3,,,55206.0,113.0,49.0,8281.0,31.0,2.0,65301.0,161.0,69.0,9796.0,55.0,4.0
Asia,Singapore,None,2020-10-18,55691,129,57,8354,31,3,,,55206.0,107.0,47.0,8281.0,31.0,2.0,65393.0,151.0,67.0,9809.0,55.0,4.0
Asia,Singapore,None,2020-10-19,55692,122,54,8354,31,3,,,55206.0,101.0,45.0,8281.0,31.0,2.0,65485.0,143.0,63.0,9823.0,55.0,4.0
Asia,Singapore,None,2020-10-20,55692,116,52,8354,31,3,,,55206.0,95.0,43.0,8281.0,31.0,2.0,65576.0,137.0,61.0,9837.0,55.0,4.0
Asia,Singapore,None,2020-10-21,55693,109,50,8354,31,3,,,55206.0,89.0,41.0,8281.0,31.0,2.0,65666.0,129.0,59.0,9850.0,56.0,4.0
Asia,Singapore,None,2020-10-22,55693,103,47,8354,31,2,,,55206.0,84.0,39.0,8281.0,31.0,2.0,65755.0,122.0,55.0,9863.0,56.0,2.0
Asia,Singapore,None,2020-10-23,55693,98,45,8354,31,2,,,55206.0,80.0,37.0,8281.0,31.0,2.0,65843.0,116.0,53.0,9876.0,56.0,2.0
Asia,Singapore,None,2020-10-24,55694,93,43,8354,31,2,,,55206.0,76.0,35.0,8281.0,31.0,2.0,65931.0,110.0,51.0,9890.0,56.0,2.0
Asia,Singapore,None,2020-10-25,55694,88,41,8354,31,2,,,55206.0,72.0,33.0,8281.0,31.0,2.0,66017.0,104.0,49.0,9902.0,56.0,2.0
Asia,Singapore,None,2020-10-26,55694,83,40,8354,31,2,,,55206.0,67.0,33.0,8281.0,31.0,2.0,66103.0,99.0,47.0,9915.0,57.0,2.0
Asia,Singapore,None,2020-10-27,55694,78,38,8354,31,2,,,55206.0,63.0,31.0,8281.0,31.0,2.0,66188.0,93.0,45.0,9928.0,57.0,2.0
Asia,Singapore,None,2020-10-28,55695,74,36,8354,31,2,,,55206.0,60.0,29.0,8281.0,31.0,2.0,66273.0,88.0,43.0,9941.0,57.0,2.0
Asia,Singapore,None,2020-10-29,55695,70,35,8354,31,2,,,55206.0,57.0,28.0,8281.0,31.0,2.0,66357.0,83.0,42.0,9953.0,57.0,2.0
Asia,Singapore,None,2020-10-30,55695,66,33,8354,31,1,,,55206.0,53.0,27.0,8281.0,31.0,1.0,66440.0,79.0,39.0,9966.0,57.0,1.0
Asia,Singapore,None,2020-10-31,55695,63,32,8354,31,1,,,55206.0,51.0,26.0,8281.0,31.0,1.0,66522.0,75.0,38.0,9978.0,58.0,1.0
Asia,Singapore,None,2020-11-01,55695,59,30,8354,31,1,,,55206.0,47.0,24.0,8281.0,31.0,1.0,66604.0,71.0,36.0,9990.0,58.0,1.0
Asia,Singapore,None,2020-11-02,55695,56,29,8354,31,1,,,55206.0,45.0,23.0,8281.0,31.0,1.0,66685.0,67.0,35.0,10002.0,58.0,1.0
Asia,Singapore,None,2020-11-03,55695,53,28,8354,31,1,,,55206.0,42.0,22.0,8281.0,31.0,1.0,66765.0,64.0,34.0,10015.0,58.0,1.0
Asia,Singapore,None,2020-11-04,55696,50,26,8354,31,1,,,55206.0,40.0,21.0,8281.0,31.0,1.0,66846.0,60.0,31.0,10026.0,58.0,1.0
Asia,Singapore,None,2020-11-05,55696,48,25,8354,31,1,,,55206.0,38.0,20.0,8281.0,31.0,1.0,66926.0,58.0,30.0,10038.0,59.0,1.0
Asia,Singapore,None,2020-11-06,55696,45,24,8354,31,1,,,55206.0,36.0,19.0,8281.0,31.0,1.0,67004.0,54.0,29.0,10050.0,59.0,1.0
Asia,Singapore,None,2020-11-07,55696,43,23,8354,31,1,,,55206.0,34.0,18.0,8281.0,31.0,1.0,67083.0,52.0,28.0,10062.0,59.0,1.0
Asia,Singapore,None,2020-11-08,55696,40,22,8354,31,1,,,55206.0,32.0,17.0,8281.0,31.0,1.0,67160.0,48.0,27.0,10074.0,59.0,1.0
Asia,Singapore,None,2020-11-09,55696,38,21,8354,31,1,,,55206.0,30.0,17.0,8281.0,31.0,1.0,67238.0,46.0,25.0,10085.0,59.0,1.0
Asia,Singapore,None,2020-11-10,55696,36,20,8354,31,1,,,55206.0,28.0,16.0,8281.0,31.0,1.0,67314.0,44.0,24.0,10097.0,60.0,1.0
Asia,Singapore,None,2020-11-11,55696,34,19,8354,31,1,,,55206.0,27.0,15.0,8281.0,31.0,1.0,67391.0,41.0,23.0,10108.0,60.0,1.0
Asia,Singapore,None,2020-11-12,55696,32,18,8354,31,1,,,55206.0,25.0,14.0,8281.0,31.0,1.0,67466.0,39.0,22.0,10119.0,60.0,1.0
Asia,Singapore,None,2020-11-13,55696,31,17,8354,31,1,,,55206.0,24.0,13.0,8281.0,31.0,1.0,67541.0,38.0,21.0,10131.0,60.0,1.0
Asia,Singapore,None,2020-11-14,55696,29,17,8354,31,1,,,55206.0,23.0,13.0,8281.0,31.0,1.0,67616.0,35.0,21.0,10142.0,60.0,1.0
Asia,Singapore,None,2020-11-15,55696,27,16,8354,31,1,,,55206.0,21.0,13.0,8281.0,31.0,1.0,67690.0,33.0,19.0,10153.0,60.0,1.0
Asia,Sri Lanka,None,2020-08-26,2915,105,28,437,13,3,,,2915.0,105.0,28.0,437.0,13.0,3.0,2915.0,105.0,28.0,437.0,13.0,3.0
Asia,Sri Lanka,None,2020-08-27,2917,100,27,437,13,3,,,2915.0,99.0,27.0,437.0,13.0,3.0,2934.0,101.0,27.0,440.0,15.0,3.0
Asia,Sri Lanka,None,2020-08-28,2918,96,26,438,13,3,,,2915.0,95.0,26.0,437.0,13.0,3.0,2943.0,97.0,26.0,442.0,16.0,3.0
Asia,Sri Lanka,None,2020-08-29,2920,92,25,438,13,3,,,2915.0,91.0,25.0,437.0,13.0,3.0,2950.0,93.0,25.0,443.0,16.0,3.0
Asia,Sri Lanka,None,2020-08-30,2922,88,24,438,13,3,,,2915.0,87.0,24.0,437.0,13.0,3.0,2957.0,89.0,24.0,443.0,17.0,3.0
Asia,Sri Lanka,None,2020-08-31,2923,84,23,438,13,3,,,2915.0,83.0,23.0,437.0,13.0,3.0,2962.0,85.0,23.0,444.0,17.0,3.0
Asia,Sri Lanka,None,2020-09-01,2924,80,23,439,13,3,,,2915.0,79.0,23.0,437.0,13.0,3.0,2967.0,81.0,23.0,445.0,18.0,3.0
Asia,Sri Lanka,None,2020-09-02,2925,76,22,439,13,2,,,2915.0,75.0,22.0,437.0,13.0,2.0,2971.0,77.0,22.0,446.0,18.0,2.0
Asia,Sri Lanka,None,2020-09-03,2927,73,21,439,13,2,,,2915.0,72.0,21.0,437.0,13.0,2.0,2976.0,74.0,21.0,446.0,18.0,2.0
Asia,Sri Lanka,None,2020-09-04,2928,69,20,439,13,2,,,2915.0,68.0,20.0,437.0,13.0,2.0,2980.0,70.0,20.0,447.0,19.0,2.0
Asia,Sri Lanka,None,2020-09-05,2929,66,19,439,13,2,,,2915.0,65.0,19.0,437.0,13.0,2.0,2984.0,67.0,19.0,447.0,19.0,2.0
Asia,Sri Lanka,None,2020-09-06,2930,63,19,439,13,2,,,2915.0,62.0,19.0,437.0,13.0,2.0,2988.0,64.0,19.0,448.0,19.0,2.0
Asia,Sri Lanka,None,2020-09-07,2930,60,18,440,13,2,,,2915.0,59.0,18.0,437.0,13.0,2.0,2990.0,61.0,18.0,449.0,20.0,2.0
Asia,Sri Lanka,None,2020-09-08,2931,57,17,440,13,2,,,2915.0,56.0,17.0,437.0,13.0,2.0,2994.0,58.0,17.0,449.0,20.0,2.0
Asia,Sri Lanka,None,2020-09-09,2932,54,17,440,13,2,,,2915.0,53.0,17.0,437.0,13.0,2.0,2997.0,55.0,17.0,450.0,20.0,2.0
Asia,Sri Lanka,None,2020-09-10,2933,52,16,440,13,2,,,2915.0,51.0,16.0,437.0,13.0,2.0,3000.0,53.0,16.0,450.0,20.0,2.0
Asia,Sri Lanka,None,2020-09-11,2933,49,15,440,13,1,,,2915.0,48.0,15.0,437.0,13.0,1.0,3002.0,50.0,15.0,450.0,21.0,1.0
Asia,Sri Lanka,None,2020-09-12,2934,47,15,440,13,1,,,2915.0,46.0,15.0,437.0,13.0,1.0,3006.0,48.0,15.0,451.0,21.0,1.0
Asia,Sri Lanka,None,2020-09-13,2934,44,14,440,13,1,,,2915.0,43.0,14.0,437.0,13.0,1.0,3008.0,45.0,14.0,451.0,21.0,1.0
Asia,Sri Lanka,None,2020-09-14,2935,42,13,440,13,1,,,2915.0,41.0,13.0,437.0,13.0,1.0,3011.0,43.0,13.0,451.0,21.0,1.0
Asia,Sri Lanka,None,2020-09-15,2935,40,13,440,13,1,,,2915.0,39.0,13.0,437.0,13.0,1.0,3013.0,41.0,13.0,452.0,21.0,1.0
Asia,Sri Lanka,None,2020-09-16,2936,38,12,440,13,1,,,2915.0,37.0,12.0,437.0,13.0,1.0,3016.0,39.0,12.0,452.0,22.0,1.0
Asia,Sri Lanka,None,2020-09-17,2936,36,12,440,13,1,,,2915.0,35.0,12.0,437.0,13.0,1.0,3017.0,37.0,12.0,452.0,22.0,1.0
Asia,Sri Lanka,None,2020-09-18,2937,34,11,440,13,1,,,2915.0,33.0,11.0,437.0,13.0,1.0,3020.0,35.0,11.0,452.0,22.0,1.0
Asia,Sri Lanka,None,2020-09-19,2937,33,11,441,13,1,,,2915.0,32.0,11.0,437.0,13.0,1.0,3022.0,34.0,11.0,454.0,22.0,1.0
Asia,Sri Lanka,None,2020-09-20,2937,31,11,441,13,1,,,2915.0,30.0,11.0,437.0,13.0,1.0,3024.0,32.0,11.0,454.0,22.0,1.0
Asia,Sri Lanka,None,2020-09-21,2937,30,10,441,13,1,,,2915.0,29.0,10.0,437.0,13.0,1.0,3025.0,31.0,10.0,454.0,23.0,1.0
Asia,Sri Lanka,None,2020-09-22,2938,28,10,441,13,1,,,2915.0,27.0,10.0,437.0,13.0,1.0,3028.0,29.0,10.0,455.0,23.0,1.0
Asia,Sri Lanka,None,2020-09-23,2938,27,9,441,13,1,,,2915.0,26.0,9.0,437.0,13.0,1.0,3030.0,28.0,9.0,455.0,23.0,1.0
Asia,Sri Lanka,None,2020-09-24,2938,25,9,441,13,1,,,2915.0,24.0,9.0,437.0,13.0,1.0,3031.0,26.0,9.0,455.0,23.0,1.0
Asia,Sri Lanka,None,2020-09-25,2938,24,9,441,13,1,,,2915.0,23.0,9.0,437.0,13.0,1.0,3033.0,25.0,9.0,455.0,23.0,1.0
Asia,Sri Lanka,None,2020-09-26,2939,23,8,441,13,1,,,2915.0,22.0,8.0,437.0,13.0,1.0,3036.0,24.0,8.0,456.0,24.0,1.0
Asia,Sri Lanka,None,2020-09-27,2939,22,8,441,13,1,,,2915.0,21.0,8.0,437.0,13.0,1.0,3037.0,23.0,8.0,456.0,24.0,1.0
Asia,Sri Lanka,None,2020-09-28,2939,20,8,441,13,1,,,2915.0,19.0,8.0,437.0,13.0,1.0,3039.0,21.0,8.0,456.0,24.0,1.0
Asia,Sri Lanka,None,2020-09-29,2939,19,7,441,13,1,,,2915.0,18.0,7.0,437.0,13.0,1.0,3040.0,20.0,7.0,456.0,24.0,1.0
Asia,Sri Lanka,None,2020-09-30,2939,18,7,441,13,1,,,2915.0,17.0,7.0,437.0,13.0,1.0,3042.0,19.0,7.0,456.0,24.0,1.0
Asia,Sri Lanka,None,2020-10-01,2939,17,7,441,13,0,,,2915.0,16.0,7.0,437.0,13.0,0.0,3043.0,18.0,7.0,457.0,24.0,0.0
Asia,Sri Lanka,None,2020-10-02,2940,17,6,441,13,0,,,2915.0,16.0,6.0,437.0,13.0,0.0,3046.0,18.0,6.0,457.0,24.0,0.0
Asia,Sri Lanka,None,2020-10-03,2940,16,6,441,13,0,,,2915.0,15.0,6.0,437.0,13.0,0.0,3047.0,17.0,6.0,457.0,25.0,0.0
Asia,Sri Lanka,None,2020-10-04,2940,15,6,441,13,0,,,2915.0,14.0,6.0,437.0,13.0,0.0,3048.0,16.0,6.0,457.0,25.0,0.0
Asia,Sri Lanka,None,2020-10-05,2940,14,6,441,13,0,,,2915.0,13.0,6.0,437.0,13.0,0.0,3050.0,15.0,6.0,457.0,25.0,0.0
Asia,Sri Lanka,None,2020-10-06,2940,13,5,441,13,0,,,2915.0,13.0,5.0,437.0,13.0,0.0,3051.0,13.0,5.0,458.0,25.0,0.0
Asia,Sri Lanka,None,2020-10-07,2940,13,5,441,13,0,,,2915.0,13.0,5.0,437.0,13.0,0.0,3052.0,13.0,5.0,458.0,25.0,0.0
Asia,Sri Lanka,None,2020-10-08,2940,12,5,441,13,0,,,2915.0,12.0,5.0,437.0,13.0,0.0,3054.0,12.0,5.0,458.0,25.0,0.0
Asia,Sri Lanka,None,2020-10-09,2940,11,5,441,13,0,,,2915.0,11.0,5.0,437.0,13.0,0.0,3055.0,11.0,5.0,458.0,26.0,0.0
Asia,Sri Lanka,None,2020-10-10,2940,11,4,441,13,0,,,2915.0,11.0,4.0,437.0,13.0,0.0,3056.0,11.0,4.0,458.0,26.0,0.0
Asia,Sri Lanka,None,2020-10-11,2940,10,4,441,13,0,,,2915.0,10.0,4.0,437.0,13.0,0.0,3058.0,10.0,4.0,459.0,26.0,0.0
Asia,Sri Lanka,None,2020-10-12,2940,10,4,441,13,0,,,2915.0,10.0,4.0,437.0,13.0,0.0,3059.0,10.0,4.0,459.0,26.0,0.0
Asia,Sri Lanka,None,2020-10-13,2940,9,4,441,13,0,,,2915.0,9.0,4.0,437.0,13.0,0.0,3060.0,9.0,4.0,459.0,26.0,0.0
Asia,Sri Lanka,None,2020-10-14,2941,9,4,441,13,0,,,2915.0,9.0,4.0,437.0,13.0,0.0,3062.0,9.0,4.0,459.0,26.0,0.0
Asia,Sri Lanka,None,2020-10-15,2941,8,4,441,13,0,,,2915.0,8.0,4.0,437.0,13.0,0.0,3064.0,8.0,4.0,459.0,26.0,0.0
Asia,Sri Lanka,None,2020-10-16,2941,8,3,441,13,0,,,2915.0,8.0,3.0,437.0,13.0,0.0,3065.0,8.0,3.0,460.0,26.0,0.0
Asia,Sri Lanka,None,2020-10-17,2941,7,3,441,13,0,,,2915.0,7.0,3.0,437.0,13.0,0.0,3066.0,7.0,3.0,460.0,27.0,0.0
Asia,Sri Lanka,None,2020-10-18,2941,7,3,441,13,0,,,2915.0,7.0,3.0,437.0,13.0,0.0,3067.0,7.0,3.0,460.0,27.0,0.0
Asia,Sri Lanka,None,2020-10-19,2941,7,3,441,13,0,,,2915.0,7.0,3.0,437.0,13.0,0.0,3069.0,7.0,3.0,460.0,27.0,0.0
Asia,Sri Lanka,None,2020-10-20,2941,6,3,441,13,0,,,2915.0,6.0,3.0,437.0,13.0,0.0,3070.0,6.0,3.0,460.0,27.0,0.0
Asia,Sri Lanka,None,2020-10-21,2941,6,3,441,13,0,,,2915.0,6.0,3.0,437.0,13.0,0.0,3071.0,6.0,3.0,460.0,27.0,0.0
Asia,Sri Lanka,None,2020-10-22,2941,6,3,441,13,0,,,2915.0,6.0,3.0,437.0,13.0,0.0,3072.0,6.0,3.0,461.0,27.0,0.0
Asia,Sri Lanka,None,2020-10-23,2941,5,2,441,13,0,,,2915.0,5.0,2.0,437.0,13.0,0.0,3073.0,5.0,2.0,461.0,27.0,0.0
Asia,Sri Lanka,None,2020-10-24,2941,5,2,441,13,0,,,2915.0,5.0,2.0,437.0,13.0,0.0,3074.0,5.0,2.0,461.0,28.0,0.0
Asia,Sri Lanka,None,2020-10-25,2941,5,2,441,13,0,,,2915.0,5.0,2.0,437.0,13.0,0.0,3075.0,5.0,2.0,461.0,28.0,0.0
Asia,Sri Lanka,None,2020-10-26,2941,5,2,441,13,0,,,2915.0,5.0,2.0,437.0,13.0,0.0,3077.0,5.0,2.0,461.0,28.0,0.0
Asia,Sri Lanka,None,2020-10-27,2941,4,2,441,13,0,,,2915.0,4.0,2.0,437.0,13.0,0.0,3078.0,4.0,2.0,461.0,28.0,0.0
Asia,Sri Lanka,None,2020-10-28,2941,4,2,441,13,0,,,2915.0,4.0,2.0,437.0,13.0,0.0,3079.0,4.0,2.0,462.0,28.0,0.0
Asia,Sri Lanka,None,2020-10-29,2941,4,2,441,13,0,,,2915.0,4.0,2.0,437.0,13.0,0.0,3080.0,4.0,2.0,462.0,28.0,0.0
Asia,Sri Lanka,None,2020-10-30,2941,4,2,441,13,0,,,2915.0,4.0,2.0,437.0,13.0,0.0,3081.0,4.0,2.0,462.0,28.0,0.0
Asia,Sri Lanka,None,2020-10-31,2941,3,2,441,13,0,,,2915.0,3.0,2.0,437.0,13.0,0.0,3082.0,3.0,2.0,462.0,28.0,0.0
Asia,Sri Lanka,None,2020-11-01,2941,3,2,441,13,0,,,2915.0,3.0,2.0,437.0,13.0,0.0,3083.0,3.0,2.0,462.0,28.0,0.0
Asia,Sri Lanka,None,2020-11-02,2941,3,2,441,13,0,,,2915.0,3.0,2.0,437.0,13.0,0.0,3084.0,3.0,2.0,462.0,29.0,0.0
Asia,Sri Lanka,None,2020-11-03,2941,3,2,441,13,0,,,2915.0,3.0,2.0,437.0,13.0,0.0,3085.0,3.0,2.0,463.0,29.0,0.0
Asia,Sri Lanka,None,2020-11-04,2941,3,1,441,13,0,,,2915.0,3.0,1.0,437.0,13.0,0.0,3086.0,3.0,1.0,463.0,29.0,0.0
Asia,Sri Lanka,None,2020-11-05,2941,3,1,441,13,0,,,2915.0,3.0,1.0,437.0,13.0,0.0,3087.0,3.0,1.0,463.0,29.0,0.0
Asia,Sri Lanka,None,2020-11-06,2941,2,1,441,13,0,,,2915.0,2.0,1.0,437.0,13.0,0.0,3088.0,2.0,1.0,463.0,29.0,0.0
Asia,Sri Lanka,None,2020-11-07,2941,2,1,441,13,0,,,2915.0,2.0,1.0,437.0,13.0,0.0,3089.0,2.0,1.0,463.0,29.0,0.0
Asia,Sri Lanka,None,2020-11-08,2941,2,1,441,13,0,,,2915.0,2.0,1.0,437.0,13.0,0.0,3090.0,2.0,1.0,463.0,29.0,0.0
Asia,Sri Lanka,None,2020-11-09,2941,2,1,441,13,0,,,2915.0,2.0,1.0,437.0,13.0,0.0,3091.0,2.0,1.0,464.0,29.0,0.0
Asia,Sri Lanka,None,2020-11-10,2941,2,1,441,13,0,,,2915.0,2.0,1.0,437.0,13.0,0.0,3092.0,2.0,1.0,464.0,29.0,0.0
Asia,Sri Lanka,None,2020-11-11,2941,2,1,441,13,0,,,2915.0,2.0,1.0,437.0,13.0,0.0,3093.0,2.0,1.0,464.0,30.0,0.0
Asia,Sri Lanka,None,2020-11-12,2941,2,1,441,13,0,,,2915.0,2.0,1.0,437.0,13.0,0.0,3094.0,2.0,1.0,464.0,30.0,0.0
Asia,Sri Lanka,None,2020-11-13,2941,2,1,441,13,0,,,2915.0,2.0,1.0,437.0,13.0,0.0,3095.0,2.0,1.0,464.0,30.0,0.0
Asia,Sri Lanka,None,2020-11-14,2941,2,1,441,13,0,,,2915.0,2.0,1.0,437.0,13.0,0.0,3096.0,2.0,1.0,464.0,30.0,0.0
Asia,Sri Lanka,None,2020-11-15,2941,2,1,441,13,0,,,2915.0,2.0,1.0,437.0,13.0,0.0,3097.0,2.0,1.0,464.0,30.0,0.0
Asia,Tajikistan,None,2020-08-26,8274,512,119,1239,69,17,,,8274.0,512.0,119.0,1239.0,69.0,17.0,8274.0,512.0,119.0,1239.0,69.0,17.0
Asia,Tajikistan,None,2020-08-27,8290,496,116,1242,69,17,,,8274.0,475.0,111.0,1239.0,69.0,16.0,8633.0,517.0,121.0,1293.0,70.0,18.0
Asia,Tajikistan,None,2020-08-28,8305,479,113,1244,70,16,,,8274.0,451.0,106.0,1239.0,69.0,15.0,8791.0,507.0,120.0,1317.0,71.0,17.0
Asia,Tajikistan,None,2020-08-29,8318,463,110,1246,70,16,,,8274.0,430.0,102.0,1239.0,69.0,15.0,8913.0,496.0,118.0,1335.0,71.0,17.0
Asia,Tajikistan,None,2020-08-30,8331,446,107,1248,70,15,,,8274.0,409.0,98.0,1239.0,69.0,14.0,9018.0,483.0,116.0,1351.0,72.0,16.0
Asia,Tajikistan,None,2020-08-31,8342,430,104,1250,70,14,,,8274.0,390.0,94.0,1239.0,69.0,13.0,9110.0,470.0,114.0,1365.0,72.0,15.0
Asia,Tajikistan,None,2020-09-01,8353,413,100,1251,70,14,,,8274.0,371.0,90.0,1239.0,69.0,13.0,9194.0,455.0,110.0,1377.0,72.0,15.0
Asia,Tajikistan,None,2020-09-02,8363,397,97,1253,70,13,,,8274.0,354.0,86.0,1239.0,69.0,12.0,9271.0,440.0,108.0,1389.0,72.0,14.0
Asia,Tajikistan,None,2020-09-03,8371,381,94,1254,70,13,,,8274.0,337.0,83.0,1239.0,69.0,11.0,9342.0,425.0,105.0,1399.0,72.0,15.0
