Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Egypt,None,2020-09-14,114921,4856,1219,17236,6476,160,,,0.0,0.0,0.0,0.0,0.0,0.0,502899.0,21250.0,5334.0,75425.0,19185.0,700.0
Africa,Egypt,None,2020-09-15,115068,4698,1185,17258,6492,155,,,0.0,0.0,0.0,0.0,0.0,0.0,507638.0,20726.0,5228.0,76136.0,19351.0,684.0
Africa,Egypt,None,2020-09-16,115208,4544,1151,17279,6508,150,,,0.0,0.0,0.0,0.0,0.0,0.0,512316.0,20207.0,5118.0,76838.0,19516.0,667.0
Africa,Egypt,None,2020-09-17,115342,4393,1118,17300,6523,144,,,0.0,0.0,0.0,0.0,0.0,0.0,516938.0,19688.0,5011.0,77535.0,19678.0,645.0
Africa,Egypt,None,2020-09-18,115470,4246,1085,17319,6538,139,,,0.0,0.0,0.0,0.0,0.0,0.0,521503.0,19176.0,4900.0,78219.0,19838.0,628.0
Africa,Egypt,None,2020-09-19,115592,4101,1053,17337,6552,134,,,0.0,0.0,0.0,0.0,0.0,0.0,526015.0,18662.0,4792.0,78894.0,19996.0,610.0
Africa,Egypt,None,2020-09-20,115708,3961,1022,17354,6566,130,,,0.0,0.0,0.0,0.0,0.0,0.0,530474.0,18160.0,4685.0,79561.0,20152.0,596.0
Africa,Egypt,None,2020-09-21,115819,3825,992,17371,6579,125,,,0.0,0.0,0.0,0.0,0.0,0.0,534883.0,17665.0,4581.0,80224.0,20306.0,577.0
Africa,Egypt,None,2020-09-22,115926,3692,962,17387,6592,120,,,0.0,0.0,0.0,0.0,0.0,0.0,539245.0,17174.0,4475.0,80878.0,20458.0,558.0
Africa,Egypt,None,2020-09-23,116028,3564,933,17402,6604,116,,,0.0,0.0,0.0,0.0,0.0,0.0,543559.0,16696.0,4371.0,81524.0,20608.0,543.0
Africa,Egypt,None,2020-09-24,116125,3438,904,17417,6616,112,,,0.0,0.0,0.0,0.0,0.0,0.0,547827.0,16219.0,4265.0,82166.0,20757.0,528.0
Africa,Egypt,None,2020-09-25,116217,3316,876,17431,6627,108,,,0.0,0.0,0.0,0.0,0.0,0.0,552051.0,15752.0,4161.0,82800.0,20903.0,513.0
Africa,Egypt,None,2020-09-26,116305,3197,849,17444,6638,104,,,0.0,0.0,0.0,0.0,0.0,0.0,556231.0,15290.0,4060.0,83426.0,21048.0,497.0
Africa,Egypt,None,2020-09-27,116389,3082,822,17457,6648,100,,,0.0,0.0,0.0,0.0,0.0,0.0,560370.0,14839.0,3958.0,84049.0,21191.0,481.0
Africa,Egypt,None,2020-09-28,116469,2969,796,17468,6658,96,,,0.0,0.0,0.0,0.0,0.0,0.0,564468.0,14389.0,3858.0,84659.0,21333.0,465.0
Africa,Egypt,None,2020-09-29,116545,2861,771,17480,6668,92,,,0.0,0.0,0.0,0.0,0.0,0.0,568526.0,13956.0,3761.0,85270.0,21473.0,449.0
Africa,Egypt,None,2020-09-30,116618,2756,746,17491,6677,89,,,0.0,0.0,0.0,0.0,0.0,0.0,572546.0,13531.0,3663.0,85874.0,21612.0,437.0
Africa,Egypt,None,2020-10-01,116687,2654,722,17501,6686,85,,,0.0,0.0,0.0,0.0,0.0,0.0,576529.0,13113.0,3567.0,86469.0,21749.0,420.0
Africa,Egypt,None,2020-10-02,116753,2555,699,17511,6695,82,,,0.0,0.0,0.0,0.0,0.0,0.0,580476.0,12703.0,3475.0,87062.0,21885.0,408.0
Africa,Egypt,None,2020-10-03,116815,2459,676,17520,6703,79,,,0.0,0.0,0.0,0.0,0.0,0.0,584386.0,12302.0,3382.0,87647.0,22019.0,395.0
Africa,Egypt,None,2020-10-04,116874,2365,654,17529,6711,76,,,0.0,0.0,0.0,0.0,0.0,0.0,588262.0,11904.0,3292.0,88229.0,22152.0,383.0
Africa,Egypt,None,2020-10-05,116931,2275,632,17538,6719,72,,,0.0,0.0,0.0,0.0,0.0,0.0,592105.0,11520.0,3200.0,88807.0,22284.0,365.0
Africa,Egypt,None,2020-10-06,116984,2188,611,17546,6726,70,,,0.0,0.0,0.0,0.0,0.0,0.0,595915.0,11146.0,3112.0,89379.0,22414.0,357.0
Africa,Egypt,None,2020-10-07,117036,2104,591,17554,6733,67,,,0.0,0.0,0.0,0.0,0.0,0.0,599694.0,10781.0,3028.0,89947.0,22543.0,343.0
Africa,Egypt,None,2020-10-08,117084,2022,571,17561,6739,64,,,0.0,0.0,0.0,0.0,0.0,0.0,603440.0,10421.0,2943.0,90508.0,22670.0,330.0
Africa,Egypt,None,2020-10-09,117131,1944,551,17568,6746,61,,,0.0,0.0,0.0,0.0,0.0,0.0,607158.0,10077.0,2856.0,91065.0,22797.0,316.0
Africa,Egypt,None,2020-10-10,117174,1867,533,17574,6752,59,,,0.0,0.0,0.0,0.0,0.0,0.0,610844.0,9733.0,2779.0,91616.0,22923.0,308.0
Africa,Egypt,None,2020-10-11,117216,1793,514,17581,6758,56,,,0.0,0.0,0.0,0.0,0.0,0.0,614503.0,9400.0,2695.0,92168.0,23047.0,294.0
Africa,Egypt,None,2020-10-12,117255,1722,497,17586,6763,54,,,0.0,0.0,0.0,0.0,0.0,0.0,618133.0,9078.0,2620.0,92708.0,23170.0,285.0
Africa,Egypt,None,2020-10-13,117292,1653,479,17592,6769,52,,,0.0,0.0,0.0,0.0,0.0,0.0,621735.0,8762.0,2539.0,93251.0,23293.0,276.0
Africa,Egypt,None,2020-10-14,117328,1586,463,17597,6774,50,,,0.0,0.0,0.0,0.0,0.0,0.0,625311.0,8453.0,2468.0,93785.0,23414.0,266.0
Africa,Egypt,None,2020-10-15,117361,1523,446,17602,6779,47,,,0.0,0.0,0.0,0.0,0.0,0.0,628859.0,8161.0,2390.0,94317.0,23534.0,252.0
Africa,Equatorial Guinea,None,2020-08-03,3544,464,104,531,67,16,,,3544.0,464.0,104.0,531.0,67.0,16.0,3544.0,464.0,104.0,531.0,67.0,16.0
Africa,Equatorial Guinea,None,2020-08-04,3550,446,100,532,68,15,,,3182.0,400.0,90.0,477.0,49.0,13.0,3918.0,492.0,110.0,587.0,87.0,17.0
Africa,Equatorial Guinea,None,2020-08-05,3556,429,97,532,69,15,,,3036.0,366.0,83.0,454.0,42.0,13.0,4076.0,492.0,111.0,610.0,96.0,17.0
Africa,Equatorial Guinea,None,2020-08-06,3561,412,94,533,69,14,,,2924.0,338.0,77.0,438.0,36.0,11.0,4198.0,486.0,111.0,628.0,102.0,17.0
Africa,Equatorial Guinea,None,2020-08-07,3566,395,91,534,70,13,,,2831.0,314.0,72.0,424.0,32.0,10.0,4301.0,476.0,110.0,644.0,108.0,16.0
Africa,Equatorial Guinea,None,2020-08-08,3570,379,88,535,71,13,,,2748.0,292.0,68.0,412.0,29.0,10.0,4392.0,466.0,108.0,658.0,113.0,16.0
Africa,Equatorial Guinea,None,2020-08-09,3574,364,85,535,72,12,,,2673.0,272.0,64.0,400.0,26.0,9.0,4475.0,456.0,106.0,670.0,118.0,15.0
Africa,Equatorial Guinea,None,2020-08-10,3578,350,82,536,73,12,,,2605.0,255.0,60.0,390.0,23.0,9.0,4551.0,445.0,104.0,682.0,123.0,15.0
Africa,Equatorial Guinea,None,2020-08-11,3581,335,79,536,73,11,,,2541.0,238.0,56.0,380.0,19.0,8.0,4621.0,432.0,102.0,692.0,127.0,14.0
Africa,Equatorial Guinea,None,2020-08-12,3585,322,76,537,74,11,,,2482.0,223.0,53.0,372.0,17.0,8.0,4688.0,421.0,99.0,702.0,131.0,14.0
Africa,Equatorial Guinea,None,2020-08-13,3587,309,74,537,75,10,,,2424.0,209.0,50.0,363.0,15.0,7.0,4750.0,409.0,98.0,711.0,135.0,13.0
Africa,Equatorial Guinea,None,2020-08-14,3590,297,71,538,76,10,,,2371.0,196.0,47.0,355.0,13.0,7.0,4809.0,398.0,95.0,721.0,139.0,13.0
Africa,Equatorial Guinea,None,2020-08-15,3592,285,69,538,77,10,,,2318.0,184.0,45.0,347.0,11.0,6.0,4866.0,386.0,93.0,729.0,143.0,14.0
Africa,Equatorial Guinea,None,2020-08-16,3594,273,66,538,77,9,,,2268.0,172.0,42.0,340.0,9.0,6.0,4920.0,374.0,90.0,736.0,145.0,12.0
Africa,Equatorial Guinea,None,2020-08-17,3596,262,64,539,78,9,,,2220.0,162.0,40.0,333.0,7.0,6.0,4972.0,362.0,88.0,745.0,149.0,12.0
Africa,Equatorial Guinea,None,2020-08-18,3598,252,62,539,79,8,,,2174.0,152.0,37.0,326.0,6.0,5.0,5022.0,352.0,87.0,752.0,152.0,11.0
Africa,Equatorial Guinea,None,2020-08-19,3600,242,60,539,80,8,,,2129.0,143.0,35.0,319.0,4.0,5.0,5071.0,341.0,85.0,759.0,156.0,11.0
Africa,Equatorial Guinea,None,2020-08-20,3601,232,58,539,80,8,,,2085.0,134.0,34.0,312.0,2.0,5.0,5117.0,330.0,82.0,766.0,158.0,11.0
Africa,Equatorial Guinea,None,2020-08-21,3602,223,56,539,81,7,,,2042.0,126.0,32.0,306.0,1.0,4.0,5162.0,320.0,80.0,772.0,161.0,10.0
Africa,Equatorial Guinea,None,2020-08-22,3604,215,54,540,82,7,,,2001.0,119.0,30.0,300.0,0.0,4.0,5207.0,311.0,78.0,780.0,165.0,10.0
Africa,Equatorial Guinea,None,2020-08-23,3605,206,52,540,82,7,,,1961.0,112.0,28.0,294.0,0.0,4.0,5249.0,300.0,76.0,786.0,167.0,10.0
Africa,Equatorial Guinea,None,2020-08-24,3606,198,50,540,83,7,,,1921.0,105.0,27.0,288.0,0.0,4.0,5291.0,291.0,73.0,792.0,170.0,10.0
Africa,Equatorial Guinea,None,2020-08-25,3607,191,48,540,84,6,,,1882.0,100.0,25.0,282.0,0.0,3.0,5332.0,282.0,71.0,798.0,173.0,9.0
Africa,Equatorial Guinea,None,2020-08-26,3607,184,46,540,85,6,,,1844.0,94.0,24.0,276.0,0.0,3.0,5370.0,274.0,68.0,804.0,176.0,9.0
Africa,Equatorial Guinea,None,2020-08-27,3608,177,45,540,85,6,,,1807.0,89.0,23.0,270.0,0.0,3.0,5409.0,265.0,67.0,810.0,178.0,9.0
Africa,Equatorial Guinea,None,2020-08-28,3609,170,43,540,86,6,,,1771.0,83.0,21.0,265.0,0.0,3.0,5447.0,257.0,65.0,815.0,181.0,9.0
Africa,Equatorial Guinea,None,2020-08-29,3609,164,42,541,87,5,,,1734.0,79.0,20.0,260.0,0.0,2.0,5484.0,249.0,64.0,822.0,184.0,8.0
Africa,Equatorial Guinea,None,2020-08-30,3610,158,40,541,87,5,,,1699.0,74.0,19.0,255.0,0.0,2.0,5521.0,242.0,61.0,827.0,185.0,8.0
Africa,Equatorial Guinea,None,2020-08-31,3610,152,39,541,88,5,,,1664.0,70.0,18.0,249.0,0.0,2.0,5556.0,234.0,60.0,833.0,188.0,8.0
Africa,Equatorial Guinea,None,2020-09-01,3611,147,38,541,89,5,,,1631.0,66.0,17.0,244.0,0.0,2.0,5591.0,228.0,59.0,838.0,191.0,8.0
Africa,Equatorial Guinea,None,2020-09-02,3611,142,36,541,89,5,,,1597.0,63.0,16.0,239.0,0.0,2.0,5625.0,221.0,56.0,843.0,193.0,8.0
Africa,Equatorial Guinea,None,2020-09-03,3612,137,35,541,90,4,,,1565.0,59.0,15.0,234.0,0.0,2.0,5659.0,215.0,55.0,848.0,195.0,6.0
Africa,Equatorial Guinea,None,2020-09-04,3612,132,34,541,91,4,,,1532.0,56.0,14.0,229.0,0.0,2.0,5692.0,208.0,54.0,853.0,198.0,6.0
Africa,Equatorial Guinea,None,2020-09-05,3612,128,33,541,91,4,,,1500.0,53.0,14.0,225.0,0.0,2.0,5724.0,203.0,52.0,857.0,200.0,6.0
Africa,Equatorial Guinea,None,2020-09-06,3613,124,32,541,92,4,,,1469.0,50.0,13.0,220.0,0.0,2.0,5757.0,198.0,51.0,862.0,202.0,6.0
Africa,Equatorial Guinea,None,2020-09-07,3613,120,31,541,92,4,,,1438.0,48.0,12.0,215.0,0.0,2.0,5788.0,192.0,50.0,867.0,204.0,6.0
Africa,Equatorial Guinea,None,2020-09-08,3613,116,29,541,93,4,,,1407.0,45.0,11.0,211.0,0.0,2.0,5819.0,187.0,47.0,871.0,207.0,6.0
Africa,Equatorial Guinea,None,2020-09-09,3613,112,29,541,94,4,,,1377.0,43.0,11.0,206.0,0.0,2.0,5849.0,181.0,47.0,876.0,209.0,6.0
Africa,Equatorial Guinea,None,2020-09-10,3614,109,28,541,94,4,,,1347.0,41.0,10.0,202.0,0.0,1.0,5881.0,177.0,46.0,880.0,211.0,7.0
Africa,Equatorial Guinea,None,2020-09-11,3614,105,27,541,95,3,,,1318.0,38.0,10.0,197.0,0.0,1.0,5910.0,172.0,44.0,885.0,213.0,5.0
Africa,Equatorial Guinea,None,2020-09-12,3614,102,26,541,95,3,,,1289.0,36.0,9.0,193.0,0.0,1.0,5939.0,168.0,43.0,889.0,215.0,5.0
Africa,Equatorial Guinea,None,2020-09-13,3614,99,25,541,96,3,,,1260.0,35.0,9.0,189.0,0.0,1.0,5968.0,163.0,41.0,893.0,217.0,5.0
Africa,Equatorial Guinea,None,2020-09-14,3614,96,24,541,97,3,,,1231.0,33.0,8.0,184.0,0.0,1.0,5997.0,159.0,40.0,898.0,220.0,5.0
Africa,Equatorial Guinea,None,2020-09-15,3614,93,23,541,97,3,,,1203.0,31.0,8.0,180.0,0.0,1.0,6025.0,155.0,38.0,902.0,221.0,5.0
Africa,Equatorial Guinea,None,2020-09-16,3614,91,23,541,98,3,,,1175.0,30.0,7.0,176.0,0.0,1.0,6053.0,152.0,39.0,906.0,224.0,5.0
Africa,Equatorial Guinea,None,2020-09-17,3614,88,22,541,98,3,,,1148.0,28.0,7.0,172.0,0.0,1.0,6080.0,148.0,37.0,910.0,225.0,5.0
Africa,Equatorial Guinea,None,2020-09-18,3615,86,21,541,99,3,,,1121.0,27.0,7.0,168.0,0.0,1.0,6109.0,145.0,35.0,914.0,227.0,5.0
Africa,Equatorial Guinea,None,2020-09-19,3615,84,21,541,99,3,,,1094.0,25.0,6.0,164.0,0.0,1.0,6136.0,143.0,36.0,918.0,229.0,5.0
Africa,Equatorial Guinea,None,2020-09-20,3615,81,20,541,100,3,,,1068.0,24.0,6.0,160.0,0.0,1.0,6162.0,138.0,34.0,922.0,231.0,5.0
Africa,Equatorial Guinea,None,2020-09-21,3615,79,19,541,100,3,,,1041.0,23.0,5.0,156.0,0.0,1.0,6189.0,135.0,33.0,926.0,232.0,5.0
Africa,Equatorial Guinea,None,2020-09-22,3615,77,19,541,101,3,,,1015.0,22.0,5.0,152.0,0.0,1.0,6215.0,132.0,33.0,930.0,235.0,5.0
Africa,Equatorial Guinea,None,2020-09-23,3615,76,18,541,101,3,,,989.0,21.0,5.0,148.0,0.0,1.0,6241.0,131.0,31.0,934.0,236.0,5.0
Africa,Equatorial Guinea,None,2020-09-24,3615,74,18,541,102,2,,,964.0,20.0,5.0,144.0,0.0,1.0,6266.0,128.0,31.0,938.0,238.0,3.0
Africa,Equatorial Guinea,None,2020-09-25,3615,72,17,541,102,2,,,938.0,19.0,4.0,140.0,0.0,1.0,6292.0,125.0,30.0,942.0,240.0,3.0
Africa,Equatorial Guinea,None,2020-09-26,3615,70,17,541,103,2,,,913.0,18.0,4.0,137.0,0.0,1.0,6317.0,122.0,30.0,945.0,242.0,3.0
Africa,Equatorial Guinea,None,2020-09-27,3615,69,16,541,103,2,,,888.0,17.0,4.0,133.0,0.0,0.0,6342.0,121.0,28.0,949.0,243.0,4.0
Africa,Equatorial Guinea,None,2020-09-28,3615,67,16,541,104,2,,,864.0,16.0,4.0,129.0,0.0,0.0,6366.0,118.0,28.0,953.0,246.0,4.0
Africa,Equatorial Guinea,None,2020-09-29,3615,66,15,541,104,2,,,839.0,15.0,3.0,126.0,0.0,0.0,6391.0,117.0,27.0,956.0,247.0,4.0
Africa,Equatorial Guinea,None,2020-09-30,3615,64,15,541,105,2,,,815.0,14.0,3.0,122.0,0.0,0.0,6415.0,114.0,27.0,960.0,249.0,4.0
Africa,Equatorial Guinea,None,2020-10-01,3615,63,14,541,105,2,,,791.0,14.0,3.0,118.0,0.0,0.0,6439.0,112.0,25.0,964.0,250.0,4.0
Africa,Equatorial Guinea,None,2020-10-02,3615,62,14,541,106,2,,,767.0,13.0,3.0,115.0,0.0,0.0,6463.0,111.0,25.0,967.0,253.0,4.0
Africa,Equatorial Guinea,None,2020-10-03,3615,60,14,541,106,2,,,743.0,12.0,3.0,111.0,0.0,0.0,6487.0,108.0,25.0,971.0,254.0,4.0
Africa,Equatorial Guinea,None,2020-10-04,3615,59,13,541,107,2,,,720.0,12.0,3.0,108.0,0.0,0.0,6510.0,106.0,23.0,974.0,256.0,4.0
Africa,Equatorial Guinea,None,2020-10-05,3615,58,13,541,107,2,,,697.0,11.0,3.0,104.0,0.0,0.0,6533.0,105.0,23.0,978.0,257.0,4.0
Africa,Equatorial Guinea,None,2020-10-06,3615,57,13,541,108,2,,,674.0,11.0,2.0,101.0,0.0,0.0,6556.0,103.0,24.0,981.0,259.0,4.0
Africa,Equatorial Guinea,None,2020-10-07,3615,56,12,541,108,2,,,651.0,10.0,2.0,97.0,0.0,0.0,6579.0,102.0,22.0,985.0,261.0,4.0
Africa,Equatorial Guinea,None,2020-10-08,3615,55,12,541,109,2,,,628.0,10.0,2.0,94.0,0.0,0.0,6602.0,100.0,22.0,988.0,263.0,4.0
Africa,Equatorial Guinea,None,2020-10-09,3615,54,12,541,109,2,,,605.0,9.0,2.0,91.0,0.0,0.0,6625.0,99.0,22.0,991.0,264.0,4.0
Africa,Equatorial Guinea,None,2020-10-10,3615,53,11,541,110,2,,,583.0,9.0,2.0,87.0,0.0,0.0,6647.0,97.0,20.0,995.0,266.0,4.0
Africa,Equatorial Guinea,None,2020-10-11,3615,52,11,541,110,2,,,561.0,8.0,2.0,84.0,0.0,0.0,6669.0,96.0,20.0,998.0,267.0,4.0
Africa,Equatorial Guinea,None,2020-10-12,3615,51,11,541,110,2,,,539.0,8.0,2.0,81.0,0.0,0.0,6691.0,94.0,20.0,1001.0,268.0,4.0
Africa,Equatorial Guinea,None,2020-10-13,3615,50,11,541,111,2,,,517.0,7.0,2.0,77.0,0.0,0.0,6713.0,93.0,20.0,1005.0,270.0,4.0
Africa,Equatorial Guinea,None,2020-10-14,3615,49,10,541,111,2,,,495.0,7.0,1.0,74.0,0.0,0.0,6735.0,91.0,19.0,1008.0,272.0,4.0
Africa,Equatorial Guinea,None,2020-10-15,3615,49,10,541,112,2,,,474.0,6.0,1.0,71.0,0.0,0.0,6756.0,92.0,19.0,1011.0,274.0,4.0
Africa,Ethiopia,None,2020-08-03,12333,2793,569,1847,230,98,,,12333.0,2793.0,569.0,1847.0,230.0,98.0,12333.0,2793.0,569.0,1847.0,230.0,98.0
Africa,Ethiopia,None,2020-08-04,12468,2748,563,1868,233,96,,,10204.0,2249.0,461.0,1529.0,194.0,79.0,14732.0,3247.0,665.0,2207.0,272.0,113.0
Africa,Ethiopia,None,2020-08-05,12599,2701,557,1887,237,95,,,9398.0,2015.0,415.0,1408.0,181.0,71.0,15800.0,3387.0,699.0,2366.0,293.0,119.0
Africa,Ethiopia,None,2020-08-06,12725,2653,550,1906,240,93,,,8804.0,1836.0,381.0,1319.0,172.0,64.0,16646.0,3470.0,719.0,2493.0,308.0,122.0
Africa,Ethiopia,None,2020-08-07,12847,2604,542,1924,244,91,,,8320.0,1686.0,351.0,1246.0,165.0,59.0,17374.0,3522.0,733.0,2602.0,323.0,123.0
Africa,Ethiopia,None,2020-08-08,12963,2553,535,1942,247,89,,,7901.0,1556.0,326.0,1184.0,159.0,54.0,18025.0,3550.0,744.0,2700.0,335.0,124.0
Africa,Ethiopia,None,2020-08-09,13075,2500,527,1958,250,87,,,7530.0,1440.0,304.0,1128.0,154.0,50.0,18620.0,3560.0,750.0,2788.0,346.0,124.0
Africa,Ethiopia,None,2020-08-10,13181,2446,518,1974,253,85,,,7192.0,1335.0,283.0,1077.0,149.0,46.0,19170.0,3557.0,753.0,2871.0,357.0,124.0
Africa,Ethiopia,None,2020-08-11,13284,2392,510,1990,256,83,,,6881.0,1239.0,264.0,1031.0,145.0,43.0,19687.0,3545.0,756.0,2949.0,367.0,123.0
Africa,Ethiopia,None,2020-08-12,13382,2337,501,2005,259,81,,,6591.0,1151.0,247.0,988.0,141.0,40.0,20173.0,3523.0,755.0,3022.0,377.0,122.0
Africa,Ethiopia,None,2020-08-13,13476,2281,492,2019,262,79,,,6318.0,1069.0,231.0,947.0,138.0,37.0,20634.0,3493.0,753.0,3091.0,386.0,121.0
Africa,Ethiopia,None,2020-08-14,13567,2226,483,2032,264,77,,,6059.0,994.0,216.0,908.0,134.0,34.0,21075.0,3458.0,750.0,3156.0,394.0,120.0
Africa,Ethiopia,None,2020-08-15,13653,2170,473,2045,267,75,,,5811.0,924.0,201.0,870.0,131.0,32.0,21495.0,3416.0,745.0,3220.0,403.0,118.0
Africa,Ethiopia,None,2020-08-16,13736,2114,464,2058,269,73,,,5574.0,858.0,188.0,835.0,127.0,30.0,21898.0,3370.0,740.0,3281.0,411.0,116.0
Africa,Ethiopia,None,2020-08-17,13814,2057,454,2069,272,71,,,5344.0,796.0,176.0,800.0,125.0,27.0,22284.0,3318.0,732.0,3338.0,419.0,115.0
Africa,Ethiopia,None,2020-08-18,13889,2001,444,2081,274,69,,,5122.0,738.0,164.0,767.0,122.0,25.0,22656.0,3264.0,724.0,3395.0,426.0,113.0
Africa,Ethiopia,None,2020-08-19,13960,1945,435,2091,276,67,,,4905.0,683.0,153.0,735.0,119.0,24.0,23015.0,3207.0,717.0,3447.0,433.0,110.0
Africa,Ethiopia,None,2020-08-20,14029,1890,425,2102,278,65,,,4696.0,633.0,142.0,704.0,116.0,22.0,23362.0,3147.0,708.0,3500.0,440.0,108.0
Africa,Ethiopia,None,2020-08-21,14094,1835,415,2111,280,63,,,4490.0,585.0,132.0,673.0,113.0,20.0,23698.0,3085.0,698.0,3549.0,447.0,106.0
Africa,Ethiopia,None,2020-08-22,14157,1781,405,2121,282,61,,,4290.0,540.0,123.0,643.0,111.0,18.0,24024.0,3022.0,687.0,3599.0,453.0,104.0
Africa,Ethiopia,None,2020-08-23,14216,1727,396,2130,284,59,,,4093.0,497.0,114.0,613.0,108.0,17.0,24339.0,2957.0,678.0,3647.0,460.0,101.0
Africa,Ethiopia,None,2020-08-24,14272,1674,386,2138,286,57,,,3899.0,457.0,105.0,584.0,106.0,16.0,24645.0,2891.0,667.0,3692.0,466.0,98.0
Africa,Ethiopia,None,2020-08-25,14325,1621,376,2146,288,55,,,3708.0,420.0,97.0,555.0,104.0,14.0,24942.0,2822.0,655.0,3737.0,472.0,96.0
Africa,Ethiopia,None,2020-08-26,14376,1569,366,2154,289,53,,,3520.0,384.0,90.0,527.0,100.0,13.0,25232.0,2754.0,642.0,3781.0,478.0,93.0
Africa,Ethiopia,None,2020-08-27,14425,1518,357,2161,291,51,,,3335.0,351.0,83.0,500.0,98.0,12.0,25515.0,2685.0,631.0,3822.0,484.0,90.0
Africa,Ethiopia,None,2020-08-28,14471,1468,347,2168,292,49,,,3153.0,320.0,76.0,472.0,95.0,11.0,25789.0,2616.0,618.0,3864.0,489.0,87.0
Africa,Ethiopia,None,2020-08-29,14514,1420,338,2174,294,48,,,2972.0,291.0,69.0,445.0,93.0,10.0,26056.0,2549.0,607.0,3903.0,495.0,86.0
Africa,Ethiopia,None,2020-08-30,14556,1371,329,2181,295,46,,,2794.0,263.0,63.0,419.0,91.0,9.0,26318.0,2479.0,595.0,3943.0,499.0,83.0
Africa,Ethiopia,None,2020-08-31,14595,1324,319,2187,297,44,,,2617.0,237.0,57.0,392.0,89.0,8.0,26573.0,2411.0,581.0,3982.0,505.0,80.0
Africa,Ethiopia,None,2020-09-01,14632,1277,310,2192,298,43,,,2442.0,213.0,52.0,366.0,86.0,7.0,26822.0,2341.0,568.0,4018.0,510.0,79.0
Africa,Ethiopia,None,2020-09-02,14667,1232,301,2197,299,41,,,2268.0,191.0,47.0,340.0,84.0,6.0,27066.0,2273.0,555.0,4054.0,514.0,76.0
Africa,Ethiopia,None,2020-09-03,14700,1188,292,2202,300,40,,,2096.0,169.0,42.0,314.0,81.0,6.0,27304.0,2207.0,542.0,4090.0,519.0,74.0
Africa,Ethiopia,None,2020-09-04,14732,1145,284,2207,301,38,,,1927.0,150.0,37.0,289.0,79.0,5.0,27537.0,2140.0,531.0,4125.0,523.0,71.0
Africa,Ethiopia,None,2020-09-05,14762,1103,275,2212,302,37,,,1758.0,131.0,33.0,263.0,76.0,4.0,27766.0,2075.0,517.0,4161.0,528.0,70.0
Africa,Ethiopia,None,2020-09-06,14790,1062,267,2216,303,35,,,1591.0,114.0,29.0,238.0,74.0,4.0,27989.0,2010.0,505.0,4194.0,532.0,66.0
Africa,Ethiopia,None,2020-09-07,14817,1022,259,2220,304,34,,,1425.0,98.0,25.0,214.0,71.0,3.0,28209.0,1946.0,493.0,4226.0,537.0,65.0
Africa,Ethiopia,None,2020-09-08,14842,983,251,2224,305,32,,,1260.0,83.0,21.0,189.0,69.0,3.0,28424.0,1883.0,481.0,4259.0,541.0,61.0
Africa,Ethiopia,None,2020-09-09,14866,946,243,2227,306,31,,,1097.0,70.0,18.0,164.0,67.0,2.0,28635.0,1822.0,468.0,4290.0,545.0,60.0
Africa,Ethiopia,None,2020-09-10,14888,909,235,2231,307,30,,,934.0,57.0,15.0,140.0,65.0,2.0,28842.0,1761.0,455.0,4322.0,549.0,58.0
Africa,Ethiopia,None,2020-09-11,14909,874,227,2234,308,29,,,772.0,45.0,12.0,116.0,62.0,2.0,29046.0,1703.0,442.0,4352.0,554.0,56.0
Africa,Ethiopia,None,2020-09-12,14929,839,220,2237,308,27,,,612.0,34.0,9.0,92.0,59.0,1.0,29246.0,1644.0,431.0,4382.0,557.0,53.0
Africa,Ethiopia,None,2020-09-13,14948,806,213,2240,309,26,,,454.0,24.0,6.0,68.0,57.0,1.0,29442.0,1588.0,420.0,4412.0,561.0,51.0
Africa,Ethiopia,None,2020-09-14,14966,773,206,2242,310,25,,,296.0,15.0,4.0,44.0,55.0,0.0,29636.0,1531.0,408.0,4440.0,565.0,50.0
Africa,Ethiopia,None,2020-09-15,14983,742,199,2245,310,24,,,139.0,7.0,2.0,21.0,52.0,0.0,29827.0,1477.0,396.0,4469.0,568.0,48.0
Africa,Ethiopia,None,2020-09-16,14998,712,192,2247,311,23,,,0.0,0.0,0.0,0.0,50.0,0.0,30013.0,1425.0,384.0,4497.0,572.0,46.0
Africa,Ethiopia,None,2020-09-17,15013,682,186,2249,312,22,,,0.0,0.0,0.0,0.0,48.0,0.0,30198.0,1372.0,374.0,4524.0,576.0,44.0
Africa,Ethiopia,None,2020-09-18,15027,654,179,2251,312,21,,,0.0,0.0,0.0,0.0,45.0,0.0,30380.0,1322.0,362.0,4551.0,579.0,42.0
Africa,Ethiopia,None,2020-09-19,15040,627,173,2253,313,20,,,0.0,0.0,0.0,0.0,43.0,0.0,30559.0,1274.0,352.0,4578.0,583.0,41.0
Africa,Ethiopia,None,2020-09-20,15053,600,167,2255,313,19,,,0.0,0.0,0.0,0.0,41.0,0.0,30736.0,1225.0,341.0,4604.0,585.0,39.0
Africa,Ethiopia,None,2020-09-21,15064,575,161,2257,314,18,,,0.0,0.0,0.0,0.0,39.0,0.0,30910.0,1180.0,330.0,4631.0,589.0,37.0
