Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Congo (Kinshasa),None,2020-10-24,9972,32,13,1488,239,1,,,9738.0,29.0,12.0,1453.0,233.0,1.0,10828.0,35.0,14.0,1616.0,342.0,1.0
Africa,Congo (Kinshasa),None,2020-10-25,9972,31,12,1488,239,1,,,9738.0,28.0,11.0,1453.0,233.0,1.0,10835.0,34.0,13.0,1617.0,343.0,1.0
Africa,Congo (Kinshasa),None,2020-10-26,9972,29,12,1488,239,1,,,9738.0,26.0,11.0,1453.0,233.0,1.0,10842.0,32.0,13.0,1618.0,344.0,1.0
Africa,Congo (Kinshasa),None,2020-10-27,9973,28,11,1488,239,1,,,9738.0,26.0,10.0,1453.0,233.0,1.0,10850.0,30.0,12.0,1619.0,344.0,1.0
Africa,Congo (Kinshasa),None,2020-10-28,9973,26,11,1488,239,1,,,9738.0,24.0,10.0,1453.0,233.0,1.0,10857.0,28.0,12.0,1620.0,345.0,1.0
Africa,Congo (Kinshasa),None,2020-10-29,9973,25,10,1488,239,1,,,9738.0,23.0,9.0,1453.0,233.0,1.0,10864.0,27.0,11.0,1621.0,346.0,1.0
Africa,Congo (Kinshasa),None,2020-10-30,9973,24,10,1488,239,1,,,9738.0,22.0,9.0,1453.0,233.0,1.0,10871.0,26.0,11.0,1622.0,347.0,1.0
Africa,Congo (Kinshasa),None,2020-10-31,9973,23,10,1488,239,1,,,9738.0,21.0,9.0,1453.0,233.0,1.0,10877.0,25.0,11.0,1623.0,348.0,1.0
Africa,Congo (Kinshasa),None,2020-11-01,9974,22,9,1488,239,1,,,9738.0,20.0,8.0,1453.0,233.0,1.0,10885.0,24.0,10.0,1624.0,348.0,1.0
Africa,Congo (Kinshasa),None,2020-11-02,9974,20,9,1488,239,1,,,9738.0,18.0,8.0,1453.0,233.0,1.0,10891.0,22.0,10.0,1625.0,349.0,1.0
Africa,Congo (Kinshasa),None,2020-11-03,9974,19,8,1488,239,0,,,9738.0,17.0,7.0,1453.0,233.0,0.0,10898.0,21.0,9.0,1626.0,350.0,0.0
Africa,Congo (Kinshasa),None,2020-11-04,9974,18,8,1488,239,0,,,9738.0,16.0,7.0,1453.0,233.0,0.0,10904.0,20.0,9.0,1627.0,351.0,0.0
Africa,Congo (Kinshasa),None,2020-11-05,9974,18,8,1488,239,0,,,9738.0,16.0,7.0,1453.0,233.0,0.0,10911.0,20.0,9.0,1628.0,352.0,0.0
Africa,Congo (Kinshasa),None,2020-11-06,9974,17,7,1488,239,0,,,9738.0,15.0,6.0,1453.0,233.0,0.0,10917.0,19.0,8.0,1629.0,352.0,0.0
Africa,Congo (Kinshasa),None,2020-11-07,9974,16,7,1488,239,0,,,9738.0,14.0,6.0,1453.0,233.0,0.0,10924.0,18.0,8.0,1630.0,353.0,0.0
Africa,Congo (Kinshasa),None,2020-11-08,9975,15,7,1488,239,0,,,9738.0,14.0,6.0,1453.0,233.0,0.0,10931.0,16.0,8.0,1631.0,354.0,0.0
Africa,Congo (Kinshasa),None,2020-11-09,9975,14,6,1488,239,0,,,9738.0,13.0,5.0,1453.0,233.0,0.0,10937.0,15.0,7.0,1632.0,355.0,0.0
Africa,Congo (Kinshasa),None,2020-11-10,9975,14,6,1488,239,0,,,9738.0,13.0,5.0,1453.0,233.0,0.0,10943.0,15.0,7.0,1632.0,355.0,0.0
Africa,Congo (Kinshasa),None,2020-11-11,9975,13,6,1488,239,0,,,9738.0,12.0,5.0,1453.0,233.0,0.0,10950.0,14.0,7.0,1633.0,356.0,0.0
Africa,Congo (Kinshasa),None,2020-11-12,9975,12,6,1488,239,0,,,9738.0,11.0,5.0,1453.0,233.0,0.0,10956.0,13.0,7.0,1634.0,357.0,0.0
Africa,Congo (Kinshasa),None,2020-11-13,9975,12,5,1488,239,0,,,9738.0,11.0,5.0,1453.0,233.0,0.0,10962.0,13.0,5.0,1635.0,358.0,0.0
Africa,Congo (Kinshasa),None,2020-11-14,9975,11,5,1488,239,0,,,9738.0,10.0,5.0,1453.0,233.0,0.0,10968.0,12.0,5.0,1636.0,358.0,0.0
Africa,Congo (Kinshasa),None,2020-11-15,9975,10,5,1488,239,0,,,9738.0,9.0,4.0,1453.0,233.0,0.0,10974.0,11.0,6.0,1637.0,359.0,0.0
Africa,Cote d'Ivoire,None,2020-08-24,17606,1417,344,2641,115,47,,,17606.0,1417.0,344.0,2641.0,115.0,47.0,17606.0,1417.0,344.0,2641.0,115.0,47.0
Africa,Cote d'Ivoire,None,2020-08-25,17651,1372,335,2648,115,46,,,17606.0,1312.0,320.0,2641.0,115.0,44.0,18421.0,1432.0,350.0,2764.0,123.0,48.0
Africa,Cote d'Ivoire,None,2020-08-26,17694,1329,326,2654,116,44,,,17606.0,1247.0,306.0,2641.0,115.0,41.0,18783.0,1411.0,346.0,2817.0,127.0,47.0
Africa,Cote d'Ivoire,None,2020-08-27,17735,1287,317,2660,116,43,,,17606.0,1190.0,293.0,2641.0,115.0,40.0,19069.0,1384.0,341.0,2860.0,130.0,46.0
Africa,Cote d'Ivoire,None,2020-08-28,17774,1246,309,2666,116,41,,,17606.0,1138.0,282.0,2641.0,115.0,37.0,19314.0,1354.0,336.0,2897.0,132.0,45.0
Africa,Cote d'Ivoire,None,2020-08-29,17812,1205,300,2672,117,40,,,17606.0,1089.0,271.0,2641.0,115.0,36.0,19534.0,1321.0,329.0,2930.0,135.0,44.0
Africa,Cote d'Ivoire,None,2020-08-30,17848,1165,292,2677,117,39,,,17606.0,1042.0,261.0,2641.0,115.0,35.0,19734.0,1288.0,323.0,2960.0,137.0,43.0
Africa,Cote d'Ivoire,None,2020-08-31,17882,1127,284,2682,117,37,,,17606.0,999.0,252.0,2641.0,115.0,33.0,19919.0,1255.0,316.0,2988.0,138.0,41.0
Africa,Cote d'Ivoire,None,2020-09-01,17915,1089,276,2687,117,36,,,17606.0,957.0,242.0,2641.0,115.0,32.0,20093.0,1221.0,310.0,3014.0,140.0,40.0
Africa,Cote d'Ivoire,None,2020-09-02,17946,1052,268,2692,117,35,,,17606.0,917.0,234.0,2641.0,115.0,30.0,20256.0,1187.0,302.0,3038.0,141.0,40.0
Africa,Cote d'Ivoire,None,2020-09-03,17976,1016,260,2696,118,33,,,17606.0,878.0,225.0,2641.0,115.0,29.0,20411.0,1154.0,295.0,3061.0,143.0,37.0
Africa,Cote d'Ivoire,None,2020-09-04,18005,981,252,2701,118,32,,,17606.0,842.0,216.0,2641.0,115.0,27.0,20559.0,1120.0,288.0,3084.0,145.0,37.0
Africa,Cote d'Ivoire,None,2020-09-05,18032,947,245,2705,118,31,,,17606.0,807.0,209.0,2641.0,115.0,26.0,20699.0,1087.0,281.0,3105.0,146.0,36.0
Africa,Cote d'Ivoire,None,2020-09-06,18058,914,238,2709,118,30,,,17606.0,773.0,201.0,2641.0,115.0,25.0,20834.0,1055.0,275.0,3125.0,147.0,35.0
Africa,Cote d'Ivoire,None,2020-09-07,18082,881,231,2712,118,29,,,17606.0,741.0,194.0,2641.0,115.0,24.0,20963.0,1021.0,268.0,3144.0,148.0,34.0
Africa,Cote d'Ivoire,None,2020-09-08,18106,850,224,2716,119,28,,,17606.0,710.0,187.0,2641.0,115.0,23.0,21088.0,990.0,261.0,3163.0,150.0,33.0
Africa,Cote d'Ivoire,None,2020-09-09,18128,819,217,2719,119,27,,,17606.0,680.0,180.0,2641.0,115.0,22.0,21208.0,958.0,254.0,3181.0,151.0,32.0
Africa,Cote d'Ivoire,None,2020-09-10,18149,790,210,2722,119,26,,,17606.0,652.0,173.0,2641.0,115.0,21.0,21324.0,928.0,247.0,3198.0,152.0,31.0
Africa,Cote d'Ivoire,None,2020-09-11,18169,761,203,2725,119,25,,,17606.0,624.0,167.0,2641.0,115.0,21.0,21436.0,898.0,239.0,3215.0,153.0,29.0
Africa,Cote d'Ivoire,None,2020-09-12,18189,733,197,2728,119,24,,,17606.0,598.0,161.0,2641.0,115.0,20.0,21545.0,868.0,233.0,3231.0,154.0,28.0
Africa,Cote d'Ivoire,None,2020-09-13,18207,706,191,2731,119,23,,,17606.0,572.0,155.0,2641.0,115.0,19.0,21650.0,840.0,227.0,3247.0,155.0,27.0
Africa,Cote d'Ivoire,None,2020-09-14,18224,679,185,2734,119,22,,,17606.0,548.0,149.0,2641.0,115.0,18.0,21752.0,810.0,221.0,3263.0,156.0,26.0
Africa,Cote d'Ivoire,None,2020-09-15,18241,654,179,2736,120,21,,,17606.0,525.0,144.0,2641.0,115.0,17.0,21852.0,783.0,214.0,3278.0,158.0,25.0
Africa,Cote d'Ivoire,None,2020-09-16,18256,629,173,2738,120,20,,,17606.0,502.0,138.0,2641.0,115.0,16.0,21948.0,756.0,208.0,3292.0,159.0,24.0
Africa,Cote d'Ivoire,None,2020-09-17,18271,605,167,2741,120,19,,,17606.0,480.0,133.0,2641.0,115.0,15.0,22043.0,730.0,201.0,3307.0,159.0,23.0
Africa,Cote d'Ivoire,None,2020-09-18,18285,581,162,2743,120,19,,,17606.0,459.0,128.0,2641.0,115.0,15.0,22135.0,703.0,196.0,3321.0,160.0,23.0
Africa,Cote d'Ivoire,None,2020-09-19,18299,559,157,2745,120,18,,,17606.0,439.0,123.0,2641.0,115.0,14.0,22225.0,679.0,191.0,3334.0,161.0,22.0
Africa,Cote d'Ivoire,None,2020-09-20,18311,537,151,2747,120,17,,,17606.0,420.0,118.0,2641.0,115.0,13.0,22312.0,654.0,184.0,3347.0,162.0,21.0
Africa,Cote d'Ivoire,None,2020-09-21,18324,516,146,2749,120,16,,,17606.0,401.0,114.0,2641.0,115.0,12.0,22398.0,631.0,178.0,3360.0,163.0,20.0
Africa,Cote d'Ivoire,None,2020-09-22,18335,496,141,2750,120,16,,,17606.0,384.0,109.0,2641.0,115.0,12.0,22481.0,608.0,173.0,3372.0,163.0,20.0
Africa,Cote d'Ivoire,None,2020-09-23,18346,476,136,2752,120,15,,,17606.0,367.0,105.0,2641.0,115.0,12.0,22563.0,585.0,167.0,3385.0,164.0,18.0
Africa,Cote d'Ivoire,None,2020-09-24,18356,457,132,2753,120,14,,,17606.0,350.0,101.0,2641.0,115.0,11.0,22643.0,564.0,163.0,3396.0,165.0,17.0
Africa,Cote d'Ivoire,None,2020-09-25,18366,438,127,2755,120,14,,,17606.0,334.0,97.0,2641.0,115.0,11.0,22721.0,542.0,157.0,3408.0,166.0,17.0
Africa,Cote d'Ivoire,None,2020-09-26,18375,421,123,2756,120,13,,,17606.0,320.0,93.0,2641.0,115.0,10.0,22798.0,522.0,153.0,3419.0,166.0,16.0
Africa,Cote d'Ivoire,None,2020-09-27,18384,404,119,2758,120,13,,,17606.0,305.0,90.0,2641.0,115.0,10.0,22873.0,503.0,148.0,3432.0,167.0,16.0
Africa,Cote d'Ivoire,None,2020-09-28,18392,387,114,2759,121,12,,,17606.0,291.0,86.0,2641.0,115.0,9.0,22947.0,483.0,142.0,3442.0,169.0,15.0
Africa,Cote d'Ivoire,None,2020-09-29,18400,371,110,2760,121,12,,,17606.0,278.0,82.0,2641.0,115.0,9.0,23020.0,464.0,138.0,3453.0,169.0,15.0
Africa,Cote d'Ivoire,None,2020-09-30,18407,356,106,2761,121,11,,,17606.0,265.0,79.0,2641.0,115.0,8.0,23090.0,447.0,133.0,3463.0,170.0,14.0
Africa,Cote d'Ivoire,None,2020-10-01,18414,341,103,2762,121,11,,,17606.0,253.0,76.0,2641.0,115.0,8.0,23160.0,429.0,130.0,3474.0,171.0,14.0
Africa,Cote d'Ivoire,None,2020-10-02,18421,327,99,2763,121,10,,,17606.0,242.0,73.0,2641.0,115.0,7.0,23229.0,412.0,125.0,3484.0,171.0,13.0
Africa,Cote d'Ivoire,None,2020-10-03,18427,313,95,2764,121,10,,,17606.0,230.0,70.0,2641.0,115.0,7.0,23296.0,396.0,120.0,3494.0,172.0,13.0
Africa,Cote d'Ivoire,None,2020-10-04,18433,300,92,2765,121,9,,,17606.0,220.0,67.0,2641.0,115.0,7.0,23363.0,380.0,117.0,3505.0,173.0,11.0
Africa,Cote d'Ivoire,None,2020-10-05,18438,287,89,2766,121,9,,,17606.0,209.0,65.0,2641.0,115.0,7.0,23428.0,365.0,113.0,3515.0,173.0,11.0
Africa,Cote d'Ivoire,None,2020-10-06,18443,275,85,2767,121,8,,,17606.0,200.0,62.0,2641.0,115.0,6.0,23492.0,350.0,108.0,3524.0,174.0,10.0
Africa,Cote d'Ivoire,None,2020-10-07,18448,263,82,2767,121,8,,,17606.0,190.0,59.0,2641.0,115.0,6.0,23555.0,336.0,105.0,3533.0,174.0,10.0
Africa,Cote d'Ivoire,None,2020-10-08,18453,252,79,2768,121,8,,,17606.0,181.0,57.0,2641.0,115.0,6.0,23618.0,323.0,101.0,3543.0,175.0,10.0
Africa,Cote d'Ivoire,None,2020-10-09,18458,241,76,2769,121,7,,,17606.0,173.0,54.0,2641.0,115.0,5.0,23680.0,309.0,98.0,3552.0,176.0,9.0
Africa,Cote d'Ivoire,None,2020-10-10,18462,230,73,2769,121,7,,,17606.0,164.0,52.0,2641.0,115.0,5.0,23740.0,296.0,94.0,3561.0,176.0,9.0
Africa,Cote d'Ivoire,None,2020-10-11,18466,220,71,2770,121,7,,,17606.0,156.0,50.0,2641.0,115.0,5.0,23800.0,284.0,92.0,3570.0,177.0,9.0
Africa,Cote d'Ivoire,None,2020-10-12,18469,211,68,2770,121,6,,,17606.0,149.0,48.0,2641.0,115.0,4.0,23859.0,273.0,88.0,3578.0,177.0,8.0
Africa,Cote d'Ivoire,None,2020-10-13,18473,201,65,2771,121,6,,,17606.0,142.0,46.0,2641.0,115.0,4.0,23917.0,260.0,84.0,3588.0,178.0,8.0
Africa,Cote d'Ivoire,None,2020-10-14,18476,192,63,2771,121,6,,,17606.0,135.0,44.0,2641.0,115.0,4.0,23974.0,249.0,82.0,3596.0,179.0,8.0
Africa,Cote d'Ivoire,None,2020-10-15,18479,184,61,2772,121,5,,,17606.0,129.0,43.0,2641.0,115.0,3.0,24031.0,239.0,79.0,3605.0,179.0,7.0
Africa,Cote d'Ivoire,None,2020-10-16,18482,176,58,2772,121,5,,,17606.0,123.0,40.0,2641.0,115.0,3.0,24087.0,229.0,76.0,3613.0,180.0,7.0
Africa,Cote d'Ivoire,None,2020-10-17,18485,168,56,2773,121,5,,,17606.0,117.0,39.0,2641.0,115.0,3.0,24143.0,219.0,73.0,3622.0,180.0,7.0
Africa,Cote d'Ivoire,None,2020-10-18,18487,160,54,2773,121,5,,,17606.0,111.0,37.0,2641.0,115.0,3.0,24197.0,209.0,71.0,3629.0,181.0,7.0
Africa,Cote d'Ivoire,None,2020-10-19,18490,153,52,2773,121,4,,,17606.0,105.0,36.0,2641.0,115.0,3.0,24252.0,201.0,68.0,3637.0,181.0,5.0
Africa,Cote d'Ivoire,None,2020-10-20,18492,146,50,2774,121,4,,,17606.0,100.0,34.0,2641.0,115.0,3.0,24305.0,192.0,66.0,3646.0,182.0,5.0
Africa,Cote d'Ivoire,None,2020-10-21,18494,139,48,2774,121,4,,,17606.0,95.0,33.0,2641.0,115.0,3.0,24358.0,183.0,63.0,3654.0,182.0,5.0
Africa,Cote d'Ivoire,None,2020-10-22,18496,133,46,2774,121,4,,,17606.0,90.0,31.0,2641.0,115.0,3.0,24410.0,176.0,61.0,3661.0,183.0,5.0
Africa,Cote d'Ivoire,None,2020-10-23,18498,127,44,2775,121,4,,,17606.0,86.0,30.0,2641.0,115.0,3.0,24462.0,168.0,58.0,3670.0,183.0,5.0
Africa,Cote d'Ivoire,None,2020-10-24,18500,121,42,2775,121,3,,,17606.0,82.0,28.0,2641.0,115.0,2.0,24513.0,160.0,56.0,3677.0,184.0,4.0
Africa,Cote d'Ivoire,None,2020-10-25,18502,116,41,2775,121,3,,,17606.0,78.0,28.0,2641.0,115.0,2.0,24564.0,154.0,54.0,3684.0,184.0,4.0
Africa,Cote d'Ivoire,None,2020-10-26,18503,110,39,2775,121,3,,,17606.0,74.0,26.0,2641.0,115.0,2.0,24614.0,146.0,52.0,3692.0,185.0,4.0
Africa,Cote d'Ivoire,None,2020-10-27,18505,105,38,2776,121,3,,,17606.0,70.0,25.0,2641.0,115.0,2.0,24664.0,140.0,51.0,3700.0,185.0,4.0
Africa,Cote d'Ivoire,None,2020-10-28,18506,100,36,2776,121,3,,,17606.0,66.0,24.0,2641.0,115.0,2.0,24713.0,134.0,48.0,3707.0,186.0,4.0
Africa,Cote d'Ivoire,None,2020-10-29,18507,96,35,2776,121,3,,,17606.0,64.0,23.0,2641.0,115.0,2.0,24762.0,128.0,47.0,3714.0,186.0,4.0
Africa,Cote d'Ivoire,None,2020-10-30,18508,91,33,2776,121,3,,,17606.0,60.0,22.0,2641.0,115.0,2.0,24810.0,122.0,44.0,3721.0,187.0,4.0
Africa,Cote d'Ivoire,None,2020-10-31,18510,87,32,2776,121,2,,,17606.0,57.0,21.0,2641.0,115.0,1.0,24859.0,117.0,43.0,3728.0,187.0,3.0
Africa,Cote d'Ivoire,None,2020-11-01,18511,83,31,2777,121,2,,,17606.0,54.0,20.0,2641.0,115.0,1.0,24907.0,112.0,42.0,3736.0,188.0,3.0
Africa,Cote d'Ivoire,None,2020-11-02,18512,79,29,2777,121,2,,,17606.0,52.0,19.0,2641.0,115.0,1.0,24954.0,106.0,39.0,3743.0,188.0,3.0
Africa,Cote d'Ivoire,None,2020-11-03,18513,75,28,2777,121,2,,,17606.0,49.0,18.0,2641.0,115.0,1.0,25001.0,101.0,38.0,3750.0,189.0,3.0
Africa,Cote d'Ivoire,None,2020-11-04,18514,72,27,2777,121,2,,,17606.0,47.0,17.0,2641.0,115.0,1.0,25047.0,97.0,37.0,3757.0,189.0,3.0
Africa,Cote d'Ivoire,None,2020-11-05,18514,68,26,2777,121,2,,,17606.0,44.0,17.0,2641.0,115.0,1.0,25092.0,92.0,35.0,3764.0,190.0,3.0
Africa,Cote d'Ivoire,None,2020-11-06,18515,65,25,2777,121,2,,,17606.0,42.0,16.0,2641.0,115.0,1.0,25138.0,88.0,34.0,3770.0,190.0,3.0
Africa,Cote d'Ivoire,None,2020-11-07,18516,62,24,2777,121,2,,,17606.0,40.0,15.0,2641.0,115.0,1.0,25184.0,84.0,33.0,3777.0,191.0,3.0
Africa,Cote d'Ivoire,None,2020-11-08,18517,59,23,2777,121,2,,,17606.0,38.0,15.0,2641.0,115.0,1.0,25229.0,80.0,31.0,3784.0,191.0,3.0
Africa,Cote d'Ivoire,None,2020-11-09,18517,56,22,2778,121,2,,,17606.0,36.0,14.0,2641.0,115.0,1.0,25273.0,76.0,30.0,3792.0,192.0,3.0
Africa,Cote d'Ivoire,None,2020-11-10,18518,53,21,2778,121,1,,,17606.0,34.0,13.0,2641.0,115.0,1.0,25318.0,72.0,29.0,3798.0,192.0,1.0
Africa,Cote d'Ivoire,None,2020-11-11,18518,51,20,2778,121,1,,,17606.0,32.0,13.0,2641.0,115.0,1.0,25361.0,70.0,27.0,3805.0,193.0,1.0
Africa,Cote d'Ivoire,None,2020-11-12,18519,48,19,2778,121,1,,,17606.0,30.0,12.0,2641.0,115.0,1.0,25405.0,66.0,26.0,3811.0,193.0,1.0
Africa,Cote d'Ivoire,None,2020-11-13,18519,46,19,2778,121,1,,,17606.0,29.0,12.0,2641.0,115.0,1.0,25448.0,63.0,26.0,3817.0,193.0,1.0
Africa,Cote d'Ivoire,None,2020-11-14,18520,44,18,2778,121,1,,,17606.0,27.0,11.0,2641.0,115.0,1.0,25492.0,61.0,25.0,3824.0,194.0,1.0
Africa,Cote d'Ivoire,None,2020-11-15,18520,42,17,2778,121,1,,,17606.0,26.0,11.0,2641.0,115.0,1.0,25534.0,58.0,23.0,3830.0,194.0,1.0
Africa,Djibouti,None,2020-08-24,5269,81,27,790,62,2,,,5269.0,81.0,27.0,790.0,62.0,2.0,5269.0,81.0,27.0,790.0,62.0,2.0
Africa,Djibouti,None,2020-08-25,5270,78,26,791,62,2,,,5269.0,77.0,26.0,790.0,62.0,2.0,5346.0,79.0,26.0,802.0,64.0,2.0
Africa,Djibouti,None,2020-08-26,5271,74,25,791,62,2,,,5269.0,72.0,24.0,790.0,62.0,2.0,5379.0,76.0,26.0,807.0,65.0,2.0
Africa,Djibouti,None,2020-08-27,5272,70,24,791,62,2,,,5269.0,68.0,23.0,790.0,62.0,2.0,5404.0,72.0,25.0,811.0,66.0,2.0
Africa,Djibouti,None,2020-08-28,5273,67,23,791,62,2,,,5269.0,65.0,22.0,790.0,62.0,2.0,5425.0,69.0,24.0,814.0,66.0,2.0
Africa,Djibouti,None,2020-08-29,5274,63,22,791,62,2,,,5269.0,61.0,21.0,790.0,62.0,2.0,5444.0,65.0,23.0,817.0,67.0,2.0
Africa,Djibouti,None,2020-08-30,5274,60,21,791,62,2,,,5269.0,58.0,20.0,790.0,62.0,2.0,5461.0,62.0,22.0,819.0,67.0,2.0
Africa,Djibouti,None,2020-08-31,5275,57,20,791,63,2,,,5269.0,55.0,19.0,790.0,62.0,2.0,5477.0,59.0,21.0,821.0,69.0,2.0
Africa,Djibouti,None,2020-09-01,5276,55,19,791,63,2,,,5269.0,53.0,18.0,790.0,62.0,2.0,5492.0,57.0,20.0,823.0,69.0,2.0
Africa,Djibouti,None,2020-09-02,5276,52,19,791,63,1,,,5269.0,50.0,18.0,790.0,62.0,1.0,5505.0,54.0,20.0,825.0,69.0,1.0
Africa,Djibouti,None,2020-09-03,5277,49,18,791,63,1,,,5269.0,47.0,17.0,790.0,62.0,1.0,5518.0,51.0,19.0,827.0,70.0,1.0
Africa,Djibouti,None,2020-09-04,5277,47,17,792,63,1,,,5269.0,45.0,16.0,790.0,62.0,1.0,5530.0,49.0,18.0,830.0,70.0,1.0
Africa,Djibouti,None,2020-09-05,5277,44,16,792,63,1,,,5269.0,42.0,15.0,790.0,62.0,1.0,5541.0,46.0,17.0,832.0,70.0,1.0
Africa,Djibouti,None,2020-09-06,5278,42,16,792,63,1,,,5269.0,40.0,15.0,790.0,62.0,1.0,5553.0,44.0,17.0,833.0,71.0,1.0
Africa,Djibouti,None,2020-09-07,5278,40,15,792,63,1,,,5269.0,38.0,14.0,790.0,62.0,1.0,5563.0,42.0,16.0,835.0,71.0,1.0
Africa,Djibouti,None,2020-09-08,5279,38,14,792,63,1,,,5269.0,36.0,13.0,790.0,62.0,1.0,5574.0,40.0,15.0,836.0,71.0,1.0
Africa,Djibouti,None,2020-09-09,5279,36,14,792,63,1,,,5269.0,34.0,13.0,790.0,62.0,1.0,5584.0,38.0,15.0,838.0,72.0,1.0
Africa,Djibouti,None,2020-09-10,5279,34,13,792,63,1,,,5269.0,32.0,12.0,790.0,62.0,1.0,5593.0,36.0,14.0,839.0,72.0,1.0
Africa,Djibouti,None,2020-09-11,5279,32,13,792,63,1,,,5269.0,30.0,12.0,790.0,62.0,1.0,5602.0,34.0,14.0,841.0,72.0,1.0
Africa,Djibouti,None,2020-09-12,5280,31,12,792,63,1,,,5269.0,29.0,11.0,790.0,62.0,1.0,5612.0,33.0,13.0,842.0,72.0,1.0
Africa,Djibouti,None,2020-09-13,5280,29,12,792,63,1,,,5269.0,27.0,11.0,790.0,62.0,1.0,5621.0,31.0,13.0,843.0,73.0,1.0
Africa,Djibouti,None,2020-09-14,5280,28,11,792,63,1,,,5269.0,26.0,10.0,790.0,62.0,1.0,5629.0,30.0,12.0,844.0,73.0,1.0
Africa,Djibouti,None,2020-09-15,5280,26,11,792,63,1,,,5269.0,24.0,10.0,790.0,62.0,1.0,5637.0,28.0,12.0,846.0,73.0,1.0
Africa,Djibouti,None,2020-09-16,5280,25,10,792,63,1,,,5269.0,23.0,9.0,790.0,62.0,1.0,5645.0,27.0,11.0,847.0,73.0,1.0
Africa,Djibouti,None,2020-09-17,5281,24,10,792,63,1,,,5269.0,22.0,9.0,790.0,62.0,1.0,5654.0,26.0,11.0,848.0,73.0,1.0
Africa,Djibouti,None,2020-09-18,5281,22,9,792,63,1,,,5269.0,20.0,8.0,790.0,62.0,1.0,5662.0,24.0,10.0,849.0,74.0,1.0
Africa,Djibouti,None,2020-09-19,5281,21,9,792,63,1,,,5269.0,19.0,8.0,790.0,62.0,1.0,5670.0,23.0,10.0,850.0,74.0,1.0
Africa,Djibouti,None,2020-09-20,5281,20,9,792,63,1,,,5269.0,19.0,8.0,790.0,62.0,1.0,5677.0,21.0,10.0,851.0,74.0,1.0
Africa,Djibouti,None,2020-09-21,5281,19,8,792,63,0,,,5269.0,18.0,7.0,790.0,62.0,0.0,5684.0,20.0,9.0,852.0,74.0,0.0
Africa,Djibouti,None,2020-09-22,5281,18,8,792,63,0,,,5269.0,17.0,7.0,790.0,62.0,0.0,5691.0,19.0,9.0,854.0,75.0,0.0
Africa,Djibouti,None,2020-09-23,5281,17,7,792,63,0,,,5269.0,16.0,6.0,790.0,62.0,0.0,5698.0,18.0,8.0,855.0,75.0,0.0
Africa,Djibouti,None,2020-09-24,5281,16,7,792,63,0,,,5269.0,15.0,6.0,790.0,62.0,0.0,5705.0,17.0,8.0,856.0,75.0,0.0
Africa,Djibouti,None,2020-09-25,5282,15,7,792,63,0,,,5269.0,14.0,6.0,790.0,62.0,0.0,5713.0,16.0,8.0,857.0,75.0,0.0
Africa,Djibouti,None,2020-09-26,5282,15,7,792,63,0,,,5269.0,14.0,6.0,790.0,62.0,0.0,5720.0,16.0,8.0,858.0,75.0,0.0
Africa,Djibouti,None,2020-09-27,5282,14,6,792,63,0,,,5269.0,13.0,5.0,790.0,62.0,0.0,5726.0,15.0,7.0,859.0,75.0,0.0
Africa,Djibouti,None,2020-09-28,5282,13,6,792,63,0,,,5269.0,12.0,5.0,790.0,62.0,0.0,5733.0,14.0,7.0,860.0,76.0,0.0
Africa,Djibouti,None,2020-09-29,5282,12,6,792,63,0,,,5269.0,11.0,5.0,790.0,62.0,0.0,5739.0,13.0,7.0,861.0,76.0,0.0
Africa,Djibouti,None,2020-09-30,5282,12,5,792,63,0,,,5269.0,11.0,5.0,790.0,62.0,0.0,5746.0,13.0,5.0,862.0,76.0,0.0
Africa,Djibouti,None,2020-10-01,5282,11,5,792,63,0,,,5269.0,10.0,5.0,790.0,62.0,0.0,5752.0,12.0,5.0,862.0,76.0,0.0
Africa,Djibouti,None,2020-10-02,5282,11,5,792,63,0,,,5269.0,10.0,5.0,790.0,62.0,0.0,5758.0,12.0,5.0,863.0,76.0,0.0
Africa,Djibouti,None,2020-10-03,5282,10,5,792,63,0,,,5269.0,9.0,5.0,790.0,62.0,0.0,5764.0,11.0,5.0,864.0,77.0,0.0
Africa,Djibouti,None,2020-10-04,5282,10,5,792,63,0,,,5269.0,9.0,5.0,790.0,62.0,0.0,5770.0,11.0,5.0,865.0,77.0,0.0
Africa,Djibouti,None,2020-10-05,5282,9,4,792,63,0,,,5269.0,8.0,4.0,790.0,62.0,0.0,5776.0,10.0,4.0,866.0,77.0,0.0
Africa,Djibouti,None,2020-10-06,5282,9,4,792,63,0,,,5269.0,8.0,4.0,790.0,62.0,0.0,5782.0,10.0,4.0,867.0,77.0,0.0
Africa,Djibouti,None,2020-10-07,5282,8,4,792,63,0,,,5269.0,7.0,4.0,790.0,62.0,0.0,5788.0,9.0,4.0,868.0,77.0,0.0
Africa,Djibouti,None,2020-10-08,5282,8,4,792,63,0,,,5269.0,7.0,4.0,790.0,62.0,0.0,5793.0,9.0,4.0,869.0,77.0,0.0
