Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Namibia,None,2021-01-01,24654,769,38,38,213,10,0.0,0.0,24654.0,213.0,24654,213,24654,213
Africa,Namibia,None,2021-01-02,25268,1310,67,69,215,16,0.0,0.0,25116.0,215.0,25268,215,25268,215
Africa,Namibia,None,2021-01-03,25817,1753,90,97,218,22,0.0,0.0,25386.0,218.0,25817,218,25817,218
Africa,Namibia,None,2021-01-04,26318,2120,111,122,221,26,0.0,0.0,25887.0,222.0,26318,221,26318,221
Africa,Namibia,None,2021-01-05,26782,2426,128,145,225,30,0.0,0.0,26319.0,235.0,26782,225,26782,225
Africa,Namibia,None,2021-01-06,27217,2685,143,167,230,33,0.0,0.0,26682.0,240.0,27217,230,27217,230
Africa,Namibia,None,2021-01-07,27627,2902,157,187,234,36,0.0,0.0,27255.0,245.0,27627,234,27627,234
Africa,Namibia,None,2021-01-08,28016,3085,169,207,239,38,0.0,0.0,27723.0,251.0,28016,239,28016,239
Africa,Namibia,None,2021-01-09,28387,3239,179,225,244,40,0.0,0.0,28259.0,254.0,28387,244,28387,244
Africa,Namibia,None,2021-01-10,28742,3367,188,243,249,42,0.0,0.0,28602.0,261.0,28742,249,28742,249
Africa,Namibia,None,2021-01-11,29082,3471,196,260,254,43,0.0,0.0,28871.0,264.0,29082,254,29082,254
Africa,Namibia,None,2021-01-12,29409,3557,203,276,259,44,0.0,0.0,29183.0,271.0,29409,259,29409,259
Africa,Namibia,None,2021-01-13,29724,3625,209,292,264,45,0.0,0.0,29570.0,275.0,29724,264,29724,264
Africa,Namibia,None,2021-01-14,30028,3678,214,307,269,46,0.0,0.0,29889.0,280.0,30028,269,30028,269
Africa,Namibia,None,2021-01-15,30320,3716,219,322,273,46,0.0,0.0,30198.0,280.0,30320,273,30320,273
Africa,Namibia,None,2021-01-16,30603,3743,223,336,278,46,0.0,0.0,30363.0,285.0,30603,278,30603,278
Africa,Namibia,None,2021-01-17,30877,3759,226,350,283,46,0.0,0.0,30753.0,293.0,30877,283,30877,283
Africa,Namibia,None,2021-01-18,31142,3766,228,363,288,47,0.0,0.0,30995.0,296.0,31142,288,31142,288
Africa,Namibia,None,2021-01-19,31399,3765,230,376,292,47,0.0,0.0,31253.0,301.0,31399,292,31399,292
Africa,Namibia,None,2021-01-20,31648,3757,232,388,297,46,0.0,0.0,31515.0,310.0,31648,297,31648,297
Africa,Namibia,None,2021-01-21,31890,3742,233,400,301,46,0.0,0.0,31848.0,311.0,31890,301,31890,301
Africa,Namibia,None,2021-01-22,32125,3722,234,412,306,46,0.0,0.0,32213.0,317.0,32125,306,32125,306
Africa,Namibia,None,2021-01-23,32355,3697,235,423,310,46,0.0,0.0,32425.0,319.0,32355,310,32355,310
Africa,Namibia,None,2021-01-24,32578,3669,235,435,314,45,0.0,0.0,32650.0,319.0,32578,314,32578,314
Africa,Namibia,None,2021-01-25,32797,3638,235,446,318,45,0.0,0.0,32957.0,328.0,32797,318,32797,318
Africa,Namibia,None,2021-01-26,33011,3604,234,456,323,44,0.0,0.0,33265.0,332.0,33011,323,33011,323
Africa,Namibia,None,2021-01-27,33219,3567,234,467,327,44,0.0,0.0,33459.0,332.0,33219,327,33219,327
Africa,Namibia,None,2021-01-28,33423,3528,233,477,330,43,0.0,0.0,33696.0,342.0,33423,330,33423,330
Africa,Namibia,None,2021-01-29,33622,3487,232,487,334,43,0.0,0.0,33832.0,350.0,33622,334,33622,334
Africa,Namibia,None,2021-01-30,33818,3446,231,497,338,42,0.0,0.0,33944.0,352.0,33818,338,33818,338
Africa,Namibia,None,2021-01-31,34011,3405,230,506,342,42,0.0,0.0,34168.0,353.0,34011,342,34011,342
Africa,Namibia,None,2021-02-01,34201,3364,229,516,345,41,0.0,0.0,34270.0,355.0,34201,345,34201,345
Africa,Namibia,None,2021-02-02,34388,3323,227,525,349,41,0.0,0.0,34372.0,359.0,34388,349,34388,349
Africa,Namibia,None,2021-02-03,34571,3281,226,534,353,40,0.0,0.0,34519.0,364.0,34571,353,34571,353
Africa,Namibia,None,2021-02-04,34752,3239,225,543,356,40,0.0,0.0,34615.0,370.0,34752,356,34752,356
Africa,Namibia,None,2021-02-05,34931,3198,223,552,359,39,0.0,0.0,34844.0,371.0,34931,359,34931,359
Africa,Namibia,None,2021-02-06,35107,3158,221,561,363,39,0.0,0.0,34973.0,375.0,35107,363,35107,363
Africa,Namibia,None,2021-02-07,35283,3119,220,570,366,38,0.0,0.0,35070.0,375.0,35283,366,35283,366
Africa,Namibia,None,2021-02-08,35456,3081,218,579,369,38,0.0,0.0,35201.0,377.0,35456,369,35456,369
Africa,Namibia,None,2021-02-09,35628,3044,217,587,373,37,0.0,0.0,35242.0,378.0,35628,373,35628,373
Africa,Namibia,None,2021-02-10,35798,3008,215,596,376,37,0.0,0.0,35353.0,382.0,35798,376,35798,376
Africa,Namibia,None,2021-02-11,35967,2972,214,604,379,36,0.0,0.0,35554.0,384.0,35967,379,35967,379
Africa,Namibia,None,2021-02-12,36135,2939,212,612,382,36,0.0,0.0,35797.0,386.0,36135,382,36135,382
Africa,Namibia,None,2021-02-13,36302,2907,211,621,385,35,0.0,0.0,35952.0,388.0,36302,385,36302,385
Africa,Namibia,None,2021-02-14,36469,2876,209,629,389,35,0.0,0.0,36225.0,389.0,36469,389,36469,389
Africa,Namibia,None,2021-02-15,36635,2847,208,637,392,35,0.0,0.0,36366.0,392.0,36635,392,36635,392
Africa,Namibia,None,2021-02-16,36800,2819,206,646,395,34,0.0,0.0,36440.0,394.0,36800,395,36800,395
Africa,Namibia,None,2021-02-17,36964,2792,205,654,398,34,0.0,0.0,36680.0,394.0,36964,398,36964,398
Africa,Namibia,None,2021-02-18,37128,2767,204,662,401,34,0.0,0.0,36993.0,399.0,37128,401,37128,401
Africa,Namibia,None,2021-02-19,37293,2743,202,670,404,33,0.0,0.0,37295.0,402.0,37293,404,37293,404
Africa,Namibia,None,2021-02-20,37457,2722,201,679,407,33,0.0,0.0,37483.0,402.0,37457,407,37457,407
Africa,Namibia,None,2021-02-21,37622,2702,200,687,410,33,0.0,0.0,37742.0,406.0,37622,410,37622,410
Africa,Namibia,None,2021-02-22,37787,2683,199,695,413,33,0.0,0.0,37896.0,411.0,37787,413,37787,413
Africa,Namibia,None,2021-02-23,37951,2665,198,703,416,32,0.0,0.0,37976.0,413.0,37951,416,37951,416
Africa,Namibia,None,2021-02-24,38116,2649,197,712,419,32,0.0,0.0,38206.0,416.0,38116,419,38116,419
Africa,Namibia,None,2021-02-25,38281,2633,196,720,422,32,0.0,0.0,38424.0,418.0,38281,422,38281,422
Africa,Namibia,None,2021-02-26,38446,2620,195,728,425,32,0.0,0.0,38642.0,420.0,38446,425,38446,425
Africa,Namibia,None,2021-02-27,38613,2608,194,736,428,32,0.0,0.0,38845.0,424.0,38613,428,38613,428
Africa,Namibia,None,2021-02-28,38781,2598,194,745,431,32,0.0,0.0,39033.0,428.0,38781,431,38781,431
Africa,Namibia,None,2021-03-01,38948,2589,193,753,434,32,0.0,0.0,39182.0,430.0,38948,434,38948,434
Africa,Namibia,None,2021-03-02,39116,2581,192,762,437,31,0.0,0.0,39297.0,434.0,39116,437,39116,437
Africa,Namibia,None,2021-03-03,39284,2573,192,770,441,31,0.0,0.0,39466.0,436.0,39284,441,39284,441
Africa,Namibia,None,2021-03-04,39453,2567,191,778,444,31,0.0,0.0,39676.0,437.0,39453,444,39453,444
Africa,Namibia,None,2021-03-05,39624,2562,191,787,447,31,0.0,0.0,39877.0,437.0,39624,447,39624,447
Africa,Namibia,None,2021-03-06,39795,2559,191,795,450,31,0.0,0.0,40030.0,438.0,39795,450,39795,450
Africa,Namibia,None,2021-03-07,39967,2556,190,804,453,31,0.0,0.0,40187.0,439.0,39967,453,39967,453
Africa,Namibia,None,2021-03-08,40139,2554,190,813,456,31,0.0,0.0,40337.0,444.0,40139,456,40139,456
Africa,Namibia,None,2021-03-09,40312,2553,190,821,460,31,0.0,0.0,40451.0,448.0,40312,460,40312,460
Africa,Namibia,None,2021-03-10,40485,2552,189,830,463,31,0.0,0.0,40631.0,450.0,40485,463,40485,463
Africa,Namibia,None,2021-03-11,40660,2552,189,839,466,31,0.0,0.0,40810.0,456.0,40660,466,40660,466
Africa,Namibia,None,2021-03-12,40835,2553,189,848,469,31,0.0,0.0,41025.0,458.0,40835,469,40835,469
Africa,Namibia,None,2021-03-13,41012,2555,189,856,473,31,0.0,0.0,41200.0,458.0,41012,473,41012,473
Africa,Namibia,None,2021-03-14,41188,2557,189,865,476,31,0.0,0.0,41424.0,465.0,41188,476,41188,476
Africa,Namibia,None,2021-03-15,41365,2559,189,874,479,31,0.0,0.0,41466.0,474.0,41365,479,41365,479
Africa,Namibia,None,2021-03-16,41541,2561,189,883,483,31,0.0,0.0,41546.0,477.0,41541,483,41541,483
Africa,Namibia,None,2021-03-17,41719,2563,189,892,486,31,0.0,0.0,41684.0,483.0,41719,486,41719,486
Africa,Namibia,None,2021-03-18,41897,2567,189,901,489,31,0.0,0.0,41965.0,486.0,41897,489,41897,489
Africa,Namibia,None,2021-03-19,42076,2570,189,910,493,31,0.0,0.0,42203.0,492.0,42076,493,42076,493
Africa,Namibia,None,2021-03-20,42254,2573,189,918,496,31,0.0,0.0,42477.0,492.0,42254,496,42254,496
Africa,Namibia,None,2021-03-21,42433,2575,189,927,500,31,0.0,0.0,42653.0,494.0,42433,500,42433,500
Africa,Namibia,None,2021-03-22,42610,2577,189,936,503,31,0.0,0.0,42771.0,498.0,42610,503,42610,503
Africa,Namibia,None,2021-03-23,42788,2579,189,945,507,31,0.0,0.0,42864.0,502.0,42788,507,42788,507
Africa,Namibia,None,2021-03-24,42966,2580,189,954,510,31,152.0,0.0,43010.0,502.0,42966,510,42966,510
Africa,Namibia,None,2021-03-25,43143,2581,189,963,514,31,0.0,0.0,43179.0,504.0,43143,514,43143,514
Africa,Namibia,None,2021-03-26,43320,2582,189,972,517,31,0.0,0.0,43499.0,508.0,43320,517,43320,517
Africa,Namibia,None,2021-03-27,43497,2582,189,981,521,31,0.0,0.0,43632.0,509.0,43497,521,43497,521
Africa,Namibia,None,2021-03-28,43672,2581,189,989,524,31,0.0,0.0,43923.0,513.0,43672,524,43672,524
Africa,Namibia,None,2021-03-29,43845,2578,189,998,528,31,0.0,0.0,44051.0,520.0,43845,528,43845,528
Africa,Namibia,None,2021-03-30,44018,2575,189,1007,531,31,1349.0,0.0,44139.0,523.0,44018,531,44018,531
Africa,Namibia,None,2021-03-31,44190,2571,189,1015,535,31,350.0,0.0,44374.0,528.0,44190,535,44190,535
Africa,Namibia,None,2021-04-01,44361,2566,188,1024,538,31,0.0,0.0,44581.0,531.0,44361,538,44361,538
Africa,Namibia,None,2021-04-02,44530,2561,188,1032,542,31,243.0,0.0,44683.0,533.0,44530,542,44530,542
Africa,Namibia,None,2021-04-03,44698,2553,188,1041,545,31,0.0,0.0,44790.0,537.0,44698,545,44698,545
Africa,Namibia,None,2021-04-04,44863,2544,187,1049,549,31,0.0,0.0,44886.0,538.0,44863,549,44863,549
Africa,Namibia,None,2021-04-05,45026,2534,186,1057,552,31,0.0,0.0,45008.0,542.0,45026,552,45026,552
Africa,Namibia,None,2021-04-06,45186,2522,186,1065,556,31,0.0,0.0,45039.0,548.0,45186,556,45186,556
Africa,Namibia,None,2021-04-07,45346,2509,185,1073,559,31,432.0,0.0,45054.0,557.0,45346,559,45346,559
Africa,Namibia,None,2021-04-08,45503,2495,184,1081,563,30,0.0,0.0,45193.0,559.0,45503,563,45503,563
Africa,Namibia,None,2021-04-09,45657,2480,183,1089,566,30,0.0,0.0,45323.0,564.0,45657,566,45657,566
Africa,Namibia,None,2021-04-10,45809,2463,182,1096,570,30,72.0,0.0,45527.0,570.0,45809,570,45809,570
Africa,Namibia,None,2021-04-11,45957,2444,181,1104,573,30,277.0,0.0,45787.0,575.0,45957,573,45957,573
Africa,Namibia,None,2021-04-12,46103,2423,180,1111,576,30,247.0,0.0,45949.0,586.0,46103,576,46103,576
Africa,Namibia,None,2021-04-13,46246,2401,179,1118,580,29,160.0,0.0,46051.0,592.0,46246,580,46246,580
Africa,Namibia,None,2021-04-14,46386,2378,178,1125,583,29,305.0,0.0,46185.0,596.0,46386,583,46386,583
Africa,Namibia,None,2021-04-15,46523,2354,176,1132,586,29,406.0,0.0,46330.0,599.0,46523,586,46523,586
Africa,Namibia,None,2021-04-16,46657,2328,175,1139,589,28,500.0,0.0,46515.0,602.0,46657,589,46657,589
Africa,Namibia,None,2021-04-17,46787,2300,173,1145,592,28,127.0,0.0,46655.0,604.0,46787,592,46787,592
Africa,Namibia,None,2021-04-18,46914,2271,171,1151,595,28,0.0,128.0,46773.0,604.0,46914,595,46914,595
Africa,Namibia,None,2021-04-19,47037,2240,169,1158,599,27,916.0,35.0,46875.0,608.0,47037,599,47037,599
Africa,Namibia,None,2021-04-20,47158,2208,168,1164,601,27,462.0,76.0,46954.0,609.0,47158,601,47158,601
Africa,Namibia,None,2021-04-21,47274,2176,166,1169,604,26,1122.0,58.0,47172.0,616.0,47274,604,47274,604
Africa,Namibia,None,2021-04-22,47388,2142,164,1175,607,26,2340.0,198.0,47383.0,622.0,47388,607,47388,607
Africa,Namibia,None,2021-04-23,47497,2107,161,1181,610,26,2232.0,363.0,47671.0,624.0,47497,610,47497,610
Africa,Namibia,None,2021-04-24,47604,2070,159,1186,613,25,470.4694854953474,154.3916666666666,47776.0,625.0,47604,613,47604,613
Africa,Namibia,None,2021-04-25,47706,2033,157,1191,615,25,486.57090903472977,180.2166666666666,,,47706,615,47706,615
Africa,Namibia,None,2021-04-26,47805,1995,155,1196,618,24,502.67233257411215,206.04166666666663,,,47805,618,47805,618
Africa,Namibia,None,2021-04-27,47901,1956,152,1201,621,24,518.7737561134945,231.86666666666662,,,47805,618,48459,647
Africa,Namibia,None,2021-04-28,47993,1916,150,1205,623,23,534.8751796528769,257.6916666666666,,,47805,618,48783,660
Africa,Namibia,None,2021-04-29,48082,1875,147,1210,625,23,550.9766031922593,283.51666666666665,,,47805,618,49049,670
Africa,Namibia,None,2021-04-30,48167,1834,145,1214,628,22,567.0780267316417,309.34166666666664,,,47805,618,49284,680
Africa,Namibia,None,2021-05-01,48249,1792,142,1218,630,22,583.179450271024,335.16666666666663,,,47805,618,49498,688
Africa,Namibia,None,2021-05-02,48327,1750,139,1222,632,21,599.2808738104064,360.9916666666666,,,47805,618,49695,695
Africa,Namibia,None,2021-05-03,48403,1708,137,1226,634,21,615.3822973497888,386.8166666666666,,,47805,618,49880,702
Africa,Namibia,None,2021-05-04,48475,1665,134,1229,636,20,631.4837208891712,412.64166666666665,,,47805,618,50054,709
Africa,Namibia,None,2021-05-05,48544,1623,131,1233,638,20,647.5851444285536,438.46666666666664,,,47805,618,50219,715
Africa,Namibia,None,2021-05-06,48611,1580,129,1236,640,19,663.6865679679358,464.29166666666663,,,47805,618,50377,722
Africa,Namibia,None,2021-05-07,48674,1537,126,1239,642,19,679.7879915073183,490.1166666666667,,,47805,618,50526,728
Africa,Namibia,None,2021-05-08,48733,1494,123,1242,644,18,695.8894150467006,515.9416666666666,,,47805,618,50667,733
Africa,Namibia,None,2021-05-09,48791,1451,120,1245,646,18,711.9908385860831,541.7666666666667,,,47805,618,50804,739
Africa,Namibia,None,2021-05-10,48845,1408,117,1248,648,17,728.0922621254654,567.5916666666667,,,47805,618,50934,745
Africa,Namibia,None,2021-05-11,48897,1366,115,1251,649,16,744.1936856648479,593.4166666666666,,,47805,618,51059,749
Africa,Namibia,None,2021-05-12,48947,1324,112,1253,651,16,760.2951092042301,619.2416666666667,,,47805,618,51180,754
Africa,Namibia,None,2021-05-13,48994,1283,109,1255,652,15,776.3965327436126,645.0666666666666,,,47805,618,51296,758
Africa,Namibia,None,2021-05-14,49038,1241,106,1258,654,15,792.4979562829949,670.8916666666667,,,47805,618,51407,764
Africa,Namibia,None,2021-05-15,49080,1201,103,1260,655,14,808.5993798223774,696.7166666666667,,,47805,618,51514,768
Africa,Niger,None,2021-01-01,3437,176,44,44,110,11,0.0,0.0,3437.0,110.0,3437,110,3437,110
Africa,Niger,None,2021-01-02,3471,197,50,52,112,12,0.0,0.0,3465.0,110.0,3471,112,3471,112
Africa,Niger,None,2021-01-03,3519,230,59,64,113,14,0.0,0.0,3465.0,110.0,3519,113,3519,113
Africa,Niger,None,2021-01-04,3574,268,70,78,115,17,0.0,0.0,3500.0,110.0,3574,115,3574,115
Africa,Niger,None,2021-01-05,3633,308,80,93,117,19,0.0,0.0,3634.0,113.0,3633,117,3633,117
Africa,Niger,None,2021-01-06,3693,345,91,108,119,21,0.0,0.0,3706.0,119.0,3693,119,3693,119
Africa,Niger,None,2021-01-07,3752,380,101,123,122,23,0.0,0.0,3747.0,125.0,3752,122,3752,122
Africa,Niger,None,2021-01-08,3809,411,110,137,124,25,0.0,0.0,3819.0,126.0,3809,124,3809,124
Africa,Niger,None,2021-01-09,3864,437,118,151,126,27,0.0,0.0,3877.0,126.0,3864,126,3864,126
Africa,Niger,None,2021-01-10,3917,460,125,164,128,28,0.0,0.0,3924.0,128.0,3917,128,3917,128
Africa,Niger,None,2021-01-11,3966,478,131,176,131,29,0.0,0.0,3969.0,135.0,3966,131,3966,131
Africa,Niger,None,2021-01-12,4013,493,136,188,133,30,0.0,0.0,3998.0,136.0,4013,133,4013,133
Africa,Niger,None,2021-01-13,4057,504,140,199,135,30,0.0,0.0,4058.0,137.0,4057,135,4057,135
Africa,Niger,None,2021-01-14,4099,512,144,209,137,31,0.0,0.0,4105.0,138.0,4099,137,4099,137
Africa,Niger,None,2021-01-15,4138,517,146,219,139,31,0.0,0.0,4132.0,138.0,4138,139,4138,139
Africa,Niger,None,2021-01-16,4174,519,148,228,141,31,0.0,0.0,4156.0,140.0,4174,141,4174,141
Africa,Niger,None,2021-01-17,4208,520,149,237,143,31,0.0,0.0,4204.0,145.0,4208,143,4208,143
Africa,Niger,None,2021-01-18,4240,518,150,245,145,31,0.0,0.0,4225.0,146.0,4240,145,4240,145
Africa,Niger,None,2021-01-19,4271,515,150,252,147,30,0.0,0.0,4249.0,147.0,4271,147,4271,147
Africa,Niger,None,2021-01-20,4299,510,150,259,148,30,0.0,0.0,4267.0,147.0,4299,148,4299,148
Africa,Niger,None,2021-01-21,4326,504,150,266,150,29,0.0,0.0,4308.0,150.0,4326,150,4326,150
Africa,Niger,None,2021-01-22,4351,496,149,272,151,29,0.0,0.0,4321.0,151.0,4351,151,4351,151
Africa,Niger,None,2021-01-23,4374,488,147,278,153,28,0.0,0.0,4353.0,151.0,4374,153,4374,153
Africa,Niger,None,2021-01-24,4396,479,146,284,154,28,0.0,0.0,4353.0,151.0,4396,154,4396,154
Africa,Niger,None,2021-01-25,4417,470,144,289,155,27,0.0,0.0,4407.0,153.0,4417,155,4417,155
Africa,Niger,None,2021-01-26,4437,460,142,294,157,26,0.0,0.0,4433.0,153.0,4437,157,4437,157
Africa,Niger,None,2021-01-27,4455,449,140,298,158,26,0.0,0.0,4474.0,157.0,4455,158,4455,158
Africa,Niger,None,2021-01-28,4473,438,138,303,159,25,0.0,0.0,4489.0,159.0,4473,159,4473,159
Africa,Niger,None,2021-01-29,4489,427,136,307,160,24,0.0,0.0,4516.0,159.0,4489,160,4489,160
Africa,Niger,None,2021-01-30,4505,416,133,311,161,24,0.0,0.0,4517.0,159.0,4505,161,4505,161
Africa,Niger,None,2021-01-31,4520,405,131,315,161,23,0.0,0.0,4537.0,161.0,4520,161,4520,161
Africa,Niger,None,2021-02-01,4534,394,128,318,162,22,0.0,0.0,4548.0,162.0,4534,162,4534,162
Africa,Niger,None,2021-02-02,4548,383,125,321,163,21,0.0,0.0,4565.0,163.0,4548,163,4548,163
Africa,Niger,None,2021-02-03,4560,372,123,325,164,21,0.0,0.0,4575.0,164.0,4560,164,4560,164
Africa,Niger,None,2021-02-04,4573,361,120,328,165,20,0.0,0.0,4589.0,165.0,4573,165,4573,165
Africa,Niger,None,2021-02-05,4584,350,117,331,165,19,0.0,0.0,4598.0,165.0,4584,165,4584,165
Africa,Niger,None,2021-02-06,4595,340,115,333,166,19,0.0,0.0,4612.0,165.0,4595,166,4595,166
Africa,Niger,None,2021-02-07,4606,329,112,336,166,18,0.0,0.0,4621.0,166.0,4606,166,4606,166
Africa,Niger,None,2021-02-08,4616,319,109,339,167,17,0.0,0.0,4643.0,167.0,4616,167,4616,167
Africa,Niger,None,2021-02-09,4626,310,107,341,168,17,0.0,0.0,4656.0,167.0,4626,168,4626,168
Africa,Niger,None,2021-02-10,4636,300,104,344,168,16,0.0,0.0,4665.0,167.0,4636,168,4636,168
Africa,Niger,None,2021-02-11,4645,291,101,346,169,16,0.0,0.0,4678.0,169.0,4645,169,4645,169
Africa,Niger,None,2021-02-12,4654,282,99,348,169,15,0.0,0.0,4690.0,169.0,4654,169,4654,169
Africa,Niger,None,2021-02-13,4663,273,97,350,170,15,0.0,0.0,4695.0,169.0,4663,170,4663,170
Africa,Niger,None,2021-02-14,4671,265,94,352,170,14,0.0,0.0,4702.0,169.0,4671,170,4671,170
Africa,Niger,None,2021-02-15,4679,257,92,354,170,14,0.0,0.0,4706.0,169.0,4679,170,4679,170
Africa,Niger,None,2021-02-16,4687,249,90,356,171,13,0.0,0.0,4715.0,170.0,4687,171,4687,171
Africa,Niger,None,2021-02-17,4695,242,87,358,171,13,0.0,0.0,4718.0,170.0,4695,171,4695,171
Africa,Niger,None,2021-02-18,4703,235,85,360,172,12,0.0,0.0,4725.0,170.0,4703,172,4703,172
Africa,Niger,None,2021-02-19,4711,228,83,362,172,12,0.0,0.0,4733.0,170.0,4711,172,4711,172
Africa,Niger,None,2021-02-20,4718,221,81,364,172,12,0.0,0.0,4733.0,170.0,4718,172,4718,172
Africa,Niger,None,2021-02-21,4725,215,79,366,173,11,0.0,0.0,4740.0,172.0,4725,173,4725,173
Africa,Niger,None,2021-02-22,4733,209,77,368,173,11,0.0,0.0,4740.0,172.0,4733,173,4733,173
Africa,Niger,None,2021-02-23,4740,204,75,369,173,11,0.0,0.0,4740.0,172.0,4740,173,4740,173
Africa,Niger,None,2021-02-24,4747,198,74,371,174,10,0.0,0.0,4740.0,172.0,4747,174,4747,174
Africa,Niger,None,2021-02-25,4754,193,72,373,174,10,0.0,0.0,4740.0,172.0,4754,174,4754,174
Africa,Niger,None,2021-02-26,4761,188,70,375,174,10,0.0,0.0,4740.0,172.0,4761,174,4761,174
Africa,Niger,None,2021-02-27,4768,184,69,377,175,10,0.0,0.0,4740.0,172.0,4768,175,4768,175
Africa,Niger,None,2021-02-28,4775,180,67,378,175,9,0.0,0.0,4740.0,172.0,4775,175,4775,175
Africa,Niger,None,2021-03-01,4782,176,66,380,175,9,0.0,0.0,4740.0,172.0,4782,175,4782,175
Africa,Niger,None,2021-03-02,4789,172,65,382,176,9,0.0,0.0,4740.0,172.0,4789,176,4789,176
Africa,Niger,None,2021-03-03,4796,168,63,383,176,9,0.0,0.0,4740.0,172.0,4796,176,4796,176
Africa,Niger,None,2021-03-04,4803,165,62,385,176,9,0.0,0.0,4740.0,172.0,4803,176,4803,176
Africa,Niger,None,2021-03-05,4810,162,61,387,177,8,0.0,0.0,4740.0,172.0,4810,177,4810,177
Africa,Niger,None,2021-03-06,4817,159,60,389,177,8,0.0,0.0,4822.0,177.0,4817,177,4817,177
Africa,Niger,None,2021-03-07,4824,156,59,391,177,8,0.0,0.0,4828.0,177.0,4824,177,4824,177
Africa,Niger,None,2021-03-08,4831,154,58,392,178,8,0.0,0.0,4835.0,177.0,4831,178,4831,178
Africa,Niger,None,2021-03-09,4838,152,57,394,178,8,0.0,0.0,4848.0,179.0,4838,178,4838,178
Africa,Niger,None,2021-03-10,4846,149,56,396,178,8,0.0,0.0,4853.0,180.0,4846,178,4846,178
Africa,Niger,None,2021-03-11,4853,148,55,398,179,8,0.0,0.0,4853.0,180.0,4853,179,4853,179
Africa,Niger,None,2021-03-12,4860,146,55,400,179,8,0.0,0.0,4857.0,181.0,4860,179,4860,179
Africa,Niger,None,2021-03-13,4868,144,54,402,179,8,0.0,0.0,4860.0,182.0,4868,179,4868,179
Africa,Niger,None,2021-03-14,4875,143,53,403,180,7,0.0,0.0,4865.0,182.0,4875,180,4875,180
Africa,Niger,None,2021-03-15,4883,142,53,405,180,7,0.0,0.0,4870.0,183.0,4883,180,4883,180
Africa,Niger,None,2021-03-16,4891,141,52,407,180,7,0.0,0.0,4904.0,185.0,4891,180,4891,180
Africa,Niger,None,2021-03-17,4899,140,52,409,181,7,0.0,0.0,4906.0,185.0,4899,181,4899,181
Africa,Niger,None,2021-03-18,4906,139,51,411,181,7,0.0,0.0,4911.0,185.0,4906,181,4906,181
Africa,Niger,None,2021-03-19,4914,138,51,413,181,7,0.0,0.0,4918.0,185.0,4914,181,4914,181
Africa,Niger,None,2021-03-20,4922,137,50,415,182,7,0.0,0.0,4918.0,185.0,4922,182,4922,182
