,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
36,Asia,Qatar,None,2020-06-10,61416.0,18042.0,3540.0,9212.0,103.0,640.0
37,Asia,Qatar,None,2020-06-11,62532.0,17994.0,3544.0,9380.0,106.0,638.0
38,Asia,Qatar,None,2020-06-12,63626.0,17927.0,3545.0,9544.0,109.0,635.0
39,Asia,Qatar,None,2020-06-13,64697.0,17843.0,3542.0,9705.0,113.0,631.0
40,Asia,Qatar,None,2020-06-14,65749.0,17746.0,3536.0,9862.0,116.0,627.0
41,Asia,Qatar,None,2020-06-15,66780.0,17636.0,3528.0,10017.0,119.0,622.0
0,Asia,Russia,None,2020-05-05,148173.0,79562.0,13912.0,22226.0,1614.0,2896.0
1,Asia,Russia,None,2020-05-06,156546.0,82699.0,14512.0,23482.0,1742.0,3008.0
2,Asia,Russia,None,2020-05-07,165037.0,85757.0,15102.0,24756.0,1876.0,3117.0
3,Asia,Russia,None,2020-05-08,173635.0,88732.0,15682.0,26045.0,2014.0,3223.0
4,Asia,Russia,None,2020-05-09,182300.0,91590.0,16245.0,27345.0,2158.0,3324.0
5,Asia,Russia,None,2020-05-10,191005.0,94309.0,16789.0,28651.0,2307.0,3420.0
6,Asia,Russia,None,2020-05-11,199727.0,96875.0,17310.0,29959.0,2461.0,3510.0
7,Asia,Russia,None,2020-05-12,208451.0,99282.0,17808.0,31268.0,2619.0,3594.0
8,Asia,Russia,None,2020-05-13,217167.0,101531.0,18283.0,32575.0,2782.0,3673.0
9,Asia,Russia,None,2020-05-14,225873.0,103634.0,18734.0,33881.0,2949.0,3746.0
10,Asia,Russia,None,2020-05-15,234559.0,105592.0,19163.0,35184.0,3121.0,3813.0
11,Asia,Russia,None,2020-05-16,243191.0,107378.0,19564.0,36479.0,3296.0,3874.0
12,Asia,Russia,None,2020-05-17,251746.0,108981.0,19936.0,37762.0,3474.0,3928.0
13,Asia,Russia,None,2020-05-18,260206.0,110394.0,20278.0,39031.0,3656.0,3976.0
14,Asia,Russia,None,2020-05-19,268559.0,111614.0,20588.0,40284.0,3841.0,4016.0
15,Asia,Russia,None,2020-05-20,276797.0,112648.0,20866.0,41520.0,4029.0,4049.0
16,Asia,Russia,None,2020-05-21,284915.0,113504.0,21115.0,42737.0,4220.0,4076.0
17,Asia,Russia,None,2020-05-22,292917.0,114198.0,21336.0,43938.0,4412.0,4097.0
18,Asia,Russia,None,2020-05-23,300786.0,114724.0,21527.0,45118.0,4607.0,4112.0
19,Asia,Russia,None,2020-05-24,308501.0,115073.0,21688.0,46275.0,4803.0,4120.0
20,Asia,Russia,None,2020-05-25,316053.0,115244.0,21817.0,47408.0,5001.0,4122.0
21,Asia,Russia,None,2020-05-26,323431.0,115238.0,21914.0,48515.0,5200.0,4117.0
22,Asia,Russia,None,2020-05-27,330630.0,115061.0,21981.0,49595.0,5400.0,4106.0
23,Asia,Russia,None,2020-05-28,337647.0,114719.0,22019.0,50647.0,5600.0,4090.0
24,Asia,Russia,None,2020-05-29,344480.0,114223.0,22027.0,51672.0,5801.0,4067.0
25,Asia,Russia,None,2020-05-30,351132.0,113585.0,22009.0,52670.0,6002.0,4040.0
26,Asia,Russia,None,2020-05-31,357604.0,112817.0,21965.0,53641.0,6202.0,4008.0
27,Asia,Russia,None,2020-06-01,363880.0,111910.0,21894.0,54582.0,6403.0,3971.0
28,Asia,Russia,None,2020-06-02,369960.0,110870.0,21798.0,55494.0,6602.0,3930.0
29,Asia,Russia,None,2020-06-03,375845.0,109711.0,21677.0,56377.0,6801.0,3884.0
30,Asia,Russia,None,2020-06-04,381539.0,108440.0,21534.0,57231.0,6999.0,3834.0
31,Asia,Russia,None,2020-06-05,387041.0,107065.0,21370.0,58056.0,7195.0,3781.0
32,Asia,Russia,None,2020-06-06,392354.0,105596.0,21185.0,58853.0,7390.0,3724.0
33,Asia,Russia,None,2020-06-07,397476.0,104036.0,20980.0,59621.0,7584.0,3664.0
34,Asia,Russia,None,2020-06-08,402407.0,102391.0,20757.0,60361.0,7775.0,3601.0
35,Asia,Russia,None,2020-06-09,407145.0,100664.0,20516.0,61072.0,7965.0,3536.0
36,Asia,Russia,None,2020-06-10,411690.0,98858.0,20257.0,61754.0,8152.0,3468.0
37,Asia,Russia,None,2020-06-11,416049.0,96986.0,19982.0,62407.0,8337.0,3397.0
38,Asia,Russia,None,2020-06-12,420231.0,95061.0,19694.0,63035.0,8520.0,3325.0
39,Asia,Russia,None,2020-06-13,424242.0,93091.0,19394.0,63636.0,8700.0,3251.0
40,Asia,Russia,None,2020-06-14,428083.0,91082.0,19083.0,64212.0,8878.0,3176.0
41,Asia,Russia,None,2020-06-15,431755.0,89036.0,18760.0,64763.0,9052.0,3100.0
0,Asia,Saudi Arabia,None,2020-05-05,30558.0,15783.0,2773.0,4584.0,258.0,574.0
1,Asia,Saudi Arabia,None,2020-05-06,32361.0,16542.0,2913.0,4854.0,276.0,601.0
2,Asia,Saudi Arabia,None,2020-05-07,34222.0,17312.0,3054.0,5133.0,296.0,629.0
3,Asia,Saudi Arabia,None,2020-05-08,36137.0,18086.0,3198.0,5421.0,317.0,657.0
4,Asia,Saudi Arabia,None,2020-05-09,38102.0,18859.0,3342.0,5715.0,338.0,685.0
5,Asia,Saudi Arabia,None,2020-05-10,40118.0,19632.0,3487.0,6018.0,361.0,712.0
6,Asia,Saudi Arabia,None,2020-05-11,42186.0,20408.0,3633.0,6328.0,385.0,740.0
7,Asia,Saudi Arabia,None,2020-05-12,44312.0,21193.0,3781.0,6647.0,409.0,768.0
8,Asia,Saudi Arabia,None,2020-05-13,46491.0,21981.0,3930.0,6974.0,435.0,796.0
9,Asia,Saudi Arabia,None,2020-05-14,48714.0,22763.0,4079.0,7307.0,461.0,824.0
10,Asia,Saudi Arabia,None,2020-05-15,50976.0,23534.0,4227.0,7646.0,489.0,852.0
11,Asia,Saudi Arabia,None,2020-05-16,53276.0,24292.0,4374.0,7991.0,518.0,879.0
12,Asia,Saudi Arabia,None,2020-05-17,55613.0,25039.0,4519.0,8342.0,547.0,905.0
13,Asia,Saudi Arabia,None,2020-05-18,57991.0,25780.0,4664.0,8699.0,578.0,932.0
14,Asia,Saudi Arabia,None,2020-05-19,60413.0,26517.0,4809.0,9062.0,610.0,958.0
15,Asia,Saudi Arabia,None,2020-05-20,62866.0,27241.0,4952.0,9430.0,642.0,983.0
16,Asia,Saudi Arabia,None,2020-05-21,65345.0,27944.0,5093.0,9802.0,676.0,1008.0
17,Asia,Saudi Arabia,None,2020-05-22,67844.0,28623.0,5230.0,10177.0,710.0,1032.0
18,Asia,Saudi Arabia,None,2020-05-23,70362.0,29277.0,5363.0,10554.0,746.0,1055.0
19,Asia,Saudi Arabia,None,2020-05-24,72901.0,29911.0,5494.0,10935.0,782.0,1077.0
20,Asia,Saudi Arabia,None,2020-05-25,75464.0,30530.0,5622.0,11320.0,819.0,1099.0
21,Asia,Saudi Arabia,None,2020-05-26,78049.0,31132.0,5748.0,11707.0,857.0,1120.0
22,Asia,Saudi Arabia,None,2020-05-27,80644.0,31708.0,5870.0,12097.0,896.0,1140.0
23,Asia,Saudi Arabia,None,2020-05-28,83242.0,32252.0,5986.0,12486.0,936.0,1159.0
24,Asia,Saudi Arabia,None,2020-05-29,85841.0,32761.0,6098.0,12876.0,977.0,1176.0
25,Asia,Saudi Arabia,None,2020-05-30,88439.0,33238.0,6204.0,13266.0,1018.0,1193.0
26,Asia,Saudi Arabia,None,2020-05-31,91038.0,33685.0,6305.0,13656.0,1061.0,1208.0
27,Asia,Saudi Arabia,None,2020-06-01,93642.0,34112.0,6403.0,14046.0,1104.0,1222.0
28,Asia,Saudi Arabia,None,2020-06-02,96246.0,34514.0,6497.0,14437.0,1147.0,1236.0
29,Asia,Saudi Arabia,None,2020-06-03,98841.0,34883.0,6584.0,14826.0,1191.0,1248.0
30,Asia,Saudi Arabia,None,2020-06-04,101419.0,35213.0,6666.0,15213.0,1236.0,1259.0
31,Asia,Saudi Arabia,None,2020-06-05,103978.0,35503.0,6741.0,15597.0,1282.0,1269.0
32,Asia,Saudi Arabia,None,2020-06-06,106517.0,35755.0,6809.0,15978.0,1328.0,1277.0
33,Asia,Saudi Arabia,None,2020-06-07,109039.0,35975.0,6872.0,16356.0,1374.0,1284.0
34,Asia,Saudi Arabia,None,2020-06-08,111548.0,36171.0,6930.0,16732.0,1421.0,1290.0
35,Asia,Saudi Arabia,None,2020-06-09,114040.0,36341.0,6984.0,17106.0,1468.0,1295.0
36,Asia,Saudi Arabia,None,2020-06-10,116506.0,36475.0,7031.0,17476.0,1516.0,1299.0
37,Asia,Saudi Arabia,None,2020-06-11,118941.0,36570.0,7071.0,17841.0,1564.0,1301.0
38,Asia,Saudi Arabia,None,2020-06-12,121340.0,36626.0,7104.0,18201.0,1613.0,1302.0
39,Asia,Saudi Arabia,None,2020-06-13,123704.0,36643.0,7131.0,18556.0,1661.0,1302.0
40,Asia,Saudi Arabia,None,2020-06-14,126035.0,36628.0,7151.0,18905.0,1710.0,1300.0
41,Asia,Saudi Arabia,None,2020-06-15,128339.0,36589.0,7167.0,19251.0,1759.0,1298.0
0,Asia,Singapore,None,2020-05-05,21839.0,11092.0,1957.0,3276.0,25.0,403.0
1,Asia,Singapore,None,2020-05-06,23120.0,11634.0,2057.0,3468.0,27.0,423.0
2,Asia,Singapore,None,2020-05-07,24450.0,12190.0,2159.0,3667.0,29.0,443.0
3,Asia,Singapore,None,2020-05-08,25830.0,12761.0,2264.0,3875.0,31.0,463.0
4,Asia,Singapore,None,2020-05-09,27255.0,13339.0,2371.0,4088.0,33.0,484.0
5,Asia,Singapore,None,2020-05-10,28722.0,13922.0,2480.0,4308.0,35.0,505.0
6,Asia,Singapore,None,2020-05-11,30230.0,14507.0,2589.0,4534.0,38.0,526.0
7,Asia,Singapore,None,2020-05-12,31778.0,15094.0,2699.0,4767.0,40.0,547.0
8,Asia,Singapore,None,2020-05-13,33371.0,15688.0,2811.0,5006.0,43.0,568.0
9,Asia,Singapore,None,2020-05-14,35012.0,16292.0,2925.0,5252.0,45.0,590.0
10,Asia,Singapore,None,2020-05-15,36696.0,16900.0,3040.0,5504.0,48.0,611.0
11,Asia,Singapore,None,2020-05-16,38416.0,17505.0,3156.0,5762.0,51.0,633.0
12,Asia,Singapore,None,2020-05-17,40170.0,18104.0,3271.0,6025.0,54.0,654.0
13,Asia,Singapore,None,2020-05-18,41956.0,18698.0,3385.0,6293.0,57.0,676.0
14,Asia,Singapore,None,2020-05-19,43778.0,19287.0,3500.0,6567.0,60.0,696.0
15,Asia,Singapore,None,2020-05-20,45637.0,19877.0,3615.0,6846.0,64.0,717.0
16,Asia,Singapore,None,2020-05-21,47535.0,20468.0,3730.0,7130.0,67.0,738.0
17,Asia,Singapore,None,2020-05-22,49462.0,21051.0,3845.0,7419.0,71.0,759.0
18,Asia,Singapore,None,2020-05-23,51413.0,21621.0,3958.0,7712.0,75.0,779.0
19,Asia,Singapore,None,2020-05-24,53386.0,22175.0,4069.0,8008.0,79.0,799.0
20,Asia,Singapore,None,2020-05-25,55380.0,22714.0,4178.0,8307.0,83.0,818.0
21,Asia,Singapore,None,2020-05-26,57397.0,23243.0,4285.0,8610.0,87.0,836.0
22,Asia,Singapore,None,2020-05-27,59442.0,23766.0,4392.0,8916.0,91.0,855.0
23,Asia,Singapore,None,2020-05-28,61509.0,24279.0,4498.0,9226.0,95.0,873.0
24,Asia,Singapore,None,2020-05-29,63589.0,24774.0,4600.0,9538.0,100.0,890.0
25,Asia,Singapore,None,2020-05-30,65679.0,25246.0,4700.0,9852.0,104.0,906.0
26,Asia,Singapore,None,2020-05-31,67775.0,25694.0,4795.0,10166.0,109.0,922.0
27,Asia,Singapore,None,2020-06-01,69879.0,26122.0,4888.0,10482.0,114.0,937.0
28,Asia,Singapore,None,2020-06-02,71993.0,26532.0,4977.0,10799.0,119.0,951.0
29,Asia,Singapore,None,2020-06-03,74120.0,26932.0,5065.0,11118.0,124.0,965.0
30,Asia,Singapore,None,2020-06-04,76251.0,27311.0,5150.0,11438.0,129.0,978.0
31,Asia,Singapore,None,2020-06-05,78380.0,27665.0,5230.0,11757.0,134.0,990.0
32,Asia,Singapore,None,2020-06-06,80503.0,27990.0,5306.0,12075.0,140.0,1001.0
33,Asia,Singapore,None,2020-06-07,82617.0,28287.0,5377.0,12393.0,145.0,1011.0
34,Asia,Singapore,None,2020-06-08,84725.0,28558.0,5444.0,12709.0,151.0,1020.0
35,Asia,Singapore,None,2020-06-09,86829.0,28809.0,5507.0,13024.0,157.0,1028.0
36,Asia,Singapore,None,2020-06-10,88929.0,29043.0,5567.0,13339.0,162.0,1036.0
37,Asia,Singapore,None,2020-06-11,91017.0,29251.0,5622.0,13653.0,168.0,1042.0
38,Asia,Singapore,None,2020-06-12,93089.0,29430.0,5673.0,13963.0,174.0,1048.0
39,Asia,Singapore,None,2020-06-13,95144.0,29582.0,5719.0,14272.0,180.0,1053.0
40,Asia,Singapore,None,2020-06-14,97180.0,29707.0,5760.0,14577.0,186.0,1056.0
41,Asia,Singapore,None,2020-06-15,99199.0,29807.0,5797.0,14880.0,192.0,1059.0
0,Asia,Sri Lanka,None,2020-05-05,736.0,299.0,55.0,110.0,11.0,11.0
1,Asia,Sri Lanka,None,2020-05-06,761.0,305.0,56.0,114.0,12.0,11.0
2,Asia,Sri Lanka,None,2020-05-07,787.0,311.0,57.0,118.0,12.0,11.0
3,Asia,Sri Lanka,None,2020-05-08,813.0,317.0,59.0,122.0,13.0,11.0
4,Asia,Sri Lanka,None,2020-05-09,839.0,322.0,60.0,126.0,13.0,12.0
5,Asia,Sri Lanka,None,2020-05-10,864.0,328.0,61.0,130.0,14.0,12.0
6,Asia,Sri Lanka,None,2020-05-11,890.0,332.0,62.0,133.0,15.0,12.0
7,Asia,Sri Lanka,None,2020-05-12,916.0,337.0,63.0,137.0,15.0,12.0
8,Asia,Sri Lanka,None,2020-05-13,941.0,341.0,64.0,141.0,16.0,12.0
9,Asia,Sri Lanka,None,2020-05-14,967.0,344.0,65.0,145.0,16.0,12.0
10,Asia,Sri Lanka,None,2020-05-15,992.0,348.0,65.0,149.0,17.0,12.0
11,Asia,Sri Lanka,None,2020-05-16,1017.0,351.0,66.0,153.0,18.0,13.0
12,Asia,Sri Lanka,None,2020-05-17,1042.0,353.0,67.0,156.0,18.0,13.0
13,Asia,Sri Lanka,None,2020-05-18,1066.0,355.0,67.0,160.0,19.0,13.0
14,Asia,Sri Lanka,None,2020-05-19,1090.0,357.0,68.0,164.0,20.0,13.0
15,Asia,Sri Lanka,None,2020-05-20,1114.0,358.0,68.0,167.0,20.0,13.0
16,Asia,Sri Lanka,None,2020-05-21,1138.0,359.0,69.0,171.0,21.0,13.0
17,Asia,Sri Lanka,None,2020-05-22,1161.0,359.0,69.0,174.0,22.0,13.0
18,Asia,Sri Lanka,None,2020-05-23,1184.0,360.0,69.0,178.0,22.0,13.0
19,Asia,Sri Lanka,None,2020-05-24,1206.0,359.0,70.0,181.0,23.0,13.0
20,Asia,Sri Lanka,None,2020-05-25,1228.0,359.0,70.0,184.0,24.0,13.0
21,Asia,Sri Lanka,None,2020-05-26,1250.0,358.0,70.0,187.0,24.0,13.0
22,Asia,Sri Lanka,None,2020-05-27,1271.0,356.0,70.0,191.0,25.0,13.0
23,Asia,Sri Lanka,None,2020-05-28,1292.0,355.0,70.0,194.0,26.0,13.0
24,Asia,Sri Lanka,None,2020-05-29,1312.0,353.0,70.0,197.0,26.0,12.0
25,Asia,Sri Lanka,None,2020-05-30,1332.0,351.0,69.0,200.0,27.0,12.0
26,Asia,Sri Lanka,None,2020-05-31,1352.0,348.0,69.0,203.0,28.0,12.0
27,Asia,Sri Lanka,None,2020-06-01,1370.0,345.0,69.0,206.0,29.0,12.0
28,Asia,Sri Lanka,None,2020-06-02,1389.0,342.0,68.0,208.0,29.0,12.0
29,Asia,Sri Lanka,None,2020-06-03,1407.0,338.0,68.0,211.0,30.0,12.0
30,Asia,Sri Lanka,None,2020-06-04,1424.0,334.0,67.0,214.0,31.0,12.0
31,Asia,Sri Lanka,None,2020-06-05,1441.0,330.0,67.0,216.0,31.0,12.0
32,Asia,Sri Lanka,None,2020-06-06,1458.0,326.0,66.0,219.0,32.0,11.0
33,Asia,Sri Lanka,None,2020-06-07,1474.0,322.0,66.0,221.0,33.0,11.0
34,Asia,Sri Lanka,None,2020-06-08,1489.0,318.0,65.0,223.0,33.0,11.0
35,Asia,Sri Lanka,None,2020-06-09,1504.0,313.0,64.0,226.0,34.0,11.0
36,Asia,Sri Lanka,None,2020-06-10,1518.0,308.0,64.0,228.0,35.0,11.0
37,Asia,Sri Lanka,None,2020-06-11,1532.0,303.0,63.0,230.0,35.0,11.0
38,Asia,Sri Lanka,None,2020-06-12,1546.0,297.0,62.0,232.0,36.0,10.0
39,Asia,Sri Lanka,None,2020-06-13,1559.0,292.0,61.0,234.0,37.0,10.0
40,Asia,Sri Lanka,None,2020-06-14,1572.0,287.0,60.0,236.0,37.0,10.0
41,Asia,Sri Lanka,None,2020-06-15,1584.0,281.0,59.0,238.0,38.0,10.0
0,Asia,Thailand,None,2020-05-05,3023.0,452.0,107.0,453.0,61.0,15.0
1,Asia,Thailand,None,2020-05-06,3030.0,431.0,103.0,454.0,61.0,14.0
2,Asia,Thailand,None,2020-05-07,3037.0,411.0,100.0,455.0,62.0,14.0
3,Asia,Thailand,None,2020-05-08,3043.0,392.0,96.0,456.0,63.0,13.0
4,Asia,Thailand,None,2020-05-09,3049.0,374.0,92.0,456.0,63.0,12.0
5,Asia,Thailand,None,2020-05-10,3054.0,356.0,89.0,457.0,64.0,12.0
6,Asia,Thailand,None,2020-05-11,3059.0,339.0,86.0,458.0,65.0,11.0
7,Asia,Thailand,None,2020-05-12,3063.0,322.0,82.0,459.0,65.0,11.0
8,Asia,Thailand,None,2020-05-13,3067.0,306.0,79.0,459.0,66.0,10.0
9,Asia,Thailand,None,2020-05-14,3071.0,291.0,76.0,460.0,66.0,9.0
10,Asia,Thailand,None,2020-05-15,3074.0,277.0,73.0,460.0,67.0,9.0
11,Asia,Thailand,None,2020-05-16,3077.0,263.0,70.0,461.0,67.0,8.0
12,Asia,Thailand,None,2020-05-17,3080.0,249.0,68.0,461.0,68.0,8.0
13,Asia,Thailand,None,2020-05-18,3082.0,237.0,65.0,461.0,68.0,8.0
14,Asia,Thailand,None,2020-05-19,3085.0,224.0,62.0,462.0,69.0,7.0
15,Asia,Thailand,None,2020-05-20,3087.0,213.0,60.0,462.0,69.0,7.0
16,Asia,Thailand,None,2020-05-21,3088.0,202.0,57.0,462.0,69.0,6.0
17,Asia,Thailand,None,2020-05-22,3090.0,191.0,55.0,463.0,70.0,6.0
18,Asia,Thailand,None,2020-05-23,3092.0,181.0,53.0,463.0,70.0,6.0
19,Asia,Thailand,None,2020-05-24,3093.0,171.0,50.0,463.0,70.0,5.0
20,Asia,Thailand,None,2020-05-25,3094.0,162.0,48.0,463.0,71.0,5.0
21,Asia,Thailand,None,2020-05-26,3095.0,154.0,46.0,463.0,71.0,5.0
22,Asia,Thailand,None,2020-05-27,3096.0,145.0,44.0,464.0,71.0,4.0
23,Asia,Thailand,None,2020-05-28,3097.0,138.0,43.0,464.0,72.0,4.0
24,Asia,Thailand,None,2020-05-29,3098.0,130.0,41.0,464.0,72.0,4.0
25,Asia,Thailand,None,2020-05-30,3099.0,123.0,39.0,464.0,72.0,4.0
26,Asia,Thailand,None,2020-05-31,3100.0,116.0,37.0,464.0,72.0,3.0
27,Asia,Thailand,None,2020-06-01,3100.0,110.0,36.0,464.0,73.0,3.0
28,Asia,Thailand,None,2020-06-02,3101.0,104.0,34.0,464.0,73.0,3.0
29,Asia,Thailand,None,2020-06-03,3101.0,98.0,33.0,464.0,73.0,3.0
30,Asia,Thailand,None,2020-06-04,3102.0,93.0,31.0,464.0,73.0,3.0
31,Asia,Thailand,None,2020-06-05,3102.0,88.0,30.0,464.0,73.0,3.0
32,Asia,Thailand,None,2020-06-06,3103.0,83.0,29.0,464.0,74.0,2.0
33,Asia,Thailand,None,2020-06-07,3103.0,78.0,27.0,465.0,74.0,2.0
34,Asia,Thailand,None,2020-06-08,3103.0,74.0,26.0,465.0,74.0,2.0
35,Asia,Thailand,None,2020-06-09,3103.0,70.0,25.0,465.0,74.0,2.0
36,Asia,Thailand,None,2020-06-10,3104.0,66.0,24.0,465.0,74.0,2.0
37,Asia,Thailand,None,2020-06-11,3104.0,62.0,23.0,465.0,74.0,2.0
38,Asia,Thailand,None,2020-06-12,3104.0,59.0,22.0,465.0,74.0,2.0
39,Asia,Thailand,None,2020-06-13,3104.0,56.0,21.0,465.0,74.0,2.0
40,Asia,Thailand,None,2020-06-14,3104.0,53.0,20.0,465.0,75.0,1.0
41,Asia,Thailand,None,2020-06-15,3105.0,50.0,19.0,465.0,75.0,1.0
0,Asia,Turkey,None,2020-05-05,129214.0,39971.0,7994.0,19379.0,3502.0,1411.0
1,Asia,Turkey,None,2020-05-06,130646.0,38815.0,7837.0,19594.0,3558.0,1367.0
2,Asia,Turkey,None,2020-05-07,131965.0,37624.0,7670.0,19792.0,3610.0,1322.0
3,Asia,Turkey,None,2020-05-08,133179.0,36411.0,7495.0,19974.0,3658.0,1276.0
4,Asia,Turkey,None,2020-05-09,134299.0,35187.0,7315.0,20142.0,3703.0,1230.0
5,Asia,Turkey,None,2020-05-10,135332.0,33959.0,7131.0,20297.0,3744.0,1184.0
6,Asia,Turkey,None,2020-05-11,136282.0,32732.0,6944.0,20440.0,3783.0,1138.0
7,Asia,Turkey,None,2020-05-12,137154.0,31510.0,6754.0,20570.0,3818.0,1092.0
8,Asia,Turkey,None,2020-05-13,137950.0,30293.0,6562.0,20690.0,3851.0,1047.0
9,Asia,Turkey,None,2020-05-14,138678.0,29089.0,6368.0,20799.0,3882.0,1002.0
10,Asia,Turkey,None,2020-05-15,139345.0,27904.0,6175.0,20899.0,3910.0,959.0
11,Asia,Turkey,None,2020-05-16,139955.0,26742.0,5982.0,20991.0,3935.0,916.0
12,Asia,Turkey,None,2020-05-17,140514.0,25605.0,5791.0,21074.0,3959.0,874.0
13,Asia,Turkey,None,2020-05-18,141023.0,24494.0,5602.0,21151.0,3981.0,833.0
14,Asia,Turkey,None,2020-05-19,141486.0,23409.0,5414.0,21220.0,4000.0,794.0
15,Asia,Turkey,None,2020-05-20,141906.0,22353.0,5229.0,21283.0,4019.0,755.0
16,Asia,Turkey,None,2020-05-21,142288.0,21328.0,5047.0,21341.0,4035.0,718.0
17,Asia,Turkey,None,2020-05-22,142637.0,20335.0,4868.0,21393.0,4050.0,682.0
18,Asia,Turkey,None,2020-05-23,142954.0,19376.0,4693.0,21440.0,4064.0,648.0
19,Asia,Turkey,None,2020-05-24,143242.0,18451.0,4522.0,21484.0,4077.0,615.0
20,Asia,Turkey,None,2020-05-25,143503.0,17558.0,4355.0,21523.0,4089.0,582.0
21,Asia,Turkey,None,2020-05-26,143739.0,16697.0,4191.0,21558.0,4099.0,552.0
22,Asia,Turkey,None,2020-05-27,143952.0,15870.0,4032.0,21590.0,4109.0,522.0
23,Asia,Turkey,None,2020-05-28,144145.0,15076.0,3877.0,21619.0,4117.0,494.0
24,Asia,Turkey,None,2020-05-29,144321.0,14315.0,3727.0,21645.0,4125.0,467.0
25,Asia,Turkey,None,2020-05-30,144480.0,13586.0,3581.0,21669.0,4132.0,441.0
26,Asia,Turkey,None,2020-05-31,144623.0,12888.0,3440.0,21691.0,4139.0,417.0
27,Asia,Turkey,None,2020-06-01,144752.0,12221.0,3302.0,21710.0,4145.0,393.0
28,Asia,Turkey,None,2020-06-02,144868.0,11583.0,3170.0,21728.0,4150.0,371.0
29,Asia,Turkey,None,2020-06-03,144973.0,10974.0,3041.0,21743.0,4155.0,350.0
30,Asia,Turkey,None,2020-06-04,145068.0,10394.0,2917.0,21758.0,4159.0,330.0
31,Asia,Turkey,None,2020-06-05,145154.0,9842.0,2798.0,21770.0,4163.0,311.0
32,Asia,Turkey,None,2020-06-06,145231.0,9316.0,2682.0,21782.0,4167.0,293.0
33,Asia,Turkey,None,2020-06-07,145300.0,8815.0,2571.0,21792.0,4170.0,275.0
34,Asia,Turkey,None,2020-06-08,145363.0,8339.0,2464.0,21802.0,4173.0,259.0
35,Asia,Turkey,None,2020-06-09,145418.0,7886.0,2360.0,21810.0,4176.0,244.0
36,Asia,Turkey,None,2020-06-10,145469.0,7457.0,2261.0,21818.0,4178.0,229.0
37,Asia,Turkey,None,2020-06-11,145514.0,7049.0,2165.0,21824.0,4180.0,215.0
38,Asia,Turkey,None,2020-06-12,145555.0,6662.0,2073.0,21831.0,4182.0,202.0
39,Asia,Turkey,None,2020-06-13,145592.0,6295.0,1985.0,21836.0,4184.0,190.0
40,Asia,Turkey,None,2020-06-14,145624.0,5948.0,1900.0,21841.0,4186.0,179.0
41,Asia,Turkey,None,2020-06-15,145654.0,5618.0,1818.0,21845.0,4187.0,168.0
0,Asia,United Arab Emirates,None,2020-05-05,15065.0,6560.0,1201.0,2260.0,137.0,236.0
1,Asia,United Arab Emirates,None,2020-05-06,15564.0,6636.0,1221.0,2335.0,145.0,239.0
2,Asia,United Arab Emirates,None,2020-05-07,16055.0,6700.0,1238.0,2408.0,153.0,241.0
3,Asia,United Arab Emirates,None,2020-05-08,16538.0,6752.0,1253.0,2481.0,160.0,243.0
4,Asia,United Arab Emirates,None,2020-05-09,17012.0,6792.0,1266.0,2552.0,168.0,244.0
5,Asia,United Arab Emirates,None,2020-05-10,17476.0,6821.0,1277.0,2621.0,176.0,245.0
6,Asia,United Arab Emirates,None,2020-05-11,17930.0,6839.0,1287.0,2690.0,184.0,245.0
7,Asia,United Arab Emirates,None,2020-05-12,18374.0,6845.0,1294.0,2756.0,192.0,245.0
8,Asia,United Arab Emirates,None,2020-05-13,18808.0,6841.0,1300.0,2821.0,201.0,244.0
9,Asia,United Arab Emirates,None,2020-05-14,19229.0,6827.0,1303.0,2884.0,209.0,244.0
10,Asia,United Arab Emirates,None,2020-05-15,19640.0,6802.0,1305.0,2946.0,217.0,243.0
11,Asia,United Arab Emirates,None,2020-05-16,20039.0,6768.0,1305.0,3006.0,226.0,241.0
12,Asia,United Arab Emirates,None,2020-05-17,20426.0,6726.0,1303.0,3064.0,234.0,239.0
13,Asia,United Arab Emirates,None,2020-05-18,20802.0,6675.0,1300.0,3120.0,242.0,237.0
14,Asia,United Arab Emirates,None,2020-05-19,21166.0,6615.0,1295.0,3175.0,251.0,235.0
15,Asia,United Arab Emirates,None,2020-05-20,21516.0,6547.0,1288.0,3227.0,259.0,232.0
16,Asia,United Arab Emirates,None,2020-05-21,21853.0,6470.0,1280.0,3278.0,268.0,229.0
17,Asia,United Arab Emirates,None,2020-05-22,22178.0,6385.0,1270.0,3327.0,276.0,226.0
18,Asia,United Arab Emirates,None,2020-05-23,22492.0,6296.0,1259.0,3374.0,284.0,222.0
19,Asia,United Arab Emirates,None,2020-05-24,22794.0,6202.0,1247.0,3419.0,293.0,219.0
20,Asia,United Arab Emirates,None,2020-05-25,23086.0,6103.0,1234.0,3463.0,301.0,215.0
21,Asia,United Arab Emirates,None,2020-05-26,23367.0,6000.0,1219.0,3505.0,309.0,211.0
22,Asia,United Arab Emirates,None,2020-05-27,23635.0,5892.0,1204.0,3545.0,317.0,207.0
23,Asia,United Arab Emirates,None,2020-05-28,23890.0,5777.0,1187.0,3583.0,325.0,202.0
24,Asia,United Arab Emirates,None,2020-05-29,24133.0,5658.0,1170.0,3620.0,333.0,198.0
25,Asia,United Arab Emirates,None,2020-05-30,24366.0,5537.0,1152.0,3655.0,341.0,193.0
