Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Thailand,None,2021-04-29,61182,18052,5295,13424,110,1063,35206.56389977947,7454.167878744238,,,57241,108,80981,132
Asia,Thailand,None,2021-04-30,62335,18076,5337,13712,111,1061,35876.9838390645,7633.309403801841,,,57241,108,85196,137
Asia,Thailand,None,2021-05-01,63412,18028,5360,13982,111,1055,36547.40377834953,7812.450928859445,,,57241,108,88972,140
Asia,Thailand,None,2021-05-02,64412,17908,5362,14231,112,1045,37217.823717634565,7991.592453917048,,,57241,108,92411,144
Asia,Thailand,None,2021-05-03,65335,17721,5346,14462,113,1031,37888.2436569196,8170.733978974653,,,57241,108,95578,147
Asia,Thailand,None,2021-05-04,66191,17482,5314,14676,114,1014,38558.663596204635,8349.875504032256,,,57241,108,98522,150
Asia,Thailand,None,2021-05-05,66986,17198,5268,14875,114,994,39229.08353548966,8529.01702908986,,,57241,108,101278,153
Asia,Thailand,None,2021-05-06,67723,16877,5210,15059,115,972,39899.5034747747,8708.158554147463,,,57241,108,103870,156
Asia,Thailand,None,2021-05-07,68404,16522,5142,15229,116,948,40569.92341405973,8887.300079205066,,,57241,108,106315,159
Asia,Thailand,None,2021-05-08,69032,16137,5063,15386,117,923,41240.34335334477,9066.44160426267,,,57241,108,108629,162
Asia,Thailand,None,2021-05-09,69611,15730,4976,15531,118,896,41910.763292629796,9245.583129320275,,,57241,108,110825,164
Asia,Thailand,None,2021-05-10,70146,15305,4882,15665,118,868,42581.18323191483,9424.724654377878,,,57241,108,112916,166
Asia,Thailand,None,2021-05-11,70641,14868,4783,15788,119,840,43251.603171199866,9603.866179435481,,,57241,108,114912,169
Asia,Thailand,None,2021-05-12,71098,14421,4679,15903,120,812,43922.0231104849,9783.007704493086,,,57241,108,116821,172
Asia,Thailand,None,2021-05-13,71520,13967,4571,16008,121,783,44592.443049769936,9962.14922955069,,,57241,108,118650,174
Asia,Thailand,None,2021-05-14,71907,13508,4459,16105,122,754,45262.862989054964,10141.290754608293,,,57241,108,120403,177
Asia,Thailand,None,2021-05-15,72264,13048,4345,16194,122,725,45933.28292834,10320.432279665896,,,57241,108,122089,178
Asia,Turkey,None,2021-04-27,4801128,761678,206704,565360,38642,38374,218810.90026408446,146899.2567094232,,,4769502,38417,4832754,38971
Asia,Turkey,None,2021-04-28,4847044,759469,207050,575308,38860,38198,218810.90026408446,146899.2567094232,,,4802318,38417,4891770,39325
Asia,Turkey,None,2021-04-29,4891112,755622,206988,584856,39070,37936,218810.90026408446,146899.2567094232,,,4836334,38500,4945890,39640
Asia,Turkey,None,2021-04-30,4933333,750244,206540,594003,39271,37595,218810.90026408446,146899.2567094232,,,4870081,38613,4996585,39929
Asia,Turkey,None,2021-05-01,4973724,743456,205727,602754,39464,37182,218810.90026408446,146899.2567094232,,,4903006,38728,5044442,40200
Asia,Turkey,None,2021-05-02,5012280,735344,204565,611108,39646,36701,218810.90026408446,146899.2567094232,,,4934813,38840,5089747,40452
Asia,Turkey,None,2021-05-03,5048971,725955,203063,619057,39820,36156,218810.90026408446,146899.2567094232,,,4965297,38949,5132645,40691
Asia,Turkey,None,2021-05-04,5083750,715310,201224,626593,39986,35547,218810.90026408446,146899.2567094232,,,4994298,39055,5173202,40917
Asia,Turkey,None,2021-05-05,5116669,703536,199075,633725,40143,34882,218810.90026408446,146899.2567094232,,,5021791,39156,5211547,41130
Asia,Turkey,None,2021-05-06,5147807,690788,196648,640471,40292,34168,218810.90026408446,146899.2567094232,,,5047797,39251,5247817,41333
Asia,Turkey,None,2021-05-07,5177217,677180,193967,646843,40432,33412,218810.90026408446,146899.2567094232,,,5072326,39340,5282108,41524
Asia,Turkey,None,2021-05-08,5204930,662791,191051,652848,40563,32619,218810.90026408446,146899.2567094232,,,5095374,39423,5314486,41703
Asia,Turkey,None,2021-05-09,5230959,647675,187910,658487,40687,31791,218810.90026408446,146899.2567094232,,,5116930,39500,5344988,41874
Asia,Turkey,None,2021-05-10,5255369,631936,184569,663776,40803,30934,218810.90026408446,146899.2567094232,,,5137035,39572,5373703,42034
Asia,Turkey,None,2021-05-11,5278254,615709,181057,668734,40912,30054,218810.90026408446,146899.2567094232,,,5155767,39637,5400741,42187
Asia,Turkey,None,2021-05-12,5299688,599094,177399,673378,41013,29159,218810.90026408446,146899.2567094232,,,5173184,39697,5426192,42329
Asia,Turkey,None,2021-05-13,5319726,582169,173612,677719,41108,28250,218810.90026408446,146899.2567094232,,,5189329,39751,5450123,42465
Asia,Turkey,None,2021-05-14,5338411,564989,169711,681768,41196,27332,218810.90026408446,146899.2567094232,,,5204233,39800,5472589,42592
Asia,Turkey,None,2021-05-15,5355820,547641,165716,685539,41279,26409,218810.90026408446,146899.2567094232,,,5217966,39844,5493674,42714
Asia,United Arab Emirates,None,2021-04-27,514208,27677,2144,15472,1623,338,31447.118511647084,23049.657245928673,,,514208,1623,514208,1623
Asia,United Arab Emirates,None,2021-04-28,515614,27231,2116,15543,1628,332,31447.118511647084,23049.657245928673,,,514208,1623,520224,1670
Asia,United Arab Emirates,None,2021-04-29,516960,26757,2087,15610,1632,326,31447.118511647084,23049.657245928673,,,514208,1623,523479,1692
Asia,United Arab Emirates,None,2021-04-30,518242,26251,2056,15675,1636,320,31447.118511647084,23049.657245928673,,,514208,1623,526227,1709
Asia,United Arab Emirates,None,2021-05-01,519463,25719,2023,15736,1640,314,31447.118511647084,23049.657245928673,,,514208,1623,528683,1724
Asia,United Arab Emirates,None,2021-05-02,520624,25164,1988,15795,1644,307,31447.118511647084,23049.657245928673,,,514208,1623,530932,1738
Asia,United Arab Emirates,None,2021-05-03,521724,24588,1953,15850,1648,300,31447.118511647084,23049.657245928673,,,514208,1623,533016,1751
Asia,United Arab Emirates,None,2021-05-04,522765,23992,1916,15902,1652,292,31447.118511647084,23049.657245928673,,,514208,1623,534962,1764
Asia,United Arab Emirates,None,2021-05-05,523744,23376,1877,15951,1656,285,31447.118511647084,23049.657245928673,,,514208,1623,536783,1775
Asia,United Arab Emirates,None,2021-05-06,524659,22737,1837,15997,1659,277,31447.118511647084,23049.657245928673,,,514208,1623,538489,1785
Asia,United Arab Emirates,None,2021-05-07,525514,22082,1796,16040,1663,268,31447.118511647084,23049.657245928673,,,514208,1623,540092,1796
Asia,United Arab Emirates,None,2021-05-08,526315,21417,1755,16081,1666,260,31447.118511647084,23049.657245928673,,,514208,1623,541604,1806
Asia,United Arab Emirates,None,2021-05-09,527066,20748,1712,16118,1670,252,31447.118511647084,23049.657245928673,,,514208,1623,543035,1816
Asia,United Arab Emirates,None,2021-05-10,527769,20077,1669,16154,1673,244,31447.118511647084,23049.657245928673,,,514208,1623,544390,1825
Asia,United Arab Emirates,None,2021-05-11,528423,19404,1626,16187,1676,235,31447.118511647084,23049.657245928673,,,514208,1623,545672,1834
Asia,United Arab Emirates,None,2021-05-12,529028,18726,1582,16217,1679,227,31447.118511647084,23049.657245928673,,,514208,1623,546882,1842
Asia,United Arab Emirates,None,2021-05-13,529583,18045,1538,16245,1682,218,31447.118511647084,23049.657245928673,,,514208,1623,548023,1851
Asia,United Arab Emirates,None,2021-05-14,530097,17367,1494,16271,1685,210,31447.118511647084,23049.657245928673,,,514208,1623,549104,1859
Asia,United Arab Emirates,None,2021-05-15,530571,16696,1450,16295,1688,202,31447.118511647084,23049.657245928673,,,514208,1623,550129,1867
Asia,Uzbekistan,None,2021-04-27,89886,3812,448,1257,645,86,41901.59974241159,0.0,,,89886,645,89886,645
Asia,Uzbekistan,None,2021-04-28,90224,3893,458,1288,646,87,43508.224700640494,0.0,,,89886,645,91347,652
Asia,Uzbekistan,None,2021-04-29,90565,3971,468,1320,647,89,45114.8496588694,0.0,,,89886,645,92154,656
Asia,Uzbekistan,None,2021-04-30,90908,4046,478,1351,648,91,46721.47461709831,0.0,,,89886,645,92854,659
Asia,Uzbekistan,None,2021-05-01,91252,4118,487,1383,649,92,48328.099575327215,0.0,,,89886,645,93499,662
Asia,Uzbekistan,None,2021-05-02,91597,4186,496,1415,649,94,49934.72453355612,0.0,,,89886,645,94109,663
Asia,Uzbekistan,None,2021-05-03,91942,4249,505,1447,650,95,51541.349491785026,0.0,,,89886,645,94694,666
Asia,Uzbekistan,None,2021-05-04,92287,4309,513,1479,651,97,53147.974450013935,0.0,,,89886,645,95259,668
Asia,Uzbekistan,None,2021-05-05,92631,4364,521,1511,652,98,54754.59940824284,0.0,,,89886,645,95808,670
Asia,Uzbekistan,None,2021-05-06,92974,4414,528,1542,653,99,56361.22436647174,0.0,,,89886,645,96344,672
Asia,Uzbekistan,None,2021-05-07,93315,4458,535,1574,654,100,57967.84932470065,0.0,,,89886,645,96867,674
Asia,Uzbekistan,None,2021-05-08,93653,4498,541,1605,655,101,59574.47428292956,0.0,,,89927,645,97379,676
Asia,Uzbekistan,None,2021-05-09,93988,4532,547,1636,656,101,61181.09924115846,0.0,,,90097,645,97879,678
Asia,Uzbekistan,None,2021-05-10,94320,4560,552,1667,656,102,62787.72419938736,0.0,,,90270,645,98370,679
Asia,Uzbekistan,None,2021-05-11,94647,4582,557,1697,657,102,64394.34915761627,0.0,,,90444,645,98850,681
Asia,Uzbekistan,None,2021-05-12,94969,4599,561,1727,658,103,66000.97411584518,0.0,,,90618,645,99320,683
Asia,Uzbekistan,None,2021-05-13,95287,4609,564,1756,659,103,67607.59907407408,0.0,,,90794,645,99780,685
Asia,Uzbekistan,None,2021-05-14,95598,4614,567,1785,660,103,69214.22403230298,0.0,,,90966,645,100230,687
Asia,Uzbekistan,None,2021-05-15,95904,4612,569,1813,661,103,70820.8489905319,0.0,,,91138,645,100670,688
Asia,Vietnam,None,2021-04-27,2697,23,3,61,36,0,5063.350590557686,0.0,,,2697,36,2697,36
Asia,Vietnam,None,2021-04-28,2697,22,3,61,36,0,5155.763499405313,0.0,,,2697,36,2828,37
Asia,Vietnam,None,2021-04-29,2697,20,3,61,36,0,5248.176408252941,0.0,,,2697,36,2882,37
Asia,Vietnam,None,2021-04-30,2697,19,3,61,36,0,5340.589317100569,0.0,,,2697,36,2924,37
Asia,Vietnam,None,2021-05-01,2697,18,3,61,36,0,5433.002225948197,0.0,,,2697,36,2959,37
Asia,Vietnam,None,2021-05-02,2697,17,2,61,36,0,5525.415134795825,0.0,,,2697,36,2990,38
Asia,Vietnam,None,2021-05-03,2698,16,2,61,36,0,5617.8280436434525,0.0,,,2697,36,3019,38
Asia,Vietnam,None,2021-05-04,2698,15,2,61,36,0,5710.24095249108,0.0,,,2697,36,3044,38
Asia,Vietnam,None,2021-05-05,2698,14,2,61,36,0,5802.653861338708,0.0,,,2697,36,3068,38
Asia,Vietnam,None,2021-05-06,2698,14,2,61,36,0,5895.066770186336,0.0,,,2697,36,3091,38
Asia,Vietnam,None,2021-05-07,2698,13,2,61,36,0,5987.479679033964,0.0,,,2697,36,3112,38
Asia,Vietnam,None,2021-05-08,2698,12,2,61,36,0,6079.892587881592,0.0,,,2697,36,3132,38
Asia,Vietnam,None,2021-05-09,2698,11,2,61,36,0,6172.305496729219,0.0,,,2697,36,3152,38
Asia,Vietnam,None,2021-05-10,2698,11,2,61,36,0,6264.7184055768475,0.0,,,2697,36,3170,38
Asia,Vietnam,None,2021-05-11,2698,10,2,61,36,0,6357.131314424475,0.0,,,2697,36,3188,39
Asia,Vietnam,None,2021-05-12,2698,10,2,61,36,0,6449.544223272103,0.0,,,2697,36,3205,39
Asia,Vietnam,None,2021-05-13,2698,9,2,61,36,0,6541.957132119731,0.0,,,2697,36,3222,39
Asia,Vietnam,None,2021-05-14,2698,8,1,61,36,0,6634.370040967358,0.0,,,2697,36,3238,39
Asia,Vietnam,None,2021-05-15,2698,8,1,61,36,0,6726.782949814987,0.0,,,2697,36,3254,39
Asia,Yemen,None,2021-04-27,6311,852,61,211,1209,10,0.0,0.0,,,6311,1209,6311,1209
Asia,Yemen,None,2021-04-28,6351,832,60,212,1216,10,0.0,0.0,,,6311,1209,6492,1224
Asia,Yemen,None,2021-04-29,6389,811,59,214,1223,10,0.0,0.0,,,6311,1212,6588,1234
Asia,Yemen,None,2021-04-30,6425,791,58,216,1229,10,0.0,0.0,,,6311,1216,6669,1242
Asia,Yemen,None,2021-05-01,6460,771,57,218,1235,9,0.0,0.0,,,6311,1220,6742,1250
Asia,Yemen,None,2021-05-02,6494,750,56,220,1241,9,0.0,0.0,,,6311,1224,6809,1258
Asia,Yemen,None,2021-05-03,6526,730,55,221,1247,9,0.0,0.0,,,6311,1229,6871,1265
Asia,Yemen,None,2021-05-04,6556,709,53,223,1252,9,0.0,0.0,,,6311,1232,6928,1272
Asia,Yemen,None,2021-05-05,6585,689,52,224,1257,8,0.0,0.0,,,6311,1236,6983,1278
Asia,Yemen,None,2021-05-06,6613,669,51,226,1262,8,0.0,0.0,,,6311,1239,7035,1285
Asia,Yemen,None,2021-05-07,6640,649,50,227,1267,8,0.0,0.0,,,6311,1243,7085,1291
Asia,Yemen,None,2021-05-08,6665,629,49,228,1272,8,0.0,0.0,,,6311,1247,7132,1297
Asia,Yemen,None,2021-05-09,6690,610,48,229,1276,7,0.0,0.0,,,6311,1250,7178,1302
Asia,Yemen,None,2021-05-10,6713,591,47,231,1280,7,0.0,0.0,,,6311,1253,7220,1307
Asia,Yemen,None,2021-05-11,6735,572,45,232,1284,7,0.0,0.0,,,6311,1256,7262,1312
Asia,Yemen,None,2021-05-12,6756,553,44,233,1288,7,0.0,0.0,,,6311,1259,7301,1317
Asia,Yemen,None,2021-05-13,6776,535,43,234,1291,6,0.0,0.0,,,6311,1261,7339,1321
Asia,Yemen,None,2021-05-14,6795,517,42,235,1294,6,0.0,0.0,,,6311,1263,7375,1325
Asia,Yemen,None,2021-05-15,6813,500,41,236,1298,6,0.0,0.0,,,6311,1266,7410,1330
Europe,Albania,None,2021-04-27,130714,3218,311,3649,2397,38,186.7257382962566,154.3599624060151,,,130628,2394,130841,2417
Europe,Albania,None,2021-04-28,130795,3087,300,3653,2400,37,188.41320133118916,156.03007518796997,,,130628,2394,130974,2428
Europe,Albania,None,2021-04-29,130872,2959,291,3657,2404,35,190.1006643661217,157.70018796992485,,,130653,2394,131091,2438
Europe,Albania,None,2021-04-30,130943,2836,281,3660,2406,34,191.78812740105423,159.37030075187974,,,130690,2394,131196,2445
Europe,Albania,None,2021-05-01,131010,2716,271,3664,2409,32,193.47559043598676,161.04041353383462,,,130727,2394,131293,2453
Europe,Albania,None,2021-05-02,131073,2600,262,3667,2412,31,195.16305347091932,162.71052631578954,,,130763,2394,131383,2460
Europe,Albania,None,2021-05-03,131132,2488,253,3670,2414,29,196.85051650585189,164.3806390977444,,,130797,2394,131467,2466
Europe,Albania,None,2021-05-04,131187,2379,244,3673,2417,28,198.53797954078442,166.0507518796993,,,130829,2394,131545,2473
Europe,Albania,None,2021-05-05,131239,2275,236,3675,2419,27,200.22544257571695,167.72086466165416,,,130859,2394,131619,2478
Europe,Albania,None,2021-05-06,131288,2174,227,3678,2421,26,201.91290561064952,169.39097744360907,,,130888,2394,131688,2483
Europe,Albania,None,2021-05-07,131334,2078,219,3680,2423,24,203.60036864558205,171.06109022556396,,,130914,2394,131754,2488
Europe,Albania,None,2021-05-08,131377,1984,212,3682,2425,23,205.2878316805146,172.73120300751884,,,130939,2394,131815,2493
Europe,Albania,None,2021-05-09,131417,1894,204,3684,2427,22,206.97529471544715,174.40131578947373,,,130961,2394,131873,2498
Europe,Albania,None,2021-05-10,131454,1807,196,3686,2429,21,208.6627577503797,176.0714285714286,,,130980,2394,131928,2503
Europe,Albania,None,2021-05-11,131489,1723,189,3688,2430,20,210.35022078531225,177.7415413533835,,,130999,2394,131979,2506
Europe,Albania,None,2021-05-12,131521,1643,182,3689,2432,19,212.0376838202448,179.41165413533838,,,131015,2394,132027,2511
Europe,Albania,None,2021-05-13,131552,1566,175,3691,2433,18,213.72514685517734,181.0817669172933,,,131030,2394,132074,2514
Europe,Albania,None,2021-05-14,131581,1492,169,3692,2435,17,215.4126098901099,182.75187969924818,,,131044,2394,132118,2519
Europe,Albania,None,2021-05-15,131607,1421,163,3694,2436,17,217.10007292504244,184.42199248120306,,,131055,2394,132159,2522
Europe,Andorra,None,2021-04-27,13033,526,184,1314,124,28,208.5525796566055,244.56689895470384,,,13018,123,13098,127
Europe,Andorra,None,2021-04-28,13048,508,179,1318,124,27,210.4653247134881,249.96338850174217,,,13018,123,13139,128
Europe,Andorra,None,2021-04-29,13060,490,174,1321,124,26,212.37806977037067,255.3598780487805,,,13018,123,13172,129
Europe,Andorra,None,2021-04-30,13072,472,169,1324,124,25,214.29081482725326,260.7563675958188,,,13018,123,13201,130
Europe,Andorra,None,2021-05-01,13083,455,164,1327,124,24,216.20355988413584,266.15285714285716,,,13018,123,13227,130
Europe,Andorra,None,2021-05-02,13092,437,159,1329,124,23,218.11630494101843,271.54934668989546,,,13018,123,13250,131
Europe,Andorra,None,2021-05-03,13101,420,154,1331,124,22,220.029049997901,276.9458362369338,,,13018,123,13272,132
Europe,Andorra,None,2021-05-04,13109,402,149,1333,124,21,221.9417950547836,282.3423257839721,,,13018,123,13291,132
Europe,Andorra,None,2021-05-05,13116,386,144,1335,124,20,223.85454011166615,287.73881533101047,,,13018,123,13310,133
Europe,Andorra,None,2021-05-06,13122,369,139,1337,124,19,225.76728516854874,293.13530487804877,,,13018,123,13326,133
Europe,Andorra,None,2021-05-07,13128,353,134,1338,124,18,227.68003022543132,298.5317944250871,,,13018,123,13342,133
Europe,Andorra,None,2021-05-08,13133,337,129,1339,124,17,229.5927752823139,303.9282839721254,,,13018,123,13356,134
Europe,Andorra,None,2021-05-09,13138,322,124,1340,124,16,231.5055203391965,309.3247735191638,,,13018,123,13371,134
Europe,Andorra,None,2021-05-10,13142,307,120,1341,124,16,233.41826539607908,314.7212630662021,,,13018,123,13383,135
Europe,Andorra,None,2021-05-11,13146,292,115,1342,124,15,235.33101045296166,320.11775261324044,,,13018,123,13396,135
Europe,Andorra,None,2021-05-12,13149,279,111,1343,125,14,237.24375550984425,325.51424216027874,,,13018,123,13407,136
Europe,Andorra,None,2021-05-13,13152,265,107,1344,125,13,239.15650056672683,330.91073170731704,,,13018,123,13418,137
Europe,Andorra,None,2021-05-14,13154,252,102,1345,125,12,241.06924562360942,336.3072212543554,,,13018,123,13428,137
Europe,Andorra,None,2021-05-15,13157,240,98,1345,125,12,242.981990680492,341.70371080139375,,,13018,123,13438,137
Europe,Austria,None,2021-04-27,609079,30122,2363,12837,9932,368,35022.249025718884,14278.520478202827,,,607911,9922,610952,10046
Europe,Austria,None,2021-04-28,610177,29212,2310,12893,9942,357,35330.42439789268,14404.630757084942,,,607911,9922,612825,10104
Europe,Austria,None,2021-04-29,611207,28295,2256,12944,9951,345,35638.59977006649,14530.741035967058,,,607963,9922,614451,10149
Europe,Austria,None,2021-04-30,612171,27376,2201,12993,9960,334,35946.775142240294,14656.851314849173,,,608426,9922,615916,10188
Europe,Austria,None,2021-05-01,613075,26459,2146,13039,9968,322,36254.9505144141,14782.961593731288,,,608888,9922,617262,10223
Europe,Austria,None,2021-05-02,613923,25548,2091,13081,9976,311,36563.1258865879,14909.071872613404,,,609336,9922,618510,10256
Europe,Austria,None,2021-05-03,614716,24645,2035,13121,9983,300,36871.301258761705,15035.182151495519,,,609761,9922,619671,10285
Europe,Austria,None,2021-05-04,615456,23750,1979,13158,9989,289,37179.47663093551,15161.292430377634,,,610159,9922,620753,10312
Europe,Austria,None,2021-05-05,616142,22862,1923,13193,9996,278,37487.65200310931,15287.402709259752,,,610524,9922,621760,10339
Europe,Austria,None,2021-05-06,616778,21984,1868,13225,10002,267,37795.827375283116,15413.512988141867,,,610856,9922,622700,10363
Europe,Austria,None,2021-05-07,617369,21120,1812,13255,10007,256,38104.00274745692,15539.623267023982,,,611158,9922,623580,10386
Europe,Austria,None,2021-05-08,617919,20273,1757,13282,10012,246,38412.17811963073,15665.733545906098,,,611432,9922,624406,10408
Europe,Austria,None,2021-05-09,618430,19445,1703,13308,10017,235,38720.353491804526,15791.843824788213,,,611678,9922,625182,10429
Europe,Austria,None,2021-05-10,618904,18635,1649,13332,10021,225,39028.52886397833,15917.954103670329,,,611897,9922,625911,10448
Europe,Austria,None,2021-05-11,619342,17844,1596,13354,10026,215,39336.70423615214,16044.064382552446,,,612089,9922,626595,10468
Europe,Austria,None,2021-05-12,619744,17070,1544,13374,10029,206,39644.87960832594,16170.174661434561,,,612253,9922,627235,10486
Europe,Austria,None,2021-05-13,620114,16316,1492,13393,10033,197,39953.05498049974,16296.284940316677,,,612393,9922,627835,10504
Europe,Austria,None,2021-05-14,620456,15585,1441,13410,10036,188,40261.23035267355,16422.395219198792,,,612511,9922,628401,10521
Europe,Austria,None,2021-05-15,620771,14875,1392,13426,10039,179,40569.405724847355,16548.505498080907,,,612608,9922,628934,10537
Europe,Belarus,None,2021-04-27,355694,17585,1735,11791,2512,287,3354.5298899129543,1276.2195121951222,,,354612,2503,357122,2526
Europe,Belarus,None,2021-04-28,356754,17469,1727,11863,2522,285,3414.709805427547,1276.2195121951222,,,354735,2503,358773,2541
Europe,Belarus,None,2021-04-29,357792,17340,1717,11933,2531,283,3474.8897209421402,1276.2195121951222,,,355319,2507,360265,2555
Europe,Belarus,None,2021-04-30,358809,17197,1706,12002,2540,280,3535.069636456733,1276.2195121951222,,,355953,2513,361665,2567
