Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
Asia,Thailand,None,2021-04-19,26548,105,3,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-20,26548,98,3,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-21,26548,91,3,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-22,26548,85,3,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-23,26548,80,3,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-24,26548,75,3,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-25,26548,70,2,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-26,26548,65,2,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-27,26548,61,2,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-28,26548,57,2,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-29,26548,53,2,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-30,26548,50,2,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-01,26548,46,2,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-02,26548,43,2,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-03,26548,40,2,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-04,26548,38,2,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-05,26548,35,2,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-06,26548,33,2,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-07,26548,31,1,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-08,26548,29,1,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-09,26548,27,1,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-10,26548,25,1,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-11,26548,23,1,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-12,26548,22,1,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-13,26548,20,1,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-14,26548,19,1,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-05-15,26548,18,1,123,85,0,13167.07831168831,0.0
Asia,Turkey,None,2021-03-21,3009598,193512,240,786,29937,44,643253.8343032135,111147.59955706257
Asia,Turkey,None,2021-03-22,3026060,196500,243,801,29995,45,643253.8343032135,111993.28963024545
Asia,Turkey,None,2021-03-23,3042528,199297,247,816,30052,45,643253.8343032135,112838.97970342831
Asia,Turkey,None,2021-03-24,3058947,201865,251,831,30110,46,643253.8343032135,113684.66977661118
Asia,Turkey,None,2021-03-25,3075247,204147,254,846,30166,47,643253.8343032135,114530.35984979404
Asia,Turkey,None,2021-03-26,3091398,206130,257,861,30223,47,643253.8343032135,115376.0499229769
Asia,Turkey,None,2021-03-27,3107371,207809,260,875,30279,47,643253.8343032135,116221.73999615977
Asia,Turkey,None,2021-03-28,3123147,209183,262,890,30335,48,643253.8343032135,117067.43006934263
Asia,Turkey,None,2021-03-29,3138708,210256,264,904,30391,48,643253.8343032135,117913.1201425255
Asia,Turkey,None,2021-03-30,3154038,211036,266,918,30446,48,643253.8343032135,118758.81021570836
Asia,Turkey,None,2021-03-31,3169100,211499,267,932,30501,48,643253.8343032135,119604.50028889123
Asia,Turkey,None,2021-04-01,3183896,211672,268,945,30556,48,643253.8343032135,120450.19036207409
Asia,Turkey,None,2021-04-02,3198430,211583,269,958,30610,48,643253.8343032135,121295.88043525696
Asia,Turkey,None,2021-04-03,3212699,211247,270,971,30663,48,643253.8343032135,122141.57050843982
Asia,Turkey,None,2021-04-04,3226687,210668,270,984,30716,48,643253.8343032135,122987.26058162269
Asia,Turkey,None,2021-04-05,3240373,209837,270,997,30769,48,643253.8343032135,123832.95065480555
Asia,Turkey,None,2021-04-06,3253722,208734,270,1009,30821,48,643253.8343032135,124678.64072798842
Asia,Turkey,None,2021-04-07,3266705,207341,269,1021,30872,47,643253.8343032135,125524.33080117128
Asia,Turkey,None,2021-04-08,3279350,205707,268,1032,30923,47,643253.8343032135,126370.02087435416
Asia,Turkey,None,2021-04-09,3291697,203894,267,1044,30973,47,643253.8343032135,127215.71094753702
Asia,Turkey,None,2021-04-10,3303764,201937,266,1055,31023,46,643253.8343032135,128061.40102071989
Asia,Turkey,None,2021-04-11,3315551,199850,265,1065,31072,46,643253.8343032135,128907.09109390275
Asia,Turkey,None,2021-04-12,3327039,197622,263,1076,31120,45,643253.8343032135,129752.78116708562
Asia,Turkey,None,2021-04-13,3338188,195218,261,1086,31168,45,643253.8343032135,130598.47124026848
Asia,Turkey,None,2021-04-14,3348942,192582,259,1096,31215,44,643253.8343032135,131444.16131345136
Asia,Turkey,None,2021-04-15,3359321,189747,256,1105,31261,43,643253.8343032135,132289.85138663423
Asia,Turkey,None,2021-04-16,3369391,186799,254,1115,31306,43,643253.8343032135,133135.5414598171
Asia,Turkey,None,2021-04-17,3379185,183785,251,1123,31351,42,643253.8343032135,133981.23153299995
Asia,Turkey,None,2021-04-18,3388710,180722,248,1132,31395,41,643253.8343032135,134826.92160618282
Asia,Turkey,None,2021-04-19,3397956,177602,245,1141,31439,41,643253.8343032135,135672.61167936568
Asia,Turkey,None,2021-04-20,3406888,174389,242,1149,31481,40,643253.8343032135,136518.30175254855
Asia,Turkey,None,2021-04-21,3415452,171027,239,1157,31523,39,643253.8343032135,137363.9918257314
Asia,Turkey,None,2021-04-22,3423683,167559,235,1164,31564,38,643253.8343032135,138209.68189891428
Asia,Turkey,None,2021-04-23,3431632,164049,232,1171,31604,37,643253.8343032135,139055.37197209714
Asia,Turkey,None,2021-04-24,3439316,160521,228,1178,31644,37,643253.8343032135,139901.06204528
Asia,Turkey,None,2021-04-25,3446740,156982,225,1185,31683,36,643253.8343032135,140746.75211846287
Asia,Turkey,None,2021-04-26,3453894,153421,221,1192,31721,35,643253.8343032135,141592.44219164574
Asia,Turkey,None,2021-04-27,3460754,149813,217,1198,31758,34,643253.8343032135,142438.1322648286
Asia,Turkey,None,2021-04-28,3467317,146152,213,1204,31795,33,643253.8343032135,143283.82233801147
Asia,Turkey,None,2021-04-29,3473619,142482,209,1210,31830,33,643253.8343032135,144129.51241119433
Asia,Turkey,None,2021-04-30,3479675,138821,205,1215,31865,32,643253.8343032135,144975.2024843772
Asia,Turkey,None,2021-05-01,3485494,135178,201,1221,31899,31,643253.8343032135,145820.89255756006
Asia,Turkey,None,2021-05-02,3491077,131552,197,1226,31933,30,643253.8343032135,146666.58263074292
Asia,Turkey,None,2021-05-03,3496419,127936,193,1231,31966,29,643253.8343032135,147512.2727039258
Asia,Turkey,None,2021-05-04,3501510,124316,189,1235,31997,28,643253.8343032135,148357.96277710865
Asia,Turkey,None,2021-05-05,3506366,120709,184,1240,32029,28,643253.8343032135,149203.65285029152
Asia,Turkey,None,2021-05-06,3511007,117134,180,1244,32059,27,643253.8343032135,150049.34292347438
Asia,Turkey,None,2021-05-07,3515446,113604,176,1248,32089,26,643253.8343032135,150895.03299665725
Asia,Turkey,None,2021-05-08,3519689,110123,172,1252,32118,25,643253.8343032135,151740.7230698401
Asia,Turkey,None,2021-05-09,3523740,106690,168,1255,32146,24,643253.8343032135,152586.41314302298
Asia,Turkey,None,2021-05-10,3527593,103296,164,1259,32174,24,643253.8343032135,153432.10321620584
Asia,Turkey,None,2021-05-11,3531242,99930,160,1262,32201,23,643253.8343032135,154277.7932893887
Asia,Turkey,None,2021-05-12,3534708,96610,155,1265,32227,22,643253.8343032135,155123.48336257157
Asia,Turkey,None,2021-05-13,3538003,93347,151,1268,32252,21,643253.8343032135,155969.17343575443
Asia,Turkey,None,2021-05-14,3541133,90142,147,1271,32277,21,643253.8343032135,156814.8635089373
Asia,Turkey,None,2021-05-15,3544102,86996,143,1274,32301,20,643253.8343032135,157660.5535821202
Asia,United Arab Emirates,None,2021-03-21,445321,51324,41716,176765,1556,6805,0.0,0.0
Asia,United Arab Emirates,None,2021-03-22,447410,50852,41353,178309,1570,6728,0.0,0.0
Asia,United Arab Emirates,None,2021-03-23,449466,50371,40982,179829,1585,6650,0.0,0.0
Asia,United Arab Emirates,None,2021-03-24,451493,49886,40607,181327,1600,6572,0.0,0.0
Asia,United Arab Emirates,None,2021-03-25,453492,49398,40229,182804,1615,6495,0.0,0.0
Asia,United Arab Emirates,None,2021-03-26,455462,48907,39847,184260,1629,6417,0.0,0.0
Asia,United Arab Emirates,None,2021-03-27,457400,48409,39460,185693,1644,6339,0.0,0.0
Asia,United Arab Emirates,None,2021-03-28,459304,47902,39064,187100,1658,6260,0.0,0.0
Asia,United Arab Emirates,None,2021-03-29,461175,47388,38663,188483,1673,6180,0.0,0.0
Asia,United Arab Emirates,None,2021-03-30,463016,46871,38258,189844,1687,6100,0.0,0.0
Asia,United Arab Emirates,None,2021-03-31,464830,46353,37852,191185,1701,6021,0.0,0.0
Asia,United Arab Emirates,None,2021-04-01,466617,45834,37444,192505,1715,5942,0.0,0.0
Asia,United Arab Emirates,None,2021-04-02,468375,45313,37034,193805,1729,5864,0.0,0.0
Asia,United Arab Emirates,None,2021-04-03,470103,44789,36622,195082,1743,5785,0.0,0.0
Asia,United Arab Emirates,None,2021-04-04,471797,44259,36203,196334,1757,5706,0.0,0.0
Asia,United Arab Emirates,None,2021-04-05,473458,43720,35778,197561,1771,5625,0.0,0.0
Asia,United Arab Emirates,None,2021-04-06,475089,43179,35351,198767,1785,5544,0.0,0.0
Asia,United Arab Emirates,None,2021-04-07,476695,42640,34925,199954,1798,5465,0.0,0.0
Asia,United Arab Emirates,None,2021-04-08,478278,42106,34501,201124,1812,5387,0.0,0.0
Asia,United Arab Emirates,None,2021-04-09,479837,41577,34081,202277,1825,5310,0.0,0.0
Asia,United Arab Emirates,None,2021-04-10,481372,41050,33661,203411,1838,5233,0.0,0.0
Asia,United Arab Emirates,None,2021-04-11,482876,40521,33240,204523,1851,5157,0.0,0.0
Asia,United Arab Emirates,None,2021-04-12,484346,39981,32811,205609,1864,5079,0.0,0.0
Asia,United Arab Emirates,None,2021-04-13,485782,39436,32377,206671,1877,5000,0.0,0.0
Asia,United Arab Emirates,None,2021-04-14,487194,38894,31944,207714,1890,4922,0.0,0.0
Asia,United Arab Emirates,None,2021-04-15,488584,38357,31515,208741,1903,4846,0.0,0.0
Asia,United Arab Emirates,None,2021-04-16,489952,37825,31090,209752,1916,4770,0.0,0.0
Asia,United Arab Emirates,None,2021-04-17,491295,37297,30668,210746,1928,4696,0.0,0.0
Asia,United Arab Emirates,None,2021-04-18,492611,36767,30243,211718,1941,4621,0.0,0.0
Asia,United Arab Emirates,None,2021-04-19,493897,36234,29816,212669,1953,4546,0.0,0.0
Asia,United Arab Emirates,None,2021-04-20,495159,35703,29391,213601,1965,4471,0.0,0.0
Asia,United Arab Emirates,None,2021-04-21,496398,35177,28968,214517,1977,4398,0.0,0.0
Asia,United Arab Emirates,None,2021-04-22,497616,34655,28549,215417,1989,4325,0.0,0.0
Asia,United Arab Emirates,None,2021-04-23,498810,34137,28132,216300,2001,4253,0.0,0.0
Asia,United Arab Emirates,None,2021-04-24,499981,33621,27717,217165,2012,4182,0.0,0.0
Asia,United Arab Emirates,None,2021-04-25,501125,33105,27301,218011,2024,4111,0.0,0.0
Asia,United Arab Emirates,None,2021-04-26,502247,32591,26887,218840,2035,4040,0.0,0.0
Asia,United Arab Emirates,None,2021-04-27,503346,32081,26476,219653,2047,3970,0.0,0.0
Asia,United Arab Emirates,None,2021-04-28,504426,31577,26069,220451,2058,3901,0.0,0.0
Asia,United Arab Emirates,None,2021-04-29,505485,31078,25665,221233,2069,3833,0.0,0.0
Asia,United Arab Emirates,None,2021-04-30,506524,30583,25266,222001,2080,3766,0.0,0.0
Asia,United Arab Emirates,None,2021-05-01,507540,30092,24868,222752,2091,3700,0.0,0.0
Asia,United Arab Emirates,None,2021-05-02,508533,29600,24470,223486,2102,3633,0.0,0.0
Asia,United Arab Emirates,None,2021-05-03,509503,29110,24074,224203,2112,3567,0.0,0.0
Asia,United Arab Emirates,None,2021-05-04,510453,28625,23681,224905,2123,3502,0.0,0.0
Asia,United Arab Emirates,None,2021-05-05,511385,28147,23293,225594,2133,3438,0.0,0.0
Asia,United Arab Emirates,None,2021-05-06,512301,27676,22911,226272,2143,3375,0.0,0.0
Asia,United Arab Emirates,None,2021-05-07,513201,27213,22535,226936,2153,3314,0.0,0.0
Asia,United Arab Emirates,None,2021-05-08,514082,26755,22162,227588,2163,3253,0.0,0.0
Asia,United Arab Emirates,None,2021-05-09,514943,26299,21791,228224,2173,3193,0.0,0.0
Asia,United Arab Emirates,None,2021-05-10,515780,25842,21420,228843,2183,3132,0.0,0.0
Asia,United Arab Emirates,None,2021-05-11,516599,25389,21051,229448,2193,3072,0.0,0.0
Asia,United Arab Emirates,None,2021-05-12,517401,24942,20688,230040,2202,3013,0.0,0.0
Asia,United Arab Emirates,None,2021-05-13,518187,24502,20329,230622,2212,2956,0.0,0.0
Asia,United Arab Emirates,None,2021-05-14,518957,24067,19975,231191,2221,2899,0.0,0.0
Asia,United Arab Emirates,None,2021-05-15,519710,23637,19624,231747,2230,2843,0.0,0.0
Asia,Uzbekistan,None,2021-03-21,82170,1901,1400,4032,624,280,0.0,0.0
Asia,Uzbekistan,None,2021-03-22,82448,2075,1525,4225,624,308,0.0,0.0
Asia,Uzbekistan,None,2021-03-23,82747,2261,1658,4432,624,337,0.0,0.0
Asia,Uzbekistan,None,2021-03-24,83067,2457,1800,4653,624,368,0.0,0.0
Asia,Uzbekistan,None,2021-03-25,83408,2663,1948,4888,624,401,0.0,0.0
Asia,Uzbekistan,None,2021-03-26,83764,2875,2101,5135,625,433,0.0,0.0
Asia,Uzbekistan,None,2021-03-27,84134,3088,2256,5390,625,466,0.0,0.0
Asia,Uzbekistan,None,2021-03-28,84513,3299,2410,5653,625,498,0.0,0.0
Asia,Uzbekistan,None,2021-03-29,84901,3508,2563,5921,625,529,0.0,0.0
Asia,Uzbekistan,None,2021-03-30,85292,3710,2711,6191,626,559,0.0,0.0
Asia,Uzbekistan,None,2021-03-31,85683,3902,2853,6462,626,587,0.0,0.0
Asia,Uzbekistan,None,2021-04-01,86072,4081,2987,6730,626,613,0.0,0.0
Asia,Uzbekistan,None,2021-04-02,86455,4246,3111,6995,627,636,0.0,0.0
Asia,Uzbekistan,None,2021-04-03,86830,4394,3224,7255,627,656,0.0,0.0
Asia,Uzbekistan,None,2021-04-04,87195,4525,3324,7507,627,673,0.0,0.0
Asia,Uzbekistan,None,2021-04-05,87548,4638,3412,7751,628,686,0.0,0.0
Asia,Uzbekistan,None,2021-04-06,87888,4733,3488,7986,628,697,0.0,0.0
Asia,Uzbekistan,None,2021-04-07,88215,4810,3551,8212,628,705,0.0,0.0
Asia,Uzbekistan,None,2021-04-08,88526,4868,3601,8427,629,710,0.0,0.0
Asia,Uzbekistan,None,2021-04-09,88821,4908,3638,8631,629,712,0.0,0.0
Asia,Uzbekistan,None,2021-04-10,89102,4932,3663,8826,629,711,0.0,0.0
Asia,Uzbekistan,None,2021-04-11,89369,4941,3678,9010,630,708,0.0,0.0
Asia,Uzbekistan,None,2021-04-12,89621,4936,3682,9184,630,702,0.0,0.0
Asia,Uzbekistan,None,2021-04-13,89858,4916,3675,9348,630,695,0.0,0.0
Asia,Uzbekistan,None,2021-04-14,90080,4883,3660,9502,631,685,0.0,0.0
Asia,Uzbekistan,None,2021-04-15,90290,4840,3636,9647,631,675,0.0,0.0
Asia,Uzbekistan,None,2021-04-16,90488,4787,3605,9784,631,662,0.0,0.0
Asia,Uzbekistan,None,2021-04-17,90673,4726,3567,9912,631,649,0.0,0.0
Asia,Uzbekistan,None,2021-04-18,90847,4656,3524,10032,632,634,0.0,0.0
Asia,Uzbekistan,None,2021-04-19,91009,4579,3474,10144,632,619,0.0,0.0
Asia,Uzbekistan,None,2021-04-20,91161,4496,3420,10249,632,603,0.0,0.0
Asia,Uzbekistan,None,2021-04-21,91303,4408,3361,10347,632,586,0.0,0.0
Asia,Uzbekistan,None,2021-04-22,91436,4315,3299,10440,633,569,0.0,0.0
Asia,Uzbekistan,None,2021-04-23,91561,4220,3234,10526,633,552,0.0,0.0
Asia,Uzbekistan,None,2021-04-24,91678,4121,3167,10606,633,534,0.0,0.0
Asia,Uzbekistan,None,2021-04-25,91786,4020,3097,10681,633,517,0.0,0.0
Asia,Uzbekistan,None,2021-04-26,91887,3916,3026,10751,633,499,0.0,0.0
Asia,Uzbekistan,None,2021-04-27,91982,3812,2953,10816,634,481,0.0,0.0
Asia,Uzbekistan,None,2021-04-28,92070,3707,2879,10877,634,464,0.0,0.0
Asia,Uzbekistan,None,2021-04-29,92152,3601,2804,10934,634,446,0.0,0.0
Asia,Uzbekistan,None,2021-04-30,92229,3496,2729,10987,634,429,0.0,0.0
Asia,Uzbekistan,None,2021-05-01,92300,3391,2654,11037,634,413,0.0,0.0
Asia,Uzbekistan,None,2021-05-02,92367,3286,2579,11083,634,396,0.0,0.0
Asia,Uzbekistan,None,2021-05-03,92428,3182,2504,11125,634,380,0.0,0.0
Asia,Uzbekistan,None,2021-05-04,92486,3079,2430,11165,635,364,0.0,0.0
Asia,Uzbekistan,None,2021-05-05,92539,2978,2356,11202,635,348,0.0,0.0
Asia,Uzbekistan,None,2021-05-06,92589,2878,2283,11236,635,333,0.0,0.0
Asia,Uzbekistan,None,2021-05-07,92635,2781,2212,11268,635,319,0.0,0.0
Asia,Uzbekistan,None,2021-05-08,92678,2685,2141,11298,635,305,0.0,0.0
Asia,Uzbekistan,None,2021-05-09,92718,2591,2071,11326,635,291,0.0,0.0
Asia,Uzbekistan,None,2021-05-10,92755,2498,2003,11351,635,278,0.0,0.0
Asia,Uzbekistan,None,2021-05-11,92789,2408,1935,11375,635,265,0.0,0.0
Asia,Uzbekistan,None,2021-05-12,92821,2320,1869,11397,635,252,0.0,0.0
Asia,Uzbekistan,None,2021-05-13,92851,2234,1805,11417,635,240,0.0,0.0
Asia,Uzbekistan,None,2021-05-14,92878,2150,1742,11436,635,229,0.0,0.0
Asia,Uzbekistan,None,2021-05-15,92903,2069,1680,11454,635,218,0.0,0.0
Asia,Vietnam,None,2021-03-21,2533,92,5,32,36,1,0.0,0.0
Asia,Vietnam,None,2021-03-22,2534,87,5,32,36,1,0.0,0.0
Asia,Vietnam,None,2021-03-23,2535,82,5,32,36,1,0.0,0.0
Asia,Vietnam,None,2021-03-24,2536,77,5,32,36,1,0.0,0.0
Asia,Vietnam,None,2021-03-25,2536,73,5,32,36,1,0.0,0.0
Asia,Vietnam,None,2021-03-26,2537,69,4,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-03-27,2538,65,4,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-03-28,2538,61,4,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-03-29,2538,57,4,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-03-30,2539,54,4,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-03-31,2539,51,4,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-01,2540,48,3,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-02,2540,45,3,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-03,2540,42,3,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-04,2540,40,3,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-05,2540,37,3,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-06,2541,35,3,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-07,2541,33,3,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-08,2541,31,3,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-09,2541,29,2,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-10,2541,27,2,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-11,2541,26,2,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-12,2541,24,2,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-13,2541,23,2,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-14,2541,21,2,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-15,2542,20,2,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-16,2542,19,2,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-17,2542,18,2,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-18,2542,16,2,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-19,2542,15,2,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-20,2542,14,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-21,2542,14,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-22,2542,13,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-23,2542,12,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-24,2542,11,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-25,2542,11,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-26,2542,10,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-27,2542,9,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-28,2542,9,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-29,2542,8,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-04-30,2542,8,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-01,2542,7,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-02,2542,7,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-03,2542,6,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-04,2542,6,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-05,2542,6,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-06,2542,5,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-07,2542,5,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-08,2542,5,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-09,2542,4,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-10,2542,4,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-11,2542,4,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-12,2542,4,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-13,2542,3,1,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-14,2542,3,0,32,36,0,0.0,0.0
Asia,Vietnam,None,2021-05-15,2542,3,0,32,36,0,0.0,0.0
Asia,Yemen,None,2021-03-21,2937,340,5,9,705,1,0.0,0.0
Asia,Yemen,None,2021-03-22,2973,350,5,9,709,1,0.0,0.0
Asia,Yemen,None,2021-03-23,3010,359,5,10,713,1,0.0,0.0
Asia,Yemen,None,2021-03-24,3047,368,5,10,716,1,0.0,0.0
Asia,Yemen,None,2021-03-25,3085,377,5,11,720,1,0.0,0.0
Asia,Yemen,None,2021-03-26,3123,385,5,11,724,1,0.0,0.0
Asia,Yemen,None,2021-03-27,3162,394,5,11,728,1,0.0,0.0
Asia,Yemen,None,2021-03-28,3201,402,6,12,732,1,0.0,0.0
Asia,Yemen,None,2021-03-29,3241,410,6,12,736,1,0.0,0.0
Asia,Yemen,None,2021-03-30,3281,418,6,13,740,1,0.0,0.0
Asia,Yemen,None,2021-03-31,3321,426,6,13,743,1,0.0,0.0
Asia,Yemen,None,2021-04-01,3362,434,6,14,747,1,0.0,0.0
Asia,Yemen,None,2021-04-02,3403,441,6,14,751,1,0.0,0.0
Asia,Yemen,None,2021-04-03,3445,449,6,14,755,1,0.0,0.0
Asia,Yemen,None,2021-04-04,3486,456,6,15,759,1,0.0,0.0
Asia,Yemen,None,2021-04-05,3528,463,6,15,763,1,0.0,0.0
Asia,Yemen,None,2021-04-06,3570,469,7,16,767,1,0.0,0.0
Asia,Yemen,None,2021-04-07,3613,476,7,16,771,1,0.0,0.0
Asia,Yemen,None,2021-04-08,3656,482,7,17,775,1,0.0,0.0
Asia,Yemen,None,2021-04-09,3698,488,7,17,779,1,0.0,0.0
Asia,Yemen,None,2021-04-10,3741,494,7,18,782,1,0.0,0.0
Asia,Yemen,None,2021-04-11,3784,499,7,18,786,1,0.0,0.0
Asia,Yemen,None,2021-04-12,3828,504,7,19,790,1,0.0,0.0
Asia,Yemen,None,2021-04-13,3871,509,7,19,794,1,0.0,0.0
Asia,Yemen,None,2021-04-14,3914,514,7,20,798,1,0.0,0.0
Asia,Yemen,None,2021-04-15,3957,518,7,20,802,1,0.0,0.0
Asia,Yemen,None,2021-04-16,4001,523,8,20,805,1,0.0,0.0
Asia,Yemen,None,2021-04-17,4044,526,8,21,809,1,0.0,0.0
Asia,Yemen,None,2021-04-18,4087,530,8,21,813,1,0.0,0.0
Asia,Yemen,None,2021-04-19,4131,533,8,22,816,1,0.0,0.0
Asia,Yemen,None,2021-04-20,4174,536,8,22,820,1,0.0,0.0
Asia,Yemen,None,2021-04-21,4217,539,8,23,824,1,0.0,0.0
Asia,Yemen,None,2021-04-22,4260,542,8,23,827,1,0.0,0.0
Asia,Yemen,None,2021-04-23,4302,544,8,24,831,1,0.0,0.0
Asia,Yemen,None,2021-04-24,4345,546,8,24,834,1,0.0,0.0
Asia,Yemen,None,2021-04-25,4387,547,8,25,838,1,0.0,0.0
Asia,Yemen,None,2021-04-26,4429,549,8,25,841,1,0.0,0.0
Asia,Yemen,None,2021-04-27,4471,550,8,26,844,1,0.0,0.0
Asia,Yemen,None,2021-04-28,4513,550,8,26,848,1,0.0,0.0
Asia,Yemen,None,2021-04-29,4554,551,8,26,851,1,0.0,0.0
Asia,Yemen,None,2021-04-30,4595,551,8,27,854,1,0.0,0.0
Asia,Yemen,None,2021-05-01,4636,551,8,27,857,1,0.0,0.0
Asia,Yemen,None,2021-05-02,4676,551,8,28,861,1,0.0,0.0
Asia,Yemen,None,2021-05-03,4716,550,8,28,864,1,0.0,0.0
