,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
54,Africa,South Africa,None,2020-06-12,4538.0,252.0,69.0,681.0,122.0,8.0
55,Africa,South Africa,None,2020-06-13,4541.0,240.0,66.0,681.0,123.0,8.0
56,Africa,South Africa,None,2020-06-14,4545.0,229.0,64.0,682.0,123.0,7.0
57,Africa,South Africa,None,2020-06-15,4548.0,218.0,62.0,682.0,124.0,7.0
0,Africa,Tunisia,None,2020-04-19,867.0,327.0,62.0,126.0,40.0,12.0
1,Africa,Tunisia,None,2020-04-20,883.0,321.0,61.0,129.0,41.0,11.0
2,Africa,Tunisia,None,2020-04-21,898.0,315.0,61.0,131.0,42.0,11.0
3,Africa,Tunisia,None,2020-04-22,912.0,308.0,60.0,133.0,44.0,11.0
4,Africa,Tunisia,None,2020-04-23,925.0,301.0,59.0,135.0,45.0,11.0
5,Africa,Tunisia,None,2020-04-24,938.0,294.0,58.0,137.0,46.0,10.0
6,Africa,Tunisia,None,2020-04-25,949.0,287.0,57.0,139.0,47.0,10.0
7,Africa,Tunisia,None,2020-04-26,960.0,279.0,56.0,140.0,48.0,10.0
8,Africa,Tunisia,None,2020-04-27,971.0,271.0,55.0,142.0,49.0,10.0
9,Africa,Tunisia,None,2020-04-28,980.0,263.0,54.0,143.0,50.0,9.0
10,Africa,Tunisia,None,2020-04-29,989.0,255.0,53.0,145.0,50.0,9.0
11,Africa,Tunisia,None,2020-04-30,997.0,247.0,51.0,146.0,51.0,9.0
12,Africa,Tunisia,None,2020-05-01,1005.0,238.0,50.0,147.0,52.0,8.0
13,Africa,Tunisia,None,2020-05-02,1012.0,230.0,49.0,148.0,53.0,8.0
14,Africa,Tunisia,None,2020-05-03,1019.0,222.0,48.0,149.0,53.0,8.0
15,Africa,Tunisia,None,2020-05-04,1025.0,214.0,46.0,150.0,54.0,7.0
16,Africa,Tunisia,None,2020-05-05,1031.0,206.0,45.0,151.0,55.0,7.0
17,Africa,Tunisia,None,2020-05-06,1036.0,198.0,44.0,152.0,55.0,7.0
18,Africa,Tunisia,None,2020-05-07,1041.0,190.0,42.0,153.0,56.0,7.0
19,Africa,Tunisia,None,2020-05-08,1046.0,183.0,41.0,153.0,56.0,6.0
20,Africa,Tunisia,None,2020-05-09,1050.0,175.0,40.0,154.0,57.0,6.0
21,Africa,Tunisia,None,2020-05-10,1054.0,168.0,39.0,154.0,57.0,6.0
22,Africa,Tunisia,None,2020-05-11,1058.0,161.0,37.0,155.0,58.0,5.0
23,Africa,Tunisia,None,2020-05-12,1061.0,154.0,36.0,156.0,58.0,5.0
24,Africa,Tunisia,None,2020-05-13,1064.0,147.0,35.0,156.0,58.0,5.0
25,Africa,Tunisia,None,2020-05-14,1067.0,140.0,34.0,156.0,59.0,5.0
26,Africa,Tunisia,None,2020-05-15,1069.0,134.0,32.0,157.0,59.0,4.0
27,Africa,Tunisia,None,2020-05-16,1071.0,128.0,31.0,157.0,59.0,4.0
28,Africa,Tunisia,None,2020-05-17,1074.0,122.0,30.0,157.0,60.0,4.0
29,Africa,Tunisia,None,2020-05-18,1076.0,116.0,29.0,158.0,60.0,4.0
30,Africa,Tunisia,None,2020-05-19,1077.0,111.0,28.0,158.0,60.0,4.0
31,Africa,Tunisia,None,2020-05-20,1079.0,105.0,27.0,158.0,60.0,3.0
32,Africa,Tunisia,None,2020-05-21,1081.0,100.0,26.0,158.0,61.0,3.0
33,Africa,Tunisia,None,2020-05-22,1082.0,95.0,25.0,159.0,61.0,3.0
34,Africa,Tunisia,None,2020-05-23,1083.0,91.0,24.0,159.0,61.0,3.0
35,Africa,Tunisia,None,2020-05-24,1084.0,86.0,23.0,159.0,61.0,3.0
36,Africa,Tunisia,None,2020-05-25,1085.0,82.0,22.0,159.0,61.0,3.0
37,Africa,Tunisia,None,2020-05-26,1086.0,78.0,21.0,159.0,62.0,2.0
38,Africa,Tunisia,None,2020-05-27,1087.0,74.0,20.0,159.0,62.0,2.0
39,Africa,Tunisia,None,2020-05-28,1088.0,70.0,20.0,160.0,62.0,2.0
40,Africa,Tunisia,None,2020-05-29,1089.0,66.0,19.0,160.0,62.0,2.0
41,Africa,Tunisia,None,2020-05-30,1089.0,63.0,18.0,160.0,62.0,2.0
42,Africa,Tunisia,None,2020-05-31,1090.0,60.0,17.0,160.0,62.0,2.0
43,Africa,Tunisia,None,2020-06-01,1091.0,57.0,17.0,160.0,62.0,2.0
44,Africa,Tunisia,None,2020-06-02,1091.0,54.0,16.0,160.0,62.0,2.0
45,Africa,Tunisia,None,2020-06-03,1092.0,51.0,15.0,160.0,62.0,2.0
46,Africa,Tunisia,None,2020-06-04,1092.0,48.0,15.0,160.0,62.0,1.0
47,Africa,Tunisia,None,2020-06-05,1092.0,45.0,14.0,160.0,63.0,1.0
48,Africa,Tunisia,None,2020-06-06,1093.0,43.0,13.0,160.0,63.0,1.0
49,Africa,Tunisia,None,2020-06-07,1093.0,41.0,13.0,160.0,63.0,1.0
50,Africa,Tunisia,None,2020-06-08,1093.0,39.0,12.0,160.0,63.0,1.0
51,Africa,Tunisia,None,2020-06-09,1093.0,36.0,12.0,160.0,63.0,1.0
52,Africa,Tunisia,None,2020-06-10,1094.0,34.0,11.0,160.0,63.0,1.0
53,Africa,Tunisia,None,2020-06-11,1094.0,33.0,11.0,160.0,63.0,1.0
54,Africa,Tunisia,None,2020-06-12,1094.0,31.0,10.0,161.0,63.0,1.0
55,Africa,Tunisia,None,2020-06-13,1094.0,29.0,10.0,161.0,63.0,1.0
56,Africa,Tunisia,None,2020-06-14,1094.0,28.0,9.0,161.0,63.0,1.0
57,Africa,Tunisia,None,2020-06-15,1095.0,26.0,9.0,161.0,63.0,1.0
0,Asia,Afghanistan,None,2020-04-19,1006.0,554.0,95.0,147.0,34.0,20.0
1,Asia,Afghanistan,None,2020-04-20,1066.0,578.0,100.0,156.0,37.0,21.0
2,Asia,Afghanistan,None,2020-04-21,1128.0,601.0,104.0,166.0,40.0,22.0
3,Asia,Afghanistan,None,2020-04-22,1189.0,624.0,109.0,175.0,43.0,23.0
4,Asia,Afghanistan,None,2020-04-23,1252.0,646.0,113.0,184.0,45.0,24.0
5,Asia,Afghanistan,None,2020-04-24,1314.0,666.0,117.0,193.0,49.0,24.0
6,Asia,Afghanistan,None,2020-04-25,1376.0,685.0,121.0,203.0,52.0,25.0
7,Asia,Afghanistan,None,2020-04-26,1438.0,703.0,124.0,212.0,55.0,26.0
8,Asia,Afghanistan,None,2020-04-27,1499.0,719.0,128.0,221.0,58.0,26.0
9,Asia,Afghanistan,None,2020-04-28,1561.0,734.0,131.0,230.0,62.0,27.0
10,Asia,Afghanistan,None,2020-04-29,1621.0,747.0,134.0,240.0,65.0,27.0
11,Asia,Afghanistan,None,2020-04-30,1681.0,759.0,136.0,248.0,69.0,27.0
12,Asia,Afghanistan,None,2020-05-01,1739.0,769.0,139.0,257.0,73.0,28.0
13,Asia,Afghanistan,None,2020-05-02,1797.0,777.0,141.0,266.0,76.0,28.0
14,Asia,Afghanistan,None,2020-05-03,1854.0,784.0,143.0,274.0,80.0,28.0
15,Asia,Afghanistan,None,2020-05-04,1909.0,790.0,144.0,283.0,84.0,28.0
16,Asia,Afghanistan,None,2020-05-05,1963.0,793.0,146.0,291.0,88.0,29.0
17,Asia,Afghanistan,None,2020-05-06,2015.0,795.0,147.0,299.0,92.0,29.0
18,Asia,Afghanistan,None,2020-05-07,2066.0,795.0,148.0,306.0,96.0,29.0
19,Asia,Afghanistan,None,2020-05-08,2115.0,794.0,148.0,314.0,100.0,29.0
20,Asia,Afghanistan,None,2020-05-09,2163.0,792.0,148.0,321.0,103.0,28.0
21,Asia,Afghanistan,None,2020-05-10,2209.0,788.0,148.0,328.0,107.0,28.0
22,Asia,Afghanistan,None,2020-05-11,2254.0,783.0,148.0,335.0,111.0,28.0
23,Asia,Afghanistan,None,2020-05-12,2297.0,776.0,148.0,341.0,115.0,28.0
24,Asia,Afghanistan,None,2020-05-13,2338.0,769.0,147.0,347.0,119.0,27.0
25,Asia,Afghanistan,None,2020-05-14,2378.0,760.0,146.0,353.0,123.0,27.0
26,Asia,Afghanistan,None,2020-05-15,2416.0,750.0,145.0,359.0,127.0,27.0
27,Asia,Afghanistan,None,2020-05-16,2452.0,739.0,144.0,364.0,130.0,26.0
28,Asia,Afghanistan,None,2020-05-17,2487.0,728.0,142.0,369.0,134.0,26.0
29,Asia,Afghanistan,None,2020-05-18,2520.0,716.0,141.0,374.0,138.0,25.0
30,Asia,Afghanistan,None,2020-05-19,2552.0,702.0,139.0,379.0,142.0,25.0
31,Asia,Afghanistan,None,2020-05-20,2582.0,688.0,137.0,384.0,145.0,24.0
32,Asia,Afghanistan,None,2020-05-21,2610.0,674.0,135.0,388.0,149.0,24.0
33,Asia,Afghanistan,None,2020-05-22,2637.0,659.0,133.0,392.0,152.0,23.0
34,Asia,Afghanistan,None,2020-05-23,2663.0,644.0,131.0,396.0,156.0,23.0
35,Asia,Afghanistan,None,2020-05-24,2688.0,629.0,128.0,400.0,159.0,22.0
36,Asia,Afghanistan,None,2020-05-25,2711.0,613.0,126.0,403.0,162.0,21.0
37,Asia,Afghanistan,None,2020-05-26,2733.0,596.0,123.0,406.0,165.0,21.0
38,Asia,Afghanistan,None,2020-05-27,2753.0,580.0,121.0,409.0,169.0,20.0
39,Asia,Afghanistan,None,2020-05-28,2773.0,564.0,118.0,412.0,172.0,20.0
40,Asia,Afghanistan,None,2020-05-29,2791.0,547.0,115.0,415.0,175.0,19.0
41,Asia,Afghanistan,None,2020-05-30,2808.0,531.0,113.0,418.0,178.0,18.0
42,Asia,Afghanistan,None,2020-05-31,2825.0,514.0,110.0,420.0,180.0,18.0
43,Asia,Afghanistan,None,2020-06-01,2840.0,498.0,107.0,422.0,183.0,17.0
44,Asia,Afghanistan,None,2020-06-02,2854.0,481.0,104.0,425.0,186.0,17.0
45,Asia,Afghanistan,None,2020-06-03,2867.0,465.0,102.0,427.0,189.0,16.0
46,Asia,Afghanistan,None,2020-06-04,2880.0,449.0,99.0,428.0,191.0,15.0
47,Asia,Afghanistan,None,2020-06-05,2892.0,433.0,96.0,430.0,194.0,15.0
48,Asia,Afghanistan,None,2020-06-06,2903.0,418.0,93.0,432.0,196.0,14.0
49,Asia,Afghanistan,None,2020-06-07,2913.0,403.0,91.0,433.0,198.0,14.0
50,Asia,Afghanistan,None,2020-06-08,2923.0,388.0,88.0,435.0,201.0,13.0
51,Asia,Afghanistan,None,2020-06-09,2932.0,373.0,85.0,436.0,203.0,13.0
52,Asia,Afghanistan,None,2020-06-10,2940.0,358.0,83.0,437.0,205.0,12.0
53,Asia,Afghanistan,None,2020-06-11,2948.0,344.0,80.0,439.0,207.0,12.0
54,Asia,Afghanistan,None,2020-06-12,2955.0,331.0,77.0,440.0,209.0,11.0
55,Asia,Afghanistan,None,2020-06-13,2962.0,317.0,75.0,441.0,211.0,11.0
56,Asia,Afghanistan,None,2020-06-14,2968.0,304.0,72.0,442.0,213.0,10.0
57,Asia,Afghanistan,None,2020-06-15,2974.0,292.0,70.0,443.0,214.0,10.0
0,Asia,Armenia,None,2020-04-19,1236.0,481.0,91.0,185.0,20.0,17.0
1,Asia,Armenia,None,2020-04-20,1259.0,474.0,91.0,189.0,21.0,17.0
2,Asia,Armenia,None,2020-04-21,1282.0,466.0,90.0,192.0,22.0,17.0
3,Asia,Armenia,None,2020-04-22,1303.0,457.0,89.0,195.0,23.0,16.0
4,Asia,Armenia,None,2020-04-23,1323.0,448.0,88.0,198.0,23.0,16.0
5,Asia,Armenia,None,2020-04-24,1341.0,439.0,86.0,201.0,24.0,16.0
6,Asia,Armenia,None,2020-04-25,1359.0,428.0,85.0,204.0,25.0,15.0
7,Asia,Armenia,None,2020-04-26,1375.0,417.0,84.0,206.0,26.0,15.0
8,Asia,Armenia,None,2020-04-27,1391.0,406.0,82.0,209.0,27.0,14.0
9,Asia,Armenia,None,2020-04-28,1405.0,395.0,81.0,211.0,28.0,14.0
10,Asia,Armenia,None,2020-04-29,1419.0,384.0,79.0,213.0,28.0,13.0
11,Asia,Armenia,None,2020-04-30,1431.0,372.0,77.0,215.0,29.0,13.0
12,Asia,Armenia,None,2020-05-01,1443.0,361.0,75.0,216.0,30.0,13.0
13,Asia,Armenia,None,2020-05-02,1454.0,349.0,74.0,218.0,30.0,12.0
14,Asia,Armenia,None,2020-05-03,1464.0,337.0,72.0,220.0,31.0,12.0
15,Asia,Armenia,None,2020-05-04,1473.0,326.0,70.0,221.0,32.0,11.0
16,Asia,Armenia,None,2020-05-05,1482.0,314.0,68.0,222.0,32.0,11.0
17,Asia,Armenia,None,2020-05-06,1491.0,303.0,66.0,224.0,33.0,10.0
18,Asia,Armenia,None,2020-05-07,1498.0,291.0,64.0,225.0,34.0,10.0
19,Asia,Armenia,None,2020-05-08,1505.0,280.0,62.0,226.0,34.0,10.0
20,Asia,Armenia,None,2020-05-09,1512.0,269.0,60.0,227.0,35.0,9.0
21,Asia,Armenia,None,2020-05-10,1518.0,258.0,59.0,228.0,35.0,9.0
22,Asia,Armenia,None,2020-05-11,1523.0,248.0,57.0,228.0,36.0,8.0
23,Asia,Armenia,None,2020-05-12,1528.0,238.0,55.0,229.0,36.0,8.0
24,Asia,Armenia,None,2020-05-13,1533.0,228.0,53.0,230.0,37.0,8.0
25,Asia,Armenia,None,2020-05-14,1537.0,218.0,51.0,231.0,37.0,7.0
26,Asia,Armenia,None,2020-05-15,1541.0,209.0,50.0,231.0,38.0,7.0
27,Asia,Armenia,None,2020-05-16,1545.0,199.0,48.0,232.0,38.0,7.0
28,Asia,Armenia,None,2020-05-17,1548.0,190.0,46.0,232.0,39.0,6.0
29,Asia,Armenia,None,2020-05-18,1551.0,182.0,45.0,233.0,39.0,6.0
30,Asia,Armenia,None,2020-05-19,1554.0,174.0,43.0,233.0,40.0,6.0
31,Asia,Armenia,None,2020-05-20,1557.0,166.0,41.0,234.0,40.0,5.0
32,Asia,Armenia,None,2020-05-21,1559.0,158.0,40.0,234.0,40.0,5.0
33,Asia,Armenia,None,2020-05-22,1562.0,150.0,38.0,234.0,41.0,5.0
34,Asia,Armenia,None,2020-05-23,1564.0,143.0,37.0,235.0,41.0,5.0
35,Asia,Armenia,None,2020-05-24,1565.0,136.0,36.0,235.0,41.0,4.0
36,Asia,Armenia,None,2020-05-25,1567.0,130.0,34.0,235.0,42.0,4.0
37,Asia,Armenia,None,2020-05-26,1569.0,123.0,33.0,235.0,42.0,4.0
38,Asia,Armenia,None,2020-05-27,1570.0,117.0,32.0,236.0,42.0,4.0
39,Asia,Armenia,None,2020-05-28,1571.0,111.0,30.0,236.0,43.0,4.0
40,Asia,Armenia,None,2020-05-29,1573.0,106.0,29.0,236.0,43.0,3.0
41,Asia,Armenia,None,2020-05-30,1574.0,100.0,28.0,236.0,43.0,3.0
42,Asia,Armenia,None,2020-05-31,1575.0,95.0,27.0,236.0,43.0,3.0
43,Asia,Armenia,None,2020-06-01,1576.0,91.0,26.0,236.0,44.0,3.0
44,Asia,Armenia,None,2020-06-02,1576.0,86.0,25.0,236.0,44.0,3.0
45,Asia,Armenia,None,2020-06-03,1577.0,81.0,24.0,237.0,44.0,3.0
46,Asia,Armenia,None,2020-06-04,1578.0,77.0,23.0,237.0,44.0,2.0
47,Asia,Armenia,None,2020-06-05,1578.0,73.0,22.0,237.0,44.0,2.0
48,Asia,Armenia,None,2020-06-06,1579.0,69.0,21.0,237.0,45.0,2.0
49,Asia,Armenia,None,2020-06-07,1579.0,66.0,20.0,237.0,45.0,2.0
50,Asia,Armenia,None,2020-06-08,1580.0,62.0,19.0,237.0,45.0,2.0
51,Asia,Armenia,None,2020-06-09,1580.0,59.0,18.0,237.0,45.0,2.0
52,Asia,Armenia,None,2020-06-10,1581.0,56.0,18.0,237.0,45.0,2.0
53,Asia,Armenia,None,2020-06-11,1581.0,53.0,17.0,237.0,45.0,2.0
54,Asia,Armenia,None,2020-06-12,1581.0,50.0,16.0,237.0,45.0,1.0
55,Asia,Armenia,None,2020-06-13,1582.0,47.0,15.0,237.0,46.0,1.0
56,Asia,Armenia,None,2020-06-14,1582.0,45.0,15.0,237.0,46.0,1.0
57,Asia,Armenia,None,2020-06-15,1582.0,42.0,14.0,237.0,46.0,1.0
0,Asia,Azerbaijan,None,2020-04-19,1439.0,695.0,126.0,213.0,18.0,25.0
1,Asia,Azerbaijan,None,2020-04-20,1480.0,691.0,126.0,219.0,19.0,25.0
2,Asia,Azerbaijan,None,2020-04-21,1519.0,685.0,126.0,225.0,20.0,25.0
3,Asia,Azerbaijan,None,2020-04-22,1555.0,677.0,125.0,230.0,20.0,24.0
4,Asia,Azerbaijan,None,2020-04-23,1588.0,667.0,125.0,236.0,21.0,24.0
5,Asia,Azerbaijan,None,2020-04-24,1619.0,655.0,124.0,240.0,22.0,23.0
6,Asia,Azerbaijan,None,2020-04-25,1648.0,642.0,122.0,245.0,23.0,23.0
7,Asia,Azerbaijan,None,2020-04-26,1675.0,627.0,121.0,249.0,24.0,22.0
8,Asia,Azerbaijan,None,2020-04-27,1700.0,612.0,119.0,252.0,25.0,22.0
9,Asia,Azerbaijan,None,2020-04-28,1723.0,596.0,117.0,256.0,25.0,21.0
10,Asia,Azerbaijan,None,2020-04-29,1744.0,579.0,115.0,259.0,26.0,21.0
11,Asia,Azerbaijan,None,2020-04-30,1764.0,562.0,112.0,262.0,27.0,20.0
12,Asia,Azerbaijan,None,2020-05-01,1782.0,544.0,110.0,265.0,28.0,19.0
13,Asia,Azerbaijan,None,2020-05-02,1798.0,526.0,107.0,267.0,28.0,18.0
14,Asia,Azerbaijan,None,2020-05-03,1813.0,508.0,104.0,269.0,29.0,18.0
15,Asia,Azerbaijan,None,2020-05-04,1827.0,489.0,102.0,271.0,30.0,17.0
16,Asia,Azerbaijan,None,2020-05-05,1840.0,471.0,99.0,273.0,30.0,16.0
17,Asia,Azerbaijan,None,2020-05-06,1851.0,453.0,96.0,275.0,31.0,16.0
18,Asia,Azerbaijan,None,2020-05-07,1862.0,435.0,93.0,277.0,32.0,15.0
19,Asia,Azerbaijan,None,2020-05-08,1871.0,417.0,91.0,278.0,32.0,14.0
20,Asia,Azerbaijan,None,2020-05-09,1880.0,399.0,88.0,279.0,33.0,14.0
21,Asia,Azerbaijan,None,2020-05-10,1888.0,382.0,85.0,281.0,33.0,13.0
22,Asia,Azerbaijan,None,2020-05-11,1895.0,366.0,82.0,282.0,34.0,13.0
23,Asia,Azerbaijan,None,2020-05-12,1902.0,349.0,79.0,283.0,34.0,12.0
24,Asia,Azerbaijan,None,2020-05-13,1908.0,333.0,77.0,283.0,35.0,11.0
25,Asia,Azerbaijan,None,2020-05-14,1913.0,318.0,74.0,284.0,35.0,11.0
26,Asia,Azerbaijan,None,2020-05-15,1918.0,303.0,71.0,285.0,35.0,10.0
27,Asia,Azerbaijan,None,2020-05-16,1923.0,289.0,69.0,286.0,36.0,10.0
28,Asia,Azerbaijan,None,2020-05-17,1927.0,275.0,66.0,286.0,36.0,9.0
29,Asia,Azerbaijan,None,2020-05-18,1930.0,261.0,64.0,287.0,37.0,9.0
30,Asia,Azerbaijan,None,2020-05-19,1934.0,248.0,61.0,287.0,37.0,8.0
31,Asia,Azerbaijan,None,2020-05-20,1937.0,236.0,59.0,288.0,37.0,8.0
32,Asia,Azerbaijan,None,2020-05-21,1939.0,224.0,57.0,288.0,38.0,7.0
33,Asia,Azerbaijan,None,2020-05-22,1942.0,213.0,54.0,289.0,38.0,7.0
34,Asia,Azerbaijan,None,2020-05-23,1944.0,202.0,52.0,289.0,38.0,7.0
35,Asia,Azerbaijan,None,2020-05-24,1946.0,191.0,50.0,289.0,38.0,6.0
36,Asia,Azerbaijan,None,2020-05-25,1948.0,181.0,48.0,289.0,39.0,6.0
37,Asia,Azerbaijan,None,2020-05-26,1949.0,172.0,46.0,290.0,39.0,6.0
38,Asia,Azerbaijan,None,2020-05-27,1951.0,163.0,44.0,290.0,39.0,5.0
39,Asia,Azerbaijan,None,2020-05-28,1952.0,154.0,43.0,290.0,39.0,5.0
40,Asia,Azerbaijan,None,2020-05-29,1953.0,146.0,41.0,290.0,39.0,5.0
41,Asia,Azerbaijan,None,2020-05-30,1954.0,138.0,39.0,290.0,40.0,4.0
42,Asia,Azerbaijan,None,2020-05-31,1955.0,130.0,37.0,291.0,40.0,4.0
43,Asia,Azerbaijan,None,2020-06-01,1956.0,123.0,36.0,291.0,40.0,4.0
44,Asia,Azerbaijan,None,2020-06-02,1957.0,116.0,34.0,291.0,40.0,4.0
45,Asia,Azerbaijan,None,2020-06-03,1957.0,110.0,33.0,291.0,40.0,3.0
46,Asia,Azerbaijan,None,2020-06-04,1958.0,104.0,31.0,291.0,40.0,3.0
47,Asia,Azerbaijan,None,2020-06-05,1958.0,98.0,30.0,291.0,40.0,3.0
48,Asia,Azerbaijan,None,2020-06-06,1959.0,93.0,29.0,291.0,41.0,3.0
49,Asia,Azerbaijan,None,2020-06-07,1959.0,88.0,28.0,291.0,41.0,3.0
50,Asia,Azerbaijan,None,2020-06-08,1960.0,83.0,26.0,291.0,41.0,2.0
51,Asia,Azerbaijan,None,2020-06-09,1960.0,78.0,25.0,291.0,41.0,2.0
52,Asia,Azerbaijan,None,2020-06-10,1960.0,74.0,24.0,291.0,41.0,2.0
53,Asia,Azerbaijan,None,2020-06-11,1961.0,70.0,23.0,291.0,41.0,2.0
54,Asia,Azerbaijan,None,2020-06-12,1961.0,66.0,22.0,291.0,41.0,2.0
55,Asia,Azerbaijan,None,2020-06-13,1961.0,62.0,21.0,291.0,41.0,2.0
56,Asia,Azerbaijan,None,2020-06-14,1961.0,58.0,20.0,292.0,41.0,2.0
57,Asia,Azerbaijan,None,2020-06-15,1962.0,55.0,19.0,292.0,41.0,2.0
0,Asia,Bahrain,None,2020-04-19,1856.0,910.0,162.0,278.0,10.0,33.0
1,Asia,Bahrain,None,2020-04-20,1947.0,940.0,168.0,292.0,10.0,34.0
2,Asia,Bahrain,None,2020-04-21,2038.0,969.0,174.0,306.0,11.0,35.0
3,Asia,Bahrain,None,2020-04-22,2129.0,996.0,179.0,319.0,12.0,36.0
4,Asia,Bahrain,None,2020-04-23,2221.0,1022.0,184.0,333.0,12.0,37.0
5,Asia,Bahrain,None,2020-04-24,2313.0,1046.0,190.0,347.0,13.0,38.0
6,Asia,Bahrain,None,2020-04-25,2404.0,1069.0,194.0,361.0,14.0,39.0
7,Asia,Bahrain,None,2020-04-26,2496.0,1091.0,199.0,374.0,14.0,39.0
8,Asia,Bahrain,None,2020-04-27,2587.0,1110.0,203.0,388.0,15.0,40.0
9,Asia,Bahrain,None,2020-04-28,2678.0,1128.0,207.0,402.0,16.0,41.0
10,Asia,Bahrain,None,2020-04-29,2767.0,1143.0,211.0,415.0,17.0,41.0
11,Asia,Bahrain,None,2020-04-30,2856.0,1157.0,215.0,428.0,17.0,42.0
12,Asia,Bahrain,None,2020-05-01,2943.0,1169.0,218.0,441.0,18.0,42.0
13,Asia,Bahrain,None,2020-05-02,3030.0,1179.0,220.0,454.0,19.0,42.0
14,Asia,Bahrain,None,2020-05-03,3115.0,1187.0,223.0,467.0,20.0,43.0
15,Asia,Bahrain,None,2020-05-04,3199.0,1194.0,225.0,480.0,20.0,43.0
16,Asia,Bahrain,None,2020-05-05,3281.0,1198.0,227.0,492.0,21.0,43.0
17,Asia,Bahrain,None,2020-05-06,3361.0,1201.0,229.0,504.0,22.0,43.0
18,Asia,Bahrain,None,2020-05-07,3440.0,1201.0,230.0,516.0,23.0,43.0
19,Asia,Bahrain,None,2020-05-08,3517.0,1200.0,231.0,528.0,24.0,43.0
20,Asia,Bahrain,None,2020-05-09,3592.0,1198.0,231.0,539.0,24.0,43.0
21,Asia,Bahrain,None,2020-05-10,3665.0,1193.0,231.0,550.0,25.0,42.0
22,Asia,Bahrain,None,2020-05-11,3737.0,1187.0,231.0,560.0,26.0,42.0
23,Asia,Bahrain,None,2020-05-12,3806.0,1180.0,231.0,571.0,27.0,42.0
24,Asia,Bahrain,None,2020-05-13,3873.0,1171.0,230.0,581.0,27.0,41.0
25,Asia,Bahrain,None,2020-05-14,3938.0,1161.0,229.0,591.0,28.0,41.0
26,Asia,Bahrain,None,2020-05-15,4001.0,1149.0,228.0,600.0,29.0,41.0
27,Asia,Bahrain,None,2020-05-16,4063.0,1136.0,227.0,609.0,30.0,40.0
28,Asia,Bahrain,None,2020-05-17,4122.0,1122.0,225.0,618.0,30.0,40.0
29,Asia,Bahrain,None,2020-05-18,4179.0,1107.0,224.0,627.0,31.0,39.0
30,Asia,Bahrain,None,2020-05-19,4234.0,1091.0,221.0,635.0,32.0,38.0
31,Asia,Bahrain,None,2020-05-20,4287.0,1074.0,219.0,643.0,33.0,38.0
32,Asia,Bahrain,None,2020-05-21,4338.0,1056.0,217.0,651.0,33.0,37.0
33,Asia,Bahrain,None,2020-05-22,4386.0,1037.0,214.0,658.0,34.0,36.0
34,Asia,Bahrain,None,2020-05-23,4433.0,1018.0,211.0,665.0,35.0,36.0
35,Asia,Bahrain,None,2020-05-24,4479.0,998.0,208.0,672.0,35.0,35.0
36,Asia,Bahrain,None,2020-05-25,4522.0,978.0,205.0,678.0,36.0,34.0
37,Asia,Bahrain,None,2020-05-26,4563.0,957.0,202.0,684.0,37.0,33.0
38,Asia,Bahrain,None,2020-05-27,4603.0,935.0,199.0,690.0,37.0,32.0
39,Asia,Bahrain,None,2020-05-28,4640.0,913.0,195.0,696.0,38.0,32.0
40,Asia,Bahrain,None,2020-05-29,4676.0,891.0,192.0,701.0,38.0,31.0
41,Asia,Bahrain,None,2020-05-30,4711.0,869.0,188.0,707.0,39.0,30.0
42,Asia,Bahrain,None,2020-05-31,4744.0,847.0,184.0,712.0,39.0,29.0
43,Asia,Bahrain,None,2020-06-01,4775.0,824.0,180.0,716.0,40.0,28.0
44,Asia,Bahrain,None,2020-06-02,4805.0,802.0,177.0,721.0,40.0,28.0
45,Asia,Bahrain,None,2020-06-03,4833.0,779.0,173.0,725.0,41.0,27.0
46,Asia,Bahrain,None,2020-06-04,4860.0,757.0,169.0,729.0,41.0,26.0
47,Asia,Bahrain,None,2020-06-05,4885.0,734.0,165.0,733.0,42.0,25.0
48,Asia,Bahrain,None,2020-06-06,4909.0,712.0,161.0,736.0,42.0,24.0
49,Asia,Bahrain,None,2020-06-07,4932.0,690.0,157.0,740.0,43.0,24.0
50,Asia,Bahrain,None,2020-06-08,4954.0,668.0,153.0,743.0,43.0,23.0
51,Asia,Bahrain,None,2020-06-09,4975.0,647.0,149.0,746.0,44.0,22.0
52,Asia,Bahrain,None,2020-06-10,4994.0,626.0,145.0,749.0,44.0,21.0
53,Asia,Bahrain,None,2020-06-11,5012.0,604.0,141.0,752.0,44.0,20.0
54,Asia,Bahrain,None,2020-06-12,5029.0,584.0,138.0,754.0,45.0,20.0
55,Asia,Bahrain,None,2020-06-13,5046.0,564.0,134.0,757.0,45.0,19.0
56,Asia,Bahrain,None,2020-06-14,5061.0,544.0,130.0,759.0,46.0,18.0
57,Asia,Bahrain,None,2020-06-15,5076.0,524.0,126.0,761.0,46.0,18.0
0,Asia,Bangladesh,None,2020-04-19,2527.0,1802.0,292.0,368.0,101.0,67.0
1,Asia,Bangladesh,None,2020-04-20,2926.0,2060.0,335.0,428.0,118.0,76.0
2,Asia,Bangladesh,None,2020-04-21,3354.0,2329.0,380.0,492.0,136.0,86.0
3,Asia,Bangladesh,None,2020-04-22,3809.0,2605.0,427.0,561.0,155.0,96.0
4,Asia,Bangladesh,None,2020-04-23,4287.0,2885.0,475.0,632.0,176.0,106.0
