Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
Asia,"Korea, South",None,2021-04-22,109169,6332,4896,32981,1786,783,0.0,0.0
Asia,"Korea, South",None,2021-04-23,109453,6290,4864,33176,1788,778,0.0,0.0
Asia,"Korea, South",None,2021-04-24,109735,6248,4832,33369,1790,772,0.0,0.0
Asia,"Korea, South",None,2021-04-25,110015,6207,4801,33561,1791,767,0.0,0.0
Asia,"Korea, South",None,2021-04-26,110293,6165,4769,33752,1793,761,0.0,0.0
Asia,"Korea, South",None,2021-04-27,110568,6123,4737,33940,1795,756,0.0,0.0
Asia,"Korea, South",None,2021-04-28,110841,6081,4706,34128,1797,750,0.0,0.0
Asia,"Korea, South",None,2021-04-29,111113,6039,4674,34314,1799,744,0.0,0.0
Asia,"Korea, South",None,2021-04-30,111382,5998,4642,34499,1801,739,0.0,0.0
Asia,"Korea, South",None,2021-05-01,111650,5956,4611,34682,1802,734,0.0,0.0
Asia,"Korea, South",None,2021-05-02,111916,5916,4580,34864,1804,728,0.0,0.0
Asia,"Korea, South",None,2021-05-03,112179,5875,4549,35045,1806,723,0.0,0.0
Asia,"Korea, South",None,2021-05-04,112440,5833,4517,35224,1808,718,0.0,0.0
Asia,"Korea, South",None,2021-05-05,112698,5791,4486,35401,1809,712,0.0,0.0
Asia,"Korea, South",None,2021-05-06,112955,5750,4454,35577,1811,707,0.0,0.0
Asia,"Korea, South",None,2021-05-07,113211,5710,4423,35752,1813,702,0.0,0.0
Asia,"Korea, South",None,2021-05-08,113465,5670,4393,35926,1814,696,0.0,0.0
Asia,"Korea, South",None,2021-05-09,113717,5631,4363,36099,1816,691,0.0,0.0
Asia,"Korea, South",None,2021-05-10,113967,5591,4333,36271,1817,686,0.0,0.0
Asia,"Korea, South",None,2021-05-11,114214,5551,4302,36440,1819,681,0.0,0.0
Asia,"Korea, South",None,2021-05-12,114459,5511,4271,36609,1820,676,0.0,0.0
Asia,"Korea, South",None,2021-05-13,114703,5471,4241,36775,1822,671,0.0,0.0
Asia,"Korea, South",None,2021-05-14,114945,5431,4210,36941,1823,666,0.0,0.0
Asia,"Korea, South",None,2021-05-15,115184,5392,4180,37106,1825,661,0.0,0.0
Asia,Kuwait,None,2021-01-01,151074,867,599,599,937,150,0.0,0.0
Asia,Kuwait,None,2021-01-02,151535,1271,884,918,937,217,0.0,0.0
Asia,Kuwait,None,2021-01-03,151942,1601,1119,1199,937,270,0.0,0.0
Asia,Kuwait,None,2021-01-04,152321,1889,1325,1462,938,316,0.0,0.0
Asia,Kuwait,None,2021-01-05,152691,2152,1515,1717,938,356,0.0,0.0
Asia,Kuwait,None,2021-01-06,153061,2402,1697,1973,939,395,0.0,0.0
Asia,Kuwait,None,2021-01-07,153436,2644,1874,2232,939,431,0.0,0.0
Asia,Kuwait,None,2021-01-08,153821,2883,2050,2498,940,467,0.0,0.0
Asia,Kuwait,None,2021-01-09,154215,3120,2225,2771,940,501,0.0,0.0
Asia,Kuwait,None,2021-01-10,154622,3357,2399,3052,941,536,0.0,0.0
Asia,Kuwait,None,2021-01-11,155041,3594,2575,3342,942,570,0.0,0.0
Asia,Kuwait,None,2021-01-12,155474,3832,2752,3641,942,605,0.0,0.0
Asia,Kuwait,None,2021-01-13,155920,4071,2930,3949,943,639,0.0,0.0
Asia,Kuwait,None,2021-01-14,156379,4311,3108,4267,944,673,0.0,0.0
Asia,Kuwait,None,2021-01-15,156852,4552,3289,4594,945,708,0.0,0.0
Asia,Kuwait,None,2021-01-16,157339,4796,3470,4931,946,742,0.0,0.0
Asia,Kuwait,None,2021-01-17,157840,5040,3653,5277,947,777,0.0,0.0
Asia,Kuwait,None,2021-01-18,158355,5286,3837,5633,949,811,0.0,0.0
Asia,Kuwait,None,2021-01-19,158885,5533,4023,5999,950,846,0.0,0.0
Asia,Kuwait,None,2021-01-20,159428,5781,4209,6375,951,880,0.0,0.0
Asia,Kuwait,None,2021-01-21,159986,6032,4398,6761,953,915,0.0,0.0
Asia,Kuwait,None,2021-01-22,160559,6285,4588,7157,954,950,0.0,0.0
Asia,Kuwait,None,2021-01-23,161148,6540,4780,7564,956,986,0.0,0.0
Asia,Kuwait,None,2021-01-24,161750,6796,4973,7980,958,1021,0.0,0.0
Asia,Kuwait,None,2021-01-25,162367,7053,5166,8407,959,1056,0.0,0.0
Asia,Kuwait,None,2021-01-26,162998,7311,5361,8843,961,1092,0.0,0.0
Asia,Kuwait,None,2021-01-27,163644,7570,5557,9290,963,1127,0.0,0.0
Asia,Kuwait,None,2021-01-28,164306,7832,5755,9747,965,1163,0.0,0.0
Asia,Kuwait,None,2021-01-29,164983,8096,5955,10215,967,1199,0.0,0.0
Asia,Kuwait,None,2021-01-30,165678,8364,6157,10696,969,1236,0.0,0.0
Asia,Kuwait,None,2021-01-31,166389,8635,6362,11188,972,1273,0.0,0.0
Asia,Kuwait,None,2021-02-01,167116,8907,6568,11690,974,1310,0.0,0.0
Asia,Kuwait,None,2021-02-02,167857,9180,6774,12202,977,1347,0.0,0.0
Asia,Kuwait,None,2021-02-03,168613,9453,6981,12725,979,1384,0.0,0.0
Asia,Kuwait,None,2021-02-04,169384,9728,7189,13258,982,1421,0.0,0.0
Asia,Kuwait,None,2021-02-05,170173,10006,7400,13804,985,1459,0.0,0.0
Asia,Kuwait,None,2021-02-06,170981,10289,7615,14362,988,1498,0.0,0.0
Asia,Kuwait,None,2021-02-07,171806,10574,7831,14933,991,1536,0.0,0.0
Asia,Kuwait,None,2021-02-08,172647,10861,8048,15514,994,1575,0.0,0.0
Asia,Kuwait,None,2021-02-09,173502,11147,8265,16105,997,1614,0.0,0.0
Asia,Kuwait,None,2021-02-10,174372,11434,8483,16707,1001,1652,0.0,0.0
Asia,Kuwait,None,2021-02-11,175260,11723,8703,17320,1004,1691,0.0,0.0
Asia,Kuwait,None,2021-02-12,176166,12016,8925,17947,1008,1731,0.0,0.0
Asia,Kuwait,None,2021-02-13,177093,12315,9152,18587,1012,1771,0.0,0.0
Asia,Kuwait,None,2021-02-14,178036,12615,9379,19239,1015,1812,137000.0,0.0
Asia,Kuwait,None,2021-02-15,178994,12915,9607,19902,1019,1852,0.0,0.0
Asia,Kuwait,None,2021-02-16,179967,13213,9834,20575,1023,1892,0.0,0.0
Asia,Kuwait,None,2021-02-17,180955,13512,10061,21258,1028,1932,0.0,0.0
Asia,Kuwait,None,2021-02-18,181960,13811,10289,21952,1032,1972,0.0,0.0
Asia,Kuwait,None,2021-02-19,182985,14117,10521,22661,1037,2013,0.0,0.0
Asia,Kuwait,None,2021-02-20,184032,14428,10758,23385,1041,2055,0.0,0.0
Asia,Kuwait,None,2021-02-21,185095,14740,10995,24120,1046,2097,0.0,0.0
Asia,Kuwait,None,2021-02-22,186173,15050,11231,24865,1051,2139,0.0,0.0
Asia,Kuwait,None,2021-02-23,187263,15358,11465,25619,1056,2180,0.0,0.0
Asia,Kuwait,None,2021-02-24,188368,15663,11698,26383,1061,2220,0.0,0.0
Asia,Kuwait,None,2021-02-25,189489,15969,11932,27158,1067,2261,0.0,0.0
Asia,Kuwait,None,2021-02-26,190632,16282,12170,27948,1072,2303,0.0,0.0
Asia,Kuwait,None,2021-02-27,191796,16600,12412,28753,1078,2345,0.0,0.0
Asia,Kuwait,None,2021-02-28,192975,16917,12653,29568,1083,2388,0.0,0.0
Asia,Kuwait,None,2021-03-01,194167,17230,12892,30392,1089,2429,0.0,0.0
Asia,Kuwait,None,2021-03-02,195370,17539,13129,31224,1095,2470,0.0,0.0
Asia,Kuwait,None,2021-03-03,196587,17846,13363,32065,1102,2510,0.0,0.0
Asia,Kuwait,None,2021-03-04,197822,18154,13599,32919,1108,2551,0.0,0.0
Asia,Kuwait,None,2021-03-05,199077,18468,13839,33786,1115,2592,0.0,0.0
Asia,Kuwait,None,2021-03-06,200348,18782,14079,34665,1121,2634,0.0,0.0
Asia,Kuwait,None,2021-03-07,201632,19093,14317,35553,1128,2675,0.0,0.0
Asia,Kuwait,None,2021-03-08,202926,19399,14551,36448,1135,2715,0.0,0.0
Asia,Kuwait,None,2021-03-09,204232,19700,14783,37351,1142,2754,0.0,0.0
Asia,Kuwait,None,2021-03-10,205552,20000,15013,38263,1150,2793,0.0,0.0
Asia,Kuwait,None,2021-03-11,206889,20302,15245,39187,1157,2832,0.0,0.0
Asia,Kuwait,None,2021-03-12,208241,20604,15477,40122,1165,2871,0.0,0.0
Asia,Kuwait,None,2021-03-13,209605,20903,15707,41065,1173,2910,0.0,0.0
Asia,Kuwait,None,2021-03-14,210978,21196,15932,42014,1181,2948,0.0,0.0
Asia,Kuwait,None,2021-03-15,212360,21483,16153,42970,1189,2985,0.0,0.0
Asia,Kuwait,None,2021-03-16,213752,21765,16371,43932,1197,3020,0.0,0.0
Asia,Kuwait,None,2021-03-17,215155,22045,16588,44902,1206,3056,0.0,0.0
Asia,Kuwait,None,2021-03-18,216574,22326,16805,45883,1214,3092,0.0,0.0
Asia,Kuwait,None,2021-03-19,218003,22604,17020,46871,1223,3127,0.0,0.0
Asia,Kuwait,None,2021-03-20,219440,22875,17230,47864,1232,3161,0.0,0.0
Asia,Kuwait,None,2021-03-21,220882,23138,17434,48861,1241,3194,0.0,0.0
Asia,Kuwait,None,2021-03-22,222328,23393,17632,49861,1250,3226,0.0,0.0
Asia,Kuwait,None,2021-03-23,223781,23640,17826,50866,1260,3256,0.0,0.0
Asia,Kuwait,None,2021-03-24,225244,23885,18017,51877,1269,3286,0.0,0.0
Asia,Kuwait,None,2021-03-25,226718,24130,18208,52896,1279,3316,0.0,0.0
Asia,Kuwait,None,2021-03-26,228200,24371,18396,53920,1289,3346,0.0,0.0
Asia,Kuwait,None,2021-03-27,229684,24602,18578,54947,1299,3374,0.0,0.0
Asia,Kuwait,None,2021-03-28,231168,24822,18751,55973,1309,3400,0.0,0.0
Asia,Kuwait,None,2021-03-29,232652,25030,18915,56999,1320,3424,0.0,0.0
Asia,Kuwait,None,2021-03-30,234137,25229,19073,58025,1330,3447,0.0,0.0
Asia,Kuwait,None,2021-03-31,235627,25423,19228,59056,1341,3469,0.0,0.0
Asia,Kuwait,None,2021-04-01,237127,25618,19382,60092,1352,3492,0.0,0.0
Asia,Kuwait,None,2021-04-02,238630,25807,19533,61132,1363,3514,0.0,0.0
Asia,Kuwait,None,2021-04-03,240131,25985,19675,62169,1374,3534,0.0,0.0
Asia,Kuwait,None,2021-04-04,241627,26149,19807,63203,1385,3552,0.0,0.0
Asia,Kuwait,None,2021-04-05,243117,26300,19929,64234,1397,3567,0.0,0.0
Asia,Kuwait,None,2021-04-06,244604,26439,20044,65262,1408,3581,0.0,0.0
Asia,Kuwait,None,2021-04-07,246092,26573,20154,66291,1420,3595,0.0,0.0
Asia,Kuwait,None,2021-04-08,247585,26706,20263,67323,1432,3608,0.0,0.0
Asia,Kuwait,None,2021-04-09,249075,26830,20366,68353,1444,3620,0.0,0.0
Asia,Kuwait,None,2021-04-10,250557,26941,20458,69378,1456,3630,0.0,0.0
Asia,Kuwait,None,2021-04-11,252030,27038,20541,70396,1468,3638,0.0,0.0
Asia,Kuwait,None,2021-04-12,253495,27121,20613,71409,1481,3644,0.0,0.0
Asia,Kuwait,None,2021-04-13,254953,27193,20678,72417,1493,3649,0.0,0.0
Asia,Kuwait,None,2021-04-14,256409,27262,20739,73424,1506,3653,0.0,0.0
Asia,Kuwait,None,2021-04-15,257861,27323,20795,74427,1518,3656,0.0,0.0
Asia,Kuwait,None,2021-04-16,259304,27373,20842,75424,1531,3657,0.0,0.0
Asia,Kuwait,None,2021-04-17,260734,27408,20879,76414,1544,3656,0.0,0.0
Asia,Kuwait,None,2021-04-18,262153,27430,20906,77394,1557,3654,0.0,0.0
Asia,Kuwait,None,2021-04-19,263560,27440,20923,78367,1570,3649,0.0,0.0
Asia,Kuwait,None,2021-04-20,264957,27441,20934,79333,1583,3644,0.0,0.0
Asia,Kuwait,None,2021-04-21,266348,27436,20940,80295,1597,3637,0.0,0.0
Asia,Kuwait,None,2021-04-22,267728,27421,20939,81249,1610,3630,0.0,0.0
Asia,Kuwait,None,2021-04-23,269095,27394,20929,82194,1624,3621,0.0,0.0
Asia,Kuwait,None,2021-04-24,270445,27354,20909,83127,1637,3609,0.0,0.0
Asia,Kuwait,None,2021-04-25,271780,27300,20878,84050,1651,3596,0.0,0.0
Asia,Kuwait,None,2021-04-26,273100,27234,20839,84963,1664,3581,0.0,0.0
Asia,Kuwait,None,2021-04-27,274407,27159,20793,85866,1678,3565,0.0,0.0
Asia,Kuwait,None,2021-04-28,275704,27079,20742,86763,1692,3549,0.0,0.0
Asia,Kuwait,None,2021-04-29,276988,26991,20685,87650,1706,3531,0.0,0.0
Asia,Kuwait,None,2021-04-30,278255,26891,20620,88526,1720,3512,0.0,0.0
Asia,Kuwait,None,2021-05-01,279502,26778,20544,89389,1734,3491,0.0,0.0
Asia,Kuwait,None,2021-05-02,280730,26651,20458,90238,1748,3468,0.0,0.0
Asia,Kuwait,None,2021-05-03,281939,26512,20363,91074,1762,3443,0.0,0.0
Asia,Kuwait,None,2021-05-04,283132,26364,20261,91898,1776,3417,0.0,0.0
Asia,Kuwait,None,2021-05-05,284312,26212,20156,92714,1790,3391,0.0,0.0
Asia,Kuwait,None,2021-05-06,285479,26056,20047,93521,1804,3365,0.0,0.0
Asia,Kuwait,None,2021-05-07,286628,25891,19931,94315,1818,3337,0.0,0.0
Asia,Kuwait,None,2021-05-08,287755,25713,19805,95095,1833,3308,0.0,0.0
Asia,Kuwait,None,2021-05-09,288860,25522,19670,95859,1847,3277,0.0,0.0
Asia,Kuwait,None,2021-05-10,289944,25319,19526,96608,1861,3244,0.0,0.0
Asia,Kuwait,None,2021-05-11,291008,25108,19375,97343,1875,3210,0.0,0.0
Asia,Kuwait,None,2021-05-12,292057,24893,19221,98069,1889,3176,0.0,0.0
Asia,Kuwait,None,2021-05-13,293092,24676,19065,98784,1903,3142,0.0,0.0
Asia,Kuwait,None,2021-05-14,294106,24450,18902,99486,1918,3107,0.0,0.0
Asia,Kuwait,None,2021-05-15,295101,24215,18732,100173,1932,3071,0.0,0.0
Asia,Lebanon,None,2021-01-01,186408,2750,1254,1254,1489,314,0.0,0.0
Asia,Lebanon,None,2021-01-02,188557,4682,2155,2234,1495,529,0.0,0.0
Asia,Lebanon,None,2021-01-03,191050,6842,3169,3371,1503,769,0.0,0.0
Asia,Lebanon,None,2021-01-04,194133,9453,4401,4776,1516,1058,0.0,0.0
Asia,Lebanon,None,2021-01-05,197800,12483,5837,6448,1532,1392,0.0,0.0
Asia,Lebanon,None,2021-01-06,201956,15817,7425,8343,1554,1758,0.0,0.0
Asia,Lebanon,None,2021-01-07,206485,19326,9108,10408,1580,2141,0.0,0.0
Asia,Lebanon,None,2021-01-08,211276,22892,10832,12593,1611,2527,0.0,0.0
Asia,Lebanon,None,2021-01-09,216226,26408,12547,14850,1648,2904,0.0,0.0
Asia,Lebanon,None,2021-01-10,221272,29823,14228,17151,1689,3268,0.0,0.0
Asia,Lebanon,None,2021-01-11,226355,33085,15851,19468,1735,3611,0.0,0.0
Asia,Lebanon,None,2021-01-12,231402,36130,17384,21770,1785,3928,0.0,0.0
Asia,Lebanon,None,2021-01-13,236365,38920,18808,24032,1839,4214,0.0,0.0
Asia,Lebanon,None,2021-01-14,241236,41466,20128,26253,1897,4471,0.0,0.0
Asia,Lebanon,None,2021-01-15,246000,43770,21342,28426,1958,4699,0.0,0.0
Asia,Lebanon,None,2021-01-16,250636,45821,22443,30539,2022,4898,0.0,0.0
Asia,Lebanon,None,2021-01-17,255120,47611,23426,32584,2088,5067,0.0,0.0
Asia,Lebanon,None,2021-01-18,259460,49162,24301,34563,2156,5209,0.0,0.0
Asia,Lebanon,None,2021-01-19,263664,50497,25075,36479,2226,5327,0.0,0.0
Asia,Lebanon,None,2021-01-20,267732,51630,25754,38334,2297,5421,0.0,0.0
Asia,Lebanon,None,2021-01-21,271659,52564,26340,40125,2369,5494,0.0,0.0
Asia,Lebanon,None,2021-01-22,275440,53306,26834,41849,2442,5546,0.0,0.0
Asia,Lebanon,None,2021-01-23,279093,53884,27248,43514,2516,5581,0.0,0.0
Asia,Lebanon,None,2021-01-24,282629,54320,27592,45126,2590,5600,0.0,0.0
Asia,Lebanon,None,2021-01-25,286055,54628,27872,46689,2664,5606,0.0,0.0
Asia,Lebanon,None,2021-01-26,289375,54819,28092,48202,2738,5600,0.0,0.0
Asia,Lebanon,None,2021-01-27,292588,54898,28254,49668,2812,5583,0.0,0.0
Asia,Lebanon,None,2021-01-28,295704,54880,28365,51088,2886,5555,0.0,0.0
Asia,Lebanon,None,2021-01-29,298734,54782,28433,52470,2959,5521,0.0,0.0
Asia,Lebanon,None,2021-01-30,301689,54619,28464,53817,3032,5480,0.0,0.0
Asia,Lebanon,None,2021-01-31,304576,54402,28464,55133,3104,5434,0.0,0.0
Asia,Lebanon,None,2021-02-01,307399,54137,28436,56421,3175,5385,0.0,0.0
Asia,Lebanon,None,2021-02-02,310162,53831,28382,57680,3246,5332,0.0,0.0
Asia,Lebanon,None,2021-02-03,312867,53488,28304,58914,3316,5276,0.0,0.0
Asia,Lebanon,None,2021-02-04,315525,53120,28210,60126,3385,5219,0.0,0.0
Asia,Lebanon,None,2021-02-05,318143,52736,28101,61319,3453,5161,0.0,0.0
Asia,Lebanon,None,2021-02-06,320728,52342,27983,62498,3520,5104,0.0,0.0
Asia,Lebanon,None,2021-02-07,323285,51945,27858,63664,3586,5047,0.0,0.0
Asia,Lebanon,None,2021-02-08,325819,51550,27728,64819,3651,4991,0.0,0.0
Asia,Lebanon,None,2021-02-09,328334,51159,27596,65966,3715,4937,0.0,0.0
Asia,Lebanon,None,2021-02-10,330832,50776,27462,67105,3778,4885,0.0,0.0
Asia,Lebanon,None,2021-02-11,333316,50401,27328,68238,3841,4834,0.0,0.0
Asia,Lebanon,None,2021-02-12,335794,50042,27197,69367,3902,4787,0.0,0.0
Asia,Lebanon,None,2021-02-13,338270,49702,27071,70496,3962,4742,0.0,0.0
Asia,Lebanon,None,2021-02-14,340749,49385,26952,71627,4022,4700,0.0,0.0
Asia,Lebanon,None,2021-02-15,343236,49094,26842,72761,4080,4662,0.0,0.0
Asia,Lebanon,None,2021-02-16,345734,48831,26743,73900,4138,4628,0.0,0.0
Asia,Lebanon,None,2021-02-17,348246,48597,26654,75045,4195,4598,0.0,0.0
Asia,Lebanon,None,2021-02-18,350775,48393,26576,76198,4251,4571,0.0,0.0
Asia,Lebanon,None,2021-02-19,353324,48219,26511,77360,4306,4548,0.0,0.0
Asia,Lebanon,None,2021-02-20,355893,48076,26458,78532,4361,4529,0.0,0.0
Asia,Lebanon,None,2021-02-21,358485,47964,26418,79714,4415,4514,0.0,0.0
Asia,Lebanon,None,2021-02-22,361107,47886,26392,80909,4468,4503,0.0,0.0
Asia,Lebanon,None,2021-02-23,363760,47844,26382,82119,4520,4497,0.0,0.0
Asia,Lebanon,None,2021-02-24,366447,47836,26387,83344,4572,4494,0.0,0.0
Asia,Lebanon,None,2021-02-25,369168,47863,26407,84585,4623,4495,0.0,0.0
Asia,Lebanon,None,2021-02-26,371926,47923,26443,85842,4674,4501,0.0,0.0
Asia,Lebanon,None,2021-02-27,374721,48017,26494,87117,4724,4510,0.0,0.0
Asia,Lebanon,None,2021-02-28,377555,48143,26560,88409,4773,4522,0.0,0.0
Asia,Lebanon,None,2021-03-01,380429,48300,26640,89719,4822,4538,0.0,0.0
Asia,Lebanon,None,2021-03-02,383343,48488,26735,91048,4871,4558,0.0,0.0
Asia,Lebanon,None,2021-03-03,386299,48705,26844,92395,4919,4580,0.0,0.0
Asia,Lebanon,None,2021-03-04,389295,48950,26966,93762,4966,4606,0.0,0.0
Asia,Lebanon,None,2021-03-05,392333,49221,27101,95147,5014,4635,0.0,0.0
Asia,Lebanon,None,2021-03-06,395411,49517,27249,96550,5060,4666,0.0,0.0
Asia,Lebanon,None,2021-03-07,398526,49831,27406,97970,5107,4699,0.0,0.0
Asia,Lebanon,None,2021-03-08,401674,50160,27570,99406,5153,4733,0.0,0.0
Asia,Lebanon,None,2021-03-09,404853,50500,27741,100855,5199,4768,75341.0,11875.0
Asia,Lebanon,None,2021-03-10,408062,50849,27917,102318,5245,4805,1542.0,3209.0
Asia,Lebanon,None,2021-03-11,411298,51206,28098,103794,5290,4842,1294.0,2627.0
Asia,Lebanon,None,2021-03-12,414554,51561,28279,105278,5335,4878,0.0,0.0
Asia,Lebanon,None,2021-03-13,417822,51909,28458,106768,5379,4914,0.0,0.0
Asia,Lebanon,None,2021-03-14,421099,52246,28632,108263,5424,4948,3625.0,5212.0
Asia,Lebanon,None,2021-03-15,424380,52568,28801,109759,5468,4980,4296.0,6143.0
Asia,Lebanon,None,2021-03-16,427659,52870,28960,111254,5512,5010,1347.2711111111112,11157.617142857147
Asia,Lebanon,None,2021-03-17,430928,53146,29109,112744,5555,5036,1365.5692063492065,11157.617142857147
Asia,Lebanon,None,2021-03-18,434189,53400,29247,114231,5598,5061,1383.8673015873017,11157.617142857147
Asia,Lebanon,None,2021-03-19,437434,53624,29372,115711,5641,5081,1402.165396825397,11157.617142857147
Asia,Lebanon,None,2021-03-20,440649,53807,29478,117176,5684,5097,1420.4634920634921,11157.617142857147
Asia,Lebanon,None,2021-03-21,443825,53942,29562,118625,5726,5108,1438.7615873015875,11157.617142857147
Asia,Lebanon,None,2021-03-22,446956,54025,29622,120052,5767,5113,1457.0596825396826,11157.617142857147
Asia,Lebanon,None,2021-03-23,450037,54052,29655,121457,5809,5112,1475.357777777778,11157.617142857147
Asia,Lebanon,None,2021-03-24,453064,54027,29664,122838,5850,5105,1493.655873015873,11157.617142857147
Asia,Lebanon,None,2021-03-25,456039,53951,29648,124194,5890,5092,1511.9539682539685,11157.617142857147
Asia,Lebanon,None,2021-03-26,458964,53832,29611,125528,5931,5075,1530.2520634920636,11157.617142857147
Asia,Lebanon,None,2021-03-27,461834,53669,29552,126836,5970,5053,1548.5501587301587,11157.617142857147
Asia,Lebanon,None,2021-03-28,464629,53444,29463,128111,6009,5025,1566.848253968254,11157.617142857147
Asia,Lebanon,None,2021-03-29,467341,53151,29341,129347,6048,4989,1585.1463492063492,11157.617142857147
Asia,Lebanon,None,2021-03-30,469964,52787,29184,130543,6086,4945,1603.4444444444446,11157.617142857147
Asia,Lebanon,None,2021-03-31,472497,52355,28993,131698,6123,4895,1621.7425396825397,11157.617142857147
Asia,Lebanon,None,2021-04-01,474940,51860,28771,132812,6160,4838,1640.040634920635,11157.617142857147
Asia,Lebanon,None,2021-04-02,477300,51314,28523,133888,6197,4775,1658.3387301587302,11157.617142857147
Asia,Lebanon,None,2021-04-03,479570,50711,28246,134923,6232,4707,1676.6368253968253,11157.617142857147
Asia,Lebanon,None,2021-04-04,481743,50049,27937,135913,6267,4633,1694.9349206349207,11157.617142857147
Asia,Lebanon,None,2021-04-05,483818,49329,27600,136860,6301,4553,1713.233015873016,11157.617142857147
Asia,Lebanon,None,2021-04-06,485795,48555,27234,137761,6335,4467,1731.5311111111112,11157.617142857147
Asia,Lebanon,None,2021-04-07,487674,47730,26841,138618,6368,4377,1749.8292063492063,11157.617142857147
Asia,Lebanon,None,2021-04-08,489456,46856,26422,139431,6400,4281,1768.1273015873016,11157.617142857147
Asia,Lebanon,None,2021-04-09,491141,45937,25979,140199,6431,4182,1786.4253968253968,11157.617142857147
Asia,Lebanon,None,2021-04-10,492729,44976,25513,140923,6462,4078,1804.7234920634921,11157.617142857147
Asia,Lebanon,None,2021-04-11,494224,43978,25026,141604,6492,3971,1823.0215873015873,11157.617142857147
Asia,Lebanon,None,2021-04-12,495630,42950,24522,142245,6521,3861,1841.3196825396826,11157.617142857147
Asia,Lebanon,None,2021-04-13,496948,41895,24001,142846,6549,3749,1859.6177777777777,11157.617142857147
Asia,Lebanon,None,2021-04-14,498179,40815,23466,143408,6576,3635,1877.9158730158729,11157.617142857147
Asia,Lebanon,None,2021-04-15,499324,39711,22915,143930,6603,3519,1896.2139682539682,11157.617142857147
Asia,Lebanon,None,2021-04-16,500386,38588,22353,144414,6629,3401,1914.5120634920636,11157.617142857147
Asia,Lebanon,None,2021-04-17,501372,37454,21783,144864,6654,3284,1932.8101587301587,11157.617142857147
Asia,Lebanon,None,2021-04-18,502288,36315,21207,145281,6678,3166,1951.1082539682538,11157.617142857147
Asia,Lebanon,None,2021-04-19,503134,35174,20626,145667,6702,3048,1969.4063492063492,11157.617142857147
Asia,Lebanon,None,2021-04-20,503915,34031,20042,146023,6725,2931,1987.7044444444446,11157.617142857147
Asia,Lebanon,None,2021-04-21,504629,32887,19455,146348,6747,2814,2006.0025396825397,11157.617142857147
Asia,Lebanon,None,2021-04-22,505281,31747,18866,146646,6768,2699,2024.3006349206348,11157.617142857147
Asia,Lebanon,None,2021-04-23,505880,30618,18280,146919,6788,2585,2042.5987301587302,11157.617142857147
Asia,Lebanon,None,2021-04-24,506429,29503,17699,147169,6808,2473,2060.896825396825,11157.617142857147
Asia,Lebanon,None,2021-04-25,506932,28406,17124,147399,6827,2364,2079.1949206349204,11157.617142857147
Asia,Lebanon,None,2021-04-26,507391,27328,16555,147608,6845,2257,2097.493015873016,11157.617142857147
Asia,Lebanon,None,2021-04-27,507806,26266,15992,147797,6863,2153,2115.791111111111,11157.617142857147
Asia,Lebanon,None,2021-04-28,508178,25221,15436,147967,6880,2050,2134.0892063492065,11157.617142857147
Asia,Lebanon,None,2021-04-29,508515,24199,14888,148121,6896,1951,2152.3873015873014,11157.617142857147
Asia,Lebanon,None,2021-04-30,508820,23203,14352,148260,6912,1855,2170.6853968253968,11157.617142857147
