Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Congo (Brazzaville),None,2021-04-09,11526,1002,27,92,151,5,0.0,0.0,,,9619,136,13433,166
Africa,Congo (Brazzaville),None,2021-04-10,11595,1002,27,93,151,5,0.0,0.0,,,9654,136,13536,166
Africa,Congo (Brazzaville),None,2021-04-11,11663,1001,27,95,152,5,0.0,0.0,,,9689,137,13637,167
Africa,Congo (Brazzaville),None,2021-04-12,11729,998,27,96,153,5,0.0,0.0,,,9723,137,13735,169
Africa,Congo (Brazzaville),None,2021-04-13,11794,994,27,97,153,5,0.0,0.0,,,9756,137,13832,169
Africa,Congo (Brazzaville),None,2021-04-14,11856,988,27,99,154,5,0.0,0.0,,,9786,138,13926,170
Africa,Congo (Brazzaville),None,2021-04-15,11917,981,27,100,155,5,0.0,0.0,,,9816,139,14018,171
Africa,Congo (Brazzaville),None,2021-04-16,11976,973,27,101,155,5,0.0,0.0,,,9844,139,14108,171
Africa,Congo (Brazzaville),None,2021-04-17,12033,963,27,102,156,5,0.0,0.0,,,9871,139,14195,173
Africa,Congo (Brazzaville),None,2021-04-18,12088,953,27,103,156,5,0.0,0.0,,,9896,139,14280,173
Africa,Congo (Brazzaville),None,2021-04-19,12141,940,27,104,157,5,0.0,0.0,,,9920,140,14362,174
Africa,Congo (Brazzaville),None,2021-04-20,12192,927,26,105,158,5,0.0,0.0,,,9942,141,14442,175
Africa,Congo (Brazzaville),None,2021-04-21,12241,913,26,106,158,4,0.0,0.0,,,9962,141,14520,176
Africa,Congo (Brazzaville),None,2021-04-22,12288,897,26,107,159,4,0.0,0.0,,,9981,141,14595,177
Africa,Congo (Brazzaville),None,2021-04-23,12333,881,26,108,159,4,0.0,0.0,,,9998,141,14668,177
Africa,Congo (Brazzaville),None,2021-04-24,12375,863,25,109,160,4,0.0,0.0,,,10012,142,14738,178
Africa,Congo (Brazzaville),None,2021-04-25,12415,845,25,110,160,4,0.0,0.0,,,10025,142,14805,178
Africa,Congo (Brazzaville),None,2021-04-26,12454,825,24,110,161,4,0.0,0.0,,,10037,142,14871,180
Africa,Congo (Brazzaville),None,2021-04-27,12490,805,24,111,161,4,0.0,0.0,,,10046,142,14934,180
Africa,Congo (Brazzaville),None,2021-04-28,12524,785,24,112,162,4,0.0,0.0,,,10054,143,14994,181
Africa,Congo (Brazzaville),None,2021-04-29,12557,764,23,112,162,4,0.0,0.0,,,10060,143,15054,181
Africa,Congo (Brazzaville),None,2021-04-30,12587,743,23,113,162,4,0.0,0.0,,,10065,143,15109,182
Africa,Congo (Brazzaville),None,2021-05-01,12616,721,22,114,163,4,0.0,0.0,,,10068,143,15164,183
Africa,Congo (Brazzaville),None,2021-05-02,12642,699,22,114,163,3,0.0,0.0,,,10069,143,15215,183
Africa,Congo (Brazzaville),None,2021-05-03,12667,677,21,115,164,3,0.0,0.0,,,10069,144,15266,184
Africa,Congo (Brazzaville),None,2021-05-04,12691,654,21,115,164,3,0.0,0.0,,,10069,144,15314,184
Africa,Congo (Brazzaville),None,2021-05-05,12713,632,20,115,164,3,0.0,0.0,,,10069,144,15361,184
Africa,Congo (Brazzaville),None,2021-05-06,12733,610,20,116,165,3,0.0,0.0,,,10069,144,15405,186
Africa,Congo (Brazzaville),None,2021-05-07,12752,587,19,116,165,3,0.0,0.0,,,10069,144,15449,186
Africa,Congo (Brazzaville),None,2021-05-08,12769,565,19,117,165,3,0.0,0.0,,,10069,144,15490,186
Africa,Congo (Brazzaville),None,2021-05-09,12785,543,18,117,165,3,0.0,0.0,,,10069,144,15529,186
Africa,Congo (Brazzaville),None,2021-05-10,12800,521,18,117,166,3,0.0,0.0,,,10069,145,15568,187
Africa,Congo (Brazzaville),None,2021-05-11,12814,500,17,117,166,2,0.0,0.0,,,10069,145,15605,188
Africa,Congo (Brazzaville),None,2021-05-12,12826,479,16,118,166,2,0.0,0.0,,,10069,145,15640,188
Africa,Congo (Brazzaville),None,2021-05-13,12838,459,16,118,166,2,0.0,0.0,,,10069,145,15675,188
Africa,Congo (Brazzaville),None,2021-05-14,12849,438,15,118,167,2,0.0,0.0,,,10069,145,15709,189
Africa,Congo (Brazzaville),None,2021-05-15,12858,419,15,118,167,2,0.0,0.0,,,10069,145,15741,189
Africa,Congo (Kinshasa),None,2021-01-01,17998,459,0,0,595,0,0.0,0.0,17998.0,595.0,17998,595,17998,595
Africa,Congo (Kinshasa),None,2021-01-02,18220,642,0,0,596,0,0.0,0.0,18102.0,596.0,18220,596,18220,596
Africa,Congo (Kinshasa),None,2021-01-03,18427,798,0,0,598,0,0.0,0.0,18153.0,599.0,18427,598,18427,598
Africa,Congo (Kinshasa),None,2021-01-04,18625,936,0,0,600,0,0.0,0.0,18248.0,599.0,18625,600,18625,600
Africa,Congo (Kinshasa),None,2021-01-05,18816,1057,0,0,603,0,0.0,0.0,18487.0,599.0,18816,603,18816,603
Africa,Congo (Kinshasa),None,2021-01-06,19003,1165,0,0,605,0,0.0,0.0,18738.0,610.0,19003,605,19003,605
Africa,Congo (Kinshasa),None,2021-01-07,19186,1264,0,0,608,0,0.0,0.0,18969.0,611.0,19186,608,19186,608
Africa,Congo (Kinshasa),None,2021-01-08,19366,1352,0,0,611,0,0.0,0.0,19159.0,611.0,19366,611,19366,611
Africa,Congo (Kinshasa),None,2021-01-09,19544,1433,0,0,614,0,0.0,0.0,19436.0,611.0,19544,614,19544,614
Africa,Congo (Kinshasa),None,2021-01-10,19720,1506,0,0,617,0,0.0,0.0,19496.0,619.0,19720,617,19720,617
Africa,Congo (Kinshasa),None,2021-01-11,19894,1572,0,0,620,0,0.0,0.0,19707.0,625.0,19894,620,19894,620
Africa,Congo (Kinshasa),None,2021-01-12,20066,1631,0,0,623,0,0.0,0.0,20003.0,626.0,20066,623,20066,623
Africa,Congo (Kinshasa),None,2021-01-13,20235,1685,0,0,626,0,0.0,0.0,20479.0,626.0,20235,626,20235,626
Africa,Congo (Kinshasa),None,2021-01-14,20403,1733,0,0,629,0,0.0,0.0,20556.0,628.0,20403,629,20403,629
Africa,Congo (Kinshasa),None,2021-01-15,20568,1776,0,0,632,0,0.0,0.0,20693.0,630.0,20568,632,20568,632
Africa,Congo (Kinshasa),None,2021-01-16,20732,1814,0,0,635,0,0.0,0.0,20908.0,631.0,20732,635,20732,635
Africa,Congo (Kinshasa),None,2021-01-17,20893,1847,0,0,638,0,0.0,0.0,21060.0,634.0,20893,638,20893,638
Africa,Congo (Kinshasa),None,2021-01-18,21052,1876,0,0,641,0,0.0,0.0,21140.0,640.0,21052,641,21052,641
Africa,Congo (Kinshasa),None,2021-01-19,21209,1901,0,0,643,0,0.0,0.0,21302.0,640.0,21209,643,21209,643
Africa,Congo (Kinshasa),None,2021-01-20,21363,1922,0,0,646,0,0.0,0.0,21398.0,644.0,21363,646,21363,646
Africa,Congo (Kinshasa),None,2021-01-21,21516,1940,0,0,649,0,0.0,0.0,21597.0,647.0,21516,649,21516,649
Africa,Congo (Kinshasa),None,2021-01-22,21666,1954,0,0,652,0,0.0,0.0,21713.0,654.0,21666,652,21666,652
Africa,Congo (Kinshasa),None,2021-01-23,21813,1965,0,0,654,0,0.0,0.0,21869.0,661.0,21813,654,21813,654
Africa,Congo (Kinshasa),None,2021-01-24,21958,1973,0,0,657,0,0.0,0.0,21954.0,661.0,21958,657,21958,657
Africa,Congo (Kinshasa),None,2021-01-25,22101,1978,0,0,659,0,0.0,0.0,22048.0,661.0,22101,659,22101,659
Africa,Congo (Kinshasa),None,2021-01-26,22241,1980,0,0,661,0,0.0,0.0,22178.0,661.0,22241,661,22241,661
Africa,Congo (Kinshasa),None,2021-01-27,22379,1979,0,0,664,0,0.0,0.0,22322.0,665.0,22379,664,22379,664
Africa,Congo (Kinshasa),None,2021-01-28,22514,1977,0,0,666,0,0.0,0.0,22455.0,665.0,22514,666,22514,666
Africa,Congo (Kinshasa),None,2021-01-29,22647,1973,0,0,668,0,0.0,0.0,22604.0,671.0,22647,668,22647,668
Africa,Congo (Kinshasa),None,2021-01-30,22778,1966,0,0,670,0,0.0,0.0,22771.0,671.0,22778,670,22778,670
Africa,Congo (Kinshasa),None,2021-01-31,22906,1958,0,0,672,0,0.0,0.0,22842.0,673.0,22906,672,22906,672
Africa,Congo (Kinshasa),None,2021-02-01,23031,1947,0,0,674,0,0.0,0.0,23043.0,675.0,23031,674,23031,674
Africa,Congo (Kinshasa),None,2021-02-02,23154,1934,0,0,676,0,0.0,0.0,23182.0,675.0,23154,676,23154,676
Africa,Congo (Kinshasa),None,2021-02-03,23274,1920,0,0,678,0,0.0,0.0,23222.0,678.0,23274,678,23274,678
Africa,Congo (Kinshasa),None,2021-02-04,23391,1904,0,0,679,0,0.0,0.0,23371.0,678.0,23391,679,23391,679
Africa,Congo (Kinshasa),None,2021-02-05,23507,1888,0,0,681,0,0.0,0.0,23485.0,679.0,23507,681,23507,681
Africa,Congo (Kinshasa),None,2021-02-06,23620,1870,0,0,683,0,0.0,0.0,23599.0,681.0,23620,683,23620,683
Africa,Congo (Kinshasa),None,2021-02-07,23731,1852,0,0,684,0,0.0,0.0,23671.0,681.0,23731,684,23731,684
Africa,Congo (Kinshasa),None,2021-02-08,23839,1832,0,0,686,0,0.0,0.0,23771.0,684.0,23839,686,23839,686
Africa,Congo (Kinshasa),None,2021-02-09,23944,1811,0,0,687,0,0.0,0.0,23890.0,686.0,23944,687,23944,687
Africa,Congo (Kinshasa),None,2021-02-10,24047,1788,0,0,688,0,0.0,0.0,24026.0,686.0,24047,688,24047,688
Africa,Congo (Kinshasa),None,2021-02-11,24147,1764,0,0,690,0,0.0,0.0,24152.0,691.0,24147,690,24147,690
Africa,Congo (Kinshasa),None,2021-02-12,24244,1740,0,0,691,0,0.0,0.0,24240.0,693.0,24244,691,24244,691
Africa,Congo (Kinshasa),None,2021-02-13,24340,1715,0,0,692,0,0.0,0.0,24295.0,693.0,24340,692,24340,692
Africa,Congo (Kinshasa),None,2021-02-14,24435,1691,0,0,693,0,0.0,0.0,24386.0,693.0,24435,693,24435,693
Africa,Congo (Kinshasa),None,2021-02-15,24528,1667,0,0,695,0,0.0,0.0,24423.0,695.0,24528,695,24528,695
Africa,Congo (Kinshasa),None,2021-02-16,24620,1645,0,0,696,0,0.0,0.0,24602.0,695.0,24620,696,24620,696
Africa,Congo (Kinshasa),None,2021-02-17,24714,1625,0,0,697,0,0.0,0.0,24794.0,695.0,24714,697,24714,697
Africa,Congo (Kinshasa),None,2021-02-18,24809,1608,0,0,698,0,0.0,0.0,24964.0,695.0,24809,698,24809,698
Africa,Congo (Kinshasa),None,2021-02-19,24908,1595,0,0,699,0,0.0,0.0,25080.0,700.0,24908,699,24908,699
Africa,Congo (Kinshasa),None,2021-02-20,25011,1587,0,0,700,0,0.0,0.0,25080.0,700.0,25011,700,25011,700
Africa,Congo (Kinshasa),None,2021-02-21,25117,1584,0,0,701,0,0.0,0.0,25144.0,700.0,25117,701,25117,701
Africa,Congo (Kinshasa),None,2021-02-22,25228,1584,0,0,702,0,0.0,0.0,25144.0,700.0,25228,702,25228,702
Africa,Congo (Kinshasa),None,2021-02-23,25343,1589,0,0,702,0,0.0,0.0,25144.0,700.0,25343,702,25343,702
Africa,Congo (Kinshasa),None,2021-02-24,25460,1595,0,0,703,0,0.0,0.0,25144.0,700.0,25460,703,25460,703
Africa,Congo (Kinshasa),None,2021-02-25,25577,1602,0,0,704,0,0.0,0.0,25691.0,707.0,25577,704,25577,704
Africa,Congo (Kinshasa),None,2021-02-26,25694,1607,0,0,705,0,0.0,0.0,25792.0,707.0,25694,705,25694,705
Africa,Congo (Kinshasa),None,2021-02-27,25810,1611,0,0,706,0,0.0,0.0,25913.0,707.0,25810,706,25810,706
Africa,Congo (Kinshasa),None,2021-02-28,25924,1613,0,0,707,0,0.0,0.0,25962.0,707.0,25924,707,25924,707
Africa,Congo (Kinshasa),None,2021-03-01,26035,1612,0,0,708,0,0.0,0.0,26050.0,711.0,26035,708,26035,708
Africa,Congo (Kinshasa),None,2021-03-02,26144,1609,0,0,708,0,0.0,0.0,26247.0,711.0,26144,708,26144,708
Africa,Congo (Kinshasa),None,2021-03-03,26250,1603,0,0,709,0,0.0,0.0,26340.0,711.0,26250,709,26250,709
Africa,Congo (Kinshasa),None,2021-03-04,26352,1594,0,0,710,0,0.0,0.0,26340.0,711.0,26352,710,26352,710
Africa,Congo (Kinshasa),None,2021-03-05,26451,1583,0,0,711,0,0.0,0.0,26469.0,712.0,26451,711,26451,711
Africa,Congo (Kinshasa),None,2021-03-06,26547,1570,0,0,712,0,0.0,0.0,26541.0,712.0,26547,712,26547,712
Africa,Congo (Kinshasa),None,2021-03-07,26640,1554,0,0,712,0,0.0,0.0,26627.0,712.0,26640,712,26640,712
Africa,Congo (Kinshasa),None,2021-03-08,26730,1537,0,0,713,0,0.0,0.0,26684.0,712.0,26730,713,26730,713
Africa,Congo (Kinshasa),None,2021-03-09,26817,1518,0,0,714,0,0.0,0.0,26738.0,712.0,26817,714,26817,714
Africa,Congo (Kinshasa),None,2021-03-10,26901,1497,0,0,714,0,0.0,0.0,,,26901,714,26901,714
Africa,Congo (Kinshasa),None,2021-03-11,26983,1475,0,0,715,0,0.0,0.0,,,26983,715,26983,715
Africa,Congo (Kinshasa),None,2021-03-12,27061,1452,0,0,716,0,0.0,0.0,,,26983,715,27879,726
Africa,Congo (Kinshasa),None,2021-03-13,27137,1428,0,0,716,0,0.0,0.0,,,26983,715,28294,730
Africa,Congo (Kinshasa),None,2021-03-14,27210,1403,0,0,717,0,0.0,0.0,,,26983,715,28627,735
Africa,Congo (Kinshasa),None,2021-03-15,27281,1377,0,0,717,0,0.0,0.0,,,26983,715,28917,737
Africa,Congo (Kinshasa),None,2021-03-16,27348,1350,0,0,718,0,0.0,0.0,,,26983,715,29177,741
Africa,Congo (Kinshasa),None,2021-03-17,27414,1322,0,0,718,0,0.0,0.0,,,26983,715,29418,743
Africa,Congo (Kinshasa),None,2021-03-18,27477,1294,0,0,719,0,0.0,0.0,,,26983,715,29642,746
Africa,Congo (Kinshasa),None,2021-03-19,27537,1266,0,0,719,0,0.0,0.0,,,26983,715,29851,748
Africa,Congo (Kinshasa),None,2021-03-20,27596,1238,0,0,720,0,0.0,0.0,,,26983,715,30050,750
Africa,Congo (Kinshasa),None,2021-03-21,27653,1210,0,0,720,0,0.0,0.0,,,26983,715,30240,752
Africa,Congo (Kinshasa),None,2021-03-22,27707,1181,0,0,721,0,0.0,0.0,,,26983,715,30420,755
Africa,Congo (Kinshasa),None,2021-03-23,27759,1152,0,0,721,0,0.0,0.0,,,26983,715,30593,756
Africa,Congo (Kinshasa),None,2021-03-24,27809,1123,0,0,722,0,0.0,0.0,,,26983,715,30759,759
Africa,Congo (Kinshasa),None,2021-03-25,27857,1094,0,0,722,0,0.0,0.0,,,26983,715,30918,760
Africa,Congo (Kinshasa),None,2021-03-26,27904,1066,0,0,722,0,0.0,0.0,,,26983,715,31073,761
Africa,Congo (Kinshasa),None,2021-03-27,27948,1037,0,0,723,0,0.0,0.0,,,26983,715,31220,764
Africa,Congo (Kinshasa),None,2021-03-28,27991,1009,0,0,723,0,0.0,0.0,,,26983,715,31364,765
Africa,Congo (Kinshasa),None,2021-03-29,28032,981,0,0,723,0,0.0,0.0,,,26983,715,31503,766
Africa,Congo (Kinshasa),None,2021-03-30,28072,953,0,0,724,0,0.0,0.0,,,26983,715,31638,768
Africa,Congo (Kinshasa),None,2021-03-31,28109,926,0,0,724,0,0.0,0.0,,,26983,715,31768,769
Africa,Congo (Kinshasa),None,2021-04-01,28145,899,0,0,724,0,0.0,0.0,,,26983,715,31894,770
Africa,Congo (Kinshasa),None,2021-04-02,28180,872,0,0,724,0,0.0,0.0,,,26983,715,32017,772
Africa,Congo (Kinshasa),None,2021-04-03,28213,846,0,0,725,0,0.0,0.0,,,26983,715,32136,774
Africa,Congo (Kinshasa),None,2021-04-04,28245,820,0,0,725,0,0.0,0.0,,,26983,715,32253,775
Africa,Congo (Kinshasa),None,2021-04-05,28276,795,0,0,725,0,0.0,0.0,,,26983,715,32367,776
Africa,Congo (Kinshasa),None,2021-04-06,28305,770,0,0,725,0,0.0,0.0,,,26983,715,32477,777
Africa,Congo (Kinshasa),None,2021-04-07,28333,745,0,0,726,0,0.0,0.0,,,26983,715,32584,779
Africa,Congo (Kinshasa),None,2021-04-08,28360,721,0,0,726,0,0.0,0.0,,,26983,715,32689,780
Africa,Congo (Kinshasa),None,2021-04-09,28386,697,0,0,726,0,0.0,0.0,,,26983,715,32792,781
Africa,Congo (Kinshasa),None,2021-04-10,28410,674,0,0,726,0,0.0,0.0,,,26983,715,32891,782
Africa,Congo (Kinshasa),None,2021-04-11,28434,652,0,0,726,0,0.0,0.0,,,26983,715,32989,782
Africa,Congo (Kinshasa),None,2021-04-12,28456,630,0,0,727,0,0.0,0.0,,,26983,715,33084,784
Africa,Congo (Kinshasa),None,2021-04-13,28478,608,0,0,727,0,0.0,0.0,,,26983,715,33178,785
Africa,Congo (Kinshasa),None,2021-04-14,28498,587,0,0,727,0,0.0,0.0,,,26983,715,33268,786
Africa,Congo (Kinshasa),None,2021-04-15,28518,567,0,0,727,0,0.0,0.0,,,26983,715,33358,787
Africa,Congo (Kinshasa),None,2021-04-16,28536,547,0,0,727,0,0.0,0.0,,,26983,715,33445,788
Africa,Congo (Kinshasa),None,2021-04-17,28554,527,0,0,727,0,0.0,0.0,,,26983,715,33530,789
Africa,Congo (Kinshasa),None,2021-04-18,28571,508,0,0,727,0,0.0,0.0,,,26983,715,33614,790
Africa,Congo (Kinshasa),None,2021-04-19,28588,490,0,0,728,0,0.0,0.0,,,26983,715,33697,791
Africa,Congo (Kinshasa),None,2021-04-20,28603,472,0,0,728,0,0.0,0.0,,,26983,715,33777,792
Africa,Congo (Kinshasa),None,2021-04-21,28618,455,0,0,728,0,0.0,0.0,,,26983,715,33856,793
Africa,Congo (Kinshasa),None,2021-04-22,28632,438,0,0,728,0,0.0,0.0,,,26983,715,33934,794
Africa,Congo (Kinshasa),None,2021-04-23,28645,421,0,0,728,0,0.0,0.0,,,26983,715,34010,795
Africa,Congo (Kinshasa),None,2021-04-24,28658,405,0,0,728,0,0.0,0.0,,,26983,715,34085,795
Africa,Congo (Kinshasa),None,2021-04-25,28670,390,0,0,728,0,0.0,0.0,,,26983,715,34158,796
Africa,Congo (Kinshasa),None,2021-04-26,28682,375,0,0,728,0,0.0,0.0,,,26983,715,34231,797
Africa,Congo (Kinshasa),None,2021-04-27,28693,361,0,0,728,0,0.0,0.0,,,26983,715,34302,798
Africa,Congo (Kinshasa),None,2021-04-28,28703,347,0,0,728,0,0.0,0.0,,,26983,715,34371,798
Africa,Congo (Kinshasa),None,2021-04-29,28713,333,0,0,729,0,0.0,0.0,,,26983,715,34440,800
Africa,Congo (Kinshasa),None,2021-04-30,28723,320,0,0,729,0,0.0,0.0,,,26983,715,34508,801
Africa,Congo (Kinshasa),None,2021-05-01,28732,307,0,0,729,0,0.0,0.0,,,26983,715,34574,801
Africa,Congo (Kinshasa),None,2021-05-02,28740,295,0,0,729,0,0.0,0.0,,,26983,715,34639,802
Africa,Congo (Kinshasa),None,2021-05-03,28748,283,0,0,729,0,0.0,0.0,,,26983,715,34704,803
Africa,Congo (Kinshasa),None,2021-05-04,28756,271,0,0,729,0,0.0,0.0,,,26983,715,34768,804
Africa,Congo (Kinshasa),None,2021-05-05,28764,260,0,0,729,0,0.0,0.0,,,26983,715,34831,804
Africa,Congo (Kinshasa),None,2021-05-06,28771,250,0,0,729,0,0.0,0.0,,,26983,715,34893,805
Africa,Congo (Kinshasa),None,2021-05-07,28777,239,0,0,729,0,0.0,0.0,,,26983,715,34954,806
Africa,Congo (Kinshasa),None,2021-05-08,28783,229,0,0,729,0,0.0,0.0,,,26983,715,35014,806
Africa,Congo (Kinshasa),None,2021-05-09,28789,220,0,0,729,0,0.0,0.0,,,26983,715,35073,807
Africa,Congo (Kinshasa),None,2021-05-10,28795,210,0,0,729,0,0.0,0.0,,,26983,715,35132,808
Africa,Congo (Kinshasa),None,2021-05-11,28800,202,0,0,729,0,0.0,0.0,,,26983,715,35190,808
Africa,Congo (Kinshasa),None,2021-05-12,28806,193,0,0,729,0,0.0,0.0,,,26983,715,35248,809
Africa,Congo (Kinshasa),None,2021-05-13,28810,185,0,0,729,0,0.0,0.0,,,26983,715,35304,810
Africa,Congo (Kinshasa),None,2021-05-14,28815,177,0,0,729,0,0.0,0.0,,,26983,715,35360,810
Africa,Congo (Kinshasa),None,2021-05-15,28819,169,0,0,729,0,0.0,0.0,,,26983,715,35415,811
Africa,Cote d'Ivoire,None,2021-01-01,22563,565,391,391,138,98,0.0,0.0,22563.0,138.0,22563,138,22563,138
Africa,Cote d'Ivoire,None,2021-01-02,22695,665,463,483,138,113,0.0,0.0,22648.0,138.0,22695,138,22695,138
Africa,Cote d'Ivoire,None,2021-01-03,22836,768,538,580,138,129,0.0,0.0,22800.0,138.0,22836,138,22836,138
Africa,Cote d'Ivoire,None,2021-01-04,22985,874,614,684,139,146,0.0,0.0,22855.0,138.0,22985,139,22985,139
Africa,Cote d'Ivoire,None,2021-01-05,23142,981,693,792,139,162,0.0,0.0,22963.0,138.0,23142,139,23142,139
Africa,Cote d'Ivoire,None,2021-01-06,23305,1089,772,905,139,179,0.0,0.0,23173.0,138.0,23305,139,23305,139
Africa,Cote d'Ivoire,None,2021-01-07,23473,1197,851,1021,140,195,0.0,0.0,23254.0,139.0,23473,140,23473,140
Africa,Cote d'Ivoire,None,2021-01-08,23646,1304,929,1141,140,211,0.0,0.0,23482.0,139.0,23646,140,23646,140
Africa,Cote d'Ivoire,None,2021-01-09,23823,1410,1008,1264,140,226,0.0,0.0,23750.0,139.0,23823,140,23823,140
Africa,Cote d'Ivoire,None,2021-01-10,24005,1515,1085,1390,141,242,0.0,0.0,23894.0,139.0,24005,141,24005,141
Africa,Cote d'Ivoire,None,2021-01-11,24190,1618,1161,1518,141,257,0.0,0.0,24186.0,140.0,24190,141,24190,141
Africa,Cote d'Ivoire,None,2021-01-12,24378,1718,1236,1648,142,271,0.0,0.0,24369.0,140.0,24378,142,24378,142
Africa,Cote d'Ivoire,None,2021-01-13,24569,1816,1310,1780,142,285,0.0,0.0,24578.0,140.0,24569,142,24569,142
Africa,Cote d'Ivoire,None,2021-01-14,24762,1911,1381,1914,143,298,0.0,0.0,24856.0,141.0,24762,143,24762,143
Africa,Cote d'Ivoire,None,2021-01-15,24957,2004,1451,2049,144,311,0.0,0.0,24856.0,141.0,24957,144,24957,144
Africa,Cote d'Ivoire,None,2021-01-16,25155,2094,1519,2186,144,323,0.0,0.0,25241.0,141.0,25155,144,25155,144
Africa,Cote d'Ivoire,None,2021-01-17,25353,2180,1585,2323,145,335,0.0,0.0,25304.0,142.0,25353,145,25353,145
Africa,Cote d'Ivoire,None,2021-01-18,25551,2263,1648,2460,146,346,0.0,0.0,25383.0,142.0,25551,146,25551,146
Africa,Cote d'Ivoire,None,2021-01-19,25751,2342,1709,2599,147,356,0.0,0.0,25597.0,142.0,25751,147,25751,147
Africa,Cote d'Ivoire,None,2021-01-20,25953,2419,1768,2738,147,366,0.0,0.0,25751.0,142.0,25953,147,25953,147
Africa,Cote d'Ivoire,None,2021-01-21,26155,2493,1825,2878,148,375,0.0,0.0,26315.0,143.0,26155,148,26155,148
Africa,Cote d'Ivoire,None,2021-01-22,26358,2564,1880,3018,149,384,0.0,0.0,26612.0,145.0,26358,149,26358,149
Africa,Cote d'Ivoire,None,2021-01-23,26561,2631,1933,3159,150,393,0.0,0.0,26850.0,146.0,26561,150,26561,150
Africa,Cote d'Ivoire,None,2021-01-24,26762,2694,1983,3299,151,400,0.0,0.0,27096.0,146.0,26762,151,26762,151
Africa,Cote d'Ivoire,None,2021-01-25,26964,2754,2029,3438,152,407,0.0,0.0,27237.0,147.0,26964,152,26964,152
Africa,Cote d'Ivoire,None,2021-01-26,27165,2810,2074,3578,153,414,0.0,0.0,27455.0,151.0,27165,153,27165,153
Africa,Cote d'Ivoire,None,2021-01-27,27368,2865,2118,3718,154,420,0.0,0.0,27694.0,151.0,27368,154,27368,154
Africa,Cote d'Ivoire,None,2021-01-28,27570,2917,2159,3858,155,426,0.0,0.0,27934.0,152.0,27570,155,27570,155
Africa,Cote d'Ivoire,None,2021-01-29,27773,2967,2199,3998,156,432,0.0,0.0,28178.0,152.0,27773,156,27773,156
Africa,Cote d'Ivoire,None,2021-01-30,27975,3014,2237,4138,157,437,0.0,0.0,28399.0,154.0,27975,157,27975,157
Africa,Cote d'Ivoire,None,2021-01-31,28176,3056,2272,4277,158,441,0.0,0.0,28475.0,156.0,28176,158,28176,158
Africa,Cote d'Ivoire,None,2021-02-01,28376,3096,2305,4415,159,445,0.0,0.0,28607.0,158.0,28376,159,28376,159
Africa,Cote d'Ivoire,None,2021-02-02,28576,3135,2336,4554,160,449,0.0,0.0,28739.0,158.0,28576,160,28576,160
Africa,Cote d'Ivoire,None,2021-02-03,28776,3171,2366,4693,161,453,0.0,0.0,29102.0,158.0,28776,161,28776,161
Africa,Cote d'Ivoire,None,2021-02-04,28976,3206,2395,4831,162,456,0.0,0.0,29295.0,160.0,28976,162,28976,162
Africa,Cote d'Ivoire,None,2021-02-05,29175,3239,2422,4969,164,459,0.0,0.0,29567.0,162.0,29175,164,29175,164
Africa,Cote d'Ivoire,None,2021-02-06,29374,3269,2448,5107,165,462,0.0,0.0,29825.0,162.0,29374,165,29374,165
Africa,Cote d'Ivoire,None,2021-02-07,29572,3296,2471,5244,166,464,0.0,0.0,29967.0,165.0,29572,166,29572,166
Africa,Cote d'Ivoire,None,2021-02-08,29769,3322,2493,5380,167,466,0.0,0.0,29967.0,165.0,29769,167,29769,167
Africa,Cote d'Ivoire,None,2021-02-09,29967,3347,2515,5517,168,468,0.0,0.0,30240.0,169.0,29967,168,29967,168
Africa,Cote d'Ivoire,None,2021-02-10,30164,3370,2535,5653,170,470,0.0,0.0,30526.0,171.0,30164,170,30164,170
Africa,Cote d'Ivoire,None,2021-02-11,30361,3392,2554,5790,171,472,0.0,0.0,30717.0,173.0,30361,171,30361,171
Africa,Cote d'Ivoire,None,2021-02-12,30557,3412,2571,5925,172,473,0.0,0.0,30884.0,173.0,30557,172,30557,172
Africa,Cote d'Ivoire,None,2021-02-13,30752,3431,2587,6060,173,474,0.0,0.0,31140.0,174.0,30752,173,30752,173
Africa,Cote d'Ivoire,None,2021-02-14,30946,3447,2603,6195,175,475,0.0,0.0,31235.0,175.0,30946,175,30946,175
Africa,Cote d'Ivoire,None,2021-02-15,31141,3463,2617,6330,176,476,0.0,0.0,31365.0,179.0,31141,176,31141,176
Africa,Cote d'Ivoire,None,2021-02-16,31335,3478,2630,6464,177,477,0.0,0.0,31497.0,180.0,31335,177,31335,177
Africa,Cote d'Ivoire,None,2021-02-17,31529,3492,2643,6599,179,478,0.0,0.0,31612.0,183.0,31529,179,31529,179
Africa,Cote d'Ivoire,None,2021-02-18,31722,3506,2655,6733,180,478,0.0,0.0,31825.0,185.0,31722,180,31722,180
Africa,Cote d'Ivoire,None,2021-02-19,31915,3517,2666,6866,181,479,0.0,0.0,31914.0,185.0,31915,181,31915,181
Africa,Cote d'Ivoire,None,2021-02-20,32107,3527,2675,6999,183,479,0.0,0.0,32026.0,186.0,32107,183,32107,183
Africa,Cote d'Ivoire,None,2021-02-21,32298,3536,2684,7131,184,479,0.0,0.0,32039.0,188.0,32298,184,32298,184
