Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Saudi Arabia,None,2021-04-28,392434,2757,159,7070,6610,20,0.0,0.0,,,390905,6545,393963,6828
Asia,Saudi Arabia,None,2021-04-29,392551,2692,155,7074,6611,20,0.0,0.0,,,391004,6545,394098,6831
Asia,Saudi Arabia,None,2021-04-30,392664,2627,152,7077,6613,19,0.0,0.0,,,391098,6545,394230,6836
Asia,Saudi Arabia,None,2021-05-01,392774,2563,148,7081,6614,19,0.0,0.0,,,391190,6545,394358,6840
Asia,Saudi Arabia,None,2021-05-02,392881,2501,145,7084,6615,18,0.0,0.0,,,391279,6545,394483,6843
Asia,Saudi Arabia,None,2021-05-03,392985,2439,141,7087,6616,18,0.0,0.0,,,391366,6545,394604,6847
Asia,Saudi Arabia,None,2021-05-04,393085,2379,138,7090,6617,17,0.0,0.0,,,391448,6545,394722,6850
Asia,Saudi Arabia,None,2021-05-05,393183,2319,135,7093,6618,17,0.0,0.0,,,391529,6545,394837,6854
Asia,Saudi Arabia,None,2021-05-06,393277,2260,131,7096,6619,16,0.0,0.0,,,391606,6545,394948,6857
Asia,Saudi Arabia,None,2021-05-07,393368,2202,128,7098,6620,16,0.0,0.0,,,391680,6545,395056,6861
Asia,Saudi Arabia,None,2021-05-08,393457,2145,125,7101,6621,16,0.0,0.0,,,391752,6545,395162,6864
Asia,Saudi Arabia,None,2021-05-09,393543,2090,122,7104,6622,15,0.0,0.0,,,391821,6545,395265,6867
Asia,Saudi Arabia,None,2021-05-10,393625,2035,119,7106,6623,15,0.0,0.0,,,391887,6545,395363,6871
Asia,Saudi Arabia,None,2021-05-11,393706,1981,116,7109,6624,14,0.0,0.0,,,391952,6545,395460,6874
Asia,Saudi Arabia,None,2021-05-12,393783,1928,113,7111,6625,14,0.0,0.0,,,392012,6545,395554,6877
Asia,Saudi Arabia,None,2021-05-13,393858,1876,110,7113,6626,14,0.0,0.0,,,392071,6545,395645,6881
Asia,Saudi Arabia,None,2021-05-14,393931,1825,107,7115,6627,13,0.0,0.0,,,392129,6545,395733,6884
Asia,Saudi Arabia,None,2021-05-15,394001,1775,105,7117,6628,13,0.0,0.0,,,392183,6545,395819,6887
Asia,Singapore,None,2021-03-18,60053,130,7,39,30,1,8533.565573770491,10093.550621852195,,,60053,30,60053,30
Asia,Singapore,None,2021-03-19,60055,124,7,39,30,1,8595.6980433633,10287.635137218625,,,60053,30,60148,31
Asia,Singapore,None,2021-03-20,60058,118,6,39,30,1,8657.830512956107,10481.719652585056,,,60053,30,60189,31
Asia,Singapore,None,2021-03-21,60060,112,6,39,30,1,8719.962982548916,10675.804167951484,,,60053,30,60221,31
Asia,Singapore,None,2021-03-22,60061,106,6,39,30,1,8782.095452141722,10869.888683317915,,,60053,30,60247,31
Asia,Singapore,None,2021-03-23,60063,101,6,39,30,1,8844.227921734531,11063.973198684345,,,60053,30,60271,31
Asia,Singapore,None,2021-03-24,60065,96,5,39,30,1,8906.36039132734,11258.057714050776,,,60053,30,60293,31
Asia,Singapore,None,2021-03-25,60066,91,5,39,30,1,8968.492860920147,11452.142229417206,,,60053,30,60312,31
Asia,Singapore,None,2021-03-26,60067,86,5,39,30,1,9030.625330512956,11646.226744783637,,,60053,30,60330,31
Asia,Singapore,None,2021-03-27,60068,82,5,39,30,1,9092.757800105763,11840.311260150067,,,60053,30,60347,32
Asia,Singapore,None,2021-03-28,60069,77,5,40,30,1,9154.890269698572,12034.395775516497,,,60053,30,60363,32
Asia,Singapore,None,2021-03-29,60070,73,4,40,30,0,9217.02273929138,12228.480290882928,,,60053,30,60378,32
Asia,Singapore,None,2021-03-30,60071,69,4,40,30,0,9279.155208884187,12422.564806249358,,,60053,30,60393,32
Asia,Singapore,None,2021-03-31,60072,66,4,40,30,0,9341.287678476996,12616.649321615787,,,60053,30,60407,32
Asia,Singapore,None,2021-04-01,60073,62,4,40,30,0,9403.420148069803,12810.733836982217,,,60053,30,60421,32
Asia,Singapore,None,2021-04-02,60074,59,4,40,30,0,9465.552617662612,13004.818352348648,,,60053,30,60434,32
Asia,Singapore,None,2021-04-03,60074,55,4,40,30,0,9527.68508725542,13198.902867715078,,,60053,30,60446,32
Asia,Singapore,None,2021-04-04,60075,52,3,40,30,0,9589.817556848227,13392.987383081509,,,60053,30,60458,32
Asia,Singapore,None,2021-04-05,60075,50,3,40,30,0,9651.950026441036,13587.071898447939,,,60053,30,60469,32
Asia,Singapore,None,2021-04-06,60076,47,3,40,30,0,9714.082496033843,13781.15641381437,,,60053,30,60481,32
Asia,Singapore,None,2021-04-07,60076,44,3,40,30,0,9776.214965626652,13975.2409291808,,,60053,30,60492,32
Asia,Singapore,None,2021-04-08,60077,42,3,40,30,0,9838.34743521946,14169.32544454723,,,60053,30,60503,32
Asia,Singapore,None,2021-04-09,60077,39,3,40,30,0,9900.479904812268,14363.40995991366,,,60053,30,60513,32
Asia,Singapore,None,2021-04-10,60077,37,3,40,30,0,9962.612374405076,14557.494475280091,,,60053,30,60523,32
Asia,Singapore,None,2021-04-11,60078,35,3,40,30,0,10024.744843997883,14751.578990646522,,,60053,30,60533,33
Asia,Singapore,None,2021-04-12,60078,33,2,40,30,0,10086.877313590692,14945.663506012952,,,60053,30,60543,33
Asia,Singapore,None,2021-04-13,60078,31,2,40,30,0,10149.0097831835,15139.748021379382,,,60053,30,60552,33
Asia,Singapore,None,2021-04-14,60078,29,2,40,30,0,10211.142252776308,15333.832536745813,,,60053,30,60561,33
Asia,Singapore,None,2021-04-15,60079,28,2,40,30,0,10273.274722369115,15527.917052112243,,,60053,30,60571,33
Asia,Singapore,None,2021-04-16,60079,26,2,40,30,0,10335.407191961924,15722.001567478674,,,60053,30,60580,33
Asia,Singapore,None,2021-04-17,60079,24,2,40,30,0,10397.539661554732,15916.086082845104,,,60053,30,60588,33
Asia,Singapore,None,2021-04-18,60079,23,2,40,30,0,10459.672131147541,16110.170598211533,,,60053,30,60597,33
Asia,Singapore,None,2021-04-19,60079,22,2,40,30,0,10521.804600740348,16304.255113577963,,,60053,30,60605,33
Asia,Singapore,None,2021-04-20,60079,20,2,40,30,0,10583.937070333155,16498.33962894439,,,60053,30,60613,33
Asia,Singapore,None,2021-04-21,60079,19,2,40,30,0,10646.069539925964,16692.424144310826,,,60053,30,60621,33
Asia,Singapore,None,2021-04-22,60080,18,2,40,30,0,10708.202009518773,16886.508659677253,,,60053,30,60630,33
Asia,Singapore,None,2021-04-23,60080,17,2,40,30,0,10770.33447911158,17080.593175043687,,,60053,30,60638,33
Asia,Singapore,None,2021-04-24,60080,16,1,40,30,0,10832.466948704388,17274.677690410113,,,60053,30,60645,33
Asia,Singapore,None,2021-04-25,60080,15,1,40,30,0,10894.599418297195,17468.762205776547,,,60053,30,60653,33
Asia,Singapore,None,2021-04-26,60080,14,1,40,30,0,10956.731887890004,17662.846721142974,,,60053,30,60661,33
Asia,Singapore,None,2021-04-27,60080,13,1,40,30,0,11018.864357482813,17856.931236509405,,,60053,30,60668,33
Asia,Singapore,None,2021-04-28,60080,12,1,40,30,0,11080.99682707562,18051.015751875835,,,60053,30,60675,33
Asia,Singapore,None,2021-04-29,60080,12,1,40,30,0,11143.129296668429,18245.100267242266,,,60053,30,60682,33
Asia,Singapore,None,2021-04-30,60080,11,1,40,30,0,11205.261766261236,18439.184782608696,,,60053,30,60690,33
Asia,Singapore,None,2021-05-01,60080,10,1,40,30,0,11267.394235854044,18633.269297975126,,,60053,30,60697,33
Asia,Singapore,None,2021-05-02,60080,10,1,40,30,0,11329.526705446853,18827.353813341557,,,60053,30,60704,33
Asia,Singapore,None,2021-05-03,60080,9,1,40,30,0,11391.65917503966,19021.438328707987,,,60053,30,60710,33
Asia,Singapore,None,2021-05-04,60080,9,1,40,30,0,11453.791644632469,19215.522844074418,,,60053,30,60717,34
Asia,Singapore,None,2021-05-05,60080,8,1,40,30,0,11515.924114225276,19409.607359440848,,,60053,30,60724,34
Asia,Singapore,None,2021-05-06,60080,8,1,40,30,0,11578.056583818085,19603.69187480728,,,60053,30,60731,34
Asia,Singapore,None,2021-05-07,60080,7,1,40,30,0,11640.189053410893,19797.77639017371,,,60053,30,60737,34
Asia,Singapore,None,2021-05-08,60080,7,1,40,30,0,11702.3215230037,19991.86090554014,,,60053,30,60744,34
Asia,Singapore,None,2021-05-09,60080,6,1,40,30,0,11764.45399259651,20185.94542090657,,,60053,30,60750,34
Asia,Singapore,None,2021-05-10,60080,6,1,40,30,0,11826.586462189316,20380.029936273,,,60053,30,60757,34
Asia,Singapore,None,2021-05-11,60080,6,1,40,30,0,11888.718931782125,20574.114451639427,,,60053,30,60763,34
Asia,Singapore,None,2021-05-12,60080,5,1,40,30,0,11950.851401374934,20768.19896700586,,,60053,30,60769,34
Asia,Singapore,None,2021-05-13,60080,5,1,40,30,0,12012.98387096774,20962.283482372288,,,60053,30,60776,34
Asia,Singapore,None,2021-05-14,60080,5,1,40,30,0,12075.11634056055,21156.367997738722,,,60053,30,60782,34
Asia,Singapore,None,2021-05-15,60080,4,1,40,30,0,12137.248810153356,21350.45251310515,,,60053,30,60788,34
Asia,Sri Lanka,None,2021-03-18,88661,5144,263,1356,537,38,0.0,0.0,,,88661,537,88661,537
Asia,Sri Lanka,None,2021-03-19,88810,4949,256,1361,539,36,0.0,0.0,,,88661,537,89825,552
Asia,Sri Lanka,None,2021-03-20,88950,4757,248,1365,540,35,0.0,0.0,,,88661,537,90385,559
Asia,Sri Lanka,None,2021-03-21,89081,4569,241,1369,542,33,0.0,0.0,,,88661,537,90838,565
Asia,Sri Lanka,None,2021-03-22,89203,4386,233,1373,544,32,0.0,0.0,,,88661,537,91232,571
Asia,Sri Lanka,None,2021-03-23,89318,4207,226,1376,546,31,0.0,0.0,,,88661,537,91587,576
Asia,Sri Lanka,None,2021-03-24,89426,4033,219,1379,547,29,0.0,0.0,,,88661,537,91911,580
Asia,Sri Lanka,None,2021-03-25,89526,3864,212,1382,549,28,0.0,0.0,,,88661,537,92211,585
Asia,Sri Lanka,None,2021-03-26,89619,3700,205,1385,550,27,0.0,0.0,,,88661,537,92489,588
Asia,Sri Lanka,None,2021-03-27,89706,3539,198,1388,551,26,0.0,0.0,,,88661,537,92750,591
Asia,Sri Lanka,None,2021-03-28,89787,3384,192,1390,552,25,0.0,0.0,,,88661,537,92996,595
Asia,Sri Lanka,None,2021-03-29,89862,3234,185,1392,554,24,0.0,0.0,,,88661,537,93227,599
Asia,Sri Lanka,None,2021-03-30,89932,3089,179,1395,555,22,0.0,0.0,,,88661,537,93447,602
Asia,Sri Lanka,None,2021-03-31,89998,2949,173,1396,556,21,0.0,0.0,,,88661,537,93656,605
Asia,Sri Lanka,None,2021-04-01,90059,2813,167,1398,557,20,0.0,0.0,,,88661,537,93856,607
Asia,Sri Lanka,None,2021-04-02,90115,2682,161,1400,558,19,0.0,0.0,,,88661,537,94045,610
Asia,Sri Lanka,None,2021-04-03,90167,2556,155,1402,558,19,0.0,0.0,,,88661,537,94226,612
Asia,Sri Lanka,None,2021-04-04,90215,2434,150,1403,559,18,0.0,0.0,,,88661,537,94399,615
Asia,Sri Lanka,None,2021-04-05,90260,2318,144,1404,560,17,0.0,0.0,,,88661,537,94565,617
Asia,Sri Lanka,None,2021-04-06,90302,2206,139,1406,561,16,0.0,0.0,,,88661,537,94725,620
Asia,Sri Lanka,None,2021-04-07,90340,2098,134,1407,561,15,0.0,0.0,,,88661,537,94878,621
Asia,Sri Lanka,None,2021-04-08,90376,1995,129,1408,562,14,0.0,0.0,,,88661,537,95026,624
Asia,Sri Lanka,None,2021-04-09,90409,1896,124,1409,562,14,0.0,0.0,,,88661,537,95168,625
Asia,Sri Lanka,None,2021-04-10,90440,1800,119,1410,563,13,0.0,0.0,,,88661,537,95306,628
Asia,Sri Lanka,None,2021-04-11,90468,1709,115,1411,563,12,0.0,0.0,,,88661,537,95439,629
Asia,Sri Lanka,None,2021-04-12,90494,1622,110,1411,564,12,0.0,0.0,,,88661,537,95567,631
Asia,Sri Lanka,None,2021-04-13,90518,1539,106,1412,564,11,0.0,0.0,,,88661,537,95692,633
Asia,Sri Lanka,None,2021-04-14,90540,1460,102,1413,565,11,0.0,0.0,,,88661,537,95812,635
Asia,Sri Lanka,None,2021-04-15,90561,1384,98,1413,565,10,0.0,0.0,,,88661,537,95930,636
Asia,Sri Lanka,None,2021-04-16,90580,1311,94,1414,565,9,0.0,0.0,,,88661,537,96044,638
Asia,Sri Lanka,None,2021-04-17,90597,1242,90,1414,566,9,0.0,0.0,,,88661,537,96155,640
Asia,Sri Lanka,None,2021-04-18,90613,1176,86,1415,566,8,0.0,0.0,,,88661,537,96263,641
Asia,Sri Lanka,None,2021-04-19,90628,1114,83,1415,566,8,0.0,0.0,,,88661,537,96368,642
Asia,Sri Lanka,None,2021-04-20,90642,1054,80,1416,566,8,0.0,0.0,,,88661,537,96471,643
Asia,Sri Lanka,None,2021-04-21,90654,997,76,1416,567,7,0.0,0.0,,,88661,537,96571,646
Asia,Sri Lanka,None,2021-04-22,90666,943,73,1417,567,7,0.0,0.0,,,88661,537,96669,647
Asia,Sri Lanka,None,2021-04-23,90677,892,70,1417,567,6,0.0,0.0,,,88661,537,96765,648
Asia,Sri Lanka,None,2021-04-24,90686,843,67,1417,567,6,0.0,0.0,,,88661,537,96858,649
Asia,Sri Lanka,None,2021-04-25,90695,797,65,1417,568,6,0.0,0.0,,,88661,537,96950,651
Asia,Sri Lanka,None,2021-04-26,90703,752,62,1418,568,5,0.0,0.0,,,88661,537,97040,652
Asia,Sri Lanka,None,2021-04-27,90711,711,59,1418,568,5,0.0,0.0,,,88661,537,97128,653
Asia,Sri Lanka,None,2021-04-28,90718,671,57,1418,568,5,0.0,0.0,,,88661,537,97215,654
Asia,Sri Lanka,None,2021-04-29,90725,634,55,1418,568,4,0.0,0.0,,,88661,537,97301,655
Asia,Sri Lanka,None,2021-04-30,90730,598,52,1418,568,4,0.0,0.0,,,88661,537,97384,656
Asia,Sri Lanka,None,2021-05-01,90736,564,50,1419,568,4,0.0,0.0,,,88661,537,97467,657
Asia,Sri Lanka,None,2021-05-02,90741,532,48,1419,568,4,0.0,0.0,,,88661,537,97548,658
Asia,Sri Lanka,None,2021-05-03,90745,502,46,1419,569,4,0.0,0.0,,,88661,537,97627,660
Asia,Sri Lanka,None,2021-05-04,90750,473,44,1419,569,3,0.0,0.0,,,88661,537,97706,661
Asia,Sri Lanka,None,2021-05-05,90753,446,42,1419,569,3,0.0,0.0,,,88661,537,97783,662
Asia,Sri Lanka,None,2021-05-06,90757,421,40,1419,569,3,0.0,0.0,,,88661,537,97860,663
Asia,Sri Lanka,None,2021-05-07,90760,396,39,1419,569,3,0.0,0.0,,,88661,537,97935,664
Asia,Sri Lanka,None,2021-05-08,90763,374,37,1419,569,3,0.0,0.0,,,88661,537,98009,665
Asia,Sri Lanka,None,2021-05-09,90766,352,35,1420,569,2,0.0,0.0,,,88661,537,98083,666
Asia,Sri Lanka,None,2021-05-10,90768,331,34,1420,569,2,0.0,0.0,,,88661,537,98155,667
Asia,Sri Lanka,None,2021-05-11,90770,312,32,1420,569,2,0.0,0.0,,,88661,537,98226,668
Asia,Sri Lanka,None,2021-05-12,90773,294,31,1420,569,2,0.0,0.0,,,88661,537,98298,669
Asia,Sri Lanka,None,2021-05-13,90774,277,30,1420,569,2,0.0,0.0,,,88661,537,98367,670
Asia,Sri Lanka,None,2021-05-14,90776,261,28,1420,569,2,0.0,0.0,,,88661,537,98437,671
Asia,Sri Lanka,None,2021-05-15,90778,245,27,1420,569,2,0.0,0.0,,,88661,537,98506,672
Asia,Tajikistan,None,2021-03-18,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-03-19,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-03-20,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-03-21,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-03-22,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-03-23,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-03-24,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-03-25,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-03-26,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-03-27,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-03-28,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-03-29,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-03-30,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-03-31,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-01,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-02,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-03,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-04,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-05,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-06,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-07,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-08,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-09,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-10,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-11,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-12,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-13,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-14,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-15,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-16,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-17,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-18,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-19,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-20,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-21,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-22,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-23,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-24,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-25,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-26,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-27,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-28,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-29,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-30,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-01,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-02,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-03,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-04,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-05,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-06,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-07,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-08,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-09,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-10,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-11,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-12,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-13,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-14,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-15,13308,0,0,0,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Thailand,None,2021-03-18,26465,889,62,547,85,6,13167.07831168831,0.0,,,26465,85,26465,85
Asia,Thailand,None,2021-03-19,26468,833,60,547,85,6,13167.07831168831,0.0,,,26465,85,26970,87
Asia,Thailand,None,2021-03-20,26470,781,57,547,85,5,13167.07831168831,0.0,,,26465,85,27180,87
Asia,Thailand,None,2021-03-21,26472,732,54,548,85,5,13167.07831168831,0.0,,,26465,85,27342,88
Asia,Thailand,None,2021-03-22,26474,686,52,548,85,5,13167.07831168831,0.0,,,26465,85,27478,88
Asia,Thailand,None,2021-03-23,26476,643,50,548,85,4,13167.07831168831,0.0,,,26465,85,27599,89
Asia,Thailand,None,2021-03-24,26478,603,47,548,85,4,13167.07831168831,0.0,,,26465,85,27708,89
Asia,Thailand,None,2021-03-25,26479,565,45,548,85,4,13167.07831168831,0.0,,,26465,85,27807,89
Asia,Thailand,None,2021-03-26,26480,529,43,548,85,4,13167.07831168831,0.0,,,26465,85,27900,90
Asia,Thailand,None,2021-03-27,26481,495,41,548,85,3,13167.07831168831,0.0,,,26465,85,27987,90
Asia,Thailand,None,2021-03-28,26482,464,40,548,85,3,13167.07831168831,0.0,,,26465,85,28070,90
Asia,Thailand,None,2021-03-29,26483,435,38,548,85,3,13167.07831168831,0.0,,,26465,85,28148,90
Asia,Thailand,None,2021-03-30,26484,407,36,548,85,3,13167.07831168831,0.0,,,26465,85,28223,91
Asia,Thailand,None,2021-03-31,26484,381,35,548,85,3,13167.07831168831,0.0,,,26465,85,28294,91
Asia,Thailand,None,2021-04-01,26485,357,33,548,85,2,13167.07831168831,0.0,,,26465,85,28363,91
Asia,Thailand,None,2021-04-02,26485,334,32,548,85,2,13167.07831168831,0.0,,,26465,85,28429,91
Asia,Thailand,None,2021-04-03,26486,313,30,548,85,2,13167.07831168831,0.0,,,26465,85,28494,92
Asia,Thailand,None,2021-04-04,26486,293,29,548,85,2,13167.07831168831,0.0,,,26465,85,28556,92
Asia,Thailand,None,2021-04-05,26486,274,27,548,85,2,13167.07831168831,0.0,,,26465,85,28616,92
Asia,Thailand,None,2021-04-06,26487,257,26,548,85,2,13167.07831168831,0.0,,,26465,85,28675,92
Asia,Thailand,None,2021-04-07,26487,240,25,548,85,2,13167.07831168831,0.0,,,26465,85,28732,92
Asia,Thailand,None,2021-04-08,26487,225,24,548,85,1,13167.07831168831,0.0,,,26465,85,28788,92
Asia,Thailand,None,2021-04-09,26487,211,23,548,85,1,13167.07831168831,0.0,,,26465,85,28842,93
Asia,Thailand,None,2021-04-10,26487,197,22,548,85,1,13167.07831168831,0.0,,,26465,85,28895,93
Asia,Thailand,None,2021-04-11,26488,185,21,548,85,1,13167.07831168831,0.0,,,26465,85,28947,93
