Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,United Arab Emirates,None,2021-03-22,448176,37466,1695,7270,1584,277,0.0,0.0,,,440245,1332,456107,1862
Asia,United Arab Emirates,None,2021-03-23,450312,37082,1681,7334,1599,274,0.0,0.0,,,442137,1332,458487,1886
Asia,United Arab Emirates,None,2021-03-24,452423,36699,1667,7398,1615,271,0.0,0.0,,,444011,1332,460835,1910
Asia,United Arab Emirates,None,2021-03-25,454508,36317,1654,7460,1630,268,0.0,0.0,,,445865,1332,463151,1933
Asia,United Arab Emirates,None,2021-03-26,456568,35936,1640,7522,1646,265,0.0,0.0,,,447701,1335,465435,1957
Asia,United Arab Emirates,None,2021-03-27,458599,35553,1625,7583,1661,262,0.0,0.0,,,449513,1342,467685,1980
Asia,United Arab Emirates,None,2021-03-28,460598,35163,1611,7643,1676,259,0.0,0.0,,,451298,1350,469898,2002
Asia,United Arab Emirates,None,2021-03-29,462567,34769,1596,7702,1692,256,0.0,0.0,,,453058,1358,472076,2026
Asia,United Arab Emirates,None,2021-03-30,464510,34375,1581,7760,1707,254,0.0,0.0,,,454797,1366,474223,2048
Asia,United Arab Emirates,None,2021-03-31,466427,33984,1567,7818,1722,251,0.0,0.0,,,456513,1374,476341,2070
Asia,United Arab Emirates,None,2021-04-01,468321,33596,1552,7875,1737,248,0.0,0.0,,,458211,1382,478431,2092
Asia,United Arab Emirates,None,2021-04-02,470189,33209,1537,7931,1752,245,0.0,0.0,,,459886,1390,480492,2114
Asia,United Arab Emirates,None,2021-04-03,472029,32821,1522,7986,1767,242,0.0,0.0,,,461537,1399,482521,2135
Asia,United Arab Emirates,None,2021-04-04,473838,32428,1506,8040,1782,239,0.0,0.0,,,463161,1407,484515,2157
Asia,United Arab Emirates,None,2021-04-05,475615,32029,1491,8093,1797,236,0.0,0.0,,,464755,1416,486475,2178
Asia,United Arab Emirates,None,2021-04-06,477366,31630,1475,8146,1811,233,0.0,0.0,,,466327,1424,488405,2198
Asia,United Arab Emirates,None,2021-04-07,479095,31236,1459,8198,1826,230,0.0,0.0,,,467879,1432,490311,2220
Asia,United Arab Emirates,None,2021-04-08,480803,30848,1444,8249,1841,227,0.0,0.0,,,469413,1441,492193,2241
Asia,United Arab Emirates,None,2021-04-09,482490,30468,1428,8300,1855,225,0.0,0.0,,,470929,1449,494051,2261
Asia,United Arab Emirates,None,2021-04-10,484154,30090,1413,8350,1869,222,0.0,0.0,,,472424,1457,495884,2281
Asia,United Arab Emirates,None,2021-04-11,485789,29711,1398,8399,1884,219,0.0,0.0,,,473893,1467,497685,2301
Asia,United Arab Emirates,None,2021-04-12,487390,29321,1382,8447,1898,216,0.0,0.0,,,475329,1475,499451,2321
Asia,United Arab Emirates,None,2021-04-13,488962,28928,1366,8494,1912,213,0.0,0.0,,,476740,1483,501184,2341
Asia,United Arab Emirates,None,2021-04-14,490512,28539,1350,8540,1926,210,0.0,0.0,,,478130,1491,502894,2361
Asia,United Arab Emirates,None,2021-04-15,492042,28157,1334,8586,1940,207,0.0,0.0,,,479502,1500,504582,2380
Asia,United Arab Emirates,None,2021-04-16,493552,27782,1318,8631,1954,205,0.0,0.0,,,480856,1508,506248,2400
Asia,United Arab Emirates,None,2021-04-17,495039,27410,1303,8676,1968,202,0.0,0.0,,,482189,1517,507889,2419
Asia,United Arab Emirates,None,2021-04-18,496499,27036,1287,8720,1981,199,0.0,0.0,,,483497,1525,509501,2437
Asia,United Arab Emirates,None,2021-04-19,497931,26658,1271,8763,1995,196,0.0,0.0,,,484779,1533,511083,2457
Asia,United Arab Emirates,None,2021-04-20,499341,26283,1255,8805,2008,194,0.0,0.0,,,486040,1541,512642,2475
Asia,United Arab Emirates,None,2021-04-21,500730,25914,1240,8847,2022,191,0.0,0.0,,,487282,1550,514178,2494
Asia,United Arab Emirates,None,2021-04-22,502099,25549,1224,8888,2035,188,0.0,0.0,,,488506,1558,515692,2512
Asia,United Arab Emirates,None,2021-04-23,503447,25188,1209,8928,2048,185,0.0,0.0,,,489710,1566,517184,2530
Asia,United Arab Emirates,None,2021-04-24,504772,24828,1193,8968,2061,183,0.0,0.0,,,490893,1574,518651,2548
Asia,United Arab Emirates,None,2021-04-25,506071,24467,1178,9007,2074,180,0.0,0.0,,,492051,1582,520091,2566
Asia,United Arab Emirates,None,2021-04-26,507349,24108,1162,9045,2087,177,0.0,0.0,,,493189,1590,521509,2584
Asia,United Arab Emirates,None,2021-04-27,508606,23753,1147,9083,2100,175,0.0,0.0,,,494308,1598,522904,2602
Asia,United Arab Emirates,None,2021-04-28,509844,23404,1132,9120,2112,172,0.0,0.0,,,495409,1605,524279,2619
Asia,United Arab Emirates,None,2021-04-29,511063,23059,1117,9157,2125,170,0.0,0.0,,,496493,1614,525633,2636
Asia,United Arab Emirates,None,2021-04-30,512263,22718,1102,9193,2137,167,0.0,0.0,,,497559,1621,526967,2653
Asia,United Arab Emirates,None,2021-05-01,513441,22379,1087,9228,2149,165,0.0,0.0,,,498603,1628,528279,2670
Asia,United Arab Emirates,None,2021-05-02,514596,22039,1072,9263,2162,162,0.0,0.0,,,499627,1637,529565,2687
Asia,United Arab Emirates,None,2021-05-03,515728,21698,1057,9297,2174,160,0.0,0.0,,,500628,1644,530828,2704
Asia,United Arab Emirates,None,2021-05-04,516842,21362,1042,9330,2186,157,0.0,0.0,,,501612,1652,532072,2720
Asia,United Arab Emirates,None,2021-05-05,517940,21033,1027,9363,2197,155,0.0,0.0,,,502582,1658,533298,2736
Asia,United Arab Emirates,None,2021-05-06,519022,20710,1013,9396,2209,152,0.0,0.0,,,503536,1666,534508,2752
Asia,United Arab Emirates,None,2021-05-07,520088,20395,999,9428,2221,150,0.0,0.0,,,504476,1673,535700,2769
Asia,United Arab Emirates,None,2021-05-08,521136,20082,985,9459,2232,148,0.0,0.0,,,505398,1680,536874,2784
Asia,United Arab Emirates,None,2021-05-09,522162,19770,971,9490,2244,145,0.0,0.0,,,506300,1687,538024,2801
Asia,United Arab Emirates,None,2021-05-10,523165,19454,956,9520,2255,143,0.0,0.0,,,507180,1694,539150,2816
Asia,United Arab Emirates,None,2021-05-11,524151,19141,942,9549,2266,141,0.0,0.0,,,508043,1701,540259,2831
Asia,United Arab Emirates,None,2021-05-12,525120,18834,928,9579,2277,138,0.0,0.0,,,508891,1707,541349,2847
Asia,United Arab Emirates,None,2021-05-13,526075,18532,915,9607,2288,136,0.0,0.0,,,509725,1714,542425,2862
Asia,United Arab Emirates,None,2021-05-14,527014,18236,901,9635,2299,134,0.0,0.0,,,510544,1721,543484,2877
Asia,United Arab Emirates,None,2021-05-15,527935,17941,888,9663,2310,132,0.0,0.0,,,511346,1728,544524,2892
Asia,Uzbekistan,None,2021-01-01,77182,5935,178,178,614,45,0.0,0.0,77182.0,614.0,77182,614,77182,614
Asia,Uzbekistan,None,2021-01-02,77223,5581,171,179,615,42,0.0,0.0,77258.0,614.0,77223,615,77223,615
Asia,Uzbekistan,None,2021-01-03,77267,5254,165,181,615,39,0.0,0.0,77258.0,614.0,77267,615,77267,615
Asia,Uzbekistan,None,2021-01-04,77315,4951,159,182,616,37,0.0,0.0,77295.0,614.0,77315,616,77315,616
Asia,Uzbekistan,None,2021-01-05,77365,4671,153,184,616,35,0.0,0.0,77350.0,615.0,77365,616,77365,616
Asia,Uzbekistan,None,2021-01-06,77416,4411,148,185,617,33,0.0,0.0,77412.0,615.0,77416,617,77416,617
Asia,Uzbekistan,None,2021-01-07,77468,4169,142,187,617,31,0.0,0.0,77485.0,616.0,77468,617,77468,617
Asia,Uzbekistan,None,2021-01-08,77521,3944,138,188,617,29,0.0,0.0,77530.0,616.0,77521,617,77521,617
Asia,Uzbekistan,None,2021-01-09,77575,3735,133,190,618,28,0.0,0.0,77572.0,617.0,77575,618,77575,618
Asia,Uzbekistan,None,2021-01-10,77630,3541,129,191,618,26,0.0,0.0,77611.0,617.0,77630,618,77630,618
Asia,Uzbekistan,None,2021-01-11,77685,3360,124,193,618,25,0.0,0.0,77663.0,617.0,77685,618,77685,618
Asia,Uzbekistan,None,2021-01-12,77741,3191,120,195,618,24,0.0,0.0,77716.0,618.0,77741,618,77741,618
Asia,Uzbekistan,None,2021-01-13,77797,3034,117,196,619,23,0.0,0.0,77777.0,618.0,77797,619,77797,619
Asia,Uzbekistan,None,2021-01-14,77853,2888,113,198,619,21,0.0,0.0,77904.0,619.0,77853,619,77853,619
Asia,Uzbekistan,None,2021-01-15,77909,2751,109,200,619,20,0.0,0.0,77968.0,619.0,77909,619,77909,619
Asia,Uzbekistan,None,2021-01-16,77966,2624,106,202,619,19,0.0,0.0,77968.0,619.0,77966,619,77966,619
Asia,Uzbekistan,None,2021-01-17,78023,2505,103,203,619,19,0.0,0.0,78036.0,619.0,78023,619,78023,619
Asia,Uzbekistan,None,2021-01-18,78079,2395,100,205,620,18,0.0,0.0,78091.0,620.0,78079,620,78079,620
Asia,Uzbekistan,None,2021-01-19,78136,2291,97,207,620,17,0.0,0.0,78163.0,620.0,78136,620,78136,620
Asia,Uzbekistan,None,2021-01-20,78193,2195,94,208,620,16,0.0,0.0,78219.0,620.0,78193,620,78193,620
Asia,Uzbekistan,None,2021-01-21,78250,2105,92,210,620,16,0.0,0.0,78272.0,620.0,78250,620,78250,620
Asia,Uzbekistan,None,2021-01-22,78306,2020,89,212,620,15,0.0,0.0,78317.0,621.0,78306,620,78306,620
Asia,Uzbekistan,None,2021-01-23,78362,1941,87,213,620,14,0.0,0.0,78375.0,621.0,78362,620,78362,620
Asia,Uzbekistan,None,2021-01-24,78418,1867,85,215,620,14,0.0,0.0,78429.0,621.0,78418,620,78418,620
Asia,Uzbekistan,None,2021-01-25,78473,1797,82,217,620,13,0.0,0.0,78471.0,621.0,78473,620,78473,620
Asia,Uzbekistan,None,2021-01-26,78528,1732,80,218,620,13,0.0,0.0,78510.0,621.0,78528,620,78528,620
Asia,Uzbekistan,None,2021-01-27,78583,1670,78,220,621,12,0.0,0.0,78556.0,621.0,78583,621,78583,621
Asia,Uzbekistan,None,2021-01-28,78637,1613,76,222,621,12,0.0,0.0,78602.0,621.0,78637,621,78637,621
Asia,Uzbekistan,None,2021-01-29,78691,1558,75,223,621,11,0.0,0.0,78711.0,621.0,78691,621,78691,621
Asia,Uzbekistan,None,2021-01-30,78744,1506,73,225,621,11,0.0,0.0,78711.0,621.0,78744,621,78744,621
Asia,Uzbekistan,None,2021-01-31,78796,1457,71,226,621,11,0.0,0.0,78755.0,621.0,78796,621,78796,621
Asia,Uzbekistan,None,2021-02-01,78847,1411,69,228,621,10,0.0,0.0,78801.0,621.0,78847,621,78847,621
Asia,Uzbekistan,None,2021-02-02,78898,1367,68,230,621,10,0.0,0.0,78859.0,621.0,78898,621,78898,621
Asia,Uzbekistan,None,2021-02-03,78948,1325,66,231,621,10,0.0,0.0,78916.0,621.0,78948,621,78948,621
Asia,Uzbekistan,None,2021-02-04,78997,1285,64,233,621,9,0.0,0.0,78989.0,621.0,78997,621,78997,621
Asia,Uzbekistan,None,2021-02-05,79045,1247,63,234,621,9,0.0,0.0,79045.0,621.0,79045,621,79045,621
Asia,Uzbekistan,None,2021-02-06,79092,1211,62,235,621,9,0.0,0.0,79098.0,621.0,79092,621,79092,621
Asia,Uzbekistan,None,2021-02-07,79138,1175,60,237,621,9,0.0,0.0,79162.0,621.0,79138,621,79138,621
Asia,Uzbekistan,None,2021-02-08,79184,1142,59,238,621,8,0.0,0.0,79204.0,621.0,79184,621,79184,621
Asia,Uzbekistan,None,2021-02-09,79228,1110,57,239,621,8,0.0,0.0,79237.0,621.0,79228,621,79228,621
Asia,Uzbekistan,None,2021-02-10,79272,1079,56,241,622,8,0.0,0.0,79303.0,622.0,79272,622,79272,622
Asia,Uzbekistan,None,2021-02-11,79314,1049,55,242,622,8,0.0,0.0,79340.0,622.0,79314,622,79314,622
Asia,Uzbekistan,None,2021-02-12,79356,1020,53,243,622,7,0.0,0.0,79381.0,622.0,79356,622,79356,622
Asia,Uzbekistan,None,2021-02-13,79396,991,52,244,622,7,0.0,0.0,79416.0,622.0,79396,622,79396,622
Asia,Uzbekistan,None,2021-02-14,79435,964,51,246,622,7,0.0,0.0,79442.0,622.0,79435,622,79435,622
Asia,Uzbekistan,None,2021-02-15,79474,938,50,247,622,7,0.0,0.0,79461.0,622.0,79474,622,79474,622
Asia,Uzbekistan,None,2021-02-16,79512,913,49,248,622,7,0.0,0.0,79497.0,622.0,79512,622,79512,622
Asia,Uzbekistan,None,2021-02-17,79548,888,48,249,622,6,0.0,0.0,79548.0,622.0,79548,622,79548,622
Asia,Uzbekistan,None,2021-02-18,79584,864,46,250,622,6,0.0,0.0,79598.0,622.0,79584,622,79584,622
Asia,Uzbekistan,None,2021-02-19,79619,841,45,251,622,6,0.0,0.0,79632.0,622.0,79619,622,79619,622
Asia,Uzbekistan,None,2021-02-20,79653,819,44,252,622,6,0.0,0.0,79654.0,622.0,79653,622,79653,622
Asia,Uzbekistan,None,2021-02-21,79687,798,43,253,622,6,0.0,0.0,79681.0,622.0,79687,622,79687,622
Asia,Uzbekistan,None,2021-02-22,79721,778,42,254,622,6,0.0,0.0,79717.0,622.0,79721,622,79721,622
Asia,Uzbekistan,None,2021-02-23,79754,759,41,255,622,6,0.0,0.0,79749.0,622.0,79754,622,79754,622
Asia,Uzbekistan,None,2021-02-24,79787,741,41,256,622,5,0.0,0.0,79773.0,622.0,79787,622,79787,622
Asia,Uzbekistan,None,2021-02-25,79821,724,40,257,622,5,0.0,0.0,79804.0,622.0,79821,622,79821,622
Asia,Uzbekistan,None,2021-02-26,79855,710,39,258,622,5,0.0,0.0,79836.0,622.0,79855,622,79855,622
Asia,Uzbekistan,None,2021-02-27,79891,698,38,259,622,5,0.0,0.0,79926.0,622.0,79891,622,79891,622
Asia,Uzbekistan,None,2021-02-28,79928,688,38,260,622,5,0.0,0.0,79926.0,622.0,79928,622,79928,622
Asia,Uzbekistan,None,2021-03-01,79967,681,37,262,622,5,0.0,0.0,79961.0,622.0,79967,622,79967,622
Asia,Uzbekistan,None,2021-03-02,80010,677,37,263,622,5,0.0,0.0,80035.0,622.0,80010,622,80010,622
Asia,Uzbekistan,None,2021-03-03,80056,677,36,264,622,5,0.0,0.0,80035.0,622.0,80056,622,80056,622
Asia,Uzbekistan,None,2021-03-04,80108,682,36,266,622,5,0.0,0.0,,,80108,622,80108,622
Asia,Uzbekistan,None,2021-03-05,80165,693,36,268,623,5,0.0,0.0,,,80165,623,80165,623
Asia,Uzbekistan,None,2021-03-06,80231,711,37,270,623,5,0.0,0.0,,,80231,623,80231,623
Asia,Uzbekistan,None,2021-03-07,80306,737,37,272,623,5,0.0,0.0,,,80231,623,80429,624
Asia,Uzbekistan,None,2021-03-08,80394,773,38,274,623,6,0.0,0.0,,,80231,623,80567,625
Asia,Uzbekistan,None,2021-03-09,80497,822,39,278,623,6,0.0,0.0,,,80285,623,80709,625
Asia,Uzbekistan,None,2021-03-10,80618,885,41,281,623,7,0.0,0.0,,,80373,623,80863,625
Asia,Uzbekistan,None,2021-03-11,80762,966,43,285,623,7,0.0,0.0,,,80488,623,81036,625
Asia,Uzbekistan,None,2021-03-12,80931,1066,46,291,623,8,0.0,0.0,,,80631,623,81231,626
Asia,Uzbekistan,None,2021-03-13,81131,1188,50,297,623,9,0.0,0.0,,,80807,623,81455,626
Asia,Uzbekistan,None,2021-03-14,81366,1338,55,304,623,10,0.0,0.0,,,81019,623,81713,626
Asia,Uzbekistan,None,2021-03-15,81643,1517,60,312,623,11,0.0,0.0,,,81275,623,82011,626
Asia,Uzbekistan,None,2021-03-16,81963,1726,67,321,623,13,0.0,0.0,,,81575,623,82351,626
Asia,Uzbekistan,None,2021-03-17,82329,1966,75,332,624,15,0.0,0.0,,,81922,623,82736,628
Asia,Uzbekistan,None,2021-03-18,82747,2240,84,345,624,17,0.0,0.0,,,82322,623,83172,628
Asia,Uzbekistan,None,2021-03-19,83217,2547,94,359,624,19,0.0,0.0,,,82775,623,83659,628
Asia,Uzbekistan,None,2021-03-20,83736,2880,105,375,624,21,0.0,0.0,,,83277,623,84195,628
Asia,Uzbekistan,None,2021-03-21,84302,3236,117,392,624,24,0.0,0.0,,,83827,623,84777,628
Asia,Uzbekistan,None,2021-03-22,84912,3612,129,410,625,27,0.0,0.0,,,84421,623,85403,629
Asia,Uzbekistan,None,2021-03-23,85562,4001,142,429,625,30,0.0,0.0,,,85056,623,86068,629
Asia,Uzbekistan,None,2021-03-24,86242,4393,156,450,625,33,0.0,0.0,,,85722,623,86762,630
Asia,Uzbekistan,None,2021-03-25,86943,4780,169,471,626,36,0.0,0.0,,,86408,623,87478,631
Asia,Uzbekistan,None,2021-03-26,87660,5156,183,492,626,38,0.0,0.0,,,87112,623,88208,631
Asia,Uzbekistan,None,2021-03-27,88384,5515,196,514,627,41,0.0,0.0,,,87822,623,88946,632
Asia,Uzbekistan,None,2021-03-28,89107,5848,208,536,627,44,0.0,0.0,,,88532,623,89682,632
Asia,Uzbekistan,None,2021-03-29,89822,6152,220,557,628,46,0.0,0.0,,,89234,623,90410,633
Asia,Uzbekistan,None,2021-03-30,90524,6422,230,578,628,48,0.0,0.0,,,89923,623,91125,633
Asia,Uzbekistan,None,2021-03-31,91205,6656,240,599,629,50,0.0,0.0,,,90592,624,91818,634
Asia,Uzbekistan,None,2021-04-01,91863,6851,248,618,629,51,0.0,0.0,,,91238,624,92488,634
Asia,Uzbekistan,None,2021-04-02,92497,7009,256,638,630,52,0.0,0.0,,,91860,624,93134,636
Asia,Uzbekistan,None,2021-04-03,93105,7132,262,656,631,53,0.0,0.0,,,92456,625,93754,637
Asia,Uzbekistan,None,2021-04-04,93684,7220,267,673,631,54,0.0,0.0,,,93024,625,94344,637
Asia,Uzbekistan,None,2021-04-05,94232,7272,271,690,632,54,0.0,0.0,,,93560,626,94904,638
Asia,Uzbekistan,None,2021-04-06,94751,7292,274,705,632,54,0.0,0.0,,,94068,626,95434,638
Asia,Uzbekistan,None,2021-04-07,95241,7283,276,720,633,54,0.0,0.0,,,94547,627,95935,639
Asia,Uzbekistan,None,2021-04-08,95705,7249,277,734,633,54,0.0,0.0,,,95000,627,96410,639
Asia,Uzbekistan,None,2021-04-09,96142,7192,277,747,634,53,0.0,0.0,,,95427,628,96857,640
Asia,Uzbekistan,None,2021-04-10,96551,7111,277,759,635,53,0.0,0.0,,,95825,629,97277,641
Asia,Uzbekistan,None,2021-04-11,96935,7012,276,771,635,52,0.0,0.0,,,96199,629,97671,641
Asia,Uzbekistan,None,2021-04-12,97296,6897,274,781,636,51,0.0,0.0,,,96550,630,98042,642
Asia,Uzbekistan,None,2021-04-13,97635,6768,271,792,636,50,0.0,0.0,,,96879,630,98391,643
Asia,Uzbekistan,None,2021-04-14,97953,6628,268,801,637,49,0.0,0.0,,,97187,630,98719,644
Asia,Uzbekistan,None,2021-04-15,98250,6477,265,810,637,48,0.0,0.0,,,97474,630,99026,644
Asia,Uzbekistan,None,2021-04-16,98528,6317,261,818,637,47,0.0,0.0,,,97743,630,99313,644
Asia,Uzbekistan,None,2021-04-17,98787,6150,257,826,638,46,0.0,0.0,,,97992,631,99582,645
Asia,Uzbekistan,None,2021-04-18,99030,5978,252,834,638,44,0.0,0.0,,,98226,631,99834,645
Asia,Uzbekistan,None,2021-04-19,99257,5803,248,840,639,43,0.0,0.0,,,98444,632,100070,646
Asia,Uzbekistan,None,2021-04-20,99470,5625,243,847,639,42,0.0,0.0,,,98647,632,100293,646
Asia,Uzbekistan,None,2021-04-21,99668,5445,238,853,639,40,0.0,0.0,,,98836,632,100500,646
Asia,Uzbekistan,None,2021-04-22,99853,5264,232,858,640,39,0.0,0.0,,,99012,633,100694,647
Asia,Uzbekistan,None,2021-04-23,100025,5082,227,863,640,38,0.0,0.0,,,99175,633,100875,647
Asia,Uzbekistan,None,2021-04-24,100185,4901,221,868,640,36,0.0,0.0,,,99327,633,101043,647
Asia,Uzbekistan,None,2021-04-25,100334,4722,216,873,641,35,0.0,0.0,,,99467,633,101201,649
Asia,Uzbekistan,None,2021-04-26,100474,4545,210,877,641,34,0.0,0.0,,,99598,633,101350,649
Asia,Uzbekistan,None,2021-04-27,100604,4371,204,881,641,32,0.0,0.0,,,99720,633,101488,649
Asia,Uzbekistan,None,2021-04-28,100725,4200,199,884,641,31,0.0,0.0,,,99832,633,101618,649
Asia,Uzbekistan,None,2021-04-29,100838,4032,193,888,642,30,0.0,0.0,,,99937,634,101739,650
Asia,Uzbekistan,None,2021-04-30,100942,3867,187,891,642,28,0.0,0.0,,,100032,634,101852,650
Asia,Uzbekistan,None,2021-05-01,101039,3705,182,894,642,27,0.0,0.0,,,100121,634,101957,650
Asia,Uzbekistan,None,2021-05-02,101128,3548,176,896,642,26,0.0,0.0,,,100202,634,102054,650
Asia,Uzbekistan,None,2021-05-03,101212,3395,171,899,642,25,0.0,0.0,,,100278,634,102146,650
Asia,Uzbekistan,None,2021-05-04,101290,3246,165,901,643,24,0.0,0.0,,,100348,635,102232,651
Asia,Uzbekistan,None,2021-05-05,101363,3103,160,903,643,23,0.0,0.0,,,100413,635,102313,651
Asia,Uzbekistan,None,2021-05-06,101431,2964,155,906,643,22,0.0,0.0,,,100473,635,102389,651
Asia,Uzbekistan,None,2021-05-07,101493,2829,149,907,643,21,0.0,0.0,,,100527,635,102459,651
Asia,Uzbekistan,None,2021-05-08,101550,2698,144,909,643,20,0.0,0.0,,,100577,635,102523,651
Asia,Uzbekistan,None,2021-05-09,101603,2572,139,911,643,19,0.0,0.0,,,100622,635,102584,652
Asia,Uzbekistan,None,2021-05-10,101653,2450,135,912,643,18,0.0,0.0,,,100664,635,102642,652
Asia,Uzbekistan,None,2021-05-11,101699,2333,130,914,643,17,0.0,0.0,,,100703,635,102695,652
Asia,Uzbekistan,None,2021-05-12,101741,2221,125,915,644,16,0.0,0.0,,,100737,635,102745,653
Asia,Uzbekistan,None,2021-05-13,101781,2113,121,916,644,15,0.0,0.0,,,100770,635,102792,653
Asia,Uzbekistan,None,2021-05-14,101817,2010,116,917,644,15,0.0,0.0,,,100798,635,102836,653
Asia,Uzbekistan,None,2021-05-15,101851,1910,112,918,644,14,0.0,0.0,,,100825,635,102877,653
Asia,Vietnam,None,2021-01-01,1482,0,0,0,35,0,0.0,0.0,1482.0,35.0,1482,35,1482,35
Asia,Vietnam,None,2021-01-02,1482,0,0,0,35,0,0.0,0.0,1494.0,35.0,1482,35,1482,35
Asia,Vietnam,None,2021-01-03,1482,0,0,0,35,0,0.0,0.0,1497.0,35.0,1482,35,1482,35
Asia,Vietnam,None,2021-01-04,1482,0,0,0,35,0,0.0,0.0,1504.0,35.0,1482,35,1482,35
Asia,Vietnam,None,2021-01-05,1482,0,0,0,35,0,0.0,0.0,1505.0,35.0,1482,35,1482,35
Asia,Vietnam,None,2021-01-06,1482,0,0,0,35,0,0.0,0.0,1509.0,35.0,1482,35,1482,35
Asia,Vietnam,None,2021-01-07,1482,0,0,0,35,0,0.0,0.0,1512.0,35.0,1482,35,1482,35
Asia,Vietnam,None,2021-01-08,1482,0,0,0,35,0,0.0,0.0,1513.0,35.0,1482,35,1482,35
Asia,Vietnam,None,2021-01-09,1482,0,0,0,35,0,0.0,0.0,1514.0,35.0,1482,35,1482,35
Asia,Vietnam,None,2021-01-10,1482,0,0,0,35,0,0.0,0.0,1515.0,35.0,1482,35,1482,35
Asia,Vietnam,None,2021-01-11,1483,1,0,0,35,0,0.0,0.0,1520.0,35.0,1483,35,1483,35
Asia,Vietnam,None,2021-01-12,1483,1,0,0,35,0,0.0,0.0,1521.0,35.0,1483,35,1483,35
Asia,Vietnam,None,2021-01-13,1484,1,0,0,35,0,0.0,0.0,1531.0,35.0,1484,35,1484,35
Asia,Vietnam,None,2021-01-14,1484,2,0,0,35,0,0.0,0.0,1536.0,35.0,1484,35,1484,35
Asia,Vietnam,None,2021-01-15,1486,3,0,0,35,0,0.0,0.0,1537.0,35.0,1486,35,1486,35
