,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
10,Europe,Bosnia and Herzegovina,None,2020-05-14,2010.0,437.0,91.0,301.0,103.0,15.0
11,Europe,Bosnia and Herzegovina,None,2020-05-15,2026.0,426.0,89.0,303.0,105.0,15.0
12,Europe,Bosnia and Herzegovina,None,2020-05-16,2041.0,414.0,88.0,305.0,107.0,14.0
13,Europe,Bosnia and Herzegovina,None,2020-05-17,2056.0,403.0,86.0,307.0,109.0,14.0
14,Europe,Bosnia and Herzegovina,None,2020-05-18,2070.0,392.0,84.0,310.0,111.0,14.0
15,Europe,Bosnia and Herzegovina,None,2020-05-19,2083.0,380.0,82.0,312.0,113.0,13.0
16,Europe,Bosnia and Herzegovina,None,2020-05-20,2095.0,369.0,80.0,313.0,114.0,13.0
17,Europe,Bosnia and Herzegovina,None,2020-05-21,2107.0,357.0,78.0,315.0,116.0,12.0
18,Europe,Bosnia and Herzegovina,None,2020-05-22,2118.0,346.0,76.0,317.0,118.0,12.0
19,Europe,Bosnia and Herzegovina,None,2020-05-23,2128.0,335.0,74.0,318.0,119.0,12.0
20,Europe,Bosnia and Herzegovina,None,2020-05-24,2138.0,324.0,72.0,320.0,121.0,11.0
21,Europe,Bosnia and Herzegovina,None,2020-05-25,2147.0,314.0,70.0,321.0,122.0,11.0
22,Europe,Bosnia and Herzegovina,None,2020-05-26,2156.0,303.0,68.0,323.0,124.0,10.0
23,Europe,Bosnia and Herzegovina,None,2020-05-27,2164.0,292.0,66.0,324.0,125.0,10.0
24,Europe,Bosnia and Herzegovina,None,2020-05-28,2172.0,282.0,65.0,325.0,126.0,10.0
25,Europe,Bosnia and Herzegovina,None,2020-05-29,2179.0,272.0,63.0,326.0,128.0,9.0
26,Europe,Bosnia and Herzegovina,None,2020-05-30,2186.0,262.0,61.0,327.0,129.0,9.0
27,Europe,Bosnia and Herzegovina,None,2020-05-31,2193.0,253.0,59.0,328.0,130.0,9.0
28,Europe,Bosnia and Herzegovina,None,2020-06-01,2199.0,243.0,57.0,329.0,131.0,8.0
29,Europe,Bosnia and Herzegovina,None,2020-06-02,2205.0,234.0,56.0,330.0,133.0,8.0
30,Europe,Bosnia and Herzegovina,None,2020-06-03,2210.0,225.0,54.0,331.0,134.0,8.0
31,Europe,Bosnia and Herzegovina,None,2020-06-04,2215.0,216.0,52.0,331.0,135.0,7.0
32,Europe,Bosnia and Herzegovina,None,2020-06-05,2220.0,208.0,50.0,332.0,136.0,7.0
33,Europe,Bosnia and Herzegovina,None,2020-06-06,2224.0,199.0,49.0,333.0,137.0,7.0
34,Europe,Bosnia and Herzegovina,None,2020-06-07,2228.0,191.0,47.0,333.0,138.0,6.0
35,Europe,Bosnia and Herzegovina,None,2020-06-08,2232.0,183.0,46.0,334.0,139.0,6.0
36,Europe,Bosnia and Herzegovina,None,2020-06-09,2236.0,176.0,44.0,334.0,140.0,6.0
37,Europe,Bosnia and Herzegovina,None,2020-06-10,2239.0,168.0,42.0,335.0,140.0,6.0
38,Europe,Bosnia and Herzegovina,None,2020-06-11,2242.0,161.0,41.0,335.0,141.0,5.0
39,Europe,Bosnia and Herzegovina,None,2020-06-12,2245.0,154.0,40.0,336.0,142.0,5.0
40,Europe,Bosnia and Herzegovina,None,2020-06-13,2248.0,148.0,38.0,336.0,143.0,5.0
41,Europe,Bosnia and Herzegovina,None,2020-06-14,2251.0,141.0,37.0,337.0,144.0,5.0
42,Europe,Bosnia and Herzegovina,None,2020-06-15,2253.0,135.0,35.0,337.0,144.0,4.0
0,Europe,Bulgaria,None,2020-05-04,1543.0,513.0,97.0,229.0,78.0,18.0
1,Europe,Bulgaria,None,2020-05-05,1573.0,511.0,97.0,233.0,80.0,18.0
2,Europe,Bulgaria,None,2020-05-06,1602.0,508.0,97.0,238.0,83.0,18.0
3,Europe,Bulgaria,None,2020-05-07,1630.0,505.0,97.0,242.0,85.0,18.0
4,Europe,Bulgaria,None,2020-05-08,1658.0,501.0,97.0,246.0,88.0,18.0
5,Europe,Bulgaria,None,2020-05-09,1685.0,497.0,96.0,250.0,91.0,18.0
6,Europe,Bulgaria,None,2020-05-10,1711.0,493.0,96.0,254.0,93.0,18.0
7,Europe,Bulgaria,None,2020-05-11,1737.0,488.0,95.0,258.0,96.0,17.0
8,Europe,Bulgaria,None,2020-05-12,1761.0,482.0,95.0,261.0,98.0,17.0
9,Europe,Bulgaria,None,2020-05-13,1785.0,477.0,94.0,265.0,101.0,17.0
10,Europe,Bulgaria,None,2020-05-14,1808.0,471.0,93.0,269.0,103.0,17.0
11,Europe,Bulgaria,None,2020-05-15,1831.0,464.0,92.0,272.0,106.0,16.0
12,Europe,Bulgaria,None,2020-05-16,1852.0,457.0,91.0,275.0,108.0,16.0
13,Europe,Bulgaria,None,2020-05-17,1873.0,450.0,90.0,278.0,111.0,16.0
14,Europe,Bulgaria,None,2020-05-18,1893.0,443.0,89.0,281.0,113.0,16.0
15,Europe,Bulgaria,None,2020-05-19,1913.0,435.0,88.0,284.0,115.0,15.0
16,Europe,Bulgaria,None,2020-05-20,1932.0,427.0,87.0,287.0,118.0,15.0
17,Europe,Bulgaria,None,2020-05-21,1950.0,419.0,86.0,290.0,120.0,15.0
18,Europe,Bulgaria,None,2020-05-22,1967.0,411.0,84.0,292.0,122.0,14.0
19,Europe,Bulgaria,None,2020-05-23,1984.0,403.0,83.0,295.0,125.0,14.0
20,Europe,Bulgaria,None,2020-05-24,2000.0,394.0,82.0,297.0,127.0,14.0
21,Europe,Bulgaria,None,2020-05-25,2016.0,386.0,80.0,300.0,129.0,13.0
22,Europe,Bulgaria,None,2020-05-26,2030.0,377.0,79.0,302.0,131.0,13.0
23,Europe,Bulgaria,None,2020-05-27,2044.0,368.0,77.0,304.0,133.0,13.0
24,Europe,Bulgaria,None,2020-05-28,2058.0,359.0,76.0,306.0,135.0,13.0
25,Europe,Bulgaria,None,2020-05-29,2071.0,351.0,74.0,308.0,137.0,12.0
26,Europe,Bulgaria,None,2020-05-30,2083.0,342.0,73.0,310.0,139.0,12.0
27,Europe,Bulgaria,None,2020-05-31,2095.0,333.0,71.0,312.0,141.0,12.0
28,Europe,Bulgaria,None,2020-06-01,2106.0,324.0,70.0,313.0,143.0,11.0
29,Europe,Bulgaria,None,2020-06-02,2117.0,315.0,68.0,315.0,145.0,11.0
30,Europe,Bulgaria,None,2020-06-03,2127.0,307.0,67.0,316.0,147.0,11.0
31,Europe,Bulgaria,None,2020-06-04,2137.0,298.0,65.0,318.0,149.0,10.0
32,Europe,Bulgaria,None,2020-06-05,2146.0,289.0,64.0,319.0,151.0,10.0
33,Europe,Bulgaria,None,2020-06-06,2155.0,281.0,62.0,321.0,152.0,10.0
34,Europe,Bulgaria,None,2020-06-07,2164.0,272.0,60.0,322.0,154.0,9.0
35,Europe,Bulgaria,None,2020-06-08,2172.0,264.0,59.0,323.0,156.0,9.0
36,Europe,Bulgaria,None,2020-06-09,2179.0,256.0,57.0,324.0,157.0,9.0
37,Europe,Bulgaria,None,2020-06-10,2186.0,248.0,56.0,325.0,159.0,8.0
38,Europe,Bulgaria,None,2020-06-11,2193.0,240.0,54.0,326.0,160.0,8.0
39,Europe,Bulgaria,None,2020-06-12,2200.0,232.0,53.0,327.0,162.0,8.0
40,Europe,Bulgaria,None,2020-06-13,2206.0,224.0,51.0,328.0,163.0,8.0
41,Europe,Bulgaria,None,2020-06-14,2212.0,217.0,50.0,329.0,165.0,7.0
42,Europe,Bulgaria,None,2020-06-15,2217.0,210.0,49.0,330.0,166.0,7.0
0,Europe,Croatia,None,2020-05-04,2129.0,429.0,94.0,318.0,69.0,15.0
1,Europe,Croatia,None,2020-05-05,2137.0,410.0,91.0,320.0,71.0,14.0
2,Europe,Croatia,None,2020-05-06,2145.0,393.0,88.0,321.0,72.0,13.0
3,Europe,Croatia,None,2020-05-07,2151.0,375.0,85.0,322.0,73.0,13.0
4,Europe,Croatia,None,2020-05-08,2158.0,358.0,82.0,323.0,74.0,12.0
5,Europe,Croatia,None,2020-05-09,2163.0,342.0,79.0,324.0,75.0,12.0
6,Europe,Croatia,None,2020-05-10,2169.0,326.0,77.0,324.0,76.0,11.0
7,Europe,Croatia,None,2020-05-11,2173.0,311.0,74.0,325.0,77.0,10.0
8,Europe,Croatia,None,2020-05-12,2178.0,296.0,71.0,326.0,78.0,10.0
9,Europe,Croatia,None,2020-05-13,2181.0,282.0,68.0,326.0,79.0,9.0
10,Europe,Croatia,None,2020-05-14,2185.0,268.0,66.0,327.0,80.0,9.0
11,Europe,Croatia,None,2020-05-15,2188.0,255.0,63.0,327.0,81.0,8.0
12,Europe,Croatia,None,2020-05-16,2191.0,242.0,61.0,328.0,82.0,8.0
13,Europe,Croatia,None,2020-05-17,2193.0,230.0,58.0,328.0,82.0,8.0
14,Europe,Croatia,None,2020-05-18,2196.0,218.0,56.0,328.0,83.0,7.0
15,Europe,Croatia,None,2020-05-19,2198.0,207.0,54.0,329.0,84.0,7.0
16,Europe,Croatia,None,2020-05-20,2200.0,197.0,52.0,329.0,85.0,6.0
17,Europe,Croatia,None,2020-05-21,2202.0,186.0,50.0,329.0,85.0,6.0
18,Europe,Croatia,None,2020-05-22,2203.0,177.0,48.0,330.0,86.0,6.0
19,Europe,Croatia,None,2020-05-23,2204.0,167.0,46.0,330.0,87.0,5.0
20,Europe,Croatia,None,2020-05-24,2206.0,159.0,44.0,330.0,87.0,5.0
21,Europe,Croatia,None,2020-05-25,2207.0,150.0,42.0,330.0,88.0,5.0
22,Europe,Croatia,None,2020-05-26,2208.0,142.0,40.0,330.0,88.0,5.0
23,Europe,Croatia,None,2020-05-27,2209.0,135.0,39.0,330.0,89.0,4.0
24,Europe,Croatia,None,2020-05-28,2210.0,127.0,37.0,331.0,89.0,4.0
25,Europe,Croatia,None,2020-05-29,2210.0,121.0,35.0,331.0,90.0,4.0
26,Europe,Croatia,None,2020-05-30,2211.0,114.0,34.0,331.0,90.0,4.0
27,Europe,Croatia,None,2020-05-31,2212.0,108.0,32.0,331.0,90.0,3.0
28,Europe,Croatia,None,2020-06-01,2212.0,102.0,31.0,331.0,91.0,3.0
29,Europe,Croatia,None,2020-06-02,2213.0,96.0,30.0,331.0,91.0,3.0
30,Europe,Croatia,None,2020-06-03,2213.0,91.0,28.0,331.0,92.0,3.0
31,Europe,Croatia,None,2020-06-04,2214.0,86.0,27.0,331.0,92.0,3.0
32,Europe,Croatia,None,2020-06-05,2214.0,81.0,26.0,331.0,92.0,2.0
33,Europe,Croatia,None,2020-06-06,2214.0,77.0,25.0,331.0,93.0,2.0
34,Europe,Croatia,None,2020-06-07,2214.0,73.0,24.0,331.0,93.0,2.0
35,Europe,Croatia,None,2020-06-08,2215.0,69.0,23.0,331.0,93.0,2.0
36,Europe,Croatia,None,2020-06-09,2215.0,65.0,22.0,331.0,93.0,2.0
37,Europe,Croatia,None,2020-06-10,2215.0,61.0,21.0,331.0,94.0,2.0
38,Europe,Croatia,None,2020-06-11,2215.0,58.0,20.0,331.0,94.0,2.0
39,Europe,Croatia,None,2020-06-12,2215.0,55.0,19.0,331.0,94.0,2.0
40,Europe,Croatia,None,2020-06-13,2216.0,52.0,18.0,331.0,94.0,1.0
41,Europe,Croatia,None,2020-06-14,2216.0,49.0,17.0,331.0,95.0,1.0
42,Europe,Croatia,None,2020-06-15,2216.0,46.0,17.0,331.0,95.0,1.0
0,Europe,Cyprus,None,2020-05-04,868.0,176.0,39.0,129.0,15.0,6.0
1,Europe,Cyprus,None,2020-05-05,872.0,168.0,38.0,130.0,15.0,6.0
2,Europe,Cyprus,None,2020-05-06,875.0,161.0,37.0,130.0,15.0,5.0
3,Europe,Cyprus,None,2020-05-07,878.0,153.0,35.0,131.0,15.0,5.0
4,Europe,Cyprus,None,2020-05-08,880.0,146.0,34.0,131.0,15.0,5.0
5,Europe,Cyprus,None,2020-05-09,882.0,139.0,33.0,131.0,16.0,5.0
6,Europe,Cyprus,None,2020-05-10,885.0,133.0,32.0,132.0,16.0,4.0
7,Europe,Cyprus,None,2020-05-11,886.0,126.0,31.0,132.0,16.0,4.0
8,Europe,Cyprus,None,2020-05-12,888.0,120.0,29.0,132.0,16.0,4.0
9,Europe,Cyprus,None,2020-05-13,890.0,114.0,28.0,133.0,16.0,4.0
10,Europe,Cyprus,None,2020-05-14,891.0,109.0,27.0,133.0,16.0,4.0
11,Europe,Cyprus,None,2020-05-15,892.0,103.0,26.0,133.0,16.0,3.0
12,Europe,Cyprus,None,2020-05-16,894.0,98.0,25.0,133.0,16.0,3.0
13,Europe,Cyprus,None,2020-05-17,895.0,93.0,24.0,133.0,16.0,3.0
14,Europe,Cyprus,None,2020-05-18,895.0,88.0,23.0,133.0,16.0,3.0
15,Europe,Cyprus,None,2020-05-19,896.0,83.0,22.0,134.0,16.0,3.0
16,Europe,Cyprus,None,2020-05-20,897.0,79.0,21.0,134.0,16.0,3.0
17,Europe,Cyprus,None,2020-05-21,898.0,75.0,21.0,134.0,16.0,2.0
18,Europe,Cyprus,None,2020-05-22,898.0,71.0,20.0,134.0,16.0,2.0
19,Europe,Cyprus,None,2020-05-23,899.0,67.0,19.0,134.0,16.0,2.0
20,Europe,Cyprus,None,2020-05-24,899.0,63.0,18.0,134.0,16.0,2.0
21,Europe,Cyprus,None,2020-05-25,900.0,60.0,17.0,134.0,16.0,2.0
22,Europe,Cyprus,None,2020-05-26,900.0,57.0,17.0,134.0,16.0,2.0
23,Europe,Cyprus,None,2020-05-27,901.0,54.0,16.0,134.0,16.0,2.0
24,Europe,Cyprus,None,2020-05-28,901.0,51.0,15.0,134.0,16.0,2.0
25,Europe,Cyprus,None,2020-05-29,901.0,48.0,15.0,134.0,16.0,1.0
26,Europe,Cyprus,None,2020-05-30,901.0,45.0,14.0,134.0,16.0,1.0
27,Europe,Cyprus,None,2020-05-31,902.0,43.0,13.0,134.0,16.0,1.0
28,Europe,Cyprus,None,2020-06-01,902.0,40.0,13.0,134.0,16.0,1.0
29,Europe,Cyprus,None,2020-06-02,902.0,38.0,12.0,134.0,16.0,1.0
30,Europe,Cyprus,None,2020-06-03,902.0,36.0,12.0,134.0,16.0,1.0
31,Europe,Cyprus,None,2020-06-04,902.0,34.0,11.0,134.0,16.0,1.0
32,Europe,Cyprus,None,2020-06-05,902.0,32.0,11.0,134.0,16.0,1.0
33,Europe,Cyprus,None,2020-06-06,903.0,30.0,10.0,134.0,16.0,1.0
34,Europe,Cyprus,None,2020-06-07,903.0,29.0,10.0,135.0,16.0,1.0
35,Europe,Cyprus,None,2020-06-08,903.0,27.0,9.0,135.0,16.0,1.0
36,Europe,Cyprus,None,2020-06-09,903.0,25.0,9.0,135.0,16.0,1.0
37,Europe,Cyprus,None,2020-06-10,903.0,24.0,9.0,135.0,16.0,1.0
38,Europe,Cyprus,None,2020-06-11,903.0,23.0,8.0,135.0,16.0,1.0
39,Europe,Cyprus,None,2020-06-12,903.0,21.0,8.0,135.0,16.0,1.0
40,Europe,Cyprus,None,2020-06-13,903.0,20.0,7.0,135.0,16.0,1.0
41,Europe,Cyprus,None,2020-06-14,903.0,19.0,7.0,135.0,16.0,1.0
42,Europe,Cyprus,None,2020-06-15,903.0,18.0,7.0,135.0,16.0,0.0
0,Europe,Czechia,None,2020-05-04,7736.0,1442.0,324.0,1160.0,256.0,49.0
1,Europe,Czechia,None,2020-05-05,7762.0,1378.0,313.0,1164.0,260.0,47.0
2,Europe,Czechia,None,2020-05-06,7787.0,1316.0,302.0,1168.0,263.0,45.0
3,Europe,Czechia,None,2020-05-07,7809.0,1256.0,292.0,1171.0,266.0,43.0
4,Europe,Czechia,None,2020-05-08,7829.0,1197.0,281.0,1174.0,269.0,40.0
5,Europe,Czechia,None,2020-05-09,7847.0,1140.0,271.0,1177.0,272.0,38.0
6,Europe,Czechia,None,2020-05-10,7864.0,1086.0,261.0,1180.0,275.0,36.0
7,Europe,Czechia,None,2020-05-11,7879.0,1033.0,251.0,1182.0,277.0,34.0
8,Europe,Czechia,None,2020-05-12,7892.0,982.0,242.0,1184.0,280.0,33.0
9,Europe,Czechia,None,2020-05-13,7904.0,933.0,233.0,1186.0,282.0,31.0
10,Europe,Czechia,None,2020-05-14,7916.0,886.0,224.0,1187.0,284.0,29.0
11,Europe,Czechia,None,2020-05-15,7926.0,842.0,215.0,1189.0,286.0,28.0
12,Europe,Czechia,None,2020-05-16,7935.0,798.0,206.0,1190.0,288.0,26.0
13,Europe,Czechia,None,2020-05-17,7943.0,757.0,198.0,1191.0,290.0,25.0
14,Europe,Czechia,None,2020-05-18,7950.0,718.0,190.0,1193.0,291.0,23.0
15,Europe,Czechia,None,2020-05-19,7957.0,680.0,183.0,1194.0,293.0,22.0
16,Europe,Czechia,None,2020-05-20,7963.0,644.0,175.0,1194.0,295.0,21.0
17,Europe,Czechia,None,2020-05-21,7968.0,610.0,168.0,1195.0,296.0,20.0
18,Europe,Czechia,None,2020-05-22,7973.0,578.0,161.0,1196.0,297.0,18.0
19,Europe,Czechia,None,2020-05-23,7977.0,547.0,154.0,1197.0,299.0,17.0
20,Europe,Czechia,None,2020-05-24,7981.0,517.0,148.0,1197.0,300.0,16.0
21,Europe,Czechia,None,2020-05-25,7985.0,489.0,142.0,1198.0,301.0,15.0
22,Europe,Czechia,None,2020-05-26,7988.0,462.0,136.0,1198.0,302.0,14.0
23,Europe,Czechia,None,2020-05-27,7991.0,437.0,130.0,1199.0,303.0,14.0
24,Europe,Czechia,None,2020-05-28,7993.0,413.0,124.0,1199.0,304.0,13.0
25,Europe,Czechia,None,2020-05-29,7996.0,390.0,119.0,1199.0,305.0,12.0
26,Europe,Czechia,None,2020-05-30,7998.0,369.0,114.0,1200.0,306.0,11.0
27,Europe,Czechia,None,2020-05-31,8000.0,348.0,109.0,1200.0,306.0,11.0
28,Europe,Czechia,None,2020-06-01,8001.0,329.0,104.0,1200.0,307.0,10.0
29,Europe,Czechia,None,2020-06-02,8003.0,310.0,100.0,1200.0,308.0,9.0
30,Europe,Czechia,None,2020-06-03,8004.0,293.0,95.0,1201.0,308.0,9.0
31,Europe,Czechia,None,2020-06-04,8005.0,277.0,91.0,1201.0,309.0,8.0
32,Europe,Czechia,None,2020-06-05,8006.0,261.0,87.0,1201.0,309.0,8.0
33,Europe,Czechia,None,2020-06-06,8007.0,246.0,83.0,1201.0,310.0,7.0
34,Europe,Czechia,None,2020-06-07,8008.0,232.0,80.0,1201.0,310.0,7.0
35,Europe,Czechia,None,2020-06-08,8009.0,219.0,76.0,1201.0,311.0,6.0
36,Europe,Czechia,None,2020-06-09,8010.0,207.0,73.0,1201.0,311.0,6.0
37,Europe,Czechia,None,2020-06-10,8010.0,195.0,70.0,1202.0,312.0,6.0
38,Europe,Czechia,None,2020-06-11,8011.0,184.0,67.0,1202.0,312.0,5.0
39,Europe,Czechia,None,2020-06-12,8011.0,174.0,64.0,1202.0,312.0,5.0
40,Europe,Czechia,None,2020-06-13,8012.0,164.0,61.0,1202.0,313.0,5.0
41,Europe,Czechia,None,2020-06-14,8012.0,155.0,58.0,1202.0,313.0,4.0
42,Europe,Czechia,None,2020-06-15,8012.0,146.0,55.0,1202.0,313.0,4.0
0,Europe,Denmark,None,2020-05-04,9418.0,2186.0,458.0,1413.0,484.0,76.0
1,Europe,Denmark,None,2020-05-05,9494.0,2119.0,448.0,1424.0,490.0,74.0
2,Europe,Denmark,None,2020-05-06,9564.0,2051.0,437.0,1435.0,495.0,71.0
3,Europe,Denmark,None,2020-05-07,9629.0,1983.0,427.0,1444.0,500.0,69.0
4,Europe,Denmark,None,2020-05-08,9690.0,1916.0,416.0,1454.0,505.0,66.0
5,Europe,Denmark,None,2020-05-09,9747.0,1849.0,405.0,1462.0,510.0,64.0
6,Europe,Denmark,None,2020-05-10,9800.0,1782.0,394.0,1470.0,514.0,61.0
7,Europe,Denmark,None,2020-05-11,9849.0,1716.0,383.0,1477.0,518.0,59.0
8,Europe,Denmark,None,2020-05-12,9895.0,1651.0,372.0,1484.0,522.0,56.0
9,Europe,Denmark,None,2020-05-13,9937.0,1587.0,361.0,1491.0,526.0,54.0
10,Europe,Denmark,None,2020-05-14,9976.0,1524.0,350.0,1496.0,529.0,52.0
11,Europe,Denmark,None,2020-05-15,10012.0,1463.0,339.0,1502.0,532.0,50.0
12,Europe,Denmark,None,2020-05-16,10045.0,1403.0,328.0,1507.0,535.0,47.0
13,Europe,Denmark,None,2020-05-17,10076.0,1344.0,318.0,1511.0,538.0,45.0
14,Europe,Denmark,None,2020-05-18,10105.0,1287.0,307.0,1516.0,540.0,43.0
15,Europe,Denmark,None,2020-05-19,10131.0,1232.0,297.0,1520.0,542.0,41.0
16,Europe,Denmark,None,2020-05-20,10155.0,1177.0,287.0,1523.0,545.0,39.0
17,Europe,Denmark,None,2020-05-21,10177.0,1125.0,277.0,1527.0,547.0,37.0
18,Europe,Denmark,None,2020-05-22,10198.0,1075.0,267.0,1530.0,548.0,36.0
19,Europe,Denmark,None,2020-05-23,10217.0,1026.0,258.0,1533.0,550.0,34.0
20,Europe,Denmark,None,2020-05-24,10234.0,978.0,248.0,1535.0,552.0,32.0
21,Europe,Denmark,None,2020-05-25,10250.0,933.0,239.0,1537.0,553.0,31.0
22,Europe,Denmark,None,2020-05-26,10264.0,888.0,231.0,1540.0,555.0,29.0
23,Europe,Denmark,None,2020-05-27,10278.0,846.0,222.0,1542.0,556.0,28.0
24,Europe,Denmark,None,2020-05-28,10290.0,805.0,214.0,1543.0,557.0,26.0
25,Europe,Denmark,None,2020-05-29,10301.0,766.0,205.0,1545.0,558.0,25.0
26,Europe,Denmark,None,2020-05-30,10311.0,729.0,198.0,1547.0,559.0,23.0
27,Europe,Denmark,None,2020-05-31,10321.0,693.0,190.0,1548.0,560.0,22.0
28,Europe,Denmark,None,2020-06-01,10329.0,658.0,183.0,1549.0,561.0,21.0
29,Europe,Denmark,None,2020-06-02,10337.0,625.0,175.0,1551.0,561.0,20.0
30,Europe,Denmark,None,2020-06-03,10344.0,594.0,168.0,1552.0,562.0,19.0
31,Europe,Denmark,None,2020-06-04,10351.0,563.0,162.0,1553.0,563.0,18.0
32,Europe,Denmark,None,2020-06-05,10357.0,535.0,155.0,1554.0,563.0,17.0
33,Europe,Denmark,None,2020-06-06,10362.0,507.0,149.0,1554.0,564.0,16.0
34,Europe,Denmark,None,2020-06-07,10367.0,481.0,143.0,1555.0,564.0,15.0
35,Europe,Denmark,None,2020-06-08,10372.0,456.0,137.0,1556.0,565.0,14.0
36,Europe,Denmark,None,2020-06-09,10376.0,432.0,131.0,1556.0,565.0,13.0
37,Europe,Denmark,None,2020-06-10,10379.0,409.0,126.0,1557.0,566.0,13.0
38,Europe,Denmark,None,2020-06-11,10383.0,388.0,121.0,1557.0,566.0,12.0
39,Europe,Denmark,None,2020-06-12,10386.0,367.0,116.0,1558.0,566.0,11.0
40,Europe,Denmark,None,2020-06-13,10389.0,348.0,111.0,1558.0,567.0,10.0
41,Europe,Denmark,None,2020-06-14,10391.0,329.0,106.0,1559.0,567.0,10.0
42,Europe,Denmark,None,2020-06-15,10394.0,311.0,102.0,1559.0,567.0,9.0
0,Europe,Estonia,None,2020-05-04,1700.0,309.0,69.0,255.0,56.0,11.0
1,Europe,Estonia,None,2020-05-05,1706.0,295.0,67.0,256.0,57.0,10.0
2,Europe,Estonia,None,2020-05-06,1710.0,282.0,65.0,257.0,58.0,10.0
3,Europe,Estonia,None,2020-05-07,1715.0,269.0,62.0,257.0,59.0,9.0
4,Europe,Estonia,None,2020-05-08,1719.0,256.0,60.0,258.0,60.0,9.0
5,Europe,Estonia,None,2020-05-09,1722.0,244.0,58.0,258.0,61.0,8.0
6,Europe,Estonia,None,2020-05-10,1725.0,232.0,56.0,259.0,61.0,8.0
7,Europe,Estonia,None,2020-05-11,1728.0,221.0,54.0,259.0,62.0,7.0
8,Europe,Estonia,None,2020-05-12,1731.0,210.0,52.0,260.0,63.0,7.0
9,Europe,Estonia,None,2020-05-13,1733.0,200.0,50.0,260.0,63.0,7.0
10,Europe,Estonia,None,2020-05-14,1735.0,190.0,48.0,260.0,64.0,6.0
11,Europe,Estonia,None,2020-05-15,1737.0,180.0,46.0,261.0,65.0,6.0
12,Europe,Estonia,None,2020-05-16,1739.0,171.0,44.0,261.0,65.0,6.0
13,Europe,Estonia,None,2020-05-17,1741.0,162.0,42.0,261.0,66.0,5.0
14,Europe,Estonia,None,2020-05-18,1742.0,154.0,41.0,261.0,66.0,5.0
15,Europe,Estonia,None,2020-05-19,1743.0,146.0,39.0,261.0,67.0,5.0
16,Europe,Estonia,None,2020-05-20,1744.0,138.0,37.0,262.0,67.0,4.0
17,Europe,Estonia,None,2020-05-21,1745.0,131.0,36.0,262.0,68.0,4.0
18,Europe,Estonia,None,2020-05-22,1746.0,124.0,34.0,262.0,68.0,4.0
19,Europe,Estonia,None,2020-05-23,1747.0,117.0,33.0,262.0,69.0,4.0
20,Europe,Estonia,None,2020-05-24,1748.0,111.0,31.0,262.0,69.0,4.0
21,Europe,Estonia,None,2020-05-25,1749.0,105.0,30.0,262.0,70.0,3.0
22,Europe,Estonia,None,2020-05-26,1749.0,99.0,29.0,262.0,70.0,3.0
23,Europe,Estonia,None,2020-05-27,1750.0,94.0,28.0,262.0,70.0,3.0
24,Europe,Estonia,None,2020-05-28,1750.0,89.0,26.0,263.0,71.0,3.0
25,Europe,Estonia,None,2020-05-29,1751.0,84.0,25.0,263.0,71.0,3.0
26,Europe,Estonia,None,2020-05-30,1751.0,79.0,24.0,263.0,71.0,2.0
27,Europe,Estonia,None,2020-05-31,1751.0,75.0,23.0,263.0,72.0,2.0
28,Europe,Estonia,None,2020-06-01,1752.0,71.0,22.0,263.0,72.0,2.0
29,Europe,Estonia,None,2020-06-02,1752.0,67.0,21.0,263.0,72.0,2.0
30,Europe,Estonia,None,2020-06-03,1752.0,63.0,20.0,263.0,72.0,2.0
31,Europe,Estonia,None,2020-06-04,1752.0,60.0,19.0,263.0,73.0,2.0
32,Europe,Estonia,None,2020-06-05,1753.0,56.0,19.0,263.0,73.0,2.0
33,Europe,Estonia,None,2020-06-06,1753.0,53.0,18.0,263.0,73.0,2.0
34,Europe,Estonia,None,2020-06-07,1753.0,50.0,17.0,263.0,73.0,1.0
35,Europe,Estonia,None,2020-06-08,1753.0,47.0,16.0,263.0,74.0,1.0
36,Europe,Estonia,None,2020-06-09,1753.0,45.0,15.0,263.0,74.0,1.0
37,Europe,Estonia,None,2020-06-10,1753.0,42.0,15.0,263.0,74.0,1.0
38,Europe,Estonia,None,2020-06-11,1753.0,40.0,14.0,263.0,74.0,1.0
39,Europe,Estonia,None,2020-06-12,1754.0,38.0,14.0,263.0,74.0,1.0
40,Europe,Estonia,None,2020-06-13,1754.0,36.0,13.0,263.0,74.0,1.0
41,Europe,Estonia,None,2020-06-14,1754.0,34.0,12.0,263.0,75.0,1.0
42,Europe,Estonia,None,2020-06-15,1754.0,32.0,12.0,263.0,75.0,1.0
0,Europe,Finland,None,2020-05-04,5296.0,1564.0,308.0,794.0,225.0,55.0
1,Europe,Finland,None,2020-05-05,5367.0,1536.0,304.0,805.0,232.0,54.0
2,Europe,Finland,None,2020-05-06,5434.0,1507.0,300.0,815.0,238.0,53.0
3,Europe,Finland,None,2020-05-07,5499.0,1477.0,296.0,825.0,244.0,52.0
4,Europe,Finland,None,2020-05-08,5560.0,1446.0,292.0,834.0,250.0,51.0
5,Europe,Finland,None,2020-05-09,5617.0,1413.0,287.0,843.0,256.0,50.0
6,Europe,Finland,None,2020-05-10,5672.0,1379.0,282.0,851.0,262.0,48.0
7,Europe,Finland,None,2020-05-11,5724.0,1345.0,277.0,859.0,268.0,47.0
