Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Senegal,None,2021-03-21,37461,2445,119,733,1042,18,8509.614625850338,0.0,,,35716,953,40316,1131
Africa,Senegal,None,2021-03-22,37541,2371,116,736,1048,17,8628.864965986391,0.0,,,35716,956,40490,1140
Africa,Senegal,None,2021-03-23,37617,2299,114,738,1055,17,8748.115306122447,0.0,,,35716,960,40656,1150
Africa,Senegal,None,2021-03-24,37690,2228,111,740,1061,16,8867.3656462585,0.0,,,35716,963,40818,1159
Africa,Senegal,None,2021-03-25,37760,2159,108,742,1068,16,8986.615986394556,0.0,,,35716,967,40973,1169
Africa,Senegal,None,2021-03-26,37826,2091,105,744,1074,15,9105.86632653061,0.0,,,35716,971,41123,1177
Africa,Senegal,None,2021-03-27,37889,2024,102,746,1080,15,9225.116666666665,0.0,,,35716,974,41267,1186
Africa,Senegal,None,2021-03-28,37949,1958,100,748,1086,14,9344.367006802719,0.0,,,35716,978,41407,1194
Africa,Senegal,None,2021-03-29,38006,1894,97,750,1092,14,9463.617346938772,0.0,,,35716,981,41541,1203
Africa,Senegal,None,2021-03-30,38060,1830,94,751,1097,13,9582.867687074828,0.0,,,35716,984,41671,1210
Africa,Senegal,None,2021-03-31,38112,1768,92,753,1103,13,9702.118027210881,0.0,,,35716,988,41798,1218
Africa,Senegal,None,2021-04-01,38161,1708,89,754,1108,13,9821.368367346935,0.0,,,35716,990,41920,1226
Africa,Senegal,None,2021-04-02,38207,1649,87,756,1114,12,9940.61870748299,0.0,,,35716,994,42037,1234
Africa,Senegal,None,2021-04-03,38252,1592,84,757,1119,12,10059.869047619046,0.0,,,35716,997,42153,1241
Africa,Senegal,None,2021-04-04,38294,1536,82,758,1124,11,10179.1193877551,0.0,,,35716,1000,42264,1248
Africa,Senegal,None,2021-04-05,38333,1481,79,759,1129,11,10298.369727891153,0.0,,,35716,1002,42371,1256
Africa,Senegal,None,2021-04-06,38370,1428,77,761,1134,10,10417.620068027209,0.0,,,35716,1005,42474,1263
Africa,Senegal,None,2021-04-07,38405,1375,74,762,1139,10,10536.870408163262,0.0,,,35716,1008,42575,1270
Africa,Senegal,None,2021-04-08,38439,1325,72,763,1144,10,10656.120748299316,0.0,,,35716,1011,42674,1277
Africa,Senegal,None,2021-04-09,38470,1276,70,764,1149,9,10775.371088435371,0.0,,,35716,1014,42768,1284
Africa,Senegal,None,2021-04-10,38500,1228,68,765,1153,9,10894.621428571425,0.0,,,35716,1016,42861,1290
Africa,Senegal,None,2021-04-11,38529,1182,66,765,1158,9,11013.871768707479,0.0,,,35716,1019,42952,1297
Africa,Senegal,None,2021-04-12,38555,1137,64,766,1162,8,11133.122108843534,0.0,,,35716,1022,43039,1302
Africa,Senegal,None,2021-04-13,38580,1093,62,767,1167,8,11252.37244897959,0.0,,,35716,1025,43124,1309
Africa,Senegal,None,2021-04-14,38603,1051,60,768,1171,8,11371.622789115643,0.0,,,35716,1027,43207,1315
Africa,Senegal,None,2021-04-15,38626,1009,58,768,1175,7,11490.873129251697,0.0,,,35716,1029,43288,1321
Africa,Senegal,None,2021-04-16,38646,970,56,769,1179,7,11610.123469387752,0.0,,,35716,1031,43366,1327
Africa,Senegal,None,2021-04-17,38666,931,54,769,1183,7,11729.373809523806,0.0,,,35716,1033,43443,1333
Africa,Senegal,None,2021-04-18,38684,894,52,770,1187,7,11848.62414965986,0.0,,,35716,1036,43518,1338
Africa,Senegal,None,2021-04-19,38702,858,50,771,1191,6,11967.874489795915,0.0,,,35716,1038,43592,1344
Africa,Senegal,None,2021-04-20,38718,823,49,771,1194,6,12087.12482993197,0.0,,,35716,1039,43663,1349
Africa,Senegal,None,2021-04-21,38733,789,47,771,1198,6,12206.375170068022,0.0,,,35716,1041,43733,1355
Africa,Senegal,None,2021-04-22,38747,757,45,772,1201,5,12325.625510204078,0.0,,,35716,1043,43801,1359
Africa,Senegal,None,2021-04-23,38760,725,44,772,1205,5,12444.875850340133,0.0,,,35716,1045,43867,1365
Africa,Senegal,None,2021-04-24,38773,695,42,773,1208,5,12564.126190476187,0.0,,,35716,1046,43933,1370
Africa,Senegal,None,2021-04-25,38784,666,41,773,1211,5,12683.37653061224,0.0,,,35716,1048,43997,1374
Africa,Senegal,None,2021-04-26,38795,638,39,773,1215,5,12802.626870748296,0.0,,,35716,1050,44059,1380
Africa,Senegal,None,2021-04-27,38805,611,38,774,1218,4,12921.87721088435,0.0,,,35716,1051,44121,1385
Africa,Senegal,None,2021-04-28,38815,584,36,774,1221,4,13041.127551020403,0.0,,,35716,1053,44182,1389
Africa,Senegal,None,2021-04-29,38823,559,35,774,1224,4,13160.377891156459,0.0,,,35716,1054,44240,1394
Africa,Senegal,None,2021-04-30,38832,535,34,774,1227,4,13279.628231292514,0.0,,,35716,1056,44299,1398
Africa,Senegal,None,2021-05-01,38839,512,33,775,1229,4,13398.878571428568,0.0,,,35716,1056,44356,1402
Africa,Senegal,None,2021-05-02,38846,490,31,775,1232,4,13518.128911564621,0.0,,,35716,1058,44412,1406
Africa,Senegal,None,2021-05-03,38853,468,30,775,1235,3,13637.379251700677,0.0,,,35716,1059,44467,1411
Africa,Senegal,None,2021-05-04,38859,448,29,775,1238,3,13756.62959183673,0.0,,,35716,1061,44521,1415
Africa,Senegal,None,2021-05-05,38865,428,28,775,1240,3,13875.879931972784,0.0,,,35716,1061,44575,1419
Africa,Senegal,None,2021-05-06,38870,409,27,776,1243,3,13995.13027210884,0.0,,,35716,1063,44628,1423
Africa,Senegal,None,2021-05-07,38875,391,26,776,1245,3,14114.380612244893,0.0,,,35716,1063,44680,1427
Africa,Senegal,None,2021-05-08,38879,373,25,776,1248,3,14233.630952380947,0.0,,,35716,1065,44730,1431
Africa,Senegal,None,2021-05-09,38883,357,24,776,1250,3,14352.881292517002,0.0,,,35716,1065,44780,1435
Africa,Senegal,None,2021-05-10,38887,341,23,776,1252,2,14472.131632653056,0.0,,,35716,1066,44830,1438
Africa,Senegal,None,2021-05-11,38891,325,22,776,1254,2,14591.381972789111,0.0,,,35716,1066,44880,1442
Africa,Senegal,None,2021-05-12,38894,310,21,776,1257,2,14710.632312925165,0.0,,,35716,1068,44928,1446
Africa,Senegal,None,2021-05-13,38897,296,21,776,1259,2,14829.88265306122,0.0,,,35716,1069,44976,1449
Africa,Senegal,None,2021-05-14,38900,283,20,776,1261,2,14949.132993197274,0.0,,,35716,1069,45023,1453
Africa,Senegal,None,2021-05-15,38902,270,19,777,1263,2,15068.383333333328,0.0,,,35716,1070,45070,1456
Africa,Seychelles,None,2021-03-06,3284,945,37,93,14,7,946.77,946.77,,,3284,14,3284,14
Africa,Seychelles,None,2021-03-07,3470,1061,41,98,15,8,946.77,946.77,,,3418,14,3522,17
Africa,Seychelles,None,2021-03-08,3688,1201,45,105,16,9,946.77,946.77,,,3615,14,3761,18
Africa,Seychelles,None,2021-03-09,3935,1360,50,112,17,10,946.77,946.77,,,3845,14,4025,20
Africa,Seychelles,None,2021-03-10,4205,1530,56,120,18,11,946.77,946.77,,,4101,15,4309,21
Africa,Seychelles,None,2021-03-11,4489,1703,62,129,19,13,946.77,946.77,,,4373,15,4605,23
Africa,Seychelles,None,2021-03-12,4780,1870,68,137,21,14,946.77,946.77,,,4653,17,4907,25
Africa,Seychelles,None,2021-03-13,5069,2024,73,146,22,15,946.77,946.77,,,4932,17,5206,27
Africa,Seychelles,None,2021-03-14,5349,2160,78,154,23,16,946.77,946.77,,,5202,18,5496,28
Africa,Seychelles,None,2021-03-15,5617,2274,82,162,25,17,946.77,946.77,,,5461,20,5773,30
Africa,Seychelles,None,2021-03-16,5868,2365,86,170,26,18,946.77,946.77,,,5704,21,6032,31
Africa,Seychelles,None,2021-03-17,6100,2432,89,177,27,18,946.77,946.77,,,5928,21,6272,33
Africa,Seychelles,None,2021-03-18,6314,2476,91,183,28,18,946.77,946.77,,,6134,22,6494,34
Africa,Seychelles,None,2021-03-19,6509,2499,92,189,29,19,946.77,946.77,,,6322,23,6696,35
Africa,Seychelles,None,2021-03-20,6685,2503,93,194,30,19,946.77,946.77,,,6491,24,6879,36
Africa,Seychelles,None,2021-03-21,6843,2490,94,199,31,19,946.77,946.77,,,6642,24,7044,38
Africa,Seychelles,None,2021-03-22,6986,2462,94,204,32,18,946.77,946.77,,,6779,25,7193,39
Africa,Seychelles,None,2021-03-23,7113,2422,93,207,33,18,946.77,946.77,,,6899,26,7327,40
Africa,Seychelles,None,2021-03-24,7226,2370,92,211,33,18,946.77,946.77,,,7006,26,7446,40
Africa,Seychelles,None,2021-03-25,7326,2310,91,214,34,17,946.77,946.77,,,7100,26,7552,42
Africa,Seychelles,None,2021-03-26,7415,2243,89,216,34,17,946.77,946.77,,,7183,26,7647,42
Africa,Seychelles,None,2021-03-27,7494,2170,88,219,35,16,946.77,946.77,,,7256,27,7732,43
Africa,Seychelles,None,2021-03-28,7563,2093,86,221,35,16,946.77,946.77,,,7320,27,7806,43
Africa,Seychelles,None,2021-03-29,7624,2013,84,223,35,15,946.77,946.77,,,7375,27,7873,43
Africa,Seychelles,None,2021-03-30,7677,1931,81,224,36,14,946.77,946.77,,,7423,28,7931,44
Africa,Seychelles,None,2021-03-31,7724,1849,79,226,36,14,946.77,946.77,,,7465,28,7983,45
Africa,Seychelles,None,2021-04-01,7765,1766,77,227,36,13,946.77,946.77,,,7501,28,8029,45
Africa,Seychelles,None,2021-04-02,7800,1684,74,228,36,12,946.77,946.77,,,7531,28,8069,45
Africa,Seychelles,None,2021-04-03,7832,1602,72,229,37,12,946.77,946.77,,,7558,28,8106,46
Africa,Seychelles,None,2021-04-04,7859,1523,69,230,37,11,946.77,946.77,,,7580,28,8138,46
Africa,Seychelles,None,2021-04-05,7883,1445,67,230,37,11,946.77,946.77,,,7599,28,8167,46
Africa,Seychelles,None,2021-04-06,7903,1370,65,231,37,10,946.77,946.77,,,7614,28,8192,47
Africa,Seychelles,None,2021-04-07,7921,1297,62,232,37,10,946.77,946.77,,,7628,28,8214,47
Africa,Seychelles,None,2021-04-08,7937,1226,60,232,37,9,946.77,946.77,,,7639,28,8235,47
Africa,Seychelles,None,2021-04-09,7951,1159,58,232,37,9,946.77,946.77,,,7649,28,8253,47
Africa,Seychelles,None,2021-04-10,7963,1094,55,233,37,8,946.77,946.77,,,7656,28,8270,47
Africa,Seychelles,None,2021-04-11,7973,1032,53,233,37,8,946.77,946.77,,,7662,28,8284,47
Africa,Seychelles,None,2021-04-12,7982,973,51,233,37,7,946.77,946.77,,,7667,28,8297,48
Africa,Seychelles,None,2021-04-13,7990,916,49,234,38,7,946.77,946.77,,,7670,28,8310,49
Africa,Seychelles,None,2021-04-14,7997,863,47,234,38,6,946.77,946.77,,,7673,28,8321,49
Africa,Seychelles,None,2021-04-15,8003,812,45,234,38,6,946.77,946.77,,,7675,28,8331,49
Africa,Seychelles,None,2021-04-16,8008,763,43,234,38,6,946.77,946.77,,,7676,28,8340,49
Africa,Seychelles,None,2021-04-17,8013,717,41,234,38,5,946.77,946.77,,,7677,28,8349,49
Africa,Seychelles,None,2021-04-18,8017,674,39,234,38,5,946.77,946.77,,,7677,28,8357,49
Africa,Seychelles,None,2021-04-19,8020,633,38,235,38,5,946.77,946.77,,,7677,28,8364,49
Africa,Seychelles,None,2021-04-20,8023,594,36,235,38,4,946.77,946.77,,,7677,28,8371,50
Africa,Seychelles,None,2021-04-21,8026,558,35,235,38,4,946.77,946.77,,,7677,28,8378,50
Africa,Seychelles,None,2021-04-22,8028,523,33,235,38,4,946.77,946.77,,,7677,28,8384,50
Africa,Seychelles,None,2021-04-23,8030,491,32,235,38,4,946.77,946.77,,,7677,28,8389,50
Africa,Seychelles,None,2021-04-24,8032,460,30,235,38,3,946.77,946.77,,,7677,28,8395,50
Africa,Seychelles,None,2021-04-25,8033,432,29,235,38,3,946.77,946.77,,,7677,28,8400,50
Africa,Seychelles,None,2021-04-26,8034,405,28,235,38,3,946.77,946.77,,,7677,28,8404,50
Africa,Seychelles,None,2021-04-27,8036,379,27,235,38,3,946.77,946.77,,,7677,28,8410,50
Africa,Seychelles,None,2021-04-28,8037,355,25,235,38,3,946.77,946.77,,,7677,28,8415,51
Africa,Seychelles,None,2021-04-29,8037,333,24,235,38,2,946.77,946.77,,,7677,28,8418,51
Africa,Seychelles,None,2021-04-30,8038,312,23,235,38,2,946.77,946.77,,,7677,28,8423,51
Africa,Seychelles,None,2021-05-01,8039,292,22,235,38,2,946.77,946.77,,,7677,28,8427,51
Africa,Seychelles,None,2021-05-02,8039,274,21,235,38,2,946.77,946.77,,,7677,28,8431,51
Africa,Seychelles,None,2021-05-03,8040,256,20,235,38,2,946.77,946.77,,,7677,28,8435,51
Africa,Seychelles,None,2021-05-04,8040,240,19,235,38,2,946.77,946.77,,,7677,28,8438,51
Africa,Seychelles,None,2021-05-05,8041,225,18,235,38,2,946.77,946.77,,,7677,28,8443,51
Africa,Seychelles,None,2021-05-06,8041,210,18,235,38,1,946.77,946.77,,,7677,28,8446,52
Africa,Seychelles,None,2021-05-07,8041,197,17,235,38,1,946.77,946.77,,,7677,28,8449,52
Africa,Seychelles,None,2021-05-08,8042,184,16,235,38,1,946.77,946.77,,,7677,28,8454,52
Africa,Seychelles,None,2021-05-09,8042,173,15,235,38,1,946.77,946.77,,,7677,28,8457,52
Africa,Seychelles,None,2021-05-10,8042,162,15,235,38,1,946.77,946.77,,,7677,28,8460,52
Africa,Seychelles,None,2021-05-11,8042,151,14,235,38,1,946.77,946.77,,,7677,28,8463,52
Africa,Seychelles,None,2021-05-12,8042,141,13,235,38,1,946.77,946.77,,,7677,28,8467,52
Africa,Seychelles,None,2021-05-13,8042,132,13,235,38,1,946.77,946.77,,,7677,28,8470,52
Africa,Seychelles,None,2021-05-14,8043,124,12,235,38,1,946.77,946.77,,,7677,28,8474,52
Africa,Seychelles,None,2021-05-15,8043,116,12,235,38,1,946.77,946.77,,,7677,28,8477,52
Africa,Sierra Leone,None,2021-03-06,3896,108,7,40,79,1,0.0,0.0,,,3896,79,3896,79
Africa,Sierra Leone,None,2021-03-07,3896,101,6,40,79,1,0.0,0.0,,,3896,79,4009,80
Africa,Sierra Leone,None,2021-03-08,3897,95,6,41,79,1,0.0,0.0,,,3896,79,4057,81
Africa,Sierra Leone,None,2021-03-09,3897,89,6,41,79,1,0.0,0.0,,,3896,79,4092,82
Africa,Sierra Leone,None,2021-03-10,3897,83,6,41,79,1,0.0,0.0,,,3896,79,4123,82
Africa,Sierra Leone,None,2021-03-11,3898,78,5,41,79,1,0.0,0.0,,,3896,79,4150,82
Africa,Sierra Leone,None,2021-03-12,3898,73,5,41,79,1,0.0,0.0,,,3896,79,4174,83
Africa,Sierra Leone,None,2021-03-13,3898,69,5,41,79,0,0.0,0.0,,,3896,79,4196,83
Africa,Sierra Leone,None,2021-03-14,3898,64,5,41,79,0,0.0,0.0,,,3896,79,4217,83
Africa,Sierra Leone,None,2021-03-15,3898,60,4,41,79,0,0.0,0.0,,,3896,79,4236,83
Africa,Sierra Leone,None,2021-03-16,3898,56,4,41,79,0,0.0,0.0,,,3896,79,4255,84
Africa,Sierra Leone,None,2021-03-17,3899,53,4,41,79,0,0.0,0.0,,,3896,79,4273,84
Africa,Sierra Leone,None,2021-03-18,3899,49,4,41,79,0,0.0,0.0,,,3896,79,4290,84
Africa,Sierra Leone,None,2021-03-19,3899,46,4,41,79,0,0.0,0.0,,,3896,79,4306,84
Africa,Sierra Leone,None,2021-03-20,3899,43,4,41,79,0,0.0,0.0,,,3896,79,4321,84
Africa,Sierra Leone,None,2021-03-21,3899,41,3,41,79,0,0.0,0.0,,,3896,79,4336,85
Africa,Sierra Leone,None,2021-03-22,3899,38,3,41,79,0,0.0,0.0,,,3896,79,4350,85
Africa,Sierra Leone,None,2021-03-23,3899,36,3,41,79,0,0.0,0.0,,,3896,79,4364,85
Africa,Sierra Leone,None,2021-03-24,3899,33,3,41,79,0,0.0,0.0,,,3896,79,4378,85
Africa,Sierra Leone,None,2021-03-25,3899,31,3,41,79,0,0.0,0.0,,,3896,79,4391,85
Africa,Sierra Leone,None,2021-03-26,3899,29,3,41,79,0,0.0,0.0,,,3896,79,4404,85
Africa,Sierra Leone,None,2021-03-27,3899,27,3,41,79,0,0.0,0.0,,,3896,79,4416,86
Africa,Sierra Leone,None,2021-03-28,3899,26,2,41,79,0,0.0,0.0,,,3896,79,4428,86
Africa,Sierra Leone,None,2021-03-29,3899,24,2,41,79,0,0.0,0.0,,,3896,79,4440,86
Africa,Sierra Leone,None,2021-03-30,3899,22,2,41,79,0,0.0,0.0,,,3896,79,4452,86
Africa,Sierra Leone,None,2021-03-31,3899,21,2,41,79,0,0.0,0.0,,,3896,79,4463,86
Africa,Sierra Leone,None,2021-04-01,3899,20,2,41,79,0,0.0,0.0,,,3896,79,4474,86
Africa,Sierra Leone,None,2021-04-02,3899,18,2,41,79,0,0.0,0.0,,,3896,79,4485,87
Africa,Sierra Leone,None,2021-04-03,3899,17,2,41,79,0,0.0,0.0,,,3896,79,4496,87
Africa,Sierra Leone,None,2021-04-04,3899,16,2,41,79,0,0.0,0.0,,,3896,79,4507,87
Africa,Sierra Leone,None,2021-04-05,3899,15,2,41,79,0,0.0,0.0,,,3896,79,4517,87
Africa,Sierra Leone,None,2021-04-06,3899,14,2,41,79,0,0.0,0.0,,,3896,79,4527,87
Africa,Sierra Leone,None,2021-04-07,3899,13,2,41,79,0,0.0,0.0,,,3896,79,4537,87
Africa,Sierra Leone,None,2021-04-08,3899,12,1,41,79,0,0.0,0.0,,,3896,79,4547,87
Africa,Sierra Leone,None,2021-04-09,3899,12,1,41,79,0,0.0,0.0,,,3896,79,4557,87
Africa,Sierra Leone,None,2021-04-10,3899,11,1,41,79,0,0.0,0.0,,,3896,79,4566,88
Africa,Sierra Leone,None,2021-04-11,3899,10,1,41,79,0,0.0,0.0,,,3896,79,4576,88
Africa,Sierra Leone,None,2021-04-12,3899,9,1,41,79,0,0.0,0.0,,,3896,79,4585,88
Africa,Sierra Leone,None,2021-04-13,3899,9,1,41,79,0,0.0,0.0,,,3896,79,4594,88
Africa,Sierra Leone,None,2021-04-14,3899,8,1,41,79,0,0.0,0.0,,,3896,79,4604,88
Africa,Sierra Leone,None,2021-04-15,3899,8,1,41,79,0,0.0,0.0,,,3896,79,4613,88
Africa,Sierra Leone,None,2021-04-16,3899,7,1,41,79,0,0.0,0.0,,,3896,79,4621,88
Africa,Sierra Leone,None,2021-04-17,3899,7,1,41,79,0,0.0,0.0,,,3896,79,4630,88
Africa,Sierra Leone,None,2021-04-18,3899,6,1,41,79,0,0.0,0.0,,,3896,79,4639,88
Africa,Sierra Leone,None,2021-04-19,3899,6,1,41,79,0,0.0,0.0,,,3896,79,4647,89
Africa,Sierra Leone,None,2021-04-20,3899,6,1,41,79,0,0.0,0.0,,,3896,79,4656,89
Africa,Sierra Leone,None,2021-04-21,3899,5,1,41,79,0,0.0,0.0,,,3896,79,4664,89
Africa,Sierra Leone,None,2021-04-22,3899,5,1,41,79,0,0.0,0.0,,,3896,79,4672,89
Africa,Sierra Leone,None,2021-04-23,3899,5,1,41,79,0,0.0,0.0,,,3896,79,4681,89
Africa,Sierra Leone,None,2021-04-24,3899,4,1,41,79,0,0.0,0.0,,,3896,79,4689,89
Africa,Sierra Leone,None,2021-04-25,3899,4,1,41,79,0,0.0,0.0,,,3896,79,4697,89
Africa,Sierra Leone,None,2021-04-26,3899,4,1,41,79,0,0.0,0.0,,,3896,79,4705,89
Africa,Sierra Leone,None,2021-04-27,3899,4,1,41,79,0,0.0,0.0,,,3896,79,4713,89
Africa,Sierra Leone,None,2021-04-28,3899,3,1,41,79,0,0.0,0.0,,,3896,79,4720,90
Africa,Sierra Leone,None,2021-04-29,3899,3,1,41,79,0,0.0,0.0,,,3896,79,4728,90
Africa,Sierra Leone,None,2021-04-30,3899,3,1,41,79,0,0.0,0.0,,,3896,79,4736,90
Africa,Sierra Leone,None,2021-05-01,3899,3,1,41,79,0,0.0,0.0,,,3896,79,4743,90
Africa,Sierra Leone,None,2021-05-02,3899,3,0,41,79,0,0.0,0.0,,,3896,79,4751,90
Africa,Sierra Leone,None,2021-05-03,3899,2,0,41,79,0,0.0,0.0,,,3896,79,4758,90
Africa,Sierra Leone,None,2021-05-04,3899,2,0,41,79,0,0.0,0.0,,,3896,79,4766,90
Africa,Sierra Leone,None,2021-05-05,3899,2,0,41,79,0,0.0,0.0,,,3896,79,4773,90
Africa,Sierra Leone,None,2021-05-06,3899,2,0,41,79,0,0.0,0.0,,,3896,79,4780,90
Africa,Sierra Leone,None,2021-05-07,3899,2,0,41,79,0,0.0,0.0,,,3896,79,4787,90
Africa,Sierra Leone,None,2021-05-08,3899,2,0,41,79,0,0.0,0.0,,,3896,79,4794,90
Africa,Sierra Leone,None,2021-05-09,3899,2,0,41,79,0,0.0,0.0,,,3896,79,4802,91
Africa,Sierra Leone,None,2021-05-10,3899,2,0,41,79,0,0.0,0.0,,,3896,79,4809,91
Africa,Sierra Leone,None,2021-05-11,3899,1,0,41,79,0,0.0,0.0,,,3896,79,4816,91
Africa,Sierra Leone,None,2021-05-12,3899,1,0,41,79,0,0.0,0.0,,,3896,79,4822,91
Africa,Sierra Leone,None,2021-05-13,3899,1,0,41,79,0,0.0,0.0,,,3896,79,4829,91
Africa,Sierra Leone,None,2021-05-14,3899,1,0,41,79,0,0.0,0.0,,,3896,79,4836,91
Africa,Sierra Leone,None,2021-05-15,3899,1,0,41,79,0,0.0,0.0,,,3896,79,4843,91
Africa,Somalia,None,2021-03-06,8462,1865,67,112,290,14,0.0,0.0,,,8462,290,8462,290
Africa,Somalia,None,2021-03-07,8657,1924,70,118,297,14,0.0,0.0,,,8462,290,9963,355
Africa,Somalia,None,2021-03-08,8853,1980,72,124,304,15,0.0,0.0,,,8462,290,10699,386
Africa,Somalia,None,2021-03-09,9051,2033,75,130,312,15,0.0,0.0,,,8462,290,11312,412
Africa,Somalia,None,2021-03-10,9249,2084,77,136,319,16,0.0,0.0,,,8462,290,11860,435
Africa,Somalia,None,2021-03-11,9448,2132,79,142,325,16,0.0,0.0,,,8462,290,12368,454
Africa,Somalia,None,2021-03-12,9647,2178,81,148,332,16,0.0,0.0,,,8462,290,12845,474
Africa,Somalia,None,2021-03-13,9847,2220,83,154,339,17,0.0,0.0,,,8462,290,13301,492
Africa,Somalia,None,2021-03-14,10046,2260,85,160,346,17,0.0,0.0,,,8462,290,13739,510
Africa,Somalia,None,2021-03-15,10244,2296,87,166,352,17,0.0,0.0,,,8462,290,14161,525
Africa,Somalia,None,2021-03-16,10442,2330,89,172,359,17,0.0,0.0,,,8462,290,14571,542
Africa,Somalia,None,2021-03-17,10639,2360,90,178,365,18,0.0,0.0,,,8462,290,14969,557
Africa,Somalia,None,2021-03-18,10834,2387,92,184,371,18,0.0,0.0,,,8462,290,15357,571
Africa,Somalia,None,2021-03-19,11028,2411,93,189,378,18,0.0,0.0,,,8462,290,15736,586
Africa,Somalia,None,2021-03-20,11221,2432,94,195,384,18,0.0,0.0,,,8462,290,16106,600
Africa,Somalia,None,2021-03-21,11411,2450,95,201,390,18,0.0,0.0,,,8462,290,16468,614
Africa,Somalia,None,2021-03-22,11599,2465,96,207,395,18,0.0,0.0,,,8462,290,16822,626
Africa,Somalia,None,2021-03-23,11785,2477,97,212,401,18,0.0,0.0,,,8462,290,17168,639
Africa,Somalia,None,2021-03-24,11969,2485,98,218,407,18,0.0,0.0,,,8462,290,17508,652
Africa,Somalia,None,2021-03-25,12150,2491,99,223,412,18,0.0,0.0,,,8462,290,17841,664
Africa,Somalia,None,2021-03-26,12328,2493,100,228,417,19,0.0,0.0,,,8462,290,18167,676
Africa,Somalia,None,2021-03-27,12503,2493,100,234,422,19,0.0,0.0,,,8462,290,18486,687
Africa,Somalia,None,2021-03-28,12674,2490,100,239,427,18,0.0,0.0,,,8462,290,18798,698
Africa,Somalia,None,2021-03-29,12843,2484,101,244,432,18,0.0,0.0,,,8462,290,19105,709
Africa,Somalia,None,2021-03-30,13009,2475,101,249,437,18,0.0,0.0,,,8462,290,19405,720
Africa,Somalia,None,2021-03-31,13170,2464,101,254,441,18,0.0,0.0,,,8462,290,19698,730
Africa,Somalia,None,2021-04-01,13329,2451,101,258,446,18,0.0,0.0,,,8462,290,19987,741
Africa,Somalia,None,2021-04-02,13484,2435,101,263,450,18,0.0,0.0,,,8462,290,20268,750
Africa,Somalia,None,2021-04-03,13635,2416,101,268,454,18,0.0,0.0,,,8462,290,20544,760
Africa,Somalia,None,2021-04-04,13783,2396,100,272,458,18,0.0,0.0,,,8462,290,20814,769
Africa,Somalia,None,2021-04-05,13927,2373,100,276,462,18,0.0,0.0,,,8462,290,21078,779
Africa,Somalia,None,2021-04-06,14067,2348,99,281,466,17,0.0,0.0,,,8462,290,21337,788
