,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
27,Asia,Afghanistan,None,2020-05-24,3021.0,722.0,149.0,450.0,125.0,25.0
28,Asia,Afghanistan,None,2020-05-25,3051.0,705.0,146.0,454.0,127.0,25.0
29,Asia,Afghanistan,None,2020-05-26,3079.0,688.0,144.0,458.0,129.0,24.0
30,Asia,Afghanistan,None,2020-05-27,3106.0,670.0,141.0,462.0,130.0,23.0
31,Asia,Afghanistan,None,2020-05-28,3132.0,652.0,138.0,466.0,132.0,23.0
32,Asia,Afghanistan,None,2020-05-29,3156.0,634.0,135.0,470.0,134.0,22.0
33,Asia,Afghanistan,None,2020-05-30,3179.0,615.0,132.0,473.0,135.0,21.0
34,Asia,Afghanistan,None,2020-05-31,3200.0,597.0,129.0,476.0,137.0,21.0
35,Asia,Afghanistan,None,2020-06-01,3220.0,579.0,126.0,479.0,138.0,20.0
36,Asia,Afghanistan,None,2020-06-02,3239.0,560.0,123.0,482.0,139.0,19.0
37,Asia,Afghanistan,None,2020-06-03,3257.0,542.0,120.0,485.0,141.0,19.0
38,Asia,Afghanistan,None,2020-06-04,3274.0,524.0,117.0,487.0,142.0,18.0
39,Asia,Afghanistan,None,2020-06-05,3289.0,506.0,114.0,490.0,143.0,17.0
40,Asia,Afghanistan,None,2020-06-06,3304.0,488.0,111.0,492.0,144.0,17.0
41,Asia,Afghanistan,None,2020-06-07,3318.0,471.0,108.0,494.0,145.0,16.0
42,Asia,Afghanistan,None,2020-06-08,3331.0,454.0,105.0,496.0,146.0,15.0
43,Asia,Afghanistan,None,2020-06-09,3343.0,437.0,102.0,498.0,147.0,15.0
44,Asia,Afghanistan,None,2020-06-10,3354.0,420.0,99.0,500.0,148.0,14.0
45,Asia,Afghanistan,None,2020-06-11,3365.0,404.0,96.0,501.0,149.0,14.0
46,Asia,Afghanistan,None,2020-06-12,3374.0,388.0,93.0,503.0,149.0,13.0
47,Asia,Afghanistan,None,2020-06-13,3384.0,373.0,90.0,504.0,150.0,12.0
48,Asia,Afghanistan,None,2020-06-14,3392.0,358.0,87.0,505.0,151.0,12.0
49,Asia,Afghanistan,None,2020-06-15,3400.0,343.0,84.0,506.0,151.0,11.0
0,Asia,Armenia,None,2020-04-27,1668.0,597.0,114.0,250.0,30.0,21.0
1,Asia,Armenia,None,2020-04-28,1701.0,592.0,114.0,255.0,31.0,21.0
2,Asia,Armenia,None,2020-04-29,1732.0,586.0,113.0,260.0,32.0,21.0
3,Asia,Armenia,None,2020-04-30,1762.0,579.0,113.0,264.0,33.0,21.0
4,Asia,Armenia,None,2020-05-01,1791.0,571.0,112.0,269.0,34.0,20.0
5,Asia,Armenia,None,2020-05-02,1819.0,562.0,111.0,273.0,36.0,20.0
6,Asia,Armenia,None,2020-05-03,1845.0,552.0,110.0,277.0,37.0,20.0
7,Asia,Armenia,None,2020-05-04,1870.0,542.0,108.0,281.0,38.0,19.0
8,Asia,Armenia,None,2020-05-05,1894.0,532.0,107.0,284.0,39.0,19.0
9,Asia,Armenia,None,2020-05-06,1917.0,521.0,105.0,287.0,40.0,18.0
10,Asia,Armenia,None,2020-05-07,1938.0,509.0,104.0,291.0,41.0,18.0
11,Asia,Armenia,None,2020-05-08,1959.0,498.0,102.0,294.0,42.0,17.0
12,Asia,Armenia,None,2020-05-09,1978.0,485.0,100.0,297.0,43.0,17.0
13,Asia,Armenia,None,2020-05-10,1996.0,473.0,98.0,299.0,44.0,17.0
14,Asia,Armenia,None,2020-05-11,2013.0,460.0,96.0,302.0,45.0,16.0
15,Asia,Armenia,None,2020-05-12,2029.0,448.0,95.0,304.0,46.0,16.0
16,Asia,Armenia,None,2020-05-13,2045.0,435.0,92.0,307.0,47.0,15.0
17,Asia,Armenia,None,2020-05-14,2059.0,422.0,90.0,309.0,48.0,15.0
18,Asia,Armenia,None,2020-05-15,2073.0,409.0,88.0,311.0,48.0,14.0
19,Asia,Armenia,None,2020-05-16,2085.0,396.0,86.0,313.0,49.0,14.0
20,Asia,Armenia,None,2020-05-17,2097.0,383.0,84.0,315.0,50.0,13.0
21,Asia,Armenia,None,2020-05-18,2108.0,370.0,82.0,316.0,51.0,13.0
22,Asia,Armenia,None,2020-05-19,2119.0,358.0,80.0,318.0,52.0,12.0
23,Asia,Armenia,None,2020-05-20,2129.0,345.0,77.0,319.0,52.0,12.0
24,Asia,Armenia,None,2020-05-21,2138.0,333.0,75.0,321.0,53.0,11.0
25,Asia,Armenia,None,2020-05-22,2146.0,321.0,73.0,322.0,54.0,11.0
26,Asia,Armenia,None,2020-05-23,2154.0,309.0,71.0,323.0,55.0,10.0
27,Asia,Armenia,None,2020-05-24,2162.0,297.0,69.0,324.0,55.0,10.0
28,Asia,Armenia,None,2020-05-25,2169.0,286.0,67.0,325.0,56.0,10.0
29,Asia,Armenia,None,2020-05-26,2175.0,274.0,65.0,326.0,57.0,9.0
30,Asia,Armenia,None,2020-05-27,2181.0,263.0,63.0,327.0,57.0,9.0
31,Asia,Armenia,None,2020-05-28,2187.0,253.0,61.0,328.0,58.0,8.0
32,Asia,Armenia,None,2020-05-29,2192.0,242.0,59.0,329.0,58.0,8.0
33,Asia,Armenia,None,2020-05-30,2197.0,232.0,57.0,330.0,59.0,8.0
34,Asia,Armenia,None,2020-05-31,2201.0,222.0,55.0,330.0,59.0,7.0
35,Asia,Armenia,None,2020-06-01,2205.0,213.0,53.0,331.0,60.0,7.0
36,Asia,Armenia,None,2020-06-02,2209.0,204.0,51.0,331.0,60.0,7.0
37,Asia,Armenia,None,2020-06-03,2213.0,195.0,49.0,332.0,61.0,6.0
38,Asia,Armenia,None,2020-06-04,2216.0,186.0,48.0,332.0,61.0,6.0
39,Asia,Armenia,None,2020-06-05,2219.0,178.0,46.0,333.0,62.0,6.0
40,Asia,Armenia,None,2020-06-06,2222.0,170.0,44.0,333.0,62.0,6.0
41,Asia,Armenia,None,2020-06-07,2225.0,162.0,43.0,334.0,63.0,5.0
42,Asia,Armenia,None,2020-06-08,2227.0,154.0,41.0,334.0,63.0,5.0
43,Asia,Armenia,None,2020-06-09,2229.0,147.0,39.0,334.0,63.0,5.0
44,Asia,Armenia,None,2020-06-10,2231.0,140.0,38.0,335.0,64.0,5.0
45,Asia,Armenia,None,2020-06-11,2233.0,134.0,37.0,335.0,64.0,4.0
46,Asia,Armenia,None,2020-06-12,2235.0,127.0,35.0,335.0,64.0,4.0
47,Asia,Armenia,None,2020-06-13,2237.0,121.0,34.0,335.0,65.0,4.0
48,Asia,Armenia,None,2020-06-14,2238.0,115.0,32.0,336.0,65.0,4.0
49,Asia,Armenia,None,2020-06-15,2239.0,110.0,31.0,336.0,65.0,3.0
0,Asia,Azerbaijan,None,2020-04-27,1663.0,586.0,114.0,247.0,23.0,21.0
1,Asia,Azerbaijan,None,2020-04-28,1684.0,569.0,112.0,250.0,23.0,20.0
2,Asia,Azerbaijan,None,2020-04-29,1704.0,553.0,110.0,253.0,24.0,20.0
3,Asia,Azerbaijan,None,2020-04-30,1722.0,535.0,108.0,256.0,24.0,19.0
4,Asia,Azerbaijan,None,2020-05-01,1739.0,518.0,105.0,258.0,25.0,18.0
5,Asia,Azerbaijan,None,2020-05-02,1754.0,500.0,103.0,260.0,25.0,18.0
6,Asia,Azerbaijan,None,2020-05-03,1768.0,482.0,100.0,262.0,26.0,17.0
7,Asia,Azerbaijan,None,2020-05-04,1781.0,464.0,97.0,264.0,26.0,16.0
8,Asia,Azerbaijan,None,2020-05-05,1793.0,447.0,95.0,266.0,27.0,16.0
9,Asia,Azerbaijan,None,2020-05-06,1803.0,429.0,92.0,268.0,27.0,15.0
10,Asia,Azerbaijan,None,2020-05-07,1813.0,412.0,89.0,269.0,27.0,14.0
11,Asia,Azerbaijan,None,2020-05-08,1822.0,394.0,86.0,271.0,28.0,14.0
12,Asia,Azerbaijan,None,2020-05-09,1830.0,378.0,84.0,272.0,28.0,13.0
13,Asia,Azerbaijan,None,2020-05-10,1837.0,361.0,81.0,273.0,28.0,12.0
14,Asia,Azerbaijan,None,2020-05-11,1844.0,345.0,78.0,274.0,28.0,12.0
15,Asia,Azerbaijan,None,2020-05-12,1850.0,330.0,76.0,275.0,29.0,11.0
16,Asia,Azerbaijan,None,2020-05-13,1856.0,314.0,73.0,276.0,29.0,11.0
17,Asia,Azerbaijan,None,2020-05-14,1861.0,300.0,70.0,276.0,29.0,10.0
18,Asia,Azerbaijan,None,2020-05-15,1865.0,285.0,68.0,277.0,29.0,10.0
19,Asia,Azerbaijan,None,2020-05-16,1869.0,272.0,65.0,278.0,29.0,9.0
20,Asia,Azerbaijan,None,2020-05-17,1873.0,258.0,63.0,278.0,30.0,9.0
21,Asia,Azerbaijan,None,2020-05-18,1876.0,246.0,61.0,279.0,30.0,8.0
22,Asia,Azerbaijan,None,2020-05-19,1879.0,233.0,58.0,279.0,30.0,8.0
23,Asia,Azerbaijan,None,2020-05-20,1882.0,222.0,56.0,280.0,30.0,7.0
24,Asia,Azerbaijan,None,2020-05-21,1885.0,210.0,54.0,280.0,30.0,7.0
25,Asia,Azerbaijan,None,2020-05-22,1887.0,200.0,52.0,280.0,30.0,7.0
26,Asia,Azerbaijan,None,2020-05-23,1889.0,189.0,50.0,281.0,30.0,6.0
27,Asia,Azerbaijan,None,2020-05-24,1891.0,179.0,48.0,281.0,31.0,6.0
28,Asia,Azerbaijan,None,2020-05-25,1892.0,170.0,46.0,281.0,31.0,5.0
29,Asia,Azerbaijan,None,2020-05-26,1894.0,161.0,44.0,281.0,31.0,5.0
30,Asia,Azerbaijan,None,2020-05-27,1895.0,152.0,42.0,282.0,31.0,5.0
31,Asia,Azerbaijan,None,2020-05-28,1896.0,144.0,40.0,282.0,31.0,5.0
32,Asia,Azerbaijan,None,2020-05-29,1897.0,136.0,39.0,282.0,31.0,4.0
33,Asia,Azerbaijan,None,2020-05-30,1898.0,129.0,37.0,282.0,31.0,4.0
34,Asia,Azerbaijan,None,2020-05-31,1899.0,122.0,36.0,282.0,31.0,4.0
35,Asia,Azerbaijan,None,2020-06-01,1900.0,115.0,34.0,282.0,31.0,4.0
36,Asia,Azerbaijan,None,2020-06-02,1901.0,109.0,33.0,282.0,31.0,3.0
37,Asia,Azerbaijan,None,2020-06-03,1901.0,103.0,31.0,282.0,31.0,3.0
38,Asia,Azerbaijan,None,2020-06-04,1902.0,97.0,30.0,283.0,31.0,3.0
39,Asia,Azerbaijan,None,2020-06-05,1902.0,92.0,29.0,283.0,31.0,3.0
40,Asia,Azerbaijan,None,2020-06-06,1903.0,87.0,27.0,283.0,31.0,3.0
41,Asia,Azerbaijan,None,2020-06-07,1903.0,82.0,26.0,283.0,31.0,2.0
42,Asia,Azerbaijan,None,2020-06-08,1903.0,77.0,25.0,283.0,31.0,2.0
43,Asia,Azerbaijan,None,2020-06-09,1904.0,73.0,24.0,283.0,31.0,2.0
44,Asia,Azerbaijan,None,2020-06-10,1904.0,69.0,23.0,283.0,31.0,2.0
45,Asia,Azerbaijan,None,2020-06-11,1904.0,65.0,22.0,283.0,31.0,2.0
46,Asia,Azerbaijan,None,2020-06-12,1905.0,61.0,21.0,283.0,31.0,2.0
47,Asia,Azerbaijan,None,2020-06-13,1905.0,58.0,20.0,283.0,31.0,2.0
48,Asia,Azerbaijan,None,2020-06-14,1905.0,55.0,19.0,283.0,31.0,2.0
49,Asia,Azerbaijan,None,2020-06-15,1905.0,52.0,18.0,283.0,31.0,1.0
0,Asia,Bahrain,None,2020-04-27,2621.0,1152.0,210.0,393.0,13.0,42.0
1,Asia,Bahrain,None,2020-04-28,2718.0,1173.0,215.0,408.0,13.0,42.0
2,Asia,Bahrain,None,2020-04-29,2813.0,1192.0,219.0,422.0,14.0,43.0
3,Asia,Bahrain,None,2020-04-30,2908.0,1209.0,223.0,436.0,15.0,43.0
4,Asia,Bahrain,None,2020-05-01,3002.0,1224.0,227.0,450.0,16.0,44.0
5,Asia,Bahrain,None,2020-05-02,3095.0,1237.0,230.0,464.0,16.0,44.0
6,Asia,Bahrain,None,2020-05-03,3187.0,1248.0,233.0,478.0,17.0,45.0
7,Asia,Bahrain,None,2020-05-04,3277.0,1257.0,236.0,492.0,18.0,45.0
8,Asia,Bahrain,None,2020-05-05,3366.0,1265.0,238.0,505.0,19.0,45.0
9,Asia,Bahrain,None,2020-05-06,3453.0,1270.0,240.0,518.0,19.0,45.0
10,Asia,Bahrain,None,2020-05-07,3538.0,1273.0,242.0,531.0,20.0,45.0
11,Asia,Bahrain,None,2020-05-08,3622.0,1274.0,243.0,543.0,21.0,45.0
12,Asia,Bahrain,None,2020-05-09,3703.0,1273.0,244.0,555.0,22.0,45.0
13,Asia,Bahrain,None,2020-05-10,3783.0,1270.0,245.0,567.0,22.0,45.0
14,Asia,Bahrain,None,2020-05-11,3861.0,1266.0,245.0,579.0,23.0,45.0
15,Asia,Bahrain,None,2020-05-12,3937.0,1260.0,245.0,590.0,24.0,45.0
16,Asia,Bahrain,None,2020-05-13,4010.0,1253.0,245.0,602.0,25.0,44.0
17,Asia,Bahrain,None,2020-05-14,4082.0,1243.0,244.0,612.0,25.0,44.0
18,Asia,Bahrain,None,2020-05-15,4151.0,1233.0,243.0,623.0,26.0,44.0
19,Asia,Bahrain,None,2020-05-16,4218.0,1221.0,242.0,633.0,27.0,43.0
20,Asia,Bahrain,None,2020-05-17,4283.0,1207.0,241.0,642.0,28.0,43.0
21,Asia,Bahrain,None,2020-05-18,4346.0,1193.0,239.0,652.0,28.0,42.0
22,Asia,Bahrain,None,2020-05-19,4407.0,1177.0,237.0,661.0,29.0,41.0
23,Asia,Bahrain,None,2020-05-20,4465.0,1160.0,235.0,670.0,30.0,41.0
24,Asia,Bahrain,None,2020-05-21,4521.0,1142.0,233.0,678.0,31.0,40.0
25,Asia,Bahrain,None,2020-05-22,4575.0,1123.0,230.0,686.0,31.0,39.0
26,Asia,Bahrain,None,2020-05-23,4627.0,1104.0,227.0,694.0,32.0,39.0
27,Asia,Bahrain,None,2020-05-24,4677.0,1083.0,224.0,702.0,33.0,38.0
28,Asia,Bahrain,None,2020-05-25,4725.0,1062.0,221.0,709.0,34.0,37.0
29,Asia,Bahrain,None,2020-05-26,4771.0,1041.0,218.0,716.0,34.0,36.0
30,Asia,Bahrain,None,2020-05-27,4815.0,1018.0,215.0,722.0,35.0,35.0
31,Asia,Bahrain,None,2020-05-28,4857.0,996.0,211.0,729.0,36.0,35.0
32,Asia,Bahrain,None,2020-05-29,4897.0,973.0,207.0,735.0,36.0,34.0
33,Asia,Bahrain,None,2020-05-30,4936.0,949.0,204.0,740.0,37.0,33.0
34,Asia,Bahrain,None,2020-05-31,4972.0,926.0,200.0,746.0,37.0,32.0
35,Asia,Bahrain,None,2020-06-01,5007.0,902.0,196.0,751.0,38.0,31.0
36,Asia,Bahrain,None,2020-06-02,5041.0,879.0,192.0,756.0,39.0,30.0
37,Asia,Bahrain,None,2020-06-03,5072.0,855.0,188.0,761.0,39.0,29.0
38,Asia,Bahrain,None,2020-06-04,5102.0,831.0,184.0,765.0,40.0,29.0
39,Asia,Bahrain,None,2020-06-05,5131.0,807.0,180.0,770.0,40.0,28.0
40,Asia,Bahrain,None,2020-06-06,5158.0,783.0,176.0,774.0,41.0,27.0
41,Asia,Bahrain,None,2020-06-07,5184.0,760.0,171.0,778.0,41.0,26.0
42,Asia,Bahrain,None,2020-06-08,5208.0,736.0,167.0,781.0,42.0,25.0
43,Asia,Bahrain,None,2020-06-09,5231.0,713.0,163.0,785.0,42.0,24.0
44,Asia,Bahrain,None,2020-06-10,5253.0,690.0,159.0,788.0,43.0,23.0
45,Asia,Bahrain,None,2020-06-11,5274.0,668.0,155.0,791.0,43.0,23.0
46,Asia,Bahrain,None,2020-06-12,5293.0,645.0,151.0,794.0,44.0,22.0
47,Asia,Bahrain,None,2020-06-13,5312.0,623.0,146.0,797.0,44.0,21.0
48,Asia,Bahrain,None,2020-06-14,5329.0,602.0,142.0,799.0,45.0,20.0
49,Asia,Bahrain,None,2020-06-15,5346.0,581.0,138.0,802.0,45.0,20.0
0,Asia,Bangladesh,None,2020-04-27,5849.0,3574.0,606.0,867.0,178.0,131.0
1,Asia,Bangladesh,None,2020-04-28,6269.0,3743.0,638.0,930.0,192.0,137.0
2,Asia,Bangladesh,None,2020-04-29,6682.0,3894.0,668.0,991.0,206.0,142.0
3,Asia,Bangladesh,None,2020-04-30,7087.0,4028.0,695.0,1052.0,220.0,147.0
4,Asia,Bangladesh,None,2020-05-01,7482.0,4144.0,720.0,1111.0,234.0,151.0
5,Asia,Bangladesh,None,2020-05-02,7866.0,4242.0,742.0,1169.0,248.0,154.0
6,Asia,Bangladesh,None,2020-05-03,8236.0,4322.0,761.0,1225.0,261.0,157.0
7,Asia,Bangladesh,None,2020-05-04,8593.0,4383.0,777.0,1278.0,274.0,159.0
8,Asia,Bangladesh,None,2020-05-05,8936.0,4428.0,791.0,1330.0,286.0,160.0
9,Asia,Bangladesh,None,2020-05-06,9264.0,4456.0,801.0,1379.0,298.0,161.0
10,Asia,Bangladesh,None,2020-05-07,9577.0,4469.0,810.0,1426.0,309.0,161.0
11,Asia,Bangladesh,None,2020-05-08,9874.0,4465.0,815.0,1470.0,320.0,161.0
12,Asia,Bangladesh,None,2020-05-09,10157.0,4448.0,818.0,1513.0,331.0,160.0
13,Asia,Bangladesh,None,2020-05-10,10424.0,4418.0,819.0,1553.0,341.0,159.0
14,Asia,Bangladesh,None,2020-05-11,10676.0,4376.0,818.0,1591.0,350.0,157.0
15,Asia,Bangladesh,None,2020-05-12,10913.0,4323.0,814.0,1626.0,359.0,155.0
16,Asia,Bangladesh,None,2020-05-13,11136.0,4260.0,809.0,1660.0,368.0,152.0
17,Asia,Bangladesh,None,2020-05-14,11345.0,4188.0,802.0,1691.0,376.0,149.0
18,Asia,Bangladesh,None,2020-05-15,11541.0,4108.0,794.0,1720.0,383.0,146.0
19,Asia,Bangladesh,None,2020-05-16,11725.0,4022.0,784.0,1748.0,391.0,143.0
20,Asia,Bangladesh,None,2020-05-17,11895.0,3929.0,773.0,1773.0,397.0,139.0
21,Asia,Bangladesh,None,2020-05-18,12054.0,3831.0,760.0,1797.0,403.0,135.0
22,Asia,Bangladesh,None,2020-05-19,12202.0,3729.0,747.0,1819.0,409.0,132.0
23,Asia,Bangladesh,None,2020-05-20,12339.0,3624.0,732.0,1840.0,415.0,128.0
24,Asia,Bangladesh,None,2020-05-21,12467.0,3517.0,717.0,1859.0,420.0,123.0
25,Asia,Bangladesh,None,2020-05-22,12584.0,3407.0,702.0,1877.0,424.0,119.0
26,Asia,Bangladesh,None,2020-05-23,12693.0,3295.0,685.0,1893.0,429.0,115.0
27,Asia,Bangladesh,None,2020-05-24,12794.0,3184.0,668.0,1908.0,433.0,111.0
28,Asia,Bangladesh,None,2020-05-25,12886.0,3072.0,651.0,1922.0,436.0,107.0
29,Asia,Bangladesh,None,2020-05-26,12972.0,2960.0,634.0,1935.0,440.0,103.0
30,Asia,Bangladesh,None,2020-05-27,13051.0,2849.0,617.0,1947.0,443.0,98.0
31,Asia,Bangladesh,None,2020-05-28,13123.0,2739.0,599.0,1958.0,446.0,94.0
32,Asia,Bangladesh,None,2020-05-29,13189.0,2631.0,581.0,1968.0,448.0,90.0
33,Asia,Bangladesh,None,2020-05-30,13250.0,2524.0,564.0,1977.0,451.0,86.0
34,Asia,Bangladesh,None,2020-05-31,13306.0,2420.0,546.0,1985.0,453.0,83.0
35,Asia,Bangladesh,None,2020-06-01,13357.0,2317.0,529.0,1993.0,455.0,79.0
36,Asia,Bangladesh,None,2020-06-02,13404.0,2217.0,511.0,2000.0,457.0,75.0
37,Asia,Bangladesh,None,2020-06-03,13447.0,2120.0,494.0,2006.0,459.0,72.0
38,Asia,Bangladesh,None,2020-06-04,13486.0,2025.0,477.0,2012.0,460.0,68.0
39,Asia,Bangladesh,None,2020-06-05,13521.0,1933.0,461.0,2017.0,462.0,65.0
40,Asia,Bangladesh,None,2020-06-06,13554.0,1844.0,445.0,2022.0,463.0,62.0
41,Asia,Bangladesh,None,2020-06-07,13584.0,1758.0,429.0,2027.0,464.0,59.0
42,Asia,Bangladesh,None,2020-06-08,13611.0,1675.0,413.0,2031.0,466.0,56.0
43,Asia,Bangladesh,None,2020-06-09,13635.0,1594.0,398.0,2034.0,467.0,53.0
44,Asia,Bangladesh,None,2020-06-10,13657.0,1517.0,383.0,2038.0,468.0,50.0
45,Asia,Bangladesh,None,2020-06-11,13678.0,1443.0,369.0,2041.0,468.0,47.0
46,Asia,Bangladesh,None,2020-06-12,13696.0,1371.0,355.0,2044.0,469.0,45.0
47,Asia,Bangladesh,None,2020-06-13,13713.0,1303.0,341.0,2046.0,470.0,42.0
48,Asia,Bangladesh,None,2020-06-14,13728.0,1237.0,328.0,2048.0,470.0,40.0
49,Asia,Bangladesh,None,2020-06-15,13742.0,1174.0,315.0,2050.0,471.0,38.0
0,Asia,Cambodia,None,2020-04-27,139.0,27.0,6.0,21.0,1.0,1.0
1,Asia,Cambodia,None,2020-04-28,139.0,26.0,6.0,21.0,1.0,1.0
2,Asia,Cambodia,None,2020-04-29,140.0,25.0,6.0,21.0,1.0,1.0
3,Asia,Cambodia,None,2020-04-30,140.0,23.0,6.0,21.0,1.0,1.0
4,Asia,Cambodia,None,2020-05-01,140.0,22.0,5.0,21.0,1.0,1.0
5,Asia,Cambodia,None,2020-05-02,140.0,21.0,5.0,21.0,1.0,1.0
6,Asia,Cambodia,None,2020-05-03,140.0,20.0,5.0,21.0,1.0,1.0
7,Asia,Cambodia,None,2020-05-04,141.0,19.0,5.0,21.0,1.0,1.0
8,Asia,Cambodia,None,2020-05-05,141.0,18.0,5.0,21.0,1.0,1.0
9,Asia,Cambodia,None,2020-05-06,141.0,17.0,4.0,21.0,1.0,1.0
10,Asia,Cambodia,None,2020-05-07,141.0,16.0,4.0,21.0,1.0,1.0
11,Asia,Cambodia,None,2020-05-08,141.0,15.0,4.0,21.0,1.0,0.0
12,Asia,Cambodia,None,2020-05-09,141.0,14.0,4.0,21.0,1.0,0.0
13,Asia,Cambodia,None,2020-05-10,141.0,13.0,4.0,21.0,1.0,0.0
14,Asia,Cambodia,None,2020-05-11,142.0,13.0,4.0,21.0,1.0,0.0
15,Asia,Cambodia,None,2020-05-12,142.0,12.0,3.0,21.0,1.0,0.0
16,Asia,Cambodia,None,2020-05-13,142.0,11.0,3.0,21.0,1.0,0.0
17,Asia,Cambodia,None,2020-05-14,142.0,11.0,3.0,21.0,1.0,0.0
18,Asia,Cambodia,None,2020-05-15,142.0,10.0,3.0,21.0,1.0,0.0
19,Asia,Cambodia,None,2020-05-16,142.0,10.0,3.0,21.0,1.0,0.0
20,Asia,Cambodia,None,2020-05-17,142.0,9.0,3.0,21.0,1.0,0.0
21,Asia,Cambodia,None,2020-05-18,142.0,9.0,3.0,21.0,1.0,0.0
22,Asia,Cambodia,None,2020-05-19,142.0,8.0,3.0,21.0,1.0,0.0
23,Asia,Cambodia,None,2020-05-20,142.0,8.0,2.0,21.0,1.0,0.0
24,Asia,Cambodia,None,2020-05-21,142.0,7.0,2.0,21.0,1.0,0.0
25,Asia,Cambodia,None,2020-05-22,142.0,7.0,2.0,21.0,1.0,0.0
26,Asia,Cambodia,None,2020-05-23,142.0,6.0,2.0,21.0,1.0,0.0
27,Asia,Cambodia,None,2020-05-24,142.0,6.0,2.0,21.0,1.0,0.0
28,Asia,Cambodia,None,2020-05-25,142.0,6.0,2.0,21.0,1.0,0.0
29,Asia,Cambodia,None,2020-05-26,142.0,5.0,2.0,21.0,1.0,0.0
30,Asia,Cambodia,None,2020-05-27,142.0,5.0,2.0,21.0,1.0,0.0
31,Asia,Cambodia,None,2020-05-28,142.0,5.0,2.0,21.0,1.0,0.0
32,Asia,Cambodia,None,2020-05-29,142.0,5.0,2.0,21.0,1.0,0.0
33,Asia,Cambodia,None,2020-05-30,142.0,4.0,2.0,21.0,1.0,0.0
34,Asia,Cambodia,None,2020-05-31,142.0,4.0,1.0,21.0,1.0,0.0
35,Asia,Cambodia,None,2020-06-01,142.0,4.0,1.0,21.0,1.0,0.0
36,Asia,Cambodia,None,2020-06-02,142.0,4.0,1.0,21.0,1.0,0.0
37,Asia,Cambodia,None,2020-06-03,142.0,3.0,1.0,21.0,1.0,0.0
38,Asia,Cambodia,None,2020-06-04,142.0,3.0,1.0,21.0,1.0,0.0
39,Asia,Cambodia,None,2020-06-05,142.0,3.0,1.0,21.0,1.0,0.0
40,Asia,Cambodia,None,2020-06-06,142.0,3.0,1.0,21.0,1.0,0.0
41,Asia,Cambodia,None,2020-06-07,142.0,3.0,1.0,21.0,1.0,0.0
42,Asia,Cambodia,None,2020-06-08,142.0,3.0,1.0,21.0,1.0,0.0
43,Asia,Cambodia,None,2020-06-09,142.0,2.0,1.0,21.0,1.0,0.0
44,Asia,Cambodia,None,2020-06-10,142.0,2.0,1.0,21.0,1.0,0.0
45,Asia,Cambodia,None,2020-06-11,142.0,2.0,1.0,21.0,1.0,0.0
46,Asia,Cambodia,None,2020-06-12,142.0,2.0,1.0,21.0,1.0,0.0
47,Asia,Cambodia,None,2020-06-13,142.0,2.0,1.0,21.0,1.0,0.0
48,Asia,Cambodia,None,2020-06-14,142.0,2.0,1.0,21.0,1.0,0.0
49,Asia,Cambodia,None,2020-06-15,142.0,2.0,1.0,21.0,1.0,0.0
0,Asia,Georgia,None,2020-04-27,483.0,189.0,36.0,73.0,6.0,7.0
1,Asia,Georgia,None,2020-04-28,493.0,187.0,36.0,74.0,6.0,7.0
2,Asia,Georgia,None,2020-04-29,502.0,184.0,35.0,75.0,6.0,7.0
3,Asia,Georgia,None,2020-04-30,511.0,180.0,35.0,77.0,6.0,6.0
4,Asia,Georgia,None,2020-05-01,519.0,177.0,35.0,78.0,6.0,6.0
5,Asia,Georgia,None,2020-05-02,526.0,173.0,34.0,79.0,6.0,6.0
6,Asia,Georgia,None,2020-05-03,533.0,168.0,34.0,80.0,6.0,6.0
7,Asia,Georgia,None,2020-05-04,539.0,164.0,33.0,81.0,6.0,6.0
8,Asia,Georgia,None,2020-05-05,545.0,159.0,32.0,82.0,6.0,6.0
9,Asia,Georgia,None,2020-05-06,550.0,154.0,32.0,83.0,7.0,5.0
10,Asia,Georgia,None,2020-05-07,555.0,150.0,31.0,83.0,7.0,5.0
11,Asia,Georgia,None,2020-05-08,560.0,145.0,30.0,84.0,7.0,5.0
12,Asia,Georgia,None,2020-05-09,564.0,140.0,29.0,85.0,7.0,5.0
13,Asia,Georgia,None,2020-05-10,568.0,135.0,29.0,85.0,7.0,5.0
14,Asia,Georgia,None,2020-05-11,572.0,130.0,28.0,86.0,7.0,4.0
15,Asia,Georgia,None,2020-05-12,575.0,125.0,27.0,86.0,7.0,4.0
16,Asia,Georgia,None,2020-05-13,578.0,120.0,26.0,87.0,7.0,4.0
17,Asia,Georgia,None,2020-05-14,581.0,115.0,26.0,87.0,7.0,4.0
18,Asia,Georgia,None,2020-05-15,583.0,110.0,25.0,87.0,7.0,4.0
19,Asia,Georgia,None,2020-05-16,586.0,106.0,24.0,88.0,7.0,4.0
20,Asia,Georgia,None,2020-05-17,588.0,101.0,23.0,88.0,7.0,3.0
21,Asia,Georgia,None,2020-05-18,590.0,97.0,22.0,88.0,7.0,3.0
22,Asia,Georgia,None,2020-05-19,591.0,92.0,22.0,89.0,7.0,3.0
23,Asia,Georgia,None,2020-05-20,593.0,88.0,21.0,89.0,7.0,3.0
24,Asia,Georgia,None,2020-05-21,594.0,84.0,20.0,89.0,7.0,3.0
25,Asia,Georgia,None,2020-05-22,596.0,80.0,19.0,89.0,7.0,3.0
