,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
23,Asia,Iraq,None,2020-05-16,1810.0,179.0,46.0,263.0,105.0,6.0
24,Asia,Iraq,None,2020-05-17,1812.0,170.0,45.0,264.0,105.0,6.0
25,Asia,Iraq,None,2020-05-18,1813.0,161.0,43.0,264.0,105.0,5.0
26,Asia,Iraq,None,2020-05-19,1815.0,153.0,41.0,264.0,106.0,5.0
27,Asia,Iraq,None,2020-05-20,1817.0,145.0,39.0,264.0,106.0,5.0
28,Asia,Iraq,None,2020-05-21,1818.0,137.0,38.0,265.0,106.0,4.0
29,Asia,Iraq,None,2020-05-22,1819.0,130.0,36.0,265.0,106.0,4.0
30,Asia,Iraq,None,2020-05-23,1820.0,123.0,35.0,265.0,106.0,4.0
31,Asia,Iraq,None,2020-05-24,1821.0,116.0,33.0,265.0,106.0,4.0
32,Asia,Iraq,None,2020-05-25,1822.0,110.0,32.0,265.0,106.0,3.0
33,Asia,Iraq,None,2020-05-26,1823.0,104.0,31.0,265.0,106.0,3.0
34,Asia,Iraq,None,2020-05-27,1823.0,98.0,29.0,265.0,106.0,3.0
35,Asia,Iraq,None,2020-05-28,1824.0,93.0,28.0,265.0,106.0,3.0
36,Asia,Iraq,None,2020-05-29,1824.0,88.0,27.0,266.0,106.0,3.0
37,Asia,Iraq,None,2020-05-30,1825.0,83.0,26.0,266.0,106.0,3.0
38,Asia,Iraq,None,2020-05-31,1825.0,79.0,25.0,266.0,106.0,2.0
39,Asia,Iraq,None,2020-06-01,1826.0,74.0,24.0,266.0,106.0,2.0
40,Asia,Iraq,None,2020-06-02,1826.0,70.0,23.0,266.0,106.0,2.0
41,Asia,Iraq,None,2020-06-03,1826.0,66.0,22.0,266.0,106.0,2.0
42,Asia,Iraq,None,2020-06-04,1827.0,62.0,21.0,266.0,106.0,2.0
43,Asia,Iraq,None,2020-06-05,1827.0,59.0,20.0,266.0,106.0,2.0
44,Asia,Iraq,None,2020-06-06,1827.0,56.0,19.0,266.0,106.0,2.0
45,Asia,Iraq,None,2020-06-07,1827.0,52.0,18.0,266.0,106.0,2.0
46,Asia,Iraq,None,2020-06-08,1828.0,50.0,17.0,266.0,106.0,1.0
47,Asia,Iraq,None,2020-06-09,1828.0,47.0,17.0,266.0,106.0,1.0
48,Asia,Iraq,None,2020-06-10,1828.0,44.0,16.0,266.0,106.0,1.0
49,Asia,Iraq,None,2020-06-11,1828.0,42.0,15.0,266.0,106.0,1.0
50,Asia,Iraq,None,2020-06-12,1828.0,39.0,14.0,266.0,106.0,1.0
51,Asia,Iraq,None,2020-06-13,1828.0,37.0,14.0,266.0,106.0,1.0
52,Asia,Iraq,None,2020-06-14,1828.0,35.0,13.0,266.0,107.0,1.0
53,Asia,Iraq,None,2020-06-15,1828.0,33.0,13.0,266.0,107.0,1.0
0,Asia,Israel,None,2020-04-23,14439.0,4975.0,974.0,2166.0,194.0,177.0
1,Asia,Israel,None,2020-04-24,14618.0,4838.0,956.0,2193.0,201.0,171.0
2,Asia,Israel,None,2020-04-25,14783.0,4697.0,937.0,2217.0,208.0,166.0
3,Asia,Israel,None,2020-04-26,14935.0,4552.0,917.0,2240.0,215.0,160.0
4,Asia,Israel,None,2020-04-27,15075.0,4405.0,896.0,2261.0,221.0,155.0
5,Asia,Israel,None,2020-04-28,15204.0,4256.0,874.0,2281.0,228.0,149.0
6,Asia,Israel,None,2020-04-29,15323.0,4107.0,852.0,2298.0,234.0,144.0
7,Asia,Israel,None,2020-04-30,15431.0,3957.0,829.0,2315.0,240.0,138.0
8,Asia,Israel,None,2020-05-01,15529.0,3807.0,806.0,2329.0,246.0,132.0
9,Asia,Israel,None,2020-05-02,15619.0,3658.0,783.0,2343.0,252.0,127.0
10,Asia,Israel,None,2020-05-03,15701.0,3512.0,760.0,2355.0,257.0,121.0
11,Asia,Israel,None,2020-05-04,15777.0,3368.0,736.0,2367.0,263.0,116.0
12,Asia,Israel,None,2020-05-05,15846.0,3226.0,713.0,2377.0,268.0,111.0
13,Asia,Israel,None,2020-05-06,15908.0,3088.0,690.0,2386.0,273.0,106.0
14,Asia,Israel,None,2020-05-07,15964.0,2952.0,667.0,2395.0,278.0,101.0
15,Asia,Israel,None,2020-05-08,16015.0,2820.0,644.0,2402.0,283.0,96.0
16,Asia,Israel,None,2020-05-09,16062.0,2691.0,622.0,2409.0,287.0,91.0
17,Asia,Israel,None,2020-05-10,16104.0,2567.0,600.0,2416.0,291.0,87.0
18,Asia,Israel,None,2020-05-11,16143.0,2447.0,579.0,2421.0,296.0,82.0
19,Asia,Israel,None,2020-05-12,16178.0,2330.0,558.0,2427.0,300.0,78.0
20,Asia,Israel,None,2020-05-13,16209.0,2218.0,537.0,2431.0,303.0,74.0
21,Asia,Israel,None,2020-05-14,16237.0,2110.0,517.0,2436.0,307.0,70.0
22,Asia,Israel,None,2020-05-15,16263.0,2005.0,497.0,2439.0,311.0,67.0
23,Asia,Israel,None,2020-05-16,16286.0,1905.0,478.0,2443.0,314.0,63.0
24,Asia,Israel,None,2020-05-17,16307.0,1810.0,459.0,2446.0,317.0,60.0
25,Asia,Israel,None,2020-05-18,16326.0,1718.0,441.0,2449.0,320.0,56.0
26,Asia,Israel,None,2020-05-19,16343.0,1630.0,424.0,2451.0,323.0,53.0
27,Asia,Israel,None,2020-05-20,16358.0,1546.0,407.0,2454.0,326.0,50.0
28,Asia,Israel,None,2020-05-21,16372.0,1465.0,391.0,2456.0,329.0,47.0
29,Asia,Israel,None,2020-05-22,16384.0,1388.0,375.0,2458.0,332.0,45.0
30,Asia,Israel,None,2020-05-23,16396.0,1315.0,359.0,2459.0,334.0,42.0
31,Asia,Israel,None,2020-05-24,16406.0,1245.0,345.0,2461.0,337.0,40.0
32,Asia,Israel,None,2020-05-25,16415.0,1179.0,330.0,2462.0,339.0,37.0
33,Asia,Israel,None,2020-05-26,16423.0,1116.0,317.0,2463.0,341.0,35.0
34,Asia,Israel,None,2020-05-27,16430.0,1055.0,303.0,2465.0,343.0,33.0
35,Asia,Israel,None,2020-05-28,16437.0,998.0,291.0,2465.0,345.0,31.0
36,Asia,Israel,None,2020-05-29,16442.0,944.0,278.0,2466.0,347.0,29.0
37,Asia,Israel,None,2020-05-30,16448.0,892.0,267.0,2467.0,349.0,28.0
38,Asia,Israel,None,2020-05-31,16452.0,844.0,255.0,2468.0,351.0,26.0
39,Asia,Israel,None,2020-06-01,16457.0,797.0,244.0,2468.0,352.0,24.0
40,Asia,Israel,None,2020-06-02,16460.0,753.0,234.0,2469.0,354.0,23.0
41,Asia,Israel,None,2020-06-03,16464.0,712.0,224.0,2470.0,355.0,22.0
42,Asia,Israel,None,2020-06-04,16467.0,672.0,214.0,2470.0,357.0,20.0
43,Asia,Israel,None,2020-06-05,16469.0,635.0,205.0,2470.0,358.0,19.0
44,Asia,Israel,None,2020-06-06,16472.0,600.0,196.0,2471.0,359.0,18.0
45,Asia,Israel,None,2020-06-07,16474.0,566.0,187.0,2471.0,361.0,17.0
46,Asia,Israel,None,2020-06-08,16476.0,535.0,179.0,2471.0,362.0,16.0
47,Asia,Israel,None,2020-06-09,16478.0,505.0,171.0,2472.0,363.0,15.0
48,Asia,Israel,None,2020-06-10,16479.0,477.0,164.0,2472.0,364.0,14.0
49,Asia,Israel,None,2020-06-11,16481.0,450.0,157.0,2472.0,365.0,13.0
50,Asia,Israel,None,2020-06-12,16482.0,425.0,150.0,2472.0,366.0,12.0
51,Asia,Israel,None,2020-06-13,16483.0,401.0,143.0,2472.0,367.0,11.0
52,Asia,Israel,None,2020-06-14,16484.0,378.0,137.0,2473.0,368.0,11.0
53,Asia,Israel,None,2020-06-15,16485.0,357.0,131.0,2473.0,369.0,10.0
0,Asia,Japan,None,2020-04-23,10399.0,4099.0,761.0,1559.0,250.0,147.0
1,Asia,Japan,None,2020-04-24,10688.0,4124.0,769.0,1602.0,261.0,148.0
2,Asia,Japan,None,2020-04-25,10973.0,4144.0,776.0,1645.0,272.0,149.0
3,Asia,Japan,None,2020-04-26,11252.0,4157.0,781.0,1687.0,283.0,149.0
4,Asia,Japan,None,2020-04-27,11526.0,4165.0,786.0,1728.0,294.0,149.0
5,Asia,Japan,None,2020-04-28,11794.0,4166.0,790.0,1768.0,305.0,149.0
6,Asia,Japan,None,2020-04-29,12056.0,4161.0,792.0,1807.0,317.0,149.0
7,Asia,Japan,None,2020-04-30,12311.0,4149.0,794.0,1846.0,328.0,148.0
8,Asia,Japan,None,2020-05-01,12559.0,4133.0,794.0,1883.0,339.0,147.0
9,Asia,Japan,None,2020-05-02,12801.0,4110.0,794.0,1919.0,350.0,146.0
10,Asia,Japan,None,2020-05-03,13036.0,4083.0,792.0,1954.0,362.0,145.0
11,Asia,Japan,None,2020-05-04,13264.0,4051.0,790.0,1989.0,373.0,144.0
12,Asia,Japan,None,2020-05-05,13485.0,4015.0,786.0,2022.0,384.0,142.0
13,Asia,Japan,None,2020-05-06,13699.0,3973.0,782.0,2054.0,395.0,141.0
14,Asia,Japan,None,2020-05-07,13907.0,3928.0,777.0,2085.0,406.0,139.0
15,Asia,Japan,None,2020-05-08,14107.0,3879.0,771.0,2115.0,417.0,137.0
16,Asia,Japan,None,2020-05-09,14300.0,3827.0,765.0,2144.0,428.0,135.0
17,Asia,Japan,None,2020-05-10,14487.0,3771.0,757.0,2172.0,438.0,133.0
18,Asia,Japan,None,2020-05-11,14667.0,3713.0,749.0,2199.0,449.0,131.0
19,Asia,Japan,None,2020-05-12,14840.0,3651.0,741.0,2225.0,459.0,128.0
20,Asia,Japan,None,2020-05-13,15007.0,3587.0,732.0,2250.0,470.0,126.0
21,Asia,Japan,None,2020-05-14,15166.0,3520.0,722.0,2274.0,480.0,123.0
22,Asia,Japan,None,2020-05-15,15319.0,3451.0,711.0,2297.0,490.0,121.0
23,Asia,Japan,None,2020-05-16,15465.0,3379.0,701.0,2319.0,500.0,118.0
24,Asia,Japan,None,2020-05-17,15605.0,3307.0,689.0,2340.0,509.0,115.0
25,Asia,Japan,None,2020-05-18,15739.0,3233.0,678.0,2360.0,519.0,113.0
26,Asia,Japan,None,2020-05-19,15868.0,3159.0,666.0,2379.0,528.0,110.0
27,Asia,Japan,None,2020-05-20,15991.0,3084.0,654.0,2398.0,537.0,107.0
28,Asia,Japan,None,2020-05-21,16107.0,3007.0,641.0,2415.0,546.0,104.0
29,Asia,Japan,None,2020-05-22,16218.0,2930.0,629.0,2432.0,555.0,102.0
30,Asia,Japan,None,2020-05-23,16324.0,2853.0,616.0,2448.0,564.0,99.0
31,Asia,Japan,None,2020-05-24,16426.0,2775.0,603.0,2463.0,572.0,96.0
32,Asia,Japan,None,2020-05-25,16522.0,2698.0,589.0,2477.0,580.0,93.0
33,Asia,Japan,None,2020-05-26,16613.0,2621.0,576.0,2491.0,588.0,90.0
34,Asia,Japan,None,2020-05-27,16700.0,2545.0,563.0,2504.0,596.0,87.0
35,Asia,Japan,None,2020-05-28,16782.0,2468.0,549.0,2516.0,604.0,85.0
36,Asia,Japan,None,2020-05-29,16860.0,2392.0,536.0,2528.0,611.0,82.0
37,Asia,Japan,None,2020-05-30,16934.0,2318.0,522.0,2539.0,618.0,79.0
38,Asia,Japan,None,2020-05-31,17004.0,2244.0,509.0,2550.0,625.0,77.0
39,Asia,Japan,None,2020-06-01,17070.0,2171.0,496.0,2560.0,632.0,74.0
40,Asia,Japan,None,2020-06-02,17133.0,2099.0,482.0,2569.0,639.0,71.0
41,Asia,Japan,None,2020-06-03,17192.0,2029.0,469.0,2578.0,645.0,69.0
42,Asia,Japan,None,2020-06-04,17248.0,1959.0,456.0,2586.0,652.0,66.0
43,Asia,Japan,None,2020-06-05,17300.0,1890.0,443.0,2594.0,658.0,64.0
44,Asia,Japan,None,2020-06-06,17350.0,1823.0,430.0,2602.0,664.0,61.0
45,Asia,Japan,None,2020-06-07,17397.0,1757.0,418.0,2609.0,669.0,59.0
46,Asia,Japan,None,2020-06-08,17441.0,1693.0,405.0,2615.0,675.0,57.0
47,Asia,Japan,None,2020-06-09,17483.0,1631.0,393.0,2622.0,680.0,55.0
48,Asia,Japan,None,2020-06-10,17522.0,1570.0,381.0,2627.0,685.0,52.0
49,Asia,Japan,None,2020-06-11,17559.0,1510.0,369.0,2633.0,690.0,50.0
50,Asia,Japan,None,2020-06-12,17593.0,1452.0,357.0,2638.0,695.0,48.0
51,Asia,Japan,None,2020-06-13,17625.0,1395.0,346.0,2643.0,700.0,46.0
52,Asia,Japan,None,2020-06-14,17656.0,1340.0,335.0,2647.0,704.0,44.0
53,Asia,Japan,None,2020-06-15,17684.0,1286.0,324.0,2652.0,709.0,42.0
0,Asia,Jordan,None,2020-04-23,427.0,101.0,22.0,64.0,8.0,4.0
1,Asia,Jordan,None,2020-04-24,429.0,97.0,21.0,64.0,8.0,3.0
2,Asia,Jordan,None,2020-04-25,431.0,93.0,21.0,65.0,8.0,3.0
3,Asia,Jordan,None,2020-04-26,433.0,89.0,20.0,65.0,8.0,3.0
4,Asia,Jordan,None,2020-04-27,435.0,85.0,19.0,65.0,8.0,3.0
5,Asia,Jordan,None,2020-04-28,436.0,81.0,19.0,65.0,8.0,3.0
6,Asia,Jordan,None,2020-04-29,437.0,77.0,18.0,66.0,8.0,3.0
7,Asia,Jordan,None,2020-04-30,438.0,73.0,17.0,66.0,8.0,2.0
8,Asia,Jordan,None,2020-05-01,439.0,70.0,17.0,66.0,8.0,2.0
9,Asia,Jordan,None,2020-05-02,440.0,66.0,16.0,66.0,8.0,2.0
10,Asia,Jordan,None,2020-05-03,441.0,63.0,15.0,66.0,8.0,2.0
11,Asia,Jordan,None,2020-05-04,442.0,60.0,15.0,66.0,8.0,2.0
12,Asia,Jordan,None,2020-05-05,443.0,57.0,14.0,66.0,8.0,2.0
13,Asia,Jordan,None,2020-05-06,443.0,54.0,14.0,66.0,8.0,2.0
14,Asia,Jordan,None,2020-05-07,444.0,51.0,13.0,67.0,8.0,2.0
15,Asia,Jordan,None,2020-05-08,444.0,48.0,13.0,67.0,8.0,2.0
16,Asia,Jordan,None,2020-05-09,445.0,46.0,12.0,67.0,8.0,1.0
17,Asia,Jordan,None,2020-05-10,445.0,44.0,12.0,67.0,8.0,1.0
18,Asia,Jordan,None,2020-05-11,446.0,41.0,11.0,67.0,8.0,1.0
19,Asia,Jordan,None,2020-05-12,446.0,39.0,11.0,67.0,8.0,1.0
20,Asia,Jordan,None,2020-05-13,446.0,37.0,10.0,67.0,8.0,1.0
21,Asia,Jordan,None,2020-05-14,446.0,35.0,10.0,67.0,8.0,1.0
22,Asia,Jordan,None,2020-05-15,447.0,33.0,9.0,67.0,8.0,1.0
23,Asia,Jordan,None,2020-05-16,447.0,31.0,9.0,67.0,8.0,1.0
24,Asia,Jordan,None,2020-05-17,447.0,30.0,9.0,67.0,8.0,1.0
25,Asia,Jordan,None,2020-05-18,447.0,28.0,8.0,67.0,8.0,1.0
26,Asia,Jordan,None,2020-05-19,447.0,26.0,8.0,67.0,8.0,1.0
27,Asia,Jordan,None,2020-05-20,448.0,25.0,8.0,67.0,8.0,1.0
28,Asia,Jordan,None,2020-05-21,448.0,24.0,7.0,67.0,8.0,1.0
29,Asia,Jordan,None,2020-05-22,448.0,22.0,7.0,67.0,8.0,1.0
30,Asia,Jordan,None,2020-05-23,448.0,21.0,7.0,67.0,8.0,1.0
31,Asia,Jordan,None,2020-05-24,448.0,20.0,6.0,67.0,8.0,1.0
32,Asia,Jordan,None,2020-05-25,448.0,19.0,6.0,67.0,8.0,1.0
33,Asia,Jordan,None,2020-05-26,448.0,18.0,6.0,67.0,8.0,1.0
34,Asia,Jordan,None,2020-05-27,448.0,17.0,6.0,67.0,8.0,0.0
35,Asia,Jordan,None,2020-05-28,448.0,16.0,5.0,67.0,8.0,0.0
36,Asia,Jordan,None,2020-05-29,448.0,15.0,5.0,67.0,8.0,0.0
37,Asia,Jordan,None,2020-05-30,448.0,14.0,5.0,67.0,8.0,0.0
38,Asia,Jordan,None,2020-05-31,448.0,13.0,5.0,67.0,8.0,0.0
39,Asia,Jordan,None,2020-06-01,448.0,12.0,4.0,67.0,8.0,0.0
40,Asia,Jordan,None,2020-06-02,448.0,12.0,4.0,67.0,8.0,0.0
41,Asia,Jordan,None,2020-06-03,449.0,11.0,4.0,67.0,8.0,0.0
42,Asia,Jordan,None,2020-06-04,449.0,10.0,4.0,67.0,8.0,0.0
43,Asia,Jordan,None,2020-06-05,449.0,10.0,4.0,67.0,8.0,0.0
44,Asia,Jordan,None,2020-06-06,449.0,9.0,4.0,67.0,8.0,0.0
45,Asia,Jordan,None,2020-06-07,449.0,9.0,3.0,67.0,8.0,0.0
46,Asia,Jordan,None,2020-06-08,449.0,8.0,3.0,67.0,8.0,0.0
47,Asia,Jordan,None,2020-06-09,449.0,8.0,3.0,67.0,8.0,0.0
48,Asia,Jordan,None,2020-06-10,449.0,7.0,3.0,67.0,8.0,0.0
49,Asia,Jordan,None,2020-06-11,449.0,7.0,3.0,67.0,8.0,0.0
50,Asia,Jordan,None,2020-06-12,449.0,7.0,3.0,67.0,8.0,0.0
51,Asia,Jordan,None,2020-06-13,449.0,6.0,3.0,67.0,8.0,0.0
52,Asia,Jordan,None,2020-06-14,449.0,6.0,2.0,67.0,8.0,0.0
53,Asia,Jordan,None,2020-06-15,449.0,5.0,2.0,67.0,8.0,0.0
0,Asia,Kazakhstan,None,2020-04-23,2176.0,1132.0,200.0,325.0,23.0,41.0
1,Asia,Kazakhstan,None,2020-04-24,2291.0,1171.0,208.0,343.0,24.0,42.0
2,Asia,Kazakhstan,None,2020-04-25,2406.0,1208.0,215.0,360.0,26.0,44.0
3,Asia,Kazakhstan,None,2020-04-26,2522.0,1242.0,222.0,377.0,27.0,45.0
4,Asia,Kazakhstan,None,2020-04-27,2637.0,1274.0,229.0,395.0,28.0,46.0
5,Asia,Kazakhstan,None,2020-04-28,2751.0,1303.0,235.0,412.0,30.0,47.0
6,Asia,Kazakhstan,None,2020-04-29,2864.0,1329.0,241.0,429.0,31.0,48.0
7,Asia,Kazakhstan,None,2020-04-30,2976.0,1353.0,246.0,446.0,32.0,49.0
8,Asia,Kazakhstan,None,2020-05-01,3087.0,1374.0,251.0,462.0,34.0,50.0
9,Asia,Kazakhstan,None,2020-05-02,3196.0,1392.0,255.0,478.0,35.0,50.0
10,Asia,Kazakhstan,None,2020-05-03,3303.0,1406.0,259.0,494.0,36.0,51.0
11,Asia,Kazakhstan,None,2020-05-04,3407.0,1418.0,263.0,510.0,37.0,51.0
12,Asia,Kazakhstan,None,2020-05-05,3509.0,1427.0,266.0,526.0,38.0,51.0
13,Asia,Kazakhstan,None,2020-05-06,3609.0,1432.0,268.0,540.0,40.0,51.0
14,Asia,Kazakhstan,None,2020-05-07,3706.0,1435.0,270.0,555.0,41.0,51.0
15,Asia,Kazakhstan,None,2020-05-08,3801.0,1435.0,272.0,569.0,42.0,51.0
16,Asia,Kazakhstan,None,2020-05-09,3892.0,1433.0,273.0,583.0,43.0,51.0
17,Asia,Kazakhstan,None,2020-05-10,3981.0,1428.0,273.0,596.0,44.0,51.0
18,Asia,Kazakhstan,None,2020-05-11,4066.0,1420.0,273.0,609.0,45.0,51.0
19,Asia,Kazakhstan,None,2020-05-12,4149.0,1410.0,273.0,621.0,46.0,50.0
20,Asia,Kazakhstan,None,2020-05-13,4228.0,1398.0,272.0,633.0,47.0,50.0
21,Asia,Kazakhstan,None,2020-05-14,4305.0,1383.0,271.0,645.0,48.0,49.0
22,Asia,Kazakhstan,None,2020-05-15,4378.0,1367.0,269.0,656.0,49.0,48.0
23,Asia,Kazakhstan,None,2020-05-16,4449.0,1348.0,267.0,666.0,50.0,48.0
24,Asia,Kazakhstan,None,2020-05-17,4516.0,1328.0,265.0,676.0,51.0,47.0
25,Asia,Kazakhstan,None,2020-05-18,4580.0,1307.0,262.0,686.0,52.0,46.0
26,Asia,Kazakhstan,None,2020-05-19,4642.0,1284.0,259.0,695.0,52.0,45.0
27,Asia,Kazakhstan,None,2020-05-20,4700.0,1259.0,256.0,704.0,53.0,44.0
28,Asia,Kazakhstan,None,2020-05-21,4756.0,1234.0,253.0,712.0,54.0,43.0
29,Asia,Kazakhstan,None,2020-05-22,4809.0,1208.0,249.0,720.0,54.0,42.0
30,Asia,Kazakhstan,None,2020-05-23,4859.0,1180.0,245.0,728.0,55.0,41.0
31,Asia,Kazakhstan,None,2020-05-24,4907.0,1152.0,241.0,735.0,56.0,40.0
32,Asia,Kazakhstan,None,2020-05-25,4952.0,1123.0,237.0,742.0,56.0,39.0
33,Asia,Kazakhstan,None,2020-05-26,4995.0,1094.0,232.0,748.0,57.0,38.0
34,Asia,Kazakhstan,None,2020-05-27,5035.0,1065.0,227.0,754.0,57.0,37.0
35,Asia,Kazakhstan,None,2020-05-28,5073.0,1035.0,223.0,760.0,58.0,36.0
36,Asia,Kazakhstan,None,2020-05-29,5109.0,1005.0,218.0,765.0,58.0,35.0
37,Asia,Kazakhstan,None,2020-05-30,5143.0,975.0,213.0,771.0,59.0,34.0
38,Asia,Kazakhstan,None,2020-05-31,5175.0,945.0,208.0,775.0,59.0,33.0
39,Asia,Kazakhstan,None,2020-06-01,5205.0,915.0,203.0,780.0,59.0,31.0
40,Asia,Kazakhstan,None,2020-06-02,5233.0,885.0,198.0,784.0,60.0,30.0
41,Asia,Kazakhstan,None,2020-06-03,5260.0,855.0,193.0,788.0,60.0,29.0
42,Asia,Kazakhstan,None,2020-06-04,5285.0,826.0,188.0,792.0,60.0,28.0
43,Asia,Kazakhstan,None,2020-06-05,5308.0,797.0,182.0,795.0,61.0,27.0
44,Asia,Kazakhstan,None,2020-06-06,5330.0,768.0,177.0,799.0,61.0,26.0
45,Asia,Kazakhstan,None,2020-06-07,5350.0,740.0,172.0,802.0,61.0,25.0
46,Asia,Kazakhstan,None,2020-06-08,5369.0,713.0,167.0,804.0,62.0,24.0
47,Asia,Kazakhstan,None,2020-06-09,5387.0,686.0,162.0,807.0,62.0,23.0
48,Asia,Kazakhstan,None,2020-06-10,5403.0,659.0,157.0,810.0,62.0,22.0
49,Asia,Kazakhstan,None,2020-06-11,5419.0,633.0,153.0,812.0,62.0,21.0
50,Asia,Kazakhstan,None,2020-06-12,5433.0,608.0,148.0,814.0,62.0,20.0
51,Asia,Kazakhstan,None,2020-06-13,5447.0,583.0,143.0,816.0,63.0,19.0
52,Asia,Kazakhstan,None,2020-06-14,5459.0,559.0,138.0,818.0,63.0,19.0
53,Asia,Kazakhstan,None,2020-06-15,5471.0,536.0,134.0,820.0,63.0,18.0
0,Asia,"Korea, South",None,2020-04-23,10647.0,868.0,237.0,1596.0,234.0,28.0
1,Asia,"Korea, South",None,2020-04-24,10654.0,822.0,227.0,1597.0,235.0,26.0
2,Asia,"Korea, South",None,2020-04-25,10660.0,778.0,218.0,1598.0,237.0,25.0
3,Asia,"Korea, South",None,2020-04-26,10665.0,736.0,209.0,1599.0,238.0,23.0
4,Asia,"Korea, South",None,2020-04-27,10670.0,696.0,200.0,1600.0,240.0,22.0
5,Asia,"Korea, South",None,2020-04-28,10674.0,659.0,192.0,1600.0,241.0,21.0
6,Asia,"Korea, South",None,2020-04-29,10678.0,623.0,184.0,1601.0,243.0,19.0
7,Asia,"Korea, South",None,2020-04-30,10681.0,589.0,176.0,1601.0,244.0,18.0
8,Asia,"Korea, South",None,2020-05-01,10684.0,557.0,168.0,1602.0,245.0,17.0
9,Asia,"Korea, South",None,2020-05-02,10687.0,526.0,161.0,1602.0,246.0,16.0
10,Asia,"Korea, South",None,2020-05-03,10689.0,497.0,154.0,1603.0,247.0,15.0
11,Asia,"Korea, South",None,2020-05-04,10692.0,469.0,147.0,1603.0,249.0,14.0
12,Asia,"Korea, South",None,2020-05-05,10694.0,443.0,141.0,1603.0,250.0,13.0
13,Asia,"Korea, South",None,2020-05-06,10695.0,419.0,135.0,1603.0,251.0,13.0
14,Asia,"Korea, South",None,2020-05-07,10697.0,396.0,129.0,1604.0,251.0,12.0
15,Asia,"Korea, South",None,2020-05-08,10698.0,373.0,123.0,1604.0,252.0,11.0
16,Asia,"Korea, South",None,2020-05-09,10700.0,353.0,118.0,1604.0,253.0,10.0
17,Asia,"Korea, South",None,2020-05-10,10701.0,333.0,113.0,1604.0,254.0,10.0
18,Asia,"Korea, South",None,2020-05-11,10702.0,314.0,108.0,1604.0,255.0,9.0
19,Asia,"Korea, South",None,2020-05-12,10703.0,297.0,103.0,1604.0,255.0,9.0
20,Asia,"Korea, South",None,2020-05-13,10703.0,280.0,99.0,1605.0,256.0,8.0
21,Asia,"Korea, South",None,2020-05-14,10704.0,264.0,94.0,1605.0,257.0,8.0
22,Asia,"Korea, South",None,2020-05-15,10705.0,249.0,90.0,1605.0,257.0,7.0
23,Asia,"Korea, South",None,2020-05-16,10705.0,235.0,86.0,1605.0,258.0,7.0
24,Asia,"Korea, South",None,2020-05-17,10706.0,222.0,82.0,1605.0,259.0,6.0
25,Asia,"Korea, South",None,2020-05-18,10706.0,210.0,79.0,1605.0,259.0,6.0
26,Asia,"Korea, South",None,2020-05-19,10707.0,198.0,75.0,1605.0,260.0,5.0
27,Asia,"Korea, South",None,2020-05-20,10707.0,187.0,72.0,1605.0,260.0,5.0
28,Asia,"Korea, South",None,2020-05-21,10707.0,176.0,69.0,1605.0,261.0,5.0
29,Asia,"Korea, South",None,2020-05-22,10708.0,166.0,65.0,1605.0,261.0,4.0
30,Asia,"Korea, South",None,2020-05-23,10708.0,157.0,63.0,1605.0,262.0,4.0
31,Asia,"Korea, South",None,2020-05-24,10708.0,148.0,60.0,1605.0,262.0,4.0
32,Asia,"Korea, South",None,2020-05-25,10708.0,140.0,57.0,1605.0,262.0,4.0
33,Asia,"Korea, South",None,2020-05-26,10708.0,132.0,55.0,1605.0,263.0,3.0
34,Asia,"Korea, South",None,2020-05-27,10709.0,125.0,52.0,1605.0,263.0,3.0
35,Asia,"Korea, South",None,2020-05-28,10709.0,118.0,50.0,1605.0,263.0,3.0
36,Asia,"Korea, South",None,2020-05-29,10709.0,111.0,48.0,1605.0,264.0,3.0
37,Asia,"Korea, South",None,2020-05-30,10709.0,105.0,45.0,1605.0,264.0,3.0
38,Asia,"Korea, South",None,2020-05-31,10709.0,99.0,43.0,1605.0,264.0,2.0
39,Asia,"Korea, South",None,2020-06-01,10709.0,94.0,41.0,1605.0,265.0,2.0
40,Asia,"Korea, South",None,2020-06-02,10709.0,88.0,40.0,1605.0,265.0,2.0
41,Asia,"Korea, South",None,2020-06-03,10709.0,83.0,38.0,1605.0,265.0,2.0
42,Asia,"Korea, South",None,2020-06-04,10709.0,79.0,36.0,1605.0,265.0,2.0
43,Asia,"Korea, South",None,2020-06-05,10709.0,74.0,34.0,1606.0,265.0,2.0
44,Asia,"Korea, South",None,2020-06-06,10709.0,70.0,33.0,1606.0,266.0,2.0
45,Asia,"Korea, South",None,2020-06-07,10709.0,66.0,31.0,1606.0,266.0,2.0
46,Asia,"Korea, South",None,2020-06-08,10710.0,63.0,30.0,1606.0,266.0,1.0
47,Asia,"Korea, South",None,2020-06-09,10710.0,59.0,29.0,1606.0,266.0,1.0
48,Asia,"Korea, South",None,2020-06-10,10710.0,56.0,27.0,1606.0,266.0,1.0
49,Asia,"Korea, South",None,2020-06-11,10710.0,53.0,26.0,1606.0,267.0,1.0
50,Asia,"Korea, South",None,2020-06-12,10710.0,50.0,25.0,1606.0,267.0,1.0
51,Asia,"Korea, South",None,2020-06-13,10710.0,47.0,24.0,1606.0,267.0,1.0
52,Asia,"Korea, South",None,2020-06-14,10710.0,45.0,23.0,1606.0,267.0,1.0
