Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Gabon,None,2020-09-21,8600,197,59,1289,58,6,,,8408.0,190.0,57.0,1260.0,57.0,6.0,8919.0,204.0,61.0,1337.0,76.0,6.0
Africa,Gabon,None,2020-09-22,8603,188,56,1290,58,6,,,8408.0,181.0,54.0,1260.0,57.0,6.0,8929.0,195.0,58.0,1339.0,77.0,6.0
Africa,Gabon,None,2020-09-23,8605,179,54,1290,58,6,,,8408.0,172.0,52.0,1260.0,57.0,6.0,8937.0,186.0,56.0,1340.0,77.0,6.0
Africa,Gabon,None,2020-09-24,8608,171,52,1290,58,5,,,8408.0,164.0,50.0,1260.0,57.0,5.0,8946.0,178.0,54.0,1341.0,77.0,5.0
Africa,Gabon,None,2020-09-25,8610,162,50,1291,59,5,,,8408.0,156.0,48.0,1260.0,57.0,5.0,8954.0,168.0,52.0,1343.0,79.0,5.0
Africa,Gabon,None,2020-09-26,8612,155,48,1291,59,5,,,8408.0,149.0,46.0,1260.0,57.0,5.0,8962.0,161.0,50.0,1343.0,79.0,5.0
Africa,Gabon,None,2020-09-27,8614,147,46,1291,59,4,,,8408.0,141.0,44.0,1260.0,57.0,4.0,8970.0,153.0,48.0,1344.0,79.0,4.0
Africa,Gabon,None,2020-09-28,8616,140,44,1292,59,4,,,8408.0,134.0,42.0,1260.0,57.0,4.0,8977.0,146.0,46.0,1346.0,80.0,4.0
Africa,Gabon,None,2020-09-29,8618,134,43,1292,59,4,,,8408.0,128.0,41.0,1260.0,57.0,4.0,8985.0,140.0,45.0,1347.0,80.0,4.0
Africa,Gabon,None,2020-09-30,8619,127,41,1292,59,4,,,8408.0,122.0,39.0,1260.0,57.0,4.0,8991.0,132.0,43.0,1348.0,80.0,4.0
Africa,Gabon,None,2020-10-01,8621,121,39,1292,59,4,,,8408.0,116.0,37.0,1260.0,57.0,4.0,8999.0,126.0,41.0,1349.0,81.0,4.0
Africa,Gabon,None,2020-10-02,8622,115,38,1292,59,3,,,8408.0,110.0,36.0,1260.0,57.0,3.0,9005.0,120.0,40.0,1349.0,81.0,3.0
Africa,Gabon,None,2020-10-03,8624,109,36,1293,59,3,,,8408.0,104.0,34.0,1260.0,57.0,3.0,9012.0,114.0,38.0,1351.0,81.0,3.0
Africa,Gabon,None,2020-10-04,8625,104,35,1293,59,3,,,8408.0,99.0,33.0,1260.0,57.0,3.0,9019.0,109.0,37.0,1352.0,82.0,3.0
Africa,Gabon,None,2020-10-05,8626,99,33,1293,59,3,,,8408.0,94.0,31.0,1260.0,57.0,3.0,9025.0,104.0,35.0,1353.0,82.0,3.0
Africa,Gabon,None,2020-10-06,8627,94,32,1293,59,3,,,8408.0,90.0,31.0,1260.0,57.0,3.0,9031.0,98.0,33.0,1354.0,82.0,3.0
Africa,Gabon,None,2020-10-07,8628,89,31,1293,59,3,,,8408.0,85.0,30.0,1260.0,57.0,3.0,9037.0,93.0,32.0,1354.0,82.0,3.0
Africa,Gabon,None,2020-10-08,8629,85,29,1293,59,2,,,8408.0,81.0,28.0,1260.0,57.0,2.0,9043.0,89.0,30.0,1355.0,83.0,2.0
Africa,Gabon,None,2020-10-09,8630,81,28,1294,59,2,,,8408.0,77.0,27.0,1260.0,57.0,2.0,9049.0,85.0,29.0,1357.0,83.0,2.0
Africa,Gabon,None,2020-10-10,8630,77,27,1294,59,2,,,8408.0,73.0,26.0,1260.0,57.0,2.0,9054.0,81.0,28.0,1358.0,83.0,2.0
Africa,Gabon,None,2020-10-11,8631,73,26,1294,59,2,,,8408.0,69.0,25.0,1260.0,57.0,2.0,9059.0,77.0,27.0,1358.0,84.0,2.0
Africa,Gabon,None,2020-10-12,8632,69,25,1294,59,2,,,8408.0,66.0,24.0,1260.0,57.0,2.0,9065.0,72.0,26.0,1359.0,84.0,2.0
Africa,Gabon,None,2020-10-13,8632,66,24,1294,59,2,,,8408.0,63.0,23.0,1260.0,57.0,2.0,9070.0,69.0,25.0,1360.0,84.0,2.0
Africa,Gabon,None,2020-10-14,8633,62,23,1294,59,2,,,8408.0,59.0,22.0,1260.0,57.0,2.0,9075.0,65.0,24.0,1360.0,84.0,2.0
Africa,Gabon,None,2020-10-15,8633,59,22,1294,59,2,,,8408.0,56.0,21.0,1260.0,57.0,2.0,9080.0,62.0,23.0,1361.0,85.0,2.0
Africa,Gabon,None,2020-10-16,8634,56,21,1294,59,2,,,8408.0,53.0,20.0,1260.0,57.0,2.0,9086.0,59.0,22.0,1362.0,85.0,2.0
Africa,Gabon,None,2020-10-17,8634,53,20,1294,59,1,,,8408.0,50.0,19.0,1260.0,57.0,1.0,9090.0,56.0,21.0,1362.0,85.0,1.0
Africa,Gabon,None,2020-10-18,8635,50,19,1294,59,1,,,8408.0,47.0,18.0,1260.0,57.0,1.0,9096.0,53.0,20.0,1363.0,85.0,1.0
Africa,Gabon,None,2020-10-19,8635,48,18,1294,59,1,,,8408.0,45.0,17.0,1260.0,57.0,1.0,9100.0,51.0,19.0,1364.0,86.0,1.0
Africa,Gabon,None,2020-10-20,8636,45,18,1294,59,1,,,8408.0,43.0,17.0,1260.0,57.0,1.0,9105.0,47.0,19.0,1364.0,86.0,1.0
Africa,Gabon,None,2020-10-21,8636,43,17,1294,59,1,,,8408.0,41.0,16.0,1260.0,57.0,1.0,9110.0,45.0,18.0,1365.0,86.0,1.0
Africa,Gabon,None,2020-10-22,8636,41,16,1295,59,1,,,8408.0,39.0,15.0,1260.0,57.0,1.0,9114.0,43.0,17.0,1367.0,86.0,1.0
Africa,Gabon,None,2020-10-23,8636,39,15,1295,59,1,,,8408.0,37.0,14.0,1260.0,57.0,1.0,9118.0,41.0,16.0,1367.0,87.0,1.0
Africa,Gabon,None,2020-10-24,8637,37,15,1295,59,1,,,8408.0,35.0,14.0,1260.0,57.0,1.0,9123.0,39.0,16.0,1368.0,87.0,1.0
Africa,Gabon,None,2020-10-25,8637,35,14,1295,59,1,,,8408.0,33.0,13.0,1260.0,57.0,1.0,9128.0,37.0,15.0,1369.0,87.0,1.0
Africa,Gabon,None,2020-10-26,8637,33,14,1295,59,1,,,8408.0,31.0,13.0,1260.0,57.0,1.0,9132.0,35.0,15.0,1369.0,87.0,1.0
Africa,Gabon,None,2020-10-27,8637,31,13,1295,59,1,,,8408.0,29.0,12.0,1260.0,57.0,1.0,9136.0,33.0,14.0,1370.0,88.0,1.0
Africa,Gabon,None,2020-10-28,8638,30,12,1295,59,1,,,8408.0,28.0,11.0,1260.0,57.0,1.0,9141.0,32.0,13.0,1370.0,88.0,1.0
Africa,Gabon,None,2020-10-29,8638,28,12,1295,59,1,,,8408.0,26.0,11.0,1260.0,57.0,1.0,9145.0,30.0,13.0,1371.0,88.0,1.0
Africa,Gabon,None,2020-10-30,8638,27,11,1295,59,1,,,8408.0,25.0,10.0,1260.0,57.0,1.0,9149.0,29.0,12.0,1372.0,88.0,1.0
Africa,Gabon,None,2020-10-31,8638,25,11,1295,59,1,,,8408.0,24.0,10.0,1260.0,57.0,1.0,9153.0,26.0,12.0,1372.0,88.0,1.0
Africa,Gabon,None,2020-11-01,8638,24,10,1295,59,1,,,8408.0,23.0,9.0,1260.0,57.0,1.0,9157.0,25.0,11.0,1373.0,89.0,1.0
Africa,Gabon,None,2020-11-02,8638,23,10,1295,59,1,,,8408.0,22.0,9.0,1260.0,57.0,1.0,9161.0,24.0,11.0,1373.0,89.0,1.0
Africa,Gabon,None,2020-11-03,8638,21,10,1295,59,1,,,8408.0,20.0,9.0,1260.0,57.0,1.0,9165.0,22.0,11.0,1374.0,89.0,1.0
Africa,Gabon,None,2020-11-04,8639,20,9,1295,59,0,,,8408.0,19.0,8.0,1260.0,57.0,0.0,9169.0,21.0,10.0,1375.0,89.0,0.0
Africa,Gabon,None,2020-11-05,8639,19,9,1295,59,0,,,8408.0,18.0,8.0,1260.0,57.0,0.0,9173.0,20.0,10.0,1375.0,90.0,0.0
Africa,Gabon,None,2020-11-06,8639,18,8,1295,59,0,,,8408.0,17.0,8.0,1260.0,57.0,0.0,9177.0,19.0,8.0,1376.0,90.0,0.0
Africa,Gabon,None,2020-11-07,8639,17,8,1295,59,0,,,8408.0,16.0,7.0,1260.0,57.0,0.0,9181.0,18.0,9.0,1376.0,90.0,0.0
Africa,Gabon,None,2020-11-08,8639,16,8,1295,59,0,,,8408.0,15.0,7.0,1260.0,57.0,0.0,9185.0,17.0,9.0,1377.0,90.0,0.0
Africa,Gabon,None,2020-11-09,8639,16,7,1295,59,0,,,8408.0,15.0,7.0,1260.0,57.0,0.0,9188.0,17.0,7.0,1377.0,90.0,0.0
Africa,Gabon,None,2020-11-10,8639,15,7,1295,59,0,,,8408.0,14.0,7.0,1260.0,57.0,0.0,9192.0,16.0,7.0,1378.0,91.0,0.0
Africa,Gabon,None,2020-11-11,8639,14,7,1295,59,0,,,8408.0,13.0,7.0,1260.0,57.0,0.0,9196.0,15.0,7.0,1378.0,91.0,0.0
Africa,Gabon,None,2020-11-12,8639,13,6,1295,59,0,,,8408.0,12.0,6.0,1260.0,57.0,0.0,9199.0,14.0,6.0,1379.0,91.0,0.0
Africa,Gabon,None,2020-11-13,8639,13,6,1295,59,0,,,8408.0,12.0,6.0,1260.0,57.0,0.0,9203.0,14.0,6.0,1380.0,91.0,0.0
Africa,Gabon,None,2020-11-14,8639,12,6,1295,59,0,,,8408.0,11.0,6.0,1260.0,57.0,0.0,9207.0,13.0,6.0,1380.0,91.0,0.0
Africa,Gabon,None,2020-11-15,8639,11,6,1295,59,0,,,8408.0,10.0,6.0,1260.0,57.0,0.0,9210.0,12.0,6.0,1381.0,92.0,0.0
Africa,Gambia,None,2020-08-27,2901,1210,223,432,104,44,,,2901.0,1210.0,223.0,432.0,104.0,44.0,2901.0,1210.0,223.0,432.0,104.0,44.0
Africa,Gambia,None,2020-08-28,2980,1209,224,443,108,43,,,2901.0,1044.0,193.0,432.0,104.0,37.0,3387.0,1374.0,255.0,504.0,116.0,49.0
Africa,Gambia,None,2020-08-29,3056,1205,225,455,113,43,,,2901.0,978.0,183.0,432.0,104.0,35.0,3632.0,1432.0,267.0,541.0,124.0,51.0
Africa,Gambia,None,2020-08-30,3129,1199,225,466,117,43,,,2901.0,929.0,174.0,432.0,104.0,33.0,3834.0,1469.0,276.0,571.0,130.0,53.0
Africa,Gambia,None,2020-08-31,3199,1190,225,476,121,43,,,2901.0,887.0,168.0,432.0,106.0,32.0,4014.0,1493.0,282.0,597.0,136.0,54.0
Africa,Gambia,None,2020-09-01,3267,1180,224,486,125,42,,,2901.0,851.0,162.0,432.0,108.0,30.0,4178.0,1509.0,286.0,621.0,142.0,54.0
Africa,Gambia,None,2020-09-02,3331,1167,223,496,129,42,,,2901.0,818.0,156.0,432.0,110.0,29.0,4329.0,1516.0,290.0,645.0,148.0,55.0
Africa,Gambia,None,2020-09-03,3393,1152,222,505,133,41,,,2901.0,786.0,152.0,432.0,113.0,28.0,4470.0,1518.0,292.0,665.0,153.0,54.0
Africa,Gambia,None,2020-09-04,3451,1135,220,514,137,40,,,2901.0,756.0,147.0,432.0,115.0,27.0,4603.0,1514.0,293.0,686.0,159.0,53.0
Africa,Gambia,None,2020-09-05,3507,1117,218,522,141,40,,,2901.0,728.0,142.0,432.0,118.0,26.0,4729.0,1506.0,294.0,704.0,164.0,54.0
Africa,Gambia,None,2020-09-06,3560,1097,216,530,145,39,,,2901.0,700.0,138.0,432.0,121.0,25.0,4848.0,1494.0,294.0,722.0,169.0,53.0
Africa,Gambia,None,2020-09-07,3611,1076,213,538,148,38,,,2901.0,674.0,133.0,432.0,123.0,24.0,4962.0,1478.0,293.0,739.0,173.0,52.0
Africa,Gambia,None,2020-09-08,3659,1054,211,545,152,37,,,2901.0,648.0,130.0,432.0,125.0,23.0,5070.0,1460.0,292.0,755.0,179.0,51.0
Africa,Gambia,None,2020-09-09,3704,1031,207,552,155,36,,,2901.0,622.0,125.0,432.0,127.0,22.0,5172.0,1440.0,289.0,771.0,183.0,50.0
Africa,Gambia,None,2020-09-10,3747,1007,204,558,159,35,,,2901.0,597.0,121.0,432.0,130.0,21.0,5271.0,1417.0,287.0,785.0,188.0,49.0
Africa,Gambia,None,2020-09-11,3787,982,200,564,162,34,,,2901.0,573.0,117.0,432.0,132.0,20.0,5364.0,1391.0,283.0,799.0,192.0,48.0
Africa,Gambia,None,2020-09-12,3825,957,197,570,165,34,,,2901.0,549.0,113.0,432.0,134.0,20.0,5454.0,1365.0,281.0,813.0,196.0,48.0
Africa,Gambia,None,2020-09-13,3861,931,193,576,168,33,,,2901.0,526.0,109.0,432.0,136.0,19.0,5540.0,1336.0,277.0,827.0,200.0,47.0
Africa,Gambia,None,2020-09-14,3895,905,189,581,171,32,,,2901.0,504.0,105.0,432.0,138.0,18.0,5623.0,1306.0,273.0,839.0,204.0,46.0
Africa,Gambia,None,2020-09-15,3927,879,185,585,173,31,,,2901.0,482.0,101.0,432.0,139.0,17.0,5702.0,1276.0,269.0,849.0,207.0,45.0
Africa,Gambia,None,2020-09-16,3957,852,181,590,176,30,,,2901.0,460.0,98.0,432.0,142.0,16.0,5778.0,1244.0,264.0,862.0,210.0,44.0
Africa,Gambia,None,2020-09-17,3984,825,177,594,178,29,,,2901.0,439.0,94.0,432.0,143.0,15.0,5850.0,1211.0,260.0,872.0,213.0,43.0
Africa,Gambia,None,2020-09-18,4011,798,172,598,181,28,,,2901.0,418.0,90.0,432.0,145.0,15.0,5921.0,1178.0,254.0,883.0,217.0,41.0
Africa,Gambia,None,2020-09-19,4035,772,168,602,183,27,,,2901.0,398.0,87.0,432.0,146.0,14.0,5988.0,1146.0,249.0,893.0,220.0,40.0
Africa,Gambia,None,2020-09-20,4058,745,163,605,185,26,,,2901.0,379.0,83.0,432.0,147.0,13.0,6053.0,1111.0,243.0,902.0,223.0,39.0
Africa,Gambia,None,2020-09-21,4079,719,159,608,187,25,,,2901.0,360.0,80.0,432.0,149.0,13.0,6115.0,1078.0,238.0,912.0,225.0,37.0
Africa,Gambia,None,2020-09-22,4100,693,155,611,189,24,,,2901.0,342.0,76.0,432.0,150.0,12.0,6177.0,1044.0,234.0,920.0,228.0,36.0
Africa,Gambia,None,2020-09-23,4118,668,150,614,191,23,,,2901.0,325.0,73.0,432.0,151.0,11.0,6234.0,1011.0,227.0,930.0,231.0,35.0
Africa,Gambia,None,2020-09-24,4136,643,146,617,193,22,,,2901.0,308.0,70.0,432.0,152.0,11.0,6291.0,978.0,222.0,938.0,234.0,33.0
Africa,Gambia,None,2020-09-25,4152,618,142,619,195,21,,,2901.0,292.0,67.0,432.0,154.0,10.0,6345.0,944.0,217.0,946.0,236.0,32.0
Africa,Gambia,None,2020-09-26,4167,594,137,621,196,20,,,2901.0,276.0,64.0,432.0,154.0,9.0,6398.0,912.0,210.0,953.0,238.0,31.0
Africa,Gambia,None,2020-09-27,4181,570,133,624,198,19,,,2901.0,261.0,61.0,432.0,155.0,9.0,6449.0,879.0,205.0,962.0,241.0,29.0
Africa,Gambia,None,2020-09-28,4194,547,129,625,199,18,,,2901.0,247.0,58.0,432.0,156.0,8.0,6498.0,847.0,200.0,968.0,242.0,28.0
Africa,Gambia,None,2020-09-29,4206,525,125,627,201,18,,,2901.0,233.0,55.0,432.0,157.0,8.0,6546.0,817.0,195.0,976.0,245.0,28.0
Africa,Gambia,None,2020-09-30,4217,503,121,629,202,17,,,2901.0,220.0,53.0,432.0,157.0,7.0,6592.0,786.0,189.0,983.0,247.0,27.0
Africa,Gambia,None,2020-10-01,4227,481,117,630,203,16,,,2901.0,207.0,50.0,432.0,158.0,7.0,6636.0,755.0,184.0,989.0,248.0,25.0
Africa,Gambia,None,2020-10-02,4237,460,113,632,205,15,,,2901.0,195.0,48.0,432.0,159.0,6.0,6681.0,725.0,178.0,996.0,251.0,24.0
Africa,Gambia,None,2020-10-03,4246,440,109,633,206,15,,,2901.0,183.0,45.0,432.0,159.0,6.0,6723.0,697.0,173.0,1002.0,253.0,24.0
Africa,Gambia,None,2020-10-04,4254,421,105,635,207,14,,,2901.0,173.0,43.0,432.0,160.0,6.0,6764.0,669.0,167.0,1010.0,254.0,22.0
Africa,Gambia,None,2020-10-05,4262,402,101,636,208,13,,,2901.0,162.0,41.0,432.0,160.0,5.0,6805.0,642.0,161.0,1016.0,256.0,21.0
Africa,Gambia,None,2020-10-06,4269,384,98,637,209,13,,,2901.0,152.0,39.0,432.0,160.0,5.0,6845.0,616.0,157.0,1021.0,258.0,21.0
Africa,Gambia,None,2020-10-07,4275,366,94,638,210,12,,,2901.0,143.0,37.0,432.0,161.0,5.0,6883.0,589.0,151.0,1027.0,259.0,19.0
Africa,Gambia,None,2020-10-08,4281,349,91,639,210,11,,,2901.0,134.0,35.0,432.0,161.0,4.0,6920.0,564.0,147.0,1033.0,260.0,18.0
Africa,Gambia,None,2020-10-09,4287,333,87,639,211,11,,,2901.0,126.0,33.0,432.0,161.0,4.0,6958.0,540.0,141.0,1037.0,261.0,18.0
Africa,Gambia,None,2020-10-10,4292,317,84,640,212,10,,,2901.0,117.0,31.0,432.0,161.0,4.0,6993.0,517.0,137.0,1043.0,263.0,16.0
Africa,Gambia,None,2020-10-11,4296,302,81,641,213,10,,,2901.0,110.0,29.0,432.0,161.0,4.0,7028.0,494.0,133.0,1049.0,265.0,16.0
Africa,Gambia,None,2020-10-12,4301,288,78,641,213,9,,,2901.0,103.0,28.0,432.0,161.0,3.0,7063.0,473.0,128.0,1053.0,265.0,15.0
Africa,Gambia,None,2020-10-13,4305,274,75,642,214,9,,,2901.0,96.0,26.0,432.0,161.0,3.0,7097.0,452.0,124.0,1058.0,267.0,15.0
Africa,Gambia,None,2020-10-14,4308,261,72,643,214,8,,,2901.0,90.0,25.0,432.0,161.0,3.0,7130.0,432.0,119.0,1064.0,267.0,13.0
Africa,Gambia,None,2020-10-15,4312,248,69,643,215,8,,,2901.0,84.0,23.0,432.0,161.0,3.0,7163.0,412.0,115.0,1068.0,269.0,13.0
Africa,Gambia,None,2020-10-16,4315,235,66,644,215,7,,,2901.0,78.0,22.0,432.0,161.0,2.0,7195.0,392.0,110.0,1074.0,269.0,12.0
Africa,Gambia,None,2020-10-17,4317,224,64,644,216,7,,,2901.0,73.0,21.0,432.0,161.0,2.0,7225.0,375.0,107.0,1078.0,271.0,12.0
Africa,Gambia,None,2020-10-18,4320,213,61,644,216,7,,,2901.0,68.0,20.0,432.0,161.0,2.0,7257.0,358.0,102.0,1082.0,271.0,12.0
Africa,Gambia,None,2020-10-19,4322,202,59,645,217,6,,,2901.0,63.0,19.0,432.0,161.0,2.0,7287.0,341.0,99.0,1087.0,273.0,10.0
Africa,Gambia,None,2020-10-20,4325,192,56,645,217,6,,,2901.0,59.0,17.0,432.0,161.0,2.0,7318.0,325.0,95.0,1091.0,273.0,10.0
Africa,Gambia,None,2020-10-21,4327,182,54,645,217,6,,,2901.0,55.0,16.0,432.0,161.0,2.0,7347.0,309.0,92.0,1095.0,274.0,10.0
Africa,Gambia,None,2020-10-22,4328,173,52,646,218,5,,,2901.0,51.0,15.0,432.0,161.0,1.0,7376.0,295.0,89.0,1101.0,276.0,9.0
Africa,Gambia,None,2020-10-23,4330,164,50,646,218,5,,,2901.0,48.0,14.0,432.0,161.0,1.0,7405.0,280.0,86.0,1105.0,276.0,9.0
Africa,Gambia,None,2020-10-24,4332,155,48,646,218,5,,,2901.0,44.0,14.0,432.0,161.0,1.0,7434.0,266.0,82.0,1109.0,277.0,9.0
Africa,Gambia,None,2020-10-25,4333,147,46,646,219,4,,,2901.0,41.0,13.0,432.0,161.0,1.0,7461.0,253.0,79.0,1112.0,278.0,7.0
Africa,Gambia,None,2020-10-26,4334,139,44,647,219,4,,,2901.0,38.0,12.0,432.0,161.0,1.0,7489.0,240.0,76.0,1118.0,279.0,7.0
Africa,Gambia,None,2020-10-27,4335,132,42,647,219,4,,,2901.0,35.0,11.0,432.0,161.0,1.0,7516.0,229.0,73.0,1122.0,279.0,7.0
Africa,Gambia,None,2020-10-28,4336,125,40,647,219,4,,,2901.0,33.0,10.0,432.0,161.0,1.0,7543.0,217.0,70.0,1125.0,280.0,7.0
Africa,Gambia,None,2020-10-29,4337,118,39,647,220,4,,,2901.0,30.0,10.0,432.0,161.0,1.0,7569.0,206.0,68.0,1129.0,281.0,7.0
Africa,Gambia,None,2020-10-30,4338,112,37,647,220,3,,,2901.0,28.0,9.0,432.0,161.0,1.0,7596.0,196.0,65.0,1133.0,282.0,5.0
Africa,Gambia,None,2020-10-31,4339,106,35,647,220,3,,,2901.0,26.0,9.0,432.0,161.0,1.0,7622.0,186.0,61.0,1137.0,282.0,5.0
Africa,Gambia,None,2020-11-01,4340,101,34,647,220,3,,,2901.0,24.0,8.0,432.0,161.0,1.0,7649.0,178.0,60.0,1140.0,282.0,5.0
Africa,Gambia,None,2020-11-02,4341,95,33,647,220,3,,,2901.0,22.0,8.0,432.0,161.0,1.0,7675.0,168.0,58.0,1144.0,283.0,5.0
Africa,Gambia,None,2020-11-03,4341,90,31,648,220,3,,,2901.0,20.0,7.0,432.0,161.0,1.0,7699.0,160.0,55.0,1149.0,283.0,5.0
Africa,Gambia,None,2020-11-04,4342,85,30,648,220,2,,,2901.0,19.0,7.0,432.0,161.0,0.0,7725.0,151.0,53.0,1153.0,284.0,4.0
Africa,Gambia,None,2020-11-05,4342,81,29,648,221,2,,,2901.0,17.0,6.0,432.0,161.0,0.0,7749.0,145.0,52.0,1157.0,285.0,4.0
Africa,Gambia,None,2020-11-06,4343,76,27,648,221,2,,,2901.0,16.0,6.0,432.0,161.0,0.0,7775.0,136.0,48.0,1160.0,286.0,4.0
Africa,Gambia,None,2020-11-07,4343,72,26,648,221,2,,,2901.0,15.0,5.0,432.0,161.0,0.0,7799.0,129.0,47.0,1164.0,286.0,4.0
Africa,Gambia,None,2020-11-08,4343,68,25,648,221,2,,,2901.0,14.0,5.0,432.0,161.0,0.0,7823.0,122.0,45.0,1167.0,287.0,4.0
Africa,Gambia,None,2020-11-09,4344,64,24,648,221,2,,,2901.0,12.0,5.0,432.0,161.0,0.0,7847.0,116.0,43.0,1171.0,287.0,4.0
Africa,Gambia,None,2020-11-10,4344,61,23,648,221,2,,,2901.0,11.0,4.0,432.0,161.0,0.0,7871.0,111.0,42.0,1174.0,288.0,4.0
Africa,Gambia,None,2020-11-11,4344,58,22,648,221,2,,,2901.0,11.0,4.0,432.0,161.0,0.0,7894.0,105.0,40.0,1178.0,288.0,4.0
Africa,Gambia,None,2020-11-12,4345,54,21,648,221,1,,,2901.0,10.0,4.0,432.0,161.0,0.0,7919.0,98.0,38.0,1181.0,288.0,2.0
Africa,Gambia,None,2020-11-13,4345,52,20,648,221,1,,,2901.0,9.0,3.0,432.0,161.0,0.0,7942.0,95.0,37.0,1184.0,289.0,2.0
Africa,Gambia,None,2020-11-14,4345,49,19,648,221,1,,,2901.0,8.0,3.0,432.0,161.0,0.0,7965.0,90.0,35.0,1188.0,289.0,2.0
Africa,Gambia,None,2020-11-15,4345,46,18,648,221,1,,,2901.0,7.0,3.0,432.0,161.0,0.0,7988.0,85.0,33.0,1191.0,290.0,2.0
Africa,Ghana,None,2020-08-27,45705,5911,1293,6852,257,204,,,45705.0,5911.0,1293.0,6852.0,257.0,204.0,45705.0,5911.0,1293.0,6852.0,257.0,204.0
Africa,Ghana,None,2020-08-28,45979,5807,1274,6893,259,200,,,45705.0,5392.0,1183.0,6852.0,257.0,186.0,49268.0,6222.0,1365.0,7386.0,263.0,214.0
Africa,Ghana,None,2020-08-29,46245,5702,1256,6933,261,196,,,45705.0,5128.0,1130.0,6852.0,257.0,176.0,50896.0,6276.0,1382.0,7630.0,267.0,216.0
Africa,Ghana,None,2020-08-30,46505,5598,1237,6972,263,192,,,45705.0,4912.0,1085.0,6852.0,257.0,168.0,52202.0,6284.0,1389.0,7826.0,270.0,216.0
Africa,Ghana,None,2020-08-31,46757,5493,1218,7010,264,189,,,45705.0,4720.0,1047.0,6852.0,257.0,162.0,53335.0,6266.0,1389.0,7996.0,272.0,216.0
Africa,Ghana,None,2020-09-01,47003,5388,1199,7047,266,185,,,45705.0,4545.0,1011.0,6852.0,257.0,156.0,54358.0,6231.0,1387.0,8150.0,275.0,214.0
Africa,Ghana,None,2020-09-02,47242,5283,1179,7083,267,181,,,45705.0,4382.0,978.0,6852.0,257.0,150.0,55299.0,6184.0,1380.0,8291.0,277.0,212.0
Africa,Ghana,None,2020-09-03,47474,5178,1160,7117,269,177,,,45705.0,4229.0,947.0,6852.0,258.0,145.0,56176.0,6127.0,1373.0,8422.0,280.0,209.0
Africa,Ghana,None,2020-09-04,47700,5073,1140,7151,270,174,,,45705.0,4084.0,918.0,6852.0,258.0,140.0,57003.0,6062.0,1362.0,8546.0,282.0,208.0
Africa,Ghana,None,2020-09-05,47919,4969,1121,7184,272,170,,,45705.0,3946.0,890.0,6852.0,260.0,135.0,57786.0,5992.0,1352.0,8663.0,284.0,205.0
Africa,Ghana,None,2020-09-06,48131,4865,1101,7216,273,166,,,45705.0,3814.0,863.0,6852.0,260.0,130.0,58532.0,5916.0,1339.0,8775.0,286.0,202.0
Africa,Ghana,None,2020-09-07,48338,4762,1081,7247,275,162,,,45705.0,3687.0,837.0,6852.0,261.0,125.0,59247.0,5837.0,1325.0,8882.0,289.0,199.0
Africa,Ghana,None,2020-09-08,48538,4660,1062,7277,276,159,,,45705.0,3566.0,813.0,6852.0,262.0,122.0,59932.0,5754.0,1311.0,8985.0,290.0,196.0
Africa,Ghana,None,2020-09-09,48733,4558,1042,7306,277,155,,,45705.0,3449.0,788.0,6852.0,262.0,117.0,60592.0,5667.0,1296.0,9084.0,292.0,193.0
Africa,Ghana,None,2020-09-10,48921,4456,1022,7335,278,151,,,45705.0,3335.0,765.0,6852.0,263.0,113.0,61228.0,5577.0,1279.0,9180.0,293.0,189.0
Africa,Ghana,None,2020-09-11,49104,4356,1003,7362,280,148,,,45705.0,3226.0,743.0,6852.0,264.0,110.0,61843.0,5486.0,1263.0,9272.0,296.0,186.0
Africa,Ghana,None,2020-09-12,49281,4256,983,7388,281,144,,,45705.0,3120.0,721.0,6852.0,265.0,106.0,62437.0,5392.0,1245.0,9360.0,297.0,182.0
Africa,Ghana,None,2020-09-13,49452,4158,964,7414,282,141,,,45705.0,3018.0,700.0,6852.0,265.0,102.0,63013.0,5298.0,1228.0,9447.0,299.0,180.0
Africa,Ghana,None,2020-09-14,49618,4060,945,7439,283,137,,,45705.0,2918.0,679.0,6852.0,266.0,98.0,63572.0,5202.0,1211.0,9531.0,300.0,176.0
Africa,Ghana,None,2020-09-15,49779,3963,925,7463,284,134,,,45705.0,2822.0,659.0,6852.0,266.0,95.0,64116.0,5104.0,1191.0,9612.0,302.0,173.0
Africa,Ghana,None,2020-09-16,49934,3867,906,7487,285,131,,,45705.0,2728.0,639.0,6852.0,267.0,92.0,64643.0,5006.0,1173.0,9692.0,303.0,170.0
Africa,Ghana,None,2020-09-17,50085,3773,887,7509,286,127,,,45705.0,2638.0,620.0,6852.0,267.0,89.0,65158.0,4908.0,1154.0,9769.0,305.0,165.0
Africa,Ghana,None,2020-09-18,50230,3680,868,7531,287,124,,,45705.0,2550.0,601.0,6852.0,268.0,86.0,65657.0,4810.0,1135.0,9844.0,306.0,162.0
