Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Rwanda,None,2021-03-24,20320,1453,1168,8500,276,156,119175.08,0.0,,,19824,271,20993,290
Africa,Rwanda,None,2021-03-25,20351,1411,1136,8521,276,150,119175.08,0.0,,,19824,271,21052,291
Africa,Rwanda,None,2021-03-26,20381,1370,1105,8541,277,145,119175.08,0.0,,,19824,271,21108,292
Africa,Rwanda,None,2021-03-27,20409,1330,1074,8561,277,140,119175.08,0.0,,,19824,271,21162,293
Africa,Rwanda,None,2021-03-28,20437,1291,1044,8580,277,135,119175.08,0.0,,,19824,271,21215,293
Africa,Rwanda,None,2021-03-29,20463,1253,1014,8598,277,131,119175.08,0.0,,,19824,271,21264,294
Africa,Rwanda,None,2021-03-30,20488,1216,985,8615,278,126,119175.08,0.0,,,19824,271,21313,295
Africa,Rwanda,None,2021-03-31,20512,1179,957,8632,278,122,119175.08,0.0,,,19824,271,21359,296
Africa,Rwanda,None,2021-04-01,20535,1143,929,8647,278,117,119175.08,0.0,,,19824,271,21404,296
Africa,Rwanda,None,2021-04-02,20557,1108,901,8662,278,113,119175.08,0.0,,,19824,271,21448,297
Africa,Rwanda,None,2021-04-03,20578,1073,874,8677,278,109,119175.08,0.0,,,19824,271,21490,297
Africa,Rwanda,None,2021-04-04,20597,1040,848,8690,279,105,119175.08,0.0,,,19824,271,21529,298
Africa,Rwanda,None,2021-04-05,20616,1007,822,8703,279,101,119175.08,0.0,,,19824,271,21568,299
Africa,Rwanda,None,2021-04-06,20635,975,797,8716,279,97,119175.08,0.0,,,19824,271,21607,299
Africa,Rwanda,None,2021-04-07,20652,944,773,8727,279,93,119175.08,0.0,,,19824,271,21643,300
Africa,Rwanda,None,2021-04-08,20668,913,749,8739,279,90,119175.08,0.0,,,19824,271,21678,300
Africa,Rwanda,None,2021-04-09,20684,883,725,8749,279,86,119175.08,0.0,,,19824,271,21713,300
Africa,Rwanda,None,2021-04-10,20698,854,702,8759,279,83,119175.08,0.0,,,19824,271,21745,301
Africa,Rwanda,None,2021-04-11,20712,826,680,8769,280,80,119175.08,0.0,,,19824,271,21777,302
Africa,Rwanda,None,2021-04-12,20726,798,658,8778,280,77,119175.08,0.0,,,19824,271,21808,302
Africa,Rwanda,None,2021-04-13,20738,771,637,8787,280,74,119175.08,0.0,,,19824,271,21838,303
Africa,Rwanda,None,2021-04-14,20750,745,616,8795,280,71,119175.08,0.0,,,19824,271,21867,303
Africa,Rwanda,None,2021-04-15,20762,720,596,8803,280,68,119175.08,0.0,,,19824,271,21895,304
Africa,Rwanda,None,2021-04-16,20772,695,576,8810,280,65,119175.08,0.0,,,19824,271,21922,304
Africa,Rwanda,None,2021-04-17,20782,671,557,8817,280,62,119175.08,0.0,,,19824,271,21948,304
Africa,Rwanda,None,2021-04-18,20792,647,538,8824,280,60,119175.08,0.0,,,19824,271,21974,305
Africa,Rwanda,None,2021-04-19,20801,625,520,8830,280,57,119175.08,0.0,,,19824,271,21999,305
Africa,Rwanda,None,2021-04-20,20810,603,502,8836,280,55,119175.08,0.0,,,19824,271,22024,305
Africa,Rwanda,None,2021-04-21,20818,581,485,8841,281,53,119175.08,0.0,,,19824,271,22047,307
Africa,Rwanda,None,2021-04-22,20826,560,468,8847,281,50,119175.08,0.0,,,19824,271,22071,307
Africa,Rwanda,None,2021-04-23,20833,540,452,8852,281,48,119175.08,0.0,,,19824,271,22093,307
Africa,Rwanda,None,2021-04-24,20840,520,436,8856,281,46,119175.08,0.0,,,19824,271,22115,307
Africa,Rwanda,None,2021-04-25,20846,501,421,8861,281,44,119175.08,0.0,,,19824,271,22135,308
Africa,Rwanda,None,2021-04-26,20852,483,406,8865,281,42,119175.08,0.0,,,19824,271,22156,308
Africa,Rwanda,None,2021-04-27,20858,465,391,8869,281,40,119175.08,0.0,,,19824,271,22176,308
Africa,Rwanda,None,2021-04-28,20864,448,377,8873,281,38,119175.08,0.0,,,19824,271,22197,309
Africa,Rwanda,None,2021-04-29,20869,431,364,8876,281,37,119175.08,0.0,,,19824,271,22216,309
Africa,Rwanda,None,2021-04-30,20874,414,350,8880,281,35,119175.08,0.0,,,19824,271,22235,309
Africa,Rwanda,None,2021-05-01,20878,399,338,8883,281,33,119175.08,0.0,,,19824,271,22252,310
Africa,Rwanda,None,2021-05-02,20882,384,325,8886,281,32,119175.08,0.0,,,19824,271,22270,310
Africa,Rwanda,None,2021-05-03,20886,369,313,8888,281,30,119175.08,0.0,,,19824,271,22288,310
Africa,Rwanda,None,2021-05-04,20890,355,302,8891,281,29,119175.08,0.0,,,19824,271,22305,310
Africa,Rwanda,None,2021-05-05,20894,341,290,8893,281,28,119175.08,0.0,,,19824,271,22322,311
Africa,Rwanda,None,2021-05-06,20897,328,279,8896,281,26,119175.08,0.0,,,19824,271,22339,311
Africa,Rwanda,None,2021-05-07,20900,315,269,8898,281,25,119175.08,0.0,,,19824,271,22355,311
Africa,Rwanda,None,2021-05-08,20903,302,259,8900,281,24,119175.08,0.0,,,19824,271,22371,311
Africa,Rwanda,None,2021-05-09,20906,290,249,8902,281,23,119175.08,0.0,,,19824,271,22386,312
Africa,Rwanda,None,2021-05-10,20908,279,239,8903,281,22,119175.08,0.0,,,19824,271,22401,312
Africa,Rwanda,None,2021-05-11,20910,268,230,8905,281,21,119175.08,0.0,,,19824,271,22416,312
Africa,Rwanda,None,2021-05-12,20913,257,221,8906,281,20,119175.08,0.0,,,19824,271,22431,313
Africa,Rwanda,None,2021-05-13,20915,246,212,8908,281,19,119175.08,0.0,,,19824,271,22446,313
Africa,Rwanda,None,2021-05-14,20917,236,204,8909,281,18,119175.08,0.0,,,19824,271,22460,313
Africa,Rwanda,None,2021-05-15,20919,227,196,8910,281,17,119175.08,0.0,,,19824,271,22474,313
Africa,Sao Tome and Principe,None,2021-03-12,2087,325,0,0,35,0,0.0,0.0,,,2087,35,2087,35
Africa,Sao Tome and Principe,None,2021-03-13,2109,326,0,0,36,0,0.0,0.0,,,2087,35,2334,45
Africa,Sao Tome and Principe,None,2021-03-14,2131,327,0,0,36,0,0.0,0.0,,,2087,35,2450,48
Africa,Sao Tome and Principe,None,2021-03-15,2152,328,0,0,37,0,0.0,0.0,,,2087,35,2542,52
Africa,Sao Tome and Principe,None,2021-03-16,2174,328,0,0,38,0,0.0,0.0,,,2087,35,2625,55
Africa,Sao Tome and Principe,None,2021-03-17,2195,328,0,0,38,0,0.0,0.0,,,2087,35,2699,57
Africa,Sao Tome and Principe,None,2021-03-18,2215,328,0,0,39,0,0.0,0.0,,,2087,35,2767,60
Africa,Sao Tome and Principe,None,2021-03-19,2236,327,0,1,40,0,0.0,0.0,,,2087,35,2832,63
Africa,Sao Tome and Principe,None,2021-03-20,2256,326,0,1,40,0,0.0,0.0,,,2087,35,2894,64
Africa,Sao Tome and Principe,None,2021-03-21,2275,325,0,1,41,0,0.0,0.0,,,2087,35,2951,67
Africa,Sao Tome and Principe,None,2021-03-22,2295,324,0,1,42,0,0.0,0.0,,,2087,35,3008,69
Africa,Sao Tome and Principe,None,2021-03-23,2314,322,0,1,43,0,0.0,0.0,,,2087,35,3062,71
Africa,Sao Tome and Principe,None,2021-03-24,2333,321,0,1,43,0,0.0,0.0,,,2087,35,3114,73
Africa,Sao Tome and Principe,None,2021-03-25,2351,319,0,1,44,0,0.0,0.0,,,2087,35,3164,75
Africa,Sao Tome and Principe,None,2021-03-26,2369,317,0,1,45,0,0.0,0.0,,,2087,35,3212,77
Africa,Sao Tome and Principe,None,2021-03-27,2387,314,0,1,46,0,0.0,0.0,,,2087,35,3260,79
Africa,Sao Tome and Principe,None,2021-03-28,2404,312,0,1,46,0,0.0,0.0,,,2087,35,3306,80
Africa,Sao Tome and Principe,None,2021-03-29,2421,309,0,1,47,0,0.0,0.0,,,2087,35,3350,82
Africa,Sao Tome and Principe,None,2021-03-30,2438,306,0,1,48,0,0.0,0.0,,,2087,35,3394,84
Africa,Sao Tome and Principe,None,2021-03-31,2454,303,0,1,49,0,0.0,0.0,,,2087,35,3437,86
Africa,Sao Tome and Principe,None,2021-04-01,2470,300,0,1,49,0,0.0,0.0,,,2087,35,3478,87
Africa,Sao Tome and Principe,None,2021-04-02,2485,297,0,1,50,0,0.0,0.0,,,2087,35,3518,89
Africa,Sao Tome and Principe,None,2021-04-03,2500,293,0,1,51,0,0.0,0.0,,,2087,35,3557,91
Africa,Sao Tome and Principe,None,2021-04-04,2515,290,0,1,52,0,0.0,0.0,,,2087,35,3596,93
Africa,Sao Tome and Principe,None,2021-04-05,2529,286,0,1,52,0,0.0,0.0,,,2087,35,3633,94
Africa,Sao Tome and Principe,None,2021-04-06,2543,282,0,1,53,0,0.0,0.0,,,2087,35,3670,96
Africa,Sao Tome and Principe,None,2021-04-07,2557,278,0,1,54,0,0.0,0.0,,,2087,35,3706,97
Africa,Sao Tome and Principe,None,2021-04-08,2570,274,0,1,55,0,0.0,0.0,,,2087,35,3741,99
Africa,Sao Tome and Principe,None,2021-04-09,2583,270,0,1,56,0,0.0,0.0,,,2087,35,3776,101
Africa,Sao Tome and Principe,None,2021-04-10,2595,265,0,1,56,0,0.0,0.0,,,2087,35,3809,102
Africa,Sao Tome and Principe,None,2021-04-11,2607,261,0,1,57,0,0.0,0.0,,,2087,35,3842,104
Africa,Sao Tome and Principe,None,2021-04-12,2619,257,0,1,58,0,0.0,0.0,,,2087,35,3874,105
Africa,Sao Tome and Principe,None,2021-04-13,2630,252,0,1,59,0,0.0,0.0,,,2087,35,3905,107
Africa,Sao Tome and Principe,None,2021-04-14,2641,248,0,1,59,0,0.0,0.0,,,2087,35,3936,108
Africa,Sao Tome and Principe,None,2021-04-15,2651,243,0,1,60,0,0.0,0.0,,,2087,35,3965,110
Africa,Sao Tome and Principe,None,2021-04-16,2662,239,0,1,61,0,0.0,0.0,,,2087,35,3996,111
Africa,Sao Tome and Principe,None,2021-04-17,2671,234,0,1,62,0,0.0,0.0,,,2087,35,4023,113
Africa,Sao Tome and Principe,None,2021-04-18,2681,229,0,1,62,0,0.0,0.0,,,2087,35,4052,114
Africa,Sao Tome and Principe,None,2021-04-19,2690,224,0,1,63,0,0.0,0.0,,,2087,35,4079,116
Africa,Sao Tome and Principe,None,2021-04-20,2699,220,0,1,64,0,0.0,0.0,,,2087,35,4107,117
Africa,Sao Tome and Principe,None,2021-04-21,2708,215,0,1,65,0,0.0,0.0,,,2087,35,4134,119
Africa,Sao Tome and Principe,None,2021-04-22,2716,210,0,1,65,0,0.0,0.0,,,2087,35,4159,120
Africa,Sao Tome and Principe,None,2021-04-23,2724,206,0,1,66,0,0.0,0.0,,,2087,35,4185,121
Africa,Sao Tome and Principe,None,2021-04-24,2731,201,0,1,67,0,0.0,0.0,,,2087,35,4209,123
Africa,Sao Tome and Principe,None,2021-04-25,2739,196,0,1,68,0,0.0,0.0,,,2087,35,4234,125
Africa,Sao Tome and Principe,None,2021-04-26,2746,192,0,1,68,0,0.0,0.0,,,2087,35,4258,125
Africa,Sao Tome and Principe,None,2021-04-27,2753,187,0,1,69,0,0.0,0.0,,,2087,35,4282,127
Africa,Sao Tome and Principe,None,2021-04-28,2759,183,0,1,70,0,0.0,0.0,,,2087,35,4304,128
Africa,Sao Tome and Principe,None,2021-04-29,2765,178,0,1,70,0,0.0,0.0,,,2087,35,4327,129
Africa,Sao Tome and Principe,None,2021-04-30,2771,174,0,1,71,0,0.0,0.0,,,2087,35,4349,131
Africa,Sao Tome and Principe,None,2021-05-01,2777,169,0,1,72,0,0.0,0.0,,,2087,35,4371,132
Africa,Sao Tome and Principe,None,2021-05-02,2783,165,0,1,72,0,0.0,0.0,,,2087,35,4393,133
Africa,Sao Tome and Principe,None,2021-05-03,2788,160,0,1,73,0,0.0,0.0,,,2087,35,4413,135
Africa,Sao Tome and Principe,None,2021-05-04,2793,156,0,1,74,0,0.0,0.0,,,2087,35,4434,136
Africa,Sao Tome and Principe,None,2021-05-05,2798,152,0,1,74,0,0.0,0.0,,,2087,35,4454,137
Africa,Sao Tome and Principe,None,2021-05-06,2803,148,0,1,75,0,0.0,0.0,,,2087,35,4475,138
Africa,Sao Tome and Principe,None,2021-05-07,2807,144,0,1,76,0,0.0,0.0,,,2087,35,4494,140
Africa,Sao Tome and Principe,None,2021-05-08,2811,140,0,1,76,0,0.0,0.0,,,2087,35,4513,140
Africa,Sao Tome and Principe,None,2021-05-09,2816,136,0,1,77,0,0.0,0.0,,,2087,35,4533,142
Africa,Sao Tome and Principe,None,2021-05-10,2819,132,0,1,77,0,0.0,0.0,,,2087,35,4550,143
Africa,Sao Tome and Principe,None,2021-05-11,2823,128,0,1,78,0,0.0,0.0,,,2087,35,4569,144
Africa,Sao Tome and Principe,None,2021-05-12,2827,124,0,1,79,0,0.0,0.0,,,2087,35,4587,146
Africa,Sao Tome and Principe,None,2021-05-13,2830,121,0,1,79,0,0.0,0.0,,,2087,35,4605,146
Africa,Sao Tome and Principe,None,2021-05-14,2833,117,0,1,80,0,0.0,0.0,,,2087,35,4622,148
Africa,Sao Tome and Principe,None,2021-05-15,2836,114,0,1,80,0,0.0,0.0,,,2087,35,4639,148
Africa,Senegal,None,2021-03-12,36649,2901,0,0,956,0,7433.581639194138,0.0,,,36649,956,36649,956
Africa,Senegal,None,2021-03-13,36776,2829,0,0,962,0,7433.581639194138,0.0,,,36716,956,36836,970
Africa,Senegal,None,2021-03-14,36899,2757,0,0,968,0,7433.581639194138,0.0,,,36814,957,36984,979
Africa,Senegal,None,2021-03-15,37016,2685,0,0,973,0,7433.581639194138,0.0,,,36912,960,37120,986
Africa,Senegal,None,2021-03-16,37128,2613,0,0,978,0,7433.581639194138,0.0,,,37008,963,37248,993
Africa,Senegal,None,2021-03-17,37236,2541,0,0,983,0,7433.581639194138,0.0,,,37101,966,37371,1000
Africa,Senegal,None,2021-03-18,37339,2470,0,0,988,0,7433.581639194138,0.0,,,37192,969,37486,1007
Africa,Senegal,None,2021-03-19,37439,2400,0,0,992,0,7433.581639194138,0.0,,,37280,972,37598,1012
Africa,Senegal,None,2021-03-20,37534,2330,0,0,997,0,7433.581639194138,0.0,,,37364,975,37704,1019
Africa,Senegal,None,2021-03-21,37625,2261,0,0,1001,0,7433.581639194138,0.0,,,37444,978,37806,1024
Africa,Senegal,None,2021-03-22,37711,2193,0,0,1006,0,7433.581639194138,0.0,,,37521,982,37901,1030
Africa,Senegal,None,2021-03-23,37794,2125,0,0,1010,0,7433.581639194138,0.0,,,37594,984,37994,1036
Africa,Senegal,None,2021-03-24,37873,2059,0,0,1014,0,7433.581639194138,0.0,,,37665,987,38081,1041
Africa,Senegal,None,2021-03-25,37949,1993,0,0,1017,0,7433.581639194138,0.0,,,37732,989,38166,1045
Africa,Senegal,None,2021-03-26,38022,1929,0,0,1021,0,7433.581639194138,0.0,,,37797,992,38247,1050
Africa,Senegal,None,2021-03-27,38091,1866,0,0,1024,0,7433.581639194138,0.0,,,37858,994,38324,1054
Africa,Senegal,None,2021-03-28,38157,1804,0,0,1028,0,7433.581639194138,0.0,,,37916,997,38398,1059
Africa,Senegal,None,2021-03-29,38219,1743,0,0,1031,0,7433.581639194138,0.0,,,37971,999,38467,1063
Africa,Senegal,None,2021-03-30,38278,1683,0,0,1034,0,7433.581639194138,0.0,,,38023,1001,38533,1067
Africa,Senegal,None,2021-03-31,38334,1624,0,0,1037,0,7433.581639194138,0.0,,,38072,1003,38596,1071
Africa,Senegal,None,2021-04-01,38388,1566,0,0,1040,0,7433.581639194138,0.0,,,38119,1005,38657,1075
Africa,Senegal,None,2021-04-02,38439,1511,0,0,1043,0,7433.581639194138,0.0,,,38163,1008,38715,1078
Africa,Senegal,None,2021-04-03,38488,1456,0,0,1046,0,7433.581639194138,0.0,,,38206,1010,38770,1082
Africa,Senegal,None,2021-04-04,38534,1403,0,0,1048,0,7433.581639194138,0.0,,,38245,1011,38823,1085
Africa,Senegal,None,2021-04-05,38577,1350,0,0,1051,0,7433.581639194138,0.0,,,38282,1013,38872,1089
Africa,Senegal,None,2021-04-06,38618,1299,0,0,1053,0,7433.581639194138,0.0,,,38317,1014,38919,1092
Africa,Senegal,None,2021-04-07,38657,1249,0,0,1055,0,7433.581639194138,0.0,,,38350,1016,38964,1094
Africa,Senegal,None,2021-04-08,38694,1201,0,0,1057,0,7433.581639194138,0.0,,,38381,1017,39007,1097
Africa,Senegal,None,2021-04-09,38729,1153,0,0,1059,0,7433.581639194138,0.0,,,38411,1018,39047,1100
Africa,Senegal,None,2021-04-10,38762,1108,0,0,1061,0,7433.581639194138,0.0,,,38438,1019,39086,1103
Africa,Senegal,None,2021-04-11,38793,1064,0,0,1063,0,7433.581639194138,0.0,,,38463,1021,39123,1105
Africa,Senegal,None,2021-04-12,38822,1020,0,0,1065,0,7433.581639194138,0.0,,,38487,1022,39157,1108
Africa,Senegal,None,2021-04-13,38850,978,0,0,1067,0,7433.581639194138,0.0,,,38510,1023,39190,1111
Africa,Senegal,None,2021-04-14,38875,937,0,0,1068,0,7433.581639194138,0.0,,,38529,1024,39221,1112
Africa,Senegal,None,2021-04-15,38900,898,0,0,1070,0,7433.581639194138,0.0,,,38549,1025,39251,1115
Africa,Senegal,None,2021-04-16,38923,859,0,0,1071,0,7433.581639194138,0.0,,,38567,1025,39279,1117
Africa,Senegal,None,2021-04-17,38944,822,0,0,1073,0,7433.581639194138,0.0,,,38583,1027,39305,1119
Africa,Senegal,None,2021-04-18,38964,787,0,0,1074,0,7433.581639194138,0.0,,,38598,1027,39330,1121
Africa,Senegal,None,2021-04-19,38983,752,0,0,1075,0,7433.581639194138,0.0,,,38612,1027,39354,1123
Africa,Senegal,None,2021-04-20,39001,718,0,0,1077,0,7433.581639194138,0.0,,,38625,1029,39377,1125
Africa,Senegal,None,2021-04-21,39017,686,0,0,1078,0,7433.581639194138,0.0,,,38636,1029,39398,1127
Africa,Senegal,None,2021-04-22,39033,655,0,0,1079,0,7433.581639194138,0.0,,,38648,1030,39418,1128
Africa,Senegal,None,2021-04-23,39047,625,0,0,1080,0,7433.581639194138,0.0,,,38657,1030,39437,1130
Africa,Senegal,None,2021-04-24,39061,596,0,0,1081,0,7433.581639194138,0.0,,,38666,1030,39456,1132
Africa,Senegal,None,2021-04-25,39074,568,0,0,1082,0,7433.581639194138,0.0,,,38675,1031,39473,1133
Africa,Senegal,None,2021-04-26,39085,541,0,0,1083,0,7433.581639194138,0.0,,,38681,1031,39489,1135
Africa,Senegal,None,2021-04-27,39096,515,0,0,1083,0,7433.581639194138,0.0,,,38688,1031,39504,1135
Africa,Senegal,None,2021-04-28,39106,491,0,0,1084,0,7433.581639194138,0.0,,,38693,1031,39519,1137
Africa,Senegal,None,2021-04-29,39116,467,0,0,1085,0,7433.581639194138,0.0,,,38699,1031,39533,1139
Africa,Senegal,None,2021-04-30,39125,444,0,0,1086,0,7433.581639194138,0.0,,,38704,1032,39546,1140
Africa,Senegal,None,2021-05-01,39133,422,0,0,1086,0,7433.581639194138,0.0,,,38707,1032,39559,1141
Africa,Senegal,None,2021-05-02,39140,401,0,0,1087,0,7433.581639194138,0.0,,,38710,1032,39570,1142
Africa,Senegal,None,2021-05-03,39147,381,0,0,1088,0,7433.581639194138,0.0,,,38713,1032,39581,1144
Africa,Senegal,None,2021-05-04,39154,361,0,0,1088,0,7433.581639194138,0.0,,,38716,1032,39592,1144
Africa,Senegal,None,2021-05-05,39160,343,0,0,1089,0,7433.581639194138,0.0,,,38718,1032,39602,1146
Africa,Senegal,None,2021-05-06,39165,325,0,0,1089,0,7433.581639194138,0.0,,,38719,1032,39611,1146
Africa,Senegal,None,2021-05-07,39171,308,0,0,1090,0,7433.581639194138,0.0,,,38721,1032,39621,1148
Africa,Senegal,None,2021-05-08,39175,292,0,0,1090,0,7433.581639194138,0.0,,,38721,1032,39629,1148
Africa,Senegal,None,2021-05-09,39180,277,0,0,1091,0,7433.581639194138,0.0,,,38722,1032,39638,1150
Africa,Senegal,None,2021-05-10,39184,262,0,0,1091,0,7433.581639194138,0.0,,,38722,1032,39646,1150
Africa,Senegal,None,2021-05-11,39187,248,0,0,1091,0,7433.581639194138,0.0,,,38722,1032,39653,1151
Africa,Senegal,None,2021-05-12,39191,235,0,0,1092,0,7433.581639194138,0.0,,,38722,1032,39661,1152
Africa,Senegal,None,2021-05-13,39194,222,0,0,1092,0,7433.581639194138,0.0,,,38722,1032,39668,1153
Africa,Senegal,None,2021-05-14,39197,210,0,0,1092,0,7433.581639194138,0.0,,,38722,1032,39675,1153
Africa,Senegal,None,2021-05-15,39199,198,0,0,1093,0,7433.581639194138,0.0,,,38722,1032,39681,1155
Africa,Seychelles,None,2021-03-12,3139,758,584,2013,15,95,946.77,946.77,,,3139,15,3139,15
Africa,Seychelles,None,2021-03-13,3161,741,572,2028,15,93,946.77,946.77,,,3139,15,3392,17
Africa,Seychelles,None,2021-03-14,3181,724,560,2042,15,90,946.77,946.77,,,3139,15,3508,17
Africa,Seychelles,None,2021-03-15,3200,706,547,2055,16,87,946.77,946.77,,,3139,15,3600,19
Africa,Seychelles,None,2021-03-16,3218,688,535,2067,16,84,946.77,946.77,,,3139,15,3680,19
Africa,Seychelles,None,2021-03-17,3235,670,522,2079,16,81,946.77,946.77,,,3139,15,3752,19
Africa,Seychelles,None,2021-03-18,3250,651,509,2090,16,78,946.77,946.77,,,3139,15,3816,20
Africa,Seychelles,None,2021-03-19,3265,633,495,2100,16,76,946.77,946.77,,,3139,15,3876,20
Africa,Seychelles,None,2021-03-20,3279,615,482,2109,16,73,946.77,946.77,,,3139,15,3933,20
Africa,Seychelles,None,2021-03-21,3292,597,469,2118,16,70,946.77,946.77,,,3139,15,3985,21
Africa,Seychelles,None,2021-03-22,3303,578,456,2126,16,67,946.77,946.77,,,3139,15,4034,21
Africa,Seychelles,None,2021-03-23,3314,560,442,2134,16,65,946.77,946.77,,,3139,15,4080,21
Africa,Seychelles,None,2021-03-24,3325,542,429,2141,16,62,946.77,946.77,,,3139,15,4126,21
Africa,Seychelles,None,2021-03-25,3334,524,416,2147,16,59,946.77,946.77,,,3139,15,4167,22
Africa,Seychelles,None,2021-03-26,3343,507,403,2153,17,57,946.77,946.77,,,3139,15,4208,23
Africa,Seychelles,None,2021-03-27,3351,490,390,2159,17,54,946.77,946.77,,,3139,15,4246,23
Africa,Seychelles,None,2021-03-28,3358,472,378,2164,17,52,946.77,946.77,,,3139,15,4282,23
Africa,Seychelles,None,2021-03-29,3365,456,365,2169,17,50,946.77,946.77,,,3139,15,4318,23
Africa,Seychelles,None,2021-03-30,3372,439,353,2173,17,47,946.77,946.77,,,3139,15,4352,24
Africa,Seychelles,None,2021-03-31,3377,423,341,2177,17,45,946.77,946.77,,,3139,15,4384,24
Africa,Seychelles,None,2021-04-01,3383,407,329,2181,17,43,946.77,946.77,,,3139,15,4416,24
Africa,Seychelles,None,2021-04-02,3388,392,317,2184,17,41,946.77,946.77,,,3139,15,4447,24
Africa,Seychelles,None,2021-04-03,3392,377,306,2187,17,39,946.77,946.77,,,3139,15,4476,24
Africa,Seychelles,None,2021-04-04,3396,362,295,2190,17,37,946.77,946.77,,,3139,15,4504,24
Africa,Seychelles,None,2021-04-05,3400,348,284,2192,17,35,946.77,946.77,,,3139,15,4532,25
Africa,Seychelles,None,2021-04-06,3403,334,274,2195,17,33,946.77,946.77,,,3139,15,4558,25
Africa,Seychelles,None,2021-04-07,3406,321,263,2197,17,32,946.77,946.77,,,3139,15,4584,25
Africa,Seychelles,None,2021-04-08,3409,308,253,2199,17,30,946.77,946.77,,,3139,15,4610,25
Africa,Seychelles,None,2021-04-09,3412,295,243,2201,17,28,946.77,946.77,,,3139,15,4635,25
Africa,Seychelles,None,2021-04-10,3414,283,234,2202,17,27,946.77,946.77,,,3139,15,4658,25
Africa,Seychelles,None,2021-04-11,3416,271,225,2204,17,25,946.77,946.77,,,3139,15,4682,25
Africa,Seychelles,None,2021-04-12,3418,260,216,2205,17,24,946.77,946.77,,,3139,15,4705,26
Africa,Seychelles,None,2021-04-13,3419,249,207,2206,17,23,946.77,946.77,,,3139,15,4726,26
Africa,Seychelles,None,2021-04-14,3421,238,199,2207,17,21,946.77,946.77,,,3139,15,4749,26
Africa,Seychelles,None,2021-04-15,3422,228,191,2208,17,20,946.77,946.77,,,3139,15,4770,26
Africa,Seychelles,None,2021-04-16,3424,218,183,2209,17,19,946.77,946.77,,,3139,15,4791,26
Africa,Seychelles,None,2021-04-17,3425,208,175,2210,17,18,946.77,946.77,,,3139,15,4812,26
Africa,Seychelles,None,2021-04-18,3426,199,168,2210,17,17,946.77,946.77,,,3139,15,4832,26
