,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
48,Africa,Senegal,None,2020-06-08,538.0,33.0,9.0,81.0,5.0,1.0
49,Africa,Senegal,None,2020-06-09,538.0,31.0,9.0,81.0,5.0,1.0
50,Africa,Senegal,None,2020-06-10,539.0,30.0,8.0,81.0,5.0,1.0
51,Africa,Senegal,None,2020-06-11,539.0,28.0,8.0,81.0,5.0,1.0
52,Africa,Senegal,None,2020-06-12,540.0,27.0,8.0,81.0,5.0,1.0
53,Africa,Senegal,None,2020-06-13,540.0,26.0,7.0,81.0,5.0,1.0
54,Africa,Senegal,None,2020-06-14,540.0,25.0,7.0,81.0,5.0,1.0
55,Africa,Senegal,None,2020-06-15,541.0,23.0,7.0,81.0,5.0,1.0
0,Africa,South Africa,None,2020-04-21,3039.0,1192.0,224.0,456.0,48.0,43.0
1,Africa,South Africa,None,2020-04-22,3113.0,1190.0,225.0,467.0,50.0,43.0
2,Africa,South Africa,None,2020-04-23,3185.0,1185.0,225.0,478.0,52.0,42.0
3,Africa,South Africa,None,2020-04-24,3254.0,1178.0,225.0,488.0,54.0,42.0
4,Africa,South Africa,None,2020-04-25,3322.0,1170.0,225.0,498.0,56.0,42.0
5,Africa,South Africa,None,2020-04-26,3387.0,1161.0,224.0,508.0,58.0,41.0
6,Africa,South Africa,None,2020-04-27,3450.0,1149.0,223.0,517.0,60.0,41.0
7,Africa,South Africa,None,2020-04-28,3510.0,1136.0,222.0,527.0,62.0,40.0
8,Africa,South Africa,None,2020-04-29,3568.0,1122.0,221.0,535.0,64.0,40.0
9,Africa,South Africa,None,2020-04-30,3623.0,1106.0,219.0,544.0,66.0,39.0
10,Africa,South Africa,None,2020-05-01,3677.0,1088.0,217.0,552.0,68.0,38.0
11,Africa,South Africa,None,2020-05-02,3728.0,1070.0,214.0,559.0,70.0,38.0
12,Africa,South Africa,None,2020-05-03,3777.0,1052.0,212.0,567.0,72.0,37.0
13,Africa,South Africa,None,2020-05-04,3824.0,1032.0,209.0,574.0,74.0,36.0
14,Africa,South Africa,None,2020-05-05,3868.0,1011.0,206.0,580.0,76.0,36.0
15,Africa,South Africa,None,2020-05-06,3911.0,989.0,203.0,587.0,78.0,35.0
16,Africa,South Africa,None,2020-05-07,3951.0,967.0,200.0,593.0,80.0,34.0
17,Africa,South Africa,None,2020-05-08,3989.0,944.0,196.0,598.0,82.0,33.0
18,Africa,South Africa,None,2020-05-09,4026.0,921.0,193.0,604.0,84.0,32.0
19,Africa,South Africa,None,2020-05-10,4061.0,898.0,189.0,609.0,85.0,31.0
20,Africa,South Africa,None,2020-05-11,4094.0,874.0,185.0,614.0,87.0,30.0
21,Africa,South Africa,None,2020-05-12,4125.0,850.0,182.0,619.0,89.0,30.0
22,Africa,South Africa,None,2020-05-13,4154.0,826.0,178.0,623.0,90.0,29.0
23,Africa,South Africa,None,2020-05-14,4181.0,802.0,174.0,627.0,92.0,28.0
24,Africa,South Africa,None,2020-05-15,4208.0,778.0,170.0,631.0,94.0,27.0
25,Africa,South Africa,None,2020-05-16,4232.0,754.0,166.0,635.0,95.0,26.0
26,Africa,South Africa,None,2020-05-17,4256.0,730.0,162.0,638.0,96.0,25.0
27,Africa,South Africa,None,2020-05-18,4278.0,706.0,157.0,642.0,98.0,24.0
28,Africa,South Africa,None,2020-05-19,4298.0,683.0,153.0,645.0,99.0,23.0
29,Africa,South Africa,None,2020-05-20,4318.0,660.0,149.0,648.0,101.0,23.0
30,Africa,South Africa,None,2020-05-21,4336.0,637.0,145.0,650.0,102.0,22.0
31,Africa,South Africa,None,2020-05-22,4353.0,614.0,141.0,653.0,103.0,21.0
32,Africa,South Africa,None,2020-05-23,4369.0,592.0,137.0,655.0,105.0,20.0
33,Africa,South Africa,None,2020-05-24,4384.0,570.0,133.0,658.0,106.0,19.0
34,Africa,South Africa,None,2020-05-25,4398.0,549.0,129.0,660.0,107.0,19.0
35,Africa,South Africa,None,2020-05-26,4411.0,528.0,125.0,662.0,108.0,18.0
36,Africa,South Africa,None,2020-05-27,4424.0,508.0,121.0,664.0,109.0,17.0
37,Africa,South Africa,None,2020-05-28,4435.0,488.0,118.0,665.0,110.0,16.0
38,Africa,South Africa,None,2020-05-29,4446.0,468.0,114.0,667.0,111.0,16.0
39,Africa,South Africa,None,2020-05-30,4456.0,450.0,110.0,668.0,112.0,15.0
40,Africa,South Africa,None,2020-05-31,4466.0,431.0,107.0,670.0,113.0,14.0
41,Africa,South Africa,None,2020-06-01,4474.0,414.0,103.0,671.0,114.0,14.0
42,Africa,South Africa,None,2020-06-02,4482.0,396.0,99.0,672.0,115.0,13.0
43,Africa,South Africa,None,2020-06-03,4490.0,379.0,96.0,673.0,116.0,12.0
44,Africa,South Africa,None,2020-06-04,4497.0,363.0,93.0,675.0,117.0,12.0
45,Africa,South Africa,None,2020-06-05,4503.0,347.0,90.0,676.0,117.0,11.0
46,Africa,South Africa,None,2020-06-06,4510.0,332.0,86.0,676.0,118.0,11.0
47,Africa,South Africa,None,2020-06-07,4515.0,318.0,83.0,677.0,119.0,10.0
48,Africa,South Africa,None,2020-06-08,4520.0,303.0,80.0,678.0,120.0,10.0
49,Africa,South Africa,None,2020-06-09,4525.0,290.0,77.0,679.0,120.0,9.0
50,Africa,South Africa,None,2020-06-10,4530.0,277.0,75.0,679.0,121.0,9.0
51,Africa,South Africa,None,2020-06-11,4534.0,264.0,72.0,680.0,122.0,8.0
52,Africa,South Africa,None,2020-06-12,4538.0,252.0,69.0,681.0,122.0,8.0
53,Africa,South Africa,None,2020-06-13,4541.0,240.0,66.0,681.0,123.0,8.0
54,Africa,South Africa,None,2020-06-14,4545.0,229.0,64.0,682.0,123.0,7.0
55,Africa,South Africa,None,2020-06-15,4548.0,218.0,62.0,682.0,124.0,7.0
0,Africa,Tunisia,None,2020-04-21,898.0,316.0,61.0,131.0,42.0,11.0
1,Africa,Tunisia,None,2020-04-22,913.0,309.0,60.0,133.0,44.0,11.0
2,Africa,Tunisia,None,2020-04-23,926.0,302.0,59.0,135.0,45.0,11.0
3,Africa,Tunisia,None,2020-04-24,939.0,295.0,58.0,137.0,46.0,10.0
4,Africa,Tunisia,None,2020-04-25,951.0,288.0,57.0,139.0,47.0,10.0
5,Africa,Tunisia,None,2020-04-26,962.0,280.0,56.0,141.0,48.0,10.0
6,Africa,Tunisia,None,2020-04-27,972.0,272.0,55.0,142.0,49.0,10.0
7,Africa,Tunisia,None,2020-04-28,982.0,264.0,54.0,144.0,50.0,9.0
8,Africa,Tunisia,None,2020-04-29,991.0,256.0,53.0,145.0,50.0,9.0
9,Africa,Tunisia,None,2020-04-30,1000.0,248.0,52.0,146.0,51.0,9.0
10,Africa,Tunisia,None,2020-05-01,1008.0,240.0,50.0,148.0,52.0,8.0
11,Africa,Tunisia,None,2020-05-02,1015.0,232.0,49.0,149.0,53.0,8.0
12,Africa,Tunisia,None,2020-05-03,1022.0,224.0,48.0,150.0,53.0,8.0
13,Africa,Tunisia,None,2020-05-04,1028.0,215.0,47.0,151.0,54.0,7.0
14,Africa,Tunisia,None,2020-05-05,1034.0,208.0,45.0,151.0,55.0,7.0
15,Africa,Tunisia,None,2020-05-06,1039.0,200.0,44.0,152.0,55.0,7.0
16,Africa,Tunisia,None,2020-05-07,1044.0,192.0,43.0,153.0,56.0,7.0
17,Africa,Tunisia,None,2020-05-08,1049.0,184.0,41.0,154.0,56.0,6.0
18,Africa,Tunisia,None,2020-05-09,1053.0,177.0,40.0,154.0,57.0,6.0
19,Africa,Tunisia,None,2020-05-10,1057.0,169.0,39.0,155.0,57.0,6.0
20,Africa,Tunisia,None,2020-05-11,1061.0,162.0,38.0,156.0,58.0,6.0
21,Africa,Tunisia,None,2020-05-12,1065.0,155.0,36.0,156.0,58.0,5.0
22,Africa,Tunisia,None,2020-05-13,1068.0,149.0,35.0,157.0,58.0,5.0
23,Africa,Tunisia,None,2020-05-14,1070.0,142.0,34.0,157.0,59.0,5.0
24,Africa,Tunisia,None,2020-05-15,1073.0,136.0,33.0,157.0,59.0,5.0
25,Africa,Tunisia,None,2020-05-16,1076.0,130.0,32.0,158.0,60.0,4.0
26,Africa,Tunisia,None,2020-05-17,1078.0,124.0,30.0,158.0,60.0,4.0
27,Africa,Tunisia,None,2020-05-18,1080.0,118.0,29.0,158.0,60.0,4.0
28,Africa,Tunisia,None,2020-05-19,1082.0,112.0,28.0,159.0,60.0,4.0
29,Africa,Tunisia,None,2020-05-20,1083.0,107.0,27.0,159.0,61.0,4.0
30,Africa,Tunisia,None,2020-05-21,1085.0,102.0,26.0,159.0,61.0,3.0
31,Africa,Tunisia,None,2020-05-22,1086.0,97.0,25.0,159.0,61.0,3.0
32,Africa,Tunisia,None,2020-05-23,1088.0,92.0,24.0,160.0,61.0,3.0
33,Africa,Tunisia,None,2020-05-24,1089.0,88.0,23.0,160.0,61.0,3.0
34,Africa,Tunisia,None,2020-05-25,1090.0,83.0,22.0,160.0,62.0,3.0
35,Africa,Tunisia,None,2020-05-26,1091.0,79.0,22.0,160.0,62.0,3.0
36,Africa,Tunisia,None,2020-05-27,1092.0,75.0,21.0,160.0,62.0,2.0
37,Africa,Tunisia,None,2020-05-28,1093.0,71.0,20.0,160.0,62.0,2.0
38,Africa,Tunisia,None,2020-05-29,1094.0,68.0,19.0,160.0,62.0,2.0
39,Africa,Tunisia,None,2020-05-30,1094.0,64.0,18.0,161.0,62.0,2.0
40,Africa,Tunisia,None,2020-05-31,1095.0,61.0,18.0,161.0,62.0,2.0
41,Africa,Tunisia,None,2020-06-01,1095.0,58.0,17.0,161.0,62.0,2.0
42,Africa,Tunisia,None,2020-06-02,1096.0,55.0,16.0,161.0,62.0,2.0
43,Africa,Tunisia,None,2020-06-03,1096.0,52.0,15.0,161.0,63.0,2.0
44,Africa,Tunisia,None,2020-06-04,1097.0,49.0,15.0,161.0,63.0,2.0
45,Africa,Tunisia,None,2020-06-05,1097.0,46.0,14.0,161.0,63.0,1.0
46,Africa,Tunisia,None,2020-06-06,1098.0,44.0,14.0,161.0,63.0,1.0
47,Africa,Tunisia,None,2020-06-07,1098.0,41.0,13.0,161.0,63.0,1.0
48,Africa,Tunisia,None,2020-06-08,1098.0,39.0,13.0,161.0,63.0,1.0
49,Africa,Tunisia,None,2020-06-09,1098.0,37.0,12.0,161.0,63.0,1.0
50,Africa,Tunisia,None,2020-06-10,1099.0,35.0,11.0,161.0,63.0,1.0
51,Africa,Tunisia,None,2020-06-11,1099.0,33.0,11.0,161.0,63.0,1.0
52,Africa,Tunisia,None,2020-06-12,1099.0,31.0,11.0,161.0,63.0,1.0
53,Africa,Tunisia,None,2020-06-13,1099.0,30.0,10.0,161.0,63.0,1.0
54,Africa,Tunisia,None,2020-06-14,1099.0,28.0,10.0,161.0,63.0,1.0
55,Africa,Tunisia,None,2020-06-15,1100.0,27.0,9.0,161.0,63.0,1.0
0,Asia,Afghanistan,None,2020-04-21,1128.0,601.0,104.0,166.0,40.0,22.0
1,Asia,Afghanistan,None,2020-04-22,1189.0,624.0,109.0,175.0,43.0,23.0
2,Asia,Afghanistan,None,2020-04-23,1252.0,646.0,113.0,184.0,45.0,24.0
3,Asia,Afghanistan,None,2020-04-24,1314.0,666.0,117.0,193.0,49.0,24.0
4,Asia,Afghanistan,None,2020-04-25,1376.0,685.0,121.0,203.0,52.0,25.0
5,Asia,Afghanistan,None,2020-04-26,1438.0,703.0,124.0,212.0,55.0,26.0
6,Asia,Afghanistan,None,2020-04-27,1499.0,719.0,128.0,221.0,58.0,26.0
7,Asia,Afghanistan,None,2020-04-28,1561.0,734.0,131.0,230.0,62.0,27.0
8,Asia,Afghanistan,None,2020-04-29,1621.0,747.0,134.0,240.0,65.0,27.0
9,Asia,Afghanistan,None,2020-04-30,1681.0,759.0,136.0,248.0,69.0,27.0
10,Asia,Afghanistan,None,2020-05-01,1739.0,769.0,139.0,257.0,73.0,28.0
11,Asia,Afghanistan,None,2020-05-02,1797.0,777.0,141.0,266.0,76.0,28.0
12,Asia,Afghanistan,None,2020-05-03,1854.0,784.0,143.0,274.0,80.0,28.0
13,Asia,Afghanistan,None,2020-05-04,1909.0,790.0,144.0,283.0,84.0,28.0
14,Asia,Afghanistan,None,2020-05-05,1963.0,793.0,146.0,291.0,88.0,29.0
15,Asia,Afghanistan,None,2020-05-06,2015.0,795.0,147.0,299.0,92.0,29.0
16,Asia,Afghanistan,None,2020-05-07,2066.0,795.0,148.0,306.0,96.0,29.0
17,Asia,Afghanistan,None,2020-05-08,2115.0,794.0,148.0,314.0,100.0,29.0
18,Asia,Afghanistan,None,2020-05-09,2163.0,792.0,148.0,321.0,103.0,28.0
19,Asia,Afghanistan,None,2020-05-10,2209.0,788.0,148.0,328.0,107.0,28.0
20,Asia,Afghanistan,None,2020-05-11,2254.0,783.0,148.0,335.0,111.0,28.0
21,Asia,Afghanistan,None,2020-05-12,2297.0,776.0,148.0,341.0,115.0,28.0
22,Asia,Afghanistan,None,2020-05-13,2338.0,769.0,147.0,347.0,119.0,27.0
23,Asia,Afghanistan,None,2020-05-14,2378.0,760.0,146.0,353.0,123.0,27.0
24,Asia,Afghanistan,None,2020-05-15,2416.0,750.0,145.0,359.0,127.0,27.0
25,Asia,Afghanistan,None,2020-05-16,2452.0,739.0,144.0,364.0,130.0,26.0
26,Asia,Afghanistan,None,2020-05-17,2487.0,728.0,142.0,369.0,134.0,26.0
27,Asia,Afghanistan,None,2020-05-18,2520.0,716.0,141.0,374.0,138.0,25.0
28,Asia,Afghanistan,None,2020-05-19,2552.0,702.0,139.0,379.0,142.0,25.0
29,Asia,Afghanistan,None,2020-05-20,2582.0,688.0,137.0,384.0,145.0,24.0
30,Asia,Afghanistan,None,2020-05-21,2610.0,674.0,135.0,388.0,149.0,24.0
31,Asia,Afghanistan,None,2020-05-22,2637.0,659.0,133.0,392.0,152.0,23.0
32,Asia,Afghanistan,None,2020-05-23,2663.0,644.0,131.0,396.0,156.0,23.0
33,Asia,Afghanistan,None,2020-05-24,2688.0,629.0,128.0,400.0,159.0,22.0
34,Asia,Afghanistan,None,2020-05-25,2711.0,613.0,126.0,403.0,162.0,21.0
35,Asia,Afghanistan,None,2020-05-26,2733.0,596.0,123.0,406.0,165.0,21.0
36,Asia,Afghanistan,None,2020-05-27,2753.0,580.0,121.0,409.0,169.0,20.0
37,Asia,Afghanistan,None,2020-05-28,2773.0,564.0,118.0,412.0,172.0,20.0
38,Asia,Afghanistan,None,2020-05-29,2791.0,547.0,115.0,415.0,175.0,19.0
39,Asia,Afghanistan,None,2020-05-30,2808.0,531.0,113.0,418.0,178.0,18.0
40,Asia,Afghanistan,None,2020-05-31,2825.0,514.0,110.0,420.0,180.0,18.0
41,Asia,Afghanistan,None,2020-06-01,2840.0,498.0,107.0,422.0,183.0,17.0
42,Asia,Afghanistan,None,2020-06-02,2854.0,481.0,104.0,425.0,186.0,17.0
43,Asia,Afghanistan,None,2020-06-03,2867.0,465.0,102.0,427.0,189.0,16.0
44,Asia,Afghanistan,None,2020-06-04,2880.0,449.0,99.0,428.0,191.0,15.0
45,Asia,Afghanistan,None,2020-06-05,2892.0,433.0,96.0,430.0,194.0,15.0
46,Asia,Afghanistan,None,2020-06-06,2903.0,418.0,93.0,432.0,196.0,14.0
47,Asia,Afghanistan,None,2020-06-07,2913.0,403.0,91.0,433.0,198.0,14.0
48,Asia,Afghanistan,None,2020-06-08,2923.0,388.0,88.0,435.0,201.0,13.0
49,Asia,Afghanistan,None,2020-06-09,2932.0,373.0,85.0,436.0,203.0,13.0
50,Asia,Afghanistan,None,2020-06-10,2940.0,358.0,83.0,437.0,205.0,12.0
51,Asia,Afghanistan,None,2020-06-11,2948.0,344.0,80.0,439.0,207.0,12.0
52,Asia,Afghanistan,None,2020-06-12,2955.0,331.0,77.0,440.0,209.0,11.0
53,Asia,Afghanistan,None,2020-06-13,2962.0,317.0,75.0,441.0,211.0,11.0
54,Asia,Afghanistan,None,2020-06-14,2968.0,304.0,72.0,442.0,213.0,10.0
55,Asia,Afghanistan,None,2020-06-15,2974.0,292.0,70.0,443.0,214.0,10.0
0,Asia,Armenia,None,2020-04-21,1261.0,449.0,87.0,189.0,22.0,16.0
1,Asia,Armenia,None,2020-04-22,1278.0,437.0,86.0,192.0,23.0,16.0
2,Asia,Armenia,None,2020-04-23,1294.0,425.0,84.0,194.0,23.0,15.0
3,Asia,Armenia,None,2020-04-24,1308.0,413.0,82.0,196.0,24.0,15.0
4,Asia,Armenia,None,2020-04-25,1322.0,400.0,81.0,198.0,25.0,14.0
5,Asia,Armenia,None,2020-04-26,1334.0,388.0,79.0,200.0,26.0,14.0
6,Asia,Armenia,None,2020-04-27,1346.0,375.0,77.0,202.0,26.0,13.0
7,Asia,Armenia,None,2020-04-28,1356.0,362.0,75.0,203.0,27.0,13.0
8,Asia,Armenia,None,2020-04-29,1366.0,349.0,73.0,205.0,28.0,12.0
9,Asia,Armenia,None,2020-04-30,1375.0,335.0,71.0,206.0,29.0,12.0
10,Asia,Armenia,None,2020-05-01,1383.0,322.0,69.0,207.0,29.0,11.0
11,Asia,Armenia,None,2020-05-02,1390.0,310.0,67.0,208.0,30.0,11.0
12,Asia,Armenia,None,2020-05-03,1397.0,297.0,65.0,209.0,30.0,10.0
13,Asia,Armenia,None,2020-05-04,1403.0,285.0,63.0,210.0,31.0,10.0
14,Asia,Armenia,None,2020-05-05,1408.0,273.0,61.0,211.0,32.0,9.0
15,Asia,Armenia,None,2020-05-06,1413.0,261.0,59.0,212.0,32.0,9.0
16,Asia,Armenia,None,2020-05-07,1418.0,249.0,57.0,213.0,33.0,8.0
17,Asia,Armenia,None,2020-05-08,1422.0,238.0,55.0,213.0,33.0,8.0
18,Asia,Armenia,None,2020-05-09,1426.0,227.0,53.0,214.0,34.0,8.0
19,Asia,Armenia,None,2020-05-10,1429.0,216.0,51.0,214.0,34.0,7.0
20,Asia,Armenia,None,2020-05-11,1433.0,206.0,49.0,215.0,35.0,7.0
21,Asia,Armenia,None,2020-05-12,1435.0,196.0,47.0,215.0,35.0,7.0
22,Asia,Armenia,None,2020-05-13,1438.0,187.0,46.0,216.0,36.0,6.0
23,Asia,Armenia,None,2020-05-14,1440.0,178.0,44.0,216.0,36.0,6.0
24,Asia,Armenia,None,2020-05-15,1442.0,169.0,42.0,216.0,36.0,6.0
25,Asia,Armenia,None,2020-05-16,1444.0,161.0,41.0,217.0,37.0,5.0
26,Asia,Armenia,None,2020-05-17,1446.0,152.0,39.0,217.0,37.0,5.0
27,Asia,Armenia,None,2020-05-18,1448.0,145.0,37.0,217.0,37.0,5.0
28,Asia,Armenia,None,2020-05-19,1449.0,137.0,36.0,217.0,38.0,4.0
29,Asia,Armenia,None,2020-05-20,1450.0,130.0,35.0,218.0,38.0,4.0
30,Asia,Armenia,None,2020-05-21,1451.0,123.0,33.0,218.0,38.0,4.0
31,Asia,Armenia,None,2020-05-22,1452.0,117.0,32.0,218.0,39.0,4.0
32,Asia,Armenia,None,2020-05-23,1453.0,111.0,30.0,218.0,39.0,4.0
33,Asia,Armenia,None,2020-05-24,1454.0,105.0,29.0,218.0,39.0,3.0
34,Asia,Armenia,None,2020-05-25,1455.0,99.0,28.0,218.0,40.0,3.0
35,Asia,Armenia,None,2020-05-26,1456.0,94.0,27.0,218.0,40.0,3.0
36,Asia,Armenia,None,2020-05-27,1456.0,89.0,26.0,218.0,40.0,3.0
37,Asia,Armenia,None,2020-05-28,1457.0,84.0,25.0,219.0,40.0,3.0
38,Asia,Armenia,None,2020-05-29,1457.0,80.0,24.0,219.0,40.0,2.0
39,Asia,Armenia,None,2020-05-30,1458.0,75.0,23.0,219.0,41.0,2.0
40,Asia,Armenia,None,2020-05-31,1458.0,71.0,22.0,219.0,41.0,2.0
41,Asia,Armenia,None,2020-06-01,1458.0,67.0,21.0,219.0,41.0,2.0
42,Asia,Armenia,None,2020-06-02,1459.0,64.0,20.0,219.0,41.0,2.0
43,Asia,Armenia,None,2020-06-03,1459.0,60.0,19.0,219.0,41.0,2.0
44,Asia,Armenia,None,2020-06-04,1459.0,57.0,18.0,219.0,41.0,2.0
45,Asia,Armenia,None,2020-06-05,1459.0,54.0,17.0,219.0,42.0,2.0
46,Asia,Armenia,None,2020-06-06,1460.0,51.0,17.0,219.0,42.0,2.0
47,Asia,Armenia,None,2020-06-07,1460.0,48.0,16.0,219.0,42.0,1.0
48,Asia,Armenia,None,2020-06-08,1460.0,45.0,15.0,219.0,42.0,1.0
49,Asia,Armenia,None,2020-06-09,1460.0,43.0,14.0,219.0,42.0,1.0
50,Asia,Armenia,None,2020-06-10,1460.0,40.0,14.0,219.0,42.0,1.0
51,Asia,Armenia,None,2020-06-11,1460.0,38.0,13.0,219.0,42.0,1.0
52,Asia,Armenia,None,2020-06-12,1460.0,36.0,13.0,219.0,43.0,1.0
53,Asia,Armenia,None,2020-06-13,1461.0,34.0,12.0,219.0,43.0,1.0
54,Asia,Armenia,None,2020-06-14,1461.0,32.0,12.0,219.0,43.0,1.0
55,Asia,Armenia,None,2020-06-15,1461.0,30.0,11.0,219.0,43.0,1.0
0,Asia,Azerbaijan,None,2020-04-21,1519.0,685.0,126.0,225.0,20.0,25.0
1,Asia,Azerbaijan,None,2020-04-22,1555.0,677.0,125.0,230.0,20.0,24.0
2,Asia,Azerbaijan,None,2020-04-23,1588.0,667.0,125.0,236.0,21.0,24.0
3,Asia,Azerbaijan,None,2020-04-24,1619.0,655.0,124.0,240.0,22.0,23.0
4,Asia,Azerbaijan,None,2020-04-25,1648.0,642.0,122.0,245.0,23.0,23.0
5,Asia,Azerbaijan,None,2020-04-26,1675.0,627.0,121.0,249.0,24.0,22.0
6,Asia,Azerbaijan,None,2020-04-27,1700.0,612.0,119.0,252.0,25.0,22.0
7,Asia,Azerbaijan,None,2020-04-28,1723.0,596.0,117.0,256.0,25.0,21.0
8,Asia,Azerbaijan,None,2020-04-29,1744.0,579.0,115.0,259.0,26.0,21.0
9,Asia,Azerbaijan,None,2020-04-30,1764.0,562.0,112.0,262.0,27.0,20.0
10,Asia,Azerbaijan,None,2020-05-01,1782.0,544.0,110.0,265.0,28.0,19.0
11,Asia,Azerbaijan,None,2020-05-02,1798.0,526.0,107.0,267.0,28.0,18.0
12,Asia,Azerbaijan,None,2020-05-03,1813.0,508.0,104.0,269.0,29.0,18.0
13,Asia,Azerbaijan,None,2020-05-04,1827.0,489.0,102.0,271.0,30.0,17.0
14,Asia,Azerbaijan,None,2020-05-05,1840.0,471.0,99.0,273.0,30.0,16.0
15,Asia,Azerbaijan,None,2020-05-06,1851.0,453.0,96.0,275.0,31.0,16.0
16,Asia,Azerbaijan,None,2020-05-07,1862.0,435.0,93.0,277.0,32.0,15.0
17,Asia,Azerbaijan,None,2020-05-08,1871.0,417.0,91.0,278.0,32.0,14.0
18,Asia,Azerbaijan,None,2020-05-09,1880.0,399.0,88.0,279.0,33.0,14.0
19,Asia,Azerbaijan,None,2020-05-10,1888.0,382.0,85.0,281.0,33.0,13.0
20,Asia,Azerbaijan,None,2020-05-11,1895.0,366.0,82.0,282.0,34.0,13.0
21,Asia,Azerbaijan,None,2020-05-12,1902.0,349.0,79.0,283.0,34.0,12.0
22,Asia,Azerbaijan,None,2020-05-13,1908.0,333.0,77.0,283.0,35.0,11.0
23,Asia,Azerbaijan,None,2020-05-14,1913.0,318.0,74.0,284.0,35.0,11.0
24,Asia,Azerbaijan,None,2020-05-15,1918.0,303.0,71.0,285.0,35.0,10.0
25,Asia,Azerbaijan,None,2020-05-16,1923.0,289.0,69.0,286.0,36.0,10.0
26,Asia,Azerbaijan,None,2020-05-17,1927.0,275.0,66.0,286.0,36.0,9.0
27,Asia,Azerbaijan,None,2020-05-18,1930.0,261.0,64.0,287.0,37.0,9.0
28,Asia,Azerbaijan,None,2020-05-19,1934.0,248.0,61.0,287.0,37.0,8.0
29,Asia,Azerbaijan,None,2020-05-20,1937.0,236.0,59.0,288.0,37.0,8.0
30,Asia,Azerbaijan,None,2020-05-21,1939.0,224.0,57.0,288.0,38.0,7.0
31,Asia,Azerbaijan,None,2020-05-22,1942.0,213.0,54.0,289.0,38.0,7.0
32,Asia,Azerbaijan,None,2020-05-23,1944.0,202.0,52.0,289.0,38.0,7.0
33,Asia,Azerbaijan,None,2020-05-24,1946.0,191.0,50.0,289.0,38.0,6.0
34,Asia,Azerbaijan,None,2020-05-25,1948.0,181.0,48.0,289.0,39.0,6.0
35,Asia,Azerbaijan,None,2020-05-26,1949.0,172.0,46.0,290.0,39.0,6.0
36,Asia,Azerbaijan,None,2020-05-27,1951.0,163.0,44.0,290.0,39.0,5.0
37,Asia,Azerbaijan,None,2020-05-28,1952.0,154.0,43.0,290.0,39.0,5.0
38,Asia,Azerbaijan,None,2020-05-29,1953.0,146.0,41.0,290.0,39.0,5.0
39,Asia,Azerbaijan,None,2020-05-30,1954.0,138.0,39.0,290.0,40.0,4.0
40,Asia,Azerbaijan,None,2020-05-31,1955.0,130.0,37.0,291.0,40.0,4.0
41,Asia,Azerbaijan,None,2020-06-01,1956.0,123.0,36.0,291.0,40.0,4.0
42,Asia,Azerbaijan,None,2020-06-02,1957.0,116.0,34.0,291.0,40.0,4.0
43,Asia,Azerbaijan,None,2020-06-03,1957.0,110.0,33.0,291.0,40.0,3.0
44,Asia,Azerbaijan,None,2020-06-04,1958.0,104.0,31.0,291.0,40.0,3.0
45,Asia,Azerbaijan,None,2020-06-05,1958.0,98.0,30.0,291.0,40.0,3.0
46,Asia,Azerbaijan,None,2020-06-06,1959.0,93.0,29.0,291.0,41.0,3.0
47,Asia,Azerbaijan,None,2020-06-07,1959.0,88.0,28.0,291.0,41.0,3.0
48,Asia,Azerbaijan,None,2020-06-08,1960.0,83.0,26.0,291.0,41.0,2.0
49,Asia,Azerbaijan,None,2020-06-09,1960.0,78.0,25.0,291.0,41.0,2.0
50,Asia,Azerbaijan,None,2020-06-10,1960.0,74.0,24.0,291.0,41.0,2.0
51,Asia,Azerbaijan,None,2020-06-11,1961.0,70.0,23.0,291.0,41.0,2.0
52,Asia,Azerbaijan,None,2020-06-12,1961.0,66.0,22.0,291.0,41.0,2.0
53,Asia,Azerbaijan,None,2020-06-13,1961.0,62.0,21.0,291.0,41.0,2.0
54,Asia,Azerbaijan,None,2020-06-14,1961.0,58.0,20.0,292.0,41.0,2.0
55,Asia,Azerbaijan,None,2020-06-15,1962.0,55.0,19.0,292.0,41.0,2.0
0,Asia,Bahrain,None,2020-04-21,2026.0,959.0,172.0,304.0,11.0,35.0
1,Asia,Bahrain,None,2020-04-22,2113.0,983.0,177.0,317.0,12.0,36.0
2,Asia,Bahrain,None,2020-04-23,2199.0,1004.0,182.0,330.0,12.0,36.0
3,Asia,Bahrain,None,2020-04-24,2285.0,1024.0,186.0,343.0,13.0,37.0
4,Asia,Bahrain,None,2020-04-25,2370.0,1041.0,190.0,355.0,14.0,38.0
5,Asia,Bahrain,None,2020-04-26,2454.0,1057.0,194.0,368.0,14.0,38.0
6,Asia,Bahrain,None,2020-04-27,2536.0,1070.0,197.0,380.0,15.0,39.0
7,Asia,Bahrain,None,2020-04-28,2617.0,1081.0,200.0,393.0,16.0,39.0
8,Asia,Bahrain,None,2020-04-29,2697.0,1091.0,203.0,405.0,16.0,39.0
9,Asia,Bahrain,None,2020-04-30,2776.0,1098.0,205.0,416.0,17.0,39.0
10,Asia,Bahrain,None,2020-05-01,2853.0,1103.0,207.0,428.0,18.0,40.0
11,Asia,Bahrain,None,2020-05-02,2927.0,1106.0,209.0,439.0,19.0,40.0
12,Asia,Bahrain,None,2020-05-03,3000.0,1107.0,210.0,450.0,19.0,40.0
