date,country,country_population,state_province,state_province_population,new_cases,new_deaths,cumulative_cases,cumulative_deaths
2020-05-09,France,NA,Nouvelle-Aquitaine,5986318,0,3,892,178
2020-05-10,France,NA,Nouvelle-Aquitaine,5986318,0,2,892,178
2020-05-11,France,NA,Nouvelle-Aquitaine,5986318,23,5,915,183
2020-05-12,France,NA,Nouvelle-Aquitaine,5986318,14,4,929,185
2020-05-13,France,NA,Nouvelle-Aquitaine,5986318,38,2,967,193
2020-05-14,France,NA,Nouvelle-Aquitaine,5986318,23,3,990,198
2020-05-15,France,NA,Nouvelle-Aquitaine,5986318,30,3,1020,204
2020-05-16,France,NA,Nouvelle-Aquitaine,5986318,8,1,1028,205
2020-05-17,France,NA,Nouvelle-Aquitaine,5986318,2,2,1030,206
2020-05-18,France,NA,Nouvelle-Aquitaine,5986318,52,3,1082,216
2020-05-19,France,NA,Nouvelle-Aquitaine,5986318,77,1,1159,231
2020-05-20,France,NA,Nouvelle-Aquitaine,5986318,61,3,1220,244
2020-05-21,France,NA,Nouvelle-Aquitaine,5986318,1,0,1221,244
2020-05-22,France,NA,Nouvelle-Aquitaine,5986318,56,1,1277,255
2020-05-23,France,NA,Nouvelle-Aquitaine,5986318,20,1,1297,259
2020-05-24,France,NA,Nouvelle-Aquitaine,5986318,0,0,1297,259
2020-05-25,France,NA,Nouvelle-Aquitaine,5986318,29,3,1326,265
2020-05-26,France,NA,Nouvelle-Aquitaine,5986318,43,3,1369,273
2020-05-27,France,NA,Nouvelle-Aquitaine,5986318,42,2,1411,282
2020-05-28,France,NA,Nouvelle-Aquitaine,5986318,24,4,1435,287
2020-05-29,France,NA,Nouvelle-Aquitaine,5986318,14,0,1449,289
2020-05-30,France,NA,Nouvelle-Aquitaine,5986318,14,0,1463,292
2020-05-31,France,NA,Nouvelle-Aquitaine,5986318,1,1,1464,292
2020-06-01,France,NA,Nouvelle-Aquitaine,5986318,6,0,1470,294
2020-06-02,France,NA,Nouvelle-Aquitaine,5986318,12,3,1482,296
2020-06-03,France,NA,Nouvelle-Aquitaine,5986318,24,2,1506,301
2020-06-04,France,NA,Nouvelle-Aquitaine,5986318,10,0,1516,303
2020-06-05,France,NA,Nouvelle-Aquitaine,5986318,8,1,1524,304
2020-06-06,France,NA,Nouvelle-Aquitaine,5986318,7,2,1531,306
2020-06-07,France,NA,Nouvelle-Aquitaine,5986318,1,0,1532,306
2020-06-08,France,NA,Nouvelle-Aquitaine,5986318,6,0,1538,307
2020-06-09,France,NA,Nouvelle-Aquitaine,5986318,7,2,1545,309
2020-06-10,France,NA,Nouvelle-Aquitaine,5986318,14,1,1559,311
2020-06-11,France,NA,Nouvelle-Aquitaine,5986318,12,1,1571,314
2020-06-12,France,NA,Nouvelle-Aquitaine,5986318,9,1,1580,316
2020-06-13,France,NA,Nouvelle-Aquitaine,5986318,7,0,1587,317
2020-06-14,France,NA,Nouvelle-Aquitaine,5986318,1,0,1588,317
2020-06-15,France,NA,Nouvelle-Aquitaine,5986318,2,2,1590,318
2020-06-16,France,NA,Nouvelle-Aquitaine,5986318,2,1,1592,318
2020-06-17,France,NA,Nouvelle-Aquitaine,5986318,4,0,1596,319
2020-06-18,France,NA,Nouvelle-Aquitaine,5986318,14,1,1610,322
2020-06-19,France,NA,Nouvelle-Aquitaine,5986318,16,0,1626,325
2020-06-20,France,NA,Nouvelle-Aquitaine,5986318,6,0,1632,326
2020-06-21,France,NA,Nouvelle-Aquitaine,5986318,3,0,1635,327
2020-06-22,France,NA,Nouvelle-Aquitaine,5986318,8,0,1643,328
2020-06-23,France,NA,Nouvelle-Aquitaine,5986318,12,0,1655,331
2020-06-24,France,NA,Nouvelle-Aquitaine,5986318,7,0,1662,332
2020-06-25,France,NA,Nouvelle-Aquitaine,5986318,2,0,1664,332
2020-06-26,France,NA,Nouvelle-Aquitaine,5986318,14,1,1678,335
2020-06-27,France,NA,Nouvelle-Aquitaine,5986318,3,5,1681,336
2020-06-28,France,NA,Nouvelle-Aquitaine,5986318,4,0,1685,337
2020-06-29,France,NA,Nouvelle-Aquitaine,5986318,6,0,1691,338
2020-06-30,France,NA,Nouvelle-Aquitaine,5986318,12,0,1703,340
2020-07-01,France,NA,Nouvelle-Aquitaine,5986318,23,0,1726,345
2020-07-02,France,NA,Nouvelle-Aquitaine,5986318,12,1,1738,347
2020-07-03,France,NA,Nouvelle-Aquitaine,5986318,11,1,1749,349
2020-07-04,France,NA,Nouvelle-Aquitaine,5986318,7,1,1756,351
2020-07-05,France,NA,Nouvelle-Aquitaine,5986318,2,0,1758,351
2020-07-06,France,NA,Nouvelle-Aquitaine,5986318,13,0,1771,354
2020-07-07,France,NA,Nouvelle-Aquitaine,5986318,14,0,1785,357
2020-07-08,France,NA,Nouvelle-Aquitaine,5986318,35,0,1820,364
2020-07-09,France,NA,Nouvelle-Aquitaine,5986318,11,0,1831,366
2020-07-10,France,NA,Nouvelle-Aquitaine,5986318,26,1,1857,371
2020-07-11,France,NA,Nouvelle-Aquitaine,5986318,4,0,1861,372
2020-07-12,France,NA,Nouvelle-Aquitaine,5986318,1,0,1862,372
2020-07-13,France,NA,Nouvelle-Aquitaine,5986318,16,1,1878,375
2020-07-14,France,NA,Nouvelle-Aquitaine,5986318,4,0,1882,376
2020-07-15,France,NA,Nouvelle-Aquitaine,5986318,29,0,1911,382
2020-07-16,France,NA,Nouvelle-Aquitaine,5986318,30,1,1941,388
2020-07-17,France,NA,Nouvelle-Aquitaine,5986318,45,0,1986,397
2020-07-18,France,NA,Nouvelle-Aquitaine,5986318,17,0,2003,400
2020-07-19,France,NA,Nouvelle-Aquitaine,5986318,6,0,2009,401
2020-07-20,France,NA,Nouvelle-Aquitaine,5986318,19,0,2028,405
2020-07-21,France,NA,Nouvelle-Aquitaine,5986318,26,0,2054,410
2020-07-22,France,NA,Nouvelle-Aquitaine,5986318,43,0,2097,419
2020-07-23,France,NA,Nouvelle-Aquitaine,5986318,32,0,2129,424
2020-07-24,France,NA,Nouvelle-Aquitaine,5986318,48,0,2177,424
2020-07-25,France,NA,Nouvelle-Aquitaine,5986318,12,0,2189,424
2020-07-26,France,NA,Nouvelle-Aquitaine,5986318,6,0,2195,424
2020-07-27,France,NA,Nouvelle-Aquitaine,5986318,32,0,2227,424
2020-07-28,France,NA,Nouvelle-Aquitaine,5986318,23,0,2250,424
2020-07-29,France,NA,Nouvelle-Aquitaine,5986318,25,1,2275,425
2020-07-30,France,NA,Nouvelle-Aquitaine,5986318,28,0,2303,425
2020-07-31,France,NA,Nouvelle-Aquitaine,5986318,28,0,2331,425
2020-08-01,France,NA,Nouvelle-Aquitaine,5986318,23,0,2354,425
2020-08-02,France,NA,Nouvelle-Aquitaine,5986318,5,0,2359,425
2020-08-03,France,NA,Nouvelle-Aquitaine,5986318,42,0,2401,425
2020-08-04,France,NA,Nouvelle-Aquitaine,5986318,40,1,2441,426
2020-08-05,France,NA,Nouvelle-Aquitaine,5986318,40,0,2481,426
2020-08-06,France,NA,Nouvelle-Aquitaine,5986318,67,0,2548,426
2020-08-07,France,NA,Nouvelle-Aquitaine,5986318,62,1,2610,427
2020-08-08,France,NA,Nouvelle-Aquitaine,5986318,20,0,2630,427
2020-08-09,France,NA,Nouvelle-Aquitaine,5986318,12,0,2642,427
2020-08-10,France,NA,Nouvelle-Aquitaine,5986318,92,1,2734,428
2020-08-11,France,NA,Nouvelle-Aquitaine,5986318,91,0,2825,428
2020-08-12,France,NA,Nouvelle-Aquitaine,5986318,115,0,2940,428
2020-08-13,France,NA,Nouvelle-Aquitaine,5986318,142,1,3082,429
2020-08-14,France,NA,Nouvelle-Aquitaine,5986318,132,0,3214,429
2020-08-15,France,NA,Nouvelle-Aquitaine,5986318,43,0,3257,429
2020-08-16,France,NA,Nouvelle-Aquitaine,5986318,42,0,3299,429
2020-08-17,France,NA,Nouvelle-Aquitaine,5986318,230,1,3529,430
2020-08-18,France,NA,Nouvelle-Aquitaine,5986318,337,0,3866,430
2020-08-19,France,NA,Nouvelle-Aquitaine,5986318,305,0,4171,430
2020-08-20,France,NA,Nouvelle-Aquitaine,5986318,319,0,4490,430
2020-08-21,France,NA,Nouvelle-Aquitaine,5986318,314,0,4804,430
2020-08-22,France,NA,Nouvelle-Aquitaine,5986318,221,0,5025,430
2020-08-23,France,NA,Nouvelle-Aquitaine,5986318,143,0,5168,430
2020-08-24,France,NA,Nouvelle-Aquitaine,5986318,440,1,5608,431
2020-08-25,France,NA,Nouvelle-Aquitaine,5986318,490,0,6098,431
2020-08-26,France,NA,Nouvelle-Aquitaine,5986318,509,1,6607,432
2020-08-27,France,NA,Nouvelle-Aquitaine,5986318,627,0,7234,432
2020-08-28,France,NA,Nouvelle-Aquitaine,5986318,569,1,7803,433
2020-08-29,France,NA,Nouvelle-Aquitaine,5986318,291,0,8094,433
2020-08-30,France,NA,Nouvelle-Aquitaine,5986318,152,0,8246,433
2020-08-31,France,NA,Nouvelle-Aquitaine,5986318,702,1,8948,434
2020-09-01,France,NA,Nouvelle-Aquitaine,5986318,783,0,9731,434
2020-09-02,France,NA,Nouvelle-Aquitaine,5986318,858,2,10589,436
2020-09-03,France,NA,Nouvelle-Aquitaine,5986318,778,1,11367,437
2020-09-04,France,NA,Nouvelle-Aquitaine,5986318,852,1,12219,438
2020-09-05,France,NA,Nouvelle-Aquitaine,5986318,331,0,12550,438
2020-09-06,France,NA,Nouvelle-Aquitaine,5986318,157,0,12707,438
2020-09-07,France,NA,Nouvelle-Aquitaine,5986318,883,2,13590,440
2020-09-08,France,NA,Nouvelle-Aquitaine,5986318,803,1,14393,441
2020-09-09,France,NA,Nouvelle-Aquitaine,5986318,778,1,15171,442
2020-09-10,France,NA,Nouvelle-Aquitaine,5986318,861,0,16032,442
2020-09-11,France,NA,Nouvelle-Aquitaine,5986318,777,2,16809,444
2020-09-12,France,NA,Nouvelle-Aquitaine,5986318,248,0,17057,444
2020-09-13,France,NA,Nouvelle-Aquitaine,5986318,141,1,17198,445
2020-09-14,France,NA,Nouvelle-Aquitaine,5986318,976,3,18174,448
2020-09-15,France,NA,Nouvelle-Aquitaine,5986318,862,1,19036,449
2020-09-16,France,NA,Nouvelle-Aquitaine,5986318,821,2,19857,451
2020-09-17,France,NA,Nouvelle-Aquitaine,5986318,855,3,20712,454
2020-09-18,France,NA,Nouvelle-Aquitaine,5986318,823,2,21535,456
2020-09-19,France,NA,Nouvelle-Aquitaine,5986318,360,1,21895,457
2020-09-20,France,NA,Nouvelle-Aquitaine,5986318,100,3,21995,460
2020-09-21,France,NA,Nouvelle-Aquitaine,5986318,867,3,22862,463
2020-03-17,France,NA,Occitanie,5899209,11,0,21,0
2020-03-18,France,NA,Occitanie,5899209,28,0,49,6
2020-03-19,France,NA,Occitanie,5899209,46,11,95,17
2020-03-20,France,NA,Occitanie,5899209,60,4,155,21
2020-03-21,France,NA,Occitanie,5899209,13,3,168,24
2020-03-22,France,NA,Occitanie,5899209,19,1,187,25
2020-03-23,France,NA,Occitanie,5899209,105,7,292,32
2020-03-24,France,NA,Occitanie,5899209,109,7,401,39
2020-03-25,France,NA,Occitanie,5899209,104,7,505,46
2020-03-26,France,NA,Occitanie,5899209,124,8,629,54
2020-03-27,France,NA,Occitanie,5899209,100,7,729,61
2020-03-28,France,NA,Occitanie,5899209,34,7,763,68
2020-03-29,France,NA,Occitanie,5899209,5,8,768,76
2020-03-30,France,NA,Occitanie,5899209,132,6,900,82
2020-03-31,France,NA,Occitanie,5899209,101,9,1001,91
2020-04-01,France,NA,Occitanie,5899209,114,17,1115,108
2020-04-02,France,NA,Occitanie,5899209,97,11,1212,119
2020-04-03,France,NA,Occitanie,5899209,90,12,1302,131
2020-04-04,France,NA,Occitanie,5899209,22,17,1324,148
2020-04-05,France,NA,Occitanie,5899209,5,10,1329,158
2020-04-06,France,NA,Occitanie,5899209,86,14,1415,172
2020-04-07,France,NA,Occitanie,5899209,74,8,1489,180
2020-04-08,France,NA,Occitanie,5899209,83,15,1572,195
2020-04-09,France,NA,Occitanie,5899209,65,8,1637,203
2020-04-10,France,NA,Occitanie,5899209,100,19,1737,222
2020-04-11,France,NA,Occitanie,5899209,10,11,1747,233
2020-04-12,France,NA,Occitanie,5899209,2,6,1749,239
2020-04-13,France,NA,Occitanie,5899209,8,9,1757,248
2020-04-14,France,NA,Occitanie,5899209,85,18,1842,266
2020-04-15,France,NA,Occitanie,5899209,54,12,1896,278
2020-04-16,France,NA,Occitanie,5899209,53,3,1949,281
2020-04-17,France,NA,Occitanie,5899209,57,9,2006,290
2020-04-18,France,NA,Occitanie,5899209,10,2,2016,292
2020-04-19,France,NA,Occitanie,5899209,3,3,2019,295
2020-04-20,France,NA,Occitanie,5899209,49,17,2068,312
2020-04-21,France,NA,Occitanie,5899209,40,10,2108,322
2020-04-22,France,NA,Occitanie,5899209,32,6,2140,328
2020-04-23,France,NA,Occitanie,5899209,42,14,2182,342
2020-04-24,France,NA,Occitanie,5899209,36,14,2218,356
2020-04-25,France,NA,Occitanie,5899209,7,5,2225,361
2020-04-26,France,NA,Occitanie,5899209,5,1,2230,362
2020-04-27,France,NA,Occitanie,5899209,16,11,2246,373
2020-04-28,France,NA,Occitanie,5899209,21,7,2267,380
2020-04-29,France,NA,Occitanie,5899209,44,10,2311,390
2020-04-30,France,NA,Occitanie,5899209,20,11,2331,401
2020-05-01,France,NA,Occitanie,5899209,0,0,2331,401
2020-05-02,France,NA,Occitanie,5899209,6,15,2337,409
2020-05-03,France,NA,Occitanie,5899209,5,1,2342,410
2020-05-04,France,NA,Occitanie,5899209,45,14,2387,424
2020-05-05,France,NA,Occitanie,5899209,38,12,2425,436
2020-05-06,France,NA,Occitanie,5899209,19,5,2444,441
2020-05-07,France,NA,Occitanie,5899209,29,7,2473,448
2020-05-08,France,NA,Occitanie,5899209,3,2,2476,450
2020-05-09,France,NA,Occitanie,5899209,8,2,2484,452
2020-05-10,France,NA,Occitanie,5899209,8,1,2492,453
2020-05-11,France,NA,Occitanie,5899209,28,1,2520,454
2020-05-12,France,NA,Occitanie,5899209,22,5,2542,459
2020-05-13,France,NA,Occitanie,5899209,57,1,2599,460
2020-05-14,France,NA,Occitanie,5899209,89,5,2688,465
2020-05-15,France,NA,Occitanie,5899209,78,2,2766,467
2020-05-16,France,NA,Occitanie,5899209,10,2,2776,469
2020-05-17,France,NA,Occitanie,5899209,6,1,2782,470
2020-05-18,France,NA,Occitanie,5899209,85,2,2867,472
2020-05-19,France,NA,Occitanie,5899209,55,0,2922,472
2020-05-20,France,NA,Occitanie,5899209,51,6,2973,477
2020-05-21,France,NA,Occitanie,5899209,1,1,2974,478
2020-05-22,France,NA,Occitanie,5899209,24,3,2998,481
2020-05-23,France,NA,Occitanie,5899209,10,1,3008,482
2020-05-24,France,NA,Occitanie,5899209,7,1,3015,483
2020-05-25,France,NA,Occitanie,5899209,22,3,3037,486
2020-05-26,France,NA,Occitanie,5899209,18,2,3055,488
2020-05-27,France,NA,Occitanie,5899209,32,0,3087,488
2020-05-28,France,NA,Occitanie,5899209,13,3,3100,491
2020-05-29,France,NA,Occitanie,5899209,27,1,3127,492
2020-05-30,France,NA,Occitanie,5899209,11,0,3138,492
2020-05-31,France,NA,Occitanie,5899209,1,3,3139,495
2020-06-01,France,NA,Occitanie,5899209,2,1,3141,496
2020-06-02,France,NA,Occitanie,5899209,19,1,3160,497
2020-06-03,France,NA,Occitanie,5899209,16,2,3176,499
2020-06-04,France,NA,Occitanie,5899209,34,0,3210,499
2020-06-05,France,NA,Occitanie,5899209,18,2,3228,501
2020-06-06,France,NA,Occitanie,5899209,8,1,3236,502
2020-06-07,France,NA,Occitanie,5899209,1,0,3237,502
2020-06-08,France,NA,Occitanie,5899209,16,0,3253,502
2020-06-09,France,NA,Occitanie,5899209,43,1,3296,503
2020-06-10,France,NA,Occitanie,5899209,45,0,3341,503
2020-06-11,France,NA,Occitanie,5899209,48,1,3389,504
2020-06-12,France,NA,Occitanie,5899209,45,2,3434,506
2020-06-13,France,NA,Occitanie,5899209,4,0,3438,506
2020-06-14,France,NA,Occitanie,5899209,1,0,3439,506
2020-06-15,France,NA,Occitanie,5899209,14,2,3453,508
2020-06-16,France,NA,Occitanie,5899209,13,0,3466,508
2020-06-17,France,NA,Occitanie,5899209,15,0,3481,508
2020-06-18,France,NA,Occitanie,5899209,21,0,3502,508
2020-06-19,France,NA,Occitanie,5899209,37,0,3539,508
2020-06-20,France,NA,Occitanie,5899209,1,0,3540,508
2020-06-21,France,NA,Occitanie,5899209,3,0,3543,508
2020-06-22,France,NA,Occitanie,5899209,26,0,3569,508
2020-06-23,France,NA,Occitanie,5899209,21,0,3590,508
2020-06-24,France,NA,Occitanie,5899209,24,2,3614,510
2020-06-25,France,NA,Occitanie,5899209,12,1,3626,511
2020-06-26,France,NA,Occitanie,5899209,34,0,3660,511
2020-06-27,France,NA,Occitanie,5899209,5,0,3665,511
2020-06-28,France,NA,Occitanie,5899209,5,0,3670,511
2020-06-29,France,NA,Occitanie,5899209,27,0,3697,511
2020-06-30,France,NA,Occitanie,5899209,27,510,3724,512
2020-07-01,France,NA,Occitanie,5899209,25,0,3749,512
2020-07-02,France,NA,Occitanie,5899209,20,0,3769,512
2020-07-03,France,NA,Occitanie,5899209,21,0,3790,512
2020-07-04,France,NA,Occitanie,5899209,5,0,3795,512
2020-07-05,France,NA,Occitanie,5899209,3,0,3798,512
2020-07-06,France,NA,Occitanie,5899209,13,0,3811,512
2020-07-07,France,NA,Occitanie,5899209,15,0,3826,512
2020-07-08,France,NA,Occitanie,5899209,25,0,3851,512
2020-07-09,France,NA,Occitanie,5899209,32,0,3883,512
2020-07-10,France,NA,Occitanie,5899209,24,1,3907,513
2020-07-11,France,NA,Occitanie,5899209,7,0,3914,513
2020-07-12,France,NA,Occitanie,5899209,3,0,3917,513
2020-07-13,France,NA,Occitanie,5899209,22,0,3939,513
2020-07-14,France,NA,Occitanie,5899209,3,0,3942,513
2020-07-15,France,NA,Occitanie,5899209,23,0,3965,513
2020-07-16,France,NA,Occitanie,5899209,40,0,4005,513
2020-07-17,France,NA,Occitanie,5899209,38,0,4043,513
2020-07-18,France,NA,Occitanie,5899209,18,0,4061,513
2020-07-19,France,NA,Occitanie,5899209,2,0,4063,513
2020-07-20,France,NA,Occitanie,5899209,58,0,4121,513
2020-07-21,France,NA,Occitanie,5899209,63,0,4184,513
2020-07-22,France,NA,Occitanie,5899209,61,0,4245,513
2020-07-23,France,NA,Occitanie,5899209,84,0,4329,513
2020-07-24,France,NA,Occitanie,5899209,77,0,4406,513
2020-07-25,France,NA,Occitanie,5899209,38,0,4444,513
2020-07-26,France,NA,Occitanie,5899209,5,0,4449,513
2020-07-27,France,NA,Occitanie,5899209,68,0,4517,513
2020-07-28,France,NA,Occitanie,5899209,83,0,4600,513
2020-07-29,France,NA,Occitanie,5899209,101,1,4701,514
2020-07-30,France,NA,Occitanie,5899209,107,0,4808,514
2020-07-31,France,NA,Occitanie,5899209,117,0,4925,514
2020-08-01,France,NA,Occitanie,5899209,39,0,4964,514
2020-08-02,France,NA,Occitanie,5899209,16,0,4980,514
2020-08-03,France,NA,Occitanie,5899209,138,1,5118,515
2020-08-04,France,NA,Occitanie,5899209,134,0,5252,515
2020-08-05,France,NA,Occitanie,5899209,139,0,5391,515
2020-08-06,France,NA,Occitanie,5899209,180,0,5571,515
2020-08-07,France,NA,Occitanie,5899209,162,0,5733,515
2020-08-08,France,NA,Occitanie,5899209,71,0,5804,515
2020-08-09,France,NA,Occitanie,5899209,34,0,5838,515
2020-08-10,France,NA,Occitanie,5899209,190,0,6028,515
2020-08-11,France,NA,Occitanie,5899209,232,1,6260,516
2020-08-12,France,NA,Occitanie,5899209,303,0,6563,516
2020-08-13,France,NA,Occitanie,5899209,327,0,6890,516
2020-08-14,France,NA,Occitanie,5899209,342,0,7232,516
2020-08-15,France,NA,Occitanie,5899209,70,0,7302,516
2020-08-16,France,NA,Occitanie,5899209,41,0,7343,516
2020-08-17,France,NA,Occitanie,5899209,495,2,7838,518
2020-08-18,France,NA,Occitanie,5899209,521,0,8359,518
2020-08-19,France,NA,Occitanie,5899209,447,1,8806,519
2020-08-20,France,NA,Occitanie,5899209,509,1,9315,520
2020-08-21,France,NA,Occitanie,5899209,432,0,9747,520
2020-08-22,France,NA,Occitanie,5899209,195,0,9942,520
2020-08-23,France,NA,Occitanie,5899209,101,0,10043,520
2020-08-24,France,NA,Occitanie,5899209,569,1,10612,521
2020-08-25,France,NA,Occitanie,5899209,591,0,11203,521
2020-08-26,France,NA,Occitanie,5899209,531,0,11734,521
2020-08-27,France,NA,Occitanie,5899209,509,2,12243,523
2020-08-28,France,NA,Occitanie,5899209,605,1,12848,524
2020-08-29,France,NA,Occitanie,5899209,224,1,13072,525
2020-08-30,France,NA,Occitanie,5899209,125,0,13197,525
2020-08-31,France,NA,Occitanie,5899209,658,4,13855,529
2020-09-01,France,NA,Occitanie,5899209,700,1,14555,530
2020-09-02,France,NA,Occitanie,5899209,698,0,15253,530
2020-09-03,France,NA,Occitanie,5899209,903,0,16156,530
2020-09-04,France,NA,Occitanie,5899209,820,3,16976,533
2020-09-05,France,NA,Occitanie,5899209,298,1,17274,534
2020-09-06,France,NA,Occitanie,5899209,145,0,17419,534
2020-09-07,France,NA,Occitanie,5899209,1034,1,18453,535
2020-09-08,France,NA,Occitanie,5899209,1013,1,19466,536
2020-09-09,France,NA,Occitanie,5899209,1020,1,20486,537
2020-09-10,France,NA,Occitanie,5899209,1092,1,21578,538
2020-09-11,France,NA,Occitanie,5899209,950,5,22528,543
2020-09-12,France,NA,Occitanie,5899209,339,1,22867,544
2020-09-13,France,NA,Occitanie,5899209,134,0,23001,544
2020-09-14,France,NA,Occitanie,5899209,1359,2,24360,546
2020-09-15,France,NA,Occitanie,5899209,1287,4,25647,550
2020-09-16,France,NA,Occitanie,5899209,1272,2,26919,552
2020-09-17,France,NA,Occitanie,5899209,1351,4,28270,556
2020-09-18,France,NA,Occitanie,5899209,1246,2,29516,558
2020-09-19,France,NA,Occitanie,5899209,425,3,29941,561
2020-09-20,France,NA,Occitanie,5899209,136,0,30077,561
2020-09-21,France,NA,Occitanie,5899209,1255,6,31332,567
2020-03-22,France,NA,Pays de la Loire,3787400,1,1,11,2
2020-03-23,France,NA,Pays de la Loire,3787400,4,5,15,3
2020-03-24,France,NA,Pays de la Loire,3787400,1,4,16,3
2020-03-25,France,NA,Pays de la Loire,3787400,4,3,20,4
2020-03-26,France,NA,Pays de la Loire,3787400,9,8,29,5
2020-03-27,France,NA,Pays de la Loire,3787400,2,7,31,6
2020-03-28,France,NA,Pays de la Loire,3787400,2,11,33,6
2020-03-29,France,NA,Pays de la Loire,3787400,0,5,33,6
2020-03-30,France,NA,Pays de la Loire,3787400,6,11,39,7
2020-03-31,France,NA,Pays de la Loire,3787400,5,13,44,8
2020-04-01,France,NA,Pays de la Loire,3787400,6,11,50,10
2020-04-02,France,NA,Pays de la Loire,3787400,2,10,52,10
2020-04-03,France,NA,Pays de la Loire,3787400,2,17,54,10
2020-04-04,France,NA,Pays de la Loire,3787400,0,9,54,10
2020-04-05,France,NA,Pays de la Loire,3787400,0,5,54,10
2020-04-06,France,NA,Pays de la Loire,3787400,3,11,57,11
2020-04-07,France,NA,Pays de la Loire,3787400,0,10,57,11
2020-04-08,France,NA,Pays de la Loire,3787400,1,9,58,11
2020-04-09,France,NA,Pays de la Loire,3787400,0,5,58,11
2020-04-10,France,NA,Pays de la Loire,3787400,1,11,59,11
2020-04-11,France,NA,Pays de la Loire,3787400,0,9,59,11
2020-04-12,France,NA,Pays de la Loire,3787400,0,4,59,11
2020-04-13,France,NA,Pays de la Loire,3787400,0,10,59,11
2020-04-14,France,NA,Pays de la Loire,3787400,1,17,60,12
2020-04-15,France,NA,Pays de la Loire,3787400,1,13,61,12
2020-04-16,France,NA,Pays de la Loire,3787400,1,13,62,12
2020-04-17,France,NA,Pays de la Loire,3787400,1,7,63,12
2020-04-18,France,NA,Pays de la Loire,3787400,0,9,63,12
2020-04-19,France,NA,Pays de la Loire,3787400,0,7,63,12
2020-04-20,France,NA,Pays de la Loire,3787400,1,10,64,12
2020-04-21,France,NA,Pays de la Loire,3787400,2,8,66,13
2020-04-22,France,NA,Pays de la Loire,3787400,3,9,69,13
2020-04-23,France,NA,Pays de la Loire,3787400,0,6,69,13
2020-04-24,France,NA,Pays de la Loire,3787400,0,12,69,13
2020-04-25,France,NA,Pays de la Loire,3787400,0,4,69,13
2020-04-26,France,NA,Pays de la Loire,3787400,0,7,69,13
2020-04-27,France,NA,Pays de la Loire,3787400,2,9,71,14
2020-04-28,France,NA,Pays de la Loire,3787400,1,3,72,14
2020-04-29,France,NA,Pays de la Loire,3787400,0,10,72,14
