Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Novgorod Oblast,2020-04-29,278,190,31,41,2,7
Asia,Russia,Novgorod Oblast,2020-04-30,308,206,34,45,2,8
Asia,Russia,Novgorod Oblast,2020-05-01,340,225,38,50,2,8
Asia,Russia,Novgorod Oblast,2020-05-02,375,244,41,55,3,9
Asia,Russia,Novgorod Oblast,2020-05-03,412,265,45,61,3,10
Asia,Russia,Novgorod Oblast,2020-05-04,452,287,48,67,3,11
Asia,Russia,Novgorod Oblast,2020-05-05,493,309,52,73,3,11
Asia,Russia,Novgorod Oblast,2020-05-06,536,331,56,79,4,12
Asia,Russia,Novgorod Oblast,2020-05-07,580,353,60,86,4,13
Asia,Russia,Novgorod Oblast,2020-05-08,625,374,64,93,4,14
Asia,Russia,Novgorod Oblast,2020-05-09,670,394,68,100,5,14
Asia,Russia,Novgorod Oblast,2020-05-10,715,413,71,106,5,15
Asia,Russia,Novgorod Oblast,2020-05-11,760,431,75,113,6,16
Asia,Russia,Novgorod Oblast,2020-05-12,805,447,78,120,6,16
Asia,Russia,Novgorod Oblast,2020-05-13,849,462,81,126,6,17
Asia,Russia,Novgorod Oblast,2020-05-14,892,475,84,133,7,17
Asia,Russia,Novgorod Oblast,2020-05-15,935,486,86,139,7,18
Asia,Russia,Novgorod Oblast,2020-05-16,975,495,88,145,8,18
Asia,Russia,Novgorod Oblast,2020-05-17,1014,502,90,151,8,18
Asia,Russia,Novgorod Oblast,2020-05-18,1052,507,91,157,9,18
Asia,Russia,Novgorod Oblast,2020-05-19,1088,510,92,162,9,18
Asia,Russia,Novgorod Oblast,2020-05-20,1123,512,93,168,10,18
Asia,Russia,Novgorod Oblast,2020-05-21,1156,512,94,173,10,18
Asia,Russia,Novgorod Oblast,2020-05-22,1188,511,94,177,11,18
Asia,Russia,Novgorod Oblast,2020-05-23,1217,508,95,182,11,18
Asia,Russia,Novgorod Oblast,2020-05-24,1245,503,94,186,12,18
Asia,Russia,Novgorod Oblast,2020-05-25,1271,497,94,190,12,18
Asia,Russia,Novgorod Oblast,2020-05-26,1296,490,93,193,13,17
Asia,Russia,Novgorod Oblast,2020-05-27,1319,482,93,197,13,17
Asia,Russia,Novgorod Oblast,2020-05-28,1341,473,92,200,14,17
Asia,Russia,Novgorod Oblast,2020-05-29,1361,463,90,203,14,16
Asia,Russia,Novgorod Oblast,2020-05-30,1380,453,89,206,15,16
Asia,Russia,Novgorod Oblast,2020-05-31,1397,441,88,209,15,16
Asia,Russia,Novgorod Oblast,2020-06-01,1414,430,86,211,16,15
Asia,Russia,Novgorod Oblast,2020-06-02,1429,418,84,213,16,15
Asia,Russia,Novgorod Oblast,2020-06-03,1443,406,83,216,17,14
Asia,Russia,Novgorod Oblast,2020-06-04,1456,393,81,217,17,14
Asia,Russia,Novgorod Oblast,2020-06-05,1468,380,79,219,18,13
Asia,Russia,Novgorod Oblast,2020-06-06,1479,367,77,221,18,13
Asia,Russia,Novgorod Oblast,2020-06-07,1489,355,75,222,19,12
Asia,Russia,Novgorod Oblast,2020-06-08,1498,342,73,224,19,12
Asia,Russia,Novgorod Oblast,2020-06-09,1507,329,71,225,20,11
Asia,Russia,Novgorod Oblast,2020-06-10,1515,316,69,226,20,11
Asia,Russia,Novgorod Oblast,2020-06-11,1522,304,67,227,20,10
Asia,Russia,Novgorod Oblast,2020-06-12,1528,292,65,228,21,10
Asia,Russia,Novgorod Oblast,2020-06-13,1534,280,63,229,21,10
Asia,Russia,Novgorod Oblast,2020-06-14,1540,268,61,230,22,9
Asia,Russia,Novgorod Oblast,2020-06-15,1545,256,59,231,22,9
Asia,Russia,Novgorod Oblast,2020-06-16,1550,245,57,232,22,8
Asia,Russia,Novgorod Oblast,2020-06-17,1554,234,55,232,23,8
Asia,Russia,Novgorod Oblast,2020-06-18,1558,223,53,233,23,8
Asia,Russia,Novgorod Oblast,2020-06-19,1561,213,51,233,23,7
Asia,Russia,Novgorod Oblast,2020-06-20,1564,203,49,234,24,7
Asia,Russia,Novgorod Oblast,2020-06-21,1567,194,47,234,24,6
Asia,Russia,Novgorod Oblast,2020-06-22,1570,184,46,235,24,6
Asia,Russia,Novgorod Oblast,2020-06-23,1572,176,44,235,24,6
Asia,Russia,Novgorod Oblast,2020-06-24,1574,167,42,235,25,6
Asia,Russia,Novgorod Oblast,2020-06-25,1576,159,41,236,25,5
Asia,Russia,Novgorod Oblast,2020-06-26,1578,151,39,236,25,5
Asia,Russia,Novgorod Oblast,2020-06-27,1580,143,38,236,25,5
Asia,Russia,Novgorod Oblast,2020-06-28,1581,136,36,236,26,4
Asia,Russia,Novgorod Oblast,2020-06-29,1582,129,35,236,26,4
Asia,Russia,Novgorod Oblast,2020-06-30,1583,123,33,237,26,4
Asia,Russia,Novgorod Oblast,2020-07-01,1585,116,32,237,26,4
Asia,Russia,Novgorod Oblast,2020-07-02,1585,110,31,237,27,4
Asia,Russia,Novgorod Oblast,2020-07-03,1586,104,29,237,27,3
Asia,Russia,Novgorod Oblast,2020-07-04,1587,99,28,237,27,3
Asia,Russia,Novgorod Oblast,2020-07-05,1588,94,27,237,27,3
Asia,Russia,Novgorod Oblast,2020-07-06,1588,89,26,237,27,3
Asia,Russia,Novgorod Oblast,2020-07-07,1589,84,25,237,27,3
Asia,Russia,Novgorod Oblast,2020-07-08,1590,80,24,238,28,2
Asia,Russia,Novgorod Oblast,2020-07-09,1590,75,23,238,28,2
Asia,Russia,Novgorod Oblast,2020-07-10,1590,71,22,238,28,2
Asia,Russia,Novgorod Oblast,2020-07-11,1591,67,21,238,28,2
Asia,Russia,Novgorod Oblast,2020-07-12,1591,64,20,238,28,2
Asia,Russia,Novgorod Oblast,2020-07-13,1591,60,19,238,28,2
Asia,Russia,Novgorod Oblast,2020-07-14,1592,57,18,238,28,2
Asia,Russia,Novgorod Oblast,2020-07-15,1592,54,18,238,29,2
Asia,Russia,Novosibirsk Oblast,2020-04-19,108,90,14,14,3,3
Asia,Russia,Novosibirsk Oblast,2020-04-20,122,97,15,16,3,4
Asia,Russia,Novosibirsk Oblast,2020-04-21,138,107,17,18,3,4
Asia,Russia,Novosibirsk Oblast,2020-04-22,159,120,19,21,3,4
Asia,Russia,Novosibirsk Oblast,2020-04-23,184,137,22,25,3,5
Asia,Russia,Novosibirsk Oblast,2020-04-24,213,157,25,29,4,6
Asia,Russia,Novosibirsk Oblast,2020-04-25,248,181,29,35,4,7
Asia,Russia,Novosibirsk Oblast,2020-04-26,290,209,34,41,4,8
Asia,Russia,Novosibirsk Oblast,2020-04-27,338,242,39,48,4,9
Asia,Russia,Novosibirsk Oblast,2020-04-28,392,280,45,56,4,10
Asia,Russia,Novosibirsk Oblast,2020-04-29,454,322,52,65,4,12
Asia,Russia,Novosibirsk Oblast,2020-04-30,523,368,60,76,5,14
Asia,Russia,Novosibirsk Oblast,2020-05-01,599,418,69,87,5,15
Asia,Russia,Novosibirsk Oblast,2020-05-02,681,470,77,99,5,17
Asia,Russia,Novosibirsk Oblast,2020-05-03,769,526,87,113,6,19
Asia,Russia,Novosibirsk Oblast,2020-05-04,862,582,96,127,6,21
Asia,Russia,Novosibirsk Oblast,2020-05-05,959,640,106,141,7,24
Asia,Russia,Novosibirsk Oblast,2020-05-06,1060,697,116,156,7,26
Asia,Russia,Novosibirsk Oblast,2020-05-07,1164,753,126,172,8,28
Asia,Russia,Novosibirsk Oblast,2020-05-08,1270,807,136,188,8,30
Asia,Russia,Novosibirsk Oblast,2020-05-09,1377,859,145,204,9,31
Asia,Russia,Novosibirsk Oblast,2020-05-10,1484,908,155,220,9,33
Asia,Russia,Novosibirsk Oblast,2020-05-11,1591,954,163,236,10,35
Asia,Russia,Novosibirsk Oblast,2020-05-12,1698,996,171,252,11,36
Asia,Russia,Novosibirsk Oblast,2020-05-13,1802,1034,179,268,11,38
Asia,Russia,Novosibirsk Oblast,2020-05-14,1904,1067,186,283,12,39
Asia,Russia,Novosibirsk Oblast,2020-05-15,2004,1096,192,298,13,40
Asia,Russia,Novosibirsk Oblast,2020-05-16,2102,1121,197,313,13,41
Asia,Russia,Novosibirsk Oblast,2020-05-17,2196,1141,202,327,14,41
Asia,Russia,Novosibirsk Oblast,2020-05-18,2287,1156,206,340,15,42
Asia,Russia,Novosibirsk Oblast,2020-05-19,2373,1167,210,353,15,42
Asia,Russia,Novosibirsk Oblast,2020-05-20,2457,1174,212,366,16,42
Asia,Russia,Novosibirsk Oblast,2020-05-21,2536,1176,214,378,17,42
Asia,Russia,Novosibirsk Oblast,2020-05-22,2612,1176,216,389,17,42
Asia,Russia,Novosibirsk Oblast,2020-05-23,2684,1171,217,400,18,42
Asia,Russia,Novosibirsk Oblast,2020-05-24,2752,1163,217,410,19,42
Asia,Russia,Novosibirsk Oblast,2020-05-25,2816,1151,216,420,19,41
Asia,Russia,Novosibirsk Oblast,2020-05-26,2877,1137,215,429,20,41
Asia,Russia,Novosibirsk Oblast,2020-05-27,2934,1121,214,437,20,40
Asia,Russia,Novosibirsk Oblast,2020-05-28,2988,1102,212,445,21,39
Asia,Russia,Novosibirsk Oblast,2020-05-29,3038,1081,210,453,21,38
Asia,Russia,Novosibirsk Oblast,2020-05-30,3085,1058,207,460,22,38
Asia,Russia,Novosibirsk Oblast,2020-05-31,3128,1034,204,467,22,37
Asia,Russia,Novosibirsk Oblast,2020-06-01,3169,1008,201,473,23,36
Asia,Russia,Novosibirsk Oblast,2020-06-02,3207,981,197,478,23,35
Asia,Russia,Novosibirsk Oblast,2020-06-03,3242,954,193,484,24,34
Asia,Russia,Novosibirsk Oblast,2020-06-04,3275,926,189,489,24,32
Asia,Russia,Novosibirsk Oblast,2020-06-05,3305,897,185,493,24,31
Asia,Russia,Novosibirsk Oblast,2020-06-06,3333,868,181,497,25,30
Asia,Russia,Novosibirsk Oblast,2020-06-07,3359,838,177,501,25,29
Asia,Russia,Novosibirsk Oblast,2020-06-08,3382,809,172,505,25,28
Asia,Russia,Novosibirsk Oblast,2020-06-09,3404,780,167,508,26,27
Asia,Russia,Novosibirsk Oblast,2020-06-10,3425,751,163,511,26,26
Asia,Russia,Novosibirsk Oblast,2020-06-11,3443,722,158,514,26,25
Asia,Russia,Novosibirsk Oblast,2020-06-12,3460,693,154,516,27,24
Asia,Russia,Novosibirsk Oblast,2020-06-13,3476,665,149,519,27,23
Asia,Russia,Novosibirsk Oblast,2020-06-14,3490,638,144,521,27,22
Asia,Russia,Novosibirsk Oblast,2020-06-15,3504,611,140,523,27,21
Asia,Russia,Novosibirsk Oblast,2020-06-16,3516,585,135,525,27,20
Asia,Russia,Novosibirsk Oblast,2020-06-17,3527,559,131,526,27,19
Asia,Russia,Novosibirsk Oblast,2020-06-18,3537,534,126,528,28,18
Asia,Russia,Novosibirsk Oblast,2020-06-19,3546,510,122,529,28,17
Asia,Russia,Novosibirsk Oblast,2020-06-20,3554,486,117,530,28,16
Asia,Russia,Novosibirsk Oblast,2020-06-21,3562,464,113,532,28,15
Asia,Russia,Novosibirsk Oblast,2020-06-22,3569,442,109,533,28,15
Asia,Russia,Novosibirsk Oblast,2020-06-23,3575,421,105,534,28,14
Asia,Russia,Novosibirsk Oblast,2020-06-24,3581,400,101,534,28,13
Asia,Russia,Novosibirsk Oblast,2020-06-25,3586,381,97,535,28,12
Asia,Russia,Novosibirsk Oblast,2020-06-26,3591,362,94,536,29,12
Asia,Russia,Novosibirsk Oblast,2020-06-27,3595,344,90,537,29,11
Asia,Russia,Novosibirsk Oblast,2020-06-28,3599,327,87,537,29,11
Asia,Russia,Novosibirsk Oblast,2020-06-29,3603,310,83,538,29,10
Asia,Russia,Novosibirsk Oblast,2020-06-30,3606,294,80,538,29,9
Asia,Russia,Novosibirsk Oblast,2020-07-01,3609,279,77,539,29,9
Asia,Russia,Novosibirsk Oblast,2020-07-02,3612,265,74,539,29,8
Asia,Russia,Novosibirsk Oblast,2020-07-03,3614,251,71,539,29,8
Asia,Russia,Novosibirsk Oblast,2020-07-04,3616,238,68,540,29,7
Asia,Russia,Novosibirsk Oblast,2020-07-05,3618,225,65,540,29,7
Asia,Russia,Novosibirsk Oblast,2020-07-06,3620,213,62,540,29,7
Asia,Russia,Novosibirsk Oblast,2020-07-07,3622,202,60,541,29,6
Asia,Russia,Novosibirsk Oblast,2020-07-08,3623,191,57,541,29,6
Asia,Russia,Novosibirsk Oblast,2020-07-09,3624,181,55,541,29,6
Asia,Russia,Novosibirsk Oblast,2020-07-10,3626,171,53,541,29,5
Asia,Russia,Novosibirsk Oblast,2020-07-11,3627,161,50,541,29,5
Asia,Russia,Novosibirsk Oblast,2020-07-12,3628,153,48,541,29,5
Asia,Russia,Novosibirsk Oblast,2020-07-13,3628,144,46,542,29,4
Asia,Russia,Novosibirsk Oblast,2020-07-14,3629,136,44,542,29,4
Asia,Russia,Novosibirsk Oblast,2020-07-15,3630,129,42,542,29,4
Asia,Russia,Orel Oblast,2020-04-18,119,113,17,17,1,4
Asia,Russia,Orel Oblast,2020-04-19,142,128,20,20,1,5
Asia,Russia,Orel Oblast,2020-04-20,168,145,22,24,1,5
Asia,Russia,Orel Oblast,2020-04-21,196,163,26,29,1,6
Asia,Russia,Orel Oblast,2020-04-22,226,182,29,33,1,7
Asia,Russia,Orel Oblast,2020-04-23,259,201,32,38,2,7
Asia,Russia,Orel Oblast,2020-04-24,292,221,36,43,2,8
Asia,Russia,Orel Oblast,2020-04-25,328,242,39,48,2,9
Asia,Russia,Orel Oblast,2020-04-26,365,262,43,54,2,10
Asia,Russia,Orel Oblast,2020-04-27,403,282,47,59,2,10
Asia,Russia,Orel Oblast,2020-04-28,441,301,50,65,2,11
Asia,Russia,Orel Oblast,2020-04-29,480,319,53,71,3,12
Asia,Russia,Orel Oblast,2020-04-30,518,337,57,77,3,12
Asia,Russia,Orel Oblast,2020-05-01,557,352,60,83,3,13
Asia,Russia,Orel Oblast,2020-05-02,595,367,63,88,3,13
Asia,Russia,Orel Oblast,2020-05-03,633,380,65,94,4,14
Asia,Russia,Orel Oblast,2020-05-04,670,392,68,100,4,14
Asia,Russia,Orel Oblast,2020-05-05,707,403,70,105,4,15
Asia,Russia,Orel Oblast,2020-05-06,742,411,72,110,4,15
Asia,Russia,Orel Oblast,2020-05-07,776,418,74,115,5,15
Asia,Russia,Orel Oblast,2020-05-08,808,423,75,120,5,15
Asia,Russia,Orel Oblast,2020-05-09,840,427,76,125,5,15
Asia,Russia,Orel Oblast,2020-05-10,870,429,77,130,5,16
Asia,Russia,Orel Oblast,2020-05-11,899,430,78,134,6,16
Asia,Russia,Orel Oblast,2020-05-12,927,430,79,138,6,15
Asia,Russia,Orel Oblast,2020-05-13,953,428,79,142,6,15
Asia,Russia,Orel Oblast,2020-05-14,978,425,79,146,6,15
Asia,Russia,Orel Oblast,2020-05-15,1001,421,79,149,7,15
Asia,Russia,Orel Oblast,2020-05-16,1024,416,78,153,7,15
Asia,Russia,Orel Oblast,2020-05-17,1045,410,78,156,7,15
Asia,Russia,Orel Oblast,2020-05-18,1064,403,77,159,7,14
Asia,Russia,Orel Oblast,2020-05-19,1083,395,76,161,8,14
Asia,Russia,Orel Oblast,2020-05-20,1100,387,76,164,8,14
Asia,Russia,Orel Oblast,2020-05-21,1116,378,74,166,8,13
Asia,Russia,Orel Oblast,2020-05-22,1131,369,73,169,8,13
Asia,Russia,Orel Oblast,2020-05-23,1145,360,72,171,8,13
Asia,Russia,Orel Oblast,2020-05-24,1158,350,71,173,9,12
Asia,Russia,Orel Oblast,2020-05-25,1170,339,69,175,9,12
Asia,Russia,Orel Oblast,2020-05-26,1181,329,68,176,9,12
Asia,Russia,Orel Oblast,2020-05-27,1192,318,66,178,9,11
Asia,Russia,Orel Oblast,2020-05-28,1201,308,65,179,9,11
Asia,Russia,Orel Oblast,2020-05-29,1210,297,63,181,9,10
Asia,Russia,Orel Oblast,2020-05-30,1218,287,61,182,10,10
Asia,Russia,Orel Oblast,2020-05-31,1226,276,60,183,10,10
Asia,Russia,Orel Oblast,2020-06-01,1233,265,58,184,10,9
Asia,Russia,Orel Oblast,2020-06-02,1239,255,56,185,10,9
Asia,Russia,Orel Oblast,2020-06-03,1245,245,55,186,10,8
Asia,Russia,Orel Oblast,2020-06-04,1251,235,53,187,10,8
Asia,Russia,Orel Oblast,2020-06-05,1256,225,51,187,10,8
Asia,Russia,Orel Oblast,2020-06-06,1260,216,50,188,10,7
Asia,Russia,Orel Oblast,2020-06-07,1264,206,48,189,10,7
Asia,Russia,Orel Oblast,2020-06-08,1268,197,46,189,10,7
Asia,Russia,Orel Oblast,2020-06-09,1272,188,45,190,11,6
Asia,Russia,Orel Oblast,2020-06-10,1275,180,43,190,11,6
Asia,Russia,Orel Oblast,2020-06-11,1278,171,42,191,11,6
Asia,Russia,Orel Oblast,2020-06-12,1280,163,40,191,11,5
Asia,Russia,Orel Oblast,2020-06-13,1283,156,39,192,11,5
Asia,Russia,Orel Oblast,2020-06-14,1285,148,37,192,11,5
Asia,Russia,Orel Oblast,2020-06-15,1287,141,36,192,11,5
Asia,Russia,Orel Oblast,2020-06-16,1289,134,35,192,11,4
Asia,Russia,Orel Oblast,2020-06-17,1290,127,33,193,11,4
Asia,Russia,Orel Oblast,2020-06-18,1292,121,32,193,11,4
Asia,Russia,Orel Oblast,2020-06-19,1293,115,31,193,11,4
Asia,Russia,Orel Oblast,2020-06-20,1295,109,29,193,11,4
Asia,Russia,Orel Oblast,2020-06-21,1296,103,28,193,11,3
Asia,Russia,Orel Oblast,2020-06-22,1297,98,27,194,11,3
Asia,Russia,Orel Oblast,2020-06-23,1298,93,26,194,11,3
Asia,Russia,Orel Oblast,2020-06-24,1298,88,25,194,11,3
Asia,Russia,Orel Oblast,2020-06-25,1299,84,24,194,11,3
Asia,Russia,Orel Oblast,2020-06-26,1300,79,23,194,11,2
Asia,Russia,Orel Oblast,2020-06-27,1301,75,22,194,11,2
Asia,Russia,Orel Oblast,2020-06-28,1301,71,21,194,11,2
Asia,Russia,Orel Oblast,2020-06-29,1302,67,20,194,11,2
Asia,Russia,Orel Oblast,2020-06-30,1302,63,19,194,11,2
Asia,Russia,Orel Oblast,2020-07-01,1302,60,19,194,11,2
Asia,Russia,Orel Oblast,2020-07-02,1303,57,18,195,11,2
Asia,Russia,Orel Oblast,2020-07-03,1303,54,17,195,11,2
Asia,Russia,Orel Oblast,2020-07-04,1303,51,16,195,11,2
Asia,Russia,Orel Oblast,2020-07-05,1304,48,16,195,11,1
Asia,Russia,Orel Oblast,2020-07-06,1304,45,15,195,11,1
Asia,Russia,Orel Oblast,2020-07-07,1304,43,14,195,11,1
Asia,Russia,Orel Oblast,2020-07-08,1304,40,14,195,11,1
Asia,Russia,Orel Oblast,2020-07-09,1305,38,13,195,11,1
Asia,Russia,Orel Oblast,2020-07-10,1305,36,13,195,11,1
Asia,Russia,Orel Oblast,2020-07-11,1305,34,12,195,11,1
Asia,Russia,Orel Oblast,2020-07-12,1305,32,11,195,11,1
Asia,Russia,Orel Oblast,2020-07-13,1305,30,11,195,11,1
Asia,Russia,Orel Oblast,2020-07-14,1305,29,10,195,11,1
Asia,Russia,Orel Oblast,2020-07-15,1305,27,10,195,11,1
Asia,Russia,Orenburg Oblast,2020-04-17,120,108,16,16,2,4
Asia,Russia,Orenburg Oblast,2020-04-18,143,123,19,20,2,5
Asia,Russia,Orenburg Oblast,2020-04-19,167,139,22,23,2,5
Asia,Russia,Orenburg Oblast,2020-04-20,192,155,24,27,2,6
Asia,Russia,Orenburg Oblast,2020-04-21,220,171,27,31,2,6
Asia,Russia,Orenburg Oblast,2020-04-22,249,188,30,35,2,7
Asia,Russia,Orenburg Oblast,2020-04-23,279,206,33,40,2,8
Asia,Russia,Orenburg Oblast,2020-04-24,311,224,36,45,2,8
Asia,Russia,Orenburg Oblast,2020-04-25,344,242,40,50,2,9
Asia,Russia,Orenburg Oblast,2020-04-26,379,260,43,55,2,10
Asia,Russia,Orenburg Oblast,2020-04-27,414,278,46,60,2,10
Asia,Russia,Orenburg Oblast,2020-04-28,450,295,49,66,2,11
Asia,Russia,Orenburg Oblast,2020-04-29,487,312,53,71,3,11
Asia,Russia,Orenburg Oblast,2020-04-30,524,328,56,77,3,12
Asia,Russia,Orenburg Oblast,2020-05-01,561,343,59,82,3,13
Asia,Russia,Orenburg Oblast,2020-05-02,598,357,61,88,3,13
Asia,Russia,Orenburg Oblast,2020-05-03,634,370,64,93,3,14
Asia,Russia,Orenburg Oblast,2020-05-04,670,382,66,99,3,14
Asia,Russia,Orenburg Oblast,2020-05-05,706,392,69,104,3,14
Asia,Russia,Orenburg Oblast,2020-05-06,741,401,71,109,3,15
Asia,Russia,Orenburg Oblast,2020-05-07,775,409,72,114,3,15
Asia,Russia,Orenburg Oblast,2020-05-08,808,415,74,119,3,15
Asia,Russia,Orenburg Oblast,2020-05-09,840,420,75,124,3,15
Asia,Russia,Orenburg Oblast,2020-05-10,871,424,77,129,3,15
Asia,Russia,Orenburg Oblast,2020-05-11,901,427,77,133,4,15
Asia,Russia,Orenburg Oblast,2020-05-12,930,428,78,138,4,15
Asia,Russia,Orenburg Oblast,2020-05-13,958,428,79,142,4,15
Asia,Russia,Orenburg Oblast,2020-05-14,984,427,79,146,4,15
Asia,Russia,Orenburg Oblast,2020-05-15,1009,424,79,150,4,15
Asia,Russia,Orenburg Oblast,2020-05-16,1034,421,79,153,4,15
Asia,Russia,Orenburg Oblast,2020-05-17,1057,417,79,157,4,15
Asia,Russia,Orenburg Oblast,2020-05-18,1078,412,79,160,4,15
Asia,Russia,Orenburg Oblast,2020-05-19,1099,406,78,163,4,14
Asia,Russia,Orenburg Oblast,2020-05-20,1118,399,77,166,5,14
Asia,Russia,Orenburg Oblast,2020-05-21,1137,392,77,169,5,14
Asia,Russia,Orenburg Oblast,2020-05-22,1154,384,76,171,5,14
Asia,Russia,Orenburg Oblast,2020-05-23,1170,376,75,174,5,13
Asia,Russia,Orenburg Oblast,2020-05-24,1185,368,74,176,5,13
Asia,Russia,Orenburg Oblast,2020-05-25,1200,359,72,178,5,13
Asia,Russia,Orenburg Oblast,2020-05-26,1213,349,71,180,5,12
Asia,Russia,Orenburg Oblast,2020-05-27,1225,340,70,182,5,12
Asia,Russia,Orenburg Oblast,2020-05-28,1237,330,68,184,6,12
Asia,Russia,Orenburg Oblast,2020-05-29,1248,320,67,185,6,11
Asia,Russia,Orenburg Oblast,2020-05-30,1258,310,65,187,6,11
Asia,Russia,Orenburg Oblast,2020-05-31,1268,300,64,188,6,10
Asia,Russia,Orenburg Oblast,2020-06-01,1276,290,62,190,6,10
Asia,Russia,Orenburg Oblast,2020-06-02,1284,280,60,191,6,10
Asia,Russia,Orenburg Oblast,2020-06-03,1292,270,59,192,6,9
Asia,Russia,Orenburg Oblast,2020-06-04,1299,260,57,193,6,9
Asia,Russia,Orenburg Oblast,2020-06-05,1305,250,56,194,6,9
Asia,Russia,Orenburg Oblast,2020-06-06,1311,240,54,195,6,8
Asia,Russia,Orenburg Oblast,2020-06-07,1317,231,52,196,7,8
Asia,Russia,Orenburg Oblast,2020-06-08,1322,221,51,196,7,8
Asia,Russia,Orenburg Oblast,2020-06-09,1327,212,49,197,7,7
Asia,Russia,Orenburg Oblast,2020-06-10,1331,204,48,198,7,7
Asia,Russia,Orenburg Oblast,2020-06-11,1335,195,46,198,7,7
Asia,Russia,Orenburg Oblast,2020-06-12,1339,186,44,199,7,6
Asia,Russia,Orenburg Oblast,2020-06-13,1342,178,43,199,7,6
Asia,Russia,Orenburg Oblast,2020-06-14,1345,170,41,200,7,6
Asia,Russia,Orenburg Oblast,2020-06-15,1348,163,40,200,7,5
Asia,Russia,Orenburg Oblast,2020-06-16,1350,155,39,201,7,5
Asia,Russia,Orenburg Oblast,2020-06-17,1353,148,37,201,7,5
Asia,Russia,Orenburg Oblast,2020-06-18,1355,141,36,201,7,5
Asia,Russia,Orenburg Oblast,2020-06-19,1357,135,35,202,8,4
Asia,Russia,Orenburg Oblast,2020-06-20,1359,128,33,202,8,4
Asia,Russia,Orenburg Oblast,2020-06-21,1360,122,32,202,8,4
Asia,Russia,Orenburg Oblast,2020-06-22,1362,116,31,202,8,4
Asia,Russia,Orenburg Oblast,2020-06-23,1363,110,30,203,8,4
Asia,Russia,Orenburg Oblast,2020-06-24,1365,105,28,203,8,3
Asia,Russia,Orenburg Oblast,2020-06-25,1366,100,27,203,8,3
Asia,Russia,Orenburg Oblast,2020-06-26,1367,95,26,203,8,3
Asia,Russia,Orenburg Oblast,2020-06-27,1368,90,25,203,8,3
Asia,Russia,Orenburg Oblast,2020-06-28,1369,85,24,203,8,3
Asia,Russia,Orenburg Oblast,2020-06-29,1369,81,23,204,8,3
Asia,Russia,Orenburg Oblast,2020-06-30,1370,77,22,204,8,2
Asia,Russia,Orenburg Oblast,2020-07-01,1371,73,21,204,8,2
Asia,Russia,Orenburg Oblast,2020-07-02,1371,69,21,204,8,2
Asia,Russia,Orenburg Oblast,2020-07-03,1372,65,20,204,8,2
Asia,Russia,Orenburg Oblast,2020-07-04,1372,62,19,204,8,2
Asia,Russia,Orenburg Oblast,2020-07-05,1373,59,18,204,8,2
Asia,Russia,Orenburg Oblast,2020-07-06,1373,56,17,204,9,2
Asia,Russia,Orenburg Oblast,2020-07-07,1374,53,17,204,9,2
Asia,Russia,Orenburg Oblast,2020-07-08,1374,50,16,204,9,2
Asia,Russia,Orenburg Oblast,2020-07-09,1374,47,15,204,9,1
Asia,Russia,Orenburg Oblast,2020-07-10,1374,45,15,204,9,1
Asia,Russia,Orenburg Oblast,2020-07-11,1375,42,14,204,9,1
Asia,Russia,Orenburg Oblast,2020-07-12,1375,40,13,204,9,1
Asia,Russia,Orenburg Oblast,2020-07-13,1375,38,13,204,9,1
Asia,Russia,Orenburg Oblast,2020-07-14,1375,36,12,204,9,1
Asia,Russia,Orenburg Oblast,2020-07-15,1375,34,12,205,9,1
Asia,Russia,Pensa Oblast,2020-04-15,100,88,13,13,2,3
Asia,Russia,Pensa Oblast,2020-04-16,108,90,14,14,2,3
Asia,Russia,Pensa Oblast,2020-04-17,118,94,15,16,3,4
Asia,Russia,Pensa Oblast,2020-04-18,131,100,16,18,3,4
Asia,Russia,Pensa Oblast,2020-04-19,145,107,17,20,3,4
Asia,Russia,Pensa Oblast,2020-04-20,161,115,19,22,4,4
Asia,Russia,Pensa Oblast,2020-04-21,178,124,20,25,4,5
Asia,Russia,Pensa Oblast,2020-04-22,196,134,22,28,4,5
Asia,Russia,Pensa Oblast,2020-04-23,215,143,24,30,5,5
Asia,Russia,Pensa Oblast,2020-04-24,235,154,25,33,5,6
Asia,Russia,Pensa Oblast,2020-04-25,256,164,27,37,6,6
Asia,Russia,Pensa Oblast,2020-04-26,277,174,29,40,6,6
Asia,Russia,Pensa Oblast,2020-04-27,299,183,31,43,6,7
Asia,Russia,Pensa Oblast,2020-04-28,320,192,33,46,7,7
Asia,Russia,Pensa Oblast,2020-04-29,342,201,34,50,7,7
Asia,Russia,Pensa Oblast,2020-04-30,364,209,36,53,8,8
Asia,Russia,Pensa Oblast,2020-05-01,385,216,37,56,8,8
Asia,Russia,Pensa Oblast,2020-05-02,406,222,39,59,9,8
Asia,Russia,Pensa Oblast,2020-05-03,427,228,40,62,9,8
Asia,Russia,Pensa Oblast,2020-05-04,447,232,41,65,10,8
Asia,Russia,Pensa Oblast,2020-05-05,466,236,42,68,10,9
Asia,Russia,Pensa Oblast,2020-05-06,485,239,43,71,11,9
Asia,Russia,Pensa Oblast,2020-05-07,502,241,43,74,11,9
Asia,Russia,Pensa Oblast,2020-05-08,520,242,44,76,11,9
Asia,Russia,Pensa Oblast,2020-05-09,536,242,44,79,12,9
