Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Krasnodarskiy Kray,2020-04-27,838,513,87,125,15,19
Asia,Russia,Krasnodarskiy Kray,2020-04-28,904,543,93,135,16,20
Asia,Russia,Krasnodarskiy Kray,2020-04-29,971,573,98,145,18,21
Asia,Russia,Krasnodarskiy Kray,2020-04-30,1039,601,104,155,19,22
Asia,Russia,Krasnodarskiy Kray,2020-05-01,1107,628,109,165,20,23
Asia,Russia,Krasnodarskiy Kray,2020-05-02,1175,653,114,175,21,24
Asia,Russia,Krasnodarskiy Kray,2020-05-03,1243,676,118,186,22,25
Asia,Russia,Krasnodarskiy Kray,2020-05-04,1311,698,123,196,24,25
Asia,Russia,Krasnodarskiy Kray,2020-05-05,1378,717,127,206,25,26
Asia,Russia,Krasnodarskiy Kray,2020-05-06,1444,735,130,216,26,27
Asia,Russia,Krasnodarskiy Kray,2020-05-07,1508,750,134,225,27,27
Asia,Russia,Krasnodarskiy Kray,2020-05-08,1572,763,137,235,28,28
Asia,Russia,Krasnodarskiy Kray,2020-05-09,1635,775,140,244,30,28
Asia,Russia,Krasnodarskiy Kray,2020-05-10,1695,784,142,253,31,28
Asia,Russia,Krasnodarskiy Kray,2020-05-11,1755,790,144,262,32,29
Asia,Russia,Krasnodarskiy Kray,2020-05-12,1812,795,146,271,33,29
Asia,Russia,Krasnodarskiy Kray,2020-05-13,1868,798,148,279,34,29
Asia,Russia,Krasnodarskiy Kray,2020-05-14,1922,799,149,287,35,29
Asia,Russia,Krasnodarskiy Kray,2020-05-15,1974,798,149,295,36,29
Asia,Russia,Krasnodarskiy Kray,2020-05-16,2024,796,150,303,37,28
Asia,Russia,Krasnodarskiy Kray,2020-05-17,2072,791,150,310,38,28
Asia,Russia,Krasnodarskiy Kray,2020-05-18,2118,785,150,317,39,28
Asia,Russia,Krasnodarskiy Kray,2020-05-19,2162,778,149,323,39,28
Asia,Russia,Krasnodarskiy Kray,2020-05-20,2204,769,149,330,40,27
Asia,Russia,Krasnodarskiy Kray,2020-05-21,2244,759,148,336,41,27
Asia,Russia,Krasnodarskiy Kray,2020-05-22,2283,748,147,342,42,27
Asia,Russia,Krasnodarskiy Kray,2020-05-23,2319,736,145,347,42,26
Asia,Russia,Krasnodarskiy Kray,2020-05-24,2354,723,144,352,43,26
Asia,Russia,Krasnodarskiy Kray,2020-05-25,2387,709,142,357,44,25
Asia,Russia,Krasnodarskiy Kray,2020-05-26,2418,694,140,362,44,24
Asia,Russia,Krasnodarskiy Kray,2020-05-27,2447,678,138,366,45,24
Asia,Russia,Krasnodarskiy Kray,2020-05-28,2475,662,136,370,45,23
Asia,Russia,Krasnodarskiy Kray,2020-05-29,2501,646,133,374,46,23
Asia,Russia,Krasnodarskiy Kray,2020-05-30,2526,629,131,378,46,22
Asia,Russia,Krasnodarskiy Kray,2020-05-31,2549,612,128,381,47,21
Asia,Russia,Krasnodarskiy Kray,2020-06-01,2571,594,126,385,47,21
Asia,Russia,Krasnodarskiy Kray,2020-06-02,2592,577,123,388,47,20
Asia,Russia,Krasnodarskiy Kray,2020-06-03,2611,559,120,391,48,19
Asia,Russia,Krasnodarskiy Kray,2020-06-04,2629,541,117,393,48,19
Asia,Russia,Krasnodarskiy Kray,2020-06-05,2646,524,114,396,49,18
Asia,Russia,Krasnodarskiy Kray,2020-06-06,2662,506,112,398,49,17
Asia,Russia,Krasnodarskiy Kray,2020-06-07,2676,489,109,401,49,17
Asia,Russia,Krasnodarskiy Kray,2020-06-08,2690,472,106,403,49,16
Asia,Russia,Krasnodarskiy Kray,2020-06-09,2703,454,103,405,50,16
Asia,Russia,Krasnodarskiy Kray,2020-06-10,2715,438,100,406,50,15
Asia,Russia,Krasnodarskiy Kray,2020-06-11,2726,421,97,408,50,14
Asia,Russia,Krasnodarskiy Kray,2020-06-12,2736,405,94,410,50,14
Asia,Russia,Krasnodarskiy Kray,2020-06-13,2746,389,91,411,50,13
Asia,Russia,Krasnodarskiy Kray,2020-06-14,2755,373,88,412,51,13
Asia,Russia,Krasnodarskiy Kray,2020-06-15,2763,358,86,414,51,12
Asia,Russia,Krasnodarskiy Kray,2020-06-16,2771,343,83,415,51,11
Asia,Russia,Krasnodarskiy Kray,2020-06-17,2778,329,80,416,51,11
Asia,Russia,Krasnodarskiy Kray,2020-06-18,2785,315,77,417,51,10
Asia,Russia,Krasnodarskiy Kray,2020-06-19,2791,301,75,418,51,10
Asia,Russia,Krasnodarskiy Kray,2020-06-20,2797,288,72,419,51,10
Asia,Russia,Krasnodarskiy Kray,2020-06-21,2802,275,70,419,51,9
Asia,Russia,Krasnodarskiy Kray,2020-06-22,2807,263,67,420,52,9
Asia,Russia,Krasnodarskiy Kray,2020-06-23,2811,251,65,421,52,8
Asia,Russia,Krasnodarskiy Kray,2020-06-24,2815,240,63,421,52,8
Asia,Russia,Krasnodarskiy Kray,2020-06-25,2819,229,60,422,52,7
Asia,Russia,Krasnodarskiy Kray,2020-06-26,2822,218,58,422,52,7
Asia,Russia,Krasnodarskiy Kray,2020-06-27,2826,208,56,423,52,7
Asia,Russia,Krasnodarskiy Kray,2020-06-28,2829,198,54,423,52,6
Asia,Russia,Krasnodarskiy Kray,2020-06-29,2831,188,52,424,52,6
Asia,Russia,Krasnodarskiy Kray,2020-06-30,2834,179,50,424,52,6
Asia,Russia,Krasnodarskiy Kray,2020-07-01,2836,170,48,425,52,5
Asia,Russia,Krasnodarskiy Kray,2020-07-02,2838,162,46,425,52,5
Asia,Russia,Krasnodarskiy Kray,2020-07-03,2840,154,44,425,52,5
Asia,Russia,Krasnodarskiy Kray,2020-07-04,2842,146,42,425,52,5
Asia,Russia,Krasnodarskiy Kray,2020-07-05,2844,139,41,426,52,4
Asia,Russia,Krasnodarskiy Kray,2020-07-06,2845,132,39,426,52,4
Asia,Russia,Krasnodarskiy Kray,2020-07-07,2846,125,38,426,52,4
Asia,Russia,Krasnodarskiy Kray,2020-07-08,2848,119,36,426,52,4
Asia,Russia,Krasnodarskiy Kray,2020-07-09,2849,113,35,426,52,3
Asia,Russia,Krasnodarskiy Kray,2020-07-10,2850,107,33,427,52,3
Asia,Russia,Krasnodarskiy Kray,2020-07-11,2851,101,32,427,52,3
Asia,Russia,Krasnodarskiy Kray,2020-07-12,2852,96,31,427,52,3
Asia,Russia,Krasnodarskiy Kray,2020-07-13,2852,91,29,427,52,3
Asia,Russia,Krasnodarskiy Kray,2020-07-14,2853,86,28,427,52,3
Asia,Russia,Krasnodarskiy Kray,2020-07-15,2854,82,27,427,52,2
Asia,Russia,Krasnoyarskiy Kray,2020-04-13,110,110,16,16,0,4
Asia,Russia,Krasnoyarskiy Kray,2020-04-14,139,131,20,21,0,5
Asia,Russia,Krasnoyarskiy Kray,2020-04-15,167,150,23,25,0,6
Asia,Russia,Krasnoyarskiy Kray,2020-04-16,194,167,26,29,1,6
Asia,Russia,Krasnoyarskiy Kray,2020-04-17,222,184,29,33,1,7
Asia,Russia,Krasnoyarskiy Kray,2020-04-18,251,200,32,38,1,7
Asia,Russia,Krasnoyarskiy Kray,2020-04-19,280,216,35,42,2,8
Asia,Russia,Krasnoyarskiy Kray,2020-04-20,311,233,38,47,2,9
Asia,Russia,Krasnoyarskiy Kray,2020-04-21,343,249,41,51,2,9
Asia,Russia,Krasnoyarskiy Kray,2020-04-22,375,265,44,56,3,10
Asia,Russia,Krasnoyarskiy Kray,2020-04-23,409,281,47,61,3,10
Asia,Russia,Krasnoyarskiy Kray,2020-04-24,444,297,50,67,4,11
Asia,Russia,Krasnoyarskiy Kray,2020-04-25,479,313,53,72,5,12
Asia,Russia,Krasnoyarskiy Kray,2020-04-26,515,329,56,77,5,12
Asia,Russia,Krasnoyarskiy Kray,2020-04-27,552,345,59,83,6,13
Asia,Russia,Krasnoyarskiy Kray,2020-04-28,590,360,62,88,6,13
Asia,Russia,Krasnoyarskiy Kray,2020-04-29,628,375,64,94,7,14
Asia,Russia,Krasnoyarskiy Kray,2020-04-30,667,389,67,100,8,14
Asia,Russia,Krasnoyarskiy Kray,2020-05-01,706,403,70,106,9,15
Asia,Russia,Krasnoyarskiy Kray,2020-05-02,745,416,73,112,10,15
Asia,Russia,Krasnoyarskiy Kray,2020-05-03,785,429,75,118,10,16
Asia,Russia,Krasnoyarskiy Kray,2020-05-04,824,441,78,124,11,16
Asia,Russia,Krasnoyarskiy Kray,2020-05-05,864,452,80,130,12,16
Asia,Russia,Krasnoyarskiy Kray,2020-05-06,903,463,82,136,13,17
Asia,Russia,Krasnoyarskiy Kray,2020-05-07,943,473,84,141,14,17
Asia,Russia,Krasnoyarskiy Kray,2020-05-08,982,482,86,147,15,17
Asia,Russia,Krasnoyarskiy Kray,2020-05-09,1021,490,88,153,16,18
Asia,Russia,Krasnoyarskiy Kray,2020-05-10,1060,497,90,159,17,18
Asia,Russia,Krasnoyarskiy Kray,2020-05-11,1099,504,92,165,18,18
Asia,Russia,Krasnoyarskiy Kray,2020-05-12,1136,510,93,170,19,18
Asia,Russia,Krasnoyarskiy Kray,2020-05-13,1174,515,94,176,20,19
Asia,Russia,Krasnoyarskiy Kray,2020-05-14,1211,519,95,182,21,19
Asia,Russia,Krasnoyarskiy Kray,2020-05-15,1247,522,97,187,23,19
Asia,Russia,Krasnoyarskiy Kray,2020-05-16,1282,525,97,192,24,19
Asia,Russia,Krasnoyarskiy Kray,2020-05-17,1317,526,98,198,25,19
Asia,Russia,Krasnoyarskiy Kray,2020-05-18,1351,527,99,203,26,19
Asia,Russia,Krasnoyarskiy Kray,2020-05-19,1384,527,99,208,27,19
Asia,Russia,Krasnoyarskiy Kray,2020-05-20,1417,527,100,213,29,19
Asia,Russia,Krasnoyarskiy Kray,2020-05-21,1448,525,100,217,30,19
Asia,Russia,Krasnoyarskiy Kray,2020-05-22,1479,523,100,222,31,19
Asia,Russia,Krasnoyarskiy Kray,2020-05-23,1509,520,100,226,32,19
Asia,Russia,Krasnoyarskiy Kray,2020-05-24,1538,517,100,231,33,18
Asia,Russia,Krasnoyarskiy Kray,2020-05-25,1566,513,99,235,35,18
Asia,Russia,Krasnoyarskiy Kray,2020-05-26,1594,508,99,239,36,18
Asia,Russia,Krasnoyarskiy Kray,2020-05-27,1620,503,98,243,37,18
Asia,Russia,Krasnoyarskiy Kray,2020-05-28,1646,497,98,247,38,18
Asia,Russia,Krasnoyarskiy Kray,2020-05-29,1670,491,97,251,40,17
Asia,Russia,Krasnoyarskiy Kray,2020-05-30,1694,484,96,254,41,17
Asia,Russia,Krasnoyarskiy Kray,2020-05-31,1717,477,95,258,42,17
Asia,Russia,Krasnoyarskiy Kray,2020-06-01,1739,469,94,261,43,17
Asia,Russia,Krasnoyarskiy Kray,2020-06-02,1760,461,93,264,44,16
Asia,Russia,Krasnoyarskiy Kray,2020-06-03,1781,453,92,267,46,16
Asia,Russia,Krasnoyarskiy Kray,2020-06-04,1800,445,91,270,47,16
Asia,Russia,Krasnoyarskiy Kray,2020-06-05,1818,436,89,273,48,15
Asia,Russia,Krasnoyarskiy Kray,2020-06-06,1836,427,88,275,49,15
Asia,Russia,Krasnoyarskiy Kray,2020-06-07,1853,417,87,278,50,15
Asia,Russia,Krasnoyarskiy Kray,2020-06-08,1870,408,85,280,51,14
Asia,Russia,Krasnoyarskiy Kray,2020-06-09,1885,399,84,283,52,14
Asia,Russia,Krasnoyarskiy Kray,2020-06-10,1900,389,82,285,53,14
Asia,Russia,Krasnoyarskiy Kray,2020-06-11,1914,380,80,287,55,13
Asia,Russia,Krasnoyarskiy Kray,2020-06-12,1928,370,79,289,56,13
Asia,Russia,Krasnoyarskiy Kray,2020-06-13,1940,360,77,291,57,12
Asia,Russia,Krasnoyarskiy Kray,2020-06-14,1953,350,76,293,58,12
Asia,Russia,Krasnoyarskiy Kray,2020-06-15,1964,340,74,295,59,12
Asia,Russia,Krasnoyarskiy Kray,2020-06-16,1975,331,72,296,60,11
Asia,Russia,Krasnoyarskiy Kray,2020-06-17,1986,321,71,298,61,11
Asia,Russia,Krasnoyarskiy Kray,2020-06-18,1996,311,69,299,62,11
Asia,Russia,Krasnoyarskiy Kray,2020-06-19,2005,302,67,301,63,10
Asia,Russia,Krasnoyarskiy Kray,2020-06-20,2014,292,65,302,63,10
Asia,Russia,Krasnoyarskiy Kray,2020-06-21,2022,283,64,303,64,10
Asia,Russia,Krasnoyarskiy Kray,2020-06-22,2030,274,62,304,65,9
Asia,Russia,Krasnoyarskiy Kray,2020-06-23,2037,265,60,306,66,9
Asia,Russia,Krasnoyarskiy Kray,2020-06-24,2044,256,59,307,67,9
Asia,Russia,Krasnoyarskiy Kray,2020-06-25,2051,247,57,308,68,8
Asia,Russia,Krasnoyarskiy Kray,2020-06-26,2057,239,55,309,69,8
Asia,Russia,Krasnoyarskiy Kray,2020-06-27,2063,230,54,309,69,8
Asia,Russia,Krasnoyarskiy Kray,2020-06-28,2069,222,52,310,70,7
Asia,Russia,Krasnoyarskiy Kray,2020-06-29,2074,214,51,311,71,7
Asia,Russia,Krasnoyarskiy Kray,2020-06-30,2079,206,49,312,72,7
Asia,Russia,Krasnoyarskiy Kray,2020-07-01,2083,198,48,313,72,7
Asia,Russia,Krasnoyarskiy Kray,2020-07-02,2088,191,46,313,73,6
Asia,Russia,Krasnoyarskiy Kray,2020-07-03,2092,184,45,314,74,6
Asia,Russia,Krasnoyarskiy Kray,2020-07-04,2096,177,43,314,74,6
Asia,Russia,Krasnoyarskiy Kray,2020-07-05,2099,170,42,315,75,6
Asia,Russia,Krasnoyarskiy Kray,2020-07-06,2102,163,41,315,76,5
Asia,Russia,Krasnoyarskiy Kray,2020-07-07,2106,157,39,316,76,5
Asia,Russia,Krasnoyarskiy Kray,2020-07-08,2108,150,38,316,77,5
Asia,Russia,Krasnoyarskiy Kray,2020-07-09,2111,144,37,317,78,5
Asia,Russia,Krasnoyarskiy Kray,2020-07-10,2114,138,35,317,78,5
Asia,Russia,Krasnoyarskiy Kray,2020-07-11,2116,132,34,317,79,4
Asia,Russia,Krasnoyarskiy Kray,2020-07-12,2118,127,33,318,79,4
Asia,Russia,Krasnoyarskiy Kray,2020-07-13,2120,122,32,318,80,4
Asia,Russia,Krasnoyarskiy Kray,2020-07-14,2122,117,31,318,80,4
Asia,Russia,Krasnoyarskiy Kray,2020-07-15,2124,112,30,319,81,4
Asia,Russia,Kursk Oblast,2020-04-16,120,108,16,16,2,4
Asia,Russia,Kursk Oblast,2020-04-17,153,133,20,21,2,5
Asia,Russia,Kursk Oblast,2020-04-18,181,152,24,25,2,6
Asia,Russia,Kursk Oblast,2020-04-19,209,169,26,29,2,6
Asia,Russia,Kursk Oblast,2020-04-20,237,186,29,34,2,7
Asia,Russia,Kursk Oblast,2020-04-21,267,203,33,38,2,8
Asia,Russia,Kursk Oblast,2020-04-22,301,223,36,43,2,8
Asia,Russia,Kursk Oblast,2020-04-23,337,244,40,49,3,9
Asia,Russia,Kursk Oblast,2020-04-24,377,267,44,55,3,10
Asia,Russia,Kursk Oblast,2020-04-25,421,293,48,61,3,11
Asia,Russia,Kursk Oblast,2020-04-26,469,321,53,69,3,12
Asia,Russia,Kursk Oblast,2020-04-27,522,351,58,76,3,13
Asia,Russia,Kursk Oblast,2020-04-28,578,384,64,85,3,14
Asia,Russia,Kursk Oblast,2020-04-29,639,418,70,94,3,15
Asia,Russia,Kursk Oblast,2020-04-30,703,455,76,104,4,17
Asia,Russia,Kursk Oblast,2020-05-01,772,493,83,114,4,18
Asia,Russia,Kursk Oblast,2020-05-02,845,532,90,125,4,20
Asia,Russia,Kursk Oblast,2020-05-03,922,573,97,136,4,21
Asia,Russia,Kursk Oblast,2020-05-04,1002,615,105,149,5,23
Asia,Russia,Kursk Oblast,2020-05-05,1086,657,112,161,5,24
Asia,Russia,Kursk Oblast,2020-05-06,1172,699,120,174,5,26
Asia,Russia,Kursk Oblast,2020-05-07,1262,742,127,187,5,27
Asia,Russia,Kursk Oblast,2020-05-08,1353,784,135,201,6,29
Asia,Russia,Kursk Oblast,2020-05-09,1447,825,143,215,6,30
Asia,Russia,Kursk Oblast,2020-05-10,1542,865,150,230,7,32
Asia,Russia,Kursk Oblast,2020-05-11,1639,904,158,244,7,33
Asia,Russia,Kursk Oblast,2020-05-12,1736,942,165,259,7,34
Asia,Russia,Kursk Oblast,2020-05-13,1834,977,172,273,8,36
Asia,Russia,Kursk Oblast,2020-05-14,1932,1011,178,288,8,37
Asia,Russia,Kursk Oblast,2020-05-15,2030,1042,185,303,9,38
Asia,Russia,Kursk Oblast,2020-05-16,2127,1070,191,317,9,39
Asia,Russia,Kursk Oblast,2020-05-17,2224,1096,196,332,10,40
Asia,Russia,Kursk Oblast,2020-05-18,2319,1120,201,346,10,41
Asia,Russia,Kursk Oblast,2020-05-19,2413,1141,206,360,11,41
Asia,Russia,Kursk Oblast,2020-05-20,2505,1158,210,374,12,42
Asia,Russia,Kursk Oblast,2020-05-21,2596,1173,214,388,12,42
Asia,Russia,Kursk Oblast,2020-05-22,2684,1185,217,401,13,43
Asia,Russia,Kursk Oblast,2020-05-23,2770,1194,220,414,13,43
Asia,Russia,Kursk Oblast,2020-05-24,2853,1200,222,426,14,43
Asia,Russia,Kursk Oblast,2020-05-25,2934,1203,224,438,15,43
Asia,Russia,Kursk Oblast,2020-05-26,3013,1204,226,450,15,43
Asia,Russia,Kursk Oblast,2020-05-27,3089,1202,227,462,16,43
Asia,Russia,Kursk Oblast,2020-05-28,3162,1198,227,473,16,43
Asia,Russia,Kursk Oblast,2020-05-29,3232,1191,227,483,17,43
Asia,Russia,Kursk Oblast,2020-05-30,3299,1181,227,493,18,42
Asia,Russia,Kursk Oblast,2020-05-31,3364,1170,226,503,18,42
Asia,Russia,Kursk Oblast,2020-06-01,3426,1157,225,512,19,41
Asia,Russia,Kursk Oblast,2020-06-02,3485,1142,223,521,20,41
Asia,Russia,Kursk Oblast,2020-06-03,3541,1125,222,529,20,40
Asia,Russia,Kursk Oblast,2020-06-04,3595,1107,219,537,21,39
Asia,Russia,Kursk Oblast,2020-06-05,3645,1087,217,545,21,38
Asia,Russia,Kursk Oblast,2020-06-06,3693,1065,214,552,22,38
Asia,Russia,Kursk Oblast,2020-06-07,3739,1043,211,559,23,37
Asia,Russia,Kursk Oblast,2020-06-08,3782,1020,208,566,23,36
Asia,Russia,Kursk Oblast,2020-06-09,3823,996,205,572,24,35
Asia,Russia,Kursk Oblast,2020-06-10,3862,972,201,577,24,34
Asia,Russia,Kursk Oblast,2020-06-11,3898,946,197,583,25,33
Asia,Russia,Kursk Oblast,2020-06-12,3932,921,193,588,26,32
Asia,Russia,Kursk Oblast,2020-06-13,3964,894,189,593,26,31
Asia,Russia,Kursk Oblast,2020-06-14,3994,868,185,597,27,30
Asia,Russia,Kursk Oblast,2020-06-15,4023,842,181,602,27,29
Asia,Russia,Kursk Oblast,2020-06-16,4049,815,177,606,28,28
Asia,Russia,Kursk Oblast,2020-06-17,4074,789,172,609,28,27
Asia,Russia,Kursk Oblast,2020-06-18,4097,762,168,613,29,26
Asia,Russia,Kursk Oblast,2020-06-19,4118,736,164,616,29,25
Asia,Russia,Kursk Oblast,2020-06-20,4139,710,159,619,30,24
Asia,Russia,Kursk Oblast,2020-06-21,4157,684,155,622,30,23
Asia,Russia,Kursk Oblast,2020-06-22,4175,659,150,624,31,22
Asia,Russia,Kursk Oblast,2020-06-23,4191,634,146,627,31,22
Asia,Russia,Kursk Oblast,2020-06-24,4206,610,142,629,31,21
Asia,Russia,Kursk Oblast,2020-06-25,4220,586,137,631,32,20
Asia,Russia,Kursk Oblast,2020-06-26,4233,562,133,633,32,19
Asia,Russia,Kursk Oblast,2020-06-27,4245,540,129,635,33,18
Asia,Russia,Kursk Oblast,2020-06-28,4257,517,125,637,33,17
Asia,Russia,Kursk Oblast,2020-06-29,4267,496,120,638,33,17
Asia,Russia,Kursk Oblast,2020-06-30,4277,475,116,640,34,16
Asia,Russia,Kursk Oblast,2020-07-01,4286,454,112,641,34,15
Asia,Russia,Kursk Oblast,2020-07-02,4294,434,109,642,34,14
Asia,Russia,Kursk Oblast,2020-07-03,4301,415,105,643,35,14
Asia,Russia,Kursk Oblast,2020-07-04,4308,396,101,644,35,13
Asia,Russia,Kursk Oblast,2020-07-05,4315,379,97,645,35,12
Asia,Russia,Kursk Oblast,2020-07-06,4321,361,94,646,36,12
Asia,Russia,Kursk Oblast,2020-07-07,4326,345,91,647,36,11
Asia,Russia,Kursk Oblast,2020-07-08,4331,328,87,648,36,11
Asia,Russia,Kursk Oblast,2020-07-09,4336,313,84,649,37,10
Asia,Russia,Kursk Oblast,2020-07-10,4340,298,81,649,37,10
Asia,Russia,Kursk Oblast,2020-07-11,4344,284,78,650,37,9
Asia,Russia,Kursk Oblast,2020-07-12,4347,270,75,650,37,9
Asia,Russia,Kursk Oblast,2020-07-13,4351,257,72,651,37,8
Asia,Russia,Kursk Oblast,2020-07-14,4354,244,69,651,38,8
Asia,Russia,Kursk Oblast,2020-07-15,4356,232,66,652,38,7
Asia,Russia,Leningradskaya Oblast,2020-04-09,112,112,17,17,0,4
Asia,Russia,Leningradskaya Oblast,2020-04-10,124,117,18,19,0,4
Asia,Russia,Leningradskaya Oblast,2020-04-11,143,128,20,21,0,5
Asia,Russia,Leningradskaya Oblast,2020-04-12,167,143,22,25,0,5
Asia,Russia,Leningradskaya Oblast,2020-04-13,194,160,25,29,0,6
Asia,Russia,Leningradskaya Oblast,2020-04-14,224,179,29,34,0,7
Asia,Russia,Leningradskaya Oblast,2020-04-15,256,198,32,38,0,7
Asia,Russia,Leningradskaya Oblast,2020-04-16,290,219,36,43,0,8
Asia,Russia,Leningradskaya Oblast,2020-04-17,326,240,39,49,0,9
Asia,Russia,Leningradskaya Oblast,2020-04-18,363,261,43,55,0,10
Asia,Russia,Leningradskaya Oblast,2020-04-19,402,282,47,60,0,10
Asia,Russia,Leningradskaya Oblast,2020-04-20,443,304,51,66,0,11
Asia,Russia,Leningradskaya Oblast,2020-04-21,485,325,54,73,0,12
Asia,Russia,Leningradskaya Oblast,2020-04-22,528,346,58,79,0,13
Asia,Russia,Leningradskaya Oblast,2020-04-23,572,367,62,86,0,13
Asia,Russia,Leningradskaya Oblast,2020-04-24,617,387,66,93,0,14
Asia,Russia,Leningradskaya Oblast,2020-04-25,662,407,70,99,0,15
Asia,Russia,Leningradskaya Oblast,2020-04-26,709,426,73,106,1,16
Asia,Russia,Leningradskaya Oblast,2020-04-27,755,444,77,113,1,16
Asia,Russia,Leningradskaya Oblast,2020-04-28,802,462,80,120,1,17
Asia,Russia,Leningradskaya Oblast,2020-04-29,849,478,84,127,1,17
Asia,Russia,Leningradskaya Oblast,2020-04-30,896,494,87,134,1,18
Asia,Russia,Leningradskaya Oblast,2020-05-01,943,508,90,141,1,18
Asia,Russia,Leningradskaya Oblast,2020-05-02,990,521,92,148,1,19
Asia,Russia,Leningradskaya Oblast,2020-05-03,1036,534,95,155,1,19
Asia,Russia,Leningradskaya Oblast,2020-05-04,1082,544,98,162,1,20
Asia,Russia,Leningradskaya Oblast,2020-05-05,1127,554,100,169,1,20
Asia,Russia,Leningradskaya Oblast,2020-05-06,1172,563,102,176,1,20
Asia,Russia,Leningradskaya Oblast,2020-05-07,1216,570,104,182,1,21
Asia,Russia,Leningradskaya Oblast,2020-05-08,1258,575,105,189,1,21
Asia,Russia,Leningradskaya Oblast,2020-05-09,1300,579,107,195,2,21
Asia,Russia,Leningradskaya Oblast,2020-05-10,1341,582,108,201,2,21
Asia,Russia,Leningradskaya Oblast,2020-05-11,1380,584,109,207,2,21
Asia,Russia,Leningradskaya Oblast,2020-05-12,1419,585,109,213,2,21
Asia,Russia,Leningradskaya Oblast,2020-05-13,1456,584,110,218,2,21
Asia,Russia,Leningradskaya Oblast,2020-05-14,1492,583,110,224,2,21
Asia,Russia,Leningradskaya Oblast,2020-05-15,1526,580,110,229,2,21
Asia,Russia,Leningradskaya Oblast,2020-05-16,1560,576,110,234,2,21
Asia,Russia,Leningradskaya Oblast,2020-05-17,1592,571,110,239,2,20
Asia,Russia,Leningradskaya Oblast,2020-05-18,1623,565,110,243,3,20
Asia,Russia,Leningradskaya Oblast,2020-05-19,1652,558,109,248,3,20
Asia,Russia,Leningradskaya Oblast,2020-05-20,1681,551,108,252,3,20
Asia,Russia,Leningradskaya Oblast,2020-05-21,1708,543,107,256,3,19
Asia,Russia,Leningradskaya Oblast,2020-05-22,1733,534,106,260,3,19
Asia,Russia,Leningradskaya Oblast,2020-05-23,1758,524,105,264,3,18
Asia,Russia,Leningradskaya Oblast,2020-05-24,1781,514,104,267,3,18
Asia,Russia,Leningradskaya Oblast,2020-05-25,1803,504,102,270,3,18
Asia,Russia,Leningradskaya Oblast,2020-05-26,1824,493,101,274,3,17
Asia,Russia,Leningradskaya Oblast,2020-05-27,1844,481,99,277,3,17
Asia,Russia,Leningradskaya Oblast,2020-05-28,1863,470,97,279,4,16
Asia,Russia,Leningradskaya Oblast,2020-05-29,1880,458,96,282,4,16
Asia,Russia,Leningradskaya Oblast,2020-05-30,1897,445,94,285,4,16
Asia,Russia,Leningradskaya Oblast,2020-05-31,1913,433,92,287,4,15
Asia,Russia,Leningradskaya Oblast,2020-06-01,1928,421,90,289,4,15
Asia,Russia,Leningradskaya Oblast,2020-06-02,1942,408,88,291,4,14
Asia,Russia,Leningradskaya Oblast,2020-06-03,1955,396,86,293,4,14
Asia,Russia,Leningradskaya Oblast,2020-06-04,1967,383,84,295,4,13
Asia,Russia,Leningradskaya Oblast,2020-06-05,1979,371,82,297,4,13
Asia,Russia,Leningradskaya Oblast,2020-06-06,1990,358,80,298,5,12
Asia,Russia,Leningradskaya Oblast,2020-06-07,2000,346,78,300,5,12
Asia,Russia,Leningradskaya Oblast,2020-06-08,2009,334,76,301,5,11
Asia,Russia,Leningradskaya Oblast,2020-06-09,2018,322,73,303,5,11
Asia,Russia,Leningradskaya Oblast,2020-06-10,2027,310,71,304,5,11
Asia,Russia,Leningradskaya Oblast,2020-06-11,2034,299,69,305,5,10
Asia,Russia,Leningradskaya Oblast,2020-06-12,2041,287,67,306,5,10
Asia,Russia,Leningradskaya Oblast,2020-06-13,2048,276,65,307,5,9
Asia,Russia,Leningradskaya Oblast,2020-06-14,2054,265,63,308,5,9
Asia,Russia,Leningradskaya Oblast,2020-06-15,2060,255,61,309,5,9
Asia,Russia,Leningradskaya Oblast,2020-06-16,2065,244,59,310,5,8
Asia,Russia,Leningradskaya Oblast,2020-06-17,2070,234,57,311,6,8
Asia,Russia,Leningradskaya Oblast,2020-06-18,2075,224,55,311,6,7
Asia,Russia,Leningradskaya Oblast,2020-06-19,2079,215,53,312,6,7
Asia,Russia,Leningradskaya Oblast,2020-06-20,2083,205,52,312,6,7
Asia,Russia,Leningradskaya Oblast,2020-06-21,2087,197,50,313,6,6
Asia,Russia,Leningradskaya Oblast,2020-06-22,2090,188,48,314,6,6
Asia,Russia,Leningradskaya Oblast,2020-06-23,2093,180,46,314,6,6
Asia,Russia,Leningradskaya Oblast,2020-06-24,2096,171,45,314,6,6
Asia,Russia,Leningradskaya Oblast,2020-06-25,2099,164,43,315,6,5
Asia,Russia,Leningradskaya Oblast,2020-06-26,2101,156,42,315,6,5
Asia,Russia,Leningradskaya Oblast,2020-06-27,2104,149,40,316,6,5
Asia,Russia,Leningradskaya Oblast,2020-06-28,2106,142,39,316,6,5
Asia,Russia,Leningradskaya Oblast,2020-06-29,2108,135,37,316,6,4
Asia,Russia,Leningradskaya Oblast,2020-06-30,2109,129,36,316,7,4
Asia,Russia,Leningradskaya Oblast,2020-07-01,2111,123,34,317,7,4
