Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Chuvashia,2020-05-13,1395,680,122,209,0,25
Asia,Russia,Chuvashia,2020-05-14,1461,701,126,219,0,25
Asia,Russia,Chuvashia,2020-05-15,1528,722,131,229,0,26
Asia,Russia,Chuvashia,2020-05-16,1596,742,135,239,0,27
Asia,Russia,Chuvashia,2020-05-17,1665,762,139,250,0,28
Asia,Russia,Chuvashia,2020-05-18,1736,783,143,260,0,28
Asia,Russia,Chuvashia,2020-05-19,1808,803,147,271,0,29
Asia,Russia,Chuvashia,2020-05-20,1881,823,151,282,0,30
Asia,Russia,Chuvashia,2020-05-21,1955,843,155,293,0,30
Asia,Russia,Chuvashia,2020-05-22,2029,862,159,304,0,31
Asia,Russia,Chuvashia,2020-05-23,2105,881,163,316,0,32
Asia,Russia,Chuvashia,2020-05-24,2181,900,167,327,0,32
Asia,Russia,Chuvashia,2020-05-25,2259,918,171,339,0,33
Asia,Russia,Chuvashia,2020-05-26,2337,937,174,351,0,34
Asia,Russia,Chuvashia,2020-05-27,2416,954,178,362,0,34
Asia,Russia,Chuvashia,2020-05-28,2496,971,182,374,0,35
Asia,Russia,Chuvashia,2020-05-29,2576,988,185,386,0,35
Asia,Russia,Chuvashia,2020-05-30,2656,1004,189,398,0,36
Asia,Russia,Chuvashia,2020-05-31,2738,1019,192,411,0,36
Asia,Russia,Chuvashia,2020-06-01,2819,1034,195,423,0,37
Asia,Russia,Chuvashia,2020-06-02,2902,1049,199,435,0,38
Asia,Russia,Chuvashia,2020-06-03,2984,1063,202,448,0,38
Asia,Russia,Chuvashia,2020-06-04,3066,1076,205,460,0,38
Asia,Russia,Chuvashia,2020-06-05,3149,1088,208,472,0,39
Asia,Russia,Chuvashia,2020-06-06,3231,1100,210,485,0,39
Asia,Russia,Chuvashia,2020-06-07,3314,1111,213,497,0,40
Asia,Russia,Chuvashia,2020-06-08,3397,1122,216,510,0,40
Asia,Russia,Chuvashia,2020-06-09,3480,1132,218,522,0,40
Asia,Russia,Chuvashia,2020-06-10,3562,1141,220,534,0,41
Asia,Russia,Chuvashia,2020-06-11,3644,1149,222,547,1,41
Asia,Russia,Chuvashia,2020-06-12,3726,1156,224,559,1,41
Asia,Russia,Chuvashia,2020-06-13,3807,1162,226,571,1,41
Asia,Russia,Chuvashia,2020-06-14,3889,1168,228,583,1,41
Asia,Russia,Chuvashia,2020-06-15,3970,1173,229,595,1,42
Asia,Russia,Chuvashia,2020-06-16,4050,1178,231,607,1,42
Asia,Russia,Chuvashia,2020-06-17,4130,1181,232,619,1,42
Asia,Russia,Chuvashia,2020-06-18,4208,1184,233,631,1,42
Asia,Russia,Chuvashia,2020-06-19,4286,1185,234,643,1,42
Asia,Russia,Chuvashia,2020-06-20,4364,1186,235,655,1,42
Asia,Russia,Chuvashia,2020-06-21,4441,1186,236,666,1,42
Asia,Russia,Chuvashia,2020-06-22,4517,1186,236,678,1,42
Asia,Russia,Chuvashia,2020-06-23,4592,1185,237,689,1,42
Asia,Russia,Chuvashia,2020-06-24,4666,1183,237,700,1,42
Asia,Russia,Chuvashia,2020-06-25,4740,1180,237,711,1,42
Asia,Russia,Chuvashia,2020-06-26,4812,1176,237,722,1,41
Asia,Russia,Chuvashia,2020-06-27,4883,1171,236,732,1,41
Asia,Russia,Chuvashia,2020-06-28,4953,1166,236,743,1,41
Asia,Russia,Chuvashia,2020-06-29,5022,1160,236,753,1,41
Asia,Russia,Chuvashia,2020-06-30,5090,1154,235,764,1,41
Asia,Russia,Chuvashia,2020-07-01,5157,1147,234,774,1,40
Asia,Russia,Chuvashia,2020-07-02,5223,1139,233,783,1,40
Asia,Russia,Chuvashia,2020-07-03,5287,1130,232,793,1,40
Asia,Russia,Chuvashia,2020-07-04,5350,1121,231,802,2,39
Asia,Russia,Chuvashia,2020-07-05,5412,1111,230,812,2,39
Asia,Russia,Chuvashia,2020-07-06,5473,1101,228,821,2,39
Asia,Russia,Chuvashia,2020-07-07,5533,1091,227,830,2,38
Asia,Russia,Chuvashia,2020-07-08,5591,1079,225,839,2,38
Asia,Russia,Chuvashia,2020-07-09,5648,1068,223,847,2,37
Asia,Russia,Chuvashia,2020-07-10,5704,1055,221,856,2,37
Asia,Russia,Chuvashia,2020-07-11,5758,1042,219,864,2,36
Asia,Russia,Chuvashia,2020-07-12,5811,1029,217,872,2,36
Asia,Russia,Chuvashia,2020-07-13,5863,1015,215,879,2,35
Asia,Russia,Chuvashia,2020-07-14,5914,1001,213,887,2,35
Asia,Russia,Chuvashia,2020-07-15,5964,987,211,895,2,34
Asia,Russia,Chuvashia,2020-07-16,6012,973,208,902,2,34
Asia,Russia,Chuvashia,2020-07-17,6058,958,206,909,2,33
Asia,Russia,Chuvashia,2020-07-18,6104,942,203,916,2,33
Asia,Russia,Chuvashia,2020-07-19,6148,927,200,922,2,32
Asia,Russia,Chuvashia,2020-07-20,6191,911,198,929,3,31
Asia,Russia,Chuvashia,2020-07-21,6233,895,195,935,3,31
Asia,Russia,Chuvashia,2020-07-22,6274,879,192,941,3,30
Asia,Russia,Chuvashia,2020-07-23,6313,863,189,947,3,30
Asia,Russia,Chuvashia,2020-07-24,6351,847,186,953,3,29
Asia,Russia,Chuvashia,2020-07-25,6388,830,183,958,3,29
Asia,Russia,Chuvashia,2020-07-26,6424,814,180,964,3,28
Asia,Russia,Chuvashia,2020-07-27,6459,797,177,969,3,27
Asia,Russia,Chuvashia,2020-07-28,6492,781,174,974,3,27
Asia,Russia,Chuvashia,2020-07-29,6525,764,171,979,3,26
Asia,Russia,Chuvashia,2020-07-30,6556,747,168,983,3,26
Asia,Russia,Chuvashia,2020-07-31,6587,731,165,988,3,25
Asia,Russia,Chuvashia,2020-08-01,6616,714,162,992,3,24
Asia,Russia,Chuvashia,2020-08-02,6644,697,159,997,3,24
Asia,Russia,Chuvashia,2020-08-03,6672,681,156,1001,3,23
Asia,Russia,Chuvashia,2020-08-04,6698,665,153,1005,4,23
Asia,Russia,Chuvashia,2020-08-05,6723,648,149,1008,4,22
Asia,Russia,Chuvashia,2020-08-06,6748,632,146,1012,4,21
Asia,Russia,Chuvashia,2020-08-07,6772,617,143,1016,4,21
Asia,Russia,Chuvashia,2020-08-08,6795,602,140,1019,4,20
Asia,Russia,Chuvashia,2020-08-09,6820,588,138,1023,4,20
Asia,Russia,Chuvashia,2020-08-10,6846,578,135,1027,4,20
Asia,Russia,Chuvashia,2020-08-11,6877,572,134,1032,4,19
Asia,Russia,Chuvashia,2020-08-12,6913,573,133,1037,4,19
Asia,Russia,Chuvashia,2020-08-13,6957,580,134,1044,4,20
Asia,Russia,Chuvashia,2020-08-14,7008,594,135,1051,4,20
Asia,Russia,Chuvashia,2020-08-15,7065,613,137,1060,4,21
Asia,Russia,Chuvashia,2020-08-16,7125,634,140,1069,4,22
Asia,Russia,Chuvashia,2020-08-17,7187,654,143,1078,5,23
Asia,Russia,Chuvashia,2020-08-18,7249,674,145,1087,5,23
Asia,Russia,Chuvashia,2020-08-19,7310,691,148,1096,5,24
Asia,Russia,Chuvashia,2020-08-20,7369,706,150,1105,5,25
Asia,Russia,Chuvashia,2020-08-21,7427,718,152,1114,5,25
Asia,Russia,Chuvashia,2020-08-22,7482,728,153,1122,5,25
Asia,Russia,Chuvashia,2020-08-23,7536,734,154,1130,5,26
Asia,Russia,Chuvashia,2020-08-24,7587,739,155,1138,5,26
Asia,Russia,Chuvashia,2020-08-25,7636,740,155,1145,5,26
Asia,Russia,Chuvashia,2020-08-26,7683,740,155,1152,5,26
Asia,Russia,Chuvashia,2020-08-27,7728,738,154,1159,5,26
Asia,Russia,Chuvashia,2020-08-28,7770,733,154,1166,5,26
Asia,Russia,Chuvashia,2020-08-29,7811,728,153,1172,6,25
Asia,Russia,Chuvashia,2020-08-30,7850,720,152,1177,6,25
Asia,Russia,Chuvashia,2020-08-31,7887,712,150,1183,6,25
Asia,Russia,Chuvashia,2020-09-01,7922,702,149,1188,6,24
Asia,Russia,Chuvashia,2020-09-02,7956,691,147,1193,6,24
Asia,Russia,Chuvashia,2020-09-03,7988,679,145,1198,6,24
Asia,Russia,Chuvashia,2020-09-04,8018,667,143,1203,6,23
Asia,Russia,Chuvashia,2020-09-05,8047,654,141,1207,6,23
Asia,Russia,Chuvashia,2020-09-06,8074,640,138,1211,6,22
Asia,Russia,Chuvashia,2020-09-07,8100,626,136,1215,6,22
Asia,Russia,Chuvashia,2020-09-08,8125,611,134,1219,6,21
Asia,Russia,Chuvashia,2020-09-09,8148,596,131,1222,7,21
Asia,Russia,Chuvashia,2020-09-10,8171,581,128,1226,7,20
Asia,Russia,Chuvashia,2020-09-11,8192,566,126,1229,7,19
Asia,Russia,Chuvashia,2020-09-12,8212,551,123,1232,7,19
Asia,Russia,Chuvashia,2020-09-13,8231,536,120,1235,7,18
Asia,Russia,Chuvashia,2020-09-14,8249,521,118,1237,7,18
Asia,Russia,Chuvashia,2020-09-15,8266,505,115,1240,7,17
Asia,Russia,Chuvashia,2020-09-16,8282,490,112,1242,7,17
Asia,Russia,Chuvashia,2020-09-17,8297,475,109,1245,7,16
Asia,Russia,Chuvashia,2020-09-18,8312,460,107,1247,7,16
Asia,Russia,Chuvashia,2020-09-19,8326,445,104,1249,8,15
Asia,Russia,Chuvashia,2020-09-20,8339,431,101,1251,8,15
Asia,Russia,Chuvashia,2020-09-21,8351,416,98,1253,8,14
Asia,Russia,Chuvashia,2020-09-22,8362,402,96,1254,8,14
Asia,Russia,Chuvashia,2020-09-23,8373,388,93,1256,8,13
Asia,Russia,Chuvashia,2020-09-24,8383,375,90,1258,8,13
Asia,Russia,Chuvashia,2020-09-25,8393,362,88,1259,8,12
Asia,Russia,Chuvashia,2020-09-26,8402,349,85,1260,8,12
Asia,Russia,Chuvashia,2020-09-27,8411,336,83,1262,8,11
Asia,Russia,Chuvashia,2020-09-28,8419,324,80,1263,8,11
Asia,Russia,Chuvashia,2020-09-29,8427,312,78,1264,8,10
Asia,Russia,Chuvashia,2020-09-30,8434,300,75,1265,9,10
Asia,Russia,Chuvashia,2020-10-01,8441,289,73,1266,9,10
Asia,Russia,Chuvashia,2020-10-02,8447,278,71,1267,9,9
Asia,Russia,Chuvashia,2020-10-03,8453,267,68,1268,9,9
Asia,Russia,Chuvashia,2020-10-04,8459,257,66,1269,9,8
Asia,Russia,Chuvashia,2020-10-05,8465,246,64,1270,9,8
Asia,Russia,Chuvashia,2020-10-06,8470,237,62,1270,9,8
Asia,Russia,Chuvashia,2020-10-07,8474,227,60,1271,9,7
Asia,Russia,Chuvashia,2020-10-08,8479,218,58,1272,9,7
Asia,Russia,Chuvashia,2020-10-09,8483,209,56,1272,9,7
Asia,Russia,Chuvashia,2020-10-10,8487,201,54,1273,9,6
Asia,Russia,Chuvashia,2020-10-11,8491,192,52,1274,9,6
Asia,Russia,Chuvashia,2020-10-12,8494,185,50,1274,10,6
Asia,Russia,Chuvashia,2020-10-13,8497,177,49,1275,10,6
Asia,Russia,Chuvashia,2020-10-14,8500,169,47,1275,10,5
Asia,Russia,Chuvashia,2020-10-15,8503,162,45,1275,10,5
Asia,Russia,Chuvashia,2020-10-16,8506,155,44,1276,10,5
Asia,Russia,Chuvashia,2020-10-17,8509,149,42,1276,10,5
Asia,Russia,Chuvashia,2020-10-18,8511,143,41,1277,10,4
Asia,Russia,Chuvashia,2020-10-19,8513,136,39,1277,10,4
Asia,Russia,Chuvashia,2020-10-20,8515,131,38,1277,10,4
Asia,Russia,Chuvashia,2020-10-21,8517,125,36,1278,10,4
Asia,Russia,Chuvashia,2020-10-22,8519,119,35,1278,10,4
Asia,Russia,Chuvashia,2020-10-23,8521,114,34,1278,10,4
Asia,Russia,Chuvashia,2020-10-24,8522,109,32,1278,10,3
Asia,Russia,Chuvashia,2020-10-25,8524,105,31,1279,10,3
Asia,Russia,Chuvashia,2020-10-26,8525,100,30,1279,11,3
Asia,Russia,Chuvashia,2020-10-27,8526,96,29,1279,11,3
Asia,Russia,Chuvashia,2020-10-28,8528,91,28,1279,11,3
Asia,Russia,Chuvashia,2020-10-29,8529,87,27,1279,11,3
Asia,Russia,Chuvashia,2020-10-30,8530,83,26,1279,11,3
Asia,Russia,Chuvashia,2020-10-31,8531,80,25,1280,11,2
Asia,Russia,Chuvashia,2020-11-01,8532,76,24,1280,11,2
Asia,Russia,Chuvashia,2020-11-02,8533,73,23,1280,11,2
Asia,Russia,Chuvashia,2020-11-03,8534,70,22,1280,11,2
Asia,Russia,Chuvashia,2020-11-04,8534,67,21,1280,11,2
Asia,Russia,Chuvashia,2020-11-05,8535,64,20,1280,11,2
Asia,Russia,Chuvashia,2020-11-06,8536,61,20,1280,11,2
Asia,Russia,Chuvashia,2020-11-07,8536,58,19,1280,11,2
Asia,Russia,Chuvashia,2020-11-08,8537,55,18,1281,11,2
Asia,Russia,Chuvashia,2020-11-09,8537,53,17,1281,11,2
Asia,Russia,Chuvashia,2020-11-10,8538,51,17,1281,12,1
Asia,Russia,Chuvashia,2020-11-11,8538,48,16,1281,12,1
Asia,Russia,Chuvashia,2020-11-12,8539,46,15,1281,12,1
Asia,Russia,Chuvashia,2020-11-13,8539,44,15,1281,12,1
Asia,Russia,Chuvashia,2020-11-14,8540,42,14,1281,12,1
Asia,Russia,Chuvashia,2020-11-15,8540,40,14,1281,12,1
Asia,Russia,Chuvashia,2020-11-16,8540,39,13,1281,12,1
Asia,Russia,Chuvashia,2020-11-17,8541,37,13,1281,12,1
Asia,Russia,Chuvashia,2020-11-18,8541,35,12,1281,12,1
Asia,Russia,Chuvashia,2020-11-19,8541,34,12,1281,12,1
Asia,Russia,Chuvashia,2020-11-20,8541,32,11,1281,12,1
Asia,Russia,Chuvashia,2020-11-21,8542,31,11,1281,12,1
Asia,Russia,Chuvashia,2020-11-22,8542,30,10,1281,12,1
Asia,Russia,Chuvashia,2020-11-23,8542,28,10,1281,12,1
Asia,Russia,Chuvashia,2020-11-24,8542,27,10,1281,12,1
Asia,Russia,Chuvashia,2020-11-25,8542,26,9,1281,12,1
Asia,Russia,Chuvashia,2020-11-26,8543,25,9,1281,12,1
Asia,Russia,Chuvashia,2020-11-27,8543,24,8,1281,13,1
Asia,Russia,Chuvashia,2020-11-28,8543,23,8,1281,13,1
Asia,Russia,Chuvashia,2020-11-29,8543,22,8,1281,13,1
Asia,Russia,Chuvashia,2020-11-30,8543,21,7,1281,13,1
Asia,Russia,Chuvashia,2020-12-01,8543,20,7,1281,13,1
Asia,Russia,Chuvashia,2020-12-02,8543,19,7,1281,13,1
Asia,Russia,Chuvashia,2020-12-03,8543,18,7,1281,13,1
Asia,Russia,Chuvashia,2020-12-04,8543,18,6,1282,13,1
Asia,Russia,Chuvashia,2020-12-05,8543,17,6,1282,13,0
Asia,Russia,Chuvashia,2020-12-06,8544,16,6,1282,13,0
Asia,Russia,Chuvashia,2020-12-07,8544,16,6,1282,13,0
Asia,Russia,Chuvashia,2020-12-08,8544,15,5,1282,13,0
Asia,Russia,Chuvashia,2020-12-09,8544,14,5,1282,13,0
Asia,Russia,Chuvashia,2020-12-10,8544,14,5,1282,13,0
Asia,Russia,Chuvashia,2020-12-11,8544,13,5,1282,13,0
Asia,Russia,Chuvashia,2020-12-12,8544,13,5,1282,13,0
Asia,Russia,Chuvashia,2020-12-13,8544,12,4,1282,13,0
Asia,Russia,Chuvashia,2020-12-14,8544,12,4,1282,13,0
Asia,Russia,Chuvashia,2020-12-15,8544,12,4,1282,13,0
Asia,Russia,Chuvashia,2020-12-16,8544,11,4,1282,13,0
Asia,Russia,Chuvashia,2020-12-17,8544,11,4,1282,13,0
Asia,Russia,Chuvashia,2020-12-18,8544,10,4,1282,13,0
Asia,Russia,Chuvashia,2020-12-19,8544,10,4,1282,14,0
Asia,Russia,Chuvashia,2020-12-20,8544,10,3,1282,14,0
Asia,Russia,Chuvashia,2020-12-21,8544,9,3,1282,14,0
Asia,Russia,Chuvashia,2020-12-22,8544,9,3,1282,14,0
Asia,Russia,Chuvashia,2020-12-23,8544,9,3,1282,14,0
Asia,Russia,Chuvashia,2020-12-24,8544,8,3,1282,14,0
Asia,Russia,Chuvashia,2020-12-25,8544,8,3,1282,14,0
Asia,Russia,Chuvashia,2020-12-26,8544,8,3,1282,14,0
Asia,Russia,Chuvashia,2020-12-27,8544,8,3,1282,14,0
Asia,Russia,Chuvashia,2020-12-28,8544,7,2,1282,14,0
Asia,Russia,Chuvashia,2020-12-29,8544,7,2,1282,14,0
Asia,Russia,Chuvashia,2020-12-30,8544,7,2,1282,14,0
Asia,Russia,Chuvashia,2020-12-31,8544,7,2,1282,14,0
Asia,Russia,Chuvashia,2021-01-01,8544,7,2,1282,14,0
Asia,Russia,Chuvashia,2021-01-02,8544,6,2,1282,14,0
Asia,Russia,Chuvashia,2021-01-03,8544,6,2,1282,14,0
Asia,Russia,Chuvashia,2021-01-04,8544,6,2,1282,14,0
Asia,Russia,Chuvashia,2021-01-05,8544,6,2,1282,14,0
Asia,Russia,Chuvashia,2021-01-06,8544,6,2,1282,14,0
Asia,Russia,Chuvashia,2021-01-07,8544,6,2,1282,14,0
Asia,Russia,Chuvashia,2021-01-08,8544,5,2,1282,14,0
Asia,Russia,Chuvashia,2021-01-09,8544,5,2,1282,14,0
Asia,Russia,Chuvashia,2021-01-10,8544,5,2,1282,14,0
Asia,Russia,Chuvashia,2021-01-11,8544,5,2,1282,14,0
Asia,Russia,Chuvashia,2021-01-12,8544,5,1,1282,14,0
Asia,Russia,Chuvashia,2021-01-13,8544,5,1,1282,14,0
Asia,Russia,Chuvashia,2021-01-14,8544,5,1,1282,14,0
Asia,Russia,Chuvashia,2021-01-15,8544,5,1,1282,15,0
Asia,Russia,Dagestan,2020-04-15,104,104,16,16,0,4
Asia,Russia,Dagestan,2020-04-16,137,129,20,20,0,5
Asia,Russia,Dagestan,2020-04-17,182,165,26,27,0,6
Asia,Russia,Dagestan,2020-04-18,237,208,32,36,0,8
Asia,Russia,Dagestan,2020-04-19,298,253,40,45,0,9
Asia,Russia,Dagestan,2020-04-20,364,301,48,55,0,11
Asia,Russia,Dagestan,2020-04-21,433,349,56,65,0,13
Asia,Russia,Dagestan,2020-04-22,505,397,64,76,0,15
Asia,Russia,Dagestan,2020-04-23,581,445,72,87,0,16
Asia,Russia,Dagestan,2020-04-24,659,492,80,99,0,18
Asia,Russia,Dagestan,2020-04-25,740,539,88,111,0,20
Asia,Russia,Dagestan,2020-04-26,823,585,97,123,0,22
Asia,Russia,Dagestan,2020-04-27,909,631,105,136,0,23
Asia,Russia,Dagestan,2020-04-28,997,676,113,149,0,25
Asia,Russia,Dagestan,2020-04-29,1087,721,121,163,0,26
Asia,Russia,Dagestan,2020-04-30,1180,765,129,177,0,28
Asia,Russia,Dagestan,2020-05-01,1275,809,137,191,0,30
Asia,Russia,Dagestan,2020-05-02,1372,852,145,206,0,31
Asia,Russia,Dagestan,2020-05-03,1471,894,153,221,0,33
Asia,Russia,Dagestan,2020-05-04,1573,936,161,236,0,34
Asia,Russia,Dagestan,2020-05-05,1676,977,169,251,0,36
Asia,Russia,Dagestan,2020-05-06,1782,1018,177,267,0,37
Asia,Russia,Dagestan,2020-05-07,1890,1058,185,283,0,39
Asia,Russia,Dagestan,2020-05-08,1999,1097,193,300,0,40
Asia,Russia,Dagestan,2020-05-09,2110,1136,200,317,0,41
Asia,Russia,Dagestan,2020-05-10,2223,1173,208,334,0,43
Asia,Russia,Dagestan,2020-05-11,2338,1210,215,351,0,44
Asia,Russia,Dagestan,2020-05-12,2454,1247,223,368,0,45
Asia,Russia,Dagestan,2020-05-13,2572,1282,230,386,0,46
Asia,Russia,Dagestan,2020-05-14,2691,1316,237,404,0,48
Asia,Russia,Dagestan,2020-05-15,2811,1350,244,422,0,49
Asia,Russia,Dagestan,2020-05-16,2933,1383,251,440,0,50
Asia,Russia,Dagestan,2020-05-17,3055,1415,257,458,0,51
Asia,Russia,Dagestan,2020-05-18,3179,1445,264,477,0,52
Asia,Russia,Dagestan,2020-05-19,3303,1475,270,495,1,53
Asia,Russia,Dagestan,2020-05-20,3427,1503,276,514,1,54
Asia,Russia,Dagestan,2020-05-21,3553,1529,282,533,1,55
Asia,Russia,Dagestan,2020-05-22,3679,1555,288,552,1,56
Asia,Russia,Dagestan,2020-05-23,3806,1581,294,571,1,57
Asia,Russia,Dagestan,2020-05-24,3933,1605,299,590,1,58
Asia,Russia,Dagestan,2020-05-25,4060,1627,304,609,1,58
Asia,Russia,Dagestan,2020-05-26,4187,1648,309,628,1,59
Asia,Russia,Dagestan,2020-05-27,4313,1667,314,647,1,60
Asia,Russia,Dagestan,2020-05-28,4439,1685,318,666,1,60
Asia,Russia,Dagestan,2020-05-29,4566,1701,322,685,1,61
Asia,Russia,Dagestan,2020-05-30,4692,1717,326,704,1,61
Asia,Russia,Dagestan,2020-05-31,4818,1731,330,723,1,62
Asia,Russia,Dagestan,2020-06-01,4943,1744,333,741,1,62
Asia,Russia,Dagestan,2020-06-02,5066,1755,337,760,2,63
Asia,Russia,Dagestan,2020-06-03,5189,1764,339,778,2,63
Asia,Russia,Dagestan,2020-06-04,5311,1772,342,797,2,63
Asia,Russia,Dagestan,2020-06-05,5432,1779,344,815,2,63
Asia,Russia,Dagestan,2020-06-06,5553,1784,347,833,2,63
Asia,Russia,Dagestan,2020-06-07,5672,1788,348,851,2,64
Asia,Russia,Dagestan,2020-06-08,5790,1791,350,868,2,64
Asia,Russia,Dagestan,2020-06-09,5906,1791,351,886,2,64
Asia,Russia,Dagestan,2020-06-10,6020,1790,352,903,2,63
Asia,Russia,Dagestan,2020-06-11,6133,1788,353,920,3,63
Asia,Russia,Dagestan,2020-06-12,6244,1784,353,937,3,63
Asia,Russia,Dagestan,2020-06-13,6355,1780,354,953,3,63
Asia,Russia,Dagestan,2020-06-14,6463,1774,354,969,3,63
Asia,Russia,Dagestan,2020-06-15,6570,1767,353,985,3,62
Asia,Russia,Dagestan,2020-06-16,6674,1758,353,1001,3,62
Asia,Russia,Dagestan,2020-06-17,6777,1748,352,1016,3,62
Asia,Russia,Dagestan,2020-06-18,6877,1736,351,1032,4,61
Asia,Russia,Dagestan,2020-06-19,6975,1724,350,1046,4,61
Asia,Russia,Dagestan,2020-06-20,7072,1711,348,1061,4,60
Asia,Russia,Dagestan,2020-06-21,7168,1697,346,1075,4,60
Asia,Russia,Dagestan,2020-06-22,7260,1681,344,1089,4,59
Asia,Russia,Dagestan,2020-06-23,7351,1665,342,1103,4,58
Asia,Russia,Dagestan,2020-06-24,7439,1647,340,1116,5,58
Asia,Russia,Dagestan,2020-06-25,7525,1628,337,1129,5,57
Asia,Russia,Dagestan,2020-06-26,7609,1609,334,1141,5,56
Asia,Russia,Dagestan,2020-06-27,7691,1589,331,1154,5,55
Asia,Russia,Dagestan,2020-06-28,7772,1568,328,1166,5,55
Asia,Russia,Dagestan,2020-06-29,7850,1547,325,1177,5,54
Asia,Russia,Dagestan,2020-06-30,7926,1525,321,1189,6,53
Asia,Russia,Dagestan,2020-07-01,7999,1502,318,1200,6,52
Asia,Russia,Dagestan,2020-07-02,8070,1478,314,1211,6,51
Asia,Russia,Dagestan,2020-07-03,8140,1454,310,1221,6,50
Asia,Russia,Dagestan,2020-07-04,8207,1429,306,1231,6,50
Asia,Russia,Dagestan,2020-07-05,8273,1405,302,1241,7,49
Asia,Russia,Dagestan,2020-07-06,8336,1380,298,1250,7,48
Asia,Russia,Dagestan,2020-07-07,8397,1354,293,1260,7,47
Asia,Russia,Dagestan,2020-07-08,8457,1328,289,1268,7,46
Asia,Russia,Dagestan,2020-07-09,8514,1302,284,1277,7,45
Asia,Russia,Dagestan,2020-07-10,8569,1275,280,1285,8,44
Asia,Russia,Dagestan,2020-07-11,8622,1249,275,1293,8,43
Asia,Russia,Dagestan,2020-07-12,8674,1222,270,1301,8,42
Asia,Russia,Dagestan,2020-07-13,8724,1196,265,1309,8,41
Asia,Russia,Dagestan,2020-07-14,8772,1169,261,1316,8,40
Asia,Russia,Dagestan,2020-07-15,8819,1142,256,1323,9,39
Asia,Russia,Dagestan,2020-07-16,8863,1116,251,1329,9,38
Asia,Russia,Dagestan,2020-07-17,8906,1089,246,1336,9,37
Asia,Russia,Dagestan,2020-07-18,8947,1062,241,1342,9,36
Asia,Russia,Dagestan,2020-07-19,8987,1036,236,1348,10,35
Asia,Russia,Dagestan,2020-07-20,9025,1010,231,1354,10,34
Asia,Russia,Dagestan,2020-07-21,9062,984,226,1359,10,33
Asia,Russia,Dagestan,2020-07-22,9097,958,221,1365,10,32
Asia,Russia,Dagestan,2020-07-23,9131,932,216,1370,10,32
Asia,Russia,Dagestan,2020-07-24,9163,907,211,1374,11,31
Asia,Russia,Dagestan,2020-07-25,9194,881,206,1379,11,30
Asia,Russia,Dagestan,2020-07-26,9223,856,201,1383,11,29
Asia,Russia,Dagestan,2020-07-27,9252,832,197,1388,11,28
Asia,Russia,Dagestan,2020-07-28,9279,808,192,1392,11,27
Asia,Russia,Dagestan,2020-07-29,9305,784,187,1396,12,26
Asia,Russia,Dagestan,2020-07-30,9330,761,182,1399,12,26
Asia,Russia,Dagestan,2020-07-31,9353,738,178,1403,12,25
Asia,Russia,Dagestan,2020-08-01,9376,715,173,1406,12,24
Asia,Russia,Dagestan,2020-08-02,9397,693,169,1410,12,23
Asia,Russia,Dagestan,2020-08-03,9418,671,164,1413,13,22
Asia,Russia,Dagestan,2020-08-04,9437,650,160,1416,13,22
Asia,Russia,Dagestan,2020-08-05,9456,629,155,1418,13,21
Asia,Russia,Dagestan,2020-08-06,9474,608,151,1421,13,20
Asia,Russia,Dagestan,2020-08-07,9491,588,147,1424,13,19
Asia,Russia,Dagestan,2020-08-08,9507,569,143,1426,14,19
Asia,Russia,Dagestan,2020-08-09,9523,550,138,1428,14,18
Asia,Russia,Dagestan,2020-08-10,9537,531,134,1431,14,18
Asia,Russia,Dagestan,2020-08-11,9551,513,131,1433,14,17
Asia,Russia,Dagestan,2020-08-12,9565,496,127,1435,14,16
Asia,Russia,Dagestan,2020-08-13,9580,481,123,1437,15,16
Asia,Russia,Dagestan,2020-08-14,9596,468,120,1439,15,15
Asia,Russia,Dagestan,2020-08-15,9615,459,118,1442,15,15
Asia,Russia,Dagestan,2020-08-16,9641,457,116,1446,15,15
Asia,Russia,Dagestan,2020-08-17,9677,464,116,1452,15,15
Asia,Russia,Dagestan,2020-08-18,9727,485,119,1459,16,16
Asia,Russia,Dagestan,2020-08-19,9794,522,123,1469,16,18
Asia,Russia,Dagestan,2020-08-20,9883,576,131,1482,16,20
Asia,Russia,Dagestan,2020-08-21,9990,646,141,1499,16,22
Asia,Russia,Dagestan,2020-08-22,10112,725,152,1517,16,25
Asia,Russia,Dagestan,2020-08-23,10245,809,165,1537,17,28
Asia,Russia,Dagestan,2020-08-24,10383,893,178,1557,17,32
Asia,Russia,Dagestan,2020-08-25,10521,972,190,1578,17,34
Asia,Russia,Dagestan,2020-08-26,10657,1044,202,1599,17,37
Asia,Russia,Dagestan,2020-08-27,10789,1107,212,1618,18,39
Asia,Russia,Dagestan,2020-08-28,10916,1162,221,1637,18,42
Asia,Russia,Dagestan,2020-08-29,11038,1209,229,1656,18,43
Asia,Russia,Dagestan,2020-08-30,11154,1246,236,1673,18,45
Asia,Russia,Dagestan,2020-08-31,11263,1275,241,1689,19,46
Asia,Russia,Dagestan,2020-09-01,11367,1296,246,1705,19,46
Asia,Russia,Dagestan,2020-09-02,11464,1311,249,1720,19,47
Asia,Russia,Dagestan,2020-09-03,11556,1319,252,1733,19,47
Asia,Russia,Dagestan,2020-09-04,11643,1321,253,1746,20,47
