Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Hakassia,2020-06-05,1076,349,68,161,17,12
Asia,Russia,Republic of Hakassia,2020-06-06,1099,350,68,164,18,12
Asia,Russia,Republic of Hakassia,2020-06-07,1123,350,68,167,18,12
Asia,Russia,Republic of Hakassia,2020-06-08,1145,350,69,171,18,12
Asia,Russia,Republic of Hakassia,2020-06-09,1168,349,69,174,19,12
Asia,Russia,Republic of Hakassia,2020-06-10,1190,348,69,178,19,12
Asia,Russia,Republic of Hakassia,2020-06-11,1211,347,69,181,19,12
Asia,Russia,Republic of Hakassia,2020-06-12,1233,345,69,184,20,12
Asia,Russia,Republic of Hakassia,2020-06-13,1253,344,69,187,20,12
Asia,Russia,Republic of Hakassia,2020-06-14,1274,341,68,190,20,12
Asia,Russia,Republic of Hakassia,2020-06-15,1293,339,68,193,21,12
Asia,Russia,Republic of Hakassia,2020-06-16,1313,336,68,196,21,12
Asia,Russia,Republic of Hakassia,2020-06-17,1332,333,68,199,21,12
Asia,Russia,Republic of Hakassia,2020-06-18,1350,330,67,202,22,12
Asia,Russia,Republic of Hakassia,2020-06-19,1368,326,67,204,22,11
Asia,Russia,Republic of Hakassia,2020-06-20,1386,323,66,207,22,11
Asia,Russia,Republic of Hakassia,2020-06-21,1403,319,66,209,22,11
Asia,Russia,Republic of Hakassia,2020-06-22,1419,314,65,212,23,11
Asia,Russia,Republic of Hakassia,2020-06-23,1435,310,64,214,23,11
Asia,Russia,Republic of Hakassia,2020-06-24,1451,306,64,217,23,11
Asia,Russia,Republic of Hakassia,2020-06-25,1466,301,63,219,23,10
Asia,Russia,Republic of Hakassia,2020-06-26,1480,296,62,221,24,10
Asia,Russia,Republic of Hakassia,2020-06-27,1494,291,62,223,24,10
Asia,Russia,Republic of Hakassia,2020-06-28,1508,286,61,225,24,10
Asia,Russia,Republic of Hakassia,2020-06-29,1521,281,60,227,24,10
Asia,Russia,Republic of Hakassia,2020-06-30,1534,275,59,229,24,10
Asia,Russia,Republic of Hakassia,2020-07-01,1546,270,58,231,25,9
Asia,Russia,Republic of Hakassia,2020-07-02,1558,264,57,233,25,9
Asia,Russia,Republic of Hakassia,2020-07-03,1569,259,56,234,25,9
Asia,Russia,Republic of Hakassia,2020-07-04,1580,253,55,236,25,9
Asia,Russia,Republic of Hakassia,2020-07-05,1591,247,54,238,25,9
Asia,Russia,Republic of Hakassia,2020-07-06,1601,242,53,239,26,8
Asia,Russia,Republic of Hakassia,2020-07-07,1611,236,52,241,26,8
Asia,Russia,Republic of Hakassia,2020-07-08,1620,230,51,242,26,8
Asia,Russia,Republic of Hakassia,2020-07-09,1629,224,50,243,26,8
Asia,Russia,Republic of Hakassia,2020-07-10,1638,219,49,245,26,7
Asia,Russia,Republic of Hakassia,2020-07-11,1646,213,48,246,26,7
Asia,Russia,Republic of Hakassia,2020-07-12,1654,207,47,247,26,7
Asia,Russia,Republic of Hakassia,2020-07-13,1661,202,46,248,26,7
Asia,Russia,Republic of Hakassia,2020-07-14,1669,196,45,249,27,7
Asia,Russia,Republic of Hakassia,2020-07-15,1675,190,44,250,27,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-18,114,114,17,17,0,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-19,123,116,18,19,0,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-20,135,119,19,20,0,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-21,149,125,20,22,0,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-22,166,134,21,25,0,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-23,189,147,24,28,0,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-24,216,164,27,32,1,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-25,248,185,30,37,1,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-26,285,209,34,43,1,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-27,328,237,39,49,1,9
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-28,375,268,44,56,1,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-29,427,301,50,64,1,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-30,484,337,56,73,1,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-01,545,375,62,82,2,14
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-02,610,414,69,92,2,15
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-03,678,453,76,102,2,17
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-04,749,493,83,112,2,18
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-05,823,533,90,123,3,20
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-06,898,571,97,135,3,21
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-07,975,609,103,146,3,22
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-08,1052,646,110,158,4,24
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-09,1130,680,117,170,4,25
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-10,1209,713,123,181,4,26
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-11,1287,743,129,193,5,27
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-12,1365,771,134,205,5,28
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-13,1441,797,139,216,5,29
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-14,1517,819,144,228,6,30
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-15,1591,839,148,239,6,30
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-16,1663,856,152,249,6,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-17,1734,870,156,260,7,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-18,1803,881,159,270,7,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-19,1869,890,161,280,7,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-20,1933,896,163,290,8,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-21,1995,899,165,299,8,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-22,2054,899,166,308,8,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-23,2111,898,167,317,9,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-24,2166,894,167,325,9,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-25,2218,888,167,333,9,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-26,2268,880,167,340,9,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-27,2315,870,166,347,10,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-28,2360,858,165,354,10,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-29,2402,845,164,360,10,30
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-30,2442,831,163,366,10,29
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-31,2480,816,161,372,11,29
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-01,2516,799,159,377,11,28
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-02,2550,781,157,382,11,28
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-03,2581,763,154,387,11,27
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-04,2611,744,151,392,11,26
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-05,2639,724,149,396,12,25
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-06,2665,704,146,400,12,25
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-07,2690,684,143,403,12,24
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-08,2712,663,140,407,12,23
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-09,2734,642,136,410,12,22
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-10,2753,621,133,413,12,22
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-11,2772,600,130,416,12,21
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-12,2789,579,126,418,13,20
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-13,2805,559,123,421,13,19
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-14,2820,538,120,423,13,18
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-15,2834,518,116,425,13,18
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-16,2846,498,113,427,13,17
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-17,2858,479,109,429,13,16
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-18,2869,459,106,430,13,16
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-19,2879,441,103,432,13,15
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-20,2888,422,100,433,13,14
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-21,2897,404,96,435,13,14
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-22,2905,387,93,436,13,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-23,2912,370,90,437,13,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-24,2919,354,87,438,13,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-25,2925,338,84,439,13,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-26,2931,323,81,440,14,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-27,2936,308,78,440,14,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-28,2941,293,75,441,14,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-29,2945,280,72,442,14,9
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-30,2949,266,70,442,14,9
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-01,2953,254,67,443,14,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-02,2956,241,65,443,14,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-03,2959,230,62,444,14,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-04,2962,218,60,444,14,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-05,2964,207,57,445,14,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-06,2967,197,55,445,14,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-07,2969,187,53,445,14,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-08,2971,178,51,446,14,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-09,2973,169,49,446,14,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-10,2974,160,47,446,14,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-11,2976,152,45,446,14,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-12,2977,144,43,447,14,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-13,2978,136,41,447,14,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-14,2980,129,40,447,14,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-15,2981,122,38,447,14,4
Asia,Russia,Republic of Kalmykia,2020-04-24,104,86,13,13,3,3
Asia,Russia,Republic of Kalmykia,2020-04-25,129,104,16,17,3,4
Asia,Russia,Republic of Kalmykia,2020-04-26,149,117,18,20,3,4
Asia,Russia,Republic of Kalmykia,2020-04-27,166,127,20,22,3,5
Asia,Russia,Republic of Kalmykia,2020-04-28,184,135,21,25,3,5
Asia,Russia,Republic of Kalmykia,2020-04-29,201,143,23,27,4,5
Asia,Russia,Republic of Kalmykia,2020-04-30,218,151,25,30,4,6
Asia,Russia,Republic of Kalmykia,2020-05-01,237,160,26,33,4,6
Asia,Russia,Republic of Kalmykia,2020-05-02,257,168,28,36,4,6
Asia,Russia,Republic of Kalmykia,2020-05-03,277,178,30,39,4,7
Asia,Russia,Republic of Kalmykia,2020-05-04,299,187,31,42,4,7
Asia,Russia,Republic of Kalmykia,2020-05-05,322,198,33,46,5,7
Asia,Russia,Republic of Kalmykia,2020-05-06,346,208,35,49,5,8
Asia,Russia,Republic of Kalmykia,2020-05-07,371,219,37,53,5,8
Asia,Russia,Republic of Kalmykia,2020-05-08,397,231,40,57,5,8
Asia,Russia,Republic of Kalmykia,2020-05-09,424,242,42,61,5,9
Asia,Russia,Republic of Kalmykia,2020-05-10,452,253,44,65,6,9
Asia,Russia,Republic of Kalmykia,2020-05-11,480,265,46,69,6,10
Asia,Russia,Republic of Kalmykia,2020-05-12,509,276,48,74,6,10
Asia,Russia,Republic of Kalmykia,2020-05-13,539,288,50,78,6,10
Asia,Russia,Republic of Kalmykia,2020-05-14,569,298,52,83,7,11
Asia,Russia,Republic of Kalmykia,2020-05-15,599,309,55,87,7,11
Asia,Russia,Republic of Kalmykia,2020-05-16,630,319,57,92,7,12
Asia,Russia,Republic of Kalmykia,2020-05-17,661,328,58,96,7,12
Asia,Russia,Republic of Kalmykia,2020-05-18,691,337,60,101,8,12
Asia,Russia,Republic of Kalmykia,2020-05-19,722,346,62,106,8,13
Asia,Russia,Republic of Kalmykia,2020-05-20,752,353,64,110,8,13
Asia,Russia,Republic of Kalmykia,2020-05-21,783,360,65,115,9,13
Asia,Russia,Republic of Kalmykia,2020-05-22,812,366,67,119,9,13
Asia,Russia,Republic of Kalmykia,2020-05-23,842,372,68,124,9,13
Asia,Russia,Republic of Kalmykia,2020-05-24,871,376,69,128,10,14
Asia,Russia,Republic of Kalmykia,2020-05-25,899,380,70,132,10,14
Asia,Russia,Republic of Kalmykia,2020-05-26,927,382,71,136,10,14
Asia,Russia,Republic of Kalmykia,2020-05-27,954,384,72,140,10,14
Asia,Russia,Republic of Kalmykia,2020-05-28,980,386,72,144,11,14
Asia,Russia,Republic of Kalmykia,2020-05-29,1006,386,73,148,11,14
Asia,Russia,Republic of Kalmykia,2020-05-30,1030,386,73,152,11,14
Asia,Russia,Republic of Kalmykia,2020-05-31,1054,384,73,155,12,14
Asia,Russia,Republic of Kalmykia,2020-06-01,1077,382,73,159,12,14
Asia,Russia,Republic of Kalmykia,2020-06-02,1099,380,73,162,12,14
Asia,Russia,Republic of Kalmykia,2020-06-03,1120,376,73,165,13,13
Asia,Russia,Republic of Kalmykia,2020-06-04,1141,373,73,168,13,13
Asia,Russia,Republic of Kalmykia,2020-06-05,1161,368,72,171,13,13
Asia,Russia,Republic of Kalmykia,2020-06-06,1179,363,72,174,14,13
Asia,Russia,Republic of Kalmykia,2020-06-07,1197,357,71,177,14,13
Asia,Russia,Republic of Kalmykia,2020-06-08,1214,351,70,179,14,12
Asia,Russia,Republic of Kalmykia,2020-06-09,1230,345,69,182,14,12
Asia,Russia,Republic of Kalmykia,2020-06-10,1245,338,69,184,15,12
Asia,Russia,Republic of Kalmykia,2020-06-11,1260,331,68,186,15,12
Asia,Russia,Republic of Kalmykia,2020-06-12,1274,324,67,188,15,11
Asia,Russia,Republic of Kalmykia,2020-06-13,1287,316,65,190,15,11
Asia,Russia,Republic of Kalmykia,2020-06-14,1299,308,64,192,16,11
Asia,Russia,Republic of Kalmykia,2020-06-15,1311,300,63,194,16,10
Asia,Russia,Republic of Kalmykia,2020-06-16,1322,292,62,196,16,10
Asia,Russia,Republic of Kalmykia,2020-06-17,1332,283,60,197,16,10
Asia,Russia,Republic of Kalmykia,2020-06-18,1342,275,59,199,16,10
Asia,Russia,Republic of Kalmykia,2020-06-19,1351,267,58,200,17,9
Asia,Russia,Republic of Kalmykia,2020-06-20,1359,258,56,201,17,9
Asia,Russia,Republic of Kalmykia,2020-06-21,1367,250,55,202,17,9
Asia,Russia,Republic of Kalmykia,2020-06-22,1375,242,54,203,17,8
Asia,Russia,Republic of Kalmykia,2020-06-23,1382,233,52,205,17,8
Asia,Russia,Republic of Kalmykia,2020-06-24,1388,225,51,206,18,8
Asia,Russia,Republic of Kalmykia,2020-06-25,1394,217,49,206,18,7
Asia,Russia,Republic of Kalmykia,2020-06-26,1400,209,48,207,18,7
Asia,Russia,Republic of Kalmykia,2020-06-27,1405,201,47,208,18,7
Asia,Russia,Republic of Kalmykia,2020-06-28,1410,193,45,209,18,7
Asia,Russia,Republic of Kalmykia,2020-06-29,1415,186,44,209,18,6
Asia,Russia,Republic of Kalmykia,2020-06-30,1419,178,42,210,18,6
Asia,Russia,Republic of Kalmykia,2020-07-01,1423,171,41,211,18,6
Asia,Russia,Republic of Kalmykia,2020-07-02,1426,164,40,211,19,5
Asia,Russia,Republic of Kalmykia,2020-07-03,1430,157,38,212,19,5
Asia,Russia,Republic of Kalmykia,2020-07-04,1433,150,37,212,19,5
Asia,Russia,Republic of Kalmykia,2020-07-05,1436,144,36,213,19,5
Asia,Russia,Republic of Kalmykia,2020-07-06,1439,138,35,213,19,5
Asia,Russia,Republic of Kalmykia,2020-07-07,1441,132,33,213,19,4
Asia,Russia,Republic of Kalmykia,2020-07-08,1443,126,32,214,19,4
Asia,Russia,Republic of Kalmykia,2020-07-09,1445,120,31,214,19,4
Asia,Russia,Republic of Kalmykia,2020-07-10,1447,115,30,214,19,4
Asia,Russia,Republic of Kalmykia,2020-07-11,1449,109,29,215,19,4
Asia,Russia,Republic of Kalmykia,2020-07-12,1451,104,28,215,19,3
Asia,Russia,Republic of Kalmykia,2020-07-13,1452,99,27,215,19,3
Asia,Russia,Republic of Kalmykia,2020-07-14,1454,95,26,215,19,3
Asia,Russia,Republic of Kalmykia,2020-07-15,1455,90,25,216,19,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-21,106,106,16,16,0,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-22,141,133,20,21,0,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-23,171,154,24,26,0,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-24,199,170,27,30,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-25,224,184,29,34,1,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-26,248,195,31,37,1,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-27,271,205,33,41,1,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-28,294,214,35,44,1,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-29,316,222,37,47,1,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-30,339,229,38,51,1,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-01,360,236,40,54,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-02,381,241,41,57,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-03,402,246,42,60,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-04,423,250,43,63,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-05,443,253,44,66,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-06,462,256,45,69,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-07,481,258,46,72,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-08,499,259,46,75,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-09,517,260,47,78,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-10,534,260,47,80,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-11,550,260,48,83,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-12,566,259,48,85,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-13,582,257,48,87,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-14,596,255,48,89,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-15,610,252,48,92,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-16,624,249,47,94,4,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-17,636,246,47,95,4,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-18,648,242,47,97,4,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-19,660,238,46,99,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-20,671,234,46,101,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-21,681,229,45,102,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-22,691,224,45,104,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-23,700,219,44,105,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-24,709,214,43,106,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-25,718,208,43,108,4,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-26,725,203,42,109,4,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-27,733,197,41,110,4,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-28,740,192,40,111,5,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-29,746,186,39,112,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-30,752,180,38,113,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-31,758,174,37,114,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-01,763,169,37,115,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-02,768,163,36,115,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-03,773,157,35,116,5,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-04,777,152,34,117,5,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-05,781,146,33,117,5,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-06,785,141,32,118,5,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-07,789,135,31,118,5,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-08,792,130,30,119,5,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-09,795,125,29,119,5,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-10,798,120,28,120,5,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-11,801,115,27,120,5,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-12,803,110,26,120,5,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-13,805,106,26,121,5,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-14,807,101,25,121,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-15,809,97,24,121,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-16,811,93,23,122,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-17,813,89,22,122,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-18,814,85,22,122,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-19,816,81,21,122,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-20,817,77,20,123,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-21,818,73,19,123,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-22,819,70,19,123,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-23,820,67,18,123,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-24,821,63,17,123,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-25,822,60,17,123,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-26,823,58,16,123,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-27,824,55,15,124,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-28,824,52,15,124,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-29,825,49,14,124,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-30,825,47,14,124,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-01,826,45,13,124,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-02,826,42,13,124,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-03,827,40,12,124,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-04,827,38,12,124,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-05,828,36,11,124,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-06,828,34,11,124,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-07,828,33,10,124,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-08,828,31,10,124,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-09,829,29,9,124,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-10,829,28,9,124,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-11,829,26,9,124,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-12,829,25,8,124,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-13,829,24,8,124,5,1
