Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Canada,Alberta,2020-10-30,12629,23,12,1894,231,1
North America,Canada,Alberta,2020-10-31,12622,22,11,1893,231,0
North America,Canada,Alberta,2020-10-31,12629,22,11,1894,231,0
North America,Canada,Alberta,2020-11-01,12622,21,11,1893,231,0
North America,Canada,Alberta,2020-11-01,12629,21,11,1894,231,0
North America,Canada,Alberta,2020-11-02,12622,20,10,1893,231,0
North America,Canada,Alberta,2020-11-02,12629,20,10,1894,231,0
North America,Canada,Alberta,2020-11-03,12622,19,10,1893,231,0
North America,Canada,Alberta,2020-11-03,12629,19,10,1894,231,0
North America,Canada,Alberta,2020-11-04,12622,18,9,1893,231,0
North America,Canada,Alberta,2020-11-04,12629,18,10,1894,231,0
North America,Canada,Alberta,2020-11-05,12622,17,9,1893,231,0
North America,Canada,Alberta,2020-11-05,12629,17,9,1894,231,0
North America,Canada,Alberta,2020-11-06,12622,16,9,1893,231,0
North America,Canada,Alberta,2020-11-06,12629,16,9,1894,231,0
North America,Canada,Alberta,2020-11-07,12622,15,8,1893,231,0
North America,Canada,Alberta,2020-11-07,12629,15,8,1894,231,0
North America,Canada,Alberta,2020-11-08,12622,14,8,1893,231,0
North America,Canada,Alberta,2020-11-08,12629,14,8,1894,231,0
North America,Canada,Alberta,2020-11-09,12622,13,8,1893,231,0
North America,Canada,Alberta,2020-11-09,12629,13,8,1894,231,0
North America,Canada,Alberta,2020-11-10,12622,13,7,1893,231,0
North America,Canada,Alberta,2020-11-10,12629,13,7,1894,231,0
North America,Canada,Alberta,2020-11-11,12622,12,7,1893,231,0
North America,Canada,Alberta,2020-11-11,12629,12,7,1894,231,0
North America,Canada,Alberta,2020-11-12,12622,11,7,1893,231,0
North America,Canada,Alberta,2020-11-12,12629,11,7,1894,231,0
North America,Canada,Alberta,2020-11-13,12622,11,6,1893,231,0
North America,Canada,Alberta,2020-11-13,12629,11,6,1894,231,0
North America,Canada,Alberta,2020-11-14,12622,10,6,1893,231,0
North America,Canada,Alberta,2020-11-14,12629,10,6,1894,231,0
North America,Canada,Alberta,2020-11-15,12622,10,6,1893,231,0
North America,Canada,Alberta,2020-11-15,12629,10,6,1894,231,0
North America,Canada,Manitoba,2020-03-31,103,97,15,15,1,4
North America,Canada,Manitoba,2020-03-31,103,97,15,15,1,4
North America,Canada,Manitoba,2020-04-01,116,103,16,17,1,4
North America,Canada,Manitoba,2020-04-01,120,107,16,17,1,4
North America,Canada,Manitoba,2020-04-02,126,106,16,18,2,4
North America,Canada,Manitoba,2020-04-02,133,113,18,19,2,4
North America,Canada,Manitoba,2020-04-03,134,107,17,19,2,4
North America,Canada,Manitoba,2020-04-03,144,116,18,21,2,4
North America,Canada,Manitoba,2020-04-04,142,107,17,20,2,4
North America,Canada,Manitoba,2020-04-04,153,117,19,22,2,4
North America,Canada,Manitoba,2020-04-05,148,106,17,21,3,4
North America,Canada,Manitoba,2020-04-05,161,117,19,23,3,4
North America,Canada,Manitoba,2020-04-06,155,106,17,22,3,4
North America,Canada,Manitoba,2020-04-06,168,117,19,24,3,4
North America,Canada,Manitoba,2020-04-07,161,105,18,23,3,4
North America,Canada,Manitoba,2020-04-07,176,116,19,25,3,4
North America,Canada,Manitoba,2020-04-08,167,104,18,24,3,4
North America,Canada,Manitoba,2020-04-08,183,115,20,26,3,4
North America,Canada,Manitoba,2020-04-09,173,103,18,25,4,4
North America,Canada,Manitoba,2020-04-09,189,115,20,28,4,4
North America,Canada,Manitoba,2020-04-10,179,103,18,26,4,4
North America,Canada,Manitoba,2020-04-10,196,114,20,29,4,4
North America,Canada,Manitoba,2020-04-11,185,102,18,27,4,4
North America,Canada,Manitoba,2020-04-11,203,113,20,30,4,4
North America,Canada,Manitoba,2020-04-12,191,101,18,28,4,4
North America,Canada,Manitoba,2020-04-12,209,112,20,30,4,4
North America,Canada,Manitoba,2020-04-13,198,101,18,29,4,4
North America,Canada,Manitoba,2020-04-13,216,111,20,31,4,4
North America,Canada,Manitoba,2020-04-14,204,100,18,30,4,4
North America,Canada,Manitoba,2020-04-14,222,110,20,32,4,4
North America,Canada,Manitoba,2020-04-15,210,100,18,31,5,4
North America,Canada,Manitoba,2020-04-15,228,109,20,33,5,4
North America,Canada,Manitoba,2020-04-16,215,99,18,31,5,4
North America,Canada,Manitoba,2020-04-16,234,107,20,34,5,4
North America,Canada,Manitoba,2020-04-17,221,98,18,32,5,4
North America,Canada,Manitoba,2020-04-17,239,106,20,35,5,4
North America,Canada,Manitoba,2020-04-18,227,97,18,33,5,3
North America,Canada,Manitoba,2020-04-18,245,105,20,36,5,4
North America,Canada,Manitoba,2020-04-19,233,97,18,34,5,3
North America,Canada,Manitoba,2020-04-19,250,103,19,37,5,4
North America,Canada,Manitoba,2020-04-20,238,96,18,35,5,3
North America,Canada,Manitoba,2020-04-20,256,102,19,37,5,4
North America,Canada,Manitoba,2020-04-21,243,95,18,36,5,3
North America,Canada,Manitoba,2020-04-21,261,100,19,38,5,4
North America,Canada,Manitoba,2020-04-22,249,94,18,36,5,3
North America,Canada,Manitoba,2020-04-22,265,98,19,39,5,3
North America,Canada,Manitoba,2020-04-23,253,93,18,37,6,3
North America,Canada,Manitoba,2020-04-23,270,97,19,40,6,3
North America,Canada,Manitoba,2020-04-24,258,91,18,38,6,3
North America,Canada,Manitoba,2020-04-24,274,95,19,40,6,3
North America,Canada,Manitoba,2020-04-25,263,90,18,39,6,3
North America,Canada,Manitoba,2020-04-25,278,93,18,41,6,3
North America,Canada,Manitoba,2020-04-26,268,89,18,39,6,3
North America,Canada,Manitoba,2020-04-26,282,91,18,41,6,3
North America,Canada,Manitoba,2020-04-27,272,87,17,40,6,3
North America,Canada,Manitoba,2020-04-27,286,89,18,42,6,3
North America,Canada,Manitoba,2020-04-28,276,86,17,40,6,3
North America,Canada,Manitoba,2020-04-28,290,86,18,43,6,3
North America,Canada,Manitoba,2020-04-29,280,84,17,41,6,3
North America,Canada,Manitoba,2020-04-29,293,84,17,43,6,3
North America,Canada,Manitoba,2020-04-30,284,83,17,42,6,3
North America,Canada,Manitoba,2020-04-30,296,82,17,44,6,3
North America,Canada,Manitoba,2020-05-01,287,81,16,42,6,3
North America,Canada,Manitoba,2020-05-01,299,80,17,44,6,3
North America,Canada,Manitoba,2020-05-02,291,79,16,43,6,3
North America,Canada,Manitoba,2020-05-02,302,78,16,44,6,3
North America,Canada,Manitoba,2020-05-03,294,77,16,43,6,3
North America,Canada,Manitoba,2020-05-03,305,75,16,45,6,3
North America,Canada,Manitoba,2020-05-04,297,75,16,44,6,3
North America,Canada,Manitoba,2020-05-04,308,73,16,45,6,3
North America,Canada,Manitoba,2020-05-05,300,73,15,44,6,3
North America,Canada,Manitoba,2020-05-05,310,71,15,46,6,2
North America,Canada,Manitoba,2020-05-06,303,72,15,45,6,2
North America,Canada,Manitoba,2020-05-06,312,68,15,46,7,2
North America,Canada,Manitoba,2020-05-07,305,70,15,45,7,2
North America,Canada,Manitoba,2020-05-07,314,66,14,46,7,2
North America,Canada,Manitoba,2020-05-08,308,68,15,45,7,2
North America,Canada,Manitoba,2020-05-08,316,64,14,47,7,2
North America,Canada,Manitoba,2020-05-09,310,66,14,46,7,2
North America,Canada,Manitoba,2020-05-09,318,62,14,47,7,2
North America,Canada,Manitoba,2020-05-10,312,64,14,46,7,2
North America,Canada,Manitoba,2020-05-10,320,59,13,47,7,2
North America,Canada,Manitoba,2020-05-11,314,62,14,46,7,2
North America,Canada,Manitoba,2020-05-11,321,57,13,47,7,2
North America,Canada,Manitoba,2020-05-12,316,60,13,47,7,2
North America,Canada,Manitoba,2020-05-12,323,55,13,47,7,2
North America,Canada,Manitoba,2020-05-13,318,58,13,47,7,2
North America,Canada,Manitoba,2020-05-13,324,53,12,48,7,2
North America,Canada,Manitoba,2020-05-14,320,56,13,47,7,2
North America,Canada,Manitoba,2020-05-14,325,51,12,48,7,2
North America,Canada,Manitoba,2020-05-15,321,54,12,47,7,2
North America,Canada,Manitoba,2020-05-15,326,49,11,48,7,2
North America,Canada,Manitoba,2020-05-16,323,52,12,48,7,2
North America,Canada,Manitoba,2020-05-16,328,47,11,48,7,2
North America,Canada,Manitoba,2020-05-17,324,50,12,48,7,2
North America,Canada,Manitoba,2020-05-17,329,45,11,48,7,2
North America,Canada,Manitoba,2020-05-18,325,48,11,48,7,2
North America,Canada,Manitoba,2020-05-18,329,43,10,49,7,1
North America,Canada,Manitoba,2020-05-19,327,46,11,48,7,2
North America,Canada,Manitoba,2020-05-19,330,41,10,49,7,1
North America,Canada,Manitoba,2020-05-20,328,44,11,48,7,1
North America,Canada,Manitoba,2020-05-20,331,39,10,49,7,1
North America,Canada,Manitoba,2020-05-21,329,43,10,48,7,1
North America,Canada,Manitoba,2020-05-21,332,38,9,49,7,1
North America,Canada,Manitoba,2020-05-22,330,41,10,49,7,1
North America,Canada,Manitoba,2020-05-22,333,36,9,49,7,1
North America,Canada,Manitoba,2020-05-23,331,39,10,49,7,1
North America,Canada,Manitoba,2020-05-23,333,34,9,49,7,1
North America,Canada,Manitoba,2020-05-24,331,38,9,49,7,1
North America,Canada,Manitoba,2020-05-24,334,33,8,49,7,1
North America,Canada,Manitoba,2020-05-25,332,36,9,49,7,1
North America,Canada,Manitoba,2020-05-25,334,31,8,49,7,1
North America,Canada,Manitoba,2020-05-26,333,34,9,49,7,1
North America,Canada,Manitoba,2020-05-26,335,30,8,49,7,1
North America,Canada,Manitoba,2020-05-27,334,33,8,49,7,1
North America,Canada,Manitoba,2020-05-27,335,28,8,49,7,1
North America,Canada,Manitoba,2020-05-28,334,32,8,49,7,1
North America,Canada,Manitoba,2020-05-28,336,27,7,49,7,1
North America,Canada,Manitoba,2020-05-29,335,30,8,49,7,1
North America,Canada,Manitoba,2020-05-29,336,26,7,49,7,1
North America,Canada,Manitoba,2020-05-30,335,29,7,49,7,1
North America,Canada,Manitoba,2020-05-30,336,25,7,50,7,1
North America,Canada,Manitoba,2020-05-31,336,27,7,49,7,1
North America,Canada,Manitoba,2020-05-31,337,23,6,50,7,1
North America,Canada,Manitoba,2020-06-01,336,26,7,50,7,1
North America,Canada,Manitoba,2020-06-01,337,22,6,50,7,1
North America,Canada,Manitoba,2020-06-02,337,25,7,50,7,1
North America,Canada,Manitoba,2020-06-02,337,21,6,50,7,1
North America,Canada,Manitoba,2020-06-03,337,24,6,50,7,1
North America,Canada,Manitoba,2020-06-03,337,20,6,50,7,1
North America,Canada,Manitoba,2020-06-04,337,23,6,50,7,1
North America,Canada,Manitoba,2020-06-04,338,19,5,50,7,1
North America,Canada,Manitoba,2020-06-05,338,22,6,50,7,1
North America,Canada,Manitoba,2020-06-05,338,18,5,50,7,1
North America,Canada,Manitoba,2020-06-06,338,21,6,50,7,1
North America,Canada,Manitoba,2020-06-06,338,17,5,50,7,1
North America,Canada,Manitoba,2020-06-07,338,20,6,50,7,1
North America,Canada,Manitoba,2020-06-07,338,16,5,50,7,1
North America,Canada,Manitoba,2020-06-08,338,19,5,50,7,1
North America,Canada,Manitoba,2020-06-08,338,15,5,50,7,0
North America,Canada,Manitoba,2020-06-09,339,18,5,50,7,1
North America,Canada,Manitoba,2020-06-09,338,15,4,50,7,0
North America,Canada,Manitoba,2020-06-10,339,17,5,50,7,1
North America,Canada,Manitoba,2020-06-10,339,14,4,50,7,0
North America,Canada,Manitoba,2020-06-11,339,16,5,50,7,0
North America,Canada,Manitoba,2020-06-11,339,13,4,50,7,0
North America,Canada,Manitoba,2020-06-12,339,15,5,50,7,0
North America,Canada,Manitoba,2020-06-12,339,12,4,50,7,0
North America,Canada,Manitoba,2020-06-13,339,14,4,50,7,0
North America,Canada,Manitoba,2020-06-13,339,12,4,50,7,0
North America,Canada,Manitoba,2020-06-14,340,14,4,50,7,0
North America,Canada,Manitoba,2020-06-14,339,11,4,50,7,0
North America,Canada,Manitoba,2020-06-15,340,13,4,50,7,0
North America,Canada,Manitoba,2020-06-15,339,11,3,50,7,0
North America,Canada,Manitoba,2020-06-16,340,12,4,50,7,0
North America,Canada,Manitoba,2020-06-16,339,10,3,50,7,0
North America,Canada,Manitoba,2020-06-17,340,12,4,50,7,0
North America,Canada,Manitoba,2020-06-17,339,9,3,50,7,0
North America,Canada,Manitoba,2020-06-18,340,11,4,50,7,0
North America,Canada,Manitoba,2020-06-18,339,9,3,50,7,0
North America,Canada,Manitoba,2020-06-19,340,10,3,50,7,0
North America,Canada,Manitoba,2020-06-19,339,8,3,50,7,0
North America,Canada,Manitoba,2020-06-20,340,10,3,50,7,0
North America,Canada,Manitoba,2020-06-20,339,8,3,50,7,0
North America,Canada,Manitoba,2020-06-21,340,9,3,50,7,0
North America,Canada,Manitoba,2020-06-21,339,8,3,50,7,0
North America,Canada,Manitoba,2020-06-22,340,9,3,50,7,0
North America,Canada,Manitoba,2020-06-22,339,7,3,50,7,0
North America,Canada,Manitoba,2020-06-23,340,8,3,50,7,0
North America,Canada,Manitoba,2020-06-23,339,7,2,50,7,0
North America,Canada,Manitoba,2020-06-24,340,8,3,50,7,0
North America,Canada,Manitoba,2020-06-24,339,6,2,50,7,0
North America,Canada,Manitoba,2020-06-25,340,8,3,50,7,0
North America,Canada,Manitoba,2020-06-25,340,6,2,50,7,0
North America,Canada,Manitoba,2020-06-26,341,7,2,50,7,0
North America,Canada,Manitoba,2020-06-26,340,6,2,50,7,0
North America,Canada,Manitoba,2020-06-27,341,7,2,50,7,0
North America,Canada,Manitoba,2020-06-27,340,5,2,50,7,0
North America,Canada,Manitoba,2020-06-28,341,6,2,50,7,0
North America,Canada,Manitoba,2020-06-28,340,5,2,50,7,0
North America,Canada,Manitoba,2020-06-29,341,6,2,50,7,0
North America,Canada,Manitoba,2020-06-29,340,5,2,50,7,0
North America,Canada,Manitoba,2020-06-30,341,6,2,50,7,0
North America,Canada,Manitoba,2020-06-30,340,5,2,50,7,0
North America,Canada,Manitoba,2020-07-01,341,5,2,50,7,0
North America,Canada,Manitoba,2020-07-01,340,4,2,50,7,0
North America,Canada,Manitoba,2020-07-02,341,5,2,50,7,0
North America,Canada,Manitoba,2020-07-02,340,4,2,50,7,0
North America,Canada,Manitoba,2020-07-03,341,5,2,50,7,0
North America,Canada,Manitoba,2020-07-03,340,4,2,50,7,0
North America,Canada,Manitoba,2020-07-04,341,5,2,50,7,0
North America,Canada,Manitoba,2020-07-04,340,4,1,50,7,0
North America,Canada,Manitoba,2020-07-05,341,4,2,50,7,0
North America,Canada,Manitoba,2020-07-05,340,3,1,50,7,0
North America,Canada,Manitoba,2020-07-06,341,4,2,50,7,0
North America,Canada,Manitoba,2020-07-06,340,3,1,50,7,0
North America,Canada,Manitoba,2020-07-07,341,4,2,50,7,0
North America,Canada,Manitoba,2020-07-07,340,3,1,50,7,0
North America,Canada,Manitoba,2020-07-08,341,4,1,50,7,0
North America,Canada,Manitoba,2020-07-08,340,3,1,50,7,0
North America,Canada,Manitoba,2020-07-09,341,3,1,50,7,0
North America,Canada,Manitoba,2020-07-09,340,3,1,50,7,0
North America,Canada,Manitoba,2020-07-10,341,3,1,50,7,0
North America,Canada,Manitoba,2020-07-10,340,3,1,50,7,0
North America,Canada,Manitoba,2020-07-11,341,3,1,50,7,0
North America,Canada,Manitoba,2020-07-11,340,2,1,50,7,0
North America,Canada,Manitoba,2020-07-12,341,3,1,50,7,0
North America,Canada,Manitoba,2020-07-12,340,2,1,50,7,0
North America,Canada,Manitoba,2020-07-13,341,3,1,50,7,0
North America,Canada,Manitoba,2020-07-13,340,2,1,50,7,0
North America,Canada,Manitoba,2020-07-14,341,3,1,50,7,0
North America,Canada,Manitoba,2020-07-14,340,2,1,50,7,0
North America,Canada,Manitoba,2020-07-15,341,3,1,50,7,0
North America,Canada,Manitoba,2020-07-15,340,2,1,50,7,0
North America,Canada,Manitoba,2020-07-16,341,2,1,50,7,0
North America,Canada,Manitoba,2020-07-16,340,2,1,50,7,0
North America,Canada,Manitoba,2020-07-17,341,2,1,50,7,0
North America,Canada,Manitoba,2020-07-17,340,2,1,50,7,0
North America,Canada,Manitoba,2020-07-18,341,2,1,50,7,0
North America,Canada,Manitoba,2020-07-18,340,2,1,50,7,0
North America,Canada,Manitoba,2020-07-19,341,2,1,50,7,0
North America,Canada,Manitoba,2020-07-19,340,2,1,50,7,0
North America,Canada,Manitoba,2020-07-20,341,2,1,50,7,0
North America,Canada,Manitoba,2020-07-20,340,2,1,50,7,0
North America,Canada,Manitoba,2020-07-21,341,2,1,50,7,0
North America,Canada,Manitoba,2020-07-21,340,2,1,50,7,0
North America,Canada,Manitoba,2020-07-22,342,2,1,50,7,0
North America,Canada,Manitoba,2020-07-22,340,2,1,50,7,0
North America,Canada,Manitoba,2020-07-23,342,2,1,50,7,0
North America,Canada,Manitoba,2020-07-23,340,2,1,50,7,0
North America,Canada,Manitoba,2020-07-24,342,2,1,50,7,0
North America,Canada,Manitoba,2020-07-24,341,2,1,50,7,0
North America,Canada,Manitoba,2020-07-25,342,3,1,50,7,0
North America,Canada,Manitoba,2020-07-25,341,2,1,50,7,0
North America,Canada,Manitoba,2020-07-26,343,3,1,51,7,0
North America,Canada,Manitoba,2020-07-26,342,3,1,50,7,0
North America,Canada,Manitoba,2020-07-27,344,4,1,51,7,0
North America,Canada,Manitoba,2020-07-27,342,3,1,50,7,0
North America,Canada,Manitoba,2020-07-28,345,5,1,51,7,0
North America,Canada,Manitoba,2020-07-28,344,4,1,51,7,0
North America,Canada,Manitoba,2020-07-29,347,6,1,51,7,0
North America,Canada,Manitoba,2020-07-29,345,6,1,51,7,0
North America,Canada,Manitoba,2020-07-30,349,8,2,52,7,0
North America,Canada,Manitoba,2020-07-30,348,8,2,51,7,0
North America,Canada,Manitoba,2020-07-31,353,11,2,52,7,0
North America,Canada,Manitoba,2020-07-31,351,10,2,52,7,0
North America,Canada,Manitoba,2020-08-01,358,15,3,53,7,1
North America,Canada,Manitoba,2020-08-01,356,14,3,52,7,1
North America,Canada,Manitoba,2020-08-02,364,20,4,54,7,1
North America,Canada,Manitoba,2020-08-02,362,20,3,53,7,1
North America,Canada,Manitoba,2020-08-03,373,27,5,55,7,1
North America,Canada,Manitoba,2020-08-03,371,27,4,55,7,1
North America,Canada,Manitoba,2020-08-04,383,36,6,57,7,1
North America,Canada,Manitoba,2020-08-04,382,35,6,56,7,1
North America,Canada,Manitoba,2020-08-05,397,47,8,59,7,2
North America,Canada,Manitoba,2020-08-05,395,46,8,58,7,2
North America,Canada,Manitoba,2020-08-06,414,60,10,61,8,2
North America,Canada,Manitoba,2020-08-06,412,60,10,61,8,2
North America,Canada,Manitoba,2020-08-07,433,75,12,64,8,3
North America,Canada,Manitoba,2020-08-07,432,75,12,64,8,3
North America,Canada,Manitoba,2020-08-08,456,93,15,68,8,3
North America,Canada,Manitoba,2020-08-08,455,93,15,67,8,3
North America,Canada,Manitoba,2020-08-09,483,112,18,71,8,4
North America,Canada,Manitoba,2020-08-09,482,112,18,71,8,4
North America,Canada,Manitoba,2020-08-10,511,133,22,76,8,5
North America,Canada,Manitoba,2020-08-10,511,133,22,76,8,5
North America,Canada,Manitoba,2020-08-11,543,154,25,80,8,6
North America,Canada,Manitoba,2020-08-11,542,155,25,80,8,6
North America,Canada,Manitoba,2020-08-12,575,176,29,85,9,6
North America,Canada,Manitoba,2020-08-12,575,177,29,85,9,7
North America,Canada,Manitoba,2020-08-13,609,198,32,91,9,7
North America,Canada,Manitoba,2020-08-13,610,199,33,91,9,7
North America,Canada,Manitoba,2020-08-14,644,218,36,96,9,8
North America,Canada,Manitoba,2020-08-14,644,220,36,96,9,8
North America,Canada,Manitoba,2020-08-15,678,238,39,101,9,9
