Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Guanajuato,2020-10-18,38866,2066,481,5824,2597,70
North America,Mexico,Guanajuato,2020-10-19,38917,2004,468,5831,2608,68
North America,Mexico,Guanajuato,2020-10-20,38967,1943,456,5839,2619,66
North America,Mexico,Guanajuato,2020-10-21,39014,1884,443,5846,2629,64
North America,Mexico,Guanajuato,2020-10-22,39060,1827,431,5853,2640,62
North America,Mexico,Guanajuato,2020-10-23,39103,1771,419,5859,2650,60
North America,Mexico,Guanajuato,2020-10-24,39145,1715,407,5865,2660,58
North America,Mexico,Guanajuato,2020-10-25,39184,1661,396,5871,2670,56
North America,Mexico,Guanajuato,2020-10-26,39221,1609,384,5877,2679,54
North America,Mexico,Guanajuato,2020-10-27,39257,1558,373,5882,2688,52
North America,Mexico,Guanajuato,2020-10-28,39292,1508,363,5887,2697,51
North America,Mexico,Guanajuato,2020-10-29,39325,1459,352,5892,2706,49
North America,Mexico,Guanajuato,2020-10-30,39356,1412,342,5897,2715,47
North America,Mexico,Guanajuato,2020-10-31,39386,1366,331,5902,2724,46
North America,Mexico,Guanajuato,2020-11-01,39414,1321,322,5906,2732,44
North America,Mexico,Guanajuato,2020-11-02,39441,1277,312,5910,2740,43
North America,Mexico,Guanajuato,2020-11-03,39466,1235,302,5914,2748,41
North America,Mexico,Guanajuato,2020-11-04,39491,1194,293,5917,2756,40
North America,Mexico,Guanajuato,2020-11-05,39514,1154,284,5921,2763,38
North America,Mexico,Guanajuato,2020-11-06,39536,1115,275,5924,2771,37
North America,Mexico,Guanajuato,2020-11-07,39557,1077,267,5927,2778,36
North America,Mexico,Guanajuato,2020-11-08,39577,1040,259,5930,2785,34
North America,Mexico,Guanajuato,2020-11-09,39596,1004,250,5933,2792,33
North America,Mexico,Guanajuato,2020-11-10,39614,970,242,5936,2799,32
North America,Mexico,Guanajuato,2020-11-11,39631,936,235,5938,2805,31
North America,Mexico,Guanajuato,2020-11-12,39648,904,227,5941,2812,30
North America,Mexico,Guanajuato,2020-11-13,39663,872,220,5943,2818,29
North America,Mexico,Guanajuato,2020-11-14,39678,842,213,5945,2824,28
North America,Mexico,Guanajuato,2020-11-15,39692,812,206,5947,2830,27
North America,Mexico,Guerrero,2020-04-16,100,46,7,7,9,2
North America,Mexico,Guerrero,2020-04-17,111,44,7,9,20,2
North America,Mexico,Guerrero,2020-04-18,121,45,7,10,26,2
North America,Mexico,Guerrero,2020-04-19,130,47,7,11,31,2
North America,Mexico,Guerrero,2020-04-20,139,50,8,13,34,2
North America,Mexico,Guerrero,2020-04-21,149,53,8,14,37,2
North America,Mexico,Guerrero,2020-04-22,159,57,9,16,40,2
North America,Mexico,Guerrero,2020-04-23,170,61,10,17,43,2
North America,Mexico,Guerrero,2020-04-24,181,65,11,19,47,2
North America,Mexico,Guerrero,2020-04-25,194,70,12,21,50,3
North America,Mexico,Guerrero,2020-04-26,207,75,12,23,54,3
North America,Mexico,Guerrero,2020-04-27,221,81,13,25,58,3
North America,Mexico,Guerrero,2020-04-28,236,87,15,27,62,3
North America,Mexico,Guerrero,2020-04-29,253,93,16,30,66,3
North America,Mexico,Guerrero,2020-04-30,270,100,17,32,71,4
North America,Mexico,Guerrero,2020-05-01,289,108,18,35,75,4
North America,Mexico,Guerrero,2020-05-02,309,116,20,38,80,4
North America,Mexico,Guerrero,2020-05-03,331,124,21,41,86,5
North America,Mexico,Guerrero,2020-05-04,353,134,23,45,91,5
North America,Mexico,Guerrero,2020-05-05,378,143,24,49,97,5
North America,Mexico,Guerrero,2020-05-06,403,154,26,52,103,6
North America,Mexico,Guerrero,2020-05-07,431,165,28,56,109,6
North America,Mexico,Guerrero,2020-05-08,460,176,30,61,116,6
North America,Mexico,Guerrero,2020-05-09,490,189,32,65,123,7
North America,Mexico,Guerrero,2020-05-10,523,202,35,70,130,7
North America,Mexico,Guerrero,2020-05-11,557,216,37,75,137,8
North America,Mexico,Guerrero,2020-05-12,594,230,40,81,145,8
North America,Mexico,Guerrero,2020-05-13,632,245,42,87,153,9
North America,Mexico,Guerrero,2020-05-14,672,261,45,93,161,10
North America,Mexico,Guerrero,2020-05-15,715,278,48,99,170,10
North America,Mexico,Guerrero,2020-05-16,759,296,51,106,179,11
North America,Mexico,Guerrero,2020-05-17,806,314,55,113,188,11
North America,Mexico,Guerrero,2020-05-18,855,333,58,120,198,12
North America,Mexico,Guerrero,2020-05-19,907,353,62,128,208,13
North America,Mexico,Guerrero,2020-05-20,960,373,65,136,218,14
North America,Mexico,Guerrero,2020-05-21,1017,395,69,144,229,14
North America,Mexico,Guerrero,2020-05-22,1076,417,73,153,239,15
North America,Mexico,Guerrero,2020-05-23,1137,440,77,162,251,16
North America,Mexico,Guerrero,2020-05-24,1201,464,81,172,262,17
North America,Mexico,Guerrero,2020-05-25,1267,488,86,182,274,18
North America,Mexico,Guerrero,2020-05-26,1337,514,90,192,286,19
North America,Mexico,Guerrero,2020-05-27,1408,540,95,203,298,20
North America,Mexico,Guerrero,2020-05-28,1483,566,100,214,311,21
North America,Mexico,Guerrero,2020-05-29,1560,594,105,226,324,22
North America,Mexico,Guerrero,2020-05-30,1640,622,110,238,337,23
North America,Mexico,Guerrero,2020-05-31,1723,651,116,250,350,24
North America,Mexico,Guerrero,2020-06-01,1809,680,121,263,364,25
North America,Mexico,Guerrero,2020-06-02,1897,710,126,276,378,26
North America,Mexico,Guerrero,2020-06-03,1988,740,132,290,392,27
North America,Mexico,Guerrero,2020-06-04,2082,771,138,304,407,28
North America,Mexico,Guerrero,2020-06-05,2179,803,144,319,422,29
North America,Mexico,Guerrero,2020-06-06,2278,835,150,334,437,30
North America,Mexico,Guerrero,2020-06-07,2380,867,156,349,452,31
North America,Mexico,Guerrero,2020-06-08,2485,900,162,365,467,33
North America,Mexico,Guerrero,2020-06-09,2592,933,168,381,483,34
North America,Mexico,Guerrero,2020-06-10,2702,966,174,397,498,35
North America,Mexico,Guerrero,2020-06-11,2814,1000,181,414,514,36
North America,Mexico,Guerrero,2020-06-12,2929,1033,187,431,531,37
North America,Mexico,Guerrero,2020-06-13,3046,1067,194,449,547,39
North America,Mexico,Guerrero,2020-06-14,3166,1101,200,467,563,40
North America,Mexico,Guerrero,2020-06-15,3288,1135,207,485,580,41
North America,Mexico,Guerrero,2020-06-16,3412,1168,213,504,596,42
North America,Mexico,Guerrero,2020-06-17,3538,1202,220,523,613,43
North America,Mexico,Guerrero,2020-06-18,3667,1235,226,542,630,45
North America,Mexico,Guerrero,2020-06-19,3797,1268,233,561,647,46
North America,Mexico,Guerrero,2020-06-20,3930,1301,239,581,664,47
North America,Mexico,Guerrero,2020-06-21,4064,1334,246,601,681,48
North America,Mexico,Guerrero,2020-06-22,4200,1366,252,622,698,49
North America,Mexico,Guerrero,2020-06-23,4337,1397,259,642,715,50
North America,Mexico,Guerrero,2020-06-24,4476,1428,265,663,732,51
North America,Mexico,Guerrero,2020-06-25,4616,1459,271,684,749,52
North America,Mexico,Guerrero,2020-06-26,4758,1489,277,706,766,53
North America,Mexico,Guerrero,2020-06-27,4901,1518,283,727,784,54
North America,Mexico,Guerrero,2020-06-28,5044,1546,289,749,801,55
North America,Mexico,Guerrero,2020-06-29,5189,1574,295,770,818,56
North America,Mexico,Guerrero,2020-06-30,5335,1600,301,792,834,57
North America,Mexico,Guerrero,2020-07-01,5481,1626,306,814,851,58
North America,Mexico,Guerrero,2020-07-02,5628,1651,312,836,868,59
North America,Mexico,Guerrero,2020-07-03,5776,1675,317,858,885,60
North America,Mexico,Guerrero,2020-07-04,5925,1699,322,881,901,61
North America,Mexico,Guerrero,2020-07-05,6078,1726,328,904,918,62
North America,Mexico,Guerrero,2020-07-06,6241,1760,334,928,935,63
North America,Mexico,Guerrero,2020-07-07,6415,1801,342,954,953,64
North America,Mexico,Guerrero,2020-07-08,6597,1847,351,981,972,66
North America,Mexico,Guerrero,2020-07-09,6784,1895,360,1009,991,68
North America,Mexico,Guerrero,2020-07-10,6974,1942,369,1038,1011,69
North America,Mexico,Guerrero,2020-07-11,7165,1987,377,1067,1030,71
North America,Mexico,Guerrero,2020-07-12,7357,2030,386,1095,1050,73
North America,Mexico,Guerrero,2020-07-13,7549,2071,394,1124,1070,74
North America,Mexico,Guerrero,2020-07-14,7741,2108,401,1153,1090,75
North America,Mexico,Guerrero,2020-07-15,7931,2143,408,1182,1109,77
North America,Mexico,Guerrero,2020-07-16,8121,2174,415,1210,1128,78
North America,Mexico,Guerrero,2020-07-17,8309,2203,421,1238,1147,79
North America,Mexico,Guerrero,2020-07-18,8496,2229,427,1266,1165,79
North America,Mexico,Guerrero,2020-07-19,8681,2252,432,1294,1184,80
North America,Mexico,Guerrero,2020-07-20,8865,2271,437,1322,1202,81
North America,Mexico,Guerrero,2020-07-21,9046,2289,442,1349,1219,81
North America,Mexico,Guerrero,2020-07-22,9226,2303,445,1376,1236,82
North America,Mexico,Guerrero,2020-07-23,9403,2315,449,1402,1253,82
North America,Mexico,Guerrero,2020-07-24,9579,2325,452,1429,1270,83
North America,Mexico,Guerrero,2020-07-25,9752,2332,455,1455,1286,83
North America,Mexico,Guerrero,2020-07-26,9923,2336,457,1480,1302,83
North America,Mexico,Guerrero,2020-07-27,10091,2338,459,1506,1318,83
North America,Mexico,Guerrero,2020-07-28,10257,2339,460,1530,1333,83
North America,Mexico,Guerrero,2020-07-29,10420,2336,461,1555,1348,83
North America,Mexico,Guerrero,2020-07-30,10580,2332,462,1579,1363,83
North America,Mexico,Guerrero,2020-07-31,10738,2326,462,1603,1377,82
North America,Mexico,Guerrero,2020-08-01,10894,2318,462,1626,1391,82
North America,Mexico,Guerrero,2020-08-02,11046,2308,462,1649,1404,81
North America,Mexico,Guerrero,2020-08-03,11195,2296,461,1671,1417,81
North America,Mexico,Guerrero,2020-08-04,11342,2283,460,1693,1430,80
North America,Mexico,Guerrero,2020-08-05,11486,2268,458,1715,1443,80
North America,Mexico,Guerrero,2020-08-06,11627,2251,457,1736,1455,79
North America,Mexico,Guerrero,2020-08-07,11764,2233,455,1757,1467,78
North America,Mexico,Guerrero,2020-08-08,11899,2214,452,1777,1478,78
North America,Mexico,Guerrero,2020-08-09,12031,2193,450,1797,1490,77
North America,Mexico,Guerrero,2020-08-10,12160,2171,447,1816,1500,76
North America,Mexico,Guerrero,2020-08-11,12286,2147,444,1835,1511,75
North America,Mexico,Guerrero,2020-08-12,12409,2123,440,1853,1521,74
North America,Mexico,Guerrero,2020-08-13,12529,2098,436,1871,1531,73
North America,Mexico,Guerrero,2020-08-14,12646,2071,432,1889,1541,72
North America,Mexico,Guerrero,2020-08-15,12760,2044,428,1906,1550,71
North America,Mexico,Guerrero,2020-08-16,12871,2015,424,1923,1559,70
North America,Mexico,Guerrero,2020-08-17,12979,1986,420,1939,1568,69
North America,Mexico,Guerrero,2020-08-18,13084,1957,415,1955,1576,68
North America,Mexico,Guerrero,2020-08-19,13186,1926,410,1970,1584,67
North America,Mexico,Guerrero,2020-08-20,13286,1895,405,1985,1592,66
North America,Mexico,Guerrero,2020-08-21,13382,1864,400,1999,1600,65
North America,Mexico,Guerrero,2020-08-22,13476,1832,394,2013,1607,63
North America,Mexico,Guerrero,2020-08-23,13567,1799,389,2027,1614,62
North America,Mexico,Guerrero,2020-08-24,13655,1767,383,2040,1621,61
North America,Mexico,Guerrero,2020-08-25,13741,1734,378,2053,1628,60
North America,Mexico,Guerrero,2020-08-26,13824,1700,372,2065,1634,59
North America,Mexico,Guerrero,2020-08-27,13904,1667,366,2078,1640,57
North America,Mexico,Guerrero,2020-08-28,13982,1633,360,2089,1646,56
North America,Mexico,Guerrero,2020-08-29,14057,1599,354,2100,1651,55
North America,Mexico,Guerrero,2020-08-30,14130,1565,348,2111,1657,54
North America,Mexico,Guerrero,2020-08-31,14200,1531,342,2122,1662,52
North America,Mexico,Guerrero,2020-09-01,14268,1497,336,2132,1667,51
North America,Mexico,Guerrero,2020-09-02,14334,1464,329,2142,1672,50
North America,Mexico,Guerrero,2020-09-03,14397,1430,323,2151,1677,49
North America,Mexico,Guerrero,2020-09-04,14458,1396,317,2161,1681,48
North America,Mexico,Guerrero,2020-09-05,14517,1363,311,2169,1685,46
North America,Mexico,Guerrero,2020-09-06,14574,1330,304,2178,1689,45
North America,Mexico,Guerrero,2020-09-07,14629,1297,298,2186,1693,44
North America,Mexico,Guerrero,2020-09-08,14682,1264,292,2194,1697,43
North America,Mexico,Guerrero,2020-09-09,14732,1232,286,2202,1701,42
North America,Mexico,Guerrero,2020-09-10,14781,1200,279,2209,1704,41
North America,Mexico,Guerrero,2020-09-11,14828,1168,273,2216,1707,39
North America,Mexico,Guerrero,2020-09-12,14873,1136,267,2223,1711,38
North America,Mexico,Guerrero,2020-09-13,14917,1105,261,2229,1714,37
North America,Mexico,Guerrero,2020-09-14,14958,1075,255,2236,1716,36
North America,Mexico,Guerrero,2020-09-15,14999,1045,249,2242,1719,35
North America,Mexico,Guerrero,2020-09-16,15037,1015,243,2247,1722,34
North America,Mexico,Guerrero,2020-09-17,15074,986,237,2253,1724,33
North America,Mexico,Guerrero,2020-09-18,15109,957,231,2258,1727,32
North America,Mexico,Guerrero,2020-09-19,15143,929,225,2263,1729,31
North America,Mexico,Guerrero,2020-09-20,15176,901,220,2268,1731,30
North America,Mexico,Guerrero,2020-09-21,15207,874,214,2273,1733,29
North America,Mexico,Guerrero,2020-09-22,15237,847,208,2277,1735,28
North America,Mexico,Guerrero,2020-09-23,15265,821,203,2282,1737,27
North America,Mexico,Guerrero,2020-09-24,15292,795,197,2286,1739,26
North America,Mexico,Guerrero,2020-09-25,15319,770,192,2290,1741,25
North America,Mexico,Guerrero,2020-09-26,15343,745,187,2293,1742,25
North America,Mexico,Guerrero,2020-09-27,15367,721,182,2297,1744,24
North America,Mexico,Guerrero,2020-09-28,15390,697,177,2300,1745,23
North America,Mexico,Guerrero,2020-09-29,15412,674,172,2304,1747,22
North America,Mexico,Guerrero,2020-09-30,15433,652,167,2307,1748,21
North America,Mexico,Guerrero,2020-10-01,15452,630,162,2310,1749,21
North America,Mexico,Guerrero,2020-10-02,15471,608,157,2313,1751,20
North America,Mexico,Guerrero,2020-10-03,15489,587,153,2315,1752,19
North America,Mexico,Guerrero,2020-10-04,15507,567,148,2318,1753,18
North America,Mexico,Guerrero,2020-10-05,15523,547,144,2320,1754,18
North America,Mexico,Guerrero,2020-10-06,15539,528,139,2323,1755,17
North America,Mexico,Guerrero,2020-10-07,15553,509,135,2325,1756,17
North America,Mexico,Guerrero,2020-10-08,15568,491,131,2327,1757,16
North America,Mexico,Guerrero,2020-10-09,15581,473,127,2329,1757,15
North America,Mexico,Guerrero,2020-10-10,15594,456,123,2331,1758,15
North America,Mexico,Guerrero,2020-10-11,15606,439,119,2333,1759,14
North America,Mexico,Guerrero,2020-10-12,15618,423,115,2335,1760,14
North America,Mexico,Guerrero,2020-10-13,15629,407,112,2336,1760,13
North America,Mexico,Guerrero,2020-10-14,15639,392,108,2338,1761,13
North America,Mexico,Guerrero,2020-10-15,15649,377,104,2339,1762,12
North America,Mexico,Guerrero,2020-10-16,15658,363,101,2341,1762,12
North America,Mexico,Guerrero,2020-10-17,15667,349,98,2342,1763,11
North America,Mexico,Guerrero,2020-10-18,15676,335,95,2343,1763,11
North America,Mexico,Guerrero,2020-10-19,15684,322,91,2344,1764,10
North America,Mexico,Guerrero,2020-10-20,15691,310,88,2346,1764,10
North America,Mexico,Guerrero,2020-10-21,15699,297,85,2347,1764,9
North America,Mexico,Guerrero,2020-10-22,15706,286,82,2348,1765,9
North America,Mexico,Guerrero,2020-10-23,15712,274,80,2349,1765,9
North America,Mexico,Guerrero,2020-10-24,15718,263,77,2350,1766,8
North America,Mexico,Guerrero,2020-10-25,15724,253,74,2350,1766,8
North America,Mexico,Guerrero,2020-10-26,15729,242,72,2351,1766,8
North America,Mexico,Guerrero,2020-10-27,15735,232,69,2352,1767,7
North America,Mexico,Guerrero,2020-10-28,15740,223,67,2353,1767,7
North America,Mexico,Guerrero,2020-10-29,15744,214,64,2354,1767,7
North America,Mexico,Guerrero,2020-10-30,15749,205,62,2354,1767,6
North America,Mexico,Guerrero,2020-10-31,15753,196,60,2355,1768,6
North America,Mexico,Guerrero,2020-11-01,15757,188,58,2355,1768,6
North America,Mexico,Guerrero,2020-11-02,15760,180,56,2356,1768,5
North America,Mexico,Guerrero,2020-11-03,15764,172,53,2356,1768,5
North America,Mexico,Guerrero,2020-11-04,15767,165,52,2357,1768,5
North America,Mexico,Guerrero,2020-11-05,15770,158,50,2357,1769,5
North America,Mexico,Guerrero,2020-11-06,15773,151,48,2358,1769,5
North America,Mexico,Guerrero,2020-11-07,15776,145,46,2358,1769,4
North America,Mexico,Guerrero,2020-11-08,15779,138,44,2359,1769,4
North America,Mexico,Guerrero,2020-11-09,15781,132,43,2359,1769,4
North America,Mexico,Guerrero,2020-11-10,15784,127,41,2359,1769,4
North America,Mexico,Guerrero,2020-11-11,15786,121,40,2360,1769,4
North America,Mexico,Guerrero,2020-11-12,15788,116,38,2360,1770,3
North America,Mexico,Guerrero,2020-11-13,15790,111,37,2360,1770,3
North America,Mexico,Guerrero,2020-11-14,15792,106,35,2361,1770,3
North America,Mexico,Guerrero,2020-11-15,15793,101,34,2361,1770,3
North America,Mexico,Hidalgo,2020-04-21,106,10,2,2,16,0
North America,Mexico,Hidalgo,2020-04-22,121,23,3,4,18,1
North America,Mexico,Hidalgo,2020-04-23,135,33,5,6,20,1
North America,Mexico,Hidalgo,2020-04-24,149,43,7,8,22,2
North America,Mexico,Hidalgo,2020-04-25,164,52,8,10,25,2
North America,Mexico,Hidalgo,2020-04-26,179,61,10,12,27,2
North America,Mexico,Hidalgo,2020-04-27,195,70,11,15,30,3
North America,Mexico,Hidalgo,2020-04-28,212,80,13,17,33,3
North America,Mexico,Hidalgo,2020-04-29,231,90,14,20,37,3
North America,Mexico,Hidalgo,2020-04-30,251,101,16,23,40,4
North America,Mexico,Hidalgo,2020-05-01,273,112,18,26,44,4
North America,Mexico,Hidalgo,2020-05-02,296,124,20,30,48,5
North America,Mexico,Hidalgo,2020-05-03,320,136,22,34,52,5
North America,Mexico,Hidalgo,2020-05-04,347,149,25,38,57,5
North America,Mexico,Hidalgo,2020-05-05,375,163,27,42,62,6
North America,Mexico,Hidalgo,2020-05-06,405,177,29,46,67,7
North America,Mexico,Hidalgo,2020-05-07,436,192,32,51,73,7
North America,Mexico,Hidalgo,2020-05-08,470,207,35,56,78,8
North America,Mexico,Hidalgo,2020-05-09,505,223,37,61,85,8
North America,Mexico,Hidalgo,2020-05-10,542,240,40,67,91,9
North America,Mexico,Hidalgo,2020-05-11,582,257,43,73,98,9
North America,Mexico,Hidalgo,2020-05-12,623,274,46,79,105,10
North America,Mexico,Hidalgo,2020-05-13,666,292,50,85,113,11
North America,Mexico,Hidalgo,2020-05-14,711,310,53,92,121,11
North America,Mexico,Hidalgo,2020-05-15,758,329,56,99,129,12
North America,Mexico,Hidalgo,2020-05-16,806,348,60,107,137,13
North America,Mexico,Hidalgo,2020-05-17,857,368,63,114,146,13
North America,Mexico,Hidalgo,2020-05-18,909,387,67,122,155,14
North America,Mexico,Hidalgo,2020-05-19,963,407,71,130,165,15
North America,Mexico,Hidalgo,2020-05-20,1019,427,74,138,175,16
North America,Mexico,Hidalgo,2020-05-21,1076,447,78,147,185,16
North America,Mexico,Hidalgo,2020-05-22,1135,467,82,156,195,17
North America,Mexico,Hidalgo,2020-05-23,1196,487,85,165,206,18
North America,Mexico,Hidalgo,2020-05-24,1258,507,89,174,217,18
North America,Mexico,Hidalgo,2020-05-25,1321,527,93,184,228,19
North America,Mexico,Hidalgo,2020-05-26,1385,546,97,193,239,20
