Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Ingushetia Republic,2020-04-20,345,270,43,50,9,10
Asia,Russia,Ingushetia Republic,2020-04-21,385,290,47,56,10,11
Asia,Russia,Ingushetia Republic,2020-04-22,424,309,50,62,11,11
Asia,Russia,Ingushetia Republic,2020-04-23,462,326,53,68,12,12
Asia,Russia,Ingushetia Republic,2020-04-24,501,342,56,73,13,13
Asia,Russia,Ingushetia Republic,2020-04-25,540,357,59,79,14,13
Asia,Russia,Ingushetia Republic,2020-04-26,579,371,62,85,15,14
Asia,Russia,Ingushetia Republic,2020-04-27,619,385,65,91,16,14
Asia,Russia,Ingushetia Republic,2020-04-28,659,399,68,97,17,15
Asia,Russia,Ingushetia Republic,2020-04-29,699,411,71,103,18,15
Asia,Russia,Ingushetia Republic,2020-04-30,740,424,73,109,19,15
Asia,Russia,Ingushetia Republic,2020-05-01,780,436,76,115,20,16
Asia,Russia,Ingushetia Republic,2020-05-02,822,447,78,121,21,16
Asia,Russia,Ingushetia Republic,2020-05-03,863,458,81,128,22,17
Asia,Russia,Ingushetia Republic,2020-05-04,905,469,83,134,23,17
Asia,Russia,Ingushetia Republic,2020-05-05,947,479,85,140,24,17
Asia,Russia,Ingushetia Republic,2020-05-06,990,489,88,147,25,18
Asia,Russia,Ingushetia Republic,2020-05-07,1032,498,90,153,26,18
Asia,Russia,Ingushetia Republic,2020-05-08,1075,507,92,159,27,18
Asia,Russia,Ingushetia Republic,2020-05-09,1118,516,94,166,28,19
Asia,Russia,Ingushetia Republic,2020-05-10,1161,524,96,172,29,19
Asia,Russia,Ingushetia Republic,2020-05-11,1204,532,98,179,30,19
Asia,Russia,Ingushetia Republic,2020-05-12,1247,539,99,185,31,19
Asia,Russia,Ingushetia Republic,2020-05-13,1291,547,101,192,32,20
Asia,Russia,Ingushetia Republic,2020-05-14,1334,553,103,198,33,20
Asia,Russia,Ingushetia Republic,2020-05-15,1377,559,104,205,34,20
Asia,Russia,Ingushetia Republic,2020-05-16,1421,565,106,211,35,20
Asia,Russia,Ingushetia Republic,2020-05-17,1464,571,107,218,36,20
Asia,Russia,Ingushetia Republic,2020-05-18,1507,576,109,224,37,21
Asia,Russia,Ingushetia Republic,2020-05-19,1551,581,110,231,38,21
Asia,Russia,Ingushetia Republic,2020-05-20,1594,585,111,237,39,21
Asia,Russia,Ingushetia Republic,2020-05-21,1637,589,112,244,40,21
Asia,Russia,Ingushetia Republic,2020-05-22,1680,592,113,250,41,21
Asia,Russia,Ingushetia Republic,2020-05-23,1723,596,114,257,42,21
Asia,Russia,Ingushetia Republic,2020-05-24,1765,598,115,263,43,21
Asia,Russia,Ingushetia Republic,2020-05-25,1807,601,116,269,44,21
Asia,Russia,Ingushetia Republic,2020-05-26,1850,603,117,276,45,21
Asia,Russia,Ingushetia Republic,2020-05-27,1891,605,118,282,47,21
Asia,Russia,Ingushetia Republic,2020-05-28,1933,606,118,288,48,22
Asia,Russia,Ingushetia Republic,2020-05-29,1974,607,119,294,49,22
Asia,Russia,Ingushetia Republic,2020-05-30,2015,608,119,300,50,22
Asia,Russia,Ingushetia Republic,2020-05-31,2056,608,120,307,50,22
Asia,Russia,Ingushetia Republic,2020-06-01,2096,608,120,313,51,22
Asia,Russia,Ingushetia Republic,2020-06-02,2136,608,120,319,52,22
Asia,Russia,Ingushetia Republic,2020-06-03,2176,607,121,325,53,21
Asia,Russia,Ingushetia Republic,2020-06-04,2215,606,121,330,54,21
Asia,Russia,Ingushetia Republic,2020-06-05,2254,605,121,336,55,21
Asia,Russia,Ingushetia Republic,2020-06-06,2292,604,121,342,56,21
Asia,Russia,Ingushetia Republic,2020-06-07,2330,602,121,348,57,21
Asia,Russia,Ingushetia Republic,2020-06-08,2368,599,121,353,58,21
Asia,Russia,Ingushetia Republic,2020-06-09,2405,597,121,359,59,21
Asia,Russia,Ingushetia Republic,2020-06-10,2442,594,120,364,60,21
Asia,Russia,Ingushetia Republic,2020-06-11,2478,591,120,370,61,21
Asia,Russia,Ingushetia Republic,2020-06-12,2513,588,120,375,62,21
Asia,Russia,Ingushetia Republic,2020-06-13,2548,584,120,380,63,21
Asia,Russia,Ingushetia Republic,2020-06-14,2583,581,119,386,63,20
Asia,Russia,Ingushetia Republic,2020-06-15,2617,577,119,391,64,20
Asia,Russia,Ingushetia Republic,2020-06-16,2651,572,118,396,65,20
Asia,Russia,Ingushetia Republic,2020-06-17,2684,568,117,401,66,20
Asia,Russia,Ingushetia Republic,2020-06-18,2716,563,117,406,67,20
Asia,Russia,Ingushetia Republic,2020-06-19,2748,558,116,410,67,20
Asia,Russia,Ingushetia Republic,2020-06-20,2780,553,115,415,68,19
Asia,Russia,Ingushetia Republic,2020-06-21,2811,548,115,420,69,19
Asia,Russia,Ingushetia Republic,2020-06-22,2841,542,114,424,70,19
Asia,Russia,Ingushetia Republic,2020-06-23,2871,536,113,429,70,19
Asia,Russia,Ingushetia Republic,2020-06-24,2900,531,112,433,71,18
Asia,Russia,Ingushetia Republic,2020-06-25,2928,525,111,437,72,18
Asia,Russia,Ingushetia Republic,2020-06-26,2957,518,110,442,72,18
Asia,Russia,Ingushetia Republic,2020-06-27,2984,512,109,446,73,18
Asia,Russia,Ingushetia Republic,2020-06-28,3011,506,108,450,74,18
Asia,Russia,Ingushetia Republic,2020-06-29,3038,499,107,454,74,17
Asia,Russia,Ingushetia Republic,2020-06-30,3063,493,106,458,75,17
Asia,Russia,Ingushetia Republic,2020-07-01,3089,486,105,461,76,17
Asia,Russia,Ingushetia Republic,2020-07-02,3113,479,103,465,76,17
Asia,Russia,Ingushetia Republic,2020-07-03,3138,472,102,469,77,16
Asia,Russia,Ingushetia Republic,2020-07-04,3161,465,101,472,78,16
Asia,Russia,Ingushetia Republic,2020-07-05,3184,458,100,476,78,16
Asia,Russia,Ingushetia Republic,2020-07-06,3207,451,98,479,79,16
Asia,Russia,Ingushetia Republic,2020-07-07,3229,443,97,483,79,15
Asia,Russia,Ingushetia Republic,2020-07-08,3250,436,96,486,80,15
Asia,Russia,Ingushetia Republic,2020-07-09,3271,429,94,489,80,15
Asia,Russia,Ingushetia Republic,2020-07-10,3292,421,93,492,81,14
Asia,Russia,Ingushetia Republic,2020-07-11,3312,414,92,495,81,14
Asia,Russia,Ingushetia Republic,2020-07-12,3331,407,90,498,82,14
Asia,Russia,Ingushetia Republic,2020-07-13,3350,399,89,501,82,14
Asia,Russia,Ingushetia Republic,2020-07-14,3368,392,88,503,83,13
Asia,Russia,Ingushetia Republic,2020-07-15,3386,384,86,506,83,13
Asia,Russia,Irkutsk Oblast,2020-04-29,101,77,12,12,4,3
Asia,Russia,Irkutsk Oblast,2020-04-30,106,77,12,12,4,3
Asia,Russia,Irkutsk Oblast,2020-05-01,112,78,12,13,4,3
Asia,Russia,Irkutsk Oblast,2020-05-02,120,81,13,14,4,3
Asia,Russia,Irkutsk Oblast,2020-05-03,130,85,14,16,4,3
Asia,Russia,Irkutsk Oblast,2020-05-04,141,90,15,18,4,3
Asia,Russia,Irkutsk Oblast,2020-05-05,154,97,16,19,4,4
Asia,Russia,Irkutsk Oblast,2020-05-06,168,105,17,22,4,4
Asia,Russia,Irkutsk Oblast,2020-05-07,185,115,19,24,4,4
Asia,Russia,Irkutsk Oblast,2020-05-08,204,126,21,27,4,5
Asia,Russia,Irkutsk Oblast,2020-05-09,226,139,23,30,5,5
Asia,Russia,Irkutsk Oblast,2020-05-10,250,154,26,34,5,6
Asia,Russia,Irkutsk Oblast,2020-05-11,277,171,28,38,5,6
Asia,Russia,Irkutsk Oblast,2020-05-12,308,189,32,43,5,7
Asia,Russia,Irkutsk Oblast,2020-05-13,342,210,35,48,5,8
Asia,Russia,Irkutsk Oblast,2020-05-14,379,233,39,53,5,9
Asia,Russia,Irkutsk Oblast,2020-05-15,421,259,43,60,5,9
Asia,Russia,Irkutsk Oblast,2020-05-16,466,286,48,66,5,11
Asia,Russia,Irkutsk Oblast,2020-05-17,516,317,53,74,6,12
Asia,Russia,Irkutsk Oblast,2020-05-18,571,350,59,82,6,13
Asia,Russia,Irkutsk Oblast,2020-05-19,630,385,65,91,6,14
Asia,Russia,Irkutsk Oblast,2020-05-20,694,423,71,101,6,16
Asia,Russia,Irkutsk Oblast,2020-05-21,763,463,78,111,7,17
Asia,Russia,Irkutsk Oblast,2020-05-22,837,506,86,122,7,19
Asia,Russia,Irkutsk Oblast,2020-05-23,917,551,93,134,7,20
Asia,Russia,Irkutsk Oblast,2020-05-24,1002,599,102,147,8,22
Asia,Russia,Irkutsk Oblast,2020-05-25,1093,649,110,160,8,24
Asia,Russia,Irkutsk Oblast,2020-05-26,1189,701,119,175,8,26
Asia,Russia,Irkutsk Oblast,2020-05-27,1290,755,129,190,9,28
Asia,Russia,Irkutsk Oblast,2020-05-28,1397,811,139,206,9,30
Asia,Russia,Irkutsk Oblast,2020-05-29,1510,869,149,223,10,32
Asia,Russia,Irkutsk Oblast,2020-05-30,1628,929,160,241,11,34
Asia,Russia,Irkutsk Oblast,2020-05-31,1751,989,171,259,11,36
Asia,Russia,Irkutsk Oblast,2020-06-01,1879,1051,182,278,12,38
Asia,Russia,Irkutsk Oblast,2020-06-02,2013,1114,193,298,12,41
Asia,Russia,Irkutsk Oblast,2020-06-03,2152,1179,205,319,13,43
Asia,Russia,Irkutsk Oblast,2020-06-04,2295,1243,216,341,14,45
Asia,Russia,Irkutsk Oblast,2020-06-05,2442,1308,228,363,15,48
Asia,Russia,Irkutsk Oblast,2020-06-06,2594,1372,240,386,16,50
Asia,Russia,Irkutsk Oblast,2020-06-07,2750,1437,252,409,17,52
Asia,Russia,Irkutsk Oblast,2020-06-08,2909,1501,264,433,18,55
Asia,Russia,Irkutsk Oblast,2020-06-09,3073,1565,276,457,19,57
Asia,Russia,Irkutsk Oblast,2020-06-10,3240,1628,288,482,20,59
Asia,Russia,Irkutsk Oblast,2020-06-11,3409,1690,300,508,21,61
Asia,Russia,Irkutsk Oblast,2020-06-12,3580,1749,312,533,22,63
Asia,Russia,Irkutsk Oblast,2020-06-13,3754,1807,323,559,23,65
Asia,Russia,Irkutsk Oblast,2020-06-14,3930,1864,334,586,24,67
Asia,Russia,Irkutsk Oblast,2020-06-15,4107,1919,345,613,26,69
Asia,Russia,Irkutsk Oblast,2020-06-16,4287,1972,356,639,27,71
Asia,Russia,Irkutsk Oblast,2020-06-17,4467,2023,366,666,28,73
Asia,Russia,Irkutsk Oblast,2020-06-18,4647,2071,376,693,30,75
Asia,Russia,Irkutsk Oblast,2020-06-19,4828,2115,386,721,31,76
Asia,Russia,Irkutsk Oblast,2020-06-20,5008,2157,395,748,33,78
Asia,Russia,Irkutsk Oblast,2020-06-21,5188,2196,403,775,34,79
Asia,Russia,Irkutsk Oblast,2020-06-22,5368,2233,411,802,36,80
Asia,Russia,Irkutsk Oblast,2020-06-23,5548,2267,419,829,37,82
Asia,Russia,Irkutsk Oblast,2020-06-24,5726,2297,426,855,39,83
Asia,Russia,Irkutsk Oblast,2020-06-25,5902,2324,433,882,40,83
Asia,Russia,Irkutsk Oblast,2020-06-26,6077,2348,439,908,42,84
Asia,Russia,Irkutsk Oblast,2020-06-27,6249,2367,444,934,44,85
Asia,Russia,Irkutsk Oblast,2020-06-28,6419,2384,449,959,45,85
Asia,Russia,Irkutsk Oblast,2020-06-29,6588,2398,454,985,47,86
Asia,Russia,Irkutsk Oblast,2020-06-30,6754,2409,458,1010,49,86
Asia,Russia,Irkutsk Oblast,2020-07-01,6918,2417,461,1034,50,86
Asia,Russia,Irkutsk Oblast,2020-07-02,7078,2421,464,1058,52,86
Asia,Russia,Irkutsk Oblast,2020-07-03,7235,2422,466,1082,54,86
Asia,Russia,Irkutsk Oblast,2020-07-04,7388,2419,467,1105,56,86
Asia,Russia,Irkutsk Oblast,2020-07-05,7539,2413,468,1127,57,86
Asia,Russia,Irkutsk Oblast,2020-07-06,7686,2405,469,1149,59,85
Asia,Russia,Irkutsk Oblast,2020-07-07,7830,2395,469,1171,61,85
Asia,Russia,Irkutsk Oblast,2020-07-08,7971,2381,468,1192,63,84
Asia,Russia,Irkutsk Oblast,2020-07-09,8108,2365,467,1213,64,84
Asia,Russia,Irkutsk Oblast,2020-07-10,8241,2347,465,1233,66,83
Asia,Russia,Irkutsk Oblast,2020-07-11,8370,2325,463,1252,68,82
Asia,Russia,Irkutsk Oblast,2020-07-12,8495,2301,461,1271,70,81
Asia,Russia,Irkutsk Oblast,2020-07-13,8616,2275,458,1289,71,80
Asia,Russia,Irkutsk Oblast,2020-07-14,8734,2248,454,1306,73,79
Asia,Russia,Irkutsk Oblast,2020-07-15,8848,2218,450,1324,75,78
Asia,Russia,Ivanovo Oblast,2020-04-15,121,121,18,18,0,5
Asia,Russia,Ivanovo Oblast,2020-04-16,127,119,18,19,0,4
Asia,Russia,Ivanovo Oblast,2020-04-17,134,118,18,20,1,4
Asia,Russia,Ivanovo Oblast,2020-04-18,142,118,19,21,1,4
Asia,Russia,Ivanovo Oblast,2020-04-19,151,119,19,23,1,4
Asia,Russia,Ivanovo Oblast,2020-04-20,161,121,20,24,1,4
Asia,Russia,Ivanovo Oblast,2020-04-21,173,125,21,26,1,5
Asia,Russia,Ivanovo Oblast,2020-04-22,187,130,22,28,2,5
Asia,Russia,Ivanovo Oblast,2020-04-23,202,136,23,30,2,5
Asia,Russia,Ivanovo Oblast,2020-04-24,219,144,24,33,2,5
Asia,Russia,Ivanovo Oblast,2020-04-25,238,153,26,36,2,6
Asia,Russia,Ivanovo Oblast,2020-04-26,259,163,28,39,2,6
Asia,Russia,Ivanovo Oblast,2020-04-27,281,175,30,42,2,6
Asia,Russia,Ivanovo Oblast,2020-04-28,306,188,32,46,3,7
Asia,Russia,Ivanovo Oblast,2020-04-29,333,202,35,50,3,7
Asia,Russia,Ivanovo Oblast,2020-04-30,362,217,37,54,3,8
Asia,Russia,Ivanovo Oblast,2020-05-01,394,233,40,59,3,9
Asia,Russia,Ivanovo Oblast,2020-05-02,427,251,43,64,4,9
Asia,Russia,Ivanovo Oblast,2020-05-03,463,269,46,69,4,10
Asia,Russia,Ivanovo Oblast,2020-05-04,501,289,50,75,4,11
Asia,Russia,Ivanovo Oblast,2020-05-05,541,309,53,81,5,11
Asia,Russia,Ivanovo Oblast,2020-05-06,583,330,57,87,5,12
Asia,Russia,Ivanovo Oblast,2020-05-07,627,351,61,94,6,13
Asia,Russia,Ivanovo Oblast,2020-05-08,673,373,65,101,6,14
Asia,Russia,Ivanovo Oblast,2020-05-09,721,396,69,108,6,14
Asia,Russia,Ivanovo Oblast,2020-05-10,770,418,73,116,7,15
Asia,Russia,Ivanovo Oblast,2020-05-11,822,441,77,123,7,16
Asia,Russia,Ivanovo Oblast,2020-05-12,875,464,81,131,8,17
Asia,Russia,Ivanovo Oblast,2020-05-13,929,487,86,139,8,18
Asia,Russia,Ivanovo Oblast,2020-05-14,985,510,90,148,9,19
Asia,Russia,Ivanovo Oblast,2020-05-15,1042,532,94,156,9,19
Asia,Russia,Ivanovo Oblast,2020-05-16,1100,554,98,165,10,20
Asia,Russia,Ivanovo Oblast,2020-05-17,1159,576,102,174,11,21
Asia,Russia,Ivanovo Oblast,2020-05-18,1218,597,106,183,11,22
Asia,Russia,Ivanovo Oblast,2020-05-19,1279,617,110,192,12,22
Asia,Russia,Ivanovo Oblast,2020-05-20,1340,637,114,201,12,23
Asia,Russia,Ivanovo Oblast,2020-05-21,1401,655,118,210,13,24
Asia,Russia,Ivanovo Oblast,2020-05-22,1462,673,122,219,14,24
Asia,Russia,Ivanovo Oblast,2020-05-23,1524,690,125,229,14,25
Asia,Russia,Ivanovo Oblast,2020-05-24,1586,705,128,238,15,25
Asia,Russia,Ivanovo Oblast,2020-05-25,1647,720,132,247,16,26
Asia,Russia,Ivanovo Oblast,2020-05-26,1708,733,134,256,16,26
Asia,Russia,Ivanovo Oblast,2020-05-27,1769,746,137,265,17,27
Asia,Russia,Ivanovo Oblast,2020-05-28,1830,757,140,274,17,27
Asia,Russia,Ivanovo Oblast,2020-05-29,1889,766,142,283,18,28
Asia,Russia,Ivanovo Oblast,2020-05-30,1949,775,144,292,19,28
Asia,Russia,Ivanovo Oblast,2020-05-31,2007,782,146,301,19,28
Asia,Russia,Ivanovo Oblast,2020-06-01,2065,788,148,310,20,28
Asia,Russia,Ivanovo Oblast,2020-06-02,2121,793,150,318,20,28
Asia,Russia,Ivanovo Oblast,2020-06-03,2177,796,151,327,21,28
Asia,Russia,Ivanovo Oblast,2020-06-04,2231,798,152,335,22,29
Asia,Russia,Ivanovo Oblast,2020-06-05,2285,799,153,343,22,29
Asia,Russia,Ivanovo Oblast,2020-06-06,2337,799,154,351,23,28
Asia,Russia,Ivanovo Oblast,2020-06-07,2388,798,154,358,23,28
Asia,Russia,Ivanovo Oblast,2020-06-08,2437,796,154,366,24,28
Asia,Russia,Ivanovo Oblast,2020-06-09,2486,792,154,373,24,28
Asia,Russia,Ivanovo Oblast,2020-06-10,2533,787,154,380,25,28
Asia,Russia,Ivanovo Oblast,2020-06-11,2578,782,154,387,25,28
Asia,Russia,Ivanovo Oblast,2020-06-12,2623,775,153,393,26,27
Asia,Russia,Ivanovo Oblast,2020-06-13,2666,768,153,400,26,27
Asia,Russia,Ivanovo Oblast,2020-06-14,2707,760,152,406,27,27
Asia,Russia,Ivanovo Oblast,2020-06-15,2747,751,151,412,27,26
Asia,Russia,Ivanovo Oblast,2020-06-16,2786,741,150,418,28,26
Asia,Russia,Ivanovo Oblast,2020-06-17,2824,730,148,424,28,26
Asia,Russia,Ivanovo Oblast,2020-06-18,2860,719,147,429,28,25
Asia,Russia,Ivanovo Oblast,2020-06-19,2894,707,145,434,29,25
Asia,Russia,Ivanovo Oblast,2020-06-20,2928,695,143,439,29,24
Asia,Russia,Ivanovo Oblast,2020-06-21,2960,682,142,444,30,24
Asia,Russia,Ivanovo Oblast,2020-06-22,2991,669,140,449,30,23
Asia,Russia,Ivanovo Oblast,2020-06-23,3020,656,138,453,30,23
Asia,Russia,Ivanovo Oblast,2020-06-24,3048,642,136,457,31,22
Asia,Russia,Ivanovo Oblast,2020-06-25,3075,628,133,461,31,22
Asia,Russia,Ivanovo Oblast,2020-06-26,3101,613,131,465,31,21
Asia,Russia,Ivanovo Oblast,2020-06-27,3126,599,129,469,31,21
Asia,Russia,Ivanovo Oblast,2020-06-28,3149,584,126,472,32,20
Asia,Russia,Ivanovo Oblast,2020-06-29,3172,569,124,476,32,20
Asia,Russia,Ivanovo Oblast,2020-06-30,3193,554,121,479,32,19
Asia,Russia,Ivanovo Oblast,2020-07-01,3213,539,119,482,32,19
Asia,Russia,Ivanovo Oblast,2020-07-02,3232,524,116,485,33,18
Asia,Russia,Ivanovo Oblast,2020-07-03,3251,509,114,488,33,17
Asia,Russia,Ivanovo Oblast,2020-07-04,3268,494,111,490,33,17
Asia,Russia,Ivanovo Oblast,2020-07-05,3285,479,108,493,33,16
Asia,Russia,Ivanovo Oblast,2020-07-06,3301,465,106,495,33,16
Asia,Russia,Ivanovo Oblast,2020-07-07,3315,450,103,497,34,15
Asia,Russia,Ivanovo Oblast,2020-07-08,3329,436,101,499,34,15
Asia,Russia,Ivanovo Oblast,2020-07-09,3343,421,98,501,34,14
Asia,Russia,Ivanovo Oblast,2020-07-10,3355,407,95,503,34,14
Asia,Russia,Ivanovo Oblast,2020-07-11,3367,394,93,505,34,13
Asia,Russia,Ivanovo Oblast,2020-07-12,3378,380,90,507,34,13
Asia,Russia,Ivanovo Oblast,2020-07-13,3389,367,88,508,35,12
Asia,Russia,Ivanovo Oblast,2020-07-14,3399,354,85,510,35,12
Asia,Russia,Ivanovo Oblast,2020-07-15,3408,341,83,511,35,11
Asia,Russia,Jewish Autonomous Oblast,2020-04-27,101,101,15,15,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-28,110,103,16,16,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-29,116,104,16,17,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-30,122,103,16,18,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-01,128,102,16,19,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-02,133,101,16,20,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-03,138,100,16,21,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-04,144,99,17,22,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-05,149,99,17,22,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-06,155,98,17,23,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-07,161,98,17,24,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-08,167,98,17,25,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-09,173,98,17,26,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-10,179,99,17,27,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-11,185,99,18,28,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-12,192,99,18,29,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-13,198,100,18,30,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-14,205,100,18,31,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-15,211,101,18,32,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-16,218,101,19,33,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-17,224,102,19,34,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-18,231,102,19,35,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-19,237,102,19,36,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-20,243,103,19,36,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-21,249,103,19,37,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-22,255,103,19,38,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-23,261,102,19,39,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-24,267,102,19,40,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-25,272,102,19,41,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-26,278,101,19,42,3,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-27,283,100,19,42,3,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-28,288,100,19,43,3,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-29,293,99,19,44,3,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-30,297,98,19,45,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-31,302,97,19,45,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-01,306,95,19,46,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-02,310,94,19,47,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-03,314,93,18,47,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-04,318,91,18,48,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-05,321,90,18,48,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-06,325,88,18,49,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-07,328,86,17,49,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-08,331,85,17,50,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-09,334,83,17,50,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-10,337,81,17,50,4,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-11,339,79,16,51,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-12,341,77,16,51,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-13,344,75,16,52,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-14,346,73,15,52,5,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-15,348,71,15,52,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-16,350,69,15,52,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-17,352,68,14,53,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-18,353,66,14,53,5,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-19,355,64,14,53,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-20,356,62,13,53,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-21,358,60,13,54,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-22,359,58,13,54,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-23,360,56,12,54,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-24,361,55,12,54,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-25,362,53,12,54,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-26,363,51,11,54,6,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-27,364,50,11,55,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-28,365,48,11,55,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-29,365,46,10,55,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-30,366,45,10,55,7,2
Asia,Russia,Jewish Autonomous Oblast,2020-07-01,367,43,10,55,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-02,367,42,10,55,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-03,368,40,9,55,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-04,368,39,9,55,7,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-05,369,38,9,55,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-06,369,37,8,55,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-07,370,35,8,55,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-08,370,34,8,56,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-09,370,33,8,56,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-10,371,32,7,56,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-11,371,31,7,56,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-12,371,30,7,56,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-13,372,29,7,56,8,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-14,372,28,7,56,9,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-15,372,27,6,56,9,1
Asia,Russia,Kaliningrad Oblast,2020-04-17,104,98,15,15,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-18,121,108,17,17,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-19,139,119,18,20,2,4
Asia,Russia,Kaliningrad Oblast,2020-04-20,158,129,20,23,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-21,177,139,22,26,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-22,196,149,24,29,2,6
Asia,Russia,Kaliningrad Oblast,2020-04-23,217,159,26,32,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-24,238,170,28,35,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-25,260,180,30,38,3,7
Asia,Russia,Kaliningrad Oblast,2020-04-26,283,190,32,42,4,7
Asia,Russia,Kaliningrad Oblast,2020-04-27,307,201,34,45,4,7
Asia,Russia,Kaliningrad Oblast,2020-04-28,331,212,36,49,4,8
Asia,Russia,Kaliningrad Oblast,2020-04-29,356,223,38,53,5,8
Asia,Russia,Kaliningrad Oblast,2020-04-30,382,233,40,56,5,9
Asia,Russia,Kaliningrad Oblast,2020-05-01,409,244,42,60,5,9
Asia,Russia,Kaliningrad Oblast,2020-05-02,436,255,44,65,6,9
Asia,Russia,Kaliningrad Oblast,2020-05-03,465,266,46,69,6,10
Asia,Russia,Kaliningrad Oblast,2020-05-04,494,277,48,73,7,10
