Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Italy,Veneto,2020-04-06,11794,5481,979,1767,649,199
Europe,Italy,Veneto,2020-04-07,12183,5519,991,1826,685,200
Europe,Italy,Veneto,2020-04-08,12560,5543,1001,1882,722,200
Europe,Italy,Veneto,2020-04-09,12924,5553,1008,1937,758,201
Europe,Italy,Veneto,2020-04-10,13277,5552,1014,1990,794,200
Europe,Italy,Veneto,2020-04-11,13618,5539,1017,2041,831,200
Europe,Italy,Veneto,2020-04-12,13947,5516,1018,2090,867,198
Europe,Italy,Veneto,2020-04-13,14261,5480,1018,2137,903,197
Europe,Italy,Veneto,2020-04-14,14561,5432,1015,2182,939,195
Europe,Italy,Veneto,2020-04-15,14848,5375,1010,2225,974,193
Europe,Italy,Veneto,2020-04-16,15122,5309,1004,2267,1009,190
Europe,Italy,Veneto,2020-04-17,15385,5236,996,2306,1044,187
Europe,Italy,Veneto,2020-04-18,15635,5157,987,2343,1078,184
Europe,Italy,Veneto,2020-04-19,15873,5070,977,2379,1112,181
Europe,Italy,Veneto,2020-04-20,16098,4976,965,2413,1145,177
Europe,Italy,Veneto,2020-04-21,16311,4876,952,2445,1178,173
Europe,Italy,Veneto,2020-04-22,16512,4771,938,2475,1210,169
Europe,Italy,Veneto,2020-04-23,16703,4663,922,2504,1241,165
Europe,Italy,Veneto,2020-04-24,16884,4552,907,2531,1271,161
Europe,Italy,Veneto,2020-04-25,17054,4438,890,2556,1301,157
Europe,Italy,Veneto,2020-04-26,17215,4321,873,2580,1330,152
Europe,Italy,Veneto,2020-04-27,17365,4202,855,2603,1358,148
Europe,Italy,Veneto,2020-04-28,17506,4081,836,2624,1386,143
Europe,Italy,Veneto,2020-04-29,17639,3959,817,2644,1413,139
Europe,Italy,Veneto,2020-04-30,17763,3838,798,2663,1439,134
Europe,Italy,Veneto,2020-05-01,17881,3716,779,2680,1464,130
Europe,Italy,Veneto,2020-05-02,17990,3596,759,2697,1489,125
Europe,Italy,Veneto,2020-05-03,18093,3475,739,2712,1512,121
Europe,Italy,Veneto,2020-05-04,18188,3355,719,2726,1535,116
Europe,Italy,Veneto,2020-05-05,18276,3236,699,2740,1557,112
Europe,Italy,Veneto,2020-05-06,18359,3119,679,2752,1579,108
Europe,Italy,Veneto,2020-05-07,18437,3004,659,2764,1600,103
Europe,Italy,Veneto,2020-05-08,18509,2891,640,2775,1619,99
Europe,Italy,Veneto,2020-05-09,18576,2780,620,2785,1639,95
Europe,Italy,Veneto,2020-05-10,18638,2671,601,2794,1657,91
Europe,Italy,Veneto,2020-05-11,18696,2565,582,2803,1675,87
Europe,Italy,Veneto,2020-05-12,18749,2461,563,2811,1692,84
Europe,Italy,Veneto,2020-05-13,18799,2359,544,2818,1709,80
Europe,Italy,Veneto,2020-05-14,18845,2261,526,2825,1725,77
Europe,Italy,Veneto,2020-05-15,18888,2166,508,2831,1740,73
Europe,Italy,Veneto,2020-05-16,18928,2073,491,2837,1754,70
Europe,Italy,Veneto,2020-05-17,18964,1983,474,2843,1768,67
Europe,Italy,Veneto,2020-05-18,18998,1895,457,2848,1782,63
Europe,Italy,Veneto,2020-05-19,19029,1811,441,2852,1795,60
Europe,Italy,Veneto,2020-05-20,19057,1729,425,2857,1807,58
Europe,Italy,Veneto,2020-05-21,19084,1651,409,2861,1819,55
Europe,Italy,Veneto,2020-05-22,19108,1575,394,2864,1830,52
Europe,Italy,Veneto,2020-05-23,19131,1502,379,2868,1841,50
Europe,Italy,Veneto,2020-05-24,19151,1432,365,2871,1851,47
Europe,Italy,Veneto,2020-05-25,19170,1364,351,2874,1861,45
Europe,Italy,Veneto,2020-05-26,19188,1299,337,2876,1871,42
Europe,Italy,Veneto,2020-05-27,19204,1237,324,2879,1880,40
Europe,Italy,Veneto,2020-05-28,19219,1177,312,2881,1888,38
Europe,Italy,Veneto,2020-05-29,19232,1120,299,2883,1896,36
Europe,Italy,Veneto,2020-05-30,19245,1065,288,2885,1904,34
Europe,Italy,Veneto,2020-05-31,19256,1012,276,2887,1912,32
Europe,Italy,Veneto,2020-06-01,19267,962,265,2888,1919,31
Europe,Italy,Veneto,2020-06-02,19276,914,254,2890,1925,29
Europe,Italy,Veneto,2020-06-03,19285,868,244,2891,1932,28
Europe,Italy,Veneto,2020-06-04,19293,824,234,2892,1938,26
Europe,Italy,Veneto,2020-06-05,19300,783,224,2893,1944,25
Europe,Italy,Veneto,2020-06-06,19307,743,215,2894,1949,23
Europe,Italy,Veneto,2020-06-07,19313,705,206,2895,1955,22
Europe,Italy,Veneto,2020-06-08,19319,668,198,2896,1960,21
Europe,Italy,Veneto,2020-06-09,19324,634,189,2897,1965,20
Europe,Italy,Veneto,2020-06-10,19329,601,181,2897,1969,19
Europe,Italy,Veneto,2020-06-11,19333,570,174,2898,1974,17
Europe,Italy,Veneto,2020-06-12,19337,540,166,2899,1978,16
Europe,Italy,Veneto,2020-06-13,19340,512,159,2899,1982,16
Europe,Italy,Veneto,2020-06-14,19344,485,152,2900,1985,15
Europe,Italy,Veneto,2020-06-15,19347,459,146,2900,1989,14
Europe,Italy,Veneto,2020-06-16,19349,435,140,2901,1992,13
Europe,Italy,Veneto,2020-06-17,19352,412,134,2901,1995,12
Europe,Italy,Veneto,2020-06-18,19354,390,128,2901,1999,12
Europe,Italy,Veneto,2020-06-19,19356,369,122,2902,2001,11
Europe,Italy,Veneto,2020-06-20,19358,349,117,2902,2004,10
Europe,Italy,Veneto,2020-06-21,19360,331,112,2902,2007,10
Europe,Italy,Veneto,2020-06-22,19361,313,107,2902,2009,9
Europe,Italy,Veneto,2020-06-23,19362,296,102,2903,2012,9
Europe,Italy,Veneto,2020-06-24,19364,280,98,2903,2014,8
Europe,Italy,Veneto,2020-06-25,19365,265,93,2903,2016,8
Europe,Italy,Veneto,2020-06-26,19366,251,89,2903,2018,7
Europe,Italy,Veneto,2020-06-27,19367,237,85,2903,2020,7
Europe,Italy,Veneto,2020-06-28,19368,224,82,2903,2022,6
Europe,Italy,Veneto,2020-06-29,19368,212,78,2903,2023,6
Europe,Italy,Veneto,2020-06-30,19369,201,75,2904,2025,6
Europe,Italy,Veneto,2020-07-01,19370,190,71,2904,2026,5
Europe,Italy,Veneto,2020-07-02,19370,179,68,2904,2028,5
Europe,Italy,Veneto,2020-07-03,19371,170,65,2904,2029,5
Europe,Italy,Veneto,2020-07-04,19371,160,62,2904,2031,4
Europe,Italy,Veneto,2020-07-05,19372,152,59,2904,2032,4
Europe,Italy,Veneto,2020-07-06,19372,143,57,2904,2033,4
Europe,Italy,Veneto,2020-07-07,19372,136,54,2904,2034,4
Europe,Italy,Veneto,2020-07-08,19373,128,52,2904,2035,3
Europe,Italy,Veneto,2020-07-09,19373,121,49,2904,2036,3
Europe,Italy,Veneto,2020-07-10,19373,115,47,2904,2037,3
Europe,Italy,Veneto,2020-07-11,19374,108,45,2904,2038,3
Europe,Italy,Veneto,2020-07-12,19374,103,43,2904,2039,3
Europe,Italy,Veneto,2020-07-13,19374,97,41,2904,2040,2
Europe,Italy,Veneto,2020-07-14,19374,92,39,2904,2041,2
Europe,Italy,Veneto,2020-07-15,19375,87,38,2904,2041,2
Europe,Italy,Veneto,2020-07-16,19375,83,36,2905,2042,2
Europe,Italy,Veneto,2020-07-17,19376,79,34,2905,2043,2
Europe,Italy,Veneto,2020-07-18,19378,76,33,2905,2043,2
Europe,Italy,Veneto,2020-07-19,19380,74,32,2905,2044,2
Europe,Italy,Veneto,2020-07-20,19385,74,31,2906,2044,2
Europe,Italy,Veneto,2020-07-21,19393,78,31,2907,2045,2
Europe,Italy,Veneto,2020-07-22,19407,87,32,2909,2046,2
Europe,Italy,Veneto,2020-07-23,19431,105,34,2913,2046,3
Europe,Italy,Veneto,2020-07-24,19467,134,37,2918,2047,4
Europe,Italy,Veneto,2020-07-25,19519,177,43,2926,2048,6
Europe,Italy,Veneto,2020-07-26,19587,232,51,2936,2049,8
Europe,Italy,Veneto,2020-07-27,19671,299,61,2949,2050,11
Europe,Italy,Veneto,2020-07-28,19767,374,73,2963,2051,13
Europe,Italy,Veneto,2020-07-29,19871,452,85,2979,2053,16
Europe,Italy,Veneto,2020-07-30,19979,528,97,2995,2055,19
Europe,Italy,Veneto,2020-07-31,20087,599,108,3011,2058,22
Europe,Italy,Veneto,2020-08-01,20191,663,118,3027,2060,24
Europe,Italy,Veneto,2020-08-02,20290,718,127,3042,2063,26
Europe,Italy,Veneto,2020-08-03,20383,763,135,3056,2066,28
Europe,Italy,Veneto,2020-08-04,20470,799,142,3069,2069,29
Europe,Italy,Veneto,2020-08-05,20550,827,147,3081,2073,30
Europe,Italy,Veneto,2020-08-06,20622,845,151,3092,2076,31
Europe,Italy,Veneto,2020-08-07,20688,857,154,3101,2080,31
Europe,Italy,Veneto,2020-08-08,20748,861,155,3110,2083,31
Europe,Italy,Veneto,2020-08-09,20803,860,156,3119,2087,31
Europe,Italy,Veneto,2020-08-10,20851,854,156,3126,2090,31
Europe,Italy,Veneto,2020-08-11,20896,844,156,3133,2094,30
Europe,Italy,Veneto,2020-08-12,20935,830,154,3139,2097,30
Europe,Italy,Veneto,2020-08-13,20971,813,153,3144,2101,29
Europe,Italy,Veneto,2020-08-14,21004,794,150,3149,2104,28
Europe,Italy,Veneto,2020-08-15,21032,772,148,3153,2107,28
Europe,Italy,Veneto,2020-08-16,21058,750,145,3157,2110,27
Europe,Italy,Veneto,2020-08-17,21082,726,142,3160,2114,26
Europe,Italy,Veneto,2020-08-18,21103,701,138,3164,2117,25
Europe,Italy,Veneto,2020-08-19,21122,676,135,3166,2120,24
Europe,Italy,Veneto,2020-08-20,21138,650,131,3169,2122,23
Europe,Italy,Veneto,2020-08-21,21153,625,127,3171,2125,22
Europe,Italy,Veneto,2020-08-22,21167,599,123,3173,2128,21
Europe,Italy,Veneto,2020-08-23,21179,574,120,3175,2130,20
Europe,Italy,Veneto,2020-08-24,21190,549,116,3177,2133,19
Europe,Italy,Veneto,2020-08-25,21200,525,112,3178,2135,18
Europe,Italy,Veneto,2020-08-26,21208,501,108,3179,2137,17
Europe,Italy,Veneto,2020-08-27,21216,478,104,3181,2139,16
Europe,Italy,Veneto,2020-08-28,21223,455,100,3182,2142,16
Europe,Italy,Veneto,2020-08-29,21230,434,97,3183,2144,15
Europe,Italy,Veneto,2020-08-30,21235,412,93,3183,2145,14
Europe,Italy,Veneto,2020-08-31,21240,392,90,3184,2147,13
Europe,Italy,Veneto,2020-09-01,21245,372,86,3185,2149,13
Europe,Italy,Veneto,2020-09-02,21249,354,83,3186,2151,12
Europe,Italy,Veneto,2020-09-03,21252,336,80,3186,2152,11
Europe,Italy,Veneto,2020-09-04,21256,318,77,3187,2154,11
Europe,Italy,Veneto,2020-09-05,21258,302,73,3187,2155,10
Europe,Italy,Veneto,2020-09-06,21261,286,70,3187,2157,9
Europe,Italy,Veneto,2020-09-07,21263,271,68,3188,2158,9
Europe,Italy,Veneto,2020-09-08,21265,256,65,3188,2159,8
Europe,Italy,Veneto,2020-09-09,21267,242,62,3188,2160,8
Europe,Italy,Veneto,2020-09-10,21269,229,60,3189,2161,7
Europe,Italy,Veneto,2020-09-11,21270,217,57,3189,2162,7
Europe,Italy,Veneto,2020-09-12,21272,205,55,3189,2163,7
Europe,Italy,Veneto,2020-09-13,21273,194,52,3189,2164,6
Europe,Italy,Veneto,2020-09-14,21274,183,50,3189,2165,6
Europe,Italy,Veneto,2020-09-15,21275,173,48,3189,2166,6
Europe,Italy,Veneto,2020-09-16,21276,164,46,3190,2167,5
Europe,Italy,Veneto,2020-09-17,21276,155,44,3190,2168,5
Europe,Italy,Veneto,2020-09-18,21277,146,42,3190,2169,5
Europe,Italy,Veneto,2020-09-19,21278,138,40,3190,2169,4
Europe,Italy,Veneto,2020-09-20,21278,130,38,3190,2170,4
Europe,Italy,Veneto,2020-09-21,21279,123,37,3190,2171,4
Europe,Italy,Veneto,2020-09-22,21279,116,35,3190,2171,4
Europe,Italy,Veneto,2020-09-23,21279,109,34,3190,2172,3
Europe,Italy,Veneto,2020-09-24,21280,103,32,3190,2172,3
Europe,Italy,Veneto,2020-09-25,21280,97,31,3190,2173,3
Europe,Italy,Veneto,2020-09-26,21280,92,29,3190,2173,3
Europe,Italy,Veneto,2020-09-27,21281,87,28,3190,2174,3
Europe,Italy,Veneto,2020-09-28,21281,82,27,3190,2174,2
Europe,Italy,Veneto,2020-09-29,21281,77,26,3190,2175,2
Europe,Italy,Veneto,2020-09-30,21281,73,24,3190,2175,2
Europe,Italy,Veneto,2020-10-01,21281,69,23,3190,2175,2
Europe,Italy,Veneto,2020-10-02,21281,65,22,3190,2176,2
Europe,Italy,Veneto,2020-10-03,21282,61,21,3190,2176,2
Europe,Italy,Veneto,2020-10-04,21282,58,20,3190,2176,2
Europe,Italy,Veneto,2020-10-05,21282,54,19,3190,2177,2
Europe,Italy,Veneto,2020-10-06,21282,51,19,3190,2177,1
Europe,Italy,Veneto,2020-10-07,21282,48,18,3190,2177,1
Europe,Italy,Veneto,2020-10-08,21282,46,17,3191,2178,1
Europe,Italy,Veneto,2020-10-09,21282,43,16,3191,2178,1
Europe,Italy,Veneto,2020-10-10,21282,41,15,3191,2178,1
Europe,Italy,Veneto,2020-10-11,21282,38,15,3191,2178,1
Europe,Italy,Veneto,2020-10-12,21282,36,14,3191,2178,1
Europe,Italy,Veneto,2020-10-13,21282,34,13,3191,2179,1
Europe,Italy,Veneto,2020-10-14,21282,32,13,3191,2179,1
Europe,Italy,Veneto,2020-10-15,21282,30,12,3191,2179,1
Europe,Italy,Veneto,2020-10-16,21282,29,12,3191,2179,1
Europe,Italy,Veneto,2020-10-17,21282,27,11,3191,2179,1
Europe,Italy,Veneto,2020-10-18,21282,26,11,3191,2179,1
Europe,Italy,Veneto,2020-10-19,21282,24,10,3191,2180,1
Europe,Italy,Veneto,2020-10-20,21282,23,10,3191,2180,1
Europe,Italy,Veneto,2020-10-21,21282,22,9,3191,2180,1
Europe,Italy,Veneto,2020-10-22,21282,20,9,3191,2180,1
Europe,Italy,Veneto,2020-10-23,21282,19,8,3191,2180,0
Europe,Italy,Veneto,2020-10-24,21282,18,8,3191,2180,0
Europe,Italy,Veneto,2020-10-25,21282,17,8,3191,2180,0
Europe,Italy,Veneto,2020-10-26,21282,16,7,3191,2180,0
Europe,Italy,Veneto,2020-10-27,21282,15,7,3191,2181,0
Europe,Italy,Veneto,2020-10-28,21283,14,7,3191,2181,0
Europe,Italy,Veneto,2020-10-29,21283,14,6,3191,2181,0
Europe,Italy,Veneto,2020-10-30,21283,13,6,3191,2181,0
Europe,Italy,Veneto,2020-10-31,21283,12,6,3191,2181,0
Europe,Italy,Veneto,2020-11-01,21283,11,6,3191,2181,0
Europe,Italy,Veneto,2020-11-02,21283,11,5,3191,2181,0
Europe,Italy,Veneto,2020-11-03,21283,10,5,3191,2181,0
Europe,Italy,Veneto,2020-11-04,21283,10,5,3191,2181,0
Europe,Italy,Veneto,2020-11-05,21283,9,5,3191,2181,0
Europe,Italy,Veneto,2020-11-06,21283,9,4,3191,2181,0
Europe,Italy,Veneto,2020-11-07,21283,8,4,3191,2181,0
Europe,Italy,Veneto,2020-11-08,21283,8,4,3191,2181,0
Europe,Italy,Veneto,2020-11-09,21283,7,4,3191,2181,0
Europe,Italy,Veneto,2020-11-10,21283,7,4,3191,2181,0
Europe,Italy,Veneto,2020-11-11,21283,7,4,3191,2181,0
Europe,Italy,Veneto,2020-11-12,21283,6,3,3191,2181,0
Europe,Italy,Veneto,2020-11-13,21283,6,3,3191,2182,0
Europe,Italy,Veneto,2020-11-14,21283,6,3,3191,2182,0
Europe,Italy,Veneto,2020-11-15,21283,5,3,3191,2182,0
Europe,Spain,Andalucía,2020-03-02,127,127,19,19,0,5
Europe,Spain,Andalucía,2020-03-03,212,200,30,32,2,7
Europe,Spain,Andalucía,2020-03-04,298,270,41,45,4,10
Europe,Spain,Andalucía,2020-03-05,393,344,53,59,7,13
Europe,Spain,Andalucía,2020-03-06,504,428,67,76,11,16
Europe,Spain,Andalucía,2020-03-07,634,525,83,95,16,20
Europe,Spain,Andalucía,2020-03-08,785,636,101,118,21,24
Europe,Spain,Andalucía,2020-03-09,960,762,121,144,28,28
Europe,Spain,Andalucía,2020-03-10,1160,904,144,174,36,34
Europe,Spain,Andalucía,2020-03-11,1384,1061,170,208,45,39
Europe,Spain,Andalucía,2020-03-12,1634,1230,198,245,55,46
Europe,Spain,Andalucía,2020-03-13,1907,1412,228,286,68,52
Europe,Spain,Andalucía,2020-03-14,2204,1605,260,331,81,59
Europe,Spain,Andalucía,2020-03-15,2522,1805,294,378,97,67
Europe,Spain,Andalucía,2020-03-16,2859,2010,328,429,114,74
Europe,Spain,Andalucía,2020-03-17,3214,2218,364,482,133,82
Europe,Spain,Andalucía,2020-03-18,3583,2427,400,537,154,89
Europe,Spain,Andalucía,2020-03-19,3965,2634,436,595,176,97
Europe,Spain,Andalucía,2020-03-20,4356,2837,471,653,200,104
Europe,Spain,Andalucía,2020-03-21,4755,3033,506,713,225,111
Europe,Spain,Andalucía,2020-03-22,5158,3221,540,774,252,118
Europe,Spain,Andalucía,2020-03-23,5563,3398,573,835,280,125
Europe,Spain,Andalucía,2020-03-24,5969,3563,604,895,309,131
Europe,Spain,Andalucía,2020-03-25,6373,3717,633,956,340,136
Europe,Spain,Andalucía,2020-03-26,6775,3858,661,1016,371,141
Europe,Spain,Andalucía,2020-03-27,7172,3987,687,1076,403,146
Europe,Spain,Andalucía,2020-03-28,7562,4100,710,1134,436,150
Europe,Spain,Andalucía,2020-03-29,7942,4196,731,1191,469,153
Europe,Spain,Andalucía,2020-03-30,8311,4275,749,1247,502,156
Europe,Spain,Andalucía,2020-03-31,8670,4339,765,1301,536,158
Europe,Spain,Andalucía,2020-04-01,9019,4389,779,1353,570,159
Europe,Spain,Andalucía,2020-04-02,9357,4426,790,1404,604,160
Europe,Spain,Andalucía,2020-04-03,9682,4449,799,1452,637,161
Europe,Spain,Andalucía,2020-04-04,9994,4457,806,1499,670,161
Europe,Spain,Andalucía,2020-04-05,10291,4451,811,1544,703,161
Europe,Spain,Andalucía,2020-04-06,10576,4433,813,1586,736,160
Europe,Spain,Andalucía,2020-04-07,10848,4405,813,1627,768,158
Europe,Spain,Andalucía,2020-04-08,11108,4367,812,1666,799,157
Europe,Spain,Andalucía,2020-04-09,11354,4318,809,1703,829,155
Europe,Spain,Andalucía,2020-04-10,11586,4260,804,1738,859,152
Europe,Spain,Andalucía,2020-04-11,11806,4193,797,1771,888,150
Europe,Spain,Andalucía,2020-04-12,12013,4119,789,1802,916,147
Europe,Spain,Andalucía,2020-04-13,12209,4040,780,1831,943,144
Europe,Spain,Andalucía,2020-04-14,12394,3955,770,1859,970,141
Europe,Spain,Andalucía,2020-04-15,12568,3865,758,1885,995,137
Europe,Spain,Andalucía,2020-04-16,12730,3770,746,1910,1019,133
Europe,Spain,Andalucía,2020-04-17,12881,3671,732,1932,1043,130
Europe,Spain,Andalucía,2020-04-18,13023,3570,718,1953,1065,126
Europe,Spain,Andalucía,2020-04-19,13156,3466,703,1973,1087,122
Europe,Spain,Andalucía,2020-04-20,13280,3362,688,1992,1107,118
Europe,Spain,Andalucía,2020-04-21,13396,3256,672,2009,1127,114
Europe,Spain,Andalucía,2020-04-22,13504,3150,656,2026,1146,110
Europe,Spain,Andalucía,2020-04-23,13603,3042,639,2040,1164,106
Europe,Spain,Andalucía,2020-04-24,13695,2935,623,2054,1180,102
Europe,Spain,Andalucía,2020-04-25,13781,2829,606,2067,1197,98
Europe,Spain,Andalucía,2020-04-26,13861,2723,589,2079,1212,94
Europe,Spain,Andalucía,2020-04-27,13934,2620,572,2090,1226,90
Europe,Spain,Andalucía,2020-04-28,14003,2518,555,2100,1240,87
Europe,Spain,Andalucía,2020-04-29,14066,2417,538,2110,1253,83
Europe,Spain,Andalucía,2020-04-30,14123,2318,521,2119,1265,79
Europe,Spain,Andalucía,2020-05-01,14177,2221,504,2127,1276,76
Europe,Spain,Andalucía,2020-05-02,14226,2127,488,2134,1287,72
Europe,Spain,Andalucía,2020-05-03,14271,2035,472,2141,1297,69
Europe,Spain,Andalucía,2020-05-04,14313,1946,456,2147,1307,66
Europe,Spain,Andalucía,2020-05-05,14352,1859,440,2153,1315,63
Europe,Spain,Andalucía,2020-05-06,14387,1775,424,2158,1324,60
Europe,Spain,Andalucía,2020-05-07,14419,1693,409,2163,1332,57
Europe,Spain,Andalucía,2020-05-08,14448,1615,395,2167,1339,54
Europe,Spain,Andalucía,2020-05-09,14476,1539,380,2171,1346,51
Europe,Spain,Andalucía,2020-05-10,14500,1465,366,2175,1352,49
Europe,Spain,Andalucía,2020-05-11,14523,1395,352,2178,1358,46
Europe,Spain,Andalucía,2020-05-12,14544,1327,339,2182,1364,44
Europe,Spain,Andalucía,2020-05-13,14563,1262,326,2184,1369,41
Europe,Spain,Andalucía,2020-05-14,14580,1200,313,2187,1374,39
Europe,Spain,Andalucía,2020-05-15,14596,1140,301,2189,1378,37
Europe,Spain,Andalucía,2020-05-16,14610,1082,289,2192,1382,35
Europe,Spain,Andalucía,2020-05-17,14624,1027,278,2194,1386,33
Europe,Spain,Andalucía,2020-05-18,14636,975,267,2195,1390,31
Europe,Spain,Andalucía,2020-05-19,14647,925,256,2197,1393,29
Europe,Spain,Andalucía,2020-05-20,14657,877,246,2198,1396,28
Europe,Spain,Andalucía,2020-05-21,14666,831,236,2200,1399,26
Europe,Spain,Andalucía,2020-05-22,14674,787,226,2201,1402,25
Europe,Spain,Andalucía,2020-05-23,14681,746,217,2202,1404,23
Europe,Spain,Andalucía,2020-05-24,14688,706,208,2203,1406,22
Europe,Spain,Andalucía,2020-05-25,14694,669,199,2204,1409,21
Europe,Spain,Andalucía,2020-05-26,14700,633,191,2205,1411,20
Europe,Spain,Andalucía,2020-05-27,14705,599,183,2206,1412,18
Europe,Spain,Andalucía,2020-05-28,14710,567,175,2206,1414,17
Europe,Spain,Andalucía,2020-05-29,14714,536,168,2207,1415,16
Europe,Spain,Andalucía,2020-05-30,14717,507,160,2208,1417,15
Europe,Spain,Andalucía,2020-05-31,14721,479,154,2208,1418,14
Europe,Spain,Andalucía,2020-06-01,14724,453,147,2209,1419,13
Europe,Spain,Andalucía,2020-06-02,14727,428,141,2209,1420,13
Europe,Spain,Andalucía,2020-06-03,14729,405,135,2209,1421,12
Europe,Spain,Andalucía,2020-06-04,14732,382,129,2210,1422,11
Europe,Spain,Andalucía,2020-06-05,14734,361,123,2210,1423,10
Europe,Spain,Andalucía,2020-06-06,14736,341,118,2210,1424,10
Europe,Spain,Andalucía,2020-06-07,14737,322,113,2211,1425,9
Europe,Spain,Andalucía,2020-06-08,14739,304,108,2211,1425,9
Europe,Spain,Andalucía,2020-06-09,14740,287,103,2211,1426,8
Europe,Spain,Andalucía,2020-06-10,14741,271,99,2211,1427,8
Europe,Spain,Andalucía,2020-06-11,14742,256,94,2211,1427,7
Europe,Spain,Andalucía,2020-06-12,14743,242,90,2212,1428,7
Europe,Spain,Andalucía,2020-06-13,14744,228,86,2212,1428,6
Europe,Spain,Andalucía,2020-06-14,14745,216,82,2212,1428,6
Europe,Spain,Andalucía,2020-06-15,14746,204,79,2212,1429,6
Europe,Spain,Andalucía,2020-06-16,14747,192,75,2212,1429,5
Europe,Spain,Andalucía,2020-06-17,14747,181,72,2212,1429,5
Europe,Spain,Andalucía,2020-06-18,14748,171,69,2212,1430,5
Europe,Spain,Andalucía,2020-06-19,14748,162,66,2212,1430,4
Europe,Spain,Andalucía,2020-06-20,14749,153,63,2212,1430,4
Europe,Spain,Andalucía,2020-06-21,14749,144,60,2212,1430,4
Europe,Spain,Andalucía,2020-06-22,14749,136,57,2212,1431,3
Europe,Spain,Andalucía,2020-06-23,14750,128,55,2212,1431,3
Europe,Spain,Andalucía,2020-06-24,14750,121,52,2213,1431,3
Europe,Spain,Andalucía,2020-06-25,14750,114,50,2213,1431,3
Europe,Spain,Andalucía,2020-06-26,14751,108,48,2213,1431,3
Europe,Spain,Andalucía,2020-06-27,14751,102,46,2213,1431,2
Europe,Spain,Andalucía,2020-06-28,14751,96,43,2213,1431,2
Europe,Spain,Andalucía,2020-06-29,14751,91,42,2213,1432,2
Europe,Spain,Andalucía,2020-06-30,14751,86,40,2213,1432,2
Europe,Spain,Andalucía,2020-07-01,14751,81,38,2213,1432,2
Europe,Spain,Andalucía,2020-07-02,14751,76,36,2213,1432,2
Europe,Spain,Andalucía,2020-07-03,14752,72,35,2213,1432,2
Europe,Spain,Andalucía,2020-07-04,14752,68,33,2213,1432,2
Europe,Spain,Andalucía,2020-07-05,14752,64,32,2213,1432,1
Europe,Spain,Andalucía,2020-07-06,14752,61,30,2213,1432,1
Europe,Spain,Andalucía,2020-07-07,14752,57,29,2213,1432,1
Europe,Spain,Andalucía,2020-07-08,14752,54,27,2213,1432,1
Europe,Spain,Andalucía,2020-07-09,14752,51,26,2213,1432,1
Europe,Spain,Andalucía,2020-07-10,14752,49,25,2213,1432,1
Europe,Spain,Andalucía,2020-07-11,14752,46,24,2213,1432,1
Europe,Spain,Andalucía,2020-07-12,14752,43,23,2213,1432,1
Europe,Spain,Andalucía,2020-07-13,14752,41,22,2213,1432,1
Europe,Spain,Andalucía,2020-07-14,14753,39,21,2213,1432,1
Europe,Spain,Andalucía,2020-07-15,14753,37,20,2213,1432,1
Europe,Spain,Andalucía,2020-07-16,14753,35,19,2213,1432,1
Europe,Spain,Andalucía,2020-07-17,14753,33,18,2213,1432,1
Europe,Spain,Andalucía,2020-07-18,14753,32,17,2213,1432,1
Europe,Spain,Andalucía,2020-07-19,14753,30,17,2213,1432,1
Europe,Spain,Andalucía,2020-07-20,14753,28,16,2213,1432,1
Europe,Spain,Andalucía,2020-07-21,14754,27,15,2213,1432,1
Europe,Spain,Andalucía,2020-07-22,14754,26,15,2213,1432,0
Europe,Spain,Andalucía,2020-07-23,14754,24,14,2213,1432,0
Europe,Spain,Andalucía,2020-07-24,14754,23,13,2213,1433,0
Europe,Spain,Andalucía,2020-07-25,14754,22,13,2213,1433,0
Europe,Spain,Andalucía,2020-07-26,14754,21,12,2213,1433,0
Europe,Spain,Andalucía,2020-07-27,14754,20,12,2213,1433,0
Europe,Spain,Andalucía,2020-07-28,14754,19,11,2213,1433,0
Europe,Spain,Andalucía,2020-07-29,14754,18,11,2213,1433,0
Europe,Spain,Andalucía,2020-07-30,14754,17,10,2213,1433,0
Europe,Spain,Andalucía,2020-07-31,14754,16,10,2213,1433,0
Europe,Spain,Andalucía,2020-08-01,14754,15,9,2213,1433,0
Europe,Spain,Andalucía,2020-08-02,14754,14,9,2213,1433,0
Europe,Spain,Andalucía,2020-08-03,14754,13,8,2213,1433,0
Europe,Spain,Andalucía,2020-08-04,14754,13,8,2213,1433,0
Europe,Spain,Andalucía,2020-08-05,14754,12,8,2213,1433,0
Europe,Spain,Andalucía,2020-08-06,14754,11,7,2213,1433,0
Europe,Spain,Andalucía,2020-08-07,14754,11,7,2213,1433,0
Europe,Spain,Andalucía,2020-08-08,14754,10,7,2213,1433,0
Europe,Spain,Andalucía,2020-08-09,14754,10,6,2213,1433,0
Europe,Spain,Andalucía,2020-08-10,14754,9,6,2213,1433,0
Europe,Spain,Andalucía,2020-08-11,14754,9,6,2213,1433,0
Europe,Spain,Andalucía,2020-08-12,14754,8,6,2213,1433,0
Europe,Spain,Andalucía,2020-08-13,14754,8,5,2213,1433,0
Europe,Spain,Andalucía,2020-08-14,14754,7,5,2213,1433,0
Europe,Spain,Andalucía,2020-08-15,14754,7,5,2213,1433,0
Europe,Spain,Andalucía,2020-08-16,14754,7,5,2213,1433,0
