Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Ryazan Oblast,2020-05-05,1311,738,129,197,3,27
Asia,Russia,Ryazan Oblast,2020-05-06,1388,765,134,208,3,28
Asia,Russia,Ryazan Oblast,2020-05-07,1465,792,139,220,3,29
Asia,Russia,Ryazan Oblast,2020-05-08,1544,818,145,232,4,30
Asia,Russia,Ryazan Oblast,2020-05-09,1623,843,150,243,4,31
Asia,Russia,Ryazan Oblast,2020-05-10,1704,867,155,256,4,31
Asia,Russia,Ryazan Oblast,2020-05-11,1785,891,160,268,4,32
Asia,Russia,Ryazan Oblast,2020-05-12,1867,914,164,280,4,33
Asia,Russia,Ryazan Oblast,2020-05-13,1949,936,169,292,5,34
Asia,Russia,Ryazan Oblast,2020-05-14,2032,957,174,305,5,35
Asia,Russia,Ryazan Oblast,2020-05-15,2116,978,178,317,5,35
Asia,Russia,Ryazan Oblast,2020-05-16,2200,997,182,330,5,36
Asia,Russia,Ryazan Oblast,2020-05-17,2284,1016,186,343,6,37
Asia,Russia,Ryazan Oblast,2020-05-18,2369,1033,190,355,6,37
Asia,Russia,Ryazan Oblast,2020-05-19,2454,1050,194,368,6,38
Asia,Russia,Ryazan Oblast,2020-05-20,2538,1066,198,381,6,38
Asia,Russia,Ryazan Oblast,2020-05-21,2623,1081,201,393,6,39
Asia,Russia,Ryazan Oblast,2020-05-22,2708,1094,204,406,7,39
Asia,Russia,Ryazan Oblast,2020-05-23,2792,1107,208,419,7,40
Asia,Russia,Ryazan Oblast,2020-05-24,2876,1119,210,431,7,40
Asia,Russia,Ryazan Oblast,2020-05-25,2960,1129,213,444,7,40
Asia,Russia,Ryazan Oblast,2020-05-26,3044,1139,216,457,8,41
Asia,Russia,Ryazan Oblast,2020-05-27,3127,1148,218,469,8,41
Asia,Russia,Ryazan Oblast,2020-05-28,3209,1155,220,481,8,41
Asia,Russia,Ryazan Oblast,2020-05-29,3291,1162,222,494,8,41
Asia,Russia,Ryazan Oblast,2020-05-30,3372,1167,224,506,8,42
Asia,Russia,Ryazan Oblast,2020-05-31,3453,1172,226,518,9,42
Asia,Russia,Ryazan Oblast,2020-06-01,3532,1175,227,530,9,42
Asia,Russia,Ryazan Oblast,2020-06-02,3611,1177,229,542,9,42
Asia,Russia,Ryazan Oblast,2020-06-03,3689,1179,230,553,9,42
Asia,Russia,Ryazan Oblast,2020-06-04,3766,1179,231,565,9,42
Asia,Russia,Ryazan Oblast,2020-06-05,3842,1179,231,576,10,42
Asia,Russia,Ryazan Oblast,2020-06-06,3917,1177,232,588,10,42
Asia,Russia,Ryazan Oblast,2020-06-07,3991,1174,232,599,10,42
Asia,Russia,Ryazan Oblast,2020-06-08,4064,1171,232,610,10,41
Asia,Russia,Ryazan Oblast,2020-06-09,4135,1167,232,620,10,41
Asia,Russia,Ryazan Oblast,2020-06-10,4205,1162,232,631,11,41
Asia,Russia,Ryazan Oblast,2020-06-11,4274,1155,232,641,11,41
Asia,Russia,Ryazan Oblast,2020-06-12,4342,1149,231,651,11,40
Asia,Russia,Ryazan Oblast,2020-06-13,4409,1141,230,661,11,40
Asia,Russia,Ryazan Oblast,2020-06-14,4474,1133,230,671,11,40
Asia,Russia,Ryazan Oblast,2020-06-15,4538,1123,228,681,11,39
Asia,Russia,Ryazan Oblast,2020-06-16,4600,1113,227,690,12,39
Asia,Russia,Ryazan Oblast,2020-06-17,4662,1103,226,699,12,39
Asia,Russia,Ryazan Oblast,2020-06-18,4721,1092,225,708,12,38
Asia,Russia,Ryazan Oblast,2020-06-19,4780,1080,223,717,12,38
Asia,Russia,Ryazan Oblast,2020-06-20,4837,1067,221,726,12,37
Asia,Russia,Ryazan Oblast,2020-06-21,4892,1055,219,734,12,37
Asia,Russia,Ryazan Oblast,2020-06-22,4947,1041,217,742,13,36
Asia,Russia,Ryazan Oblast,2020-06-23,5000,1027,215,750,13,36
Asia,Russia,Ryazan Oblast,2020-06-24,5051,1013,213,758,13,35
Asia,Russia,Ryazan Oblast,2020-06-25,5101,998,211,765,13,35
Asia,Russia,Ryazan Oblast,2020-06-26,5150,983,208,772,13,34
Asia,Russia,Ryazan Oblast,2020-06-27,5197,967,206,780,13,34
Asia,Russia,Ryazan Oblast,2020-06-28,5243,951,203,786,13,33
Asia,Russia,Ryazan Oblast,2020-06-29,5288,935,201,793,13,32
Asia,Russia,Ryazan Oblast,2020-06-30,5331,919,198,800,14,32
Asia,Russia,Ryazan Oblast,2020-07-01,5373,902,195,806,14,31
Asia,Russia,Ryazan Oblast,2020-07-02,5414,885,192,812,14,31
Asia,Russia,Ryazan Oblast,2020-07-03,5453,868,189,818,14,30
Asia,Russia,Ryazan Oblast,2020-07-04,5491,851,186,824,14,29
Asia,Russia,Ryazan Oblast,2020-07-05,5528,834,183,829,14,29
Asia,Russia,Ryazan Oblast,2020-07-06,5564,816,180,835,14,28
Asia,Russia,Ryazan Oblast,2020-07-07,5598,799,177,840,14,27
Asia,Russia,Ryazan Oblast,2020-07-08,5632,781,174,845,14,27
Asia,Russia,Ryazan Oblast,2020-07-09,5664,764,171,850,14,26
Asia,Russia,Ryazan Oblast,2020-07-10,5695,746,168,854,15,26
Asia,Russia,Ryazan Oblast,2020-07-11,5725,729,164,859,15,25
Asia,Russia,Ryazan Oblast,2020-07-12,5753,711,161,863,15,24
Asia,Russia,Ryazan Oblast,2020-07-13,5781,694,158,867,15,24
Asia,Russia,Ryazan Oblast,2020-07-14,5808,677,155,871,15,23
Asia,Russia,Ryazan Oblast,2020-07-15,5833,660,152,875,15,22
Asia,Russia,Saha Republic,2020-04-20,107,107,16,16,0,4
Asia,Russia,Saha Republic,2020-04-21,118,110,17,18,0,4
Asia,Russia,Saha Republic,2020-04-22,128,113,18,19,1,4
Asia,Russia,Saha Republic,2020-04-23,139,116,18,21,1,4
Asia,Russia,Saha Republic,2020-04-24,150,119,19,22,1,4
Asia,Russia,Saha Republic,2020-04-25,162,123,20,24,1,5
Asia,Russia,Saha Republic,2020-04-26,175,128,21,26,1,5
Asia,Russia,Saha Republic,2020-04-27,188,133,22,28,1,5
Asia,Russia,Saha Republic,2020-04-28,203,139,23,31,1,5
Asia,Russia,Saha Republic,2020-04-29,220,146,25,33,1,5
Asia,Russia,Saha Republic,2020-04-30,237,154,26,36,1,6
Asia,Russia,Saha Republic,2020-05-01,256,162,28,38,1,6
Asia,Russia,Saha Republic,2020-05-02,277,171,29,41,2,6
Asia,Russia,Saha Republic,2020-05-03,299,182,31,45,2,7
Asia,Russia,Saha Republic,2020-05-04,322,193,33,48,2,7
Asia,Russia,Saha Republic,2020-05-05,347,205,35,52,2,7
Asia,Russia,Saha Republic,2020-05-06,374,218,38,56,2,8
Asia,Russia,Saha Republic,2020-05-07,403,232,40,60,2,8
Asia,Russia,Saha Republic,2020-05-08,434,247,43,65,2,9
Asia,Russia,Saha Republic,2020-05-09,467,263,46,70,3,10
Asia,Russia,Saha Republic,2020-05-10,501,280,49,75,3,10
Asia,Russia,Saha Republic,2020-05-11,538,298,52,81,3,11
Asia,Russia,Saha Republic,2020-05-12,577,317,55,87,3,12
Asia,Russia,Saha Republic,2020-05-13,619,336,59,93,3,12
Asia,Russia,Saha Republic,2020-05-14,662,357,63,99,4,13
Asia,Russia,Saha Republic,2020-05-15,708,379,66,106,4,14
Asia,Russia,Saha Republic,2020-05-16,756,401,70,113,4,15
Asia,Russia,Saha Republic,2020-05-17,807,425,75,121,5,15
Asia,Russia,Saha Republic,2020-05-18,860,449,79,129,5,16
Asia,Russia,Saha Republic,2020-05-19,916,474,84,137,5,17
Asia,Russia,Saha Republic,2020-05-20,974,501,88,146,6,18
Asia,Russia,Saha Republic,2020-05-21,1035,528,93,155,6,19
Asia,Russia,Saha Republic,2020-05-22,1099,555,98,165,6,20
Asia,Russia,Saha Republic,2020-05-23,1164,584,103,175,7,21
Asia,Russia,Saha Republic,2020-05-24,1233,613,109,185,7,22
Asia,Russia,Saha Republic,2020-05-25,1304,643,114,196,7,23
Asia,Russia,Saha Republic,2020-05-26,1378,673,120,207,8,24
Asia,Russia,Saha Republic,2020-05-27,1454,704,125,218,8,26
Asia,Russia,Saha Republic,2020-05-28,1533,735,131,230,9,27
Asia,Russia,Saha Republic,2020-05-29,1614,767,137,242,9,28
Asia,Russia,Saha Republic,2020-05-30,1697,799,143,255,10,29
Asia,Russia,Saha Republic,2020-05-31,1783,832,149,268,10,30
Asia,Russia,Saha Republic,2020-06-01,1872,864,155,281,11,31
Asia,Russia,Saha Republic,2020-06-02,1963,897,162,294,11,32
Asia,Russia,Saha Republic,2020-06-03,2055,930,168,308,12,34
Asia,Russia,Saha Republic,2020-06-04,2151,963,174,323,12,35
Asia,Russia,Saha Republic,2020-06-05,2248,996,180,337,13,36
Asia,Russia,Saha Republic,2020-06-06,2347,1029,187,352,14,37
Asia,Russia,Saha Republic,2020-06-07,2448,1061,193,367,14,38
Asia,Russia,Saha Republic,2020-06-08,2551,1093,199,383,15,39
Asia,Russia,Saha Republic,2020-06-09,2656,1125,206,398,15,41
Asia,Russia,Saha Republic,2020-06-10,2762,1157,212,414,16,42
Asia,Russia,Saha Republic,2020-06-11,2870,1188,218,431,17,43
Asia,Russia,Saha Republic,2020-06-12,2979,1218,224,447,17,44
Asia,Russia,Saha Republic,2020-06-13,3090,1248,230,464,18,45
Asia,Russia,Saha Republic,2020-06-14,3202,1277,236,480,19,46
Asia,Russia,Saha Republic,2020-06-15,3315,1305,242,497,19,47
Asia,Russia,Saha Republic,2020-06-16,3429,1333,247,514,20,48
Asia,Russia,Saha Republic,2020-06-17,3543,1359,253,532,21,49
Asia,Russia,Saha Republic,2020-06-18,3659,1385,258,549,21,50
Asia,Russia,Saha Republic,2020-06-19,3775,1410,264,566,22,51
Asia,Russia,Saha Republic,2020-06-20,3892,1433,269,584,23,51
Asia,Russia,Saha Republic,2020-06-21,4008,1456,274,601,23,52
Asia,Russia,Saha Republic,2020-06-22,4126,1477,278,619,24,53
Asia,Russia,Saha Republic,2020-06-23,4243,1497,283,636,25,54
Asia,Russia,Saha Republic,2020-06-24,4360,1516,287,654,25,54
Asia,Russia,Saha Republic,2020-06-25,4477,1533,291,672,26,55
Asia,Russia,Saha Republic,2020-06-26,4594,1549,295,689,27,55
Asia,Russia,Saha Republic,2020-06-27,4711,1564,299,707,28,56
Asia,Russia,Saha Republic,2020-06-28,4827,1578,302,724,28,56
Asia,Russia,Saha Republic,2020-06-29,4943,1590,305,741,29,57
Asia,Russia,Saha Republic,2020-06-30,5057,1601,308,759,30,57
Asia,Russia,Saha Republic,2020-07-01,5172,1610,311,776,30,57
Asia,Russia,Saha Republic,2020-07-02,5285,1618,314,793,31,58
Asia,Russia,Saha Republic,2020-07-03,5397,1624,316,810,32,58
Asia,Russia,Saha Republic,2020-07-04,5508,1630,318,826,32,58
Asia,Russia,Saha Republic,2020-07-05,5618,1633,319,843,33,58
Asia,Russia,Saha Republic,2020-07-06,5727,1636,321,859,34,58
Asia,Russia,Saha Republic,2020-07-07,5835,1637,322,875,34,58
Asia,Russia,Saha Republic,2020-07-08,5941,1636,323,891,35,58
Asia,Russia,Saha Republic,2020-07-09,6046,1634,324,907,36,58
Asia,Russia,Saha Republic,2020-07-10,6149,1631,324,922,36,58
Asia,Russia,Saha Republic,2020-07-11,6250,1627,324,938,37,57
Asia,Russia,Saha Republic,2020-07-12,6350,1621,324,953,38,57
Asia,Russia,Saha Republic,2020-07-13,6449,1614,324,967,38,57
Asia,Russia,Saha Republic,2020-07-14,6545,1606,323,982,39,57
Asia,Russia,Saha Republic,2020-07-15,6640,1597,323,996,39,56
Asia,Russia,Saint Petersburg,2020-04-01,125,113,17,17,2,4
Asia,Russia,Saint Petersburg,2020-04-02,134,115,18,18,2,4
Asia,Russia,Saint Petersburg,2020-04-03,155,129,20,21,2,5
Asia,Russia,Saint Petersburg,2020-04-04,184,149,23,26,2,6
Asia,Russia,Saint Petersburg,2020-04-05,220,175,28,31,3,7
Asia,Russia,Saint Petersburg,2020-04-06,262,205,33,37,3,8
Asia,Russia,Saint Petersburg,2020-04-07,309,239,38,45,3,9
Asia,Russia,Saint Petersburg,2020-04-08,363,277,44,53,3,10
Asia,Russia,Saint Petersburg,2020-04-09,423,319,51,62,4,12
Asia,Russia,Saint Petersburg,2020-04-10,490,365,59,72,4,13
Asia,Russia,Saint Petersburg,2020-04-11,564,415,67,83,4,15
Asia,Russia,Saint Petersburg,2020-04-12,645,469,76,95,5,17
Asia,Russia,Saint Petersburg,2020-04-13,735,528,86,108,6,19
Asia,Russia,Saint Petersburg,2020-04-14,833,592,97,123,6,22
Asia,Russia,Saint Petersburg,2020-04-15,940,661,109,139,7,24
Asia,Russia,Saint Petersburg,2020-04-16,1056,735,121,157,8,27
Asia,Russia,Saint Petersburg,2020-04-17,1181,813,134,175,9,30
Asia,Russia,Saint Petersburg,2020-04-18,1318,897,148,196,10,33
Asia,Russia,Saint Petersburg,2020-04-19,1465,988,164,218,11,36
Asia,Russia,Saint Petersburg,2020-04-20,1624,1084,180,242,12,40
Asia,Russia,Saint Petersburg,2020-04-21,1794,1186,198,267,14,44
Asia,Russia,Saint Petersburg,2020-04-22,1975,1291,216,294,15,47
Asia,Russia,Saint Petersburg,2020-04-23,2167,1402,235,323,17,51
Asia,Russia,Saint Petersburg,2020-04-24,2371,1518,255,354,19,56
Asia,Russia,Saint Petersburg,2020-04-25,2589,1640,276,387,21,60
Asia,Russia,Saint Petersburg,2020-04-26,2819,1768,298,421,23,65
Asia,Russia,Saint Petersburg,2020-04-27,3062,1900,321,457,26,70
Asia,Russia,Saint Petersburg,2020-04-28,3316,2035,345,496,29,75
Asia,Russia,Saint Petersburg,2020-04-29,3581,2174,369,535,31,80
Asia,Russia,Saint Petersburg,2020-04-30,3860,2317,394,577,35,85
Asia,Russia,Saint Petersburg,2020-05-01,4151,2464,420,621,38,90
Asia,Russia,Saint Petersburg,2020-05-02,4454,2615,447,666,41,96
Asia,Russia,Saint Petersburg,2020-05-03,4767,2767,474,713,45,101
Asia,Russia,Saint Petersburg,2020-05-04,5091,2920,501,762,49,107
Asia,Russia,Saint Petersburg,2020-05-05,5426,3075,529,812,53,112
Asia,Russia,Saint Petersburg,2020-05-06,5772,3232,558,864,58,118
Asia,Russia,Saint Petersburg,2020-05-07,6128,3390,586,917,63,124
Asia,Russia,Saint Petersburg,2020-05-08,6492,3548,615,972,68,129
Asia,Russia,Saint Petersburg,2020-05-09,6865,3704,644,1028,73,135
Asia,Russia,Saint Petersburg,2020-05-10,7246,3859,673,1085,79,141
Asia,Russia,Saint Petersburg,2020-05-11,7633,4012,701,1143,85,146
Asia,Russia,Saint Petersburg,2020-05-12,8028,4164,729,1202,91,152
Asia,Russia,Saint Petersburg,2020-05-13,8430,4314,758,1263,98,157
Asia,Russia,Saint Petersburg,2020-05-14,8837,4461,786,1324,104,162
Asia,Russia,Saint Petersburg,2020-05-15,9249,4604,813,1386,111,167
Asia,Russia,Saint Petersburg,2020-05-16,9664,4742,840,1448,119,172
Asia,Russia,Saint Petersburg,2020-05-17,10081,4874,865,1510,126,177
Asia,Russia,Saint Petersburg,2020-05-18,10500,5002,891,1573,134,181
Asia,Russia,Saint Petersburg,2020-05-19,10923,5125,915,1637,143,186
Asia,Russia,Saint Petersburg,2020-05-20,11347,5245,939,1700,151,190
Asia,Russia,Saint Petersburg,2020-05-21,11773,5358,962,1764,160,194
Asia,Russia,Saint Petersburg,2020-05-22,12197,5464,984,1828,169,198
Asia,Russia,Saint Petersburg,2020-05-23,12619,5563,1005,1891,178,201
Asia,Russia,Saint Petersburg,2020-05-24,13039,5654,1024,1954,188,204
Asia,Russia,Saint Petersburg,2020-05-25,13456,5737,1042,2017,198,207
Asia,Russia,Saint Petersburg,2020-05-26,13871,5814,1060,2079,208,210
Asia,Russia,Saint Petersburg,2020-05-27,14284,5886,1076,2141,219,212
Asia,Russia,Saint Petersburg,2020-05-28,14693,5951,1091,2202,229,214
Asia,Russia,Saint Petersburg,2020-05-29,15098,6008,1105,2263,240,216
Asia,Russia,Saint Petersburg,2020-05-30,15496,6056,1117,2323,251,218
Asia,Russia,Saint Petersburg,2020-05-31,15888,6096,1128,2381,263,219
Asia,Russia,Saint Petersburg,2020-06-01,16273,6127,1138,2439,274,220
Asia,Russia,Saint Petersburg,2020-06-02,16653,6152,1146,2496,286,221
Asia,Russia,Saint Petersburg,2020-06-03,17027,6171,1153,2552,298,221
Asia,Russia,Saint Petersburg,2020-06-04,17395,6184,1159,2607,310,222
Asia,Russia,Saint Petersburg,2020-06-05,17755,6189,1164,2661,322,222
Asia,Russia,Saint Petersburg,2020-06-06,18107,6186,1167,2714,335,221
Asia,Russia,Saint Petersburg,2020-06-07,18450,6176,1169,2766,347,221
Asia,Russia,Saint Petersburg,2020-06-08,18784,6158,1170,2816,360,220
Asia,Russia,Saint Petersburg,2020-06-09,19110,6134,1169,2865,373,219
Asia,Russia,Saint Petersburg,2020-06-10,19429,6105,1168,2913,386,218
Asia,Russia,Saint Petersburg,2020-06-11,19740,6071,1165,2959,399,216
Asia,Russia,Saint Petersburg,2020-06-12,20042,6031,1162,3005,412,215
Asia,Russia,Saint Petersburg,2020-06-13,20336,5986,1157,3049,426,213
Asia,Russia,Saint Petersburg,2020-06-14,20620,5934,1151,3091,439,211
Asia,Russia,Saint Petersburg,2020-06-15,20894,5878,1144,3132,453,209
Asia,Russia,Saint Petersburg,2020-06-16,21160,5816,1136,3172,466,206
Asia,Russia,Saint Petersburg,2020-06-17,21417,5750,1127,3211,480,204
Asia,Russia,Saint Petersburg,2020-06-18,21667,5682,1117,3248,494,201
Asia,Russia,Saint Petersburg,2020-06-19,21908,5610,1107,3284,507,199
Asia,Russia,Saint Petersburg,2020-06-20,22140,5534,1096,3319,521,196
Asia,Russia,Saint Petersburg,2020-06-21,22364,5455,1084,3353,535,193
Asia,Russia,Saint Petersburg,2020-06-22,22579,5372,1071,3385,549,190
Asia,Russia,Saint Petersburg,2020-06-23,22786,5286,1058,3416,563,187
Asia,Russia,Saint Petersburg,2020-06-24,22984,5198,1044,3446,577,183
Asia,Russia,Saint Petersburg,2020-06-25,23175,5108,1030,3474,590,180
Asia,Russia,Saint Petersburg,2020-06-26,23358,5017,1015,3502,604,177
Asia,Russia,Saint Petersburg,2020-06-27,23535,4925,1000,3528,618,173
Asia,Russia,Saint Petersburg,2020-06-28,23704,4831,984,3554,632,170
Asia,Russia,Saint Petersburg,2020-06-29,23866,4736,968,3578,646,166
Asia,Russia,Saint Petersburg,2020-06-30,24020,4640,952,3601,659,163
Asia,Russia,Saint Petersburg,2020-07-01,24167,4542,935,3623,673,159
Asia,Russia,Saint Petersburg,2020-07-02,24307,4444,918,3644,687,156
Asia,Russia,Saint Petersburg,2020-07-03,24441,4345,901,3664,700,152
Asia,Russia,Saint Petersburg,2020-07-04,24568,4247,884,3683,714,148
Asia,Russia,Saint Petersburg,2020-07-05,24691,4150,867,3702,727,145
Asia,Russia,Saint Petersburg,2020-07-06,24808,4054,849,3719,740,141
Asia,Russia,Saint Petersburg,2020-07-07,24919,3957,832,3736,754,138
Asia,Russia,Saint Petersburg,2020-07-08,25025,3861,814,3752,767,134
Asia,Russia,Saint Petersburg,2020-07-09,25124,3765,797,3767,780,131
Asia,Russia,Saint Petersburg,2020-07-10,25219,3669,779,3781,793,128
Asia,Russia,Saint Petersburg,2020-07-11,25309,3575,762,3795,806,124
Asia,Russia,Saint Petersburg,2020-07-12,25395,3483,744,3807,819,121
Asia,Russia,Saint Petersburg,2020-07-13,25476,3391,727,3820,832,118
Asia,Russia,Saint Petersburg,2020-07-14,25553,3301,710,3831,844,114
Asia,Russia,Saint Petersburg,2020-07-15,25626,3212,693,3842,857,111
Asia,Russia,Sakhalin Oblast,2020-06-01,115,115,17,17,0,4
Asia,Russia,Sakhalin Oblast,2020-06-02,123,116,18,18,0,4
Asia,Russia,Sakhalin Oblast,2020-06-03,132,117,18,20,0,4
Asia,Russia,Sakhalin Oblast,2020-06-04,143,120,19,21,0,4
Asia,Russia,Sakhalin Oblast,2020-06-05,155,124,20,23,0,5
Asia,Russia,Sakhalin Oblast,2020-06-06,169,130,21,25,0,5
Asia,Russia,Sakhalin Oblast,2020-06-07,185,137,22,28,0,5
Asia,Russia,Sakhalin Oblast,2020-06-08,203,146,24,30,0,5
Asia,Russia,Sakhalin Oblast,2020-06-09,223,156,26,33,0,6
Asia,Russia,Sakhalin Oblast,2020-06-10,245,167,28,37,0,6
Asia,Russia,Sakhalin Oblast,2020-06-11,269,180,30,40,0,7
Asia,Russia,Sakhalin Oblast,2020-06-12,296,195,33,44,0,7
Asia,Russia,Sakhalin Oblast,2020-06-13,325,210,36,49,0,8
Asia,Russia,Sakhalin Oblast,2020-06-14,356,227,38,53,0,8
Asia,Russia,Sakhalin Oblast,2020-06-15,389,245,42,58,0,9
Asia,Russia,Sakhalin Oblast,2020-06-16,424,263,45,64,1,10
Asia,Russia,Sakhalin Oblast,2020-06-17,460,282,48,69,1,10
Asia,Russia,Sakhalin Oblast,2020-06-18,498,301,52,75,1,11
Asia,Russia,Sakhalin Oblast,2020-06-19,538,320,55,81,1,12
Asia,Russia,Sakhalin Oblast,2020-06-20,578,340,59,87,1,12
Asia,Russia,Sakhalin Oblast,2020-06-21,620,358,62,93,1,13
Asia,Russia,Sakhalin Oblast,2020-06-22,662,376,65,99,1,14
Asia,Russia,Sakhalin Oblast,2020-06-23,704,393,69,106,1,14
Asia,Russia,Sakhalin Oblast,2020-06-24,746,409,72,112,1,15
Asia,Russia,Sakhalin Oblast,2020-06-25,788,424,75,118,1,15
Asia,Russia,Sakhalin Oblast,2020-06-26,829,438,77,124,1,16
Asia,Russia,Sakhalin Oblast,2020-06-27,870,450,80,131,1,16
Asia,Russia,Sakhalin Oblast,2020-06-28,910,460,82,137,2,17
Asia,Russia,Sakhalin Oblast,2020-06-29,950,470,84,143,2,17
Asia,Russia,Sakhalin Oblast,2020-06-30,989,478,86,148,2,17
Asia,Russia,Sakhalin Oblast,2020-07-01,1026,484,88,154,2,17
Asia,Russia,Sakhalin Oblast,2020-07-02,1062,489,89,159,2,18
Asia,Russia,Sakhalin Oblast,2020-07-03,1097,491,90,164,2,18
Asia,Russia,Sakhalin Oblast,2020-07-04,1130,493,91,169,2,18
Asia,Russia,Sakhalin Oblast,2020-07-05,1162,493,91,174,2,18
Asia,Russia,Sakhalin Oblast,2020-07-06,1193,492,92,179,3,18
Asia,Russia,Sakhalin Oblast,2020-07-07,1222,489,92,183,3,18
Asia,Russia,Sakhalin Oblast,2020-07-08,1250,485,92,187,3,17
Asia,Russia,Sakhalin Oblast,2020-07-09,1276,480,92,191,3,17
Asia,Russia,Sakhalin Oblast,2020-07-10,1301,474,91,195,3,17
Asia,Russia,Sakhalin Oblast,2020-07-11,1324,468,90,199,3,17
Asia,Russia,Sakhalin Oblast,2020-07-12,1346,460,90,202,3,16
Asia,Russia,Sakhalin Oblast,2020-07-13,1367,452,89,205,3,16
Asia,Russia,Sakhalin Oblast,2020-07-14,1387,442,88,208,4,16
Asia,Russia,Sakhalin Oblast,2020-07-15,1405,433,86,211,4,15
Asia,Russia,Samara Oblast,2020-04-21,103,103,15,15,0,4
Asia,Russia,Samara Oblast,2020-04-22,134,126,19,20,0,5
Asia,Russia,Samara Oblast,2020-04-23,165,147,23,25,1,5
Asia,Russia,Samara Oblast,2020-04-24,195,167,26,29,1,6
Asia,Russia,Samara Oblast,2020-04-25,226,186,29,34,1,7
Asia,Russia,Samara Oblast,2020-04-26,258,205,33,39,2,8
Asia,Russia,Samara Oblast,2020-04-27,292,225,36,44,2,8
Asia,Russia,Samara Oblast,2020-04-28,328,245,40,49,2,9
Asia,Russia,Samara Oblast,2020-04-29,365,266,44,55,3,10
Asia,Russia,Samara Oblast,2020-04-30,405,287,47,61,3,11
Asia,Russia,Samara Oblast,2020-05-01,447,308,51,67,4,11
Asia,Russia,Samara Oblast,2020-05-02,490,331,55,74,4,12
Asia,Russia,Samara Oblast,2020-05-03,536,354,59,80,4,13
Asia,Russia,Samara Oblast,2020-05-04,583,377,64,88,5,14
Asia,Russia,Samara Oblast,2020-05-05,633,401,68,95,5,15
Asia,Russia,Samara Oblast,2020-05-06,685,426,73,103,6,16
Asia,Russia,Samara Oblast,2020-05-07,739,451,77,111,6,16
Asia,Russia,Samara Oblast,2020-05-08,795,476,82,119,7,17
Asia,Russia,Samara Oblast,2020-05-09,854,502,87,128,7,18
Asia,Russia,Samara Oblast,2020-05-10,914,528,91,137,8,19
Asia,Russia,Samara Oblast,2020-05-11,976,554,96,146,8,20
Asia,Russia,Samara Oblast,2020-05-12,1040,581,101,156,9,21
Asia,Russia,Samara Oblast,2020-05-13,1106,608,106,166,9,22
Asia,Russia,Samara Oblast,2020-05-14,1174,634,111,176,10,23
Asia,Russia,Samara Oblast,2020-05-15,1244,661,116,187,11,24
Asia,Russia,Samara Oblast,2020-05-16,1315,688,122,197,11,25
Asia,Russia,Samara Oblast,2020-05-17,1388,715,127,208,12,26
Asia,Russia,Samara Oblast,2020-05-18,1463,742,132,219,13,27
Asia,Russia,Samara Oblast,2020-05-19,1539,768,137,231,13,28
Asia,Russia,Samara Oblast,2020-05-20,1617,794,142,242,14,29
Asia,Russia,Samara Oblast,2020-05-21,1696,820,147,254,15,30
Asia,Russia,Samara Oblast,2020-05-22,1776,845,152,266,16,31
Asia,Russia,Samara Oblast,2020-05-23,1857,869,157,279,16,31
Asia,Russia,Samara Oblast,2020-05-24,1939,894,162,291,17,32
Asia,Russia,Samara Oblast,2020-05-25,2022,917,167,303,18,33
Asia,Russia,Samara Oblast,2020-05-26,2106,940,171,316,19,34
Asia,Russia,Samara Oblast,2020-05-27,2190,962,176,329,20,35
Asia,Russia,Samara Oblast,2020-05-28,2276,983,180,341,20,35
Asia,Russia,Samara Oblast,2020-05-29,2361,1003,185,354,21,36
Asia,Russia,Samara Oblast,2020-05-30,2447,1022,189,367,22,37
Asia,Russia,Samara Oblast,2020-05-31,2533,1041,193,380,23,37
Asia,Russia,Samara Oblast,2020-06-01,2619,1058,197,393,24,38
Asia,Russia,Samara Oblast,2020-06-02,2706,1074,200,406,24,39
Asia,Russia,Samara Oblast,2020-06-03,2792,1089,204,419,25,39
Asia,Russia,Samara Oblast,2020-06-04,2878,1103,207,432,26,40
Asia,Russia,Samara Oblast,2020-06-05,2964,1116,210,445,27,40
Asia,Russia,Samara Oblast,2020-06-06,3049,1128,213,457,28,40
Asia,Russia,Samara Oblast,2020-06-07,3134,1138,216,470,29,41
Asia,Russia,Samara Oblast,2020-06-08,3218,1148,218,483,29,41
