Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Campeche,2020-09-16,5473,181,53,807,692,6
North America,Mexico,Campeche,2020-09-17,5474,172,50,808,693,5
North America,Mexico,Campeche,2020-09-18,5476,163,48,808,694,5
North America,Mexico,Campeche,2020-09-19,5478,155,46,808,695,5
North America,Mexico,Campeche,2020-09-20,5479,147,44,808,696,5
North America,Mexico,Campeche,2020-09-21,5480,139,43,809,696,4
North America,Mexico,Campeche,2020-09-22,5482,132,41,809,697,4
North America,Mexico,Campeche,2020-09-23,5483,125,39,809,698,4
North America,Mexico,Campeche,2020-09-24,5484,118,37,809,699,4
North America,Mexico,Campeche,2020-09-25,5485,112,36,809,699,3
North America,Mexico,Campeche,2020-09-26,5486,106,34,809,700,3
North America,Mexico,Campeche,2020-09-27,5486,101,33,809,701,3
North America,Mexico,Campeche,2020-09-28,5487,95,31,810,701,3
North America,Mexico,Campeche,2020-09-29,5488,90,30,810,702,3
North America,Mexico,Campeche,2020-09-30,5488,85,29,810,702,2
North America,Mexico,Campeche,2020-10-01,5489,81,28,810,703,2
North America,Mexico,Campeche,2020-10-02,5489,76,26,810,703,2
North America,Mexico,Campeche,2020-10-03,5490,72,25,810,703,2
North America,Mexico,Campeche,2020-10-04,5490,68,24,810,704,2
North America,Mexico,Campeche,2020-10-05,5491,65,23,810,704,2
North America,Mexico,Campeche,2020-10-06,5491,61,22,810,705,2
North America,Mexico,Campeche,2020-10-07,5491,58,21,810,705,2
North America,Mexico,Campeche,2020-10-08,5492,55,20,810,705,2
North America,Mexico,Campeche,2020-10-09,5492,52,19,810,705,1
North America,Mexico,Campeche,2020-10-10,5492,49,18,810,706,1
North America,Mexico,Campeche,2020-10-11,5492,46,18,810,706,1
North America,Mexico,Campeche,2020-10-12,5493,44,17,810,706,1
North America,Mexico,Campeche,2020-10-13,5493,41,16,810,706,1
North America,Mexico,Campeche,2020-10-14,5493,39,15,810,707,1
North America,Mexico,Campeche,2020-10-15,5493,37,15,810,707,1
North America,Mexico,Campeche,2020-10-16,5493,35,14,811,707,1
North America,Mexico,Campeche,2020-10-17,5494,33,13,811,707,1
North America,Mexico,Campeche,2020-10-18,5494,31,13,811,707,1
North America,Mexico,Campeche,2020-10-19,5494,30,12,811,707,1
North America,Mexico,Campeche,2020-10-20,5494,28,12,811,708,1
North America,Mexico,Campeche,2020-10-21,5494,26,11,811,708,1
North America,Mexico,Campeche,2020-10-22,5494,25,11,811,708,1
North America,Mexico,Campeche,2020-10-23,5494,24,10,811,708,1
North America,Mexico,Campeche,2020-10-24,5494,22,10,811,708,1
North America,Mexico,Campeche,2020-10-25,5494,21,9,811,708,1
North America,Mexico,Campeche,2020-10-26,5494,20,9,811,708,0
North America,Mexico,Campeche,2020-10-27,5494,19,9,811,708,0
North America,Mexico,Campeche,2020-10-28,5494,18,8,811,708,0
North America,Mexico,Campeche,2020-10-29,5494,17,8,811,709,0
North America,Mexico,Campeche,2020-10-30,5494,16,7,811,709,0
North America,Mexico,Campeche,2020-10-31,5495,15,7,811,709,0
North America,Mexico,Campeche,2020-11-01,5495,14,7,811,709,0
North America,Mexico,Campeche,2020-11-02,5495,13,6,811,709,0
North America,Mexico,Campeche,2020-11-03,5495,13,6,811,709,0
North America,Mexico,Campeche,2020-11-04,5495,12,6,811,709,0
North America,Mexico,Campeche,2020-11-05,5495,11,6,811,709,0
North America,Mexico,Campeche,2020-11-06,5495,11,5,811,709,0
North America,Mexico,Campeche,2020-11-07,5495,10,5,811,709,0
North America,Mexico,Campeche,2020-11-08,5495,10,5,811,709,0
North America,Mexico,Campeche,2020-11-09,5495,9,5,811,709,0
North America,Mexico,Campeche,2020-11-10,5495,9,4,811,709,0
North America,Mexico,Campeche,2020-11-11,5495,8,4,811,709,0
North America,Mexico,Campeche,2020-11-12,5495,8,4,811,709,0
North America,Mexico,Campeche,2020-11-13,5495,7,4,811,709,0
North America,Mexico,Campeche,2020-11-14,5495,7,4,811,709,0
North America,Mexico,Campeche,2020-11-15,5495,6,4,811,709,0
North America,Mexico,Chiapas,2020-04-24,100,64,10,10,6,2
North America,Mexico,Chiapas,2020-04-25,108,68,10,11,7,3
North America,Mexico,Chiapas,2020-04-26,116,72,11,12,7,3
North America,Mexico,Chiapas,2020-04-27,124,75,12,13,8,3
North America,Mexico,Chiapas,2020-04-28,134,80,13,15,9,3
North America,Mexico,Chiapas,2020-04-29,145,86,14,16,10,3
North America,Mexico,Chiapas,2020-04-30,157,92,15,18,10,3
North America,Mexico,Chiapas,2020-05-01,171,100,16,20,11,4
North America,Mexico,Chiapas,2020-05-02,187,110,18,23,13,4
North America,Mexico,Chiapas,2020-05-03,205,121,20,25,14,4
North America,Mexico,Chiapas,2020-05-04,225,133,22,28,15,5
North America,Mexico,Chiapas,2020-05-05,248,148,24,32,16,5
North America,Mexico,Chiapas,2020-05-06,273,163,27,36,18,6
North America,Mexico,Chiapas,2020-05-07,302,181,30,40,20,7
North America,Mexico,Chiapas,2020-05-08,333,201,33,45,22,7
North America,Mexico,Chiapas,2020-05-09,367,222,36,50,24,8
North America,Mexico,Chiapas,2020-05-10,405,245,40,55,26,9
North America,Mexico,Chiapas,2020-05-11,446,270,44,61,29,10
North America,Mexico,Chiapas,2020-05-12,490,297,49,68,32,11
North America,Mexico,Chiapas,2020-05-13,537,325,54,75,35,12
North America,Mexico,Chiapas,2020-05-14,588,355,59,83,38,13
North America,Mexico,Chiapas,2020-05-15,642,386,64,91,42,14
North America,Mexico,Chiapas,2020-05-16,700,419,69,100,46,15
North America,Mexico,Chiapas,2020-05-17,761,453,75,109,50,17
North America,Mexico,Chiapas,2020-05-18,825,488,81,118,55,18
North America,Mexico,Chiapas,2020-05-19,893,525,87,128,60,19
North America,Mexico,Chiapas,2020-05-20,963,562,94,139,66,21
North America,Mexico,Chiapas,2020-05-21,1037,600,100,150,72,22
North America,Mexico,Chiapas,2020-05-22,1113,638,107,162,78,23
North America,Mexico,Chiapas,2020-05-23,1191,676,114,173,85,25
North America,Mexico,Chiapas,2020-05-24,1273,714,120,186,92,26
North America,Mexico,Chiapas,2020-05-25,1357,753,127,198,99,28
North America,Mexico,Chiapas,2020-05-26,1442,791,134,211,107,29
North America,Mexico,Chiapas,2020-05-27,1530,829,141,224,116,30
North America,Mexico,Chiapas,2020-05-28,1619,866,147,237,124,32
North America,Mexico,Chiapas,2020-05-29,1710,902,154,251,133,33
North America,Mexico,Chiapas,2020-05-30,1802,938,160,265,143,34
North America,Mexico,Chiapas,2020-05-31,1895,972,167,279,152,36
North America,Mexico,Chiapas,2020-06-01,1989,1005,173,293,163,37
North America,Mexico,Chiapas,2020-06-02,2083,1037,179,307,173,38
North America,Mexico,Chiapas,2020-06-03,2177,1067,185,321,184,39
North America,Mexico,Chiapas,2020-06-04,2272,1095,190,335,195,40
North America,Mexico,Chiapas,2020-06-05,2367,1122,195,350,207,41
North America,Mexico,Chiapas,2020-06-06,2461,1147,200,364,218,42
North America,Mexico,Chiapas,2020-06-07,2555,1170,205,378,230,43
North America,Mexico,Chiapas,2020-06-08,2648,1191,209,392,243,43
North America,Mexico,Chiapas,2020-06-09,2741,1210,213,406,255,44
North America,Mexico,Chiapas,2020-06-10,2832,1227,217,419,268,45
North America,Mexico,Chiapas,2020-06-11,2923,1241,221,433,281,45
North America,Mexico,Chiapas,2020-06-12,3011,1254,224,446,294,45
North America,Mexico,Chiapas,2020-06-13,3099,1264,226,459,307,46
North America,Mexico,Chiapas,2020-06-14,3185,1273,229,472,321,46
North America,Mexico,Chiapas,2020-06-15,3269,1279,231,485,334,46
North America,Mexico,Chiapas,2020-06-16,3352,1283,232,497,348,46
North America,Mexico,Chiapas,2020-06-17,3432,1285,233,509,361,46
North America,Mexico,Chiapas,2020-06-18,3511,1286,234,521,375,46
North America,Mexico,Chiapas,2020-06-19,3588,1284,235,533,389,46
North America,Mexico,Chiapas,2020-06-20,3663,1281,235,544,402,46
North America,Mexico,Chiapas,2020-06-21,3736,1276,235,555,416,46
North America,Mexico,Chiapas,2020-06-22,3807,1270,235,566,430,46
North America,Mexico,Chiapas,2020-06-23,3876,1261,234,576,443,45
North America,Mexico,Chiapas,2020-06-24,3942,1251,233,586,457,45
North America,Mexico,Chiapas,2020-06-25,4006,1239,232,595,470,44
North America,Mexico,Chiapas,2020-06-26,4068,1226,231,605,484,44
North America,Mexico,Chiapas,2020-06-27,4127,1211,229,614,497,43
North America,Mexico,Chiapas,2020-06-28,4186,1197,227,623,510,43
North America,Mexico,Chiapas,2020-06-29,4252,1191,227,632,523,43
North America,Mexico,Chiapas,2020-06-30,4326,1192,227,643,536,43
North America,Mexico,Chiapas,2020-07-01,4403,1197,228,655,549,43
North America,Mexico,Chiapas,2020-07-02,4481,1202,229,667,562,43
North America,Mexico,Chiapas,2020-07-03,4559,1207,230,678,576,43
North America,Mexico,Chiapas,2020-07-04,4635,1210,231,690,589,43
North America,Mexico,Chiapas,2020-07-05,4710,1210,231,701,602,43
North America,Mexico,Chiapas,2020-07-06,4781,1208,231,712,615,43
North America,Mexico,Chiapas,2020-07-07,4849,1204,231,722,628,43
North America,Mexico,Chiapas,2020-07-08,4915,1196,230,732,641,43
North America,Mexico,Chiapas,2020-07-09,4978,1187,229,741,654,42
North America,Mexico,Chiapas,2020-07-10,5038,1175,227,750,667,42
North America,Mexico,Chiapas,2020-07-11,5095,1161,225,759,680,41
North America,Mexico,Chiapas,2020-07-12,5149,1146,223,767,693,41
North America,Mexico,Chiapas,2020-07-13,5201,1128,220,775,705,40
North America,Mexico,Chiapas,2020-07-14,5250,1109,218,782,718,39
North America,Mexico,Chiapas,2020-07-15,5296,1089,214,789,730,39
North America,Mexico,Chiapas,2020-07-16,5340,1068,211,796,742,38
North America,Mexico,Chiapas,2020-07-17,5382,1045,208,802,753,37
North America,Mexico,Chiapas,2020-07-18,5421,1022,204,808,765,36
North America,Mexico,Chiapas,2020-07-19,5458,998,200,813,776,35
North America,Mexico,Chiapas,2020-07-20,5493,974,196,819,787,34
North America,Mexico,Chiapas,2020-07-21,5526,949,192,824,798,33
North America,Mexico,Chiapas,2020-07-22,5557,924,188,828,809,32
North America,Mexico,Chiapas,2020-07-23,5587,898,184,833,819,32
North America,Mexico,Chiapas,2020-07-24,5614,872,179,837,829,31
North America,Mexico,Chiapas,2020-07-25,5640,847,175,841,839,30
North America,Mexico,Chiapas,2020-07-26,5665,821,171,844,849,29
North America,Mexico,Chiapas,2020-07-27,5688,796,166,848,858,28
North America,Mexico,Chiapas,2020-07-28,5710,770,162,851,867,27
North America,Mexico,Chiapas,2020-07-29,5730,745,158,854,876,26
North America,Mexico,Chiapas,2020-07-30,5749,720,153,857,884,25
North America,Mexico,Chiapas,2020-07-31,5767,695,149,860,893,24
North America,Mexico,Chiapas,2020-08-01,5783,671,145,862,901,23
North America,Mexico,Chiapas,2020-08-02,5799,648,140,864,909,22
North America,Mexico,Chiapas,2020-08-03,5814,624,136,867,916,22
North America,Mexico,Chiapas,2020-08-04,5827,602,132,869,923,21
North America,Mexico,Chiapas,2020-08-05,5840,579,128,871,931,20
North America,Mexico,Chiapas,2020-08-06,5852,557,124,872,937,19
North America,Mexico,Chiapas,2020-08-07,5863,536,120,874,944,18
North America,Mexico,Chiapas,2020-08-08,5874,515,116,876,950,18
North America,Mexico,Chiapas,2020-08-09,5883,495,112,877,957,17
North America,Mexico,Chiapas,2020-08-10,5892,475,108,878,963,16
North America,Mexico,Chiapas,2020-08-11,5901,456,105,880,968,15
North America,Mexico,Chiapas,2020-08-12,5909,437,101,881,974,15
North America,Mexico,Chiapas,2020-08-13,5916,419,97,882,979,14
North America,Mexico,Chiapas,2020-08-14,5923,402,94,883,984,14
North America,Mexico,Chiapas,2020-08-15,5929,385,91,884,989,13
North America,Mexico,Chiapas,2020-08-16,5935,368,87,885,994,12
North America,Mexico,Chiapas,2020-08-17,5940,353,84,886,999,12
North America,Mexico,Chiapas,2020-08-18,5945,337,81,886,1003,11
North America,Mexico,Chiapas,2020-08-19,5950,323,78,887,1008,11
North America,Mexico,Chiapas,2020-08-20,5954,308,75,888,1012,10
North America,Mexico,Chiapas,2020-08-21,5958,295,72,888,1016,10
North America,Mexico,Chiapas,2020-08-22,5962,282,70,889,1019,9
North America,Mexico,Chiapas,2020-08-23,5966,269,67,889,1023,9
North America,Mexico,Chiapas,2020-08-24,5969,257,64,890,1027,8
North America,Mexico,Chiapas,2020-08-25,5972,245,62,890,1030,8
North America,Mexico,Chiapas,2020-08-26,5974,234,60,891,1033,8
North America,Mexico,Chiapas,2020-08-27,5977,223,57,891,1036,7
North America,Mexico,Chiapas,2020-08-28,5979,213,55,892,1039,7
North America,Mexico,Chiapas,2020-08-29,5982,203,53,892,1042,7
North America,Mexico,Chiapas,2020-08-30,5984,193,51,892,1045,6
North America,Mexico,Chiapas,2020-08-31,5985,184,49,892,1047,6
North America,Mexico,Chiapas,2020-09-01,5987,176,47,893,1050,6
North America,Mexico,Chiapas,2020-09-02,5989,167,45,893,1052,5
North America,Mexico,Chiapas,2020-09-03,5990,159,43,893,1055,5
North America,Mexico,Chiapas,2020-09-04,5991,152,41,893,1057,5
North America,Mexico,Chiapas,2020-09-05,5993,144,40,894,1059,5
North America,Mexico,Chiapas,2020-09-06,5994,138,38,894,1061,4
North America,Mexico,Chiapas,2020-09-07,5995,131,36,894,1063,4
North America,Mexico,Chiapas,2020-09-08,5996,125,35,894,1065,4
North America,Mexico,Chiapas,2020-09-09,5997,118,33,894,1067,4
North America,Mexico,Chiapas,2020-09-10,5998,113,32,894,1068,4
North America,Mexico,Chiapas,2020-09-11,5998,107,31,894,1070,3
North America,Mexico,Chiapas,2020-09-12,5999,102,29,894,1072,3
North America,Mexico,Chiapas,2020-09-13,6000,97,28,895,1073,3
North America,Mexico,Chiapas,2020-09-14,6000,92,27,895,1075,3
North America,Mexico,Chiapas,2020-09-15,6001,88,26,895,1076,3
North America,Mexico,Chiapas,2020-09-16,6001,83,25,895,1077,3
North America,Mexico,Chiapas,2020-09-17,6002,79,24,895,1078,2
North America,Mexico,Chiapas,2020-09-18,6002,75,23,895,1080,2
North America,Mexico,Chiapas,2020-09-19,6003,71,22,895,1081,2
North America,Mexico,Chiapas,2020-09-20,6003,68,21,895,1082,2
North America,Mexico,Chiapas,2020-09-21,6003,64,20,895,1083,2
North America,Mexico,Chiapas,2020-09-22,6004,61,19,895,1084,2
North America,Mexico,Chiapas,2020-09-23,6004,58,18,895,1085,2
North America,Mexico,Chiapas,2020-09-24,6004,55,17,895,1086,2
North America,Mexico,Chiapas,2020-09-25,6004,52,17,895,1087,2
North America,Mexico,Chiapas,2020-09-26,6004,50,16,895,1087,1
North America,Mexico,Chiapas,2020-09-27,6005,47,15,895,1088,1
North America,Mexico,Chiapas,2020-09-28,6005,45,15,895,1089,1
North America,Mexico,Chiapas,2020-09-29,6005,43,14,895,1090,1
North America,Mexico,Chiapas,2020-09-30,6005,40,13,895,1090,1
North America,Mexico,Chiapas,2020-10-01,6005,38,13,895,1091,1
North America,Mexico,Chiapas,2020-10-02,6005,36,12,895,1092,1
North America,Mexico,Chiapas,2020-10-03,6006,35,12,895,1092,1
North America,Mexico,Chiapas,2020-10-04,6006,33,11,895,1093,1
North America,Mexico,Chiapas,2020-10-05,6006,31,11,895,1093,1
North America,Mexico,Chiapas,2020-10-06,6006,30,10,895,1094,1
North America,Mexico,Chiapas,2020-10-07,6006,28,10,895,1094,1
North America,Mexico,Chiapas,2020-10-08,6006,27,9,895,1095,1
North America,Mexico,Chiapas,2020-10-09,6006,25,9,896,1095,1
North America,Mexico,Chiapas,2020-10-10,6006,24,8,896,1096,1
North America,Mexico,Chiapas,2020-10-11,6006,23,8,896,1096,1
North America,Mexico,Chiapas,2020-10-12,6006,22,8,896,1097,1
North America,Mexico,Chiapas,2020-10-13,6006,21,7,896,1097,1
North America,Mexico,Chiapas,2020-10-14,6006,20,7,896,1097,1
North America,Mexico,Chiapas,2020-10-15,6006,19,7,896,1098,1
North America,Mexico,Chiapas,2020-10-16,6006,18,6,896,1098,0
North America,Mexico,Chiapas,2020-10-17,6006,17,6,896,1098,0
North America,Mexico,Chiapas,2020-10-18,6006,16,6,896,1099,0
North America,Mexico,Chiapas,2020-10-19,6006,15,6,896,1099,0
North America,Mexico,Chiapas,2020-10-20,6006,14,5,896,1099,0
North America,Mexico,Chiapas,2020-10-21,6006,14,5,896,1099,0
North America,Mexico,Chiapas,2020-10-22,6006,13,5,896,1100,0
North America,Mexico,Chiapas,2020-10-23,6006,12,5,896,1100,0
North America,Mexico,Chiapas,2020-10-24,6007,12,4,896,1100,0
North America,Mexico,Chiapas,2020-10-25,6007,11,4,896,1100,0
North America,Mexico,Chiapas,2020-10-26,6007,10,4,896,1101,0
North America,Mexico,Chiapas,2020-10-27,6007,10,4,896,1101,0
North America,Mexico,Chiapas,2020-10-28,6007,9,4,896,1101,0
North America,Mexico,Chiapas,2020-10-29,6007,9,4,896,1101,0
North America,Mexico,Chiapas,2020-10-30,6007,9,3,896,1101,0
North America,Mexico,Chiapas,2020-10-31,6007,8,3,896,1102,0
North America,Mexico,Chiapas,2020-11-01,6007,8,3,896,1102,0
North America,Mexico,Chiapas,2020-11-02,6007,7,3,896,1102,0
North America,Mexico,Chiapas,2020-11-03,6007,7,3,896,1102,0
North America,Mexico,Chiapas,2020-11-04,6007,7,3,896,1102,0
North America,Mexico,Chiapas,2020-11-05,6007,6,3,896,1102,0
North America,Mexico,Chiapas,2020-11-06,6007,6,2,896,1102,0
North America,Mexico,Chiapas,2020-11-07,6007,6,2,896,1102,0
North America,Mexico,Chiapas,2020-11-08,6007,5,2,896,1103,0
North America,Mexico,Chiapas,2020-11-09,6007,5,2,896,1103,0
North America,Mexico,Chiapas,2020-11-10,6007,5,2,896,1103,0
North America,Mexico,Chiapas,2020-11-11,6007,5,2,896,1103,0
North America,Mexico,Chiapas,2020-11-12,6007,4,2,896,1103,0
North America,Mexico,Chiapas,2020-11-13,6007,4,2,896,1103,0
North America,Mexico,Chiapas,2020-11-14,6007,4,2,896,1103,0
North America,Mexico,Chiapas,2020-11-15,6007,4,2,896,1103,0
North America,Mexico,Chihuahua,2020-04-16,108,-30,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-17,108,-28,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-18,108,-26,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-19,108,-25,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-20,108,-23,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-21,108,-22,-4,-4,23,-1
