Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Habarovskiy Kray,2020-06-05,2340,821,155,348,15,29
Asia,Russia,Habarovskiy Kray,2020-06-06,2408,835,158,359,15,30
Asia,Russia,Habarovskiy Kray,2020-06-07,2477,849,161,369,16,30
Asia,Russia,Habarovskiy Kray,2020-06-08,2547,863,164,379,16,31
Asia,Russia,Habarovskiy Kray,2020-06-09,2618,877,167,390,16,31
Asia,Russia,Habarovskiy Kray,2020-06-10,2689,890,170,401,17,32
Asia,Russia,Habarovskiy Kray,2020-06-11,2760,903,172,411,17,32
Asia,Russia,Habarovskiy Kray,2020-06-12,2832,915,175,422,17,33
Asia,Russia,Habarovskiy Kray,2020-06-13,2905,928,178,433,18,33
Asia,Russia,Habarovskiy Kray,2020-06-14,2978,940,180,444,18,33
Asia,Russia,Habarovskiy Kray,2020-06-15,3051,951,183,455,18,34
Asia,Russia,Habarovskiy Kray,2020-06-16,3125,963,185,466,19,34
Asia,Russia,Habarovskiy Kray,2020-06-17,3198,973,188,477,19,35
Asia,Russia,Habarovskiy Kray,2020-06-18,3273,984,190,488,20,35
Asia,Russia,Habarovskiy Kray,2020-06-19,3347,994,192,499,20,35
Asia,Russia,Habarovskiy Kray,2020-06-20,3422,1003,195,511,20,36
Asia,Russia,Habarovskiy Kray,2020-06-21,3496,1012,197,522,21,36
Asia,Russia,Habarovskiy Kray,2020-06-22,3571,1021,199,533,21,36
Asia,Russia,Habarovskiy Kray,2020-06-23,3646,1029,201,544,22,37
Asia,Russia,Habarovskiy Kray,2020-06-24,3721,1036,203,555,22,37
Asia,Russia,Habarovskiy Kray,2020-06-25,3796,1043,204,567,22,37
Asia,Russia,Habarovskiy Kray,2020-06-26,3870,1050,206,578,23,37
Asia,Russia,Habarovskiy Kray,2020-06-27,3945,1056,208,589,23,37
Asia,Russia,Habarovskiy Kray,2020-06-28,4019,1061,209,600,23,38
Asia,Russia,Habarovskiy Kray,2020-06-29,4093,1066,210,611,24,38
Asia,Russia,Habarovskiy Kray,2020-06-30,4167,1070,212,622,24,38
Asia,Russia,Habarovskiy Kray,2020-07-01,4241,1074,213,633,25,38
Asia,Russia,Habarovskiy Kray,2020-07-02,4314,1077,214,644,25,38
Asia,Russia,Habarovskiy Kray,2020-07-03,4386,1080,215,655,25,38
Asia,Russia,Habarovskiy Kray,2020-07-04,4459,1082,216,666,26,38
Asia,Russia,Habarovskiy Kray,2020-07-05,4531,1083,216,677,26,38
Asia,Russia,Habarovskiy Kray,2020-07-06,4602,1084,217,688,26,38
Asia,Russia,Habarovskiy Kray,2020-07-07,4673,1084,218,698,27,38
Asia,Russia,Habarovskiy Kray,2020-07-08,4743,1084,218,709,27,38
Asia,Russia,Habarovskiy Kray,2020-07-09,4813,1083,218,719,27,38
Asia,Russia,Habarovskiy Kray,2020-07-10,4882,1082,219,730,28,38
Asia,Russia,Habarovskiy Kray,2020-07-11,4950,1080,219,740,28,38
Asia,Russia,Habarovskiy Kray,2020-07-12,5017,1077,219,750,29,38
Asia,Russia,Habarovskiy Kray,2020-07-13,5084,1074,218,760,29,38
Asia,Russia,Habarovskiy Kray,2020-07-14,5150,1071,218,770,29,38
Asia,Russia,Habarovskiy Kray,2020-07-15,5216,1067,218,780,30,37
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-16,110,110,16,16,0,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-17,140,131,20,21,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-18,163,145,22,24,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-19,182,154,24,27,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-20,200,162,26,30,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-21,217,168,27,33,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-22,234,174,28,35,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-23,252,180,30,38,1,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-24,271,187,31,41,1,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-25,290,194,33,44,2,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-26,311,201,34,47,2,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-27,333,210,36,50,2,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-28,356,219,38,53,2,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-29,381,229,39,57,2,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-30,407,239,41,61,2,9
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-01,434,251,44,65,3,9
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-02,463,263,46,69,3,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-03,494,276,48,74,3,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-04,526,290,51,79,3,11
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-05,561,304,53,84,3,11
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-06,597,320,56,90,4,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-07,635,336,59,95,4,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-08,675,354,63,101,4,13
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-09,717,372,66,108,4,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-10,762,392,69,114,5,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-11,808,412,73,121,5,15
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-12,857,433,77,129,5,16
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-13,909,456,81,136,5,17
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-14,963,479,85,145,6,17
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-15,1020,504,90,153,6,18
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-16,1080,529,94,162,6,19
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-17,1142,556,99,171,7,20
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-18,1208,584,104,181,7,21
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-19,1276,613,109,191,8,22
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-20,1348,643,115,202,8,23
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-21,1422,675,121,213,9,24
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-22,1501,708,127,225,9,26
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-23,1582,741,133,237,10,27
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-24,1667,776,139,250,10,28
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-25,1756,813,146,263,11,29
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-26,1848,851,153,277,11,31
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-27,1945,890,160,292,12,32
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-28,2045,930,167,307,12,34
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-29,2149,972,175,322,13,35
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-30,2257,1015,183,338,14,37
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-31,2369,1059,191,355,15,38
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-01,2486,1105,199,373,15,40
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-02,2607,1152,208,391,16,42
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-03,2732,1200,217,410,17,43
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-04,2862,1249,226,429,18,45
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-05,2997,1300,235,449,18,47
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-06,3136,1352,245,470,19,49
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-07,3280,1406,255,492,20,51
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-08,3429,1461,265,514,21,53
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-09,3583,1517,276,537,22,55
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-10,3741,1574,286,561,23,57
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-11,3905,1632,297,586,24,59
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-12,4073,1692,308,611,25,61
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-13,4247,1753,320,637,27,63
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-14,4427,1815,332,664,28,65
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-15,4611,1878,343,692,29,68
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-16,4800,1942,356,720,30,70
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-17,4994,2007,368,749,31,72
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-18,5194,2073,380,779,33,75
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-19,5399,2140,393,810,34,77
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-20,5610,2208,406,842,35,80
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-21,5826,2277,419,874,37,82
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-22,6047,2346,432,907,38,84
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-23,6273,2416,446,941,40,87
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-24,6504,2487,459,976,41,89
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-25,6741,2558,473,1011,43,92
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-26,6983,2630,487,1047,44,95
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-27,7230,2703,501,1085,46,97
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-28,7482,2776,515,1122,48,100
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-29,7739,2848,529,1161,50,102
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-30,8001,2921,544,1200,51,105
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-01,8268,2995,558,1240,53,107
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-02,8540,3068,573,1281,55,110
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-03,8817,3142,587,1323,57,113
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-04,9099,3216,602,1365,59,115
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-05,9385,3289,616,1408,61,118
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-06,9675,3361,631,1451,63,120
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-07,9969,3433,645,1495,65,123
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-08,10268,3505,659,1540,67,126
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-09,10572,3577,674,1586,69,128
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-10,10879,3648,688,1632,71,131
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-11,11190,3719,703,1679,73,133
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-12,11505,3788,717,1726,75,135
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-13,11823,3856,731,1773,77,138
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-14,12144,3923,744,1822,79,140
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-15,12469,3989,758,1870,82,143
Asia,Russia,Ingushetia Republic,2020-04-16,153,141,21,21,2,5
Asia,Russia,Ingushetia Republic,2020-04-17,196,172,26,28,4,6
Asia,Russia,Ingushetia Republic,2020-04-18,237,200,31,34,5,7
Asia,Russia,Ingushetia Republic,2020-04-19,278,226,35,40,6,8
Asia,Russia,Ingushetia Republic,2020-04-20,319,251,40,46,7,9
Asia,Russia,Ingushetia Republic,2020-04-21,361,274,44,52,8,10
Asia,Russia,Ingushetia Republic,2020-04-22,402,295,48,58,9,11
Asia,Russia,Ingushetia Republic,2020-04-23,443,316,51,65,11,12
Asia,Russia,Ingushetia Republic,2020-04-24,485,335,55,71,12,12
Asia,Russia,Ingushetia Republic,2020-04-25,527,353,59,77,13,13
Asia,Russia,Ingushetia Republic,2020-04-26,569,371,62,84,14,14
Asia,Russia,Ingushetia Republic,2020-04-27,611,387,65,90,15,14
Asia,Russia,Ingushetia Republic,2020-04-28,653,403,68,96,16,15
Asia,Russia,Ingushetia Republic,2020-04-29,696,418,71,103,17,15
Asia,Russia,Ingushetia Republic,2020-04-30,739,432,74,109,18,16
Asia,Russia,Ingushetia Republic,2020-05-01,782,446,77,115,19,16
Asia,Russia,Ingushetia Republic,2020-05-02,825,458,80,122,20,17
Asia,Russia,Ingushetia Republic,2020-05-03,868,470,82,128,21,17
Asia,Russia,Ingushetia Republic,2020-05-04,912,482,85,135,22,18
Asia,Russia,Ingushetia Republic,2020-05-05,955,492,87,141,23,18
Asia,Russia,Ingushetia Republic,2020-05-06,998,502,90,148,24,18
Asia,Russia,Ingushetia Republic,2020-05-07,1042,512,92,154,25,19
Asia,Russia,Ingushetia Republic,2020-05-08,1086,521,94,161,26,19
Asia,Russia,Ingushetia Republic,2020-05-09,1129,529,96,168,27,19
Asia,Russia,Ingushetia Republic,2020-05-10,1173,537,98,174,28,19
Asia,Russia,Ingushetia Republic,2020-05-11,1216,545,100,181,29,20
Asia,Russia,Ingushetia Republic,2020-05-12,1260,551,101,187,30,20
Asia,Russia,Ingushetia Republic,2020-05-13,1303,558,103,194,32,20
Asia,Russia,Ingushetia Republic,2020-05-14,1346,564,105,200,33,20
Asia,Russia,Ingushetia Republic,2020-05-15,1390,569,106,207,34,20
Asia,Russia,Ingushetia Republic,2020-05-16,1433,574,107,213,35,21
Asia,Russia,Ingushetia Republic,2020-05-17,1476,579,109,220,36,21
Asia,Russia,Ingushetia Republic,2020-05-18,1518,583,110,226,37,21
Asia,Russia,Ingushetia Republic,2020-05-19,1561,587,111,232,38,21
Asia,Russia,Ingushetia Republic,2020-05-20,1604,590,112,239,39,21
Asia,Russia,Ingushetia Republic,2020-05-21,1646,593,113,245,40,21
Asia,Russia,Ingushetia Republic,2020-05-22,1688,596,114,251,41,21
Asia,Russia,Ingushetia Republic,2020-05-23,1730,598,115,258,42,21
Asia,Russia,Ingushetia Republic,2020-05-24,1771,600,116,264,43,21
Asia,Russia,Ingushetia Republic,2020-05-25,1813,601,116,270,44,21
Asia,Russia,Ingushetia Republic,2020-05-26,1854,602,117,276,45,21
Asia,Russia,Ingushetia Republic,2020-05-27,1894,603,118,282,46,21
Asia,Russia,Ingushetia Republic,2020-05-28,1935,604,118,288,47,21
Asia,Russia,Ingushetia Republic,2020-05-29,1975,604,118,294,48,21
Asia,Russia,Ingushetia Republic,2020-05-30,2015,603,119,300,49,21
Asia,Russia,Ingushetia Republic,2020-05-31,2054,603,119,306,50,21
Asia,Russia,Ingushetia Republic,2020-06-01,2093,602,119,312,51,21
Asia,Russia,Ingushetia Republic,2020-06-02,2132,601,119,318,52,21
Asia,Russia,Ingushetia Republic,2020-06-03,2170,600,120,324,53,21
Asia,Russia,Ingushetia Republic,2020-06-04,2208,598,120,329,54,21
Asia,Russia,Ingushetia Republic,2020-06-05,2246,596,120,335,55,21
Asia,Russia,Ingushetia Republic,2020-06-06,2283,594,120,341,56,21
Asia,Russia,Ingushetia Republic,2020-06-07,2320,592,119,346,57,21
Asia,Russia,Ingushetia Republic,2020-06-08,2356,589,119,352,58,21
Asia,Russia,Ingushetia Republic,2020-06-09,2392,586,119,357,59,21
Asia,Russia,Ingushetia Republic,2020-06-10,2427,583,119,362,60,20
Asia,Russia,Ingushetia Republic,2020-06-11,2462,580,118,368,60,20
Asia,Russia,Ingushetia Republic,2020-06-12,2497,576,118,373,61,20
Asia,Russia,Ingushetia Republic,2020-06-13,2531,572,117,378,62,20
Asia,Russia,Ingushetia Republic,2020-06-14,2564,568,117,383,63,20
Asia,Russia,Ingushetia Republic,2020-06-15,2598,564,116,388,64,20
Asia,Russia,Ingushetia Republic,2020-06-16,2630,560,116,393,65,20
Asia,Russia,Ingushetia Republic,2020-06-17,2662,555,115,398,65,19
Asia,Russia,Ingushetia Republic,2020-06-18,2694,551,115,402,66,19
Asia,Russia,Ingushetia Republic,2020-06-19,2725,546,114,407,67,19
Asia,Russia,Ingushetia Republic,2020-06-20,2756,541,113,412,68,19
Asia,Russia,Ingushetia Republic,2020-06-21,2786,536,112,416,69,19
Asia,Russia,Ingushetia Republic,2020-06-22,2816,530,112,421,69,18
Asia,Russia,Ingushetia Republic,2020-06-23,2845,525,111,425,70,18
Asia,Russia,Ingushetia Republic,2020-06-24,2874,519,110,429,71,18
Asia,Russia,Ingushetia Republic,2020-06-25,2902,514,109,434,72,18
Asia,Russia,Ingushetia Republic,2020-06-26,2930,508,108,438,72,18
Asia,Russia,Ingushetia Republic,2020-06-27,2957,502,107,442,73,17
Asia,Russia,Ingushetia Republic,2020-06-28,2984,496,106,446,74,17
Asia,Russia,Ingushetia Republic,2020-06-29,3010,490,105,450,74,17
Asia,Russia,Ingushetia Republic,2020-06-30,3036,484,104,454,75,17
Asia,Russia,Ingushetia Republic,2020-07-01,3061,478,103,457,76,17
Asia,Russia,Ingushetia Republic,2020-07-02,3086,471,102,461,76,16
Asia,Russia,Ingushetia Republic,2020-07-03,3110,465,101,465,77,16
Asia,Russia,Ingushetia Republic,2020-07-04,3134,458,99,468,77,16
Asia,Russia,Ingushetia Republic,2020-07-05,3157,452,98,472,78,16
Asia,Russia,Ingushetia Republic,2020-07-06,3180,445,97,475,79,15
Asia,Russia,Ingushetia Republic,2020-07-07,3202,439,96,479,79,15
Asia,Russia,Ingushetia Republic,2020-07-08,3224,432,95,482,80,15
Asia,Russia,Ingushetia Republic,2020-07-09,3245,425,93,485,80,15
Asia,Russia,Ingushetia Republic,2020-07-10,3266,419,92,488,81,14
Asia,Russia,Ingushetia Republic,2020-07-11,3287,412,91,491,81,14
Asia,Russia,Ingushetia Republic,2020-07-12,3306,405,90,494,82,14
Asia,Russia,Ingushetia Republic,2020-07-13,3326,398,88,497,82,14
Asia,Russia,Ingushetia Republic,2020-07-14,3345,392,87,500,83,13
Asia,Russia,Ingushetia Republic,2020-07-15,3364,385,86,503,83,13
Asia,Russia,Irkutsk Oblast,2020-04-29,101,77,12,12,4,3
Asia,Russia,Irkutsk Oblast,2020-04-30,105,76,12,12,4,3
Asia,Russia,Irkutsk Oblast,2020-05-01,112,78,12,13,4,3
Asia,Russia,Irkutsk Oblast,2020-05-02,121,82,13,15,4,3
Asia,Russia,Irkutsk Oblast,2020-05-03,131,87,14,16,4,3
Asia,Russia,Irkutsk Oblast,2020-05-04,144,93,15,18,4,3
Asia,Russia,Irkutsk Oblast,2020-05-05,158,101,16,20,4,4
Asia,Russia,Irkutsk Oblast,2020-05-06,174,110,18,22,4,4
Asia,Russia,Irkutsk Oblast,2020-05-07,192,120,20,25,4,4
Asia,Russia,Irkutsk Oblast,2020-05-08,212,133,22,28,5,5
Asia,Russia,Irkutsk Oblast,2020-05-09,236,146,24,32,5,5
Asia,Russia,Irkutsk Oblast,2020-05-10,261,162,27,36,5,6
Asia,Russia,Irkutsk Oblast,2020-05-11,290,180,30,40,5,7
Asia,Russia,Irkutsk Oblast,2020-05-12,322,199,33,45,5,7
Asia,Russia,Irkutsk Oblast,2020-05-13,357,220,37,50,5,8
Asia,Russia,Irkutsk Oblast,2020-05-14,396,244,41,56,5,9
Asia,Russia,Irkutsk Oblast,2020-05-15,439,270,45,62,5,10
Asia,Russia,Irkutsk Oblast,2020-05-16,485,298,50,69,5,11
Asia,Russia,Irkutsk Oblast,2020-05-17,536,329,55,77,6,12
Asia,Russia,Irkutsk Oblast,2020-05-18,592,361,61,85,6,13
Asia,Russia,Irkutsk Oblast,2020-05-19,651,396,67,94,6,15
Asia,Russia,Irkutsk Oblast,2020-05-20,716,433,73,104,6,16
Asia,Russia,Irkutsk Oblast,2020-05-21,785,473,80,114,7,17
Asia,Russia,Irkutsk Oblast,2020-05-22,860,515,87,125,7,19
Asia,Russia,Irkutsk Oblast,2020-05-23,939,560,95,137,7,20
Asia,Russia,Irkutsk Oblast,2020-05-24,1024,606,103,150,8,22
Asia,Russia,Irkutsk Oblast,2020-05-25,1114,654,112,163,8,24
Asia,Russia,Irkutsk Oblast,2020-05-26,1209,705,121,178,8,26
Asia,Russia,Irkutsk Oblast,2020-05-27,1310,758,130,193,9,28
Asia,Russia,Irkutsk Oblast,2020-05-28,1416,813,140,209,9,30
Asia,Russia,Irkutsk Oblast,2020-05-29,1527,868,149,225,10,32
Asia,Russia,Irkutsk Oblast,2020-05-30,1643,926,160,243,10,34
Asia,Russia,Irkutsk Oblast,2020-05-31,1764,985,170,261,11,36
Asia,Russia,Irkutsk Oblast,2020-06-01,1891,1045,181,280,11,38
Asia,Russia,Irkutsk Oblast,2020-06-02,2022,1106,192,300,12,40
Asia,Russia,Irkutsk Oblast,2020-06-03,2158,1168,203,320,12,43
Asia,Russia,Irkutsk Oblast,2020-06-04,2299,1229,215,341,13,45
Asia,Russia,Irkutsk Oblast,2020-06-05,2443,1292,226,363,14,47
Asia,Russia,Irkutsk Oblast,2020-06-06,2593,1354,238,385,15,49
Asia,Russia,Irkutsk Oblast,2020-06-07,2746,1417,249,408,15,52
Asia,Russia,Irkutsk Oblast,2020-06-08,2903,1479,261,432,16,54
Asia,Russia,Irkutsk Oblast,2020-06-09,3063,1541,273,456,17,56
Asia,Russia,Irkutsk Oblast,2020-06-10,3226,1601,284,480,18,58
Asia,Russia,Irkutsk Oblast,2020-06-11,3392,1660,296,505,19,60
Asia,Russia,Irkutsk Oblast,2020-06-12,3560,1718,307,530,20,62
Asia,Russia,Irkutsk Oblast,2020-06-13,3731,1775,318,556,21,64
Asia,Russia,Irkutsk Oblast,2020-06-14,3905,1831,329,582,22,66
Asia,Russia,Irkutsk Oblast,2020-06-15,4079,1884,340,608,23,68
Asia,Russia,Irkutsk Oblast,2020-06-16,4255,1935,350,635,24,70
Asia,Russia,Irkutsk Oblast,2020-06-17,4432,1984,360,661,25,72
Asia,Russia,Irkutsk Oblast,2020-06-18,4609,2030,370,688,26,73
Asia,Russia,Irkutsk Oblast,2020-06-19,4787,2074,379,714,27,75
Asia,Russia,Irkutsk Oblast,2020-06-20,4965,2116,388,741,28,76
Asia,Russia,Irkutsk Oblast,2020-06-21,5144,2155,397,768,29,78
Asia,Russia,Irkutsk Oblast,2020-06-22,5322,2191,405,795,30,79
Asia,Russia,Irkutsk Oblast,2020-06-23,5498,2224,412,821,31,80
Asia,Russia,Irkutsk Oblast,2020-06-24,5674,2253,419,847,32,81
Asia,Russia,Irkutsk Oblast,2020-06-25,5848,2280,426,874,34,82
Asia,Russia,Irkutsk Oblast,2020-06-26,6021,2303,432,900,35,83
Asia,Russia,Irkutsk Oblast,2020-06-27,6192,2324,437,925,36,83
Asia,Russia,Irkutsk Oblast,2020-06-28,6362,2342,442,951,37,84
Asia,Russia,Irkutsk Oblast,2020-06-29,6529,2356,447,976,38,84
Asia,Russia,Irkutsk Oblast,2020-06-30,6694,2367,451,1001,39,85
Asia,Russia,Irkutsk Oblast,2020-07-01,6856,2375,454,1025,41,85
Asia,Russia,Irkutsk Oblast,2020-07-02,7015,2380,457,1049,42,85
Asia,Russia,Irkutsk Oblast,2020-07-03,7172,2381,459,1072,43,85
Asia,Russia,Irkutsk Oblast,2020-07-04,7325,2380,461,1095,44,85
Asia,Russia,Irkutsk Oblast,2020-07-05,7476,2376,462,1118,45,84
Asia,Russia,Irkutsk Oblast,2020-07-06,7624,2370,463,1140,47,84
Asia,Russia,Irkutsk Oblast,2020-07-07,7768,2360,463,1162,48,84
Asia,Russia,Irkutsk Oblast,2020-07-08,7908,2348,462,1183,49,83
Asia,Russia,Irkutsk Oblast,2020-07-09,8045,2333,461,1203,50,83
Asia,Russia,Irkutsk Oblast,2020-07-10,8178,2315,460,1223,51,82
Asia,Russia,Irkutsk Oblast,2020-07-11,8308,2295,458,1243,52,81
Asia,Russia,Irkutsk Oblast,2020-07-12,8434,2273,456,1262,53,80
Asia,Russia,Irkutsk Oblast,2020-07-13,8557,2249,453,1280,54,79
Asia,Russia,Irkutsk Oblast,2020-07-14,8676,2223,450,1298,55,78
Asia,Russia,Irkutsk Oblast,2020-07-15,8791,2195,447,1315,56,77
Asia,Russia,Ivanovo Oblast,2020-04-15,121,121,18,18,0,5
Asia,Russia,Ivanovo Oblast,2020-04-16,137,128,19,20,1,5
Asia,Russia,Ivanovo Oblast,2020-04-17,150,132,21,23,1,5
Asia,Russia,Ivanovo Oblast,2020-04-18,163,137,22,25,1,5
Asia,Russia,Ivanovo Oblast,2020-04-19,177,141,22,27,1,5
Asia,Russia,Ivanovo Oblast,2020-04-20,190,145,23,29,2,5
Asia,Russia,Ivanovo Oblast,2020-04-21,205,149,25,31,2,6
Asia,Russia,Ivanovo Oblast,2020-04-22,220,155,26,33,2,6
Asia,Russia,Ivanovo Oblast,2020-04-23,236,161,27,35,2,6
Asia,Russia,Ivanovo Oblast,2020-04-24,254,167,28,38,2,6
Asia,Russia,Ivanovo Oblast,2020-04-25,273,175,30,41,2,6
Asia,Russia,Ivanovo Oblast,2020-04-26,293,183,31,44,2,7
Asia,Russia,Ivanovo Oblast,2020-04-27,314,192,33,47,3,7
Asia,Russia,Ivanovo Oblast,2020-04-28,337,201,35,50,3,7
Asia,Russia,Ivanovo Oblast,2020-04-29,361,212,37,54,3,8
Asia,Russia,Ivanovo Oblast,2020-04-30,386,223,39,58,3,8
Asia,Russia,Ivanovo Oblast,2020-05-01,414,235,41,62,3,9
Asia,Russia,Ivanovo Oblast,2020-05-02,442,248,43,66,4,9
Asia,Russia,Ivanovo Oblast,2020-05-03,473,261,46,71,4,10
Asia,Russia,Ivanovo Oblast,2020-05-04,505,276,48,76,4,10
Asia,Russia,Ivanovo Oblast,2020-05-05,539,291,51,81,5,11
Asia,Russia,Ivanovo Oblast,2020-05-06,574,306,54,86,5,11
Asia,Russia,Ivanovo Oblast,2020-05-07,612,323,57,92,5,12
Asia,Russia,Ivanovo Oblast,2020-05-08,651,340,60,98,5,12
Asia,Russia,Ivanovo Oblast,2020-05-09,692,358,63,104,6,13
Asia,Russia,Ivanovo Oblast,2020-05-10,735,377,67,110,6,14
Asia,Russia,Ivanovo Oblast,2020-05-11,780,396,70,117,7,14
Asia,Russia,Ivanovo Oblast,2020-05-12,826,416,74,124,7,15
Asia,Russia,Ivanovo Oblast,2020-05-13,875,437,78,131,7,16
Asia,Russia,Ivanovo Oblast,2020-05-14,926,458,81,139,8,17
Asia,Russia,Ivanovo Oblast,2020-05-15,978,479,85,147,8,17
Asia,Russia,Ivanovo Oblast,2020-05-16,1033,501,89,155,9,18
Asia,Russia,Ivanovo Oblast,2020-05-17,1089,524,94,163,9,19
Asia,Russia,Ivanovo Oblast,2020-05-18,1148,547,98,172,10,20
Asia,Russia,Ivanovo Oblast,2020-05-19,1208,570,102,181,10,21
Asia,Russia,Ivanovo Oblast,2020-05-20,1270,594,107,191,11,22
Asia,Russia,Ivanovo Oblast,2020-05-21,1334,618,111,200,11,22
Asia,Russia,Ivanovo Oblast,2020-05-22,1400,642,116,210,12,23
Asia,Russia,Ivanovo Oblast,2020-05-23,1468,667,120,220,13,24
Asia,Russia,Ivanovo Oblast,2020-05-24,1537,692,125,231,13,25
Asia,Russia,Ivanovo Oblast,2020-05-25,1609,716,130,241,14,26
Asia,Russia,Ivanovo Oblast,2020-05-26,1682,741,134,252,14,27
Asia,Russia,Ivanovo Oblast,2020-05-27,1756,766,139,263,15,28
Asia,Russia,Ivanovo Oblast,2020-05-28,1832,791,144,275,16,29
Asia,Russia,Ivanovo Oblast,2020-05-29,1910,816,149,286,16,29
