Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Michoacan,2020-05-28,988,79,20,148,113,3
North America,Mexico,Michoacan,2020-05-29,989,75,19,148,114,2
North America,Mexico,Michoacan,2020-05-30,989,71,18,148,114,2
North America,Mexico,Michoacan,2020-05-31,989,68,18,148,115,2
North America,Mexico,Michoacan,2020-06-01,989,64,17,148,116,2
North America,Mexico,Michoacan,2020-06-02,989,61,16,148,117,2
North America,Mexico,Michoacan,2020-06-03,989,58,16,148,118,2
North America,Mexico,Michoacan,2020-06-04,989,55,15,148,119,2
North America,Mexico,Michoacan,2020-06-05,989,52,14,148,119,2
North America,Mexico,Michoacan,2020-06-06,989,50,14,148,120,2
North America,Mexico,Michoacan,2020-06-07,989,47,13,148,121,2
North America,Mexico,Michoacan,2020-06-08,989,45,12,148,121,1
North America,Mexico,Michoacan,2020-06-09,989,43,12,148,122,1
North America,Mexico,Michoacan,2020-06-10,989,41,11,148,123,1
North America,Mexico,Michoacan,2020-06-11,989,39,11,148,123,1
North America,Mexico,Michoacan,2020-06-12,989,37,10,148,124,1
North America,Mexico,Michoacan,2020-06-13,989,35,10,148,124,1
North America,Mexico,Michoacan,2020-06-14,989,33,10,148,125,1
North America,Mexico,Michoacan,2020-06-15,989,32,9,148,125,1
North America,Mexico,Michoacan,2020-06-16,989,30,9,148,126,1
North America,Mexico,Michoacan,2020-06-17,989,29,8,148,126,1
North America,Mexico,Michoacan,2020-06-18,989,27,8,148,127,1
North America,Mexico,Michoacan,2020-06-19,989,26,8,148,127,1
North America,Mexico,Michoacan,2020-06-20,989,25,7,148,128,1
North America,Mexico,Michoacan,2020-06-21,989,24,7,148,128,1
North America,Mexico,Michoacan,2020-06-22,989,22,7,148,129,1
North America,Mexico,Michoacan,2020-06-23,989,21,6,148,129,1
North America,Mexico,Michoacan,2020-06-24,989,20,6,148,129,1
North America,Mexico,Michoacan,2020-06-25,989,19,6,148,130,1
North America,Mexico,Michoacan,2020-06-26,990,19,6,148,130,1
North America,Mexico,Michoacan,2020-06-27,990,18,5,148,130,1
North America,Mexico,Michoacan,2020-06-28,990,17,5,148,131,1
North America,Mexico,Michoacan,2020-06-29,990,16,5,148,131,0
North America,Mexico,Michoacan,2020-06-30,990,15,5,148,131,0
North America,Mexico,Michoacan,2020-07-01,990,15,5,148,132,0
North America,Mexico,Michoacan,2020-07-02,990,14,4,148,132,0
North America,Mexico,Michoacan,2020-07-03,990,13,4,148,132,0
North America,Mexico,Michoacan,2020-07-04,990,13,4,148,132,0
North America,Mexico,Michoacan,2020-07-05,990,12,4,148,133,0
North America,Mexico,Michoacan,2020-07-06,990,12,4,148,133,0
North America,Mexico,Michoacan,2020-07-07,990,11,4,148,133,0
North America,Mexico,Michoacan,2020-07-08,990,11,3,148,133,0
North America,Mexico,Michoacan,2020-07-09,990,10,3,148,134,0
North America,Mexico,Michoacan,2020-07-10,990,10,3,148,134,0
North America,Mexico,Michoacan,2020-07-11,990,9,3,148,134,0
North America,Mexico,Michoacan,2020-07-12,990,9,3,148,134,0
North America,Mexico,Michoacan,2020-07-13,990,8,3,148,134,0
North America,Mexico,Michoacan,2020-07-14,990,8,3,148,135,0
North America,Mexico,Michoacan,2020-07-15,990,8,2,148,135,0
North America,Mexico,Morelos,2020-04-18,107,11,2,2,16,0
North America,Mexico,Morelos,2020-04-19,109,13,2,2,16,0
North America,Mexico,Morelos,2020-04-20,115,18,3,3,17,1
North America,Mexico,Morelos,2020-04-21,125,26,4,4,17,1
North America,Mexico,Morelos,2020-04-22,138,37,6,6,18,1
North America,Mexico,Morelos,2020-04-23,155,51,8,9,19,2
North America,Mexico,Morelos,2020-04-24,176,67,10,12,20,2
North America,Mexico,Morelos,2020-04-25,199,85,13,16,22,3
North America,Mexico,Morelos,2020-04-26,226,106,17,20,24,4
North America,Mexico,Morelos,2020-04-27,257,128,20,24,27,5
North America,Mexico,Morelos,2020-04-28,289,151,24,29,30,6
North America,Mexico,Morelos,2020-04-29,324,174,28,34,33,6
North America,Mexico,Morelos,2020-04-30,361,198,31,40,38,7
North America,Mexico,Morelos,2020-05-01,400,222,35,46,42,8
North America,Mexico,Morelos,2020-05-02,440,246,39,52,48,9
North America,Mexico,Morelos,2020-05-03,480,269,43,58,53,10
North America,Mexico,Morelos,2020-05-04,522,290,47,64,60,11
North America,Mexico,Morelos,2020-05-05,563,311,50,70,66,11
North America,Mexico,Morelos,2020-05-06,605,330,54,76,73,12
North America,Mexico,Morelos,2020-05-07,646,348,57,82,81,13
North America,Mexico,Morelos,2020-05-08,687,364,60,89,89,13
North America,Mexico,Morelos,2020-05-09,727,378,63,95,97,14
North America,Mexico,Morelos,2020-05-10,767,391,65,101,105,14
North America,Mexico,Morelos,2020-05-11,805,402,67,106,114,15
North America,Mexico,Morelos,2020-05-12,842,411,69,112,122,15
North America,Mexico,Morelos,2020-05-13,878,418,71,117,131,15
North America,Mexico,Morelos,2020-05-14,913,424,72,123,140,16
North America,Mexico,Morelos,2020-05-15,947,428,73,128,149,16
North America,Mexico,Morelos,2020-05-16,979,430,74,132,158,16
North America,Mexico,Morelos,2020-05-17,1010,431,75,137,168,16
North America,Mexico,Morelos,2020-05-18,1039,431,75,141,177,16
North America,Mexico,Morelos,2020-05-19,1066,429,75,146,186,16
North America,Mexico,Morelos,2020-05-20,1093,425,75,150,195,15
North America,Mexico,Morelos,2020-05-21,1118,421,75,153,203,15
North America,Mexico,Morelos,2020-05-22,1142,416,74,157,212,15
North America,Mexico,Morelos,2020-05-23,1164,410,74,160,221,15
North America,Mexico,Morelos,2020-05-24,1185,403,73,163,229,15
North America,Mexico,Morelos,2020-05-25,1204,395,72,166,237,14
North America,Mexico,Morelos,2020-05-26,1223,386,71,169,245,14
North America,Mexico,Morelos,2020-05-27,1240,377,70,172,253,14
North America,Mexico,Morelos,2020-05-28,1256,368,68,174,260,13
North America,Mexico,Morelos,2020-05-29,1271,358,67,176,268,13
North America,Mexico,Morelos,2020-05-30,1285,348,66,178,275,12
North America,Mexico,Morelos,2020-05-31,1298,337,64,180,281,12
North America,Mexico,Morelos,2020-06-01,1310,327,63,182,288,12
North America,Mexico,Morelos,2020-06-02,1322,316,61,184,294,11
North America,Mexico,Morelos,2020-06-03,1332,305,59,185,300,11
North America,Mexico,Morelos,2020-06-04,1342,295,58,187,306,10
North America,Mexico,Morelos,2020-06-05,1351,284,56,188,312,10
North America,Mexico,Morelos,2020-06-06,1359,273,55,189,317,10
North America,Mexico,Morelos,2020-06-07,1367,262,53,191,322,9
North America,Mexico,Morelos,2020-06-08,1374,252,51,192,327,9
North America,Mexico,Morelos,2020-06-09,1380,242,50,193,332,8
North America,Mexico,Morelos,2020-06-10,1386,231,48,194,336,8
North America,Mexico,Morelos,2020-06-11,1392,222,46,194,340,8
North America,Mexico,Morelos,2020-06-12,1397,212,45,195,344,7
North America,Mexico,Morelos,2020-06-13,1401,202,43,196,348,7
North America,Mexico,Morelos,2020-06-14,1406,193,42,196,352,7
North America,Mexico,Morelos,2020-06-15,1410,184,40,197,355,6
North America,Mexico,Morelos,2020-06-16,1413,176,39,198,358,6
North America,Mexico,Morelos,2020-06-17,1416,168,37,198,361,6
North America,Mexico,Morelos,2020-06-18,1419,159,36,199,364,5
North America,Mexico,Morelos,2020-06-19,1422,152,34,199,367,5
North America,Mexico,Morelos,2020-06-20,1425,144,33,199,369,5
North America,Mexico,Morelos,2020-06-21,1427,137,32,200,372,5
North America,Mexico,Morelos,2020-06-22,1429,130,30,200,374,4
North America,Mexico,Morelos,2020-06-23,1431,124,29,200,376,4
North America,Mexico,Morelos,2020-06-24,1433,117,28,200,378,4
North America,Mexico,Morelos,2020-06-25,1434,111,27,201,380,4
North America,Mexico,Morelos,2020-06-26,1435,105,26,201,382,4
North America,Mexico,Morelos,2020-06-27,1437,100,25,201,384,3
North America,Mexico,Morelos,2020-06-28,1438,94,24,201,385,3
North America,Mexico,Morelos,2020-06-29,1439,89,23,201,387,3
North America,Mexico,Morelos,2020-06-30,1440,85,22,202,388,3
North America,Mexico,Morelos,2020-07-01,1441,80,21,202,390,3
North America,Mexico,Morelos,2020-07-02,1442,76,20,202,391,2
North America,Mexico,Morelos,2020-07-03,1442,72,19,202,392,2
North America,Mexico,Morelos,2020-07-04,1443,68,18,202,393,2
North America,Mexico,Morelos,2020-07-05,1444,64,17,202,394,2
North America,Mexico,Morelos,2020-07-06,1444,60,17,202,395,2
North America,Mexico,Morelos,2020-07-07,1445,57,16,202,396,2
North America,Mexico,Morelos,2020-07-08,1445,54,15,202,397,2
North America,Mexico,Morelos,2020-07-09,1446,51,14,202,397,2
North America,Mexico,Morelos,2020-07-10,1446,48,14,202,398,2
North America,Mexico,Morelos,2020-07-11,1446,45,13,203,399,1
North America,Mexico,Morelos,2020-07-12,1446,43,13,203,399,1
North America,Mexico,Morelos,2020-07-13,1447,40,12,203,400,1
North America,Mexico,Morelos,2020-07-14,1447,38,11,203,401,1
North America,Mexico,Morelos,2020-07-15,1447,36,11,203,401,1
North America,Mexico,Nayarit,2020-05-03,107,35,5,5,12,1
North America,Mexico,Nayarit,2020-05-04,123,47,7,8,14,2
North America,Mexico,Nayarit,2020-05-05,137,56,9,10,16,2
North America,Mexico,Nayarit,2020-05-06,150,63,10,12,17,2
North America,Mexico,Nayarit,2020-05-07,162,70,11,13,19,3
North America,Mexico,Nayarit,2020-05-08,174,76,12,15,20,3
North America,Mexico,Nayarit,2020-05-09,186,82,13,17,21,3
North America,Mexico,Nayarit,2020-05-10,198,87,14,19,22,3
North America,Mexico,Nayarit,2020-05-11,211,93,15,21,24,3
North America,Mexico,Nayarit,2020-05-12,224,99,16,23,25,4
North America,Mexico,Nayarit,2020-05-13,238,105,17,25,26,4
North America,Mexico,Nayarit,2020-05-14,252,110,19,27,27,4
North America,Mexico,Nayarit,2020-05-15,266,116,20,29,29,4
North America,Mexico,Nayarit,2020-05-16,281,122,21,31,30,4
North America,Mexico,Nayarit,2020-05-17,295,127,22,34,31,5
North America,Mexico,Nayarit,2020-05-18,311,133,23,36,33,5
North America,Mexico,Nayarit,2020-05-19,326,138,24,38,34,5
North America,Mexico,Nayarit,2020-05-20,342,143,25,40,36,5
North America,Mexico,Nayarit,2020-05-21,358,148,26,43,37,5
North America,Mexico,Nayarit,2020-05-22,374,153,27,45,39,6
North America,Mexico,Nayarit,2020-05-23,390,158,28,48,40,6
North America,Mexico,Nayarit,2020-05-24,407,163,29,50,42,6
North America,Mexico,Nayarit,2020-05-25,423,167,30,53,44,6
North America,Mexico,Nayarit,2020-05-26,440,171,31,55,45,6
North America,Mexico,Nayarit,2020-05-27,457,175,31,58,47,6
North America,Mexico,Nayarit,2020-05-28,473,179,32,60,48,6
North America,Mexico,Nayarit,2020-05-29,490,182,33,63,50,7
North America,Mexico,Nayarit,2020-05-30,507,186,34,65,52,7
North America,Mexico,Nayarit,2020-05-31,523,189,34,68,53,7
North America,Mexico,Nayarit,2020-06-01,540,191,35,70,55,7
North America,Mexico,Nayarit,2020-06-02,556,194,36,73,56,7
North America,Mexico,Nayarit,2020-06-03,573,196,36,75,58,7
North America,Mexico,Nayarit,2020-06-04,589,198,37,78,60,7
North America,Mexico,Nayarit,2020-06-05,605,199,37,80,61,7
North America,Mexico,Nayarit,2020-06-06,620,201,38,82,63,7
North America,Mexico,Nayarit,2020-06-07,636,202,38,85,64,7
North America,Mexico,Nayarit,2020-06-08,651,203,38,87,66,7
North America,Mexico,Nayarit,2020-06-09,666,203,39,89,67,7
North America,Mexico,Nayarit,2020-06-10,681,204,39,91,69,7
North America,Mexico,Nayarit,2020-06-11,696,204,39,94,70,7
North America,Mexico,Nayarit,2020-06-12,710,203,39,96,72,7
North America,Mexico,Nayarit,2020-06-13,724,203,39,98,73,7
North America,Mexico,Nayarit,2020-06-14,738,202,39,100,75,7
North America,Mexico,Nayarit,2020-06-15,751,201,39,102,76,7
North America,Mexico,Nayarit,2020-06-16,764,200,39,104,77,7
North America,Mexico,Nayarit,2020-06-17,777,199,39,106,78,7
North America,Mexico,Nayarit,2020-06-18,789,197,39,108,80,7
North America,Mexico,Nayarit,2020-06-19,801,195,39,109,81,7
North America,Mexico,Nayarit,2020-06-20,813,193,39,111,82,7
North America,Mexico,Nayarit,2020-06-21,824,191,38,113,83,7
North America,Mexico,Nayarit,2020-06-22,835,189,38,114,84,7
North America,Mexico,Nayarit,2020-06-23,846,187,38,116,86,7
North America,Mexico,Nayarit,2020-06-24,856,184,37,118,87,6
North America,Mexico,Nayarit,2020-06-25,866,181,37,119,88,6
North America,Mexico,Nayarit,2020-06-26,876,178,37,121,89,6
North America,Mexico,Nayarit,2020-06-27,885,175,36,122,90,6
North America,Mexico,Nayarit,2020-06-28,894,172,36,123,90,6
North America,Mexico,Nayarit,2020-06-29,903,169,35,125,91,6
North America,Mexico,Nayarit,2020-06-30,911,166,35,126,92,6
North America,Mexico,Nayarit,2020-07-01,919,163,34,127,93,6
North America,Mexico,Nayarit,2020-07-02,927,159,34,128,94,6
North America,Mexico,Nayarit,2020-07-03,934,156,33,129,95,5
North America,Mexico,Nayarit,2020-07-04,941,152,33,130,95,5
North America,Mexico,Nayarit,2020-07-05,948,149,32,131,96,5
North America,Mexico,Nayarit,2020-07-06,954,145,32,132,97,5
North America,Mexico,Nayarit,2020-07-07,961,142,31,133,97,5
North America,Mexico,Nayarit,2020-07-08,967,138,30,134,98,5
North America,Mexico,Nayarit,2020-07-09,972,134,30,135,99,5
North America,Mexico,Nayarit,2020-07-10,978,131,29,136,99,4
North America,Mexico,Nayarit,2020-07-11,983,127,28,137,100,4
North America,Mexico,Nayarit,2020-07-12,988,124,28,137,100,4
North America,Mexico,Nayarit,2020-07-13,993,120,27,138,101,4
North America,Mexico,Nayarit,2020-07-14,997,117,27,139,101,4
North America,Mexico,Nayarit,2020-07-15,1001,113,26,139,102,4
North America,Mexico,Nuevo Leon,2020-04-09,107,77,12,12,5,3
North America,Mexico,Nuevo Leon,2020-04-10,114,79,12,13,5,3
North America,Mexico,Nuevo Leon,2020-04-11,120,81,12,14,6,3
North America,Mexico,Nuevo Leon,2020-04-12,127,83,13,15,6,3
North America,Mexico,Nuevo Leon,2020-04-13,134,85,13,16,7,3
North America,Mexico,Nuevo Leon,2020-04-14,142,87,14,17,7,3
North America,Mexico,Nuevo Leon,2020-04-15,150,90,15,18,7,3
North America,Mexico,Nuevo Leon,2020-04-16,158,93,15,19,8,3
North America,Mexico,Nuevo Leon,2020-04-17,168,96,16,21,8,4
North America,Mexico,Nuevo Leon,2020-04-18,178,101,17,22,9,4
North America,Mexico,Nuevo Leon,2020-04-19,188,105,18,24,9,4
North America,Mexico,Nuevo Leon,2020-04-20,200,110,18,25,10,4
North America,Mexico,Nuevo Leon,2020-04-21,212,116,19,27,11,4
North America,Mexico,Nuevo Leon,2020-04-22,226,122,21,29,11,4
North America,Mexico,Nuevo Leon,2020-04-23,240,129,22,31,12,5
North America,Mexico,Nuevo Leon,2020-04-24,255,136,23,34,13,5
North America,Mexico,Nuevo Leon,2020-04-25,271,143,24,36,14,5
North America,Mexico,Nuevo Leon,2020-04-26,288,152,26,39,14,6
North America,Mexico,Nuevo Leon,2020-04-27,305,160,27,41,15,6
North America,Mexico,Nuevo Leon,2020-04-28,324,170,29,44,16,6
North America,Mexico,Nuevo Leon,2020-04-29,344,179,31,47,17,7
North America,Mexico,Nuevo Leon,2020-04-30,365,189,32,50,18,7
North America,Mexico,Nuevo Leon,2020-05-01,387,200,34,54,19,7
North America,Mexico,Nuevo Leon,2020-05-02,410,210,36,57,20,8
North America,Mexico,Nuevo Leon,2020-05-03,434,222,38,61,22,8
North America,Mexico,Nuevo Leon,2020-05-04,460,234,40,64,23,9
North America,Mexico,Nuevo Leon,2020-05-05,486,246,42,68,24,9
North America,Mexico,Nuevo Leon,2020-05-06,513,258,45,72,26,9
North America,Mexico,Nuevo Leon,2020-05-07,542,271,47,77,27,10
North America,Mexico,Nuevo Leon,2020-05-08,571,284,49,81,29,10
North America,Mexico,Nuevo Leon,2020-05-09,601,297,51,86,31,11
North America,Mexico,Nuevo Leon,2020-05-10,633,310,54,90,32,11
North America,Mexico,Nuevo Leon,2020-05-11,665,324,56,95,34,12
North America,Mexico,Nuevo Leon,2020-05-12,698,338,59,100,36,12
North America,Mexico,Nuevo Leon,2020-05-13,732,352,61,105,38,13
North America,Mexico,Nuevo Leon,2020-05-14,767,365,64,111,40,13
North America,Mexico,Nuevo Leon,2020-05-15,803,379,66,116,43,14
North America,Mexico,Nuevo Leon,2020-05-16,840,393,69,122,45,14
North America,Mexico,Nuevo Leon,2020-05-17,878,407,71,127,47,15
North America,Mexico,Nuevo Leon,2020-05-18,916,421,74,133,50,15
North America,Mexico,Nuevo Leon,2020-05-19,954,434,76,139,52,16
North America,Mexico,Nuevo Leon,2020-05-20,994,448,79,145,55,16
North America,Mexico,Nuevo Leon,2020-05-21,1034,461,81,151,58,17
North America,Mexico,Nuevo Leon,2020-05-22,1074,474,84,157,61,17
North America,Mexico,Nuevo Leon,2020-05-23,1115,487,86,163,64,18
North America,Mexico,Nuevo Leon,2020-05-24,1156,499,89,169,67,18
North America,Mexico,Nuevo Leon,2020-05-25,1198,511,91,175,70,19
North America,Mexico,Nuevo Leon,2020-05-26,1239,522,93,181,73,19
North America,Mexico,Nuevo Leon,2020-05-27,1281,533,95,188,76,19
North America,Mexico,Nuevo Leon,2020-05-28,1324,544,97,194,80,20
North America,Mexico,Nuevo Leon,2020-05-29,1366,554,99,200,83,20
North America,Mexico,Nuevo Leon,2020-05-30,1408,564,101,207,87,20
North America,Mexico,Nuevo Leon,2020-05-31,1451,573,103,213,90,21
North America,Mexico,Nuevo Leon,2020-06-01,1493,582,105,219,94,21
North America,Mexico,Nuevo Leon,2020-06-02,1535,589,107,226,98,21
North America,Mexico,Nuevo Leon,2020-06-03,1576,597,108,232,101,22
North America,Mexico,Nuevo Leon,2020-06-04,1618,603,110,238,105,22
North America,Mexico,Nuevo Leon,2020-06-05,1660,610,111,244,109,22
North America,Mexico,Nuevo Leon,2020-06-06,1701,615,112,251,113,22
North America,Mexico,Nuevo Leon,2020-06-07,1742,620,113,257,117,22
North America,Mexico,Nuevo Leon,2020-06-08,1782,624,115,263,121,22
North America,Mexico,Nuevo Leon,2020-06-09,1821,627,115,269,126,23
North America,Mexico,Nuevo Leon,2020-06-10,1861,630,116,275,130,23
North America,Mexico,Nuevo Leon,2020-06-11,1899,632,117,280,134,23
North America,Mexico,Nuevo Leon,2020-06-12,1938,634,118,286,138,23
North America,Mexico,Nuevo Leon,2020-06-13,1975,635,118,292,143,23
North America,Mexico,Nuevo Leon,2020-06-14,2012,635,118,297,147,23
North America,Mexico,Nuevo Leon,2020-06-15,2049,635,119,303,151,23
North America,Mexico,Nuevo Leon,2020-06-16,2084,634,119,308,156,23
North America,Mexico,Nuevo Leon,2020-06-17,2119,632,119,313,160,23
North America,Mexico,Nuevo Leon,2020-06-18,2153,630,119,318,164,23
North America,Mexico,Nuevo Leon,2020-06-19,2186,627,119,323,169,22
North America,Mexico,Nuevo Leon,2020-06-20,2219,624,118,328,173,22
North America,Mexico,Nuevo Leon,2020-06-21,2251,621,118,333,178,22
North America,Mexico,Nuevo Leon,2020-06-22,2282,616,118,338,182,22
North America,Mexico,Nuevo Leon,2020-06-23,2313,611,117,342,187,22
North America,Mexico,Nuevo Leon,2020-06-24,2342,606,116,347,191,22
North America,Mexico,Nuevo Leon,2020-06-25,2371,600,115,351,195,21
North America,Mexico,Nuevo Leon,2020-06-26,2398,594,115,355,200,21
North America,Mexico,Nuevo Leon,2020-06-27,2426,588,114,359,204,21
North America,Mexico,Nuevo Leon,2020-06-28,2452,581,113,363,209,21
North America,Mexico,Nuevo Leon,2020-06-29,2477,573,112,367,213,20
North America,Mexico,Nuevo Leon,2020-06-30,2502,566,111,371,217,20
North America,Mexico,Nuevo Leon,2020-07-01,2526,558,109,374,222,20
North America,Mexico,Nuevo Leon,2020-07-02,2549,549,108,378,226,19
North America,Mexico,Nuevo Leon,2020-07-03,2571,541,107,381,230,19
North America,Mexico,Nuevo Leon,2020-07-04,2593,532,105,384,234,19
North America,Mexico,Nuevo Leon,2020-07-05,2614,523,104,388,238,18
North America,Mexico,Nuevo Leon,2020-07-06,2634,514,102,391,242,18
North America,Mexico,Nuevo Leon,2020-07-07,2653,505,101,393,246,18
North America,Mexico,Nuevo Leon,2020-07-08,2671,495,99,396,250,17
North America,Mexico,Nuevo Leon,2020-07-09,2689,485,98,399,254,17
North America,Mexico,Nuevo Leon,2020-07-10,2706,476,96,401,258,17
North America,Mexico,Nuevo Leon,2020-07-11,2723,466,94,404,262,16
North America,Mexico,Nuevo Leon,2020-07-12,2739,456,93,406,266,16
North America,Mexico,Nuevo Leon,2020-07-13,2754,446,91,409,270,16
North America,Mexico,Nuevo Leon,2020-07-14,2768,436,89,411,274,15
North America,Mexico,Nuevo Leon,2020-07-15,2782,426,87,413,277,15
North America,Mexico,Oaxaca,2020-04-25,102,24,4,4,13,1
North America,Mexico,Oaxaca,2020-04-26,107,26,4,4,14,1
North America,Mexico,Oaxaca,2020-04-27,111,28,4,5,15,1
North America,Mexico,Oaxaca,2020-04-28,116,30,5,6,16,1
North America,Mexico,Oaxaca,2020-04-29,121,32,5,6,17,1
North America,Mexico,Oaxaca,2020-04-30,127,35,6,7,18,1
North America,Mexico,Oaxaca,2020-05-01,134,39,6,8,18,1
North America,Mexico,Oaxaca,2020-05-02,142,44,7,10,19,2
North America,Mexico,Oaxaca,2020-05-03,151,49,8,11,20,2
North America,Mexico,Oaxaca,2020-05-04,162,56,9,13,21,2
North America,Mexico,Oaxaca,2020-05-05,175,64,11,15,22,2
North America,Mexico,Oaxaca,2020-05-06,191,74,12,17,24,3
North America,Mexico,Oaxaca,2020-05-07,208,84,14,19,25,3
North America,Mexico,Oaxaca,2020-05-08,228,97,16,22,27,4
North America,Mexico,Oaxaca,2020-05-09,250,111,18,26,29,4
