Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Moscow,2020-04-12,7707,5487,900,1156,44,202
Asia,Russia,Moscow,2020-04-13,8930,6322,1038,1339,52,233
Asia,Russia,Moscow,2020-04-14,10315,7261,1193,1547,60,268
Asia,Russia,Moscow,2020-04-15,11878,8313,1368,1782,70,306
Asia,Russia,Moscow,2020-04-16,13620,9472,1561,2043,82,349
Asia,Russia,Moscow,2020-04-17,15549,10738,1773,2332,95,396
Asia,Russia,Moscow,2020-04-18,17678,12117,2004,2652,110,446
Asia,Russia,Moscow,2020-04-19,20025,13620,2257,3004,126,501
Asia,Russia,Moscow,2020-04-20,22590,15238,2530,3388,145,561
Asia,Russia,Moscow,2020-04-21,25366,16958,2822,3805,166,624
Asia,Russia,Moscow,2020-04-22,28353,18773,3131,4253,189,690
Asia,Russia,Moscow,2020-04-23,31558,20682,3458,4734,214,760
Asia,Russia,Moscow,2020-04-24,34984,22687,3803,5248,242,833
Asia,Russia,Moscow,2020-04-25,38614,24761,4161,5792,272,909
Asia,Russia,Moscow,2020-04-26,42431,26884,4531,6365,305,986
Asia,Russia,Moscow,2020-04-27,46424,29042,4910,6964,341,1065
Asia,Russia,Moscow,2020-04-28,50587,31229,5296,7588,379,1144
Asia,Russia,Moscow,2020-04-29,54914,33436,5689,8237,420,1224
Asia,Russia,Moscow,2020-04-30,59377,35636,6084,8906,464,1304
Asia,Russia,Moscow,2020-05-01,63951,37804,6477,9593,511,1382
Asia,Russia,Moscow,2020-05-02,68618,39924,6866,10293,560,1458
Asia,Russia,Moscow,2020-05-03,73363,41985,7248,11005,612,1532
Asia,Russia,Moscow,2020-05-04,78175,43981,7623,11726,666,1604
Asia,Russia,Moscow,2020-05-05,83030,45893,7987,12454,723,1672
Asia,Russia,Moscow,2020-05-06,87904,47704,8338,13186,781,1737
Asia,Russia,Moscow,2020-05-07,92779,49401,8672,13917,842,1797
Asia,Russia,Moscow,2020-05-08,97637,50975,8989,14646,905,1852
Asia,Russia,Moscow,2020-05-09,102462,52419,9287,15369,969,1903
Asia,Russia,Moscow,2020-05-10,107240,53726,9564,16086,1035,1948
Asia,Russia,Moscow,2020-05-11,111954,54888,9819,16793,1103,1988
Asia,Russia,Moscow,2020-05-12,116587,55900,10051,17488,1171,2023
Asia,Russia,Moscow,2020-05-13,121136,56767,10259,18170,1241,2052
Asia,Russia,Moscow,2020-05-14,125592,57492,10445,18839,1311,2076
Asia,Russia,Moscow,2020-05-15,129944,58073,10607,19492,1382,2094
Asia,Russia,Moscow,2020-05-16,134179,58506,10745,20127,1453,2107
Asia,Russia,Moscow,2020-05-17,138280,58782,10857,20742,1525,2114
Asia,Russia,Moscow,2020-05-18,142239,58903,10943,21336,1596,2116
Asia,Russia,Moscow,2020-05-19,146065,58887,11005,21910,1668,2112
Asia,Russia,Moscow,2020-05-20,149762,58750,11046,22464,1739,2105
Asia,Russia,Moscow,2020-05-21,153329,58500,11066,22999,1810,2093
Asia,Russia,Moscow,2020-05-22,156760,58137,11065,23514,1880,2077
Asia,Russia,Moscow,2020-05-23,160044,57656,11043,24007,1949,2056
Asia,Russia,Moscow,2020-05-24,163168,57050,10998,24475,2017,2032
Asia,Russia,Moscow,2020-05-25,166143,56337,10934,24921,2085,2003
Asia,Russia,Moscow,2020-05-26,168982,55539,10852,25347,2151,1971
Asia,Russia,Moscow,2020-05-27,171693,54670,10755,25754,2216,1937
Asia,Russia,Moscow,2020-05-28,174277,53737,10645,26142,2279,1901
Asia,Russia,Moscow,2020-05-29,176731,52740,10521,26510,2342,1863
Asia,Russia,Moscow,2020-05-30,179048,51673,10382,26857,2403,1822
Asia,Russia,Moscow,2020-05-31,181225,50537,10228,27184,2462,1778
Asia,Russia,Moscow,2020-06-01,183281,49356,10064,27492,2520,1733
Asia,Russia,Moscow,2020-06-02,185225,48142,9891,27784,2576,1688
Asia,Russia,Moscow,2020-06-03,187062,46904,9711,28059,2630,1641
Asia,Russia,Moscow,2020-06-04,188794,45646,9523,28319,2683,1594
Asia,Russia,Moscow,2020-06-05,190422,44366,9329,28563,2734,1546
Asia,Russia,Moscow,2020-06-06,191940,43061,9127,28791,2784,1497
Asia,Russia,Moscow,2020-06-07,193359,41743,8920,29004,2831,1448
Asia,Russia,Moscow,2020-06-08,194690,40423,8710,29204,2877,1399
Asia,Russia,Moscow,2020-06-09,195939,39108,8497,29391,2922,1350
Asia,Russia,Moscow,2020-06-10,197109,37801,8282,29566,2965,1302
Asia,Russia,Moscow,2020-06-11,198203,36504,8066,29730,3006,1255
Asia,Russia,Moscow,2020-06-12,199219,35214,7849,29883,3045,1207
Asia,Russia,Moscow,2020-06-13,200162,33934,7630,30024,3083,1160
Asia,Russia,Moscow,2020-06-14,201038,32670,7412,30156,3119,1114
Asia,Russia,Moscow,2020-06-15,201855,31430,7195,30278,3154,1069
Asia,Russia,Moscow,2020-06-16,202617,30214,6980,30392,3187,1025
Asia,Russia,Moscow,2020-06-17,203325,29025,6767,30499,3218,982
Asia,Russia,Moscow,2020-06-18,203983,27862,6556,30597,3249,940
Asia,Russia,Moscow,2020-06-19,204590,26722,6347,30688,3278,899
Asia,Russia,Moscow,2020-06-20,205149,25608,6141,30772,3305,859
Asia,Russia,Moscow,2020-06-21,205666,24524,5938,30850,3331,820
Asia,Russia,Moscow,2020-06-22,206146,23472,5738,30922,3356,782
Asia,Russia,Moscow,2020-06-23,206591,22453,5543,30989,3380,746
Asia,Russia,Moscow,2020-06-24,207003,21466,5352,31050,3402,711
Asia,Russia,Moscow,2020-06-25,207383,20511,5165,31107,3424,677
Asia,Russia,Moscow,2020-06-26,207731,19584,4981,31160,3444,644
Asia,Russia,Moscow,2020-06-27,208051,18688,4802,31208,3463,613
Asia,Russia,Moscow,2020-06-28,208345,17823,4627,31252,3482,582
Asia,Russia,Moscow,2020-06-29,208617,16991,4457,31293,3499,553
Asia,Russia,Moscow,2020-06-30,208868,16191,4292,31330,3515,525
Asia,Russia,Moscow,2020-07-01,209100,15422,4131,31365,3531,498
Asia,Russia,Moscow,2020-07-02,209312,14683,3975,31397,3545,472
Asia,Russia,Moscow,2020-07-03,209505,13972,3823,31426,3559,448
Asia,Russia,Moscow,2020-07-04,209682,13289,3675,31452,3572,424
Asia,Russia,Moscow,2020-07-05,209845,12635,3533,31477,3584,402
Asia,Russia,Moscow,2020-07-06,209994,12009,3394,31499,3596,380
Asia,Russia,Moscow,2020-07-07,210131,11410,3260,31520,3607,360
Asia,Russia,Moscow,2020-07-08,210258,10838,3131,31539,3617,340
Asia,Russia,Moscow,2020-07-09,210373,10291,3006,31556,3627,321
Asia,Russia,Moscow,2020-07-10,210477,9767,2885,31572,3636,304
Asia,Russia,Moscow,2020-07-11,210573,9267,2768,31586,3645,287
Asia,Russia,Moscow,2020-07-12,210660,8791,2656,31599,3653,271
Asia,Russia,Moscow,2020-07-13,210740,8336,2547,31611,3661,255
Asia,Russia,Moscow,2020-07-14,210814,7903,2442,31622,3668,241
Asia,Russia,Moscow,2020-07-15,210880,7491,2341,31632,3674,227
Asia,Russia,Moscow Oblast,2020-03-29,112,112,17,17,0,4
Asia,Russia,Moscow Oblast,2020-03-30,135,127,19,20,0,5
Asia,Russia,Moscow Oblast,2020-03-31,190,173,27,29,0,6
Asia,Russia,Moscow Oblast,2020-04-01,268,237,37,40,1,9
Asia,Russia,Moscow Oblast,2020-04-02,364,315,49,55,1,12
Asia,Russia,Moscow Oblast,2020-04-03,477,404,64,71,1,15
Asia,Russia,Moscow Oblast,2020-04-04,605,502,79,91,2,19
Asia,Russia,Moscow Oblast,2020-04-05,748,609,97,112,3,23
Asia,Russia,Moscow Oblast,2020-04-06,908,725,116,136,3,27
Asia,Russia,Moscow Oblast,2020-04-07,1085,850,136,163,4,31
Asia,Russia,Moscow Oblast,2020-04-08,1280,985,159,192,5,36
Asia,Russia,Moscow Oblast,2020-04-09,1494,1130,183,224,7,42
Asia,Russia,Moscow Oblast,2020-04-10,1728,1284,209,259,8,47
Asia,Russia,Moscow Oblast,2020-04-11,1983,1450,237,297,10,54
Asia,Russia,Moscow Oblast,2020-04-12,2260,1625,267,339,11,60
Asia,Russia,Moscow Oblast,2020-04-13,2560,1813,298,384,14,67
Asia,Russia,Moscow Oblast,2020-04-14,2885,2012,332,433,16,74
Asia,Russia,Moscow Oblast,2020-04-15,3235,2223,369,485,18,82
Asia,Russia,Moscow Oblast,2020-04-16,3610,2445,407,541,21,90
Asia,Russia,Moscow Oblast,2020-04-17,4009,2676,447,601,24,98
Asia,Russia,Moscow Oblast,2020-04-18,4434,2918,489,665,27,107
Asia,Russia,Moscow Oblast,2020-04-19,4887,3170,533,733,31,116
Asia,Russia,Moscow Oblast,2020-04-20,5370,3436,579,805,34,126
Asia,Russia,Moscow Oblast,2020-04-21,5881,3714,628,882,39,136
Asia,Russia,Moscow Oblast,2020-04-22,6420,3999,678,963,43,147
Asia,Russia,Moscow Oblast,2020-04-23,6984,4292,730,1048,48,157
Asia,Russia,Moscow Oblast,2020-04-24,7574,4590,783,1136,53,168
Asia,Russia,Moscow Oblast,2020-04-25,8192,4897,838,1229,58,179
Asia,Russia,Moscow Oblast,2020-04-26,8839,5213,895,1326,64,190
Asia,Russia,Moscow Oblast,2020-04-27,9514,5535,953,1427,70,202
Asia,Russia,Moscow Oblast,2020-04-28,10213,5861,1012,1532,77,214
Asia,Russia,Moscow Oblast,2020-04-29,10935,6188,1072,1640,84,226
Asia,Russia,Moscow Oblast,2020-04-30,11680,6517,1132,1752,91,238
Asia,Russia,Moscow Oblast,2020-05-01,12449,6848,1193,1867,98,249
Asia,Russia,Moscow Oblast,2020-05-02,13241,7181,1255,1986,106,261
Asia,Russia,Moscow Oblast,2020-05-03,14054,7513,1317,2108,114,273
Asia,Russia,Moscow Oblast,2020-05-04,14884,7841,1379,2233,123,285
Asia,Russia,Moscow Oblast,2020-05-05,15731,8164,1440,2360,132,297
Asia,Russia,Moscow Oblast,2020-05-06,16594,8482,1501,2489,141,308
Asia,Russia,Moscow Oblast,2020-05-07,17472,8795,1561,2621,151,319
Asia,Russia,Moscow Oblast,2020-05-08,18366,9103,1621,2755,161,330
Asia,Russia,Moscow Oblast,2020-05-09,19270,9403,1680,2891,171,341
Asia,Russia,Moscow Oblast,2020-05-10,20184,9693,1737,3028,182,351
Asia,Russia,Moscow Oblast,2020-05-11,21105,9971,1793,3166,193,361
Asia,Russia,Moscow Oblast,2020-05-12,22031,10236,1847,3305,204,370
Asia,Russia,Moscow Oblast,2020-05-13,22962,10490,1900,3444,215,379
Asia,Russia,Moscow Oblast,2020-05-14,23897,10732,1950,3585,227,387
Asia,Russia,Moscow Oblast,2020-05-15,24837,10963,1999,3725,239,395
Asia,Russia,Moscow Oblast,2020-05-16,25776,11180,2046,3866,251,403
Asia,Russia,Moscow Oblast,2020-05-17,26713,11381,2090,4007,263,410
Asia,Russia,Moscow Oblast,2020-05-18,27644,11564,2131,4147,276,416
Asia,Russia,Moscow Oblast,2020-05-19,28570,11730,2170,4286,289,422
Asia,Russia,Moscow Oblast,2020-05-20,29490,11879,2206,4423,301,427
Asia,Russia,Moscow Oblast,2020-05-21,30403,12012,2239,4560,314,431
Asia,Russia,Moscow Oblast,2020-05-22,31310,12132,2270,4696,327,435
Asia,Russia,Moscow Oblast,2020-05-23,32208,12237,2299,4831,340,438
Asia,Russia,Moscow Oblast,2020-05-24,33095,12324,2324,4964,354,441
Asia,Russia,Moscow Oblast,2020-05-25,33968,12393,2347,5095,367,443
Asia,Russia,Moscow Oblast,2020-05-26,34826,12442,2366,5224,380,445
Asia,Russia,Moscow Oblast,2020-05-27,35669,12473,2381,5350,393,445
Asia,Russia,Moscow Oblast,2020-05-28,36495,12487,2394,5474,407,445
Asia,Russia,Moscow Oblast,2020-05-29,37308,12487,2404,5596,420,445
Asia,Russia,Moscow Oblast,2020-05-30,38108,12475,2412,5716,433,444
Asia,Russia,Moscow Oblast,2020-05-31,38892,12449,2417,5834,446,443
Asia,Russia,Moscow Oblast,2020-06-01,39657,12407,2420,5949,459,441
Asia,Russia,Moscow Oblast,2020-06-02,40402,12348,2419,6060,472,438
Asia,Russia,Moscow Oblast,2020-06-03,41126,12272,2415,6169,485,435
Asia,Russia,Moscow Oblast,2020-06-04,41830,12181,2408,6275,498,431
Asia,Russia,Moscow Oblast,2020-06-05,42515,12078,2399,6377,510,427
Asia,Russia,Moscow Oblast,2020-06-06,43183,11965,2388,6477,523,423
Asia,Russia,Moscow Oblast,2020-06-07,43834,11844,2375,6575,535,418
Asia,Russia,Moscow Oblast,2020-06-08,44466,11712,2359,6670,547,413
Asia,Russia,Moscow Oblast,2020-06-09,45077,11569,2341,6762,559,407
Asia,Russia,Moscow Oblast,2020-06-10,45666,11414,2321,6850,571,401
Asia,Russia,Moscow Oblast,2020-06-11,46234,11248,2299,6935,582,395
Asia,Russia,Moscow Oblast,2020-06-12,46782,11072,2275,7017,594,388
Asia,Russia,Moscow Oblast,2020-06-13,47312,10891,2249,7097,605,381
Asia,Russia,Moscow Oblast,2020-06-14,47825,10705,2222,7174,616,374
Asia,Russia,Moscow Oblast,2020-06-15,48320,10514,2194,7248,626,367
Asia,Russia,Moscow Oblast,2020-06-16,48795,10316,2164,7319,637,360
Asia,Russia,Moscow Oblast,2020-06-17,49252,10112,2132,7388,647,352
Asia,Russia,Moscow Oblast,2020-06-18,49689,9903,2099,7453,657,344
Asia,Russia,Moscow Oblast,2020-06-19,50108,9689,2065,7516,666,336
Asia,Russia,Moscow Oblast,2020-06-20,50510,9472,2030,7576,676,328
Asia,Russia,Moscow Oblast,2020-06-21,50896,9254,1995,7634,685,320
Asia,Russia,Moscow Oblast,2020-06-22,51266,9035,1958,7690,694,312
Asia,Russia,Moscow Oblast,2020-06-23,51621,8814,1921,7743,703,304
Asia,Russia,Moscow Oblast,2020-06-24,51959,8592,1884,7794,711,296
Asia,Russia,Moscow Oblast,2020-06-25,52281,8368,1845,7842,719,288
Asia,Russia,Moscow Oblast,2020-06-26,52589,8144,1807,7888,727,280
Asia,Russia,Moscow Oblast,2020-06-27,52882,7920,1767,7932,735,271
Asia,Russia,Moscow Oblast,2020-06-28,53161,7697,1728,7974,742,263
Asia,Russia,Moscow Oblast,2020-06-29,53428,7476,1689,8014,750,255
Asia,Russia,Moscow Oblast,2020-06-30,53681,7257,1649,8052,757,247
Asia,Russia,Moscow Oblast,2020-07-01,53923,7039,1610,8088,763,240
Asia,Russia,Moscow Oblast,2020-07-02,54152,6824,1570,8123,770,232
Asia,Russia,Moscow Oblast,2020-07-03,54369,6610,1531,8155,776,224
Asia,Russia,Moscow Oblast,2020-07-04,54575,6399,1491,8186,782,217
Asia,Russia,Moscow Oblast,2020-07-05,54771,6191,1452,8216,788,209
Asia,Russia,Moscow Oblast,2020-07-06,54956,5986,1413,8243,794,202
Asia,Russia,Moscow Oblast,2020-07-07,55131,5785,1375,8270,799,195
Asia,Russia,Moscow Oblast,2020-07-08,55297,5587,1337,8295,804,188
Asia,Russia,Moscow Oblast,2020-07-09,55455,5394,1299,8318,809,181
Asia,Russia,Moscow Oblast,2020-07-10,55603,5204,1262,8341,814,174
Asia,Russia,Moscow Oblast,2020-07-11,55744,5018,1225,8362,818,167
Asia,Russia,Moscow Oblast,2020-07-12,55876,4836,1189,8381,823,161
Asia,Russia,Moscow Oblast,2020-07-13,56001,4659,1154,8400,827,155
Asia,Russia,Moscow Oblast,2020-07-14,56119,4485,1119,8418,831,149
Asia,Russia,Moscow Oblast,2020-07-15,56230,4316,1084,8435,835,143
Asia,Russia,Murmansk Oblast,2020-04-12,128,128,19,19,0,5
Asia,Russia,Murmansk Oblast,2020-04-13,138,129,20,21,0,5
Asia,Russia,Murmansk Oblast,2020-04-14,157,140,22,24,0,5
Asia,Russia,Murmansk Oblast,2020-04-15,185,157,25,28,0,6
Asia,Russia,Murmansk Oblast,2020-04-16,220,182,29,33,0,7
Asia,Russia,Murmansk Oblast,2020-04-17,264,212,34,40,1,8
Asia,Russia,Murmansk Oblast,2020-04-18,315,249,40,47,1,9
Asia,Russia,Murmansk Oblast,2020-04-19,374,290,47,56,1,11
Asia,Russia,Murmansk Oblast,2020-04-20,440,335,54,66,1,12
Asia,Russia,Murmansk Oblast,2020-04-21,513,384,62,77,1,14
Asia,Russia,Murmansk Oblast,2020-04-22,591,436,71,89,1,16
Asia,Russia,Murmansk Oblast,2020-04-23,675,489,80,101,1,18
Asia,Russia,Murmansk Oblast,2020-04-24,764,543,89,115,2,20
Asia,Russia,Murmansk Oblast,2020-04-25,856,598,99,128,2,22
Asia,Russia,Murmansk Oblast,2020-04-26,951,652,108,143,2,24
Asia,Russia,Murmansk Oblast,2020-04-27,1048,704,118,157,2,26
Asia,Russia,Murmansk Oblast,2020-04-28,1147,755,127,172,2,28
Asia,Russia,Murmansk Oblast,2020-04-29,1246,804,136,187,3,29
Asia,Russia,Murmansk Oblast,2020-04-30,1346,849,144,202,3,31
Asia,Russia,Murmansk Oblast,2020-05-01,1446,892,152,217,3,33
Asia,Russia,Murmansk Oblast,2020-05-02,1545,931,160,232,3,34
Asia,Russia,Murmansk Oblast,2020-05-03,1642,966,167,246,3,35
Asia,Russia,Murmansk Oblast,2020-05-04,1738,997,173,261,4,36
Asia,Russia,Murmansk Oblast,2020-05-05,1832,1025,179,275,4,37
Asia,Russia,Murmansk Oblast,2020-05-06,1923,1048,184,288,4,38
Asia,Russia,Murmansk Oblast,2020-05-07,2011,1068,189,302,4,39
Asia,Russia,Murmansk Oblast,2020-05-08,2097,1083,193,315,4,39
Asia,Russia,Murmansk Oblast,2020-05-09,2180,1095,196,327,5,40
Asia,Russia,Murmansk Oblast,2020-05-10,2260,1103,199,339,5,40
Asia,Russia,Murmansk Oblast,2020-05-11,2336,1107,201,350,5,40
Asia,Russia,Murmansk Oblast,2020-05-12,2409,1108,203,361,5,40
Asia,Russia,Murmansk Oblast,2020-05-13,2479,1105,204,372,5,40
Asia,Russia,Murmansk Oblast,2020-05-14,2545,1100,205,382,6,39
Asia,Russia,Murmansk Oblast,2020-05-15,2608,1091,204,391,6,39
Asia,Russia,Murmansk Oblast,2020-05-16,2668,1080,204,400,6,39
Asia,Russia,Murmansk Oblast,2020-05-17,2724,1067,203,409,6,38
Asia,Russia,Murmansk Oblast,2020-05-18,2778,1052,202,417,6,37
Asia,Russia,Murmansk Oblast,2020-05-19,2828,1034,200,424,6,37
Asia,Russia,Murmansk Oblast,2020-05-20,2875,1015,198,431,6,36
Asia,Russia,Murmansk Oblast,2020-05-21,2920,994,195,438,6,35
Asia,Russia,Murmansk Oblast,2020-05-22,2961,972,193,444,6,34
Asia,Russia,Murmansk Oblast,2020-05-23,3000,949,190,450,7,33
Asia,Russia,Murmansk Oblast,2020-05-24,3037,925,186,456,7,33
Asia,Russia,Murmansk Oblast,2020-05-25,3071,900,183,461,7,32
Asia,Russia,Murmansk Oblast,2020-05-26,3103,874,179,465,7,31
Asia,Russia,Murmansk Oblast,2020-05-27,3132,848,176,470,7,30
Asia,Russia,Murmansk Oblast,2020-05-28,3160,821,172,474,7,29
Asia,Russia,Murmansk Oblast,2020-05-29,3185,795,168,478,7,28
Asia,Russia,Murmansk Oblast,2020-05-30,3209,768,164,481,7,27
Asia,Russia,Murmansk Oblast,2020-05-31,3231,741,159,485,7,26
Asia,Russia,Murmansk Oblast,2020-06-01,3251,715,155,488,7,25
Asia,Russia,Murmansk Oblast,2020-06-02,3270,688,151,490,7,24
Asia,Russia,Murmansk Oblast,2020-06-03,3287,662,147,493,7,23
Asia,Russia,Murmansk Oblast,2020-06-04,3303,637,142,496,7,22
Asia,Russia,Murmansk Oblast,2020-06-05,3318,611,138,498,7,21
Asia,Russia,Murmansk Oblast,2020-06-06,3332,587,134,500,7,20
Asia,Russia,Murmansk Oblast,2020-06-07,3344,562,130,502,7,19
Asia,Russia,Murmansk Oblast,2020-06-08,3356,539,125,503,7,18
Asia,Russia,Murmansk Oblast,2020-06-09,3366,516,121,505,7,17
Asia,Russia,Murmansk Oblast,2020-06-10,3376,493,117,506,7,17
Asia,Russia,Murmansk Oblast,2020-06-11,3385,471,113,508,7,16
Asia,Russia,Murmansk Oblast,2020-06-12,3393,450,109,509,7,15
Asia,Russia,Murmansk Oblast,2020-06-13,3401,430,106,510,7,14
Asia,Russia,Murmansk Oblast,2020-06-14,3408,410,102,511,8,14
Asia,Russia,Murmansk Oblast,2020-06-15,3414,391,98,512,8,13
Asia,Russia,Murmansk Oblast,2020-06-16,3420,372,94,513,8,12
Asia,Russia,Murmansk Oblast,2020-06-17,3425,354,91,514,8,12
Asia,Russia,Murmansk Oblast,2020-06-18,3430,337,88,514,8,11
Asia,Russia,Murmansk Oblast,2020-06-19,3434,321,84,515,8,10
Asia,Russia,Murmansk Oblast,2020-06-20,3438,305,81,516,8,10
Asia,Russia,Murmansk Oblast,2020-06-21,3442,290,78,516,8,9
Asia,Russia,Murmansk Oblast,2020-06-22,3445,275,75,517,8,9
Asia,Russia,Murmansk Oblast,2020-06-23,3448,261,72,517,8,8
Asia,Russia,Murmansk Oblast,2020-06-24,3451,248,69,518,8,8
Asia,Russia,Murmansk Oblast,2020-06-25,3453,235,66,518,8,7
Asia,Russia,Murmansk Oblast,2020-06-26,3455,223,64,518,8,7
Asia,Russia,Murmansk Oblast,2020-06-27,3457,212,61,519,8,7
Asia,Russia,Murmansk Oblast,2020-06-28,3459,201,59,519,8,6
Asia,Russia,Murmansk Oblast,2020-06-29,3461,190,56,519,8,6
Asia,Russia,Murmansk Oblast,2020-06-30,3463,180,54,519,8,6
Asia,Russia,Murmansk Oblast,2020-07-01,3464,171,52,520,8,5
Asia,Russia,Murmansk Oblast,2020-07-02,3465,161,50,520,8,5
Asia,Russia,Murmansk Oblast,2020-07-03,3466,153,47,520,8,5
Asia,Russia,Murmansk Oblast,2020-07-04,3467,145,45,520,8,4
Asia,Russia,Murmansk Oblast,2020-07-05,3468,137,44,520,8,4
Asia,Russia,Murmansk Oblast,2020-07-06,3469,129,42,520,8,4
Asia,Russia,Murmansk Oblast,2020-07-07,3470,122,40,520,8,4
Asia,Russia,Murmansk Oblast,2020-07-08,3471,116,38,521,8,3
Asia,Russia,Murmansk Oblast,2020-07-09,3471,109,37,521,8,3
Asia,Russia,Murmansk Oblast,2020-07-10,3472,103,35,521,8,3
Asia,Russia,Murmansk Oblast,2020-07-11,3472,98,34,521,8,3
Asia,Russia,Murmansk Oblast,2020-07-12,3473,92,32,521,8,3
Asia,Russia,Murmansk Oblast,2020-07-13,3473,87,31,521,8,3
Asia,Russia,Murmansk Oblast,2020-07-14,3474,83,29,521,8,2
Asia,Russia,Murmansk Oblast,2020-07-15,3474,78,28,521,8,2
Asia,Russia,Nizhegorodskaya Oblast,2020-04-10,119,113,17,17,1,4
Asia,Russia,Nizhegorodskaya Oblast,2020-04-11,169,154,24,24,1,6
Asia,Russia,Nizhegorodskaya Oblast,2020-04-12,211,185,29,31,1,7
Asia,Russia,Nizhegorodskaya Oblast,2020-04-13,251,212,33,37,2,8
Asia,Russia,Nizhegorodskaya Oblast,2020-04-14,292,238,38,43,2,9
Asia,Russia,Nizhegorodskaya Oblast,2020-04-15,337,266,42,50,2,10
Asia,Russia,Nizhegorodskaya Oblast,2020-04-16,386,297,48,57,2,11
Asia,Russia,Nizhegorodskaya Oblast,2020-04-17,441,331,54,65,3,12
Asia,Russia,Nizhegorodskaya Oblast,2020-04-18,502,369,60,74,3,14
Asia,Russia,Nizhegorodskaya Oblast,2020-04-19,570,412,67,85,4,15
Asia,Russia,Nizhegorodskaya Oblast,2020-04-20,646,459,75,96,4,17
Asia,Russia,Nizhegorodskaya Oblast,2020-04-21,730,511,84,109,4,19
Asia,Russia,Nizhegorodskaya Oblast,2020-04-22,822,568,94,122,5,21
Asia,Russia,Nizhegorodskaya Oblast,2020-04-23,924,630,105,138,6,23
Asia,Russia,Nizhegorodskaya Oblast,2020-04-24,1034,697,116,154,6,26
Asia,Russia,Nizhegorodskaya Oblast,2020-04-25,1154,769,128,172,7,28
Asia,Russia,Nizhegorodskaya Oblast,2020-04-26,1284,846,142,192,8,31
Asia,Russia,Nizhegorodskaya Oblast,2020-04-27,1424,928,156,213,9,34
Asia,Russia,Nizhegorodskaya Oblast,2020-04-28,1574,1014,171,235,10,37
Asia,Russia,Nizhegorodskaya Oblast,2020-04-29,1734,1104,186,259,11,40
Asia,Russia,Nizhegorodskaya Oblast,2020-04-30,1904,1198,203,285,12,44
Asia,Russia,Nizhegorodskaya Oblast,2020-05-01,2084,1297,220,312,14,48
Asia,Russia,Nizhegorodskaya Oblast,2020-05-02,2275,1399,238,340,15,51
Asia,Russia,Nizhegorodskaya Oblast,2020-05-03,2474,1504,256,370,16,55
Asia,Russia,Nizhegorodskaya Oblast,2020-05-04,2683,1610,275,402,18,59
Asia,Russia,Nizhegorodskaya Oblast,2020-05-05,2901,1719,295,434,20,63
Asia,Russia,Nizhegorodskaya Oblast,2020-05-06,3128,1830,314,468,22,67
Asia,Russia,Nizhegorodskaya Oblast,2020-05-07,3364,1943,335,504,24,71
Asia,Russia,Nizhegorodskaya Oblast,2020-05-08,3608,2055,355,540,26,75
Asia,Russia,Nizhegorodskaya Oblast,2020-05-09,3858,2167,376,578,28,79
Asia,Russia,Nizhegorodskaya Oblast,2020-05-10,4115,2279,396,616,30,83
Asia,Russia,Nizhegorodskaya Oblast,2020-05-11,4378,2389,417,656,32,87
Asia,Russia,Nizhegorodskaya Oblast,2020-05-12,4648,2498,437,696,35,91
Asia,Russia,Nizhegorodskaya Oblast,2020-05-13,4922,2606,458,737,38,95
Asia,Russia,Nizhegorodskaya Oblast,2020-05-14,5201,2711,478,779,40,99
Asia,Russia,Nizhegorodskaya Oblast,2020-05-15,5483,2812,497,822,43,102
Asia,Russia,Nizhegorodskaya Oblast,2020-05-16,5768,2909,516,864,46,106
Asia,Russia,Nizhegorodskaya Oblast,2020-05-17,6054,3003,535,907,49,109
Asia,Russia,Nizhegorodskaya Oblast,2020-05-18,6343,3092,553,951,52,112
Asia,Russia,Nizhegorodskaya Oblast,2020-05-19,6634,3178,570,994,55,115
Asia,Russia,Nizhegorodskaya Oblast,2020-05-20,6924,3258,587,1038,58,118
Asia,Russia,Nizhegorodskaya Oblast,2020-05-21,7215,3333,603,1081,62,120
Asia,Russia,Nizhegorodskaya Oblast,2020-05-22,7504,3402,618,1125,65,123
Asia,Russia,Nizhegorodskaya Oblast,2020-05-23,7791,3465,632,1168,68,125
Asia,Russia,Nizhegorodskaya Oblast,2020-05-24,8076,3523,645,1211,72,127
Asia,Russia,Nizhegorodskaya Oblast,2020-05-25,8359,3574,657,1253,75,129
Asia,Russia,Nizhegorodskaya Oblast,2020-05-26,8640,3620,668,1295,79,130
Asia,Russia,Nizhegorodskaya Oblast,2020-05-27,8917,3659,678,1337,82,132
Asia,Russia,Nizhegorodskaya Oblast,2020-05-28,9190,3692,687,1378,86,133
Asia,Russia,Nizhegorodskaya Oblast,2020-05-29,9458,3719,696,1418,90,133
Asia,Russia,Nizhegorodskaya Oblast,2020-05-30,9722,3740,703,1457,93,134
Asia,Russia,Nizhegorodskaya Oblast,2020-05-31,9981,3754,709,1496,97,134
Asia,Russia,Nizhegorodskaya Oblast,2020-06-01,10234,3763,713,1534,100,135
Asia,Russia,Nizhegorodskaya Oblast,2020-06-02,10481,3765,717,1571,104,134
Asia,Russia,Nizhegorodskaya Oblast,2020-06-03,10723,3762,720,1608,108,134
Asia,Russia,Nizhegorodskaya Oblast,2020-06-04,10959,3753,722,1643,111,134
Asia,Russia,Nizhegorodskaya Oblast,2020-06-05,11188,3739,723,1677,115,133
