Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of North Osetia-Alania,2020-07-14,3807,277,73,569,32,9
Asia,Russia,Republic of North Osetia-Alania,2020-07-15,3811,265,70,570,32,9
Asia,Russia,Republic of Tatarstan,2020-04-14,107,107,16,16,0,4
Asia,Russia,Republic of Tatarstan,2020-04-15,117,110,17,18,0,4
Asia,Russia,Republic of Tatarstan,2020-04-16,132,118,18,20,0,4
Asia,Russia,Republic of Tatarstan,2020-04-17,152,130,20,23,0,5
Asia,Russia,Republic of Tatarstan,2020-04-18,177,146,23,27,0,5
Asia,Russia,Republic of Tatarstan,2020-04-19,208,166,27,31,0,6
Asia,Russia,Republic of Tatarstan,2020-04-20,243,190,31,36,0,7
Asia,Russia,Republic of Tatarstan,2020-04-21,284,217,35,43,0,8
Asia,Russia,Republic of Tatarstan,2020-04-22,330,248,40,49,0,9
Asia,Russia,Republic of Tatarstan,2020-04-23,381,282,46,57,0,10
Asia,Russia,Republic of Tatarstan,2020-04-24,438,319,52,66,0,12
Asia,Russia,Republic of Tatarstan,2020-04-25,499,358,59,75,0,13
Asia,Russia,Republic of Tatarstan,2020-04-26,564,398,66,85,0,15
Asia,Russia,Republic of Tatarstan,2020-04-27,632,439,73,95,0,16
Asia,Russia,Republic of Tatarstan,2020-04-28,702,479,80,105,1,18
Asia,Russia,Republic of Tatarstan,2020-04-29,773,518,87,116,1,19
Asia,Russia,Republic of Tatarstan,2020-04-30,846,556,93,127,1,20
Asia,Russia,Republic of Tatarstan,2020-05-01,918,591,100,138,1,22
Asia,Russia,Republic of Tatarstan,2020-05-02,990,623,106,149,1,23
Asia,Russia,Republic of Tatarstan,2020-05-03,1061,652,111,159,1,24
Asia,Russia,Republic of Tatarstan,2020-05-04,1131,678,117,170,1,25
Asia,Russia,Republic of Tatarstan,2020-05-05,1198,701,121,180,1,26
Asia,Russia,Republic of Tatarstan,2020-05-06,1263,720,125,190,1,26
Asia,Russia,Republic of Tatarstan,2020-05-07,1326,736,129,199,2,27
Asia,Russia,Republic of Tatarstan,2020-05-08,1386,747,132,208,2,27
Asia,Russia,Republic of Tatarstan,2020-05-09,1443,756,134,216,2,27
Asia,Russia,Republic of Tatarstan,2020-05-10,1498,761,136,225,2,28
Asia,Russia,Republic of Tatarstan,2020-05-11,1549,763,138,232,2,28
Asia,Russia,Republic of Tatarstan,2020-05-12,1598,762,139,240,2,28
Asia,Russia,Republic of Tatarstan,2020-05-13,1643,758,139,246,3,27
Asia,Russia,Republic of Tatarstan,2020-05-14,1686,752,139,253,3,27
Asia,Russia,Republic of Tatarstan,2020-05-15,1726,744,139,259,3,27
Asia,Russia,Republic of Tatarstan,2020-05-16,1763,733,138,265,3,26
Asia,Russia,Republic of Tatarstan,2020-05-17,1798,721,137,270,3,26
Asia,Russia,Republic of Tatarstan,2020-05-18,1830,707,135,275,3,25
Asia,Russia,Republic of Tatarstan,2020-05-19,1860,692,134,279,4,25
Asia,Russia,Republic of Tatarstan,2020-05-20,1888,675,132,283,4,24
Asia,Russia,Republic of Tatarstan,2020-05-21,1913,658,129,287,4,23
Asia,Russia,Republic of Tatarstan,2020-05-22,1937,640,127,291,4,23
Asia,Russia,Republic of Tatarstan,2020-05-23,1959,621,125,294,4,22
Asia,Russia,Republic of Tatarstan,2020-05-24,1979,602,122,297,4,21
Asia,Russia,Republic of Tatarstan,2020-05-25,1997,582,119,300,5,20
Asia,Russia,Republic of Tatarstan,2020-05-26,2013,562,116,302,5,20
Asia,Russia,Republic of Tatarstan,2020-05-27,2029,542,113,304,5,19
Asia,Russia,Republic of Tatarstan,2020-05-28,2043,522,110,306,5,18
Asia,Russia,Republic of Tatarstan,2020-05-29,2056,502,107,308,5,17
Asia,Russia,Republic of Tatarstan,2020-05-30,2067,482,104,310,5,17
Asia,Russia,Republic of Tatarstan,2020-05-31,2078,463,101,312,5,16
Asia,Russia,Republic of Tatarstan,2020-06-01,2087,443,98,313,6,15
Asia,Russia,Republic of Tatarstan,2020-06-02,2096,424,95,314,6,15
Asia,Russia,Republic of Tatarstan,2020-06-03,2104,406,91,316,6,14
Asia,Russia,Republic of Tatarstan,2020-06-04,2111,388,88,317,6,13
Asia,Russia,Republic of Tatarstan,2020-06-05,2118,371,85,318,6,13
Asia,Russia,Republic of Tatarstan,2020-06-06,2124,354,82,319,6,12
Asia,Russia,Republic of Tatarstan,2020-06-07,2129,337,80,319,6,11
Asia,Russia,Republic of Tatarstan,2020-06-08,2134,321,77,320,7,11
Asia,Russia,Republic of Tatarstan,2020-06-09,2139,306,74,321,7,10
Asia,Russia,Republic of Tatarstan,2020-06-10,2143,291,71,321,7,10
Asia,Russia,Republic of Tatarstan,2020-06-11,2146,277,68,322,7,9
Asia,Russia,Republic of Tatarstan,2020-06-12,2149,263,66,322,7,9
Asia,Russia,Republic of Tatarstan,2020-06-13,2152,250,63,323,7,8
Asia,Russia,Republic of Tatarstan,2020-06-14,2155,237,61,323,7,8
Asia,Russia,Republic of Tatarstan,2020-06-15,2157,225,58,324,7,7
Asia,Russia,Republic of Tatarstan,2020-06-16,2159,213,56,324,8,7
Asia,Russia,Republic of Tatarstan,2020-06-17,2161,202,54,324,8,7
Asia,Russia,Republic of Tatarstan,2020-06-18,2163,192,52,324,8,6
Asia,Russia,Republic of Tatarstan,2020-06-19,2165,182,50,325,8,6
Asia,Russia,Republic of Tatarstan,2020-06-20,2166,172,48,325,8,5
Asia,Russia,Republic of Tatarstan,2020-06-21,2167,163,46,325,8,5
Asia,Russia,Republic of Tatarstan,2020-06-22,2168,154,44,325,8,5
Asia,Russia,Republic of Tatarstan,2020-06-23,2169,146,42,325,8,5
Asia,Russia,Republic of Tatarstan,2020-06-24,2170,138,40,326,8,4
Asia,Russia,Republic of Tatarstan,2020-06-25,2171,131,39,326,8,4
Asia,Russia,Republic of Tatarstan,2020-06-26,2172,124,37,326,8,4
Asia,Russia,Republic of Tatarstan,2020-06-27,2173,117,35,326,9,4
Asia,Russia,Republic of Tatarstan,2020-06-28,2173,110,34,326,9,3
Asia,Russia,Republic of Tatarstan,2020-06-29,2174,104,32,326,9,3
Asia,Russia,Republic of Tatarstan,2020-06-30,2174,99,31,326,9,3
Asia,Russia,Republic of Tatarstan,2020-07-01,2175,93,30,326,9,3
Asia,Russia,Republic of Tatarstan,2020-07-02,2175,88,28,326,9,3
Asia,Russia,Republic of Tatarstan,2020-07-03,2175,83,27,326,9,2
Asia,Russia,Republic of Tatarstan,2020-07-04,2176,79,26,326,9,2
Asia,Russia,Republic of Tatarstan,2020-07-05,2176,74,25,326,9,2
Asia,Russia,Republic of Tatarstan,2020-07-06,2176,70,24,326,9,2
Asia,Russia,Republic of Tatarstan,2020-07-07,2176,66,23,326,9,2
Asia,Russia,Republic of Tatarstan,2020-07-08,2176,63,22,326,9,2
Asia,Russia,Republic of Tatarstan,2020-07-09,2177,59,21,326,9,2
Asia,Russia,Republic of Tatarstan,2020-07-10,2177,56,20,327,9,2
Asia,Russia,Republic of Tatarstan,2020-07-11,2177,53,19,327,9,1
Asia,Russia,Republic of Tatarstan,2020-07-12,2177,50,18,327,10,1
Asia,Russia,Republic of Tatarstan,2020-07-13,2177,47,17,327,10,1
Asia,Russia,Republic of Tatarstan,2020-07-14,2177,44,17,327,10,1
Asia,Russia,Republic of Tatarstan,2020-07-15,2177,42,16,327,10,1
Asia,Russia,Rostov Oblast,2020-04-15,104,104,16,16,0,4
Asia,Russia,Rostov Oblast,2020-04-16,133,126,19,20,0,5
Asia,Russia,Rostov Oblast,2020-04-17,166,149,23,25,0,6
Asia,Russia,Rostov Oblast,2020-04-18,203,176,28,30,0,7
Asia,Russia,Rostov Oblast,2020-04-19,246,206,33,37,0,8
Asia,Russia,Rostov Oblast,2020-04-20,293,239,38,44,0,9
Asia,Russia,Rostov Oblast,2020-04-21,345,275,44,52,0,10
Asia,Russia,Rostov Oblast,2020-04-22,402,312,50,60,0,12
Asia,Russia,Rostov Oblast,2020-04-23,461,350,57,69,0,13
Asia,Russia,Rostov Oblast,2020-04-24,523,388,63,79,1,14
Asia,Russia,Rostov Oblast,2020-04-25,587,425,70,88,1,16
Asia,Russia,Rostov Oblast,2020-04-26,651,460,76,98,1,17
Asia,Russia,Rostov Oblast,2020-04-27,716,493,82,107,1,18
Asia,Russia,Rostov Oblast,2020-04-28,780,524,88,117,1,19
Asia,Russia,Rostov Oblast,2020-04-29,843,552,93,126,1,20
Asia,Russia,Rostov Oblast,2020-04-30,904,577,98,136,1,21
Asia,Russia,Rostov Oblast,2020-05-01,964,598,102,145,2,22
Asia,Russia,Rostov Oblast,2020-05-02,1021,616,106,153,2,23
Asia,Russia,Rostov Oblast,2020-05-03,1077,631,109,162,2,23
Asia,Russia,Rostov Oblast,2020-05-04,1130,643,112,169,2,23
Asia,Russia,Rostov Oblast,2020-05-05,1180,651,114,177,2,24
Asia,Russia,Rostov Oblast,2020-05-06,1228,656,116,184,3,24
Asia,Russia,Rostov Oblast,2020-05-07,1272,658,118,191,3,24
Asia,Russia,Rostov Oblast,2020-05-08,1314,657,118,197,3,24
Asia,Russia,Rostov Oblast,2020-05-09,1354,654,119,203,3,24
Asia,Russia,Rostov Oblast,2020-05-10,1391,649,119,209,4,23
Asia,Russia,Rostov Oblast,2020-05-11,1426,642,119,214,4,23
Asia,Russia,Rostov Oblast,2020-05-12,1458,633,118,219,4,23
Asia,Russia,Rostov Oblast,2020-05-13,1487,622,117,223,4,22
Asia,Russia,Rostov Oblast,2020-05-14,1515,610,116,227,5,22
Asia,Russia,Rostov Oblast,2020-05-15,1540,596,114,231,5,21
Asia,Russia,Rostov Oblast,2020-05-16,1564,582,113,235,5,21
Asia,Russia,Rostov Oblast,2020-05-17,1586,566,111,238,5,20
Asia,Russia,Rostov Oblast,2020-05-18,1605,550,109,241,5,19
Asia,Russia,Rostov Oblast,2020-05-19,1624,533,106,244,6,19
Asia,Russia,Rostov Oblast,2020-05-20,1640,516,104,246,6,18
Asia,Russia,Rostov Oblast,2020-05-21,1656,499,102,248,6,18
Asia,Russia,Rostov Oblast,2020-05-22,1670,482,99,250,6,17
Asia,Russia,Rostov Oblast,2020-05-23,1683,464,97,252,7,16
Asia,Russia,Rostov Oblast,2020-05-24,1694,447,94,254,7,16
Asia,Russia,Rostov Oblast,2020-05-25,1705,429,91,256,7,15
Asia,Russia,Rostov Oblast,2020-05-26,1715,412,89,257,7,14
Asia,Russia,Rostov Oblast,2020-05-27,1723,395,86,259,7,14
Asia,Russia,Rostov Oblast,2020-05-28,1731,378,83,260,7,13
Asia,Russia,Rostov Oblast,2020-05-29,1739,362,80,261,8,12
Asia,Russia,Rostov Oblast,2020-05-30,1745,346,78,262,8,12
Asia,Russia,Rostov Oblast,2020-05-31,1751,330,75,263,8,11
Asia,Russia,Rostov Oblast,2020-06-01,1756,315,73,263,8,11
Asia,Russia,Rostov Oblast,2020-06-02,1761,300,70,264,8,10
Asia,Russia,Rostov Oblast,2020-06-03,1766,286,67,265,8,10
Asia,Russia,Rostov Oblast,2020-06-04,1770,273,65,265,9,9
Asia,Russia,Rostov Oblast,2020-06-05,1773,259,63,266,9,9
Asia,Russia,Rostov Oblast,2020-06-06,1777,247,60,266,9,8
Asia,Russia,Rostov Oblast,2020-06-07,1779,234,58,267,9,8
Asia,Russia,Rostov Oblast,2020-06-08,1782,222,56,267,9,7
Asia,Russia,Rostov Oblast,2020-06-09,1784,211,54,268,9,7
Asia,Russia,Rostov Oblast,2020-06-10,1787,200,51,268,9,7
Asia,Russia,Rostov Oblast,2020-06-11,1789,190,49,268,10,6
Asia,Russia,Rostov Oblast,2020-06-12,1790,180,47,269,10,6
Asia,Russia,Rostov Oblast,2020-06-13,1792,171,46,269,10,6
Asia,Russia,Rostov Oblast,2020-06-14,1793,162,44,269,10,5
Asia,Russia,Rostov Oblast,2020-06-15,1794,153,42,269,10,5
Asia,Russia,Rostov Oblast,2020-06-16,1795,145,40,269,10,5
Asia,Russia,Rostov Oblast,2020-06-17,1796,137,39,269,10,4
Asia,Russia,Rostov Oblast,2020-06-18,1797,130,37,270,10,4
Asia,Russia,Rostov Oblast,2020-06-19,1798,123,35,270,10,4
Asia,Russia,Rostov Oblast,2020-06-20,1799,116,34,270,11,4
Asia,Russia,Rostov Oblast,2020-06-21,1800,110,32,270,11,3
Asia,Russia,Rostov Oblast,2020-06-22,1800,104,31,270,11,3
Asia,Russia,Rostov Oblast,2020-06-23,1801,98,30,270,11,3
Asia,Russia,Rostov Oblast,2020-06-24,1801,93,28,270,11,3
Asia,Russia,Rostov Oblast,2020-06-25,1801,87,27,270,11,3
Asia,Russia,Rostov Oblast,2020-06-26,1802,83,26,270,11,2
Asia,Russia,Rostov Oblast,2020-06-27,1802,78,25,270,11,2
Asia,Russia,Rostov Oblast,2020-06-28,1802,74,24,270,11,2
Asia,Russia,Rostov Oblast,2020-06-29,1803,70,23,270,11,2
Asia,Russia,Rostov Oblast,2020-06-30,1803,66,22,270,11,2
Asia,Russia,Rostov Oblast,2020-07-01,1803,62,21,270,11,2
Asia,Russia,Rostov Oblast,2020-07-02,1803,59,20,271,11,2
Asia,Russia,Rostov Oblast,2020-07-03,1804,55,19,271,11,2
Asia,Russia,Rostov Oblast,2020-07-04,1804,52,18,271,12,1
Asia,Russia,Rostov Oblast,2020-07-05,1804,49,17,271,12,1
Asia,Russia,Rostov Oblast,2020-07-06,1804,46,17,271,12,1
Asia,Russia,Rostov Oblast,2020-07-07,1804,44,16,271,12,1
Asia,Russia,Rostov Oblast,2020-07-08,1804,41,15,271,12,1
Asia,Russia,Rostov Oblast,2020-07-09,1804,39,15,271,12,1
Asia,Russia,Rostov Oblast,2020-07-10,1804,37,14,271,12,1
Asia,Russia,Rostov Oblast,2020-07-11,1804,35,13,271,12,1
Asia,Russia,Rostov Oblast,2020-07-12,1804,33,13,271,12,1
Asia,Russia,Rostov Oblast,2020-07-13,1804,31,12,271,12,1
Asia,Russia,Rostov Oblast,2020-07-14,1804,29,12,271,12,1
Asia,Russia,Rostov Oblast,2020-07-15,1805,28,11,271,12,1
Asia,Russia,Ryazan Oblast,2020-04-14,116,116,17,17,0,4
Asia,Russia,Ryazan Oblast,2020-04-15,130,122,19,19,0,5
Asia,Russia,Ryazan Oblast,2020-04-16,151,135,21,23,0,5
Asia,Russia,Ryazan Oblast,2020-04-17,178,152,24,27,0,6
Asia,Russia,Ryazan Oblast,2020-04-18,209,173,27,31,0,6
Asia,Russia,Ryazan Oblast,2020-04-19,245,197,32,37,0,7
Asia,Russia,Ryazan Oblast,2020-04-20,286,224,36,43,0,8
Asia,Russia,Ryazan Oblast,2020-04-21,330,252,41,49,0,9
Asia,Russia,Ryazan Oblast,2020-04-22,378,283,46,57,0,10
Asia,Russia,Ryazan Oblast,2020-04-23,430,316,52,65,0,12
Asia,Russia,Ryazan Oblast,2020-04-24,486,350,58,73,0,13
Asia,Russia,Ryazan Oblast,2020-04-25,546,386,64,82,1,14
Asia,Russia,Ryazan Oblast,2020-04-26,609,422,70,91,1,16
Asia,Russia,Ryazan Oblast,2020-04-27,675,460,77,101,1,17
Asia,Russia,Ryazan Oblast,2020-04-28,745,498,83,112,1,18
Asia,Russia,Ryazan Oblast,2020-04-29,817,537,90,123,1,20
Asia,Russia,Ryazan Oblast,2020-04-30,893,576,97,134,1,21
Asia,Russia,Ryazan Oblast,2020-05-01,970,614,104,145,1,23
Asia,Russia,Ryazan Oblast,2020-05-02,1049,652,111,157,2,24
Asia,Russia,Ryazan Oblast,2020-05-03,1130,689,118,169,2,25
Asia,Russia,Ryazan Oblast,2020-05-04,1212,726,125,182,2,27
Asia,Russia,Ryazan Oblast,2020-05-05,1296,761,131,194,2,28
Asia,Russia,Ryazan Oblast,2020-05-06,1381,796,138,207,2,29
Asia,Russia,Ryazan Oblast,2020-05-07,1467,829,144,220,3,30
Asia,Russia,Ryazan Oblast,2020-05-08,1552,859,150,233,3,31
Asia,Russia,Ryazan Oblast,2020-05-09,1638,888,156,246,3,32
Asia,Russia,Ryazan Oblast,2020-05-10,1723,915,162,259,3,33
Asia,Russia,Ryazan Oblast,2020-05-11,1809,940,167,271,4,34
Asia,Russia,Ryazan Oblast,2020-05-12,1893,963,172,284,4,35
Asia,Russia,Ryazan Oblast,2020-05-13,1977,983,176,297,4,36
Asia,Russia,Ryazan Oblast,2020-05-14,2060,1001,180,309,4,36
Asia,Russia,Ryazan Oblast,2020-05-15,2141,1017,184,321,5,37
Asia,Russia,Ryazan Oblast,2020-05-16,2221,1031,188,333,5,37
Asia,Russia,Ryazan Oblast,2020-05-17,2299,1042,191,345,5,38
Asia,Russia,Ryazan Oblast,2020-05-18,2376,1051,193,356,6,38
Asia,Russia,Ryazan Oblast,2020-05-19,2450,1057,195,368,6,38
Asia,Russia,Ryazan Oblast,2020-05-20,2523,1061,197,378,6,38
Asia,Russia,Ryazan Oblast,2020-05-21,2594,1063,199,389,7,38
Asia,Russia,Ryazan Oblast,2020-05-22,2662,1063,200,399,7,38
Asia,Russia,Ryazan Oblast,2020-05-23,2729,1061,201,409,7,38
Asia,Russia,Ryazan Oblast,2020-05-24,2794,1057,201,419,8,38
Asia,Russia,Ryazan Oblast,2020-05-25,2856,1051,201,428,8,38
Asia,Russia,Ryazan Oblast,2020-05-26,2916,1044,201,437,8,37
Asia,Russia,Ryazan Oblast,2020-05-27,2973,1034,200,446,9,37
Asia,Russia,Ryazan Oblast,2020-05-28,3028,1023,199,454,9,36
Asia,Russia,Ryazan Oblast,2020-05-29,3081,1010,198,462,9,36
Asia,Russia,Ryazan Oblast,2020-05-30,3132,997,197,470,10,35
Asia,Russia,Ryazan Oblast,2020-05-31,3181,982,195,477,10,35
Asia,Russia,Ryazan Oblast,2020-06-01,3228,966,193,484,10,34
Asia,Russia,Ryazan Oblast,2020-06-02,3272,948,191,491,11,33
Asia,Russia,Ryazan Oblast,2020-06-03,3314,930,188,497,11,33
Asia,Russia,Ryazan Oblast,2020-06-04,3354,911,186,503,11,32
Asia,Russia,Ryazan Oblast,2020-06-05,3392,891,183,509,12,31
Asia,Russia,Ryazan Oblast,2020-06-06,3428,871,180,514,12,30
Asia,Russia,Ryazan Oblast,2020-06-07,3463,851,177,519,12,30
Asia,Russia,Ryazan Oblast,2020-06-08,3496,829,174,524,13,29
Asia,Russia,Ryazan Oblast,2020-06-09,3526,808,170,529,13,28
Asia,Russia,Ryazan Oblast,2020-06-10,3555,786,167,533,13,27
Asia,Russia,Ryazan Oblast,2020-06-11,3583,763,164,537,14,26
Asia,Russia,Ryazan Oblast,2020-06-12,3609,741,160,541,14,26
Asia,Russia,Ryazan Oblast,2020-06-13,3633,719,156,545,14,25
Asia,Russia,Ryazan Oblast,2020-06-14,3656,697,153,548,15,24
Asia,Russia,Ryazan Oblast,2020-06-15,3678,675,149,552,15,23
Asia,Russia,Ryazan Oblast,2020-06-16,3698,653,145,555,15,22
Asia,Russia,Ryazan Oblast,2020-06-17,3717,631,142,558,15,22
Asia,Russia,Ryazan Oblast,2020-06-18,3735,610,138,560,16,21
Asia,Russia,Ryazan Oblast,2020-06-19,3752,588,134,563,16,20
Asia,Russia,Ryazan Oblast,2020-06-20,3768,567,130,565,16,19
Asia,Russia,Ryazan Oblast,2020-06-21,3783,547,127,567,17,19
Asia,Russia,Ryazan Oblast,2020-06-22,3797,527,123,569,17,18
Asia,Russia,Ryazan Oblast,2020-06-23,3809,507,119,571,17,17
Asia,Russia,Ryazan Oblast,2020-06-24,3821,487,116,573,17,16
Asia,Russia,Ryazan Oblast,2020-06-25,3833,468,112,575,18,16
Asia,Russia,Ryazan Oblast,2020-06-26,3843,450,109,576,18,15
Asia,Russia,Ryazan Oblast,2020-06-27,3853,432,105,578,18,14
Asia,Russia,Ryazan Oblast,2020-06-28,3862,414,102,579,18,14
Asia,Russia,Ryazan Oblast,2020-06-29,3870,397,98,581,18,13
Asia,Russia,Ryazan Oblast,2020-06-30,3878,380,95,582,19,13
Asia,Russia,Ryazan Oblast,2020-07-01,3885,364,92,583,19,12
Asia,Russia,Ryazan Oblast,2020-07-02,3892,348,89,584,19,11
Asia,Russia,Ryazan Oblast,2020-07-03,3899,333,86,585,19,11
Asia,Russia,Ryazan Oblast,2020-07-04,3904,319,83,586,19,10
Asia,Russia,Ryazan Oblast,2020-07-05,3910,305,80,586,20,10
Asia,Russia,Ryazan Oblast,2020-07-06,3915,291,77,587,20,9
Asia,Russia,Ryazan Oblast,2020-07-07,3919,278,74,588,20,9
Asia,Russia,Ryazan Oblast,2020-07-08,3924,265,71,589,20,9
Asia,Russia,Ryazan Oblast,2020-07-09,3928,253,69,589,20,8
Asia,Russia,Ryazan Oblast,2020-07-10,3931,241,66,590,21,8
Asia,Russia,Ryazan Oblast,2020-07-11,3935,230,64,590,21,7
Asia,Russia,Ryazan Oblast,2020-07-12,3938,219,61,591,21,7
Asia,Russia,Ryazan Oblast,2020-07-13,3941,209,59,591,21,7
Asia,Russia,Ryazan Oblast,2020-07-14,3944,199,57,592,21,6
Asia,Russia,Ryazan Oblast,2020-07-15,3946,189,55,592,21,6
Asia,Russia,Saha Republic,2020-04-20,107,107,16,16,0,4
Asia,Russia,Saha Republic,2020-04-21,112,105,16,17,0,4
Asia,Russia,Saha Republic,2020-04-22,119,105,16,18,0,4
Asia,Russia,Saha Republic,2020-04-23,127,106,17,19,0,4
Asia,Russia,Saha Republic,2020-04-24,135,107,17,20,0,4
Asia,Russia,Saha Republic,2020-04-25,143,108,18,21,0,4
Asia,Russia,Saha Republic,2020-04-26,151,109,18,23,0,4
Asia,Russia,Saha Republic,2020-04-27,159,110,18,24,0,4
Asia,Russia,Saha Republic,2020-04-28,167,111,19,25,1,4
Asia,Russia,Saha Republic,2020-04-29,175,111,19,26,1,4
Asia,Russia,Saha Republic,2020-04-30,182,111,19,27,1,4
Asia,Russia,Saha Republic,2020-05-01,189,111,19,28,1,4
Asia,Russia,Saha Republic,2020-05-02,195,110,19,29,1,4
Asia,Russia,Saha Republic,2020-05-03,202,109,19,30,1,4
Asia,Russia,Saha Republic,2020-05-04,207,108,19,31,1,4
Asia,Russia,Saha Republic,2020-05-05,213,106,19,32,1,4
Asia,Russia,Saha Republic,2020-05-06,218,105,19,33,1,4
Asia,Russia,Saha Republic,2020-05-07,222,103,19,33,1,4
Asia,Russia,Saha Republic,2020-05-08,227,100,19,34,1,4
Asia,Russia,Saha Republic,2020-05-09,231,98,19,35,1,4
Asia,Russia,Saha Republic,2020-05-10,235,96,18,35,1,3
Asia,Russia,Saha Republic,2020-05-11,238,93,18,36,1,3
Asia,Russia,Saha Republic,2020-05-12,241,90,18,36,1,3
Asia,Russia,Saha Republic,2020-05-13,244,87,17,37,1,3
Asia,Russia,Saha Republic,2020-05-14,247,85,17,37,2,3
Asia,Russia,Saha Republic,2020-05-15,250,82,16,37,2,3
Asia,Russia,Saha Republic,2020-05-16,252,79,16,38,2,3
Asia,Russia,Saha Republic,2020-05-17,254,76,16,38,2,3
Asia,Russia,Saha Republic,2020-05-18,256,73,15,38,2,3
Asia,Russia,Saha Republic,2020-05-19,258,70,15,39,2,2
Asia,Russia,Saha Republic,2020-05-20,259,68,14,39,2,2
Asia,Russia,Saha Republic,2020-05-21,261,65,14,39,2,2
Asia,Russia,Saha Republic,2020-05-22,262,62,13,39,2,2
Asia,Russia,Saha Republic,2020-05-23,263,59,13,40,2,2
Asia,Russia,Saha Republic,2020-05-24,265,57,13,40,2,2
Asia,Russia,Saha Republic,2020-05-25,266,54,12,40,2,2
Asia,Russia,Saha Republic,2020-05-26,266,52,12,40,2,2
Asia,Russia,Saha Republic,2020-05-27,267,49,11,40,2,2
Asia,Russia,Saha Republic,2020-05-28,268,47,11,40,2,2
Asia,Russia,Saha Republic,2020-05-29,269,45,11,40,2,2
Asia,Russia,Saha Republic,2020-05-30,269,43,10,40,2,1
Asia,Russia,Saha Republic,2020-05-31,270,41,10,40,2,1
Asia,Russia,Saha Republic,2020-06-01,270,39,9,41,2,1
Asia,Russia,Saha Republic,2020-06-02,271,37,9,41,2,1
Asia,Russia,Saha Republic,2020-06-03,271,35,9,41,2,1
Asia,Russia,Saha Republic,2020-06-04,272,33,8,41,2,1
Asia,Russia,Saha Republic,2020-06-05,272,31,8,41,2,1
Asia,Russia,Saha Republic,2020-06-06,272,30,8,41,3,1
Asia,Russia,Saha Republic,2020-06-07,273,28,7,41,3,1
Asia,Russia,Saha Republic,2020-06-08,273,27,7,41,3,1
Asia,Russia,Saha Republic,2020-06-09,273,25,7,41,3,1
Asia,Russia,Saha Republic,2020-06-10,273,24,7,41,3,1
Asia,Russia,Saha Republic,2020-06-11,273,23,6,41,3,1
Asia,Russia,Saha Republic,2020-06-12,274,21,6,41,3,1
Asia,Russia,Saha Republic,2020-06-13,274,20,6,41,3,1
Asia,Russia,Saha Republic,2020-06-14,274,19,6,41,3,1
Asia,Russia,Saha Republic,2020-06-15,274,18,5,41,3,1
Asia,Russia,Saha Republic,2020-06-16,274,17,5,41,3,1
Asia,Russia,Saha Republic,2020-06-17,274,16,5,41,3,0
Asia,Russia,Saha Republic,2020-06-18,274,15,5,41,3,0
Asia,Russia,Saha Republic,2020-06-19,274,14,4,41,3,0
Asia,Russia,Saha Republic,2020-06-20,274,14,4,41,3,0
Asia,Russia,Saha Republic,2020-06-21,274,13,4,41,3,0
Asia,Russia,Saha Republic,2020-06-22,274,12,4,41,3,0
Asia,Russia,Saha Republic,2020-06-23,275,11,4,41,3,0
Asia,Russia,Saha Republic,2020-06-24,275,11,4,41,3,0
Asia,Russia,Saha Republic,2020-06-25,275,10,3,41,3,0
Asia,Russia,Saha Republic,2020-06-26,275,10,3,41,3,0
Asia,Russia,Saha Republic,2020-06-27,275,9,3,41,3,0
Asia,Russia,Saha Republic,2020-06-28,275,9,3,41,3,0
Asia,Russia,Saha Republic,2020-06-29,275,8,3,41,3,0
Asia,Russia,Saha Republic,2020-06-30,275,8,3,41,3,0
