Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Nuevo Leon,2020-07-12,2573,388,81,381,250,14
North America,Mexico,Nuevo Leon,2020-07-13,2585,378,79,383,253,13
North America,Mexico,Nuevo Leon,2020-07-14,2597,368,77,385,256,13
North America,Mexico,Nuevo Leon,2020-07-15,2608,359,75,387,259,12
North America,Mexico,Oaxaca,2020-04-25,102,24,4,4,13,1
North America,Mexico,Oaxaca,2020-04-26,106,25,4,4,14,1
North America,Mexico,Oaxaca,2020-04-27,110,27,4,5,15,1
North America,Mexico,Oaxaca,2020-04-28,114,28,4,5,16,1
North America,Mexico,Oaxaca,2020-04-29,118,30,5,6,17,1
North America,Mexico,Oaxaca,2020-04-30,124,33,5,7,17,1
North America,Mexico,Oaxaca,2020-05-01,130,36,6,8,18,1
North America,Mexico,Oaxaca,2020-05-02,138,41,7,9,19,2
North America,Mexico,Oaxaca,2020-05-03,147,46,8,10,20,2
North America,Mexico,Oaxaca,2020-05-04,158,53,9,12,21,2
North America,Mexico,Oaxaca,2020-05-05,171,61,10,14,22,2
North America,Mexico,Oaxaca,2020-05-06,186,71,12,16,23,3
North America,Mexico,Oaxaca,2020-05-07,203,82,13,19,25,3
North America,Mexico,Oaxaca,2020-05-08,223,94,15,22,27,3
North America,Mexico,Oaxaca,2020-05-09,246,109,18,25,29,4
North America,Mexico,Oaxaca,2020-05-10,272,125,20,29,31,5
North America,Mexico,Oaxaca,2020-05-11,301,142,23,33,34,5
North America,Mexico,Oaxaca,2020-05-12,333,161,27,38,38,6
North America,Mexico,Oaxaca,2020-05-13,368,182,30,44,41,7
North America,Mexico,Oaxaca,2020-05-14,407,205,34,49,45,8
North America,Mexico,Oaxaca,2020-05-15,448,228,38,56,49,8
North America,Mexico,Oaxaca,2020-05-16,493,253,42,62,54,9
North America,Mexico,Oaxaca,2020-05-17,541,279,46,69,59,10
North America,Mexico,Oaxaca,2020-05-18,591,306,51,77,65,11
North America,Mexico,Oaxaca,2020-05-19,644,333,56,85,70,12
North America,Mexico,Oaxaca,2020-05-20,700,360,61,93,76,13
North America,Mexico,Oaxaca,2020-05-21,758,388,65,102,83,14
North America,Mexico,Oaxaca,2020-05-22,818,416,70,111,89,15
North America,Mexico,Oaxaca,2020-05-23,879,443,75,120,96,16
North America,Mexico,Oaxaca,2020-05-24,942,470,80,130,104,17
North America,Mexico,Oaxaca,2020-05-25,1006,496,85,139,111,18
North America,Mexico,Oaxaca,2020-05-26,1071,521,90,149,119,19
North America,Mexico,Oaxaca,2020-05-27,1137,545,94,159,126,20
North America,Mexico,Oaxaca,2020-05-28,1203,568,99,169,134,21
North America,Mexico,Oaxaca,2020-05-29,1269,589,103,179,142,21
North America,Mexico,Oaxaca,2020-05-30,1335,609,107,189,150,22
North America,Mexico,Oaxaca,2020-05-31,1400,627,110,198,158,23
North America,Mexico,Oaxaca,2020-06-01,1465,644,114,208,165,23
North America,Mexico,Oaxaca,2020-06-02,1530,659,117,218,173,24
North America,Mexico,Oaxaca,2020-06-03,1593,672,120,227,181,24
North America,Mexico,Oaxaca,2020-06-04,1655,683,123,237,189,25
North America,Mexico,Oaxaca,2020-06-05,1716,693,125,246,196,25
North America,Mexico,Oaxaca,2020-06-06,1776,700,127,255,204,25
North America,Mexico,Oaxaca,2020-06-07,1834,706,129,263,211,25
North America,Mexico,Oaxaca,2020-06-08,1890,710,131,272,218,26
North America,Mexico,Oaxaca,2020-06-09,1945,713,132,280,225,26
North America,Mexico,Oaxaca,2020-06-10,1998,714,133,288,232,26
North America,Mexico,Oaxaca,2020-06-11,2049,713,133,296,238,26
North America,Mexico,Oaxaca,2020-06-12,2099,710,134,303,244,25
North America,Mexico,Oaxaca,2020-06-13,2146,707,134,310,250,25
North America,Mexico,Oaxaca,2020-06-14,2192,701,134,317,256,25
North America,Mexico,Oaxaca,2020-06-15,2236,695,133,324,262,25
North America,Mexico,Oaxaca,2020-06-16,2278,687,133,330,267,24
North America,Mexico,Oaxaca,2020-06-17,2318,678,132,336,273,24
North America,Mexico,Oaxaca,2020-06-18,2356,669,131,342,278,24
North America,Mexico,Oaxaca,2020-06-19,2393,658,130,347,282,23
North America,Mexico,Oaxaca,2020-06-20,2427,646,128,352,287,23
North America,Mexico,Oaxaca,2020-06-21,2460,634,127,357,291,22
North America,Mexico,Oaxaca,2020-06-22,2491,621,125,362,295,22
North America,Mexico,Oaxaca,2020-06-23,2521,607,123,366,299,21
North America,Mexico,Oaxaca,2020-06-24,2549,593,121,371,303,21
North America,Mexico,Oaxaca,2020-06-25,2575,579,119,375,307,20
North America,Mexico,Oaxaca,2020-06-26,2600,564,117,378,310,20
North America,Mexico,Oaxaca,2020-06-27,2624,548,115,382,313,19
North America,Mexico,Oaxaca,2020-06-28,2646,533,112,385,316,19
North America,Mexico,Oaxaca,2020-06-29,2666,518,110,388,319,18
North America,Mexico,Oaxaca,2020-06-30,2686,502,107,391,321,17
North America,Mexico,Oaxaca,2020-07-01,2704,486,105,394,324,17
North America,Mexico,Oaxaca,2020-07-02,2721,471,102,396,326,16
North America,Mexico,Oaxaca,2020-07-03,2737,455,100,399,328,16
North America,Mexico,Oaxaca,2020-07-04,2752,439,97,401,330,15
North America,Mexico,Oaxaca,2020-07-05,2766,424,95,403,332,15
North America,Mexico,Oaxaca,2020-07-06,2779,409,92,405,334,14
North America,Mexico,Oaxaca,2020-07-07,2792,394,89,407,336,13
North America,Mexico,Oaxaca,2020-07-08,2803,379,87,409,337,13
North America,Mexico,Oaxaca,2020-07-09,2814,365,84,410,339,12
North America,Mexico,Oaxaca,2020-07-10,2823,350,82,412,340,12
North America,Mexico,Oaxaca,2020-07-11,2833,337,79,413,341,11
North America,Mexico,Oaxaca,2020-07-12,2841,323,77,414,343,11
North America,Mexico,Oaxaca,2020-07-13,2849,310,74,416,344,10
North America,Mexico,Oaxaca,2020-07-14,2856,297,72,417,345,10
North America,Mexico,Oaxaca,2020-07-15,2863,284,70,418,346,9
North America,Mexico,Puebla,2020-04-02,100,94,14,14,1,4
North America,Mexico,Puebla,2020-04-03,117,100,15,17,7,4
North America,Mexico,Puebla,2020-04-04,130,102,16,19,11,4
North America,Mexico,Puebla,2020-04-05,141,104,16,20,14,4
North America,Mexico,Puebla,2020-04-06,151,105,17,22,16,4
North America,Mexico,Puebla,2020-04-07,161,107,17,23,18,4
North America,Mexico,Puebla,2020-04-08,172,108,18,25,20,4
North America,Mexico,Puebla,2020-04-09,182,110,18,26,22,4
North America,Mexico,Puebla,2020-04-10,193,113,19,28,23,4
North America,Mexico,Puebla,2020-04-11,205,115,19,30,25,4
North America,Mexico,Puebla,2020-04-12,217,119,20,32,26,4
North America,Mexico,Puebla,2020-04-13,230,123,21,34,28,4
North America,Mexico,Puebla,2020-04-14,244,127,22,36,30,5
North America,Mexico,Puebla,2020-04-15,259,132,23,38,31,5
North America,Mexico,Puebla,2020-04-16,274,137,24,40,33,5
North America,Mexico,Puebla,2020-04-17,291,143,25,43,35,5
North America,Mexico,Puebla,2020-04-18,309,149,26,45,38,5
North America,Mexico,Puebla,2020-04-19,327,156,27,48,40,6
North America,Mexico,Puebla,2020-04-20,347,163,29,51,42,6
North America,Mexico,Puebla,2020-04-21,368,171,30,54,45,6
North America,Mexico,Puebla,2020-04-22,390,179,32,58,47,7
North America,Mexico,Puebla,2020-04-23,414,188,33,61,50,7
North America,Mexico,Puebla,2020-04-24,438,198,35,65,53,7
North America,Mexico,Puebla,2020-04-25,465,208,37,69,56,8
North America,Mexico,Puebla,2020-04-26,492,219,39,73,60,8
North America,Mexico,Puebla,2020-04-27,521,230,41,77,63,8
North America,Mexico,Puebla,2020-04-28,552,242,43,82,67,9
North America,Mexico,Puebla,2020-04-29,585,255,45,87,71,9
North America,Mexico,Puebla,2020-04-30,619,268,48,92,75,10
North America,Mexico,Puebla,2020-05-01,655,282,50,97,80,10
North America,Mexico,Puebla,2020-05-02,692,297,53,103,84,11
North America,Mexico,Puebla,2020-05-03,732,313,56,109,89,11
North America,Mexico,Puebla,2020-05-04,774,329,59,115,94,12
North America,Mexico,Puebla,2020-05-05,818,346,62,122,100,13
North America,Mexico,Puebla,2020-05-06,864,364,65,129,105,13
North America,Mexico,Puebla,2020-05-07,912,383,68,136,111,14
North America,Mexico,Puebla,2020-05-08,963,403,72,144,118,15
North America,Mexico,Puebla,2020-05-09,1016,423,75,152,124,15
North America,Mexico,Puebla,2020-05-10,1072,445,79,160,131,16
North America,Mexico,Puebla,2020-05-11,1130,467,83,169,138,17
North America,Mexico,Puebla,2020-05-12,1191,490,87,178,146,18
North America,Mexico,Puebla,2020-05-13,1255,514,92,187,154,19
North America,Mexico,Puebla,2020-05-14,1322,540,96,197,162,20
North America,Mexico,Puebla,2020-05-15,1391,566,101,208,171,21
North America,Mexico,Puebla,2020-05-16,1464,593,106,219,180,21
North America,Mexico,Puebla,2020-05-17,1540,621,111,230,189,22
North America,Mexico,Puebla,2020-05-18,1619,650,116,242,199,24
North America,Mexico,Puebla,2020-05-19,1702,680,122,254,209,25
North America,Mexico,Puebla,2020-05-20,1788,712,128,267,220,26
North America,Mexico,Puebla,2020-05-21,1878,744,133,281,231,27
North America,Mexico,Puebla,2020-05-22,1971,778,140,295,243,28
North America,Mexico,Puebla,2020-05-23,2068,813,146,309,255,29
North America,Mexico,Puebla,2020-05-24,2169,848,152,324,268,31
North America,Mexico,Puebla,2020-05-25,2274,885,159,340,281,32
North America,Mexico,Puebla,2020-05-26,2383,924,166,357,294,33
North America,Mexico,Puebla,2020-05-27,2496,963,173,374,309,35
North America,Mexico,Puebla,2020-05-28,2614,1004,181,391,323,36
North America,Mexico,Puebla,2020-05-29,2736,1045,188,409,339,38
North America,Mexico,Puebla,2020-05-30,2862,1088,196,428,355,39
North America,Mexico,Puebla,2020-05-31,2993,1132,204,448,371,41
North America,Mexico,Puebla,2020-06-01,3128,1178,213,468,388,43
North America,Mexico,Puebla,2020-06-02,3269,1224,221,489,406,44
North America,Mexico,Puebla,2020-06-03,3414,1272,230,511,424,46
North America,Mexico,Puebla,2020-06-04,3564,1321,239,534,443,48
North America,Mexico,Puebla,2020-06-05,3719,1372,249,557,463,50
North America,Mexico,Puebla,2020-06-06,3879,1423,258,581,483,51
North America,Mexico,Puebla,2020-06-07,4045,1476,268,606,504,53
North America,Mexico,Puebla,2020-06-08,4216,1530,278,631,526,55
North America,Mexico,Puebla,2020-06-09,4392,1585,288,658,548,57
North America,Mexico,Puebla,2020-06-10,4573,1642,299,685,571,59
North America,Mexico,Puebla,2020-06-11,4760,1699,310,713,595,61
North America,Mexico,Puebla,2020-06-12,4953,1758,321,742,620,63
North America,Mexico,Puebla,2020-06-13,5152,1818,332,772,645,66
North America,Mexico,Puebla,2020-06-14,5356,1879,343,802,671,68
North America,Mexico,Puebla,2020-06-15,5566,1941,355,834,698,70
North America,Mexico,Puebla,2020-06-16,5782,2005,367,866,726,72
North America,Mexico,Puebla,2020-06-17,6003,2069,379,900,754,75
North America,Mexico,Puebla,2020-06-18,6231,2135,391,934,783,77
North America,Mexico,Puebla,2020-06-19,6465,2202,404,969,813,79
North America,Mexico,Puebla,2020-06-20,6705,2269,417,1005,844,82
North America,Mexico,Puebla,2020-06-21,6951,2338,430,1042,875,84
North America,Mexico,Puebla,2020-06-22,7203,2407,443,1080,908,87
North America,Mexico,Puebla,2020-06-23,7462,2478,457,1118,941,89
North America,Mexico,Puebla,2020-06-24,7726,2549,470,1158,975,92
North America,Mexico,Puebla,2020-06-25,7997,2622,484,1199,1010,94
North America,Mexico,Puebla,2020-06-26,8274,2695,498,1240,1046,97
North America,Mexico,Puebla,2020-06-27,8558,2768,512,1283,1082,100
North America,Mexico,Puebla,2020-06-28,8847,2843,527,1326,1120,102
North America,Mexico,Puebla,2020-06-29,9143,2918,541,1371,1158,105
North America,Mexico,Puebla,2020-06-30,9446,2994,556,1416,1197,108
North America,Mexico,Puebla,2020-07-01,9754,3071,570,1462,1237,110
North America,Mexico,Puebla,2020-07-02,10069,3147,585,1509,1278,113
North America,Mexico,Puebla,2020-07-03,10390,3225,600,1558,1320,116
North America,Mexico,Puebla,2020-07-04,10717,3303,616,1607,1362,119
North America,Mexico,Puebla,2020-07-05,11050,3381,631,1657,1405,121
North America,Mexico,Puebla,2020-07-06,11390,3460,646,1708,1449,124
North America,Mexico,Puebla,2020-07-07,11735,3539,662,1759,1495,127
North America,Mexico,Puebla,2020-07-08,12087,3618,677,1812,1540,130
North America,Mexico,Puebla,2020-07-09,12444,3697,693,1866,1587,133
North America,Mexico,Puebla,2020-07-10,12808,3776,709,1920,1635,135
North America,Mexico,Puebla,2020-07-11,13177,3856,724,1976,1683,138
North America,Mexico,Puebla,2020-07-12,13553,3935,740,2032,1732,141
North America,Mexico,Puebla,2020-07-13,13934,4014,756,2089,1782,144
North America,Mexico,Puebla,2020-07-14,14320,4093,772,2147,1832,147
North America,Mexico,Puebla,2020-07-15,14712,4172,787,2206,1884,149
North America,Mexico,Queretaro,2020-04-24,104,62,9,9,7,2
North America,Mexico,Queretaro,2020-04-25,108,62,9,10,8,2
North America,Mexico,Queretaro,2020-04-26,112,62,10,10,9,2
North America,Mexico,Queretaro,2020-04-27,116,62,10,11,9,2
North America,Mexico,Queretaro,2020-04-28,120,62,10,12,10,2
North America,Mexico,Queretaro,2020-04-29,126,64,10,13,11,2
North America,Mexico,Queretaro,2020-04-30,131,65,11,13,12,2
North America,Mexico,Queretaro,2020-05-01,138,68,11,14,13,3
North America,Mexico,Queretaro,2020-05-02,146,71,12,16,14,3
North America,Mexico,Queretaro,2020-05-03,156,76,12,17,15,3
North America,Mexico,Queretaro,2020-05-04,166,81,13,19,16,3
North America,Mexico,Queretaro,2020-05-05,178,88,15,20,17,3
North America,Mexico,Queretaro,2020-05-06,192,96,16,22,18,4
North America,Mexico,Queretaro,2020-05-07,207,105,17,25,20,4
North America,Mexico,Queretaro,2020-05-08,224,115,19,27,21,4
North America,Mexico,Queretaro,2020-05-09,243,126,21,30,23,5
North America,Mexico,Queretaro,2020-05-10,264,139,23,33,25,5
North America,Mexico,Queretaro,2020-05-11,287,152,25,37,26,6
North America,Mexico,Queretaro,2020-05-12,312,167,28,40,29,6
North America,Mexico,Queretaro,2020-05-13,338,182,30,44,31,7
North America,Mexico,Queretaro,2020-05-14,367,198,33,49,34,7
North America,Mexico,Queretaro,2020-05-15,397,215,36,53,36,8
North America,Mexico,Queretaro,2020-05-16,429,233,39,58,39,9
North America,Mexico,Queretaro,2020-05-17,462,250,42,63,43,9
North America,Mexico,Queretaro,2020-05-18,496,268,45,68,46,10
North America,Mexico,Queretaro,2020-05-19,532,286,48,73,50,11
North America,Mexico,Queretaro,2020-05-20,568,304,51,79,54,11
North America,Mexico,Queretaro,2020-05-21,605,321,54,85,58,12
North America,Mexico,Queretaro,2020-05-22,643,337,57,90,63,12
North America,Mexico,Queretaro,2020-05-23,681,354,60,96,67,13
North America,Mexico,Queretaro,2020-05-24,720,369,62,102,72,14
North America,Mexico,Queretaro,2020-05-25,758,383,65,107,77,14
North America,Mexico,Queretaro,2020-05-26,796,396,68,113,83,14
North America,Mexico,Queretaro,2020-05-27,834,408,70,119,88,15
North America,Mexico,Queretaro,2020-05-28,871,419,72,124,94,15
North America,Mexico,Queretaro,2020-05-29,908,429,74,130,100,16
North America,Mexico,Queretaro,2020-05-30,944,437,76,135,105,16
North America,Mexico,Queretaro,2020-05-31,980,445,77,141,111,16
North America,Mexico,Queretaro,2020-06-01,1014,450,79,146,118,16
North America,Mexico,Queretaro,2020-06-02,1047,455,80,151,124,17
North America,Mexico,Queretaro,2020-06-03,1080,458,81,156,130,17
North America,Mexico,Queretaro,2020-06-04,1111,460,81,160,136,17
North America,Mexico,Queretaro,2020-06-05,1141,461,82,165,143,17
North America,Mexico,Queretaro,2020-06-06,1170,461,82,169,149,17
North America,Mexico,Queretaro,2020-06-07,1198,459,83,173,155,17
North America,Mexico,Queretaro,2020-06-08,1225,457,82,177,162,17
North America,Mexico,Queretaro,2020-06-09,1250,453,82,181,168,16
North America,Mexico,Queretaro,2020-06-10,1274,449,82,185,174,16
North America,Mexico,Queretaro,2020-06-11,1297,443,81,188,180,16
North America,Mexico,Queretaro,2020-06-12,1319,437,81,192,187,16
North America,Mexico,Queretaro,2020-06-13,1340,431,80,195,193,15
North America,Mexico,Queretaro,2020-06-14,1360,423,79,198,198,15
North America,Mexico,Queretaro,2020-06-15,1379,415,78,200,204,15
North America,Mexico,Queretaro,2020-06-16,1396,407,77,203,210,15
North America,Mexico,Queretaro,2020-06-17,1413,397,76,206,216,14
North America,Mexico,Queretaro,2020-06-18,1428,388,74,208,221,14
North America,Mexico,Queretaro,2020-06-19,1443,378,73,210,227,13
North America,Mexico,Queretaro,2020-06-20,1456,368,71,212,232,13
North America,Mexico,Queretaro,2020-06-21,1469,358,70,214,237,13
North America,Mexico,Queretaro,2020-06-22,1481,348,68,216,242,12
North America,Mexico,Queretaro,2020-06-23,1492,337,67,218,247,12
North America,Mexico,Queretaro,2020-06-24,1503,327,65,219,251,12
North America,Mexico,Queretaro,2020-06-25,1512,316,63,221,256,11
North America,Mexico,Queretaro,2020-06-26,1521,306,62,222,260,11
North America,Mexico,Queretaro,2020-06-27,1530,295,60,223,265,10
North America,Mexico,Queretaro,2020-06-28,1538,285,58,224,269,10
North America,Mexico,Queretaro,2020-06-29,1545,274,57,225,273,10
North America,Mexico,Queretaro,2020-06-30,1552,264,55,226,277,9
North America,Mexico,Queretaro,2020-07-01,1558,254,53,227,280,9
North America,Mexico,Queretaro,2020-07-02,1564,244,52,228,284,8
North America,Mexico,Queretaro,2020-07-03,1569,234,50,229,287,8
North America,Mexico,Queretaro,2020-07-04,1574,225,48,230,290,8
North America,Mexico,Queretaro,2020-07-05,1578,216,47,230,294,7
North America,Mexico,Queretaro,2020-07-06,1583,206,45,231,297,7
North America,Mexico,Queretaro,2020-07-07,1586,198,44,232,300,7
North America,Mexico,Queretaro,2020-07-08,1590,189,42,232,302,6
North America,Mexico,Queretaro,2020-07-09,1593,181,40,233,305,6
North America,Mexico,Queretaro,2020-07-10,1596,173,39,233,308,6
North America,Mexico,Queretaro,2020-07-11,1599,165,38,234,310,6
North America,Mexico,Queretaro,2020-07-12,1602,157,36,234,312,5
North America,Mexico,Queretaro,2020-07-13,1604,150,35,234,315,5
North America,Mexico,Queretaro,2020-07-14,1606,143,33,235,317,5
North America,Mexico,Queretaro,2020-07-15,1608,136,32,235,319,5
North America,Mexico,Quintana Roo,2020-04-06,115,67,10,10,8,3
North America,Mexico,Quintana Roo,2020-04-07,124,70,11,11,10,3
North America,Mexico,Quintana Roo,2020-04-08,135,75,12,13,13,3
North America,Mexico,Quintana Roo,2020-04-09,148,82,13,15,15,3
North America,Mexico,Quintana Roo,2020-04-10,162,89,14,17,17,3
North America,Mexico,Quintana Roo,2020-04-11,178,96,15,19,20,4
North America,Mexico,Quintana Roo,2020-04-12,194,105,17,22,23,4
North America,Mexico,Quintana Roo,2020-04-13,212,114,18,25,26,4
North America,Mexico,Quintana Roo,2020-04-14,232,124,20,28,29,5
North America,Mexico,Quintana Roo,2020-04-15,252,134,22,31,32,5
North America,Mexico,Quintana Roo,2020-04-16,274,144,24,34,35,5
North America,Mexico,Quintana Roo,2020-04-17,297,156,26,37,39,6
North America,Mexico,Quintana Roo,2020-04-18,321,167,28,41,43,6
North America,Mexico,Quintana Roo,2020-04-19,347,179,30,45,47,7
North America,Mexico,Quintana Roo,2020-04-20,374,191,32,49,51,7
North America,Mexico,Quintana Roo,2020-04-21,402,204,34,53,56,7
North America,Mexico,Quintana Roo,2020-04-22,432,216,36,58,61,8
North America,Mexico,Quintana Roo,2020-04-23,462,229,39,62,66,8
North America,Mexico,Quintana Roo,2020-04-24,494,242,41,67,71,9
North America,Mexico,Quintana Roo,2020-04-25,526,255,43,72,77,9
North America,Mexico,Quintana Roo,2020-04-26,560,268,46,77,83,10
North America,Mexico,Quintana Roo,2020-04-27,595,281,48,82,89,10
North America,Mexico,Quintana Roo,2020-04-28,630,294,50,87,95,11
North America,Mexico,Quintana Roo,2020-04-29,666,307,53,93,102,11
North America,Mexico,Quintana Roo,2020-04-30,703,319,55,98,109,12
North America,Mexico,Quintana Roo,2020-05-01,740,331,57,104,116,12
North America,Mexico,Quintana Roo,2020-05-02,779,343,60,110,123,13
North America,Mexico,Quintana Roo,2020-05-03,817,355,62,115,130,13
North America,Mexico,Quintana Roo,2020-05-04,856,366,64,121,138,13
North America,Mexico,Quintana Roo,2020-05-05,895,376,66,127,145,14
North America,Mexico,Quintana Roo,2020-05-06,935,386,68,133,153,14
North America,Mexico,Quintana Roo,2020-05-07,974,395,70,139,161,14
North America,Mexico,Quintana Roo,2020-05-08,1014,404,72,145,169,15
North America,Mexico,Quintana Roo,2020-05-09,1054,412,73,151,177,15
North America,Mexico,Quintana Roo,2020-05-10,1093,420,75,157,185,15
North America,Mexico,Quintana Roo,2020-05-11,1133,427,77,163,194,15
North America,Mexico,Quintana Roo,2020-05-12,1172,433,78,169,202,16
North America,Mexico,Quintana Roo,2020-05-13,1211,439,79,174,210,16
North America,Mexico,Quintana Roo,2020-05-14,1249,444,80,180,219,16
North America,Mexico,Quintana Roo,2020-05-15,1288,448,82,186,227,16
North America,Mexico,Quintana Roo,2020-05-16,1325,451,83,192,236,16
North America,Mexico,Quintana Roo,2020-05-17,1362,454,83,197,244,16
North America,Mexico,Quintana Roo,2020-05-18,1399,456,84,203,252,16
