Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Murmansk Oblast,2020-06-25,3520,251,70,528,8,8
Asia,Russia,Murmansk Oblast,2020-06-26,3523,238,67,528,8,8
Asia,Russia,Murmansk Oblast,2020-06-27,3525,226,64,529,8,7
Asia,Russia,Murmansk Oblast,2020-06-28,3527,215,62,529,8,7
Asia,Russia,Murmansk Oblast,2020-06-29,3529,203,59,529,8,6
Asia,Russia,Murmansk Oblast,2020-06-30,3531,193,57,530,8,6
Asia,Russia,Murmansk Oblast,2020-07-01,3533,183,55,530,8,6
Asia,Russia,Murmansk Oblast,2020-07-02,3534,173,52,530,8,5
Asia,Russia,Murmansk Oblast,2020-07-03,3535,164,50,530,8,5
Asia,Russia,Murmansk Oblast,2020-07-04,3537,155,48,530,8,5
Asia,Russia,Murmansk Oblast,2020-07-05,3538,147,46,531,8,4
Asia,Russia,Murmansk Oblast,2020-07-06,3539,139,44,531,8,4
Asia,Russia,Murmansk Oblast,2020-07-07,3540,132,42,531,8,4
Asia,Russia,Murmansk Oblast,2020-07-08,3540,125,40,531,8,4
Asia,Russia,Murmansk Oblast,2020-07-09,3541,118,39,531,8,3
Asia,Russia,Murmansk Oblast,2020-07-10,3542,111,37,531,8,3
Asia,Russia,Murmansk Oblast,2020-07-11,3542,105,36,531,8,3
Asia,Russia,Murmansk Oblast,2020-07-12,3543,100,34,531,8,3
Asia,Russia,Murmansk Oblast,2020-07-13,3543,94,33,532,8,3
Asia,Russia,Murmansk Oblast,2020-07-14,3544,89,31,532,8,3
Asia,Russia,Murmansk Oblast,2020-07-15,3544,84,30,532,8,2
Asia,Russia,Nizhegorodskaya Oblast,2020-04-10,119,113,17,17,1,4
Asia,Russia,Nizhegorodskaya Oblast,2020-04-11,179,164,25,26,1,6
Asia,Russia,Nizhegorodskaya Oblast,2020-04-12,229,202,31,33,1,8
Asia,Russia,Nizhegorodskaya Oblast,2020-04-13,275,234,37,40,2,9
Asia,Russia,Nizhegorodskaya Oblast,2020-04-14,322,264,42,47,2,10
Asia,Russia,Nizhegorodskaya Oblast,2020-04-15,371,295,47,55,2,11
Asia,Russia,Nizhegorodskaya Oblast,2020-04-16,424,327,53,63,2,12
Asia,Russia,Nizhegorodskaya Oblast,2020-04-17,482,363,59,71,3,13
Asia,Russia,Nizhegorodskaya Oblast,2020-04-18,547,402,66,81,3,15
Asia,Russia,Nizhegorodskaya Oblast,2020-04-19,617,445,73,92,4,16
Asia,Russia,Nizhegorodskaya Oblast,2020-04-20,695,492,81,103,4,18
Asia,Russia,Nizhegorodskaya Oblast,2020-04-21,780,543,90,116,5,20
Asia,Russia,Nizhegorodskaya Oblast,2020-04-22,873,599,99,130,5,22
Asia,Russia,Nizhegorodskaya Oblast,2020-04-23,974,658,110,145,6,24
Asia,Russia,Nizhegorodskaya Oblast,2020-04-24,1083,722,121,162,7,27
Asia,Russia,Nizhegorodskaya Oblast,2020-04-25,1201,791,132,179,7,29
Asia,Russia,Nizhegorodskaya Oblast,2020-04-26,1328,864,145,198,8,32
Asia,Russia,Nizhegorodskaya Oblast,2020-04-27,1465,942,159,219,9,35
Asia,Russia,Nizhegorodskaya Oblast,2020-04-28,1610,1023,173,241,10,38
Asia,Russia,Nizhegorodskaya Oblast,2020-04-29,1764,1108,187,264,11,41
Asia,Russia,Nizhegorodskaya Oblast,2020-04-30,1929,1196,203,288,12,44
Asia,Russia,Nizhegorodskaya Oblast,2020-05-01,2103,1289,219,315,14,47
Asia,Russia,Nizhegorodskaya Oblast,2020-05-02,2286,1386,236,342,15,51
Asia,Russia,Nizhegorodskaya Oblast,2020-05-03,2479,1485,254,371,16,54
Asia,Russia,Nizhegorodskaya Oblast,2020-05-04,2681,1586,272,401,18,58
Asia,Russia,Nizhegorodskaya Oblast,2020-05-05,2891,1689,290,433,20,62
Asia,Russia,Nizhegorodskaya Oblast,2020-05-06,3110,1794,309,466,22,66
Asia,Russia,Nizhegorodskaya Oblast,2020-05-07,3338,1901,329,500,23,69
Asia,Russia,Nizhegorodskaya Oblast,2020-05-08,3574,2010,348,535,25,73
Asia,Russia,Nizhegorodskaya Oblast,2020-05-09,3818,2119,368,572,28,77
Asia,Russia,Nizhegorodskaya Oblast,2020-05-10,4068,2228,388,609,30,81
Asia,Russia,Nizhegorodskaya Oblast,2020-05-11,4325,2335,408,648,32,85
Asia,Russia,Nizhegorodskaya Oblast,2020-05-12,4589,2443,428,687,35,89
Asia,Russia,Nizhegorodskaya Oblast,2020-05-13,4859,2550,448,728,37,93
Asia,Russia,Nizhegorodskaya Oblast,2020-05-14,5134,2655,468,769,40,96
Asia,Russia,Nizhegorodskaya Oblast,2020-05-15,5413,2758,488,811,43,100
Asia,Russia,Nizhegorodskaya Oblast,2020-05-16,5697,2858,507,854,45,104
Asia,Russia,Nizhegorodskaya Oblast,2020-05-17,5983,2955,526,897,48,107
Asia,Russia,Nizhegorodskaya Oblast,2020-05-18,6272,3049,545,940,51,110
Asia,Russia,Nizhegorodskaya Oblast,2020-05-19,6565,3139,563,984,55,114
Asia,Russia,Nizhegorodskaya Oblast,2020-05-20,6859,3226,581,1028,58,117
Asia,Russia,Nizhegorodskaya Oblast,2020-05-21,7154,3309,598,1072,61,120
Asia,Russia,Nizhegorodskaya Oblast,2020-05-22,7450,3386,614,1117,65,122
Asia,Russia,Nizhegorodskaya Oblast,2020-05-23,7745,3459,629,1161,68,125
Asia,Russia,Nizhegorodskaya Oblast,2020-05-24,8039,3525,644,1205,72,127
Asia,Russia,Nizhegorodskaya Oblast,2020-05-25,8333,3587,657,1249,75,129
Asia,Russia,Nizhegorodskaya Oblast,2020-05-26,8625,3644,670,1293,79,131
Asia,Russia,Nizhegorodskaya Oblast,2020-05-27,8915,3696,683,1336,83,133
Asia,Russia,Nizhegorodskaya Oblast,2020-05-28,9203,3741,694,1380,87,134
Asia,Russia,Nizhegorodskaya Oblast,2020-05-29,9487,3781,704,1422,90,136
Asia,Russia,Nizhegorodskaya Oblast,2020-05-30,9768,3815,713,1464,94,137
Asia,Russia,Nizhegorodskaya Oblast,2020-05-31,10044,3842,721,1506,98,138
Asia,Russia,Nizhegorodskaya Oblast,2020-06-01,10316,3864,728,1546,102,138
Asia,Russia,Nizhegorodskaya Oblast,2020-06-02,10584,3880,735,1587,106,139
Asia,Russia,Nizhegorodskaya Oblast,2020-06-03,10847,3891,740,1626,110,139
Asia,Russia,Nizhegorodskaya Oblast,2020-06-04,11105,3896,744,1665,114,139
Asia,Russia,Nizhegorodskaya Oblast,2020-06-05,11358,3896,747,1703,118,139
Asia,Russia,Nizhegorodskaya Oblast,2020-06-06,11605,3890,750,1740,122,139
Asia,Russia,Nizhegorodskaya Oblast,2020-06-07,11845,3879,751,1776,126,138
Asia,Russia,Nizhegorodskaya Oblast,2020-06-08,12080,3863,751,1811,130,137
Asia,Russia,Nizhegorodskaya Oblast,2020-06-09,12308,3842,751,1845,134,136
Asia,Russia,Nizhegorodskaya Oblast,2020-06-10,12531,3816,749,1879,138,135
Asia,Russia,Nizhegorodskaya Oblast,2020-06-11,12746,3785,747,1911,141,134
Asia,Russia,Nizhegorodskaya Oblast,2020-06-12,12956,3751,743,1942,145,133
Asia,Russia,Nizhegorodskaya Oblast,2020-06-13,13159,3712,739,1973,149,131
Asia,Russia,Nizhegorodskaya Oblast,2020-06-14,13355,3669,735,2002,153,129
Asia,Russia,Nizhegorodskaya Oblast,2020-06-15,13545,3624,729,2031,156,128
Asia,Russia,Nizhegorodskaya Oblast,2020-06-16,13729,3574,723,2058,160,126
Asia,Russia,Nizhegorodskaya Oblast,2020-06-17,13906,3523,716,2085,164,124
Asia,Russia,Nizhegorodskaya Oblast,2020-06-18,14077,3468,709,2111,167,122
Asia,Russia,Nizhegorodskaya Oblast,2020-06-19,14242,3410,701,2135,171,120
Asia,Russia,Nizhegorodskaya Oblast,2020-06-20,14400,3350,692,2159,174,117
Asia,Russia,Nizhegorodskaya Oblast,2020-06-21,14551,3287,683,2182,178,115
Asia,Russia,Nizhegorodskaya Oblast,2020-06-22,14696,3222,673,2204,181,112
Asia,Russia,Nizhegorodskaya Oblast,2020-06-23,14835,3156,663,2224,184,110
Asia,Russia,Nizhegorodskaya Oblast,2020-06-24,14969,3089,653,2245,187,107
Asia,Russia,Nizhegorodskaya Oblast,2020-06-25,15098,3021,642,2264,190,105
Asia,Russia,Nizhegorodskaya Oblast,2020-06-26,15221,2951,631,2282,193,102
Asia,Russia,Nizhegorodskaya Oblast,2020-06-27,15338,2880,619,2300,196,100
Asia,Russia,Nizhegorodskaya Oblast,2020-06-28,15449,2809,607,2316,199,97
Asia,Russia,Nizhegorodskaya Oblast,2020-06-29,15555,2737,595,2332,202,94
Asia,Russia,Nizhegorodskaya Oblast,2020-06-30,15657,2664,583,2348,205,92
Asia,Russia,Nizhegorodskaya Oblast,2020-07-01,15753,2592,571,2362,207,89
Asia,Russia,Nizhegorodskaya Oblast,2020-07-02,15846,2521,559,2376,210,87
Asia,Russia,Nizhegorodskaya Oblast,2020-07-03,15933,2449,546,2389,212,84
Asia,Russia,Nizhegorodskaya Oblast,2020-07-04,16016,2377,534,2402,215,81
Asia,Russia,Nizhegorodskaya Oblast,2020-07-05,16095,2306,521,2413,217,79
Asia,Russia,Nizhegorodskaya Oblast,2020-07-06,16169,2235,508,2425,219,76
Asia,Russia,Nizhegorodskaya Oblast,2020-07-07,16240,2165,496,2435,222,74
Asia,Russia,Nizhegorodskaya Oblast,2020-07-08,16308,2096,483,2445,224,71
Asia,Russia,Nizhegorodskaya Oblast,2020-07-09,16372,2028,470,2455,226,69
Asia,Russia,Nizhegorodskaya Oblast,2020-07-10,16432,1961,458,2464,228,66
Asia,Russia,Nizhegorodskaya Oblast,2020-07-11,16489,1894,446,2472,230,64
Asia,Russia,Nizhegorodskaya Oblast,2020-07-12,16542,1829,433,2480,232,62
Asia,Russia,Nizhegorodskaya Oblast,2020-07-13,16593,1765,421,2488,233,59
Asia,Russia,Nizhegorodskaya Oblast,2020-07-14,16641,1702,409,2495,235,57
Asia,Russia,Nizhegorodskaya Oblast,2020-07-15,16686,1641,397,2502,237,55
Asia,Russia,Novgorod Oblast,2020-04-20,108,102,15,15,1,4
Asia,Russia,Novgorod Oblast,2020-04-21,130,117,18,19,1,4
Asia,Russia,Novgorod Oblast,2020-04-22,148,126,20,21,1,5
Asia,Russia,Novgorod Oblast,2020-04-23,162,132,21,23,2,5
Asia,Russia,Novgorod Oblast,2020-04-24,176,136,22,25,2,5
Asia,Russia,Novgorod Oblast,2020-04-25,188,140,23,27,2,5
Asia,Russia,Novgorod Oblast,2020-04-26,201,143,23,29,2,5
Asia,Russia,Novgorod Oblast,2020-04-27,214,147,24,31,2,5
Asia,Russia,Novgorod Oblast,2020-04-28,227,150,25,33,2,6
Asia,Russia,Novgorod Oblast,2020-04-29,241,154,26,35,2,6
Asia,Russia,Novgorod Oblast,2020-04-30,256,158,27,37,2,6
Asia,Russia,Novgorod Oblast,2020-05-01,271,163,28,40,2,6
Asia,Russia,Novgorod Oblast,2020-05-02,287,168,29,42,2,6
Asia,Russia,Novgorod Oblast,2020-05-03,304,174,30,45,3,6
Asia,Russia,Novgorod Oblast,2020-05-04,321,180,31,47,3,7
Asia,Russia,Novgorod Oblast,2020-05-05,340,186,33,50,3,7
Asia,Russia,Novgorod Oblast,2020-05-06,359,193,34,53,3,7
Asia,Russia,Novgorod Oblast,2020-05-07,380,201,35,56,3,7
Asia,Russia,Novgorod Oblast,2020-05-08,401,208,37,59,3,8
Asia,Russia,Novgorod Oblast,2020-05-09,423,217,39,63,3,8
Asia,Russia,Novgorod Oblast,2020-05-10,447,226,40,66,3,8
Asia,Russia,Novgorod Oblast,2020-05-11,471,235,42,70,3,9
Asia,Russia,Novgorod Oblast,2020-05-12,497,245,44,74,3,9
Asia,Russia,Novgorod Oblast,2020-05-13,523,255,46,78,4,9
Asia,Russia,Novgorod Oblast,2020-05-14,551,266,48,82,4,10
Asia,Russia,Novgorod Oblast,2020-05-15,580,277,50,86,4,10
Asia,Russia,Novgorod Oblast,2020-05-16,610,289,52,91,4,10
Asia,Russia,Novgorod Oblast,2020-05-17,642,301,54,95,4,11
Asia,Russia,Novgorod Oblast,2020-05-18,675,313,57,100,4,11
Asia,Russia,Novgorod Oblast,2020-05-19,709,326,59,105,5,12
Asia,Russia,Novgorod Oblast,2020-05-20,744,340,61,111,5,12
Asia,Russia,Novgorod Oblast,2020-05-21,781,354,64,116,5,13
Asia,Russia,Novgorod Oblast,2020-05-22,819,369,67,122,5,13
Asia,Russia,Novgorod Oblast,2020-05-23,859,384,70,128,5,14
Asia,Russia,Novgorod Oblast,2020-05-24,900,399,72,134,6,14
Asia,Russia,Novgorod Oblast,2020-05-25,943,415,75,141,6,15
Asia,Russia,Novgorod Oblast,2020-05-26,987,432,78,147,6,16
Asia,Russia,Novgorod Oblast,2020-05-27,1033,449,82,154,6,16
Asia,Russia,Novgorod Oblast,2020-05-28,1080,466,85,161,7,17
Asia,Russia,Novgorod Oblast,2020-05-29,1129,484,88,168,7,17
Asia,Russia,Novgorod Oblast,2020-05-30,1180,502,92,176,7,18
Asia,Russia,Novgorod Oblast,2020-05-31,1232,521,95,184,7,19
Asia,Russia,Novgorod Oblast,2020-06-01,1286,540,99,192,8,19
Asia,Russia,Novgorod Oblast,2020-06-02,1342,560,102,200,8,20
Asia,Russia,Novgorod Oblast,2020-06-03,1399,580,106,209,8,21
Asia,Russia,Novgorod Oblast,2020-06-04,1458,600,110,218,9,22
Asia,Russia,Novgorod Oblast,2020-06-05,1519,621,114,227,9,22
Asia,Russia,Novgorod Oblast,2020-06-06,1582,642,118,236,9,23
Asia,Russia,Novgorod Oblast,2020-06-07,1646,663,122,246,10,24
Asia,Russia,Novgorod Oblast,2020-06-08,1712,685,126,256,10,25
Asia,Russia,Novgorod Oblast,2020-06-09,1780,707,130,266,10,25
Asia,Russia,Novgorod Oblast,2020-06-10,1849,730,134,276,11,26
Asia,Russia,Novgorod Oblast,2020-06-11,1921,753,139,287,11,27
Asia,Russia,Novgorod Oblast,2020-06-12,1994,776,143,298,11,28
Asia,Russia,Novgorod Oblast,2020-06-13,2068,799,148,309,12,29
Asia,Russia,Novgorod Oblast,2020-06-14,2145,822,152,321,12,30
Asia,Russia,Novgorod Oblast,2020-06-15,2223,846,157,333,13,30
Asia,Russia,Novgorod Oblast,2020-06-16,2303,870,161,345,13,31
Asia,Russia,Novgorod Oblast,2020-06-17,2385,894,166,357,13,32
Asia,Russia,Novgorod Oblast,2020-06-18,2469,918,171,369,14,33
Asia,Russia,Novgorod Oblast,2020-06-19,2554,942,175,382,14,34
Asia,Russia,Novgorod Oblast,2020-06-20,2640,967,180,395,15,35
Asia,Russia,Novgorod Oblast,2020-06-21,2729,991,185,408,15,36
Asia,Russia,Novgorod Oblast,2020-06-22,2819,1015,190,422,16,36
Asia,Russia,Novgorod Oblast,2020-06-23,2910,1040,194,436,16,37
Asia,Russia,Novgorod Oblast,2020-06-24,3003,1064,199,450,17,38
Asia,Russia,Novgorod Oblast,2020-06-25,3098,1088,204,464,17,39
Asia,Russia,Novgorod Oblast,2020-06-26,3194,1112,209,478,18,40
Asia,Russia,Novgorod Oblast,2020-06-27,3292,1136,214,493,18,41
Asia,Russia,Novgorod Oblast,2020-06-28,3391,1160,218,508,19,42
Asia,Russia,Novgorod Oblast,2020-06-29,3491,1184,223,523,19,42
Asia,Russia,Novgorod Oblast,2020-06-30,3592,1207,228,538,20,43
Asia,Russia,Novgorod Oblast,2020-07-01,3695,1230,233,553,21,44
Asia,Russia,Novgorod Oblast,2020-07-02,3799,1253,237,569,21,45
Asia,Russia,Novgorod Oblast,2020-07-03,3904,1276,242,585,22,46
Asia,Russia,Novgorod Oblast,2020-07-04,4010,1298,246,601,22,46
Asia,Russia,Novgorod Oblast,2020-07-05,4118,1319,251,617,23,47
Asia,Russia,Novgorod Oblast,2020-07-06,4226,1341,255,633,23,48
Asia,Russia,Novgorod Oblast,2020-07-07,4335,1362,260,649,24,49
Asia,Russia,Novgorod Oblast,2020-07-08,4445,1382,264,666,25,49
Asia,Russia,Novgorod Oblast,2020-07-09,4556,1402,268,682,25,50
Asia,Russia,Novgorod Oblast,2020-07-10,4667,1421,272,699,26,51
Asia,Russia,Novgorod Oblast,2020-07-11,4779,1440,277,716,27,51
Asia,Russia,Novgorod Oblast,2020-07-12,4892,1458,280,733,27,52
Asia,Russia,Novgorod Oblast,2020-07-13,5006,1476,284,750,28,53
Asia,Russia,Novgorod Oblast,2020-07-14,5119,1493,288,767,28,53
Asia,Russia,Novgorod Oblast,2020-07-15,5234,1509,292,784,29,54
Asia,Russia,Novosibirsk Oblast,2020-04-19,108,90,14,14,3,3
Asia,Russia,Novosibirsk Oblast,2020-04-20,136,111,17,18,3,4
Asia,Russia,Novosibirsk Oblast,2020-04-21,166,133,21,22,4,5
Asia,Russia,Novosibirsk Oblast,2020-04-22,197,154,24,27,4,6
Asia,Russia,Novosibirsk Oblast,2020-04-23,230,176,28,32,5,7
Asia,Russia,Novosibirsk Oblast,2020-04-24,265,198,32,37,5,7
Asia,Russia,Novosibirsk Oblast,2020-04-25,301,220,35,42,5,8
Asia,Russia,Novosibirsk Oblast,2020-04-26,338,242,39,48,6,9
Asia,Russia,Novosibirsk Oblast,2020-04-27,377,264,43,54,6,10
Asia,Russia,Novosibirsk Oblast,2020-04-28,418,286,47,60,7,11
Asia,Russia,Novosibirsk Oblast,2020-04-29,460,309,51,66,7,11
Asia,Russia,Novosibirsk Oblast,2020-04-30,504,331,55,73,8,12
Asia,Russia,Novosibirsk Oblast,2020-05-01,550,354,59,80,8,13
Asia,Russia,Novosibirsk Oblast,2020-05-02,597,377,64,87,9,14
Asia,Russia,Novosibirsk Oblast,2020-05-03,646,400,68,94,9,15
Asia,Russia,Novosibirsk Oblast,2020-05-04,697,424,72,102,10,16
Asia,Russia,Novosibirsk Oblast,2020-05-05,750,447,76,110,10,16
Asia,Russia,Novosibirsk Oblast,2020-05-06,804,471,81,118,11,17
Asia,Russia,Novosibirsk Oblast,2020-05-07,860,495,85,126,11,18
Asia,Russia,Novosibirsk Oblast,2020-05-08,918,519,90,135,12,19
Asia,Russia,Novosibirsk Oblast,2020-05-09,978,544,95,144,13,20
Asia,Russia,Novosibirsk Oblast,2020-05-10,1040,569,99,153,13,21
Asia,Russia,Novosibirsk Oblast,2020-05-11,1103,594,104,163,14,22
Asia,Russia,Novosibirsk Oblast,2020-05-12,1169,619,109,173,15,23
Asia,Russia,Novosibirsk Oblast,2020-05-13,1236,645,114,183,16,23
Asia,Russia,Novosibirsk Oblast,2020-05-14,1305,670,119,193,16,24
Asia,Russia,Novosibirsk Oblast,2020-05-15,1376,696,124,204,17,25
Asia,Russia,Novosibirsk Oblast,2020-05-16,1450,723,129,215,18,26
Asia,Russia,Novosibirsk Oblast,2020-05-17,1524,749,134,226,19,27
Asia,Russia,Novosibirsk Oblast,2020-05-18,1601,775,139,237,20,28
Asia,Russia,Novosibirsk Oblast,2020-05-19,1680,802,144,249,20,29
Asia,Russia,Novosibirsk Oblast,2020-05-20,1761,829,149,261,21,30
Asia,Russia,Novosibirsk Oblast,2020-05-21,1843,855,154,274,22,31
Asia,Russia,Novosibirsk Oblast,2020-05-22,1927,882,160,286,23,32
Asia,Russia,Novosibirsk Oblast,2020-05-23,2014,909,165,299,24,33
Asia,Russia,Novosibirsk Oblast,2020-05-24,2101,936,170,313,25,34
Asia,Russia,Novosibirsk Oblast,2020-05-25,2191,963,176,326,26,35
Asia,Russia,Novosibirsk Oblast,2020-05-26,2282,990,181,340,27,36
Asia,Russia,Novosibirsk Oblast,2020-05-27,2376,1017,186,354,28,37
Asia,Russia,Novosibirsk Oblast,2020-05-28,2470,1044,192,368,29,38
Asia,Russia,Novosibirsk Oblast,2020-05-29,2567,1071,197,382,30,39
Asia,Russia,Novosibirsk Oblast,2020-05-30,2665,1097,202,397,32,39
Asia,Russia,Novosibirsk Oblast,2020-05-31,2764,1123,208,412,33,40
Asia,Russia,Novosibirsk Oblast,2020-06-01,2865,1150,213,427,34,41
Asia,Russia,Novosibirsk Oblast,2020-06-02,2968,1176,218,442,35,42
Asia,Russia,Novosibirsk Oblast,2020-06-03,3072,1201,223,458,36,43
Asia,Russia,Novosibirsk Oblast,2020-06-04,3177,1226,229,474,37,44
Asia,Russia,Novosibirsk Oblast,2020-06-05,3283,1251,234,490,39,45
Asia,Russia,Novosibirsk Oblast,2020-06-06,3391,1276,239,506,40,46
Asia,Russia,Novosibirsk Oblast,2020-06-07,3500,1300,244,522,41,47
Asia,Russia,Novosibirsk Oblast,2020-06-08,3610,1324,249,539,42,47
Asia,Russia,Novosibirsk Oblast,2020-06-09,3721,1347,254,555,44,48
Asia,Russia,Novosibirsk Oblast,2020-06-10,3833,1369,258,572,45,49
Asia,Russia,Novosibirsk Oblast,2020-06-11,3945,1391,263,589,46,50
Asia,Russia,Novosibirsk Oblast,2020-06-12,4059,1413,268,606,48,51
Asia,Russia,Novosibirsk Oblast,2020-06-13,4173,1434,272,623,49,51
Asia,Russia,Novosibirsk Oblast,2020-06-14,4288,1454,277,641,50,52
Asia,Russia,Novosibirsk Oblast,2020-06-15,4404,1473,281,658,52,53
Asia,Russia,Novosibirsk Oblast,2020-06-16,4520,1492,285,675,53,53
Asia,Russia,Novosibirsk Oblast,2020-06-17,4637,1510,289,693,54,54
Asia,Russia,Novosibirsk Oblast,2020-06-18,4754,1527,293,710,56,54
Asia,Russia,Novosibirsk Oblast,2020-06-19,4871,1544,297,728,57,55
Asia,Russia,Novosibirsk Oblast,2020-06-20,4989,1560,300,746,58,56
Asia,Russia,Novosibirsk Oblast,2020-06-21,5106,1575,304,763,60,56
Asia,Russia,Novosibirsk Oblast,2020-06-22,5224,1589,307,781,61,57
Asia,Russia,Novosibirsk Oblast,2020-06-23,5342,1602,310,799,63,57
Asia,Russia,Novosibirsk Oblast,2020-06-24,5459,1614,314,816,64,57
Asia,Russia,Novosibirsk Oblast,2020-06-25,5577,1625,316,834,65,58
Asia,Russia,Novosibirsk Oblast,2020-06-26,5694,1636,319,851,67,58
Asia,Russia,Novosibirsk Oblast,2020-06-27,5811,1645,322,869,68,58
Asia,Russia,Novosibirsk Oblast,2020-06-28,5928,1654,324,886,70,59
Asia,Russia,Novosibirsk Oblast,2020-06-29,6044,1661,326,904,71,59
Asia,Russia,Novosibirsk Oblast,2020-06-30,6159,1668,328,921,72,59
Asia,Russia,Novosibirsk Oblast,2020-07-01,6274,1673,330,938,74,59
Asia,Russia,Novosibirsk Oblast,2020-07-02,6389,1678,332,956,75,59
Asia,Russia,Novosibirsk Oblast,2020-07-03,6502,1682,333,973,76,59
Asia,Russia,Novosibirsk Oblast,2020-07-04,6615,1684,335,990,78,60
Asia,Russia,Novosibirsk Oblast,2020-07-05,6727,1686,336,1006,79,60
Asia,Russia,Novosibirsk Oblast,2020-07-06,6838,1687,337,1023,80,60
Asia,Russia,Novosibirsk Oblast,2020-07-07,6948,1687,337,1039,82,60
Asia,Russia,Novosibirsk Oblast,2020-07-08,7057,1686,338,1056,83,59
Asia,Russia,Novosibirsk Oblast,2020-07-09,7165,1684,338,1072,84,59
Asia,Russia,Novosibirsk Oblast,2020-07-10,7272,1680,339,1088,86,59
Asia,Russia,Novosibirsk Oblast,2020-07-11,7377,1677,339,1104,87,59
Asia,Russia,Novosibirsk Oblast,2020-07-12,7482,1672,338,1120,88,59
Asia,Russia,Novosibirsk Oblast,2020-07-13,7585,1666,338,1135,89,59
Asia,Russia,Novosibirsk Oblast,2020-07-14,7687,1659,338,1150,91,58
Asia,Russia,Novosibirsk Oblast,2020-07-15,7787,1652,337,1165,92,58
Asia,Russia,Omsk Oblast,2020-05-01,107,89,13,13,3,3
Asia,Russia,Omsk Oblast,2020-05-02,116,92,14,15,3,3
Asia,Russia,Omsk Oblast,2020-05-03,128,97,15,16,3,4
Asia,Russia,Omsk Oblast,2020-05-04,142,105,16,19,3,4
Asia,Russia,Omsk Oblast,2020-05-05,158,114,18,21,4,4
Asia,Russia,Omsk Oblast,2020-05-06,177,125,20,24,4,5
Asia,Russia,Omsk Oblast,2020-05-07,199,138,22,27,4,5
Asia,Russia,Omsk Oblast,2020-05-08,223,152,25,31,4,6
Asia,Russia,Omsk Oblast,2020-05-09,250,169,28,35,4,6
Asia,Russia,Omsk Oblast,2020-05-10,280,187,31,39,5,7
Asia,Russia,Omsk Oblast,2020-05-11,312,206,34,44,5,8
Asia,Russia,Omsk Oblast,2020-05-12,347,227,38,49,5,8
Asia,Russia,Omsk Oblast,2020-05-13,385,249,42,55,5,9
Asia,Russia,Omsk Oblast,2020-05-14,426,273,46,61,6,10
Asia,Russia,Omsk Oblast,2020-05-15,469,297,50,68,6,11
Asia,Russia,Omsk Oblast,2020-05-16,514,322,54,74,7,12
Asia,Russia,Omsk Oblast,2020-05-17,561,347,59,81,7,13
Asia,Russia,Omsk Oblast,2020-05-18,611,372,63,89,7,14
Asia,Russia,Omsk Oblast,2020-05-19,662,398,68,97,8,15
Asia,Russia,Omsk Oblast,2020-05-20,715,424,72,104,8,16
Asia,Russia,Omsk Oblast,2020-05-21,769,449,77,113,9,16
Asia,Russia,Omsk Oblast,2020-05-22,824,474,82,121,9,17
Asia,Russia,Omsk Oblast,2020-05-23,881,499,86,129,10,18
Asia,Russia,Omsk Oblast,2020-05-24,938,522,91,138,11,19
Asia,Russia,Omsk Oblast,2020-05-25,996,545,95,147,11,20
Asia,Russia,Omsk Oblast,2020-05-26,1054,566,99,155,12,21
Asia,Russia,Omsk Oblast,2020-05-27,1112,587,103,164,13,21
Asia,Russia,Omsk Oblast,2020-05-28,1170,606,107,173,13,22
Asia,Russia,Omsk Oblast,2020-05-29,1228,623,111,182,14,23
Asia,Russia,Omsk Oblast,2020-05-30,1286,640,114,190,15,23
Asia,Russia,Omsk Oblast,2020-05-31,1343,655,117,199,15,24
Asia,Russia,Omsk Oblast,2020-06-01,1400,668,120,207,16,24
Asia,Russia,Omsk Oblast,2020-06-02,1456,679,123,216,17,25
Asia,Russia,Omsk Oblast,2020-06-03,1510,689,125,224,18,25
Asia,Russia,Omsk Oblast,2020-06-04,1564,697,127,232,18,25
Asia,Russia,Omsk Oblast,2020-06-05,1617,704,129,240,19,25
Asia,Russia,Omsk Oblast,2020-06-06,1669,709,131,248,20,26
Asia,Russia,Omsk Oblast,2020-06-07,1719,713,132,255,20,26
Asia,Russia,Omsk Oblast,2020-06-08,1767,715,133,262,21,26
Asia,Russia,Omsk Oblast,2020-06-09,1815,715,134,269,22,26
Asia,Russia,Omsk Oblast,2020-06-10,1860,714,135,276,23,26
Asia,Russia,Omsk Oblast,2020-06-11,1905,712,135,283,23,25
Asia,Russia,Omsk Oblast,2020-06-12,1948,708,135,289,24,25
Asia,Russia,Omsk Oblast,2020-06-13,1989,704,135,296,25,25
Asia,Russia,Omsk Oblast,2020-06-14,2029,698,135,302,25,25
Asia,Russia,Omsk Oblast,2020-06-15,2067,690,134,307,26,25
Asia,Russia,Omsk Oblast,2020-06-16,2103,682,133,313,27,24
Asia,Russia,Omsk Oblast,2020-06-17,2138,673,132,318,27,24
Asia,Russia,Omsk Oblast,2020-06-18,2172,663,131,323,28,23
Asia,Russia,Omsk Oblast,2020-06-19,2204,652,130,328,28,23
Asia,Russia,Omsk Oblast,2020-06-20,2235,641,129,332,29,23
Asia,Russia,Omsk Oblast,2020-06-21,2264,629,127,337,29,22
Asia,Russia,Omsk Oblast,2020-06-22,2291,616,125,341,30,22
Asia,Russia,Omsk Oblast,2020-06-23,2317,602,123,345,30,21
