Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Moscow,2020-06-06,248131,73447,14471,37220,3049,2602
Asia,Russia,Moscow,2020-06-07,252375,72918,14433,37856,3120,2580
Asia,Russia,Moscow,2020-06-08,256501,72309,14379,38475,3189,2556
Asia,Russia,Moscow,2020-06-09,260505,71623,14311,39076,3256,2528
Asia,Russia,Moscow,2020-06-10,264388,70864,14227,39658,3323,2499
Asia,Russia,Moscow,2020-06-11,268148,70036,14130,40222,3388,2466
Asia,Russia,Moscow,2020-06-12,271786,69143,14019,40768,3452,2432
Asia,Russia,Moscow,2020-06-13,275302,68190,13895,41295,3514,2395
Asia,Russia,Moscow,2020-06-14,278700,67183,13760,41805,3575,2357
Asia,Russia,Moscow,2020-06-15,281980,66130,13613,42297,3634,2317
Asia,Russia,Moscow,2020-06-16,285144,65031,13457,42772,3692,2275
Asia,Russia,Moscow,2020-06-17,288188,63888,13290,43228,3748,2232
Asia,Russia,Moscow,2020-06-18,291117,62706,13114,43668,3802,2188
Asia,Russia,Moscow,2020-06-19,293935,61493,12930,44090,3855,2143
Asia,Russia,Moscow,2020-06-20,296645,60254,12738,44497,3906,2096
Asia,Russia,Moscow,2020-06-21,299250,58993,12540,44887,3956,2049
Asia,Russia,Moscow,2020-06-22,301749,57712,12335,45262,4004,2002
Asia,Russia,Moscow,2020-06-23,304142,56411,12125,45621,4051,1954
Asia,Russia,Moscow,2020-06-24,306430,55090,11908,45964,4096,1905
Asia,Russia,Moscow,2020-06-25,308611,53750,11686,46292,4139,1856
Asia,Russia,Moscow,2020-06-26,310694,52399,11460,46604,4181,1806
Asia,Russia,Moscow,2020-06-27,312685,51047,11230,46903,4222,1757
Asia,Russia,Moscow,2020-06-28,314590,49698,10998,47189,4260,1707
Asia,Russia,Moscow,2020-06-29,316410,48353,10765,47462,4298,1658
Asia,Russia,Moscow,2020-06-30,318146,47013,10530,47722,4334,1610
Asia,Russia,Moscow,2020-07-01,319794,45673,10293,47969,4368,1561
Asia,Russia,Moscow,2020-07-02,321358,44336,10054,48204,4401,1512
Asia,Russia,Moscow,2020-07-03,322845,43009,9815,48427,4433,1464
Asia,Russia,Moscow,2020-07-04,324260,41697,9576,48639,4464,1417
Asia,Russia,Moscow,2020-07-05,325607,40403,9338,48841,4493,1370
Asia,Russia,Moscow,2020-07-06,326887,39126,9102,49033,4521,1325
Asia,Russia,Moscow,2020-07-07,328100,37866,8866,49215,4547,1279
Asia,Russia,Moscow,2020-07-08,329246,36620,8631,49387,4573,1235
Asia,Russia,Moscow,2020-07-09,330329,35392,8398,49549,4597,1191
Asia,Russia,Moscow,2020-07-10,331355,34186,8167,49703,4621,1148
Asia,Russia,Moscow,2020-07-11,332328,33005,7938,49849,4643,1106
Asia,Russia,Moscow,2020-07-12,333250,31850,7713,49988,4664,1065
Asia,Russia,Moscow,2020-07-13,334123,30721,7491,50119,4684,1025
Asia,Russia,Moscow,2020-07-14,334947,29615,7271,50242,4703,986
Asia,Russia,Moscow,2020-07-15,335721,28531,7055,50358,4721,947
Asia,Russia,Moscow Oblast,2020-03-29,112,112,17,17,0,4
Asia,Russia,Moscow Oblast,2020-03-30,132,124,19,20,0,5
Asia,Russia,Moscow Oblast,2020-03-31,171,154,24,26,1,6
Asia,Russia,Moscow Oblast,2020-04-01,226,197,31,34,1,7
Asia,Russia,Moscow Oblast,2020-04-02,295,251,39,44,2,9
Asia,Russia,Moscow Oblast,2020-04-03,376,314,49,56,2,12
Asia,Russia,Moscow Oblast,2020-04-04,472,386,61,71,3,14
Asia,Russia,Moscow Oblast,2020-04-05,583,468,75,87,4,17
Asia,Russia,Moscow Oblast,2020-04-06,709,560,90,106,4,21
Asia,Russia,Moscow Oblast,2020-04-07,853,663,107,128,6,25
Asia,Russia,Moscow Oblast,2020-04-08,1017,778,126,152,7,29
Asia,Russia,Moscow Oblast,2020-04-09,1201,906,147,180,8,33
Asia,Russia,Moscow Oblast,2020-04-10,1406,1047,170,211,10,39
Asia,Russia,Moscow Oblast,2020-04-11,1635,1200,196,245,12,44
Asia,Russia,Moscow Oblast,2020-04-12,1889,1368,224,283,14,50
Asia,Russia,Moscow Oblast,2020-04-13,2169,1552,255,325,16,57
Asia,Russia,Moscow Oblast,2020-04-14,2478,1750,288,372,18,64
Asia,Russia,Moscow Oblast,2020-04-15,2814,1963,324,422,21,72
Asia,Russia,Moscow Oblast,2020-04-16,3180,2190,363,477,24,81
Asia,Russia,Moscow Oblast,2020-04-17,3576,2433,404,536,27,90
Asia,Russia,Moscow Oblast,2020-04-18,4005,2691,448,601,31,99
Asia,Russia,Moscow Oblast,2020-04-19,4465,2963,495,670,35,109
Asia,Russia,Moscow Oblast,2020-04-20,4957,3248,544,744,39,119
Asia,Russia,Moscow Oblast,2020-04-21,5480,3546,596,822,44,130
Asia,Russia,Moscow Oblast,2020-04-22,6036,3856,650,905,49,141
Asia,Russia,Moscow Oblast,2020-04-23,6626,4178,706,994,54,153
Asia,Russia,Moscow Oblast,2020-04-24,7246,4510,764,1087,60,165
Asia,Russia,Moscow Oblast,2020-04-25,7896,4850,825,1184,66,178
Asia,Russia,Moscow Oblast,2020-04-26,8576,5197,886,1286,72,190
Asia,Russia,Moscow Oblast,2020-04-27,9286,5550,949,1393,79,203
Asia,Russia,Moscow Oblast,2020-04-28,10025,5909,1014,1504,86,216
Asia,Russia,Moscow Oblast,2020-04-29,10790,6271,1080,1619,93,229
Asia,Russia,Moscow Oblast,2020-04-30,11580,6633,1146,1737,101,242
Asia,Russia,Moscow Oblast,2020-05-01,12393,6994,1212,1859,109,255
Asia,Russia,Moscow Oblast,2020-05-02,13227,7354,1279,1984,117,268
Asia,Russia,Moscow Oblast,2020-05-03,14083,7711,1345,2112,125,281
Asia,Russia,Moscow Oblast,2020-05-04,14958,8064,1412,2244,134,293
Asia,Russia,Moscow Oblast,2020-05-05,15848,8410,1477,2377,143,306
Asia,Russia,Moscow Oblast,2020-05-06,16752,8747,1542,2513,152,318
Asia,Russia,Moscow Oblast,2020-05-07,17668,9074,1605,2650,162,330
Asia,Russia,Moscow Oblast,2020-05-08,18594,9390,1668,2789,171,341
Asia,Russia,Moscow Oblast,2020-05-09,19529,9695,1728,2929,181,351
Asia,Russia,Moscow Oblast,2020-05-10,20470,9987,1787,3071,191,362
Asia,Russia,Moscow Oblast,2020-05-11,21415,10265,1843,3212,201,372
Asia,Russia,Moscow Oblast,2020-05-12,22362,10526,1898,3354,211,381
Asia,Russia,Moscow Oblast,2020-05-13,23308,10771,1949,3496,221,389
Asia,Russia,Moscow Oblast,2020-05-14,24253,10998,1999,3638,231,397
Asia,Russia,Moscow Oblast,2020-05-15,25193,11208,2045,3779,242,404
Asia,Russia,Moscow Oblast,2020-05-16,26129,11399,2088,3919,252,411
Asia,Russia,Moscow Oblast,2020-05-17,27056,11571,2129,4058,262,417
Asia,Russia,Moscow Oblast,2020-05-18,27975,11724,2166,4196,272,422
Asia,Russia,Moscow Oblast,2020-05-19,28884,11858,2200,4333,283,426
Asia,Russia,Moscow Oblast,2020-05-20,29782,11973,2231,4467,293,430
Asia,Russia,Moscow Oblast,2020-05-21,30667,12069,2259,4600,303,433
Asia,Russia,Moscow Oblast,2020-05-22,31538,12146,2283,4731,313,435
Asia,Russia,Moscow Oblast,2020-05-23,32394,12203,2304,4859,322,437
Asia,Russia,Moscow Oblast,2020-05-24,33231,12239,2322,4985,332,438
Asia,Russia,Moscow Oblast,2020-05-25,34050,12255,2336,5107,341,438
Asia,Russia,Moscow Oblast,2020-05-26,34851,12254,2347,5228,351,437
Asia,Russia,Moscow Oblast,2020-05-27,35635,12236,2355,5345,360,436
Asia,Russia,Moscow Oblast,2020-05-28,36399,12201,2359,5460,369,434
Asia,Russia,Moscow Oblast,2020-05-29,37144,12149,2361,5572,378,432
Asia,Russia,Moscow Oblast,2020-05-30,37866,12080,2359,5680,386,429
Asia,Russia,Moscow Oblast,2020-05-31,38568,11995,2354,5785,395,425
Asia,Russia,Moscow Oblast,2020-06-01,39249,11896,2347,5887,403,421
Asia,Russia,Moscow Oblast,2020-06-02,39909,11783,2336,5986,411,417
Asia,Russia,Moscow Oblast,2020-06-03,40548,11658,2324,6082,419,412
Asia,Russia,Moscow Oblast,2020-06-04,41166,11519,2308,6175,426,406
Asia,Russia,Moscow Oblast,2020-06-05,41761,11369,2290,6264,433,401
Asia,Russia,Moscow Oblast,2020-06-06,42335,11207,2270,6350,441,394
Asia,Russia,Moscow Oblast,2020-06-07,42888,11036,2248,6433,447,388
Asia,Russia,Moscow Oblast,2020-06-08,43421,10857,2224,6513,454,381
Asia,Russia,Moscow Oblast,2020-06-09,43934,10670,2198,6590,460,374
Asia,Russia,Moscow Oblast,2020-06-10,44426,10475,2170,6664,466,366
Asia,Russia,Moscow Oblast,2020-06-11,44897,10272,2140,6735,472,359
Asia,Russia,Moscow Oblast,2020-06-12,45347,10062,2109,6802,478,351
Asia,Russia,Moscow Oblast,2020-06-13,45779,9848,2076,6867,484,343
Asia,Russia,Moscow Oblast,2020-06-14,46193,9630,2042,6929,489,335
Asia,Russia,Moscow Oblast,2020-06-15,46588,9409,2007,6988,494,327
Asia,Russia,Moscow Oblast,2020-06-16,46967,9185,1972,7045,499,318
Asia,Russia,Moscow Oblast,2020-06-17,47327,8958,1935,7099,503,310
Asia,Russia,Moscow Oblast,2020-06-18,47669,8728,1897,7150,508,301
Asia,Russia,Moscow Oblast,2020-06-19,47995,8497,1859,7199,512,293
Asia,Russia,Moscow Oblast,2020-06-20,48305,8266,1820,7246,516,284
Asia,Russia,Moscow Oblast,2020-06-21,48601,8035,1780,7290,520,276
Asia,Russia,Moscow Oblast,2020-06-22,48882,7805,1741,7332,523,268
Asia,Russia,Moscow Oblast,2020-06-23,49149,7576,1701,7372,527,259
Asia,Russia,Moscow Oblast,2020-06-24,49401,7347,1661,7410,530,251
Asia,Russia,Moscow Oblast,2020-06-25,49640,7120,1620,7446,533,243
Asia,Russia,Moscow Oblast,2020-06-26,49866,6895,1580,7480,536,234
Asia,Russia,Moscow Oblast,2020-06-27,50080,6673,1539,7512,539,226
Asia,Russia,Moscow Oblast,2020-06-28,50283,6454,1499,7542,542,219
Asia,Russia,Moscow Oblast,2020-06-29,50475,6238,1459,7571,545,211
Asia,Russia,Moscow Oblast,2020-06-30,50656,6025,1420,7598,547,203
Asia,Russia,Moscow Oblast,2020-07-01,50826,5816,1380,7624,549,196
Asia,Russia,Moscow Oblast,2020-07-02,50987,5610,1341,7648,551,188
Asia,Russia,Moscow Oblast,2020-07-03,51139,5409,1303,7671,554,181
Asia,Russia,Moscow Oblast,2020-07-04,51282,5212,1265,7692,555,174
Asia,Russia,Moscow Oblast,2020-07-05,51416,5020,1227,7712,557,167
Asia,Russia,Moscow Oblast,2020-07-06,51543,4831,1190,7731,559,161
Asia,Russia,Moscow Oblast,2020-07-07,51661,4647,1153,7749,561,154
Asia,Russia,Moscow Oblast,2020-07-08,51773,4468,1117,7766,562,148
Asia,Russia,Moscow Oblast,2020-07-09,51878,4293,1082,7782,564,142
Asia,Russia,Moscow Oblast,2020-07-10,51976,4123,1047,7796,565,136
Asia,Russia,Moscow Oblast,2020-07-11,52068,3959,1014,7810,566,130
Asia,Russia,Moscow Oblast,2020-07-12,52155,3799,980,7823,567,124
Asia,Russia,Moscow Oblast,2020-07-13,52236,3643,948,7835,569,119
Asia,Russia,Moscow Oblast,2020-07-14,52312,3492,916,7847,570,114
Asia,Russia,Moscow Oblast,2020-07-15,52382,3346,885,7857,571,109
Asia,Russia,Murmansk Oblast,2020-04-12,128,128,19,19,0,5
Asia,Russia,Murmansk Oblast,2020-04-13,149,140,21,22,0,5
Asia,Russia,Murmansk Oblast,2020-04-14,180,161,25,27,0,6
Asia,Russia,Murmansk Oblast,2020-04-15,220,189,30,33,0,7
Asia,Russia,Murmansk Oblast,2020-04-16,267,223,35,40,0,8
Asia,Russia,Murmansk Oblast,2020-04-17,321,261,42,48,0,10
Asia,Russia,Murmansk Oblast,2020-04-18,381,303,49,57,0,11
Asia,Russia,Murmansk Oblast,2020-04-19,448,348,56,67,1,13
Asia,Russia,Murmansk Oblast,2020-04-20,520,396,64,78,1,15
Asia,Russia,Murmansk Oblast,2020-04-21,598,446,73,90,1,16
Asia,Russia,Murmansk Oblast,2020-04-22,679,497,81,102,1,18
Asia,Russia,Murmansk Oblast,2020-04-23,765,548,90,115,1,20
Asia,Russia,Murmansk Oblast,2020-04-24,854,599,99,128,1,22
Asia,Russia,Murmansk Oblast,2020-04-25,945,649,108,142,1,24
Asia,Russia,Murmansk Oblast,2020-04-26,1038,698,117,156,2,26
Asia,Russia,Murmansk Oblast,2020-04-27,1133,745,125,170,2,27
Asia,Russia,Murmansk Oblast,2020-04-28,1228,790,134,184,2,29
Asia,Russia,Murmansk Oblast,2020-04-29,1324,833,142,199,2,30
Asia,Russia,Murmansk Oblast,2020-04-30,1420,873,149,213,3,32
Asia,Russia,Murmansk Oblast,2020-05-01,1514,909,156,227,3,33
Asia,Russia,Murmansk Oblast,2020-05-02,1608,942,163,241,3,34
Asia,Russia,Murmansk Oblast,2020-05-03,1700,971,169,255,3,35
Asia,Russia,Murmansk Oblast,2020-05-04,1790,997,175,268,4,36
Asia,Russia,Murmansk Oblast,2020-05-05,1878,1019,180,282,4,37
Asia,Russia,Murmansk Oblast,2020-05-06,1964,1038,184,295,4,38
Asia,Russia,Murmansk Oblast,2020-05-07,2047,1053,188,307,4,38
Asia,Russia,Murmansk Oblast,2020-05-08,2128,1064,191,319,4,39
Asia,Russia,Murmansk Oblast,2020-05-09,2205,1072,194,331,5,39
Asia,Russia,Murmansk Oblast,2020-05-10,2279,1076,196,342,5,39
Asia,Russia,Murmansk Oblast,2020-05-11,2350,1077,198,353,5,39
Asia,Russia,Murmansk Oblast,2020-05-12,2419,1075,199,363,5,39
Asia,Russia,Murmansk Oblast,2020-05-13,2484,1070,199,373,6,38
Asia,Russia,Murmansk Oblast,2020-05-14,2546,1063,199,382,6,38
Asia,Russia,Murmansk Oblast,2020-05-15,2605,1053,199,391,6,38
Asia,Russia,Murmansk Oblast,2020-05-16,2660,1040,198,399,6,37
Asia,Russia,Murmansk Oblast,2020-05-17,2713,1026,197,407,6,37
Asia,Russia,Murmansk Oblast,2020-05-18,2763,1010,195,414,7,36
Asia,Russia,Murmansk Oblast,2020-05-19,2810,992,193,422,7,35
Asia,Russia,Murmansk Oblast,2020-05-20,2855,973,191,428,7,34
Asia,Russia,Murmansk Oblast,2020-05-21,2896,952,188,434,7,34
Asia,Russia,Murmansk Oblast,2020-05-22,2935,930,186,440,7,33
Asia,Russia,Murmansk Oblast,2020-05-23,2972,907,183,446,7,32
Asia,Russia,Murmansk Oblast,2020-05-24,3006,883,179,451,8,31
Asia,Russia,Murmansk Oblast,2020-05-25,3038,859,176,456,8,30
Asia,Russia,Murmansk Oblast,2020-05-26,3068,834,172,460,8,29
Asia,Russia,Murmansk Oblast,2020-05-27,3096,809,169,464,8,28
Asia,Russia,Murmansk Oblast,2020-05-28,3122,783,165,468,8,27
Asia,Russia,Murmansk Oblast,2020-05-29,3146,758,161,472,8,26
Asia,Russia,Murmansk Oblast,2020-05-30,3168,732,157,475,8,25
Asia,Russia,Murmansk Oblast,2020-05-31,3189,706,153,478,8,24
Asia,Russia,Murmansk Oblast,2020-06-01,3208,681,149,481,8,23
Asia,Russia,Murmansk Oblast,2020-06-02,3226,656,145,484,8,23
Asia,Russia,Murmansk Oblast,2020-06-03,3242,631,141,486,9,22
Asia,Russia,Murmansk Oblast,2020-06-04,3258,606,136,489,9,21
Asia,Russia,Murmansk Oblast,2020-06-05,3272,582,132,491,9,20
Asia,Russia,Murmansk Oblast,2020-06-06,3285,559,128,493,9,19
Asia,Russia,Murmansk Oblast,2020-06-07,3297,536,124,494,9,18
Asia,Russia,Murmansk Oblast,2020-06-08,3308,513,120,496,9,17
Asia,Russia,Murmansk Oblast,2020-06-09,3318,491,116,498,9,17
Asia,Russia,Murmansk Oblast,2020-06-10,3327,470,112,499,9,16
Asia,Russia,Murmansk Oblast,2020-06-11,3336,449,109,500,9,15
Asia,Russia,Murmansk Oblast,2020-06-12,3343,429,105,502,9,14
Asia,Russia,Murmansk Oblast,2020-06-13,3351,409,101,503,9,14
Asia,Russia,Murmansk Oblast,2020-06-14,3357,391,97,504,9,13
Asia,Russia,Murmansk Oblast,2020-06-15,3363,372,94,504,9,12
Asia,Russia,Murmansk Oblast,2020-06-16,3369,355,91,505,9,12
Asia,Russia,Murmansk Oblast,2020-06-17,3374,338,87,506,9,11
Asia,Russia,Murmansk Oblast,2020-06-18,3379,322,84,507,9,10
Asia,Russia,Murmansk Oblast,2020-06-19,3383,306,81,507,9,10
Asia,Russia,Murmansk Oblast,2020-06-20,3387,291,78,508,9,9
Asia,Russia,Murmansk Oblast,2020-06-21,3390,277,75,509,9,9
Asia,Russia,Murmansk Oblast,2020-06-22,3393,263,72,509,9,8
Asia,Russia,Murmansk Oblast,2020-06-23,3396,250,69,509,9,8
Asia,Russia,Murmansk Oblast,2020-06-24,3399,237,66,510,9,8
Asia,Russia,Murmansk Oblast,2020-06-25,3401,225,64,510,9,7
Asia,Russia,Murmansk Oblast,2020-06-26,3404,213,61,511,9,7
Asia,Russia,Murmansk Oblast,2020-06-27,3406,202,59,511,9,6
Asia,Russia,Murmansk Oblast,2020-06-28,3407,192,56,511,9,6
Asia,Russia,Murmansk Oblast,2020-06-29,3409,182,54,511,9,6
Asia,Russia,Murmansk Oblast,2020-06-30,3411,172,52,512,9,5
Asia,Russia,Murmansk Oblast,2020-07-01,3412,163,50,512,9,5
Asia,Russia,Murmansk Oblast,2020-07-02,3413,155,48,512,9,5
Asia,Russia,Murmansk Oblast,2020-07-03,3414,146,46,512,9,4
Asia,Russia,Murmansk Oblast,2020-07-04,3415,138,44,512,9,4
Asia,Russia,Murmansk Oblast,2020-07-05,3416,131,42,512,9,4
Asia,Russia,Murmansk Oblast,2020-07-06,3417,124,40,513,9,4
Asia,Russia,Murmansk Oblast,2020-07-07,3418,117,38,513,9,3
Asia,Russia,Murmansk Oblast,2020-07-08,3419,111,37,513,9,3
Asia,Russia,Murmansk Oblast,2020-07-09,3419,105,35,513,9,3
Asia,Russia,Murmansk Oblast,2020-07-10,3420,99,34,513,9,3
Asia,Russia,Murmansk Oblast,2020-07-11,3420,94,32,513,9,3
Asia,Russia,Murmansk Oblast,2020-07-12,3421,89,31,513,9,3
Asia,Russia,Murmansk Oblast,2020-07-13,3421,84,29,513,9,2
Asia,Russia,Murmansk Oblast,2020-07-14,3422,79,28,513,9,2
Asia,Russia,Murmansk Oblast,2020-07-15,3422,75,27,513,9,2
Asia,Russia,Nizhegorodskaya Oblast,2020-04-10,119,113,17,17,1,4
Asia,Russia,Nizhegorodskaya Oblast,2020-04-11,170,155,24,25,2,6
Asia,Russia,Nizhegorodskaya Oblast,2020-04-12,214,187,29,31,2,7
Asia,Russia,Nizhegorodskaya Oblast,2020-04-13,258,217,34,38,2,8
Asia,Russia,Nizhegorodskaya Oblast,2020-04-14,303,247,39,45,3,9
Asia,Russia,Nizhegorodskaya Oblast,2020-04-15,352,278,44,52,3,10
Asia,Russia,Nizhegorodskaya Oblast,2020-04-16,406,312,50,60,3,12
Asia,Russia,Nizhegorodskaya Oblast,2020-04-17,465,350,57,69,4,13
Asia,Russia,Nizhegorodskaya Oblast,2020-04-18,532,392,64,79,4,14
Asia,Russia,Nizhegorodskaya Oblast,2020-04-19,605,438,72,90,4,16
Asia,Russia,Nizhegorodskaya Oblast,2020-04-20,686,488,80,102,5,18
Asia,Russia,Nizhegorodskaya Oblast,2020-04-21,776,543,90,115,5,20
Asia,Russia,Nizhegorodskaya Oblast,2020-04-22,874,603,100,130,6,22
Asia,Russia,Nizhegorodskaya Oblast,2020-04-23,981,668,111,146,7,25
Asia,Russia,Nizhegorodskaya Oblast,2020-04-24,1098,738,123,164,7,27
Asia,Russia,Nizhegorodskaya Oblast,2020-04-25,1224,813,136,183,8,30
Asia,Russia,Nizhegorodskaya Oblast,2020-04-26,1360,893,150,203,9,33
Asia,Russia,Nizhegorodskaya Oblast,2020-04-27,1507,977,164,225,10,36
Asia,Russia,Nizhegorodskaya Oblast,2020-04-28,1664,1067,180,249,11,39
Asia,Russia,Nizhegorodskaya Oblast,2020-04-29,1831,1160,196,274,12,43
Asia,Russia,Nizhegorodskaya Oblast,2020-04-30,2009,1258,213,301,13,46
Asia,Russia,Nizhegorodskaya Oblast,2020-05-01,2198,1360,231,329,14,50
Asia,Russia,Nizhegorodskaya Oblast,2020-05-02,2397,1466,250,359,15,54
Asia,Russia,Nizhegorodskaya Oblast,2020-05-03,2607,1575,269,390,17,58
Asia,Russia,Nizhegorodskaya Oblast,2020-05-04,2827,1687,289,423,18,62
Asia,Russia,Nizhegorodskaya Oblast,2020-05-05,3057,1801,309,458,19,66
Asia,Russia,Nizhegorodskaya Oblast,2020-05-06,3296,1918,330,493,21,70
Asia,Russia,Nizhegorodskaya Oblast,2020-05-07,3545,2036,351,531,23,74
Asia,Russia,Nizhegorodskaya Oblast,2020-05-08,3802,2155,373,569,24,79
Asia,Russia,Nizhegorodskaya Oblast,2020-05-09,4068,2275,395,609,26,83
Asia,Russia,Nizhegorodskaya Oblast,2020-05-10,4342,2395,417,650,28,87
Asia,Russia,Nizhegorodskaya Oblast,2020-05-11,4624,2515,439,693,29,92
Asia,Russia,Nizhegorodskaya Oblast,2020-05-12,4912,2633,462,736,31,96
Asia,Russia,Nizhegorodskaya Oblast,2020-05-13,5207,2750,484,780,33,100
Asia,Russia,Nizhegorodskaya Oblast,2020-05-14,5507,2866,505,825,35,104
Asia,Russia,Nizhegorodskaya Oblast,2020-05-15,5812,2978,527,871,37,108
Asia,Russia,Nizhegorodskaya Oblast,2020-05-16,6122,3088,548,917,39,112
Asia,Russia,Nizhegorodskaya Oblast,2020-05-17,6435,3195,569,964,41,116
Asia,Russia,Nizhegorodskaya Oblast,2020-05-18,6751,3297,590,1012,43,119
Asia,Russia,Nizhegorodskaya Oblast,2020-05-19,7070,3396,609,1060,45,123
Asia,Russia,Nizhegorodskaya Oblast,2020-05-20,7390,3490,629,1108,47,126
Asia,Russia,Nizhegorodskaya Oblast,2020-05-21,7711,3579,647,1156,50,129
Asia,Russia,Nizhegorodskaya Oblast,2020-05-22,8033,3662,665,1204,52,132
Asia,Russia,Nizhegorodskaya Oblast,2020-05-23,8354,3741,681,1252,54,135
Asia,Russia,Nizhegorodskaya Oblast,2020-05-24,8674,3813,697,1300,56,137
Asia,Russia,Nizhegorodskaya Oblast,2020-05-25,8993,3880,712,1348,58,140
Asia,Russia,Nizhegorodskaya Oblast,2020-05-26,9310,3940,726,1396,60,142
Asia,Russia,Nizhegorodskaya Oblast,2020-05-27,9624,3994,739,1443,62,144
Asia,Russia,Nizhegorodskaya Oblast,2020-05-28,9935,4042,751,1489,64,145
Asia,Russia,Nizhegorodskaya Oblast,2020-05-29,10243,4083,762,1535,67,147
Asia,Russia,Nizhegorodskaya Oblast,2020-05-30,10546,4118,772,1581,69,148
Asia,Russia,Nizhegorodskaya Oblast,2020-05-31,10845,4147,780,1626,71,149
Asia,Russia,Nizhegorodskaya Oblast,2020-06-01,11139,4169,788,1670,73,149
Asia,Russia,Nizhegorodskaya Oblast,2020-06-02,11427,4184,794,1713,75,150
Asia,Russia,Nizhegorodskaya Oblast,2020-06-03,11711,4194,800,1756,76,150
Asia,Russia,Nizhegorodskaya Oblast,2020-06-04,11988,4197,804,1797,78,150
Asia,Russia,Nizhegorodskaya Oblast,2020-06-05,12259,4194,807,1838,80,149
Asia,Russia,Nizhegorodskaya Oblast,2020-06-06,12524,4186,809,1878,82,149
Asia,Russia,Nizhegorodskaya Oblast,2020-06-07,12782,4171,810,1916,84,148
Asia,Russia,Nizhegorodskaya Oblast,2020-06-08,13033,4151,810,1954,85,147
Asia,Russia,Nizhegorodskaya Oblast,2020-06-09,13278,4126,809,1991,87,146
Asia,Russia,Nizhegorodskaya Oblast,2020-06-10,13516,4096,807,2026,89,145
Asia,Russia,Nizhegorodskaya Oblast,2020-06-11,13746,4061,805,2061,90,144
Asia,Russia,Nizhegorodskaya Oblast,2020-06-12,13969,4021,801,2095,92,142
Asia,Russia,Nizhegorodskaya Oblast,2020-06-13,14186,3977,796,2127,93,140
Asia,Russia,Nizhegorodskaya Oblast,2020-06-14,14395,3929,791,2158,95,138
Asia,Russia,Nizhegorodskaya Oblast,2020-06-15,14597,3878,784,2189,96,136
Asia,Russia,Nizhegorodskaya Oblast,2020-06-16,14791,3822,777,2218,98,134
Asia,Russia,Nizhegorodskaya Oblast,2020-06-17,14979,3764,769,2246,99,132
Asia,Russia,Nizhegorodskaya Oblast,2020-06-18,15160,3702,761,2273,100,130
Asia,Russia,Nizhegorodskaya Oblast,2020-06-19,15334,3638,752,2299,101,127
Asia,Russia,Nizhegorodskaya Oblast,2020-06-20,15501,3571,742,2324,103,125
Asia,Russia,Nizhegorodskaya Oblast,2020-06-21,15661,3502,732,2348,104,122
Asia,Russia,Nizhegorodskaya Oblast,2020-06-22,15814,3431,721,2371,105,120
Asia,Russia,Nizhegorodskaya Oblast,2020-06-23,15962,3359,710,2393,106,117
Asia,Russia,Nizhegorodskaya Oblast,2020-06-24,16102,3285,699,2414,107,114
Asia,Russia,Nizhegorodskaya Oblast,2020-06-25,16237,3209,687,2435,108,111
Asia,Russia,Nizhegorodskaya Oblast,2020-06-26,16366,3133,674,2454,109,108
Asia,Russia,Nizhegorodskaya Oblast,2020-06-27,16488,3056,662,2472,109,106
Asia,Russia,Nizhegorodskaya Oblast,2020-06-28,16605,2978,649,2490,110,103
Asia,Russia,Nizhegorodskaya Oblast,2020-06-29,16717,2900,636,2507,111,100
Asia,Russia,Nizhegorodskaya Oblast,2020-06-30,16823,2822,623,2523,112,97
Asia,Russia,Nizhegorodskaya Oblast,2020-07-01,16924,2744,609,2538,113,94
Asia,Russia,Nizhegorodskaya Oblast,2020-07-02,17020,2665,596,2552,113,91
Asia,Russia,Nizhegorodskaya Oblast,2020-07-03,17111,2588,582,2566,114,88
Asia,Russia,Nizhegorodskaya Oblast,2020-07-04,17198,2510,568,2579,114,86
Asia,Russia,Nizhegorodskaya Oblast,2020-07-05,17280,2433,555,2591,115,83
Asia,Russia,Nizhegorodskaya Oblast,2020-07-06,17358,2357,541,2603,116,80
Asia,Russia,Nizhegorodskaya Oblast,2020-07-07,17431,2282,527,2614,116,77
Asia,Russia,Nizhegorodskaya Oblast,2020-07-08,17501,2208,514,2624,117,75
Asia,Russia,Nizhegorodskaya Oblast,2020-07-09,17567,2134,500,2634,117,72
Asia,Russia,Nizhegorodskaya Oblast,2020-07-10,17629,2062,486,2643,118,70
Asia,Russia,Nizhegorodskaya Oblast,2020-07-11,17688,1991,473,2652,118,67
Asia,Russia,Nizhegorodskaya Oblast,2020-07-12,17743,1921,460,2661,118,64
Asia,Russia,Nizhegorodskaya Oblast,2020-07-13,17796,1853,447,2668,119,62
Asia,Russia,Nizhegorodskaya Oblast,2020-07-14,17845,1786,434,2676,119,60
Asia,Russia,Nizhegorodskaya Oblast,2020-07-15,17892,1721,421,2683,119,57
Asia,Russia,Novgorod Oblast,2020-04-20,108,102,15,15,1,4
Asia,Russia,Novgorod Oblast,2020-04-21,130,117,18,19,1,4
Asia,Russia,Novgorod Oblast,2020-04-22,148,127,20,21,1,5
Asia,Russia,Novgorod Oblast,2020-04-23,164,134,21,24,1,5
Asia,Russia,Novgorod Oblast,2020-04-24,180,141,23,26,1,5
Asia,Russia,Novgorod Oblast,2020-04-25,196,148,24,29,2,5
