Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,NY_Montgomery_County,2020-06-27,114,29,6,13,4,1
North America,US,NY_Montgomery_County,2020-06-28,115,28,6,14,4,1
North America,US,NY_Montgomery_County,2020-06-29,116,27,6,14,4,1
North America,US,NY_Montgomery_County,2020-06-30,116,26,6,14,4,1
North America,US,NY_Montgomery_County,2020-07-01,117,26,5,14,4,1
North America,US,NY_Montgomery_County,2020-07-02,118,25,5,14,4,1
North America,US,NY_Montgomery_County,2020-07-03,119,24,5,14,4,1
North America,US,NY_Montgomery_County,2020-07-04,120,23,5,14,4,1
North America,US,NY_Montgomery_County,2020-07-05,121,23,5,15,4,1
North America,US,NY_Montgomery_County,2020-07-06,122,22,5,15,4,1
North America,US,NY_Montgomery_County,2020-07-07,122,22,5,15,4,1
North America,US,NY_Montgomery_County,2020-07-08,123,21,5,15,4,1
North America,US,NY_Montgomery_County,2020-07-09,125,21,5,15,4,1
North America,US,NY_Montgomery_County,2020-07-10,126,21,5,15,4,1
North America,US,NY_Montgomery_County,2020-07-11,128,22,5,16,4,1
North America,US,NY_Montgomery_County,2020-07-12,130,22,5,16,4,1
North America,US,NY_Montgomery_County,2020-07-13,132,23,5,16,4,1
North America,US,NY_Montgomery_County,2020-07-14,134,23,5,16,4,1
North America,US,NY_Montgomery_County,2020-07-15,136,23,5,17,4,1
North America,US,NY_Montgomery_County,2020-07-16,137,24,5,17,4,1
North America,US,NY_Montgomery_County,2020-07-17,139,24,5,17,4,1
North America,US,NY_Montgomery_County,2020-07-18,141,24,5,18,4,1
North America,US,NY_Montgomery_County,2020-07-19,143,24,5,18,4,1
North America,US,NY_Montgomery_County,2020-07-20,144,24,5,18,4,1
North America,US,NY_Montgomery_County,2020-07-21,146,24,5,18,4,1
North America,US,NY_Montgomery_County,2020-07-22,147,24,5,18,4,1
North America,US,NY_Montgomery_County,2020-07-23,149,24,5,19,4,1
North America,US,NY_Montgomery_County,2020-07-24,150,24,5,19,4,1
North America,US,NY_Montgomery_County,2020-07-25,151,24,5,19,4,1
North America,US,NY_Montgomery_County,2020-07-26,152,23,5,19,4,1
North America,US,NY_Montgomery_County,2020-07-27,153,23,5,19,4,1
North America,US,NY_Montgomery_County,2020-07-28,155,22,5,20,4,1
North America,US,NY_Montgomery_County,2020-07-29,156,22,5,20,4,1
North America,US,NY_Montgomery_County,2020-07-30,156,22,5,20,4,1
North America,US,NY_Montgomery_County,2020-07-31,157,21,5,20,4,1
North America,US,NY_Montgomery_County,2020-08-01,158,21,4,20,4,1
North America,US,NY_Montgomery_County,2020-08-02,159,20,4,20,4,1
North America,US,NY_Montgomery_County,2020-08-03,160,20,4,20,4,1
North America,US,NY_Montgomery_County,2020-08-04,160,19,4,20,4,1
North America,US,NY_Montgomery_County,2020-08-05,161,18,4,21,4,1
North America,US,NY_Montgomery_County,2020-08-06,162,18,4,21,4,1
North America,US,NY_Montgomery_County,2020-08-07,162,17,4,21,4,1
North America,US,NY_Montgomery_County,2020-08-08,163,17,4,21,4,1
North America,US,NY_Montgomery_County,2020-08-09,163,16,4,21,4,1
North America,US,NY_Montgomery_County,2020-08-10,164,16,4,21,4,1
North America,US,NY_Montgomery_County,2020-08-11,164,15,4,21,4,1
North America,US,NY_Montgomery_County,2020-08-12,165,15,3,21,4,0
North America,US,NY_Montgomery_County,2020-08-13,165,14,3,21,4,0
North America,US,NY_Montgomery_County,2020-08-14,165,14,3,21,4,0
North America,US,NY_Montgomery_County,2020-08-15,166,13,3,21,4,0
North America,US,NY_Montgomery_County,2020-08-16,166,13,3,21,4,0
North America,US,NY_Montgomery_County,2020-08-17,166,12,3,21,4,0
North America,US,NY_Montgomery_County,2020-08-18,167,12,3,21,4,0
North America,US,NY_Montgomery_County,2020-08-19,167,11,3,21,4,0
North America,US,NY_Montgomery_County,2020-08-20,167,11,3,21,4,0
North America,US,NY_Montgomery_County,2020-08-21,167,10,3,21,4,0
North America,US,NY_Montgomery_County,2020-08-22,167,10,2,22,4,0
North America,US,NY_Montgomery_County,2020-08-23,168,9,2,22,4,0
North America,US,NY_Montgomery_County,2020-08-24,168,9,2,22,4,0
North America,US,NY_Montgomery_County,2020-08-25,168,9,2,22,4,0
North America,US,NY_Montgomery_County,2020-08-26,168,8,2,22,4,0
North America,US,NY_Montgomery_County,2020-08-27,168,8,2,22,4,0
North America,US,NY_Montgomery_County,2020-08-28,168,7,2,22,4,0
North America,US,NY_Montgomery_County,2020-08-29,168,7,2,22,4,0
North America,US,NY_Montgomery_County,2020-08-30,169,7,2,22,4,0
North America,US,NY_Montgomery_County,2020-08-31,169,6,2,22,4,0
North America,US,NY_Montgomery_County,2020-09-01,169,6,2,22,4,0
North America,US,NY_Montgomery_County,2020-09-02,169,6,2,22,4,0
North America,US,NY_Montgomery_County,2020-09-03,169,6,2,22,4,0
North America,US,NY_Montgomery_County,2020-09-04,169,5,2,22,4,0
North America,US,NY_Montgomery_County,2020-09-05,169,5,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-06,169,5,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-07,169,5,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-08,169,4,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-09,169,4,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-10,169,4,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-11,169,4,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-12,169,3,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-13,169,3,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-14,169,3,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-15,169,3,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-16,169,3,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-17,170,3,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-18,170,3,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-19,170,2,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-20,170,2,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-21,170,2,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-22,170,2,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-23,170,2,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-24,170,2,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-25,170,2,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-26,170,2,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-27,170,2,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-28,170,1,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-29,170,1,1,22,4,0
North America,US,NY_Montgomery_County,2020-09-30,170,1,1,22,4,0
North America,US,NY_Montgomery_County,2020-10-01,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-02,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-03,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-04,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-05,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-06,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-07,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-08,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-09,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-10,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-11,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-12,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-13,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-14,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-15,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-16,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-17,170,1,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-18,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-19,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-20,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-21,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-22,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-23,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-24,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-25,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-26,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-27,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-28,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-29,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-30,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-10-31,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-01,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-02,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-03,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-04,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-05,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-06,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-07,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-08,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-09,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-10,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-11,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-12,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-13,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-14,170,0,0,22,4,0
North America,US,NY_Montgomery_County,2020-11-15,170,0,0,22,4,0
North America,US,NY_New_York_County,2020-03-16,111,111,17,17,0,4
North America,US,NY_New_York_County,2020-03-17,532,509,77,80,5,19
North America,US,NY_New_York_County,2020-03-18,890,818,125,133,16,31
North America,US,NY_New_York_County,2020-03-19,1219,1079,166,183,31,40
North America,US,NY_New_York_County,2020-03-20,1540,1313,204,231,50,49
North America,US,NY_New_York_County,2020-03-21,1865,1535,241,280,72,57
North America,US,NY_New_York_County,2020-03-22,2199,1752,277,330,96,65
North America,US,NY_New_York_County,2020-03-23,2548,1967,313,382,123,73
North America,US,NY_New_York_County,2020-03-24,2912,2183,350,437,153,81
North America,US,NY_New_York_County,2020-03-25,3294,2401,387,494,184,89
North America,US,NY_New_York_County,2020-03-26,3693,2622,425,554,219,97
North America,US,NY_New_York_County,2020-03-27,4111,2845,464,617,255,105
North America,US,NY_New_York_County,2020-03-28,4545,3070,504,682,294,113
North America,US,NY_New_York_County,2020-03-29,4996,3295,544,749,335,121
North America,US,NY_New_York_County,2020-03-30,5463,3521,584,820,378,130
North America,US,NY_New_York_County,2020-03-31,5946,3747,624,892,423,138
North America,US,NY_New_York_County,2020-04-01,6444,3973,665,967,470,146
North America,US,NY_New_York_County,2020-04-02,6954,4196,706,1043,518,154
North America,US,NY_New_York_County,2020-04-03,7475,4414,746,1121,569,162
North America,US,NY_New_York_County,2020-04-04,8007,4629,786,1201,621,170
North America,US,NY_New_York_County,2020-04-05,8548,4838,825,1282,675,177
North America,US,NY_New_York_County,2020-04-06,9098,5043,863,1365,730,184
North America,US,NY_New_York_County,2020-04-07,9655,5240,901,1448,786,191
North America,US,NY_New_York_County,2020-04-08,10217,5429,938,1532,843,198
North America,US,NY_New_York_County,2020-04-09,10781,5609,973,1617,902,205
North America,US,NY_New_York_County,2020-04-10,11346,5778,1007,1702,961,210
North America,US,NY_New_York_County,2020-04-11,11912,5937,1039,1787,1021,216
North America,US,NY_New_York_County,2020-04-12,12478,6085,1070,1872,1081,221
North America,US,NY_New_York_County,2020-04-13,13043,6223,1099,1956,1141,226
North America,US,NY_New_York_County,2020-04-14,13604,6349,1127,2041,1202,230
North America,US,NY_New_York_County,2020-04-15,14160,6462,1152,2124,1263,234
North America,US,NY_New_York_County,2020-04-16,14709,6562,1175,2206,1324,238
North America,US,NY_New_York_County,2020-04-17,15252,6649,1197,2288,1384,241
North America,US,NY_New_York_County,2020-04-18,15786,6722,1216,2368,1445,243
North America,US,NY_New_York_County,2020-04-19,16310,6782,1232,2447,1504,245
North America,US,NY_New_York_County,2020-04-20,16826,6830,1247,2524,1564,246
North America,US,NY_New_York_County,2020-04-21,17330,6864,1260,2600,1622,247
North America,US,NY_New_York_County,2020-04-22,17823,6885,1270,2673,1680,248
North America,US,NY_New_York_County,2020-04-23,18303,6894,1278,2745,1736,248
North America,US,NY_New_York_County,2020-04-24,18772,6891,1284,2816,1792,247
North America,US,NY_New_York_County,2020-04-25,19227,6877,1288,2884,1847,247
North America,US,NY_New_York_County,2020-04-26,19670,6852,1291,2951,1900,245
North America,US,NY_New_York_County,2020-04-27,20099,6815,1291,3015,1952,244
North America,US,NY_New_York_County,2020-04-28,20513,6767,1289,3077,2003,242
North America,US,NY_New_York_County,2020-04-29,20911,6708,1285,3137,2053,239
North America,US,NY_New_York_County,2020-04-30,21295,6639,1279,3194,2101,236
North America,US,NY_New_York_County,2020-05-01,21666,6561,1271,3250,2148,233
North America,US,NY_New_York_County,2020-05-02,22022,6476,1262,3303,2193,230
North America,US,NY_New_York_County,2020-05-03,22365,6385,1252,3355,2237,226
North America,US,NY_New_York_County,2020-05-04,22694,6286,1240,3404,2279,223
North America,US,NY_New_York_County,2020-05-05,23008,6179,1226,3451,2320,219
North America,US,NY_New_York_County,2020-05-06,23307,6066,1211,3496,2359,214
North America,US,NY_New_York_County,2020-05-07,23593,5947,1195,3539,2397,210
North America,US,NY_New_York_County,2020-05-08,23866,5825,1178,3580,2434,205
North America,US,NY_New_York_County,2020-05-09,24127,5699,1160,3619,2469,200
North America,US,NY_New_York_County,2020-05-10,24376,5570,1141,3656,2502,195
North America,US,NY_New_York_County,2020-05-11,24612,5437,1122,3692,2534,190
North America,US,NY_New_York_County,2020-05-12,24835,5301,1101,3725,2565,185
North America,US,NY_New_York_County,2020-05-13,25046,5163,1080,3757,2595,180
North America,US,NY_New_York_County,2020-05-14,25247,5023,1058,3787,2623,175
North America,US,NY_New_York_County,2020-05-15,25437,4883,1036,3816,2649,170
North America,US,NY_New_York_County,2020-05-16,25617,4743,1013,3843,2675,165
North America,US,NY_New_York_County,2020-05-17,25788,4603,990,3868,2699,159
North America,US,NY_New_York_County,2020-05-18,25948,4462,967,3892,2722,154
North America,US,NY_New_York_County,2020-05-19,26098,4321,944,3915,2743,149
North America,US,NY_New_York_County,2020-05-20,26240,4181,920,3936,2764,144
North America,US,NY_New_York_County,2020-05-21,26373,4042,896,3956,2784,139
North America,US,NY_New_York_County,2020-05-22,26499,3906,873,3975,2802,134
North America,US,NY_New_York_County,2020-05-23,26618,3771,849,3993,2820,129
North America,US,NY_New_York_County,2020-05-24,26730,3638,826,4009,2836,124
North America,US,NY_New_York_County,2020-05-25,26834,3507,802,4025,2852,119
North America,US,NY_New_York_County,2020-05-26,26930,3378,779,4040,2867,115
North America,US,NY_New_York_County,2020-05-27,27021,3251,756,4053,2881,110
North America,US,NY_New_York_County,2020-05-28,27107,3127,733,4066,2894,106
North America,US,NY_New_York_County,2020-05-29,27186,3006,711,4078,2906,101
North America,US,NY_New_York_County,2020-05-30,27261,2888,689,4089,2918,97
North America,US,NY_New_York_County,2020-05-31,27331,2773,667,4100,2929,93
North America,US,NY_New_York_County,2020-06-01,27396,2660,645,4109,2939,89
North America,US,NY_New_York_County,2020-06-02,27456,2550,624,4118,2948,85
North America,US,NY_New_York_County,2020-06-03,27512,2444,603,4127,2957,81
North America,US,NY_New_York_County,2020-06-04,27565,2341,583,4135,2966,78
North America,US,NY_New_York_County,2020-06-05,27614,2241,563,4142,2974,74
North America,US,NY_New_York_County,2020-06-06,27659,2144,544,4149,2981,71
North America,US,NY_New_York_County,2020-06-07,27702,2051,525,4155,2988,67
North America,US,NY_New_York_County,2020-06-08,27741,1960,506,4161,2994,64
North America,US,NY_New_York_County,2020-06-09,27777,1873,488,4167,3000,61
North America,US,NY_New_York_County,2020-06-10,27811,1788,471,4172,3006,58
North America,US,NY_New_York_County,2020-06-11,27842,1707,454,4176,3011,55
North America,US,NY_New_York_County,2020-06-12,27871,1628,437,4181,3016,53
North America,US,NY_New_York_County,2020-06-13,27898,1553,421,4185,3021,50
North America,US,NY_New_York_County,2020-06-14,27923,1481,405,4188,3025,47
North America,US,NY_New_York_County,2020-06-15,27947,1412,390,4192,3029,45
North America,US,NY_New_York_County,2020-06-16,27968,1345,375,4195,3033,43
North America,US,NY_New_York_County,2020-06-17,27989,1282,361,4198,3036,41
North America,US,NY_New_York_County,2020-06-18,28010,1223,347,4201,3039,39
North America,US,NY_New_York_County,2020-06-19,28030,1167,334,4204,3042,37
North America,US,NY_New_York_County,2020-06-20,28051,1115,322,4208,3045,35
North America,US,NY_New_York_County,2020-06-21,28073,1068,311,4211,3048,33
North America,US,NY_New_York_County,2020-06-22,28098,1026,300,4215,3050,32
North America,US,NY_New_York_County,2020-06-23,28127,991,291,4219,3053,31
North America,US,NY_New_York_County,2020-06-24,28161,963,282,4224,3055,30
North America,US,NY_New_York_County,2020-06-25,28202,943,275,4230,3057,29
North America,US,NY_New_York_County,2020-06-26,28251,933,270,4238,3060,29
North America,US,NY_New_York_County,2020-06-27,28310,933,266,4246,3062,29
North America,US,NY_New_York_County,2020-06-28,28378,941,264,4257,3064,30
North America,US,NY_New_York_County,2020-06-29,28456,958,263,4268,3067,31
North America,US,NY_New_York_County,2020-06-30,28543,983,264,4281,3070,32
North America,US,NY_New_York_County,2020-07-01,28635,1011,265,4295,3073,33
North America,US,NY_New_York_County,2020-07-02,28732,1041,267,4310,3077,34
North America,US,NY_New_York_County,2020-07-03,28829,1070,269,4324,3080,35
North America,US,NY_New_York_County,2020-07-04,28926,1096,271,4339,3084,36
North America,US,NY_New_York_County,2020-07-05,29019,1118,272,4353,3088,37
North America,US,NY_New_York_County,2020-07-06,29109,1134,272,4366,3092,38
North America,US,NY_New_York_County,2020-07-07,29194,1144,272,4379,3096,38
North America,US,NY_New_York_County,2020-07-08,29273,1148,271,4391,3100,39
North America,US,NY_New_York_County,2020-07-09,29347,1147,269,4402,3104,39
North America,US,NY_New_York_County,2020-07-10,29416,1141,267,4412,3108,39
North America,US,NY_New_York_County,2020-07-11,29479,1130,264,4422,3112,38
North America,US,NY_New_York_County,2020-07-12,29537,1115,260,4431,3116,38
North America,US,NY_New_York_County,2020-07-13,29590,1096,256,4439,3120,37
North America,US,NY_New_York_County,2020-07-14,29639,1074,251,4446,3123,36
North America,US,NY_New_York_County,2020-07-15,29684,1049,246,4453,3127,35
North America,US,NY_New_York_County,2020-07-16,29725,1023,241,4459,3130,35
North America,US,NY_New_York_County,2020-07-17,29762,994,235,4464,3133,34
North America,US,NY_New_York_County,2020-07-18,29796,965,229,4469,3136,32
North America,US,NY_New_York_County,2020-07-19,29828,934,223,4474,3139,31
North America,US,NY_New_York_County,2020-07-20,29856,903,217,4478,3142,30
