Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Morelos,2020-08-02,3915,490,101,573,902,17
North America,Mexico,Morelos,2020-08-03,3942,483,100,577,909,17
North America,Mexico,Morelos,2020-08-04,3968,476,98,581,916,17
North America,Mexico,Morelos,2020-08-05,3994,468,97,585,922,16
North America,Mexico,Morelos,2020-08-06,4019,461,96,588,929,16
North America,Mexico,Morelos,2020-08-07,4043,454,95,592,935,16
North America,Mexico,Morelos,2020-08-08,4067,447,94,596,941,16
North America,Mexico,Morelos,2020-08-09,4091,439,92,599,947,15
North America,Mexico,Morelos,2020-08-10,4113,432,91,603,953,15
North America,Mexico,Morelos,2020-08-11,4135,424,90,606,958,15
North America,Mexico,Morelos,2020-08-12,4157,416,88,609,964,14
North America,Mexico,Morelos,2020-08-13,4178,409,87,612,969,14
North America,Mexico,Morelos,2020-08-14,4198,401,86,615,974,14
North America,Mexico,Morelos,2020-08-15,4218,393,84,618,979,14
North America,Mexico,Morelos,2020-08-16,4238,386,83,621,984,13
North America,Mexico,Morelos,2020-08-17,4257,379,82,624,989,13
North America,Mexico,Morelos,2020-08-18,4277,373,80,627,994,13
North America,Mexico,Morelos,2020-08-19,4298,368,79,630,998,13
North America,Mexico,Morelos,2020-08-20,4318,363,78,633,1003,13
North America,Mexico,Morelos,2020-08-21,4338,359,77,636,1007,12
North America,Mexico,Morelos,2020-08-22,4358,354,77,639,1012,12
North America,Mexico,Morelos,2020-08-23,4377,349,76,642,1016,12
North America,Mexico,Morelos,2020-08-24,4396,344,75,645,1020,12
North America,Mexico,Morelos,2020-08-25,4415,339,74,648,1024,12
North America,Mexico,Morelos,2020-08-26,4432,333,72,650,1028,12
North America,Mexico,Morelos,2020-08-27,4450,328,71,653,1032,11
North America,Mexico,Morelos,2020-08-28,4466,322,70,656,1036,11
North America,Mexico,Morelos,2020-08-29,4482,316,69,658,1040,11
North America,Mexico,Morelos,2020-08-30,4498,310,68,660,1044,11
North America,Mexico,Morelos,2020-08-31,4513,304,67,663,1047,10
North America,Mexico,Morelos,2020-09-01,4527,298,66,665,1051,10
North America,Mexico,Morelos,2020-09-02,4541,292,64,667,1054,10
North America,Mexico,Morelos,2020-09-03,4555,286,63,669,1057,10
North America,Mexico,Morelos,2020-09-04,4568,279,62,671,1061,10
North America,Mexico,Morelos,2020-09-05,4581,273,61,673,1064,9
North America,Mexico,Morelos,2020-09-06,4593,267,60,675,1067,9
North America,Mexico,Morelos,2020-09-07,4605,260,58,676,1070,9
North America,Mexico,Morelos,2020-09-08,4616,254,57,678,1073,9
North America,Mexico,Morelos,2020-09-09,4627,248,56,680,1075,8
North America,Mexico,Morelos,2020-09-10,4637,242,55,681,1078,8
North America,Mexico,Morelos,2020-09-11,4647,235,54,683,1080,8
North America,Mexico,Morelos,2020-09-12,4657,229,52,684,1083,8
North America,Mexico,Morelos,2020-09-13,4666,223,51,686,1085,8
North America,Mexico,Morelos,2020-09-14,4675,217,50,687,1088,7
North America,Mexico,Morelos,2020-09-15,4684,211,49,688,1090,7
North America,Mexico,Morelos,2020-09-16,4692,205,48,689,1092,7
North America,Mexico,Morelos,2020-09-17,4700,200,46,691,1094,7
North America,Mexico,Morelos,2020-09-18,4707,194,45,692,1096,7
North America,Mexico,Morelos,2020-09-19,4715,188,44,693,1098,6
North America,Mexico,Morelos,2020-09-20,4722,183,43,694,1100,6
North America,Mexico,Morelos,2020-09-21,4729,177,42,695,1101,6
North America,Mexico,Morelos,2020-09-22,4735,172,41,696,1103,6
North America,Mexico,Morelos,2020-09-23,4741,167,40,697,1105,6
North America,Mexico,Morelos,2020-09-24,4747,162,39,698,1106,5
North America,Mexico,Morelos,2020-09-25,4753,157,38,699,1108,5
North America,Mexico,Morelos,2020-09-26,4758,152,37,699,1109,5
North America,Mexico,Morelos,2020-09-27,4763,147,36,700,1111,5
North America,Mexico,Morelos,2020-09-28,4768,142,35,701,1112,5
North America,Mexico,Morelos,2020-09-29,4773,137,34,702,1113,5
North America,Mexico,Morelos,2020-09-30,4778,133,33,702,1114,4
North America,Mexico,Morelos,2020-10-01,4782,128,32,703,1116,4
North America,Mexico,Morelos,2020-10-02,4786,124,31,704,1117,4
North America,Mexico,Morelos,2020-10-03,4790,120,30,704,1118,4
North America,Mexico,Morelos,2020-10-04,4794,116,29,705,1119,4
North America,Mexico,Morelos,2020-10-05,4797,112,28,705,1120,4
North America,Mexico,Morelos,2020-10-06,4801,108,27,706,1121,4
North America,Mexico,Morelos,2020-10-07,4804,104,27,706,1122,3
North America,Mexico,Morelos,2020-10-08,4807,100,26,707,1122,3
North America,Mexico,Morelos,2020-10-09,4810,97,25,707,1123,3
North America,Mexico,Morelos,2020-10-10,4813,93,24,708,1124,3
North America,Mexico,Morelos,2020-10-11,4816,90,23,708,1125,3
North America,Mexico,Morelos,2020-10-12,4818,87,23,708,1125,3
North America,Mexico,Morelos,2020-10-13,4821,84,22,709,1126,3
North America,Mexico,Morelos,2020-10-14,4823,81,21,709,1127,3
North America,Mexico,Morelos,2020-10-15,4825,78,21,709,1127,3
North America,Mexico,Morelos,2020-10-16,4827,75,20,710,1128,2
North America,Mexico,Morelos,2020-10-17,4829,72,19,710,1129,2
North America,Mexico,Morelos,2020-10-18,4831,69,19,710,1129,2
North America,Mexico,Morelos,2020-10-19,4833,66,18,711,1130,2
North America,Mexico,Morelos,2020-10-20,4835,64,17,711,1130,2
North America,Mexico,Morelos,2020-10-21,4837,61,17,711,1131,2
North America,Mexico,Morelos,2020-10-22,4838,59,16,711,1131,2
North America,Mexico,Morelos,2020-10-23,4840,57,16,712,1131,2
North America,Mexico,Morelos,2020-10-24,4841,54,15,712,1132,2
North America,Mexico,Morelos,2020-10-25,4842,52,15,712,1132,2
North America,Mexico,Morelos,2020-10-26,4844,50,14,712,1132,2
North America,Mexico,Morelos,2020-10-27,4845,48,14,712,1133,2
North America,Mexico,Morelos,2020-10-28,4846,46,13,713,1133,1
North America,Mexico,Morelos,2020-10-29,4847,44,13,713,1133,1
North America,Mexico,Morelos,2020-10-30,4848,43,12,713,1134,1
North America,Mexico,Morelos,2020-10-31,4849,41,12,713,1134,1
North America,Mexico,Morelos,2020-11-01,4850,39,11,713,1134,1
North America,Mexico,Morelos,2020-11-02,4851,38,11,713,1135,1
North America,Mexico,Morelos,2020-11-03,4852,36,11,713,1135,1
North America,Mexico,Morelos,2020-11-04,4852,34,10,713,1135,1
North America,Mexico,Morelos,2020-11-05,4853,33,10,714,1135,1
North America,Mexico,Morelos,2020-11-06,4854,32,10,714,1135,1
North America,Mexico,Morelos,2020-11-07,4855,30,9,714,1136,1
North America,Mexico,Morelos,2020-11-08,4855,29,9,714,1136,1
North America,Mexico,Morelos,2020-11-09,4856,28,8,714,1136,1
North America,Mexico,Morelos,2020-11-10,4856,27,8,714,1136,1
North America,Mexico,Morelos,2020-11-11,4857,25,8,714,1136,1
North America,Mexico,Morelos,2020-11-12,4857,24,8,714,1136,1
North America,Mexico,Morelos,2020-11-13,4858,23,7,714,1137,1
North America,Mexico,Morelos,2020-11-14,4858,22,7,714,1137,1
North America,Mexico,Morelos,2020-11-15,4859,21,7,714,1137,1
North America,Mexico,Nayarit,2020-05-03,107,35,5,5,12,1
North America,Mexico,Nayarit,2020-05-04,113,39,6,6,13,1
North America,Mexico,Nayarit,2020-05-05,118,41,6,7,13,2
North America,Mexico,Nayarit,2020-05-06,124,44,7,8,14,2
North America,Mexico,Nayarit,2020-05-07,129,47,7,9,15,2
North America,Mexico,Nayarit,2020-05-08,136,50,8,10,15,2
North America,Mexico,Nayarit,2020-05-09,142,53,8,10,16,2
North America,Mexico,Nayarit,2020-05-10,149,57,9,12,17,2
North America,Mexico,Nayarit,2020-05-11,157,61,10,13,18,2
North America,Mexico,Nayarit,2020-05-12,165,65,11,14,19,2
North America,Mexico,Nayarit,2020-05-13,174,69,11,15,20,3
North America,Mexico,Nayarit,2020-05-14,183,75,12,17,21,3
North America,Mexico,Nayarit,2020-05-15,194,80,13,18,22,3
North America,Mexico,Nayarit,2020-05-16,205,86,14,20,23,3
North America,Mexico,Nayarit,2020-05-17,217,92,15,22,25,3
North America,Mexico,Nayarit,2020-05-18,230,99,16,24,26,4
North America,Mexico,Nayarit,2020-05-19,244,107,18,26,28,4
North America,Mexico,Nayarit,2020-05-20,259,115,19,28,29,4
North America,Mexico,Nayarit,2020-05-21,275,123,20,30,31,5
North America,Mexico,Nayarit,2020-05-22,292,132,22,33,33,5
North America,Mexico,Nayarit,2020-05-23,309,141,23,36,35,5
North America,Mexico,Nayarit,2020-05-24,328,150,25,38,37,6
North America,Mexico,Nayarit,2020-05-25,349,161,27,41,39,6
North America,Mexico,Nayarit,2020-05-26,370,171,29,45,41,6
North America,Mexico,Nayarit,2020-05-27,392,182,31,48,43,7
North America,Mexico,Nayarit,2020-05-28,415,194,33,52,46,7
North America,Mexico,Nayarit,2020-05-29,440,205,35,55,48,8
North America,Mexico,Nayarit,2020-05-30,466,218,37,59,51,8
North America,Mexico,Nayarit,2020-05-31,493,230,39,63,54,8
North America,Mexico,Nayarit,2020-06-01,521,243,41,67,57,9
North America,Mexico,Nayarit,2020-06-02,550,257,44,72,60,9
North America,Mexico,Nayarit,2020-06-03,580,270,46,76,63,10
North America,Mexico,Nayarit,2020-06-04,611,284,48,81,67,10
North America,Mexico,Nayarit,2020-06-05,644,298,51,86,70,11
North America,Mexico,Nayarit,2020-06-06,678,312,53,91,74,11
North America,Mexico,Nayarit,2020-06-07,713,327,56,96,77,12
North America,Mexico,Nayarit,2020-06-08,748,341,59,101,81,12
North America,Mexico,Nayarit,2020-06-09,785,356,61,107,85,13
North America,Mexico,Nayarit,2020-06-10,823,370,64,113,89,14
North America,Mexico,Nayarit,2020-06-11,861,385,66,118,94,14
North America,Mexico,Nayarit,2020-06-12,901,399,69,124,98,15
North America,Mexico,Nayarit,2020-06-13,942,414,72,130,103,15
North America,Mexico,Nayarit,2020-06-14,983,428,74,137,107,16
North America,Mexico,Nayarit,2020-06-15,1025,442,77,143,112,16
North America,Mexico,Nayarit,2020-06-16,1067,456,80,149,117,17
North America,Mexico,Nayarit,2020-06-17,1110,470,82,156,121,17
North America,Mexico,Nayarit,2020-06-18,1154,483,85,162,126,18
North America,Mexico,Nayarit,2020-06-19,1199,496,87,169,132,18
North America,Mexico,Nayarit,2020-06-20,1244,509,90,176,137,18
North America,Mexico,Nayarit,2020-06-21,1289,521,92,183,142,19
North America,Mexico,Nayarit,2020-06-22,1334,533,95,189,147,19
North America,Mexico,Nayarit,2020-06-23,1380,545,97,196,153,20
North America,Mexico,Nayarit,2020-06-24,1426,555,99,203,158,20
North America,Mexico,Nayarit,2020-06-25,1472,566,101,210,163,20
North America,Mexico,Nayarit,2020-06-26,1519,576,103,217,169,21
North America,Mexico,Nayarit,2020-06-27,1565,585,105,224,175,21
North America,Mexico,Nayarit,2020-06-28,1612,594,107,231,180,21
North America,Mexico,Nayarit,2020-06-29,1658,602,109,238,186,22
North America,Mexico,Nayarit,2020-06-30,1704,609,111,245,191,22
North America,Mexico,Nayarit,2020-07-01,1749,616,112,252,197,22
North America,Mexico,Nayarit,2020-07-02,1795,622,114,258,203,22
North America,Mexico,Nayarit,2020-07-03,1840,627,115,265,209,23
North America,Mexico,Nayarit,2020-07-04,1885,632,116,272,214,23
North America,Mexico,Nayarit,2020-07-05,1930,636,117,279,220,23
North America,Mexico,Nayarit,2020-07-06,1975,640,118,285,226,23
North America,Mexico,Nayarit,2020-07-07,2019,643,119,292,231,23
North America,Mexico,Nayarit,2020-07-08,2064,647,120,299,237,23
North America,Mexico,Nayarit,2020-07-09,2110,652,121,306,242,23
North America,Mexico,Nayarit,2020-07-10,2158,658,123,313,248,24
North America,Mexico,Nayarit,2020-07-11,2211,668,125,321,254,24
North America,Mexico,Nayarit,2020-07-12,2267,681,127,329,259,24
North America,Mexico,Nayarit,2020-07-13,2327,698,130,338,265,25
North America,Mexico,Nayarit,2020-07-14,2390,715,133,348,271,26
North America,Mexico,Nayarit,2020-07-15,2455,734,137,357,277,26
North America,Mexico,Nayarit,2020-07-16,2522,753,140,367,283,27
North America,Mexico,Nayarit,2020-07-17,2589,771,143,377,289,28
North America,Mexico,Nayarit,2020-07-18,2655,788,147,387,295,28
North America,Mexico,Nayarit,2020-07-19,2721,803,149,397,301,29
North America,Mexico,Nayarit,2020-07-20,2785,815,152,407,307,29
North America,Mexico,Nayarit,2020-07-21,2848,826,154,416,313,30
North America,Mexico,Nayarit,2020-07-22,2910,834,156,426,320,30
North America,Mexico,Nayarit,2020-07-23,2970,841,158,435,326,30
North America,Mexico,Nayarit,2020-07-24,3028,845,159,443,332,30
North America,Mexico,Nayarit,2020-07-25,3085,848,160,452,338,30
North America,Mexico,Nayarit,2020-07-26,3140,849,160,460,345,30
North America,Mexico,Nayarit,2020-07-27,3194,848,161,468,351,30
North America,Mexico,Nayarit,2020-07-28,3246,846,161,476,357,30
North America,Mexico,Nayarit,2020-07-29,3296,842,161,484,363,30
North America,Mexico,Nayarit,2020-07-30,3345,837,161,491,369,30
North America,Mexico,Nayarit,2020-07-31,3392,831,160,498,375,30
North America,Mexico,Nayarit,2020-08-01,3437,823,159,505,380,29
North America,Mexico,Nayarit,2020-08-02,3481,815,158,511,386,29
North America,Mexico,Nayarit,2020-08-03,3523,805,157,518,392,29
North America,Mexico,Nayarit,2020-08-04,3564,795,156,524,397,28
North America,Mexico,Nayarit,2020-08-05,3603,784,155,530,403,28
North America,Mexico,Nayarit,2020-08-06,3641,772,153,535,408,27
North America,Mexico,Nayarit,2020-08-07,3677,759,151,541,413,27
North America,Mexico,Nayarit,2020-08-08,3712,746,149,546,418,26
North America,Mexico,Nayarit,2020-08-09,3746,733,147,551,423,26
North America,Mexico,Nayarit,2020-08-10,3778,719,145,556,428,25
North America,Mexico,Nayarit,2020-08-11,3809,704,143,561,433,25
North America,Mexico,Nayarit,2020-08-12,3839,690,141,565,438,24
North America,Mexico,Nayarit,2020-08-13,3867,675,139,569,442,24
North America,Mexico,Nayarit,2020-08-14,3894,659,136,573,447,23
North America,Mexico,Nayarit,2020-08-15,3920,644,134,577,451,22
North America,Mexico,Nayarit,2020-08-16,3945,628,131,581,455,22
North America,Mexico,Nayarit,2020-08-17,3969,612,129,585,459,21
North America,Mexico,Nayarit,2020-08-18,3991,597,126,588,463,21
North America,Mexico,Nayarit,2020-08-19,4013,581,123,591,467,20
North America,Mexico,Nayarit,2020-08-20,4034,565,121,594,470,20
North America,Mexico,Nayarit,2020-08-21,4053,549,118,597,474,19
North America,Mexico,Nayarit,2020-08-22,4072,534,115,600,478,18
North America,Mexico,Nayarit,2020-08-23,4090,518,113,603,481,18
North America,Mexico,Nayarit,2020-08-24,4107,503,110,605,484,17
North America,Mexico,Nayarit,2020-08-25,4123,488,107,608,487,17
North America,Mexico,Nayarit,2020-08-26,4138,472,105,610,490,16
North America,Mexico,Nayarit,2020-08-27,4153,458,102,612,493,16
North America,Mexico,Nayarit,2020-08-28,4167,443,99,614,496,15
North America,Mexico,Nayarit,2020-08-29,4180,428,97,616,499,15
North America,Mexico,Nayarit,2020-08-30,4192,414,94,618,501,14
North America,Mexico,Nayarit,2020-08-31,4204,400,91,620,504,14
North America,Mexico,Nayarit,2020-09-01,4215,387,89,622,506,13
North America,Mexico,Nayarit,2020-09-02,4226,373,86,623,509,13
North America,Mexico,Nayarit,2020-09-03,4236,360,84,625,511,12
North America,Mexico,Nayarit,2020-09-04,4246,347,81,626,513,12
North America,Mexico,Nayarit,2020-09-05,4255,335,79,627,515,11
North America,Mexico,Nayarit,2020-09-06,4263,323,77,629,517,11
North America,Mexico,Nayarit,2020-09-07,4271,311,74,630,519,10
North America,Mexico,Nayarit,2020-09-08,4279,299,72,631,521,10
North America,Mexico,Nayarit,2020-09-09,4286,288,70,632,523,10
North America,Mexico,Nayarit,2020-09-10,4293,277,67,633,524,9
North America,Mexico,Nayarit,2020-09-11,4299,266,65,634,526,9
North America,Mexico,Nayarit,2020-09-12,4305,256,63,635,528,8
North America,Mexico,Nayarit,2020-09-13,4311,246,61,636,529,8
North America,Mexico,Nayarit,2020-09-14,4316,236,59,637,531,8
North America,Mexico,Nayarit,2020-09-15,4321,226,57,637,532,7
North America,Mexico,Nayarit,2020-09-16,4326,217,55,638,533,7
North America,Mexico,Nayarit,2020-09-17,4330,208,53,639,535,7
North America,Mexico,Nayarit,2020-09-18,4334,200,51,639,536,7
North America,Mexico,Nayarit,2020-09-19,4338,191,50,640,537,6
North America,Mexico,Nayarit,2020-09-20,4342,183,48,640,538,6
North America,Mexico,Nayarit,2020-09-21,4345,176,46,641,539,6
North America,Mexico,Nayarit,2020-09-22,4349,168,45,641,540,5
North America,Mexico,Nayarit,2020-09-23,4352,161,43,642,541,5
North America,Mexico,Nayarit,2020-09-24,4355,154,41,642,542,5
North America,Mexico,Nayarit,2020-09-25,4357,147,40,643,543,5
North America,Mexico,Nayarit,2020-09-26,4360,141,39,643,544,5
North America,Mexico,Nayarit,2020-09-27,4362,135,37,644,544,4
North America,Mexico,Nayarit,2020-09-28,4364,129,36,644,545,4
North America,Mexico,Nayarit,2020-09-29,4366,123,34,644,546,4
North America,Mexico,Nayarit,2020-09-30,4368,117,33,644,547,4
North America,Mexico,Nayarit,2020-10-01,4370,112,32,645,547,4
North America,Mexico,Nayarit,2020-10-02,4372,107,31,645,548,3
North America,Mexico,Nayarit,2020-10-03,4373,102,29,645,549,3
North America,Mexico,Nayarit,2020-10-04,4375,97,28,645,549,3
North America,Mexico,Nayarit,2020-10-05,4376,93,27,646,550,3
North America,Mexico,Nayarit,2020-10-06,4378,89,26,646,550,3
North America,Mexico,Nayarit,2020-10-07,4379,84,25,646,551,3
North America,Mexico,Nayarit,2020-10-08,4380,80,24,646,551,2
North America,Mexico,Nayarit,2020-10-09,4381,77,23,646,552,2
North America,Mexico,Nayarit,2020-10-10,4382,73,22,646,552,2
North America,Mexico,Nayarit,2020-10-11,4383,70,21,647,552,2
North America,Mexico,Nayarit,2020-10-12,4384,66,21,647,553,2
North America,Mexico,Nayarit,2020-10-13,4384,63,20,647,553,2
North America,Mexico,Nayarit,2020-10-14,4385,60,19,647,554,2
North America,Mexico,Nayarit,2020-10-15,4386,57,18,647,554,2
North America,Mexico,Nayarit,2020-10-16,4386,54,17,647,554,2
North America,Mexico,Nayarit,2020-10-17,4387,52,17,647,555,2
North America,Mexico,Nayarit,2020-10-18,4388,49,16,647,555,1
North America,Mexico,Nayarit,2020-10-19,4388,47,15,647,555,1
North America,Mexico,Nayarit,2020-10-20,4389,44,15,647,555,1
North America,Mexico,Nayarit,2020-10-21,4389,42,14,648,556,1
North America,Mexico,Nayarit,2020-10-22,4389,40,14,648,556,1
North America,Mexico,Nayarit,2020-10-23,4390,38,13,648,556,1
North America,Mexico,Nayarit,2020-10-24,4390,36,12,648,556,1
North America,Mexico,Nayarit,2020-10-25,4391,34,12,648,556,1
North America,Mexico,Nayarit,2020-10-26,4391,33,11,648,557,1
North America,Mexico,Nayarit,2020-10-27,4391,31,11,648,557,1
North America,Mexico,Nayarit,2020-10-28,4391,30,11,648,557,1
North America,Mexico,Nayarit,2020-10-29,4392,28,10,648,557,1
North America,Mexico,Nayarit,2020-10-30,4392,27,10,648,557,1
North America,Mexico,Nayarit,2020-10-31,4392,25,9,648,557,1
North America,Mexico,Nayarit,2020-11-01,4392,24,9,648,558,1
North America,Mexico,Nayarit,2020-11-02,4392,23,8,648,558,1
North America,Mexico,Nayarit,2020-11-03,4393,22,8,648,558,1
North America,Mexico,Nayarit,2020-11-04,4393,21,8,648,558,1
North America,Mexico,Nayarit,2020-11-05,4393,19,7,648,558,1
North America,Mexico,Nayarit,2020-11-06,4393,18,7,648,558,1
North America,Mexico,Nayarit,2020-11-07,4393,18,7,648,558,0
North America,Mexico,Nayarit,2020-11-08,4393,17,6,648,558,0
North America,Mexico,Nayarit,2020-11-09,4393,16,6,648,558,0
North America,Mexico,Nayarit,2020-11-10,4393,15,6,648,558,0
North America,Mexico,Nayarit,2020-11-11,4394,14,6,648,559,0
North America,Mexico,Nayarit,2020-11-12,4394,13,5,648,559,0
North America,Mexico,Nayarit,2020-11-13,4394,13,5,648,559,0
North America,Mexico,Nayarit,2020-11-14,4394,12,5,648,559,0
North America,Mexico,Nayarit,2020-11-15,4394,11,5,648,559,0
North America,Mexico,Nuevo Leon,2020-04-09,107,77,12,12,5,3
North America,Mexico,Nuevo Leon,2020-04-10,107,73,11,12,6,3
North America,Mexico,Nuevo Leon,2020-04-11,107,69,11,12,6,3
North America,Mexico,Nuevo Leon,2020-04-12,107,66,10,12,7,2
North America,Mexico,Nuevo Leon,2020-04-13,108,63,10,12,7,2
