Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-30,2904,257,68,436,14,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-01,2908,245,65,436,14,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-02,2911,233,63,437,14,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-03,2914,221,60,437,14,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-04,2916,210,58,437,14,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-05,2919,200,56,438,14,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-06,2921,190,53,438,14,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-07,2923,180,51,438,14,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-08,2925,171,49,439,14,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-09,2926,162,47,439,14,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-10,2928,154,45,439,14,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-11,2929,146,43,439,14,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-12,2930,138,42,440,14,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-13,2932,131,40,440,14,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-14,2933,124,38,440,14,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-15,2934,117,37,440,14,4
Asia,Russia,Republic of Kalmykia,2020-04-24,104,86,13,13,3,3
Asia,Russia,Republic of Kalmykia,2020-04-25,129,104,16,17,3,4
Asia,Russia,Republic of Kalmykia,2020-04-26,148,117,18,20,3,4
Asia,Russia,Republic of Kalmykia,2020-04-27,166,127,20,22,3,5
Asia,Russia,Republic of Kalmykia,2020-04-28,183,135,21,25,3,5
Asia,Russia,Republic of Kalmykia,2020-04-29,201,143,23,27,4,5
Asia,Russia,Republic of Kalmykia,2020-04-30,219,152,25,30,4,6
Asia,Russia,Republic of Kalmykia,2020-05-01,237,160,26,33,4,6
Asia,Russia,Republic of Kalmykia,2020-05-02,257,169,28,36,4,6
Asia,Russia,Republic of Kalmykia,2020-05-03,278,179,30,39,4,7
Asia,Russia,Republic of Kalmykia,2020-05-04,300,189,32,42,4,7
Asia,Russia,Republic of Kalmykia,2020-05-05,323,199,34,46,5,7
Asia,Russia,Republic of Kalmykia,2020-05-06,347,210,36,49,5,8
Asia,Russia,Republic of Kalmykia,2020-05-07,373,221,38,53,5,8
Asia,Russia,Republic of Kalmykia,2020-05-08,399,232,40,57,5,8
Asia,Russia,Republic of Kalmykia,2020-05-09,425,243,42,61,5,9
Asia,Russia,Republic of Kalmykia,2020-05-10,453,254,44,65,6,9
Asia,Russia,Republic of Kalmykia,2020-05-11,481,266,46,69,6,10
Asia,Russia,Republic of Kalmykia,2020-05-12,510,277,48,74,6,10
Asia,Russia,Republic of Kalmykia,2020-05-13,539,287,50,78,6,10
Asia,Russia,Republic of Kalmykia,2020-05-14,568,297,52,83,7,11
Asia,Russia,Republic of Kalmykia,2020-05-15,598,307,54,87,7,11
Asia,Russia,Republic of Kalmykia,2020-05-16,627,316,56,91,7,11
Asia,Russia,Republic of Kalmykia,2020-05-17,657,325,58,96,8,12
Asia,Russia,Republic of Kalmykia,2020-05-18,687,333,60,100,8,12
Asia,Russia,Republic of Kalmykia,2020-05-19,716,340,61,105,8,12
Asia,Russia,Republic of Kalmykia,2020-05-20,745,347,63,109,8,13
Asia,Russia,Republic of Kalmykia,2020-05-21,773,352,64,113,9,13
Asia,Russia,Republic of Kalmykia,2020-05-22,801,357,65,117,9,13
Asia,Russia,Republic of Kalmykia,2020-05-23,829,361,66,122,9,13
Asia,Russia,Republic of Kalmykia,2020-05-24,855,364,67,126,10,13
Asia,Russia,Republic of Kalmykia,2020-05-25,881,367,68,130,10,13
Asia,Russia,Republic of Kalmykia,2020-05-26,907,368,69,133,10,13
Asia,Russia,Republic of Kalmykia,2020-05-27,932,369,69,137,11,13
Asia,Russia,Republic of Kalmykia,2020-05-28,955,369,69,141,11,13
Asia,Russia,Republic of Kalmykia,2020-05-29,979,368,70,144,11,13
Asia,Russia,Republic of Kalmykia,2020-05-30,1001,366,70,147,12,13
Asia,Russia,Republic of Kalmykia,2020-05-31,1022,364,70,151,12,13
Asia,Russia,Republic of Kalmykia,2020-06-01,1042,360,70,154,12,13
Asia,Russia,Republic of Kalmykia,2020-06-02,1062,357,69,157,13,13
Asia,Russia,Republic of Kalmykia,2020-06-03,1081,352,69,159,13,13
Asia,Russia,Republic of Kalmykia,2020-06-04,1099,348,68,162,13,12
Asia,Russia,Republic of Kalmykia,2020-06-05,1116,342,68,165,14,12
Asia,Russia,Republic of Kalmykia,2020-06-06,1132,336,67,167,14,12
Asia,Russia,Republic of Kalmykia,2020-06-07,1147,330,66,169,14,12
Asia,Russia,Republic of Kalmykia,2020-06-08,1162,324,65,172,14,11
Asia,Russia,Republic of Kalmykia,2020-06-09,1176,317,64,174,15,11
Asia,Russia,Republic of Kalmykia,2020-06-10,1189,309,63,176,15,11
Asia,Russia,Republic of Kalmykia,2020-06-11,1201,302,62,177,15,11
Asia,Russia,Republic of Kalmykia,2020-06-12,1213,294,61,179,15,10
Asia,Russia,Republic of Kalmykia,2020-06-13,1224,286,60,181,16,10
Asia,Russia,Republic of Kalmykia,2020-06-14,1234,278,59,182,16,10
Asia,Russia,Republic of Kalmykia,2020-06-15,1243,270,58,184,16,9
Asia,Russia,Republic of Kalmykia,2020-06-16,1252,262,56,185,16,9
Asia,Russia,Republic of Kalmykia,2020-06-17,1261,254,55,186,17,9
Asia,Russia,Republic of Kalmykia,2020-06-18,1269,246,54,188,17,8
Asia,Russia,Republic of Kalmykia,2020-06-19,1276,238,52,189,17,8
Asia,Russia,Republic of Kalmykia,2020-06-20,1283,230,51,190,17,8
Asia,Russia,Republic of Kalmykia,2020-06-21,1290,222,50,191,17,8
Asia,Russia,Republic of Kalmykia,2020-06-22,1296,214,48,192,17,7
Asia,Russia,Republic of Kalmykia,2020-06-23,1301,206,47,192,18,7
Asia,Russia,Republic of Kalmykia,2020-06-24,1306,198,45,193,18,7
Asia,Russia,Republic of Kalmykia,2020-06-25,1311,190,44,194,18,6
Asia,Russia,Republic of Kalmykia,2020-06-26,1316,183,43,195,18,6
Asia,Russia,Republic of Kalmykia,2020-06-27,1320,176,41,195,18,6
Asia,Russia,Republic of Kalmykia,2020-06-28,1324,168,40,196,18,6
Asia,Russia,Republic of Kalmykia,2020-06-29,1327,161,39,196,18,5
Asia,Russia,Republic of Kalmykia,2020-06-30,1331,155,38,197,19,5
Asia,Russia,Republic of Kalmykia,2020-07-01,1334,148,36,197,19,5
Asia,Russia,Republic of Kalmykia,2020-07-02,1337,142,35,198,19,5
Asia,Russia,Republic of Kalmykia,2020-07-03,1339,135,34,198,19,4
Asia,Russia,Republic of Kalmykia,2020-07-04,1342,129,33,199,19,4
Asia,Russia,Republic of Kalmykia,2020-07-05,1344,124,32,199,19,4
Asia,Russia,Republic of Kalmykia,2020-07-06,1346,118,30,199,19,4
Asia,Russia,Republic of Kalmykia,2020-07-07,1348,113,29,199,19,4
Asia,Russia,Republic of Kalmykia,2020-07-08,1349,107,28,200,19,3
Asia,Russia,Republic of Kalmykia,2020-07-09,1351,102,27,200,19,3
Asia,Russia,Republic of Kalmykia,2020-07-10,1353,97,26,200,19,3
Asia,Russia,Republic of Kalmykia,2020-07-11,1354,93,25,200,20,3
Asia,Russia,Republic of Kalmykia,2020-07-12,1355,88,24,201,20,3
Asia,Russia,Republic of Kalmykia,2020-07-13,1356,84,23,201,20,3
Asia,Russia,Republic of Kalmykia,2020-07-14,1357,80,22,201,20,3
Asia,Russia,Republic of Kalmykia,2020-07-15,1358,76,21,201,20,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-21,106,106,16,16,0,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-22,143,134,21,21,0,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-23,173,155,24,26,0,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-24,200,172,27,30,1,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-25,226,185,29,34,1,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-26,249,196,32,37,1,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-27,273,206,33,41,1,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-28,295,215,35,44,1,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-29,317,222,37,48,1,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-04-30,339,229,38,51,2,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-01,360,235,40,54,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-02,381,240,41,57,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-03,402,245,42,60,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-04,422,249,43,63,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-05,442,252,44,66,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-06,461,255,45,69,2,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-07,480,257,46,72,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-08,498,258,46,75,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-09,516,259,47,77,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-10,533,259,47,80,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-11,550,259,47,82,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-12,566,258,48,85,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-13,581,257,48,87,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-14,596,255,48,89,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-15,611,253,48,92,3,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-16,624,250,48,94,4,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-17,637,247,47,96,4,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-18,650,244,47,97,4,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-19,662,240,47,99,4,9
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-20,673,236,46,101,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-21,684,232,46,103,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-22,695,227,45,104,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-23,704,222,45,106,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-24,714,217,44,107,4,8
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-25,722,212,43,108,4,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-26,731,207,42,110,4,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-27,739,201,42,111,4,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-28,746,196,41,112,4,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-29,753,190,40,113,5,7
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-30,759,185,39,114,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-31,766,179,38,115,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-01,771,174,37,116,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-02,777,168,37,117,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-03,782,163,36,117,5,6
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-04,787,157,35,118,5,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-05,791,152,34,119,5,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-06,795,146,33,119,5,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-07,799,141,32,120,5,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-08,803,136,31,120,5,5
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-09,806,130,30,121,5,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-10,810,125,29,121,5,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-11,813,121,28,122,5,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-12,815,116,27,122,5,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-13,818,111,27,123,5,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-14,820,106,26,123,5,4
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-15,822,102,25,123,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-16,824,98,24,124,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-17,826,93,23,124,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-18,828,89,22,124,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-19,830,85,22,124,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-20,831,82,21,125,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-21,833,78,20,125,5,3
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-22,834,74,19,125,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-23,835,71,19,125,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-24,836,68,18,125,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-25,837,65,17,126,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-26,838,62,17,126,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-27,839,59,16,126,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-28,840,56,15,126,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-29,840,53,15,126,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-30,841,50,14,126,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-01,842,48,14,126,5,2
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-02,842,46,13,126,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-03,843,43,13,126,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-04,843,41,12,127,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-05,844,39,12,127,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-06,844,37,11,127,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-07,845,35,11,127,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-08,845,33,10,127,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-09,845,32,10,127,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-10,845,30,10,127,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-11,846,29,9,127,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-12,846,27,9,127,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-13,846,26,8,127,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-14,846,24,8,127,5,1
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-15,847,23,8,127,5,1
Asia,Russia,Republic of Karelia,2020-05-06,103,103,15,15,0,4
Asia,Russia,Republic of Karelia,2020-05-07,112,106,16,17,0,4
Asia,Russia,Republic of Karelia,2020-05-08,122,108,17,18,0,4
Asia,Russia,Republic of Karelia,2020-05-09,131,110,17,20,0,4
Asia,Russia,Republic of Karelia,2020-05-10,141,113,18,21,0,4
Asia,Russia,Republic of Karelia,2020-05-11,151,115,19,23,0,4
Asia,Russia,Republic of Karelia,2020-05-12,162,118,19,24,0,4
Asia,Russia,Republic of Karelia,2020-05-13,172,121,20,26,1,4
Asia,Russia,Republic of Karelia,2020-05-14,183,123,21,27,1,5
Asia,Russia,Republic of Karelia,2020-05-15,193,126,21,29,1,5
Asia,Russia,Republic of Karelia,2020-05-16,204,128,22,31,1,5
Asia,Russia,Republic of Karelia,2020-05-17,214,129,22,32,1,5
Asia,Russia,Republic of Karelia,2020-05-18,223,131,23,33,1,5
Asia,Russia,Republic of Karelia,2020-05-19,233,131,23,35,1,5
Asia,Russia,Republic of Karelia,2020-05-20,242,132,23,36,1,5
Asia,Russia,Republic of Karelia,2020-05-21,250,132,24,38,1,5
Asia,Russia,Republic of Karelia,2020-05-22,258,131,24,39,1,5
Asia,Russia,Republic of Karelia,2020-05-23,266,130,24,40,1,5
Asia,Russia,Republic of Karelia,2020-05-24,273,129,24,41,1,5
Asia,Russia,Republic of Karelia,2020-05-25,279,127,24,42,2,5
Asia,Russia,Republic of Karelia,2020-05-26,285,125,23,43,2,4
Asia,Russia,Republic of Karelia,2020-05-27,291,123,23,44,2,4
Asia,Russia,Republic of Karelia,2020-05-28,296,120,23,44,2,4
Asia,Russia,Republic of Karelia,2020-05-29,301,117,23,45,2,4
Asia,Russia,Republic of Karelia,2020-05-30,306,114,22,46,2,4
Asia,Russia,Republic of Karelia,2020-05-31,310,111,22,46,2,4
Asia,Russia,Republic of Karelia,2020-06-01,313,108,21,47,2,4
Asia,Russia,Republic of Karelia,2020-06-02,317,104,21,48,2,4
Asia,Russia,Republic of Karelia,2020-06-03,320,101,20,48,2,4
Asia,Russia,Republic of Karelia,2020-06-04,323,97,20,48,2,3
Asia,Russia,Republic of Karelia,2020-06-05,325,93,19,49,2,3
Asia,Russia,Republic of Karelia,2020-06-06,328,90,19,49,2,3
Asia,Russia,Republic of Karelia,2020-06-07,330,86,18,49,2,3
Asia,Russia,Republic of Karelia,2020-06-08,332,83,18,50,3,3
Asia,Russia,Republic of Karelia,2020-06-09,333,79,17,50,3,3
Asia,Russia,Republic of Karelia,2020-06-10,335,76,17,50,3,3
Asia,Russia,Republic of Karelia,2020-06-11,336,73,16,50,3,2
Asia,Russia,Republic of Karelia,2020-06-12,338,69,16,51,3,2
Asia,Russia,Republic of Karelia,2020-06-13,339,66,15,51,3,2
Asia,Russia,Republic of Karelia,2020-06-14,340,63,14,51,3,2
Asia,Russia,Republic of Karelia,2020-06-15,341,60,14,51,3,2
Asia,Russia,Republic of Karelia,2020-06-16,342,57,13,51,3,2
Asia,Russia,Republic of Karelia,2020-06-17,342,54,13,51,3,2
Asia,Russia,Republic of Karelia,2020-06-18,343,52,12,51,3,2
Asia,Russia,Republic of Karelia,2020-06-19,344,49,12,52,3,2
Asia,Russia,Republic of Karelia,2020-06-20,344,47,12,52,3,2
Asia,Russia,Republic of Karelia,2020-06-21,345,44,11,52,3,1
Asia,Russia,Republic of Karelia,2020-06-22,345,42,11,52,3,1
Asia,Russia,Republic of Karelia,2020-06-23,346,40,10,52,3,1
Asia,Russia,Republic of Karelia,2020-06-24,346,38,10,52,3,1
Asia,Russia,Republic of Karelia,2020-06-25,346,36,9,52,3,1
Asia,Russia,Republic of Karelia,2020-06-26,347,34,9,52,3,1
Asia,Russia,Republic of Karelia,2020-06-27,347,32,9,52,3,1
Asia,Russia,Republic of Karelia,2020-06-28,347,30,8,52,3,1
Asia,Russia,Republic of Karelia,2020-06-29,347,29,8,52,3,1
Asia,Russia,Republic of Karelia,2020-06-30,347,27,8,52,3,1
Asia,Russia,Republic of Karelia,2020-07-01,348,25,7,52,3,1
Asia,Russia,Republic of Karelia,2020-07-02,348,24,7,52,3,1
Asia,Russia,Republic of Karelia,2020-07-03,348,23,7,52,3,1
Asia,Russia,Republic of Karelia,2020-07-04,348,21,6,52,3,1
Asia,Russia,Republic of Karelia,2020-07-05,348,20,6,52,3,1
Asia,Russia,Republic of Karelia,2020-07-06,348,19,6,52,3,1
Asia,Russia,Republic of Karelia,2020-07-07,348,18,6,52,3,1
Asia,Russia,Republic of Karelia,2020-07-08,348,17,5,52,3,1
Asia,Russia,Republic of Karelia,2020-07-09,348,16,5,52,3,0
Asia,Russia,Republic of Karelia,2020-07-10,348,15,5,52,3,0
Asia,Russia,Republic of Karelia,2020-07-11,348,14,5,52,3,0
Asia,Russia,Republic of Karelia,2020-07-12,349,14,4,52,3,0
Asia,Russia,Republic of Karelia,2020-07-13,349,13,4,52,3,0
Asia,Russia,Republic of Karelia,2020-07-14,349,12,4,52,3,0
Asia,Russia,Republic of Karelia,2020-07-15,349,11,4,52,4,0
Asia,Russia,Republic of Mariy El,2020-04-15,118,112,17,17,1,4
Asia,Russia,Republic of Mariy El,2020-04-16,160,145,22,23,1,5
Asia,Russia,Republic of Mariy El,2020-04-17,193,168,26,28,1,6
Asia,Russia,Republic of Mariy El,2020-04-18,221,185,29,32,1,7
Asia,Russia,Republic of Mariy El,2020-04-19,248,199,32,36,1,7
Asia,Russia,Republic of Mariy El,2020-04-20,273,211,34,40,1,8
Asia,Russia,Republic of Mariy El,2020-04-21,298,222,36,44,1,8
Asia,Russia,Republic of Mariy El,2020-04-22,323,233,38,48,2,9
Asia,Russia,Republic of Mariy El,2020-04-23,349,243,40,52,2,9
Asia,Russia,Republic of Mariy El,2020-04-24,376,254,42,56,2,9
Asia,Russia,Republic of Mariy El,2020-04-25,404,265,45,60,2,10
Asia,Russia,Republic of Mariy El,2020-04-26,432,276,47,64,2,10
Asia,Russia,Republic of Mariy El,2020-04-27,462,287,49,68,2,11
Asia,Russia,Republic of Mariy El,2020-04-28,492,299,51,73,2,11
Asia,Russia,Republic of Mariy El,2020-04-29,523,310,53,78,3,11
Asia,Russia,Republic of Mariy El,2020-04-30,555,322,56,82,3,12
Asia,Russia,Republic of Mariy El,2020-05-01,588,333,58,87,3,12
Asia,Russia,Republic of Mariy El,2020-05-02,621,345,60,92,3,13
Asia,Russia,Republic of Mariy El,2020-05-03,655,357,63,97,3,13
Asia,Russia,Republic of Mariy El,2020-05-04,690,368,65,103,3,13
Asia,Russia,Republic of Mariy El,2020-05-05,725,379,67,108,4,14
Asia,Russia,Republic of Mariy El,2020-05-06,761,390,69,113,4,14
Asia,Russia,Republic of Mariy El,2020-05-07,797,401,72,119,4,15
Asia,Russia,Republic of Mariy El,2020-05-08,833,411,74,124,4,15
Asia,Russia,Republic of Mariy El,2020-05-09,870,422,76,130,5,15
Asia,Russia,Republic of Mariy El,2020-05-10,907,431,78,135,5,16
Asia,Russia,Republic of Mariy El,2020-05-11,945,441,80,141,5,16
Asia,Russia,Republic of Mariy El,2020-05-12,982,450,82,146,5,16
Asia,Russia,Republic of Mariy El,2020-05-13,1020,458,84,152,6,17
Asia,Russia,Republic of Mariy El,2020-05-14,1057,466,85,158,6,17
Asia,Russia,Republic of Mariy El,2020-05-15,1095,473,87,163,6,17
Asia,Russia,Republic of Mariy El,2020-05-16,1132,480,89,169,7,17
Asia,Russia,Republic of Mariy El,2020-05-17,1169,487,90,175,7,18
Asia,Russia,Republic of Mariy El,2020-05-18,1207,493,92,180,7,18
Asia,Russia,Republic of Mariy El,2020-05-19,1244,498,93,186,8,18
Asia,Russia,Republic of Mariy El,2020-05-20,1280,503,94,191,8,18
Asia,Russia,Republic of Mariy El,2020-05-21,1316,507,95,197,8,18
Asia,Russia,Republic of Mariy El,2020-05-22,1352,510,96,202,9,18
Asia,Russia,Republic of Mariy El,2020-05-23,1388,513,97,207,9,18
Asia,Russia,Republic of Mariy El,2020-05-24,1423,515,98,212,9,18
Asia,Russia,Republic of Mariy El,2020-05-25,1457,517,99,218,10,18
Asia,Russia,Republic of Mariy El,2020-05-26,1491,518,99,223,10,18
Asia,Russia,Republic of Mariy El,2020-05-27,1525,519,100,228,10,18
Asia,Russia,Republic of Mariy El,2020-05-28,1557,518,100,233,11,18
Asia,Russia,Republic of Mariy El,2020-05-29,1590,518,100,238,11,18
Asia,Russia,Republic of Mariy El,2020-05-30,1621,516,100,242,12,18
Asia,Russia,Republic of Mariy El,2020-05-31,1652,515,101,247,12,18
Asia,Russia,Republic of Mariy El,2020-06-01,1682,512,100,251,12,18
Asia,Russia,Republic of Mariy El,2020-06-02,1712,510,100,256,13,18
Asia,Russia,Republic of Mariy El,2020-06-03,1741,506,100,260,13,18
Asia,Russia,Republic of Mariy El,2020-06-04,1769,502,100,264,14,18
Asia,Russia,Republic of Mariy El,2020-06-05,1796,498,99,269,14,18
Asia,Russia,Republic of Mariy El,2020-06-06,1823,493,99,273,14,17
Asia,Russia,Republic of Mariy El,2020-06-07,1849,488,98,276,15,17
Asia,Russia,Republic of Mariy El,2020-06-08,1874,483,98,280,15,17
Asia,Russia,Republic of Mariy El,2020-06-09,1899,477,97,284,16,17
Asia,Russia,Republic of Mariy El,2020-06-10,1922,471,96,287,16,17
Asia,Russia,Republic of Mariy El,2020-06-11,1945,464,95,291,16,16
Asia,Russia,Republic of Mariy El,2020-06-12,1967,457,94,294,17,16
