Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Orenburg Oblast,2020-07-13,2910,293,70,435,10,10
Asia,Russia,Orenburg Oblast,2020-07-14,2919,284,68,436,10,10
Asia,Russia,Orenburg Oblast,2020-07-15,2928,274,66,437,10,9
Asia,Russia,Pensa Oblast,2020-04-15,100,88,13,13,2,3
Asia,Russia,Pensa Oblast,2020-04-16,124,104,16,17,3,4
Asia,Russia,Pensa Oblast,2020-04-17,142,116,18,20,3,4
Asia,Russia,Pensa Oblast,2020-04-18,159,124,20,22,3,5
Asia,Russia,Pensa Oblast,2020-04-19,174,131,21,24,3,5
Asia,Russia,Pensa Oblast,2020-04-20,190,138,22,27,3,5
Asia,Russia,Pensa Oblast,2020-04-21,206,144,24,29,3,5
Asia,Russia,Pensa Oblast,2020-04-22,222,151,25,32,4,6
Asia,Russia,Pensa Oblast,2020-04-23,240,158,26,34,4,6
Asia,Russia,Pensa Oblast,2020-04-24,259,166,28,37,4,6
Asia,Russia,Pensa Oblast,2020-04-25,278,175,29,40,4,6
Asia,Russia,Pensa Oblast,2020-04-26,299,184,31,43,4,7
Asia,Russia,Pensa Oblast,2020-04-27,322,194,33,46,4,7
Asia,Russia,Pensa Oblast,2020-04-28,346,204,35,50,4,7
Asia,Russia,Pensa Oblast,2020-04-29,371,216,37,54,5,8
Asia,Russia,Pensa Oblast,2020-04-30,398,228,39,58,5,8
Asia,Russia,Pensa Oblast,2020-05-01,426,241,42,62,5,9
Asia,Russia,Pensa Oblast,2020-05-02,456,254,44,67,5,9
Asia,Russia,Pensa Oblast,2020-05-03,488,269,47,71,6,10
Asia,Russia,Pensa Oblast,2020-05-04,521,284,50,76,6,10
Asia,Russia,Pensa Oblast,2020-05-05,557,300,52,82,6,11
Asia,Russia,Pensa Oblast,2020-05-06,594,317,56,87,6,12
Asia,Russia,Pensa Oblast,2020-05-07,633,335,59,93,7,12
Asia,Russia,Pensa Oblast,2020-05-08,674,353,62,99,7,13
Asia,Russia,Pensa Oblast,2020-05-09,717,372,66,106,7,14
Asia,Russia,Pensa Oblast,2020-05-10,763,392,69,113,8,14
Asia,Russia,Pensa Oblast,2020-05-11,810,413,73,120,8,15
Asia,Russia,Pensa Oblast,2020-05-12,860,435,77,127,8,16
Asia,Russia,Pensa Oblast,2020-05-13,911,457,81,135,9,17
Asia,Russia,Pensa Oblast,2020-05-14,965,480,85,143,9,17
Asia,Russia,Pensa Oblast,2020-05-15,1022,504,89,151,9,18
Asia,Russia,Pensa Oblast,2020-05-16,1080,528,94,160,10,19
Asia,Russia,Pensa Oblast,2020-05-17,1141,553,99,169,10,20
Asia,Russia,Pensa Oblast,2020-05-18,1204,579,103,179,11,21
Asia,Russia,Pensa Oblast,2020-05-19,1269,605,108,189,11,22
Asia,Russia,Pensa Oblast,2020-05-20,1337,632,113,199,12,23
Asia,Russia,Pensa Oblast,2020-05-21,1407,660,118,209,12,24
Asia,Russia,Pensa Oblast,2020-05-22,1480,688,123,220,13,25
Asia,Russia,Pensa Oblast,2020-05-23,1554,716,129,231,13,26
Asia,Russia,Pensa Oblast,2020-05-24,1632,745,134,243,14,27
Asia,Russia,Pensa Oblast,2020-05-25,1711,774,140,255,15,28
Asia,Russia,Pensa Oblast,2020-05-26,1793,804,145,267,15,29
Asia,Russia,Pensa Oblast,2020-05-27,1876,834,151,280,16,30
Asia,Russia,Pensa Oblast,2020-05-28,1962,864,157,293,16,31
Asia,Russia,Pensa Oblast,2020-05-29,2051,894,162,306,17,32
Asia,Russia,Pensa Oblast,2020-05-30,2141,925,168,319,18,33
Asia,Russia,Pensa Oblast,2020-05-31,2233,955,174,333,18,34
Asia,Russia,Pensa Oblast,2020-06-01,2328,986,180,347,19,36
Asia,Russia,Pensa Oblast,2020-06-02,2424,1016,186,362,20,37
Asia,Russia,Pensa Oblast,2020-06-03,2522,1047,192,377,21,38
Asia,Russia,Pensa Oblast,2020-06-04,2622,1077,198,392,21,39
Asia,Russia,Pensa Oblast,2020-06-05,2724,1107,203,407,22,40
Asia,Russia,Pensa Oblast,2020-06-06,2828,1136,209,422,23,41
Asia,Russia,Pensa Oblast,2020-06-07,2933,1166,215,438,24,42
Asia,Russia,Pensa Oblast,2020-06-08,3039,1195,221,454,25,43
Asia,Russia,Pensa Oblast,2020-06-09,3147,1223,227,470,25,44
Asia,Russia,Pensa Oblast,2020-06-10,3256,1251,232,487,26,45
Asia,Russia,Pensa Oblast,2020-06-11,3366,1278,238,503,27,46
Asia,Russia,Pensa Oblast,2020-06-12,3478,1305,243,520,28,47
Asia,Russia,Pensa Oblast,2020-06-13,3590,1331,249,537,29,48
Asia,Russia,Pensa Oblast,2020-06-14,3704,1356,254,554,29,49
Asia,Russia,Pensa Oblast,2020-06-15,3818,1381,259,571,30,49
Asia,Russia,Pensa Oblast,2020-06-16,3933,1404,264,588,31,50
Asia,Russia,Pensa Oblast,2020-06-17,4048,1427,269,605,32,51
Asia,Russia,Pensa Oblast,2020-06-18,4164,1449,274,623,33,52
Asia,Russia,Pensa Oblast,2020-06-19,4280,1469,278,640,34,53
Asia,Russia,Pensa Oblast,2020-06-20,4397,1489,283,658,35,53
Asia,Russia,Pensa Oblast,2020-06-21,4514,1507,287,675,36,54
Asia,Russia,Pensa Oblast,2020-06-22,4630,1525,291,693,36,54
Asia,Russia,Pensa Oblast,2020-06-23,4747,1541,295,710,37,55
Asia,Russia,Pensa Oblast,2020-06-24,4864,1556,298,728,38,55
Asia,Russia,Pensa Oblast,2020-06-25,4980,1570,302,745,39,56
Asia,Russia,Pensa Oblast,2020-06-26,5096,1583,305,763,40,56
Asia,Russia,Pensa Oblast,2020-06-27,5211,1595,308,780,41,57
Asia,Russia,Pensa Oblast,2020-06-28,5326,1605,311,797,42,57
Asia,Russia,Pensa Oblast,2020-06-29,5440,1614,313,814,42,57
Asia,Russia,Pensa Oblast,2020-06-30,5554,1622,316,831,43,58
Asia,Russia,Pensa Oblast,2020-07-01,5666,1628,318,848,44,58
Asia,Russia,Pensa Oblast,2020-07-02,5778,1633,320,865,45,58
Asia,Russia,Pensa Oblast,2020-07-03,5889,1637,321,881,46,58
Asia,Russia,Pensa Oblast,2020-07-04,5998,1640,323,898,47,58
Asia,Russia,Pensa Oblast,2020-07-05,6107,1641,324,914,47,58
Asia,Russia,Pensa Oblast,2020-07-06,6214,1641,325,930,48,58
Asia,Russia,Pensa Oblast,2020-07-07,6320,1640,326,946,49,58
Asia,Russia,Pensa Oblast,2020-07-08,6424,1638,326,962,50,58
Asia,Russia,Pensa Oblast,2020-07-09,6527,1634,327,977,51,58
Asia,Russia,Pensa Oblast,2020-07-10,6629,1629,327,992,51,57
Asia,Russia,Pensa Oblast,2020-07-11,6729,1623,326,1007,52,57
Asia,Russia,Pensa Oblast,2020-07-12,6827,1616,326,1022,53,57
Asia,Russia,Pensa Oblast,2020-07-13,6924,1608,325,1037,54,57
Asia,Russia,Pensa Oblast,2020-07-14,7019,1599,324,1051,54,56
Asia,Russia,Pensa Oblast,2020-07-15,7112,1588,323,1065,55,56
Asia,Russia,Perm Oblast,2020-04-15,114,96,14,14,3,4
Asia,Russia,Perm Oblast,2020-04-16,126,101,15,16,3,4
Asia,Russia,Perm Oblast,2020-04-17,139,108,17,18,3,4
Asia,Russia,Perm Oblast,2020-04-18,154,115,18,20,3,4
Asia,Russia,Perm Oblast,2020-04-19,170,123,20,23,4,5
Asia,Russia,Perm Oblast,2020-04-20,188,132,21,25,4,5
Asia,Russia,Perm Oblast,2020-04-21,206,142,23,28,4,5
Asia,Russia,Perm Oblast,2020-04-22,226,152,25,31,4,6
Asia,Russia,Perm Oblast,2020-04-23,248,163,27,34,4,6
Asia,Russia,Perm Oblast,2020-04-24,270,175,29,38,5,6
Asia,Russia,Perm Oblast,2020-04-25,294,187,31,41,5,7
Asia,Russia,Perm Oblast,2020-04-26,320,199,33,45,5,7
Asia,Russia,Perm Oblast,2020-04-27,346,212,36,49,5,8
Asia,Russia,Perm Oblast,2020-04-28,374,226,38,53,5,8
Asia,Russia,Perm Oblast,2020-04-29,403,239,41,58,6,9
Asia,Russia,Perm Oblast,2020-04-30,433,253,43,62,6,9
Asia,Russia,Perm Oblast,2020-05-01,464,267,46,67,6,10
Asia,Russia,Perm Oblast,2020-05-02,497,282,49,72,7,10
Asia,Russia,Perm Oblast,2020-05-03,530,296,51,77,7,11
Asia,Russia,Perm Oblast,2020-05-04,564,310,54,82,7,11
Asia,Russia,Perm Oblast,2020-05-05,599,325,57,87,7,12
Asia,Russia,Perm Oblast,2020-05-06,635,338,59,93,8,12
Asia,Russia,Perm Oblast,2020-05-07,672,352,62,98,8,13
Asia,Russia,Perm Oblast,2020-05-08,709,366,65,104,9,13
Asia,Russia,Perm Oblast,2020-05-09,747,379,67,109,9,14
Asia,Russia,Perm Oblast,2020-05-10,785,392,70,115,9,14
Asia,Russia,Perm Oblast,2020-05-11,823,404,72,121,10,15
Asia,Russia,Perm Oblast,2020-05-12,862,416,74,127,10,15
Asia,Russia,Perm Oblast,2020-05-13,900,427,77,132,11,15
Asia,Russia,Perm Oblast,2020-05-14,939,437,79,138,11,16
Asia,Russia,Perm Oblast,2020-05-15,978,447,81,144,11,16
Asia,Russia,Perm Oblast,2020-05-16,1016,456,83,150,12,16
Asia,Russia,Perm Oblast,2020-05-17,1055,464,85,156,12,17
Asia,Russia,Perm Oblast,2020-05-18,1093,471,86,161,13,17
Asia,Russia,Perm Oblast,2020-05-19,1130,478,88,167,13,17
Asia,Russia,Perm Oblast,2020-05-20,1168,483,89,172,14,17
Asia,Russia,Perm Oblast,2020-05-21,1204,488,91,178,14,18
Asia,Russia,Perm Oblast,2020-05-22,1240,492,92,183,14,18
Asia,Russia,Perm Oblast,2020-05-23,1276,495,93,189,15,18
Asia,Russia,Perm Oblast,2020-05-24,1310,498,94,194,15,18
Asia,Russia,Perm Oblast,2020-05-25,1344,499,94,199,16,18
Asia,Russia,Perm Oblast,2020-05-26,1378,500,95,204,16,18
Asia,Russia,Perm Oblast,2020-05-27,1410,500,95,209,17,18
Asia,Russia,Perm Oblast,2020-05-28,1442,499,96,214,17,18
Asia,Russia,Perm Oblast,2020-05-29,1472,497,96,218,18,18
Asia,Russia,Perm Oblast,2020-05-30,1502,494,96,223,18,18
Asia,Russia,Perm Oblast,2020-05-31,1531,491,96,227,18,17
Asia,Russia,Perm Oblast,2020-06-01,1559,487,95,231,19,17
Asia,Russia,Perm Oblast,2020-06-02,1586,482,95,235,19,17
Asia,Russia,Perm Oblast,2020-06-03,1612,477,95,239,20,17
Asia,Russia,Perm Oblast,2020-06-04,1637,471,94,243,20,17
Asia,Russia,Perm Oblast,2020-06-05,1661,465,93,247,20,16
Asia,Russia,Perm Oblast,2020-06-06,1685,458,92,250,21,16
Asia,Russia,Perm Oblast,2020-06-07,1707,451,91,253,21,16
Asia,Russia,Perm Oblast,2020-06-08,1728,444,90,257,21,16
Asia,Russia,Perm Oblast,2020-06-09,1749,436,89,260,22,15
Asia,Russia,Perm Oblast,2020-06-10,1769,427,88,263,22,15
Asia,Russia,Perm Oblast,2020-06-11,1787,418,87,265,22,15
Asia,Russia,Perm Oblast,2020-06-12,1805,409,86,268,23,14
Asia,Russia,Perm Oblast,2020-06-13,1822,400,84,271,23,14
Asia,Russia,Perm Oblast,2020-06-14,1839,391,83,273,23,14
Asia,Russia,Perm Oblast,2020-06-15,1854,382,81,275,23,13
Asia,Russia,Perm Oblast,2020-06-16,1869,372,80,278,24,13
Asia,Russia,Perm Oblast,2020-06-17,1883,362,78,280,24,13
Asia,Russia,Perm Oblast,2020-06-18,1896,352,77,282,24,12
Asia,Russia,Perm Oblast,2020-06-19,1909,342,75,284,24,12
Asia,Russia,Perm Oblast,2020-06-20,1921,332,73,285,25,11
Asia,Russia,Perm Oblast,2020-06-21,1932,323,72,287,25,11
Asia,Russia,Perm Oblast,2020-06-22,1943,313,70,289,25,11
Asia,Russia,Perm Oblast,2020-06-23,1953,303,68,290,25,10
Asia,Russia,Perm Oblast,2020-06-24,1962,293,66,292,25,10
Asia,Russia,Perm Oblast,2020-06-25,1971,284,65,293,26,10
Asia,Russia,Perm Oblast,2020-06-26,1979,274,63,294,26,9
Asia,Russia,Perm Oblast,2020-06-27,1987,265,61,295,26,9
Asia,Russia,Perm Oblast,2020-06-28,1995,256,60,297,26,9
Asia,Russia,Perm Oblast,2020-06-29,2002,247,58,298,26,8
Asia,Russia,Perm Oblast,2020-06-30,2009,238,56,299,26,8
Asia,Russia,Perm Oblast,2020-07-01,2015,229,55,299,26,8
Asia,Russia,Perm Oblast,2020-07-02,2020,220,53,300,27,7
Asia,Russia,Perm Oblast,2020-07-03,2026,212,51,301,27,7
Asia,Russia,Perm Oblast,2020-07-04,2031,204,50,302,27,7
Asia,Russia,Perm Oblast,2020-07-05,2036,196,48,303,27,7
Asia,Russia,Perm Oblast,2020-07-06,2040,188,47,303,27,6
Asia,Russia,Perm Oblast,2020-07-07,2044,180,45,304,27,6
Asia,Russia,Perm Oblast,2020-07-08,2048,173,44,305,27,6
Asia,Russia,Perm Oblast,2020-07-09,2052,166,42,305,27,5
Asia,Russia,Perm Oblast,2020-07-10,2055,159,41,306,27,5
Asia,Russia,Perm Oblast,2020-07-11,2058,152,39,306,27,5
Asia,Russia,Perm Oblast,2020-07-12,2061,146,38,306,27,5
Asia,Russia,Perm Oblast,2020-07-13,2064,139,37,307,27,5
Asia,Russia,Perm Oblast,2020-07-14,2067,133,36,307,28,4
Asia,Russia,Perm Oblast,2020-07-15,2069,127,34,308,28,4
Asia,Russia,Primorskiy Kray,2020-04-21,104,92,14,14,2,3
Asia,Russia,Primorskiy Kray,2020-04-22,148,129,20,20,2,5
Asia,Russia,Primorskiy Kray,2020-04-23,183,154,24,26,2,6
Asia,Russia,Primorskiy Kray,2020-04-24,214,174,27,30,3,6
Asia,Russia,Primorskiy Kray,2020-04-25,243,191,30,35,3,7
Asia,Russia,Primorskiy Kray,2020-04-26,273,207,33,39,3,8
Asia,Russia,Primorskiy Kray,2020-04-27,303,224,36,44,4,8
Asia,Russia,Primorskiy Kray,2020-04-28,336,240,39,49,4,9
Asia,Russia,Primorskiy Kray,2020-04-29,370,258,42,54,4,10
Asia,Russia,Primorskiy Kray,2020-04-30,406,276,46,59,4,10
Asia,Russia,Primorskiy Kray,2020-05-01,444,295,49,65,5,11
Asia,Russia,Primorskiy Kray,2020-05-02,484,315,53,71,5,12
Asia,Russia,Primorskiy Kray,2020-05-03,526,336,57,77,5,12
Asia,Russia,Primorskiy Kray,2020-05-04,570,357,60,84,6,13
Asia,Russia,Primorskiy Kray,2020-05-05,615,378,64,90,6,14
Asia,Russia,Primorskiy Kray,2020-05-06,663,400,68,98,7,15
Asia,Russia,Primorskiy Kray,2020-05-07,711,421,72,105,7,15
Asia,Russia,Primorskiy Kray,2020-05-08,762,443,76,112,7,16
Asia,Russia,Primorskiy Kray,2020-05-09,813,464,80,120,8,17
Asia,Russia,Primorskiy Kray,2020-05-10,865,485,84,128,8,18
Asia,Russia,Primorskiy Kray,2020-05-11,919,506,88,136,9,18
Asia,Russia,Primorskiy Kray,2020-05-12,973,526,92,144,9,19
Asia,Russia,Primorskiy Kray,2020-05-13,1027,545,96,152,10,20
Asia,Russia,Primorskiy Kray,2020-05-14,1082,564,100,161,10,20
Asia,Russia,Primorskiy Kray,2020-05-15,1137,581,103,169,11,21
Asia,Russia,Primorskiy Kray,2020-05-16,1193,598,107,177,11,22
Asia,Russia,Primorskiy Kray,2020-05-17,1248,613,110,185,12,22
Asia,Russia,Primorskiy Kray,2020-05-18,1302,627,113,194,12,23
Asia,Russia,Primorskiy Kray,2020-05-19,1356,639,116,202,13,23
Asia,Russia,Primorskiy Kray,2020-05-20,1410,651,118,210,13,23
Asia,Russia,Primorskiy Kray,2020-05-21,1463,661,121,218,14,24
Asia,Russia,Primorskiy Kray,2020-05-22,1516,669,123,226,15,24
Asia,Russia,Primorskiy Kray,2020-05-23,1567,677,125,233,15,24
Asia,Russia,Primorskiy Kray,2020-05-24,1618,683,126,241,16,25
Asia,Russia,Primorskiy Kray,2020-05-25,1667,687,128,248,16,25
Asia,Russia,Primorskiy Kray,2020-05-26,1715,690,129,255,17,25
Asia,Russia,Primorskiy Kray,2020-05-27,1761,691,130,262,17,25
Asia,Russia,Primorskiy Kray,2020-05-28,1807,692,131,269,18,25
Asia,Russia,Primorskiy Kray,2020-05-29,1851,691,131,276,18,25
Asia,Russia,Primorskiy Kray,2020-05-30,1894,688,132,282,19,25
Asia,Russia,Primorskiy Kray,2020-05-31,1935,685,132,289,19,24
Asia,Russia,Primorskiy Kray,2020-06-01,1975,680,131,295,19,24
Asia,Russia,Primorskiy Kray,2020-06-02,2014,674,131,300,20,24
Asia,Russia,Primorskiy Kray,2020-06-03,2051,668,131,306,20,24
Asia,Russia,Primorskiy Kray,2020-06-04,2087,660,130,311,21,23
Asia,Russia,Primorskiy Kray,2020-06-05,2121,651,129,316,21,23
Asia,Russia,Primorskiy Kray,2020-06-06,2153,642,128,321,22,23
Asia,Russia,Primorskiy Kray,2020-06-07,2185,632,127,326,22,22
Asia,Russia,Primorskiy Kray,2020-06-08,2215,621,125,330,22,22
Asia,Russia,Primorskiy Kray,2020-06-09,2243,609,124,335,23,21
Asia,Russia,Primorskiy Kray,2020-06-10,2270,597,122,339,23,21
Asia,Russia,Primorskiy Kray,2020-06-11,2296,585,120,343,23,20
Asia,Russia,Primorskiy Kray,2020-06-12,2321,572,118,346,24,20
Asia,Russia,Primorskiy Kray,2020-06-13,2344,558,116,350,24,19
Asia,Russia,Primorskiy Kray,2020-06-14,2366,545,114,353,24,19
Asia,Russia,Primorskiy Kray,2020-06-15,2387,531,112,356,24,18
Asia,Russia,Primorskiy Kray,2020-06-16,2407,517,110,359,25,18
Asia,Russia,Primorskiy Kray,2020-06-17,2426,503,108,362,25,17
Asia,Russia,Primorskiy Kray,2020-06-18,2443,488,106,365,25,17
Asia,Russia,Primorskiy Kray,2020-06-19,2460,474,103,367,25,16
Asia,Russia,Primorskiy Kray,2020-06-20,2476,459,101,370,26,16
Asia,Russia,Primorskiy Kray,2020-06-21,2490,445,98,372,26,15
Asia,Russia,Primorskiy Kray,2020-06-22,2504,430,96,374,26,15
Asia,Russia,Primorskiy Kray,2020-06-23,2517,416,94,376,26,14
Asia,Russia,Primorskiy Kray,2020-06-24,2529,402,91,378,26,14
Asia,Russia,Primorskiy Kray,2020-06-25,2541,388,89,379,26,13
Asia,Russia,Primorskiy Kray,2020-06-26,2552,374,86,381,27,13
Asia,Russia,Primorskiy Kray,2020-06-27,2562,361,84,382,27,12
Asia,Russia,Primorskiy Kray,2020-06-28,2571,348,81,384,27,12
Asia,Russia,Primorskiy Kray,2020-06-29,2580,334,79,385,27,11
Asia,Russia,Primorskiy Kray,2020-06-30,2588,322,77,386,27,11
Asia,Russia,Primorskiy Kray,2020-07-01,2596,309,74,388,27,10
Asia,Russia,Primorskiy Kray,2020-07-02,2603,297,72,389,27,10
Asia,Russia,Primorskiy Kray,2020-07-03,2610,285,70,390,27,10
Asia,Russia,Primorskiy Kray,2020-07-04,2616,273,67,391,28,9
Asia,Russia,Primorskiy Kray,2020-07-05,2622,262,65,391,28,9
Asia,Russia,Primorskiy Kray,2020-07-06,2627,251,63,392,28,8
Asia,Russia,Primorskiy Kray,2020-07-07,2632,240,61,393,28,8
Asia,Russia,Primorskiy Kray,2020-07-08,2637,230,59,394,28,8
Asia,Russia,Primorskiy Kray,2020-07-09,2641,220,57,394,28,7
Asia,Russia,Primorskiy Kray,2020-07-10,2645,210,55,395,28,7
Asia,Russia,Primorskiy Kray,2020-07-11,2649,201,53,395,28,7
Asia,Russia,Primorskiy Kray,2020-07-12,2652,192,51,396,28,6
Asia,Russia,Primorskiy Kray,2020-07-13,2655,183,49,396,28,6
Asia,Russia,Primorskiy Kray,2020-07-14,2658,175,47,397,28,6
Asia,Russia,Primorskiy Kray,2020-07-15,2661,167,46,397,28,5
Asia,Russia,Pskov Oblast,2020-04-26,110,68,10,10,7,3
Asia,Russia,Pskov Oblast,2020-04-27,123,76,12,12,7,3
Asia,Russia,Pskov Oblast,2020-04-28,133,81,13,14,7,3
Asia,Russia,Pskov Oblast,2020-04-29,142,84,13,15,7,3
Asia,Russia,Pskov Oblast,2020-04-30,150,87,14,16,7,3
Asia,Russia,Pskov Oblast,2020-05-01,159,90,15,18,8,3
Asia,Russia,Pskov Oblast,2020-05-02,168,93,15,19,8,3
Asia,Russia,Pskov Oblast,2020-05-03,178,96,16,20,8,4
Asia,Russia,Pskov Oblast,2020-05-04,188,100,17,22,8,4
Asia,Russia,Pskov Oblast,2020-05-05,199,104,18,24,8,4
Asia,Russia,Pskov Oblast,2020-05-06,211,109,18,25,8,4
Asia,Russia,Pskov Oblast,2020-05-07,223,114,19,27,8,4
Asia,Russia,Pskov Oblast,2020-05-08,237,120,21,29,8,4
Asia,Russia,Pskov Oblast,2020-05-09,251,126,22,31,8,5
Asia,Russia,Pskov Oblast,2020-05-10,266,133,23,34,8,5
Asia,Russia,Pskov Oblast,2020-05-11,282,140,24,36,8,5
Asia,Russia,Pskov Oblast,2020-05-12,299,147,26,39,8,5
Asia,Russia,Pskov Oblast,2020-05-13,317,155,27,41,8,6
Asia,Russia,Pskov Oblast,2020-05-14,336,164,29,44,8,6
Asia,Russia,Pskov Oblast,2020-05-15,355,172,30,47,8,6
Asia,Russia,Pskov Oblast,2020-05-16,376,181,32,50,8,7
Asia,Russia,Pskov Oblast,2020-05-17,397,190,34,53,9,7
Asia,Russia,Pskov Oblast,2020-05-18,420,200,35,57,9,7
Asia,Russia,Pskov Oblast,2020-05-19,443,209,37,60,9,8
Asia,Russia,Pskov Oblast,2020-05-20,467,219,39,64,9,8
Asia,Russia,Pskov Oblast,2020-05-21,491,229,41,67,9,8
Asia,Russia,Pskov Oblast,2020-05-22,517,239,43,71,9,9
Asia,Russia,Pskov Oblast,2020-05-23,542,249,44,75,9,9
Asia,Russia,Pskov Oblast,2020-05-24,569,259,46,79,9,9
Asia,Russia,Pskov Oblast,2020-05-25,596,269,48,83,9,10
Asia,Russia,Pskov Oblast,2020-05-26,624,278,50,87,10,10
Asia,Russia,Pskov Oblast,2020-05-27,652,288,52,91,10,10
Asia,Russia,Pskov Oblast,2020-05-28,680,297,54,96,10,11
Asia,Russia,Pskov Oblast,2020-05-29,709,306,55,100,10,11
Asia,Russia,Pskov Oblast,2020-05-30,738,315,57,104,10,11
Asia,Russia,Pskov Oblast,2020-05-31,768,324,59,109,10,12
Asia,Russia,Pskov Oblast,2020-06-01,797,332,61,113,10,12
Asia,Russia,Pskov Oblast,2020-06-02,827,339,62,118,10,12
Asia,Russia,Pskov Oblast,2020-06-03,857,347,64,122,11,12
Asia,Russia,Pskov Oblast,2020-06-04,886,353,65,127,11,13
Asia,Russia,Pskov Oblast,2020-06-05,916,360,67,131,11,13
Asia,Russia,Pskov Oblast,2020-06-06,946,366,68,136,11,13
Asia,Russia,Pskov Oblast,2020-06-07,975,371,69,140,11,13
Asia,Russia,Pskov Oblast,2020-06-08,1004,376,70,144,11,13
Asia,Russia,Pskov Oblast,2020-06-09,1033,380,71,149,11,14
Asia,Russia,Pskov Oblast,2020-06-10,1062,384,72,153,11,14
Asia,Russia,Pskov Oblast,2020-06-11,1090,387,73,157,12,14
Asia,Russia,Pskov Oblast,2020-06-12,1118,389,74,161,12,14
Asia,Russia,Pskov Oblast,2020-06-13,1146,391,75,166,12,14
Asia,Russia,Pskov Oblast,2020-06-14,1173,393,75,170,12,14
Asia,Russia,Pskov Oblast,2020-06-15,1199,394,76,174,12,14
Asia,Russia,Pskov Oblast,2020-06-16,1225,394,76,177,12,14
Asia,Russia,Pskov Oblast,2020-06-17,1251,394,76,181,12,14
Asia,Russia,Pskov Oblast,2020-06-18,1276,393,76,185,12,14
Asia,Russia,Pskov Oblast,2020-06-19,1300,392,77,189,13,14
Asia,Russia,Pskov Oblast,2020-06-20,1324,390,77,192,13,14
Asia,Russia,Pskov Oblast,2020-06-21,1347,388,76,196,13,14
Asia,Russia,Pskov Oblast,2020-06-22,1369,386,76,199,13,14
Asia,Russia,Pskov Oblast,2020-06-23,1391,382,76,202,13,14
Asia,Russia,Pskov Oblast,2020-06-24,1412,379,76,206,13,13
Asia,Russia,Pskov Oblast,2020-06-25,1433,375,75,209,13,13
Asia,Russia,Pskov Oblast,2020-06-26,1453,371,75,212,13,13
Asia,Russia,Pskov Oblast,2020-06-27,1472,366,74,215,13,13
Asia,Russia,Pskov Oblast,2020-06-28,1491,361,74,217,13,13
Asia,Russia,Pskov Oblast,2020-06-29,1509,356,73,220,14,12
Asia,Russia,Pskov Oblast,2020-06-30,1526,350,72,223,14,12
Asia,Russia,Pskov Oblast,2020-07-01,1543,344,71,225,14,12
Asia,Russia,Pskov Oblast,2020-07-02,1559,338,70,228,14,12
Asia,Russia,Pskov Oblast,2020-07-03,1574,332,69,230,14,12
Asia,Russia,Pskov Oblast,2020-07-04,1589,326,69,232,14,11
Asia,Russia,Pskov Oblast,2020-07-05,1603,319,67,234,14,11
Asia,Russia,Pskov Oblast,2020-07-06,1617,312,66,236,14,11
Asia,Russia,Pskov Oblast,2020-07-07,1630,305,65,238,14,11
Asia,Russia,Pskov Oblast,2020-07-08,1642,298,64,240,14,10
Asia,Russia,Pskov Oblast,2020-07-09,1654,291,63,242,14,10
Asia,Russia,Pskov Oblast,2020-07-10,1665,284,62,244,14,10
Asia,Russia,Pskov Oblast,2020-07-11,1676,277,61,245,14,10
Asia,Russia,Pskov Oblast,2020-07-12,1686,269,59,247,14,9
Asia,Russia,Pskov Oblast,2020-07-13,1696,262,58,248,14,9
Asia,Russia,Pskov Oblast,2020-07-14,1706,255,57,250,14,9
Asia,Russia,Pskov Oblast,2020-07-15,1715,248,56,251,14,8
Asia,Russia,Republic of Adygeia,2020-04-20,100,88,13,13,2,3
Asia,Russia,Republic of Adygeia,2020-04-21,103,84,13,14,3,3
Asia,Russia,Republic of Adygeia,2020-04-22,105,81,13,14,3,3
Asia,Russia,Republic of Adygeia,2020-04-23,108,79,12,14,3,3
Asia,Russia,Republic of Adygeia,2020-04-24,111,76,12,15,3,3
Asia,Russia,Republic of Adygeia,2020-04-25,114,75,12,15,3,3
Asia,Russia,Republic of Adygeia,2020-04-26,118,73,12,16,3,3
Asia,Russia,Republic of Adygeia,2020-04-27,122,73,12,17,3,3
Asia,Russia,Republic of Adygeia,2020-04-28,127,73,13,17,3,3
Asia,Russia,Republic of Adygeia,2020-04-29,133,74,13,18,3,3
Asia,Russia,Republic of Adygeia,2020-04-30,140,76,13,19,3,3
Asia,Russia,Republic of Adygeia,2020-05-01,148,79,14,20,3,3
Asia,Russia,Republic of Adygeia,2020-05-02,156,82,14,22,4,3
Asia,Russia,Republic of Adygeia,2020-05-03,166,86,15,23,4,3
Asia,Russia,Republic of Adygeia,2020-05-04,177,91,16,25,4,3
Asia,Russia,Republic of Adygeia,2020-05-05,189,97,17,26,4,4
Asia,Russia,Republic of Adygeia,2020-05-06,202,103,18,28,4,4
Asia,Russia,Republic of Adygeia,2020-05-07,216,110,19,31,4,4
Asia,Russia,Republic of Adygeia,2020-05-08,231,118,21,33,4,4
Asia,Russia,Republic of Adygeia,2020-05-09,248,126,22,35,4,5
Asia,Russia,Republic of Adygeia,2020-05-10,266,135,24,38,5,5
Asia,Russia,Republic of Adygeia,2020-05-11,284,145,25,41,5,5
Asia,Russia,Republic of Adygeia,2020-05-12,305,155,27,44,5,6
Asia,Russia,Republic of Adygeia,2020-05-13,326,166,29,47,5,6
