Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Belgorod Oblast,2020-08-22,6848,690,146,1027,1,24
Asia,Russia,Belgorod Oblast,2020-08-23,6918,714,150,1038,1,25
Asia,Russia,Belgorod Oblast,2020-08-24,6988,738,153,1048,1,26
Asia,Russia,Belgorod Oblast,2020-08-25,7059,761,157,1059,1,27
Asia,Russia,Belgorod Oblast,2020-08-26,7129,781,160,1069,1,27
Asia,Russia,Belgorod Oblast,2020-08-27,7197,798,163,1080,1,28
Asia,Russia,Belgorod Oblast,2020-08-28,7263,812,165,1089,1,29
Asia,Russia,Belgorod Oblast,2020-08-29,7327,823,167,1099,1,29
Asia,Russia,Belgorod Oblast,2020-08-30,7388,831,169,1108,1,29
Asia,Russia,Belgorod Oblast,2020-08-31,7448,837,170,1117,1,29
Asia,Russia,Belgorod Oblast,2020-09-01,7504,839,170,1126,1,30
Asia,Russia,Belgorod Oblast,2020-09-02,7558,839,170,1134,1,29
Asia,Russia,Belgorod Oblast,2020-09-03,7609,836,170,1141,1,29
Asia,Russia,Belgorod Oblast,2020-09-04,7658,831,170,1149,1,29
Asia,Russia,Belgorod Oblast,2020-09-05,7705,825,169,1156,1,29
Asia,Russia,Belgorod Oblast,2020-09-06,7749,816,168,1162,1,29
Asia,Russia,Belgorod Oblast,2020-09-07,7792,806,166,1169,1,28
Asia,Russia,Belgorod Oblast,2020-09-08,7832,795,165,1175,1,28
Asia,Russia,Belgorod Oblast,2020-09-09,7870,782,163,1181,1,27
Asia,Russia,Belgorod Oblast,2020-09-10,7906,769,161,1186,1,27
Asia,Russia,Belgorod Oblast,2020-09-11,7941,754,159,1191,1,26
Asia,Russia,Belgorod Oblast,2020-09-12,7974,739,156,1196,1,26
Asia,Russia,Belgorod Oblast,2020-09-13,8005,723,154,1201,1,25
Asia,Russia,Belgorod Oblast,2020-09-14,8034,706,151,1205,1,24
Asia,Russia,Belgorod Oblast,2020-09-15,8062,690,149,1209,1,24
Asia,Russia,Belgorod Oblast,2020-09-16,8088,672,146,1213,1,23
Asia,Russia,Belgorod Oblast,2020-09-17,8114,655,143,1217,1,23
Asia,Russia,Belgorod Oblast,2020-09-18,8137,637,140,1221,1,22
Asia,Russia,Belgorod Oblast,2020-09-19,8160,620,137,1224,1,21
Asia,Russia,Belgorod Oblast,2020-09-20,8181,602,134,1227,1,21
Asia,Russia,Belgorod Oblast,2020-09-21,8201,584,131,1230,1,20
Asia,Russia,Belgorod Oblast,2020-09-22,8220,566,128,1233,1,19
Asia,Russia,Belgorod Oblast,2020-09-23,8238,548,125,1236,1,19
Asia,Russia,Belgorod Oblast,2020-09-24,8255,531,121,1238,1,18
Asia,Russia,Belgorod Oblast,2020-09-25,8271,514,118,1241,1,17
Asia,Russia,Belgorod Oblast,2020-09-26,8287,497,115,1243,1,17
Asia,Russia,Belgorod Oblast,2020-09-27,8301,480,112,1245,1,16
Asia,Russia,Belgorod Oblast,2020-09-28,8314,463,109,1247,1,16
Asia,Russia,Belgorod Oblast,2020-09-29,8327,447,106,1249,1,15
Asia,Russia,Belgorod Oblast,2020-09-30,8339,431,103,1251,1,14
Asia,Russia,Belgorod Oblast,2020-10-01,8350,416,100,1253,1,14
Asia,Russia,Belgorod Oblast,2020-10-02,8361,401,97,1254,1,13
Asia,Russia,Belgorod Oblast,2020-10-03,8371,386,94,1256,2,13
Asia,Russia,Belgorod Oblast,2020-10-04,8381,371,91,1257,2,12
Asia,Russia,Belgorod Oblast,2020-10-05,8390,357,88,1258,2,12
Asia,Russia,Belgorod Oblast,2020-10-06,8398,343,86,1260,2,11
Asia,Russia,Belgorod Oblast,2020-10-07,8406,330,83,1261,2,11
Asia,Russia,Belgorod Oblast,2020-10-08,8413,317,80,1262,2,10
Asia,Russia,Belgorod Oblast,2020-10-09,8420,304,78,1263,2,10
Asia,Russia,Belgorod Oblast,2020-10-10,8427,292,75,1264,2,10
Asia,Russia,Belgorod Oblast,2020-10-11,8433,280,73,1265,2,9
Asia,Russia,Belgorod Oblast,2020-10-12,8439,269,70,1266,2,9
Asia,Russia,Belgorod Oblast,2020-10-13,8444,258,68,1267,2,8
Asia,Russia,Belgorod Oblast,2020-10-14,8450,247,66,1267,2,8
Asia,Russia,Belgorod Oblast,2020-10-15,8454,237,63,1268,2,8
Asia,Russia,Belgorod Oblast,2020-10-16,8459,227,61,1269,2,7
Asia,Russia,Belgorod Oblast,2020-10-17,8463,217,59,1269,2,7
Asia,Russia,Belgorod Oblast,2020-10-18,8467,208,57,1270,2,7
Asia,Russia,Belgorod Oblast,2020-10-19,8471,199,55,1271,2,6
Asia,Russia,Belgorod Oblast,2020-10-20,8474,190,53,1271,2,6
Asia,Russia,Belgorod Oblast,2020-10-21,8478,182,51,1272,2,6
Asia,Russia,Belgorod Oblast,2020-10-22,8481,174,49,1272,2,5
Asia,Russia,Belgorod Oblast,2020-10-23,8484,166,47,1273,2,5
Asia,Russia,Belgorod Oblast,2020-10-24,8486,159,46,1273,2,5
Asia,Russia,Belgorod Oblast,2020-10-25,8489,152,44,1273,2,5
Asia,Russia,Belgorod Oblast,2020-10-26,8491,145,42,1274,2,5
Asia,Russia,Belgorod Oblast,2020-10-27,8493,138,41,1274,2,4
Asia,Russia,Belgorod Oblast,2020-10-28,8495,132,39,1274,2,4
Asia,Russia,Belgorod Oblast,2020-10-29,8497,126,38,1275,2,4
Asia,Russia,Belgorod Oblast,2020-10-30,8499,120,36,1275,2,4
Asia,Russia,Belgorod Oblast,2020-10-31,8501,115,35,1275,2,4
Asia,Russia,Belgorod Oblast,2020-11-01,8502,109,34,1275,2,3
Asia,Russia,Belgorod Oblast,2020-11-02,8504,104,32,1276,2,3
Asia,Russia,Belgorod Oblast,2020-11-03,8505,99,31,1276,2,3
Asia,Russia,Belgorod Oblast,2020-11-04,8506,95,30,1276,2,3
Asia,Russia,Belgorod Oblast,2020-11-05,8508,90,29,1276,2,3
Asia,Russia,Belgorod Oblast,2020-11-06,8509,86,28,1276,2,3
Asia,Russia,Belgorod Oblast,2020-11-07,8510,82,27,1276,2,2
Asia,Russia,Belgorod Oblast,2020-11-08,8511,78,25,1277,2,2
Asia,Russia,Belgorod Oblast,2020-11-09,8512,74,24,1277,2,2
Asia,Russia,Belgorod Oblast,2020-11-10,8513,71,23,1277,2,2
Asia,Russia,Belgorod Oblast,2020-11-11,8513,67,23,1277,2,2
Asia,Russia,Belgorod Oblast,2020-11-12,8514,64,22,1277,2,2
Asia,Russia,Belgorod Oblast,2020-11-13,8515,61,21,1277,2,2
Asia,Russia,Belgorod Oblast,2020-11-14,8515,58,20,1277,2,2
Asia,Russia,Belgorod Oblast,2020-11-15,8516,55,19,1277,2,2
Asia,Russia,Belgorod Oblast,2020-11-16,8517,53,18,1277,2,2
Asia,Russia,Belgorod Oblast,2020-11-17,8517,50,18,1278,2,1
Asia,Russia,Belgorod Oblast,2020-11-18,8518,48,17,1278,2,1
Asia,Russia,Belgorod Oblast,2020-11-19,8518,45,16,1278,2,1
Asia,Russia,Belgorod Oblast,2020-11-20,8518,43,16,1278,2,1
Asia,Russia,Belgorod Oblast,2020-11-21,8519,41,15,1278,2,1
Asia,Russia,Belgorod Oblast,2020-11-22,8519,39,14,1278,2,1
Asia,Russia,Belgorod Oblast,2020-11-23,8519,37,14,1278,2,1
Asia,Russia,Belgorod Oblast,2020-11-24,8520,35,13,1278,2,1
Asia,Russia,Belgorod Oblast,2020-11-25,8520,33,13,1278,2,1
Asia,Russia,Belgorod Oblast,2020-11-26,8520,32,12,1278,2,1
Asia,Russia,Belgorod Oblast,2020-11-27,8521,30,12,1278,2,1
Asia,Russia,Belgorod Oblast,2020-11-28,8521,29,11,1278,2,1
Asia,Russia,Belgorod Oblast,2020-11-29,8521,27,11,1278,2,1
Asia,Russia,Belgorod Oblast,2020-11-30,8521,26,10,1278,2,1
Asia,Russia,Belgorod Oblast,2020-12-01,8521,25,10,1278,2,1
Asia,Russia,Belgorod Oblast,2020-12-02,8522,23,9,1278,2,1
Asia,Russia,Belgorod Oblast,2020-12-03,8522,22,9,1278,2,1
Asia,Russia,Belgorod Oblast,2020-12-04,8522,21,9,1278,2,1
Asia,Russia,Belgorod Oblast,2020-12-05,8522,20,8,1278,2,1
Asia,Russia,Belgorod Oblast,2020-12-06,8522,19,8,1278,2,1
Asia,Russia,Belgorod Oblast,2020-12-07,8522,18,8,1278,2,0
Asia,Russia,Belgorod Oblast,2020-12-08,8522,17,7,1278,2,0
Asia,Russia,Belgorod Oblast,2020-12-09,8522,16,7,1278,2,0
Asia,Russia,Belgorod Oblast,2020-12-10,8523,16,7,1278,2,0
Asia,Russia,Belgorod Oblast,2020-12-11,8523,15,6,1278,2,0
Asia,Russia,Belgorod Oblast,2020-12-12,8523,14,6,1278,2,0
Asia,Russia,Belgorod Oblast,2020-12-13,8523,13,6,1278,2,0
Asia,Russia,Belgorod Oblast,2020-12-14,8523,13,6,1278,3,0
Asia,Russia,Belgorod Oblast,2020-12-15,8523,12,5,1278,3,0
Asia,Russia,Belgorod Oblast,2020-12-16,8523,12,5,1278,3,0
Asia,Russia,Belgorod Oblast,2020-12-17,8523,11,5,1278,3,0
Asia,Russia,Belgorod Oblast,2020-12-18,8523,11,5,1278,3,0
Asia,Russia,Belgorod Oblast,2020-12-19,8523,10,4,1278,3,0
Asia,Russia,Belgorod Oblast,2020-12-20,8523,10,4,1278,3,0
Asia,Russia,Belgorod Oblast,2020-12-21,8523,9,4,1278,3,0
Asia,Russia,Belgorod Oblast,2020-12-22,8523,9,4,1278,3,0
Asia,Russia,Belgorod Oblast,2020-12-23,8523,8,4,1278,3,0
Asia,Russia,Belgorod Oblast,2020-12-24,8523,8,4,1278,3,0
Asia,Russia,Belgorod Oblast,2020-12-25,8523,7,3,1279,3,0
Asia,Russia,Belgorod Oblast,2020-12-26,8523,7,3,1279,3,0
Asia,Russia,Belgorod Oblast,2020-12-27,8523,7,3,1279,3,0
Asia,Russia,Belgorod Oblast,2020-12-28,8523,6,3,1279,3,0
Asia,Russia,Belgorod Oblast,2020-12-29,8523,6,3,1279,3,0
Asia,Russia,Belgorod Oblast,2020-12-30,8523,6,3,1279,3,0
Asia,Russia,Belgorod Oblast,2020-12-31,8523,6,3,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-01,8523,5,3,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-02,8524,5,2,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-03,8524,5,2,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-04,8524,5,2,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-05,8524,4,2,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-06,8524,4,2,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-07,8524,4,2,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-08,8524,4,2,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-09,8524,4,2,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-10,8524,4,2,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-11,8524,3,2,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-12,8524,3,2,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-13,8524,3,2,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-14,8524,3,1,1279,3,0
Asia,Russia,Belgorod Oblast,2021-01-15,8524,3,1,1279,3,0
Asia,Russia,Bryansk Oblast,2020-04-11,108,108,16,16,0,4
Asia,Russia,Bryansk Oblast,2020-04-12,167,158,24,25,0,6
Asia,Russia,Bryansk Oblast,2020-04-13,215,194,30,32,0,7
Asia,Russia,Bryansk Oblast,2020-04-14,256,222,35,38,0,8
Asia,Russia,Bryansk Oblast,2020-04-15,294,245,39,44,0,9
Asia,Russia,Bryansk Oblast,2020-04-16,332,265,42,50,0,10
Asia,Russia,Bryansk Oblast,2020-04-17,369,285,46,55,0,11
Asia,Russia,Bryansk Oblast,2020-04-18,407,303,50,61,0,11
Asia,Russia,Bryansk Oblast,2020-04-19,446,322,53,67,0,12
Asia,Russia,Bryansk Oblast,2020-04-20,487,341,57,73,0,13
Asia,Russia,Bryansk Oblast,2020-04-21,529,360,60,79,0,13
Asia,Russia,Bryansk Oblast,2020-04-22,572,379,64,86,0,14
Asia,Russia,Bryansk Oblast,2020-04-23,618,399,68,93,0,15
Asia,Russia,Bryansk Oblast,2020-04-24,665,419,71,100,0,15
Asia,Russia,Bryansk Oblast,2020-04-25,713,440,75,107,0,16
Asia,Russia,Bryansk Oblast,2020-04-26,764,461,79,115,0,17
Asia,Russia,Bryansk Oblast,2020-04-27,817,483,84,122,0,18
Asia,Russia,Bryansk Oblast,2020-04-28,871,505,88,131,0,18
Asia,Russia,Bryansk Oblast,2020-04-29,927,528,92,139,0,19
Asia,Russia,Bryansk Oblast,2020-04-30,985,550,96,148,0,20
Asia,Russia,Bryansk Oblast,2020-05-01,1045,573,101,157,0,21
Asia,Russia,Bryansk Oblast,2020-05-02,1106,597,105,166,0,22
Asia,Russia,Bryansk Oblast,2020-05-03,1170,621,110,176,0,23
Asia,Russia,Bryansk Oblast,2020-05-04,1236,645,114,185,0,23
Asia,Russia,Bryansk Oblast,2020-05-05,1303,670,119,195,0,24
Asia,Russia,Bryansk Oblast,2020-05-06,1372,694,124,206,0,25
Asia,Russia,Bryansk Oblast,2020-05-07,1442,719,129,216,0,26
Asia,Russia,Bryansk Oblast,2020-05-08,1515,743,133,227,0,27
Asia,Russia,Bryansk Oblast,2020-05-09,1588,768,138,238,0,28
Asia,Russia,Bryansk Oblast,2020-05-10,1664,793,143,250,0,29
Asia,Russia,Bryansk Oblast,2020-05-11,1742,818,148,261,0,30
Asia,Russia,Bryansk Oblast,2020-05-12,1821,843,153,273,0,30
Asia,Russia,Bryansk Oblast,2020-05-13,1901,868,158,285,0,31
Asia,Russia,Bryansk Oblast,2020-05-14,1983,892,163,297,0,32
Asia,Russia,Bryansk Oblast,2020-05-15,2066,916,167,310,0,33
Asia,Russia,Bryansk Oblast,2020-05-16,2151,940,172,323,0,34
Asia,Russia,Bryansk Oblast,2020-05-17,2237,965,177,336,0,35
Asia,Russia,Bryansk Oblast,2020-05-18,2324,988,182,349,0,36
Asia,Russia,Bryansk Oblast,2020-05-19,2413,1012,187,362,0,36
Asia,Russia,Bryansk Oblast,2020-05-20,2502,1034,191,375,0,37
Asia,Russia,Bryansk Oblast,2020-05-21,2592,1057,196,389,0,38
Asia,Russia,Bryansk Oblast,2020-05-22,2683,1078,200,402,0,39
Asia,Russia,Bryansk Oblast,2020-05-23,2775,1100,205,416,0,39
Asia,Russia,Bryansk Oblast,2020-05-24,2868,1120,209,430,0,40
Asia,Russia,Bryansk Oblast,2020-05-25,2962,1141,214,444,0,41
Asia,Russia,Bryansk Oblast,2020-05-26,3056,1160,218,458,0,42
Asia,Russia,Bryansk Oblast,2020-05-27,3150,1178,222,473,0,42
Asia,Russia,Bryansk Oblast,2020-05-28,3245,1196,226,487,0,43
Asia,Russia,Bryansk Oblast,2020-05-29,3340,1213,229,501,0,43
Asia,Russia,Bryansk Oblast,2020-05-30,3436,1229,233,515,0,44
Asia,Russia,Bryansk Oblast,2020-05-31,3532,1245,237,530,0,44
Asia,Russia,Bryansk Oblast,2020-06-01,3628,1259,240,544,0,45
Asia,Russia,Bryansk Oblast,2020-06-02,3723,1273,243,559,0,45
Asia,Russia,Bryansk Oblast,2020-06-03,3819,1285,246,573,0,46
Asia,Russia,Bryansk Oblast,2020-06-04,3914,1296,249,587,0,46
Asia,Russia,Bryansk Oblast,2020-06-05,4008,1307,252,601,0,47
Asia,Russia,Bryansk Oblast,2020-06-06,4103,1316,254,615,0,47
Asia,Russia,Bryansk Oblast,2020-06-07,4198,1325,256,630,0,47
Asia,Russia,Bryansk Oblast,2020-06-08,4292,1333,259,644,0,47
Asia,Russia,Bryansk Oblast,2020-06-09,4385,1340,261,658,0,48
Asia,Russia,Bryansk Oblast,2020-06-10,4477,1345,262,672,0,48
Asia,Russia,Bryansk Oblast,2020-06-11,4569,1349,264,685,0,48
Asia,Russia,Bryansk Oblast,2020-06-12,4659,1352,265,699,0,48
Asia,Russia,Bryansk Oblast,2020-06-13,4749,1354,266,712,0,48
Asia,Russia,Bryansk Oblast,2020-06-14,4838,1356,268,726,0,48
Asia,Russia,Bryansk Oblast,2020-06-15,4926,1356,268,739,0,48
Asia,Russia,Bryansk Oblast,2020-06-16,5013,1355,269,752,0,48
Asia,Russia,Bryansk Oblast,2020-06-17,5099,1353,269,765,0,48
Asia,Russia,Bryansk Oblast,2020-06-18,5183,1350,270,777,0,48
Asia,Russia,Bryansk Oblast,2020-06-19,5266,1346,270,790,0,47
Asia,Russia,Bryansk Oblast,2020-06-20,5348,1341,269,802,0,47
Asia,Russia,Bryansk Oblast,2020-06-21,5429,1335,269,814,0,47
Asia,Russia,Bryansk Oblast,2020-06-22,5509,1329,269,826,0,47
Asia,Russia,Bryansk Oblast,2020-06-23,5587,1321,268,838,0,46
Asia,Russia,Bryansk Oblast,2020-06-24,5663,1313,267,850,0,46
Asia,Russia,Bryansk Oblast,2020-06-25,5738,1303,266,861,0,46
Asia,Russia,Bryansk Oblast,2020-06-26,5812,1293,265,872,0,45
Asia,Russia,Bryansk Oblast,2020-06-27,5884,1282,263,883,0,45
Asia,Russia,Bryansk Oblast,2020-06-28,5955,1270,262,893,0,44
Asia,Russia,Bryansk Oblast,2020-06-29,6024,1258,260,904,0,44
Asia,Russia,Bryansk Oblast,2020-06-30,6091,1244,258,914,0,44
Asia,Russia,Bryansk Oblast,2020-07-01,6157,1230,256,924,0,43
Asia,Russia,Bryansk Oblast,2020-07-02,6221,1216,254,933,0,42
Asia,Russia,Bryansk Oblast,2020-07-03,6284,1200,252,943,0,42
Asia,Russia,Bryansk Oblast,2020-07-04,6345,1185,249,952,0,41
Asia,Russia,Bryansk Oblast,2020-07-05,6404,1168,247,961,0,41
Asia,Russia,Bryansk Oblast,2020-07-06,6463,1152,244,969,0,40
Asia,Russia,Bryansk Oblast,2020-07-07,6519,1135,241,978,0,39
Asia,Russia,Bryansk Oblast,2020-07-08,6574,1117,239,986,0,39
Asia,Russia,Bryansk Oblast,2020-07-09,6627,1099,236,994,0,38
Asia,Russia,Bryansk Oblast,2020-07-10,6678,1080,233,1002,0,37
Asia,Russia,Bryansk Oblast,2020-07-11,6728,1061,229,1009,0,37
Asia,Russia,Bryansk Oblast,2020-07-12,6777,1042,226,1017,0,36
Asia,Russia,Bryansk Oblast,2020-07-13,6824,1023,223,1024,0,35
Asia,Russia,Bryansk Oblast,2020-07-14,6870,1004,220,1031,0,35
Asia,Russia,Bryansk Oblast,2020-07-15,6915,984,216,1037,0,34
Asia,Russia,Bryansk Oblast,2020-07-16,6957,964,213,1044,0,33
Asia,Russia,Bryansk Oblast,2020-07-17,6998,944,209,1050,0,32
Asia,Russia,Bryansk Oblast,2020-07-18,7038,924,205,1056,0,32
Asia,Russia,Bryansk Oblast,2020-07-19,7076,904,202,1061,0,31
Asia,Russia,Bryansk Oblast,2020-07-20,7114,884,198,1067,0,30
Asia,Russia,Bryansk Oblast,2020-07-21,7150,864,194,1072,0,30
Asia,Russia,Bryansk Oblast,2020-07-22,7184,844,191,1078,0,29
Asia,Russia,Bryansk Oblast,2020-07-23,7218,824,187,1083,0,28
Asia,Russia,Bryansk Oblast,2020-07-24,7250,803,183,1087,0,27
Asia,Russia,Bryansk Oblast,2020-07-25,7280,783,179,1092,0,27
Asia,Russia,Bryansk Oblast,2020-07-26,7310,763,176,1096,0,26
Asia,Russia,Bryansk Oblast,2020-07-27,7339,744,172,1101,0,25
Asia,Russia,Bryansk Oblast,2020-07-28,7366,724,168,1105,0,25
Asia,Russia,Bryansk Oblast,2020-07-29,7392,705,165,1109,0,24
Asia,Russia,Bryansk Oblast,2020-07-30,7418,686,161,1113,0,23
Asia,Russia,Bryansk Oblast,2020-07-31,7442,667,157,1116,0,22
Asia,Russia,Bryansk Oblast,2020-08-01,7465,648,153,1120,0,22
Asia,Russia,Bryansk Oblast,2020-08-02,7487,630,150,1123,0,21
Asia,Russia,Bryansk Oblast,2020-08-03,7509,611,146,1126,0,21
Asia,Russia,Bryansk Oblast,2020-08-04,7529,593,142,1129,0,20
Asia,Russia,Bryansk Oblast,2020-08-05,7549,576,139,1132,0,19
Asia,Russia,Bryansk Oblast,2020-08-06,7567,558,135,1135,0,19
Asia,Russia,Bryansk Oblast,2020-08-07,7585,541,132,1138,0,18
Asia,Russia,Bryansk Oblast,2020-08-08,7602,524,128,1140,0,17
Asia,Russia,Bryansk Oblast,2020-08-09,7619,508,125,1143,0,17
Asia,Russia,Bryansk Oblast,2020-08-10,7634,491,122,1145,0,16
Asia,Russia,Bryansk Oblast,2020-08-11,7649,476,118,1147,0,16
Asia,Russia,Bryansk Oblast,2020-08-12,7663,460,115,1149,0,15
Asia,Russia,Bryansk Oblast,2020-08-13,7677,445,112,1151,0,15
Asia,Russia,Bryansk Oblast,2020-08-14,7690,430,109,1153,0,14
Asia,Russia,Bryansk Oblast,2020-08-15,7702,416,106,1155,0,14
Asia,Russia,Bryansk Oblast,2020-08-16,7714,402,103,1157,0,13
Asia,Russia,Bryansk Oblast,2020-08-17,7726,388,100,1159,0,13
Asia,Russia,Bryansk Oblast,2020-08-18,7737,376,97,1161,0,12
Asia,Russia,Bryansk Oblast,2020-08-19,7749,364,94,1162,0,12
Asia,Russia,Bryansk Oblast,2020-08-20,7762,355,92,1164,0,12
Asia,Russia,Bryansk Oblast,2020-08-21,7777,347,90,1166,0,11
Asia,Russia,Bryansk Oblast,2020-08-22,7793,342,88,1169,0,11
Asia,Russia,Bryansk Oblast,2020-08-23,7814,340,87,1172,0,11
Asia,Russia,Bryansk Oblast,2020-08-24,7838,343,87,1176,0,11
Asia,Russia,Bryansk Oblast,2020-08-25,7868,351,87,1180,0,12
Asia,Russia,Bryansk Oblast,2020-08-26,7904,364,89,1186,0,12
Asia,Russia,Bryansk Oblast,2020-08-27,7945,382,91,1192,0,13
Asia,Russia,Bryansk Oblast,2020-08-28,7992,404,94,1199,0,14
Asia,Russia,Bryansk Oblast,2020-08-29,8043,428,97,1206,0,15
Asia,Russia,Bryansk Oblast,2020-08-30,8097,453,100,1214,0,16
Asia,Russia,Bryansk Oblast,2020-08-31,8152,479,104,1223,0,17
Asia,Russia,Bryansk Oblast,2020-09-01,8207,502,107,1231,0,17
Asia,Russia,Bryansk Oblast,2020-09-02,8262,524,110,1239,0,18
Asia,Russia,Bryansk Oblast,2020-09-03,8315,542,113,1247,0,19
Asia,Russia,Bryansk Oblast,2020-09-04,8366,558,116,1255,0,20
Asia,Russia,Bryansk Oblast,2020-09-05,8415,571,118,1262,0,20
Asia,Russia,Bryansk Oblast,2020-09-06,8462,580,119,1269,0,20
Asia,Russia,Bryansk Oblast,2020-09-07,8506,587,120,1276,0,21
Asia,Russia,Bryansk Oblast,2020-09-08,8548,591,121,1282,0,21
Asia,Russia,Bryansk Oblast,2020-09-09,8587,592,121,1288,0,21
Asia,Russia,Bryansk Oblast,2020-09-10,8625,591,121,1294,0,21
Asia,Russia,Bryansk Oblast,2020-09-11,8660,589,121,1299,0,21
Asia,Russia,Bryansk Oblast,2020-09-12,8693,584,120,1304,0,20
Asia,Russia,Bryansk Oblast,2020-09-13,8725,578,120,1309,0,20
Asia,Russia,Bryansk Oblast,2020-09-14,8754,570,118,1313,0,20
Asia,Russia,Bryansk Oblast,2020-09-15,8782,562,117,1317,0,20
Asia,Russia,Bryansk Oblast,2020-09-16,8808,552,116,1321,0,19
Asia,Russia,Bryansk Oblast,2020-09-17,8833,541,114,1325,0,19
Asia,Russia,Bryansk Oblast,2020-09-18,8856,530,112,1328,0,18
Asia,Russia,Bryansk Oblast,2020-09-19,8877,518,110,1332,0,18
Asia,Russia,Bryansk Oblast,2020-09-20,8898,505,108,1335,0,18
Asia,Russia,Bryansk Oblast,2020-09-21,8917,492,106,1338,0,17
Asia,Russia,Bryansk Oblast,2020-09-22,8935,479,104,1340,0,17
Asia,Russia,Bryansk Oblast,2020-09-23,8952,466,102,1343,0,16
Asia,Russia,Bryansk Oblast,2020-09-24,8967,452,100,1345,0,16
Asia,Russia,Bryansk Oblast,2020-09-25,8982,438,97,1347,0,15
Asia,Russia,Bryansk Oblast,2020-09-26,8996,424,95,1349,0,15
Asia,Russia,Bryansk Oblast,2020-09-27,9009,410,93,1351,0,14
Asia,Russia,Bryansk Oblast,2020-09-28,9021,397,90,1353,0,14
Asia,Russia,Bryansk Oblast,2020-09-29,9033,383,88,1355,0,13
Asia,Russia,Bryansk Oblast,2020-09-30,9043,370,85,1357,0,13
Asia,Russia,Bryansk Oblast,2020-10-01,9053,357,83,1358,0,12
Asia,Russia,Bryansk Oblast,2020-10-02,9063,344,81,1359,0,12
Asia,Russia,Bryansk Oblast,2020-10-03,9071,331,78,1361,0,11
Asia,Russia,Bryansk Oblast,2020-10-04,9080,318,76,1362,0,11
Asia,Russia,Bryansk Oblast,2020-10-05,9087,306,74,1363,0,10
Asia,Russia,Bryansk Oblast,2020-10-06,9094,294,71,1364,0,10
Asia,Russia,Bryansk Oblast,2020-10-07,9101,283,69,1365,0,9
Asia,Russia,Bryansk Oblast,2020-10-08,9107,271,67,1366,0,9
Asia,Russia,Bryansk Oblast,2020-10-09,9113,260,65,1367,0,9
Asia,Russia,Bryansk Oblast,2020-10-10,9119,249,63,1368,0,8
Asia,Russia,Bryansk Oblast,2020-10-11,9124,239,61,1369,0,8
Asia,Russia,Bryansk Oblast,2020-10-12,9128,229,58,1369,0,8
Asia,Russia,Bryansk Oblast,2020-10-13,9133,219,56,1370,0,7
Asia,Russia,Bryansk Oblast,2020-10-14,9137,210,55,1371,0,7
Asia,Russia,Bryansk Oblast,2020-10-15,9141,201,53,1371,0,7
Asia,Russia,Bryansk Oblast,2020-10-16,9144,192,51,1372,0,6
Asia,Russia,Bryansk Oblast,2020-10-17,9148,183,49,1372,0,6
Asia,Russia,Bryansk Oblast,2020-10-18,9151,175,47,1373,0,6
Asia,Russia,Bryansk Oblast,2020-10-19,9154,167,46,1373,0,5
Asia,Russia,Bryansk Oblast,2020-10-20,9156,160,44,1373,0,5
Asia,Russia,Bryansk Oblast,2020-10-21,9159,152,42,1374,0,5
Asia,Russia,Bryansk Oblast,2020-10-22,9161,145,41,1374,0,5
Asia,Russia,Bryansk Oblast,2020-10-23,9163,139,39,1374,0,4
Asia,Russia,Bryansk Oblast,2020-10-24,9165,132,38,1375,0,4
Asia,Russia,Bryansk Oblast,2020-10-25,9167,126,36,1375,0,4
Asia,Russia,Bryansk Oblast,2020-10-26,9169,120,35,1375,0,4
Asia,Russia,Bryansk Oblast,2020-10-27,9171,114,34,1376,0,4
Asia,Russia,Bryansk Oblast,2020-10-28,9172,109,32,1376,0,3
Asia,Russia,Bryansk Oblast,2020-10-29,9173,104,31,1376,0,3
Asia,Russia,Bryansk Oblast,2020-10-30,9175,99,30,1376,0,3
Asia,Russia,Bryansk Oblast,2020-10-31,9176,94,29,1376,0,3
Asia,Russia,Bryansk Oblast,2020-11-01,9177,89,27,1377,0,3
Asia,Russia,Bryansk Oblast,2020-11-02,9178,85,26,1377,0,3
Asia,Russia,Bryansk Oblast,2020-11-03,9179,81,25,1377,0,2
Asia,Russia,Bryansk Oblast,2020-11-04,9180,77,24,1377,0,2
Asia,Russia,Bryansk Oblast,2020-11-05,9181,73,23,1377,0,2
Asia,Russia,Bryansk Oblast,2020-11-06,9182,69,22,1377,0,2
Asia,Russia,Bryansk Oblast,2020-11-07,9182,66,22,1377,0,2
