Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Irkutsk Oblast,2020-06-19,3883,1497,282,579,8,54
Asia,Russia,Irkutsk Oblast,2020-06-20,3983,1500,284,594,8,54
Asia,Russia,Irkutsk Oblast,2020-06-21,4080,1500,285,608,8,54
Asia,Russia,Irkutsk Oblast,2020-06-22,4174,1497,286,622,8,53
Asia,Russia,Irkutsk Oblast,2020-06-23,4265,1492,287,636,9,53
Asia,Russia,Irkutsk Oblast,2020-06-24,4353,1484,287,649,9,53
Asia,Russia,Irkutsk Oblast,2020-06-25,4439,1474,286,662,9,52
Asia,Russia,Irkutsk Oblast,2020-06-26,4522,1462,286,675,9,52
Asia,Russia,Irkutsk Oblast,2020-06-27,4602,1449,285,687,9,51
Asia,Russia,Irkutsk Oblast,2020-06-28,4680,1434,283,698,10,51
Asia,Russia,Irkutsk Oblast,2020-06-29,4754,1417,281,710,10,50
Asia,Russia,Irkutsk Oblast,2020-06-30,4826,1398,279,720,10,49
Asia,Russia,Irkutsk Oblast,2020-07-01,4895,1377,277,731,10,49
Asia,Russia,Irkutsk Oblast,2020-07-02,4961,1355,274,741,11,48
Asia,Russia,Irkutsk Oblast,2020-07-03,5024,1333,271,750,11,47
Asia,Russia,Irkutsk Oblast,2020-07-04,5085,1309,268,759,11,46
Asia,Russia,Irkutsk Oblast,2020-07-05,5143,1284,264,768,11,45
Asia,Russia,Irkutsk Oblast,2020-07-06,5199,1258,260,776,11,44
Asia,Russia,Irkutsk Oblast,2020-07-07,5252,1231,256,784,12,43
Asia,Russia,Irkutsk Oblast,2020-07-08,5302,1203,252,792,12,42
Asia,Russia,Irkutsk Oblast,2020-07-09,5350,1176,248,799,12,41
Asia,Russia,Irkutsk Oblast,2020-07-10,5396,1147,244,806,12,40
Asia,Russia,Irkutsk Oblast,2020-07-11,5440,1119,239,812,12,39
Asia,Russia,Irkutsk Oblast,2020-07-12,5482,1090,234,819,13,38
Asia,Russia,Irkutsk Oblast,2020-07-13,5521,1060,230,825,13,37
Asia,Russia,Irkutsk Oblast,2020-07-14,5558,1031,225,830,13,36
Asia,Russia,Irkutsk Oblast,2020-07-15,5593,1001,220,835,13,34
Asia,Russia,Ivanovo Oblast,2020-04-15,121,121,18,18,0,5
Asia,Russia,Ivanovo Oblast,2020-04-16,130,121,19,19,0,5
Asia,Russia,Ivanovo Oblast,2020-04-17,139,123,19,21,0,5
Asia,Russia,Ivanovo Oblast,2020-04-18,149,125,20,22,1,5
Asia,Russia,Ivanovo Oblast,2020-04-19,161,128,21,24,1,5
Asia,Russia,Ivanovo Oblast,2020-04-20,174,132,21,26,1,5
Asia,Russia,Ivanovo Oblast,2020-04-21,188,138,23,28,1,5
Asia,Russia,Ivanovo Oblast,2020-04-22,204,144,24,31,2,5
Asia,Russia,Ivanovo Oblast,2020-04-23,221,151,25,33,2,6
Asia,Russia,Ivanovo Oblast,2020-04-24,239,160,27,36,2,6
Asia,Russia,Ivanovo Oblast,2020-04-25,260,169,29,39,2,6
Asia,Russia,Ivanovo Oblast,2020-04-26,282,180,30,42,2,7
Asia,Russia,Ivanovo Oblast,2020-04-27,305,191,33,46,3,7
Asia,Russia,Ivanovo Oblast,2020-04-28,331,204,35,50,3,7
Asia,Russia,Ivanovo Oblast,2020-04-29,358,217,37,54,3,8
Asia,Russia,Ivanovo Oblast,2020-04-30,388,232,40,58,4,8
Asia,Russia,Ivanovo Oblast,2020-05-01,419,247,43,63,4,9
Asia,Russia,Ivanovo Oblast,2020-05-02,452,263,45,68,4,10
Asia,Russia,Ivanovo Oblast,2020-05-03,487,280,48,73,5,10
Asia,Russia,Ivanovo Oblast,2020-05-04,524,298,52,79,5,11
Asia,Russia,Ivanovo Oblast,2020-05-05,562,316,55,84,6,12
Asia,Russia,Ivanovo Oblast,2020-05-06,603,336,58,90,6,12
Asia,Russia,Ivanovo Oblast,2020-05-07,645,355,62,97,6,13
Asia,Russia,Ivanovo Oblast,2020-05-08,690,375,66,103,7,14
Asia,Russia,Ivanovo Oblast,2020-05-09,735,396,69,110,7,14
Asia,Russia,Ivanovo Oblast,2020-05-10,783,416,73,117,8,15
Asia,Russia,Ivanovo Oblast,2020-05-11,832,438,77,125,9,16
Asia,Russia,Ivanovo Oblast,2020-05-12,883,459,81,132,9,17
Asia,Russia,Ivanovo Oblast,2020-05-13,935,480,85,140,10,17
Asia,Russia,Ivanovo Oblast,2020-05-14,988,501,89,148,10,18
Asia,Russia,Ivanovo Oblast,2020-05-15,1043,522,93,156,11,19
Asia,Russia,Ivanovo Oblast,2020-05-16,1099,543,97,165,12,20
Asia,Russia,Ivanovo Oblast,2020-05-17,1156,563,101,173,13,20
Asia,Russia,Ivanovo Oblast,2020-05-18,1214,584,104,182,13,21
Asia,Russia,Ivanovo Oblast,2020-05-19,1273,603,108,191,14,22
Asia,Russia,Ivanovo Oblast,2020-05-20,1332,622,112,200,15,23
Asia,Russia,Ivanovo Oblast,2020-05-21,1392,641,116,209,16,23
Asia,Russia,Ivanovo Oblast,2020-05-22,1453,659,119,218,16,24
Asia,Russia,Ivanovo Oblast,2020-05-23,1514,676,123,227,17,24
Asia,Russia,Ivanovo Oblast,2020-05-24,1576,693,126,236,18,25
Asia,Russia,Ivanovo Oblast,2020-05-25,1637,708,129,246,19,26
Asia,Russia,Ivanovo Oblast,2020-05-26,1699,723,132,255,20,26
Asia,Russia,Ivanovo Oblast,2020-05-27,1760,736,135,264,21,27
Asia,Russia,Ivanovo Oblast,2020-05-28,1822,749,138,273,22,27
Asia,Russia,Ivanovo Oblast,2020-05-29,1883,761,141,282,23,27
Asia,Russia,Ivanovo Oblast,2020-05-30,1944,771,143,292,24,28
Asia,Russia,Ivanovo Oblast,2020-05-31,2005,781,146,301,24,28
Asia,Russia,Ivanovo Oblast,2020-06-01,2065,790,148,310,25,28
Asia,Russia,Ivanovo Oblast,2020-06-02,2124,797,150,319,26,29
Asia,Russia,Ivanovo Oblast,2020-06-03,2183,803,152,327,27,29
Asia,Russia,Ivanovo Oblast,2020-06-04,2241,808,153,336,28,29
Asia,Russia,Ivanovo Oblast,2020-06-05,2298,812,154,345,29,29
Asia,Russia,Ivanovo Oblast,2020-06-06,2354,815,156,353,30,29
Asia,Russia,Ivanovo Oblast,2020-06-07,2410,818,157,361,31,29
Asia,Russia,Ivanovo Oblast,2020-06-08,2464,819,158,370,32,29
Asia,Russia,Ivanovo Oblast,2020-06-09,2518,818,158,378,33,29
Asia,Russia,Ivanovo Oblast,2020-06-10,2570,817,159,385,34,29
Asia,Russia,Ivanovo Oblast,2020-06-11,2621,815,159,393,34,29
Asia,Russia,Ivanovo Oblast,2020-06-12,2671,812,159,401,35,29
Asia,Russia,Ivanovo Oblast,2020-06-13,2719,807,159,408,36,29
Asia,Russia,Ivanovo Oblast,2020-06-14,2767,802,158,415,37,28
Asia,Russia,Ivanovo Oblast,2020-06-15,2813,797,158,422,38,28
Asia,Russia,Ivanovo Oblast,2020-06-16,2859,790,157,429,39,28
Asia,Russia,Ivanovo Oblast,2020-06-17,2903,783,157,435,39,28
Asia,Russia,Ivanovo Oblast,2020-06-18,2945,775,156,442,40,27
Asia,Russia,Ivanovo Oblast,2020-06-19,2986,766,155,448,41,27
Asia,Russia,Ivanovo Oblast,2020-06-20,3026,756,153,454,42,27
Asia,Russia,Ivanovo Oblast,2020-06-21,3065,745,152,460,43,26
Asia,Russia,Ivanovo Oblast,2020-06-22,3102,735,151,465,43,26
Asia,Russia,Ivanovo Oblast,2020-06-23,3138,723,149,471,44,25
Asia,Russia,Ivanovo Oblast,2020-06-24,3173,712,147,476,45,25
Asia,Russia,Ivanovo Oblast,2020-06-25,3207,699,146,481,45,24
Asia,Russia,Ivanovo Oblast,2020-06-26,3239,687,144,486,46,24
Asia,Russia,Ivanovo Oblast,2020-06-27,3270,674,142,491,47,23
Asia,Russia,Ivanovo Oblast,2020-06-28,3300,660,140,495,47,23
Asia,Russia,Ivanovo Oblast,2020-06-29,3329,647,138,499,48,22
Asia,Russia,Ivanovo Oblast,2020-06-30,3356,633,135,503,48,22
Asia,Russia,Ivanovo Oblast,2020-07-01,3383,619,133,507,49,21
Asia,Russia,Ivanovo Oblast,2020-07-02,3409,605,131,511,49,21
Asia,Russia,Ivanovo Oblast,2020-07-03,3433,590,128,515,50,20
Asia,Russia,Ivanovo Oblast,2020-07-04,3456,576,126,518,50,20
Asia,Russia,Ivanovo Oblast,2020-07-05,3478,561,123,522,51,19
Asia,Russia,Ivanovo Oblast,2020-07-06,3500,547,121,525,51,19
Asia,Russia,Ivanovo Oblast,2020-07-07,3520,532,118,528,52,18
Asia,Russia,Ivanovo Oblast,2020-07-08,3539,518,116,531,52,18
Asia,Russia,Ivanovo Oblast,2020-07-09,3558,503,113,534,53,17
Asia,Russia,Ivanovo Oblast,2020-07-10,3575,489,111,536,53,17
Asia,Russia,Ivanovo Oblast,2020-07-11,3592,475,108,539,54,16
Asia,Russia,Ivanovo Oblast,2020-07-12,3608,460,106,541,54,16
Asia,Russia,Ivanovo Oblast,2020-07-13,3623,446,103,543,54,15
Asia,Russia,Ivanovo Oblast,2020-07-14,3638,433,100,546,55,15
Asia,Russia,Ivanovo Oblast,2020-07-15,3651,419,98,548,55,14
Asia,Russia,Jewish Autonomous Oblast,2020-04-27,101,101,15,15,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-28,109,103,16,16,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-29,116,103,16,17,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-30,122,102,16,18,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-01,127,101,16,19,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-02,133,100,16,20,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-03,139,99,16,21,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-04,144,99,16,22,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-05,150,98,17,23,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-06,156,98,17,23,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-07,163,98,17,24,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-08,169,98,17,25,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-09,176,98,17,26,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-10,182,99,18,27,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-11,189,99,18,28,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-12,196,99,18,29,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-13,202,99,18,30,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-14,209,99,18,31,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-15,215,99,18,32,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-16,221,99,18,33,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-17,228,99,19,34,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-18,234,99,19,35,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-19,240,99,19,36,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-20,245,98,19,37,2,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-21,251,97,19,38,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-22,256,96,19,38,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-23,261,95,18,39,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-24,266,94,18,40,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-25,271,93,18,41,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-26,275,92,18,41,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-27,280,90,18,42,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-28,284,89,18,43,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-29,288,87,17,43,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-30,291,85,17,44,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-31,295,83,17,44,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-01,298,81,17,45,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-02,301,79,16,45,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-03,304,77,16,46,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-04,307,75,16,46,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-05,309,73,15,46,3,3
Asia,Russia,Jewish Autonomous Oblast,2020-06-06,312,71,15,47,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-07,314,69,15,47,3,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-08,316,67,14,47,4,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-09,318,65,14,48,4,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-10,320,62,14,48,4,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-11,322,60,13,48,4,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-12,323,58,13,48,4,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-13,325,56,13,49,4,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-14,326,54,12,49,4,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-15,327,52,12,49,4,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-16,328,50,12,49,4,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-17,330,48,11,49,4,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-18,331,46,11,50,4,2
Asia,Russia,Jewish Autonomous Oblast,2020-06-19,331,44,10,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-20,332,42,10,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-21,333,41,10,50,4,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-22,334,39,9,50,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-23,334,37,9,50,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-24,335,35,9,50,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-25,336,34,8,50,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-26,336,32,8,50,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-27,337,31,8,50,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-28,337,29,8,51,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-29,337,28,7,51,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-06-30,338,27,7,51,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-01,338,26,7,51,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-02,338,24,7,51,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-03,339,23,6,51,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-04,339,22,6,51,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-05,339,21,6,51,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-06,339,20,6,51,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-07,340,19,5,51,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-08,340,18,5,51,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-09,340,17,5,51,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-10,340,16,5,51,5,1
Asia,Russia,Jewish Autonomous Oblast,2020-07-11,340,15,5,51,5,0
Asia,Russia,Jewish Autonomous Oblast,2020-07-12,340,15,4,51,6,0
Asia,Russia,Jewish Autonomous Oblast,2020-07-13,340,14,4,51,6,0
Asia,Russia,Jewish Autonomous Oblast,2020-07-14,341,13,4,51,6,0
Asia,Russia,Jewish Autonomous Oblast,2020-07-15,341,13,4,51,6,0
Asia,Russia,Kaliningrad Oblast,2020-04-17,104,98,15,15,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-18,116,104,16,17,1,4
Asia,Russia,Kaliningrad Oblast,2020-04-19,130,110,17,19,2,4
Asia,Russia,Kaliningrad Oblast,2020-04-20,144,117,18,21,2,4
Asia,Russia,Kaliningrad Oblast,2020-04-21,160,124,20,23,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-22,177,133,21,26,2,5
Asia,Russia,Kaliningrad Oblast,2020-04-23,196,142,23,28,3,5
Asia,Russia,Kaliningrad Oblast,2020-04-24,216,152,25,31,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-25,237,163,27,35,3,6
Asia,Russia,Kaliningrad Oblast,2020-04-26,260,175,29,38,4,6
Asia,Russia,Kaliningrad Oblast,2020-04-27,284,187,31,42,4,7
Asia,Russia,Kaliningrad Oblast,2020-04-28,310,200,34,46,4,7
Asia,Russia,Kaliningrad Oblast,2020-04-29,337,213,36,50,4,8
Asia,Russia,Kaliningrad Oblast,2020-04-30,365,227,38,54,5,8
Asia,Russia,Kaliningrad Oblast,2020-05-01,395,241,41,58,5,9
Asia,Russia,Kaliningrad Oblast,2020-05-02,426,255,44,63,6,9
Asia,Russia,Kaliningrad Oblast,2020-05-03,458,270,46,68,6,10
Asia,Russia,Kaliningrad Oblast,2020-05-04,490,284,49,73,6,10
Asia,Russia,Kaliningrad Oblast,2020-05-05,524,298,52,78,7,11
Asia,Russia,Kaliningrad Oblast,2020-05-06,558,312,54,83,7,11
Asia,Russia,Kaliningrad Oblast,2020-05-07,593,326,57,88,8,12
Asia,Russia,Kaliningrad Oblast,2020-05-08,628,339,59,93,8,12
Asia,Russia,Kaliningrad Oblast,2020-05-09,664,352,62,99,9,13
Asia,Russia,Kaliningrad Oblast,2020-05-10,700,364,64,104,9,13
Asia,Russia,Kaliningrad Oblast,2020-05-11,736,376,67,109,10,14
Asia,Russia,Kaliningrad Oblast,2020-05-12,772,386,69,115,10,14
Asia,Russia,Kaliningrad Oblast,2020-05-13,808,396,71,120,11,14
Asia,Russia,Kaliningrad Oblast,2020-05-14,843,406,73,126,11,15
Asia,Russia,Kaliningrad Oblast,2020-05-15,879,414,75,131,12,15
Asia,Russia,Kaliningrad Oblast,2020-05-16,914,421,76,136,12,15
Asia,Russia,Kaliningrad Oblast,2020-05-17,948,428,78,141,13,15
Asia,Russia,Kaliningrad Oblast,2020-05-18,982,433,79,146,13,16
Asia,Russia,Kaliningrad Oblast,2020-05-19,1015,437,81,151,14,16
Asia,Russia,Kaliningrad Oblast,2020-05-20,1047,441,82,156,14,16
Asia,Russia,Kaliningrad Oblast,2020-05-21,1079,443,82,161,15,16
Asia,Russia,Kaliningrad Oblast,2020-05-22,1110,445,83,166,15,16
Asia,Russia,Kaliningrad Oblast,2020-05-23,1140,446,84,170,16,16
Asia,Russia,Kaliningrad Oblast,2020-05-24,1169,445,84,174,16,16
Asia,Russia,Kaliningrad Oblast,2020-05-25,1197,444,84,179,17,16
Asia,Russia,Kaliningrad Oblast,2020-05-26,1224,442,85,183,17,16
Asia,Russia,Kaliningrad Oblast,2020-05-27,1250,439,85,187,18,16
Asia,Russia,Kaliningrad Oblast,2020-05-28,1275,436,84,190,18,16
Asia,Russia,Kaliningrad Oblast,2020-05-29,1300,432,84,194,18,15
Asia,Russia,Kaliningrad Oblast,2020-05-30,1323,427,84,198,19,15
Asia,Russia,Kaliningrad Oblast,2020-05-31,1345,421,83,201,19,15
Asia,Russia,Kaliningrad Oblast,2020-06-01,1366,415,82,204,20,15
Asia,Russia,Kaliningrad Oblast,2020-06-02,1386,408,82,207,20,14
Asia,Russia,Kaliningrad Oblast,2020-06-03,1406,401,81,210,20,14
Asia,Russia,Kaliningrad Oblast,2020-06-04,1424,394,80,213,21,14
Asia,Russia,Kaliningrad Oblast,2020-06-05,1442,386,79,215,21,14
Asia,Russia,Kaliningrad Oblast,2020-06-06,1458,377,77,218,21,13
Asia,Russia,Kaliningrad Oblast,2020-06-07,1474,369,76,220,22,13
Asia,Russia,Kaliningrad Oblast,2020-06-08,1489,360,75,222,22,13
Asia,Russia,Kaliningrad Oblast,2020-06-09,1503,351,74,224,22,12
Asia,Russia,Kaliningrad Oblast,2020-06-10,1516,342,72,226,22,12
Asia,Russia,Kaliningrad Oblast,2020-06-11,1529,332,71,228,23,12
Asia,Russia,Kaliningrad Oblast,2020-06-12,1540,323,69,230,23,11
Asia,Russia,Kaliningrad Oblast,2020-06-13,1551,313,68,232,23,11
Asia,Russia,Kaliningrad Oblast,2020-06-14,1562,304,66,233,23,10
Asia,Russia,Kaliningrad Oblast,2020-06-15,1572,294,65,235,23,10
Asia,Russia,Kaliningrad Oblast,2020-06-16,1581,285,63,236,24,10
Asia,Russia,Kaliningrad Oblast,2020-06-17,1590,275,61,238,24,9
Asia,Russia,Kaliningrad Oblast,2020-06-18,1598,266,60,239,24,9
Asia,Russia,Kaliningrad Oblast,2020-06-19,1605,257,58,240,24,9
Asia,Russia,Kaliningrad Oblast,2020-06-20,1612,248,57,241,24,8
Asia,Russia,Kaliningrad Oblast,2020-06-21,1619,238,55,242,24,8
Asia,Russia,Kaliningrad Oblast,2020-06-22,1625,230,53,243,24,8
Asia,Russia,Kaliningrad Oblast,2020-06-23,1631,221,52,244,25,7
Asia,Russia,Kaliningrad Oblast,2020-06-24,1636,212,50,245,25,7
Asia,Russia,Kaliningrad Oblast,2020-06-25,1641,204,49,245,25,7
Asia,Russia,Kaliningrad Oblast,2020-06-26,1646,196,47,246,25,7
Asia,Russia,Kaliningrad Oblast,2020-06-27,1650,188,46,247,25,6
Asia,Russia,Kaliningrad Oblast,2020-06-28,1654,180,44,247,25,6
Asia,Russia,Kaliningrad Oblast,2020-06-29,1658,172,43,248,25,6
Asia,Russia,Kaliningrad Oblast,2020-06-30,1661,165,41,248,25,5
Asia,Russia,Kaliningrad Oblast,2020-07-01,1665,158,40,249,25,5
Asia,Russia,Kaliningrad Oblast,2020-07-02,1667,151,38,249,25,5
Asia,Russia,Kaliningrad Oblast,2020-07-03,1670,144,37,250,25,5
Asia,Russia,Kaliningrad Oblast,2020-07-04,1673,138,36,250,25,5
Asia,Russia,Kaliningrad Oblast,2020-07-05,1675,132,35,250,25,4
Asia,Russia,Kaliningrad Oblast,2020-07-06,1677,126,33,251,26,4
Asia,Russia,Kaliningrad Oblast,2020-07-07,1679,120,32,251,26,4
Asia,Russia,Kaliningrad Oblast,2020-07-08,1681,114,31,251,26,4
Asia,Russia,Kaliningrad Oblast,2020-07-09,1683,109,30,252,26,3
Asia,Russia,Kaliningrad Oblast,2020-07-10,1684,104,29,252,26,3
Asia,Russia,Kaliningrad Oblast,2020-07-11,1686,99,28,252,26,3
Asia,Russia,Kaliningrad Oblast,2020-07-12,1687,94,26,252,26,3
Asia,Russia,Kaliningrad Oblast,2020-07-13,1688,90,25,252,26,3
Asia,Russia,Kaliningrad Oblast,2020-07-14,1689,85,24,253,26,3
Asia,Russia,Kaliningrad Oblast,2020-07-15,1690,81,24,253,26,3
Asia,Russia,Kaluga Oblast,2020-04-16,102,96,14,14,1,4
Asia,Russia,Kaluga Oblast,2020-04-17,188,173,26,27,1,6
Asia,Russia,Kaluga Oblast,2020-04-18,256,227,35,37,2,8
Asia,Russia,Kaluga Oblast,2020-04-19,313,268,42,46,2,10
Asia,Russia,Kaluga Oblast,2020-04-20,366,302,48,54,3,11
Asia,Russia,Kaluga Oblast,2020-04-21,417,331,53,62,3,12
Asia,Russia,Kaluga Oblast,2020-04-22,467,358,58,69,3,13
Asia,Russia,Kaluga Oblast,2020-04-23,518,385,63,77,4,14
Asia,Russia,Kaluga Oblast,2020-04-24,570,411,67,85,4,15
Asia,Russia,Kaluga Oblast,2020-04-25,624,436,72,93,5,16
Asia,Russia,Kaluga Oblast,2020-04-26,680,463,77,101,5,17
Asia,Russia,Kaluga Oblast,2020-04-27,738,489,82,110,6,18
Asia,Russia,Kaluga Oblast,2020-04-28,799,516,87,119,6,19
Asia,Russia,Kaluga Oblast,2020-04-29,861,544,92,128,7,20
Asia,Russia,Kaluga Oblast,2020-04-30,926,572,98,138,7,21
Asia,Russia,Kaluga Oblast,2020-05-01,993,600,103,148,8,22
Asia,Russia,Kaluga Oblast,2020-05-02,1063,629,108,159,8,23
Asia,Russia,Kaluga Oblast,2020-05-03,1135,659,114,169,9,24
Asia,Russia,Kaluga Oblast,2020-05-04,1210,689,120,181,10,25
Asia,Russia,Kaluga Oblast,2020-05-05,1287,720,126,192,10,26
Asia,Russia,Kaluga Oblast,2020-05-06,1366,751,131,204,11,27
Asia,Russia,Kaluga Oblast,2020-05-07,1448,782,137,216,11,28
Asia,Russia,Kaluga Oblast,2020-05-08,1532,814,144,229,12,30
Asia,Russia,Kaluga Oblast,2020-05-09,1619,846,150,242,13,31
Asia,Russia,Kaluga Oblast,2020-05-10,1708,878,156,255,13,32
Asia,Russia,Kaluga Oblast,2020-05-11,1800,911,162,269,14,33
Asia,Russia,Kaluga Oblast,2020-05-12,1893,944,169,283,15,34
Asia,Russia,Kaluga Oblast,2020-05-13,1990,977,175,298,16,35
Asia,Russia,Kaluga Oblast,2020-05-14,2088,1010,181,312,17,37
Asia,Russia,Kaluga Oblast,2020-05-15,2188,1042,188,327,17,38
Asia,Russia,Kaluga Oblast,2020-05-16,2291,1075,194,343,18,39
Asia,Russia,Kaluga Oblast,2020-05-17,2395,1108,201,358,19,40
Asia,Russia,Kaluga Oblast,2020-05-18,2501,1140,207,374,20,41
Asia,Russia,Kaluga Oblast,2020-05-19,2610,1173,213,391,21,42
Asia,Russia,Kaluga Oblast,2020-05-20,2720,1205,220,407,22,43
Asia,Russia,Kaluga Oblast,2020-05-21,2831,1236,226,424,23,45
Asia,Russia,Kaluga Oblast,2020-05-22,2944,1267,232,441,24,46
Asia,Russia,Kaluga Oblast,2020-05-23,3059,1297,239,458,25,47
Asia,Russia,Kaluga Oblast,2020-05-24,3175,1327,245,475,26,48
Asia,Russia,Kaluga Oblast,2020-05-25,3292,1356,251,493,27,49
Asia,Russia,Kaluga Oblast,2020-05-26,3410,1384,257,511,28,50
Asia,Russia,Kaluga Oblast,2020-05-27,3529,1411,262,528,29,51
Asia,Russia,Kaluga Oblast,2020-05-28,3648,1438,268,546,30,52
Asia,Russia,Kaluga Oblast,2020-05-29,3769,1463,273,564,31,52
Asia,Russia,Kaluga Oblast,2020-05-30,3890,1487,278,583,32,53
Asia,Russia,Kaluga Oblast,2020-05-31,4011,1510,284,601,33,54
Asia,Russia,Kaluga Oblast,2020-06-01,4133,1532,288,619,34,55
Asia,Russia,Kaluga Oblast,2020-06-02,4254,1553,293,637,35,56
Asia,Russia,Kaluga Oblast,2020-06-03,4376,1572,298,656,36,56
Asia,Russia,Kaluga Oblast,2020-06-04,4497,1590,302,674,37,57
Asia,Russia,Kaluga Oblast,2020-06-05,4618,1607,306,692,38,57
Asia,Russia,Kaluga Oblast,2020-06-06,4739,1622,310,710,39,58
Asia,Russia,Kaluga Oblast,2020-06-07,4859,1635,313,728,40,58
Asia,Russia,Kaluga Oblast,2020-06-08,4979,1648,316,746,41,59
Asia,Russia,Kaluga Oblast,2020-06-09,5097,1658,319,764,42,59
Asia,Russia,Kaluga Oblast,2020-06-10,5215,1667,322,781,43,59
Asia,Russia,Kaluga Oblast,2020-06-11,5331,1674,324,799,44,60
Asia,Russia,Kaluga Oblast,2020-06-12,5447,1680,326,816,45,60
Asia,Russia,Kaluga Oblast,2020-06-13,5561,1684,328,833,46,60
Asia,Russia,Kaluga Oblast,2020-06-14,5673,1687,330,850,48,60
Asia,Russia,Kaluga Oblast,2020-06-15,5784,1688,331,867,49,60
Asia,Russia,Kaluga Oblast,2020-06-16,5894,1687,332,883,50,60
Asia,Russia,Kaluga Oblast,2020-06-17,6002,1685,333,899,51,60
Asia,Russia,Kaluga Oblast,2020-06-18,6108,1681,333,915,52,59
