Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Tver Oblast,2020-05-05,633,337,59,95,6,12
Asia,Russia,Tver Oblast,2020-05-06,661,347,61,99,7,13
Asia,Russia,Tver Oblast,2020-05-07,691,356,63,104,7,13
Asia,Russia,Tver Oblast,2020-05-08,722,366,65,108,8,13
Asia,Russia,Tver Oblast,2020-05-09,753,376,67,113,8,14
Asia,Russia,Tver Oblast,2020-05-10,784,386,69,118,9,14
Asia,Russia,Tver Oblast,2020-05-11,817,397,71,123,9,14
Asia,Russia,Tver Oblast,2020-05-12,850,407,73,128,10,15
Asia,Russia,Tver Oblast,2020-05-13,884,418,75,133,11,15
Asia,Russia,Tver Oblast,2020-05-14,919,429,77,138,11,16
Asia,Russia,Tver Oblast,2020-05-15,955,441,79,143,12,16
Asia,Russia,Tver Oblast,2020-05-16,992,452,81,149,13,16
Asia,Russia,Tver Oblast,2020-05-17,1029,464,83,154,14,17
Asia,Russia,Tver Oblast,2020-05-18,1067,475,86,160,14,17
Asia,Russia,Tver Oblast,2020-05-19,1106,487,88,166,15,18
Asia,Russia,Tver Oblast,2020-05-20,1145,499,90,172,16,18
Asia,Russia,Tver Oblast,2020-05-21,1186,512,92,178,17,18
Asia,Russia,Tver Oblast,2020-05-22,1228,525,95,184,18,19
Asia,Russia,Tver Oblast,2020-05-23,1270,537,97,191,19,19
Asia,Russia,Tver Oblast,2020-05-24,1313,550,100,197,20,20
Asia,Russia,Tver Oblast,2020-05-25,1357,563,102,204,21,20
Asia,Russia,Tver Oblast,2020-05-26,1402,577,105,210,22,21
Asia,Russia,Tver Oblast,2020-05-27,1448,590,107,217,23,21
Asia,Russia,Tver Oblast,2020-05-28,1494,604,110,224,24,22
Asia,Russia,Tver Oblast,2020-05-29,1542,618,112,231,25,22
Asia,Russia,Tver Oblast,2020-05-30,1591,632,115,239,26,23
Asia,Russia,Tver Oblast,2020-05-31,1640,646,118,246,27,23
Asia,Russia,Tver Oblast,2020-06-01,1691,660,120,254,28,24
Asia,Russia,Tver Oblast,2020-06-02,1742,675,123,261,29,24
Asia,Russia,Tver Oblast,2020-06-03,1794,689,126,269,31,25
Asia,Russia,Tver Oblast,2020-06-04,1847,704,129,277,32,25
Asia,Russia,Tver Oblast,2020-06-05,1901,719,131,285,33,26
Asia,Russia,Tver Oblast,2020-06-06,1956,735,134,293,34,26
Asia,Russia,Tver Oblast,2020-06-07,2012,750,137,302,36,27
Asia,Russia,Tver Oblast,2020-06-08,2069,765,140,310,37,28
Asia,Russia,Tver Oblast,2020-06-09,2126,780,143,319,39,28
Asia,Russia,Tver Oblast,2020-06-10,2185,796,146,328,40,29
Asia,Russia,Tver Oblast,2020-06-11,2245,812,149,337,42,29
Asia,Russia,Tver Oblast,2020-06-12,2306,828,152,346,43,30
Asia,Russia,Tver Oblast,2020-06-13,2367,844,155,355,45,30
Asia,Russia,Tver Oblast,2020-06-14,2430,860,158,364,46,31
Asia,Russia,Tver Oblast,2020-06-15,2493,876,161,374,48,32
Asia,Russia,Tver Oblast,2020-06-16,2557,892,164,384,50,32
Asia,Russia,Tver Oblast,2020-06-17,2623,909,167,393,52,33
Asia,Russia,Tver Oblast,2020-06-18,2689,926,170,403,53,33
Asia,Russia,Tver Oblast,2020-06-19,2757,943,173,413,55,34
Asia,Russia,Tver Oblast,2020-06-20,2825,959,176,424,57,35
Asia,Russia,Tver Oblast,2020-06-21,2894,976,180,434,59,35
Asia,Russia,Tver Oblast,2020-06-22,2964,992,183,445,61,36
Asia,Russia,Tver Oblast,2020-06-23,3034,1009,186,455,63,36
Asia,Russia,Tver Oblast,2020-06-24,3107,1026,189,466,65,37
Asia,Russia,Tver Oblast,2020-06-25,3180,1044,192,477,67,38
Asia,Russia,Tver Oblast,2020-06-26,3253,1061,196,488,69,38
Asia,Russia,Tver Oblast,2020-06-27,3328,1078,199,499,71,39
Asia,Russia,Tver Oblast,2020-06-28,3403,1095,202,510,73,39
Asia,Russia,Tver Oblast,2020-06-29,3479,1112,205,522,76,40
Asia,Russia,Tver Oblast,2020-06-30,3557,1129,209,533,78,41
Asia,Russia,Tver Oblast,2020-07-01,3635,1146,212,545,80,41
Asia,Russia,Tver Oblast,2020-07-02,3714,1164,215,557,83,42
Asia,Russia,Tver Oblast,2020-07-03,3794,1181,219,569,85,42
Asia,Russia,Tver Oblast,2020-07-04,3875,1198,222,581,88,43
Asia,Russia,Tver Oblast,2020-07-05,3956,1215,225,593,90,44
Asia,Russia,Tver Oblast,2020-07-06,4038,1231,228,606,93,44
Asia,Russia,Tver Oblast,2020-07-07,4121,1248,231,618,95,45
Asia,Russia,Tver Oblast,2020-07-08,4205,1266,235,631,98,45
Asia,Russia,Tver Oblast,2020-07-09,4291,1283,238,644,101,46
Asia,Russia,Tver Oblast,2020-07-10,4376,1300,241,656,103,47
Asia,Russia,Tver Oblast,2020-07-11,4462,1317,245,669,106,47
Asia,Russia,Tver Oblast,2020-07-12,4549,1333,248,682,109,48
Asia,Russia,Tver Oblast,2020-07-13,4637,1349,251,695,112,48
Asia,Russia,Tver Oblast,2020-07-14,4725,1366,254,709,115,49
Asia,Russia,Tver Oblast,2020-07-15,4815,1383,257,722,118,50
Asia,Russia,Ulianovsk Oblast,2020-04-15,104,104,16,16,0,4
Asia,Russia,Ulianovsk Oblast,2020-04-16,129,121,19,19,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-17,149,132,21,22,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-18,166,140,22,25,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-19,182,147,23,27,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-20,198,153,25,30,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-21,214,159,26,32,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-22,231,165,27,35,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-23,250,173,29,37,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-24,269,180,30,40,1,7
Asia,Russia,Ulianovsk Oblast,2020-04-25,290,189,32,43,1,7
Asia,Russia,Ulianovsk Oblast,2020-04-26,312,198,34,47,1,7
Asia,Russia,Ulianovsk Oblast,2020-04-27,335,208,36,50,1,8
Asia,Russia,Ulianovsk Oblast,2020-04-28,361,220,38,54,1,8
Asia,Russia,Ulianovsk Oblast,2020-04-29,387,232,40,58,2,8
Asia,Russia,Ulianovsk Oblast,2020-04-30,416,244,42,62,2,9
Asia,Russia,Ulianovsk Oblast,2020-05-01,446,258,45,67,2,9
Asia,Russia,Ulianovsk Oblast,2020-05-02,479,273,47,72,2,10
Asia,Russia,Ulianovsk Oblast,2020-05-03,513,289,50,77,2,11
Asia,Russia,Ulianovsk Oblast,2020-05-04,549,305,53,82,2,11
Asia,Russia,Ulianovsk Oblast,2020-05-05,587,323,56,88,2,12
Asia,Russia,Ulianovsk Oblast,2020-05-06,627,341,60,94,3,12
Asia,Russia,Ulianovsk Oblast,2020-05-07,669,360,63,100,3,13
Asia,Russia,Ulianovsk Oblast,2020-05-08,714,381,67,107,3,14
Asia,Russia,Ulianovsk Oblast,2020-05-09,761,402,71,114,3,15
Asia,Russia,Ulianovsk Oblast,2020-05-10,810,424,75,121,3,15
Asia,Russia,Ulianovsk Oblast,2020-05-11,861,446,79,129,4,16
Asia,Russia,Ulianovsk Oblast,2020-05-12,915,470,83,137,4,17
Asia,Russia,Ulianovsk Oblast,2020-05-13,971,494,88,146,4,18
Asia,Russia,Ulianovsk Oblast,2020-05-14,1030,520,92,154,4,19
Asia,Russia,Ulianovsk Oblast,2020-05-15,1091,546,97,164,5,20
Asia,Russia,Ulianovsk Oblast,2020-05-16,1154,572,102,173,5,21
Asia,Russia,Ulianovsk Oblast,2020-05-17,1220,600,107,183,5,22
Asia,Russia,Ulianovsk Oblast,2020-05-18,1288,628,112,193,5,23
Asia,Russia,Ulianovsk Oblast,2020-05-19,1359,656,117,204,6,24
Asia,Russia,Ulianovsk Oblast,2020-05-20,1432,686,123,215,6,25
Asia,Russia,Ulianovsk Oblast,2020-05-21,1508,715,128,226,6,26
Asia,Russia,Ulianovsk Oblast,2020-05-22,1586,745,134,238,7,27
Asia,Russia,Ulianovsk Oblast,2020-05-23,1666,776,139,250,7,28
Asia,Russia,Ulianovsk Oblast,2020-05-24,1749,807,145,262,7,29
Asia,Russia,Ulianovsk Oblast,2020-05-25,1834,838,151,275,8,30
Asia,Russia,Ulianovsk Oblast,2020-05-26,1922,870,157,288,8,31
Asia,Russia,Ulianovsk Oblast,2020-05-27,2011,901,163,302,8,33
Asia,Russia,Ulianovsk Oblast,2020-05-28,2103,933,169,315,9,34
Asia,Russia,Ulianovsk Oblast,2020-05-29,2197,965,175,330,9,35
Asia,Russia,Ulianovsk Oblast,2020-05-30,2293,996,181,344,9,36
Asia,Russia,Ulianovsk Oblast,2020-05-31,2391,1028,187,359,10,37
Asia,Russia,Ulianovsk Oblast,2020-06-01,2491,1059,193,374,10,38
Asia,Russia,Ulianovsk Oblast,2020-06-02,2592,1091,200,389,11,39
Asia,Russia,Ulianovsk Oblast,2020-06-03,2696,1121,206,404,11,40
Asia,Russia,Ulianovsk Oblast,2020-06-04,2801,1152,212,420,12,41
Asia,Russia,Ulianovsk Oblast,2020-06-05,2907,1182,218,436,12,43
Asia,Russia,Ulianovsk Oblast,2020-06-06,3015,1212,224,452,12,44
Asia,Russia,Ulianovsk Oblast,2020-06-07,3124,1241,229,469,13,45
Asia,Russia,Ulianovsk Oblast,2020-06-08,3235,1269,235,485,13,46
Asia,Russia,Ulianovsk Oblast,2020-06-09,3346,1297,241,502,14,47
Asia,Russia,Ulianovsk Oblast,2020-06-10,3459,1324,246,519,14,48
Asia,Russia,Ulianovsk Oblast,2020-06-11,3572,1350,252,536,15,48
Asia,Russia,Ulianovsk Oblast,2020-06-12,3686,1375,257,553,15,49
Asia,Russia,Ulianovsk Oblast,2020-06-13,3801,1399,262,570,16,50
Asia,Russia,Ulianovsk Oblast,2020-06-14,3917,1423,267,588,16,51
Asia,Russia,Ulianovsk Oblast,2020-06-15,4033,1445,272,605,17,52
Asia,Russia,Ulianovsk Oblast,2020-06-16,4149,1466,277,622,17,52
Asia,Russia,Ulianovsk Oblast,2020-06-17,4265,1486,281,640,18,53
Asia,Russia,Ulianovsk Oblast,2020-06-18,4382,1505,286,657,18,54
Asia,Russia,Ulianovsk Oblast,2020-06-19,4499,1523,290,675,19,54
Asia,Russia,Ulianovsk Oblast,2020-06-20,4615,1539,294,692,19,55
Asia,Russia,Ulianovsk Oblast,2020-06-21,4731,1555,297,710,20,55
Asia,Russia,Ulianovsk Oblast,2020-06-22,4847,1569,301,727,20,56
Asia,Russia,Ulianovsk Oblast,2020-06-23,4962,1581,304,744,21,56
Asia,Russia,Ulianovsk Oblast,2020-06-24,5077,1593,307,762,21,57
Asia,Russia,Ulianovsk Oblast,2020-06-25,5191,1603,310,779,21,57
Asia,Russia,Ulianovsk Oblast,2020-06-26,5305,1612,312,796,22,57
Asia,Russia,Ulianovsk Oblast,2020-06-27,5417,1619,315,813,22,58
Asia,Russia,Ulianovsk Oblast,2020-06-28,5529,1625,317,829,23,58
Asia,Russia,Ulianovsk Oblast,2020-06-29,5639,1630,319,846,23,58
Asia,Russia,Ulianovsk Oblast,2020-06-30,5749,1633,320,862,24,58
Asia,Russia,Ulianovsk Oblast,2020-07-01,5857,1635,322,879,24,58
Asia,Russia,Ulianovsk Oblast,2020-07-02,5964,1636,323,895,25,58
Asia,Russia,Ulianovsk Oblast,2020-07-03,6070,1635,324,910,25,58
Asia,Russia,Ulianovsk Oblast,2020-07-04,6174,1633,324,926,26,58
Asia,Russia,Ulianovsk Oblast,2020-07-05,6277,1630,325,942,26,58
Asia,Russia,Ulianovsk Oblast,2020-07-06,6378,1625,325,957,26,57
Asia,Russia,Ulianovsk Oblast,2020-07-07,6478,1620,325,972,27,57
Asia,Russia,Ulianovsk Oblast,2020-07-08,6576,1613,324,986,27,57
Asia,Russia,Ulianovsk Oblast,2020-07-09,6672,1605,324,1001,28,57
Asia,Russia,Ulianovsk Oblast,2020-07-10,6767,1595,323,1015,28,56
Asia,Russia,Ulianovsk Oblast,2020-07-11,6860,1585,322,1029,28,56
Asia,Russia,Ulianovsk Oblast,2020-07-12,6951,1574,321,1043,29,55
Asia,Russia,Ulianovsk Oblast,2020-07-13,7040,1561,319,1056,29,55
Asia,Russia,Ulianovsk Oblast,2020-07-14,7127,1548,317,1069,30,54
Asia,Russia,Ulianovsk Oblast,2020-07-15,7213,1534,316,1082,30,54
Asia,Russia,Vladimir Oblast,2020-04-14,100,88,13,13,2,3
Asia,Russia,Vladimir Oblast,2020-04-15,132,112,17,18,3,4
Asia,Russia,Vladimir Oblast,2020-04-16,161,134,21,22,3,5
Asia,Russia,Vladimir Oblast,2020-04-17,191,153,24,27,3,6
Asia,Russia,Vladimir Oblast,2020-04-18,221,172,27,31,4,6
Asia,Russia,Vladimir Oblast,2020-04-19,251,191,30,36,4,7
Asia,Russia,Vladimir Oblast,2020-04-20,283,209,34,41,4,8
Asia,Russia,Vladimir Oblast,2020-04-21,316,228,37,46,4,8
Asia,Russia,Vladimir Oblast,2020-04-22,351,247,40,51,5,9
Asia,Russia,Vladimir Oblast,2020-04-23,387,266,44,56,5,10
Asia,Russia,Vladimir Oblast,2020-04-24,425,285,47,62,5,10
Asia,Russia,Vladimir Oblast,2020-04-25,465,305,51,68,6,11
Asia,Russia,Vladimir Oblast,2020-04-26,506,325,55,74,6,12
Asia,Russia,Vladimir Oblast,2020-04-27,548,346,58,80,6,13
Asia,Russia,Vladimir Oblast,2020-04-28,593,366,62,87,7,13
Asia,Russia,Vladimir Oblast,2020-04-29,639,387,66,94,7,14
Asia,Russia,Vladimir Oblast,2020-04-30,686,408,70,101,7,15
Asia,Russia,Vladimir Oblast,2020-05-01,735,430,74,108,8,16
Asia,Russia,Vladimir Oblast,2020-05-02,786,451,78,116,8,16
Asia,Russia,Vladimir Oblast,2020-05-03,838,473,82,124,9,17
Asia,Russia,Vladimir Oblast,2020-05-04,892,494,86,132,9,18
Asia,Russia,Vladimir Oblast,2020-05-05,947,516,90,140,10,19
Asia,Russia,Vladimir Oblast,2020-05-06,1003,538,94,149,10,20
Asia,Russia,Vladimir Oblast,2020-05-07,1061,559,99,157,11,20
Asia,Russia,Vladimir Oblast,2020-05-08,1120,581,103,166,11,21
Asia,Russia,Vladimir Oblast,2020-05-09,1181,602,107,175,11,22
Asia,Russia,Vladimir Oblast,2020-05-10,1242,623,111,185,12,23
Asia,Russia,Vladimir Oblast,2020-05-11,1305,644,115,194,13,23
Asia,Russia,Vladimir Oblast,2020-05-12,1369,665,119,203,13,24
Asia,Russia,Vladimir Oblast,2020-05-13,1433,685,123,213,14,25
Asia,Russia,Vladimir Oblast,2020-05-14,1498,704,127,223,14,25
Asia,Russia,Vladimir Oblast,2020-05-15,1564,723,131,233,15,26
Asia,Russia,Vladimir Oblast,2020-05-16,1631,742,135,243,15,27
Asia,Russia,Vladimir Oblast,2020-05-17,1699,760,138,253,16,27
Asia,Russia,Vladimir Oblast,2020-05-18,1766,777,142,263,16,28
Asia,Russia,Vladimir Oblast,2020-05-19,1835,794,146,273,17,29
Asia,Russia,Vladimir Oblast,2020-05-20,1903,809,149,284,17,29
Asia,Russia,Vladimir Oblast,2020-05-21,1972,824,152,294,18,30
Asia,Russia,Vladimir Oblast,2020-05-22,2041,839,155,304,19,30
Asia,Russia,Vladimir Oblast,2020-05-23,2110,852,158,315,19,31
Asia,Russia,Vladimir Oblast,2020-05-24,2178,864,161,325,20,31
Asia,Russia,Vladimir Oblast,2020-05-25,2247,876,164,335,20,31
Asia,Russia,Vladimir Oblast,2020-05-26,2316,887,166,346,21,32
Asia,Russia,Vladimir Oblast,2020-05-27,2384,896,169,356,21,32
Asia,Russia,Vladimir Oblast,2020-05-28,2451,905,171,366,22,32
Asia,Russia,Vladimir Oblast,2020-05-29,2519,912,173,376,22,33
Asia,Russia,Vladimir Oblast,2020-05-30,2585,919,175,386,23,33
Asia,Russia,Vladimir Oblast,2020-05-31,2651,925,177,396,24,33
Asia,Russia,Vladimir Oblast,2020-06-01,2716,929,178,406,24,33
Asia,Russia,Vladimir Oblast,2020-06-02,2781,933,180,415,25,33
Asia,Russia,Vladimir Oblast,2020-06-03,2844,935,181,425,25,33
Asia,Russia,Vladimir Oblast,2020-06-04,2907,937,182,434,26,33
Asia,Russia,Vladimir Oblast,2020-06-05,2969,937,182,444,26,33
Asia,Russia,Vladimir Oblast,2020-06-06,3030,937,183,453,27,33
Asia,Russia,Vladimir Oblast,2020-06-07,3089,935,183,462,27,33
Asia,Russia,Vladimir Oblast,2020-06-08,3148,933,184,470,28,33
Asia,Russia,Vladimir Oblast,2020-06-09,3205,930,184,479,28,33
Asia,Russia,Vladimir Oblast,2020-06-10,3262,925,184,487,29,33
Asia,Russia,Vladimir Oblast,2020-06-11,3317,920,183,496,29,33
Asia,Russia,Vladimir Oblast,2020-06-12,3370,914,183,504,30,32
Asia,Russia,Vladimir Oblast,2020-06-13,3423,907,182,512,30,32
Asia,Russia,Vladimir Oblast,2020-06-14,3474,900,181,519,30,32
Asia,Russia,Vladimir Oblast,2020-06-15,3524,891,180,527,31,31
Asia,Russia,Vladimir Oblast,2020-06-16,3573,882,179,534,31,31
Asia,Russia,Vladimir Oblast,2020-06-17,3620,872,178,541,32,31
Asia,Russia,Vladimir Oblast,2020-06-18,3666,862,177,548,32,30
Asia,Russia,Vladimir Oblast,2020-06-19,3710,851,175,555,32,30
Asia,Russia,Vladimir Oblast,2020-06-20,3754,839,174,561,33,29
Asia,Russia,Vladimir Oblast,2020-06-21,3795,827,172,568,33,29
Asia,Russia,Vladimir Oblast,2020-06-22,3836,814,170,574,33,28
Asia,Russia,Vladimir Oblast,2020-06-23,3875,801,168,579,34,28
Asia,Russia,Vladimir Oblast,2020-06-24,3913,787,166,585,34,27
Asia,Russia,Vladimir Oblast,2020-06-25,3950,774,164,591,34,27
Asia,Russia,Vladimir Oblast,2020-06-26,3985,759,162,596,35,26
Asia,Russia,Vladimir Oblast,2020-06-27,4019,745,159,601,35,26
Asia,Russia,Vladimir Oblast,2020-06-28,4052,730,157,606,35,25
Asia,Russia,Vladimir Oblast,2020-06-29,4084,715,154,611,35,25
Asia,Russia,Vladimir Oblast,2020-06-30,4114,699,152,615,36,24
Asia,Russia,Vladimir Oblast,2020-07-01,4143,684,149,620,36,24
Asia,Russia,Vladimir Oblast,2020-07-02,4171,668,146,624,36,23
Asia,Russia,Vladimir Oblast,2020-07-03,4198,652,144,628,36,22
Asia,Russia,Vladimir Oblast,2020-07-04,4224,637,141,632,37,22
Asia,Russia,Vladimir Oblast,2020-07-05,4249,621,138,636,37,21
Asia,Russia,Vladimir Oblast,2020-07-06,4273,605,135,639,37,21
Asia,Russia,Vladimir Oblast,2020-07-07,4295,589,133,642,37,20
Asia,Russia,Vladimir Oblast,2020-07-08,4317,573,130,646,37,20
Asia,Russia,Vladimir Oblast,2020-07-09,4338,558,127,649,38,19
Asia,Russia,Vladimir Oblast,2020-07-10,4357,542,124,652,38,18
Asia,Russia,Vladimir Oblast,2020-07-11,4376,527,121,655,38,18
Asia,Russia,Vladimir Oblast,2020-07-12,4394,511,118,657,38,17
Asia,Russia,Vladimir Oblast,2020-07-13,4411,496,116,660,38,17
Asia,Russia,Vladimir Oblast,2020-07-14,4428,481,113,662,38,16
Asia,Russia,Vladimir Oblast,2020-07-15,4443,466,110,665,38,16
Asia,Russia,Volgograd Oblast,2020-04-20,111,105,16,16,1,4
Asia,Russia,Volgograd Oblast,2020-04-21,174,158,24,25,2,6
Asia,Russia,Volgograd Oblast,2020-04-22,222,195,30,32,2,7
Asia,Russia,Volgograd Oblast,2020-04-23,264,222,35,39,2,8
Asia,Russia,Volgograd Oblast,2020-04-24,302,245,39,44,3,9
Asia,Russia,Volgograd Oblast,2020-04-25,338,264,42,50,3,10
Asia,Russia,Volgograd Oblast,2020-04-26,374,282,46,55,3,10
Asia,Russia,Volgograd Oblast,2020-04-27,411,299,49,61,3,11
Asia,Russia,Volgograd Oblast,2020-04-28,448,317,52,66,4,12
Asia,Russia,Volgograd Oblast,2020-04-29,488,334,56,72,4,12
Asia,Russia,Volgograd Oblast,2020-04-30,529,352,59,78,4,13
Asia,Russia,Volgograd Oblast,2020-05-01,571,371,63,85,4,14
Asia,Russia,Volgograd Oblast,2020-05-02,616,390,66,91,5,14
Asia,Russia,Volgograd Oblast,2020-05-03,662,410,70,98,5,15
Asia,Russia,Volgograd Oblast,2020-05-04,710,431,74,106,5,16
Asia,Russia,Volgograd Oblast,2020-05-05,761,452,78,113,5,17
Asia,Russia,Volgograd Oblast,2020-05-06,814,474,82,121,6,17
Asia,Russia,Volgograd Oblast,2020-05-07,868,497,86,129,6,18
Asia,Russia,Volgograd Oblast,2020-05-08,925,521,91,138,6,19
Asia,Russia,Volgograd Oblast,2020-05-09,985,545,95,147,7,20
Asia,Russia,Volgograd Oblast,2020-05-10,1047,570,100,156,7,21
Asia,Russia,Volgograd Oblast,2020-05-11,1111,596,105,166,8,22
Asia,Russia,Volgograd Oblast,2020-05-12,1177,622,110,176,8,23
Asia,Russia,Volgograd Oblast,2020-05-13,1246,649,115,186,8,24
Asia,Russia,Volgograd Oblast,2020-05-14,1318,677,120,197,9,25
Asia,Russia,Volgograd Oblast,2020-05-15,1392,706,125,208,9,26
Asia,Russia,Volgograd Oblast,2020-05-16,1468,735,131,219,10,27
Asia,Russia,Volgograd Oblast,2020-05-17,1547,765,137,231,10,28
Asia,Russia,Volgograd Oblast,2020-05-18,1629,795,142,243,11,29
Asia,Russia,Volgograd Oblast,2020-05-19,1714,826,148,256,11,30
Asia,Russia,Volgograd Oblast,2020-05-20,1801,858,154,269,12,31
Asia,Russia,Volgograd Oblast,2020-05-21,1890,890,160,283,12,32
Asia,Russia,Volgograd Oblast,2020-05-22,1983,923,167,297,13,33
Asia,Russia,Volgograd Oblast,2020-05-23,2078,956,173,311,13,35
Asia,Russia,Volgograd Oblast,2020-05-24,2176,990,179,325,14,36
Asia,Russia,Volgograd Oblast,2020-05-25,2276,1025,186,341,15,37
Asia,Russia,Volgograd Oblast,2020-05-26,2380,1059,193,356,15,38
Asia,Russia,Volgograd Oblast,2020-05-27,2486,1095,199,372,16,40
Asia,Russia,Volgograd Oblast,2020-05-28,2594,1130,206,388,16,41
Asia,Russia,Volgograd Oblast,2020-05-29,2705,1166,213,405,17,42
Asia,Russia,Volgograd Oblast,2020-05-30,2819,1202,220,422,18,43
Asia,Russia,Volgograd Oblast,2020-05-31,2936,1239,227,439,19,45
Asia,Russia,Volgograd Oblast,2020-06-01,3055,1275,234,457,19,46
Asia,Russia,Volgograd Oblast,2020-06-02,3176,1312,241,476,20,47
Asia,Russia,Volgograd Oblast,2020-06-03,3301,1349,249,494,21,49
Asia,Russia,Volgograd Oblast,2020-06-04,3427,1386,256,513,21,50
Asia,Russia,Volgograd Oblast,2020-06-05,3556,1423,263,533,22,51
Asia,Russia,Volgograd Oblast,2020-06-06,3688,1460,270,552,23,52
Asia,Russia,Volgograd Oblast,2020-06-07,3821,1497,278,572,24,54
Asia,Russia,Volgograd Oblast,2020-06-08,3957,1533,285,593,25,55
Asia,Russia,Volgograd Oblast,2020-06-09,4096,1570,292,613,26,56
Asia,Russia,Volgograd Oblast,2020-06-10,4236,1606,299,635,26,58
Asia,Russia,Volgograd Oblast,2020-06-11,4378,1642,307,656,27,59
Asia,Russia,Volgograd Oblast,2020-06-12,4523,1678,314,678,28,60
Asia,Russia,Volgograd Oblast,2020-06-13,4669,1713,321,699,29,61
Asia,Russia,Volgograd Oblast,2020-06-14,4817,1748,328,722,30,63
Asia,Russia,Volgograd Oblast,2020-06-15,4967,1782,335,744,31,64
Asia,Russia,Volgograd Oblast,2020-06-16,5119,1816,342,767,32,65
Asia,Russia,Volgograd Oblast,2020-06-17,5272,1849,349,790,33,66
Asia,Russia,Volgograd Oblast,2020-06-18,5426,1881,356,813,34,67
Asia,Russia,Volgograd Oblast,2020-06-19,5582,1913,362,836,35,68
Asia,Russia,Volgograd Oblast,2020-06-20,5739,1944,369,860,36,70
Asia,Russia,Volgograd Oblast,2020-06-21,5898,1974,375,884,37,71
Asia,Russia,Volgograd Oblast,2020-06-22,6057,2004,382,908,38,72
Asia,Russia,Volgograd Oblast,2020-06-23,6217,2032,388,932,39,73
Asia,Russia,Volgograd Oblast,2020-06-24,6379,2060,394,956,40,74
Asia,Russia,Volgograd Oblast,2020-06-25,6541,2086,400,980,41,74
Asia,Russia,Volgograd Oblast,2020-06-26,6703,2112,405,1005,42,75
Asia,Russia,Volgograd Oblast,2020-06-27,6867,2136,411,1029,43,76
Asia,Russia,Volgograd Oblast,2020-06-28,7030,2160,416,1054,44,77
Asia,Russia,Volgograd Oblast,2020-06-29,7194,2182,421,1078,45,78
Asia,Russia,Volgograd Oblast,2020-06-30,7358,2203,426,1103,46,78
Asia,Russia,Volgograd Oblast,2020-07-01,7523,2223,431,1128,47,79
Asia,Russia,Volgograd Oblast,2020-07-02,7687,2241,435,1152,48,80
Asia,Russia,Volgograd Oblast,2020-07-03,7851,2259,439,1177,49,80
Asia,Russia,Volgograd Oblast,2020-07-04,8015,2275,444,1201,50,81
Asia,Russia,Volgograd Oblast,2020-07-05,8179,2290,447,1226,51,81
Asia,Russia,Volgograd Oblast,2020-07-06,8342,2303,451,1250,52,82
Asia,Russia,Volgograd Oblast,2020-07-07,8505,2315,454,1275,53,82
Asia,Russia,Volgograd Oblast,2020-07-08,8667,2326,457,1299,54,82
Asia,Russia,Volgograd Oblast,2020-07-09,8828,2336,460,1323,55,83
Asia,Russia,Volgograd Oblast,2020-07-10,8989,2344,463,1347,56,83
Asia,Russia,Volgograd Oblast,2020-07-11,9148,2350,465,1371,57,83
Asia,Russia,Volgograd Oblast,2020-07-12,9307,2356,467,1395,58,83
Asia,Russia,Volgograd Oblast,2020-07-13,9465,2360,469,1419,59,83
Asia,Russia,Volgograd Oblast,2020-07-14,9621,2362,471,1442,60,83
Asia,Russia,Volgograd Oblast,2020-07-15,9776,2363,472,1465,61,83
Asia,Russia,Vologda Oblast,2020-04-20,100,100,15,15,0,4
Asia,Russia,Vologda Oblast,2020-04-21,104,98,15,16,0,4
Asia,Russia,Vologda Oblast,2020-04-22,108,97,15,16,0,4
Asia,Russia,Vologda Oblast,2020-04-23,113,96,15,17,0,4
Asia,Russia,Vologda Oblast,2020-04-24,118,95,15,18,0,4
Asia,Russia,Vologda Oblast,2020-04-25,124,96,15,19,0,4
Asia,Russia,Vologda Oblast,2020-04-26,130,96,16,19,0,4
Asia,Russia,Vologda Oblast,2020-04-27,137,98,16,20,0,4
Asia,Russia,Vologda Oblast,2020-04-28,144,100,17,22,0,4
Asia,Russia,Vologda Oblast,2020-04-29,152,102,17,23,1,4
Asia,Russia,Vologda Oblast,2020-04-30,161,105,18,24,1,4
Asia,Russia,Vologda Oblast,2020-05-01,171,109,18,26,1,4
Asia,Russia,Vologda Oblast,2020-05-02,181,113,19,27,1,4
Asia,Russia,Vologda Oblast,2020-05-03,192,118,20,29,1,4
Asia,Russia,Vologda Oblast,2020-05-04,204,123,21,31,1,5
Asia,Russia,Vologda Oblast,2020-05-05,217,129,22,32,1,5
Asia,Russia,Vologda Oblast,2020-05-06,230,136,23,35,1,5
Asia,Russia,Vologda Oblast,2020-05-07,245,143,25,37,1,5
Asia,Russia,Vologda Oblast,2020-05-08,260,150,26,39,1,5
Asia,Russia,Vologda Oblast,2020-05-09,276,158,27,41,2,6
Asia,Russia,Vologda Oblast,2020-05-10,293,167,29,44,2,6
