Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Kaliningrad Oblast,2020-05-31,1172,313,64,175,18,11
Asia,Russia,Kaliningrad Oblast,2020-06-01,1183,304,63,177,19,11
Asia,Russia,Kaliningrad Oblast,2020-06-02,1193,295,62,178,19,10
Asia,Russia,Kaliningrad Oblast,2020-06-03,1202,286,60,179,19,10
Asia,Russia,Kaliningrad Oblast,2020-06-04,1211,276,59,181,19,10
Asia,Russia,Kaliningrad Oblast,2020-06-05,1219,267,57,182,20,9
Asia,Russia,Kaliningrad Oblast,2020-06-06,1227,257,56,183,20,9
Asia,Russia,Kaliningrad Oblast,2020-06-07,1234,248,54,184,20,9
Asia,Russia,Kaliningrad Oblast,2020-06-08,1240,239,53,185,20,8
Asia,Russia,Kaliningrad Oblast,2020-06-09,1246,230,51,186,20,8
Asia,Russia,Kaliningrad Oblast,2020-06-10,1252,221,50,187,21,8
Asia,Russia,Kaliningrad Oblast,2020-06-11,1257,212,48,188,21,7
Asia,Russia,Kaliningrad Oblast,2020-06-12,1262,203,47,188,21,7
Asia,Russia,Kaliningrad Oblast,2020-06-13,1266,195,45,189,21,7
Asia,Russia,Kaliningrad Oblast,2020-06-14,1270,186,44,190,21,6
Asia,Russia,Kaliningrad Oblast,2020-06-15,1274,178,42,190,21,6
Asia,Russia,Kaliningrad Oblast,2020-06-16,1277,170,41,191,21,6
Asia,Russia,Kaliningrad Oblast,2020-06-17,1280,163,39,191,22,5
Asia,Russia,Kaliningrad Oblast,2020-06-18,1283,155,38,192,22,5
Asia,Russia,Kaliningrad Oblast,2020-06-19,1285,148,37,192,22,5
Asia,Russia,Kaliningrad Oblast,2020-06-20,1288,141,35,192,22,5
Asia,Russia,Kaliningrad Oblast,2020-06-21,1290,135,34,193,22,4
Asia,Russia,Kaliningrad Oblast,2020-06-22,1292,128,33,193,22,4
Asia,Russia,Kaliningrad Oblast,2020-06-23,1294,122,32,193,22,4
Asia,Russia,Kaliningrad Oblast,2020-06-24,1295,116,30,193,22,4
Asia,Russia,Kaliningrad Oblast,2020-06-25,1297,111,29,194,22,4
Asia,Russia,Kaliningrad Oblast,2020-06-26,1298,105,28,194,22,3
Asia,Russia,Kaliningrad Oblast,2020-06-27,1299,100,27,194,22,3
Asia,Russia,Kaliningrad Oblast,2020-06-28,1301,95,26,194,22,3
Asia,Russia,Kaliningrad Oblast,2020-06-29,1302,90,25,194,22,3
Asia,Russia,Kaliningrad Oblast,2020-06-30,1303,85,24,194,22,3
Asia,Russia,Kaliningrad Oblast,2020-07-01,1303,81,23,195,22,3
Asia,Russia,Kaliningrad Oblast,2020-07-02,1304,77,22,195,23,2
Asia,Russia,Kaliningrad Oblast,2020-07-03,1305,73,21,195,23,2
Asia,Russia,Kaliningrad Oblast,2020-07-04,1306,69,20,195,23,2
Asia,Russia,Kaliningrad Oblast,2020-07-05,1306,65,20,195,23,2
Asia,Russia,Kaliningrad Oblast,2020-07-06,1307,62,19,195,23,2
Asia,Russia,Kaliningrad Oblast,2020-07-07,1307,59,18,195,23,2
Asia,Russia,Kaliningrad Oblast,2020-07-08,1308,56,17,195,23,2
Asia,Russia,Kaliningrad Oblast,2020-07-09,1308,53,16,195,23,2
Asia,Russia,Kaliningrad Oblast,2020-07-10,1308,50,16,195,23,1
Asia,Russia,Kaliningrad Oblast,2020-07-11,1309,47,15,195,23,1
Asia,Russia,Kaliningrad Oblast,2020-07-12,1309,45,14,195,23,1
Asia,Russia,Kaliningrad Oblast,2020-07-13,1309,42,14,195,23,1
Asia,Russia,Kaliningrad Oblast,2020-07-14,1309,40,13,196,23,1
Asia,Russia,Kaliningrad Oblast,2020-07-15,1310,38,13,196,23,1
Asia,Russia,Kaluga Oblast,2020-04-16,102,96,14,14,1,4
Asia,Russia,Kaluga Oblast,2020-04-17,183,168,26,27,1,6
Asia,Russia,Kaluga Oblast,2020-04-18,249,221,34,36,2,8
Asia,Russia,Kaluga Oblast,2020-04-19,305,261,41,45,2,10
Asia,Russia,Kaluga Oblast,2020-04-20,357,295,46,53,2,11
Asia,Russia,Kaluga Oblast,2020-04-21,408,325,52,60,3,12
Asia,Russia,Kaluga Oblast,2020-04-22,459,353,57,68,3,13
Asia,Russia,Kaluga Oblast,2020-04-23,511,381,62,76,4,14
Asia,Russia,Kaluga Oblast,2020-04-24,564,408,67,84,4,15
Asia,Russia,Kaluga Oblast,2020-04-25,620,436,72,92,4,16
Asia,Russia,Kaluga Oblast,2020-04-26,677,463,77,101,5,17
Asia,Russia,Kaluga Oblast,2020-04-27,737,491,82,110,6,18
Asia,Russia,Kaluga Oblast,2020-04-28,799,520,88,119,6,19
Asia,Russia,Kaluga Oblast,2020-04-29,863,549,93,129,7,20
Asia,Russia,Kaluga Oblast,2020-04-30,930,579,99,139,7,21
Asia,Russia,Kaluga Oblast,2020-05-01,999,609,104,149,8,22
Asia,Russia,Kaluga Oblast,2020-05-02,1070,639,110,160,8,23
Asia,Russia,Kaluga Oblast,2020-05-03,1144,670,116,171,9,24
Asia,Russia,Kaluga Oblast,2020-05-04,1220,700,121,182,10,26
Asia,Russia,Kaluga Oblast,2020-05-05,1298,731,127,194,10,27
Asia,Russia,Kaluga Oblast,2020-05-06,1378,762,133,206,11,28
Asia,Russia,Kaluga Oblast,2020-05-07,1460,793,139,218,12,29
Asia,Russia,Kaluga Oblast,2020-05-08,1544,824,145,231,13,30
Asia,Russia,Kaluga Oblast,2020-05-09,1630,854,151,244,13,31
Asia,Russia,Kaluga Oblast,2020-05-10,1717,884,157,257,14,32
Asia,Russia,Kaluga Oblast,2020-05-11,1805,914,163,270,15,33
Asia,Russia,Kaluga Oblast,2020-05-12,1895,942,168,283,16,34
Asia,Russia,Kaluga Oblast,2020-05-13,1986,971,174,297,17,35
Asia,Russia,Kaluga Oblast,2020-05-14,2079,998,180,311,18,36
Asia,Russia,Kaluga Oblast,2020-05-15,2172,1025,185,325,19,37
Asia,Russia,Kaluga Oblast,2020-05-16,2266,1051,191,339,20,38
Asia,Russia,Kaluga Oblast,2020-05-17,2361,1076,196,353,20,39
Asia,Russia,Kaluga Oblast,2020-05-18,2455,1099,201,367,21,40
Asia,Russia,Kaluga Oblast,2020-05-19,2550,1121,205,382,22,40
Asia,Russia,Kaluga Oblast,2020-05-20,2645,1142,210,396,23,41
Asia,Russia,Kaluga Oblast,2020-05-21,2740,1161,214,410,24,42
Asia,Russia,Kaluga Oblast,2020-05-22,2835,1179,218,424,25,42
Asia,Russia,Kaluga Oblast,2020-05-23,2929,1196,222,438,26,43
Asia,Russia,Kaluga Oblast,2020-05-24,3022,1210,226,452,27,43
Asia,Russia,Kaluga Oblast,2020-05-25,3115,1223,229,466,28,44
Asia,Russia,Kaluga Oblast,2020-05-26,3206,1234,232,480,29,44
Asia,Russia,Kaluga Oblast,2020-05-27,3296,1243,235,494,30,45
Asia,Russia,Kaluga Oblast,2020-05-28,3386,1251,237,507,31,45
Asia,Russia,Kaluga Oblast,2020-05-29,3474,1257,239,520,32,45
Asia,Russia,Kaluga Oblast,2020-05-30,3560,1261,241,533,33,45
Asia,Russia,Kaluga Oblast,2020-05-31,3645,1263,242,546,34,45
Asia,Russia,Kaluga Oblast,2020-06-01,3728,1264,243,558,35,45
Asia,Russia,Kaluga Oblast,2020-06-02,3809,1262,244,570,36,45
Asia,Russia,Kaluga Oblast,2020-06-03,3888,1259,245,582,37,45
Asia,Russia,Kaluga Oblast,2020-06-04,3966,1255,245,594,38,45
Asia,Russia,Kaluga Oblast,2020-06-05,4041,1248,245,605,39,44
Asia,Russia,Kaluga Oblast,2020-06-06,4114,1240,244,616,40,44
Asia,Russia,Kaluga Oblast,2020-06-07,4185,1231,244,627,41,44
Asia,Russia,Kaluga Oblast,2020-06-08,4254,1220,243,637,42,43
Asia,Russia,Kaluga Oblast,2020-06-09,4321,1208,241,647,42,43
Asia,Russia,Kaluga Oblast,2020-06-10,4385,1194,240,657,43,42
Asia,Russia,Kaluga Oblast,2020-06-11,4447,1179,238,666,44,42
Asia,Russia,Kaluga Oblast,2020-06-12,4507,1163,236,675,45,41
Asia,Russia,Kaluga Oblast,2020-06-13,4565,1145,234,684,46,40
Asia,Russia,Kaluga Oblast,2020-06-14,4620,1127,231,692,46,40
Asia,Russia,Kaluga Oblast,2020-06-15,4673,1108,228,700,47,39
Asia,Russia,Kaluga Oblast,2020-06-16,4725,1088,226,708,48,38
Asia,Russia,Kaluga Oblast,2020-06-17,4774,1067,223,715,48,37
Asia,Russia,Kaluga Oblast,2020-06-18,4820,1045,219,722,49,36
Asia,Russia,Kaluga Oblast,2020-06-19,4865,1023,216,729,50,36
Asia,Russia,Kaluga Oblast,2020-06-20,4908,1000,212,735,50,35
Asia,Russia,Kaluga Oblast,2020-06-21,4948,977,209,741,51,34
Asia,Russia,Kaluga Oblast,2020-06-22,4987,953,205,747,51,33
Asia,Russia,Kaluga Oblast,2020-06-23,5024,929,201,753,52,32
Asia,Russia,Kaluga Oblast,2020-06-24,5059,905,197,758,52,31
Asia,Russia,Kaluga Oblast,2020-06-25,5093,881,193,763,53,30
Asia,Russia,Kaluga Oblast,2020-06-26,5124,856,189,768,53,29
Asia,Russia,Kaluga Oblast,2020-06-27,5154,831,185,772,54,29
Asia,Russia,Kaluga Oblast,2020-06-28,5182,807,180,776,54,28
Asia,Russia,Kaluga Oblast,2020-06-29,5209,783,176,781,55,27
Asia,Russia,Kaluga Oblast,2020-06-30,5235,759,172,784,55,26
Asia,Russia,Kaluga Oblast,2020-07-01,5259,734,168,788,55,25
Asia,Russia,Kaluga Oblast,2020-07-02,5281,710,163,791,56,24
Asia,Russia,Kaluga Oblast,2020-07-03,5302,687,159,794,56,23
Asia,Russia,Kaluga Oblast,2020-07-04,5322,663,155,797,56,22
Asia,Russia,Kaluga Oblast,2020-07-05,5341,640,150,800,57,22
Asia,Russia,Kaluga Oblast,2020-07-06,5359,618,146,803,57,21
Asia,Russia,Kaluga Oblast,2020-07-07,5376,596,142,805,57,20
Asia,Russia,Kaluga Oblast,2020-07-08,5391,574,138,808,58,19
Asia,Russia,Kaluga Oblast,2020-07-09,5406,552,134,810,58,18
Asia,Russia,Kaluga Oblast,2020-07-10,5419,531,130,812,58,18
Asia,Russia,Kaluga Oblast,2020-07-11,5432,511,126,814,58,17
Asia,Russia,Kaluga Oblast,2020-07-12,5444,491,122,816,59,16
Asia,Russia,Kaluga Oblast,2020-07-13,5455,471,118,817,59,16
Asia,Russia,Kaluga Oblast,2020-07-14,5466,452,114,819,59,15
Asia,Russia,Kaluga Oblast,2020-07-15,5476,434,110,820,59,14
Asia,Russia,Kamchatskiy Kray,2020-04-26,110,110,16,16,0,4
Asia,Russia,Kamchatskiy Kray,2020-04-27,155,147,22,23,0,5
Asia,Russia,Kamchatskiy Kray,2020-04-28,189,170,26,28,0,6
Asia,Russia,Kamchatskiy Kray,2020-04-29,216,185,29,32,0,7
Asia,Russia,Kamchatskiy Kray,2020-04-30,238,195,31,36,0,7
Asia,Russia,Kamchatskiy Kray,2020-05-01,258,202,32,39,0,7
Asia,Russia,Kamchatskiy Kray,2020-05-02,275,206,34,41,0,8
Asia,Russia,Kamchatskiy Kray,2020-05-03,292,209,35,44,0,8
Asia,Russia,Kamchatskiy Kray,2020-05-04,307,211,35,46,0,8
Asia,Russia,Kamchatskiy Kray,2020-05-05,322,212,36,48,0,8
Asia,Russia,Kamchatskiy Kray,2020-05-06,337,213,36,51,0,8
Asia,Russia,Kamchatskiy Kray,2020-05-07,351,213,37,53,0,8
Asia,Russia,Kamchatskiy Kray,2020-05-08,364,212,37,55,0,8
Asia,Russia,Kamchatskiy Kray,2020-05-09,377,211,37,57,0,8
Asia,Russia,Kamchatskiy Kray,2020-05-10,389,210,37,58,0,8
Asia,Russia,Kamchatskiy Kray,2020-05-11,402,209,38,60,1,8
Asia,Russia,Kamchatskiy Kray,2020-05-12,413,207,38,62,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-13,424,205,38,64,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-14,435,203,37,65,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-15,446,200,37,67,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-16,455,197,37,68,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-17,465,194,37,70,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-18,474,190,36,71,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-19,483,187,36,72,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-20,491,183,36,74,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-21,499,179,35,75,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-22,506,175,35,76,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-23,513,171,34,77,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-24,520,167,34,78,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-25,526,163,33,79,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-26,532,158,32,80,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-27,537,154,32,81,1,5
Asia,Russia,Kamchatskiy Kray,2020-05-28,542,149,31,81,1,5
Asia,Russia,Kamchatskiy Kray,2020-05-29,547,145,30,82,1,5
Asia,Russia,Kamchatskiy Kray,2020-05-30,552,140,30,83,1,5
Asia,Russia,Kamchatskiy Kray,2020-05-31,556,136,29,83,1,5
Asia,Russia,Kamchatskiy Kray,2020-06-01,560,131,28,84,2,5
Asia,Russia,Kamchatskiy Kray,2020-06-02,564,127,28,85,2,4
Asia,Russia,Kamchatskiy Kray,2020-06-03,567,122,27,85,2,4
Asia,Russia,Kamchatskiy Kray,2020-06-04,571,118,26,86,2,4
Asia,Russia,Kamchatskiy Kray,2020-06-05,574,114,25,86,2,4
Asia,Russia,Kamchatskiy Kray,2020-06-06,577,110,25,87,2,4
Asia,Russia,Kamchatskiy Kray,2020-06-07,579,105,24,87,2,4
Asia,Russia,Kamchatskiy Kray,2020-06-08,582,101,23,87,2,3
Asia,Russia,Kamchatskiy Kray,2020-06-09,584,97,23,88,2,3
Asia,Russia,Kamchatskiy Kray,2020-06-10,586,93,22,88,2,3
Asia,Russia,Kamchatskiy Kray,2020-06-11,588,90,21,88,2,3
Asia,Russia,Kamchatskiy Kray,2020-06-12,590,86,20,89,2,3
Asia,Russia,Kamchatskiy Kray,2020-06-13,592,82,20,89,2,3
Asia,Russia,Kamchatskiy Kray,2020-06-14,593,79,19,89,2,3
Asia,Russia,Kamchatskiy Kray,2020-06-15,595,76,18,89,2,3
Asia,Russia,Kamchatskiy Kray,2020-06-16,596,72,18,89,2,2
Asia,Russia,Kamchatskiy Kray,2020-06-17,597,69,17,90,2,2
Asia,Russia,Kamchatskiy Kray,2020-06-18,599,66,17,90,2,2
Asia,Russia,Kamchatskiy Kray,2020-06-19,600,63,16,90,2,2
Asia,Russia,Kamchatskiy Kray,2020-06-20,601,60,15,90,2,2
Asia,Russia,Kamchatskiy Kray,2020-06-21,601,57,15,90,2,2
Asia,Russia,Kamchatskiy Kray,2020-06-22,602,55,14,90,2,2
Asia,Russia,Kamchatskiy Kray,2020-06-23,603,52,14,90,2,2
Asia,Russia,Kamchatskiy Kray,2020-06-24,604,50,13,91,2,2
Asia,Russia,Kamchatskiy Kray,2020-06-25,604,47,13,91,2,2
Asia,Russia,Kamchatskiy Kray,2020-06-26,605,45,12,91,2,1
Asia,Russia,Kamchatskiy Kray,2020-06-27,606,43,12,91,2,1
Asia,Russia,Kamchatskiy Kray,2020-06-28,606,41,11,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-06-29,607,39,11,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-06-30,607,37,11,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-01,607,35,10,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-02,608,33,10,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-03,608,32,9,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-04,608,30,9,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-05,609,29,9,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-06,609,27,8,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-07,609,26,8,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-08,609,24,8,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-09,609,23,7,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-10,610,22,7,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-11,610,21,7,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-12,610,20,6,91,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-13,610,19,6,92,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-14,610,18,6,92,3,1
Asia,Russia,Kamchatskiy Kray,2020-07-15,610,17,6,92,3,0
Asia,Russia,Kemerovo Oblast,2020-04-26,103,97,15,15,1,4
Asia,Russia,Kemerovo Oblast,2020-04-27,108,95,15,15,2,4
Asia,Russia,Kemerovo Oblast,2020-04-28,113,94,15,16,2,3
Asia,Russia,Kemerovo Oblast,2020-04-29,119,93,15,17,2,3
Asia,Russia,Kemerovo Oblast,2020-04-30,125,93,15,18,3,3
Asia,Russia,Kemerovo Oblast,2020-05-01,133,94,15,19,3,3
Asia,Russia,Kemerovo Oblast,2020-05-02,141,96,16,20,3,4
Asia,Russia,Kemerovo Oblast,2020-05-03,150,99,16,22,3,4
Asia,Russia,Kemerovo Oblast,2020-05-04,160,102,17,23,4,4
Asia,Russia,Kemerovo Oblast,2020-05-05,170,105,18,25,4,4
Asia,Russia,Kemerovo Oblast,2020-05-06,181,109,19,26,4,4
Asia,Russia,Kemerovo Oblast,2020-05-07,193,113,19,28,4,4
Asia,Russia,Kemerovo Oblast,2020-05-08,205,118,20,30,5,4
Asia,Russia,Kemerovo Oblast,2020-05-09,217,122,21,32,5,4
Asia,Russia,Kemerovo Oblast,2020-05-10,229,126,22,34,5,5
Asia,Russia,Kemerovo Oblast,2020-05-11,242,130,23,35,6,5
Asia,Russia,Kemerovo Oblast,2020-05-12,254,133,24,37,6,5
Asia,Russia,Kemerovo Oblast,2020-05-13,267,137,24,39,6,5
Asia,Russia,Kemerovo Oblast,2020-05-14,279,139,25,41,6,5
Asia,Russia,Kemerovo Oblast,2020-05-15,291,142,25,43,7,5
Asia,Russia,Kemerovo Oblast,2020-05-16,302,144,26,44,7,5
Asia,Russia,Kemerovo Oblast,2020-05-17,314,146,26,46,7,5
Asia,Russia,Kemerovo Oblast,2020-05-18,324,147,27,48,8,5
Asia,Russia,Kemerovo Oblast,2020-05-19,335,148,27,49,8,5
Asia,Russia,Kemerovo Oblast,2020-05-20,345,148,27,51,8,5
Asia,Russia,Kemerovo Oblast,2020-05-21,355,148,27,52,8,5
Asia,Russia,Kemerovo Oblast,2020-05-22,364,147,28,54,9,5
Asia,Russia,Kemerovo Oblast,2020-05-23,372,146,28,55,9,5
Asia,Russia,Kemerovo Oblast,2020-05-24,381,145,27,56,9,5
Asia,Russia,Kemerovo Oblast,2020-05-25,389,143,27,57,9,5
Asia,Russia,Kemerovo Oblast,2020-05-26,396,141,27,58,10,5
Asia,Russia,Kemerovo Oblast,2020-05-27,403,139,27,60,10,5
Asia,Russia,Kemerovo Oblast,2020-05-28,409,136,27,60,10,5
Asia,Russia,Kemerovo Oblast,2020-05-29,415,133,26,61,10,5
Asia,Russia,Kemerovo Oblast,2020-05-30,421,130,26,62,10,5
Asia,Russia,Kemerovo Oblast,2020-05-31,426,127,26,63,11,4
Asia,Russia,Kemerovo Oblast,2020-06-01,431,124,25,64,11,4
Asia,Russia,Kemerovo Oblast,2020-06-02,436,120,25,64,11,4
Asia,Russia,Kemerovo Oblast,2020-06-03,440,117,24,65,11,4
Asia,Russia,Kemerovo Oblast,2020-06-04,444,113,24,66,11,4
Asia,Russia,Kemerovo Oblast,2020-06-05,448,110,23,66,11,4
Asia,Russia,Kemerovo Oblast,2020-06-06,451,106,22,67,11,4
Asia,Russia,Kemerovo Oblast,2020-06-07,454,102,22,67,12,4
Asia,Russia,Kemerovo Oblast,2020-06-08,457,99,21,68,12,3
Asia,Russia,Kemerovo Oblast,2020-06-09,460,95,21,68,12,3
Asia,Russia,Kemerovo Oblast,2020-06-10,462,91,20,68,12,3
Asia,Russia,Kemerovo Oblast,2020-06-11,464,88,20,69,12,3
Asia,Russia,Kemerovo Oblast,2020-06-12,466,84,19,69,12,3
Asia,Russia,Kemerovo Oblast,2020-06-13,468,81,18,69,12,3
Asia,Russia,Kemerovo Oblast,2020-06-14,470,77,18,70,12,3
Asia,Russia,Kemerovo Oblast,2020-06-15,472,74,17,70,12,3
Asia,Russia,Kemerovo Oblast,2020-06-16,473,71,17,70,12,2
Asia,Russia,Kemerovo Oblast,2020-06-17,474,68,16,70,12,2
Asia,Russia,Kemerovo Oblast,2020-06-18,476,65,15,70,12,2
Asia,Russia,Kemerovo Oblast,2020-06-19,477,62,15,71,12,2
Asia,Russia,Kemerovo Oblast,2020-06-20,478,59,14,71,12,2
Asia,Russia,Kemerovo Oblast,2020-06-21,479,56,14,71,12,2
Asia,Russia,Kemerovo Oblast,2020-06-22,479,53,13,71,12,2
Asia,Russia,Kemerovo Oblast,2020-06-23,480,51,13,71,12,2
Asia,Russia,Kemerovo Oblast,2020-06-24,481,48,12,71,13,2
Asia,Russia,Kemerovo Oblast,2020-06-25,481,46,12,71,13,2
Asia,Russia,Kemerovo Oblast,2020-06-26,482,44,11,71,13,1
Asia,Russia,Kemerovo Oblast,2020-06-27,482,41,11,71,13,1
Asia,Russia,Kemerovo Oblast,2020-06-28,483,39,11,72,13,1
Asia,Russia,Kemerovo Oblast,2020-06-29,483,37,10,72,13,1
Asia,Russia,Kemerovo Oblast,2020-06-30,484,35,10,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-01,484,34,9,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-02,484,32,9,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-03,485,30,9,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-04,485,29,8,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-05,485,27,8,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-06,485,26,8,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-07,486,24,7,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-08,486,23,7,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-09,486,22,7,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-10,486,20,6,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-11,486,19,6,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-12,486,18,6,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-13,486,17,6,72,13,1
Asia,Russia,Kemerovo Oblast,2020-07-14,486,16,5,72,13,0
Asia,Russia,Kemerovo Oblast,2020-07-15,486,15,5,72,13,0
Asia,Russia,Kirov Oblast,2020-04-18,111,99,15,15,2,4
Asia,Russia,Kirov Oblast,2020-04-19,147,127,19,20,2,5
Asia,Russia,Kirov Oblast,2020-04-20,176,147,23,25,2,5
Asia,Russia,Kirov Oblast,2020-04-21,202,163,25,28,2,6
Asia,Russia,Kirov Oblast,2020-04-22,227,177,28,32,3,7
Asia,Russia,Kirov Oblast,2020-04-23,253,191,31,36,3,7
Asia,Russia,Kirov Oblast,2020-04-24,281,205,33,40,3,8
Asia,Russia,Kirov Oblast,2020-04-25,309,220,36,45,3,8
Asia,Russia,Kirov Oblast,2020-04-26,339,235,39,49,3,9
Asia,Russia,Kirov Oblast,2020-04-27,371,250,42,54,3,9
Asia,Russia,Kirov Oblast,2020-04-28,403,265,44,59,3,10
Asia,Russia,Kirov Oblast,2020-04-29,436,281,47,64,3,10
Asia,Russia,Kirov Oblast,2020-04-30,470,296,50,69,3,11
Asia,Russia,Kirov Oblast,2020-05-01,505,310,53,74,4,11
Asia,Russia,Kirov Oblast,2020-05-02,539,324,55,79,4,12
Asia,Russia,Kirov Oblast,2020-05-03,574,337,58,84,4,12
Asia,Russia,Kirov Oblast,2020-05-04,608,348,60,89,4,13
Asia,Russia,Kirov Oblast,2020-05-05,642,359,63,94,4,13
Asia,Russia,Kirov Oblast,2020-05-06,675,368,65,99,4,13
Asia,Russia,Kirov Oblast,2020-05-07,707,376,66,104,4,14
Asia,Russia,Kirov Oblast,2020-05-08,739,383,68,109,4,14
Asia,Russia,Kirov Oblast,2020-05-09,769,388,69,114,4,14
Asia,Russia,Kirov Oblast,2020-05-10,799,392,71,118,4,14
Asia,Russia,Kirov Oblast,2020-05-11,827,395,72,122,5,14
Asia,Russia,Kirov Oblast,2020-05-12,854,396,72,126,5,14
Asia,Russia,Kirov Oblast,2020-05-13,880,396,73,130,5,14
Asia,Russia,Kirov Oblast,2020-05-14,905,395,73,134,5,14
Asia,Russia,Kirov Oblast,2020-05-15,929,393,73,138,5,14
Asia,Russia,Kirov Oblast,2020-05-16,951,390,73,141,5,14
Asia,Russia,Kirov Oblast,2020-05-17,972,386,73,144,5,14
Asia,Russia,Kirov Oblast,2020-05-18,992,380,73,147,5,14
Asia,Russia,Kirov Oblast,2020-05-19,1010,375,72,150,5,13
Asia,Russia,Kirov Oblast,2020-05-20,1028,368,71,152,5,13
Asia,Russia,Kirov Oblast,2020-05-21,1044,361,71,155,5,13
Asia,Russia,Kirov Oblast,2020-05-22,1060,353,70,157,5,12
Asia,Russia,Kirov Oblast,2020-05-23,1074,345,69,159,5,12
Asia,Russia,Kirov Oblast,2020-05-24,1087,336,67,161,6,12
Asia,Russia,Kirov Oblast,2020-05-25,1100,327,66,163,6,11
Asia,Russia,Kirov Oblast,2020-05-26,1111,317,65,165,6,11
Asia,Russia,Kirov Oblast,2020-05-27,1122,308,63,166,6,11
Asia,Russia,Kirov Oblast,2020-05-28,1132,298,62,168,6,10
Asia,Russia,Kirov Oblast,2020-05-29,1141,288,61,169,6,10
Asia,Russia,Kirov Oblast,2020-05-30,1149,278,59,171,6,10
Asia,Russia,Kirov Oblast,2020-05-31,1157,269,58,172,6,9
Asia,Russia,Kirov Oblast,2020-06-01,1164,259,56,173,6,9
Asia,Russia,Kirov Oblast,2020-06-02,1171,249,54,174,6,9
Asia,Russia,Kirov Oblast,2020-06-03,1177,239,53,175,6,8
Asia,Russia,Kirov Oblast,2020-06-04,1183,230,51,176,6,8
Asia,Russia,Kirov Oblast,2020-06-05,1188,221,50,176,6,8
Asia,Russia,Kirov Oblast,2020-06-06,1192,211,48,177,6,7
Asia,Russia,Kirov Oblast,2020-06-07,1197,202,47,178,6,7
Asia,Russia,Kirov Oblast,2020-06-08,1201,194,45,178,6,7
Asia,Russia,Kirov Oblast,2020-06-09,1204,185,44,179,6,6
Asia,Russia,Kirov Oblast,2020-06-10,1207,177,42,179,6,6
Asia,Russia,Kirov Oblast,2020-06-11,1210,169,41,180,6,6
Asia,Russia,Kirov Oblast,2020-06-12,1213,161,39,180,6,5
Asia,Russia,Kirov Oblast,2020-06-13,1216,154,38,181,6,5
Asia,Russia,Kirov Oblast,2020-06-14,1218,146,36,181,6,5
Asia,Russia,Kirov Oblast,2020-06-15,1220,139,35,181,6,5
Asia,Russia,Kirov Oblast,2020-06-16,1222,133,34,181,6,4
Asia,Russia,Kirov Oblast,2020-06-17,1224,126,32,182,6,4
Asia,Russia,Kirov Oblast,2020-06-18,1225,120,31,182,6,4
Asia,Russia,Kirov Oblast,2020-06-19,1227,114,30,182,6,4
Asia,Russia,Kirov Oblast,2020-06-20,1228,108,29,182,6,3
Asia,Russia,Kirov Oblast,2020-06-21,1229,103,28,183,6,3
