Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Bahia,2020-06-09,1530,108,27,230,166,4
South America,Brazil,Bahia,2020-06-10,1531,103,26,230,167,3
South America,Brazil,Bahia,2020-06-11,1532,98,25,230,168,3
South America,Brazil,Bahia,2020-06-12,1532,94,24,230,170,3
South America,Brazil,Bahia,2020-06-13,1533,89,23,230,171,3
South America,Brazil,Bahia,2020-06-14,1533,85,22,230,172,3
South America,Brazil,Bahia,2020-06-15,1534,81,21,230,173,3
South America,Brazil,Ceara,2020-03-22,112,112,17,17,0,4
South America,Brazil,Ceara,2020-03-23,151,143,22,23,1,5
South America,Brazil,Ceara,2020-03-24,182,167,26,27,2,6
South America,Brazil,Ceara,2020-03-25,213,187,29,32,3,7
South America,Brazil,Ceara,2020-03-26,244,208,32,37,4,8
South America,Brazil,Ceara,2020-03-27,278,230,36,42,5,9
South America,Brazil,Ceara,2020-03-28,316,255,40,47,7,9
South America,Brazil,Ceara,2020-03-29,359,283,45,54,9,10
South America,Brazil,Ceara,2020-03-30,407,315,50,61,11,12
South America,Brazil,Ceara,2020-03-31,461,352,56,69,13,13
South America,Brazil,Ceara,2020-04-01,522,393,63,78,15,15
South America,Brazil,Ceara,2020-04-02,591,439,71,89,18,16
South America,Brazil,Ceara,2020-04-03,667,491,79,100,21,18
South America,Brazil,Ceara,2020-04-04,752,548,89,113,25,20
South America,Brazil,Ceara,2020-04-05,845,610,99,127,29,23
South America,Brazil,Ceara,2020-04-06,948,678,110,142,33,25
South America,Brazil,Ceara,2020-04-07,1060,752,122,159,38,28
South America,Brazil,Ceara,2020-04-08,1182,833,135,177,44,31
South America,Brazil,Ceara,2020-04-09,1314,918,149,197,50,34
South America,Brazil,Ceara,2020-04-10,1456,1009,164,218,57,37
South America,Brazil,Ceara,2020-04-11,1608,1104,180,241,64,41
South America,Brazil,Ceara,2020-04-12,1770,1205,197,266,72,44
South America,Brazil,Ceara,2020-04-13,1943,1312,215,291,81,48
South America,Brazil,Ceara,2020-04-14,2125,1421,233,319,91,52
South America,Brazil,Ceara,2020-04-15,2316,1535,252,347,101,57
South America,Brazil,Ceara,2020-04-16,2516,1650,272,377,113,61
South America,Brazil,Ceara,2020-04-17,2725,1769,292,409,125,65
South America,Brazil,Ceara,2020-04-18,2942,1890,312,441,139,70
South America,Brazil,Ceara,2020-04-19,3167,2012,333,475,153,74
South America,Brazil,Ceara,2020-04-20,3398,2135,354,510,168,79
South America,Brazil,Ceara,2020-04-21,3636,2257,375,545,184,83
South America,Brazil,Ceara,2020-04-22,3878,2378,396,582,201,87
South America,Brazil,Ceara,2020-04-23,4126,2498,417,619,219,92
South America,Brazil,Ceara,2020-04-24,4377,2617,438,657,239,96
South America,Brazil,Ceara,2020-04-25,4633,2733,458,695,259,100
South America,Brazil,Ceara,2020-04-26,4890,2845,478,733,280,104
South America,Brazil,Ceara,2020-04-27,5148,2953,497,772,302,108
South America,Brazil,Ceara,2020-04-28,5408,3057,516,811,325,112
South America,Brazil,Ceara,2020-04-29,5667,3156,534,850,349,116
South America,Brazil,Ceara,2020-04-30,5927,3250,552,889,374,119
South America,Brazil,Ceara,2020-05-01,6185,3339,568,928,400,122
South America,Brazil,Ceara,2020-05-02,6441,3421,584,966,427,125
South America,Brazil,Ceara,2020-05-03,6695,3498,598,1004,454,128
South America,Brazil,Ceara,2020-05-04,6946,3568,612,1042,483,130
South America,Brazil,Ceara,2020-05-05,7193,3632,625,1079,512,133
South America,Brazil,Ceara,2020-05-06,7436,3689,636,1115,541,135
South America,Brazil,Ceara,2020-05-07,7675,3739,647,1151,572,136
South America,Brazil,Ceara,2020-05-08,7908,3782,656,1186,603,138
South America,Brazil,Ceara,2020-05-09,8136,3818,664,1220,635,139
South America,Brazil,Ceara,2020-05-10,8359,3848,671,1254,667,140
South America,Brazil,Ceara,2020-05-11,8576,3871,678,1286,700,141
South America,Brazil,Ceara,2020-05-12,8787,3888,683,1318,733,141
South America,Brazil,Ceara,2020-05-13,8992,3899,686,1349,767,142
South America,Brazil,Ceara,2020-05-14,9190,3903,689,1379,801,142
South America,Brazil,Ceara,2020-05-15,9382,3900,691,1407,835,142
South America,Brazil,Ceara,2020-05-16,9566,3892,692,1435,870,141
South America,Brazil,Ceara,2020-05-17,9744,3879,691,1462,904,141
South America,Brazil,Ceara,2020-05-18,9916,3861,690,1487,939,140
South America,Brazil,Ceara,2020-05-19,10082,3838,688,1512,975,139
South America,Brazil,Ceara,2020-05-20,10240,3810,685,1536,1010,138
South America,Brazil,Ceara,2020-05-21,10392,3777,681,1559,1045,137
South America,Brazil,Ceara,2020-05-22,10536,3739,677,1580,1080,135
South America,Brazil,Ceara,2020-05-23,10675,3698,671,1601,1116,134
South America,Brazil,Ceara,2020-05-24,10807,3653,665,1621,1151,132
South America,Brazil,Ceara,2020-05-25,10934,3606,659,1640,1186,130
South America,Brazil,Ceara,2020-05-26,11055,3556,652,1658,1221,128
South America,Brazil,Ceara,2020-05-27,11170,3504,644,1675,1256,126
South America,Brazil,Ceara,2020-05-28,11278,3447,635,1692,1291,124
South America,Brazil,Ceara,2020-05-29,11380,3389,627,1707,1325,122
South America,Brazil,Ceara,2020-05-30,11478,3328,617,1722,1360,120
South America,Brazil,Ceara,2020-05-31,11570,3267,608,1736,1394,117
South America,Brazil,Ceara,2020-06-01,11658,3204,598,1749,1427,115
South America,Brazil,Ceara,2020-06-02,11741,3141,588,1761,1461,113
South America,Brazil,Ceara,2020-06-03,11820,3076,577,1773,1494,110
South America,Brazil,Ceara,2020-06-04,11893,3010,566,1784,1527,108
South America,Brazil,Ceara,2020-06-05,11962,2943,555,1794,1559,105
South America,Brazil,Ceara,2020-06-06,12027,2876,544,1804,1591,103
South America,Brazil,Ceara,2020-06-07,12089,2809,533,1813,1623,100
South America,Brazil,Ceara,2020-06-08,12147,2742,522,1822,1654,98
South America,Brazil,Ceara,2020-06-09,12201,2676,511,1830,1685,96
South America,Brazil,Ceara,2020-06-10,12252,2609,499,1838,1715,93
South America,Brazil,Ceara,2020-06-11,12300,2543,488,1845,1745,91
South America,Brazil,Ceara,2020-06-12,12344,2477,476,1852,1775,88
South America,Brazil,Ceara,2020-06-13,12386,2412,465,1858,1804,86
South America,Brazil,Ceara,2020-06-14,12425,2347,454,1864,1832,84
South America,Brazil,Ceara,2020-06-15,12462,2284,443,1869,1860,81
South America,Brazil,Distrito Federal,2020-03-22,117,117,18,18,0,4
South America,Brazil,Distrito Federal,2020-03-23,130,123,19,20,0,5
South America,Brazil,Distrito Federal,2020-03-24,148,133,21,22,1,5
South America,Brazil,Distrito Federal,2020-03-25,170,146,23,26,1,5
South America,Brazil,Distrito Federal,2020-03-26,194,160,25,29,1,6
South America,Brazil,Distrito Federal,2020-03-27,220,175,28,33,2,6
South America,Brazil,Distrito Federal,2020-03-28,246,190,31,37,2,7
South America,Brazil,Distrito Federal,2020-03-29,274,205,33,41,3,8
South America,Brazil,Distrito Federal,2020-03-30,301,219,36,45,4,8
South America,Brazil,Distrito Federal,2020-03-31,329,232,38,49,4,9
South America,Brazil,Distrito Federal,2020-04-01,356,245,41,53,5,9
South America,Brazil,Distrito Federal,2020-04-02,382,255,43,57,6,9
South America,Brazil,Distrito Federal,2020-04-03,408,265,45,61,7,10
South America,Brazil,Distrito Federal,2020-04-04,433,273,46,65,7,10
South America,Brazil,Distrito Federal,2020-04-05,457,280,48,69,8,10
South America,Brazil,Distrito Federal,2020-04-06,480,285,49,72,9,10
South America,Brazil,Distrito Federal,2020-04-07,502,289,50,75,10,11
South America,Brazil,Distrito Federal,2020-04-08,523,291,51,78,11,11
South America,Brazil,Distrito Federal,2020-04-09,542,293,51,81,12,11
South America,Brazil,Distrito Federal,2020-04-10,561,293,52,84,13,11
South America,Brazil,Distrito Federal,2020-04-11,578,292,52,87,14,11
South America,Brazil,Distrito Federal,2020-04-12,594,290,52,89,15,10
South America,Brazil,Distrito Federal,2020-04-13,609,287,52,91,16,10
South America,Brazil,Distrito Federal,2020-04-14,623,283,52,94,17,10
South America,Brazil,Distrito Federal,2020-04-15,637,279,51,95,18,10
South America,Brazil,Distrito Federal,2020-04-16,649,274,51,97,19,10
South America,Brazil,Distrito Federal,2020-04-17,660,268,50,99,20,10
South America,Brazil,Distrito Federal,2020-04-18,670,262,50,101,21,9
South America,Brazil,Distrito Federal,2020-04-19,680,256,49,102,22,9
South America,Brazil,Distrito Federal,2020-04-20,689,249,48,103,23,9
South America,Brazil,Distrito Federal,2020-04-21,697,242,47,104,24,9
South America,Brazil,Distrito Federal,2020-04-22,704,235,46,106,25,8
South America,Brazil,Distrito Federal,2020-04-23,711,227,45,107,26,8
South America,Brazil,Distrito Federal,2020-04-24,717,220,44,108,27,8
South America,Brazil,Distrito Federal,2020-04-25,723,212,43,108,27,7
South America,Brazil,Distrito Federal,2020-04-26,728,205,42,109,28,7
South America,Brazil,Distrito Federal,2020-04-27,733,197,40,110,29,7
South America,Brazil,Distrito Federal,2020-04-28,737,190,39,111,30,7
South America,Brazil,Distrito Federal,2020-04-29,741,182,38,111,31,6
South America,Brazil,Distrito Federal,2020-04-30,744,175,37,112,32,6
South America,Brazil,Distrito Federal,2020-05-01,748,168,36,112,32,6
South America,Brazil,Distrito Federal,2020-05-02,750,161,35,113,33,6
South America,Brazil,Distrito Federal,2020-05-03,753,154,34,113,34,5
South America,Brazil,Distrito Federal,2020-05-04,756,147,32,113,35,5
South America,Brazil,Distrito Federal,2020-05-05,758,141,31,114,35,5
South America,Brazil,Distrito Federal,2020-05-06,760,135,30,114,36,5
South America,Brazil,Distrito Federal,2020-05-07,761,128,29,114,37,4
South America,Brazil,Distrito Federal,2020-05-08,763,123,28,114,37,4
South America,Brazil,Distrito Federal,2020-05-09,764,117,27,115,38,4
South America,Brazil,Distrito Federal,2020-05-10,766,111,26,115,39,4
South America,Brazil,Distrito Federal,2020-05-11,767,106,25,115,39,4
South America,Brazil,Distrito Federal,2020-05-12,768,101,24,115,40,3
South America,Brazil,Distrito Federal,2020-05-13,769,96,23,115,40,3
South America,Brazil,Distrito Federal,2020-05-14,770,91,22,115,41,3
South America,Brazil,Distrito Federal,2020-05-15,771,87,21,116,41,3
South America,Brazil,Distrito Federal,2020-05-16,771,83,21,116,42,3
South America,Brazil,Distrito Federal,2020-05-17,772,79,20,116,42,3
South America,Brazil,Distrito Federal,2020-05-18,772,75,19,116,43,2
South America,Brazil,Distrito Federal,2020-05-19,773,71,18,116,43,2
South America,Brazil,Distrito Federal,2020-05-20,773,67,17,116,44,2
South America,Brazil,Distrito Federal,2020-05-21,774,64,17,116,44,2
South America,Brazil,Distrito Federal,2020-05-22,774,61,16,116,44,2
South America,Brazil,Distrito Federal,2020-05-23,774,58,15,116,45,2
South America,Brazil,Distrito Federal,2020-05-24,775,55,15,116,45,2
South America,Brazil,Distrito Federal,2020-05-25,775,52,14,116,46,2
South America,Brazil,Distrito Federal,2020-05-26,775,49,14,116,46,2
South America,Brazil,Distrito Federal,2020-05-27,775,47,13,116,46,1
South America,Brazil,Distrito Federal,2020-05-28,776,44,12,116,47,1
South America,Brazil,Distrito Federal,2020-05-29,776,42,12,116,47,1
South America,Brazil,Distrito Federal,2020-05-30,776,40,11,116,47,1
South America,Brazil,Distrito Federal,2020-05-31,776,38,11,116,48,1
South America,Brazil,Distrito Federal,2020-06-01,776,36,10,116,48,1
South America,Brazil,Distrito Federal,2020-06-02,776,34,10,116,48,1
South America,Brazil,Distrito Federal,2020-06-03,776,32,10,116,48,1
South America,Brazil,Distrito Federal,2020-06-04,776,31,9,116,49,1
South America,Brazil,Distrito Federal,2020-06-05,777,29,9,116,49,1
South America,Brazil,Distrito Federal,2020-06-06,777,28,8,116,49,1
South America,Brazil,Distrito Federal,2020-06-07,777,26,8,116,49,1
South America,Brazil,Distrito Federal,2020-06-08,777,25,8,117,50,1
South America,Brazil,Distrito Federal,2020-06-09,777,24,7,117,50,1
South America,Brazil,Distrito Federal,2020-06-10,777,22,7,117,50,1
South America,Brazil,Distrito Federal,2020-06-11,777,21,7,117,50,1
South America,Brazil,Distrito Federal,2020-06-12,777,20,6,117,51,1
South America,Brazil,Distrito Federal,2020-06-13,777,19,6,117,51,1
South America,Brazil,Distrito Federal,2020-06-14,777,18,6,117,51,1
South America,Brazil,Distrito Federal,2020-06-15,777,17,6,117,51,1
South America,Brazil,Espirito Santo,2020-04-02,120,114,17,17,1,4
South America,Brazil,Espirito Santo,2020-04-03,139,124,19,20,3,5
South America,Brazil,Espirito Santo,2020-04-04,156,131,20,22,4,5
South America,Brazil,Espirito Santo,2020-04-05,172,138,22,25,4,5
South America,Brazil,Espirito Santo,2020-04-06,190,147,23,28,5,5
South America,Brazil,Espirito Santo,2020-04-07,212,157,25,31,6,6
South America,Brazil,Espirito Santo,2020-04-08,237,171,28,35,6,6
South America,Brazil,Espirito Santo,2020-04-09,266,188,31,39,7,7
South America,Brazil,Espirito Santo,2020-04-10,301,209,34,44,8,8
South America,Brazil,Espirito Santo,2020-04-11,341,234,39,50,8,9
South America,Brazil,Espirito Santo,2020-04-12,387,263,44,57,9,10
South America,Brazil,Espirito Santo,2020-04-13,441,297,49,65,11,11
South America,Brazil,Espirito Santo,2020-04-14,500,335,56,74,12,12
South America,Brazil,Espirito Santo,2020-04-15,567,377,63,84,13,14
South America,Brazil,Espirito Santo,2020-04-16,639,422,70,95,15,16
South America,Brazil,Espirito Santo,2020-04-17,717,469,78,107,17,17
South America,Brazil,Espirito Santo,2020-04-18,800,517,86,119,19,19
South America,Brazil,Espirito Santo,2020-04-19,886,566,95,132,21,21
South America,Brazil,Espirito Santo,2020-04-20,975,615,103,145,23,23
South America,Brazil,Espirito Santo,2020-04-21,1066,662,112,159,25,24
South America,Brazil,Espirito Santo,2020-04-22,1157,706,120,173,28,26
South America,Brazil,Espirito Santo,2020-04-23,1248,748,127,186,30,27
South America,Brazil,Espirito Santo,2020-04-24,1339,786,135,200,33,29
South America,Brazil,Espirito Santo,2020-04-25,1427,820,141,213,35,30
South America,Brazil,Espirito Santo,2020-04-26,1514,850,147,226,37,31
South America,Brazil,Espirito Santo,2020-04-27,1598,875,152,239,39,32
South America,Brazil,Espirito Santo,2020-04-28,1679,896,157,251,42,33
South America,Brazil,Espirito Santo,2020-04-29,1757,913,161,263,44,33
South America,Brazil,Espirito Santo,2020-04-30,1831,925,164,274,46,34
South America,Brazil,Espirito Santo,2020-05-01,1901,933,167,284,48,34
South America,Brazil,Espirito Santo,2020-05-02,1968,937,169,294,50,34
South America,Brazil,Espirito Santo,2020-05-03,2031,938,170,304,52,34
South America,Brazil,Espirito Santo,2020-05-04,2090,935,171,313,53,34
South America,Brazil,Espirito Santo,2020-05-05,2146,928,171,321,55,33
South America,Brazil,Espirito Santo,2020-05-06,2198,919,171,329,56,33
South America,Brazil,Espirito Santo,2020-05-07,2246,906,170,336,58,32
South America,Brazil,Espirito Santo,2020-05-08,2291,892,169,343,59,32
South America,Brazil,Espirito Santo,2020-05-09,2333,875,167,349,60,31
South America,Brazil,Espirito Santo,2020-05-10,2372,857,165,355,62,31
South America,Brazil,Espirito Santo,2020-05-11,2408,837,163,360,63,30
South America,Brazil,Espirito Santo,2020-05-12,2441,816,160,365,64,29
South America,Brazil,Espirito Santo,2020-05-13,2471,793,157,370,65,28
South America,Brazil,Espirito Santo,2020-05-14,2500,770,154,374,65,27
South America,Brazil,Espirito Santo,2020-05-15,2525,746,151,378,66,26
South America,Brazil,Espirito Santo,2020-05-16,2549,721,148,381,67,25
South America,Brazil,Espirito Santo,2020-05-17,2570,697,144,385,68,24
South America,Brazil,Espirito Santo,2020-05-18,2590,672,140,388,68,23
South America,Brazil,Espirito Santo,2020-05-19,2608,647,136,390,69,23
South America,Brazil,Espirito Santo,2020-05-20,2625,622,133,393,69,22
South America,Brazil,Espirito Santo,2020-05-21,2640,597,129,395,70,21
South America,Brazil,Espirito Santo,2020-05-22,2653,573,125,397,70,20
South America,Brazil,Espirito Santo,2020-05-23,2666,549,121,399,70,19
South America,Brazil,Espirito Santo,2020-05-24,2677,525,117,401,71,18
South America,Brazil,Espirito Santo,2020-05-25,2687,502,113,402,71,17
South America,Brazil,Espirito Santo,2020-05-26,2697,480,110,404,71,16
South America,Brazil,Espirito Santo,2020-05-27,2705,458,106,405,72,16
South America,Brazil,Espirito Santo,2020-05-28,2713,437,102,406,72,15
South America,Brazil,Espirito Santo,2020-05-29,2720,416,98,407,72,14
South America,Brazil,Espirito Santo,2020-05-30,2726,396,95,408,72,13
South America,Brazil,Espirito Santo,2020-05-31,2731,377,91,409,72,13
South America,Brazil,Espirito Santo,2020-06-01,2736,359,88,410,73,12
South America,Brazil,Espirito Santo,2020-06-02,2741,341,85,410,73,11
South America,Brazil,Espirito Santo,2020-06-03,2745,324,81,411,73,11
South America,Brazil,Espirito Santo,2020-06-04,2749,307,78,411,73,10
South America,Brazil,Espirito Santo,2020-06-05,2752,292,75,412,73,10
South America,Brazil,Espirito Santo,2020-06-06,2755,277,72,412,73,9
South America,Brazil,Espirito Santo,2020-06-07,2758,262,69,413,73,9
South America,Brazil,Espirito Santo,2020-06-08,2760,248,67,413,73,8
South America,Brazil,Espirito Santo,2020-06-09,2762,235,64,413,73,8
South America,Brazil,Espirito Santo,2020-06-10,2764,223,61,414,74,7
South America,Brazil,Espirito Santo,2020-06-11,2766,211,59,414,74,7
South America,Brazil,Espirito Santo,2020-06-12,2768,199,56,414,74,6
South America,Brazil,Espirito Santo,2020-06-13,2769,189,54,414,74,6
South America,Brazil,Espirito Santo,2020-06-14,2770,178,52,415,74,6
South America,Brazil,Espirito Santo,2020-06-15,2772,169,50,415,74,5
South America,Brazil,Goias,2020-04-04,103,91,14,14,2,3
South America,Brazil,Goias,2020-04-05,110,91,14,15,3,3
South America,Brazil,Goias,2020-04-06,122,96,15,17,5,4
South America,Brazil,Goias,2020-04-07,138,105,16,19,6,4
South America,Brazil,Goias,2020-04-08,156,114,18,22,7,4
South America,Brazil,Goias,2020-04-09,174,124,20,24,8,5
South America,Brazil,Goias,2020-04-10,193,133,22,27,9,5
South America,Brazil,Goias,2020-04-11,211,142,23,30,11,5
South America,Brazil,Goias,2020-04-12,229,149,25,33,12,5
South America,Brazil,Goias,2020-04-13,246,156,26,35,13,6
South America,Brazil,Goias,2020-04-14,263,161,27,38,14,6
South America,Brazil,Goias,2020-04-15,279,165,28,40,15,6
South America,Brazil,Goias,2020-04-16,293,168,29,42,17,6
South America,Brazil,Goias,2020-04-17,307,170,29,44,18,6
South America,Brazil,Goias,2020-04-18,320,171,30,46,19,6
South America,Brazil,Goias,2020-04-19,333,172,30,48,20,6
South America,Brazil,Goias,2020-04-20,344,171,30,50,21,6
South America,Brazil,Goias,2020-04-21,355,170,30,51,22,6
South America,Brazil,Goias,2020-04-22,365,168,30,53,23,6
