Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-19,1270,609,109,190,8,22
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-20,1341,639,114,201,8,23
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-21,1416,671,120,212,8,24
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-22,1494,704,126,224,9,25
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-23,1575,737,132,236,9,27
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-24,1660,773,139,249,10,28
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-25,1748,809,145,262,11,29
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-26,1841,847,152,276,11,31
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-27,1937,887,159,291,12,32
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-28,2038,928,167,306,12,34
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-29,2142,970,174,321,13,35
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-30,2251,1013,182,338,14,37
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-31,2364,1058,191,355,14,38
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-01,2482,1105,199,372,15,40
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-02,2604,1153,208,391,16,42
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-03,2730,1202,217,410,17,43
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-04,2862,1253,226,429,17,45
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-05,2998,1305,236,450,18,47
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-06,3140,1359,246,471,19,49
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-07,3286,1415,256,493,20,51
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-08,3438,1472,267,516,21,53
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-09,3595,1530,278,539,22,55
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-10,3757,1590,289,564,23,57
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-11,3924,1651,300,589,24,60
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-12,4097,1714,312,615,25,62
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-13,4276,1778,324,641,26,64
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-14,4461,1844,336,669,28,67
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-15,4651,1911,349,698,29,69
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-16,4847,1979,361,727,30,71
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-17,5048,2048,375,757,31,74
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-18,5255,2119,388,788,33,76
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-19,5469,2191,402,820,34,79
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-20,5689,2265,415,853,35,82
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-21,5915,2340,430,887,37,84
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-22,6146,2415,444,922,38,87
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-23,6384,2492,459,958,40,90
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-24,6627,2570,473,994,41,92
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-25,6877,2649,488,1032,43,95
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-26,7134,2729,504,1070,45,98
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-27,7396,2810,519,1109,46,101
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-28,7664,2891,535,1150,48,104
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-29,7938,2973,551,1191,50,107
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-30,8218,3055,567,1233,52,110
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-01,8505,3139,583,1276,54,113
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-02,8797,3223,599,1320,56,116
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-03,9096,3308,616,1364,57,119
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-04,9400,3393,632,1410,59,122
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-05,9710,3477,649,1456,62,125
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-06,10025,3562,665,1504,64,128
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-07,10346,3647,682,1552,66,131
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-08,10673,3733,699,1601,68,134
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-09,11006,3818,716,1651,70,137
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-10,11343,3903,733,1702,72,140
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-11,11686,3988,750,1753,75,143
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-12,12034,4072,766,1805,77,146
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-13,12386,4155,783,1858,79,149
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-14,12744,4239,800,1912,82,152
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-15,13107,4321,817,1966,84,155
Asia,Russia,Ingushetia Republic,2020-04-16,153,141,21,21,2,5
Asia,Russia,Ingushetia Republic,2020-04-17,196,172,26,28,4,6
Asia,Russia,Ingushetia Republic,2020-04-18,237,200,31,34,5,7
Asia,Russia,Ingushetia Republic,2020-04-19,278,226,35,40,6,8
Asia,Russia,Ingushetia Republic,2020-04-20,319,251,40,46,7,9
Asia,Russia,Ingushetia Republic,2020-04-21,361,274,44,52,8,10
Asia,Russia,Ingushetia Republic,2020-04-22,402,295,48,58,9,11
Asia,Russia,Ingushetia Republic,2020-04-23,443,316,51,65,10,12
Asia,Russia,Ingushetia Republic,2020-04-24,485,335,55,71,12,12
Asia,Russia,Ingushetia Republic,2020-04-25,527,353,59,77,13,13
Asia,Russia,Ingushetia Republic,2020-04-26,569,371,62,84,14,14
Asia,Russia,Ingushetia Republic,2020-04-27,611,387,65,90,15,14
Asia,Russia,Ingushetia Republic,2020-04-28,653,403,68,96,16,15
Asia,Russia,Ingushetia Republic,2020-04-29,696,418,71,103,17,15
Asia,Russia,Ingushetia Republic,2020-04-30,739,432,74,109,18,16
Asia,Russia,Ingushetia Republic,2020-05-01,782,446,77,115,19,16
Asia,Russia,Ingushetia Republic,2020-05-02,825,458,80,122,20,17
Asia,Russia,Ingushetia Republic,2020-05-03,868,470,82,128,21,17
Asia,Russia,Ingushetia Republic,2020-05-04,912,482,85,135,22,18
Asia,Russia,Ingushetia Republic,2020-05-05,955,492,87,141,23,18
Asia,Russia,Ingushetia Republic,2020-05-06,999,503,90,148,24,18
Asia,Russia,Ingushetia Republic,2020-05-07,1042,512,92,155,25,19
Asia,Russia,Ingushetia Republic,2020-05-08,1086,521,94,161,26,19
Asia,Russia,Ingushetia Republic,2020-05-09,1129,530,96,168,27,19
Asia,Russia,Ingushetia Republic,2020-05-10,1173,537,98,174,28,19
Asia,Russia,Ingushetia Republic,2020-05-11,1216,545,100,181,29,20
Asia,Russia,Ingushetia Republic,2020-05-12,1260,552,101,187,30,20
Asia,Russia,Ingushetia Republic,2020-05-13,1303,558,103,194,31,20
Asia,Russia,Ingushetia Republic,2020-05-14,1347,564,105,200,33,20
Asia,Russia,Ingushetia Republic,2020-05-15,1390,570,106,207,34,20
Asia,Russia,Ingushetia Republic,2020-05-16,1433,575,107,213,35,21
Asia,Russia,Ingushetia Republic,2020-05-17,1476,579,109,220,36,21
Asia,Russia,Ingushetia Republic,2020-05-18,1519,583,110,226,37,21
Asia,Russia,Ingushetia Republic,2020-05-19,1562,587,111,232,38,21
Asia,Russia,Ingushetia Republic,2020-05-20,1604,590,112,239,39,21
Asia,Russia,Ingushetia Republic,2020-05-21,1646,593,113,245,40,21
Asia,Russia,Ingushetia Republic,2020-05-22,1688,596,114,251,41,21
Asia,Russia,Ingushetia Republic,2020-05-23,1730,598,115,258,42,21
Asia,Russia,Ingushetia Republic,2020-05-24,1772,600,116,264,43,21
Asia,Russia,Ingushetia Republic,2020-05-25,1813,602,116,270,44,21
Asia,Russia,Ingushetia Republic,2020-05-26,1854,603,117,276,45,21
Asia,Russia,Ingushetia Republic,2020-05-27,1895,604,118,282,46,21
Asia,Russia,Ingushetia Republic,2020-05-28,1936,604,118,289,47,21
Asia,Russia,Ingushetia Republic,2020-05-29,1976,604,119,295,48,21
Asia,Russia,Ingushetia Republic,2020-05-30,2016,604,119,301,49,21
Asia,Russia,Ingushetia Republic,2020-05-31,2055,604,119,306,50,21
Asia,Russia,Ingushetia Republic,2020-06-01,2094,603,119,312,51,21
Asia,Russia,Ingushetia Republic,2020-06-02,2133,602,120,318,52,21
Asia,Russia,Ingushetia Republic,2020-06-03,2171,600,120,324,53,21
Asia,Russia,Ingushetia Republic,2020-06-04,2209,599,120,330,54,21
Asia,Russia,Ingushetia Republic,2020-06-05,2247,597,120,335,55,21
Asia,Russia,Ingushetia Republic,2020-06-06,2284,595,120,341,56,21
Asia,Russia,Ingushetia Republic,2020-06-07,2321,592,119,346,57,21
Asia,Russia,Ingushetia Republic,2020-06-08,2357,590,119,352,58,21
Asia,Russia,Ingushetia Republic,2020-06-09,2393,587,119,357,58,21
Asia,Russia,Ingushetia Republic,2020-06-10,2429,584,119,363,59,21
Asia,Russia,Ingushetia Republic,2020-06-11,2464,580,118,368,60,20
Asia,Russia,Ingushetia Republic,2020-06-12,2498,577,118,373,61,20
Asia,Russia,Ingushetia Republic,2020-06-13,2532,573,118,378,62,20
Asia,Russia,Ingushetia Republic,2020-06-14,2566,569,117,383,63,20
Asia,Russia,Ingushetia Republic,2020-06-15,2599,565,117,388,64,20
Asia,Russia,Ingushetia Republic,2020-06-16,2632,561,116,393,64,20
Asia,Russia,Ingushetia Republic,2020-06-17,2664,556,115,398,65,19
Asia,Russia,Ingushetia Republic,2020-06-18,2696,551,115,403,66,19
Asia,Russia,Ingushetia Republic,2020-06-19,2727,547,114,407,67,19
Asia,Russia,Ingushetia Republic,2020-06-20,2758,542,113,412,68,19
Asia,Russia,Ingushetia Republic,2020-06-21,2788,536,112,416,68,19
Asia,Russia,Ingushetia Republic,2020-06-22,2818,531,112,421,69,19
Asia,Russia,Ingushetia Republic,2020-06-23,2847,526,111,425,70,18
Asia,Russia,Ingushetia Republic,2020-06-24,2876,520,110,430,71,18
Asia,Russia,Ingushetia Republic,2020-06-25,2904,514,109,434,71,18
Asia,Russia,Ingushetia Republic,2020-06-26,2932,509,108,438,72,18
Asia,Russia,Ingushetia Republic,2020-06-27,2959,503,107,442,73,17
Asia,Russia,Ingushetia Republic,2020-06-28,2986,497,106,446,73,17
Asia,Russia,Ingushetia Republic,2020-06-29,3012,491,105,450,74,17
Asia,Russia,Ingushetia Republic,2020-06-30,3038,485,104,454,75,17
Asia,Russia,Ingushetia Republic,2020-07-01,3063,478,103,458,75,17
Asia,Russia,Ingushetia Republic,2020-07-02,3088,472,102,461,76,16
Asia,Russia,Ingushetia Republic,2020-07-03,3113,466,101,465,77,16
Asia,Russia,Ingushetia Republic,2020-07-04,3136,459,100,469,77,16
Asia,Russia,Ingushetia Republic,2020-07-05,3160,453,98,472,78,16
Asia,Russia,Ingushetia Republic,2020-07-06,3182,446,97,476,78,15
Asia,Russia,Ingushetia Republic,2020-07-07,3205,439,96,479,79,15
Asia,Russia,Ingushetia Republic,2020-07-08,3227,433,95,482,80,15
Asia,Russia,Ingushetia Republic,2020-07-09,3248,426,94,485,80,15
Asia,Russia,Ingushetia Republic,2020-07-10,3269,419,92,489,81,14
Asia,Russia,Ingushetia Republic,2020-07-11,3289,413,91,492,81,14
Asia,Russia,Ingushetia Republic,2020-07-12,3309,406,90,495,82,14
Asia,Russia,Ingushetia Republic,2020-07-13,3329,399,89,498,82,14
Asia,Russia,Ingushetia Republic,2020-07-14,3348,392,87,500,83,13
Asia,Russia,Ingushetia Republic,2020-07-15,3367,386,86,503,83,13
Asia,Russia,Irkutsk Oblast,2020-04-29,101,77,12,12,4,3
Asia,Russia,Irkutsk Oblast,2020-04-30,105,76,12,12,4,3
Asia,Russia,Irkutsk Oblast,2020-05-01,112,78,12,13,4,3
Asia,Russia,Irkutsk Oblast,2020-05-02,121,82,13,15,4,3
Asia,Russia,Irkutsk Oblast,2020-05-03,132,87,14,16,4,3
Asia,Russia,Irkutsk Oblast,2020-05-04,145,94,15,18,4,3
Asia,Russia,Irkutsk Oblast,2020-05-05,159,102,17,20,4,4
Asia,Russia,Irkutsk Oblast,2020-05-06,176,111,18,23,4,4
Asia,Russia,Irkutsk Oblast,2020-05-07,194,122,20,26,4,5
Asia,Russia,Irkutsk Oblast,2020-05-08,215,134,22,29,5,5
Asia,Russia,Irkutsk Oblast,2020-05-09,238,148,25,32,5,5
Asia,Russia,Irkutsk Oblast,2020-05-10,264,164,27,36,5,6
Asia,Russia,Irkutsk Oblast,2020-05-11,293,181,30,40,5,7
Asia,Russia,Irkutsk Oblast,2020-05-12,324,201,34,45,5,7
Asia,Russia,Irkutsk Oblast,2020-05-13,359,222,37,50,5,8
Asia,Russia,Irkutsk Oblast,2020-05-14,398,245,41,56,5,9
Asia,Russia,Irkutsk Oblast,2020-05-15,440,270,45,62,5,10
Asia,Russia,Irkutsk Oblast,2020-05-16,486,298,50,69,6,11
Asia,Russia,Irkutsk Oblast,2020-05-17,536,327,55,77,6,12
Asia,Russia,Irkutsk Oblast,2020-05-18,590,359,61,85,6,13
Asia,Russia,Irkutsk Oblast,2020-05-19,649,393,66,94,6,14
Asia,Russia,Irkutsk Oblast,2020-05-20,713,430,73,103,6,16
Asia,Russia,Irkutsk Oblast,2020-05-21,781,469,80,114,7,17
Asia,Russia,Irkutsk Oblast,2020-05-22,854,510,87,125,7,19
Asia,Russia,Irkutsk Oblast,2020-05-23,932,553,94,136,7,20
Asia,Russia,Irkutsk Oblast,2020-05-24,1015,598,102,149,8,22
Asia,Russia,Irkutsk Oblast,2020-05-25,1104,646,110,162,8,24
Asia,Russia,Irkutsk Oblast,2020-05-26,1198,696,119,176,8,25
Asia,Russia,Irkutsk Oblast,2020-05-27,1297,748,128,191,9,27
Asia,Russia,Irkutsk Oblast,2020-05-28,1402,802,138,207,9,29
Asia,Russia,Irkutsk Oblast,2020-05-29,1512,857,148,223,10,31
Asia,Russia,Irkutsk Oblast,2020-05-30,1627,915,158,240,10,33
Asia,Russia,Irkutsk Oblast,2020-05-31,1748,974,168,259,11,36
Asia,Russia,Irkutsk Oblast,2020-06-01,1874,1034,179,277,12,38
Asia,Russia,Irkutsk Oblast,2020-06-02,2005,1095,190,297,12,40
Asia,Russia,Irkutsk Oblast,2020-06-03,2141,1158,202,318,13,42
Asia,Russia,Irkutsk Oblast,2020-06-04,2282,1221,213,339,14,44
Asia,Russia,Irkutsk Oblast,2020-06-05,2427,1284,225,360,14,47
Asia,Russia,Irkutsk Oblast,2020-06-06,2578,1349,237,383,15,49
Asia,Russia,Irkutsk Oblast,2020-06-07,2733,1414,249,406,16,51
Asia,Russia,Irkutsk Oblast,2020-06-08,2892,1478,261,430,17,54
Asia,Russia,Irkutsk Oblast,2020-06-09,3055,1542,273,455,18,56
Asia,Russia,Irkutsk Oblast,2020-06-10,3221,1606,285,480,19,58
Asia,Russia,Irkutsk Oblast,2020-06-11,3391,1668,297,505,20,61
Asia,Russia,Irkutsk Oblast,2020-06-12,3564,1731,309,531,21,63
Asia,Russia,Irkutsk Oblast,2020-06-13,3741,1792,321,558,22,65
Asia,Russia,Irkutsk Oblast,2020-06-14,3920,1853,332,584,23,67
Asia,Russia,Irkutsk Oblast,2020-06-15,4101,1911,344,612,24,69
Asia,Russia,Irkutsk Oblast,2020-06-16,4284,1967,355,639,25,71
Asia,Russia,Irkutsk Oblast,2020-06-17,4469,2021,366,667,26,73
Asia,Russia,Irkutsk Oblast,2020-06-18,4655,2074,377,695,27,75
Asia,Russia,Irkutsk Oblast,2020-06-19,4843,2124,387,723,28,77
Asia,Russia,Irkutsk Oblast,2020-06-20,5031,2173,397,751,30,78
Asia,Russia,Irkutsk Oblast,2020-06-21,5221,2219,407,779,31,80
Asia,Russia,Irkutsk Oblast,2020-06-22,5410,2262,416,808,32,81
Asia,Russia,Irkutsk Oblast,2020-06-23,5598,2302,425,836,33,83
Asia,Russia,Irkutsk Oblast,2020-06-24,5786,2338,433,864,35,84
Asia,Russia,Irkutsk Oblast,2020-06-25,5974,2372,441,892,36,85
Asia,Russia,Irkutsk Oblast,2020-06-26,6161,2404,448,921,37,86
Asia,Russia,Irkutsk Oblast,2020-06-27,6347,2433,455,949,39,87
Asia,Russia,Irkutsk Oblast,2020-06-28,6532,2459,462,976,40,88
Asia,Russia,Irkutsk Oblast,2020-06-29,6715,2481,468,1004,41,89
Asia,Russia,Irkutsk Oblast,2020-06-30,6895,2499,473,1031,43,89
Asia,Russia,Irkutsk Oblast,2020-07-01,7074,2514,478,1057,44,90
Asia,Russia,Irkutsk Oblast,2020-07-02,7250,2526,482,1084,45,90
Asia,Russia,Irkutsk Oblast,2020-07-03,7424,2535,485,1110,47,90
Asia,Russia,Irkutsk Oblast,2020-07-04,7595,2542,489,1136,48,91
Asia,Russia,Irkutsk Oblast,2020-07-05,7764,2545,491,1161,50,91
Asia,Russia,Irkutsk Oblast,2020-07-06,7929,2545,493,1186,51,91
Asia,Russia,Irkutsk Oblast,2020-07-07,8091,2542,494,1210,52,90
Asia,Russia,Irkutsk Oblast,2020-07-08,8250,2536,495,1234,54,90
Asia,Russia,Irkutsk Oblast,2020-07-09,8405,2527,496,1257,55,90
Asia,Russia,Irkutsk Oblast,2020-07-10,8557,2515,495,1280,56,89
Asia,Russia,Irkutsk Oblast,2020-07-11,8706,2501,495,1302,58,89
Asia,Russia,Irkutsk Oblast,2020-07-12,8851,2484,494,1324,59,88
Asia,Russia,Irkutsk Oblast,2020-07-13,8992,2465,492,1345,60,87
Asia,Russia,Irkutsk Oblast,2020-07-14,9130,2444,490,1366,62,86
Asia,Russia,Irkutsk Oblast,2020-07-15,9264,2420,487,1386,63,85
Asia,Russia,Ivanovo Oblast,2020-04-15,121,121,18,18,0,5
Asia,Russia,Ivanovo Oblast,2020-04-16,138,129,20,21,1,5
Asia,Russia,Ivanovo Oblast,2020-04-17,153,135,21,23,1,5
Asia,Russia,Ivanovo Oblast,2020-04-18,167,139,22,25,1,5
Asia,Russia,Ivanovo Oblast,2020-04-19,181,144,23,27,2,5
Asia,Russia,Ivanovo Oblast,2020-04-20,195,148,24,29,2,5
Asia,Russia,Ivanovo Oblast,2020-04-21,210,153,25,31,2,6
Asia,Russia,Ivanovo Oblast,2020-04-22,225,159,26,34,2,6
Asia,Russia,Ivanovo Oblast,2020-04-23,242,165,28,36,2,6
Asia,Russia,Ivanovo Oblast,2020-04-24,260,171,29,39,2,6
Asia,Russia,Ivanovo Oblast,2020-04-25,279,179,30,42,2,7
Asia,Russia,Ivanovo Oblast,2020-04-26,299,187,32,45,3,7
Asia,Russia,Ivanovo Oblast,2020-04-27,321,196,34,48,3,7
Asia,Russia,Ivanovo Oblast,2020-04-28,344,205,35,52,3,7
Asia,Russia,Ivanovo Oblast,2020-04-29,368,216,37,55,3,8
Asia,Russia,Ivanovo Oblast,2020-04-30,394,227,39,59,3,8
Asia,Russia,Ivanovo Oblast,2020-05-01,421,239,42,63,4,9
Asia,Russia,Ivanovo Oblast,2020-05-02,450,251,44,67,4,9
Asia,Russia,Ivanovo Oblast,2020-05-03,480,264,46,72,4,10
Asia,Russia,Ivanovo Oblast,2020-05-04,512,278,49,77,4,10
Asia,Russia,Ivanovo Oblast,2020-05-05,545,293,52,82,5,11
Asia,Russia,Ivanovo Oblast,2020-05-06,581,308,54,87,5,11
Asia,Russia,Ivanovo Oblast,2020-05-07,618,325,57,93,5,12
Asia,Russia,Ivanovo Oblast,2020-05-08,657,341,60,98,6,12
Asia,Russia,Ivanovo Oblast,2020-05-09,697,359,64,105,6,13
Asia,Russia,Ivanovo Oblast,2020-05-10,740,377,67,111,6,14
Asia,Russia,Ivanovo Oblast,2020-05-11,784,396,70,118,7,14
Asia,Russia,Ivanovo Oblast,2020-05-12,830,415,74,125,7,15
Asia,Russia,Ivanovo Oblast,2020-05-13,878,435,77,132,7,16
Asia,Russia,Ivanovo Oblast,2020-05-14,928,456,81,139,8,17
Asia,Russia,Ivanovo Oblast,2020-05-15,980,477,85,147,8,17
Asia,Russia,Ivanovo Oblast,2020-05-16,1034,498,89,155,9,18
Asia,Russia,Ivanovo Oblast,2020-05-17,1090,520,93,163,9,19
Asia,Russia,Ivanovo Oblast,2020-05-18,1148,543,97,172,10,20
Asia,Russia,Ivanovo Oblast,2020-05-19,1207,566,102,181,10,20
Asia,Russia,Ivanovo Oblast,2020-05-20,1269,589,106,190,11,21
Asia,Russia,Ivanovo Oblast,2020-05-21,1332,613,110,200,11,22
Asia,Russia,Ivanovo Oblast,2020-05-22,1397,637,115,210,12,23
Asia,Russia,Ivanovo Oblast,2020-05-23,1464,661,119,220,13,24
Asia,Russia,Ivanovo Oblast,2020-05-24,1533,686,124,230,13,25
Asia,Russia,Ivanovo Oblast,2020-05-25,1604,710,129,241,14,26
Asia,Russia,Ivanovo Oblast,2020-05-26,1676,735,133,251,14,27
Asia,Russia,Ivanovo Oblast,2020-05-27,1750,760,138,263,15,27
Asia,Russia,Ivanovo Oblast,2020-05-28,1826,785,143,274,16,28
Asia,Russia,Ivanovo Oblast,2020-05-29,1904,810,148,286,16,29
Asia,Russia,Ivanovo Oblast,2020-05-30,1983,834,153,297,17,30
Asia,Russia,Ivanovo Oblast,2020-05-31,2063,859,157,309,18,31
Asia,Russia,Ivanovo Oblast,2020-06-01,2145,884,162,322,18,32
Asia,Russia,Ivanovo Oblast,2020-06-02,2228,908,167,334,19,33
Asia,Russia,Ivanovo Oblast,2020-06-03,2313,932,172,347,20,34
Asia,Russia,Ivanovo Oblast,2020-06-04,2399,956,176,360,21,34
Asia,Russia,Ivanovo Oblast,2020-06-05,2485,979,181,373,21,35
Asia,Russia,Ivanovo Oblast,2020-06-06,2574,1002,186,386,22,36
Asia,Russia,Ivanovo Oblast,2020-06-07,2663,1024,190,399,23,37
Asia,Russia,Ivanovo Oblast,2020-06-08,2753,1046,195,413,24,38
Asia,Russia,Ivanovo Oblast,2020-06-09,2844,1068,199,427,25,38
Asia,Russia,Ivanovo Oblast,2020-06-10,2935,1088,204,440,25,39
Asia,Russia,Ivanovo Oblast,2020-06-11,3028,1109,208,454,26,40
Asia,Russia,Ivanovo Oblast,2020-06-12,3121,1128,212,468,27,40
Asia,Russia,Ivanovo Oblast,2020-06-13,3214,1147,216,482,28,41
Asia,Russia,Ivanovo Oblast,2020-06-14,3308,1165,220,496,29,42
Asia,Russia,Ivanovo Oblast,2020-06-15,3402,1182,224,510,29,42
Asia,Russia,Ivanovo Oblast,2020-06-16,3497,1199,227,525,30,43
Asia,Russia,Ivanovo Oblast,2020-06-17,3592,1215,231,539,31,43
Asia,Russia,Ivanovo Oblast,2020-06-18,3687,1229,234,553,32,44
Asia,Russia,Ivanovo Oblast,2020-06-19,3782,1243,237,567,33,44
Asia,Russia,Ivanovo Oblast,2020-06-20,3877,1256,240,581,34,45
Asia,Russia,Ivanovo Oblast,2020-06-21,3971,1268,243,596,34,45
Asia,Russia,Ivanovo Oblast,2020-06-22,4066,1279,246,610,35,46
Asia,Russia,Ivanovo Oblast,2020-06-23,4160,1289,249,624,36,46
Asia,Russia,Ivanovo Oblast,2020-06-24,4254,1298,251,638,37,46
Asia,Russia,Ivanovo Oblast,2020-06-25,4347,1307,253,652,38,46
Asia,Russia,Ivanovo Oblast,2020-06-26,4440,1314,255,666,39,47
Asia,Russia,Ivanovo Oblast,2020-06-27,4532,1320,257,680,39,47
Asia,Russia,Ivanovo Oblast,2020-06-28,4624,1325,259,694,40,47
Asia,Russia,Ivanovo Oblast,2020-06-29,4715,1329,260,707,41,47
Asia,Russia,Ivanovo Oblast,2020-06-30,4805,1332,262,721,42,47
Asia,Russia,Ivanovo Oblast,2020-07-01,4894,1334,263,734,43,47
Asia,Russia,Ivanovo Oblast,2020-07-02,4982,1335,264,747,43,47
Asia,Russia,Ivanovo Oblast,2020-07-03,5069,1335,265,760,44,47
Asia,Russia,Ivanovo Oblast,2020-07-04,5156,1334,265,773,45,47
Asia,Russia,Ivanovo Oblast,2020-07-05,5241,1333,266,786,46,47
Asia,Russia,Ivanovo Oblast,2020-07-06,5325,1330,266,799,46,47
Asia,Russia,Ivanovo Oblast,2020-07-07,5408,1326,266,811,47,47
Asia,Russia,Ivanovo Oblast,2020-07-08,5489,1321,266,823,48,47
Asia,Russia,Ivanovo Oblast,2020-07-09,5570,1316,265,835,49,46
Asia,Russia,Ivanovo Oblast,2020-07-10,5649,1309,265,847,49,46
Asia,Russia,Ivanovo Oblast,2020-07-11,5727,1302,264,859,50,46
Asia,Russia,Ivanovo Oblast,2020-07-12,5803,1294,263,870,51,45
Asia,Russia,Ivanovo Oblast,2020-07-13,5878,1285,262,882,51,45
Asia,Russia,Ivanovo Oblast,2020-07-14,5952,1275,261,893,52,45
Asia,Russia,Ivanovo Oblast,2020-07-15,6024,1265,260,904,53,44
Asia,Russia,Jewish Autonomous Oblast,2020-04-27,101,101,15,15,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-28,113,106,16,17,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-29,122,108,17,18,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-04-30,129,108,17,19,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-01,135,107,17,20,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-02,141,106,17,21,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-03,146,105,17,22,0,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-04,152,103,17,23,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-05,157,102,17,24,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-06,162,101,17,24,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-07,167,99,17,25,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-08,173,98,17,26,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-09,178,97,17,27,1,4
Asia,Russia,Jewish Autonomous Oblast,2020-05-10,183,97,17,28,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-11,189,96,17,28,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-12,194,95,17,29,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-13,200,95,17,30,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-14,206,94,17,31,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-15,211,94,17,32,1,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-16,217,94,18,33,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-17,223,93,18,33,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-18,228,93,18,34,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-19,234,93,18,35,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-20,240,93,18,36,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-21,245,92,18,37,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-22,251,92,18,38,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-23,257,92,18,39,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-24,263,92,18,39,2,3
Asia,Russia,Jewish Autonomous Oblast,2020-05-25,268,92,18,40,2,3
