Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-25,853,371,68,128,4,13
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-26,890,384,70,134,4,14
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-27,929,397,73,139,5,14
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-28,969,410,75,145,5,15
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-29,1009,424,78,151,5,15
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-30,1051,438,80,158,5,16
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-05-31,1094,451,83,164,6,16
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-01,1138,465,86,171,6,17
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-02,1184,480,88,178,6,17
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-03,1230,494,91,184,6,18
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-04,1277,508,94,192,6,18
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-05,1325,523,97,199,7,19
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-06,1375,538,100,206,7,19
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-07,1425,552,102,214,7,20
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-08,1477,567,105,221,8,20
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-09,1529,582,108,229,8,21
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-10,1582,597,111,237,8,21
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-11,1637,611,114,246,8,22
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-12,1692,626,117,254,9,22
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-13,1748,641,120,262,9,23
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-14,1805,656,123,271,9,24
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-15,1863,670,126,279,10,24
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-16,1922,685,129,288,10,25
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-17,1982,699,131,297,10,25
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-18,2042,713,134,306,10,26
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-19,2103,728,137,316,11,26
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-20,2165,741,140,325,11,27
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-21,2228,755,143,334,11,27
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-22,2291,769,146,344,12,27
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-23,2355,782,148,353,12,28
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-24,2420,795,151,363,12,28
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-25,2485,808,154,373,13,29
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-26,2551,820,156,383,13,29
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-27,2617,833,159,393,13,30
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-28,2683,844,162,403,14,30
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-29,2751,856,164,413,14,31
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-06-30,2818,867,166,423,14,31
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-01,2886,878,169,433,15,31
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-02,2954,889,171,443,15,32
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-03,3022,899,173,453,16,32
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-04,3091,908,176,464,16,32
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-05,3160,918,178,474,16,33
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-06,3229,927,180,484,17,33
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-07,3298,935,182,495,17,33
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-08,3367,943,184,505,17,34
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-09,3437,951,185,515,18,34
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-10,3506,958,187,526,18,34
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-11,3575,964,189,536,18,34
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-12,3644,971,190,547,19,34
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-13,3713,976,192,557,19,35
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-14,3782,981,193,567,19,35
Asia,Russia,Republic of Karachaevo-Cherkessia,2020-07-15,3851,986,195,578,20,35
Asia,Russia,Republic of Karelia,2020-05-06,103,103,15,15,0,4
Asia,Russia,Republic of Karelia,2020-05-07,110,104,16,17,0,4
Asia,Russia,Republic of Karelia,2020-05-08,117,103,16,18,0,4
Asia,Russia,Republic of Karelia,2020-05-09,123,102,16,18,0,4
Asia,Russia,Republic of Karelia,2020-05-10,129,102,16,19,0,4
Asia,Russia,Republic of Karelia,2020-05-11,135,101,17,20,0,4
Asia,Russia,Republic of Karelia,2020-05-12,142,102,17,21,0,4
Asia,Russia,Republic of Karelia,2020-05-13,150,103,17,22,0,4
Asia,Russia,Republic of Karelia,2020-05-14,158,104,18,24,0,4
Asia,Russia,Republic of Karelia,2020-05-15,167,106,18,25,0,4
Asia,Russia,Republic of Karelia,2020-05-16,177,109,19,27,1,4
Asia,Russia,Republic of Karelia,2020-05-17,187,112,19,28,1,4
Asia,Russia,Republic of Karelia,2020-05-18,199,116,20,30,1,4
Asia,Russia,Republic of Karelia,2020-05-19,211,121,21,32,1,4
Asia,Russia,Republic of Karelia,2020-05-20,224,126,22,34,1,5
Asia,Russia,Republic of Karelia,2020-05-21,238,131,23,36,1,5
Asia,Russia,Republic of Karelia,2020-05-22,253,137,24,38,1,5
Asia,Russia,Republic of Karelia,2020-05-23,269,144,25,40,1,5
Asia,Russia,Republic of Karelia,2020-05-24,285,151,27,43,1,5
Asia,Russia,Republic of Karelia,2020-05-25,302,158,28,45,1,6
Asia,Russia,Republic of Karelia,2020-05-26,320,165,29,48,1,6
Asia,Russia,Republic of Karelia,2020-05-27,339,173,31,51,1,6
Asia,Russia,Republic of Karelia,2020-05-28,358,181,32,54,1,7
Asia,Russia,Republic of Karelia,2020-05-29,378,188,34,57,1,7
Asia,Russia,Republic of Karelia,2020-05-30,399,197,35,60,1,7
Asia,Russia,Republic of Karelia,2020-05-31,420,205,37,63,1,7
Asia,Russia,Republic of Karelia,2020-06-01,442,213,38,66,1,8
Asia,Russia,Republic of Karelia,2020-06-02,464,220,40,70,1,8
Asia,Russia,Republic of Karelia,2020-06-03,486,228,41,73,2,8
Asia,Russia,Republic of Karelia,2020-06-04,509,236,43,76,2,9
Asia,Russia,Republic of Karelia,2020-06-05,532,243,44,80,2,9
Asia,Russia,Republic of Karelia,2020-06-06,555,250,45,83,2,9
Asia,Russia,Republic of Karelia,2020-06-07,578,257,47,87,2,9
Asia,Russia,Republic of Karelia,2020-06-08,602,263,48,90,2,9
Asia,Russia,Republic of Karelia,2020-06-09,625,269,49,94,2,10
Asia,Russia,Republic of Karelia,2020-06-10,648,275,51,97,2,10
Asia,Russia,Republic of Karelia,2020-06-11,672,280,52,101,2,10
Asia,Russia,Republic of Karelia,2020-06-12,695,284,53,104,2,10
Asia,Russia,Republic of Karelia,2020-06-13,717,288,54,108,2,10
Asia,Russia,Republic of Karelia,2020-06-14,740,292,55,111,2,10
Asia,Russia,Republic of Karelia,2020-06-15,762,295,55,114,3,11
Asia,Russia,Republic of Karelia,2020-06-16,784,298,56,118,3,11
Asia,Russia,Republic of Karelia,2020-06-17,806,300,57,121,3,11
Asia,Russia,Republic of Karelia,2020-06-18,827,302,57,124,3,11
Asia,Russia,Republic of Karelia,2020-06-19,848,303,58,127,3,11
Asia,Russia,Republic of Karelia,2020-06-20,868,304,58,130,3,11
Asia,Russia,Republic of Karelia,2020-06-21,888,304,58,133,3,11
Asia,Russia,Republic of Karelia,2020-06-22,908,303,59,136,3,11
Asia,Russia,Republic of Karelia,2020-06-23,927,303,59,139,3,11
Asia,Russia,Republic of Karelia,2020-06-24,945,301,59,142,3,11
Asia,Russia,Republic of Karelia,2020-06-25,963,299,59,144,3,11
Asia,Russia,Republic of Karelia,2020-06-26,980,297,58,147,3,11
Asia,Russia,Republic of Karelia,2020-06-27,997,295,58,150,4,10
Asia,Russia,Republic of Karelia,2020-06-28,1013,292,58,152,4,10
Asia,Russia,Republic of Karelia,2020-06-29,1029,289,58,154,4,10
Asia,Russia,Republic of Karelia,2020-06-30,1044,285,57,157,4,10
Asia,Russia,Republic of Karelia,2020-07-01,1058,281,57,159,4,10
Asia,Russia,Republic of Karelia,2020-07-02,1072,277,56,161,4,10
Asia,Russia,Republic of Karelia,2020-07-03,1085,272,56,163,4,10
Asia,Russia,Republic of Karelia,2020-07-04,1098,268,55,165,4,9
Asia,Russia,Republic of Karelia,2020-07-05,1110,263,54,167,4,9
Asia,Russia,Republic of Karelia,2020-07-06,1122,258,54,168,4,9
Asia,Russia,Republic of Karelia,2020-07-07,1133,252,53,170,4,9
Asia,Russia,Republic of Karelia,2020-07-08,1144,247,52,172,4,9
Asia,Russia,Republic of Karelia,2020-07-09,1154,241,51,173,4,8
Asia,Russia,Republic of Karelia,2020-07-10,1164,236,50,175,4,8
Asia,Russia,Republic of Karelia,2020-07-11,1173,230,49,176,4,8
Asia,Russia,Republic of Karelia,2020-07-12,1182,224,48,177,4,8
Asia,Russia,Republic of Karelia,2020-07-13,1190,218,47,178,4,8
Asia,Russia,Republic of Karelia,2020-07-14,1198,212,46,180,4,7
Asia,Russia,Republic of Karelia,2020-07-15,1205,206,45,181,4,7
Asia,Russia,Republic of Mariy El,2020-04-15,118,112,17,17,1,4
Asia,Russia,Republic of Mariy El,2020-04-16,166,152,23,24,1,6
Asia,Russia,Republic of Mariy El,2020-04-17,204,178,28,30,1,7
Asia,Russia,Republic of Mariy El,2020-04-18,235,197,31,34,1,7
Asia,Russia,Republic of Mariy El,2020-04-19,262,211,34,38,1,8
Asia,Russia,Republic of Mariy El,2020-04-20,288,223,36,42,1,8
Asia,Russia,Republic of Mariy El,2020-04-21,313,233,38,46,1,9
Asia,Russia,Republic of Mariy El,2020-04-22,338,243,40,50,2,9
Asia,Russia,Republic of Mariy El,2020-04-23,364,252,42,54,2,9
Asia,Russia,Republic of Mariy El,2020-04-24,389,261,44,58,2,10
Asia,Russia,Republic of Mariy El,2020-04-25,416,271,46,61,2,10
Asia,Russia,Republic of Mariy El,2020-04-26,443,280,48,66,2,10
Asia,Russia,Republic of Mariy El,2020-04-27,471,289,50,70,2,11
Asia,Russia,Republic of Mariy El,2020-04-28,500,299,51,74,2,11
Asia,Russia,Republic of Mariy El,2020-04-29,529,309,53,78,3,11
Asia,Russia,Republic of Mariy El,2020-04-30,559,319,55,83,3,12
Asia,Russia,Republic of Mariy El,2020-05-01,590,329,58,88,3,12
Asia,Russia,Republic of Mariy El,2020-05-02,621,339,60,92,3,12
Asia,Russia,Republic of Mariy El,2020-05-03,654,349,62,97,3,13
Asia,Russia,Republic of Mariy El,2020-05-04,687,359,64,102,4,13
Asia,Russia,Republic of Mariy El,2020-05-05,720,369,66,107,4,13
Asia,Russia,Republic of Mariy El,2020-05-06,754,379,68,112,4,14
Asia,Russia,Republic of Mariy El,2020-05-07,789,390,70,118,4,14
Asia,Russia,Republic of Mariy El,2020-05-08,825,400,72,123,4,14
Asia,Russia,Republic of Mariy El,2020-05-09,861,410,74,128,5,15
Asia,Russia,Republic of Mariy El,2020-05-10,898,420,76,134,5,15
Asia,Russia,Republic of Mariy El,2020-05-11,935,430,78,139,5,16
Asia,Russia,Republic of Mariy El,2020-05-12,973,439,80,145,5,16
Asia,Russia,Republic of Mariy El,2020-05-13,1011,449,82,151,6,16
Asia,Russia,Republic of Mariy El,2020-05-14,1049,459,84,157,6,17
Asia,Russia,Republic of Mariy El,2020-05-15,1089,468,86,162,6,17
Asia,Russia,Republic of Mariy El,2020-05-16,1128,477,88,168,7,17
Asia,Russia,Republic of Mariy El,2020-05-17,1168,486,90,174,7,17
Asia,Russia,Republic of Mariy El,2020-05-18,1208,495,92,180,7,18
Asia,Russia,Republic of Mariy El,2020-05-19,1248,503,94,186,7,18
Asia,Russia,Republic of Mariy El,2020-05-20,1289,511,95,192,8,18
Asia,Russia,Republic of Mariy El,2020-05-21,1330,519,97,199,8,19
Asia,Russia,Republic of Mariy El,2020-05-22,1371,527,99,205,8,19
Asia,Russia,Republic of Mariy El,2020-05-23,1412,534,100,211,9,19
Asia,Russia,Republic of Mariy El,2020-05-24,1453,541,102,217,9,19
Asia,Russia,Republic of Mariy El,2020-05-25,1494,547,103,223,10,20
Asia,Russia,Republic of Mariy El,2020-05-26,1536,553,105,229,10,20
Asia,Russia,Republic of Mariy El,2020-05-27,1577,559,106,236,10,20
Asia,Russia,Republic of Mariy El,2020-05-28,1618,565,108,242,11,20
Asia,Russia,Republic of Mariy El,2020-05-29,1660,570,109,248,11,20
Asia,Russia,Republic of Mariy El,2020-05-30,1701,574,110,254,11,20
Asia,Russia,Republic of Mariy El,2020-05-31,1742,579,111,260,12,21
Asia,Russia,Republic of Mariy El,2020-06-01,1783,582,112,267,12,21
Asia,Russia,Republic of Mariy El,2020-06-02,1823,586,113,273,13,21
Asia,Russia,Republic of Mariy El,2020-06-03,1864,589,114,279,13,21
Asia,Russia,Republic of Mariy El,2020-06-04,1904,591,115,285,13,21
Asia,Russia,Republic of Mariy El,2020-06-05,1944,594,115,291,14,21
Asia,Russia,Republic of Mariy El,2020-06-06,1984,595,116,297,14,21
Asia,Russia,Republic of Mariy El,2020-06-07,2023,597,117,303,15,21
Asia,Russia,Republic of Mariy El,2020-06-08,2062,598,117,308,15,21
Asia,Russia,Republic of Mariy El,2020-06-09,2100,598,117,314,16,21
Asia,Russia,Republic of Mariy El,2020-06-10,2138,598,118,320,16,21
Asia,Russia,Republic of Mariy El,2020-06-11,2176,598,118,326,17,21
Asia,Russia,Republic of Mariy El,2020-06-12,2214,597,118,331,17,21
Asia,Russia,Republic of Mariy El,2020-06-13,2251,596,118,337,17,21
Asia,Russia,Republic of Mariy El,2020-06-14,2287,594,118,342,18,21
Asia,Russia,Republic of Mariy El,2020-06-15,2322,592,118,347,18,21
Asia,Russia,Republic of Mariy El,2020-06-16,2358,590,118,353,19,21
Asia,Russia,Republic of Mariy El,2020-06-17,2392,587,118,358,19,21
Asia,Russia,Republic of Mariy El,2020-06-18,2426,584,118,363,20,21
Asia,Russia,Republic of Mariy El,2020-06-19,2460,581,117,368,20,20
Asia,Russia,Republic of Mariy El,2020-06-20,2493,577,117,373,21,20
Asia,Russia,Republic of Mariy El,2020-06-21,2525,573,116,378,21,20
Asia,Russia,Republic of Mariy El,2020-06-22,2557,569,116,383,22,20
Asia,Russia,Republic of Mariy El,2020-06-23,2588,564,115,387,22,20
Asia,Russia,Republic of Mariy El,2020-06-24,2619,559,115,392,23,20
Asia,Russia,Republic of Mariy El,2020-06-25,2649,553,114,396,23,19
Asia,Russia,Republic of Mariy El,2020-06-26,2678,548,113,401,23,19
Asia,Russia,Republic of Mariy El,2020-06-27,2707,542,112,405,24,19
Asia,Russia,Republic of Mariy El,2020-06-28,2735,536,111,409,24,19
Asia,Russia,Republic of Mariy El,2020-06-29,2762,530,110,413,25,18
Asia,Russia,Republic of Mariy El,2020-06-30,2789,523,109,417,25,18
Asia,Russia,Republic of Mariy El,2020-07-01,2815,516,108,421,26,18
Asia,Russia,Republic of Mariy El,2020-07-02,2840,509,107,425,26,18
Asia,Russia,Republic of Mariy El,2020-07-03,2865,502,106,429,27,17
Asia,Russia,Republic of Mariy El,2020-07-04,2889,495,105,433,27,17
Asia,Russia,Republic of Mariy El,2020-07-05,2913,488,104,436,28,17
Asia,Russia,Republic of Mariy El,2020-07-06,2936,480,102,439,28,17
Asia,Russia,Republic of Mariy El,2020-07-07,2958,472,101,443,29,16
Asia,Russia,Republic of Mariy El,2020-07-08,2980,464,100,446,29,16
Asia,Russia,Republic of Mariy El,2020-07-09,3001,456,98,449,29,16
Asia,Russia,Republic of Mariy El,2020-07-10,3021,448,97,452,30,16
Asia,Russia,Republic of Mariy El,2020-07-11,3041,440,95,455,30,15
Asia,Russia,Republic of Mariy El,2020-07-12,3060,432,94,458,31,15
Asia,Russia,Republic of Mariy El,2020-07-13,3079,424,93,461,31,15
Asia,Russia,Republic of Mariy El,2020-07-14,3097,416,91,464,32,14
Asia,Russia,Republic of Mariy El,2020-07-15,3114,407,90,466,32,14
Asia,Russia,Republic of Mordovia,2020-04-17,136,130,20,20,1,5
Asia,Russia,Republic of Mordovia,2020-04-18,215,198,30,31,1,7
Asia,Russia,Republic of Mordovia,2020-04-19,275,244,38,40,1,9
Asia,Russia,Republic of Mordovia,2020-04-20,324,275,43,48,1,10
Asia,Russia,Republic of Mordovia,2020-04-21,366,299,47,54,2,11
Asia,Russia,Republic of Mordovia,2020-04-22,405,317,51,60,2,12
Asia,Russia,Republic of Mordovia,2020-04-23,442,333,54,65,2,12
Asia,Russia,Republic of Mordovia,2020-04-24,478,346,57,71,2,13
Asia,Russia,Republic of Mordovia,2020-04-25,513,358,59,76,3,13
Asia,Russia,Republic of Mordovia,2020-04-26,549,370,62,81,3,14
Asia,Russia,Republic of Mordovia,2020-04-27,584,381,64,87,3,14
Asia,Russia,Republic of Mordovia,2020-04-28,621,392,67,92,3,14
Asia,Russia,Republic of Mordovia,2020-04-29,657,402,69,98,4,15
Asia,Russia,Republic of Mordovia,2020-04-30,694,413,71,103,4,15
Asia,Russia,Republic of Mordovia,2020-05-01,731,423,73,109,4,15
Asia,Russia,Republic of Mordovia,2020-05-02,769,432,76,114,4,16
Asia,Russia,Republic of Mordovia,2020-05-03,807,442,78,120,5,16
Asia,Russia,Republic of Mordovia,2020-05-04,846,451,80,126,5,16
Asia,Russia,Republic of Mordovia,2020-05-05,884,460,82,132,5,17
Asia,Russia,Republic of Mordovia,2020-05-06,924,469,84,138,5,17
Asia,Russia,Republic of Mordovia,2020-05-07,963,477,86,144,6,17
Asia,Russia,Republic of Mordovia,2020-05-08,1002,485,88,149,6,18
Asia,Russia,Republic of Mordovia,2020-05-09,1042,493,90,155,6,18
Asia,Russia,Republic of Mordovia,2020-05-10,1082,501,91,161,7,18
Asia,Russia,Republic of Mordovia,2020-05-11,1122,508,93,167,7,18
Asia,Russia,Republic of Mordovia,2020-05-12,1162,514,95,173,7,19
Asia,Russia,Republic of Mordovia,2020-05-13,1202,521,96,179,8,19
Asia,Russia,Republic of Mordovia,2020-05-14,1242,526,98,185,8,19
Asia,Russia,Republic of Mordovia,2020-05-15,1282,532,99,191,8,19
Asia,Russia,Republic of Mordovia,2020-05-16,1322,537,101,197,9,19
Asia,Russia,Republic of Mordovia,2020-05-17,1362,542,102,203,9,19
Asia,Russia,Republic of Mordovia,2020-05-18,1401,546,103,209,9,20
Asia,Russia,Republic of Mordovia,2020-05-19,1440,549,104,215,10,20
Asia,Russia,Republic of Mordovia,2020-05-20,1479,552,105,221,10,20
Asia,Russia,Republic of Mordovia,2020-05-21,1518,555,106,227,10,20
Asia,Russia,Republic of Mordovia,2020-05-22,1556,557,107,233,10,20
Asia,Russia,Republic of Mordovia,2020-05-23,1594,559,108,238,11,20
Asia,Russia,Republic of Mordovia,2020-05-24,1632,561,108,244,11,20
Asia,Russia,Republic of Mordovia,2020-05-25,1670,562,109,250,11,20
Asia,Russia,Republic of Mordovia,2020-05-26,1707,562,109,255,12,20
Asia,Russia,Republic of Mordovia,2020-05-27,1743,562,110,261,12,20
Asia,Russia,Republic of Mordovia,2020-05-28,1779,561,110,266,12,20
Asia,Russia,Republic of Mordovia,2020-05-29,1814,560,110,271,13,20
Asia,Russia,Republic of Mordovia,2020-05-30,1849,559,110,277,13,20
Asia,Russia,Republic of Mordovia,2020-05-31,1884,557,110,282,13,20
Asia,Russia,Republic of Mordovia,2020-06-01,1918,555,110,287,14,20
Asia,Russia,Republic of Mordovia,2020-06-02,1951,552,110,292,14,20
Asia,Russia,Republic of Mordovia,2020-06-03,1984,549,110,297,14,19
Asia,Russia,Republic of Mordovia,2020-06-04,2016,546,110,301,15,19
Asia,Russia,Republic of Mordovia,2020-06-05,2047,542,109,306,15,19
Asia,Russia,Republic of Mordovia,2020-06-06,2078,538,109,311,15,19
Asia,Russia,Republic of Mordovia,2020-06-07,2108,533,108,315,16,19
Asia,Russia,Republic of Mordovia,2020-06-08,2137,528,108,320,16,19
Asia,Russia,Republic of Mordovia,2020-06-09,2166,523,107,324,16,18
Asia,Russia,Republic of Mordovia,2020-06-10,2194,518,106,328,16,18
Asia,Russia,Republic of Mordovia,2020-06-11,2222,512,106,332,17,18
Asia,Russia,Republic of Mordovia,2020-06-12,2248,505,105,336,17,18
Asia,Russia,Republic of Mordovia,2020-06-13,2274,499,104,340,17,17
Asia,Russia,Republic of Mordovia,2020-06-14,2300,492,103,344,18,17
Asia,Russia,Republic of Mordovia,2020-06-15,2325,486,102,348,18,17
Asia,Russia,Republic of Mordovia,2020-06-16,2349,478,101,351,18,17
Asia,Russia,Republic of Mordovia,2020-06-17,2372,471,99,355,18,16
Asia,Russia,Republic of Mordovia,2020-06-18,2395,464,98,358,19,16
Asia,Russia,Republic of Mordovia,2020-06-19,2416,456,97,362,19,16
Asia,Russia,Republic of Mordovia,2020-06-20,2438,448,96,365,19,16
Asia,Russia,Republic of Mordovia,2020-06-21,2458,440,94,368,19,15
Asia,Russia,Republic of Mordovia,2020-06-22,2478,432,93,371,19,15
Asia,Russia,Republic of Mordovia,2020-06-23,2498,424,92,374,20,15
Asia,Russia,Republic of Mordovia,2020-06-24,2517,415,90,377,20,14
Asia,Russia,Republic of Mordovia,2020-06-25,2535,407,89,379,20,14
Asia,Russia,Republic of Mordovia,2020-06-26,2552,399,87,382,20,14
Asia,Russia,Republic of Mordovia,2020-06-27,2569,390,86,384,21,13
Asia,Russia,Republic of Mordovia,2020-06-28,2585,381,84,387,21,13
Asia,Russia,Republic of Mordovia,2020-06-29,2601,373,83,389,21,13
Asia,Russia,Republic of Mordovia,2020-06-30,2616,364,81,391,21,12
Asia,Russia,Republic of Mordovia,2020-07-01,2630,356,80,394,21,12
Asia,Russia,Republic of Mordovia,2020-07-02,2644,347,78,396,22,12
Asia,Russia,Republic of Mordovia,2020-07-03,2658,339,77,398,22,12
Asia,Russia,Republic of Mordovia,2020-07-04,2671,330,75,400,22,11
Asia,Russia,Republic of Mordovia,2020-07-05,2683,321,73,402,22,11
Asia,Russia,Republic of Mordovia,2020-07-06,2695,313,72,403,22,11
Asia,Russia,Republic of Mordovia,2020-07-07,2707,305,70,405,22,10
Asia,Russia,Republic of Mordovia,2020-07-08,2718,296,69,407,22,10
Asia,Russia,Republic of Mordovia,2020-07-09,2728,288,67,408,23,10
Asia,Russia,Republic of Mordovia,2020-07-10,2738,280,66,410,23,9
Asia,Russia,Republic of Mordovia,2020-07-11,2748,272,64,411,23,9
Asia,Russia,Republic of Mordovia,2020-07-12,2757,264,63,413,23,9
Asia,Russia,Republic of Mordovia,2020-07-13,2766,256,61,414,23,9
Asia,Russia,Republic of Mordovia,2020-07-14,2774,249,59,415,23,8
Asia,Russia,Republic of Mordovia,2020-07-15,2782,241,58,416,23,8
Asia,Russia,Republic of North Osetia-Alania,2020-04-19,120,108,16,16,2,4
Asia,Russia,Republic of North Osetia-Alania,2020-04-20,134,115,18,18,2,4
Asia,Russia,Republic of North Osetia-Alania,2020-04-21,165,139,21,23,2,5
Asia,Russia,Republic of North Osetia-Alania,2020-04-22,208,172,27,29,2,6
Asia,Russia,Republic of North Osetia-Alania,2020-04-23,259,212,33,37,2,8
Asia,Russia,Republic of North Osetia-Alania,2020-04-24,316,254,40,46,3,9
Asia,Russia,Republic of North Osetia-Alania,2020-04-25,377,298,47,55,3,11
Asia,Russia,Republic of North Osetia-Alania,2020-04-26,442,343,55,64,3,13
Asia,Russia,Republic of North Osetia-Alania,2020-04-27,509,388,62,75,4,14
Asia,Russia,Republic of North Osetia-Alania,2020-04-28,579,433,70,85,4,16
Asia,Russia,Republic of North Osetia-Alania,2020-04-29,651,478,78,96,4,18
