Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Kaliningrad Oblast,2020-06-17,2087,533,107,312,34,19
Asia,Russia,Kaliningrad Oblast,2020-06-18,2119,530,107,317,34,19
Asia,Russia,Kaliningrad Oblast,2020-06-19,2149,526,106,321,35,19
Asia,Russia,Kaliningrad Oblast,2020-06-20,2179,522,106,326,35,18
Asia,Russia,Kaliningrad Oblast,2020-06-21,2208,517,105,330,36,18
Asia,Russia,Kaliningrad Oblast,2020-06-22,2236,512,105,335,37,18
Asia,Russia,Kaliningrad Oblast,2020-06-23,2264,506,104,339,37,18
Asia,Russia,Kaliningrad Oblast,2020-06-24,2291,500,103,343,38,18
Asia,Russia,Kaliningrad Oblast,2020-06-25,2317,494,102,347,38,17
Asia,Russia,Kaliningrad Oblast,2020-06-26,2343,488,101,351,39,17
Asia,Russia,Kaliningrad Oblast,2020-06-27,2368,481,100,354,39,17
Asia,Russia,Kaliningrad Oblast,2020-06-28,2392,474,99,358,40,17
Asia,Russia,Kaliningrad Oblast,2020-06-29,2415,467,98,361,40,16
Asia,Russia,Kaliningrad Oblast,2020-06-30,2438,460,97,365,41,16
Asia,Russia,Kaliningrad Oblast,2020-07-01,2460,452,96,368,41,16
Asia,Russia,Kaliningrad Oblast,2020-07-02,2482,445,95,371,42,15
Asia,Russia,Kaliningrad Oblast,2020-07-03,2502,437,93,374,42,15
Asia,Russia,Kaliningrad Oblast,2020-07-04,2522,429,92,377,43,15
Asia,Russia,Kaliningrad Oblast,2020-07-05,2542,420,91,380,43,15
Asia,Russia,Kaliningrad Oblast,2020-07-06,2560,412,89,383,44,14
Asia,Russia,Kaliningrad Oblast,2020-07-07,2578,404,88,386,44,14
Asia,Russia,Kaliningrad Oblast,2020-07-08,2596,395,86,388,44,14
Asia,Russia,Kaliningrad Oblast,2020-07-09,2612,387,85,391,45,13
Asia,Russia,Kaliningrad Oblast,2020-07-10,2629,378,83,393,45,13
Asia,Russia,Kaliningrad Oblast,2020-07-11,2644,369,82,396,46,13
Asia,Russia,Kaliningrad Oblast,2020-07-12,2659,361,80,398,46,12
Asia,Russia,Kaliningrad Oblast,2020-07-13,2673,352,79,400,46,12
Asia,Russia,Kaliningrad Oblast,2020-07-14,2687,343,77,402,47,12
Asia,Russia,Kaliningrad Oblast,2020-07-15,2701,335,76,404,47,11
Asia,Russia,Kaluga Oblast,2020-04-16,102,96,14,14,1,4
Asia,Russia,Kaluga Oblast,2020-04-17,174,159,24,25,2,6
Asia,Russia,Kaluga Oblast,2020-04-18,232,205,32,34,2,8
Asia,Russia,Kaluga Oblast,2020-04-19,284,241,38,42,3,9
Asia,Russia,Kaluga Oblast,2020-04-20,333,273,43,49,3,10
Asia,Russia,Kaluga Oblast,2020-04-21,382,302,48,56,4,11
Asia,Russia,Kaluga Oblast,2020-04-22,431,330,53,64,4,12
Asia,Russia,Kaluga Oblast,2020-04-23,481,358,58,71,4,13
Asia,Russia,Kaluga Oblast,2020-04-24,534,386,63,79,5,14
Asia,Russia,Kaluga Oblast,2020-04-25,589,414,68,87,5,15
Asia,Russia,Kaluga Oblast,2020-04-26,646,443,74,96,6,16
Asia,Russia,Kaluga Oblast,2020-04-27,706,472,79,105,6,17
Asia,Russia,Kaluga Oblast,2020-04-28,768,502,84,114,7,18
Asia,Russia,Kaluga Oblast,2020-04-29,833,533,90,124,7,20
Asia,Russia,Kaluga Oblast,2020-04-30,901,565,96,134,8,21
Asia,Russia,Kaluga Oblast,2020-05-01,972,597,102,145,8,22
Asia,Russia,Kaluga Oblast,2020-05-02,1045,630,108,156,9,23
Asia,Russia,Kaluga Oblast,2020-05-03,1121,663,114,167,9,24
Asia,Russia,Kaluga Oblast,2020-05-04,1200,697,120,179,10,25
Asia,Russia,Kaluga Oblast,2020-05-05,1281,731,127,191,10,27
Asia,Russia,Kaluga Oblast,2020-05-06,1365,765,133,204,11,28
Asia,Russia,Kaluga Oblast,2020-05-07,1452,800,140,217,12,29
Asia,Russia,Kaluga Oblast,2020-05-08,1540,835,146,230,12,30
Asia,Russia,Kaluga Oblast,2020-05-09,1631,869,153,244,13,32
Asia,Russia,Kaluga Oblast,2020-05-10,1724,904,160,258,14,33
Asia,Russia,Kaluga Oblast,2020-05-11,1819,938,166,272,15,34
Asia,Russia,Kaluga Oblast,2020-05-12,1916,972,173,286,15,35
Asia,Russia,Kaluga Oblast,2020-05-13,2014,1005,179,301,16,36
Asia,Russia,Kaluga Oblast,2020-05-14,2114,1037,186,316,17,38
Asia,Russia,Kaluga Oblast,2020-05-15,2215,1069,192,331,18,39
Asia,Russia,Kaluga Oblast,2020-05-16,2318,1100,198,347,19,40
Asia,Russia,Kaluga Oblast,2020-05-17,2421,1130,204,362,19,41
Asia,Russia,Kaluga Oblast,2020-05-18,2525,1159,210,378,20,42
Asia,Russia,Kaluga Oblast,2020-05-19,2629,1186,216,394,21,43
Asia,Russia,Kaluga Oblast,2020-05-20,2734,1212,222,409,22,44
Asia,Russia,Kaluga Oblast,2020-05-21,2840,1237,227,425,23,45
Asia,Russia,Kaluga Oblast,2020-05-22,2945,1260,232,441,24,45
Asia,Russia,Kaluga Oblast,2020-05-23,3049,1281,237,456,24,46
Asia,Russia,Kaluga Oblast,2020-05-24,3154,1301,241,472,25,47
Asia,Russia,Kaluga Oblast,2020-05-25,3257,1319,245,488,26,47
Asia,Russia,Kaluga Oblast,2020-05-26,3360,1334,249,503,27,48
Asia,Russia,Kaluga Oblast,2020-05-27,3462,1348,253,518,28,48
Asia,Russia,Kaluga Oblast,2020-05-28,3563,1360,256,534,28,49
Asia,Russia,Kaluga Oblast,2020-05-29,3662,1370,259,548,29,49
Asia,Russia,Kaluga Oblast,2020-05-30,3760,1378,261,563,30,49
Asia,Russia,Kaluga Oblast,2020-05-31,3856,1384,264,578,31,49
Asia,Russia,Kaluga Oblast,2020-06-01,3951,1388,265,592,32,50
Asia,Russia,Kaluga Oblast,2020-06-02,4043,1389,267,606,32,50
Asia,Russia,Kaluga Oblast,2020-06-03,4134,1389,268,619,33,49
Asia,Russia,Kaluga Oblast,2020-06-04,4222,1387,269,632,34,49
Asia,Russia,Kaluga Oblast,2020-06-05,4308,1383,269,645,35,49
Asia,Russia,Kaluga Oblast,2020-06-06,4392,1377,269,658,35,49
Asia,Russia,Kaluga Oblast,2020-06-07,4474,1369,269,670,36,49
Asia,Russia,Kaluga Oblast,2020-06-08,4553,1359,268,682,37,48
Asia,Russia,Kaluga Oblast,2020-06-09,4630,1348,267,694,37,48
Asia,Russia,Kaluga Oblast,2020-06-10,4705,1335,266,705,38,47
Asia,Russia,Kaluga Oblast,2020-06-11,4777,1320,265,716,38,47
Asia,Russia,Kaluga Oblast,2020-06-12,4846,1304,263,726,39,46
Asia,Russia,Kaluga Oblast,2020-06-13,4913,1287,261,736,40,45
Asia,Russia,Kaluga Oblast,2020-06-14,4977,1268,258,746,40,45
Asia,Russia,Kaluga Oblast,2020-06-15,5039,1249,256,755,41,44
Asia,Russia,Kaluga Oblast,2020-06-16,5099,1228,253,764,41,43
Asia,Russia,Kaluga Oblast,2020-06-17,5156,1206,250,772,42,42
Asia,Russia,Kaluga Oblast,2020-06-18,5211,1183,246,781,42,41
Asia,Russia,Kaluga Oblast,2020-06-19,5263,1159,243,789,42,40
Asia,Russia,Kaluga Oblast,2020-06-20,5313,1135,239,796,43,40
Asia,Russia,Kaluga Oblast,2020-06-21,5360,1110,235,803,43,39
Asia,Russia,Kaluga Oblast,2020-06-22,5406,1084,231,810,44,38
Asia,Russia,Kaluga Oblast,2020-06-23,5449,1058,227,816,44,37
Asia,Russia,Kaluga Oblast,2020-06-24,5490,1032,223,823,44,36
Asia,Russia,Kaluga Oblast,2020-06-25,5530,1005,218,829,45,35
Asia,Russia,Kaluga Oblast,2020-06-26,5567,978,214,834,45,34
Asia,Russia,Kaluga Oblast,2020-06-27,5602,951,209,839,45,33
Asia,Russia,Kaluga Oblast,2020-06-28,5635,924,205,844,46,32
Asia,Russia,Kaluga Oblast,2020-06-29,5667,897,200,849,46,31
Asia,Russia,Kaluga Oblast,2020-06-30,5697,870,195,854,46,30
Asia,Russia,Kaluga Oblast,2020-07-01,5725,843,191,858,46,29
Asia,Russia,Kaluga Oblast,2020-07-02,5752,816,186,862,47,28
Asia,Russia,Kaluga Oblast,2020-07-03,5777,790,181,866,47,27
Asia,Russia,Kaluga Oblast,2020-07-04,5801,764,176,869,47,26
Asia,Russia,Kaluga Oblast,2020-07-05,5823,738,172,873,47,25
Asia,Russia,Kaluga Oblast,2020-07-06,5844,712,167,876,47,24
Asia,Russia,Kaluga Oblast,2020-07-07,5863,687,162,879,48,23
Asia,Russia,Kaluga Oblast,2020-07-08,5882,662,158,881,48,22
Asia,Russia,Kaluga Oblast,2020-07-09,5899,638,153,884,48,21
Asia,Russia,Kaluga Oblast,2020-07-10,5916,614,149,886,48,21
Asia,Russia,Kaluga Oblast,2020-07-11,5931,591,144,889,48,20
Asia,Russia,Kaluga Oblast,2020-07-12,5945,568,140,891,48,19
Asia,Russia,Kaluga Oblast,2020-07-13,5958,546,135,893,48,18
Asia,Russia,Kaluga Oblast,2020-07-14,5971,524,131,895,49,17
Asia,Russia,Kaluga Oblast,2020-07-15,5983,503,127,896,49,17
Asia,Russia,Kamchatskiy Kray,2020-04-26,110,110,16,16,0,4
Asia,Russia,Kamchatskiy Kray,2020-04-27,137,129,20,21,0,5
Asia,Russia,Kamchatskiy Kray,2020-04-28,157,141,22,24,0,5
Asia,Russia,Kamchatskiy Kray,2020-04-29,174,148,23,26,0,6
Asia,Russia,Kamchatskiy Kray,2020-04-30,189,154,24,28,0,6
Asia,Russia,Kamchatskiy Kray,2020-05-01,203,158,25,30,0,6
Asia,Russia,Kamchatskiy Kray,2020-05-02,217,161,26,32,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-03,230,165,27,35,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-04,244,168,28,37,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-05,258,171,29,39,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-06,273,175,30,41,1,6
Asia,Russia,Kamchatskiy Kray,2020-05-07,288,179,31,43,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-08,304,183,32,46,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-09,320,188,33,48,1,7
Asia,Russia,Kamchatskiy Kray,2020-05-10,337,193,34,50,2,7
Asia,Russia,Kamchatskiy Kray,2020-05-11,354,197,35,53,2,7
Asia,Russia,Kamchatskiy Kray,2020-05-12,372,203,36,56,2,7
Asia,Russia,Kamchatskiy Kray,2020-05-13,390,208,37,59,2,8
Asia,Russia,Kamchatskiy Kray,2020-05-14,409,214,38,61,2,8
Asia,Russia,Kamchatskiy Kray,2020-05-15,428,220,39,64,3,8
Asia,Russia,Kamchatskiy Kray,2020-05-16,448,226,40,67,3,8
Asia,Russia,Kamchatskiy Kray,2020-05-17,469,232,42,70,3,8
Asia,Russia,Kamchatskiy Kray,2020-05-18,490,239,43,74,3,9
Asia,Russia,Kamchatskiy Kray,2020-05-19,512,245,44,77,3,9
Asia,Russia,Kamchatskiy Kray,2020-05-20,535,252,46,80,4,9
Asia,Russia,Kamchatskiy Kray,2020-05-21,557,259,47,84,4,9
Asia,Russia,Kamchatskiy Kray,2020-05-22,581,266,48,87,4,10
Asia,Russia,Kamchatskiy Kray,2020-05-23,605,274,50,91,4,10
Asia,Russia,Kamchatskiy Kray,2020-05-24,630,281,51,94,5,10
Asia,Russia,Kamchatskiy Kray,2020-05-25,655,288,53,98,5,10
Asia,Russia,Kamchatskiy Kray,2020-05-26,681,296,54,102,5,11
Asia,Russia,Kamchatskiy Kray,2020-05-27,707,304,56,106,6,11
Asia,Russia,Kamchatskiy Kray,2020-05-28,734,311,57,110,6,11
Asia,Russia,Kamchatskiy Kray,2020-05-29,761,319,59,114,6,11
Asia,Russia,Kamchatskiy Kray,2020-05-30,789,327,60,118,7,12
Asia,Russia,Kamchatskiy Kray,2020-05-31,817,335,62,123,7,12
Asia,Russia,Kamchatskiy Kray,2020-06-01,846,343,63,127,7,12
Asia,Russia,Kamchatskiy Kray,2020-06-02,876,351,65,131,8,13
Asia,Russia,Kamchatskiy Kray,2020-06-03,906,359,66,136,8,13
Asia,Russia,Kamchatskiy Kray,2020-06-04,936,366,68,140,8,13
Asia,Russia,Kamchatskiy Kray,2020-06-05,967,374,69,145,9,13
Asia,Russia,Kamchatskiy Kray,2020-06-06,998,382,71,150,9,14
Asia,Russia,Kamchatskiy Kray,2020-06-07,1030,390,73,154,10,14
Asia,Russia,Kamchatskiy Kray,2020-06-08,1062,398,74,159,10,14
Asia,Russia,Kamchatskiy Kray,2020-06-09,1094,405,76,164,10,15
Asia,Russia,Kamchatskiy Kray,2020-06-10,1127,413,77,169,11,15
Asia,Russia,Kamchatskiy Kray,2020-06-11,1160,420,79,174,11,15
Asia,Russia,Kamchatskiy Kray,2020-06-12,1194,428,80,179,12,15
Asia,Russia,Kamchatskiy Kray,2020-06-13,1228,435,82,184,12,16
Asia,Russia,Kamchatskiy Kray,2020-06-14,1262,442,83,189,13,16
Asia,Russia,Kamchatskiy Kray,2020-06-15,1297,449,84,194,13,16
Asia,Russia,Kamchatskiy Kray,2020-06-16,1332,456,86,200,14,16
Asia,Russia,Kamchatskiy Kray,2020-06-17,1367,463,87,205,14,17
Asia,Russia,Kamchatskiy Kray,2020-06-18,1402,469,89,210,15,17
Asia,Russia,Kamchatskiy Kray,2020-06-19,1437,476,90,216,15,17
Asia,Russia,Kamchatskiy Kray,2020-06-20,1473,482,91,221,16,17
Asia,Russia,Kamchatskiy Kray,2020-06-21,1509,488,93,226,17,17
Asia,Russia,Kamchatskiy Kray,2020-06-22,1545,494,94,232,17,18
Asia,Russia,Kamchatskiy Kray,2020-06-23,1581,500,95,237,18,18
Asia,Russia,Kamchatskiy Kray,2020-06-24,1618,505,96,243,18,18
Asia,Russia,Kamchatskiy Kray,2020-06-25,1654,510,97,248,19,18
Asia,Russia,Kamchatskiy Kray,2020-06-26,1690,515,98,254,20,18
Asia,Russia,Kamchatskiy Kray,2020-06-27,1727,520,100,259,20,19
Asia,Russia,Kamchatskiy Kray,2020-06-28,1763,524,101,264,21,19
Asia,Russia,Kamchatskiy Kray,2020-06-29,1800,529,102,270,21,19
Asia,Russia,Kamchatskiy Kray,2020-06-30,1837,533,103,275,22,19
Asia,Russia,Kamchatskiy Kray,2020-07-01,1873,537,103,281,23,19
Asia,Russia,Kamchatskiy Kray,2020-07-02,1910,540,104,286,23,19
Asia,Russia,Kamchatskiy Kray,2020-07-03,1946,543,105,292,24,19
Asia,Russia,Kamchatskiy Kray,2020-07-04,1982,546,106,297,25,19
Asia,Russia,Kamchatskiy Kray,2020-07-05,2018,549,107,303,26,20
Asia,Russia,Kamchatskiy Kray,2020-07-06,2055,552,107,308,26,20
Asia,Russia,Kamchatskiy Kray,2020-07-07,2091,554,108,314,27,20
Asia,Russia,Kamchatskiy Kray,2020-07-08,2126,556,108,319,28,20
Asia,Russia,Kamchatskiy Kray,2020-07-09,2162,557,109,324,28,20
Asia,Russia,Kamchatskiy Kray,2020-07-10,2197,559,109,330,29,20
Asia,Russia,Kamchatskiy Kray,2020-07-11,2232,560,110,335,30,20
Asia,Russia,Kamchatskiy Kray,2020-07-12,2268,561,110,340,31,20
Asia,Russia,Kamchatskiy Kray,2020-07-13,2302,561,110,345,31,20
Asia,Russia,Kamchatskiy Kray,2020-07-14,2337,562,111,351,32,20
Asia,Russia,Kamchatskiy Kray,2020-07-15,2371,562,111,356,33,20
Asia,Russia,Kemerovo Oblast,2020-04-26,103,97,15,15,1,4
Asia,Russia,Kemerovo Oblast,2020-04-27,112,99,15,16,2,4
Asia,Russia,Kemerovo Oblast,2020-04-28,120,99,15,17,2,4
Asia,Russia,Kemerovo Oblast,2020-04-29,127,100,16,18,2,4
Asia,Russia,Kemerovo Oblast,2020-04-30,133,100,16,19,3,4
Asia,Russia,Kemerovo Oblast,2020-05-01,140,100,16,20,3,4
Asia,Russia,Kemerovo Oblast,2020-05-02,148,101,17,21,3,4
Asia,Russia,Kemerovo Oblast,2020-05-03,155,102,17,22,3,4
Asia,Russia,Kemerovo Oblast,2020-05-04,163,103,17,24,3,4
Asia,Russia,Kemerovo Oblast,2020-05-05,172,104,18,25,3,4
Asia,Russia,Kemerovo Oblast,2020-05-06,181,106,18,26,3,4
Asia,Russia,Kemerovo Oblast,2020-05-07,190,109,19,28,3,4
Asia,Russia,Kemerovo Oblast,2020-05-08,200,111,19,29,3,4
Asia,Russia,Kemerovo Oblast,2020-05-09,210,114,20,31,4,4
Asia,Russia,Kemerovo Oblast,2020-05-10,221,117,21,32,4,4
Asia,Russia,Kemerovo Oblast,2020-05-11,232,121,21,34,4,4
Asia,Russia,Kemerovo Oblast,2020-05-12,244,124,22,36,4,5
Asia,Russia,Kemerovo Oblast,2020-05-13,256,128,23,38,4,5
Asia,Russia,Kemerovo Oblast,2020-05-14,269,132,24,39,4,5
Asia,Russia,Kemerovo Oblast,2020-05-15,282,136,25,41,4,5
Asia,Russia,Kemerovo Oblast,2020-05-16,295,141,25,43,5,5
Asia,Russia,Kemerovo Oblast,2020-05-17,309,145,26,45,5,5
Asia,Russia,Kemerovo Oblast,2020-05-18,323,149,27,48,5,5
Asia,Russia,Kemerovo Oblast,2020-05-19,338,154,28,50,5,6
Asia,Russia,Kemerovo Oblast,2020-05-20,353,158,29,52,5,6
Asia,Russia,Kemerovo Oblast,2020-05-21,368,163,30,54,6,6
Asia,Russia,Kemerovo Oblast,2020-05-22,383,167,31,57,6,6
Asia,Russia,Kemerovo Oblast,2020-05-23,399,172,31,59,6,6
Asia,Russia,Kemerovo Oblast,2020-05-24,415,176,32,61,6,6
Asia,Russia,Kemerovo Oblast,2020-05-25,431,180,33,64,6,6
Asia,Russia,Kemerovo Oblast,2020-05-26,447,184,34,66,7,7
Asia,Russia,Kemerovo Oblast,2020-05-27,463,188,35,69,7,7
Asia,Russia,Kemerovo Oblast,2020-05-28,479,191,36,71,7,7
Asia,Russia,Kemerovo Oblast,2020-05-29,495,195,36,73,7,7
Asia,Russia,Kemerovo Oblast,2020-05-30,511,198,37,76,7,7
Asia,Russia,Kemerovo Oblast,2020-05-31,527,201,38,78,8,7
Asia,Russia,Kemerovo Oblast,2020-06-01,544,204,38,81,8,7
Asia,Russia,Kemerovo Oblast,2020-06-02,560,206,39,83,8,7
Asia,Russia,Kemerovo Oblast,2020-06-03,576,209,39,85,8,7
Asia,Russia,Kemerovo Oblast,2020-06-04,591,211,40,88,8,8
Asia,Russia,Kemerovo Oblast,2020-06-05,607,212,40,90,9,8
Asia,Russia,Kemerovo Oblast,2020-06-06,622,214,41,92,9,8
Asia,Russia,Kemerovo Oblast,2020-06-07,637,215,41,95,9,8
Asia,Russia,Kemerovo Oblast,2020-06-08,652,216,41,97,9,8
Asia,Russia,Kemerovo Oblast,2020-06-09,667,216,42,99,9,8
Asia,Russia,Kemerovo Oblast,2020-06-10,682,216,42,101,10,8
Asia,Russia,Kemerovo Oblast,2020-06-11,696,216,42,103,10,8
Asia,Russia,Kemerovo Oblast,2020-06-12,709,216,42,106,10,8
Asia,Russia,Kemerovo Oblast,2020-06-13,723,215,42,108,10,8
Asia,Russia,Kemerovo Oblast,2020-06-14,736,214,42,110,10,8
Asia,Russia,Kemerovo Oblast,2020-06-15,749,213,42,111,11,8
Asia,Russia,Kemerovo Oblast,2020-06-16,762,212,42,113,11,7
Asia,Russia,Kemerovo Oblast,2020-06-17,774,210,42,115,11,7
Asia,Russia,Kemerovo Oblast,2020-06-18,785,208,42,117,11,7
Asia,Russia,Kemerovo Oblast,2020-06-19,797,206,42,119,11,7
Asia,Russia,Kemerovo Oblast,2020-06-20,808,204,41,120,11,7
Asia,Russia,Kemerovo Oblast,2020-06-21,819,201,41,122,11,7
Asia,Russia,Kemerovo Oblast,2020-06-22,829,199,41,123,12,7
Asia,Russia,Kemerovo Oblast,2020-06-23,839,196,40,125,12,7
Asia,Russia,Kemerovo Oblast,2020-06-24,849,193,40,126,12,7
Asia,Russia,Kemerovo Oblast,2020-06-25,858,189,39,128,12,7
Asia,Russia,Kemerovo Oblast,2020-06-26,867,186,39,129,12,6
Asia,Russia,Kemerovo Oblast,2020-06-27,875,183,38,130,12,6
Asia,Russia,Kemerovo Oblast,2020-06-28,884,179,38,132,12,6
Asia,Russia,Kemerovo Oblast,2020-06-29,891,176,37,133,12,6
Asia,Russia,Kemerovo Oblast,2020-06-30,899,172,37,134,13,6
Asia,Russia,Kemerovo Oblast,2020-07-01,906,168,36,135,13,6
Asia,Russia,Kemerovo Oblast,2020-07-02,913,164,35,136,13,6
Asia,Russia,Kemerovo Oblast,2020-07-03,920,160,35,137,13,6
Asia,Russia,Kemerovo Oblast,2020-07-04,926,156,34,138,13,5
Asia,Russia,Kemerovo Oblast,2020-07-05,932,152,33,139,13,5
Asia,Russia,Kemerovo Oblast,2020-07-06,938,148,33,140,13,5
Asia,Russia,Kemerovo Oblast,2020-07-07,943,144,32,141,13,5
Asia,Russia,Kemerovo Oblast,2020-07-08,948,140,31,141,13,5
Asia,Russia,Kemerovo Oblast,2020-07-09,953,136,31,142,13,5
Asia,Russia,Kemerovo Oblast,2020-07-10,958,132,30,143,13,5
Asia,Russia,Kemerovo Oblast,2020-07-11,962,128,29,143,13,4
Asia,Russia,Kemerovo Oblast,2020-07-12,966,124,28,144,13,4
Asia,Russia,Kemerovo Oblast,2020-07-13,970,120,28,145,14,4
Asia,Russia,Kemerovo Oblast,2020-07-14,974,116,27,145,14,4
Asia,Russia,Kemerovo Oblast,2020-07-15,978,113,26,146,14,4
Asia,Russia,Kirov Oblast,2020-04-18,111,99,15,15,2,4
Asia,Russia,Kirov Oblast,2020-04-19,142,123,19,20,2,5
Asia,Russia,Kirov Oblast,2020-04-20,166,138,21,23,2,5
Asia,Russia,Kirov Oblast,2020-04-21,187,149,23,26,3,6
Asia,Russia,Kirov Oblast,2020-04-22,205,157,25,29,3,6
Asia,Russia,Kirov Oblast,2020-04-23,223,165,27,32,3,6
Asia,Russia,Kirov Oblast,2020-04-24,242,172,28,34,3,6
Asia,Russia,Kirov Oblast,2020-04-25,261,179,30,37,3,7
Asia,Russia,Kirov Oblast,2020-04-26,280,187,31,40,3,7
Asia,Russia,Kirov Oblast,2020-04-27,301,195,33,43,3,7
Asia,Russia,Kirov Oblast,2020-04-28,322,203,34,47,4,7
Asia,Russia,Kirov Oblast,2020-04-29,345,212,36,50,4,8
Asia,Russia,Kirov Oblast,2020-04-30,369,222,38,54,4,8
Asia,Russia,Kirov Oblast,2020-05-01,394,232,40,57,4,8
Asia,Russia,Kirov Oblast,2020-05-02,420,242,42,61,4,9
Asia,Russia,Kirov Oblast,2020-05-03,447,253,44,65,4,9
Asia,Russia,Kirov Oblast,2020-05-04,476,265,46,70,5,10
Asia,Russia,Kirov Oblast,2020-05-05,506,277,48,74,5,10
Asia,Russia,Kirov Oblast,2020-05-06,537,290,51,79,5,11
Asia,Russia,Kirov Oblast,2020-05-07,570,303,53,84,5,11
Asia,Russia,Kirov Oblast,2020-05-08,604,316,56,89,5,11
Asia,Russia,Kirov Oblast,2020-05-09,639,330,58,94,6,12
Asia,Russia,Kirov Oblast,2020-05-10,675,344,61,99,6,12
Asia,Russia,Kirov Oblast,2020-05-11,712,359,64,105,6,13
Asia,Russia,Kirov Oblast,2020-05-12,751,373,67,111,6,14
Asia,Russia,Kirov Oblast,2020-05-13,791,388,69,117,7,14
Asia,Russia,Kirov Oblast,2020-05-14,832,403,72,123,7,15
Asia,Russia,Kirov Oblast,2020-05-15,875,419,75,129,7,15
Asia,Russia,Kirov Oblast,2020-05-16,918,434,78,136,8,16
Asia,Russia,Kirov Oblast,2020-05-17,963,450,81,143,8,16
Asia,Russia,Kirov Oblast,2020-05-18,1008,465,84,149,8,17
Asia,Russia,Kirov Oblast,2020-05-19,1054,480,87,156,8,17
Asia,Russia,Kirov Oblast,2020-05-20,1102,496,90,163,9,18
Asia,Russia,Kirov Oblast,2020-05-21,1150,511,93,171,9,18
Asia,Russia,Kirov Oblast,2020-05-22,1200,527,96,178,9,19
Asia,Russia,Kirov Oblast,2020-05-23,1250,542,99,186,10,20
Asia,Russia,Kirov Oblast,2020-05-24,1300,556,102,193,10,20
Asia,Russia,Kirov Oblast,2020-05-25,1352,571,105,201,10,21
Asia,Russia,Kirov Oblast,2020-05-26,1404,585,108,209,11,21
Asia,Russia,Kirov Oblast,2020-05-27,1456,599,110,217,11,22
Asia,Russia,Kirov Oblast,2020-05-28,1509,612,113,225,12,22
Asia,Russia,Kirov Oblast,2020-05-29,1563,625,116,233,12,22
Asia,Russia,Kirov Oblast,2020-05-30,1617,638,118,241,12,23
Asia,Russia,Kirov Oblast,2020-05-31,1671,649,121,249,13,23
Asia,Russia,Kirov Oblast,2020-06-01,1725,661,123,257,13,24
Asia,Russia,Kirov Oblast,2020-06-02,1779,672,126,265,14,24
Asia,Russia,Kirov Oblast,2020-06-03,1834,682,128,273,14,24
Asia,Russia,Kirov Oblast,2020-06-04,1888,692,130,281,14,25
Asia,Russia,Kirov Oblast,2020-06-05,1943,701,132,290,15,25
Asia,Russia,Kirov Oblast,2020-06-06,1997,709,134,298,15,25
Asia,Russia,Kirov Oblast,2020-06-07,2051,716,136,306,16,26
Asia,Russia,Kirov Oblast,2020-06-08,2105,723,138,314,16,26
Asia,Russia,Kirov Oblast,2020-06-09,2159,729,139,322,16,26
Asia,Russia,Kirov Oblast,2020-06-10,2212,735,141,330,17,26
Asia,Russia,Kirov Oblast,2020-06-11,2265,739,142,338,17,26
Asia,Russia,Kirov Oblast,2020-06-12,2317,743,143,346,18,26
Asia,Russia,Kirov Oblast,2020-06-13,2369,746,144,354,18,27
Asia,Russia,Kirov Oblast,2020-06-14,2420,749,145,361,18,27
Asia,Russia,Kirov Oblast,2020-06-15,2470,750,146,369,19,27
Asia,Russia,Kirov Oblast,2020-06-16,2520,751,147,376,19,27
Asia,Russia,Kirov Oblast,2020-06-17,2569,752,147,384,20,27
Asia,Russia,Kirov Oblast,2020-06-18,2618,751,148,391,20,27
Asia,Russia,Kirov Oblast,2020-06-19,2665,750,148,398,20,27
Asia,Russia,Kirov Oblast,2020-06-20,2712,748,148,405,21,26
Asia,Russia,Kirov Oblast,2020-06-21,2758,745,148,412,21,26
Asia,Russia,Kirov Oblast,2020-06-22,2803,742,148,419,21,26
Asia,Russia,Kirov Oblast,2020-06-23,2847,737,148,425,22,26
Asia,Russia,Kirov Oblast,2020-06-24,2890,733,147,432,22,26
Asia,Russia,Kirov Oblast,2020-06-25,2932,728,147,438,23,26
Asia,Russia,Kirov Oblast,2020-06-26,2973,722,146,444,23,25
Asia,Russia,Kirov Oblast,2020-06-27,3014,715,145,450,23,25
Asia,Russia,Kirov Oblast,2020-06-28,3053,708,145,456,24,25
Asia,Russia,Kirov Oblast,2020-06-29,3091,701,144,462,24,25
Asia,Russia,Kirov Oblast,2020-06-30,3128,693,143,467,24,24
Asia,Russia,Kirov Oblast,2020-07-01,3164,684,141,473,24,24
Asia,Russia,Kirov Oblast,2020-07-02,3200,675,140,478,25,24
Asia,Russia,Kirov Oblast,2020-07-03,3234,666,139,483,25,23
Asia,Russia,Kirov Oblast,2020-07-04,3267,656,137,488,25,23
Asia,Russia,Kirov Oblast,2020-07-05,3299,646,136,493,26,23
Asia,Russia,Kirov Oblast,2020-07-06,3330,636,134,498,26,22
Asia,Russia,Kirov Oblast,2020-07-07,3360,625,132,502,26,22
Asia,Russia,Kirov Oblast,2020-07-08,3389,614,131,507,26,21
