Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Karelia,2020-05-23,277,144,26,42,1,5
Asia,Russia,Republic of Karelia,2020-05-24,292,149,27,44,1,5
Asia,Russia,Republic of Karelia,2020-05-25,308,155,28,46,1,6
Asia,Russia,Republic of Karelia,2020-05-26,324,161,29,49,1,6
Asia,Russia,Republic of Karelia,2020-05-27,341,167,30,51,1,6
Asia,Russia,Republic of Karelia,2020-05-28,359,174,31,54,1,6
Asia,Russia,Republic of Karelia,2020-05-29,377,181,33,57,1,7
Asia,Russia,Republic of Karelia,2020-05-30,397,188,34,59,1,7
Asia,Russia,Republic of Karelia,2020-05-31,417,195,35,62,1,7
Asia,Russia,Republic of Karelia,2020-06-01,437,203,37,66,1,7
Asia,Russia,Republic of Karelia,2020-06-02,459,211,38,69,1,8
Asia,Russia,Republic of Karelia,2020-06-03,481,219,40,72,1,8
Asia,Russia,Republic of Karelia,2020-06-04,504,227,41,76,1,8
Asia,Russia,Republic of Karelia,2020-06-05,527,236,43,79,1,9
Asia,Russia,Republic of Karelia,2020-06-06,552,244,44,83,1,9
Asia,Russia,Republic of Karelia,2020-06-07,576,253,46,86,1,9
Asia,Russia,Republic of Karelia,2020-06-08,602,262,48,90,2,9
Asia,Russia,Republic of Karelia,2020-06-09,628,270,49,94,2,10
Asia,Russia,Republic of Karelia,2020-06-10,655,279,51,98,2,10
Asia,Russia,Republic of Karelia,2020-06-11,682,288,53,102,2,10
Asia,Russia,Republic of Karelia,2020-06-12,710,296,54,106,2,11
Asia,Russia,Republic of Karelia,2020-06-13,738,305,56,111,2,11
Asia,Russia,Republic of Karelia,2020-06-14,767,314,58,115,2,11
Asia,Russia,Republic of Karelia,2020-06-15,796,322,59,119,2,12
Asia,Russia,Republic of Karelia,2020-06-16,825,330,61,124,2,12
Asia,Russia,Republic of Karelia,2020-06-17,855,338,63,128,2,12
Asia,Russia,Republic of Karelia,2020-06-18,886,346,64,133,2,12
Asia,Russia,Republic of Karelia,2020-06-19,916,354,66,137,2,13
Asia,Russia,Republic of Karelia,2020-06-20,947,361,67,142,2,13
Asia,Russia,Republic of Karelia,2020-06-21,978,369,69,147,3,13
Asia,Russia,Republic of Karelia,2020-06-22,1009,376,70,151,3,13
Asia,Russia,Republic of Karelia,2020-06-23,1040,382,72,156,3,14
Asia,Russia,Republic of Karelia,2020-06-24,1072,389,73,161,3,14
Asia,Russia,Republic of Karelia,2020-06-25,1103,394,74,165,3,14
Asia,Russia,Republic of Karelia,2020-06-26,1135,400,76,170,3,14
Asia,Russia,Republic of Karelia,2020-06-27,1166,405,77,175,3,14
Asia,Russia,Republic of Karelia,2020-06-28,1198,410,78,180,3,15
Asia,Russia,Republic of Karelia,2020-06-29,1229,415,79,184,3,15
Asia,Russia,Republic of Karelia,2020-06-30,1260,419,80,189,3,15
Asia,Russia,Republic of Karelia,2020-07-01,1291,422,81,194,3,15
Asia,Russia,Republic of Karelia,2020-07-02,1322,426,82,198,3,15
Asia,Russia,Republic of Karelia,2020-07-03,1353,429,83,203,4,15
Asia,Russia,Republic of Karelia,2020-07-04,1383,431,83,207,4,15
Asia,Russia,Republic of Karelia,2020-07-05,1413,433,84,212,4,15
Asia,Russia,Republic of Karelia,2020-07-06,1443,434,84,216,4,15
Asia,Russia,Republic of Karelia,2020-07-07,1472,436,85,221,4,15
Asia,Russia,Republic of Karelia,2020-07-08,1501,436,85,225,4,15
Asia,Russia,Republic of Karelia,2020-07-09,1530,437,86,229,4,15
Asia,Russia,Republic of Karelia,2020-07-10,1558,436,86,234,4,15
Asia,Russia,Republic of Karelia,2020-07-11,1586,436,86,238,4,15
Asia,Russia,Republic of Karelia,2020-07-12,1613,435,86,242,4,15
Asia,Russia,Republic of Karelia,2020-07-13,1640,433,86,246,4,15
Asia,Russia,Republic of Karelia,2020-07-14,1666,432,86,250,4,15
Asia,Russia,Republic of Karelia,2020-07-15,1692,430,86,254,5,15
Asia,Russia,Republic of Mariy El,2020-04-15,118,112,17,17,1,4
Asia,Russia,Republic of Mariy El,2020-04-16,170,155,24,25,1,6
Asia,Russia,Republic of Mariy El,2020-04-17,210,184,29,31,1,7
Asia,Russia,Republic of Mariy El,2020-04-18,244,205,32,36,1,8
Asia,Russia,Republic of Mariy El,2020-04-19,273,220,35,40,1,8
Asia,Russia,Republic of Mariy El,2020-04-20,301,233,37,44,1,9
Asia,Russia,Republic of Mariy El,2020-04-21,327,244,40,48,2,9
Asia,Russia,Republic of Mariy El,2020-04-22,353,254,42,52,2,9
Asia,Russia,Republic of Mariy El,2020-04-23,379,263,44,56,2,10
Asia,Russia,Republic of Mariy El,2020-04-24,405,272,45,60,2,10
Asia,Russia,Republic of Mariy El,2020-04-25,432,281,47,64,2,10
Asia,Russia,Republic of Mariy El,2020-04-26,459,289,49,68,2,11
Asia,Russia,Republic of Mariy El,2020-04-27,487,298,51,72,2,11
Asia,Russia,Republic of Mariy El,2020-04-28,515,307,53,76,3,11
Asia,Russia,Republic of Mariy El,2020-04-29,544,315,55,81,3,11
Asia,Russia,Republic of Mariy El,2020-04-30,574,324,57,85,3,12
Asia,Russia,Republic of Mariy El,2020-05-01,604,333,58,90,3,12
Asia,Russia,Republic of Mariy El,2020-05-02,634,342,60,94,3,12
Asia,Russia,Republic of Mariy El,2020-05-03,666,350,62,99,4,13
Asia,Russia,Republic of Mariy El,2020-05-04,698,359,64,104,4,13
Asia,Russia,Republic of Mariy El,2020-05-05,730,368,66,109,4,13
Asia,Russia,Republic of Mariy El,2020-05-06,763,377,68,114,4,14
Asia,Russia,Republic of Mariy El,2020-05-07,797,386,70,119,4,14
Asia,Russia,Republic of Mariy El,2020-05-08,831,395,72,124,5,14
Asia,Russia,Republic of Mariy El,2020-05-09,865,404,73,129,5,15
Asia,Russia,Republic of Mariy El,2020-05-10,901,413,75,134,5,15
Asia,Russia,Republic of Mariy El,2020-05-11,936,421,77,140,5,15
Asia,Russia,Republic of Mariy El,2020-05-12,973,430,79,145,6,15
Asia,Russia,Republic of Mariy El,2020-05-13,1009,438,81,150,6,16
Asia,Russia,Republic of Mariy El,2020-05-14,1046,447,83,156,6,16
Asia,Russia,Republic of Mariy El,2020-05-15,1084,456,84,162,6,16
Asia,Russia,Republic of Mariy El,2020-05-16,1122,464,86,167,7,17
Asia,Russia,Republic of Mariy El,2020-05-17,1161,473,88,173,7,17
Asia,Russia,Republic of Mariy El,2020-05-18,1200,481,90,179,7,17
Asia,Russia,Republic of Mariy El,2020-05-19,1240,489,91,185,8,18
Asia,Russia,Republic of Mariy El,2020-05-20,1279,497,93,191,8,18
Asia,Russia,Republic of Mariy El,2020-05-21,1320,505,95,197,8,18
Asia,Russia,Republic of Mariy El,2020-05-22,1360,513,97,203,9,18
Asia,Russia,Republic of Mariy El,2020-05-23,1401,520,98,209,9,19
Asia,Russia,Republic of Mariy El,2020-05-24,1443,528,100,216,9,19
Asia,Russia,Republic of Mariy El,2020-05-25,1484,535,101,222,10,19
Asia,Russia,Republic of Mariy El,2020-05-26,1526,542,103,228,10,19
Asia,Russia,Republic of Mariy El,2020-05-27,1568,549,105,234,10,20
Asia,Russia,Republic of Mariy El,2020-05-28,1611,556,106,241,11,20
Asia,Russia,Republic of Mariy El,2020-05-29,1654,563,108,247,11,20
Asia,Russia,Republic of Mariy El,2020-05-30,1697,569,109,254,11,20
Asia,Russia,Republic of Mariy El,2020-05-31,1740,576,110,260,12,21
Asia,Russia,Republic of Mariy El,2020-06-01,1783,582,112,267,12,21
Asia,Russia,Republic of Mariy El,2020-06-02,1826,587,113,273,13,21
Asia,Russia,Republic of Mariy El,2020-06-03,1870,593,114,280,13,21
Asia,Russia,Republic of Mariy El,2020-06-04,1913,598,116,286,13,21
Asia,Russia,Republic of Mariy El,2020-06-05,1957,603,117,293,14,21
Asia,Russia,Republic of Mariy El,2020-06-06,2001,608,118,299,14,22
Asia,Russia,Republic of Mariy El,2020-06-07,2045,613,119,306,14,22
Asia,Russia,Republic of Mariy El,2020-06-08,2089,617,120,312,15,22
Asia,Russia,Republic of Mariy El,2020-06-09,2133,621,121,319,15,22
Asia,Russia,Republic of Mariy El,2020-06-10,2177,625,122,326,16,22
Asia,Russia,Republic of Mariy El,2020-06-11,2221,628,123,332,16,22
Asia,Russia,Republic of Mariy El,2020-06-12,2265,632,124,339,17,22
Asia,Russia,Republic of Mariy El,2020-06-13,2309,635,125,345,17,23
Asia,Russia,Republic of Mariy El,2020-06-14,2353,638,126,352,17,23
Asia,Russia,Republic of Mariy El,2020-06-15,2396,641,126,359,18,23
Asia,Russia,Republic of Mariy El,2020-06-16,2439,643,127,365,18,23
Asia,Russia,Republic of Mariy El,2020-06-17,2483,644,128,371,19,23
Asia,Russia,Republic of Mariy El,2020-06-18,2526,646,128,378,19,23
Asia,Russia,Republic of Mariy El,2020-06-19,2569,648,129,384,20,23
Asia,Russia,Republic of Mariy El,2020-06-20,2612,649,129,391,20,23
Asia,Russia,Republic of Mariy El,2020-06-21,2655,650,130,397,21,23
Asia,Russia,Republic of Mariy El,2020-06-22,2697,650,130,404,21,23
Asia,Russia,Republic of Mariy El,2020-06-23,2739,651,130,410,21,23
Asia,Russia,Republic of Mariy El,2020-06-24,2780,650,131,416,22,23
Asia,Russia,Republic of Mariy El,2020-06-25,2822,650,131,422,22,23
Asia,Russia,Republic of Mariy El,2020-06-26,2863,650,131,429,23,23
Asia,Russia,Republic of Mariy El,2020-06-27,2904,649,131,435,23,23
Asia,Russia,Republic of Mariy El,2020-06-28,2945,648,131,441,24,23
Asia,Russia,Republic of Mariy El,2020-06-29,2985,647,131,447,24,23
Asia,Russia,Republic of Mariy El,2020-06-30,3025,645,131,453,25,23
Asia,Russia,Republic of Mariy El,2020-07-01,3064,643,131,459,25,23
Asia,Russia,Republic of Mariy El,2020-07-02,3104,641,131,465,26,23
Asia,Russia,Republic of Mariy El,2020-07-03,3142,639,131,470,26,22
Asia,Russia,Republic of Mariy El,2020-07-04,3181,637,130,476,27,22
Asia,Russia,Republic of Mariy El,2020-07-05,3219,634,130,482,27,22
Asia,Russia,Republic of Mariy El,2020-07-06,3256,631,130,488,27,22
Asia,Russia,Republic of Mariy El,2020-07-07,3293,627,129,493,28,22
Asia,Russia,Republic of Mariy El,2020-07-08,3329,624,129,499,28,22
Asia,Russia,Republic of Mariy El,2020-07-09,3366,620,128,504,29,22
Asia,Russia,Republic of Mariy El,2020-07-10,3401,616,128,509,29,22
Asia,Russia,Republic of Mariy El,2020-07-11,3437,612,127,515,30,21
Asia,Russia,Republic of Mariy El,2020-07-12,3471,608,126,520,30,21
Asia,Russia,Republic of Mariy El,2020-07-13,3505,603,126,525,31,21
Asia,Russia,Republic of Mariy El,2020-07-14,3539,598,125,530,31,21
Asia,Russia,Republic of Mariy El,2020-07-15,3572,593,124,535,31,21
Asia,Russia,Republic of Mordovia,2020-04-17,136,130,20,20,1,5
Asia,Russia,Republic of Mordovia,2020-04-18,216,199,30,31,1,7
Asia,Russia,Republic of Mordovia,2020-04-19,275,244,38,40,1,9
Asia,Russia,Republic of Mordovia,2020-04-20,323,275,43,48,1,10
Asia,Russia,Republic of Mordovia,2020-04-21,365,297,47,54,2,11
Asia,Russia,Republic of Mordovia,2020-04-22,402,314,50,59,2,12
Asia,Russia,Republic of Mordovia,2020-04-23,436,328,53,65,2,12
Asia,Russia,Republic of Mordovia,2020-04-24,470,340,56,70,2,13
Asia,Russia,Republic of Mordovia,2020-04-25,503,350,58,75,2,13
Asia,Russia,Republic of Mordovia,2020-04-26,536,360,60,79,2,13
Asia,Russia,Republic of Mordovia,2020-04-27,569,369,62,84,3,14
Asia,Russia,Republic of Mordovia,2020-04-28,602,378,64,89,3,14
Asia,Russia,Republic of Mordovia,2020-04-29,636,387,66,94,3,14
Asia,Russia,Republic of Mordovia,2020-04-30,670,395,68,100,3,14
Asia,Russia,Republic of Mordovia,2020-05-01,704,403,70,105,4,15
Asia,Russia,Republic of Mordovia,2020-05-02,739,412,72,110,4,15
Asia,Russia,Republic of Mordovia,2020-05-03,774,420,74,115,4,15
Asia,Russia,Republic of Mordovia,2020-05-04,809,428,76,120,4,16
Asia,Russia,Republic of Mordovia,2020-05-05,845,436,78,126,5,16
Asia,Russia,Republic of Mordovia,2020-05-06,882,444,80,131,5,16
Asia,Russia,Republic of Mordovia,2020-05-07,919,451,81,137,5,16
Asia,Russia,Republic of Mordovia,2020-05-08,956,459,83,142,6,17
Asia,Russia,Republic of Mordovia,2020-05-09,994,467,85,148,6,17
Asia,Russia,Republic of Mordovia,2020-05-10,1032,474,87,154,6,17
Asia,Russia,Republic of Mordovia,2020-05-11,1070,482,88,160,6,17
Asia,Russia,Republic of Mordovia,2020-05-12,1109,489,90,165,7,18
Asia,Russia,Republic of Mordovia,2020-05-13,1148,497,92,171,7,18
Asia,Russia,Republic of Mordovia,2020-05-14,1188,504,94,177,7,18
Asia,Russia,Republic of Mordovia,2020-05-15,1228,511,95,183,8,18
Asia,Russia,Republic of Mordovia,2020-05-16,1268,518,97,189,8,19
Asia,Russia,Republic of Mordovia,2020-05-17,1309,525,98,195,8,19
Asia,Russia,Republic of Mordovia,2020-05-18,1350,532,100,202,9,19
Asia,Russia,Republic of Mordovia,2020-05-19,1391,539,102,208,9,19
Asia,Russia,Republic of Mordovia,2020-05-20,1433,545,103,214,10,20
Asia,Russia,Republic of Mordovia,2020-05-21,1475,552,105,220,10,20
Asia,Russia,Republic of Mordovia,2020-05-22,1518,558,106,227,10,20
Asia,Russia,Republic of Mordovia,2020-05-23,1560,565,108,233,11,20
Asia,Russia,Republic of Mordovia,2020-05-24,1604,571,109,240,11,20
Asia,Russia,Republic of Mordovia,2020-05-25,1647,577,110,246,11,21
Asia,Russia,Republic of Mordovia,2020-05-26,1690,583,112,253,12,21
Asia,Russia,Republic of Mordovia,2020-05-27,1734,589,113,259,12,21
Asia,Russia,Republic of Mordovia,2020-05-28,1778,595,115,266,13,21
Asia,Russia,Republic of Mordovia,2020-05-29,1823,601,116,273,13,21
Asia,Russia,Republic of Mordovia,2020-05-30,1867,607,117,279,13,22
Asia,Russia,Republic of Mordovia,2020-05-31,1912,612,118,286,14,22
Asia,Russia,Republic of Mordovia,2020-06-01,1957,617,120,293,14,22
Asia,Russia,Republic of Mordovia,2020-06-02,2003,623,121,299,15,22
Asia,Russia,Republic of Mordovia,2020-06-03,2048,628,122,306,15,22
Asia,Russia,Republic of Mordovia,2020-06-04,2094,633,123,313,16,22
Asia,Russia,Republic of Mordovia,2020-06-05,2140,638,124,320,16,23
Asia,Russia,Republic of Mordovia,2020-06-06,2186,642,126,327,16,23
Asia,Russia,Republic of Mordovia,2020-06-07,2232,647,127,334,17,23
Asia,Russia,Republic of Mordovia,2020-06-08,2278,651,128,341,17,23
Asia,Russia,Republic of Mordovia,2020-06-09,2324,655,129,348,18,23
Asia,Russia,Republic of Mordovia,2020-06-10,2371,659,130,355,18,23
Asia,Russia,Republic of Mordovia,2020-06-11,2417,664,131,362,19,24
Asia,Russia,Republic of Mordovia,2020-06-12,2464,667,132,369,19,24
Asia,Russia,Republic of Mordovia,2020-06-13,2511,671,133,376,20,24
Asia,Russia,Republic of Mordovia,2020-06-14,2558,675,133,383,20,24
Asia,Russia,Republic of Mordovia,2020-06-15,2605,678,134,390,20,24
Asia,Russia,Republic of Mordovia,2020-06-16,2651,680,135,397,21,24
Asia,Russia,Republic of Mordovia,2020-06-17,2698,683,136,404,21,24
Asia,Russia,Republic of Mordovia,2020-06-18,2745,686,137,411,22,24
Asia,Russia,Republic of Mordovia,2020-06-19,2792,689,137,418,22,24
Asia,Russia,Republic of Mordovia,2020-06-20,2839,691,138,425,23,24
Asia,Russia,Republic of Mordovia,2020-06-21,2886,694,139,432,23,24
Asia,Russia,Republic of Mordovia,2020-06-22,2933,696,139,439,24,25
Asia,Russia,Republic of Mordovia,2020-06-23,2979,697,140,446,24,25
Asia,Russia,Republic of Mordovia,2020-06-24,3026,699,140,453,25,25
Asia,Russia,Republic of Mordovia,2020-06-25,3073,701,141,460,25,25
Asia,Russia,Republic of Mordovia,2020-06-26,3120,702,141,467,26,25
Asia,Russia,Republic of Mordovia,2020-06-27,3166,704,142,474,26,25
Asia,Russia,Republic of Mordovia,2020-06-28,3212,705,142,481,27,25
Asia,Russia,Republic of Mordovia,2020-06-29,3259,705,142,488,27,25
Asia,Russia,Republic of Mordovia,2020-06-30,3305,706,143,495,28,25
Asia,Russia,Republic of Mordovia,2020-07-01,3351,707,143,502,28,25
Asia,Russia,Republic of Mordovia,2020-07-02,3396,707,143,509,29,25
Asia,Russia,Republic of Mordovia,2020-07-03,3442,707,144,515,29,25
Asia,Russia,Republic of Mordovia,2020-07-04,3488,707,144,522,30,25
Asia,Russia,Republic of Mordovia,2020-07-05,3533,707,144,529,30,25
Asia,Russia,Republic of Mordovia,2020-07-06,3578,706,144,536,31,25
Asia,Russia,Republic of Mordovia,2020-07-07,3622,706,144,542,31,25
Asia,Russia,Republic of Mordovia,2020-07-08,3667,705,144,549,32,25
Asia,Russia,Republic of Mordovia,2020-07-09,3712,704,144,556,32,25
Asia,Russia,Republic of Mordovia,2020-07-10,3756,703,144,562,33,25
Asia,Russia,Republic of Mordovia,2020-07-11,3800,702,144,569,33,25
Asia,Russia,Republic of Mordovia,2020-07-12,3843,700,144,576,34,25
Asia,Russia,Republic of Mordovia,2020-07-13,3886,698,144,582,34,24
Asia,Russia,Republic of Mordovia,2020-07-14,3929,696,143,588,35,24
Asia,Russia,Republic of Mordovia,2020-07-15,3972,694,143,595,35,24
Asia,Russia,Republic of North Osetia-Alania,2020-04-19,120,108,16,16,2,4
Asia,Russia,Republic of North Osetia-Alania,2020-04-20,135,116,18,18,2,4
Asia,Russia,Republic of North Osetia-Alania,2020-04-21,172,146,22,24,2,5
Asia,Russia,Republic of North Osetia-Alania,2020-04-22,223,186,29,32,2,7
Asia,Russia,Republic of North Osetia-Alania,2020-04-23,282,233,36,40,2,9
Asia,Russia,Republic of North Osetia-Alania,2020-04-24,347,282,44,50,3,10
Asia,Russia,Republic of North Osetia-Alania,2020-04-25,415,333,53,60,3,12
Asia,Russia,Republic of North Osetia-Alania,2020-04-26,486,383,61,71,3,14
Asia,Russia,Republic of North Osetia-Alania,2020-04-27,559,432,69,82,3,16
Asia,Russia,Republic of North Osetia-Alania,2020-04-28,634,479,77,93,4,18
Asia,Russia,Republic of North Osetia-Alania,2020-04-29,709,525,85,105,4,19
Asia,Russia,Republic of North Osetia-Alania,2020-04-30,785,569,93,116,5,21
Asia,Russia,Republic of North Osetia-Alania,2020-05-01,861,611,100,127,5,23
Asia,Russia,Republic of North Osetia-Alania,2020-05-02,938,651,107,139,6,24
Asia,Russia,Republic of North Osetia-Alania,2020-05-03,1016,689,114,151,6,25
Asia,Russia,Republic of North Osetia-Alania,2020-05-04,1093,725,121,162,7,27
Asia,Russia,Republic of North Osetia-Alania,2020-05-05,1170,760,127,174,8,28
Asia,Russia,Republic of North Osetia-Alania,2020-05-06,1248,792,134,185,8,29
Asia,Russia,Republic of North Osetia-Alania,2020-05-07,1325,823,140,197,9,30
Asia,Russia,Republic of North Osetia-Alania,2020-05-08,1402,852,145,208,10,31
Asia,Russia,Republic of North Osetia-Alania,2020-05-09,1478,879,151,220,11,32
Asia,Russia,Republic of North Osetia-Alania,2020-05-10,1555,904,156,231,12,33
Asia,Russia,Republic of North Osetia-Alania,2020-05-11,1630,928,160,243,13,34
Asia,Russia,Republic of North Osetia-Alania,2020-05-12,1705,950,165,254,14,35
Asia,Russia,Republic of North Osetia-Alania,2020-05-13,1780,970,169,265,15,35
Asia,Russia,Republic of North Osetia-Alania,2020-05-14,1854,989,173,276,16,36
Asia,Russia,Republic of North Osetia-Alania,2020-05-15,1927,1006,177,287,17,37
Asia,Russia,Republic of North Osetia-Alania,2020-05-16,1999,1021,181,298,18,37
Asia,Russia,Republic of North Osetia-Alania,2020-05-17,2069,1035,184,309,19,38
Asia,Russia,Republic of North Osetia-Alania,2020-05-18,2139,1047,187,319,20,38
Asia,Russia,Republic of North Osetia-Alania,2020-05-19,2208,1057,189,329,22,38
Asia,Russia,Republic of North Osetia-Alania,2020-05-20,2276,1067,192,340,23,39
Asia,Russia,Republic of North Osetia-Alania,2020-05-21,2343,1075,194,350,24,39
Asia,Russia,Republic of North Osetia-Alania,2020-05-22,2408,1081,196,359,25,39
Asia,Russia,Republic of North Osetia-Alania,2020-05-23,2472,1086,198,369,27,39
Asia,Russia,Republic of North Osetia-Alania,2020-05-24,2535,1090,199,378,28,39
Asia,Russia,Republic of North Osetia-Alania,2020-05-25,2596,1092,200,388,30,39
Asia,Russia,Republic of North Osetia-Alania,2020-05-26,2656,1093,201,397,31,39
Asia,Russia,Republic of North Osetia-Alania,2020-05-27,2715,1093,202,405,33,39
Asia,Russia,Republic of North Osetia-Alania,2020-05-28,2772,1092,202,414,34,39
Asia,Russia,Republic of North Osetia-Alania,2020-05-29,2828,1090,203,422,36,39
Asia,Russia,Republic of North Osetia-Alania,2020-05-30,2883,1087,203,431,37,39
Asia,Russia,Republic of North Osetia-Alania,2020-05-31,2936,1083,203,439,39,39
Asia,Russia,Republic of North Osetia-Alania,2020-06-01,2987,1077,202,446,41,39
Asia,Russia,Republic of North Osetia-Alania,2020-06-02,3037,1071,202,454,42,38
Asia,Russia,Republic of North Osetia-Alania,2020-06-03,3086,1064,201,461,44,38
Asia,Russia,Republic of North Osetia-Alania,2020-06-04,3133,1056,200,468,46,38
Asia,Russia,Republic of North Osetia-Alania,2020-06-05,3179,1048,200,475,47,37
Asia,Russia,Republic of North Osetia-Alania,2020-06-06,3223,1039,198,482,49,37
Asia,Russia,Republic of North Osetia-Alania,2020-06-07,3266,1029,197,488,51,37
Asia,Russia,Republic of North Osetia-Alania,2020-06-08,3307,1018,196,494,52,36
Asia,Russia,Republic of North Osetia-Alania,2020-06-09,3347,1007,194,500,54,36
Asia,Russia,Republic of North Osetia-Alania,2020-06-10,3385,995,192,506,56,35
Asia,Russia,Republic of North Osetia-Alania,2020-06-11,3423,983,191,512,58,35
Asia,Russia,Republic of North Osetia-Alania,2020-06-12,3459,971,189,517,59,35
Asia,Russia,Republic of North Osetia-Alania,2020-06-13,3493,958,187,522,61,34
Asia,Russia,Republic of North Osetia-Alania,2020-06-14,3526,944,185,527,63,34
Asia,Russia,Republic of North Osetia-Alania,2020-06-15,3558,931,182,532,65,33
Asia,Russia,Republic of North Osetia-Alania,2020-06-16,3589,917,180,537,67,32
Asia,Russia,Republic of North Osetia-Alania,2020-06-17,3618,902,178,541,69,32
Asia,Russia,Republic of North Osetia-Alania,2020-06-18,3647,888,175,545,70,31
Asia,Russia,Republic of North Osetia-Alania,2020-06-19,3674,874,173,549,72,31
Asia,Russia,Republic of North Osetia-Alania,2020-06-20,3700,859,171,553,74,30
Asia,Russia,Republic of North Osetia-Alania,2020-06-21,3725,844,168,557,76,30
Asia,Russia,Republic of North Osetia-Alania,2020-06-22,3748,829,165,560,78,29
Asia,Russia,Republic of North Osetia-Alania,2020-06-23,3771,814,163,564,80,29
Asia,Russia,Republic of North Osetia-Alania,2020-06-24,3793,799,160,567,82,28
Asia,Russia,Republic of North Osetia-Alania,2020-06-25,3814,784,157,570,83,28
Asia,Russia,Republic of North Osetia-Alania,2020-06-26,3834,769,155,573,85,27
Asia,Russia,Republic of North Osetia-Alania,2020-06-27,3853,754,152,576,87,27
Asia,Russia,Republic of North Osetia-Alania,2020-06-28,3871,739,149,579,89,26
Asia,Russia,Republic of North Osetia-Alania,2020-06-29,3888,725,147,581,91,26
Asia,Russia,Republic of North Osetia-Alania,2020-06-30,3904,710,144,584,93,25
Asia,Russia,Republic of North Osetia-Alania,2020-07-01,3920,696,141,586,94,24
Asia,Russia,Republic of North Osetia-Alania,2020-07-02,3935,681,138,588,96,24
Asia,Russia,Republic of North Osetia-Alania,2020-07-03,3949,667,136,591,98,23
Asia,Russia,Republic of North Osetia-Alania,2020-07-04,3962,653,133,593,100,23
